Date,Price,Open,High,Low,Change %
17-Dec-09,3.482,3.482,3.482,3.482,-3.22%
16-Dec-09,3.598,3.598,3.598,3.598,0.11%
15-Dec-09,3.594,3.594,3.594,3.594,1.18%
14-Dec-09,3.552,3.552,3.552,3.552,-0.06%
11-Dec-09,3.554,3.554,3.554,3.554,1.51%
10-Dec-09,3.501,3.501,3.501,3.501,1.98%
9-Dec-09,3.433,3.433,3.433,3.433,1.45%
8-Dec-09,3.384,3.384,3.384,3.384,-1.31%
7-Dec-09,3.429,3.429,3.429,3.429,-1.41%
4-Dec-09,3.478,3.478,3.478,3.478,2.93%
3-Dec-09,3.379,3.379,3.379,3.379,1.96%
2-Dec-09,3.314,3.314,3.314,3.314,0.91%
1-Dec-09,3.284,3.284,3.284,3.284,2.69%
30-Nov-09,3.198,3.198,3.198,3.198,-0.28%
27-Nov-09,3.207,3.207,3.207,3.207,-1.87%
25-Nov-09,3.268,3.268,3.268,3.268,-1.09%
24-Nov-09,3.304,3.304,3.304,3.304,-1.46%
23-Nov-09,3.353,3.353,3.353,3.353,-0.47%
20-Nov-09,3.369,3.369,3.369,3.369,0.81%
19-Nov-09,3.342,3.342,3.342,3.342,-0.71%
18-Nov-09,3.366,3.366,3.366,3.366,1.29%
17-Nov-09,3.323,3.323,3.323,3.323,-0.78%
16-Nov-09,3.349,3.349,3.349,3.349,-2.16%
13-Nov-09,3.423,3.423,3.423,3.423,-0.61%
12-Nov-09,3.444,3.444,3.444,3.444,0.00%
11-Nov-09,3.444,3.444,3.444,3.444,-0.98%
10-Nov-09,3.478,3.478,3.478,3.478,-0.17%
9-Nov-09,3.484,3.484,3.484,3.484,-0.49%
6-Nov-09,3.501,3.501,3.501,3.501,-0.74%
5-Nov-09,3.527,3.527,3.527,3.527,0.20%
4-Nov-09,3.52,3.52,3.52,3.52,1.47%
3-Nov-09,3.469,3.469,3.469,3.469,1.31%
2-Nov-09,3.424,3.424,3.424,3.424,1.06%
30-Oct-09,3.388,3.388,3.388,3.388,-3.06%
29-Oct-09,3.495,3.495,3.495,3.495,2.34%
28-Oct-09,3.415,3.415,3.415,3.415,-1.07%
27-Oct-09,3.452,3.452,3.452,3.452,-2.98%
26-Oct-09,3.558,3.558,3.558,3.558,1.83%
23-Oct-09,3.494,3.494,3.494,3.494,2.13%
22-Oct-09,3.421,3.421,3.421,3.421,0.83%
21-Oct-09,3.393,3.393,3.393,3.393,1.56%
20-Oct-09,3.341,3.341,3.341,3.341,-1.36%
19-Oct-09,3.387,3.387,3.387,3.387,-0.73%
16-Oct-09,3.412,3.412,3.412,3.412,-1.50%
15-Oct-09,3.464,3.464,3.464,3.464,1.20%
14-Oct-09,3.423,3.423,3.423,3.423,2.12%
13-Oct-09,3.352,3.352,3.352,3.352,-1.00%
12-Oct-09,3.386,3.386,3.386,3.386,0.06%
9-Oct-09,3.384,3.384,3.384,3.384,4.19%
8-Oct-09,3.248,3.248,3.248,3.248,1.95%
7-Oct-09,3.186,3.186,3.186,3.186,-2.24%
6-Oct-09,3.259,3.259,3.259,3.259,1.24%
5-Oct-09,3.219,3.219,3.219,3.219,0.00%
2-Oct-09,3.219,3.219,3.219,3.219,1.19%
1-Oct-09,3.181,3.181,3.181,3.181,-3.75%
30-Sep-09,3.305,3.305,3.305,3.305,0.39%
29-Sep-09,3.292,3.292,3.292,3.292,0.34%
28-Sep-09,3.281,3.281,3.281,3.281,-1.23%
25-Sep-09,3.322,3.322,3.322,3.322,-1.80%
24-Sep-09,3.383,3.383,3.383,3.383,-0.94%
23-Sep-09,3.415,3.415,3.415,3.415,-0.81%
22-Sep-09,3.443,3.443,3.443,3.443,-1.12%
21-Sep-09,3.482,3.482,3.482,3.482,0.37%
18-Sep-09,3.469,3.469,3.469,3.469,2.48%
17-Sep-09,3.385,3.385,3.385,3.385,-2.59%
16-Sep-09,3.475,3.475,3.475,3.475,0.81%
15-Sep-09,3.447,3.447,3.447,3.447,0.70%
14-Sep-09,3.423,3.423,3.423,3.423,2.21%
11-Sep-09,3.349,3.349,3.349,3.349,-0.15%
10-Sep-09,3.354,3.354,3.354,3.354,-3.48%
9-Sep-09,3.475,3.475,3.475,3.475,-0.17%
8-Sep-09,3.481,3.481,3.481,3.481,1.04%
4-Sep-09,3.445,3.445,3.445,3.445,2.90%
3-Sep-09,3.348,3.348,3.348,3.348,1.18%
2-Sep-09,3.309,3.309,3.309,3.309,-1.81%
1-Sep-09,3.37,3.37,3.37,3.37,-0.91%
31-Aug-09,3.401,3.401,3.401,3.401,-1.39%
28-Aug-09,3.449,3.449,3.449,3.449,-0.12%
27-Aug-09,3.453,3.453,3.453,3.453,0.52%
26-Aug-09,3.435,3.435,3.435,3.435,-0.09%
25-Aug-09,3.438,3.438,3.438,3.438,-1.04%
24-Aug-09,3.474,3.474,3.474,3.474,-2.66%
21-Aug-09,3.569,3.569,3.569,3.569,4.11%
20-Aug-09,3.428,3.428,3.428,3.428,-0.78%
19-Aug-09,3.455,3.455,3.455,3.455,-1.76%
18-Aug-09,3.517,3.517,3.517,3.517,1.30%
17-Aug-09,3.472,3.472,3.472,3.472,-2.80%
14-Aug-09,3.572,3.572,3.572,3.572,-0.70%
13-Aug-09,3.597,3.597,3.597,3.597,-3.07%
12-Aug-09,3.711,3.711,3.711,3.711,1.06%
11-Aug-09,3.672,3.672,3.672,3.672,-2.65%
10-Aug-09,3.772,3.772,3.772,3.772,-2.13%
7-Aug-09,3.854,3.854,3.854,3.854,2.61%
6-Aug-09,3.756,3.756,3.756,3.756,-0.16%
5-Aug-09,3.762,3.762,3.762,3.762,2.03%
4-Aug-09,3.687,3.687,3.687,3.687,1.37%
3-Aug-09,3.637,3.637,3.637,3.637,4.45%
31-Jul-09,3.482,3.482,3.482,3.482,-3.68%
30-Jul-09,3.615,3.615,3.615,3.615,-1.34%
29-Jul-09,3.664,3.664,3.664,3.664,-0.60%
28-Jul-09,3.686,3.686,3.686,3.686,-1.05%
27-Jul-09,3.725,3.725,3.725,3.725,1.78%
24-Jul-09,3.66,3.66,3.66,3.66,0.05%
23-Jul-09,3.658,3.658,3.658,3.658,3.22%
22-Jul-09,3.544,3.544,3.544,3.544,1.72%
21-Jul-09,3.484,3.484,3.484,3.484,-3.54%
20-Jul-09,3.612,3.612,3.612,3.612,-1.01%
17-Jul-09,3.649,3.649,3.649,3.649,2.13%
16-Jul-09,3.573,3.573,3.573,3.573,-1.13%
15-Jul-09,3.614,3.614,3.614,3.614,4.03%
14-Jul-09,3.474,3.474,3.474,3.474,3.39%
13-Jul-09,3.36,3.36,3.36,3.36,1.69%
10-Jul-09,3.304,3.304,3.304,3.304,-3.19%
9-Jul-09,3.413,3.413,3.413,3.413,3.24%
8-Jul-09,3.306,3.306,3.306,3.306,-4.28%
7-Jul-09,3.454,3.454,3.454,3.454,-1.60%
6-Jul-09,3.51,3.51,3.51,3.51,0.23%
2-Jul-09,3.502,3.502,3.502,3.502,-1.30%
1-Jul-09,3.548,3.548,3.548,3.548,0.31%
30-Jun-09,3.537,3.537,3.537,3.537,1.61%
29-Jun-09,3.481,3.481,3.481,3.481,-1.36%
26-Jun-09,3.529,3.529,3.529,3.529,-0.42%
25-Jun-09,3.544,3.544,3.544,3.544,-3.93%
24-Jun-09,3.689,3.689,3.689,3.689,1.77%
23-Jun-09,3.625,3.625,3.625,3.625,-1.63%
22-Jun-09,3.685,3.685,3.685,3.685,-2.33%
19-Jun-09,3.773,3.773,3.773,3.773,-1.49%
18-Jun-09,3.83,3.83,3.83,3.83,3.79%
17-Jun-09,3.69,3.69,3.69,3.69,0.74%
16-Jun-09,3.663,3.663,3.663,3.663,-1.40%
15-Jun-09,3.715,3.715,3.715,3.715,-2.31%
12-Jun-09,3.803,3.803,3.803,3.803,-1.53%
11-Jun-09,3.862,3.862,3.862,3.862,-2.15%
10-Jun-09,3.947,3.947,3.947,3.947,2.04%
9-Jun-09,3.868,3.868,3.868,3.868,-0.74%
8-Jun-09,3.897,3.897,3.897,3.897,1.48%
5-Jun-09,3.84,3.84,3.84,3.84,3.34%
4-Jun-09,3.716,3.716,3.716,3.716,5.09%
3-Jun-09,3.536,3.536,3.536,3.536,-2.13%
2-Jun-09,3.613,3.613,3.613,3.613,-1.82%
1-Jun-09,3.68,3.68,3.68,3.68,6.33%
29-May-09,3.461,3.461,3.461,3.461,-4.18%
28-May-09,3.612,3.612,3.612,3.612,-3.37%
27-May-09,3.738,3.738,3.738,3.738,5.38%
26-May-09,3.547,3.547,3.547,3.547,2.81%
22-May-09,3.45,3.45,3.45,3.45,2.43%
21-May-09,3.368,3.368,3.368,3.368,5.41%
20-May-09,3.195,3.195,3.195,3.195,-1.54%
19-May-09,3.245,3.245,3.245,3.245,0.12%
18-May-09,3.241,3.241,3.241,3.241,3.41%
15-May-09,3.134,3.134,3.134,3.134,1.36%
14-May-09,3.092,3.092,3.092,3.092,-0.64%
13-May-09,3.112,3.112,3.112,3.112,-2.08%
12-May-09,3.178,3.178,3.178,3.178,0.06%
11-May-09,3.176,3.176,3.176,3.176,-3.44%
8-May-09,3.289,3.289,3.289,3.289,-1.53%
7-May-09,3.34,3.34,3.34,3.34,5.86%
6-May-09,3.155,3.155,3.155,3.155,-0.44%
5-May-09,3.169,3.169,3.169,3.169,0.60%
4-May-09,3.15,3.15,3.15,3.15,-0.22%
1-May-09,3.157,3.157,3.157,3.157,1.22%
30-Apr-09,3.119,3.119,3.119,3.119,0.39%
29-Apr-09,3.107,3.107,3.107,3.107,2.88%
28-Apr-09,3.02,3.02,3.02,3.02,3.64%
27-Apr-09,2.914,2.914,2.914,2.914,-2.80%
24-Apr-09,2.998,2.998,2.998,2.998,2.36%
23-Apr-09,2.929,2.929,2.929,2.929,-0.37%
22-Apr-09,2.94,2.94,2.94,2.94,1.31%
21-Apr-09,2.902,2.902,2.902,2.902,1.86%
20-Apr-09,2.849,2.849,2.849,2.849,-3.46%
17-Apr-09,2.951,2.951,2.951,2.951,3.91%
16-Apr-09,2.84,2.84,2.84,2.84,2.45%
15-Apr-09,2.772,2.772,2.772,2.772,-0.65%
14-Apr-09,2.79,2.79,2.79,2.79,-2.55%
13-Apr-09,2.863,2.863,2.863,2.863,-2.22%
9-Apr-09,2.928,2.928,2.928,2.928,2.38%
8-Apr-09,2.86,2.86,2.86,2.86,-1.38%
7-Apr-09,2.9,2.9,2.9,2.9,-1.09%
6-Apr-09,2.932,2.932,2.932,2.932,1.28%
3-Apr-09,2.895,2.895,2.895,2.895,4.17%
2-Apr-09,2.779,2.779,2.779,2.779,4.79%
1-Apr-09,2.652,2.652,2.652,2.652,-0.60%
31-Mar-09,2.668,2.668,2.668,2.668,-2.02%
30-Mar-09,2.723,2.723,2.723,2.723,-1.45%
27-Mar-09,2.763,2.763,2.763,2.763,0.69%
26-Mar-09,2.744,2.744,2.744,2.744,-1.75%
25-Mar-09,2.793,2.793,2.793,2.793,3.06%
24-Mar-09,2.71,2.71,2.71,2.71,2.11%
23-Mar-09,2.654,2.654,2.654,2.654,0.80%
20-Mar-09,2.633,2.633,2.633,2.633,0.84%
19-Mar-09,2.611,2.611,2.611,2.611,2.51%
18-Mar-09,2.547,2.547,2.547,2.547,-15.44%
17-Mar-09,3.012,3.012,3.012,3.012,1.86%
16-Mar-09,2.957,2.957,2.957,2.957,2.11%
13-Mar-09,2.896,2.896,2.896,2.896,1.15%
12-Mar-09,2.863,2.863,2.863,2.863,-1.62%
11-Mar-09,2.91,2.91,2.91,2.91,-3.39%
10-Mar-09,3.012,3.012,3.012,3.012,5.28%
9-Mar-09,2.861,2.861,2.861,2.861,-0.42%
6-Mar-09,2.873,2.873,2.873,2.873,2.13%
5-Mar-09,2.813,2.813,2.813,2.813,-5.54%
4-Mar-09,2.978,2.978,2.978,2.978,3.19%
3-Mar-09,2.886,2.886,2.886,2.886,0.77%
2-Mar-09,2.864,2.864,2.864,2.864,-5.20%
27-Feb-09,3.021,3.021,3.021,3.021,0.70%
26-Feb-09,3,3,3,3,2.56%
25-Feb-09,2.925,2.925,2.925,2.925,4.24%
24-Feb-09,2.806,2.806,2.806,2.806,1.85%
23-Feb-09,2.755,2.755,2.755,2.755,-1.33%
20-Feb-09,2.792,2.792,2.792,2.792,-2.28%
19-Feb-09,2.857,2.857,2.857,2.857,3.29%
18-Feb-09,2.766,2.766,2.766,2.766,4.34%
17-Feb-09,2.651,2.651,2.651,2.651,-5.83%
16-Feb-09,2.815,2.815,2.815,2.815,-2.76%
13-Feb-09,2.895,2.895,2.895,2.895,3.84%
12-Feb-09,2.788,2.788,2.788,2.788,1.12%
11-Feb-09,2.757,2.757,2.757,2.757,-2.20%
10-Feb-09,2.819,2.819,2.819,2.819,-5.81%
9-Feb-09,2.993,2.993,2.993,2.993,0.17%
6-Feb-09,2.988,2.988,2.988,2.988,2.36%
5-Feb-09,2.919,2.919,2.919,2.919,-0.68%
4-Feb-09,2.939,2.939,2.939,2.939,1.59%
3-Feb-09,2.893,2.893,2.893,2.893,6.48%
2-Feb-09,2.717,2.717,2.717,2.717,-4.70%
30-Jan-09,2.851,2.851,2.851,2.851,-0.45%
29-Jan-09,2.864,2.864,2.864,2.864,7.19%
28-Jan-09,2.672,2.672,2.672,2.672,5.65%
27-Jan-09,2.529,2.529,2.529,2.529,-4.42%
26-Jan-09,2.646,2.646,2.646,2.646,1.19%
23-Jan-09,2.615,2.615,2.615,2.615,0.62%
22-Jan-09,2.599,2.599,2.599,2.599,2.08%
21-Jan-09,2.546,2.546,2.546,2.546,6.88%
20-Jan-09,2.382,2.382,2.382,2.382,-2.89%
19-Jan-09,2.453,2.453,2.453,2.453,4.74%
16-Jan-09,2.342,2.342,2.342,2.342,5.92%
15-Jan-09,2.211,2.211,2.211,2.211,0.23%
14-Jan-09,2.206,2.206,2.206,2.206,-3.96%
13-Jan-09,2.297,2.297,2.297,2.297,-0.52%
12-Jan-09,2.309,2.309,2.309,2.309,-3.51%
9-Jan-09,2.393,2.393,2.393,2.393,-2.13%
8-Jan-09,2.445,2.445,2.445,2.445,-2.12%
7-Jan-09,2.498,2.498,2.498,2.498,1.96%
6-Jan-09,2.45,2.45,2.45,2.45,-1.41%
5-Jan-09,2.485,2.485,2.485,2.485,5.25%
2-Jan-09,2.361,2.361,2.361,2.361,6.35%
31-Dec-08,2.22,2.22,2.22,2.22,7.98%
30-Dec-08,2.056,2.056,2.056,2.056,-2.28%
29-Dec-08,2.104,2.104,2.104,2.104,-1.54%
26-Dec-08,2.137,2.137,2.137,2.137,-2.33%
24-Dec-08,2.188,2.188,2.188,2.188,0.23%
23-Dec-08,2.183,2.183,2.183,2.183,0.46%
22-Dec-08,2.173,2.173,2.173,2.173,1.97%
19-Dec-08,2.131,2.131,2.131,2.131,2.21%
18-Dec-08,2.085,2.085,2.085,2.085,-5.23%
17-Dec-08,2.2,2.2,2.2,2.2,-2.83%
16-Dec-08,2.264,2.264,2.264,2.264,-10.12%
15-Dec-08,2.519,2.519,2.519,2.519,-2.21%
12-Dec-08,2.576,2.576,2.576,2.576,-1.26%
11-Dec-08,2.609,2.609,2.609,2.609,-2.98%
10-Dec-08,2.689,2.689,2.689,2.689,1.40%
9-Dec-08,2.652,2.652,2.652,2.652,-3.32%
8-Dec-08,2.743,2.743,2.743,2.743,1.59%
5-Dec-08,2.7,2.7,2.7,2.7,5.76%
4-Dec-08,2.553,2.553,2.553,2.553,-3.91%
3-Dec-08,2.657,2.657,2.657,2.657,-1.34%
2-Dec-08,2.693,2.693,2.693,2.693,-1.32%
1-Dec-08,2.729,2.729,2.729,2.729,-6.54%
28-Nov-08,2.92,2.92,2.92,2.92,-2.83%
27-Nov-08,3.005,3.005,3.005,3.005,0.54%
26-Nov-08,2.989,2.989,2.989,2.989,-3.92%
25-Nov-08,3.111,3.111,3.111,3.111,-6.55%
24-Nov-08,3.329,3.329,3.329,3.329,3.29%
21-Nov-08,3.223,3.223,3.223,3.223,7.15%
20-Nov-08,3.008,3.008,3.008,3.008,-9.86%
19-Nov-08,3.337,3.337,3.337,3.337,-5.44%
18-Nov-08,3.529,3.529,3.529,3.529,-3.53%
17-Nov-08,3.658,3.658,3.658,3.658,-1.96%
14-Nov-08,3.731,3.731,3.731,3.731,-3.24%
13-Nov-08,3.856,3.856,3.856,3.856,5.47%
12-Nov-08,3.656,3.656,3.656,3.656,-2.74%
10-Nov-08,3.759,3.759,3.759,3.759,-0.90%
7-Nov-08,3.793,3.793,3.793,3.793,2.76%
6-Nov-08,3.691,3.691,3.691,3.691,-0.35%
5-Nov-08,3.704,3.704,3.704,3.704,-0.75%
4-Nov-08,3.732,3.732,3.732,3.732,-4.60%
3-Nov-08,3.912,3.912,3.912,3.912,-1.46%
31-Oct-08,3.97,3.97,3.97,3.97,-0.05%
30-Oct-08,3.972,3.972,3.972,3.972,2.95%
29-Oct-08,3.858,3.858,3.858,3.858,0.29%
28-Oct-08,3.847,3.847,3.847,3.847,4.17%
27-Oct-08,3.693,3.693,3.693,3.693,0.30%
24-Oct-08,3.682,3.682,3.682,3.682,0.11%
23-Oct-08,3.678,3.678,3.678,3.678,2.22%
22-Oct-08,3.598,3.598,3.598,3.598,-3.72%
21-Oct-08,3.737,3.737,3.737,3.737,-3.21%
20-Oct-08,3.861,3.861,3.861,3.861,-1.96%
17-Oct-08,3.938,3.938,3.938,3.938,-0.78%
16-Oct-08,3.969,3.969,3.969,3.969,0.35%
15-Oct-08,3.955,3.955,3.955,3.955,-3.09%
14-Oct-08,4.081,4.081,4.081,4.081,-0.10%
13-Oct-08,4.085,4.085,4.085,4.085,5.39%
10-Oct-08,3.876,3.876,3.876,3.876,2.40%
9-Oct-08,3.785,3.785,3.785,3.785,3.76%
8-Oct-08,3.648,3.648,3.648,3.648,4.05%
7-Oct-08,3.506,3.506,3.506,3.506,1.27%
6-Oct-08,3.462,3.462,3.462,3.462,-3.91%
3-Oct-08,3.603,3.603,3.603,3.603,-0.77%
2-Oct-08,3.631,3.631,3.631,3.631,-3.07%
1-Oct-08,3.746,3.746,3.746,3.746,-2.17%
30-Sep-08,3.829,3.829,3.829,3.829,7.13%
29-Sep-08,3.574,3.574,3.574,3.574,-7.36%
26-Sep-08,3.858,3.858,3.858,3.858,0.10%
25-Sep-08,3.854,3.854,3.854,3.854,1.10%
24-Sep-08,3.812,3.812,3.812,3.812,0.18%
23-Sep-08,3.805,3.805,3.805,3.805,-1.07%
22-Sep-08,3.846,3.846,3.846,3.846,0.79%
19-Sep-08,3.816,3.816,3.816,3.816,7.52%
18-Sep-08,3.549,3.549,3.549,3.549,3.74%
17-Sep-08,3.421,3.421,3.421,3.421,-0.52%
16-Sep-08,3.439,3.439,3.439,3.439,1.45%
15-Sep-08,3.39,3.39,3.39,3.39,-8.92%
12-Sep-08,3.722,3.722,3.722,3.722,2.03%
11-Sep-08,3.648,3.648,3.648,3.648,0.30%
10-Sep-08,3.637,3.637,3.637,3.637,1.76%
9-Sep-08,3.574,3.574,3.574,3.574,-3.27%
8-Sep-08,3.695,3.695,3.695,3.695,-0.11%
5-Sep-08,3.699,3.699,3.699,3.699,1.96%
4-Sep-08,3.628,3.628,3.628,3.628,-2.08%
3-Sep-08,3.705,3.705,3.705,3.705,-0.88%
2-Sep-08,3.738,3.738,3.738,3.738,-2.27%
29-Aug-08,3.825,3.825,3.825,3.825,1.08%
28-Aug-08,3.784,3.784,3.784,3.784,0.50%
27-Aug-08,3.765,3.765,3.765,3.765,-0.40%
26-Aug-08,3.78,3.78,3.78,3.78,-0.16%
25-Aug-08,3.786,3.786,3.786,3.786,-2.27%
22-Aug-08,3.874,3.874,3.874,3.874,1.07%
21-Aug-08,3.833,3.833,3.833,3.833,0.74%
20-Aug-08,3.805,3.805,3.805,3.805,-0.83%
19-Aug-08,3.837,3.837,3.837,3.837,0.50%
18-Aug-08,3.818,3.818,3.818,3.818,-0.68%
15-Aug-08,3.844,3.844,3.844,3.844,-1.36%
14-Aug-08,3.897,3.897,3.897,3.897,-1.07%
13-Aug-08,3.939,3.939,3.939,3.939,0.97%
12-Aug-08,3.901,3.901,3.901,3.901,-2.43%
11-Aug-08,3.998,3.998,3.998,3.998,1.60%
8-Aug-08,3.935,3.935,3.935,3.935,0.18%
7-Aug-08,3.928,3.928,3.928,3.928,-3.25%
6-Aug-08,4.06,4.06,4.06,4.06,0.94%
5-Aug-08,4.022,4.022,4.022,4.022,1.31%
4-Aug-08,3.97,3.97,3.97,3.97,0.71%
1-Aug-08,3.942,3.942,3.942,3.942,-0.40%
31-Jul-08,3.958,3.958,3.958,3.958,-2.27%
30-Jul-08,4.05,4.05,4.05,4.05,0.15%
29-Jul-08,4.044,4.044,4.044,4.044,0.92%
28-Jul-08,4.007,4.007,4.007,4.007,-2.34%
25-Jul-08,4.103,4.103,4.103,4.103,2.60%
24-Jul-08,3.999,3.999,3.999,3.999,-2.94%
23-Jul-08,4.12,4.12,4.12,4.12,0.37%
22-Jul-08,4.105,4.105,4.105,4.105,1.61%
21-Jul-08,4.04,4.04,4.04,4.04,-1.20%
18-Jul-08,4.089,4.089,4.089,4.089,2.30%
17-Jul-08,3.997,3.997,3.997,3.997,1.50%
16-Jul-08,3.938,3.938,3.938,3.938,2.87%
15-Jul-08,3.828,3.828,3.828,3.828,-0.91%
14-Jul-08,3.863,3.863,3.863,3.863,-2.77%
11-Jul-08,3.973,3.973,3.973,3.973,4.55%
10-Jul-08,3.8,3.8,3.8,3.8,-0.45%
9-Jul-08,3.817,3.817,3.817,3.817,-1.83%
8-Jul-08,3.888,3.888,3.888,3.888,-0.54%
7-Jul-08,3.909,3.909,3.909,3.909,-1.96%
4-Jul-08,3.987,3.987,3.987,3.987,-0.08%
3-Jul-08,3.99,3.99,3.99,3.99,0.78%
2-Jul-08,3.959,3.959,3.959,3.959,-1.22%
1-Jul-08,4.008,4.008,4.008,4.008,0.83%
30-Jun-08,3.975,3.975,3.975,3.975,0.15%
27-Jun-08,3.969,3.969,3.969,3.969,-1.54%
26-Jun-08,4.031,4.031,4.031,4.031,-1.75%
25-Jun-08,4.103,4.103,4.103,4.103,0.00%
24-Jun-08,4.103,4.103,4.103,4.103,-1.51%
23-Jun-08,4.166,4.166,4.166,4.166,-0.05%
20-Jun-08,4.168,4.168,4.168,4.168,-0.97%
19-Jun-08,4.209,4.209,4.209,4.209,1.62%
18-Jun-08,4.142,4.142,4.142,4.142,-1.36%
17-Jun-08,4.199,4.199,4.199,4.199,-1.87%
16-Jun-08,4.279,4.279,4.279,4.279,0.42%
13-Jun-08,4.261,4.261,4.261,4.261,1.09%
12-Jun-08,4.215,4.215,4.215,4.215,3.44%
11-Jun-08,4.075,4.075,4.075,4.075,-0.54%
10-Jun-08,4.097,4.097,4.097,4.097,1.79%
9-Jun-08,4.025,4.025,4.025,4.025,2.47%
6-Jun-08,3.928,3.928,3.928,3.928,-2.87%
5-Jun-08,4.044,4.044,4.044,4.044,1.56%
4-Jun-08,3.982,3.982,3.982,3.982,2.26%
3-Jun-08,3.894,3.894,3.894,3.894,-1.84%
2-Jun-08,3.967,3.967,3.967,3.967,-2.46%
30-May-08,4.067,4.067,4.067,4.067,-0.29%
29-May-08,4.079,4.079,4.079,4.079,2.00%
28-May-08,3.999,3.999,3.999,3.999,1.99%
27-May-08,3.921,3.921,3.921,3.921,1.63%
26-May-08,3.858,3.858,3.858,3.858,0.21%
23-May-08,3.85,3.85,3.85,3.85,-1.86%
22-May-08,3.923,3.923,3.923,3.923,3.05%
21-May-08,3.807,3.807,3.807,3.807,0.71%
20-May-08,3.78,3.78,3.78,3.78,-1.43%
19-May-08,3.835,3.835,3.835,3.835,-0.49%
16-May-08,3.854,3.854,3.854,3.854,0.89%
15-May-08,3.82,3.82,3.82,3.82,-2.53%
14-May-08,3.919,3.919,3.919,3.919,0.15%
13-May-08,3.913,3.913,3.913,3.913,3.00%
12-May-08,3.799,3.799,3.799,3.799,0.53%
9-May-08,3.779,3.779,3.779,3.779,-0.08%
8-May-08,3.782,3.782,3.782,3.782,-1.74%
7-May-08,3.849,3.849,3.849,3.849,-1.86%
6-May-08,3.922,3.922,3.922,3.922,1.27%
5-May-08,3.873,3.873,3.873,3.873,0.36%
2-May-08,3.859,3.859,3.859,3.859,2.39%
1-May-08,3.769,3.769,3.769,3.769,0.94%
30-Apr-08,3.734,3.734,3.734,3.734,-2.38%
29-Apr-08,3.825,3.825,3.825,3.825,-0.16%
28-Apr-08,3.831,3.831,3.831,3.831,-1.06%
25-Apr-08,3.872,3.872,3.872,3.872,0.96%
24-Apr-08,3.835,3.835,3.835,3.835,2.62%
23-Apr-08,3.737,3.737,3.737,3.737,1.03%
22-Apr-08,3.699,3.699,3.699,3.699,-0.86%
21-Apr-08,3.731,3.731,3.731,3.731,0.62%
18-Apr-08,3.708,3.708,3.708,3.708,-0.46%
17-Apr-08,3.725,3.725,3.725,3.725,0.30%
16-Apr-08,3.714,3.714,3.714,3.714,3.00%
15-Apr-08,3.606,3.606,3.606,3.606,2.65%
14-Apr-08,3.513,3.513,3.513,3.513,0.98%
11-Apr-08,3.479,3.479,3.479,3.479,-1.86%
10-Apr-08,3.545,3.545,3.545,3.545,1.84%
9-Apr-08,3.481,3.481,3.481,3.481,-2.33%
8-Apr-08,3.564,3.564,3.564,3.564,0.48%
7-Apr-08,3.547,3.547,3.547,3.547,2.22%
4-Apr-08,3.47,3.47,3.47,3.47,-3.45%
3-Apr-08,3.594,3.594,3.594,3.594,-0.28%
2-Apr-08,3.604,3.604,3.604,3.604,1.29%
1-Apr-08,3.558,3.558,3.558,3.558,4.00%
31-Mar-08,3.421,3.421,3.421,3.421,-0.58%
28-Mar-08,3.441,3.441,3.441,3.441,-2.36%
27-Mar-08,3.524,3.524,3.524,3.524,1.73%
26-Mar-08,3.464,3.464,3.464,3.464,-1.39%
25-Mar-08,3.513,3.513,3.513,3.513,-1.26%
24-Mar-08,3.558,3.558,3.558,3.558,6.50%
20-Mar-08,3.341,3.341,3.341,3.341,0.33%
19-Mar-08,3.33,3.33,3.33,3.33,-4.94%
18-Mar-08,3.503,3.503,3.503,3.503,6.25%
17-Mar-08,3.297,3.297,3.297,3.297,-4.88%
14-Mar-08,3.466,3.466,3.466,3.466,-1.70%
13-Mar-08,3.526,3.526,3.526,3.526,2.50%
12-Mar-08,3.44,3.44,3.44,3.44,-4.44%
11-Mar-08,3.6,3.6,3.6,3.6,3.87%
10-Mar-08,3.466,3.466,3.466,3.466,-2.12%
7-Mar-08,3.541,3.541,3.541,3.541,-1.47%
6-Mar-08,3.594,3.594,3.594,3.594,-2.36%
5-Mar-08,3.681,3.681,3.681,3.681,1.40%
4-Mar-08,3.63,3.63,3.63,3.63,2.14%
3-Mar-08,3.554,3.554,3.554,3.554,0.99%
29-Feb-08,3.519,3.519,3.519,3.519,-4.17%
28-Feb-08,3.672,3.672,3.672,3.672,-4.67%
27-Feb-08,3.852,3.852,3.852,3.852,-0.16%
26-Feb-08,3.858,3.858,3.858,3.858,-1.33%
25-Feb-08,3.91,3.91,3.91,3.91,2.76%
22-Feb-08,3.805,3.805,3.805,3.805,0.50%
21-Feb-08,3.786,3.786,3.786,3.786,-2.72%
20-Feb-08,3.892,3.892,3.892,3.892,-0.41%
19-Feb-08,3.908,3.908,3.908,3.908,3.80%
15-Feb-08,3.765,3.765,3.765,3.765,-1.49%
14-Feb-08,3.822,3.822,3.822,3.822,2.30%
13-Feb-08,3.736,3.736,3.736,3.736,2.02%
12-Feb-08,3.662,3.662,3.662,3.662,1.22%
11-Feb-08,3.618,3.618,3.618,3.618,-0.88%
8-Feb-08,3.65,3.65,3.65,3.65,-3.23%
7-Feb-08,3.772,3.772,3.772,3.772,4.84%
6-Feb-08,3.598,3.598,3.598,3.598,0.84%
5-Feb-08,3.568,3.568,3.568,3.568,-2.09%
