"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2012","29.09","28.90","29.15","28.80","1.17M","1.11%"
"Oct 03, 2012","28.77","28.77","28.94","28.55","729.71K","0.38%"
"Oct 02, 2012","28.66","28.68","28.79","28.56","777.20K","0.24%"
"Oct 01, 2012","28.59","28.75","28.91","28.48","998.42K","-0.17%"
"Sep 28, 2012","28.64","28.74","28.78","28.53","588.04K","-0.59%"
"Sep 27, 2012","28.81","28.72","28.98","28.57","1.49M","0.77%"
"Sep 26, 2012","28.59","28.67","28.99","28.54","1.40M","-0.69%"
"Sep 25, 2012","28.79","29.28","29.41","28.79","3.72M","-1.34%"
"Sep 24, 2012","29.18","28.98","29.35","28.87","1.81M","0.31%"
"Sep 21, 2012","29.09","29.39","29.42","29.06","1.18M","-0.58%"
"Sep 20, 2012","29.26","29.30","29.34","29.01","1.83M","-0.68%"
"Sep 19, 2012","29.46","29.47","29.63","29.38","1.48M","0.14%"
"Sep 18, 2012","29.42","29.35","29.57","29.29","1.48M","-0.03%"
"Sep 17, 2012","29.43","29.88","29.89","29.36","1.89M","-1.74%"
"Sep 14, 2012","29.95","29.61","30.08","29.44","3.58M","2.01%"
"Sep 13, 2012","29.36","29.03","29.55","28.74","3.22M","1.21%"
"Sep 12, 2012","29.01","28.92","29.10","28.89","1.82M","0.80%"
"Sep 11, 2012","28.78","28.75","29.00","28.71","1.05M","0.28%"
"Sep 10, 2012","28.70","28.91","28.97","28.69","601.62K","-0.66%"
"Sep 07, 2012","28.89","28.75","29.04","28.59","2.42M","0.94%"
"Sep 06, 2012","28.62","28.19","28.74","28.19","2.72M","2.18%"
"Sep 05, 2012","28.01","28.00","28.07","27.80","3.22M","-0.28%"
"Sep 04, 2012","28.09","27.74","28.19","27.59","853.52K","1.08%"
"Aug 31, 2012","27.79","27.93","27.97","27.63","502.27K","0.07%"
"Aug 30, 2012","27.77","27.84","27.85","27.65","451.67K","-0.75%"
"Aug 29, 2012","27.98","27.74","28.07","27.72","1.41M","1.01%"
"Aug 28, 2012","27.70","27.52","27.80","27.51","1.06M","0.54%"
"Aug 27, 2012","27.55","27.60","27.73","27.45","436.31K","0.18%"
"Aug 24, 2012","27.50","27.33","27.61","27.30","638.11K","0.44%"
"Aug 23, 2012","27.38","27.67","27.67","27.33","1.67M","-1.19%"
"Aug 22, 2012","27.71","27.86","28.01","27.62","1.29M","-0.79%"
"Aug 21, 2012","27.93","27.98","28.33","27.84","1.17M","0.14%"
"Aug 20, 2012","27.89","27.79","27.96","27.74","1.43M","0.14%"
"Aug 17, 2012","27.85","27.70","27.85","27.58","317.94K","0.76%"
"Aug 16, 2012","27.64","27.53","27.69","27.37","548.63K","0.55%"
"Aug 15, 2012","27.49","27.27","27.53","27.26","453.35K","0.55%"
"Aug 14, 2012","27.34","27.39","27.52","27.25","982.94K","0.15%"
"Aug 13, 2012","27.30","27.28","27.31","26.99","654.77K","0.04%"
"Aug 10, 2012","27.29","27.30","27.45","27.14","529.74K","-0.37%"
"Aug 09, 2012","27.39","27.41","27.52","27.32","641.48K","-0.18%"
"Aug 08, 2012","27.44","27.30","27.57","27.06","948.76K","0.11%"
"Aug 07, 2012","27.41","27.32","27.69","27.29","1.41M","0.66%"
"Aug 06, 2012","27.23","27.36","27.49","27.21","787.92K","-0.11%"
"Aug 03, 2012","27.26","26.97","27.35","26.67","1.52M","3.10%"
"Aug 02, 2012","26.44","26.57","26.67","26.23","2.16M","-1.08%"
"Aug 01, 2012","26.73","27.04","27.13","26.69","903.63K","-0.67%"
"Jul 31, 2012","26.91","26.95","27.15","26.91","2.95M","-0.48%"
"Jul 30, 2012","27.04","27.13","27.28","27.00","1.37M","-0.59%"
"Jul 27, 2012","27.20","26.86","27.35","26.65","1.44M","1.64%"
"Jul 26, 2012","26.76","26.99","27.02","26.65","1.80M","0.72%"
"Jul 25, 2012","26.57","26.68","26.78","26.53","491.80K","-0.04%"
"Jul 24, 2012","26.58","26.79","26.79","26.32","1.73M","-0.11%"
"Jul 23, 2012","26.61","26.51","26.68","26.44","1.23M","-1.44%"
"Jul 20, 2012","27.00","27.14","27.22","26.97","755.45K","-1.39%"
"Jul 19, 2012","27.38","27.80","27.86","27.29","2.16M","-1.37%"
"Jul 18, 2012","27.76","27.95","28.05","27.68","2.61M","-0.82%"
"Jul 17, 2012","27.99","27.81","28.02","27.49","3.38M","1.12%"
"Jul 16, 2012","27.68","27.76","27.86","27.57","1.17M","-0.22%"
"Jul 13, 2012","27.74","27.24","27.82","27.18","1.43M","2.32%"
"Jul 12, 2012","27.11","27.06","27.20","26.89","1.74M","-0.29%"
"Jul 11, 2012","27.19","27.02","27.27","26.97","540.05K","0.59%"
"Jul 10, 2012","27.03","27.41","27.52","26.88","2.55M","-0.73%"
"Jul 09, 2012","27.23","27.34","27.42","27.03","1.13M","-0.98%"
"Jul 06, 2012","27.50","27.33","27.56","27.26","558.07K","-0.43%"
"Jul 05, 2012","27.62","27.77","27.78","27.59","937.09K","-0.58%"
"Jul 03, 2012","27.78","27.65","27.81","27.55","1.61M","0.69%"
"Jul 02, 2012","27.59","27.33","27.62","27.17","1.67M","0.77%"
"Jun 29, 2012","27.38","27.29","27.56","27.19","1.64M","2.16%"
"Jun 28, 2012","26.80","26.37","26.80","26.23","1.60M","0.56%"
"Jun 27, 2012","26.65","26.28","26.72","26.13","2.54M","1.72%"
"Jun 26, 2012","26.20","26.07","26.41","25.89","1.18M","0.46%"
"Jun 25, 2012","26.08","26.04","26.19","25.93","784.24K","-1.62%"
"Jun 22, 2012","26.51","26.33","26.65","26.17","1.88M","1.42%"
"Jun 21, 2012","26.14","26.80","26.96","26.08","1.50M","-2.35%"
"Jun 20, 2012","26.77","26.74","26.90","26.47","2.33M","0.15%"
"Jun 19, 2012","26.73","26.36","26.85","26.34","1.62M","1.63%"
"Jun 18, 2012","26.30","26.20","26.48","26.06","980.64K","-0.08%"
"Jun 15, 2012","26.32","26.03","26.40","25.90","2.96M","0.96%"
"Jun 14, 2012","26.07","25.77","26.17","25.77","2.09M","1.24%"
"Jun 13, 2012","25.75","25.76","26.23","25.63","1.41M","-0.58%"
"Jun 12, 2012","25.90","25.58","25.90","25.40","2.29M","1.37%"
"Jun 11, 2012","25.55","26.33","26.40","25.54","2.35M","-1.99%"
"Jun 08, 2012","26.07","25.67","26.15","25.40","2.79M","1.48%"
"Jun 07, 2012","25.69","25.92","26.00","25.64","2.96M","0.59%"
"Jun 06, 2012","25.54","25.24","25.55","25.07","2.98M","2.16%"
"Jun 05, 2012","25.00","24.88","25.30","24.80","4.43M","0.24%"
"Jun 04, 2012","24.94","25.64","25.64","24.85","4.32M","-1.73%"
"Jun 01, 2012","25.38","26.10","26.13","25.37","4.27M","-4.69%"
"May 31, 2012","26.63","26.44","26.83","26.17","2.69M","0.45%"
"May 30, 2012","26.51","26.74","26.80","26.43","1.27M","-2.10%"
"May 29, 2012","27.08","27.08","27.11","26.74","2.01M","0.89%"
"May 25, 2012","26.84","26.87","27.02","26.71","1.21M","-0.15%"
"May 24, 2012","26.88","26.80","26.93","26.47","2.52M","0.83%"
"May 23, 2012","26.66","26.28","26.77","26.12","2.81M","0.26%"
"May 22, 2012","26.59","26.44","26.87","26.36","5.50M","0.68%"
"May 21, 2012","26.41","26.31","26.65","26.12","3.69M","0.88%"
"May 18, 2012","26.18","26.46","26.63","26.08","3.33M","-0.95%"
"May 17, 2012","26.43","26.90","26.93","26.40","4.06M","-1.60%"
"May 16, 2012","26.86","27.25","27.39","26.83","2.18M","-0.74%"
"May 15, 2012","27.06","27.26","27.50","26.98","1.80M","-0.73%"
"May 14, 2012","27.26","27.40","27.53","27.21","1.45M","-1.66%"
"May 11, 2012","27.72","27.55","27.97","27.40","2.87M","-0.36%"
"May 10, 2012","27.82","27.75","27.97","27.67","2.98M","1.20%"
"May 09, 2012","27.49","27.44","27.61","27.16","3.24M","-1.19%"
"May 08, 2012","27.82","27.66","27.87","27.49","3.23M","0.07%"
"May 07, 2012","27.80","27.39","27.95","27.39","2.04M","0.91%"
"May 04, 2012","27.55","27.78","27.87","27.33","3.08M","-1.40%"
"May 03, 2012","27.94","28.12","28.27","27.81","1.96M","-0.71%"
"May 02, 2012","28.14","28.05","28.23","27.79","2.44M","-0.14%"
"May 01, 2012","28.18","28.13","28.58","28.08","1.74M","0.39%"
"Apr 30, 2012","28.07","28.48","28.48","27.95","1.86M","-1.65%"
"Apr 27, 2012","28.54","28.39","28.56","28.09","1.52M","0.74%"
"Apr 26, 2012","28.33","28.16","28.42","28.06","2.05M","0.57%"
"Apr 25, 2012","28.17","28.03","28.35","27.92","3.12M","1.37%"
"Apr 24, 2012","27.79","27.46","27.88","27.46","2.40M","1.35%"
"Apr 23, 2012","27.42","27.27","27.51","27.18","2.29M","-0.90%"
"Apr 20, 2012","27.67","27.65","27.94","27.57","1.97M","0.62%"
"Apr 19, 2012","27.50","27.69","27.86","27.27","4.20M","-0.36%"
"Apr 18, 2012","27.60","27.82","27.94","27.50","2.70M","-1.22%"
"Apr 17, 2012","27.94","27.64","28.16","27.64","3.10M","2.05%"
"Apr 16, 2012","27.38","27.34","27.54","27.00","2.46M","1.07%"
"Apr 13, 2012","27.09","27.81","27.81","27.05","5.13M","-2.83%"
"Apr 12, 2012","27.88","27.60","27.96","27.57","3.66M","1.27%"
"Apr 11, 2012","27.53","27.36","27.56","27.22","2.71M","1.93%"
"Apr 10, 2012","27.01","27.54","27.58","26.92","3.64M","-1.96%"
"Apr 09, 2012","27.55","27.56","27.70","27.39","5.05M","-1.68%"
"Apr 05, 2012","28.02","28.06","28.22","27.89","1.60M","-0.64%"
"Apr 04, 2012","28.20","28.36","28.51","27.98","5.47M","-1.78%"
"Apr 03, 2012","28.71","28.63","28.73","28.33","3.54M","0.14%"
"Apr 02, 2012","28.67","28.46","28.76","28.16","2.16M","0.70%"
"Mar 30, 2012","28.47","28.78","28.78","28.30","2.07M","-0.42%"
"Mar 29, 2012","28.59","28.68","28.71","28.14","3.40M","-0.90%"
"Mar 28, 2012","28.85","28.60","28.95","28.48","2.02M","0.84%"
"Mar 27, 2012","28.61","28.88","28.93","28.61","2.45M","-0.83%"
"Mar 26, 2012","28.85","28.76","28.96","28.53","1.82M","1.44%"
"Mar 23, 2012","28.44","28.25","28.47","28.00","2.58M","0.42%"
"Mar 22, 2012","28.32","28.55","28.57","28.10","2.60M","-1.77%"
"Mar 21, 2012","28.83","29.04","29.07","28.68","1.75M","-0.41%"
"Mar 20, 2012","28.95","28.85","29.12","28.68","3.27M","-0.52%"
"Mar 19, 2012","29.10","28.80","29.36","28.46","3.25M","0.94%"
"Mar 16, 2012","28.83","28.92","29.09","28.53","3.21M","0.00%"
"Mar 15, 2012","28.83","28.34","28.95","28.13","4.14M","1.98%"
"Mar 14, 2012","28.27","28.24","28.50","27.87","5.04M","0.57%"
"Mar 13, 2012","28.11","27.27","28.14","27.20","3.39M","3.88%"
"Mar 12, 2012","27.06","27.10","27.21","26.90","1.40M","-0.44%"
"Mar 09, 2012","27.18","26.74","27.32","26.71","2.25M","1.61%"
"Mar 08, 2012","26.75","26.50","26.76","26.34","1.86M","1.48%"
"Mar 07, 2012","26.36","26.13","26.45","25.98","2.59M","1.62%"
"Mar 06, 2012","25.94","26.29","26.31","25.87","7.20M","-2.48%"
"Mar 05, 2012","26.60","26.56","26.79","26.40","2.56M","-0.26%"
"Mar 02, 2012","26.67","26.96","27.12","26.55","1.68M","-1.22%"
"Mar 01, 2012","27.00","26.98","27.41","26.97","2.30M","0.41%"
"Feb 29, 2012","26.89","27.11","27.37","26.77","3.12M","-0.44%"
"Feb 28, 2012","27.01","27.09","27.23","26.85","2.16M","-0.37%"
"Feb 27, 2012","27.11","26.63","27.25","26.52","2.14M","0.78%"
"Feb 24, 2012","26.90","27.11","27.11","26.78","2.37M","-0.74%"
"Feb 23, 2012","27.10","26.61","27.17","26.45","3.27M","1.99%"
"Feb 22, 2012","26.57","27.16","27.16","26.54","3.14M","-2.42%"
"Feb 21, 2012","27.23","27.46","27.50","27.05","2.23M","-0.62%"
"Feb 17, 2012","27.40","27.48","27.50","27.24","1.47M","0.40%"
"Feb 16, 2012","27.29","26.59","27.36","26.59","4.68M","2.29%"
"Feb 15, 2012","26.68","26.81","26.94","26.55","3.45M","0.15%"
"Feb 14, 2012","26.64","26.77","26.80","26.36","2.36M","-1.11%"
"Feb 13, 2012","26.94","26.85","26.96","26.69","2.16M","1.58%"
"Feb 10, 2012","26.52","26.72","26.72","26.45","2.25M","-1.60%"
"Feb 09, 2012","26.95","27.18","27.24","26.78","3.32M","-0.55%"
"Feb 08, 2012","27.10","26.95","27.23","26.70","2.49M","0.52%"
"Feb 07, 2012","26.96","26.85","27.11","26.74","1.27M","0.15%"
"Feb 06, 2012","26.92","27.11","27.12","26.84","2.39M","-1.03%"
"Feb 03, 2012","27.20","26.80","27.23","26.79","3.64M","2.87%"
"Feb 02, 2012","26.44","26.30","26.55","26.16","4.09M","0.57%"
"Feb 01, 2012","26.29","25.94","26.39","25.94","4.61M","1.86%"
"Jan 31, 2012","25.81","25.91","26.05","25.65","2.63M","0.08%"
"Jan 30, 2012","25.79","25.78","25.94","25.55","3.57M","-0.58%"
"Jan 27, 2012","25.94","25.69","26.04","25.59","3.54M","0.58%"
"Jan 26, 2012","25.79","26.67","26.67","25.53","9.96M","-2.61%"
"Jan 25, 2012","26.48","26.34","26.61","26.15","6.52M","0.49%"
"Jan 24, 2012","26.35","26.23","26.40","25.88","2.97M","0.11%"
"Jan 23, 2012","26.32","26.46","26.72","26.25","7.17M","-0.53%"
"Jan 20, 2012","26.46","26.08","26.50","25.97","4.16M","1.07%"
"Jan 19, 2012","26.18","26.56","26.56","26.01","4.30M","-0.38%"
"Jan 18, 2012","26.28","26.09","26.33","25.81","2.04M","0.69%"
"Jan 17, 2012","26.10","26.36","26.59","26.00","3.54M","-0.46%"
"Jan 13, 2012","26.22","25.98","26.25","25.80","1.91M","-0.42%"
"Jan 12, 2012","26.33","26.38","26.40","25.86","3.02M","0.42%"
"Jan 11, 2012","26.22","26.24","26.26","25.80","6.70M","0.42%"
"Jan 10, 2012","26.11","26.32","26.44","26.06","5.98M","0.69%"
"Jan 09, 2012","25.93","25.66","25.95","25.50","4.09M","1.57%"
"Jan 06, 2012","25.53","25.78","25.78","25.16","2.05M","-0.39%"
"Jan 05, 2012","25.63","24.98","25.84","24.76","4.69M","1.91%"
"Jan 04, 2012","25.15","24.94","25.21","24.62","1.75M","0.60%"
"Jan 03, 2012","25.00","25.00","25.37","24.93","2.99M","2.42%"
"Dec 30, 2011","24.41","24.61","24.69","24.40","1.27M","-1.29%"
"Dec 29, 2011","24.73","24.25","24.74","24.24","3.27M","1.85%"
"Dec 28, 2011","24.28","24.56","24.66","24.18","1.41M","-1.78%"
"Dec 27, 2011","24.72","24.59","24.74","24.38","2.13M","0.49%"
"Dec 23, 2011","24.60","24.74","24.78","24.47","1.40M","-0.28%"
"Dec 22, 2011","24.67","24.24","24.91","24.14","6.64M","2.37%"
"Dec 21, 2011","24.10","23.66","24.14","23.48","1.51M","1.39%"
"Dec 20, 2011","23.77","23.35","23.84","23.21","1.42M","4.25%"
"Dec 19, 2011","22.80","23.53","23.60","22.70","2.17M","-2.31%"
"Dec 16, 2011","23.34","23.35","23.77","23.20","5.29M","0.60%"
"Dec 15, 2011","23.20","23.24","23.34","22.96","3.87M","1.35%"
"Dec 14, 2011","22.89","22.82","23.25","22.77","2.65M","-0.65%"
"Dec 13, 2011","23.04","23.72","23.76","22.86","2.18M","-1.66%"
"Dec 12, 2011","23.43","23.58","23.58","23.14","1.17M","-1.43%"
"Dec 09, 2011","23.77","23.32","23.90","23.21","1.29M","2.86%"
"Dec 08, 2011","23.11","23.77","23.77","23.02","1.47M","-3.39%"
"Dec 07, 2011","23.92","23.88","24.06","23.23","3.61M","0.42%"
"Dec 06, 2011","23.82","24.04","24.04","23.65","2.77M","-0.92%"
"Dec 05, 2011","24.04","23.95","24.24","23.84","2.12M","1.91%"
"Dec 02, 2011","23.59","23.52","24.07","23.51","1.72M","0.90%"
"Dec 01, 2011","23.38","23.50","23.56","23.07","1.98M","-0.93%"
"Nov 30, 2011","23.60","22.96","23.60","22.73","2.20M","7.37%"
"Nov 29, 2011","21.98","22.09","22.19","21.80","1.38M","-0.36%"
"Nov 28, 2011","22.06","22.18","22.26","21.79","2.42M","2.89%"
"Nov 25, 2011","21.44","21.44","21.85","21.28","581.69K","-0.14%"
"Nov 23, 2011","21.47","22.07","22.08","21.42","2.65M","-3.59%"
"Nov 22, 2011","22.27","22.34","22.56","22.05","2.06M","-0.67%"
"Nov 21, 2011","22.42","22.63","22.74","22.19","4.30M","-3.15%"
"Nov 18, 2011","23.15","23.00","23.20","22.71","1.22M","1.31%"
"Nov 17, 2011","22.85","23.05","23.51","22.74","2.22M","-1.04%"
"Nov 16, 2011","23.09","23.05","23.74","22.95","1.85M","-1.03%"
"Nov 15, 2011","23.33","22.91","23.47","22.75","1.65M","1.30%"
"Nov 14, 2011","23.03","23.42","23.54","22.85","1.22M","-2.42%"
"Nov 11, 2011","23.60","23.44","23.79","23.42","2.33M","2.12%"
"Nov 10, 2011","23.11","23.15","23.41","22.94","1.45M","1.05%"
"Nov 09, 2011","22.87","23.56","23.66","22.79","1.84M","-5.65%"
"Nov 08, 2011","24.24","23.96","24.32","23.56","2.59M","2.19%"
"Nov 07, 2011","23.72","23.35","23.81","23.15","1.96M","0.81%"
"Nov 04, 2011","23.53","23.57","23.64","23.12","1.63M","-0.97%"
"Nov 03, 2011","23.76","23.46","23.90","22.77","2.56M","2.50%"
"Nov 02, 2011","23.18","22.90","23.27","22.65","2.04M","3.95%"
"Nov 01, 2011","22.30","22.61","23.17","22.24","5.01M","-4.94%"
"Oct 31, 2011","23.46","23.99","24.09","23.41","1.89M","-2.98%"
"Oct 28, 2011","24.18","24.36","24.53","23.98","2.38M","-0.74%"
"Oct 27, 2011","24.36","24.13","24.57","23.82","4.66M","5.14%"
"Oct 26, 2011","23.17","23.02","23.31","22.59","4.12M","2.34%"
"Oct 25, 2011","22.64","23.24","23.25","22.54","3.84M","-3.41%"
"Oct 24, 2011","23.44","23.14","23.55","22.70","4.34M","2.31%"
"Oct 21, 2011","22.91","22.53","22.94","22.22","4.24M","2.97%"
"Oct 20, 2011","22.25","21.97","22.28","21.46","2.39M","1.64%"
"Oct 19, 2011","21.89","21.81","22.16","21.63","4.18M","0.05%"
"Oct 18, 2011","21.88","20.76","22.14","20.71","4.80M","6.06%"
"Oct 17, 2011","20.63","21.39","21.39","20.56","2.36M","-4.22%"
"Oct 14, 2011","21.54","21.68","21.87","21.06","2.39M","0.89%"
"Oct 13, 2011","21.35","21.71","21.71","20.96","2.70M","-2.11%"
"Oct 12, 2011","21.81","21.41","22.26","21.40","3.85M","2.64%"
"Oct 11, 2011","21.25","20.64","21.45","20.64","2.72M","1.00%"
"Oct 10, 2011","21.04","20.34","21.07","20.28","2.62M","5.57%"
"Oct 07, 2011","19.93","21.02","21.15","19.90","3.52M","-4.87%"
"Oct 06, 2011","20.95","20.23","21.00","20.00","2.48M","3.10%"
"Oct 05, 2011","20.32","19.98","20.47","19.59","4.49M","1.30%"
"Oct 04, 2011","20.06","18.34","20.07","18.31","5.69M","8.02%"
"Oct 03, 2011","18.57","19.12","19.65","18.52","6.18M","-3.83%"
"Sep 30, 2011","19.31","19.66","20.01","19.26","2.67M","-3.59%"
"Sep 29, 2011","20.03","19.68","20.03","19.36","2.00M","4.60%"
"Sep 28, 2011","19.15","19.93","20.20","19.15","1.79M","-4.77%"
"Sep 27, 2011","20.11","20.20","20.58","19.89","5.54M","1.46%"
"Sep 26, 2011","19.82","19.45","19.84","18.98","2.64M","3.82%"
"Sep 23, 2011","19.09","18.93","19.41","18.86","1.73M","0.37%"
"Sep 22, 2011","19.02","18.68","19.21","18.60","8.49M","-0.63%"
"Sep 21, 2011","19.14","20.51","20.51","19.14","3.70M","-6.41%"
"Sep 20, 2011","20.45","20.66","20.95","20.39","1.68M","-0.92%"
"Sep 19, 2011","20.64","20.94","21.06","20.49","1.87M","-3.46%"
"Sep 16, 2011","21.38","21.62","21.70","20.99","2.95M","-1.29%"
"Sep 15, 2011","21.66","21.19","21.66","21.04","1.97M","2.36%"
"Sep 14, 2011","21.16","21.00","21.46","20.54","2.48M","1.63%"
"Sep 13, 2011","20.82","20.43","21.10","20.43","3.49M","2.06%"
"Sep 12, 2011","20.40","19.70","20.51","19.70","3.99M","1.80%"
"Sep 09, 2011","20.04","20.52","20.72","19.87","3.05M","-3.00%"
"Sep 08, 2011","20.66","21.10","21.30","20.55","2.40M","-3.32%"
"Sep 07, 2011","21.37","20.56","21.44","20.49","3.15M","5.90%"
"Sep 06, 2011","20.18","19.58","20.21","19.58","2.71M","-0.30%"
"Sep 02, 2011","20.24","20.84","21.00","20.19","2.97M","-4.80%"
"Sep 01, 2011","21.26","22.06","22.29","21.17","2.98M","-3.63%"
"Aug 31, 2011","22.06","22.00","22.25","21.82","2.45M","0.73%"
"Aug 30, 2011","21.90","21.96","22.06","21.51","1.56M","-0.90%"
"Aug 29, 2011","22.10","21.25","22.11","21.17","2.22M","5.44%"
"Aug 26, 2011","20.96","20.53","21.17","20.12","2.44M","1.26%"
"Aug 25, 2011","20.70","21.86","22.17","20.46","5.29M","-2.17%"
"Aug 24, 2011","21.16","20.55","21.27","20.55","4.07M","2.57%"
"Aug 23, 2011","20.63","19.71","20.65","19.47","4.59M","5.15%"
"Aug 22, 2011","19.62","20.07","20.16","19.48","3.30M","0.31%"
"Aug 19, 2011","19.56","19.86","20.46","19.53","5.14M","-3.07%"
"Aug 18, 2011","20.18","20.92","20.92","20.04","8.04M","-5.52%"
"Aug 17, 2011","21.36","21.32","21.69","21.23","3.67M","0.66%"
"Aug 16, 2011","21.22","21.42","21.59","21.07","2.40M","-1.67%"
"Aug 15, 2011","21.58","21.06","21.62","21.06","3.65M","3.45%"
"Aug 12, 2011","20.86","21.31","21.76","20.80","5.74M","-2.25%"
"Aug 11, 2011","21.34","20.52","21.62","20.29","4.99M","4.97%"
"Aug 10, 2011","20.33","21.70","21.70","20.29","5.01M","-8.05%"
"Aug 09, 2011","22.11","21.38","22.15","20.28","7.23M","5.84%"
"Aug 08, 2011","20.89","22.38","23.14","20.87","10.78M","-9.76%"
"Aug 05, 2011","23.15","23.70","23.80","22.89","6.19M","-1.41%"
"Aug 04, 2011","23.48","24.32","24.43","23.47","5.76M","-4.55%"
"Aug 03, 2011","24.60","24.16","24.62","23.80","4.40M","1.69%"
"Aug 02, 2011","24.19","24.68","24.84","24.19","4.23M","-2.30%"
"Aug 01, 2011","24.76","25.10","25.14","24.60","2.84M","-0.08%"
"Jul 29, 2011","24.78","24.42","24.87","24.39","2.44M","0.41%"
"Jul 28, 2011","24.68","24.82","24.91","24.68","1.37M","-0.28%"
"Jul 27, 2011","24.75","25.11","25.18","24.75","3.96M","-2.10%"
"Jul 26, 2011","25.28","25.57","25.59","25.24","1.77M","-1.10%"
"Jul 25, 2011","25.56","25.41","25.70","25.27","3.10M","-0.39%"
"Jul 22, 2011","25.66","25.80","25.81","25.41","2.13M","-0.58%"
"Jul 21, 2011","25.81","25.48","25.88","25.44","3.68M","1.77%"
"Jul 20, 2011","25.36","25.20","25.48","25.07","2.03M","0.88%"
"Jul 19, 2011","25.14","24.80","25.18","24.70","2.01M","1.91%"
"Jul 18, 2011","24.67","24.94","25.01","24.49","2.60M","-1.44%"
"Jul 15, 2011","25.03","25.32","25.32","24.91","2.56M","-0.32%"
"Jul 14, 2011","25.11","25.69","25.73","25.02","3.72M","-1.95%"
"Jul 13, 2011","25.61","25.50","25.83","25.43","1.91M","0.87%"
"Jul 12, 2011","25.39","25.07","25.67","25.07","1.48M","1.07%"
"Jul 11, 2011","25.12","25.53","25.55","25.09","1.92M","-2.33%"
"Jul 08, 2011","25.72","25.80","25.93","25.64","1.59M","-1.61%"
"Jul 07, 2011","26.14","25.94","26.26","25.86","1.40M","1.51%"
"Jul 06, 2011","25.75","25.55","25.75","25.47","2.05M","0.51%"
"Jul 05, 2011","25.62","25.85","25.85","25.42","1.13M","-0.93%"
"Jul 01, 2011","25.86","25.42","25.95","25.42","1.99M","1.61%"
"Jun 30, 2011","25.45","25.31","25.55","25.21","1.13M","0.63%"
"Jun 29, 2011","25.29","25.11","25.32","24.91","2.00M","1.12%"
"Jun 28, 2011","25.01","25.00","25.04","24.72","2.04M","0.52%"
"Jun 27, 2011","24.88","24.57","25.11","24.57","1.86M","1.18%"
"Jun 24, 2011","24.59","24.74","24.85","24.50","1.90M","-0.32%"
"Jun 23, 2011","24.67","24.73","24.78","24.27","2.81M","-1.48%"
"Jun 22, 2011","25.04","25.18","25.35","25.01","2.66M","-0.91%"
"Jun 21, 2011","25.27","25.18","25.30","25.03","3.17M","0.76%"
"Jun 20, 2011","25.08","24.91","25.28","24.82","2.55M","0.28%"
"Jun 17, 2011","25.01","24.72","25.21","24.71","5.94M","1.30%"
"Jun 16, 2011","24.69","24.37","24.73","24.25","2.16M","1.44%"
"Jun 15, 2011","24.34","24.48","24.57","24.21","2.37M","-1.42%"
"Jun 14, 2011","24.69","24.42","24.85","24.42","1.98M","1.77%"
"Jun 13, 2011","24.26","24.15","24.39","24.00","1.44M","0.50%"
