"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2007","72.52","74.58","74.58","72.52","24.77M","-3.40%"
"Oct 29, 2007","75.07","74.76","75.39","74.76","9.66M","0.48%"
"Oct 26, 2007","74.71","74.67","75.18","74.20","15.78M","1.52%"
"Oct 25, 2007","73.60","73.44","74.04","72.76","20.06M","0.95%"
"Oct 24, 2007","72.91","72.28","73.20","71.55","23.17M","0.66%"
"Oct 23, 2007","72.43","71.96","72.72","71.19","21.29M","1.43%"
"Oct 22, 2007","71.41","71.45","71.81","70.56","31.27M","-1.14%"
"Oct 19, 2007","72.24","75.20","75.21","72.24","33.43M","-4.74%"
"Oct 18, 2007","75.83","75.25","75.90","75.02","21.22M","0.77%"
"Oct 17, 2007","75.25","76.11","76.22","74.60","23.22M","-0.64%"
"Oct 16, 2007","75.74","75.44","76.11","75.34","20.02M","0.26%"
"Oct 15, 2007","75.54","75.59","76.13","75.24","18.76M","0.82%"
"Oct 12, 2007","74.93","74.32","75.17","74.27","13.93M","0.94%"
"Oct 11, 2007","74.23","75.15","75.82","73.48","32.36M","-0.49%"
"Oct 10, 2007","74.60","72.56","74.76","72.56","21.95M","1.29%"
"Oct 09, 2007","73.65","72.53","73.66","72.50","17.95M","2.02%"
"Oct 08, 2007","72.19","72.37","72.65","71.99","13.09M","-1.01%"
"Oct 05, 2007","72.93","72.93","73.09","71.93","16.16M","0.48%"
"Oct 04, 2007","72.58","72.00","72.86","71.37","15.56M","0.38%"
"Oct 03, 2007","72.31","72.25","72.68","71.79","21.93M","-0.59%"
"Oct 02, 2007","72.74","73.33","73.39","72.10","21.89M","-1.56%"
"Oct 01, 2007","73.89","72.58","73.93","72.51","19.44M","1.74%"
"Sep 28, 2007","72.63","73.63","73.89","72.45","17.41M","-0.93%"
"Sep 27, 2007","73.31","73.07","73.39","72.70","12.59M","1.30%"
"Sep 26, 2007","72.37","72.86","73.13","71.55","20.67M","0.28%"
"Sep 25, 2007","72.16","72.41","72.47","71.74","17.47M","-1.64%"
"Sep 24, 2007","73.37","73.60","73.72","72.87","17.84M","-0.19%"
"Sep 21, 2007","73.50","73.87","74.08","73.45","12.22M","0.33%"
"Sep 20, 2007","73.26","73.15","73.54","72.75","16.29M","-0.07%"
"Sep 19, 2007","73.31","73.13","73.82","72.83","19.37M","0.87%"
"Sep 18, 2007","72.68","70.77","72.82","70.17","18.64M","3.03%"
"Sep 17, 2007","70.54","70.25","71.03","70.06","13.48M","0.21%"
"Sep 14, 2007","70.39","69.73","70.84","69.71","14.03M","0.28%"
"Sep 13, 2007","70.20","69.87","70.63","69.78","15.24M","0.63%"
"Sep 12, 2007","69.76","69.08","70.19","69.08","24.04M","0.70%"
"Sep 11, 2007","69.28","68.16","69.43","67.66","27.08M","1.71%"
"Sep 10, 2007","68.11","68.48","68.57","66.78","30.90M","-0.16%"
"Sep 07, 2007","68.22","68.90","69.01","68.04","20.09M","-2.14%"
"Sep 06, 2007","69.71","69.33","70.15","68.97","18.01M","1.53%"
"Sep 05, 2007","68.67","68.94","69.02","68.34","16.36M","-0.53%"
"Sep 04, 2007","69.04","67.58","69.50","67.39","15.90M","1.82%"
"Aug 31, 2007","67.80","67.71","68.26","66.93","13.32M","1.32%"
"Aug 30, 2007","66.92","66.57","67.36","66.24","16.87M","-0.06%"
"Aug 29, 2007","66.96","65.29","67.24","65.21","27.37M","3.31%"
"Aug 28, 2007","64.81","66.03","66.27","64.81","19.64M","-2.41%"
"Aug 27, 2007","66.41","66.92","66.95","66.19","10.69M","-1.23%"
"Aug 24, 2007","67.24","66.12","67.48","65.98","15.63M","2.14%"
"Aug 23, 2007","65.83","65.58","66.08","65.00","17.98M","0.89%"
"Aug 22, 2007","65.25","65.25","65.51","64.71","18.12M","1.21%"
"Aug 21, 2007","64.47","65.11","65.63","64.08","20.42M","-1.41%"
"Aug 20, 2007","65.39","65.24","65.94","64.04","32.99M","-0.22%"
"Aug 17, 2007","65.54","65.20","65.71","63.91","30.95M","3.69%"
"Aug 16, 2007","63.21","62.46","63.55","60.91","42.05M","-0.61%"
"Aug 15, 2007","63.60","65.43","66.00","63.49","26.08M","-2.75%"
"Aug 14, 2007","65.39","66.40","66.59","65.05","20.31M","-0.66%"
"Aug 13, 2007","65.83","66.67","67.40","65.61","19.69M","0.12%"
"Aug 10, 2007","65.75","64.95","66.45","63.72","27.68M","0.53%"
"Aug 09, 2007","65.40","65.64","67.22","65.35","32.54M","-2.87%"
"Aug 08, 2007","67.34","66.66","68.06","66.18","30.25M","1.89%"
"Aug 07, 2007","66.08","64.07","66.65","63.85","38.24M","2.35%"
"Aug 06, 2007","64.57","64.36","64.77","62.37","54.61M","0.57%"
"Aug 03, 2007","64.20","66.31","67.16","64.09","34.07M","-3.26%"
"Aug 02, 2007","66.36","66.99","67.48","65.52","34.15M","-0.68%"
"Aug 01, 2007","66.82","66.68","68.13","65.26","43.09M","-0.26%"
"Jul 31, 2007","67.00","68.60","68.92","67.00","22.76M","-0.98%"
"Jul 30, 2007","67.66","67.18","68.07","66.13","32.40M","1.72%"
"Jul 27, 2007","66.51","68.60","68.93","66.51","42.55M","-2.89%"
"Jul 26, 2007","68.49","70.10","70.26","67.17","39.77M","-3.76%"
"Jul 25, 2007","71.17","70.50","71.28","68.98","32.68M","1.59%"
"Jul 24, 2007","70.06","71.51","71.51","69.69","25.11M","-2.89%"
"Jul 23, 2007","72.14","71.90","72.47","71.27","15.22M","0.41%"
"Jul 20, 2007","71.85","72.14","72.56","71.30","20.08M","-0.47%"
"Jul 19, 2007","72.19","72.04","72.32","71.74","18.85M","0.91%"
"Jul 18, 2007","71.54","69.99","71.70","69.78","37.32M","2.26%"
"Jul 17, 2007","69.96","71.20","71.61","69.94","24.58M","-1.30%"
"Jul 16, 2007","70.88","71.93","71.93","70.08","26.06M","-1.28%"
"Jul 13, 2007","71.80","71.04","72.16","70.90","25.48M","0.98%"
"Jul 12, 2007","71.10","70.30","71.27","70.30","31.09M","1.93%"
"Jul 11, 2007","69.75","69.23","69.94","69.01","27.64M","0.38%"
"Jul 10, 2007","69.49","69.72","70.56","69.33","29.38M","-0.89%"
"Jul 09, 2007","70.11","69.40","70.34","69.23","19.16M","0.94%"
"Jul 06, 2007","69.46","68.94","69.48","68.79","11.53M","1.36%"
"Jul 05, 2007","68.53","68.74","69.09","67.83","16.79M","-0.24%"
"Jul 03, 2007","68.69","68.22","68.72","68.09","5.30M","0.77%"
"Jul 02, 2007","68.17","67.10","68.17","67.10","16.08M","1.77%"
"Jun 29, 2007","66.99","67.14","67.82","66.64","18.23M","0.35%"
"Jun 28, 2007","66.75","67.19","67.66","66.52","17.26M","0.00%"
"Jun 27, 2007","66.75","65.49","67.04","65.01","23.70M","1.55%"
"Jun 26, 2007","65.73","67.22","67.39","65.65","25.83M","-2.15%"
"Jun 25, 2007","67.18","67.29","68.10","66.85","24.93M","-0.80%"
"Jun 22, 2007","67.72","68.26","68.48","67.00","19.86M","-0.99%"
"Jun 21, 2007","68.40","67.51","68.47","67.26","22.86M","2.00%"
"Jun 20, 2007","67.06","69.04","69.26","66.80","29.63M","-2.91%"
"Jun 19, 2007","69.07","68.92","69.38","68.57","11.43M","0.11%"
"Jun 18, 2007","69.00","69.01","69.35","68.83","11.64M","0.11%"
"Jun 15, 2007","68.92","68.46","69.12","68.38","16.23M","1.24%"
"Jun 14, 2007","68.07","67.12","68.39","67.10","19.26M","1.68%"
"Jun 13, 2007","66.95","65.97","67.08","65.83","25.25M","2.00%"
"Jun 12, 2007","65.64","66.36","66.71","65.64","20.56M","-1.23%"
"Jun 11, 2007","66.45","66.08","66.98","65.78","13.80M","0.77%"
"Jun 08, 2007","65.95","65.21","66.08","64.85","20.99M","0.41%"
"Jun 07, 2007","65.68","66.74","67.24","65.45","20.16M","-1.77%"
"Jun 06, 2007","66.86","67.49","67.49","66.51","18.99M","-1.28%"
"Jun 05, 2007","67.72","67.57","67.93","67.20","15.33M","-0.36%"
"Jun 04, 2007","67.97","66.73","68.04","66.65","17.67M","1.57%"
"Jun 01, 2007","66.92","66.65","67.17","66.62","11.92M","0.91%"
"May 31, 2007","66.32","66.84","67.06","66.06","16.70M","-0.52%"
"May 30, 2007","66.67","65.03","66.75","64.88","19.27M","2.10%"
"May 29, 2007","65.30","65.44","65.80","64.84","20.56M","-0.66%"
"May 25, 2007","65.73","65.43","65.87","65.27","13.02M","1.56%"
"May 24, 2007","64.72","66.08","66.67","64.66","28.18M","-1.83%"
"May 23, 2007","65.93","66.04","66.79","65.93","24.87M","0.21%"
"May 22, 2007","65.79","66.35","66.86","65.79","25.11M","-0.94%"
"May 21, 2007","66.41","66.09","67.02","65.95","45.36M","0.84%"
"May 18, 2007","65.86","65.05","65.88","65.00","21.23M","1.62%"
"May 17, 2007","64.81","63.99","65.14","63.46","18.79M","1.60%"
"May 16, 2007","63.79","63.48","63.84","62.80","17.45M","0.38%"
"May 15, 2007","63.55","63.43","64.08","63.26","16.06M","0.34%"
"May 14, 2007","63.34","63.30","63.72","63.11","16.52M","0.03%"
"May 11, 2007","63.32","62.00","63.35","61.93","21.32M","2.29%"
"May 10, 2007","61.90","63.17","63.24","61.81","20.80M","-1.62%"
"May 09, 2007","62.92","62.88","63.19","62.19","22.12M","-0.05%"
"May 08, 2007","62.95","62.72","63.09","62.14","15.39M","0.01%"
"May 07, 2007","62.94","62.55","63.05","62.48","11.28M","0.26%"
"May 04, 2007","62.77","63.11","63.83","62.66","20.44M","-0.08%"
"May 03, 2007","62.82","62.06","63.14","62.01","17.11M","0.81%"
"May 02, 2007","62.32","62.01","62.54","61.83","16.67M","0.83%"
"May 01, 2007","61.80","61.60","62.01","61.15","26.73M","0.44%"
"Apr 30, 2007","61.53","62.28","62.87","61.53","17.56M","-1.19%"
"Apr 27, 2007","62.27","62.13","62.71","61.83","14.13M","-0.01%"
"Apr 26, 2007","62.28","62.25","62.59","61.79","19.14M","-0.03%"
"Apr 25, 2007","62.30","61.39","62.69","61.37","37.87M","1.87%"
"Apr 24, 2007","61.15","61.28","61.41","60.83","21.38M","-0.30%"
"Apr 23, 2007","61.34","61.29","61.94","61.17","20.02M","0.11%"
"Apr 20, 2007","61.27","60.72","61.52","60.72","18.20M","1.84%"
"Apr 19, 2007","60.16","60.55","60.65","60.04","16.12M","-1.40%"
"Apr 18, 2007","61.01","60.95","61.05","60.60","15.57M","-0.35%"
"Apr 17, 2007","61.23","61.72","61.89","60.91","14.52M","-0.57%"
"Apr 16, 2007","61.58","61.35","61.67","60.76","14.17M","0.59%"
"Apr 13, 2007","61.22","61.30","61.34","60.88","13.39M","0.05%"
"Apr 12, 2007","61.19","60.35","61.21","60.18","16.84M","1.53%"
"Apr 11, 2007","60.27","60.66","60.95","60.10","24.85M","-0.61%"
"Apr 10, 2007","60.64","59.86","60.79","59.77","17.19M","1.51%"
"Apr 09, 2007","59.73","59.85","60.50","59.64","19.62M","-0.37%"
"Apr 05, 2007","59.96","59.72","60.03","59.48","12.19M","0.65%"
"Apr 04, 2007","59.57","59.08","59.69","58.86","15.81M","0.16%"
"Apr 03, 2007","59.47","58.87","59.53","58.67","16.16M","0.62%"
"Apr 02, 2007","59.10","58.51","59.28","58.44","17.90M","0.98%"
"Mar 30, 2007","58.53","59.09","59.18","58.16","21.19M","-1.38%"
"Mar 29, 2007","59.35","59.16","59.38","58.73","23.30M","0.63%"
"Mar 28, 2007","58.98","59.36","59.36","58.54","18.57M","-0.02%"
"Mar 27, 2007","58.99","58.73","58.99","58.42","17.18M","0.18%"
"Mar 26, 2007","58.88","58.94","59.23","58.03","19.01M","0.70%"
"Mar 23, 2007","58.47","58.44","58.67","58.08","14.93M","0.50%"
"Mar 22, 2007","58.18","57.33","58.43","57.33","33.62M","2.01%"
"Mar 21, 2007","57.03","56.44","57.36","56.18","25.10M","1.80%"
"Mar 20, 2007","56.02","55.69","56.21","55.50","24.13M","0.72%"
