"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 17, 2010","41.96","41.90","41.98","41.66","14.31M","0.89%"
"Sep 16, 2010","41.59","41.42","41.70","41.41","14.66M","-0.57%"
"Sep 15, 2010","41.83","41.61","41.90","41.46","17.54M","-0.64%"
"Sep 14, 2010","42.10","41.86","42.33","41.72","26.96M","0.41%"
"Sep 13, 2010","41.93","41.85","41.98","41.69","23.23M","2.79%"
"Sep 10, 2010","40.79","40.81","40.98","40.74","10.15M","-0.29%"
"Sep 09, 2010","40.91","41.05","41.08","40.75","12.20M","0.47%"
"Sep 08, 2010","40.72","40.60","40.94","40.53","15.60M","0.44%"
"Sep 07, 2010","40.54","41.15","41.18","40.49","28.34M","-1.00%"
"Sep 03, 2010","40.95","41.06","41.15","40.75","15.65M","0.59%"
"Sep 02, 2010","40.71","40.42","40.71","40.33","14.48M","1.02%"
"Sep 01, 2010","40.30","39.88","40.41","39.80","22.16M","2.57%"
"Aug 31, 2010","39.29","39.34","39.62","39.11","14.19M","-0.18%"
"Aug 30, 2010","39.36","39.61","39.77","39.34","11.23M","-1.53%"
"Aug 27, 2010","39.97","39.65","40.03","39.11","21.27M","1.91%"
"Aug 26, 2010","39.22","39.58","39.69","39.13","15.40M","-0.83%"
"Aug 25, 2010","39.55","39.32","39.69","39.03","18.58M","-0.08%"
"Aug 24, 2010","39.58","39.67","39.82","39.31","20.28M","-1.00%"
"Aug 23, 2010","39.98","40.38","40.48","39.95","14.17M","-1.38%"
"Aug 20, 2010","40.54","40.53","40.59","40.11","18.02M","0.25%"
"Aug 19, 2010","40.44","40.79","40.86","40.15","23.71M","-0.66%"
"Aug 18, 2010","40.71","40.65","40.93","40.42","13.89M","-0.32%"
"Aug 17, 2010","40.84","41.00","41.13","40.67","16.62M","0.84%"
"Aug 16, 2010","40.50","40.29","40.62","40.21","17.28M","1.12%"
"Aug 13, 2010","40.05","40.06","40.21","39.92","14.97M","0.10%"
"Aug 12, 2010","40.01","39.69","40.15","39.59","16.55M","-0.35%"
"Aug 11, 2010","40.15","40.45","40.46","39.99","24.96M","-2.78%"
"Aug 10, 2010","41.30","41.29","41.47","41.02","26.47M","-2.18%"
"Aug 09, 2010","42.22","42.21","42.30","42.07","15.29M","0.64%"
"Aug 06, 2010","41.95","41.64","41.99","41.46","16.07M","-0.19%"
"Aug 05, 2010","42.03","41.75","42.05","41.63","15.30M","-0.26%"
"Aug 04, 2010","42.14","42.05","42.27","41.77","20.91M","0.38%"
"Aug 03, 2010","41.98","41.94","42.06","41.63","19.58M","-0.97%"
"Aug 02, 2010","42.39","42.03","42.53","42.00","27.12M","2.79%"
"Jul 30, 2010","41.24","40.70","41.43","40.56","20.90M","0.37%"
"Jul 29, 2010","41.09","41.25","41.43","40.64","17.23M","-0.22%"
"Jul 28, 2010","41.18","41.13","41.37","40.97","15.81M","0.02%"
"Jul 27, 2010","41.17","41.37","41.44","40.88","16.38M","-0.48%"
"Jul 26, 2010","41.37","41.03","41.49","40.93","15.66M","-0.22%"
"Jul 23, 2010","41.46","41.09","41.51","40.76","26.04M","0.83%"
"Jul 22, 2010","41.12","40.73","41.36","40.72","26.01M","2.75%"
"Jul 21, 2010","40.02","40.45","40.50","39.76","17.50M","-0.30%"
"Jul 20, 2010","40.14","39.18","40.18","39.15","31.34M","2.74%"
"Jul 19, 2010","39.07","39.06","39.14","38.71","19.10M","0.85%"
"Jul 16, 2010","38.74","39.26","39.33","38.65","30.23M","-2.81%"
"Jul 15, 2010","39.86","39.81","39.89","39.19","29.44M","-1.53%"
"Jul 14, 2010","40.48","40.38","40.60","40.16","17.52M","-0.93%"
"Jul 13, 2010","40.86","40.74","40.96","40.60","19.09M","0.96%"
"Jul 12, 2010","40.47","40.75","40.86","40.29","18.48M","-0.52%"
"Jul 09, 2010","40.68","40.23","40.73","40.10","21.81M","1.83%"
"Jul 08, 2010","39.95","39.83","40.05","39.60","15.69M","-0.22%"
"Jul 07, 2010","40.04","39.36","40.17","39.31","23.24M","0.70%"
"Jul 06, 2010","39.76","40.00","40.38","39.42","26.56M","1.90%"
"Jul 02, 2010","39.02","39.23","39.41","38.75","17.80M","-0.91%"
"Jul 01, 2010","39.38","39.14","39.44","38.59","27.37M","0.64%"
"Jun 30, 2010","39.13","39.53","39.88","39.10","21.51M","-0.46%"
"Jun 29, 2010","39.31","39.78","39.89","39.25","35.51M","-4.03%"
"Jun 28, 2010","40.96","41.21","41.28","40.80","14.81M","-0.53%"
"Jun 25, 2010","41.18","41.01","41.36","40.68","19.89M","1.01%"
"Jun 24, 2010","40.77","41.15","41.17","40.61","24.44M","-1.19%"
"Jun 23, 2010","41.26","41.45","41.60","40.97","25.52M","0.76%"
"Jun 22, 2010","40.95","41.37","41.73","40.91","20.27M","-1.56%"
"Jun 21, 2010","41.60","41.91","42.07","41.18","37.06M","2.31%"
"Jun 18, 2010","40.66","40.63","40.85","40.49","22.14M","0.10%"
"Jun 17, 2010","40.62","40.82","40.83","40.26","32.82M","-1.17%"
"Jun 16, 2010","41.10","40.76","41.25","40.68","15.70M","0.17%"
"Jun 15, 2010","41.03","40.50","41.07","40.38","26.46M","2.29%"
"Jun 14, 2010","40.11","40.53","40.80","39.91","26.32M","-0.40%"
"Jun 11, 2010","40.27","39.40","40.40","39.39","21.52M","0.57%"
"Jun 10, 2010","40.04","39.66","40.24","39.57","30.47M","2.42%"
"Jun 09, 2010","39.10","39.24","39.82","38.80","34.07M","0.71%"
"Jun 08, 2010","38.82","38.25","38.84","37.85","37.26M","2.16%"
"Jun 07, 2010","38.00","38.55","38.70","37.97","20.06M","-0.95%"
"Jun 04, 2010","38.37","38.59","39.02","38.11","29.47M","-2.40%"
"Jun 03, 2010","39.31","39.59","39.65","38.83","28.06M","-0.56%"
"Jun 02, 2010","39.53","38.81","39.64","38.62","35.21M","2.73%"
"Jun 01, 2010","38.48","38.87","39.57","38.40","34.11M","-2.29%"
"May 28, 2010","39.38","39.74","39.77","38.91","42.30M","-0.88%"
"May 27, 2010","39.73","38.97","39.76","38.80","42.98M","4.77%"
"May 26, 2010","37.92","38.17","38.89","37.78","36.01M","-0.13%"
"May 25, 2010","37.97","36.84","38.08","36.62","50.76M","-1.20%"
"May 24, 2010","38.43","38.53","38.94","38.30","29.82M","0.58%"
"May 21, 2010","38.21","36.53","38.40","36.36","68.37M","3.21%"
"May 20, 2010","37.02","37.34","37.77","36.82","57.93M","-3.51%"
"May 19, 2010","38.37","38.10","38.62","37.78","43.05M","-0.17%"
"May 18, 2010","38.44","39.28","39.43","38.19","33.22M","-0.63%"
"May 17, 2010","38.68","38.60","39.68","37.85","34.40M","-0.51%"
"May 14, 2010","38.88","39.15","39.23","38.33","46.92M","-1.84%"
"May 13, 2010","39.61","39.86","40.04","39.51","30.15M","-0.53%"
"May 12, 2010","39.82","39.67","39.91","39.47","28.82M","0.50%"
"May 11, 2010","39.62","39.18","40.20","39.11","46.91M","-1.81%"
"May 10, 2010","40.35","39.98","40.43","39.73","82.04M","5.52%"
"May 07, 2010","38.24","38.32","38.88","37.44","65.55M","1.30%"
"May 06, 2010","37.75","38.99","39.29","36.24","79.09M","-3.35%"
"May 05, 2010","39.06","39.12","39.86","38.85","47.90M","-1.57%"
"May 04, 2010","39.69","40.23","40.27","39.38","52.98M","-3.70%"
"May 03, 2010","41.21","40.88","41.28","40.71","22.73M","0.91%"
"Apr 30, 2010","40.84","41.46","41.49","40.75","31.44M","-0.34%"
"Apr 29, 2010","40.98","40.75","41.19","40.63","28.82M","0.20%"
"Apr 28, 2010","40.90","40.98","41.07","40.42","39.98M","1.09%"
"Apr 27, 2010","40.46","41.37","41.48","40.37","54.71M","-3.83%"
"Apr 26, 2010","42.07","42.25","42.35","42.03","15.11M","0.05%"
"Apr 23, 2010","42.05","41.75","42.08","41.56","16.46M","-0.31%"
"Apr 22, 2010","42.18","41.71","42.19","41.38","19.40M","0.45%"
"Apr 21, 2010","41.99","42.21","42.24","41.59","24.48M","-1.41%"
"Apr 20, 2010","42.59","42.61","42.68","42.24","30.91M","1.62%"
"Apr 19, 2010","41.91","41.77","42.09","41.41","32.42M","-0.95%"
"Apr 16, 2010","42.31","42.96","43.04","42.00","50.80M","-3.62%"
"Apr 15, 2010","43.90","43.91","44.11","43.79","21.23M","-0.86%"
"Apr 14, 2010","44.28","43.95","44.35","43.85","17.68M","1.00%"
"Apr 13, 2010","43.84","43.74","43.84","43.36","19.51M","-0.34%"
"Apr 12, 2010","43.99","44.02","44.21","43.93","14.57M","-1.35%"
"Apr 09, 2010","44.59","44.17","44.60","44.14","26.83M","1.87%"
"Apr 08, 2010","43.77","43.42","43.94","43.15","24.21M","0.49%"
"Apr 07, 2010","43.56","43.78","43.84","43.23","27.96M","-0.64%"
"Apr 06, 2010","43.84","43.51","43.94","43.51","17.90M","0.11%"
"Apr 05, 2010","43.79","43.49","43.85","43.40","18.87M","1.20%"
"Apr 01, 2010","43.27","42.91","43.31","42.90","35.27M","2.78%"
"Mar 31, 2010","42.10","41.96","42.37","41.93","35.57M","-0.38%"
"Mar 30, 2010","42.26","42.02","42.40","42.00","39.41M","1.54%"
"Mar 29, 2010","41.62","41.15","41.65","41.14","34.01M","1.93%"
"Mar 26, 2010","40.83","40.81","41.13","40.44","31.17M","2.02%"
"Mar 25, 2010","40.02","40.59","40.69","39.91","35.35M","-1.82%"
"Mar 24, 2010","40.76","40.84","40.93","40.53","22.78M","-1.16%"
"Mar 23, 2010","41.24","41.05","41.34","40.87","14.96M","0.32%"
"Mar 22, 2010","41.11","40.61","41.19","40.56","14.58M","0.07%"
"Mar 19, 2010","41.08","41.46","41.50","40.88","22.81M","-0.82%"
"Mar 18, 2010","41.42","41.55","41.62","41.22","19.39M","-0.48%"
"Mar 17, 2010","41.62","41.54","41.86","41.41","26.68M","1.61%"
"Mar 16, 2010","40.96","40.76","41.07","40.54","21.03M","0.52%"
"Mar 15, 2010","40.75","40.82","40.91","40.47","18.05M","-1.19%"
"Mar 12, 2010","41.24","41.44","41.47","41.07","16.88M","-0.27%"
"Mar 11, 2010","41.35","41.13","41.43","40.86","17.84M","-0.39%"
"Mar 10, 2010","41.51","41.35","41.74","41.31","18.06M","0.24%"
"Mar 09, 2010","41.41","41.16","41.70","41.15","16.45M","0.22%"
"Mar 08, 2010","41.32","41.24","41.48","41.20","15.84M","0.34%"
"Mar 05, 2010","41.18","40.79","41.19","40.62","23.46M","2.54%"
"Mar 04, 2010","40.16","40.35","40.44","39.99","21.64M","-1.52%"
"Mar 03, 2010","40.78","40.94","41.28","40.74","16.94M","-0.29%"
"Mar 02, 2010","40.90","41.06","41.25","40.80","24.02M","0.76%"
"Mar 01, 2010","40.59","40.37","40.72","40.34","35.20M","2.53%"
"Feb 26, 2010","39.59","39.39","39.72","39.08","24.83M","1.54%"
"Feb 25, 2010","38.99","38.50","39.10","38.26","25.71M","-0.84%"
"Feb 24, 2010","39.32","39.01","39.42","38.91","22.33M","1.73%"
"Feb 23, 2010","38.65","39.27","39.47","38.53","30.15M","-1.30%"
"Feb 22, 2010","39.16","39.41","39.52","39.10","16.46M","0.33%"
"Feb 19, 2010","39.03","38.84","39.27","38.78","32.83M","-1.71%"
"Feb 18, 2010","39.71","39.37","39.83","39.34","19.71M","0.03%"
"Feb 17, 2010","39.70","39.90","39.96","39.48","17.88M","0.35%"
"Feb 16, 2010","39.56","39.39","39.68","38.99","20.27M","1.67%"
"Feb 12, 2010","38.91","38.86","39.05","38.43","30.54M","-1.94%"
"Feb 11, 2010","39.68","39.07","39.68","38.77","33.67M","2.72%"
"Feb 10, 2010","38.63","38.67","39.03","38.16","27.45M","0.44%"
"Feb 09, 2010","38.46","38.10","38.88","37.86","50.07M","3.47%"
"Feb 08, 2010","37.17","37.50","37.81","37.17","30.63M","-1.06%"
"Feb 05, 2010","37.57","37.44","37.71","36.65","50.06M","-1.18%"
"Feb 04, 2010","38.02","39.05","39.06","37.89","47.88M","-4.57%"
"Feb 03, 2010","39.84","39.94","40.16","39.64","22.60M","0.00%"
"Feb 02, 2010","39.84","39.32","39.90","39.18","25.34M","0.71%"
"Feb 01, 2010","39.56","38.94","39.63","38.90","36.45M","3.13%"
"Jan 29, 2010","38.36","39.01","39.11","38.19","31.29M","-0.39%"
"Jan 28, 2010","38.51","38.89","39.06","38.12","44.47M","0.47%"
"Jan 27, 2010","38.33","38.09","38.48","37.71","40.08M","-0.57%"
"Jan 26, 2010","38.55","38.59","39.01","38.26","41.64M","-2.87%"
"Jan 25, 2010","39.69","39.80","39.91","39.39","31.77M","1.59%"
"Jan 22, 2010","39.07","39.91","40.01","39.02","46.88M","-1.36%"
"Jan 21, 2010","39.61","40.50","40.68","39.52","44.65M","-3.72%"
"Jan 20, 2010","41.14","41.35","41.36","40.75","35.04M","-3.81%"
"Jan 19, 2010","42.77","42.13","42.80","42.07","22.11M","3.18%"
"Jan 15, 2010","41.45","41.85","41.90","41.35","23.51M","-1.61%"
"Jan 14, 2010","42.13","42.07","42.16","41.86","25.72M","-0.82%"
"Jan 13, 2010","42.48","42.57","42.60","42.16","33.87M","-1.21%"
"Jan 12, 2010","43.00","43.39","43.39","42.72","32.97M","-2.43%"
"Jan 11, 2010","44.07","44.30","44.33","43.75","17.21M","0.16%"
"Jan 08, 2010","44.00","43.77","44.01","43.51","12.76M","0.30%"
"Jan 07, 2010","43.87","43.94","44.04","43.63","23.20M","-1.55%"
"Jan 06, 2010","44.56","44.44","44.58","44.33","11.46M","1.20%"
"Jan 05, 2010","44.03","43.82","44.05","43.66","16.49M","2.06%"
"Jan 04, 2010","43.14","42.75","43.17","42.74","16.22M","2.08%"
"Dec 31, 2009","42.26","42.65","42.74","42.21","9.64M","0.60%"
"Dec 30, 2009","42.01","41.82","42.03","41.80","8.40M","-0.07%"
"Dec 29, 2009","42.04","42.22","42.25","41.92","7.70M","-0.33%"
"Dec 28, 2009","42.18","42.42","42.51","42.02","11.43M","-0.47%"
"Dec 24, 2009","42.38","42.27","42.43","42.17","7.37M","1.48%"
"Dec 23, 2009","41.76","41.72","41.92","41.51","16.78M","1.06%"
"Dec 22, 2009","41.32","41.36","41.66","41.22","21.01M","-0.15%"
"Dec 21, 2009","41.38","41.07","41.50","41.04","20.32M","-0.29%"
"Dec 18, 2009","41.50","41.50","41.67","41.19","18.49M","-0.62%"
"Dec 17, 2009","41.76","42.16","42.23","41.74","22.91M","-2.75%"
"Dec 16, 2009","42.94","43.06","43.29","42.90","17.47M","-0.79%"
"Dec 15, 2009","43.28","43.30","43.62","43.13","15.87M","-1.10%"
"Dec 14, 2009","43.76","43.74","43.93","43.58","14.24M","0.41%"
"Dec 11, 2009","43.58","43.67","43.71","43.32","9.91M","0.11%"
"Dec 10, 2009","43.53","43.49","43.75","43.41","10.65M","-0.11%"
"Dec 09, 2009","43.58","43.48","43.68","43.13","17.14M","-0.16%"
"Dec 08, 2009","43.65","43.89","44.01","43.49","18.31M","-2.22%"
"Dec 07, 2009","44.64","44.79","45.08","44.62","17.55M","-1.52%"
"Dec 04, 2009","45.33","45.51","45.86","44.76","24.06M","1.45%"
"Dec 03, 2009","44.68","45.08","45.35","44.62","14.87M","-0.71%"
"Dec 02, 2009","45.00","45.00","45.35","44.84","10.91M","0.20%"
"Dec 01, 2009","44.91","44.69","45.16","44.65","24.71M","2.77%"
"Nov 30, 2009","43.70","43.51","43.84","43.28","28.54M","1.37%"
"Nov 27, 2009","43.11","42.63","43.57","42.30","29.54M","-4.54%"
"Nov 25, 2009","45.16","45.16","45.30","44.90","9.93M","0.33%"
"Nov 24, 2009","45.01","44.94","45.65","44.52","18.43M","-1.27%"
"Nov 23, 2009","45.59","45.71","45.97","45.44","18.66M","2.22%"
"Nov 20, 2009","44.60","44.30","44.61","44.25","13.22M","-0.16%"
"Nov 19, 2009","44.67","45.03","45.04","44.32","28.60M","-2.08%"
"Nov 18, 2009","45.62","45.85","46.02","45.43","19.63M","-1.30%"
"Nov 17, 2009","46.22","46.04","46.34","45.77","13.93M","-0.28%"
"Nov 16, 2009","46.35","46.00","46.66","45.96","20.05M","2.14%"
"Nov 13, 2009","45.38","45.20","45.61","44.93","19.66M","1.68%"
"Nov 12, 2009","44.63","45.17","45.39","44.47","20.71M","-1.83%"
"Nov 11, 2009","45.46","45.61","45.79","45.30","18.09M","0.20%"
"Nov 10, 2009","45.37","45.19","45.47","45.00","16.60M","-0.77%"
"Nov 09, 2009","45.72","45.07","45.78","45.07","26.11M","3.51%"
"Nov 06, 2009","44.17","43.85","44.45","43.70","15.31M","-0.09%"
"Nov 05, 2009","44.21","43.69","44.21","43.64","19.42M","2.36%"
"Nov 04, 2009","43.19","43.57","43.98","43.07","27.61M","1.50%"
"Nov 03, 2009","42.55","41.87","42.66","41.84","20.46M","-0.44%"
"Nov 02, 2009","42.74","42.64","43.24","42.12","35.53M","2.49%"
"Oct 30, 2009","41.70","43.06","43.10","41.45","35.01M","-3.54%"
"Oct 29, 2009","43.23","42.64","43.42","42.58","30.41M","2.47%"
"Oct 28, 2009","42.19","43.12","43.25","42.01","34.98M","-3.81%"
"Oct 27, 2009","43.86","44.19","44.46","43.81","16.80M","-0.20%"
"Oct 26, 2009","43.95","44.71","45.08","43.88","17.13M","-0.92%"
"Oct 23, 2009","44.36","45.08","45.08","44.13","16.33M","0.09%"
"Oct 22, 2009","44.32","43.90","44.37","43.54","16.87M","0.93%"
"Oct 21, 2009","43.91","43.96","44.77","43.84","22.02M","-0.61%"
"Oct 20, 2009","44.18","44.57","44.62","43.90","19.11M","-0.70%"
"Oct 19, 2009","44.49","44.09","44.59","43.92","20.08M","3.06%"
"Oct 16, 2009","43.17","43.38","43.43","43.02","20.19M","-2.24%"
"Oct 15, 2009","44.16","43.76","44.22","43.73","16.86M","-0.29%"
"Oct 14, 2009","44.29","43.78","44.29","43.73","28.92M","3.55%"
"Oct 13, 2009","42.77","42.55","42.84","42.30","15.50M","0.75%"
"Oct 12, 2009","42.45","42.70","42.84","42.39","17.95M","-1.03%"
"Oct 09, 2009","42.89","42.76","43.00","42.65","13.73M","0.37%"
"Oct 08, 2009","42.73","42.83","43.00","42.50","16.07M","1.69%"
"Oct 07, 2009","42.02","42.00","42.16","41.84","15.69M","1.18%"
"Oct 06, 2009","41.53","41.38","41.97","41.31","23.05M","2.62%"
"Oct 05, 2009","40.47","40.12","40.77","39.88","20.52M","2.43%"
"Oct 02, 2009","39.51","39.20","39.76","39.09","25.88M","-0.36%"
"Oct 01, 2009","39.65","40.84","40.88","39.62","32.47M","-3.10%"
"Sep 30, 2009","40.92","41.13","41.22","40.32","25.02M","-1.06%"
"Sep 29, 2009","41.36","41.47","41.70","41.13","11.11M","-0.02%"
"Sep 28, 2009","41.37","40.90","41.63","40.85","14.73M","0.34%"
"Sep 25, 2009","41.23","41.29","41.65","41.00","13.93M","0.07%"
"Sep 24, 2009","41.20","41.80","42.01","40.80","27.88M","-2.65%"
"Sep 23, 2009","42.32","42.90","43.11","42.25","16.84M","-1.90%"
"Sep 22, 2009","43.14","43.12","43.40","42.90","11.84M","0.84%"
"Sep 21, 2009","42.78","42.69","42.94","42.38","13.28M","-1.34%"
"Sep 18, 2009","43.36","43.75","43.78","43.24","15.27M","-0.46%"
"Sep 17, 2009","43.56","43.73","44.17","43.38","19.87M","-0.55%"
"Sep 16, 2009","43.80","43.17","43.83","43.01","27.66M","3.57%"
"Sep 15, 2009","42.29","42.19","42.48","41.95","16.54M","-0.28%"
"Sep 14, 2009","42.41","41.89","42.58","41.83","14.86M","0.04%"
"Sep 11, 2009","42.39","42.82","42.87","42.28","17.18M","-0.44%"
"Sep 10, 2009","42.58","42.25","42.60","41.90","15.15M","0.97%"
