Date,Price,Open,High,Low,Vol.,Change %
15-Jul-14,69.87,69.95,70.1,69.63,1.64M,0.10%
14-Jul-14,69.8,69.43,69.85,69.14,1.18M,1.04%
11-Jul-14,69.08,68.95,69.33,68.85,1.08M,0.19%
10-Jul-14,68.95,68.45,69.22,68.37,2.61M,-0.65%
9-Jul-14,69.4,69.03,69.43,68.71,1.75M,1.00%
8-Jul-14,68.71,68.81,69.05,68.31,2.57M,-0.15%
7-Jul-14,68.81,68.93,69.14,68.71,983.85K,-0.49%
3-Jul-14,69.15,68.44,69.23,68.43,1.18M,0.79%
2-Jul-14,68.61,68.32,68.61,68.05,2.26M,0.59%
1-Jul-14,68.21,67.87,68.28,67.77,1.94M,0.59%
30-Jun-14,67.81,67.7,67.99,67.26,2.04M,0.50%
27-Jun-14,67.47,67.34,67.98,67.23,1.59M,0.34%
26-Jun-14,67.24,67.72,67.75,67.18,1.32M,-0.55%
25-Jun-14,67.61,67.82,67.82,67.51,1.21M,-0.19%
24-Jun-14,67.74,68.03,68.21,67.6,2.87M,-0.32%
23-Jun-14,67.96,67.97,68.11,67.69,1.99M,-0.26%
20-Jun-14,68.14,67.9,68.19,67.9,1.46M,0.12%
19-Jun-14,68.06,67.98,68.27,67.85,1.80M,-0.10%
18-Jun-14,68.13,67.26,68.14,67.07,2.75M,1.55%
17-Jun-14,67.09,67.17,67.23,66.79,1.43M,-0.28%
16-Jun-14,67.28,66.97,67.31,66.66,1.07M,-0.07%
13-Jun-14,67.33,67.39,67.79,67.25,1.26M,-0.53%
12-Jun-14,67.69,68,68.14,67.5,1.59M,-0.03%
11-Jun-14,67.71,67.43,67.82,67,1.94M,-0.04%
10-Jun-14,67.74,67.57,67.83,67.22,1.63M,0.03%
9-Jun-14,67.72,67.91,68.26,67.58,2.11M,-0.28%
6-Jun-14,67.91,67.56,68.17,67.47,3.07M,1.13%
5-Jun-14,67.15,66.93,67.32,66.7,1.99M,1.04%
4-Jun-14,66.46,66.36,66.58,66.27,1.36M,-0.43%
3-Jun-14,66.75,66.36,66.83,66.1,1.92M,0.35%
2-Jun-14,66.52,66.23,66.61,66.1,1.75M,0.45%
30-May-14,66.22,66.9,66.94,66.07,2.62M,-1.31%
29-May-14,67.1,66.96,67.3,66.93,1.70M,0.33%
28-May-14,66.88,67.01,67.06,66.74,1.70M,-0.16%
27-May-14,66.99,66.89,67.33,66.5,2.11M,0.12%
23-May-14,66.91,66.89,67.26,66.77,1.38M,-0.04%
22-May-14,66.94,66.83,67.18,66.79,1.81M,0.59%
21-May-14,66.55,66.7,67.07,66.44,1.18M,0.20%
20-May-14,66.42,66.17,66.71,66.16,1.64M,-0.36%
19-May-14,66.66,66.2,66.82,65.95,1.32M,-0.07%
16-May-14,66.71,66.43,66.79,66.03,2.30M,1.17%
15-May-14,65.94,66.71,66.94,65.66,2.60M,-1.41%
14-May-14,66.88,67.18,67.18,66.7,1.95M,-0.13%
13-May-14,66.97,66.88,67.39,66.59,2.54M,0.63%
12-May-14,66.55,66.39,66.58,66.12,2.09M,1.03%
9-May-14,65.87,65.72,66.14,65.59,1.33M,0.00%
8-May-14,65.87,66.2,66.7,65.81,2.59M,-0.30%
7-May-14,66.07,65.22,66.14,65.2,3.21M,1.15%
6-May-14,65.32,64.59,65.71,64.43,2.34M,1.16%
5-May-14,64.57,64.36,64.61,64.14,1.41M,0.00%
2-May-14,64.57,64.48,64.93,64.4,3.04M,0.22%
1-May-14,64.43,63.96,64.5,63.56,1.46M,0.86%
30-Apr-14,63.88,63.53,64.24,63.47,2.61M,-0.30%
29-Apr-14,64.07,63.25,64.17,63.2,2.81M,1.83%
28-Apr-14,62.92,63.1,63.27,62.67,1.93M,-0.25%
25-Apr-14,63.08,62.9,63.18,62.59,2.52M,-0.77%
24-Apr-14,63.57,63.52,63.66,62.92,1.45M,0.35%
23-Apr-14,63.35,63.62,63.63,62.96,2.20M,-0.64%
22-Apr-14,63.76,64.1,64.21,63.65,1.53M,-0.53%
21-Apr-14,64.1,64.83,64.83,64.06,2.03M,-1.16%
17-Apr-14,64.85,64.5,65,64.15,1.79M,0.46%
16-Apr-14,64.55,64.06,64.57,63.77,3.88M,1.49%
15-Apr-14,63.6,63.86,64,63.03,2.89M,-0.89%
14-Apr-14,64.17,63.96,64.25,63.69,3.72M,0.66%
11-Apr-14,63.75,63.22,63.92,63.07,4.35M,0.09%
10-Apr-14,63.69,64.85,65.02,63.63,3.75M,-1.77%
9-Apr-14,64.84,64.9,64.96,64.11,2.57M,0.15%
8-Apr-14,64.74,64.83,65.31,64.5,3.40M,0.75%
7-Apr-14,64.26,64.42,64.79,63.92,2.73M,-0.19%
4-Apr-14,64.38,64.56,64.94,64.24,6.50M,1.13%
3-Apr-14,63.66,63.89,64.26,63,2.20M,-1.04%
2-Apr-14,64.33,63.85,64.34,63.85,2.65M,0.59%
1-Apr-14,63.95,64.27,64.51,63.74,1.84M,0.00%
31-Mar-14,63.95,63.71,64.07,63.58,1.84M,1.36%
28-Mar-14,63.09,63.37,63.83,63.08,2.37M,0.24%
27-Mar-14,62.94,62.22,63.29,61.94,2.80M,0.96%
26-Mar-14,62.34,63,63.13,62.32,2.73M,-0.49%
25-Mar-14,62.65,62.94,63.36,62.42,2.60M,0.21%
24-Mar-14,62.52,63.01,63.47,62.41,3.50M,-0.33%
21-Mar-14,62.73,61.97,62.79,61.77,4.76M,1.88%
20-Mar-14,61.57,60.29,61.92,59.88,3.72M,1.79%
19-Mar-14,60.49,60.87,61.76,60.4,4.46M,-0.77%
18-Mar-14,60.96,59.76,61.1,59.56,2.86M,1.87%
17-Mar-14,59.84,59.68,60.24,59.45,1.38M,0.79%
14-Mar-14,59.37,59,59.45,58.83,2.93M,0.39%
13-Mar-14,59.14,60.67,60.77,58.87,4.74M,-2.00%
12-Mar-14,60.35,60.05,60.46,59.77,2.58M,0.33%
11-Mar-14,60.15,60.66,61.14,60.11,2.82M,-0.66%
10-Mar-14,60.55,60.68,60.87,60.22,1.89M,-0.74%
7-Mar-14,61,61.46,61.47,60.51,3.86M,-0.49%
6-Mar-14,61.3,61.21,62.15,61.21,4.24M,1.22%
5-Mar-14,60.56,60.59,60.94,60.33,2.41M,0.12%
4-Mar-14,60.49,60.62,60.75,60.04,3.49M,1.66%
3-Mar-14,59.5,59.75,60.12,59.15,4.86M,-1.36%
28-Feb-14,60.32,60.64,60.89,59.92,3.09M,-0.38%
27-Feb-14,60.55,60.07,60.79,59.61,2.92M,1.22%
26-Feb-14,59.82,61.15,61.15,59.52,3.82M,-1.84%
25-Feb-14,60.94,61.81,62.22,60.6,4.99M,-1.42%
24-Feb-14,61.82,62.11,62.73,61.82,2.00M,0.02%
21-Feb-14,61.81,61.7,62.07,61.56,1.98M,0.49%
20-Feb-14,61.51,61.65,61.9,61.08,3.07M,-0.50%
19-Feb-14,61.82,62.62,62.87,61.53,4.41M,-1.87%
18-Feb-14,63,63.74,63.78,62.91,2.07M,-0.76%
14-Feb-14,63.48,63.08,63.89,62.63,3.12M,1.15%
13-Feb-14,62.76,62.37,62.87,62.2,2.13M,-0.35%
12-Feb-14,62.98,63.33,63.56,62.49,4.81M,-0.30%
11-Feb-14,63.17,62.1,63.5,62,6.27M,1.72%
10-Feb-14,62.1,62.73,62.91,61.79,2.18M,-0.97%
7-Feb-14,62.71,62.61,62.94,61.59,4.21M,0.59%
6-Feb-14,62.34,62.13,62.83,62,2.55M,0.99%
5-Feb-14,61.73,61.65,62.71,61.07,3.36M,-0.03%
4-Feb-14,61.75,61.65,62.33,61.55,3.88M,1.98%
3-Feb-14,60.55,62.82,62.82,60.29,5.66M,-3.72%
31-Jan-14,62.89,62.21,63.08,62.02,2.47M,-0.35%
30-Jan-14,63.11,63.42,63.42,62.59,2.69M,0.78%
29-Jan-14,62.62,62.27,63.29,61.5,4.08M,-0.85%
28-Jan-14,63.16,63.11,63.72,62.95,3.14M,0.48%
27-Jan-14,62.86,62.75,63.21,61.65,4.43M,0.40%
24-Jan-14,62.61,62.6,63.12,62.01,4.62M,-1.99%
23-Jan-14,63.88,64.56,64.94,63.35,2.96M,-1.78%
22-Jan-14,65.04,64.87,65.12,64.28,1.84M,0.42%
21-Jan-14,64.77,65.45,65.46,64.22,3.07M,-0.61%
17-Jan-14,65.17,65.22,65.36,64.75,2.06M,-0.58%
16-Jan-14,65.55,66.18,66.21,65.37,3.40M,-1.21%
15-Jan-14,66.35,66.58,66.9,66.23,2.04M,-0.44%
14-Jan-14,66.64,66.4,66.75,66.01,2.37M,0.42%
13-Jan-14,66.36,67.16,67.2,66.01,3.75M,-1.07%
10-Jan-14,67.08,65.95,67.44,65.7,4.97M,2.46%
9-Jan-14,65.47,65.41,65.51,64.5,3.80M,0.44%
8-Jan-14,65.18,66.04,66.11,64.93,3.91M,-1.41%
7-Jan-14,66.11,66.02,66.38,65.75,4.06M,1.12%
6-Jan-14,65.38,66.21,66.42,65.33,3.63M,-1.07%
3-Jan-14,66.09,66.58,66.77,65.81,2.45M,-0.05%
2-Jan-14,66.12,67.36,67.49,65.92,4.47M,-2.76%
31-Dec-13,68,67.96,68.08,67.18,1.25M,0.37%
30-Dec-13,67.75,67.49,68.08,67.32,1.67M,0.25%
27-Dec-13,67.58,67.21,67.58,66.85,1.99M,0.79%
26-Dec-13,67.05,67.18,67.65,66.92,825.57K,-0.50%
24-Dec-13,67.39,67.28,67.87,67.28,751.99K,-0.10%
23-Dec-13,67.46,67.19,67.46,66.96,1.81M,1.29%
20-Dec-13,66.6,66.56,67.48,66.54,3.74M,0.20%
19-Dec-13,66.47,66.02,66.66,65.84,2.58M,-0.73%
18-Dec-13,66.96,66.27,67.94,65.29,6.12M,0.31%
17-Dec-13,66.75,67.96,67.96,66.62,3.71M,-1.11%
16-Dec-13,67.5,67.71,68.25,67.37,3.04M,0.01%
13-Dec-13,67.49,67.45,67.61,66.73,4.51M,0.87%
12-Dec-13,66.91,67.09,67.19,66.01,3.71M,-0.82%
11-Dec-13,67.46,68.18,68.69,67.34,3.28M,-1.75%
10-Dec-13,68.66,68.22,68.73,68.11,2.31M,0.63%
9-Dec-13,68.23,67.85,68.87,67.78,3.84M,1.23%
6-Dec-13,67.4,67.92,68.43,67.26,4.73M,1.32%
5-Dec-13,66.52,66.61,67.73,66.41,3.03M,-0.36%
4-Dec-13,66.76,66,67.11,65.72,3.77M,0.79%
3-Dec-13,66.24,65.8,66.38,65.38,3.05M,0.09%
2-Dec-13,66.18,66.98,67.31,66.07,2.89M,-1.55%
29-Nov-13,67.22,66.48,67.35,66.42,2.50M,1.39%
27-Nov-13,66.3,65.01,66.37,64.78,2.44M,1.73%
26-Nov-13,65.17,64.57,65.22,64.34,2.62M,-0.06%
25-Nov-13,65.21,65.75,66.06,65.11,1.96M,-1.20%
22-Nov-13,66,65.33,66.12,65.11,1.96M,1.10%
21-Nov-13,65.28,64.94,65.57,64.64,1.92M,0.55%
20-Nov-13,64.92,65.7,66,64.52,2.66M,-0.93%
19-Nov-13,65.53,65.8,66.15,65.12,3.36M,-0.38%
18-Nov-13,65.78,66.8,66.8,65.56,4.31M,-0.23%
15-Nov-13,65.93,64.93,66.51,64.9,4.64M,1.76%
14-Nov-13,64.79,63.16,64.84,63.01,3.65M,2.58%
13-Nov-13,63.16,62.28,63.26,62.01,1.89M,1.20%
12-Nov-13,62.41,62.21,62.9,61.78,3.47M,-0.13%
11-Nov-13,62.49,62.6,63.11,62.25,1.78M,-0.71%
8-Nov-13,62.94,62.5,62.97,61.83,5.42M,-0.25%
7-Nov-13,63.1,64.36,64.51,62.97,3.21M,-1.38%
6-Nov-13,63.98,64.23,64.4,63.9,2.12M,0.27%
5-Nov-13,63.81,64.91,65.19,63.65,5.34M,-3.19%
4-Nov-13,65.91,66.12,66.43,65.67,2.50M,0.30%
1-Nov-13,65.71,65.4,65.73,65.07,1.89M,0.43%
31-Oct-13,65.43,65.68,65.94,65.01,3.24M,-0.65%
30-Oct-13,65.86,66.9,66.91,65.48,3.05M,-1.05%
29-Oct-13,66.56,66.51,66.94,66.22,1.60M,-0.19%
28-Oct-13,66.69,65.77,66.72,65.75,2.34M,1.48%
25-Oct-13,65.72,64.67,65.93,64.1,1.99M,1.56%
24-Oct-13,64.71,65.23,65.26,64.47,3.48M,-0.78%
23-Oct-13,65.22,65.49,65.6,64.93,2.04M,-1.55%
22-Oct-13,66.25,65.31,66.52,65.22,4.51M,2.49%
21-Oct-13,64.64,65.57,65.79,64.42,4.94M,-1.45%
18-Oct-13,65.59,65.81,66.2,65.59,1.74M,-0.33%
17-Oct-13,65.81,65.25,65.96,65.25,1.57M,0.60%
16-Oct-13,65.42,65.42,65.81,64.85,2.81M,1.18%
15-Oct-13,64.66,65.44,65.76,64.12,3.26M,-1.91%
14-Oct-13,65.92,65.27,66.28,64.96,1.79M,0.14%
11-Oct-13,65.83,64.5,65.99,64.3,2.68M,1.75%
10-Oct-13,64.7,63.98,65,63.55,3.69M,3.04%
9-Oct-13,62.79,63.27,63.27,62.51,2.76M,-0.14%
8-Oct-13,62.88,64.21,64.54,62.66,2.95M,-2.13%
7-Oct-13,64.25,64.02,64.74,63.93,2.34M,-1.26%
4-Oct-13,65.07,64.56,65.44,64.36,1.64M,0.99%
3-Oct-13,64.43,65.6,65.61,63.87,4.58M,-1.92%
2-Oct-13,65.69,65,65.69,64.7,2.42M,0.37%
1-Oct-13,65.45,64.04,65.48,63.8,4.68M,2.44%
30-Sep-13,63.89,63.63,64.45,63.46,2.31M,-1.19%
27-Sep-13,64.66,65.21,65.56,64.44,2.23M,-1.97%
26-Sep-13,65.96,67.08,67.17,65.82,1.94M,-1.01%
25-Sep-13,66.63,66.05,66.76,65.76,3.31M,0.38%
24-Sep-13,66.38,66.88,66.98,66.22,2.01M,-0.90%
23-Sep-13,66.98,66.64,67.13,66.52,2.68M,0.84%
20-Sep-13,66.42,68.31,68.38,66.18,5.57M,-2.80%
19-Sep-13,68.33,69.12,69.3,68.06,3.95M,-0.55%
18-Sep-13,68.71,66.16,68.89,65.18,5.54M,4.00%
17-Sep-13,66.07,66.4,66.66,65.54,2.93M,-0.12%
16-Sep-13,66.15,66.79,67,65.94,1.74M,0.99%
13-Sep-13,65.5,65.1,65.83,64.92,2.49M,1.14%
12-Sep-13,64.76,66.15,66.15,64.58,4.33M,-2.47%
11-Sep-13,66.4,66.24,66.81,65.7,2.77M,0.15%
10-Sep-13,66.3,65.78,66.34,65.38,3.97M,1.72%
9-Sep-13,65.18,63.48,65.26,63.12,5.49M,3.48%
6-Sep-13,62.99,62.94,63.66,61.87,4.30M,1.98%
5-Sep-13,61.77,62.2,62.2,61.56,2.72M,-0.83%
4-Sep-13,62.29,61.88,62.88,61.29,4.81M,1.09%
3-Sep-13,61.62,62.16,62.46,61.1,3.08M,0.08%
30-Aug-13,61.57,61.58,61.82,60.94,4.44M,0.67%
29-Aug-13,61.16,61.27,62,60.71,3.87M,-0.39%
28-Aug-13,61.4,62,62.61,61.28,2.30M,-1.73%
27-Aug-13,62.48,62.31,62.71,61.79,5.26M,-1.79%
26-Aug-13,63.62,65.42,65.42,63.32,3.04M,-2.38%
23-Aug-13,65.17,65.24,65.75,64.59,2.05M,0.49%
22-Aug-13,64.85,65.09,65.8,64.23,2.00M,0.15%
21-Aug-13,64.75,65.59,66.05,64.71,3.45M,-2.75%
20-Aug-13,66.58,65.54,66.82,65.51,2.54M,1.34%
19-Aug-13,65.7,66.84,67.13,65.5,2.71M,-2.32%
16-Aug-13,67.26,67.88,68.2,67,2.52M,-1.09%
15-Aug-13,68,68.23,68.37,67.47,2.81M,-1.73%
14-Aug-13,69.2,68.79,69.8,68.73,3.98M,0.38%
13-Aug-13,68.94,68.82,69.06,68.34,2.86M,-0.13%
12-Aug-13,69.03,69.95,70.63,68.69,4.29M,-1.41%
9-Aug-13,70.02,69.85,70.33,69.51,2.07M,-0.37%
8-Aug-13,70.28,69.41,70.49,69.15,2.84M,2.12%
7-Aug-13,68.82,68.53,69.07,68.3,4.10M,0.01%
6-Aug-13,68.81,68.65,68.96,67.91,3.07M,0.13%
5-Aug-13,68.72,69.02,69.09,68.44,2.80M,-0.56%
2-Aug-13,69.11,67.74,69.48,67.74,3.97M,2.16%
1-Aug-13,67.65,66.73,68.02,66.67,4.13M,2.39%
31-Jul-13,66.07,65.1,67.01,64.62,4.76M,1.10%
30-Jul-13,65.35,66,66.06,65.16,2.52M,-0.41%
29-Jul-13,65.62,67.1,67.18,65.54,2.77M,-2.63%
26-Jul-13,67.39,67.05,67.7,66.65,3.48M,0.03%
25-Jul-13,67.37,67.09,67.62,66.84,1.83M,0.24%
24-Jul-13,67.21,67.57,67.63,66.72,2.70M,-0.67%
23-Jul-13,67.66,66.89,67.72,66.65,3.54M,1.50%
22-Jul-13,66.66,66.37,66.74,65.77,2.75M,0.86%
19-Jul-13,66.09,66.43,66.45,65.73,2.81M,-0.93%
18-Jul-13,66.71,67.07,67.36,66.51,3.04M,-0.28%
17-Jul-13,66.9,66.02,67.17,65.8,6.53M,2.01%
16-Jul-13,65.58,66.61,66.61,64.47,5.13M,-0.88%
15-Jul-13,66.16,65.5,66.33,65.46,2.72M,1.58%
12-Jul-13,65.13,65.37,65.67,64.83,3.29M,-0.96%
11-Jul-13,65.76,65.75,65.87,65,3.97M,2.30%
10-Jul-13,64.28,64.63,64.85,64.02,3.10M,-0.73%
9-Jul-13,64.75,65.29,65.43,64.57,2.57M,0.17%
8-Jul-13,64.64,65.37,65.67,64.61,2.72M,0.23%
5-Jul-13,64.49,65.55,65.82,63.44,3.49M,-0.74%
3-Jul-13,64.97,64.19,65.52,64.19,3.53M,-0.17%
2-Jul-13,65.08,65.71,66.3,64.56,3.88M,-1.39%
1-Jul-13,66,65.52,66.4,64.97,4.46M,1.15%
28-Jun-13,65.25,63,65.3,62.8,4.35M,2.87%
27-Jun-13,63.43,62.2,63.71,62.13,5.49M,3.09%
26-Jun-13,61.53,60.66,61.96,60.66,4.54M,2.19%
25-Jun-13,60.21,60.04,60.6,59.31,4.09M,2.14%
24-Jun-13,58.95,58.89,59.47,57.74,5.62M,-1.49%
21-Jun-13,59.84,59.17,60.14,57.69,4.96M,1.75%
20-Jun-13,58.81,60.54,60.81,58.29,6.80M,-4.58%
19-Jun-13,61.63,64.17,64.49,61.61,5.17M,-3.79%
18-Jun-13,64.06,64.14,64.84,63.97,3.90M,-0.70%
17-Jun-13,64.51,65.16,65.48,64.45,2.05M,-0.43%
14-Jun-13,64.79,65.63,65.95,64.72,2.64M,-1.05%
13-Jun-13,65.48,64.27,65.5,64.27,3.44M,2.09%
12-Jun-13,64.14,65.8,65.8,63.43,4.79M,-1.78%
11-Jun-13,65.3,65.13,66,64.87,3.27M,-1.36%
10-Jun-13,66.2,66.03,66.37,65.55,2.28M,-0.14%
7-Jun-13,66.29,66.68,68.19,65.96,8.62M,-0.30%
6-Jun-13,66.49,65.07,66.5,65.06,4.26M,1.88%
5-Jun-13,65.26,67.09,67.1,65.18,6.22M,-2.90%
4-Jun-13,67.21,67.61,67.92,66.82,2.29M,-0.56%
3-Jun-13,67.59,67.76,68.19,66.56,6.21M,-1.10%
31-May-13,68.34,66.66,68.5,66.55,7.18M,1.77%
30-May-13,67.15,66.93,67.76,66.87,1.72M,-0.25%
29-May-13,67.32,67.19,67.6,66.92,2.79M,-0.24%
28-May-13,67.48,67.77,68.17,67.29,3.07M,-0.03%
24-May-13,67.5,67.39,67.72,66.67,4.72M,-0.91%
23-May-13,68.12,66.56,68.21,66.1,5.15M,0.83%
22-May-13,67.56,68.91,69.95,67.25,5.69M,-1.73%
21-May-13,68.75,69.51,69.7,67.62,6.07M,-1.41%
20-May-13,69.73,70.71,70.89,69.51,6.72M,-1.46%
17-May-13,70.76,71.28,71.41,70.65,5.54M,-0.65%
16-May-13,71.22,71.9,71.9,71,2.92M,-1.01%
15-May-13,71.95,71.99,72.46,71.66,1.91M,-0.22%
14-May-13,72.11,72.17,72.53,71.87,2.27M,0.28%
13-May-13,71.91,72.25,72.26,71.74,1.72M,-0.47%
10-May-13,72.25,72.57,73.03,71.72,2.69M,-0.77%
9-May-13,72.81,73.68,73.97,72.6,2.22M,-0.90%
8-May-13,73.47,73.7,74.18,73.17,2.95M,-0.37%
7-May-13,73.74,72.87,73.9,72.87,2.75M,1.28%
6-May-13,72.81,73.03,73.45,72.66,1.37M,-0.86%
3-May-13,73.44,72.81,73.97,72.81,4.52M,2.20%
2-May-13,71.86,71.42,72.18,71.42,3.10M,0.90%
1-May-13,71.22,72.12,72.34,70.88,2.41M,-1.56%
30-Apr-13,72.35,71.68,72.52,71.58,2.60M,1.03%
29-Apr-13,71.61,72.25,72.5,71.5,2.59M,-0.60%
26-Apr-13,72.04,73.01,73.01,71.98,2.33M,-1.57%
25-Apr-13,73.19,72.82,73.53,72.46,4.36M,1.15%
24-Apr-13,72.36,73.32,73.32,71.65,3.65M,-1.13%
23-Apr-13,73.19,72.78,73.64,72.57,3.50M,0.56%
22-Apr-13,72.78,72.54,72.97,72.15,3.07M,0.30%
19-Apr-13,72.56,72.26,72.56,71.68,3.22M,1.02%
18-Apr-13,71.83,72.65,72.65,71.34,2.80M,-0.25%
17-Apr-13,72.01,73.1,73.11,71.47,4.49M,-2.00%
16-Apr-13,73.48,73.31,73.79,73,2.43M,1.42%
15-Apr-13,72.45,75.03,75.03,72.42,6.56M,-3.98%
12-Apr-13,75.45,76.21,76.45,75.31,2.13M,-1.64%
11-Apr-13,76.71,76.18,76.8,75.93,2.81M,0.59%
10-Apr-13,76.26,75.75,76.59,75.68,3.70M,1.21%
9-Apr-13,75.35,74.77,75.6,74.31,3.94M,1.39%
8-Apr-13,74.32,74.03,74.5,73.74,2.98M,0.61%
5-Apr-13,73.87,72.83,73.95,72.37,3.43M,0.50%
4-Apr-13,73.5,73.78,74.13,73.13,2.90M,-0.22%
3-Apr-13,73.66,74.94,75.04,73.38,4.27M,-1.62%
2-Apr-13,74.87,74.16,75.09,74.12,3.61M,1.07%
1-Apr-13,74.08,74.84,74.84,74.01,1.29M,-0.68%
28-Mar-13,74.59,74.44,74.72,74.15,1.72M,0.15%
27-Mar-13,74.48,73.2,74.51,72.85,3.80M,1.29%
26-Mar-13,73.53,72.55,73.58,72.44,3.77M,1.79%
25-Mar-13,72.24,71.97,72.3,71.6,4.66M,0.91%
22-Mar-13,71.59,71,71.68,70.96,2.89M,0.97%
21-Mar-13,70.9,70.92,71.07,70.7,2.53M,-0.21%
20-Mar-13,71.05,70.42,71.19,70.2,4.38M,1.43%
19-Mar-13,70.05,71.06,71.61,69.53,3.54M,-0.64%
18-Mar-13,70.5,70.57,71.09,70.27,2.71M,-0.97%
15-Mar-13,71.19,72.43,72.43,71.02,2.53M,-1.52%
14-Mar-13,72.29,72.24,72.65,71.8,3.26M,0.21%
13-Mar-13,72.14,73.31,73.4,72.05,2.69M,-1.57%
12-Mar-13,73.29,72.86,73.33,72.66,2.83M,0.59%
11-Mar-13,72.86,73.16,73.2,72.42,2.29M,-0.07%
8-Mar-13,72.91,72.44,73.05,71.76,4.22M,1.77%
7-Mar-13,71.64,71.86,71.99,71.57,2.06M,-0.29%
6-Mar-13,71.85,71.89,72.01,71.64,1.52M,0.28%
5-Mar-13,71.65,71.44,71.96,71.44,2.54M,0.58%
4-Mar-13,71.24,71.05,71.26,70.71,2.19M,-0.08%
1-Mar-13,71.3,70.7,71.31,70.4,2.11M,-0.03%
28-Feb-13,71.32,70.93,71.74,70.7,2.50M,0.48%
27-Feb-13,70.98,69.99,71.06,69.92,2.40M,1.28%
26-Feb-13,70.08,70.49,70.49,69.63,2.42M,-0.37%
25-Feb-13,70.34,71.79,71.8,70.24,3.22M,-1.70%
22-Feb-13,71.56,71.78,71.78,71.01,2.42M,0.35%
21-Feb-13,71.31,71.21,71.36,70.73,2.75M,-0.57%
20-Feb-13,71.72,72.66,72.74,71.63,2.76M,-1.42%
19-Feb-13,72.75,71.96,73.02,71.83,4.33M,1.42%
15-Feb-13,71.73,71.67,71.99,71.43,1.82M,0.39%
14-Feb-13,71.45,71.74,71.8,71.19,2.15M,-0.50%
13-Feb-13,71.81,72.58,73.54,71.57,3.75M,-1.64%
12-Feb-13,73.01,73.12,73.2,72.92,1.37M,-0.08%
11-Feb-13,73.07,72.95,73.23,72.66,1.99M,-0.19%
8-Feb-13,73.21,73.14,73.38,73.02,2.18M,0.26%
7-Feb-13,73.02,74.07,74.3,72.73,2.70M,-1.42%
6-Feb-13,74.07,74.33,74.37,74,2.09M,-0.52%
5-Feb-13,74.46,74.45,74.66,74.13,2.49M,0.47%
4-Feb-13,74.11,74.52,74.53,73.88,2.70M,-1.12%
1-Feb-13,74.95,74.24,75,73.92,2.50M,1.81%
31-Jan-13,73.62,74.56,74.56,73.46,3.13M,-0.70%
30-Jan-13,74.14,74.44,74.75,74.01,3.30M,-0.67%
29-Jan-13,74.64,74.51,74.84,74.05,2.31M,0.85%
28-Jan-13,74.01,73.88,74.18,73.44,3.40M,-0.23%
25-Jan-13,74.18,74.15,74.42,73.62,2.29M,-0.17%
24-Jan-13,74.31,74.23,74.62,74.01,1.41M,0.26%
23-Jan-13,74.12,74.18,74.23,73.79,1.47M,0.14%
22-Jan-13,74.02,73.57,74.16,73.43,1.61M,0.48%
18-Jan-13,73.67,73.73,73.81,73.19,1.65M,-0.18%
17-Jan-13,73.8,73.94,74.19,73.64,2.52M,0.38%
16-Jan-13,73.52,73.26,73.68,73.04,1.88M,0.04%
15-Jan-13,73.49,73.26,73.54,73.12,2.40M,-0.31%
14-Jan-13,73.72,73.44,73.92,73.26,2.47M,0.50%
11-Jan-13,73.35,73.5,73.66,73.18,1.65M,-0.14%
10-Jan-13,73.45,73.24,73.7,72.91,2.97M,1.02%
9-Jan-13,72.71,72.2,72.88,72.03,1.41M,1.14%
8-Jan-13,71.89,72.08,72.21,71.6,1.62M,-0.29%
7-Jan-13,72.1,72.12,72.34,71.8,1.33M,-0.21%
4-Jan-13,72.25,71.74,72.37,71.74,2.23M,0.72%
3-Jan-13,71.73,71.98,72.5,71.54,2.43M,-0.18%
2-Jan-13,71.86,71.69,72.02,71.6,2.39M,1.89%
31-Dec-12,70.53,69.4,70.53,69.26,1.26M,1.58%
28-Dec-12,69.43,69.04,69.53,69.04,1.48M,0.10%
27-Dec-12,69.36,69.22,69.69,68.76,1.70M,0.39%
26-Dec-12,69.09,69.15,69.66,69.06,921.36K,-0.25%
24-Dec-12,69.26,69.67,69.71,69.22,459.61K,-0.47%
21-Dec-12,69.59,69.98,70.17,69.46,2.75M,-1.58%
20-Dec-12,70.71,70.84,71.04,70.44,2.05M,-0.18%
19-Dec-12,70.84,71.42,71.42,70.75,2.40M,-0.53%
18-Dec-12,71.21,70.42,71.54,70.23,3.84M,0.88%
17-Dec-12,70.59,70,70.62,69.84,3.79M,0.99%
14-Dec-12,69.9,69.78,69.99,69.55,1.80M,0.49%
13-Dec-12,69.56,70.3,70.3,69.37,1.94M,-0.94%
12-Dec-12,70.22,70.2,70.69,69.87,2.54M,0.37%
11-Dec-12,69.96,70.08,70.3,69.77,1.80M,0.32%
10-Dec-12,69.74,69.03,69.83,68.97,2.66M,1.20%
7-Dec-12,68.92,68.63,68.94,68.51,1.70M,0.55%
6-Dec-12,68.54,67.97,68.57,67.85,1.85M,1.14%
5-Dec-12,67.77,67.85,68.17,67.74,1.64M,0.07%
4-Dec-12,67.72,67.7,67.85,67.38,1.68M,0.34%
3-Dec-12,67.49,67.52,67.78,67.15,2.01M,0.34%
30-Nov-12,67.26,67.44,67.45,66.78,3.94M,-0.12%
29-Nov-12,67.34,67.14,67.4,66.86,2.44M,0.76%
28-Nov-12,66.83,66.06,66.89,65.73,2.17M,0.88%
