"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2012","23.58","23.61","23.66","23.30","1.83M","0.21%"
"Apr 26, 2012","23.53","23.30","23.54","23.23","1.93M","0.81%"
"Apr 25, 2012","23.34","23.27","23.44","23.09","2.85M","1.21%"
"Apr 24, 2012","23.06","22.84","23.11","22.83","2.10M","0.96%"
"Apr 23, 2012","22.84","22.59","22.89","22.58","2.13M","-0.61%"
"Apr 20, 2012","22.98","23.14","23.18","22.92","2.39M","-0.04%"
"Apr 19, 2012","22.99","23.15","23.22","22.80","3.03M","-0.61%"
"Apr 18, 2012","23.13","23.22","23.42","23.09","2.03M","-1.03%"
"Apr 17, 2012","23.37","23.17","23.49","23.12","3.26M","1.87%"
"Apr 16, 2012","22.94","22.88","23.11","22.70","3.34M","0.92%"
"Apr 13, 2012","22.73","23.34","23.35","22.70","6.01M","-3.07%"
"Apr 12, 2012","23.45","23.15","23.48","23.09","2.99M","1.69%"
"Apr 11, 2012","23.06","22.90","23.12","22.86","2.00M","1.95%"
"Apr 10, 2012","22.62","23.10","23.18","22.60","4.65M","-2.12%"
"Apr 09, 2012","23.11","23.11","23.28","23.01","3.35M","-1.87%"
"Apr 05, 2012","23.55","23.64","23.76","23.48","3.45M","-0.72%"
"Apr 04, 2012","23.72","23.82","23.93","23.56","3.45M","-1.58%"
"Apr 03, 2012","24.10","23.93","24.10","23.77","5.55M","0.33%"
"Apr 02, 2012","24.02","23.83","24.12","23.65","2.52M","0.71%"
"Mar 30, 2012","23.85","24.03","24.10","23.72","3.94M","-0.33%"
"Mar 29, 2012","23.93","24.04","24.05","23.62","5.18M","-1.03%"
"Mar 28, 2012","24.18","23.95","24.21","23.85","4.78M","0.88%"
"Mar 27, 2012","23.97","24.29","24.30","23.94","3.63M","-1.24%"
"Mar 26, 2012","24.27","24.19","24.29","24.01","3.12M","1.34%"
"Mar 23, 2012","23.95","23.77","23.96","23.60","6.96M","0.46%"
"Mar 22, 2012","23.84","24.03","24.06","23.70","4.70M","-1.69%"
"Mar 21, 2012","24.25","24.45","24.49","24.15","5.79M","-0.61%"
"Mar 20, 2012","24.40","24.25","24.50","24.07","9.07M","-0.16%"
"Mar 19, 2012","24.44","24.26","24.65","24.04","12.62M","0.83%"
"Mar 16, 2012","24.24","24.31","24.42","24.01","8.67M","0.25%"
"Mar 15, 2012","24.18","23.67","24.27","23.48","4.84M","2.54%"
"Mar 14, 2012","23.58","23.44","23.72","23.20","5.83M","1.16%"
"Mar 13, 2012","23.31","22.56","23.37","22.56","4.96M","3.97%"
"Mar 12, 2012","22.42","22.42","22.48","22.22","1.73M","-0.22%"
"Mar 09, 2012","22.47","22.23","22.62","22.19","1.80M","1.31%"
"Mar 08, 2012","22.18","22.04","22.22","21.92","1.48M","1.28%"
"Mar 07, 2012","21.90","21.65","21.99","21.61","1.77M","1.58%"
"Mar 06, 2012","21.56","21.79","21.82","21.48","4.16M","-2.49%"
"Mar 05, 2012","22.11","22.16","22.22","21.97","2.30M","-0.81%"
"Mar 02, 2012","22.29","22.45","22.49","22.22","2.43M","-0.67%"
"Mar 01, 2012","22.44","22.39","22.62","22.35","3.78M","0.72%"
"Feb 29, 2012","22.28","22.42","22.59","22.16","5.40M","-0.36%"
"Feb 28, 2012","22.36","22.36","22.47","22.19","3.25M","0.13%"
"Feb 27, 2012","22.33","21.84","22.40","21.82","3.30M","1.18%"
"Feb 24, 2012","22.07","22.28","22.28","21.98","1.80M","-0.41%"
"Feb 23, 2012","22.16","21.90","22.22","21.76","6.27M","1.14%"
"Feb 22, 2012","21.91","22.29","22.32","21.84","4.35M","-2.14%"
"Feb 21, 2012","22.39","22.52","22.59","22.25","2.54M","-0.27%"
"Feb 17, 2012","22.45","22.45","22.48","22.33","2.79M","0.54%"
"Feb 16, 2012","22.33","21.84","22.36","21.80","4.04M","1.96%"
"Feb 15, 2012","21.90","21.98","22.13","21.83","3.13M","-0.09%"
"Feb 14, 2012","21.92","21.99","22.00","21.67","2.61M","-0.68%"
"Feb 13, 2012","22.07","22.09","22.17","21.97","1.52M","0.78%"
"Feb 10, 2012","21.90","21.89","22.01","21.80","2.03M","-1.26%"
"Feb 09, 2012","22.18","22.36","22.41","22.06","5.09M","-0.18%"
"Feb 08, 2012","22.22","22.17","22.29","22.00","2.28M","0.77%"
"Feb 07, 2012","22.05","21.95","22.16","21.87","2.85M","0.18%"
"Feb 06, 2012","22.01","22.10","22.12","21.92","2.28M","-0.72%"
"Feb 03, 2012","22.17","21.88","22.18","21.80","2.93M","3.07%"
"Feb 02, 2012","21.51","21.47","21.64","21.34","3.69M","0.42%"
"Feb 01, 2012","21.42","21.31","21.58","21.27","4.74M","1.47%"
"Jan 31, 2012","21.11","21.22","21.34","21.00","5.76M","0.00%"
"Jan 30, 2012","21.11","21.00","21.23","20.92","3.52M","-0.75%"
"Jan 27, 2012","21.27","20.94","21.36","20.94","4.30M","0.38%"
"Jan 26, 2012","21.19","21.82","21.84","21.02","6.61M","-2.40%"
"Jan 25, 2012","21.71","21.44","21.79","21.35","3.89M","0.56%"
"Jan 24, 2012","21.59","21.50","21.62","21.31","3.07M","-0.64%"
"Jan 23, 2012","21.73","21.75","21.93","21.62","2.75M","0.05%"
"Jan 20, 2012","21.72","21.42","21.74","21.34","2.34M","1.02%"
"Jan 19, 2012","21.50","21.74","21.80","21.42","3.42M","-0.19%"
"Jan 18, 2012","21.54","21.39","21.58","21.09","2.87M","0.80%"
"Jan 17, 2012","21.37","21.64","21.78","21.30","4.15M","-0.88%"
"Jan 13, 2012","21.56","21.30","21.57","21.14","3.49M","-0.23%"
"Jan 12, 2012","21.61","21.64","21.71","21.25","3.61M","0.23%"
"Jan 11, 2012","21.56","21.30","21.57","21.20","2.95M","0.79%"
"Jan 10, 2012","21.39","21.41","21.53","21.26","5.59M","1.28%"
"Jan 09, 2012","21.12","20.86","21.15","20.81","7.70M","1.59%"
"Jan 06, 2012","20.79","20.79","20.88","20.50","3.42M","-0.05%"
"Jan 05, 2012","20.80","20.19","21.01","20.12","4.37M","1.91%"
"Jan 04, 2012","20.41","20.20","20.48","20.00","3.18M","0.59%"
"Jan 03, 2012","20.29","20.27","20.57","20.23","3.13M","2.32%"
"Dec 30, 2011","19.83","19.95","19.95","19.80","2.29M","-0.65%"
"Dec 29, 2011","19.96","19.62","19.99","19.62","1.85M","1.53%"
"Dec 28, 2011","19.66","19.91","20.07","19.52","3.12M","-1.45%"
"Dec 27, 2011","19.95","19.84","20.04","19.82","1.15M","-0.10%"
"Dec 23, 2011","19.97","20.00","20.06","19.84","1.39M","0.15%"
"Dec 22, 2011","19.94","19.47","20.08","19.45","8.69M","2.78%"
"Dec 21, 2011","19.40","19.18","19.45","19.02","2.39M","1.25%"
"Dec 20, 2011","19.16","18.85","19.26","18.77","3.38M","3.96%"
"Dec 19, 2011","18.43","18.92","18.99","18.34","3.05M","-2.38%"
"Dec 16, 2011","18.88","18.85","19.25","18.80","2.65M","0.05%"
"Dec 15, 2011","18.87","19.06","19.10","18.81","3.23M","0.75%"
"Dec 14, 2011","18.73","18.72","19.01","18.65","3.09M","-0.48%"
"Dec 13, 2011","18.82","19.22","19.37","18.67","3.55M","-1.67%"
"Dec 12, 2011","19.14","19.22","19.22","18.91","2.66M","-1.75%"
"Dec 09, 2011","19.48","19.11","19.55","19.07","1.82M","2.47%"
"Dec 08, 2011","19.01","19.53","19.53","18.92","2.86M","-3.45%"
"Dec 07, 2011","19.69","19.40","19.76","19.14","2.24M","0.87%"
"Dec 06, 2011","19.52","19.62","19.65","19.41","2.00M","-0.96%"
"Dec 05, 2011","19.71","19.67","19.91","19.54","2.92M","2.07%"
"Dec 02, 2011","19.31","19.31","19.64","19.25","2.43M","1.31%"
"Dec 01, 2011","19.06","19.11","19.20","18.80","2.51M","-0.78%"
"Nov 30, 2011","19.21","18.66","19.25","18.55","3.72M","6.60%"
"Nov 29, 2011","18.02","18.08","18.21","17.92","2.68M","-0.39%"
"Nov 28, 2011","18.09","18.27","18.31","17.88","3.61M","2.61%"
"Nov 25, 2011","17.63","17.54","17.92","17.53","2.14M","0.40%"
"Nov 23, 2011","17.56","17.96","17.96","17.53","4.34M","-3.14%"
"Nov 22, 2011","18.13","18.34","18.39","18.01","3.84M","-1.04%"
"Nov 21, 2011","18.32","18.45","18.52","18.17","4.98M","-2.86%"
"Nov 18, 2011","18.86","18.90","18.94","18.67","2.70M","0.43%"
"Nov 17, 2011","18.78","19.00","19.30","18.68","4.03M","-1.42%"
"Nov 16, 2011","19.05","19.09","19.55","19.02","4.40M","-1.19%"
"Nov 15, 2011","19.28","19.09","19.39","18.92","3.61M","0.52%"
"Nov 14, 2011","19.18","19.59","19.60","19.02","1.78M","-2.59%"
"Nov 11, 2011","19.69","19.60","19.80","19.55","3.67M","2.23%"
"Nov 10, 2011","19.26","19.42","19.52","19.13","4.21M","1.00%"
"Nov 09, 2011","19.07","19.68","19.72","19.00","4.76M","-5.83%"
"Nov 08, 2011","20.25","19.87","20.32","19.71","3.86M","2.38%"
"Nov 07, 2011","19.78","19.53","19.79","19.37","2.61M","1.07%"
"Nov 04, 2011","19.57","19.60","19.70","19.28","6.98M","-1.36%"
"Nov 03, 2011","19.84","19.73","19.91","19.07","4.25M","2.22%"
"Nov 02, 2011","19.41","19.20","19.47","19.05","4.08M","3.35%"
"Nov 01, 2011","18.78","18.92","19.41","18.75","7.70M","-4.96%"
"Oct 31, 2011","19.76","20.06","20.25","19.75","3.96M","-3.14%"
"Oct 28, 2011","20.40","20.35","20.55","20.18","4.68M","-0.44%"
"Oct 27, 2011","20.49","20.35","20.69","20.00","6.40M","5.08%"
"Oct 26, 2011","19.50","19.45","19.63","19.11","5.07M","1.93%"
"Oct 25, 2011","19.13","19.61","19.61","19.06","5.45M","-3.34%"
"Oct 24, 2011","19.79","19.43","19.88","19.30","4.55M","2.22%"
"Oct 21, 2011","19.36","19.31","19.42","19.07","13.66M","1.73%"
"Oct 20, 2011","19.03","18.71","19.12","18.45","10.67M","1.76%"
"Oct 19, 2011","18.70","19.22","19.46","18.65","12.36M","-2.86%"
"Oct 18, 2011","19.25","18.36","19.50","18.26","19.31M","5.94%"
"Oct 17, 2011","18.17","18.69","18.73","18.12","11.58M","-3.91%"
"Oct 14, 2011","18.91","19.03","19.16","18.47","17.40M","0.69%"
"Oct 13, 2011","18.78","19.11","19.11","18.44","15.54M","-2.90%"
"Oct 12, 2011","19.34","18.97","19.77","18.92","10.11M","3.15%"
"Oct 11, 2011","18.75","18.42","18.88","18.24","4.14M","0.75%"
"Oct 10, 2011","18.61","18.10","18.63","18.10","4.07M","5.14%"
"Oct 07, 2011","17.70","18.58","18.58","17.60","6.05M","-4.12%"
"Oct 06, 2011","18.46","17.62","18.50","17.35","7.36M","4.47%"
"Oct 05, 2011","17.67","17.44","17.77","17.06","6.43M","1.14%"
"Oct 04, 2011","17.47","16.49","17.51","16.17","7.66M","4.42%"
"Oct 03, 2011","16.73","17.41","17.78","16.70","5.44M","-4.62%"
"Sep 30, 2011","17.54","17.93","18.07","17.54","10.63M","-3.89%"
"Sep 29, 2011","18.25","18.19","18.36","17.68","3.71M","3.40%"
"Sep 28, 2011","17.65","18.35","18.39","17.65","3.12M","-3.50%"
"Sep 27, 2011","18.29","18.78","18.92","18.14","8.92M","0.00%"
"Sep 26, 2011","18.29","17.59","18.33","17.52","12.56M","5.24%"
"Sep 23, 2011","17.38","16.94","17.49","16.92","8.03M","1.70%"
"Sep 22, 2011","17.09","17.06","17.35","16.79","7.96M","-2.73%"
"Sep 21, 2011","17.57","18.61","18.69","17.56","22.97M","-5.64%"
"Sep 20, 2011","18.62","18.73","18.94","18.59","3.99M","-0.27%"
"Sep 19, 2011","18.67","18.79","18.84","18.48","3.61M","-2.81%"
"Sep 16, 2011","19.21","19.33","19.45","18.84","5.14M","-0.83%"
"Sep 15, 2011","19.37","19.12","19.38","18.97","4.59M","2.38%"
"Sep 14, 2011","18.92","18.73","19.17","18.43","8.95M","1.78%"
"Sep 13, 2011","18.59","18.51","18.91","18.41","5.94M","1.14%"
"Sep 12, 2011","18.38","17.75","18.42","17.74","17.02M","1.72%"
"Sep 09, 2011","18.07","18.48","18.68","18.04","12.48M","-3.37%"
"Sep 08, 2011","18.70","19.02","19.14","18.60","2.45M","-2.55%"
"Sep 07, 2011","19.19","18.55","19.25","18.40","3.71M","5.73%"
"Sep 06, 2011","18.15","17.81","18.18","17.72","3.24M","-1.57%"
"Sep 02, 2011","18.44","18.73","18.87","18.37","3.00M","-4.60%"
"Sep 01, 2011","19.33","19.90","19.98","19.30","3.70M","-2.86%"
"Aug 31, 2011","19.90","19.83","20.08","19.69","3.26M","1.07%"
"Aug 30, 2011","19.69","19.67","19.86","19.39","4.45M","-0.71%"
"Aug 29, 2011","19.83","19.25","19.84","19.25","2.95M","4.42%"
"Aug 26, 2011","18.99","18.58","19.17","18.28","3.46M","1.17%"
"Aug 25, 2011","18.77","19.70","19.98","18.50","8.45M","0.00%"
"Aug 24, 2011","18.77","18.15","18.83","18.07","4.02M","3.42%"
"Aug 23, 2011","18.15","17.54","18.18","17.20","8.65M","3.83%"
"Aug 22, 2011","17.48","18.15","18.20","17.44","4.29M","-1.13%"
"Aug 19, 2011","17.68","17.90","18.45","17.64","3.95M","-2.96%"
"Aug 18, 2011","18.22","18.58","18.63","18.05","4.62M","-5.50%"
"Aug 17, 2011","19.28","19.26","19.61","19.11","2.76M","0.68%"
"Aug 16, 2011","19.15","19.29","19.50","19.00","3.59M","-1.95%"
"Aug 15, 2011","19.53","19.09","19.59","19.03","3.28M","3.88%"
"Aug 12, 2011","18.80","19.48","19.85","18.66","4.04M","-1.78%"
"Aug 11, 2011","19.14","18.49","19.44","18.27","7.38M","5.75%"
"Aug 10, 2011","18.10","19.25","19.28","18.06","11.40M","-8.12%"
"Aug 09, 2011","19.70","19.00","19.71","18.20","6.73M","6.78%"
"Aug 08, 2011","18.45","19.79","20.38","18.20","11.80M","-10.52%"
"Aug 05, 2011","20.62","21.33","21.46","20.26","11.75M","-2.23%"
"Aug 04, 2011","21.09","21.93","22.04","21.05","6.66M","-5.17%"
"Aug 03, 2011","22.24","22.08","22.30","21.72","5.51M","0.68%"
"Aug 02, 2011","22.09","22.67","22.72","22.09","5.76M","-3.28%"
"Aug 01, 2011","22.84","23.20","23.27","22.62","3.32M","-0.17%"
"Jul 29, 2011","22.88","22.81","23.09","22.64","4.94M","-0.52%"
"Jul 28, 2011","23.00","23.07","23.28","22.94","2.35M","-0.09%"
"Jul 27, 2011","23.02","23.43","23.45","22.98","5.28M","-2.37%"
"Jul 26, 2011","23.58","23.66","23.74","23.48","3.80M","-0.30%"
"Jul 25, 2011","23.65","23.51","23.73","23.38","3.01M","-0.50%"
"Jul 22, 2011","23.77","23.87","23.88","23.61","3.79M","-0.34%"
"Jul 21, 2011","23.85","23.51","23.93","23.51","6.17M","2.40%"
"Jul 20, 2011","23.29","23.11","23.46","23.11","6.78M","1.30%"
"Jul 19, 2011","22.99","22.78","23.03","22.60","6.69M","1.28%"
"Jul 18, 2011","22.70","22.91","22.94","22.41","3.80M","-1.60%"
"Jul 15, 2011","23.07","23.24","23.25","22.84","3.97M","-0.04%"
"Jul 14, 2011","23.08","23.49","23.57","23.03","12.00M","-1.16%"
"Jul 13, 2011","23.35","23.45","23.70","23.29","6.43M","0.26%"
"Jul 12, 2011","23.29","23.23","23.62","23.23","3.10M","-0.21%"
"Jul 11, 2011","23.34","23.69","23.69","23.27","4.31M","-2.87%"
"Jul 08, 2011","24.03","24.06","24.11","23.92","2.52M","-1.52%"
"Jul 07, 2011","24.40","24.30","24.53","24.23","5.84M","1.67%"
"Jul 06, 2011","24.00","23.99","24.07","23.81","6.77M","-0.70%"
"Jul 05, 2011","24.17","24.40","24.45","24.00","4.54M","-1.10%"
"Jul 01, 2011","24.44","23.99","24.50","23.99","3.14M","1.88%"
"Jun 30, 2011","23.99","24.00","24.09","23.80","4.58M","0.21%"
"Jun 29, 2011","23.94","23.60","23.97","23.45","13.07M","2.48%"
"Jun 28, 2011","23.36","23.40","23.41","23.15","4.66M","0.17%"
"Jun 27, 2011","23.32","23.01","23.42","22.98","6.30M","1.44%"
"Jun 24, 2011","22.99","23.29","23.31","22.94","5.91M","-1.08%"
"Jun 23, 2011","23.24","23.20","23.30","23.00","12.87M","-1.02%"
"Jun 22, 2011","23.48","23.66","23.83","23.47","4.31M","-0.89%"
"Jun 21, 2011","23.69","23.56","23.74","23.37","4.47M","1.11%"
"Jun 20, 2011","23.43","23.47","23.62","23.30","4.20M","-0.55%"
"Jun 17, 2011","23.56","23.55","23.60","23.41","5.35M","0.81%"
"Jun 16, 2011","23.37","23.27","23.55","23.12","4.48M","0.43%"
"Jun 15, 2011","23.27","23.44","23.49","23.02","6.87M","-1.61%"
"Jun 14, 2011","23.65","23.77","23.85","23.58","4.69M","0.55%"
"Jun 13, 2011","23.52","23.36","23.57","23.14","5.47M","1.03%"
"Jun 10, 2011","23.28","23.24","23.48","22.83","5.24M","-0.43%"
"Jun 09, 2011","23.38","23.16","23.51","23.06","4.78M","1.21%"
"Jun 08, 2011","23.10","23.14","23.41","23.04","3.61M","-0.56%"
"Jun 07, 2011","23.23","23.44","23.60","23.22","2.56M","-0.13%"
"Jun 06, 2011","23.26","23.57","23.66","23.21","4.58M","-2.06%"
"Jun 03, 2011","23.75","23.61","24.08","23.61","4.32M","-0.92%"
"Jun 02, 2011","23.97","23.95","24.12","23.70","6.27M","0.17%"
"Jun 01, 2011","23.93","24.84","24.84","23.90","3.39M","-4.09%"
"May 31, 2011","24.95","25.05","25.06","24.72","2.73M","0.73%"
"May 27, 2011","24.77","24.46","24.82","24.46","1.50M","1.43%"
"May 26, 2011","24.42","24.26","24.50","24.23","3.94M","0.33%"
"May 25, 2011","24.34","24.28","24.46","24.20","3.11M","-0.04%"
"May 24, 2011","24.35","24.43","24.47","24.15","3.00M","-0.12%"
"May 23, 2011","24.38","24.41","24.59","24.35","3.75M","-1.49%"
"May 20, 2011","24.75","25.11","25.21","24.70","3.68M","-1.63%"
"May 19, 2011","25.16","25.24","25.26","25.06","1.93M","0.08%"
"May 18, 2011","25.14","25.02","25.18","24.95","2.29M","0.28%"
"May 17, 2011","25.07","24.56","25.09","24.56","6.40M","1.62%"
"May 16, 2011","24.67","24.52","24.98","24.52","4.03M","0.16%"
"May 13, 2011","24.63","25.06","25.10","24.62","4.59M","-1.79%"
"May 12, 2011","25.08","25.09","25.14","24.79","5.25M","-0.28%"
"May 11, 2011","25.15","25.27","25.39","25.09","4.97M","-0.91%"
"May 10, 2011","25.38","25.28","25.46","25.16","4.09M","0.87%"
"May 09, 2011","25.16","25.11","25.23","25.00","4.47M","-0.20%"
"May 06, 2011","25.21","25.42","25.50","25.17","5.06M","0.08%"
"May 05, 2011","25.19","25.36","25.47","25.07","4.50M","-1.41%"
"May 04, 2011","25.55","25.76","25.78","25.45","4.45M","-0.78%"
"May 03, 2011","25.75","25.43","25.78","25.41","4.73M","0.82%"
"May 02, 2011","25.54","25.77","25.77","25.49","2.35M","-0.27%"
"Apr 29, 2011","25.61","25.65","25.67","25.51","3.45M","-0.27%"
"Apr 28, 2011","25.68","25.49","25.70","25.45","3.29M","0.47%"
"Apr 27, 2011","25.56","25.31","25.61","25.31","3.86M","1.03%"
"Apr 26, 2011","25.30","25.14","25.32","25.11","4.78M","0.80%"
"Apr 25, 2011","25.10","25.06","25.20","25.06","1.68M","0.04%"
"Apr 21, 2011","25.09","25.07","25.10","24.78","5.50M","0.40%"
"Apr 20, 2011","24.99","25.35","25.35","24.86","6.03M","-0.48%"
"Apr 19, 2011","25.11","25.33","25.33","24.97","9.35M","0.04%"
"Apr 18, 2011","25.10","25.12","25.27","25.00","5.48M","-1.18%"
"Apr 15, 2011","25.40","25.56","25.67","25.36","4.30M","-0.24%"
"Apr 14, 2011","25.46","25.59","25.60","25.36","4.67M","-0.93%"
"Apr 13, 2011","25.70","26.26","26.27","25.65","6.60M","-1.12%"
"Apr 12, 2011","25.99","25.89","26.18","25.84","4.46M","-0.12%"
"Apr 11, 2011","26.02","26.03","26.20","25.98","1.75M","-0.23%"
"Apr 08, 2011","26.08","26.47","26.47","25.99","3.49M","-0.84%"
"Apr 07, 2011","26.30","26.47","26.55","26.22","2.68M","-0.49%"
"Apr 06, 2011","26.43","26.12","26.46","26.07","6.14M","1.54%"
"Apr 05, 2011","26.03","25.99","26.12","25.94","2.24M","0.00%"
"Apr 04, 2011","26.03","26.16","26.22","25.93","2.25M","-0.04%"
"Apr 01, 2011","26.04","26.00","26.21","25.95","4.12M","0.85%"
"Mar 31, 2011","25.82","25.80","25.86","25.69","2.47M","-0.31%"
"Mar 30, 2011","25.90","25.89","26.00","25.74","4.23M","0.82%"
"Mar 29, 2011","25.69","25.61","25.70","25.49","2.57M","0.23%"
"Mar 28, 2011","25.63","25.74","25.87","25.62","1.42M","-0.31%"
"Mar 25, 2011","25.71","25.69","25.88","25.59","4.72M","0.43%"
"Mar 24, 2011","25.60","25.60","25.61","25.25","3.45M","0.31%"
"Mar 23, 2011","25.52","25.57","25.59","25.25","3.97M","-0.62%"
"Mar 22, 2011","25.68","25.85","25.87","25.66","2.37M","-0.54%"
"Mar 21, 2011","25.82","26.24","26.25","25.69","5.55M","0.04%"
"Mar 18, 2011","25.81","25.94","26.18","25.77","10.65M","0.62%"
"Mar 17, 2011","25.65","25.62","25.70","25.26","4.78M","1.38%"
"Mar 16, 2011","25.30","25.70","25.81","25.20","5.60M","-1.52%"
"Mar 15, 2011","25.69","25.25","25.83","25.20","6.92M","-0.81%"
"Mar 14, 2011","25.90","25.91","26.02","25.62","5.54M","-0.84%"
"Mar 11, 2011","26.12","25.71","26.22","25.71","3.59M","0.93%"
"Mar 10, 2011","25.88","26.12","26.21","25.85","8.80M","-2.30%"
"Mar 09, 2011","26.49","26.46","26.67","26.27","3.86M","0.04%"
"Mar 08, 2011","26.48","25.89","26.52","25.89","4.13M","2.72%"
"Mar 07, 2011","25.78","26.00","26.15","25.66","3.75M","-0.77%"
"Mar 04, 2011","25.98","26.29","26.36","25.75","6.09M","-1.52%"
"Mar 03, 2011","26.38","26.14","26.43","26.14","3.46M","1.97%"
"Mar 02, 2011","25.87","26.00","26.13","25.76","4.50M","-0.19%"
"Mar 01, 2011","25.92","26.56","26.57","25.91","8.86M","-2.19%"
"Feb 28, 2011","26.50","26.83","26.83","26.42","3.93M","-0.49%"
"Feb 25, 2011","26.63","26.49","26.73","26.46","3.62M","1.45%"
"Feb 24, 2011","26.25","26.29","26.44","25.95","6.55M","-0.64%"
"Feb 23, 2011","26.42","26.55","26.74","26.01","5.88M","-0.19%"
"Feb 22, 2011","26.47","27.05","27.09","26.39","10.06M","-3.43%"
"Feb 18, 2011","27.41","27.48","27.48","27.31","3.37M","0.11%"
"Feb 17, 2011","27.38","27.53","27.53","27.33","5.48M","-0.87%"
"Feb 16, 2011","27.62","27.72","27.72","27.46","2.03M","0.36%"
"Feb 15, 2011","27.52","27.61","27.77","27.50","2.91M","-0.36%"
"Feb 14, 2011","27.62","27.62","27.68","27.48","2.89M","0.00%"
"Feb 11, 2011","27.62","27.02","27.74","26.88","9.77M","1.99%"
"Feb 10, 2011","27.08","27.04","27.22","26.97","2.77M","-0.40%"
"Feb 09, 2011","27.19","27.36","27.51","26.98","8.48M","-1.13%"
"Feb 08, 2011","27.50","27.28","27.54","27.18","4.56M","0.77%"
"Feb 07, 2011","27.29","27.07","27.35","27.01","2.57M","1.41%"
"Feb 04, 2011","26.91","26.92","26.94","26.68","2.60M","0.04%"
"Feb 03, 2011","26.90","26.79","26.94","26.64","3.02M","0.34%"
"Feb 02, 2011","26.81","26.89","27.00","26.75","1.94M","-0.56%"
"Feb 01, 2011","26.96","26.51","27.03","26.50","3.50M","2.43%"
"Jan 31, 2011","26.32","26.10","26.38","26.09","2.80M","1.08%"
"Jan 28, 2011","26.04","26.51","26.73","26.02","10.54M","-1.59%"
"Jan 27, 2011","26.46","26.24","26.48","26.13","3.61M","1.15%"
"Jan 26, 2011","26.16","26.45","26.45","26.16","3.79M","-0.57%"
"Jan 25, 2011","26.31","26.25","26.41","25.96","4.55M","-0.11%"
"Jan 24, 2011","26.34","26.62","26.64","26.23","5.50M","-1.01%"
"Jan 21, 2011","26.61","26.55","26.70","26.48","8.26M","1.64%"
"Jan 20, 2011","26.18","26.11","26.29","25.88","12.06M","-0.15%"
"Jan 19, 2011","26.22","26.66","26.74","26.15","16.70M","-2.49%"
"Jan 18, 2011","26.89","27.01","27.05","26.71","4.76M","-0.92%"
"Jan 14, 2011","27.14","26.55","27.24","26.50","8.95M","2.22%"
"Jan 13, 2011","26.55","26.80","26.82","26.45","20.67M","-0.64%"
"Jan 12, 2011","26.72","26.63","26.80","26.61","4.50M","1.52%"
"Jan 11, 2011","26.32","26.40","26.54","26.19","3.98M","0.50%"
"Jan 10, 2011","26.19","26.09","26.25","25.92","10.00M","-0.15%"
"Jan 07, 2011","26.23","26.61","26.66","25.86","13.76M","-0.94%"
"Jan 06, 2011","26.48","26.81","26.94","26.47","12.94M","-1.23%"
"Jan 05, 2011","26.81","26.34","26.85","26.31","8.57M","1.48%"
