"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 08, 2011","57.36","57.03","58.05","56.37","3.22M","0.58%"
"Nov 07, 2011","57.03","57.03","57.93","55.72","2.66M","0.18%"
"Nov 04, 2011","56.93","55.85","57.45","55.00","2.70M","0.87%"
"Nov 03, 2011","56.44","56.17","56.64","54.24","4.13M","2.75%"
"Nov 02, 2011","54.93","54.82","55.34","53.54","2.99M","2.92%"
"Nov 01, 2011","53.37","52.63","54.38","51.38","6.04M","-2.98%"
"Oct 31, 2011","55.01","57.87","57.87","54.93","5.11M","-6.57%"
"Oct 28, 2011","58.88","56.60","59.36","56.36","4.56M","2.90%"
"Oct 27, 2011","57.22","54.90","57.83","54.58","6.00M","9.09%"
"Oct 26, 2011","52.45","52.37","52.93","50.55","3.61M","2.20%"
"Oct 25, 2011","51.32","52.96","52.96","51.15","3.40M","-3.82%"
"Oct 24, 2011","53.36","51.50","53.50","51.00","3.83M","5.00%"
"Oct 21, 2011","50.82","50.42","51.04","49.79","3.35M","3.00%"
"Oct 20, 2011","49.34","48.77","49.66","47.76","3.84M","1.13%"
"Oct 19, 2011","48.79","50.70","50.76","48.47","4.62M","-4.22%"
"Oct 18, 2011","50.94","48.75","51.28","47.48","5.42M","4.11%"
"Oct 17, 2011","48.93","51.09","51.09","48.66","3.36M","-4.97%"
"Oct 14, 2011","51.49","50.92","51.63","50.38","2.92M","2.86%"
"Oct 13, 2011","50.06","49.86","50.36","48.43","2.57M","-0.36%"
"Oct 12, 2011","50.24","49.71","51.23","49.64","4.89M","2.09%"
"Oct 11, 2011","49.21","47.76","49.51","47.57","3.70M","1.28%"
"Oct 10, 2011","48.59","47.26","48.64","47.26","2.77M","5.54%"
"Oct 07, 2011","46.04","48.23","48.25","45.43","3.37M","-3.11%"
"Oct 06, 2011","47.52","46.54","47.97","45.78","6.97M","2.26%"
"Oct 05, 2011","46.47","44.11","46.69","43.54","9.76M","5.66%"
"Oct 04, 2011","43.98","41.27","43.99","40.17","7.11M","4.99%"
"Oct 03, 2011","41.89","44.26","45.05","41.76","7.59M","-6.56%"
"Sep 30, 2011","44.83","45.30","46.09","44.62","6.26M","-3.34%"
"Sep 29, 2011","46.38","47.05","47.23","45.05","4.72M","1.29%"
"Sep 28, 2011","45.79","49.30","49.37","45.56","5.27M","-6.82%"
"Sep 27, 2011","49.14","49.46","50.91","48.76","6.90M","2.70%"
"Sep 26, 2011","47.85","46.52","48.00","45.20","5.62M","2.99%"
"Sep 23, 2011","46.46","45.93","47.23","45.67","4.54M","-0.19%"
"Sep 22, 2011","46.55","48.21","48.33","45.69","6.74M","-7.86%"
"Sep 21, 2011","50.52","52.92","52.92","50.43","4.59M","-5.23%"
"Sep 20, 2011","53.31","55.44","55.65","53.15","4.65M","-3.70%"
"Sep 19, 2011","55.36","55.65","55.77","54.17","2.89M","-2.10%"
"Sep 16, 2011","56.55","57.09","57.33","55.97","3.17M","-0.55%"
"Sep 15, 2011","56.86","56.70","57.12","55.71","2.96M","1.03%"
"Sep 14, 2011","56.28","55.80","57.15","54.69","3.96M","0.81%"
"Sep 13, 2011","55.83","55.21","56.32","54.44","3.31M","1.53%"
"Sep 12, 2011","54.99","54.52","56.00","53.47","4.70M","-1.20%"
"Sep 09, 2011","55.66","56.57","57.14","55.01","3.50M","-2.95%"
"Sep 08, 2011","57.35","57.73","58.55","57.01","2.56M","-1.05%"
"Sep 07, 2011","57.96","56.67","58.06","56.29","3.09M","4.49%"
"Sep 06, 2011","55.47","54.60","56.07","54.15","2.71M","-1.44%"
"Sep 02, 2011","56.28","56.63","57.01","55.70","2.22M","-2.09%"
"Sep 01, 2011","57.48","58.55","59.23","57.32","3.19M","-1.86%"
"Aug 31, 2011","58.57","59.18","59.88","57.90","3.05M","-0.03%"
"Aug 30, 2011","58.59","57.66","59.06","57.21","1.93M","1.24%"
"Aug 29, 2011","57.87","56.53","58.02","56.41","1.91M","3.80%"
"Aug 26, 2011","55.75","53.63","55.89","52.71","2.13M","3.49%"
"Aug 25, 2011","53.87","55.48","55.48","53.56","1.63M","-1.32%"
"Aug 24, 2011","54.59","54.18","54.65","53.03","2.04M","0.46%"
"Aug 23, 2011","54.34","53.34","54.38","52.40","3.31M","2.82%"
"Aug 22, 2011","52.85","54.08","54.38","52.51","2.78M","0.42%"
"Aug 19, 2011","52.63","52.63","55.18","52.47","4.34M","-1.75%"
"Aug 18, 2011","53.57","54.92","55.00","52.98","6.03M","-5.57%"
"Aug 17, 2011","56.73","57.25","58.34","56.40","4.58M","-0.39%"
"Aug 16, 2011","56.95","58.19","58.54","56.82","5.14M","-3.41%"
"Aug 15, 2011","58.96","57.55","59.06","57.43","2.25M","3.15%"
"Aug 12, 2011","57.16","57.20","57.89","56.76","2.94M","0.88%"
"Aug 11, 2011","56.66","54.00","57.40","53.42","4.60M","5.47%"
"Aug 10, 2011","53.72","54.79","56.05","53.08","7.46M","-3.42%"
"Aug 09, 2011","55.62","53.09","55.75","51.29","11.92M","7.85%"
"Aug 08, 2011","51.57","54.60","55.35","51.41","9.21M","-9.08%"
"Aug 05, 2011","56.72","58.95","59.86","54.66","12.58M","-2.91%"
"Aug 04, 2011","58.42","62.74","63.21","58.24","11.64M","-9.17%"
"Aug 03, 2011","64.32","65.01","65.19","62.40","6.02M","-0.36%"
"Aug 02, 2011","64.55","66.18","67.30","64.40","7.06M","-2.90%"
"Aug 01, 2011","66.48","67.98","68.05","65.86","4.05M","-0.18%"
"Jul 29, 2011","66.60","66.28","67.22","65.28","6.38M","-0.67%"
"Jul 28, 2011","67.05","67.47","68.22","66.93","3.35M","-0.58%"
"Jul 27, 2011","67.44","69.58","69.65","67.35","3.48M","-3.38%"
"Jul 26, 2011","69.80","71.02","71.07","69.57","3.62M","-2.12%"
"Jul 25, 2011","71.31","71.65","71.89","71.05","2.30M","-0.68%"
"Jul 22, 2011","71.80","71.26","72.02","71.12","2.42M","0.70%"
"Jul 21, 2011","71.30","70.78","71.38","70.32","2.99M","1.03%"
"Jul 20, 2011","70.57","70.96","70.96","69.96","3.09M","-0.21%"
"Jul 19, 2011","70.72","69.88","70.72","69.81","4.37M","2.06%"
"Jul 18, 2011","69.29","69.18","70.01","68.83","4.42M","0.22%"
"Jul 15, 2011","69.14","68.13","69.14","67.49","5.75M","2.19%"
"Jul 14, 2011","67.66","69.77","70.02","67.40","5.84M","-2.45%"
"Jul 13, 2011","69.36","68.15","70.49","68.15","5.08M","2.51%"
"Jul 12, 2011","67.66","67.89","68.71","67.42","3.08M","-0.07%"
"Jul 11, 2011","67.71","69.48","69.52","67.52","4.17M","-3.85%"
"Jul 08, 2011","70.42","69.99","70.62","69.66","4.35M","-1.00%"
"Jul 07, 2011","71.13","70.81","71.57","70.69","2.17M","1.77%"
"Jul 06, 2011","69.89","69.91","70.25","69.19","2.45M","-0.26%"
"Jul 05, 2011","70.07","69.87","70.63","69.76","3.50M","0.29%"
"Jul 01, 2011","69.87","69.31","70.11","68.17","5.40M","0.72%"
"Jun 30, 2011","69.37","68.59","69.95","68.56","3.26M","1.67%"
"Jun 29, 2011","68.23","67.50","68.88","67.20","4.30M","1.64%"
"Jun 28, 2011","67.13","65.52","67.13","65.46","3.47M","2.82%"
"Jun 27, 2011","65.29","65.11","65.57","64.25","4.53M","-0.02%"
"Jun 24, 2011","65.30","66.18","66.66","64.92","4.88M","-1.05%"
"Jun 23, 2011","65.99","64.60","66.03","63.39","5.19M","0.09%"
"Jun 22, 2011","65.93","65.76","67.10","65.47","3.62M","0.24%"
"Jun 21, 2011","65.77","64.19","65.89","64.15","4.07M","3.64%"
"Jun 20, 2011","63.46","62.82","63.88","62.67","3.28M","1.10%"
"Jun 17, 2011","62.77","63.56","63.95","62.44","6.31M","-0.44%"
"Jun 16, 2011","63.05","64.14","64.30","61.81","10.41M","-1.76%"
"Jun 15, 2011","64.18","65.11","65.74","63.87","5.85M","-2.49%"
"Jun 14, 2011","65.82","65.02","66.14","64.80","4.32M","2.75%"
"Jun 13, 2011","64.06","65.62","65.65","63.15","6.33M","-2.09%"
"Jun 10, 2011","65.43","65.60","66.28","65.15","4.93M","-0.95%"
"Jun 09, 2011","66.06","65.45","66.57","65.23","4.76M","1.19%"
"Jun 08, 2011","65.28","66.46","66.91","65.05","4.95M","-2.17%"
"Jun 07, 2011","66.73","67.12","67.75","66.73","2.63M","-0.07%"
"Jun 06, 2011","66.78","68.25","68.74","66.75","4.79M","-2.08%"
"Jun 03, 2011","68.20","68.39","69.40","68.02","4.49M","-1.88%"
"Jun 02, 2011","69.51","69.40","70.99","68.71","5.71M","0.33%"
"Jun 01, 2011","69.28","71.36","71.63","69.08","4.53M","-3.54%"
"May 31, 2011","71.82","71.87","72.00","70.06","6.01M","1.48%"
"May 27, 2011","70.77","70.61","71.34","70.11","4.24M","1.01%"
"May 26, 2011","70.06","69.17","70.20","68.87","4.95M","0.95%"
"May 25, 2011","69.40","68.00","69.72","67.98","4.57M","1.88%"
"May 24, 2011","68.12","68.08","69.45","67.78","5.34M","0.89%"
"May 23, 2011","67.52","67.26","67.90","66.88","3.94M","-1.46%"
"May 20, 2011","68.52","68.83","69.07","67.71","5.19M","-0.80%"
"May 19, 2011","69.07","70.32","70.32","68.42","5.27M","-0.95%"
"May 18, 2011","69.73","68.98","69.95","68.52","4.07M","1.50%"
"May 17, 2011","68.70","67.77","68.88","67.18","7.36M","0.62%"
"May 16, 2011","68.28","68.35","70.47","67.77","7.13M","-0.57%"
"May 13, 2011","68.67","70.42","70.59","68.23","6.67M","-2.28%"
"May 12, 2011","70.27","69.45","71.15","68.66","9.26M","0.77%"
"May 11, 2011","69.73","72.28","72.32","69.36","7.09M","-3.99%"
"May 10, 2011","72.63","73.14","73.28","71.92","3.65M","0.00%"
"May 09, 2011","72.63","71.37","72.83","70.80","4.11M","2.54%"
"May 06, 2011","70.83","71.57","72.22","70.19","5.46M","0.60%"
"May 05, 2011","70.41","70.91","72.50","69.90","6.14M","-2.17%"
"May 04, 2011","71.97","73.79","73.79","71.21","5.09M","-2.70%"
"May 03, 2011","73.97","74.71","74.95","72.93","6.12M","-1.31%"
"May 02, 2011","74.95","76.03","77.02","74.62","2.75M","-0.85%"
"Apr 29, 2011","75.59","74.68","75.92","74.33","3.88M","1.26%"
"Apr 28, 2011","74.65","74.50","75.89","73.96","3.92M","0.12%"
"Apr 27, 2011","74.56","74.14","74.74","72.42","5.11M","0.66%"
"Apr 26, 2011","74.07","73.80","74.62","73.21","2.07M","0.47%"
"Apr 25, 2011","73.72","74.21","74.42","73.10","2.27M","-0.43%"
"Apr 21, 2011","74.04","73.74","74.15","73.09","2.25M","0.94%"
"Apr 20, 2011","73.35","73.39","73.70","72.82","3.43M","1.92%"
"Apr 19, 2011","71.97","71.29","71.99","70.68","3.10M","1.27%"
"Apr 18, 2011","71.07","71.70","71.75","70.14","4.92M","-1.97%"
"Apr 15, 2011","72.50","72.38","72.50","71.50","3.79M","0.72%"
"Apr 14, 2011","71.98","71.53","72.83","71.25","5.16M","0.31%"
"Apr 13, 2011","71.76","72.56","72.82","70.78","4.40M","-0.01%"
"Apr 12, 2011","71.77","72.51","73.00","71.32","6.00M","-2.18%"
"Apr 11, 2011","73.37","75.35","75.61","72.75","5.08M","-2.26%"
"Apr 08, 2011","75.07","76.26","76.52","74.64","3.43M","-0.42%"
"Apr 07, 2011","75.39","75.49","76.61","74.83","3.47M","0.07%"
"Apr 06, 2011","75.34","77.28","77.44","75.19","5.77M","-1.49%"
"Apr 05, 2011","76.48","75.27","77.06","74.89","4.49M","1.50%"
"Apr 04, 2011","75.35","75.17","75.99","74.89","2.83M","1.14%"
"Apr 01, 2011","74.50","74.81","75.24","74.06","4.15M","0.28%"
"Mar 31, 2011","74.29","74.21","74.89","73.93","3.88M","0.41%"
"Mar 30, 2011","73.99","74.23","74.35","72.65","5.31M","0.76%"
"Mar 29, 2011","73.43","72.30","73.57","72.01","3.31M","1.63%"
"Mar 28, 2011","72.25","73.08","73.58","72.13","3.60M","-1.07%"
"Mar 25, 2011","73.03","73.05","74.25","72.77","3.94M","0.07%"
"Mar 24, 2011","72.98","73.06","73.54","71.98","3.30M","0.50%"
"Mar 23, 2011","72.62","71.03","72.97","70.60","3.54M","2.22%"
"Mar 22, 2011","71.04","70.35","71.11","69.93","3.54M","1.04%"
"Mar 21, 2011","70.31","70.10","70.40","69.44","4.78M","1.97%"
"Mar 18, 2011","68.95","70.52","70.55","68.94","7.00M","-0.55%"
"Mar 17, 2011","69.33","69.50","70.13","68.75","5.50M","1.76%"
"Mar 16, 2011","68.13","69.44","70.45","67.12","6.50M","-1.35%"
"Mar 15, 2011","69.06","66.56","69.47","66.10","6.30M","0.07%"
"Mar 14, 2011","69.01","68.66","69.68","67.95","4.81M","0.38%"
"Mar 11, 2011","68.75","66.50","69.17","66.31","6.52M","2.64%"
"Mar 10, 2011","66.98","68.22","68.42","66.87","10.27M","-3.63%"
"Mar 09, 2011","69.50","71.00","71.30","69.12","5.87M","-2.28%"
"Mar 08, 2011","71.12","71.19","71.54","69.42","4.08M","0.25%"
"Mar 07, 2011","70.94","72.88","73.51","70.32","5.05M","-2.26%"
"Mar 04, 2011","72.58","72.82","73.22","72.03","2.83M","-0.08%"
"Mar 03, 2011","72.64","71.74","72.87","71.39","1.98M","2.44%"
"Mar 02, 2011","70.91","70.24","71.40","69.88","2.32M","1.20%"
"Mar 01, 2011","70.07","72.03","72.42","69.98","3.66M","-2.22%"
"Feb 28, 2011","71.66","71.79","72.34","70.84","2.56M","0.84%"
"Feb 25, 2011","71.06","70.64","71.06","70.04","2.39M","1.75%"
"Feb 24, 2011","69.84","69.93","71.05","68.61","3.58M","-0.43%"
"Feb 23, 2011","70.14","70.19","70.75","68.13","5.70M","0.50%"
"Feb 22, 2011","69.79","72.31","73.07","69.65","4.77M","-4.16%"
"Feb 18, 2011","72.82","74.66","74.66","72.25","3.76M","-1.66%"
"Feb 17, 2011","74.05","73.94","74.35","72.93","2.47M","1.09%"
"Feb 16, 2011","73.25","72.71","73.33","72.26","2.41M","1.49%"
"Feb 15, 2011","72.18","72.39","73.07","72.06","3.13M","0.19%"
"Feb 14, 2011","72.04","70.36","72.36","70.25","5.49M","2.81%"
"Feb 11, 2011","70.07","69.78","70.32","69.33","4.09M","0.29%"
"Feb 10, 2011","69.87","68.80","70.51","68.70","5.03M","0.78%"
"Feb 09, 2011","69.33","70.75","71.13","68.88","5.93M","-2.38%"
"Feb 08, 2011","71.02","71.00","71.32","70.17","4.49M","0.62%"
"Feb 07, 2011","70.58","70.44","71.44","70.11","5.28M","0.80%"
"Feb 04, 2011","70.02","71.28","71.29","69.33","5.76M","-1.30%"
"Feb 03, 2011","70.94","70.45","71.02","69.05","4.83M","0.40%"
"Feb 02, 2011","70.66","70.97","71.84","70.30","3.50M","-0.31%"
"Feb 01, 2011","70.88","69.60","71.06","69.47","5.52M","2.77%"
"Jan 31, 2011","68.97","68.08","69.10","68.07","4.03M","2.01%"
"Jan 28, 2011","67.61","68.11","68.58","67.13","4.79M","-0.98%"
"Jan 27, 2011","68.28","69.54","69.78","67.41","3.75M","-2.01%"
"Jan 26, 2011","69.68","66.98","69.72","66.98","3.77M","4.53%"
"Jan 25, 2011","66.66","66.52","66.74","64.98","5.20M","-0.13%"
"Jan 24, 2011","66.75","65.40","67.28","65.35","4.22M","1.88%"
"Jan 21, 2011","65.52","67.27","67.54","65.48","4.16M","-1.81%"
"Jan 20, 2011","66.73","66.60","66.90","65.45","6.47M","-0.88%"
"Jan 19, 2011","67.32","70.00","70.02","67.21","4.45M","-3.55%"
"Jan 18, 2011","69.80","68.86","69.80","68.71","2.26M","1.78%"
"Jan 14, 2011","68.58","69.51","69.82","68.40","5.02M","-2.13%"
"Jan 13, 2011","70.07","71.31","71.33","69.86","3.16M","-1.30%"
"Jan 12, 2011","70.99","71.75","71.76","70.10","2.73M","0.15%"
"Jan 11, 2011","70.89","69.56","70.92","69.51","3.51M","2.91%"
"Jan 10, 2011","68.88","68.70","69.01","67.73","2.57M","0.01%"
"Jan 07, 2011","68.87","69.15","69.69","67.62","3.37M","-0.49%"
"Jan 06, 2011","69.21","70.29","70.51","68.99","5.42M","-1.24%"
"Jan 05, 2011","70.08","69.08","70.45","68.45","3.02M","0.68%"
"Jan 04, 2011","69.61","70.30","70.89","67.93","4.45M","-0.74%"
"Jan 03, 2011","70.13","69.79","71.15","69.78","3.06M","1.96%"
"Dec 31, 2010","68.78","69.15","69.20","68.65","1.69M","-0.35%"
"Dec 30, 2010","69.02","68.63","69.44","68.48","1.26M","0.80%"
"Dec 29, 2010","68.47","68.35","68.64","68.10","1.42M","0.82%"
"Dec 28, 2010","67.91","68.05","68.31","67.61","1.07M","0.62%"
"Dec 27, 2010","67.49","67.89","67.89","67.09","779.15K","-0.63%"
"Dec 23, 2010","67.92","67.82","68.38","67.66","1.04M","0.09%"
"Dec 22, 2010","67.86","68.45","68.57","67.65","1.15M","-0.57%"
"Dec 21, 2010","68.25","67.51","68.31","67.10","2.28M","1.93%"
"Dec 20, 2010","66.96","67.31","67.66","66.40","1.83M","0.47%"
"Dec 17, 2010","66.65","66.07","66.98","65.75","3.35M","1.02%"
"Dec 16, 2010","65.98","65.40","65.98","64.70","2.96M","1.06%"
"Dec 15, 2010","65.29","65.93","66.63","65.18","4.17M","-1.31%"
"Dec 14, 2010","66.16","66.48","66.88","65.82","2.69M","-0.06%"
"Dec 13, 2010","66.20","66.92","67.29","66.19","2.96M","0.62%"
"Dec 10, 2010","65.79","65.03","66.01","64.43","3.79M","0.95%"
"Dec 09, 2010","65.17","64.84","65.53","64.50","3.65M","1.81%"
"Dec 08, 2010","64.01","65.08","65.59","63.84","4.90M","-2.24%"
"Dec 07, 2010","65.48","67.90","67.98","65.42","5.58M","-1.68%"
"Dec 06, 2010","66.60","65.85","66.89","65.73","3.50M","1.54%"
"Dec 03, 2010","65.59","64.35","65.64","64.00","2.12M","1.77%"
"Dec 02, 2010","64.45","63.36","64.64","63.36","3.88M","2.22%"
"Dec 01, 2010","63.05","62.49","63.06","62.21","3.53M","3.19%"
"Nov 30, 2010","61.10","60.33","62.09","60.09","5.41M","0.38%"
"Nov 29, 2010","60.87","60.19","61.17","59.22","5.43M","0.31%"
"Nov 26, 2010","60.68","60.74","60.87","60.16","1.93M","-1.12%"
"Nov 24, 2010","61.37","61.16","61.38","60.84","1.94M","1.39%"
"Nov 23, 2010","60.53","60.74","60.84","59.91","2.81M","-1.88%"
"Nov 22, 2010","61.69","60.59","61.70","59.87","4.48M","1.15%"
"Nov 19, 2010","60.99","58.98","61.09","58.47","5.72M","2.61%"
"Nov 18, 2010","59.44","59.13","60.12","59.13","4.27M","2.75%"
"Nov 17, 2010","57.85","57.58","58.79","57.47","2.92M","0.49%"
"Nov 16, 2010","57.57","58.77","58.95","56.87","5.54M","-3.37%"
"Nov 15, 2010","59.58","60.90","60.90","59.50","3.48M","-0.60%"
"Nov 12, 2010","59.94","61.00","61.49","59.46","4.88M","-3.60%"
"Nov 11, 2010","62.18","60.83","62.18","60.58","4.48M","1.75%"
"Nov 10, 2010","61.11","60.19","61.12","59.07","4.04M","2.24%"
"Nov 09, 2010","59.77","62.57","62.89","59.34","4.78M","-3.43%"
"Nov 08, 2010","61.89","60.49","61.95","60.29","3.50M","1.96%"
"Nov 05, 2010","60.70","59.52","60.99","59.51","4.30M","2.09%"
"Nov 04, 2010","59.46","58.04","59.46","58.04","4.31M","4.54%"
"Nov 03, 2010","56.88","56.99","57.32","55.70","6.68M","-0.30%"
"Nov 02, 2010","57.05","57.10","57.27","56.67","1.55M","1.24%"
"Nov 01, 2010","56.35","56.54","57.12","55.91","4.26M","0.64%"
"Oct 29, 2010","55.99","55.29","55.99","55.05","2.22M","1.08%"
"Oct 28, 2010","55.39","55.75","56.12","55.04","3.74M","0.24%"
"Oct 27, 2010","55.26","54.96","55.30","53.83","6.23M","-0.63%"
"Oct 26, 2010","55.61","54.92","55.83","54.48","3.40M","-0.14%"
"Oct 25, 2010","55.69","55.86","56.36","55.40","4.73M","1.96%"
"Oct 22, 2010","54.62","54.93","55.12","54.22","1.65M","-0.31%"
"Oct 21, 2010","54.79","56.04","56.07","53.93","5.22M","-1.69%"
"Oct 20, 2010","55.73","54.78","56.18","54.53","2.79M","2.61%"
"Oct 19, 2010","54.31","55.25","55.59","53.94","5.26M","-5.91%"
"Oct 18, 2010","57.72","56.20","57.72","55.42","4.10M","2.65%"
"Oct 15, 2010","56.23","56.96","57.03","55.16","8.80M","-0.85%"
"Oct 14, 2010","56.71","57.31","57.42","56.23","2.50M","-0.94%"
"Oct 13, 2010","57.25","57.04","57.66","56.97","3.78M","1.83%"
"Oct 12, 2010","56.22","56.21","56.40","54.99","4.30M","-0.27%"
"Oct 11, 2010","56.37","56.63","57.00","56.15","1.67M","0.11%"
"Oct 08, 2010","56.31","54.57","56.46","54.49","4.81M","3.55%"
"Oct 07, 2010","54.38","55.68","55.88","53.82","4.11M","-1.81%"
"Oct 06, 2010","55.38","54.78","55.75","54.60","2.34M","1.52%"
"Oct 05, 2010","54.55","53.66","54.82","53.66","2.82M","2.75%"
"Oct 04, 2010","53.09","54.01","54.26","52.80","3.09M","-2.59%"
"Oct 01, 2010","54.50","54.30","54.61","53.87","2.99M","1.91%"
"Sep 30, 2010","53.48","54.36","54.53","52.73","2.59M","-0.61%"
"Sep 29, 2010","53.81","53.41","54.11","53.24","2.18M","0.49%"
"Sep 28, 2010","53.55","53.31","53.65","51.97","3.54M","0.64%"
"Sep 27, 2010","53.21","53.69","53.69","53.13","1.57M","-0.36%"
"Sep 24, 2010","53.40","52.79","53.56","52.79","2.50M","2.89%"
"Sep 23, 2010","51.90","51.90","52.79","51.57","2.08M","-1.26%"
"Sep 22, 2010","52.56","52.28","53.24","52.19","4.11M","0.90%"
"Sep 21, 2010","52.09","52.23","52.40","51.30","2.63M","-0.25%"
"Sep 20, 2010","52.22","52.00","52.38","51.31","2.10M","0.93%"
"Sep 17, 2010","51.74","52.78","52.78","51.54","3.46M","-1.60%"
"Sep 16, 2010","52.58","51.67","52.96","51.67","3.35M","1.17%"
"Sep 15, 2010","51.97","51.89","52.22","51.43","2.21M","-0.54%"
"Sep 14, 2010","52.25","51.99","52.96","51.58","2.63M","-0.31%"
"Sep 13, 2010","52.41","52.54","52.90","52.33","2.61M","1.28%"
"Sep 10, 2010","51.75","51.45","52.08","51.04","1.92M","1.11%"
"Sep 09, 2010","51.18","52.68","52.80","50.84","3.14M","-1.44%"
"Sep 08, 2010","51.93","51.59","52.58","51.59","2.06M","0.97%"
"Sep 07, 2010","51.43","51.17","52.02","50.79","3.94M","-0.21%"
"Sep 03, 2010","51.54","51.51","51.84","51.05","2.50M","1.08%"
"Sep 02, 2010","50.99","50.36","50.99","49.78","2.56M","1.27%"
"Sep 01, 2010","50.35","49.50","50.44","49.33","3.51M","4.05%"
"Aug 31, 2010","48.39","47.50","49.02","47.31","5.15M","1.90%"
"Aug 30, 2010","47.49","48.40","48.65","47.46","2.30M","-1.96%"
"Aug 27, 2010","48.44","47.24","48.49","46.30","2.99M","3.79%"
"Aug 26, 2010","46.67","47.75","48.16","46.55","2.33M","-1.19%"
"Aug 25, 2010","47.23","46.91","47.37","45.91","3.14M","0.30%"
"Aug 24, 2010","47.09","47.74","47.92","46.87","4.46M","-3.07%"
"Aug 23, 2010","48.58","50.32","50.32","48.58","2.50M","-2.43%"
"Aug 20, 2010","49.79","49.78","49.90","48.97","3.25M","-1.07%"
"Aug 19, 2010","50.33","50.88","52.04","50.02","4.65M","-1.60%"
"Aug 18, 2010","51.15","50.54","51.51","50.00","3.39M","1.07%"
"Aug 17, 2010","50.61","50.19","51.16","49.76","3.25M","2.80%"
"Aug 16, 2010","49.23","48.70","49.67","48.41","1.97M","1.28%"
"Aug 13, 2010","48.61","49.13","49.28","48.60","1.42M","-0.96%"
"Aug 12, 2010","49.08","48.33","49.53","48.08","2.90M","0.45%"
"Aug 11, 2010","48.86","50.15","50.16","48.68","3.52M","-4.81%"
"Aug 10, 2010","51.33","51.55","51.69","50.54","4.50M","-1.82%"
"Aug 09, 2010","52.28","52.72","52.90","51.79","1.99M","-0.48%"
"Aug 06, 2010","52.53","51.24","52.89","51.24","4.97M","1.31%"
"Aug 05, 2010","51.85","51.57","52.10","51.38","1.88M","-0.44%"
"Aug 04, 2010","52.08","51.40","52.16","50.63","4.34M","1.62%"
"Aug 03, 2010","51.25","51.52","51.95","50.99","2.42M","-0.72%"
"Aug 02, 2010","51.62","50.87","51.78","50.69","2.62M","3.47%"
"Jul 30, 2010","49.89","48.96","50.09","48.59","3.49M","0.87%"
"Jul 29, 2010","49.46","49.50","50.28","48.54","3.24M","0.32%"
"Jul 28, 2010","49.30","49.44","50.14","48.97","3.36M","-1.02%"
"Jul 27, 2010","49.81","51.68","51.96","49.40","3.86M","-3.56%"
"Jul 26, 2010","51.65","51.16","51.97","50.85","2.27M","0.78%"
"Jul 23, 2010","51.25","50.36","51.41","49.66","4.59M","2.23%"
"Jul 22, 2010","50.13","48.96","50.44","48.77","3.61M","4.46%"
"Jul 21, 2010","47.99","49.19","49.75","47.62","3.97M","-0.52%"
"Jul 20, 2010","48.24","45.43","48.40","45.42","4.46M","4.42%"
"Jul 19, 2010","46.20","46.50","46.88","45.68","2.58M","-0.15%"
"Jul 16, 2010","46.27","47.39","47.69","46.13","3.03M","-3.92%"
"Jul 15, 2010","48.16","48.58","48.58","47.21","2.44M","-0.31%"
