"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2014","387.40","407.20","407.80","386.60","52.16K","-5.23%"
"Jun 17, 2014","408.80","422.00","424.00","408.13","37.87K","-3.40%"
"Jun 16, 2014","423.20","425.80","430.80","418.80","23.96K","-0.14%"
"Jun 13, 2014","423.80","428.40","435.40","419.60","34.58K","-1.81%"
"Jun 12, 2014","431.60","414.60","439.20","412.78","65.07K","4.76%"
"Jun 11, 2014","412.00","410.20","417.80","407.20","33.62K","2.28%"
"Jun 10, 2014","402.80","411.80","414.40","402.40","20.22K","-1.76%"
"Jun 09, 2014","410.00","402.60","411.00","398.80","33.14K","1.43%"
"Jun 06, 2014","404.20","415.80","416.18","404.20","39.29K","-5.03%"
"Jun 05, 2014","425.60","436.40","440.20","424.60","39.52K","-3.75%"
"Jun 04, 2014","442.20","449.60","449.80","439.40","19.69K","-1.03%"
"Jun 03, 2014","446.80","447.20","450.00","444.80","19.29K","0.45%"
"Jun 02, 2014","444.80","447.60","452.00","444.40","18.32K","-0.63%"
"May 30, 2014","447.60","448.60","450.60","447.26","25.06K","-0.09%"
"May 29, 2014","448.00","447.60","451.60","445.80","25.59K","-0.53%"
"May 28, 2014","450.40","451.80","457.00","448.60","34.69K","-0.31%"
"May 27, 2014","451.80","457.60","459.12","450.80","36.60K","-2.88%"
"May 23, 2014","465.20","469.60","469.60","464.32","12.13K","-0.92%"
"May 22, 2014","469.52","470.00","472.40","465.60","16.30K","0.03%"
"May 21, 2014","469.40","473.20","474.20","467.60","34.75K","-1.55%"
"May 20, 2014","476.80","480.00","486.80","474.00","46.88K","-0.96%"
"May 19, 2014","481.40","490.00","490.34","480.60","26.76K","-1.15%"
"May 16, 2014","487.00","494.80","500.60","487.00","20.00K","-2.33%"
"May 15, 2014","498.60","496.40","510.58","494.80","46.60K","0.97%"
"May 14, 2014","493.80","497.40","499.60","488.88","32.72K","-0.52%"
"May 13, 2014","496.40","494.20","497.20","491.20","24.57K","0.32%"
"May 12, 2014","494.80","504.80","505.40","493.60","29.70K","-2.94%"
"May 09, 2014","509.80","520.20","526.60","509.80","28.63K","-2.34%"
"May 08, 2014","522.00","520.00","524.60","509.94","27.65K","0.35%"
"May 07, 2014","520.20","529.40","537.20","520.00","19.99K","-1.92%"
"May 06, 2014","530.40","529.20","532.80","523.80","25.48K","0.65%"
"May 05, 2014","527.00","541.40","544.20","527.00","15.23K","-1.24%"
"May 02, 2014","533.60","531.60","539.20","529.40","22.32K","-0.41%"
"May 01, 2014","535.80","538.00","539.40","531.40","25.66K","-0.07%"
"Apr 30, 2014","536.20","538.80","541.00","532.60","29.10K","0.19%"
"Apr 29, 2014","535.20","543.00","545.20","535.20","26.51K","-1.80%"
"Apr 28, 2014","545.00","553.20","563.40","544.60","31.38K","-2.22%"
"Apr 25, 2014","557.40","558.80","568.00","555.80","33.67K","0.72%"
"Apr 24, 2014","553.40","543.40","556.60","543.20","26.69K","1.21%"
"Apr 23, 2014","546.80","546.40","550.40","544.40","23.35K","0.44%"
"Apr 22, 2014","544.40","547.40","549.60","540.80","26.27K","-0.22%"
"Apr 21, 2014","545.60","555.60","555.80","544.60","26.53K","-1.84%"
"Apr 17, 2014","555.80","565.60","569.00","554.50","46.51K","-1.45%"
"Apr 16, 2014","564.00","573.00","582.40","563.40","49.61K","-3.56%"
"Apr 15, 2014","584.80","588.40","617.60","581.20","51.63K","-1.18%"
"Apr 14, 2014","591.80","585.00","611.40","583.60","50.62K","-0.84%"
"Apr 11, 2014","596.80","585.80","604.60","577.80","53.28K","3.04%"
"Apr 10, 2014","579.20","547.20","580.99","546.00","59.88K","6.08%"
"Apr 09, 2014","546.00","553.40","560.40","545.20","31.93K","-2.50%"
"Apr 08, 2014","560.00","568.20","577.40","559.60","28.62K","-1.89%"
"Apr 07, 2014","570.80","562.80","578.40","559.80","44.00K","2.33%"
"Apr 04, 2014","557.80","538.00","564.80","536.80","46.39K","1.97%"
"Apr 03, 2014","547.00","547.60","554.20","545.80","24.20K","-0.15%"
"Apr 02, 2014","547.80","544.20","552.40","543.00","19.66K","0.77%"
"Apr 01, 2014","543.60","560.60","560.60","543.20","31.59K","-3.27%"
"Mar 31, 2014","562.00","575.00","575.40","561.80","25.82K","-3.17%"
"Mar 28, 2014","580.40","583.00","588.40","578.00","36.47K","-1.12%"
"Mar 27, 2014","587.00","593.40","600.20","586.60","32.99K","-1.28%"
"Mar 26, 2014","594.60","578.60","594.60","577.80","68.55K","1.78%"
"Mar 25, 2014","584.20","584.80","594.80","582.60","41.85K","-1.28%"
"Mar 24, 2014","591.80","588.00","606.60","585.40","48.11K","0.20%"
"Mar 21, 2014","590.60","579.20","593.60","577.20","51.71K","0.72%"
"Mar 20, 2014","586.40","594.20","598.14","583.80","28.80K","-0.58%"
"Mar 19, 2014","589.80","580.20","610.40","573.80","48.50K","1.90%"
"Mar 18, 2014","578.80","588.60","592.20","578.00","50.92K","-3.89%"
"Mar 17, 2014","602.20","614.60","614.60","599.00","58.32K","-4.72%"
"Mar 14, 2014","632.00","626.40","642.40","615.60","72.91K","2.83%"
"Mar 13, 2014","614.60","582.20","623.80","581.60","58.67K","4.06%"
"Mar 12, 2014","590.60","603.00","607.60","588.00","42.19K","0.00%"
"Mar 11, 2014","590.60","581.40","594.60","574.40","39.67K","1.30%"
"Mar 10, 2014","583.00","590.20","601.60","581.40","24.65K","-0.48%"
"Mar 07, 2014","585.80","569.00","591.40","568.80","39.27K","2.13%"
"Mar 06, 2014","573.60","574.00","581.00","571.00","33.93K","-0.55%"
"Mar 05, 2014","576.80","576.80","585.60","572.80","30.95K","-0.17%"
"Mar 04, 2014","577.80","583.20","586.00","575.00","44.61K","-6.35%"
"Mar 03, 2014","617.00","620.60","631.80","603.60","63.28K","5.61%"
"Feb 28, 2014","584.20","575.60","596.20","565.40","42.29K","1.64%"
"Feb 27, 2014","574.80","586.40","588.80","573.20","35.43K","-0.31%"
"Feb 26, 2014","576.60","569.00","585.60","565.40","42.46K","1.30%"
"Feb 25, 2014","569.20","568.40","581.60","563.20","39.17K","-0.11%"
"Feb 24, 2014","569.80","571.40","572.40","560.40","32.35K","-0.66%"
"Feb 21, 2014","573.60","561.20","576.80","557.40","22.17K","1.02%"
"Feb 20, 2014","567.80","583.60","594.60","566.00","38.91K","-3.73%"
"Feb 19, 2014","589.80","560.20","593.80","554.60","46.90K","6.85%"
"Feb 18, 2014","552.00","555.20","567.60","551.60","20.81K","-1.36%"
"Feb 14, 2014","559.60","567.00","570.00","555.00","35.50K","-1.51%"
"Feb 13, 2014","568.20","589.60","590.20","567.60","44.28K","-0.84%"
"Feb 12, 2014","573.00","577.80","589.00","572.00","30.58K","-2.15%"
"Feb 11, 2014","585.60","597.60","603.20","578.80","41.21K","-3.68%"
"Feb 10, 2014","608.00","605.20","614.08","596.20","33.26K","-0.16%"
"Feb 07, 2014","609.00","630.60","633.60","594.60","57.64K","-5.93%"
"Feb 06, 2014","647.40","711.00","711.00","647.40","59.53K","-9.98%"
"Feb 05, 2014","719.20","708.00","738.20","701.20","69.01K","3.66%"
"Feb 04, 2014","693.80","696.60","708.60","684.20","397.59K","-1.98%"
"Feb 03, 2014","707.80","669.80","715.40","659.80","265.77K","7.18%"
"Jan 31, 2014","660.40","671.40","671.40","635.60","77.34K","7.94%"
"Jan 30, 2014","611.80","602.40","618.60","594.80","36.35K","-1.58%"
"Jan 29, 2014","621.60","611.00","631.20","593.80","97.90K","6.77%"
"Jan 28, 2014","582.20","608.20","610.60","576.80","62.98K","-4.24%"
"Jan 27, 2014","608.00","597.00","647.40","586.60","111.61K","1.54%"
"Jan 24, 2014","598.80","565.20","608.40","563.60","86.08K","9.15%"
"Jan 23, 2014","548.60","541.20","562.40","540.30","54.27K","2.58%"
"Jan 22, 2014","534.80","537.00","540.60","533.20","26.51K","-1.47%"
"Jan 21, 2014","542.80","544.20","552.80","542.40","29.29K","-1.20%"
"Jan 17, 2014","549.40","551.20","553.20","543.00","42.97K","0.04%"
"Jan 16, 2014","549.20","547.60","555.20","545.60","21.73K","0.48%"
"Jan 15, 2014","546.60","542.80","552.80","541.60","21.65K","0.55%"
"Jan 14, 2014","543.60","560.00","560.00","543.00","53.61K","-4.06%"
"Jan 13, 2014","566.60","549.60","575.60","540.20","55.68K","3.51%"
"Jan 10, 2014","547.40","555.60","562.60","546.20","32.25K","-2.35%"
"Jan 09, 2014","560.60","557.80","563.80","555.80","30.87K","0.18%"
"Jan 08, 2014","559.60","561.80","563.80","556.20","17.35K","0.18%"
"Jan 07, 2014","558.60","565.20","565.80","557.20","21.37K","-2.21%"
"Jan 06, 2014","571.20","569.00","577.20","564.40","21.77K","-1.24%"
"Jan 03, 2014","578.40","577.40","584.80","571.00","17.10K","-0.65%"
"Jan 02, 2014","582.20","579.40","586.20","576.80","35.22K","2.03%"
"Dec 31, 2013","570.60","564.60","579.60","563.80","26.31K","-0.14%"
"Dec 30, 2013","571.40","564.80","574.20","561.80","27.37K","1.67%"
"Dec 27, 2013","562.00","552.40","566.40","552.40","34.15K","1.30%"
"Dec 26, 2013","554.80","553.40","556.00","551.60","31.14K","-1.81%"
"Dec 24, 2013","565.00","567.60","571.20","563.40","17.89K","-2.05%"
"Dec 23, 2013","576.80","590.20","592.60","575.00","30.17K","-3.51%"
"Dec 20, 2013","597.80","590.00","599.20","587.20","27.01K","0.47%"
"Dec 19, 2013","595.00","592.80","596.80","587.00","35.47K","1.09%"
"Dec 18, 2013","588.60","627.00","639.40","587.40","63.42K","-6.98%"
"Dec 17, 2013","632.80","643.60","652.00","628.40","35.47K","-0.44%"
"Dec 16, 2013","635.60","627.60","639.20","625.00","29.40K","0.16%"
"Dec 13, 2013","634.60","632.20","640.20","629.40","33.27K","0.19%"
"Dec 12, 2013","633.40","627.80","646.40","623.60","51.45K","0.48%"
"Dec 11, 2013","630.40","600.60","633.40","600.00","46.76K","4.61%"
"Dec 10, 2013","602.60","603.40","605.80","599.08","20.57K","0.53%"
"Dec 09, 2013","599.40","600.00","604.80","596.40","25.55K","-0.83%"
"Dec 06, 2013","604.40","612.60","613.80","600.80","29.22K","-3.57%"
"Dec 05, 2013","626.80","618.20","632.60","617.40","29.14K","0.80%"
"Dec 04, 2013","621.80","641.40","650.00","621.00","102.35K","-1.11%"
"Dec 03, 2013","628.80","624.80","644.00","620.00","69.21K","2.48%"
"Dec 02, 2013","613.60","605.80","617.80","605.80","24.05K","0.82%"
"Nov 29, 2013","608.60","598.80","609.20","598.00","14.68K","1.20%"
"Nov 27, 2013","601.40","597.40","603.00","597.40","16.41K","0.17%"
"Nov 26, 2013","600.40","596.60","602.40","593.00","193.76K","0.40%"
"Nov 25, 2013","598.00","589.60","600.49","588.80","25.77K","0.44%"
"Nov 22, 2013","595.40","600.60","604.00","595.20","20.58K","-1.46%"
"Nov 21, 2013","604.20","617.60","618.80","599.40","42.93K","-3.36%"
"Nov 20, 2013","625.20","644.60","645.80","615.00","57.04K","-2.01%"
"Nov 19, 2013","638.00","628.00","645.80","624.20","34.69K","1.17%"
"Nov 18, 2013","630.60","620.20","633.40","614.80","33.13K","0.06%"
"Nov 15, 2013","630.20","633.80","635.60","630.20","24.71K","-1.35%"
"Nov 14, 2013","638.80","644.40","647.00","637.60","35.05K","-1.08%"
"Nov 13, 2013","645.80","658.00","658.80","644.00","21.71K","-0.52%"
"Nov 12, 2013","649.20","651.00","654.80","645.20","26.04K","-0.06%"
"Nov 11, 2013","649.60","652.40","656.60","649.20","59.43K","-0.34%"
"Nov 08, 2013","651.80","673.00","674.40","651.80","28.83K","-4.32%"
"Nov 07, 2013","681.20","654.40","685.00","654.20","29.71K","3.56%"
"Nov 06, 2013","657.80","661.40","670.40","657.20","11.99K","-1.53%"
"Nov 05, 2013","668.00","674.40","679.00","665.40","20.51K","-0.30%"
"Nov 04, 2013","670.00","683.80","687.20","669.60","17.00K","-2.64%"
"Nov 01, 2013","688.20","687.60","696.80","682.40","16.64K","-0.58%"
"Oct 31, 2013","692.20","695.40","700.00","681.40","20.80K","-0.49%"
"Oct 30, 2013","695.60","688.80","706.60","686.60","24.89K","1.34%"
"Oct 29, 2013","686.40","690.60","697.20","686.20","12.39K","-0.78%"
"Oct 28, 2013","691.80","691.80","698.80","688.80","16.93K","0.41%"
"Oct 25, 2013","689.00","689.00","699.00","687.71","20.12K","-0.20%"
"Oct 24, 2013","690.40","697.80","702.00","686.80","22.80K","-1.51%"
"Oct 23, 2013","701.00","706.00","722.54","700.40","33.92K","0.57%"
"Oct 22, 2013","697.00","678.80","700.20","677.60","214.71K","0.61%"
"Oct 21, 2013","692.80","673.40","700.00","673.40","30.47K","0.43%"
"Oct 18, 2013","689.80","684.60","702.20","675.80","47.47K","-1.12%"
"Oct 17, 2013","697.60","746.60","747.38","697.40","41.23K","-5.50%"
"Oct 16, 2013","738.20","793.80","806.00","738.10","65.52K","-11.64%"
"Oct 15, 2013","835.40","793.20","840.20","779.00","81.93K","6.10%"
"Oct 14, 2013","787.40","808.40","822.40","776.20","76.12K","1.05%"
"Oct 11, 2013","779.20","794.40","797.20","764.60","69.03K","-1.89%"
"Oct 10, 2013","794.20","846.20","847.00","793.00","102.11K","-9.79%"
"Oct 09, 2013","880.40","910.00","935.00","867.00","145.08K","-3.38%"
"Oct 08, 2013","911.20","870.80","922.60","866.40","123.29K","4.59%"
"Oct 07, 2013","871.20","842.40","872.60","832.20","54.27K","7.80%"
"Oct 04, 2013","808.20","825.60","835.80","804.80","46.51K","-0.88%"
"Oct 03, 2013","815.40","792.40","852.40","789.00","74.58K","3.69%"
"Oct 02, 2013","786.40","778.20","792.80","769.20","37.66K","3.18%"
"Oct 01, 2013","762.20","790.00","793.20","762.20","35.46K","-3.40%"
"Sep 30, 2013","789.00","795.80","800.00","770.80","77.50K","3.41%"
"Sep 27, 2013","763.00","744.60","769.54","743.00","36.17K","4.15%"
"Sep 26, 2013","732.60","735.80","744.40","731.00","25.82K","-1.98%"
"Sep 25, 2013","747.40","746.40","757.00","738.60","36.89K","-0.26%"
"Sep 24, 2013","749.32","748.60","757.00","736.20","31.61K","-0.46%"
"Sep 23, 2013","752.80","742.40","766.80","739.00","42.37K","1.32%"
"Sep 20, 2013","743.00","731.80","744.00","723.20","22.68K","1.70%"
"Sep 19, 2013","730.60","724.60","739.40","721.60","23.88K","-0.52%"
"Sep 18, 2013","734.40","766.00","776.48","725.40","39.28K","-3.72%"
"Sep 17, 2013","762.80","768.60","769.40","759.40","22.16K","-1.04%"
"Sep 16, 2013","770.80","761.40","776.60","758.60","26.54K","-1.05%"
"Sep 13, 2013","779.00","774.60","793.00","772.20","17.46K","-1.54%"
"Sep 12, 2013","791.20","775.60","792.40","765.00","20.12K","1.78%"
"Sep 11, 2013","777.40","807.80","810.00","775.00","24.55K","-3.16%"
"Sep 10, 2013","802.80","810.00","815.28","802.80","28.18K","-3.67%"
"Sep 09, 2013","833.40","857.40","861.00","830.20","22.83K","-3.90%"
"Sep 06, 2013","867.20","847.20","891.20","845.40","41.88K","0.86%"
"Sep 05, 2013","859.80","877.80","880.20","857.32","20.87K","-2.23%"
"Sep 04, 2013","879.40","882.60","888.60","873.60","24.48K","-0.25%"
"Sep 03, 2013","881.60","875.60","901.00","872.00","35.79K","-3.86%"
"Aug 30, 2013","917.00","898.63","934.00","898.63","35.54K","1.12%"
"Aug 29, 2013","906.80","900.20","906.80","879.80","23.72K","2.30%"
"Aug 28, 2013","886.40","895.00","906.80","873.20","44.66K","-0.38%"
"Aug 27, 2013","889.80","861.00","894.80","848.40","51.62K","8.01%"
"Aug 26, 2013","823.80","789.40","825.60","783.21","22.97K","3.31%"
"Aug 23, 2013","797.40","804.60","813.20","796.00","15.15K","-1.97%"
"Aug 22, 2013","813.40","822.40","825.00","808.20","24.13K","-2.47%"
"Aug 21, 2013","834.00","833.00","849.80","801.80","46.87K","1.86%"
"Aug 20, 2013","818.80","831.40","836.20","798.00","29.39K","-1.25%"
"Aug 19, 2013","829.20","811.20","831.18","805.19","13.84K","2.78%"
"Aug 16, 2013","806.80","820.40","822.20","793.60","34.11K","-1.63%"
"Aug 15, 2013","820.20","808.40","824.20","804.40","42.05K","4.94%"
"Aug 14, 2013","781.60","768.80","782.40","766.00","15.55K","1.11%"
"Aug 13, 2013","773.00","774.60","792.20","769.20","22.28K","-1.02%"
"Aug 12, 2013","781.00","803.40","803.80","778.00","13.22K","-0.61%"
"Aug 09, 2013","785.80","775.80","793.40","768.80","22.20K","1.32%"
"Aug 08, 2013","775.60","772.20","791.00","769.80","17.28K","-1.57%"
"Aug 07, 2013","788.00","792.00","808.20","782.80","22.36K","1.23%"
"Aug 06, 2013","778.40","760.40","784.60","758.60","19.93K","2.99%"
"Aug 05, 2013","755.80","763.00","767.80","754.00","15.48K","-1.23%"
"Aug 02, 2013","765.20","786.40","787.00","764.60","19.99K","-2.60%"
"Aug 01, 2013","785.60","789.40","793.80","783.00","18.30K","-3.16%"
"Jul 31, 2013","811.20","827.00","827.80","792.80","24.73K","-2.15%"
"Jul 30, 2013","829.00","841.80","850.20","827.36","15.08K","-1.85%"
"Jul 29, 2013","844.60","843.20","853.80","835.40","15.99K","1.25%"
"Jul 26, 2013","834.20","846.00","861.40","832.20","16.93K","-0.50%"
"Jul 25, 2013","838.40","869.00","869.20","835.60","18.35K","-2.33%"
"Jul 24, 2013","858.40","842.00","867.60","841.00","22.14K","1.18%"
"Jul 23, 2013","848.40","843.60","862.00","837.00","20.95K","-0.42%"
"Jul 22, 2013","852.00","865.40","874.00","849.00","35.98K","-2.18%"
"Jul 19, 2013","871.00","896.60","906.60","866.20","20.86K","-2.09%"
"Jul 18, 2013","889.60","898.80","900.80","879.60","24.61K","-1.68%"
"Jul 17, 2013","904.80","924.40","934.20","904.20","26.00K","-3.58%"
"Jul 16, 2013","938.40","911.00","947.60","909.40","25.61K","2.80%"
"Jul 15, 2013","912.80","923.80","931.80","907.20","25.37K","-2.27%"
"Jul 12, 2013","934.00","924.00","940.00","919.40","28.35K","1.08%"
"Jul 11, 2013","924.00","919.80","935.60","916.00","27.81K","-2.90%"
"Jul 10, 2013","951.60","960.00","964.00","945.40","27.20K","-0.83%"
"Jul 09, 2013","959.60","954.00","967.88","950.00","41.20K","-2.12%"
"Jul 08, 2013","980.40","998.00","1,004.20","974.40","33.98K","-4.72%"
"Jul 05, 2013","1,029.00","1,054.80","1,072.20","1,027.20","20.82K","-4.93%"
"Jul 03, 2013","1,082.40","1,107.40","1,112.20","1,077.20","12.51K","-1.24%"
"Jul 02, 2013","1,096.00","1,093.60","1,112.00","1,067.40","21.54K","1.39%"
"Jul 01, 2013","1,081.00","1,098.80","1,100.40","1,060.80","27.21K","-3.33%"
"Jun 28, 2013","1,118.20","1,145.80","1,152.80","1,098.60","43.35K","-0.45%"
"Jun 27, 2013","1,123.20","1,139.20","1,149.20","1,120.20","29.09K","-3.75%"
"Jun 26, 2013","1,167.00","1,165.60","1,192.40","1,164.00","32.87K","-2.38%"
"Jun 25, 2013","1,195.40","1,192.40","1,220.80","1,186.66","47.79K","-3.05%"
"Jun 24, 2013","1,233.00","1,221.60","1,248.00","1,194.20","71.05K","6.15%"
"Jun 21, 2013","1,161.60","1,168.20","1,231.80","1,154.22","86.38K","-3.98%"
"Jun 20, 2013","1,209.80","1,127.60","1,242.20","1,122.20","74.18K","11.79%"
"Jun 19, 2013","1,082.20","1,091.60","1,099.00","1,033.00","54.76K","0.00%"
"Jun 18, 2013","1,082.20","1,093.00","1,098.80","1,082.00","21.94K","-1.49%"
"Jun 17, 2013","1,098.60","1,093.20","1,119.40","1,086.20","25.70K","-1.82%"
"Jun 14, 2013","1,119.00","1,093.00","1,124.00","1,069.60","57.87K","2.75%"
"Jun 13, 2013","1,089.00","1,145.80","1,159.80","1,083.00","44.98K","-4.82%"
"Jun 12, 2013","1,144.20","1,057.20","1,157.08","1,055.20","53.18K","6.00%"
"Jun 11, 2013","1,079.40","1,057.00","1,088.00","1,037.60","60.84K","6.32%"
"Jun 10, 2013","1,015.20","1,012.60","1,031.20","1,009.32","34.26K","-1.05%"
"Jun 07, 2013","1,026.00","1,045.00","1,060.00","1,024.29","28.66K","-4.65%"
"Jun 06, 2013","1,076.00","1,098.00","1,148.00","1,075.00","29.04K","-1.01%"
"Jun 05, 2013","1,087.00","1,062.00","1,093.00","1,054.00","30.63K","4.12%"
"Jun 04, 2013","1,044.00","1,037.00","1,076.01","1,030.00","23.45K","1.36%"
"Jun 03, 2013","1,030.00","1,032.00","1,087.99","1,030.00","43.07K","-0.29%"
"May 31, 2013","1,033.00","1,010.00","1,035.00","998.00","26.05K","3.40%"
"May 30, 2013","999.00","1,002.00","1,013.80","990.00","28.32K","-0.20%"
"May 29, 2013","1,001.00","1,002.00","1,023.00","993.00","31.36K","1.62%"
"May 28, 2013","985.00","983.00","999.66","976.01","19.80K","-2.67%"
"May 24, 2013","1,012.00","1,026.00","1,032.90","1,009.00","18.17K","-0.10%"
"May 23, 2013","1,013.00","1,054.00","1,055.00","1,006.00","37.97K","0.80%"
"May 22, 2013","1,005.00","986.00","1,022.00","980.00","32.22K","0.90%"
"May 21, 2013","996.00","981.00","1,001.00","978.00","17.80K","0.91%"
"May 20, 2013","987.00","987.00","987.00","971.00","14.65K","1.54%"
"May 17, 2013","972.00","994.00","996.00","970.35","24.87K","-2.70%"
"May 16, 2013","999.00","998.00","1,009.16","986.00","21.63K","1.01%"
"May 15, 2013","989.00","993.00","1,000.01","981.99","17.09K","0.82%"
"May 14, 2013","981.00","985.00","995.00","978.00","17.45K","-0.91%"
"May 13, 2013","990.00","998.00","1,007.00","987.00","17.05K","-0.60%"
"May 10, 2013","996.00","1,013.00","1,025.00","995.00","19.10K","-1.09%"
