"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 11, 2013","381.25","381.50","385.25","381.25","42.01K","-0.20%"
"Jan 10, 2013","382.00","384.50","390.50","381.50","75.42K","-2.24%"
"Jan 09, 2013","390.75","391.50","393.00","387.75","56.24K","-0.76%"
"Jan 08, 2013","393.75","392.50","398.50","391.25","66.59K","0.70%"
"Jan 07, 2013","391.00","391.75","394.75","389.75","56.07K","1.10%"
"Jan 04, 2013","386.75","391.00","393.25","385.50","94.13K","-1.46%"
"Jan 03, 2013","392.48","391.00","395.75","387.75","101.73K","0.38%"
"Jan 02, 2013","391.00","398.75","402.50","390.00","164.62K","-7.51%"
"Dec 31, 2012","422.75","448.50","449.50","421.25","285.15K","-5.27%"
"Dec 28, 2012","446.25","439.50","446.25","432.75","108.70K","3.54%"
"Dec 27, 2012","431.00","429.00","446.48","427.00","144.91K","0.29%"
"Dec 26, 2012","429.75","422.00","433.25","421.27","72.63K","1.18%"
"Dec 24, 2012","424.75","423.25","425.75","422.51","39.85K","1.13%"
"Dec 21, 2012","420.00","426.00","427.75","418.00","108.79K","2.63%"
"Dec 20, 2012","409.25","416.00","419.50","409.25","69.01K","-1.68%"
"Dec 19, 2012","416.25","405.75","416.75","405.75","79.97K","2.21%"
"Dec 18, 2012","407.25","419.50","421.50","406.50","86.31K","-3.32%"
"Dec 17, 2012","421.25","433.75","434.13","421.00","85.71K","-3.66%"
"Dec 14, 2012","437.25","435.50","439.50","432.75","85.53K","1.22%"
"Dec 13, 2012","432.00","425.50","435.50","422.00","76.23K","1.77%"
"Dec 12, 2012","424.50","420.25","426.50","415.50","87.23K","-0.35%"
"Dec 11, 2012","426.00","428.50","429.25","419.48","86.01K","-1.84%"
"Dec 10, 2012","434.00","436.00","437.00","431.25","47.40K","-0.17%"
"Dec 07, 2012","434.75","433.50","441.50","432.25","65.42K","-1.08%"
"Dec 06, 2012","439.50","445.00","446.50","438.50","57.83K","-1.01%"
"Dec 05, 2012","444.00","445.25","454.25","437.25","81.45K","-0.50%"
"Dec 04, 2012","446.25","444.25","449.75","440.50","70.23K","0.39%"
"Dec 03, 2012","444.50","431.25","445.25","430.59","73.91K","1.31%"
"Nov 30, 2012","438.75","437.75","442.25","435.00","62.73K","0.29%"
"Nov 29, 2012","437.50","438.50","444.75","422.25","87.40K","-1.46%"
"Nov 28, 2012","444.00","461.00","468.00","443.75","134.35K","-2.31%"
"Nov 27, 2012","454.50","449.50","456.25","445.00","72.85K","1.68%"
"Nov 26, 2012","447.00","452.25","456.56","447.00","60.59K","0.17%"
"Nov 23, 2012","446.25","457.25","458.50","445.25","61.23K","-3.93%"
"Nov 21, 2012","464.50","465.75","468.75","463.45","40.11K","-0.64%"
"Nov 20, 2012","467.50","470.25","478.09","464.75","74.98K","-0.16%"
"Nov 19, 2012","468.25","481.50","481.75","467.75","114.22K","-6.16%"
"Nov 16, 2012","499.00","503.25","516.50","495.00","96.42K","-1.29%"
"Nov 15, 2012","505.50","502.50","511.50","497.00","101.41K","0.45%"
"Nov 14, 2012","503.25","478.50","506.25","476.65","110.59K","4.14%"
"Nov 13, 2012","483.25","486.00","488.00","468.35","82.30K","0.94%"
"Nov 12, 2012","478.75","475.00","481.50","472.75","43.98K","-0.36%"
"Nov 09, 2012","480.50","485.00","486.00","466.25","129.93K","-0.21%"
"Nov 08, 2012","481.50","464.25","481.50","457.50","92.25K","3.60%"
"Nov 07, 2012","464.75","446.75","470.00","446.75","171.72K","6.78%"
"Nov 06, 2012","435.25","441.25","442.75","429.75","75.38K","-2.08%"
"Nov 05, 2012","444.50","450.00","453.75","442.25","64.90K","-0.78%"
"Nov 02, 2012","448.00","428.25","449.25","428.25","62.19K","2.63%"
"Nov 01, 2012","436.50","447.50","449.00","434.75","64.11K","-3.43%"
"Oct 31, 2012","452.00","446.25","457.25","444.25","65.99K","0.17%"
"Oct 26, 2012","451.25","451.25","459.75","446.25","101.75K","0.27%"
"Oct 25, 2012","450.02","444.25","458.25","442.00","101.53K","-0.88%"
"Oct 24, 2012","454.00","445.25","456.00","443.75","87.26K","0.67%"
"Oct 23, 2012","451.00","446.50","455.50","444.50","125.48K","4.34%"
"Oct 22, 2012","432.25","434.50","442.75","430.04","109.01K","-0.12%"
"Oct 19, 2012","432.75","414.50","435.25","414.50","131.80K","5.10%"
"Oct 18, 2012","411.75","412.00","416.00","406.25","82.44K","0.73%"
"Oct 17, 2012","408.75","413.75","415.50","407.75","63.33K","-1.27%"
"Oct 16, 2012","414.00","421.75","422.44","413.50","79.86K","-3.21%"
"Oct 15, 2012","427.75","435.00","439.30","426.30","72.52K","-2.40%"
"Oct 12, 2012","438.25","433.25","441.25","429.00","89.04K","1.04%"
"Oct 11, 2012","433.75","426.00","434.25","424.00","65.45K","-0.29%"
"Oct 10, 2012","435.00","427.25","436.57","426.00","99.36K","2.05%"
"Oct 09, 2012","426.25","415.00","427.25","414.52","88.78K","2.71%"
"Oct 08, 2012","415.00","415.50","417.50","412.67","36.92K","1.03%"
"Oct 05, 2012","410.75","404.25","414.00","401.75","79.70K","0.18%"
"Oct 04, 2012","410.00","415.00","416.50","409.00","61.33K","-2.32%"
"Oct 03, 2012","419.75","421.50","428.00","416.75","70.39K","-1.18%"
"Oct 02, 2012","424.75","421.25","430.75","419.00","65.14K","-0.35%"
"Oct 01, 2012","426.25","425.00","429.04","414.50","55.32K","-0.76%"
"Sep 28, 2012","429.50","428.50","434.00","424.50","85.42K","1.48%"
"Sep 27, 2012","423.25","430.50","434.00","421.00","65.26K","-2.92%"
"Sep 26, 2012","436.00","429.25","439.25","429.00","89.35K","1.87%"
"Sep 25, 2012","428.00","413.00","429.25","410.75","67.03K","2.82%"
"Sep 24, 2012","416.25","420.00","420.73","413.00","56.19K","0.54%"
"Sep 21, 2012","414.00","407.50","414.25","407.00","45.67K","0.12%"
"Sep 20, 2012","413.50","419.00","422.45","412.54","67.49K","0.06%"
"Sep 19, 2012","413.25","413.25","415.75","409.50","42.69K","0.00%"
"Sep 18, 2012","413.25","415.25","417.50","413.00","46.26K","0.24%"
"Sep 17, 2012","412.25","411.75","416.25","409.50","43.32K","0.79%"
"Sep 14, 2012","409.00","411.75","413.00","401.75","92.25K","-1.21%"
"Sep 13, 2012","414.00","435.00","436.70","410.75","110.26K","-4.77%"
"Sep 12, 2012","434.75","434.50","439.25","433.25","44.05K","-1.02%"
"Sep 11, 2012","439.25","441.75","442.25","434.75","61.21K","-0.89%"
"Sep 10, 2012","443.20","437.25","443.25","434.50","45.93K","1.89%"
"Sep 07, 2012","435.00","438.50","439.50","435.00","45.25K","-1.36%"
"Sep 06, 2012","441.00","461.25","461.25","440.75","98.85K","-6.07%"
"Sep 05, 2012","469.50","468.00","472.21","463.75","32.06K","0.00%"
"Sep 04, 2012","469.50","467.75","476.95","464.25","31.45K","0.59%"
"Aug 31, 2012","466.75","465.75","475.00","460.25","79.70K","-1.63%"
"Aug 30, 2012","474.50","469.75","476.75","469.59","51.23K","2.26%"
"Aug 29, 2012","464.00","463.75","467.75","460.25","28.97K","-0.27%"
"Aug 28, 2012","465.25","467.50","469.00","460.75","50.61K","0.27%"
"Aug 27, 2012","464.00","460.50","465.75","458.27","30.86K","0.11%"
"Aug 24, 2012","463.50","476.25","477.25","461.00","61.99K","-1.85%"
"Aug 23, 2012","472.25","465.00","475.00","464.50","58.17K","2.27%"
"Aug 22, 2012","461.75","465.50","468.50","459.25","68.96K","-0.05%"
"Aug 21, 2012","462.00","454.25","464.75","449.20","59.80K","1.04%"
"Aug 20, 2012","457.25","460.00","463.50","457.25","40.09K","-0.16%"
"Aug 17, 2012","458.00","457.50","461.00","456.75","41.49K","-0.60%"
"Aug 16, 2012","460.75","468.75","471.75","458.00","77.73K","-2.02%"
"Aug 15, 2012","470.25","473.25","474.25","468.00","42.44K","-0.48%"
"Aug 14, 2012","472.50","467.25","476.00","466.00","58.65K","0.11%"
"Aug 13, 2012","472.00","473.50","479.50","471.75","36.41K","0.11%"
"Aug 10, 2012","471.50","479.50","481.75","471.00","45.32K","-0.63%"
"Aug 09, 2012","474.50","477.25","478.75","471.25","35.19K","-0.05%"
"Aug 08, 2012","474.75","482.25","482.25","473.50","58.20K","-0.52%"
"Aug 07, 2012","477.25","478.75","478.75","471.00","75.55K","-1.55%"
"Aug 06, 2012","484.75","483.50","485.00","478.75","58.06K","-0.51%"
"Aug 03, 2012","487.25","496.00","496.75","483.75","97.47K","-5.85%"
"Aug 02, 2012","517.50","519.25","529.00","507.50","74.29K","2.17%"
"Aug 01, 2012","506.50","496.00","510.00","495.00","60.16K","0.20%"
"Jul 31, 2012","505.50","498.00","505.50","493.75","47.99K","1.91%"
"Jul 30, 2012","496.02","497.25","500.25","489.00","59.68K","0.31%"
"Jul 27, 2012","494.50","517.00","519.50","491.50","118.85K","-5.94%"
"Jul 26, 2012","525.75","528.25","536.00","521.50","93.20K","-4.89%"
"Jul 25, 2012","552.79","549.00","561.00","544.75","77.10K","0.10%"
"Jul 24, 2012","552.25","537.25","563.25","537.25","79.44K","2.55%"
"Jul 23, 2012","538.50","546.00","553.00","534.75","62.79K","3.06%"
"Jul 20, 2012","522.50","517.75","524.75","515.53","46.66K","2.55%"
"Jul 19, 2012","509.50","510.25","515.00","504.00","49.38K","-0.68%"
"Jul 18, 2012","513.00","528.50","529.50","510.26","45.32K","-2.15%"
"Jul 17, 2012","524.25","529.00","546.47","521.50","51.76K","-2.15%"
"Jul 16, 2012","535.75","536.50","541.75","531.25","38.09K","0.61%"
"Jul 13, 2012","532.50","555.50","555.50","530.75","50.39K","-4.83%"
"Jul 12, 2012","559.50","562.50","571.50","553.00","49.20K","1.50%"
"Jul 11, 2012","551.25","552.25","562.25","547.22","76.45K","-0.23%"
"Jul 10, 2012","552.50","530.50","558.25","528.19","45.37K","2.50%"
"Jul 09, 2012","539.00","538.00","546.25","536.00","34.54K","0.51%"
"Jul 06, 2012","536.25","536.75","544.22","533.75","31.60K","2.68%"
"Jul 05, 2012","522.25","520.00","527.40","515.25","26.08K","1.21%"
"Jul 03, 2012","516.00","525.25","527.25","514.25","23.67K","-1.85%"
"Jul 02, 2012","525.75","525.50","536.90","523.75","27.51K","-0.76%"
"Jun 29, 2012","529.75","542.25","546.75","529.50","42.71K","-7.31%"
"Jun 28, 2012","571.50","581.25","592.50","570.55","78.83K","0.40%"
"Jun 27, 2012","569.25","579.00","580.50","565.25","65.04K","-2.57%"
"Jun 26, 2012","584.25","588.75","599.00","578.75","90.79K","-1.72%"
"Jun 25, 2012","594.50","584.50","600.00","583.00","80.91K","4.85%"
"Jun 22, 2012","567.00","570.25","577.00","563.00","89.83K","-2.03%"
"Jun 21, 2012","578.75","540.75","580.00","538.75","111.96K","6.73%"
"Jun 20, 2012","542.25","539.00","554.00","534.75","127.92K","0.46%"
"Jun 19, 2012","539.75","547.75","549.50","533.25","94.45K","-2.92%"
"Jun 18, 2012","556.00","567.75","571.50","552.50","101.64K","-1.02%"
"Jun 15, 2012","561.75","571.25","574.75","559.75","108.10K","-2.85%"
"Jun 14, 2012","578.25","593.75","598.25","571.50","133.53K","-3.10%"
"Jun 13, 2012","596.75","590.25","602.50","579.25","98.81K","2.16%"
"Jun 12, 2012","584.13","599.75","608.65","583.75","119.71K","-3.49%"
"Jun 11, 2012","605.25","566.75","606.75","566.00","121.79K","4.13%"
"Jun 08, 2012","581.25","599.50","607.00","581.25","101.92K","-2.47%"
"Jun 07, 2012","596.00","576.75","599.05","574.25","123.15K","0.08%"
"Jun 06, 2012","595.50","625.50","626.25","595.50","101.09K","-6.92%"
"Jun 05, 2012","639.75","659.75","660.00","636.50","86.36K","-2.29%"
"Jun 04, 2012","654.75","650.00","670.75","643.75","123.17K","0.31%"
"Jun 01, 2012","652.75","634.00","652.75","629.50","133.95K","7.80%"
"May 31, 2012","605.50","602.75","622.25","593.05","119.48K","0.75%"
"May 30, 2012","601.00","590.75","605.00","589.75","79.26K","4.39%"
"May 29, 2012","575.75","583.00","588.50","572.25","73.82K","-3.48%"
"May 25, 2012","596.50","592.50","601.32","588.25","66.16K","0.72%"
"May 24, 2012","592.25","590.00","607.00","587.75","99.55K","-0.50%"
"May 23, 2012","595.25","610.25","627.50","593.00","132.80K","-0.42%"
"May 22, 2012","597.75","596.50","608.75","583.25","82.92K","-0.42%"
"May 21, 2012","600.25","629.75","632.25","600.00","92.07K","-5.21%"
"May 18, 2012","633.25","610.75","637.50","607.50","119.39K","2.47%"
"May 17, 2012","618.00","589.25","619.25","587.00","160.01K","4.97%"
"May 16, 2012","588.75","574.00","589.50","566.50","146.12K","1.12%"
"May 15, 2012","582.25","573.75","585.04","563.75","147.25K","1.88%"
"May 14, 2012","571.50","568.75","575.00","561.25","107.19K","3.21%"
"May 11, 2012","553.75","560.00","560.50","539.00","59.69K","0.77%"
"May 10, 2012","549.50","540.00","553.00","539.50","71.31K","-0.54%"
"May 09, 2012","552.50","561.25","568.75","542.75","105.82K","1.66%"
"May 08, 2012","543.50","546.50","563.50","541.25","82.91K","1.26%"
"May 07, 2012","536.75","544.50","545.00","532.01","60.66K","-0.23%"
"May 04, 2012","538.00","521.25","539.43","520.75","107.34K","4.77%"
"May 03, 2012","513.50","500.25","516.36","499.75","69.12K","2.50%"
"May 02, 2012","501.00","506.25","510.25","499.25","61.72K","0.70%"
"May 01, 2012","497.50","506.25","508.25","486.75","82.80K","-1.83%"
"Apr 30, 2012","506.75","503.75","510.00","502.25","42.45K","1.30%"
"Apr 27, 2012","500.25","499.50","507.25","496.25","50.94K","-0.60%"
"Apr 26, 2012","503.25","517.50","518.75","501.50","85.43K","-2.14%"
"Apr 25, 2012","514.25","521.75","522.75","514.25","76.44K","-4.37%"
"Apr 24, 2012","537.75","542.00","543.00","532.75","58.19K","-1.01%"
"Apr 23, 2012","543.25","544.75","553.50","541.75","73.64K","2.60%"
"Apr 20, 2012","529.50","524.50","529.75","518.75","60.22K","-0.33%"
"Apr 19, 2012","531.25","522.25","538.75","515.00","84.03K","1.67%"
"Apr 18, 2012","522.50","523.50","525.25","517.48","61.29K","1.01%"
"Apr 17, 2012","517.25","531.50","533.00","514.00","80.67K","-4.61%"
"Apr 16, 2012","542.25","531.50","547.50","529.50","73.74K","0.42%"
"Apr 13, 2012","540.00","526.00","541.25","525.99","75.47K","3.41%"
"Apr 12, 2012","522.17","543.50","543.50","520.50","102.27K","-4.28%"
"Apr 11, 2012","545.50","540.75","547.25","537.75","52.31K","-2.28%"
"Apr 10, 2012","558.25","534.00","560.00","529.30","108.60K","5.23%"
"Apr 09, 2012","530.50","532.25","535.25","524.75","69.17K","3.31%"
"Apr 05, 2012","513.50","517.50","518.50","508.50","39.91K","0.10%"
"Apr 04, 2012","513.00","508.50","517.50","507.25","74.12K","3.27%"
"Apr 03, 2012","496.75","494.00","505.75","491.00","81.21K","0.91%"
"Apr 02, 2012","492.25","505.00","507.50","487.96","59.55K","-2.33%"
"Mar 30, 2012","504.00","500.25","511.00","500.00","41.30K","-0.98%"
"Mar 29, 2012","509.00","515.75","521.75","506.75","52.21K","0.46%"
"Mar 28, 2012","506.68","499.25","515.25","497.25","66.14K","1.50%"
"Mar 27, 2012","499.18","492.75","499.75","492.00","52.89K","0.95%"
"Mar 26, 2012","494.50","504.00","504.71","494.50","45.83K","-4.12%"
"Mar 23, 2012","515.75","520.00","529.00","513.78","48.04K","-1.06%"
"Mar 22, 2012","521.25","520.50","526.50","517.25","82.18K","2.26%"
"Mar 21, 2012","509.75","506.50","513.24","505.25","50.73K","0.34%"
"Mar 20, 2012","508.00","511.75","516.48","506.00","52.42K","0.99%"
"Mar 19, 2012","503.00","509.00","510.75","498.00","59.54K","-1.13%"
"Mar 16, 2012","508.75","507.50","511.75","506.50","40.96K","-0.49%"
"Mar 15, 2012","511.25","517.00","521.50","509.75","53.08K","-1.64%"
"Mar 14, 2012","519.75","516.75","524.72","513.50","56.85K","0.53%"
"Mar 13, 2012","517.00","539.00","541.25","517.00","85.02K","-5.48%"
"Mar 12, 2012","547.00","547.00","552.75","544.40","41.18K","0.09%"
"Mar 09, 2012","546.50","551.25","552.75","542.50","59.56K","-1.34%"
"Mar 08, 2012","553.92","560.50","564.95","550.50","65.82K","-3.12%"
"Mar 07, 2012","571.75","580.00","581.75","568.50","69.53K","-2.25%"
"Mar 06, 2012","584.94","576.50","589.25","576.00","90.24K","4.72%"
"Mar 05, 2012","558.55","555.50","565.00","553.25","48.31K","1.23%"
"Mar 02, 2012","551.75","547.50","555.75","544.75","44.77K","1.24%"
"Mar 01, 2012","545.00","551.50","553.50","543.00","71.29K","-2.76%"
"Feb 29, 2012","560.50","546.50","560.50","541.25","84.51K","2.09%"
"Feb 28, 2012","549.00","553.25","556.00","547.25","54.91K","-0.68%"
"Feb 27, 2012","552.75","565.50","569.75","548.75","66.02K","-0.50%"
"Feb 24, 2012","555.50","556.00","558.76","552.00","42.88K","-0.58%"
"Feb 23, 2012","558.75","568.25","574.00","558.25","51.79K","-1.59%"
"Feb 22, 2012","567.75","565.25","570.25","560.50","38.83K","1.16%"
"Feb 21, 2012","561.25","558.50","567.25","554.25","59.02K","-0.27%"
"Feb 17, 2012","562.75","559.25","567.00","558.75","39.29K","-0.40%"
"Feb 16, 2012","565.00","586.00","587.50","563.75","70.39K","-3.58%"
"Feb 15, 2012","586.00","573.00","589.25","569.50","81.95K","1.34%"
"Feb 14, 2012","578.25","580.50","590.00","577.50","44.88K","0.26%"
"Feb 13, 2012","576.75","577.25","584.75","574.50","44.32K","-2.04%"
"Feb 10, 2012","588.75","592.25","596.25","587.75","49.72K","2.12%"
"Feb 09, 2012","576.50","576.50","587.25","574.00","47.70K","-0.43%"
"Feb 08, 2012","579.00","582.75","590.52","577.75","52.49K","-0.86%"
"Feb 07, 2012","584.00","592.25","598.50","581.25","64.67K","-0.72%"
"Feb 06, 2012","588.25","595.00","597.00","587.50","36.68K","0.11%"
"Feb 03, 2012","587.59","595.50","598.25","586.25","75.08K","-4.42%"
"Feb 02, 2012","614.75","614.50","620.75","608.75","43.16K","-0.36%"
"Feb 01, 2012","617.00","622.25","624.00","608.49","64.81K","-3.06%"
"Jan 31, 2012","636.50","625.00","647.50","622.60","62.41K","0.24%"
"Jan 30, 2012","635.00","646.25","653.75","633.75","46.46K","0.83%"
"Jan 27, 2012","629.75","638.50","639.85","625.00","47.84K","0.12%"
"Jan 26, 2012","629.00","610.25","636.00","607.25","68.63K","1.62%"
"Jan 25, 2012","619.00","640.25","646.25","615.25","68.53K","-2.71%"
"Jan 24, 2012","636.25","648.00","650.50","636.25","49.96K","-0.04%"
"Jan 23, 2012","636.50","637.50","645.25","626.25","52.95K","0.00%"
"Jan 20, 2012","636.50","640.75","645.50","636.50","42.08K","-0.08%"
"Jan 19, 2012","637.00","642.75","647.25","635.50","64.75K","-1.92%"
"Jan 18, 2012","649.50","672.50","676.00","647.75","79.62K","-3.38%"
"Jan 17, 2012","672.25","660.00","676.47","656.50","79.25K","-0.59%"
"Jan 13, 2012","676.25","683.00","696.72","676.25","72.41K","1.08%"
"Jan 12, 2012","669.00","669.25","684.50","666.50","55.34K","-0.78%"
"Jan 11, 2012","674.25","683.50","685.50","671.75","62.65K","-0.26%"
"Jan 10, 2012","676.00","673.25","679.75","668.75","49.38K","-2.94%"
"Jan 09, 2012","696.50","695.50","706.22","692.50","52.64K","-0.43%"
"Jan 06, 2012","699.50","694.00","708.50","693.25","51.07K","0.39%"
"Jan 05, 2012","696.75","715.25","726.00","693.50","68.20K","-1.06%"
"Jan 04, 2012","704.25","713.00","719.75","701.50","64.67K","0.00%"
"Jan 03, 2012","704.25","698.50","708.00","690.30","92.56K","-4.61%"
"Dec 30, 2011","738.25","733.25","739.25","726.75","38.27K","1.13%"
"Dec 29, 2011","730.00","747.00","748.36","728.25","66.71K","-2.96%"
"Dec 28, 2011","752.25","725.00","755.75","724.50","85.39K","3.65%"
"Dec 27, 2011","725.75","732.50","733.00","718.75","36.08K","-0.24%"
"Dec 23, 2011","727.50","739.50","744.00","726.50","45.89K","-2.35%"
"Dec 22, 2011","745.00","760.25","763.25","743.75","76.33K","-2.87%"
"Dec 21, 2011","767.00","774.50","795.25","763.75","89.77K","-0.62%"
"Dec 20, 2011","771.75","810.75","810.75","768.00","107.52K","-9.05%"
"Dec 19, 2011","848.50","815.75","854.25","807.25","97.10K","3.48%"
"Dec 16, 2011","820.00","811.00","828.50","794.75","59.08K","-1.00%"
"Dec 15, 2011","828.25","812.00","833.25","808.00","70.03K","-0.99%"
"Dec 14, 2011","836.50","823.00","843.50","812.00","136.37K","3.30%"
"Dec 13, 2011","809.75","774.50","821.75","760.75","138.36K","3.02%"
"Dec 12, 2011","786.00","774.75","804.50","773.75","98.44K","4.42%"
"Dec 09, 2011","752.75","785.00","785.25","746.50","71.94K","-5.14%"
"Dec 08, 2011","793.50","759.50","799.25","754.00","185.33K","6.69%"
"Dec 07, 2011","743.75","760.75","775.50","735.50","113.07K","-0.83%"
"Dec 06, 2011","750.00","752.50","760.09","737.00","120.83K","-0.27%"
"Dec 05, 2011","752.00","740.50","765.00","732.50","121.22K","-3.06%"
"Dec 02, 2011","775.75","754.00","778.25","745.50","99.85K","-0.06%"
