"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 25, 2011","25.85","25.81","26.26","25.81","37.75K","-0.27%"
"Nov 23, 2011","25.92","26.30","26.30","25.92","1.00M","-2.41%"
"Nov 22, 2011","26.56","26.85","26.98","26.56","33.78K","-1.74%"
"Nov 21, 2011","27.03","26.90","27.19","26.68","34.37K","-2.03%"
"Nov 18, 2011","27.59","27.69","27.69","27.39","39.05K","0.11%"
"Nov 17, 2011","27.56","27.96","27.96","27.40","230.78K","-1.71%"
"Nov 16, 2011","28.04","28.39","28.58","28.00","54.09K","-2.77%"
"Nov 15, 2011","28.84","28.41","28.98","28.33","9.98K","0.98%"
"Nov 14, 2011","28.56","28.89","28.94","28.40","9.22K","-1.96%"
"Nov 11, 2011","29.13","28.97","29.14","28.97","10.62K","2.39%"
"Nov 10, 2011","28.45","28.45","28.72","28.32","26.75K","0.71%"
"Nov 09, 2011","28.25","28.99","29.02","28.18","23.50K","-5.74%"
"Nov 08, 2011","29.97","29.87","29.98","29.44","16.02K","1.46%"
"Nov 07, 2011","29.54","29.45","29.57","28.89","50.86K","0.37%"
"Nov 04, 2011","29.43","29.36","29.55","28.80","16.75K","-1.04%"
"Nov 03, 2011","29.74","29.31","29.80","28.36","14.73K","2.52%"
"Nov 02, 2011","29.01","28.73","29.04","28.55","20.65K","3.24%"
"Nov 01, 2011","28.10","28.51","28.86","28.09","133.49K","-5.32%"
"Oct 31, 2011","29.68","30.13","30.27","29.68","32.87K","-4.69%"
"Oct 28, 2011","31.14","31.08","31.24","30.85","87.86K","-0.42%"
"Oct 27, 2011","31.27","30.14","31.47","30.14","152.46K","8.43%"
"Oct 26, 2011","28.84","28.83","29.00","28.20","8.27K","1.80%"
"Oct 25, 2011","28.33","29.40","29.40","28.28","16.32K","-4.84%"
"Oct 24, 2011","29.77","29.31","29.77","29.31","5.81K","3.08%"
"Oct 21, 2011","28.88","28.97","29.00","28.53","1.09K","2.01%"
"Oct 20, 2011","28.31","27.96","28.43","27.75","28.35K","1.58%"
"Oct 19, 2011","27.87","28.71","28.71","27.87","14.27K","-2.31%"
"Oct 18, 2011","28.53","27.48","28.71","27.31","16.18K","4.39%"
"Oct 17, 2011","27.33","27.81","27.86","27.25","17.88K","-2.29%"
"Oct 14, 2011","27.97","28.20","28.22","27.56","61.60K","0.94%"
"Oct 13, 2011","27.71","27.80","27.85","27.28","10.89K","-1.39%"
"Oct 12, 2011","28.10","27.86","28.49","27.74","6.16K","2.41%"
"Oct 11, 2011","27.44","27.10","27.70","27.10","4.67K","-0.47%"
"Oct 10, 2011","27.57","26.93","27.57","26.93","4.33K","5.31%"
"Oct 07, 2011","26.18","27.24","27.24","26.17","69.57K","-3.57%"
"Oct 06, 2011","27.15","26.37","27.15","25.90","41.90K","2.57%"
"Oct 05, 2011","26.47","25.93","26.56","25.85","67.11K","1.93%"
"Oct 04, 2011","25.97","24.21","25.98","24.05","31.37K","6.13%"
"Oct 03, 2011","24.47","25.60","26.05","24.47","384.61K","-5.04%"
"Sep 30, 2011","25.77","26.65","26.65","25.77","11.57K","-4.94%"
"Sep 29, 2011","27.11","27.00","27.24","26.36","33.76K","2.81%"
"Sep 28, 2011","26.37","27.29","27.29","26.36","24.55K","-4.14%"
"Sep 27, 2011","27.51","27.67","28.15","27.40","25.93K","2.00%"
"Sep 26, 2011","26.97","26.51","26.97","25.98","14.48K","2.86%"
"Sep 23, 2011","26.22","25.79","26.29","25.79","3.02K","1.24%"
"Sep 22, 2011","25.90","26.06","26.08","25.57","31.82K","-3.21%"
"Sep 21, 2011","26.76","27.72","27.72","26.76","3.69K","-4.12%"
"Sep 20, 2011","27.91","28.37","28.47","27.91","39.36K","-0.85%"
"Sep 19, 2011","28.15","28.50","28.50","27.93","36.30K","-3.56%"
"Sep 16, 2011","29.19","29.28","29.46","28.98","17.56K","-0.51%"
"Sep 15, 2011","29.34","28.70","29.34","28.69","26.34K","3.60%"
"Sep 14, 2011","28.32","28.19","28.74","27.62","125.20K","1.65%"
"Sep 13, 2011","27.86","27.77","27.97","27.52","5.79K","1.49%"
"Sep 12, 2011","27.45","26.65","27.45","26.55","54.59K","0.92%"
"Sep 09, 2011","27.20","27.40","27.50","27.09","2.74K","-2.51%"
"Sep 08, 2011","27.90","28.20","28.59","27.90","10.43K","-2.89%"
"Sep 07, 2011","28.73","27.92","28.78","27.84","19.96K","4.82%"
"Sep 06, 2011","27.41","26.98","27.41","26.85","10.52K","-1.69%"
"Sep 02, 2011","27.88","28.15","28.21","27.76","12.08K","-3.99%"
"Sep 01, 2011","29.04","29.55","29.81","29.04","17.52K","-2.62%"
"Aug 31, 2011","29.82","29.82","30.17","29.75","25.14K","0.64%"
"Aug 30, 2011","29.63","29.59","29.83","29.29","20.37K","-0.54%"
"Aug 29, 2011","29.79","29.01","29.79","29.00","13.32K","4.60%"
"Aug 26, 2011","28.48","27.55","28.66","27.44","29.90K","1.68%"
"Aug 25, 2011","28.01","29.16","29.53","27.92","26.80K","-2.13%"
"Aug 24, 2011","28.62","27.73","28.62","27.73","16.29K","2.47%"
"Aug 23, 2011","27.93","26.96","27.93","26.65","53.72K","4.06%"
"Aug 22, 2011","26.84","27.54","27.54","26.78","35.27K","-0.15%"
"Aug 19, 2011","26.88","27.09","27.86","26.88","26.32K","-1.83%"
"Aug 18, 2011","27.38","27.95","27.95","27.23","20.77K","-5.88%"
"Aug 17, 2011","29.09","29.16","29.51","28.92","103.41K","0.07%"
"Aug 16, 2011","29.07","29.27","29.55","28.72","260.81K","-2.12%"
"Aug 15, 2011","29.70","29.36","29.70","29.24","132.87K","2.59%"
"Aug 12, 2011","28.95","29.78","29.95","28.90","41.94K","-1.90%"
"Aug 11, 2011","29.51","27.84","29.63","27.72","177.36K","7.19%"
"Aug 10, 2011","27.53","29.04","29.04","27.53","30.29K","-7.15%"
"Aug 09, 2011","29.65","28.35","29.65","27.49","157.12K","6.58%"
"Aug 08, 2011","27.82","29.73","29.73","27.78","29.31K","-9.08%"
"Aug 05, 2011","30.60","31.39","31.44","30.06","21.24K","-1.10%"
"Aug 04, 2011","30.94","32.43","32.43","30.94","24.84K","-5.73%"
"Aug 03, 2011","32.82","32.47","32.82","32.18","20.15K","0.86%"
"Aug 02, 2011","32.54","33.35","33.56","32.52","38.84K","-3.33%"
"Aug 01, 2011","33.66","34.04","34.04","33.27","14.07K","-0.27%"
"Jul 29, 2011","33.75","33.47","34.05","33.21","29.44K","-0.24%"
"Jul 28, 2011","33.83","33.79","34.37","33.77","52.45K","0.15%"
"Jul 27, 2011","33.78","34.76","34.81","33.72","28.36K","-3.40%"
"Jul 26, 2011","34.97","35.03","35.23","34.90","40.50K","-0.20%"
"Jul 25, 2011","35.04","34.84","35.20","34.84","29.48K","-0.57%"
"Jul 22, 2011","35.24","35.38","35.38","35.08","20.49K","-0.40%"
"Jul 21, 2011","35.38","34.74","35.41","34.68","146.12K","3.03%"
"Jul 20, 2011","34.34","34.00","34.38","34.00","34.55K","1.45%"
"Jul 19, 2011","33.85","33.63","33.85","33.44","120.83K","0.98%"
"Jul 18, 2011","33.52","33.93","33.93","33.22","18.95K","-1.56%"
"Jul 15, 2011","34.05","34.39","34.39","33.84","41.99K","-0.41%"
"Jul 14, 2011","34.19","34.69","34.72","34.15","102.24K","-1.07%"
"Jul 13, 2011","34.56","34.57","34.97","34.49","336.90K","0.32%"
"Jul 12, 2011","34.45","34.53","34.88","34.43","34.21K","-0.23%"
"Jul 11, 2011","34.53","35.31","35.31","34.53","16.72K","-3.44%"
"Jul 08, 2011","35.76","35.79","35.79","35.44","62.66K","-1.49%"
"Jul 07, 2011","36.30","36.04","36.31","36.04","27.31K","1.99%"
"Jul 06, 2011","35.59","35.49","35.63","35.44","26.28K","-0.73%"
"Jul 05, 2011","35.85","35.79","35.90","35.67","45.29K","-0.83%"
"Jul 01, 2011","36.15","35.52","36.15","35.41","55.84K","1.92%"
"Jun 30, 2011","35.47","35.18","35.55","35.18","92.19K","0.42%"
"Jun 29, 2011","35.32","34.70","35.36","34.70","119.68K","2.50%"
"Jun 28, 2011","34.46","34.39","34.59","34.38","64.57K","0.44%"
"Jun 27, 2011","34.31","33.95","34.41","33.93","45.50K","1.06%"
"Jun 24, 2011","33.95","34.60","34.60","33.91","3.66K","-1.48%"
"Jun 23, 2011","34.46","34.13","34.50","34.05","8.35K","-1.15%"
"Jun 22, 2011","34.86","35.11","35.28","34.82","29.88K","-0.99%"
"Jun 21, 2011","35.21","34.89","35.25","34.79","66.57K","1.44%"
"Jun 20, 2011","34.71","34.48","34.83","34.48","74.48K","0.14%"
"Jun 17, 2011","34.66","34.69","34.83","34.62","59.86K","0.70%"
"Jun 16, 2011","34.42","34.37","34.74","34.20","271.38K","0.03%"
"Jun 15, 2011","34.41","34.76","34.93","34.30","242.88K","-1.74%"
"Jun 14, 2011","35.02","34.87","35.24","34.87","228.88K","1.33%"
"Jun 13, 2011","34.56","34.51","34.63","34.33","61.42K","0.35%"
"Jun 10, 2011","34.44","34.60","34.70","34.13","61.79K","-0.89%"
"Jun 09, 2011","34.75","34.28","34.88","34.16","185.59K","1.61%"
"Jun 08, 2011","34.20","34.52","34.63","34.17","59.78K","-1.30%"
"Jun 07, 2011","34.65","34.83","34.89","34.62","25.04K","0.06%"
"Jun 06, 2011","34.63","35.14","35.27","34.57","137.21K","-1.73%"
"Jun 03, 2011","35.24","35.33","35.54","35.24","36.43K","-1.29%"
"Jun 02, 2011","35.70","35.80","35.96","35.51","35.76K","-0.06%"
"Jun 01, 2011","35.72","37.11","37.11","35.72","57.41K","-4.16%"
"May 31, 2011","37.27","37.16","37.31","37.01","13.69K","1.39%"
"May 27, 2011","36.76","36.62","36.81","36.57","26.54K","0.88%"
"May 26, 2011","36.44","36.36","36.48","36.09","17.81K","0.05%"
"May 25, 2011","36.42","36.26","36.53","36.26","3.33K","0.22%"
"May 24, 2011","36.34","36.53","36.53","36.29","178.30K","-0.38%"
"May 23, 2011","36.48","36.58","36.63","36.45","9.98K","-1.62%"
"May 20, 2011","37.08","37.29","37.41","37.08","5.13K","-0.91%"
"May 19, 2011","37.42","37.45","37.46","37.31","12.26K","0.16%"
"May 18, 2011","37.36","36.79","37.38","36.79","5.55K","1.55%"
"May 17, 2011","36.79","36.90","37.07","36.56","21.13K","-0.76%"
"May 16, 2011","37.07","37.25","37.60","37.07","23.92K","-1.20%"
"May 13, 2011","37.52","37.86","37.86","37.44","4.03K","-1.34%"
"May 12, 2011","38.03","37.66","38.12","37.60","13.77K","0.08%"
"May 11, 2011","38.00","38.44","38.44","37.93","5.77K","-1.48%"
"May 10, 2011","38.57","38.23","38.68","38.23","8.79K","1.13%"
"May 09, 2011","38.14","38.15","38.25","37.98","17.58K","-0.03%"
"May 06, 2011","38.15","38.36","38.49","38.15","6.18K","0.61%"
"May 05, 2011","37.92","38.17","38.18","37.75","11.10K","-0.94%"
"May 04, 2011","38.28","38.69","38.69","38.14","27.31K","-0.98%"
"May 03, 2011","38.66","38.79","38.79","38.47","18.52K","-1.05%"
"May 02, 2011","39.07","39.27","39.37","39.07","5.67K","-0.15%"
"Apr 29, 2011","39.13","39.15","39.23","39.03","16.01K","-0.08%"
"Apr 28, 2011","39.16","39.17","39.20","39.02","4.82K","-0.33%"
"Apr 27, 2011","39.29","39.06","39.30","38.94","15.78K","-0.05%"
"Apr 26, 2011","39.31","39.09","39.44","39.06","45.95K","0.82%"
"Apr 25, 2011","38.99","39.06","39.07","38.91","8.03K","-0.89%"
"Apr 21, 2011","39.34","39.38","39.45","39.26","7.94K","0.59%"
"Apr 20, 2011","39.11","38.91","39.12","38.90","109.88K","1.64%"
"Apr 19, 2011","38.48","38.95","38.98","38.47","109.22K","-0.49%"
"Apr 18, 2011","38.67","38.86","38.86","38.43","54.20K","-1.75%"
"Apr 15, 2011","39.36","39.16","39.53","39.10","7.34K","0.69%"
"Apr 14, 2011","39.09","39.00","39.14","39.00","8.41K","-0.38%"
"Apr 13, 2011","39.24","39.82","39.82","39.14","26.83K","-0.41%"
"Apr 12, 2011","39.40","39.39","39.58","39.28","12.44K","-0.66%"
"Apr 11, 2011","39.66","39.96","39.96","39.60","7.42K","-0.45%"
"Apr 08, 2011","39.84","40.10","40.10","39.71","4.38K","-0.70%"
"Apr 07, 2011","40.12","40.27","40.45","40.07","23.52K","-0.47%"
"Apr 06, 2011","40.31","40.07","40.34","40.07","19.57K","1.08%"
"Apr 05, 2011","39.88","39.77","39.96","39.73","22.56K","0.00%"
"Apr 04, 2011","39.88","40.13","40.20","39.83","36.02K","-0.50%"
"Apr 01, 2011","40.08","39.69","40.21","39.69","315.89K","1.75%"
"Mar 31, 2011","39.39","39.26","39.41","39.09","16.56K","0.00%"
"Mar 30, 2011","39.39","39.12","39.44","39.07","56.70K","1.13%"
"Mar 29, 2011","38.95","38.76","38.97","38.72","42.67K","0.13%"
"Mar 28, 2011","38.90","39.27","39.29","38.90","17.78K","-0.54%"
"Mar 25, 2011","39.11","39.08","39.18","39.07","163.13K","0.08%"
"Mar 24, 2011","39.08","38.94","39.10","38.84","17.97K","0.72%"
"Mar 23, 2011","38.80","38.63","38.91","38.32","45.46K","0.28%"
"Mar 22, 2011","38.69","38.78","38.91","38.65","240.50K","-0.15%"
"Mar 21, 2011","38.75","38.53","38.75","38.53","68.17K","2.03%"
"Mar 18, 2011","37.98","38.06","38.19","37.92","60.57K","0.96%"
"Mar 17, 2011","37.62","37.93","37.93","37.39","19.07K","0.78%"
"Mar 16, 2011","37.33","38.06","38.14","37.16","42.91K","-1.89%"
"Mar 15, 2011","38.05","37.69","38.20","37.43","80.05K","-1.48%"
"Mar 14, 2011","38.62","38.60","38.71","38.30","57.67K","-0.92%"
"Mar 11, 2011","38.98","38.58","39.03","38.52","45.21K","0.44%"
"Mar 10, 2011","38.81","39.09","39.12","38.79","36.43K","-2.36%"
"Mar 09, 2011","39.75","39.98","39.98","39.58","42.29K","-0.75%"
"Mar 08, 2011","40.05","39.62","40.14","39.44","74.43K","1.16%"
"Mar 07, 2011","39.59","39.90","40.09","39.38","308.62K","-0.58%"
"Mar 04, 2011","39.82","40.31","40.31","39.62","197.59K","-1.46%"
"Mar 03, 2011","40.41","39.96","40.49","39.96","67.62K","1.84%"
"Mar 02, 2011","39.68","39.53","39.86","39.44","95.14K","0.05%"
"Mar 01, 2011","39.66","40.41","40.41","39.64","51.96K","-1.73%"
"Feb 28, 2011","40.36","40.50","40.56","40.16","162.64K","0.00%"
"Feb 25, 2011","40.36","39.92","40.40","39.92","37.61K","1.77%"
"Feb 24, 2011","39.66","39.44","39.77","39.21","54.42K","0.03%"
"Feb 23, 2011","39.65","40.03","40.12","39.32","81.13K","-0.90%"
"Feb 22, 2011","40.01","40.88","40.88","39.97","339.47K","-3.36%"
"Feb 18, 2011","41.40","41.26","41.42","41.21","161.55K","0.19%"
"Feb 17, 2011","41.32","41.05","41.35","40.99","50.01K","0.29%"
"Feb 16, 2011","41.20","41.12","41.26","41.00","78.62K","0.76%"
"Feb 15, 2011","40.89","40.84","41.07","40.82","31.87K","-0.22%"
"Feb 14, 2011","40.98","40.62","41.04","40.62","62.11K","0.34%"
"Feb 11, 2011","40.84","40.36","40.85","40.29","54.99K","0.89%"
"Feb 10, 2011","40.48","39.98","40.50","39.98","36.25K","0.75%"
"Feb 09, 2011","40.18","39.96","40.31","39.81","63.69K","0.35%"
"Feb 08, 2011","40.04","40.02","40.10","39.86","60.29K","-0.02%"
"Feb 07, 2011","40.05","39.56","40.10","39.55","85.88K","1.44%"
"Feb 04, 2011","39.48","39.40","39.49","39.16","59.58K","0.25%"
"Feb 03, 2011","39.38","39.59","39.59","39.02","45.67K","-0.66%"
"Feb 02, 2011","39.64","39.61","39.80","39.57","55.19K","-0.05%"
"Feb 01, 2011","39.66","39.28","39.81","39.28","38.85K","1.72%"
"Jan 31, 2011","38.99","38.79","39.10","38.79","51.50K","0.75%"
"Jan 28, 2011","38.70","39.69","39.69","38.60","99.24K","-2.10%"
"Jan 27, 2011","39.53","39.12","39.54","38.95","25.08K","0.94%"
"Jan 26, 2011","39.16","39.16","39.21","38.98","52.89K","0.05%"
"Jan 25, 2011","39.14","39.32","39.35","38.72","109.89K","-0.84%"
"Jan 24, 2011","39.47","39.37","39.58","39.18","43.06K","0.15%"
"Jan 21, 2011","39.41","39.36","39.56","39.28","205.97K","0.74%"
"Jan 20, 2011","39.12","38.79","39.23","38.73","160.59K","0.49%"
"Jan 19, 2011","38.93","39.76","39.76","38.89","137.60K","-2.77%"
"Jan 18, 2011","40.04","39.97","40.05","39.70","56.46K","-0.05%"
"Jan 14, 2011","40.06","39.59","40.06","39.59","96.21K","1.03%"
"Jan 13, 2011","39.65","39.56","39.73","39.40","46.47K","0.41%"
"Jan 12, 2011","39.49","39.06","39.49","39.06","38.93K","1.99%"
"Jan 11, 2011","38.72","38.90","39.01","38.57","23.34K","-0.08%"
"Jan 10, 2011","38.75","38.39","38.80","38.29","31.11K","0.54%"
"Jan 07, 2011","38.54","38.83","38.84","38.24","71.20K","-0.90%"
"Jan 06, 2011","38.89","38.84","38.96","38.71","26.13K","0.21%"
"Jan 05, 2011","38.81","38.36","38.84","38.36","48.45K","0.75%"
"Jan 04, 2011","38.52","38.89","38.89","38.28","66.08K","-0.95%"
"Jan 03, 2011","38.89","38.82","39.19","38.66","127.15K","1.30%"
"Dec 31, 2010","38.39","38.36","38.55","38.31","282.50K","-0.10%"
"Dec 30, 2010","38.43","38.50","38.54","38.33","44.16K","-0.29%"
"Dec 29, 2010","38.54","38.71","38.71","38.52","27.07K","-0.46%"
"Dec 28, 2010","38.72","38.74","38.83","38.60","24.79K","-0.08%"
"Dec 27, 2010","38.75","38.36","38.75","38.36","26.15K","0.68%"
"Dec 23, 2010","38.49","38.66","38.69","38.41","34.24K","-0.67%"
"Dec 22, 2010","38.75","38.56","38.75","38.46","142.85K","0.73%"
"Dec 21, 2010","38.47","38.11","38.48","38.09","66.54K","1.50%"
"Dec 20, 2010","37.90","38.03","38.03","37.71","67.87K","0.03%"
"Dec 17, 2010","37.89","37.79","37.98","37.55","88.74K","-0.84%"
"Dec 16, 2010","38.21","38.03","38.37","37.95","229.98K","0.50%"
"Dec 15, 2010","38.02","38.12","38.46","38.00","99.19K","-0.18%"
"Dec 14, 2010","38.09","38.40","38.42","38.04","47.86K","-0.65%"
"Dec 13, 2010","38.34","38.54","38.59","38.32","64.19K","0.05%"
"Dec 10, 2010","38.32","38.35","38.35","37.87","19.20K","0.39%"
"Dec 09, 2010","38.17","38.18","38.19","37.81","42.46K","0.47%"
"Dec 08, 2010","37.99","37.58","38.04","37.58","42.66K","1.04%"
"Dec 07, 2010","37.60","38.04","38.16","37.59","117.65K","0.11%"
"Dec 06, 2010","37.56","37.33","37.61","37.33","72.15K","0.43%"
"Dec 03, 2010","37.40","37.16","37.47","36.85","186.95K","0.13%"
"Dec 02, 2010","37.35","36.34","37.36","36.34","286.78K","3.43%"
"Dec 01, 2010","36.11","35.65","36.16","35.65","174.36K","2.67%"
"Nov 30, 2010","35.17","35.19","35.34","35.12","70.54K","-0.73%"
"Nov 29, 2010","35.43","35.47","35.47","35.06","32.22K","-0.34%"
"Nov 26, 2010","35.55","35.47","35.71","35.47","9.14K","-0.64%"
"Nov 24, 2010","35.78","35.23","35.78","35.23","32.15K","2.17%"
"Nov 23, 2010","35.02","35.21","35.36","34.80","131.43K","-1.66%"
"Nov 22, 2010","35.61","35.97","35.97","35.45","115.10K","-1.47%"
"Nov 19, 2010","36.14","35.98","36.17","35.98","16.79K","0.00%"
"Nov 18, 2010","36.14","36.20","36.44","36.11","20.74K","1.29%"
"Nov 17, 2010","35.68","35.67","35.75","35.61","44.98K","-0.20%"
"Nov 16, 2010","35.75","36.14","36.20","35.61","103.87K","-1.73%"
"Nov 15, 2010","36.38","36.32","36.70","36.32","68.27K","0.50%"
"Nov 12, 2010","36.20","36.53","36.60","36.06","103.64K","-1.52%"
"Nov 11, 2010","36.76","36.50","36.90","36.50","119.12K","-0.38%"
"Nov 10, 2010","36.90","36.68","36.92","36.34","118.44K","0.54%"
"Nov 09, 2010","36.70","37.36","37.36","36.54","101.69K","-1.26%"
"Nov 08, 2010","37.17","37.38","37.38","36.92","80.73K","-0.77%"
"Nov 05, 2010","37.46","36.73","37.49","36.73","83.51K","2.13%"
"Nov 04, 2010","36.68","35.98","36.69","35.98","24.48K","2.92%"
"Nov 03, 2010","35.64","35.42","35.64","35.15","208.89K","0.71%"
"Nov 02, 2010","35.39","35.35","35.42","35.26","26.47K","0.85%"
"Nov 01, 2010","35.09","35.36","35.40","34.83","103.38K","-0.14%"
"Oct 29, 2010","35.14","34.93","35.23","34.93","72.17K","0.34%"
"Oct 28, 2010","35.02","35.03","35.06","34.81","44.59K","0.26%"
"Oct 27, 2010","34.93","34.47","34.94","34.47","28.44K","0.66%"
"Oct 26, 2010","34.70","34.56","34.78","34.34","12.57K","0.09%"
"Oct 25, 2010","34.67","34.97","35.03","34.67","23.40K","-0.17%"
"Oct 22, 2010","34.73","34.62","34.91","34.62","16.78K","0.35%"
"Oct 21, 2010","34.61","34.90","35.04","34.41","22.49K","-0.49%"
"Oct 20, 2010","34.78","34.43","34.88","34.38","161.06K","1.08%"
"Oct 19, 2010","34.41","34.30","34.92","34.09","252.40K","-0.95%"
"Oct 18, 2010","34.74","34.00","34.74","34.00","138.65K","2.03%"
"Oct 15, 2010","34.05","34.21","34.21","33.81","168.47K","0.24%"
"Oct 14, 2010","33.97","34.11","34.21","33.80","409.16K","-0.73%"
"Oct 13, 2010","34.22","34.40","34.40","34.05","67.32K","0.62%"
"Oct 12, 2010","34.01","33.61","34.06","33.45","128.68K","0.86%"
"Oct 11, 2010","33.72","33.83","33.83","33.65","32.26K","-0.27%"
"Oct 08, 2010","33.81","33.63","33.89","33.48","17.52K","0.60%"
"Oct 07, 2010","33.61","33.98","34.02","33.58","44.04K","-0.80%"
"Oct 06, 2010","33.88","33.91","33.98","33.78","35.77K","-0.03%"
"Oct 05, 2010","33.89","33.15","33.99","33.10","226.90K","3.10%"
"Oct 04, 2010","32.87","33.24","33.29","32.70","75.46K","-1.08%"
"Oct 01, 2010","33.23","33.31","33.32","32.95","19.16K","0.97%"
"Sep 30, 2010","32.91","33.07","33.59","32.91","119.45K","-0.03%"
"Sep 29, 2010","32.92","33.00","33.11","32.84","46.13K","-0.66%"
"Sep 28, 2010","33.14","33.12","33.20","32.71","149.92K","0.27%"
"Sep 27, 2010","33.05","33.26","33.35","33.02","49.77K","-0.78%"
"Sep 24, 2010","33.31","32.89","33.31","32.87","90.94K","3.16%"
"Sep 23, 2010","32.29","32.46","32.72","32.24","460.46K","-1.64%"
"Sep 22, 2010","32.83","33.37","33.47","32.81","107.95K","-2.18%"
"Sep 21, 2010","33.56","34.05","34.05","33.46","72.53K","-1.35%"
"Sep 20, 2010","34.02","33.49","34.08","33.38","37.59K","1.80%"
"Sep 17, 2010","33.42","33.61","33.62","33.24","33.03K","-0.15%"
"Sep 16, 2010","33.47","33.59","33.59","33.35","56.61K","-0.51%"
"Sep 15, 2010","33.64","33.19","33.71","33.19","29.80K","0.21%"
"Sep 14, 2010","33.57","33.45","33.77","33.45","129.67K","-0.53%"
"Sep 13, 2010","33.75","33.41","33.75","33.41","128.31K","2.40%"
"Sep 10, 2010","32.96","32.91","33.00","32.83","112.24K","0.46%"
"Sep 09, 2010","32.81","32.86","33.01","32.70","45.94K","1.27%"
"Sep 08, 2010","32.40","32.36","32.61","32.34","40.60K","1.09%"
"Sep 07, 2010","32.05","32.53","32.53","32.05","28.49K","-2.11%"
"Sep 03, 2010","32.74","32.18","32.75","32.18","45.15K","2.89%"
"Sep 02, 2010","31.82","31.52","31.84","31.52","73.57K","0.82%"
"Sep 01, 2010","31.56","30.87","31.59","30.87","164.88K","3.65%"
"Aug 31, 2010","30.45","30.32","30.60","30.24","73.47K","-0.16%"
"Aug 30, 2010","30.50","31.26","31.30","30.50","27.81K","-2.74%"
"Aug 27, 2010","31.36","30.87","31.37","30.70","25.63K","1.65%"
"Aug 26, 2010","30.85","31.36","31.44","30.80","48.84K","-1.34%"
"Aug 25, 2010","31.27","30.89","31.38","30.63","80.66K","0.22%"
"Aug 24, 2010","31.20","31.50","31.56","31.20","54.45K","-2.23%"
"Aug 23, 2010","31.91","32.24","32.32","31.91","34.90K","-0.59%"
"Aug 20, 2010","32.10","31.93","32.22","31.67","77.81K","0.56%"
"Aug 19, 2010","31.92","32.47","32.47","31.91","131.31K","-2.33%"
"Aug 18, 2010","32.68","32.46","32.85","32.46","14.77K","-0.06%"
"Aug 17, 2010","32.70","32.34","32.81","32.34","73.41K","1.93%"
"Aug 16, 2010","32.08","32.08","32.31","31.95","49.29K","-0.28%"
