"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 28, 2011","24.61","24.67","24.73","24.41","18.62M","0.00%"
"Feb 25, 2011","24.61","24.39","24.66","24.25","26.43M","1.48%"
"Feb 24, 2011","24.25","24.15","24.57","23.98","26.45M","0.29%"
"Feb 23, 2011","24.18","24.58","24.68","23.84","32.89M","-1.71%"
"Feb 22, 2011","24.60","24.75","25.13","24.59","29.36M","-1.84%"
"Feb 18, 2011","25.06","25.04","25.14","24.95","10.04M","0.20%"
"Feb 17, 2011","25.01","24.94","25.17","24.84","12.53M","-0.04%"
"Feb 16, 2011","25.02","24.93","25.30","24.89","20.05M","1.62%"
"Feb 15, 2011","24.62","24.59","24.79","24.55","12.51M","-0.36%"
"Feb 14, 2011","24.71","24.89","24.93","24.62","13.70M","-0.52%"
"Feb 11, 2011","24.84","24.50","24.84","24.39","17.89M","1.02%"
"Feb 10, 2011","24.59","24.39","24.59","24.30","15.58M","0.41%"
"Feb 09, 2011","24.49","24.43","24.65","24.39","23.36M","0.16%"
"Feb 08, 2011","24.45","24.18","24.47","24.12","18.94M","1.07%"
"Feb 07, 2011","24.19","24.12","24.34","24.07","17.14M","0.58%"
"Feb 04, 2011","24.05","23.76","24.16","23.73","28.10M","1.35%"
"Feb 03, 2011","23.73","23.43","23.79","23.35","35.96M","2.86%"
"Feb 02, 2011","23.07","23.46","23.47","23.07","33.34M","-1.95%"
"Feb 01, 2011","23.53","23.36","23.67","23.30","23.05M","1.38%"
"Jan 31, 2011","23.21","23.29","23.32","23.00","11.52M","0.30%"
"Jan 28, 2011","23.14","23.64","23.70","23.11","26.85M","-2.32%"
"Jan 27, 2011","23.69","23.41","23.69","23.41","14.47M","1.28%"
"Jan 26, 2011","23.39","23.43","23.54","23.16","17.88M","0.04%"
"Jan 25, 2011","23.38","23.34","23.43","23.07","19.61M","-0.13%"
"Jan 24, 2011","23.41","23.32","23.45","23.23","7.48M","0.39%"
"Jan 21, 2011","23.32","23.63","23.63","23.30","17.51M","-0.68%"
"Jan 20, 2011","23.48","23.19","23.73","23.19","24.16M","0.95%"
"Jan 19, 2011","23.26","23.45","23.48","23.20","17.72M","-0.94%"
"Jan 18, 2011","23.48","23.50","23.55","23.30","13.82M","-0.13%"
"Jan 14, 2011","23.51","23.41","23.53","23.37","18.98M","-0.04%"
"Jan 13, 2011","23.52","23.52","23.61","23.48","9.91M","-0.34%"
"Jan 12, 2011","23.60","23.57","23.71","23.51","16.63M","0.94%"
"Jan 11, 2011","23.38","23.70","23.77","23.28","19.78M","-1.27%"
"Jan 10, 2011","23.68","23.40","23.69","23.31","14.91M","0.89%"
"Jan 07, 2011","23.47","23.50","23.68","23.18","18.85M","-0.30%"
"Jan 06, 2011","23.54","23.66","23.82","23.52","28.92M","-1.42%"
"Jan 05, 2011","23.88","23.82","24.02","23.72","35.21M","-0.08%"
"Jan 04, 2011","23.90","24.44","24.54","23.81","17.16M","-1.89%"
"Jan 03, 2011","24.36","24.24","24.51","24.24","11.66M","0.74%"
"Dec 31, 2010","24.18","24.34","24.36","24.14","6.51M","-0.74%"
"Dec 30, 2010","24.36","24.21","24.41","24.20","4.79M","0.54%"
"Dec 29, 2010","24.23","24.12","24.29","24.08","8.08M","0.75%"
"Dec 28, 2010","24.05","24.16","24.20","24.02","7.85M","-0.25%"
"Dec 27, 2010","24.11","24.05","24.23","23.88","8.51M","-0.50%"
"Dec 23, 2010","24.23","24.08","24.28","24.06","11.04M","0.87%"
"Dec 22, 2010","24.02","24.09","24.12","23.93","11.49M","-0.04%"
"Dec 21, 2010","24.03","23.93","24.06","23.89","7.31M","0.33%"
"Dec 20, 2010","23.95","24.11","24.11","23.88","12.89M","-0.13%"
"Dec 17, 2010","23.98","23.91","24.05","23.80","18.03M","-0.21%"
"Dec 16, 2010","24.03","23.80","24.03","23.61","15.60M","1.56%"
"Dec 15, 2010","23.66","23.57","23.83","23.57","12.66M","0.13%"
"Dec 14, 2010","23.63","23.75","23.79","23.55","24.56M","-0.42%"
"Dec 13, 2010","23.73","24.10","24.23","23.71","23.30M","-1.41%"
"Dec 10, 2010","24.07","23.91","24.10","23.82","12.22M","0.59%"
"Dec 09, 2010","23.93","24.00","24.00","23.73","9.64M","0.59%"
"Dec 08, 2010","23.79","23.95","23.98","23.68","18.24M","-0.42%"
"Dec 07, 2010","23.89","24.30","24.91","23.89","25.25M","-0.54%"
"Dec 06, 2010","24.02","24.04","24.07","23.91","15.32M","-0.08%"
"Dec 03, 2010","24.04","23.70","24.09","23.68","41.12M","0.46%"
"Dec 02, 2010","23.93","23.88","23.96","23.68","21.75M","0.38%"
"Dec 01, 2010","23.84","23.81","24.02","23.65","26.80M","1.23%"
"Nov 30, 2010","23.55","23.28","23.73","23.23","22.34M","0.30%"
"Nov 29, 2010","23.48","23.59","23.59","23.24","22.54M","-0.84%"
"Nov 26, 2010","23.68","23.62","23.73","23.52","7.18M","0.08%"
"Nov 24, 2010","23.66","23.49","23.70","23.42","23.64M","1.59%"
"Nov 23, 2010","23.29","23.10","23.34","23.04","20.96M","0.34%"
"Nov 22, 2010","23.21","22.98","23.32","22.84","23.02M","0.91%"
"Nov 19, 2010","23.00","22.73","23.00","22.66","17.66M","1.37%"
"Nov 18, 2010","22.69","22.85","23.05","22.66","20.83M","0.58%"
"Nov 17, 2010","22.56","22.22","22.61","22.22","33.64M","1.90%"
"Nov 16, 2010","22.14","22.19","22.54","22.02","30.25M","-0.49%"
"Nov 15, 2010","22.25","22.41","22.54","22.22","14.31M","-0.22%"
"Nov 12, 2010","22.30","22.51","22.68","22.25","22.80M","-1.63%"
"Nov 11, 2010","22.67","22.43","22.80","22.25","19.35M","0.04%"
"Nov 10, 2010","22.66","22.50","22.68","22.29","15.87M","0.80%"
"Nov 09, 2010","22.48","22.80","22.82","22.38","18.02M","-1.10%"
"Nov 08, 2010","22.73","22.57","22.76","22.36","12.25M","0.35%"
"Nov 05, 2010","22.65","22.51","22.83","22.43","21.07M","0.85%"
"Nov 04, 2010","22.46","22.18","22.46","22.12","21.55M","2.60%"
"Nov 03, 2010","21.89","21.85","21.93","21.61","26.21M","0.05%"
"Nov 02, 2010","21.88","21.77","21.97","21.60","16.61M","1.30%"
"Nov 01, 2010","21.60","21.96","21.97","21.50","19.52M","-0.92%"
"Oct 29, 2010","21.80","21.67","21.80","21.61","14.39M","0.32%"
"Oct 28, 2010","21.73","21.94","22.00","21.57","19.13M","-0.09%"
"Oct 27, 2010","21.75","21.88","21.90","21.50","24.72M","-1.23%"
"Oct 26, 2010","22.02","21.70","22.16","21.57","22.73M","0.92%"
"Oct 25, 2010","21.82","21.80","22.07","21.79","19.09M","0.69%"
"Oct 22, 2010","21.67","21.52","21.70","21.45","21.03M","0.84%"
"Oct 21, 2010","21.49","21.66","21.86","21.30","28.83M","-0.56%"
"Oct 20, 2010","21.61","21.46","21.75","21.46","18.07M","0.93%"
"Oct 19, 2010","21.41","21.75","21.85","21.30","30.16M","-2.95%"
"Oct 18, 2010","22.06","21.99","22.09","21.80","9.50M","0.18%"
"Oct 15, 2010","22.02","21.88","22.05","21.67","29.25M","1.15%"
"Oct 14, 2010","21.77","21.82","21.95","21.61","25.51M","-0.41%"
"Oct 13, 2010","21.86","22.03","22.14","21.79","32.57M","-0.18%"
"Oct 12, 2010","21.90","21.75","21.95","21.53","26.66M","1.11%"
"Oct 11, 2010","21.66","21.57","21.81","21.49","18.36M","1.17%"
"Oct 08, 2010","21.41","21.18","21.52","21.13","21.09M","0.99%"
"Oct 07, 2010","21.20","21.18","21.23","20.91","17.63M","0.90%"
"Oct 06, 2010","21.01","21.07","21.16","20.86","22.51M","-0.47%"
"Oct 05, 2010","21.11","20.88","21.27","20.87","23.83M","1.54%"
"Oct 04, 2010","20.79","20.96","21.00","20.60","15.60M","-0.91%"
"Oct 01, 2010","20.98","21.00","21.25","20.84","17.10M","0.33%"
"Sep 30, 2010","20.91","21.18","21.23","20.69","17.69M","-0.48%"
"Sep 29, 2010","21.01","21.00","21.14","20.91","13.73M","-0.43%"
"Sep 28, 2010","21.10","20.86","21.13","20.55","16.20M","1.34%"
"Sep 27, 2010","20.82","20.94","21.03","20.73","6.89M","-0.48%"
"Sep 24, 2010","20.92","20.67","20.93","20.54","23.62M","2.95%"
"Sep 23, 2010","20.32","20.12","20.58","20.05","22.65M","0.10%"
"Sep 22, 2010","20.30","20.34","20.50","20.13","22.54M","-0.20%"
"Sep 21, 2010","20.34","20.57","20.58","20.23","24.69M","-1.02%"
"Sep 20, 2010","20.55","20.23","20.59","20.16","13.98M","1.93%"
"Sep 17, 2010","20.16","20.20","20.23","19.89","20.28M","0.10%"
"Sep 16, 2010","20.14","20.08","20.20","20.00","15.97M","-0.05%"
"Sep 15, 2010","20.15","20.06","20.16","19.94","17.41M","-0.05%"
"Sep 14, 2010","20.16","19.86","20.30","19.82","30.36M","1.97%"
"Sep 13, 2010","19.77","19.57","19.80","19.52","17.92M","2.17%"
"Sep 10, 2010","19.35","19.25","19.49","19.18","15.91M","0.83%"
"Sep 09, 2010","19.19","19.50","19.56","19.15","11.93M","-0.57%"
