"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2004","28.26","28.25","28.44","28.20","15.80K","-0.18%"
"Jul 02, 2004","28.31","28.47","28.47","28.10","14.50K","0.53%"
"Jul 01, 2004","28.16","28.44","28.44","28.16","2.10K","-0.56%"
"Jun 30, 2004","28.32","28.24","28.32","28.15","2.80K","1.14%"
"Jun 29, 2004","28.00","28.15","28.34","28.00","7.80K","-1.51%"
"Jun 28, 2004","28.43","28.42","28.50","28.42","6.50K","0.92%"
"Jun 25, 2004","28.17","28.23","28.25","28.17","4.40K","-0.63%"
"Jun 24, 2004","28.35","28.38","28.38","28.24","2.50K","0.67%"
"Jun 23, 2004","28.16","28.05","28.20","27.86","2.50K","0.21%"
"Jun 22, 2004","28.10","28.03","28.10","27.83","2.20K","0.14%"
"Jun 21, 2004","28.06","28.24","28.24","28.06","4.20K","-0.43%"
"Jun 18, 2004","28.18","28.00","28.19","28.00","0.60K","0.43%"
"Jun 17, 2004","28.06","27.76","28.06","27.76","1.50K","1.24%"
"Jun 16, 2004","27.72","27.95","27.95","27.66","4.30K","-0.73%"
"Jun 15, 2004","27.92","27.55","27.92","27.55","1.50K","2.53%"
"Jun 14, 2004","27.23","27.30","27.49","27.07","27.70K","-2.47%"
"Jun 10, 2004","27.92","27.95","28.04","27.92","0.60K","0.40%"
"Jun 09, 2004","27.81","28.16","28.16","27.81","2.40K","-2.25%"
"Jun 08, 2004","28.45","28.55","28.58","28.45","13.50K","-0.45%"
"Jun 07, 2004","28.58","28.50","28.65","28.48","6.80K","1.56%"
"Jun 04, 2004","28.14","28.05","28.15","28.04","1.40K","2.22%"
"Jun 03, 2004","27.53","27.50","27.55","27.50","2.50K","-1.08%"
"Jun 02, 2004","27.83","27.98","27.98","27.60","24.20K","1.72%"
"Jun 01, 2004","27.36","27.55","27.61","27.36","26.10K","-1.41%"
"May 28, 2004","27.75","28.00","28.00","27.75","2.40K","-0.96%"
"May 27, 2004","28.02","27.80","28.02","27.80","11.40K","1.08%"
"May 26, 2004","27.72","27.56","27.73","27.41","52.50K","-2.70%"
"May 25, 2004","28.49","27.04","28.49","27.04","27.20K","5.44%"
"May 24, 2004","27.02","27.00","27.19","27.00","7.10K","1.50%"
"May 21, 2004","26.62","27.01","27.01","26.62","3.80K","0.15%"
"May 20, 2004","26.58","26.66","26.70","26.48","1.00K","-1.26%"
"May 19, 2004","26.92","27.25","27.27","26.92","1.10K","2.28%"
"May 18, 2004","26.32","26.37","26.53","26.32","4.90K","0.38%"
"May 17, 2004","26.22","26.20","26.34","26.19","9.40K","-1.09%"
"May 14, 2004","26.51","26.30","26.51","26.30","4.10K","0.30%"
"May 13, 2004","26.43","26.51","26.55","26.42","14.70K","-1.38%"
"May 12, 2004","26.80","26.80","26.80","26.44","14.00K","0.15%"
"May 11, 2004","26.76","26.60","26.76","26.56","10.30K","0.87%"
"May 10, 2004","26.53","26.30","26.57","26.27","64.00K","-1.74%"
"May 07, 2004","27.00","27.20","27.54","27.00","12.00K","-3.26%"
"May 06, 2004","27.91","28.00","28.00","27.80","13.80K","-1.86%"
"May 05, 2004","28.44","28.25","28.49","28.25","6.10K","1.57%"
"May 04, 2004","28.00","28.00","28.19","28.00","10.40K","0.97%"
"May 03, 2004","27.73","27.60","27.88","27.60","0.90K","0.73%"
"Apr 30, 2004","27.53","27.50","27.58","27.50","3.50K","0.47%"
"Apr 29, 2004","27.40","27.48","27.70","27.40","6.40K","-0.72%"
"Apr 28, 2004","27.60","27.75","27.76","27.60","8.50K","-2.75%"
"Apr 27, 2004","28.38","28.19","28.38","28.19","2.00K","0.75%"
"Apr 26, 2004","28.17","28.15","28.23","28.09","1.20K","0.36%"
"Apr 23, 2004","28.07","28.30","28.30","27.95","7.80K","-0.46%"
"Apr 22, 2004","28.20","27.92","28.20","27.83","30.70K","0.89%"
"Apr 21, 2004","27.95","27.80","28.00","27.80","17.40K","-0.32%"
"Apr 20, 2004","28.04","28.40","28.54","28.04","6.70K","-1.54%"
"Apr 19, 2004","28.48","28.55","28.58","28.48","3.70K","-0.45%"
"Apr 16, 2004","28.61","28.80","28.80","28.61","4.30K","1.10%"
"Apr 15, 2004","28.30","28.25","28.30","28.17","6.30K","0.04%"
"Apr 14, 2004","28.29","28.15","28.33","28.10","73.10K","-0.39%"
"Apr 13, 2004","28.40","28.79","28.79","28.40","51.00K","-1.53%"
"Apr 12, 2004","28.84","28.90","28.93","28.70","15.90K","0.49%"
"Apr 08, 2004","28.70","28.90","28.90","28.70","7.70K","0.07%"
"Apr 07, 2004","28.68","28.47","28.77","28.47","11.80K","0.91%"
"Apr 06, 2004","28.42","28.35","28.55","28.35","10.20K","-0.07%"
"Apr 05, 2004","28.44","28.42","28.44","28.28","8.70K","-0.11%"
"Apr 02, 2004","28.47","28.55","28.67","28.45","13.80K","0.04%"
"Apr 01, 2004","28.46","28.35","28.54","28.35","8.70K","0.85%"
"Mar 31, 2004","28.22","27.90","28.29","27.90","18.40K","1.91%"
"Mar 30, 2004","27.69","27.60","27.90","27.60","19.70K","-0.18%"
"Mar 29, 2004","27.74","27.74","27.83","27.67","7.30K","0.98%"
"Mar 26, 2004","27.47","27.40","27.50","27.28","26.20K","-0.07%"
"Mar 25, 2004","27.49","27.32","27.50","27.23","6.10K","2.69%"
"Mar 24, 2004","26.77","27.13","27.13","26.74","137.20K","-2.01%"
"Mar 23, 2004","27.32","27.28","27.40","27.15","19.20K","1.22%"
"Mar 22, 2004","26.99","27.10","27.24","26.95","47.90K","-1.03%"
"Mar 19, 2004","27.27","27.60","27.64","27.27","38.90K","-1.98%"
"Mar 18, 2004","27.82","27.60","27.82","27.50","44.90K","-0.22%"
"Mar 17, 2004","27.88","27.59","27.88","27.57","98.40K","2.27%"
"Mar 16, 2004","27.26","27.43","27.60","27.06","111.60K","1.94%"
"Mar 15, 2004","26.74","27.00","27.19","26.61","289.70K","-4.64%"
"Mar 12, 2004","28.04","27.90","28.14","27.88","64.50K","-0.57%"
"Mar 11, 2004","28.20","28.15","28.58","28.15","44.90K","-1.88%"
"Mar 10, 2004","28.74","28.88","28.95","28.70","116.90K","-0.83%"
"Mar 09, 2004","28.98","29.40","29.40","28.98","2.60K","-1.50%"
"Mar 08, 2004","29.42","29.56","29.60","29.40","22.70K","-0.51%"
"Mar 05, 2004","29.57","29.22","29.60","29.22","6.40K","1.72%"
"Mar 04, 2004","29.07","29.00","29.12","28.84","6.50K","0.76%"
"Mar 03, 2004","28.85","28.65","28.85","28.53","34.20K","-0.79%"
"Mar 02, 2004","29.08","29.58","29.58","28.89","10.90K","-1.99%"
"Mar 01, 2004","29.67","29.65","29.68","29.41","43.20K","0.82%"
"Feb 27, 2004","29.43","29.15","29.44","29.15","8.90K","1.76%"
"Feb 26, 2004","28.92","28.80","29.09","28.80","15.80K","-1.47%"
"Feb 25, 2004","29.35","29.50","29.50","29.18","13.40K","-0.54%"
"Feb 24, 2004","29.51","29.33","29.68","29.17","50.30K","0.00%"
"Feb 23, 2004","29.51","29.50","29.67","29.43","29.50K","0.07%"
"Feb 20, 2004","29.49","30.04","30.04","29.42","27.80K","-2.35%"
"Feb 19, 2004","30.20","30.19","30.37","30.15","12.90K","0.03%"
"Feb 18, 2004","30.19","30.45","30.45","30.04","11.80K","-0.36%"
"Feb 17, 2004","30.30","30.47","30.48","30.21","16.40K","1.30%"
"Feb 13, 2004","29.91","30.32","30.33","29.79","32.50K","-1.22%"
"Feb 12, 2004","30.28","30.15","30.30","30.15","45.20K","0.00%"
"Feb 11, 2004","30.28","29.75","30.28","29.57","49.50K","1.78%"
"Feb 10, 2004","29.75","29.70","29.86","29.56","36.40K","1.12%"
"Feb 09, 2004","29.42","29.00","29.52","29.00","18.30K","1.13%"
"Feb 06, 2004","29.09","28.90","29.25","28.90","20.10K","1.71%"
"Feb 05, 2004","28.60","28.55","28.79","28.45","13.50K","1.24%"
"Feb 04, 2004","28.25","28.40","28.40","28.20","23.70K","-0.63%"
"Feb 03, 2004","28.43","28.24","28.64","28.24","29.40K","1.03%"
"Feb 02, 2004","28.14","28.30","28.43","28.04","89.30K","-0.14%"
"Jan 30, 2004","28.18","28.00","28.43","27.98","60.30K","-0.84%"
"Jan 29, 2004","28.42","28.60","28.62","28.03","63.00K","-1.32%"
"Jan 28, 2004","28.80","29.15","29.29","28.80","3.10K","-0.55%"
"Jan 27, 2004","28.96","29.23","29.23","28.96","7.60K","0.66%"
"Jan 26, 2004","28.77","29.10","29.10","28.69","16.00K","-0.69%"
"Jan 23, 2004","28.97","29.50","29.50","28.97","19.40K","-1.33%"
"Jan 22, 2004","29.36","29.45","29.65","29.26","31.80K","0.31%"
"Jan 21, 2004","29.27","28.95","29.28","28.73","21.30K","1.56%"
"Jan 20, 2004","28.82","28.55","28.82","28.55","18.00K","1.84%"
"Jan 16, 2004","28.30","28.42","28.43","28.02","60.20K","-1.57%"
"Jan 15, 2004","28.75","28.85","28.85","28.57","28.40K","-0.69%"
"Jan 14, 2004","28.95","28.75","29.00","28.75","4.00K","-0.14%"
"Jan 13, 2004","28.99","29.25","29.26","28.72","35.60K","-0.34%"
"Jan 12, 2004","29.09","28.95","29.16","28.81","42.20K","0.48%"
"Jan 09, 2004","28.95","29.05","29.17","28.85","81.60K","-0.14%"
"Jan 08, 2004","28.99","29.05","29.05","28.76","87.20K","1.29%"
"Jan 07, 2004","28.62","28.79","28.79","28.50","43.30K","-0.59%"
"Jan 06, 2004","28.79","28.90","28.90","28.72","26.70K","0.31%"
"Jan 05, 2004","28.70","28.47","28.95","28.40","32.70K","1.92%"
"Jan 02, 2004","28.16","28.19","28.40","28.02","58.20K","2.03%"
"Dec 31, 2003","27.60","27.75","27.75","27.59","12.90K","0.44%"
"Dec 30, 2003","27.48","27.65","27.70","27.40","39.60K","-0.79%"
"Dec 29, 2003","27.70","27.50","27.74","27.50","65.40K","1.13%"
"Dec 26, 2003","27.39","27.35","27.39","27.30","10.60K","0.66%"
"Dec 24, 2003","27.21","27.05","27.36","27.05","14.80K","0.52%"
"Dec 23, 2003","27.07","26.88","27.16","26.85","20.20K","0.45%"
"Dec 22, 2003","26.95","27.00","27.04","26.85","19.00K","-0.66%"
"Dec 19, 2003","27.13","27.15","27.20","26.91","17.40K","-0.48%"
"Dec 18, 2003","27.26","26.76","27.28","26.76","76.20K","1.79%"
"Dec 17, 2003","26.78","26.77","26.82","26.67","23.40K","0.22%"
"Dec 16, 2003","26.72","26.60","26.72","26.40","18.50K","1.02%"
"Dec 15, 2003","26.45","26.65","26.65","26.21","23.80K","0.23%"
"Dec 12, 2003","26.39","26.25","26.39","26.20","17.00K","0.65%"
"Dec 11, 2003","26.22","25.85","26.23","25.70","8.50K","1.31%"
"Dec 10, 2003","25.88","25.99","26.04","25.85","7.50K","-0.23%"
"Dec 09, 2003","25.94","26.20","26.20","25.94","22.30K","0.82%"
"Dec 08, 2003","25.73","25.78","25.80","25.72","3.50K","0.27%"
"Dec 05, 2003","25.66","25.63","25.73","25.46","3.40K","0.71%"
"Dec 04, 2003","25.48","25.68","25.68","25.48","2.40K","-0.93%"
"Dec 03, 2003","25.72","25.75","25.80","25.57","28.90K","0.47%"
"Dec 02, 2003","25.60","25.34","25.63","25.34","11.40K","0.59%"
"Dec 01, 2003","25.45","25.32","25.45","24.80","17.20K","1.80%"
"Nov 28, 2003","25.00","24.85","25.04","24.85","44.00K","1.38%"
"Nov 26, 2003","24.66","24.60","24.85","24.60","6.60K","-0.12%"
"Nov 25, 2003","24.69","24.70","24.70","24.69","10.20K","0.41%"
"Nov 24, 2003","24.59","24.60","24.60","24.41","38.80K","0.37%"
"Nov 21, 2003","24.50","24.50","24.50","24.29","10.60K","0.29%"
"Nov 20, 2003","24.43","24.43","24.43","24.26","2.80K","-0.41%"
"Nov 19, 2003","24.53","24.21","24.53","24.21","1.00K","0.57%"
"Nov 18, 2003","24.39","24.19","24.45","24.19","1.90K","1.37%"
"Nov 17, 2003","24.06","24.44","24.44","24.06","30.00K","-2.79%"
"Nov 14, 2003","24.75","24.51","24.75","24.51","16.60K","1.39%"
"Nov 13, 2003","24.41","24.50","24.50","24.38","9.70K","-0.37%"
"Nov 12, 2003","24.50","24.44","24.50","24.44","4.30K","2.90%"
"Nov 11, 2003","23.81","23.80","23.84","23.80","0.90K","-0.75%"
"Nov 10, 2003","23.99","24.10","24.10","23.81","26.40K","-0.25%"
"Nov 07, 2003","24.05","23.89","24.10","23.84","12.10K","0.92%"
"Nov 06, 2003","23.83","23.85","23.85","23.80","24.80K","0.25%"
"Nov 05, 2003","23.77","23.60","23.84","23.56","2.10K","0.25%"
"Nov 04, 2003","23.71","23.67","23.85","23.67","2.32K","-0.42%"
"Nov 03, 2003","23.81","24.00","24.00","23.75","4.46K","0.46%"
"Oct 31, 2003","23.70","23.67","23.84","23.56","52.50K","-0.50%"
"Oct 30, 2003","23.82","23.99","24.00","23.82","7.60K","1.15%"
"Oct 28, 2003","23.55","23.41","23.55","23.41","1.90K","0.64%"
"Oct 27, 2003","23.40","23.54","23.59","23.40","2.90K","0.30%"
"Oct 24, 2003","23.33","23.33","23.33","23.33","0.10K","0.26%"
"Oct 23, 2003","23.27","23.11","23.29","23.11","2.80K","-0.94%"
"Oct 22, 2003","23.49","23.44","23.49","23.44","13.60K","-0.04%"
"Oct 21, 2003","23.50","23.50","23.50","23.50","0.20K","0.21%"
"Oct 20, 2003","23.45","23.44","23.54","23.40","1.70K","0.56%"
"Oct 17, 2003","23.32","23.49","23.49","23.32","1.60K","-1.19%"
"Oct 16, 2003","23.60","23.41","23.60","23.41","3.10K","0.13%"
"Oct 15, 2003","23.57","23.56","23.57","23.50","32.00K","-1.13%"
"Oct 14, 2003","23.84","23.59","23.85","23.43","11.70K","0.55%"
"Oct 13, 2003","23.71","23.80","23.80","23.71","16.60K","-0.25%"
"Oct 10, 2003","23.77","23.69","23.78","23.60","7.30K","0.89%"
"Oct 09, 2003","23.56","23.62","23.63","23.55","2.80K","0.47%"
"Oct 08, 2003","23.45","23.31","23.52","23.31","5.20K","0.13%"
"Oct 07, 2003","23.42","23.20","23.42","23.15","48.70K","0.34%"
"Oct 06, 2003","23.34","23.12","23.35","23.12","2.80K","1.66%"
"Oct 03, 2003","22.96","22.95","23.11","22.79","78.70K","1.73%"
"Oct 02, 2003","22.57","22.65","22.80","22.57","17.00K","-2.08%"
"Oct 01, 2003","23.05","22.46","23.05","22.46","46.90K","2.86%"
"Sep 30, 2003","22.41","22.60","22.60","22.35","8.00K","-1.06%"
"Sep 29, 2003","22.65","22.53","22.65","22.45","4.70K","1.21%"
"Sep 26, 2003","22.38","22.64","22.64","22.38","2.60K","-0.97%"
"Sep 25, 2003","22.60","22.60","22.60","22.60","0.20K","-0.22%"
"Sep 24, 2003","22.65","22.76","22.76","22.50","65.70K","-1.69%"
"Sep 23, 2003","23.04","23.04","23.04","23.04","0.50K","0.39%"
"Sep 22, 2003","22.95","22.90","22.95","22.80","3.10K","-1.03%"
"Sep 19, 2003","23.19","23.20","23.20","23.07","22.40K","-0.51%"
"Sep 18, 2003","23.31","23.34","23.39","23.15","3.50K","0.95%"
"Sep 17, 2003","23.09","23.08","23.19","23.00","29.80K","0.22%"
"Sep 16, 2003","23.04","22.75","23.04","22.75","38.10K","0.66%"
"Sep 15, 2003","22.89","22.89","22.90","22.89","14.20K","0.35%"
"Sep 12, 2003","22.81","22.85","22.89","22.81","16.00K","-0.35%"
"Sep 11, 2003","22.89","22.89","22.89","22.73","2.80K","0.00%"
"Sep 10, 2003","22.89","22.87","22.89","22.70","294.50K","-1.55%"
"Sep 09, 2003","23.25","23.07","23.25","23.07","3.30K","-0.21%"
"Sep 08, 2003","23.30","22.92","23.30","22.92","11.50K","1.70%"
"Sep 05, 2003","22.91","22.89","22.96","22.80","2.80K","0.66%"
"Sep 04, 2003","22.76","22.65","22.76","22.61","9.40K","0.04%"
"Sep 03, 2003","22.75","22.65","22.80","22.54","10.20K","0.93%"
"Sep 02, 2003","22.54","22.31","22.55","22.26","18.30K","0.00%"
"Aug 29, 2003","22.54","22.21","22.54","22.21","6.30K","1.03%"
"Aug 28, 2003","22.31","22.39","22.39","22.23","3.80K","0.45%"
"Aug 27, 2003","22.21","22.39","22.39","22.16","3.70K","-1.20%"
"Aug 26, 2003","22.48","22.39","22.48","22.21","2.30K","0.36%"
"Aug 25, 2003","22.40","22.42","22.52","22.26","4.70K","-0.84%"
"Aug 22, 2003","22.59","22.64","22.64","22.40","45.60K","0.22%"
"Aug 21, 2003","22.54","22.75","22.75","22.54","12.00K","-1.74%"
"Aug 20, 2003","22.94","22.94","22.94","22.83","30.70K","-0.04%"
"Aug 19, 2003","22.95","22.88","22.98","22.80","20.10K","0.22%"
"Aug 18, 2003","22.90","22.94","22.94","22.86","64.30K","0.66%"
"Aug 15, 2003","22.75","22.75","22.75","22.75","0.10K","-0.78%"
"Aug 14, 2003","22.93","22.63","22.95","22.63","15.60K","1.28%"
"Aug 13, 2003","22.64","22.46","22.65","22.46","4.70K","-0.13%"
"Aug 12, 2003","22.67","22.72","22.73","22.67","0.80K","-0.04%"
"Aug 11, 2003","22.68","22.63","22.68","22.50","3.10K","1.25%"
"Aug 08, 2003","22.40","22.57","22.57","22.40","1.60K","-0.71%"
"Aug 07, 2003","22.56","22.41","22.56","22.41","0.60K","-0.57%"
"Aug 06, 2003","22.69","22.46","22.70","22.46","3.90K","0.04%"
"Aug 05, 2003","22.68","22.62","22.82","22.62","0.70K","-0.18%"
"Aug 04, 2003","22.72","22.70","22.72","22.57","2.60K","0.13%"
"Aug 01, 2003","22.69","22.52","22.69","22.52","5.30K","-0.22%"
"Jul 31, 2003","22.74","22.77","22.82","22.71","6.00K","0.00%"
"Jul 30, 2003","22.74","22.71","22.84","22.61","53.70K","0.44%"
"Jul 29, 2003","22.64","22.79","22.94","22.62","5.80K","-1.74%"
"Jul 28, 2003","23.04","22.87","23.04","22.86","2.20K","-0.22%"
"Jul 25, 2003","23.09","22.81","23.09","22.77","4.80K","2.17%"
"Jul 24, 2003","22.60","22.77","23.04","22.60","14.90K","0.27%"
"Jul 23, 2003","22.54","22.59","22.59","22.54","2.80K","0.63%"
"Jul 22, 2003","22.40","22.29","22.50","22.21","30.70K","1.17%"
"Jul 21, 2003","22.14","22.19","22.19","22.14","6.00K","-0.72%"
"Jul 18, 2003","22.30","22.20","22.46","22.20","6.40K","0.72%"
"Jul 17, 2003","22.14","22.18","22.22","22.13","10.90K","-0.40%"
"Jul 16, 2003","22.23","22.29","22.29","22.17","1.40K","-0.71%"
"Jul 15, 2003","22.39","22.93","22.93","22.39","10.40K","-0.97%"
"Jul 14, 2003","22.61","22.79","22.88","22.61","23.80K","0.31%"
"Jul 11, 2003","22.54","22.35","22.55","22.35","24.70K","1.94%"
"Jul 10, 2003","22.11","22.28","22.32","22.08","7.80K","-1.73%"
"Jul 09, 2003","22.50","22.49","22.50","22.30","6.70K","0.00%"
"Jul 08, 2003","22.50","22.41","22.53","22.41","5.30K","-0.13%"
"Jul 07, 2003","22.53","22.30","22.59","22.30","60.80K","1.03%"
"Jul 03, 2003","22.30","22.10","22.30","22.10","31.30K","-1.06%"
"Jul 02, 2003","22.54","22.36","22.54","22.36","10.20K","0.27%"
"Jul 01, 2003","22.48","22.20","22.48","22.20","13.20K","0.58%"
"Jun 30, 2003","22.35","22.51","22.52","22.30","26.80K","-0.04%"
"Jun 27, 2003","22.36","22.63","22.64","22.36","2.50K","-1.24%"
"Jun 26, 2003","22.64","22.50","22.64","22.50","51.70K","1.43%"
"Jun 25, 2003","22.32","22.81","22.81","22.32","35.10K","-0.67%"
"Jun 24, 2003","22.47","22.68","22.69","22.47","3.70K","-0.62%"
"Jun 23, 2003","22.61","22.76","22.92","22.61","7.70K","-1.78%"
"Jun 20, 2003","23.02","23.29","23.29","22.96","31.60K","-0.35%"
"Jun 19, 2003","23.10","23.01","23.10","22.92","9.90K","-0.43%"
"Jun 18, 2003","23.20","23.43","23.44","23.20","23.50K","-0.64%"
"Jun 17, 2003","23.35","23.60","23.60","23.31","8.90K","-0.38%"
"Jun 16, 2003","23.44","23.31","23.45","23.25","9.90K","1.08%"
"Jun 13, 2003","23.19","23.08","23.19","22.95","3.90K","1.44%"
"Jun 12, 2003","22.86","22.85","22.97","22.66","9.50K","0.66%"
"Jun 11, 2003","22.71","22.45","22.76","22.45","5.80K","2.25%"
"Jun 10, 2003","22.21","22.22","22.38","22.21","2.20K","-0.40%"
"Jun 09, 2003","22.30","22.33","22.40","22.25","7.70K","0.18%"
"Jun 06, 2003","22.26","22.31","22.55","22.26","14.30K","-0.62%"
"Jun 05, 2003","22.40","22.29","22.40","22.22","3.80K","1.22%"
"Jun 04, 2003","22.13","21.99","22.25","21.99","48.20K","0.82%"
"Jun 03, 2003","21.95","21.85","22.00","21.80","10.50K","-0.23%"
"Jun 02, 2003","22.00","21.93","22.25","21.90","29.00K","1.29%"
"May 30, 2003","21.72","21.89","21.89","21.70","30.10K","-0.09%"
"May 29, 2003","21.74","21.65","21.93","21.60","7.10K","0.46%"
"May 28, 2003","21.64","21.32","21.74","21.32","5.60K","0.19%"
"May 27, 2003","21.60","21.37","21.60","21.37","6.20K","1.17%"
"May 23, 2003","21.35","21.09","21.35","21.09","3.50K","1.67%"
"May 22, 2003","21.00","20.76","21.04","20.76","5.20K","1.40%"
"May 21, 2003","20.71","20.55","20.71","20.55","2.10K","-1.05%"
"May 20, 2003","20.93","20.90","21.00","20.66","6.80K","0.58%"
"May 19, 2003","20.81","21.15","21.15","20.71","43.20K","-1.93%"
"May 16, 2003","21.22","21.21","21.41","21.21","6.00K","1.68%"
"May 15, 2003","20.87","20.87","20.87","20.87","1.70K","0.87%"
"May 14, 2003","20.69","20.86","21.00","20.63","50.50K","-0.72%"
"May 13, 2003","20.84","20.92","20.94","20.79","3.60K","-0.90%"
"May 12, 2003","21.03","20.93","21.05","20.87","3.50K","0.33%"
"May 09, 2003","20.96","20.68","20.96","20.65","103.40K","2.09%"
"May 08, 2003","20.53","20.70","20.70","20.53","5.70K","-0.96%"
"May 07, 2003","20.73","21.09","21.09","20.69","7.90K","-3.09%"
"May 06, 2003","21.39","21.20","21.40","21.20","102.90K","2.00%"
"May 05, 2003","20.97","20.82","20.98","20.82","6.40K","0.87%"
"May 02, 2003","20.79","20.30","20.80","20.30","13.60K","0.68%"
"May 01, 2003","20.65","20.75","20.75","20.54","8.70K","0.15%"
"Apr 30, 2003","20.62","20.75","20.75","20.59","4.20K","-0.53%"
"Apr 29, 2003","20.73","20.83","20.83","20.73","2.60K","-0.29%"
"Apr 28, 2003","20.79","20.50","20.80","20.50","7.70K","1.91%"
"Apr 25, 2003","20.40","20.43","20.43","20.30","2.70K","-1.21%"
"Apr 24, 2003","20.65","20.61","20.65","20.51","3.20K","0.00%"
"Apr 23, 2003","20.65","20.63","20.70","20.54","5.20K","-1.15%"
"Apr 22, 2003","20.89","20.35","20.89","20.26","43.20K","2.75%"
"Apr 21, 2003","20.33","20.45","20.49","20.25","7.10K","-1.07%"
"Apr 17, 2003","20.55","20.16","20.55","20.16","30.40K","2.04%"
"Apr 16, 2003","20.14","20.16","20.35","20.14","4.00K","0.70%"
"Apr 15, 2003","20.00","20.00","20.21","19.95","27.00K","-0.60%"
"Apr 14, 2003","20.12","19.94","20.12","19.92","5.10K","2.29%"
"Apr 11, 2003","19.67","19.79","19.79","19.67","4.00K","0.10%"
"Apr 10, 2003","19.65","19.89","19.89","19.65","4.40K","-0.15%"
"Apr 09, 2003","19.68","19.65","19.84","19.61","789.70K","1.34%"
"Apr 08, 2003","19.42","19.42","19.42","19.42","0.20K","0.00%"
"Apr 07, 2003","19.42","19.74","19.74","19.41","22.90K","0.26%"
"Apr 04, 2003","19.37","19.17","19.37","19.17","0.70K","2.22%"
"Apr 03, 2003","18.95","19.10","19.10","18.91","13.60K","-0.26%"
"Apr 02, 2003","19.00","18.90","19.06","18.90","5.10K","2.48%"
"Apr 01, 2003","18.54","18.55","18.55","18.54","0.30K","2.32%"
"Mar 31, 2003","18.12","17.95","18.20","17.91","37.80K","-1.09%"
"Mar 28, 2003","18.32","18.17","18.32","18.17","702.00K","0.83%"
"Mar 27, 2003","18.17","18.12","18.17","18.12","19.00K","-2.31%"
"Mar 26, 2003","18.60","18.69","18.69","18.60","2.60K","1.14%"
"Mar 25, 2003","18.39","18.40","18.65","18.35","31.10K","2.11%"
"Mar 24, 2003","18.01","18.30","18.30","18.01","14.70K","-4.46%"
"Mar 21, 2003","18.85","18.69","18.85","18.55","8.80K","1.07%"
"Mar 20, 2003","18.65","18.60","18.65","18.44","13.10K","-0.27%"
"Mar 19, 2003","18.70","18.79","18.79","18.60","5.80K","1.30%"
"Mar 18, 2003","18.46","18.50","18.50","18.30","3.40K","-1.07%"
"Mar 17, 2003","18.66","17.84","18.74","17.74","34.50K","4.25%"
