Time,Open,High,Low,Last,Change,%Chg,Volume
10/21/2008,16.93,17.04,16.2,16.3,-0.9,-5.23%,10004900
10/20/2008,16.8,17.2,16.38,17.2,0.66,+3.99%,18867400
10/17/2008,16.42,17.29,16.13,16.54,-0.16,-0.96%,15632400
10/16/2008,15.96,16.7,15.15,16.7,0.83,+5.23%,19919300
10/15/2008,17.02,17.05,15.84,15.87,-1.29,-7.52%,17895800
10/14/2008,18.39,18.45,16.93,17.16,-0.6,-3.38%,24416500
10/13/2008,16.74,17.76,16.45,17.76,1.86,+11.70%,16435100
10/10/2008,15.26,16.58,14.94,15.9,-0.1,-0.63%,31530000
10/09/2008,16.9,17.13,15.3,16,-0.55,-3.32%,23145000
10/08/2008,16.3,17.35,16.29,16.55,-0.15,-0.90%,24304000
10/07/2008,18.05,18.07,16.7,16.7,-0.9,-5.11%,14862700
10/06/2008,18.15,18.27,17.06,17.6,-1.03,-5.53%,20373300
10/03/2008,19.06,19.52,18.55,18.63,-0.27,-1.43%,13053700
10/02/2008,19.38,19.38,18.67,18.9,-0.77,-3.91%,10857800
10/01/2008,19.68,19.77,19.28,19.67,-0.18,-0.91%,13473600
09/30/2008,19.18,19.93,19.18,19.85,0.85,+4.47%,10347200
09/29/2008,20.32,20.44,18.96,19,-1.8,-8.65%,19822200
09/26/2008,20.17,20.92,20.14,20.8,0.1,+0.48%,16681200
09/25/2008,20.5,21.02,20.36,20.7,0.35,+1.72%,14856900
09/24/2008,20.36,20.49,20.13,20.35,0.05,+0.25%,7084200
09/23/2008,20.5,20.81,20.06,20.3,-0.01,-0.05%,16727100
09/22/2008,21.1,21.15,20.25,20.31,-0.54,-2.59%,8852100
09/19/2008,22.23,22.23,20.85,20.85,0.08,+0.39%,11215700
09/18/2008,20.2,20.77,19.51,20.77,0.85,+4.27%,22785800
09/17/2008,20.5,20.66,18.84,19.92,-1.17,-5.55%,22131500
09/16/2008,20.45,21.09,20.28,21.09,0.39,+1.88%,27426200
09/15/2008,20.92,21.44,20.7,20.7,-1.05,-4.83%,20197600
09/12/2008,21.38,21.75,21.17,21.75,0.1,+0.46%,7183900
09/11/2008,21.16,21.65,20.96,21.65,0.35,+1.64%,9756200
09/10/2008,21.58,21.58,21.3,21.3,-0.1,-0.47%,7447200
09/09/2008,21.7,21.95,21.31,21.4,-0.38,-1.74%,8163100
09/08/2008,22.09,22.09,21.33,21.78,0.26,+1.21%,12667000
09/05/2008,21.36,21.68,21.25,21.52,0,0.00%,7204300
09/04/2008,22.15,22.17,21.48,21.52,-0.8,-3.58%,8903500
09/03/2008,22.54,22.63,22.19,22.32,-0.3,-1.33%,6659000
09/02/2008,23.26,23.33,22.56,22.62,-0.13,-0.57%,5718700
08/29/2008,23.1,23.18,22.75,22.75,-0.52,-2.23%,8922400
08/28/2008,23.22,23.43,23.22,23.27,0.14,+0.61%,5322600
08/27/2008,23,23.26,22.89,23.13,0.22,+0.96%,3789700
08/26/2008,23,23.03,22.77,22.91,-0.09,-0.39%,6112600
08/25/2008,23.23,23.33,22.95,23,-0.3,-1.29%,6686200
08/22/2008,23.23,23.48,23.17,23.3,0.32,+1.39%,2932000
08/21/2008,22.97,23.12,22.82,22.98,-0.09,-0.39%,4061100
08/20/2008,23.15,23.32,22.98,23.07,0.05,+0.22%,5539600
08/19/2008,23.27,23.32,22.97,23.02,-0.41,-1.75%,5432300
08/18/2008,23.72,23.76,23.24,23.43,-0.3,-1.26%,4839200
08/15/2008,23.68,23.83,23.52,23.73,0.09,+0.38%,4686200
08/14/2008,23.41,23.75,23.28,23.64,0.18,+0.77%,6264000
08/13/2008,23.53,23.63,23.25,23.46,-0.09,-0.38%,4792800
08/12/2008,23.56,23.68,23.43,23.55,0.05,+0.21%,4812600
08/11/2008,23.41,23.79,23.27,23.5,0.15,+0.64%,5607100
08/08/2008,22.85,23.41,22.82,23.35,0.44,+1.92%,5890900
08/07/2008,22.78,23.07,22.62,22.91,-0.04,-0.17%,8908900
08/06/2008,22.92,22.95,22.5,22.95,0.32,+1.41%,6127700
08/05/2008,22.27,22.71,22.17,22.63,0.42,+1.89%,4869000
08/04/2008,22.18,22.27,22,22.21,0.11,+0.50%,4525500
08/01/2008,22.48,22.48,21.96,22.1,-0.25,-1.12%,8789500
07/31/2008,22.3,22.64,22.2,22.35,-0.13,-0.58%,5925900
07/30/2008,22.42,22.52,22.16,22.48,0.15,+0.67%,7561100
07/29/2008,22.01,22.38,22,22.33,0.44,+2.01%,4322100
07/28/2008,22.37,22.37,21.87,21.89,-0.47,-2.10%,5131500
07/25/2008,22.36,22.43,22.14,22.36,0.31,+1.41%,10109300
07/24/2008,22.72,22.73,22.05,22.05,-0.58,-2.56%,6339900
07/23/2008,22.4,22.78,22.29,22.63,0.4,+1.80%,8194600
07/22/2008,21.9,22.23,21.75,22.23,-0.12,-0.54%,7772700
07/21/2008,22.53,22.54,22.18,22.35,-0.45,-1.97%,4975000
07/18/2008,22.68,22.8,22.18,22.8,0.25,+1.11%,9669100
07/17/2008,22.6,22.82,22.34,22.55,0.23,+1.03%,13009600
07/16/2008,22.11,22.48,21.87,22.32,0.32,+1.45%,6859300
07/15/2008,21.79,22.37,21.58,22,-0.05,-0.23%,11118800
07/14/2008,22.42,22.55,21.93,22.05,-0.17,-0.77%,11832100
07/11/2008,22.21,22.54,21.92,22.22,-0.21,-0.94%,13322500
07/10/2008,22.24,22.46,22,22.43,0.28,+1.26%,6520200
07/09/2008,22.81,22.81,22.1,22.15,-0.68,-2.98%,5942800
07/08/2008,22.55,22.85,22.44,22.83,0.23,+1.02%,6674000
07/07/2008,22.59,22.89,22.23,22.6,0.25,+1.12%,6852700
07/03/2008,22.55,22.62,22.23,22.35,-0.1,-0.45%,4289100
07/02/2008,22.89,22.98,22.4,22.45,-0.3,-1.32%,6501600
07/01/2008,22.64,22.9,22.42,22.75,-0.16,-0.70%,9249300
06/30/2008,22.8,23.06,22.74,22.91,-0.03,-0.13%,4765500
06/27/2008,22.99,23.06,22.64,22.94,-0.31,-1.33%,9404900
06/26/2008,23.48,23.53,22.81,23.25,-0.45,-1.90%,5348600
06/25/2008,23.59,24.07,23.56,23.7,0.2,+0.85%,5132000
06/24/2008,23.43,23.75,23.2,23.5,-0.03,-0.13%,5485500
06/23/2008,23.8,23.81,23.44,23.53,-0.22,-0.93%,4179100
06/20/2008,24.14,24.14,23.57,23.75,-0.5,-2.06%,6458000
06/19/2008,24.01,24.49,23.83,24.25,0.09,+0.37%,6326700
06/18/2008,24.26,24.29,24.02,24.16,-0.26,-1.06%,4428900
06/17/2008,24.65,24.67,24.36,24.42,-0.1,-0.41%,4049900
06/16/2008,24.4,24.68,24.28,24.52,0.06,+0.25%,2463500
06/13/2008,24.26,24.6,24.15,24.46,0.26,+1.07%,3231300
06/12/2008,24.1,24.35,23.88,24.2,0.27,+1.13%,5025400
06/11/2008,24.43,24.47,23.93,23.93,-0.63,-2.57%,5722200
06/10/2008,24.33,24.76,24.3,24.56,-0.11,-0.45%,4283800
06/09/2008,24.83,24.9,24.41,24.67,-0.05,-0.20%,4081200
06/06/2008,25.25,25.29,24.72,24.72,-0.69,-2.72%,6360400
06/05/2008,25.05,25.51,25,25.41,0.51,+2.05%,3950700
06/04/2008,24.76,25.12,24.73,24.9,0.05,+0.20%,4943700
06/03/2008,25.03,25.24,24.66,24.85,-0.14,-0.56%,5067500
06/02/2008,25.28,25.29,24.78,24.99,-0.36,-1.42%,3548700
05/30/2008,25.32,25.45,25.25,25.35,0.15,+0.60%,2739400
05/29/2008,25.03,25.34,24.92,25.2,0.18,+0.72%,2510800
05/28/2008,25.02,25.05,24.76,25.02,0.14,+0.56%,5004000
05/27/2008,24.44,24.92,24.44,24.88,0.4,+1.63%,2569100
05/23/2008,24.5,24.6,24.31,24.48,-0.05,-0.20%,3024200
05/22/2008,24.52,24.77,24.5,24.53,0.09,+0.37%,2748300
05/21/2008,24.95,25.1,24.43,24.44,-0.66,-2.63%,4220300
05/20/2008,25.25,25.25,24.84,25.1,-0.4,-1.57%,3115100
05/19/2008,25.48,25.69,25.26,25.5,0.13,+0.51%,4212100
05/16/2008,25.5,25.5,25.15,25.37,-0.06,-0.24%,3631600
05/15/2008,24.99,25.48,24.94,25.43,0.48,+1.92%,2792900
05/14/2008,25.02,25.31,24.94,24.95,0.05,+0.20%,4225900
05/13/2008,24.78,24.92,24.68,24.9,0,0.00%,5496900
05/12/2008,24.6,24.9,24.52,24.9,0.4,+1.63%,1651000
05/09/2008,24.37,24.63,24.29,24.5,-0.15,-0.61%,2924800
05/08/2008,24.64,24.76,24.47,24.65,0.11,+0.45%,7467000
05/07/2008,24.86,25.04,24.43,24.54,-0.44,-1.76%,4704700
05/06/2008,24.6,25.02,24.46,24.98,0.3,+1.22%,3498300
05/05/2008,24.84,24.89,24.58,24.68,-0.11,-0.44%,1536400
05/02/2008,25.01,25.01,24.58,24.79,-0.01,-0.04%,6491000
05/01/2008,24.17,24.85,24.14,24.8,1,+4.20%,7593400
04/30/2008,24.29,24.48,23.8,23.8,-0.43,-1.77%,3281700
04/29/2008,24.06,24.31,24.01,24.23,0.23,+0.96%,2908900
04/28/2008,24.45,24.45,23.97,24,0,0.00%,10221800
04/25/2008,24.31,24.39,23.82,24,-0.29,-1.19%,5657700
04/24/2008,24.21,24.57,23.95,24.29,0.29,+1.21%,3314900
04/23/2008,23.87,24.16,23.84,24,0.15,+0.63%,3719800
04/22/2008,23.93,23.94,23.6,23.85,-0.12,-0.50%,5080900
04/21/2008,23.76,24.01,23.7,23.97,0.15,+0.63%,5296000
04/18/2008,23.81,23.95,23.63,23.82,0.41,+1.75%,2763600
04/17/2008,23.19,23.42,23,23.41,-0.01,-0.04%,2925100
04/16/2008,22.83,23.42,22.77,23.42,0.92,+4.09%,4649000
04/15/2008,22.59,22.62,22.31,22.5,0,0.00%,4505600
04/14/2008,22.59,22.74,22.47,22.5,-0.09,-0.40%,2192900
04/11/2008,22.99,23.02,22.55,22.59,-0.64,-2.76%,7223700
04/10/2008,22.97,23.36,22.97,23.23,0.21,+0.91%,2213100
04/09/2008,23.14,23.14,22.77,23.02,-0.1,-0.43%,1916000
04/08/2008,23.09,23.18,22.98,23.12,-0.14,-0.60%,2200400
04/07/2008,23.33,23.52,23.21,23.26,0.02,+0.09%,1985200
04/04/2008,23.36,23.45,23.07,23.24,-0.08,-0.34%,4081300
04/03/2008,23.19,23.4,23.02,23.32,-0.01,-0.04%,6509100
04/02/2008,23.37,23.54,23.09,23.33,0.28,+1.21%,3689400
04/01/2008,22.92,23.39,22.75,23.05,0.65,+2.90%,7669000
03/31/2008,22.52,22.69,22.36,22.4,-0.03,-0.13%,5812100
03/28/2008,22.72,22.8,22.34,22.43,-0.14,-0.62%,4459200
03/27/2008,22.73,22.88,22.44,22.57,-0.18,-0.79%,7106600
03/26/2008,23.16,23.16,22.7,22.75,-0.45,-1.94%,6453800
03/25/2008,23.26,23.27,22.97,23.2,0.02,+0.09%,3312300
03/24/2008,22.71,23.3,22.67,23.18,0.79,+3.53%,4050900
03/20/2008,22.03,22.54,22.03,22.39,0.24,+1.08%,6987000
03/19/2008,22.75,22.79,22.1,22.15,-0.68,-2.98%,7411200
03/18/2008,22.37,22.83,22.03,22.83,0.98,+4.49%,6112000
03/17/2008,21.18,22.11,21.11,21.85,-0.1,-0.46%,5715900
03/14/2008,22.38,22.51,21.71,21.95,-0.28,-1.26%,8236800
03/13/2008,21.98,22.52,21.84,22.23,-0.09,-0.40%,3913500
03/12/2008,22.6,22.67,22.26,22.32,-0.23,-1.02%,4402600
03/11/2008,22.14,22.55,21.86,22.55,0.77,+3.54%,5311800
03/10/2008,21.96,22.08,21.71,21.78,-0.24,-1.09%,9308800
03/07/2008,21.73,22.25,21.69,22.02,0,0.00%,4614300
03/06/2008,22.43,22.43,21.93,22.02,-0.31,-1.39%,3017200
03/05/2008,22.37,22.52,22.13,22.33,0.16,+0.72%,5299300
03/04/2008,21.9,22.22,21.73,22.17,0.03,+0.14%,4308800
03/03/2008,22.18,22.25,21.94,22.14,-0.01,-0.05%,2919900
02/29/2008,22.49,22.64,22.15,22.15,-0.46,-2.03%,4493400
02/28/2008,22.88,23.03,22.61,22.61,-0.29,-1.27%,2704900
02/27/2008,22.82,23.05,22.55,22.9,0.02,+0.09%,2521900
02/26/2008,22.53,22.96,22.38,22.88,0.26,+1.15%,3099300
02/25/2008,22.41,22.69,22.31,22.62,0.13,+0.58%,2478500
02/22/2008,22.5,22.5,22.03,22.49,-0.02,-0.09%,3003500
02/21/2008,22.77,22.82,22.24,22.51,-0.04,-0.18%,3446700
02/20/2008,22.38,22.61,22.12,22.55,0.04,+0.18%,5601200
02/19/2008,22.76,22.99,22.24,22.51,-0.21,-0.92%,2312100
02/15/2008,22.56,22.82,22.56,22.72,-0.08,-0.35%,2312300
02/14/2008,23.42,23.42,22.8,22.8,-0.46,-1.98%,3644900
02/13/2008,22.97,23.35,22.61,23.26,0.52,+2.29%,5757100
02/12/2008,22.98,22.98,22.56,22.74,0.05,+0.22%,4784000
02/11/2008,22.42,22.75,22.38,22.69,0.39,+1.75%,3191800
02/08/2008,22.33,22.53,22.18,22.3,-0.17,-0.76%,4781700
02/07/2008,22,22.52,21.86,22.47,0.14,+0.63%,4758300
02/06/2008,22.61,22.79,22.21,22.33,-0.25,-1.11%,6159400
02/05/2008,22.92,22.99,22.51,22.58,-0.58,-2.50%,4144300
02/04/2008,23.69,23.69,23.16,23.16,-0.49,-2.07%,1959900
02/01/2008,23.58,23.66,23.23,23.65,0.4,+1.72%,3134800
01/31/2008,22.71,23.55,22.6,23.25,0.29,+1.26%,6044200
01/30/2008,22.95,23.5,22.95,22.96,-0.18,-0.78%,5000800
01/29/2008,23.28,23.28,22.82,23.14,0.2,+0.87%,4257500
01/28/2008,22.75,22.99,22.57,22.94,0.1,+0.44%,2891200
01/25/2008,23.76,23.76,22.76,22.84,-0.36,-1.55%,3913500
01/24/2008,23.02,23.2,22.67,23.2,0.33,+1.44%,4136700
01/23/2008,22,22.87,21.31,22.87,0.2,+0.88%,8362600
01/22/2008,20.5,22.88,19.76,22.67,-0.43,-1.86%,8614400
01/18/2008,23.7,23.78,23.1,23.1,-0.41,-1.74%,4556000
01/17/2008,23.82,24.03,23.31,23.51,-0.21,-0.89%,5623400
01/16/2008,23.99,24.17,23.57,23.72,-0.53,-2.19%,6687300
01/15/2008,24.58,24.63,24.17,24.25,-0.52,-2.10%,3663000
01/14/2008,24.6,24.85,24.55,24.77,0.49,+2.02%,4135400
01/11/2008,24.61,24.62,24.08,24.28,-0.36,-1.46%,3284200
01/10/2008,24.36,24.92,24.17,24.64,0.04,+0.16%,6524200
01/09/2008,24.12,24.64,24.05,24.6,0.34,+1.40%,5319800
01/08/2008,25.03,25.25,24.2,24.26,-0.66,-2.65%,5295300
01/07/2008,24.96,25.18,24.65,24.92,-0.22,-0.88%,5599100
01/04/2008,25.71,25.75,25,25.14,-1.02,-3.90%,3892000
01/03/2008,26.29,26.29,25.94,26.16,0.04,+0.15%,2010900
01/02/2008,26.65,26.72,25.97,26.12,-0.54,-2.03%,7460500
12/31/2007,26.99,26.99,26.55,26.66,-0.2,-0.74%,1786600
12/28/2007,27.41,27.41,26.79,26.86,-0.13,-0.48%,1062600
12/27/2007,27.21,27.37,26.89,26.99,-0.38,-1.39%,1683600
12/26/2007,27.2,27.43,27.08,27.37,0.15,+0.55%,2401200
12/24/2007,27.27,27.27,27.07,27.22,0.2,+0.74%,837000
12/21/2007,26.9,27.05,26.85,27.02,0.22,+0.82%,3048900
12/20/2007,26.79,26.8,26.47,26.8,0.38,+1.44%,1928000
12/19/2007,26.46,26.47,26.17,26.42,0.17,+0.65%,1908200
12/18/2007,26.5,26.5,26.02,26.25,0,0.00%,3387300
12/17/2007,26.53,26.7,26.17,26.25,-0.51,-1.91%,1958300
12/14/2007,27.03,27.06,26.72,26.76,-0.17,-0.63%,2108300
12/13/2007,27.05,27.1,26.82,26.93,-0.14,-0.52%,2518700
12/12/2007,27.3,27.35,26.66,27.07,0.46,+1.73%,3812700
12/11/2007,27.36,27.63,26.61,26.61,-0.42,-1.55%,3667100
12/10/2007,27.19,27.19,26.89,27.03,0.13,+0.48%,2524600
12/07/2007,27.13,27.13,26.82,26.9,0.03,+0.11%,2797200
12/06/2007,26.79,26.96,26.55,26.87,0.27,+1.02%,2271900
12/05/2007,26.44,26.65,26.26,26.6,0.6,+2.31%,3866100
12/04/2007,26.09,26.22,25.8,26,-0.1,-0.38%,1971400
12/03/2007,26.34,26.37,26.05,26.1,-0.16,-0.61%,2674600
11/30/2007,27.14,27.14,26.03,26.26,-0.14,-0.53%,3603700
11/29/2007,26.39,26.53,26.23,26.4,0.13,+0.49%,4674600
11/28/2007,26.08,26.41,25.82,26.27,0.75,+2.94%,4242200
11/27/2007,25.6,25.67,25.21,25.52,0.28,+1.11%,3370400
11/26/2007,26.08,26.08,25.19,25.24,-0.54,-2.09%,2815500
11/23/2007,25.55,25.9,25.55,25.78,0.25,+0.98%,882000
11/21/2007,25.68,26.02,25.43,25.53,-0.49,-1.88%,6298700
11/20/2007,26.29,26.29,25.54,26.02,0.22,+0.85%,5255100
11/19/2007,26.31,26.32,25.77,25.8,-0.52,-1.98%,4766100
11/16/2007,25.9,26.37,25.9,26.32,0.37,+1.43%,3484700
11/15/2007,25.99,26.32,25.85,25.95,-0.32,-1.22%,3870600
11/14/2007,27,27,26.08,26.27,-0.15,-0.57%,6078700
11/13/2007,26,26.55,25.88,26.42,0.87,+3.41%,4477900
11/12/2007,25.5,26.13,25.5,25.55,-0.42,-1.62%,7263800
11/09/2007,25.71,26.41,25.58,25.97,-0.55,-2.07%,6401500
11/08/2007,26.71,27.4,26.27,26.52,-0.98,-3.56%,14313300
11/07/2007,28,28.16,27.5,27.5,-0.76,-2.69%,5835300
11/06/2007,28.37,28.37,27.89,28.26,0.15,+0.53%,3376900
11/05/2007,28.02,28.23,26.75,28.11,-0.04,-0.14%,4705000
11/02/2007,28.39,28.39,27.83,28.15,0.06,+0.21%,5332800
11/01/2007,28.6,28.6,27.95,28.09,-0.31,-1.09%,7202200
10/31/2007,28.45,28.52,28.11,28.4,0.33,+1.18%,3877400
10/30/2007,27.85,28.18,27.85,28.07,0.05,+0.18%,2733400
10/29/2007,28.02,28.11,27.91,28.02,0.08,+0.29%,2510700
10/26/2007,27.75,28.21,27.68,27.94,0.37,+1.34%,2617100
10/25/2007,27.52,27.59,27.13,27.57,0.23,+0.84%,3138200
10/24/2007,27.75,27.75,26.86,27.34,-0.28,-1.01%,5611300
10/23/2007,27.6,27.72,27.38,27.62,0.3,+1.10%,6429900
10/22/2007,26.95,27.35,26.92,27.32,0.17,+0.63%,3357100
10/19/2007,27.81,27.82,27.09,27.15,-0.66,-2.37%,3045900
10/18/2007,27.69,27.84,27.59,27.81,0.07,+0.25%,2397000
10/17/2007,27.9,27.9,27.41,27.74,0.23,+0.84%,6580800
10/16/2007,27.41,27.6,27.37,27.51,0,0.00%,5602100
10/15/2007,27.42,27.78,27.36,27.51,-0.2,-0.72%,5073500
10/12/2007,27.51,27.74,27.47,27.71,0.27,+0.98%,2187500
10/11/2007,27.86,28.01,27.26,27.44,-0.3,-1.08%,4907000
10/10/2007,27.98,27.98,27.63,27.74,0.09,+0.33%,1793600
10/09/2007,27.64,27.71,27.49,27.65,0.2,+0.73%,2707500
10/08/2007,27.38,27.56,27.36,27.45,0.05,+0.18%,865100
10/05/2007,27.23,27.47,27.21,27.4,0.29,+1.07%,1930700
10/04/2007,27.17,27.17,26.97,27.11,0.07,+0.26%,5076500
10/03/2007,27.22,27.3,27,27.04,-0.32,-1.17%,2053700
10/02/2007,27.47,27.47,27.23,27.36,0.1,+0.37%,3556200
10/01/2007,27.17,27.37,27.02,27.26,0.29,+1.08%,10141600
09/28/2007,27.37,27.37,26.91,26.97,-0.1,-0.37%,2653500
09/27/2007,27.18,27.18,27.02,27.07,-0.02,-0.07%,2703800
09/26/2007,27.36,27.36,26.95,27.09,0.17,+0.63%,3881800
09/25/2007,26.66,27,26.6,26.92,0.27,+1.01%,2966900
09/24/2007,26.77,26.97,26.65,26.65,-0.07,-0.26%,6265500
09/21/2007,26.62,26.77,26.6,26.72,0.15,+0.56%,3527000
09/20/2007,26.43,26.66,26.43,26.57,0.1,+0.38%,1853400
09/19/2007,26.52,26.62,26.37,26.47,0.1,+0.38%,2072300
09/18/2007,26.08,26.38,25.65,26.37,0.51,+1.97%,3394000
09/17/2007,25.86,25.98,25.76,25.86,-0.01,-0.04%,929200
09/14/2007,25.78,25.99,25.78,25.87,-0.13,-0.50%,2896300
09/13/2007,26.14,26.15,25.97,26,0,0.00%,1835400
09/12/2007,26,26.22,25.94,26,-0.07,-0.27%,2787900
09/11/2007,25.86,26.16,25.85,26.07,0.37,+1.44%,2481200
09/10/2007,25.92,26,25.56,25.7,-0.05,-0.19%,3500300
09/07/2007,25.88,25.95,25.6,25.75,-0.54,-2.05%,4738000
09/06/2007,26.26,26.31,26.07,26.29,0.13,+0.50%,2288800
09/05/2007,26.34,26.37,26.06,26.16,-0.28,-1.06%,2463000
09/04/2007,26.08,26.61,26.04,26.44,0.4,+1.54%,4444400
08/31/2007,26.15,26.15,25.88,26.04,0.17,+0.66%,4653600
08/30/2007,25.6,26.05,25.42,25.87,0.11,+0.43%,4312600
08/29/2007,25.25,25.79,25.25,25.76,0.6,+2.38%,3272200
08/28/2007,25.52,25.54,25.06,25.16,-0.46,-1.80%,2799600
08/27/2007,25.63,25.78,25.62,25.62,-0.14,-0.54%,1468800
08/24/2007,25.45,25.81,25.34,25.76,0.36,+1.42%,2567400
08/23/2007,25.45,25.5,25.26,25.4,0.07,+0.28%,1906300
08/22/2007,25.33,25.39,25.19,25.33,0.33,+1.32%,1995200
08/21/2007,24.84,25.21,24.84,25,0.08,+0.32%,2856300
08/20/2007,25.03,25.08,24.79,24.92,0.09,+0.36%,2193200
08/17/2007,25.22,25.23,24.57,24.83,0.24,+0.98%,4007300
08/16/2007,24.57,24.67,23.9,24.59,-0.16,-0.65%,4039400
08/15/2007,25.05,25.25,24.63,24.75,-0.32,-1.28%,3073500
08/14/2007,25.61,25.65,24.95,25.07,-0.52,-2.03%,1520700
08/13/2007,25.6,25.68,25.43,25.59,0.35,+1.39%,2660900
08/10/2007,25.23,25.54,24.93,25.24,-0.36,-1.41%,4870300
08/09/2007,25.84,26.4,25.41,25.6,-0.6,-2.29%,3686600
08/08/2007,25.98,26.2,25.86,26.2,0.4,+1.55%,5285700
08/07/2007,25.68,25.95,25.38,25.8,0.05,+0.19%,3117300
08/06/2007,25.52,25.76,25.29,25.75,0.4,+1.58%,2508200
08/03/2007,25.91,25.96,25.35,25.35,-0.5,-1.93%,2657900
08/02/2007,25.78,26.05,25.72,25.85,0.05,+0.19%,5044300
08/01/2007,25.57,26.27,25.26,25.8,0.25,+0.98%,9571000
07/31/2007,26.1,26.1,25.43,25.55,-0.18,-0.70%,2737200
07/30/2007,25.75,25.91,25.57,25.73,0.09,+0.35%,1605500
07/27/2007,26.09,26.21,25.64,25.64,-0.56,-2.14%,2058400
07/26/2007,26.6,26.6,25.75,26.2,-0.4,-1.50%,2972300
07/25/2007,26.57,26.8,26.05,26.6,0.03,+0.11%,4027600
07/24/2007,26.55,26.85,26.39,26.57,-0.27,-1.01%,1737900
07/23/2007,26.83,26.94,26.75,26.84,0.04,+0.15%,1102600
07/20/2007,26.82,26.86,26.56,26.8,-0.1,-0.37%,1573200
07/19/2007,26.92,27.02,26.81,26.9,0.22,+0.82%,3010300
07/18/2007,26.62,26.7,26.38,26.68,-0.14,-0.52%,1534900
07/17/2007,26.72,26.93,26.7,26.82,0.09,+0.34%,1313600
07/16/2007,26.62,26.79,26.55,26.73,0.08,+0.30%,1393500
07/13/2007,26.63,26.99,26.54,26.65,0.06,+0.23%,1679000
07/12/2007,26.21,26.66,26.19,26.59,0.44,+1.68%,1287800
07/11/2007,25.96,26.2,25.88,26.15,0.15,+0.58%,1091300
07/10/2007,26.05,26.23,25.95,26,-0.3,-1.14%,2134100
07/09/2007,26.2,26.31,26.12,26.3,0.15,+0.57%,1010400
07/06/2007,26.14,26.25,26.07,26.15,0.05,+0.19%,2729700
07/05/2007,26.04,26.83,25.97,26.1,0.1,+0.38%,3360100
07/03/2007,25.9,26.06,25.89,26,0.18,+0.70%,1556400
07/02/2007,25.68,25.86,25.68,25.82,0.22,+0.86%,1677900
06/29/2007,25.78,25.85,25.43,25.6,-0.09,-0.35%,1402300
06/28/2007,25.61,25.83,25.61,25.69,0.09,+0.35%,1701800
06/27/2007,25.28,25.67,25.22,25.6,0.25,+0.99%,4079600
06/26/2007,25.59,25.59,25.28,25.35,-0.09,-0.35%,2082900
06/25/2007,25.54,25.71,25.31,25.44,-0.09,-0.35%,1461600
06/22/2007,25.55,25.79,25.43,25.53,-0.29,-1.12%,1897000
06/21/2007,25.53,25.83,25.48,25.82,0.13,+0.51%,1572800
06/20/2007,25.95,25.95,25.55,25.69,-0.15,-0.58%,1111800
06/19/2007,25.7,25.89,25.69,25.84,-0.01,-0.04%,1308300
06/18/2007,25.94,25.94,25.72,25.85,0.07,+0.27%,658100
06/15/2007,25.78,25.88,25.73,25.78,0.13,+0.51%,867800
06/14/2007,25.39,25.67,25.39,25.65,0.24,+0.94%,849600
06/13/2007,25.2,25.41,25.1,25.41,0.32,+1.28%,1553600
06/12/2007,25.21,25.39,25.07,25.09,-0.3,-1.18%,1436000
06/11/2007,25.32,25.47,25.27,25.39,0.05,+0.20%,1122600
06/08/2007,24.95,25.43,24.95,25.34,0.35,+1.40%,1676700
06/07/2007,25.31,25.46,24.93,24.99,-0.36,-1.42%,2473700
06/06/2007,25.54,25.57,25.35,25.35,-0.3,-1.17%,2049000
06/05/2007,25.61,25.69,25.49,25.65,-0.09,-0.35%,1376100
06/04/2007,25.57,25.75,25.56,25.74,0.09,+0.35%,1417500
06/01/2007,25.83,25.83,25.59,25.65,0,0.00%,2067900
05/31/2007,25.63,25.7,25.56,25.65,0.12,+0.47%,2170700
05/30/2007,25.15,25.56,25.07,25.53,0.19,+0.75%,2252800
05/29/2007,25.17,25.39,25.15,25.34,0.15,+0.60%,2370800
05/25/2007,25.03,25.21,24.98,25.19,0.21,+0.84%,1972800
05/24/2007,25.24,25.39,24.89,24.98,-0.32,-1.26%,4835200
05/23/2007,25.46,25.52,25.28,25.3,-0.09,-0.35%,3864100
05/22/2007,25.15,25.55,25.15,25.39,-0.03,-0.12%,1934700
05/21/2007,25.37,25.55,25.29,25.42,0.11,+0.43%,2847600
05/18/2007,25.27,25.32,25.12,25.31,0.13,+0.52%,1413200
05/17/2007,25.25,25.29,25.12,25.18,-0.07,-0.28%,510400
05/16/2007,25.07,25.25,24.96,25.25,0.22,+0.88%,591300
05/15/2007,25.1,25.26,24.97,25.03,-0.04,-0.16%,3432100
05/14/2007,25.26,25.26,24.98,25.07,-0.12,-0.48%,704000
05/11/2007,24.87,25.19,24.87,25.19,0.27,+1.08%,2538100
05/10/2007,25.04,25.16,24.83,24.92,-0.13,-0.52%,2383200
05/09/2007,24.95,25.18,24.9,25.05,-0.03,-0.12%,5625000
05/08/2007,24.9,25.09,24.88,25.08,0.1,+0.40%,1927600
05/07/2007,25,25.04,24.93,24.98,-0.03,-0.12%,635200
05/04/2007,25,25.03,24.87,25.01,0.1,+0.40%,2949700
05/03/2007,24.8,24.93,24.7,24.91,0.24,+0.97%,1068500
05/02/2007,24.58,24.78,24.56,24.67,0.13,+0.53%,1329900
05/01/2007,24.49,24.54,24.34,24.54,0.12,+0.49%,3100000
04/30/2007,24.59,24.71,24.42,24.42,-0.19,-0.77%,925700
