Date,Price,Open,High,Low,Vol.,Change %
28-Sep-07,27.87,27.79,28.05,27.74,30.77M,
27-Sep-07,27.98,27.78,28,27.7,35.80M,
26-Sep-07,27.66,27.72,27.9,27.5,52.91M,
25-Sep-07,27.65,27.56,27.67,27.35,35.89M,
24-Sep-07,27.71,28.14,28.14,27.59,49.54M,
21-Sep-07,28.1,28.29,28.29,27.78,54.09M,
20-Sep-07,28.19,28.62,28.66,28.06,64.73M,
19-Sep-07,28.54,28.68,28.96,28.46,74.79M,
18-Sep-07,28.36,27.51,28.5,27.24,138.82M,
17-Sep-07,27.33,27.37,27.37,27.1,41.03M,
14-Sep-07,27.59,27.19,27.59,27.16,30.33M,
13-Sep-07,27.5,27.22,27.53,27.19,54.52M,
12-Sep-07,27.05,27.04,27.19,26.86,32.56M,
11-Sep-07,26.99,26.85,27.19,26.83,50.65M,
10-Sep-07,26.72,26.87,27.03,26.43,59.92M,
7-Sep-07,26.8,26.8,27.07,26.64,75.40M,
6-Sep-07,27.08,27.28,27.54,26.91,31.87M,
5-Sep-07,27.28,27.57,27.58,27.12,45.15M,
4-Sep-07,27.62,27.48,27.93,27.33,36.57M,
31-Aug-07,27.41,27.6,27.61,27.15,55.38M,
30-Aug-07,27.05,26.89,27.28,26.87,47.47M,
29-Aug-07,27.22,27.04,27.37,26.68,50.24M,
28-Aug-07,26.89,27.45,27.47,26.8,62.30M,
27-Aug-07,27.72,27.98,28.01,27.68,19.67M,
24-Aug-07,28.05,27.88,28.19,27.69,35.36M,
23-Aug-07,27.95,28.22,28.26,27.77,51.28M,
22-Aug-07,27.91,28.01,28.25,27.66,70.04M,
21-Aug-07,27.84,27.47,28.07,27.47,47.66M,
20-Aug-07,27.64,28.1,28.12,27.27,88.48M,
17-Aug-07,28.01,28.73,28.74,27.31,177.07M,
16-Aug-07,26.92,25.94,29.52,25.59,163.72M,
15-Aug-07,26.13,26.15,26.89,25.95,81.61M,
14-Aug-07,26.37,27.02,27.04,26.24,71.16M,
13-Aug-07,26.84,27.71,27.71,26.55,57.64M,
10-Aug-07,27.08,26.76,27.53,26.67,77.14M,
9-Aug-07,27.2,27.41,27.97,26.91,101.06M,
8-Aug-07,28.22,27.76,28.58,27.63,109.72M,
7-Aug-07,27.56,27.23,27.94,27.1,117.08M,
6-Aug-07,27.37,26.14,27.41,25.95,114.85M,
3-Aug-07,26.03,26.96,27.21,26,134.75M,
2-Aug-07,27.19,27.32,27.53,26.95,65.82M,
1-Aug-07,27.02,26.87,27.19,26.4,99.99M,
31-Jul-07,26.72,27.84,27.99,26.72,99.01M,
30-Jul-07,27.59,27.37,27.63,26.8,83.78M,
27-Jul-07,27.08,27.43,27.78,27.07,77.84M,
26-Jul-07,27.51,27.69,27.86,27.07,85.69M,
25-Jul-07,28.18,28.21,28.4,27.81,74.58M,
24-Jul-07,28.05,28.34,28.56,27.84,77.02M,
23-Jul-07,28.77,28.75,29.05,28.65,36.22M,
20-Jul-07,28.79,29.33,29.36,28.65,70.22M,
19-Jul-07,29.3,29.48,29.64,29.18,32.85M,
18-Jul-07,29.4,29.48,30.04,29.05,50.70M,
17-Jul-07,29.78,29.68,29.92,29.68,28.40M,
16-Jul-07,29.68,29.71,29.99,29.65,24.35M,
13-Jul-07,29.78,29.76,29.88,29.62,21.37M,
12-Jul-07,29.67,29.27,29.78,29.25,33.15M,
11-Jul-07,29.14,28.92,29.24,28.86,44.70M,
10-Jul-07,29.04,29.46,29.49,28.91,42.35M,
9-Jul-07,29.66,29.76,29.8,29.61,15.97M,
6-Jul-07,29.78,29.64,29.79,29.52,13.07M,
5-Jul-07,29.64,29.64,29.84,29.57,20.20M,
3-Jul-07,29.89,29.74,29.92,29.74,14.70M,
2-Jul-07,29.63,29.79,29.82,29.39,14.88M,
29-Jun-07,29.38,29.57,29.72,29.07,30.31M,
28-Jun-07,29.54,29.59,29.75,29.36,26.45M,
27-Jun-07,29.59,29.15,29.59,29.07,29.80M,
26-Jun-07,29.15,29.45,29.59,29.15,29.75M,
25-Jun-07,29.43,29.51,29.8,29.22,32.95M,
22-Jun-07,29.66,29.96,29.96,29.48,38.50M,
21-Jun-07,30.04,29.96,30.09,29.64,38.31M,
20-Jun-07,30,30.52,30.6,29.88,20.79M,
19-Jun-07,30.53,30.29,30.53,30.25,8.18M,
18-Jun-07,30.4,30.5,30.58,30.33,8.12M,
15-Jun-07,30.41,30.62,30.62,30.39,9.60M,
14-Jun-07,30.47,30.43,30.63,30.41,18.70M,
13-Jun-07,30.52,30.05,30.53,30.05,12.52M,
12-Jun-07,29.95,30.16,30.41,29.88,21.00M,
11-Jun-07,30.36,30.21,30.43,30.05,19.88M,
8-Jun-07,30.22,29.91,30.23,29.82,18.41M,
7-Jun-07,29.87,30.27,30.42,29.79,25.77M,
6-Jun-07,30.39,30.53,30.53,30.31,15.23M,
5-Jun-07,30.65,30.68,30.76,30.56,14.55M,
4-Jun-07,30.83,30.78,30.83,30.74,10.00M,
1-Jun-07,30.87,30.82,30.93,30.76,7.22M,
31-May-07,30.78,30.95,30.98,30.69,11.15M,
30-May-07,30.86,30.47,30.86,30.47,13.51M,
29-May-07,30.65,30.59,30.67,30.49,8.07M,
25-May-07,30.52,30.45,30.56,30.38,9.14M,
24-May-07,30.47,30.8,30.86,30.36,20.15M,
23-May-07,30.74,30.72,30.94,30.7,16.33M,
22-May-07,30.77,30.78,30.86,30.65,12.38M,
21-May-07,30.74,30.73,30.81,30.63,13.32M,
18-May-07,30.71,30.78,30.78,30.63,10.04M,
17-May-07,30.63,30.68,30.7,30.56,6.10M,
16-May-07,30.78,30.58,30.78,30.48,15.95M,
15-May-07,30.43,30.54,30.7,30.37,16.44M,
14-May-07,30.51,30.68,30.69,30.35,30.23M,
11-May-07,30.65,30.46,30.65,30.46,13.66M,
10-May-07,30.33,30.62,30.74,30.33,12.91M,
9-May-07,30.77,30.63,30.8,30.53,11.84M,
8-May-07,30.61,30.6,30.63,30.47,6.07M,
7-May-07,30.67,30.65,30.74,30.59,4.75M,
4-May-07,30.63,30.59,30.65,30.5,8.87M,
3-May-07,30.52,30.42,30.52,30.28,10.24M,
2-May-07,30.24,30.17,30.35,30.05,9.42M,
1-May-07,30.11,30.04,30.21,29.86,11.42M,
30-Apr-07,30.05,30.28,30.37,30.02,15.12M,
27-Apr-07,30.29,30.22,30.32,30.1,9.64M,
26-Apr-07,30.33,30.33,30.39,30.16,7.70M,
25-Apr-07,30.38,30.06,30.39,30.01,16.27M,
24-Apr-07,29.97,30.09,30.11,29.77,12.76M,
23-Apr-07,30.06,30.14,30.26,30.03,9.48M,
20-Apr-07,30.14,30.17,30.24,30.03,17.06M,
19-Apr-07,29.99,29.92,30.06,29.76,14.42M,
18-Apr-07,30.03,29.8,30.13,29.73,25.27M,
17-Apr-07,29.69,29.7,29.83,29.59,12.56M,
16-Apr-07,29.7,29.25,29.7,29.25,32.43M,
13-Apr-07,28.99,28.91,29.08,28.88,15.46M,
12-Apr-07,28.87,28.87,28.93,28.69,10.02M,
11-Apr-07,28.92,29.15,29.15,28.83,11.12M,
10-Apr-07,29.16,29.03,29.17,29.03,9.74M,
9-Apr-07,29.03,29.11,29.12,28.96,6.20M,
5-Apr-07,29.04,29.01,29.1,28.92,5.40M,
4-Apr-07,29.02,29.01,29.13,28.93,11.70M,
3-Apr-07,29.02,28.92,29.11,28.86,13.49M,
2-Apr-07,28.66,28.91,28.91,28.52,11.83M,
30-Mar-07,28.93,28.96,29.08,28.6,11.82M,
29-Mar-07,28.85,28.92,29.07,28.7,13.99M,
28-Mar-07,28.7,28.91,29.05,28.61,17.47M,
27-Mar-07,29.07,29.21,29.22,29.03,6.26M,
26-Mar-07,29.25,29.35,29.48,29.04,16.73M,
23-Mar-07,29.4,29.31,29.51,29.28,12.20M,
22-Mar-07,29.36,29.61,29.64,29.31,16.98M,
21-Mar-07,29.54,28.91,29.7,28.86,33.45M,
20-Mar-07,28.88,28.64,28.93,28.62,17.81M,
19-Mar-07,28.62,28.62,28.75,28.45,15.96M,
16-Mar-07,28.44,28.63,28.67,28.24,19.19M,
15-Mar-07,28.66,28.36,28.8,28.34,31.54M,
14-Mar-07,28.32,28.26,28.45,27.75,40.53M,
13-Mar-07,28.26,28.89,28.92,28.1,45.35M,
12-Mar-07,29.13,29.03,29.23,28.92,14.41M,
9-Mar-07,29.13,29.24,29.28,28.99,9.55M,
8-Mar-07,29.05,29.38,29.38,28.97,19.78M,
7-Mar-07,28.79,28.94,29.05,28.76,11.38M,
6-Mar-07,28.96,28.67,29.05,28.6,19.35M,
5-Mar-07,28.37,28.56,28.9,28.04,17.47M,
2-Mar-07,28.83,29.13,29.22,28.83,12.31M,
1-Mar-07,29.16,28.83,29.27,28.58,26.16M,
28-Feb-07,29.19,29,29.38,28.86,21.67M,
27-Feb-07,28.66,29.7,29.87,28.36,33.20M,
26-Feb-07,30.07,30.43,30.47,29.95,17.84M,
23-Feb-07,30.29,30.59,30.61,30.21,16.44M,
22-Feb-07,30.57,30.77,30.82,30.55,9.46M,
21-Feb-07,30.69,30.69,30.78,30.63,4.25M,
20-Feb-07,30.82,30.61,30.85,29.94,5.29M,
16-Feb-07,30.66,30.58,30.67,30.54,5.50M,
15-Feb-07,30.67,30.65,30.72,30.57,9.75M,
14-Feb-07,30.62,30.39,30.7,30.37,9.92M,
13-Feb-07,30.33,30.15,30.39,30.13,10.51M,
12-Feb-07,30.11,30.23,30.26,30.03,9.70M,
9-Feb-07,30.18,30.46,30.61,30,17.86M,
8-Feb-07,30.51,30.52,30.54,30.35,5.63M,
7-Feb-07,30.61,30.52,30.65,30.49,4.56M,
6-Feb-07,30.49,30.39,30.52,30.35,8.04M,
5-Feb-07,30.35,30.39,30.41,30.23,4.31M,
2-Feb-07,30.36,30.31,30.4,30.28,6.26M,
1-Feb-07,30.3,30.19,30.32,30.17,14.95M,
31-Jan-07,30.11,29.87,30.18,29.78,12.42M,
30-Jan-07,29.87,29.77,29.92,29.74,6.25M,
29-Jan-07,29.75,29.88,29.94,29.71,11.08M,
26-Jan-07,29.9,29.86,29.98,29.68,9.09M,
25-Jan-07,29.84,30.29,30.3,29.8,12.56M,
24-Jan-07,30.28,29.96,30.28,29.93,4.18M,
23-Jan-07,29.97,29.89,30.03,29.84,6.26M,
22-Jan-07,29.99,30.04,30.08,29.91,4.65M,
19-Jan-07,30.01,29.96,30.04,29.9,3.41M,
18-Jan-07,29.92,30.1,30.13,29.91,4.09M,
17-Jan-07,30.04,30.09,30.17,29.96,4.00M,
16-Jan-07,30.13,30.04,30.13,30,4.32M,
12-Jan-07,30.04,29.9,30.08,29.9,6.60M,
11-Jan-07,30.01,29.83,30.01,29.81,3.80M,
10-Jan-07,29.83,29.58,29.85,29.56,2.94M,
9-Jan-07,29.73,29.78,29.9,29.57,4.87M,
8-Jan-07,29.78,29.66,29.8,29.46,3.60M,
5-Jan-07,29.63,29.8,29.87,29.59,6.48M,
4-Jan-07,29.88,29.96,29.98,29.74,5.40M,
3-Jan-07,29.98,30.01,30.2,29.75,7.61M,
29-Dec-06,29.83,29.97,30.04,29.82,3.48M,
28-Dec-06,30,30.08,30.16,29.96,6.85M,
27-Dec-06,30.14,30.02,30.16,30,4.23M,
26-Dec-06,29.93,29.72,29.93,29.7,4.15M,
22-Dec-06,29.66,29.8,29.81,29.58,3.33M,
21-Dec-06,29.81,29.96,30,29.78,7.64M,
20-Dec-06,29.94,29.87,29.95,29.75,4.23M,
19-Dec-06,29.84,29.77,29.92,29.7,10.82M,
18-Dec-06,29.87,29.81,29.93,29.77,5.26M,
15-Dec-06,29.72,29.83,29.84,29.66,6.74M,
14-Dec-06,29.87,29.63,29.87,29.58,5.80M,
13-Dec-06,29.62,29.64,29.74,29.57,4.02M,
12-Dec-06,29.59,29.48,29.64,29.44,6.35M,
11-Dec-06,29.57,29.47,29.62,29.45,8.86M,
8-Dec-06,29.4,29.25,29.47,29.21,5.21M,
7-Dec-06,29.31,29.44,29.57,29.27,4.44M,
6-Dec-06,29.39,29.33,29.43,29.31,2.65M,
5-Dec-06,29.35,29.23,29.36,29.13,8.15M,
4-Dec-06,29.21,28.91,29.26,28.89,6.69M,
1-Dec-06,28.8,28.96,29.05,28.61,8.44M,
30-Nov-06,28.97,28.94,29.12,28.83,3.60M,
29-Nov-06,29.03,28.95,29.12,28.87,4.18M,
28-Nov-06,28.85,28.86,28.91,28.66,7.30M,
27-Nov-06,28.8,29.27,29.27,28.79,7.81M,
24-Nov-06,29.26,29.23,29.35,29.19,2.03M,
22-Nov-06,29.4,29.37,29.48,29.29,2.02M,
21-Nov-06,29.37,29.44,29.44,29.31,3.47M,
20-Nov-06,29.42,29.31,29.48,29.28,10.78M,
17-Nov-06,29.23,29.39,29.39,29.23,10.36M,
16-Nov-06,29.45,29.36,29.45,29.25,9.07M,
15-Nov-06,29.17,29.16,29.24,29.11,3.28M,
14-Nov-06,29.21,28.97,29.24,28.86,6.33M,
13-Nov-06,29.04,28.94,29.16,28.94,3.41M,
10-Nov-06,29.07,28.92,29.07,28.87,5.20M,
9-Nov-06,28.83,29.03,29.03,28.79,4.03M,
8-Nov-06,29.03,28.79,29.08,28.79,3.18M,
7-Nov-06,28.91,28.87,29.01,28.85,3.84M,
6-Nov-06,28.84,28.58,28.88,28.53,7.69M,
3-Nov-06,28.51,28.6,28.66,28.37,3.83M,
2-Nov-06,28.51,28.57,28.62,28.42,3.68M,
1-Nov-06,28.59,28.9,28.95,28.53,9.20M,
31-Oct-06,28.77,28.9,28.97,28.77,7.90M,
30-Oct-06,28.82,28.77,28.91,28.72,8.07M,
27-Oct-06,28.81,28.99,28.99,28.73,4.32M,
26-Oct-06,29.03,28.88,29.04,28.75,9.74M,
25-Oct-06,28.83,28.74,28.83,28.62,4.70M,
24-Oct-06,28.7,28.66,28.71,28.57,3.03M,
23-Oct-06,28.71,28.44,28.75,28.42,3.93M,
20-Oct-06,28.53,28.56,28.57,28.4,7.08M,
19-Oct-06,28.56,28.7,28.7,28.43,8.22M,
18-Oct-06,28.75,28.79,28.9,28.58,5.70M,
17-Oct-06,28.66,28.64,28.74,28.52,5.60M,
16-Oct-06,28.66,28.72,28.75,28.62,5.13M,
13-Oct-06,28.82,28.63,28.82,28.63,4.02M,
12-Oct-06,28.7,28.62,28.76,28.62,5.26M,
11-Oct-06,28.56,28.23,28.63,28.23,6.00M,
10-Oct-06,28.63,28.68,28.72,28.55,5.54M,
9-Oct-06,28.63,28.54,28.67,28.45,3.64M,
6-Oct-06,28.55,28.56,28.59,28.48,5.15M,
5-Oct-06,28.65,28.72,28.94,28.54,8.68M,
4-Oct-06,28.66,28.61,28.66,28.25,11.94M,
3-Oct-06,28.32,28.06,28.39,28.04,6.70M,
2-Oct-06,28.05,28.07,28.15,27.94,3.69M,
29-Sep-06,28.11,27.87,28.38,27.87,5.14M,
28-Sep-06,28.19,28.02,28.23,28.02,3.25M,
27-Sep-06,28.1,28.14,28.22,28.02,4.87M,
26-Sep-06,28.23,28.09,28.23,27.97,6.22M,
25-Sep-06,28.07,27.94,28.14,27.81,5.78M,
22-Sep-06,27.79,27.74,27.84,27.67,6.47M,
21-Sep-06,27.74,27.93,28.01,27.69,5.25M,
20-Sep-06,27.93,27.84,27.98,27.8,7.87M,
19-Sep-06,27.75,28.06,28.06,27.59,6.27M,
18-Sep-06,27.7,27.67,27.79,27.6,7.57M,
15-Sep-06,27.73,28.41,28.42,27.7,6.00M,
14-Sep-06,27.8,27.64,27.8,27.62,3.11M,
13-Sep-06,27.74,27.58,27.8,27.45,6.94M,
12-Sep-06,27.54,27.22,27.58,27.2,6.50M,
11-Sep-06,27.19,27.12,27.23,27.09,3.46M,
8-Sep-06,27.17,27.02,27.19,26.89,5.55M,
7-Sep-06,27.02,27.12,27.19,26.99,7.28M,
6-Sep-06,27.23,27.2,27.53,27.16,5.57M,
5-Sep-06,27.32,27.24,27.41,27.2,7.88M,
1-Sep-06,27.22,27.28,27.28,27.13,2.46M,
31-Aug-06,27.18,27.15,27.19,27.1,3.38M,
30-Aug-06,27.15,27.11,27.22,27.11,3.95M,
29-Aug-06,27.06,27.12,27.12,26.91,14.05M,
28-Aug-06,27.18,26.96,27.24,26.95,9.42M,
25-Aug-06,26.98,27.05,27.07,26.96,3.63M,
24-Aug-06,27.13,27.13,27.18,27.07,3.92M,
23-Aug-06,27.04,27.11,27.15,26.98,3.86M,
22-Aug-06,27.12,27.12,27.19,27.02,5.14M,
21-Aug-06,27.13,27.2,27.2,27.06,3.84M,
18-Aug-06,27.24,27.22,27.24,27.11,6.08M,
17-Aug-06,27.19,27.08,27.22,27.02,5.33M,
16-Aug-06,27.11,27.12,27.15,26.98,4.78M,
15-Aug-06,26.96,26.84,27.29,26.79,8.74M,
14-Aug-06,26.51,26.62,26.76,26.46,5.48M,
11-Aug-06,26.48,26.5,26.55,26.37,5.15M,
10-Aug-06,26.56,26.4,26.62,26.32,9.84M,
9-Aug-06,26.43,26.93,27,26.41,8.21M,
8-Aug-06,26.75,27.02,27.09,26.71,8.90M,
7-Aug-06,26.94,27,27.02,26.86,3.31M,
4-Aug-06,27,27.22,27.45,26.9,16.24M,
3-Aug-06,26.94,26.72,27,26.72,6.00M,
2-Aug-06,26.83,26.82,26.89,26.7,5.90M,
1-Aug-06,26.78,26.76,26.85,26.63,6.27M,
31-Jul-06,26.86,26.96,26.97,26.8,7.27M,
28-Jul-06,26.9,26.63,27,26.63,11.68M,
27-Jul-06,26.43,26.72,26.76,26.42,7.77M,
26-Jul-06,26.59,26.62,26.69,26.49,4.47M,
25-Jul-06,26.62,26.55,26.69,26.42,7.18M,
24-Jul-06,26.55,26.33,26.58,26.25,9.27M,
21-Jul-06,26.21,26.36,26.44,26.12,17.43M,
20-Jul-06,26.36,26.47,26.55,26.33,12.63M,
19-Jul-06,26.46,25.85,26.48,25.85,32.53M,
18-Jul-06,25.78,25.83,25.86,25.57,6.93M,
17-Jul-06,25.72,25.6,25.78,25.53,4.96M,
14-Jul-06,25.68,25.76,25.85,25.57,7.61M,
13-Jul-06,25.78,26.07,26.11,25.77,9.26M,
12-Jul-06,26.2,26.54,26.54,26.14,5.38M,
11-Jul-06,26.46,26.33,26.48,26.17,4.72M,
10-Jul-06,26.45,26.33,26.49,26.33,3.05M,
7-Jul-06,26.27,26.27,26.5,26.24,2.96M,
6-Jul-06,26.4,26.29,26.48,26.29,3.45M,
5-Jul-06,26.32,26.35,26.41,26.21,4.86M,
3-Jul-06,26.57,26.29,26.58,26.29,3.31M,
30-Jun-06,26.26,26.42,26.46,26.21,6.31M,
29-Jun-06,26.33,25.92,26.36,25.86,9.40M,
28-Jun-06,25.79,25.78,25.8,25.62,4.70M,
27-Jun-06,25.65,25.86,25.94,25.64,3.90M,
26-Jun-06,25.9,25.72,25.9,25.66,4.19M,
23-Jun-06,25.68,25.74,25.84,25.61,4.07M,
22-Jun-06,25.85,25.85,25.94,25.77,3.27M,
21-Jun-06,25.94,25.78,26.04,25.73,12.27M,
20-Jun-06,25.73,25.68,25.91,25.67,18.34M,
19-Jun-06,25.66,25.84,26,25.6,5.77M,
16-Jun-06,25.84,26.03,26.03,25.76,8.27M,
15-Jun-06,26.16,25.82,26.21,25.72,12.74M,
14-Jun-06,25.59,25.78,25.87,25.32,16.40M,
13-Jun-06,25.74,26.19,26.35,25.67,19.79M,
12-Jun-06,26.25,26.55,26.61,26.24,7.77M,
9-Jun-06,26.55,26.59,26.75,26.5,9.56M,
8-Jun-06,26.63,26.51,26.72,26.26,23.32M,
7-Jun-06,26.59,26.46,26.81,26.45,8.88M,
6-Jun-06,26.5,26.63,26.7,26.24,18.85M,
5-Jun-06,26.56,26.87,26.95,26.54,6.55M,
2-Jun-06,27,26.72,27.06,26.72,10.27M,
1-Jun-06,26.85,26.52,26.89,26.52,3.67M,
31-May-06,26.54,26.44,26.57,26.29,5.27M,
30-May-06,26.35,26.78,26.78,26.34,7.65M,
26-May-06,26.75,26.67,26.76,26.56,3.96M,
25-May-06,26.53,26.43,26.55,26.35,5.67M,
24-May-06,26.29,26.23,26.47,26.07,10.82M,
23-May-06,26.28,26.5,26.6,26.26,7.62M,
22-May-06,26.41,26.42,26.53,26.19,10.29M,
19-May-06,26.47,26.49,26.59,26.31,9.93M,
18-May-06,26.33,26.59,26.69,26.33,6.79M,
17-May-06,26.57,26.93,26.98,26.49,10.90M,
16-May-06,27.11,27.17,27.24,27,7.77M,
15-May-06,27.15,26.91,27.17,26.91,5.49M,
12-May-06,26.96,26.8,27.24,26.8,8.45M,
11-May-06,27.24,27.67,27.67,27.15,8.61M,
10-May-06,27.69,27.65,27.74,27.5,8.50M,
9-May-06,27.67,27.58,27.71,27.58,10.34M,
8-May-06,27.63,27.78,27.79,27.59,8.35M,
5-May-06,27.74,27.45,27.77,27.45,12.03M,
4-May-06,27.35,27.3,27.45,27.3,8.47M,
3-May-06,27.29,27.32,27.37,27.19,4.65M,
2-May-06,27.32,27.28,27.33,27.19,3.98M,
1-May-06,27.15,27.6,27.63,27.08,13.61M,
28-Apr-06,27.58,27.2,27.68,27.2,13.40M,
27-Apr-06,27.32,26.82,27.37,26.78,17.69M,
26-Apr-06,26.89,26.64,26.9,26.64,5.42M,
25-Apr-06,26.74,26.9,26.9,26.66,7.09M,
24-Apr-06,26.9,27.15,27.15,26.59,5.53M,
21-Apr-06,26.89,27.09,27.09,26.57,4.89M,
20-Apr-06,26.93,26.88,27.05,26.81,4.37M,
19-Apr-06,26.87,26.89,26.93,26.76,9.21M,
18-Apr-06,26.84,26.46,26.86,26.4,13.24M,
17-Apr-06,26.35,26.42,26.48,26.28,6.06M,
13-Apr-06,26.37,26.3,26.41,26.25,5.58M,
12-Apr-06,26.33,26.29,26.42,26.27,7.01M,
11-Apr-06,26.28,26.62,26.62,26.23,9.73M,
10-Apr-06,26.5,26.52,26.64,26.44,6.98M,
7-Apr-06,26.46,26.81,26.84,26.42,12.19M,
6-Apr-06,26.71,27,27,26.6,11.43M,
5-Apr-06,26.8,26.77,26.88,26.71,8.12M,
4-Apr-06,26.76,26.47,26.8,26.41,4.46M,
3-Apr-06,26.47,26.43,26.68,26.41,14.43M,
31-Mar-06,26.43,26.44,26.55,26.39,7.39M,
30-Mar-06,26.42,26.49,26.66,26.37,8.13M,
29-Mar-06,26.59,26.61,26.64,26.41,5.32M,
28-Mar-06,26.46,26.68,26.76,26.42,11.28M,
27-Mar-06,26.68,26.68,26.73,26.6,6.70M,
24-Mar-06,26.7,26.65,26.79,26.58,9.82M,
23-Mar-06,26.71,26.76,26.77,26.63,8.13M,
22-Mar-06,26.84,26.59,26.86,26.58,7.25M,
21-Mar-06,26.63,26.87,26.89,26.59,8.62M,
20-Mar-06,26.89,26.85,26.93,26.75,7.36M,
17-Mar-06,26.88,26.82,26.88,26.78,7.10M,
16-Mar-06,26.94,26.93,27.06,26.92,11.38M,
15-Mar-06,26.85,26.77,26.9,26.67,19.40M,
14-Mar-06,26.82,26.53,26.82,26.52,14.17M,
13-Mar-06,26.51,26.58,26.64,26.44,10.49M,
10-Mar-06,26.5,26.35,26.55,26.27,7.80M,
9-Mar-06,26.27,26.43,26.51,26.25,6.45M,
8-Mar-06,26.43,26.44,26.49,26.26,8.42M,
7-Mar-06,26.42,26.31,26.43,26.22,21.67M,
6-Mar-06,26.33,26.41,26.48,26.24,13.85M,
3-Mar-06,26.41,26.4,26.56,26.33,11.00M,
2-Mar-06,26.47,26.52,26.52,26.36,14.59M,
1-Mar-06,26.63,26.58,26.63,26.5,5.47M,
28-Feb-06,26.5,26.67,26.7,26.42,14.25M,
27-Feb-06,26.76,26.72,26.83,26.72,9.53M,
24-Feb-06,26.71,26.66,26.79,26.59,7.59M,
23-Feb-06,26.65,26.76,26.83,26.53,7.41M,
22-Feb-06,26.75,26.55,26.78,26.32,18.19M,
21-Feb-06,26.25,26.29,26.41,26.22,11.82M,
17-Feb-06,26.33,26.43,26.49,26.24,7.70M,
16-Feb-06,26.44,26.28,26.44,26.24,7.86M,
15-Feb-06,26.29,26.16,26.31,26.07,13.52M,
14-Feb-06,26.13,25.86,26.24,25.84,15.17M,
13-Feb-06,25.82,25.86,25.9,25.71,14.64M,
10-Feb-06,25.92,25.74,25.94,25.62,5.32M,
9-Feb-06,25.77,25.72,25.96,25.71,6.44M,
8-Feb-06,25.71,25.51,25.74,25.51,9.16M,
7-Feb-06,25.55,25.68,25.77,25.54,7.37M,
6-Feb-06,25.72,25.62,25.73,25.62,7.41M,
3-Feb-06,25.64,25.82,25.84,25.48,12.40M,
2-Feb-06,25.75,25.91,25.94,25.71,14.42M,
1-Feb-06,25.93,25.9,26.05,25.81,10.95M,
31-Jan-06,25.94,26.06,26.11,25.91,13.11M,
30-Jan-06,26.04,26.1,26.12,26.04,5.92M,
27-Jan-06,26.12,26.07,26.36,25.98,10.08M,
26-Jan-06,26.1,25.9,26.19,25.82,11.88M,
25-Jan-06,25.66,25.66,25.73,25.56,7.16M,
24-Jan-06,25.61,25.58,25.74,25.57,13.78M,
23-Jan-06,25.5,25.34,25.67,25.3,11.09M,
20-Jan-06,25.43,25.97,25.97,25.42,21.92M,
19-Jan-06,25.98,26.16,26.16,25.94,6.28M,
18-Jan-06,26.06,25.98,26.27,25.96,8.82M,
17-Jan-06,26.13,26.25,26.25,26.08,5.96M,
13-Jan-06,26.41,26.75,26.75,26.33,6.12M,
12-Jan-06,26.42,26.5,26.55,26.38,5.84M,
11-Jan-06,26.61,26.29,26.62,26.29,7.47M,
10-Jan-06,26.46,26.5,26.51,26.28,6.78M,
9-Jan-06,26.44,26.37,26.48,26.33,6.69M,
6-Jan-06,26.37,26.24,26.39,26.16,7.64M,
5-Jan-06,26.21,26.14,26.23,25.99,5.17M,
4-Jan-06,26.12,26.15,26.24,26.03,15.64M,
3-Jan-06,26.15,25.72,26.2,25.64,14.39M,
30-Dec-05,25.72,25.72,25.82,25.64,5.13M,
29-Dec-05,25.85,25.95,25.98,25.81,3.34M,
28-Dec-05,25.88,25.93,26.03,25.86,4.07M,
27-Dec-05,25.94,26.28,26.28,25.91,6.75M,
23-Dec-05,26.14,26.13,26.17,26.07,3.20M,
22-Dec-05,26.11,25.98,26.11,25.9,5.46M,
21-Dec-05,25.93,25.9,26.09,25.85,5.94M,
20-Dec-05,25.85,25.75,25.91,25.74,4.41M,
19-Dec-05,25.74,25.92,25.98,25.72,6.45M,
16-Dec-05,25.97,26.07,26.11,25.92,6.18M,
15-Dec-05,26.07,26.24,26.24,26.04,8.99M,
14-Dec-05,26.22,26.1,26.27,26.05,9.48M,
13-Dec-05,26.12,25.78,26.2,25.75,15.61M,
12-Dec-05,25.79,25.91,25.97,25.7,5.06M,
9-Dec-05,25.9,26.15,26.15,25.69,7.41M,
8-Dec-05,25.72,25.74,25.89,25.62,7.62M,
7-Dec-05,25.73,25.92,25.99,25.62,7.87M,
6-Dec-05,25.94,26.15,26.21,25.93,6.97M,
5-Dec-05,26.03,25.98,26.04,25.79,12.75M,
2-Dec-05,26.07,26.08,26.1,25.98,6.39M,
1-Dec-05,26.02,26.03,26.16,25.98,10.24M,
30-Nov-05,25.88,26.23,26.23,25.81,21.11M,
29-Nov-05,26.21,26.31,26.37,25.54,15.13M,
28-Nov-05,26.23,26.43,26.43,26.18,15.57M,
25-Nov-05,26.35,26.35,26.4,26.28,1.77M,
23-Nov-05,26.29,26.11,26.43,26.05,9.59M,
22-Nov-05,26.09,25.9,26.14,25.76,12.74M,
21-Nov-05,25.86,25.78,25.93,25.7,5.91M,
18-Nov-05,25.74,25.78,26.47,25.56,7.65M,
17-Nov-05,25.61,25.38,25.66,25.31,8.94M,
16-Nov-05,25.31,25.44,25.57,25.25,17.65M,
15-Nov-05,25.45,25.7,25.9,25.35,13.79M,
