"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 04, 2010","55.80","57.38","57.72","55.66","481.71K","-4.97%"
"Jun 03, 2010","58.72","58.40","58.89","58.01","185.92K","0.84%"
"Jun 02, 2010","58.23","57.25","58.28","56.73","336.38K","2.46%"
"Jun 01, 2010","56.83","58.28","58.71","56.83","154.75K","-3.17%"
"May 28, 2010","58.69","59.37","59.38","58.34","172.91K","-1.18%"
"May 27, 2010","59.39","58.39","59.39","57.86","128.22K","4.38%"
"May 26, 2010","56.90","56.96","58.19","56.74","286.41K","0.11%"
"May 25, 2010","56.84","55.43","56.84","54.65","398.48K","0.02%"
"May 24, 2010","56.83","57.24","57.94","56.80","271.71K","-1.42%"
"May 21, 2010","57.65","55.69","57.97","55.42","485.56K","1.62%"
"May 20, 2010","56.73","58.20","58.46","56.67","562.57K","-5.12%"
"May 19, 2010","59.79","60.13","60.83","58.83","363.69K","-1.09%"
"May 18, 2010","60.45","62.45","62.54","60.22","443.85K","-1.88%"
"May 17, 2010","61.61","62.02","62.47","60.00","687.51K","0.03%"
"May 14, 2010","61.59","62.43","62.44","60.93","167.58K","-2.13%"
"May 13, 2010","62.93","63.40","63.76","62.61","245.30K","-0.93%"
"May 12, 2010","63.52","62.20","63.55","62.13","332.44K","2.58%"
"May 11, 2010","61.92","60.93","62.73","60.66","273.52K","0.58%"
"May 10, 2010","61.56","61.47","62.00","60.52","290.61K","5.56%"
"May 07, 2010","58.32","59.18","60.13","57.58","367.17K","-2.65%"
"May 06, 2010","59.91","61.78","62.41","32.47","667.05K","-3.65%"
"May 05, 2010","62.18","62.52","63.07","61.68","243.93K","-1.30%"
"May 04, 2010","63.00","64.18","64.18","62.65","210.87K","-3.12%"
"May 03, 2010","65.03","64.07","65.06","64.05","192.33K","1.99%"
"Apr 30, 2010","63.76","65.73","65.74","63.74","562.50K","-2.89%"
"Apr 29, 2010","65.66","64.76","65.66","64.46","80.16K","2.24%"
"Apr 28, 2010","64.22","64.46","64.66","63.98","101.15K","0.27%"
"Apr 27, 2010","64.05","65.49","65.92","63.95","196.52K","-2.57%"
"Apr 26, 2010","65.74","66.08","66.40","65.73","278.63K","-0.47%"
"Apr 23, 2010","66.05","65.36","66.08","65.10","107.85K","1.13%"
"Apr 22, 2010","65.31","64.00","65.35","63.69","101.46K","1.11%"
"Apr 21, 2010","64.59","64.14","64.67","63.98","134.55K","0.81%"
"Apr 20, 2010","64.07","63.42","64.08","63.26","77.42K","1.52%"
"Apr 19, 2010","63.11","63.00","63.56","62.23","97.25K","-0.28%"
"Apr 16, 2010","63.29","64.00","64.19","62.87","113.54K","-1.43%"
"Apr 15, 2010","64.21","64.12","64.38","63.99","104.53K","0.14%"
"Apr 14, 2010","64.12","63.30","64.12","63.23","156.17K","1.86%"
"Apr 13, 2010","62.95","62.57","62.96","62.21","117.17K","0.45%"
"Apr 12, 2010","62.67","62.62","62.77","62.42","115.56K","0.24%"
"Apr 09, 2010","62.52","62.16","62.52","61.83","112.24K","0.69%"
"Apr 08, 2010","62.09","61.83","62.24","61.47","76.94K","0.03%"
"Apr 07, 2010","62.07","62.14","62.39","61.65","176.47K","-0.29%"
"Apr 06, 2010","62.25","61.50","62.29","61.43","403.54K","0.88%"
"Apr 05, 2010","61.71","60.83","61.71","60.70","853.93K","1.80%"
"Apr 01, 2010","60.62","60.53","60.72","60.06","178.22K","1.00%"
"Mar 31, 2010","60.02","60.25","60.76","60.02","83.33K","-0.63%"
"Mar 30, 2010","60.40","60.40","60.75","60.10","98.80K","0.05%"
"Mar 29, 2010","60.37","60.30","60.44","60.05","81.00K","0.55%"
"Mar 26, 2010","60.04","60.34","60.61","59.75","124.68K","0.03%"
"Mar 25, 2010","60.02","60.87","61.18","59.98","161.80K","-0.65%"
"Mar 24, 2010","60.41","60.58","60.80","60.40","136.54K","-0.80%"
"Mar 23, 2010","60.90","60.38","60.91","60.01","134.95K","0.94%"
"Mar 22, 2010","60.33","59.22","60.38","59.04","99.65K","1.19%"
"Mar 19, 2010","59.62","60.35","60.42","59.37","109.69K","-1.03%"
"Mar 18, 2010","60.24","60.35","60.62","60.13","83.06K","-0.13%"
"Mar 17, 2010","60.32","60.07","60.59","60.07","156.92K","0.73%"
"Mar 16, 2010","59.88","59.50","59.88","59.21","138.18K","1.00%"
"Mar 15, 2010","59.29","59.29","59.44","58.79","75.12K","-0.13%"
"Mar 12, 2010","59.37","59.54","59.64","58.99","95.00K","0.12%"
"Mar 11, 2010","59.30","58.85","59.40","58.64","47.87K","0.24%"
"Mar 10, 2010","59.16","58.77","59.40","58.70","155.75K","0.68%"
"Mar 09, 2010","58.76","58.39","59.11","58.36","133.80K","0.27%"
"Mar 08, 2010","58.60","58.47","58.72","58.34","270.50K","0.33%"
"Mar 05, 2010","58.41","57.64","58.47","57.52","221.70K","1.78%"
"Mar 04, 2010","57.39","57.31","57.45","57.08","95.96K","0.42%"
"Mar 03, 2010","57.15","57.24","57.58","57.02","87.99K","0.30%"
"Mar 02, 2010","56.98","56.83","57.23","56.76","235.44K","0.74%"
"Mar 01, 2010","56.56","55.94","56.66","55.86","225.56K","1.91%"
"Feb 26, 2010","55.50","55.81","55.87","55.26","70.47K","-0.56%"
"Feb 25, 2010","55.81","54.98","55.83","54.62","173.08K","0.14%"
"Feb 24, 2010","55.73","55.35","55.86","55.28","78.65K","1.03%"
"Feb 23, 2010","55.16","55.68","55.86","55.13","95.58K","-1.20%"
"Feb 22, 2010","55.83","55.90","55.98","55.65","169.31K","0.31%"
"Feb 19, 2010","55.66","55.18","55.79","55.17","88.14K","0.43%"
"Feb 18, 2010","55.42","54.83","55.42","54.83","110.20K","1.02%"
"Feb 17, 2010","54.86","54.80","54.97","54.49","140.53K","0.64%"
"Feb 16, 2010","54.51","53.97","54.51","53.61","128.80K","2.08%"
"Feb 12, 2010","53.40","52.63","53.44","52.44","89.37K","0.55%"
"Feb 11, 2010","53.11","52.22","53.14","51.90","76.93K","1.53%"
"Feb 10, 2010","52.31","52.25","52.60","51.72","160.58K","-0.02%"
"Feb 09, 2010","52.32","52.27","52.64","51.72","119.02K","1.30%"
"Feb 08, 2010","51.65","52.07","52.50","51.65","86.44K","-1.05%"
"Feb 05, 2010","52.20","52.04","52.20","51.00","180.62K","0.48%"
"Feb 04, 2010","51.95","53.32","53.41","51.95","154.31K","-3.29%"
"Feb 03, 2010","53.72","53.88","54.11","53.34","124.97K","-0.79%"
"Feb 02, 2010","54.15","53.60","54.18","53.38","82.45K","1.31%"
"Feb 01, 2010","53.45","53.00","53.48","52.94","105.22K","1.14%"
"Jan 29, 2010","52.85","53.62","54.13","52.68","86.83K","-0.99%"
"Jan 28, 2010","53.38","54.33","54.34","52.84","134.92K","-1.51%"
"Jan 27, 2010","54.20","53.58","54.25","53.26","151.53K","0.82%"
"Jan 26, 2010","53.76","53.95","54.44","53.67","126.66K","-0.85%"
"Jan 25, 2010","54.22","54.24","54.38","53.75","123.59K","0.44%"
"Jan 22, 2010","53.98","54.98","55.16","53.90","136.37K","-2.01%"
"Jan 21, 2010","55.09","56.08","56.37","54.96","109.05K","-1.73%"
"Jan 20, 2010","56.06","56.08","56.27","55.40","137.42K","-0.94%"
"Jan 19, 2010","56.59","55.97","56.65","55.74","105.15K","1.56%"
"Jan 15, 2010","55.72","56.45","56.45","55.37","208.82K","-1.19%"
"Jan 14, 2010","56.39","56.04","56.51","55.93","193.28K","0.32%"
"Jan 13, 2010","56.21","55.74","56.31","55.31","91.55K","1.19%"
"Jan 12, 2010","55.55","55.87","55.97","55.29","114.16K","-1.17%"
"Jan 11, 2010","56.21","56.42","56.64","55.95","207.19K","-0.05%"
"Jan 08, 2010","56.24","55.90","56.24","55.79","178.41K","0.36%"
"Jan 07, 2010","56.04","55.56","56.09","55.15","136.26K","0.88%"
"Jan 06, 2010","55.55","55.46","55.71","55.40","196.77K","0.16%"
"Jan 05, 2010","55.46","55.40","55.66","55.16","225.31K","-0.11%"
"Jan 04, 2010","55.52","55.25","55.66","54.88","172.07K","1.91%"
"Dec 31, 2009","54.48","55.37","55.48","54.48","178.12K","-1.39%"
"Dec 30, 2009","55.25","55.10","55.44","54.83","193.20K","-0.04%"
"Dec 29, 2009","55.27","55.45","55.60","55.24","195.15K","-0.13%"
"Dec 28, 2009","55.34","55.69","55.69","55.12","137.62K","-0.13%"
"Dec 24, 2009","55.41","55.27","55.41","55.23","58.48K","-1.35%"
"Dec 23, 2009","56.17","55.88","56.25","55.56","234.49K","0.99%"
"Dec 22, 2009","55.62","55.26","55.67","55.14","154.85K","0.85%"
"Dec 21, 2009","55.15","54.79","55.25","54.79","159.10K","1.12%"
"Dec 18, 2009","54.54","54.98","54.98","53.81","204.01K","0.79%"
"Dec 17, 2009","54.11","54.25","54.44","53.76","210.57K","-1.02%"
"Dec 16, 2009","54.67","54.66","54.85","54.39","102.67K","0.57%"
"Dec 15, 2009","54.36","54.41","54.75","54.21","164.46K","-0.38%"
"Dec 14, 2009","54.57","54.21","54.57","53.61","122.52K","1.45%"
"Dec 11, 2009","53.79","53.52","53.81","53.14","90.19K","1.24%"
"Dec 10, 2009","53.13","53.65","53.87","52.96","285.06K","-0.36%"
"Dec 09, 2009","53.32","53.46","53.52","52.91","356.65K","-0.11%"
"Dec 08, 2009","53.38","53.59","53.83","52.92","483.82K","-0.93%"
"Dec 07, 2009","53.88","53.82","54.17","53.56","187.31K","0.13%"
"Dec 04, 2009","53.81","53.65","54.21","52.88","277.40K","2.20%"
"Dec 03, 2009","52.65","53.55","53.94","52.63","136.75K","-1.22%"
"Dec 02, 2009","53.30","52.84","53.65","52.74","191.00K","1.12%"
"Dec 01, 2009","52.71","52.43","52.90","52.28","143.65K","1.52%"
"Nov 30, 2009","51.92","51.69","52.00","50.91","187.29K","0.44%"
"Nov 27, 2009","51.69","51.24","52.40","51.00","120.46K","-2.47%"
"Nov 25, 2009","53.00","53.18","53.31","52.90","234.19K","0.15%"
"Nov 24, 2009","52.92","53.25","53.25","52.34","252.15K","-0.41%"
"Nov 23, 2009","53.14","53.21","53.87","52.88","384.26K","1.45%"
"Nov 20, 2009","52.38","52.16","52.54","52.01","343.97K","-0.25%"
"Nov 19, 2009","52.51","53.37","53.37","52.18","334.70K","-2.38%"
"Nov 18, 2009","53.79","53.92","53.92","53.38","390.77K","-0.04%"
"Nov 17, 2009","53.81","53.64","53.98","53.37","304.69K","0.06%"
"Nov 16, 2009","53.78","53.04","54.14","52.95","309.60K","2.38%"
"Nov 13, 2009","52.53","52.27","52.75","51.71","540.57K","0.94%"
"Nov 12, 2009","52.04","53.02","53.36","51.94","609.96K","-1.70%"
"Nov 11, 2009","52.94","53.05","53.40","52.56","442.51K","0.95%"
"Nov 10, 2009","52.44","52.67","52.92","52.00","252.62K","-0.59%"
"Nov 09, 2009","52.75","51.86","52.75","51.86","189.17K","2.63%"
"Nov 06, 2009","51.40","51.01","51.85","50.83","307.46K","-0.23%"
"Nov 05, 2009","51.52","50.58","51.61","50.40","703.79K","2.88%"
"Nov 04, 2009","50.08","51.09","51.36","50.07","1.11M","-1.26%"
"Nov 03, 2009","50.72","49.51","50.78","49.40","679.18K","1.52%"
"Nov 02, 2009","49.96","50.37","50.85","49.10","698.29K","-0.36%"
"Oct 30, 2009","50.14","51.49","51.69","49.77","611.33K","-3.20%"
"Oct 29, 2009","51.80","51.01","51.99","50.94","191.36K","2.57%"
"Oct 28, 2009","50.50","52.06","52.20","50.35","399.30K","-3.37%"
"Oct 27, 2009","52.26","52.90","53.20","52.21","465.54K","-1.10%"
"Oct 26, 2009","52.84","53.62","54.43","52.63","259.11K","-1.20%"
"Oct 23, 2009","53.48","54.85","54.93","53.38","152.86K","-2.18%"
"Oct 22, 2009","54.67","53.68","54.86","53.12","184.29K","1.94%"
"Oct 21, 2009","53.63","54.32","55.29","53.63","125.39K","-1.38%"
"Oct 20, 2009","54.38","55.25","55.25","54.03","211.01K","-1.31%"
"Oct 19, 2009","55.10","54.72","55.40","54.38","94.80K","0.97%"
"Oct 16, 2009","54.57","54.84","54.91","54.18","190.38K","-1.37%"
"Oct 15, 2009","55.33","55.03","55.39","54.85","244.29K","-0.04%"
"Oct 14, 2009","55.35","55.00","55.43","54.61","2.62M","2.16%"
"Oct 13, 2009","54.18","54.41","54.48","53.72","138.21K","-0.62%"
"Oct 12, 2009","54.52","54.81","55.00","54.31","131.38K","0.07%"
"Oct 09, 2009","54.48","53.99","54.50","53.85","210.00K","1.02%"
"Oct 08, 2009","53.93","53.79","54.38","53.52","230.67K","1.13%"
"Oct 07, 2009","53.33","53.14","53.41","52.91","115.04K","0.15%"
"Oct 06, 2009","53.25","52.85","53.67","52.59","253.19K","1.64%"
"Oct 05, 2009","52.39","51.49","52.52","51.38","371.05K","2.18%"
"Oct 02, 2009","51.27","50.96","51.70","50.72","164.90K","-0.66%"
"Oct 01, 2009","51.61","53.23","53.29","51.57","312.09K","-3.33%"
"Sep 30, 2009","53.39","54.13","54.25","52.90","831.52K","-1.51%"
"Sep 29, 2009","54.21","54.17","54.70","53.91","114.25K","0.07%"
"Sep 28, 2009","54.17","53.04","54.34","52.95","267.46K","2.79%"
"Sep 25, 2009","52.70","52.82","53.17","52.40","82.45K","-0.73%"
"Sep 24, 2009","53.09","54.35","54.62","52.66","445.75K","-2.32%"
"Sep 23, 2009","54.35","55.25","55.52","54.27","329.12K","-1.40%"
"Sep 22, 2009","55.12","54.84","55.28","54.60","392.37K","1.21%"
"Sep 21, 2009","54.46","54.19","54.60","53.95","126.47K","-0.60%"
"Sep 18, 2009","54.79","55.00","55.11","54.29","110.48K","0.24%"
"Sep 17, 2009","54.66","54.90","55.53","54.35","186.34K","-0.62%"
"Sep 16, 2009","55.00","53.95","55.00","53.75","137.15K","2.52%"
"Sep 15, 2009","53.65","53.08","53.79","52.85","123.87K","1.23%"
"Sep 14, 2009","53.00","51.88","53.01","51.78","196.48K","1.26%"
"Sep 11, 2009","52.34","52.42","52.71","51.98","161.46K","0.19%"
"Sep 10, 2009","52.24","51.54","52.31","51.05","168.53K","1.42%"
"Sep 09, 2009","51.51","50.73","51.79","50.49","313.78K","1.84%"
"Sep 08, 2009","50.58","50.64","50.68","50.13","303.02K","1.00%"
"Sep 04, 2009","50.08","49.48","50.09","49.15","253.57K","1.44%"
"Sep 03, 2009","49.37","49.08","49.49","48.50","214.10K","1.33%"
"Sep 02, 2009","48.72","49.00","49.22","48.70","136.02K","-0.85%"
"Sep 01, 2009","49.14","50.36","51.32","48.97","261.66K","-2.98%"
"Aug 31, 2009","50.65","50.85","50.86","50.33","147.29K","-1.48%"
"Aug 28, 2009","51.41","51.97","52.20","50.99","112.12K","-0.21%"
"Aug 27, 2009","51.52","51.34","51.63","50.27","116.68K","0.35%"
"Aug 26, 2009","51.34","51.15","51.58","50.87","116.59K","0.21%"
"Aug 25, 2009","51.23","51.21","51.78","51.08","302.00K","0.61%"
"Aug 24, 2009","50.92","51.28","51.63","50.76","245.35K","-0.20%"
"Aug 21, 2009","51.02","50.30","51.19","50.22","348.17K","2.49%"
"Aug 20, 2009","49.78","49.03","49.83","48.85","87.85K","1.57%"
"Aug 19, 2009","49.01","48.01","49.16","48.01","92.03K","0.70%"
"Aug 18, 2009","48.67","48.29","48.95","48.12","106.81K","1.37%"
"Aug 17, 2009","48.01","48.62","48.62","47.93","259.75K","-3.23%"
"Aug 14, 2009","49.61","50.40","50.46","49.05","203.96K","-1.68%"
"Aug 13, 2009","50.46","50.56","50.64","49.71","342.52K","0.62%"
"Aug 12, 2009","50.15","49.24","50.61","49.24","196.92K","1.70%"
"Aug 11, 2009","49.31","49.99","49.99","49.02","175.91K","-1.79%"
"Aug 10, 2009","50.21","50.10","50.61","49.76","277.43K","-0.14%"
"Aug 07, 2009","50.28","49.50","50.86","49.36","146.76K","2.93%"
"Aug 06, 2009","48.85","49.67","49.89","48.64","120.74K","-1.05%"
"Aug 05, 2009","49.37","49.50","49.63","48.74","133.02K","-0.02%"
"Aug 04, 2009","49.38","48.55","49.61","48.39","98.41K","1.27%"
"Aug 03, 2009","48.76","48.31","48.76","47.90","140.33K","2.22%"
"Jul 31, 2009","47.70","47.68","48.23","47.61","939.26K","0.04%"
"Jul 30, 2009","47.68","47.53","48.21","47.39","92.19K","1.71%"
"Jul 29, 2009","46.88","46.92","47.12","46.63","113.18K","-0.57%"
"Jul 28, 2009","47.15","46.80","47.40","46.64","311.69K","-0.04%"
"Jul 27, 2009","47.17","46.70","47.18","46.52","105.14K","0.92%"
"Jul 24, 2009","46.74","46.20","46.78","45.99","119.69K","0.56%"
"Jul 23, 2009","46.48","45.03","46.77","44.97","272.48K","3.22%"
"Jul 22, 2009","45.03","44.48","45.28","44.38","119.28K","0.81%"
"Jul 21, 2009","44.67","45.33","45.34","44.12","183.42K","-0.49%"
"Jul 20, 2009","44.89","44.50","44.95","44.40","137.60K","1.56%"
"Jul 17, 2009","44.20","44.58","44.58","44.04","78.66K","-0.58%"
"Jul 16, 2009","44.46","43.81","44.71","43.63","180.21K","1.18%"
"Jul 15, 2009","43.94","43.03","44.04","42.89","123.71K","3.85%"
"Jul 14, 2009","42.31","42.01","42.36","41.66","105.52K","0.98%"
"Jul 13, 2009","41.90","40.95","41.95","40.38","250.96K","2.67%"
"Jul 10, 2009","40.81","40.65","41.01","40.29","136.60K","-0.10%"
"Jul 09, 2009","40.85","41.07","41.28","40.75","83.45K","-0.15%"
"Jul 08, 2009","40.91","41.44","41.54","40.23","262.43K","-0.85%"
"Jul 07, 2009","41.26","42.04","42.14","41.20","280.01K","-2.18%"
"Jul 06, 2009","42.18","42.07","42.25","41.39","73.93K","-0.66%"
"Jul 02, 2009","42.46","43.33","43.33","42.32","123.43K","-3.52%"
"Jul 01, 2009","44.01","43.39","44.29","43.39","131.70K","2.09%"
"Jun 30, 2009","43.11","43.47","43.60","42.88","116.73K","-0.55%"
"Jun 29, 2009","43.35","43.25","43.58","42.57","146.52K","0.81%"
"Jun 26, 2009","43.00","42.55","43.36","42.34","102.98K","0.66%"
"Jun 25, 2009","42.72","41.26","42.72","41.22","153.91K","2.57%"
"Jun 24, 2009","41.65","41.57","42.21","41.43","129.75K","0.99%"
"Jun 23, 2009","41.24","41.79","41.93","41.10","132.58K","-0.65%"
"Jun 22, 2009","41.51","42.79","42.89","41.50","242.56K","-3.82%"
"Jun 19, 2009","43.16","43.56","43.63","42.98","242.60K","0.35%"
"Jun 18, 2009","43.01","42.74","43.14","42.33","159.16K","0.66%"
"Jun 17, 2009","42.73","42.80","43.25","42.21","158.94K","-0.33%"
"Jun 16, 2009","42.87","44.05","44.09","42.72","485.25K","-1.85%"
"Jun 15, 2009","43.68","44.40","44.40","43.26","282.15K","-2.91%"
"Jun 12, 2009","44.99","44.65","45.00","44.21","143.05K","0.36%"
"Jun 11, 2009","44.83","44.97","45.53","44.83","176.92K","-0.09%"
"Jun 10, 2009","44.87","45.47","45.55","44.11","205.67K","-0.55%"
"Jun 09, 2009","45.12","45.25","45.40","44.80","94.49K","0.33%"
"Jun 08, 2009","44.97","45.17","45.44","44.50","140.34K","-1.06%"
"Jun 05, 2009","45.45","46.01","46.08","45.04","318.70K","-0.15%"
"Jun 04, 2009","45.52","44.95","45.52","44.40","152.95K","1.95%"
"Jun 03, 2009","44.65","44.83","44.96","44.14","142.40K","-1.17%"
"Jun 02, 2009","45.18","44.64","45.45","44.54","202.88K","0.89%"
"Jun 01, 2009","44.78","44.10","45.18","43.97","143.64K","3.78%"
"May 29, 2009","43.15","42.60","43.15","42.32","144.84K","1.65%"
"May 28, 2009","42.45","42.61","42.78","41.39","309.68K","0.59%"
"May 27, 2009","42.20","43.08","43.42","42.15","210.16K","-2.27%"
"May 26, 2009","43.18","41.00","43.32","40.92","391.01K","4.40%"
"May 22, 2009","41.36","42.07","42.07","41.34","176.61K","-1.01%"
"May 21, 2009","41.78","41.77","42.06","41.08","237.10K","-1.23%"
"May 20, 2009","42.30","43.14","43.93","42.19","241.49K","-0.82%"
"May 19, 2009","42.65","42.83","43.29","42.31","244.98K","-0.33%"
"May 18, 2009","42.79","41.56","42.93","41.47","206.64K","4.49%"
"May 15, 2009","40.95","41.35","41.86","40.63","225.81K","-1.49%"
"May 14, 2009","41.57","40.67","42.07","40.39","216.27K","2.24%"
"May 13, 2009","40.66","42.10","42.31","40.66","264.39K","-5.35%"
"May 12, 2009","42.96","43.99","44.21","42.14","190.97K","-1.51%"
"May 11, 2009","43.62","43.99","44.20","43.42","272.19K","-2.55%"
"May 08, 2009","44.76","43.54","44.84","43.22","451.47K","4.48%"
"May 07, 2009","42.84","44.95","45.02","42.46","879.58K","-2.70%"
"May 06, 2009","44.03","43.94","44.30","42.93","516.86K","1.38%"
"May 05, 2009","43.43","43.66","43.80","42.83","1.55M","-0.87%"
"May 04, 2009","43.81","42.24","43.82","42.09","221.57K","4.96%"
"May 01, 2009","41.74","41.71","42.16","41.45","307.68K","0.43%"
"Apr 30, 2009","41.56","42.58","42.92","41.56","294.23K","-0.74%"
"Apr 29, 2009","41.87","40.69","42.27","40.63","250.53K","4.18%"
"Apr 28, 2009","40.19","39.63","40.95","39.49","355.78K","0.30%"
"Apr 27, 2009","40.07","40.01","40.83","39.74","217.17K","-1.86%"
"Apr 24, 2009","40.83","40.27","41.38","39.80","592.84K","2.64%"
"Apr 23, 2009","39.78","39.90","40.05","38.96","411.93K","0.08%"
"Apr 22, 2009","39.75","39.19","40.93","39.01","854.65K","-0.10%"
"Apr 21, 2009","39.79","38.01","39.86","37.66","529.06K","4.38%"
"Apr 20, 2009","38.12","39.94","40.00","38.03","208.63K","-6.55%"
"Apr 17, 2009","40.79","40.42","41.20","39.81","678.00K","1.52%"
"Apr 16, 2009","40.18","39.47","40.59","38.80","207.20K","3.03%"
"Apr 15, 2009","39.00","37.92","39.07","37.80","153.66K","2.25%"
"Apr 14, 2009","38.14","39.02","39.56","38.14","257.96K","-3.52%"
"Apr 13, 2009","39.53","38.97","39.88","38.48","257.21K","0.64%"
"Apr 09, 2009","39.28","38.11","39.33","37.78","286.31K","6.77%"
"Apr 08, 2009","36.79","36.50","36.91","36.10","242.25K","1.74%"
"Apr 07, 2009","36.16","37.02","37.22","36.16","171.78K","-3.83%"
"Apr 06, 2009","37.60","37.78","37.80","36.92","140.06K","-1.67%"
"Apr 03, 2009","38.24","37.37","38.25","36.95","160.48K","2.66%"
"Apr 02, 2009","37.25","36.68","37.79","36.40","200.92K","5.23%"
"Apr 01, 2009","35.40","34.24","35.57","33.90","292.04K","1.84%"
"Mar 31, 2009","34.76","34.66","35.60","34.20","140.56K","1.82%"
"Mar 30, 2009","34.14","34.74","34.74","33.75","269.60K","-4.24%"
"Mar 27, 2009","35.65","36.26","36.43","35.55","369.85K","-3.07%"
"Mar 26, 2009","36.78","35.91","36.78","35.48","242.60K","4.10%"
"Mar 25, 2009","35.33","34.87","36.00","33.71","264.15K","2.35%"
"Mar 24, 2009","34.52","35.56","35.81","34.50","196.70K","-3.95%"
"Mar 23, 2009","35.94","34.16","35.94","33.80","185.68K","9.07%"
"Mar 20, 2009","32.95","34.30","34.40","32.87","133.73K","-3.34%"
"Mar 19, 2009","34.09","35.14","35.14","34.06","228.15K","-1.19%"
"Mar 18, 2009","34.50","33.04","34.73","32.61","399.35K","4.10%"
"Mar 17, 2009","33.14","31.79","33.14","31.46","170.42K","4.54%"
"Mar 16, 2009","31.70","32.58","33.06","31.66","224.69K","-1.34%"
"Mar 13, 2009","32.13","32.10","32.31","31.50","253.75K","1.20%"
"Mar 12, 2009","31.75","29.89","31.94","29.45","253.66K","6.05%"
"Mar 11, 2009","29.94","30.36","30.80","29.70","292.32K","-0.10%"
"Mar 10, 2009","29.97","28.39","29.99","28.32","312.81K","7.84%"
"Mar 09, 2009","27.79","27.86","28.65","27.58","318.61K","-1.63%"
"Mar 06, 2009","28.25","28.65","28.93","27.49","581.35K","-0.21%"
"Mar 05, 2009","28.31","29.41","29.65","28.15","222.89K","-5.82%"
"Mar 04, 2009","30.06","29.80","30.59","29.39","289.51K","2.45%"
