"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 07, 2011","17.22","17.05","17.32","16.84","5.24M","0.41%"
"Dec 06, 2011","17.15","17.18","17.30","16.92","5.62M","0.18%"
"Dec 05, 2011","17.12","17.05","17.36","16.98","6.15M","1.97%"
"Dec 02, 2011","16.79","16.85","17.03","16.73","4.32M","0.96%"
"Dec 01, 2011","16.63","16.48","16.81","16.38","4.24M","0.54%"
"Nov 30, 2011","16.54","16.25","16.55","16.16","7.09M","5.22%"
"Nov 29, 2011","15.72","15.52","15.75","15.39","6.79M","1.35%"
"Nov 28, 2011","15.51","15.48","15.72","15.37","5.51M","3.68%"
"Nov 25, 2011","14.96","15.02","15.28","14.96","1.85M","-0.73%"
"Nov 23, 2011","15.07","15.39","15.41","15.07","4.19M","-3.15%"
"Nov 22, 2011","15.56","15.55","15.76","15.38","4.06M","-0.32%"
"Nov 21, 2011","15.61","15.75","15.75","15.41","5.55M","-2.38%"
"Nov 18, 2011","15.99","16.18","16.18","15.88","2.78M","-0.50%"
"Nov 17, 2011","16.07","16.34","16.56","15.96","5.28M","-1.71%"
"Nov 16, 2011","16.35","16.27","16.77","16.22","4.03M","-0.79%"
"Nov 15, 2011","16.48","16.28","16.57","16.16","3.47M","1.04%"
"Nov 14, 2011","16.31","16.37","16.51","16.23","1.77M","-1.09%"
"Nov 11, 2011","16.49","16.21","16.56","16.13","4.31M","3.06%"
"Nov 10, 2011","16.00","15.99","16.17","15.81","2.64M","1.14%"
"Nov 09, 2011","15.82","16.25","16.26","15.75","5.22M","-4.81%"
"Nov 08, 2011","16.62","16.42","16.68","16.11","4.37M","2.21%"
"Nov 07, 2011","16.26","16.18","16.31","15.88","2.89M","0.56%"
"Nov 04, 2011","16.17","15.97","16.23","15.87","2.40M","0.06%"
"Nov 03, 2011","16.16","16.11","16.22","15.63","3.13M","1.83%"
"Nov 02, 2011","15.87","15.87","16.07","15.64","6.81M","2.26%"
"Nov 01, 2011","15.52","15.83","15.85","15.29","13.62M","-3.84%"
"Oct 31, 2011","16.14","16.33","16.51","16.14","4.16M","-2.65%"
"Oct 28, 2011","16.58","16.75","16.85","16.44","8.19M","-2.36%"
"Oct 27, 2011","16.98","16.98","17.22","16.68","10.60M","3.66%"
"Oct 26, 2011","16.38","16.22","16.52","15.93","6.61M","2.18%"
"Oct 25, 2011","16.03","16.35","16.38","15.96","7.08M","-2.79%"
"Oct 24, 2011","16.49","16.06","16.64","15.94","13.85M","2.93%"
"Oct 21, 2011","16.02","15.62","16.06","15.56","7.20M","4.03%"
"Oct 20, 2011","15.40","15.22","15.42","14.90","5.47M","1.45%"
"Oct 19, 2011","15.18","15.31","15.55","15.09","7.77M","-1.11%"
"Oct 18, 2011","15.35","14.52","15.50","14.31","12.13M","5.94%"
"Oct 17, 2011","14.49","14.93","14.98","14.49","2.97M","-3.59%"
"Oct 14, 2011","15.03","14.94","15.08","14.67","3.71M","2.18%"
"Oct 13, 2011","14.71","14.62","14.84","14.43","3.51M","-0.41%"
"Oct 12, 2011","14.77","14.68","15.02","14.57","4.16M","1.79%"
"Oct 11, 2011","14.51","14.35","14.59","14.31","2.32M","0.14%"
"Oct 10, 2011","14.49","14.13","14.49","14.03","2.88M","4.77%"
"Oct 07, 2011","13.83","14.18","14.21","13.62","4.98M","-1.64%"
"Oct 06, 2011","14.06","13.61","14.09","13.53","4.23M","2.93%"
"Oct 05, 2011","13.66","13.23","13.71","13.06","3.53M","3.48%"
"Oct 04, 2011","13.20","12.36","13.24","12.21","4.46M","5.18%"
"Oct 03, 2011","12.55","13.14","13.38","12.53","4.78M","-5.57%"
"Sep 30, 2011","13.29","13.62","13.64","13.28","3.59M","-3.90%"
"Sep 29, 2011","13.83","13.86","13.97","13.42","4.56M","1.92%"
"Sep 28, 2011","13.57","14.10","14.12","13.55","3.81M","-3.21%"
"Sep 27, 2011","14.02","14.19","14.46","13.94","3.18M","1.01%"
"Sep 26, 2011","13.88","13.54","13.88","13.33","3.96M","3.27%"
"Sep 23, 2011","13.44","13.20","13.59","13.20","3.22M","1.36%"
"Sep 22, 2011","13.26","13.42","13.60","13.02","9.12M","-3.98%"
"Sep 21, 2011","13.81","14.33","14.67","13.81","4.46M","-3.63%"
"Sep 20, 2011","14.33","14.55","14.65","14.30","4.21M","-0.76%"
"Sep 19, 2011","14.44","14.34","14.55","14.22","4.44M","-1.03%"
"Sep 16, 2011","14.59","14.62","14.80","14.50","3.08M","-0.21%"
"Sep 15, 2011","14.62","14.63","14.80","14.34","2.83M","0.83%"
"Sep 14, 2011","14.50","14.22","14.72","14.03","5.51M","2.84%"
"Sep 13, 2011","14.10","14.05","14.26","13.93","3.37M","0.71%"
"Sep 12, 2011","14.00","13.64","14.00","13.61","3.89M","1.01%"
"Sep 09, 2011","13.86","14.16","14.18","13.71","3.55M","-3.08%"
"Sep 08, 2011","14.30","14.58","14.67","14.20","3.01M","-2.39%"
"Sep 07, 2011","14.65","14.34","14.71","14.34","2.86M","3.46%"
"Sep 06, 2011","14.16","13.78","14.19","13.66","5.51M","-0.42%"
"Sep 02, 2011","14.22","14.60","14.63","14.13","5.09M","-3.72%"
"Sep 01, 2011","14.77","15.10","15.32","14.72","3.39M","-1.99%"
"Aug 31, 2011","15.07","15.31","15.41","14.90","6.84M","-0.66%"
"Aug 30, 2011","15.17","15.00","15.29","14.80","8.40M","1.13%"
"Aug 29, 2011","15.00","14.55","15.02","14.50","3.97M","4.82%"
"Aug 26, 2011","14.31","13.82","14.39","13.65","6.30M","3.02%"
"Aug 25, 2011","13.89","14.01","14.15","13.71","6.29M","0.22%"
"Aug 24, 2011","13.86","13.54","13.93","13.46","5.59M","2.74%"
"Aug 23, 2011","13.49","13.27","13.51","13.07","4.66M","2.43%"
"Aug 22, 2011","13.17","13.61","13.61","13.05","3.92M","-0.08%"
"Aug 19, 2011","13.18","13.26","13.70","13.11","4.92M","-2.15%"
"Aug 18, 2011","13.47","14.10","14.10","13.33","8.00M","-6.00%"
"Aug 17, 2011","14.33","14.53","14.75","14.21","4.90M","-1.44%"
"Aug 16, 2011","14.54","14.51","14.79","14.43","3.95M","-0.89%"
"Aug 15, 2011","14.67","14.36","14.71","14.36","6.30M","2.88%"
"Aug 12, 2011","14.26","14.22","14.36","13.95","6.99M","1.64%"
"Aug 11, 2011","14.03","13.48","14.27","13.34","8.45M","4.70%"
"Aug 10, 2011","13.40","13.82","13.89","13.37","13.56M","-5.17%"
"Aug 09, 2011","14.13","13.80","14.15","13.15","12.67M","4.13%"
"Aug 08, 2011","13.57","14.33","14.49","13.43","11.43M","-8.56%"
"Aug 05, 2011","14.84","15.34","15.35","14.53","7.91M","-0.80%"
"Aug 04, 2011","14.96","15.62","15.69","14.94","9.18M","-5.79%"
"Aug 03, 2011","15.88","15.91","15.95","15.41","6.20M","0.19%"
"Aug 02, 2011","15.85","16.51","16.56","15.85","5.70M","-4.40%"
"Aug 01, 2011","16.58","16.99","17.05","16.40","4.25M","-1.19%"
"Jul 29, 2011","16.78","16.58","16.94","16.40","3.81M","0.36%"
"Jul 28, 2011","16.72","16.90","17.17","16.70","4.75M","-0.77%"
"Jul 27, 2011","16.85","17.23","17.27","16.83","6.74M","-2.43%"
"Jul 26, 2011","17.27","17.52","17.52","17.25","3.57M","-1.31%"
"Jul 25, 2011","17.50","17.50","17.70","17.44","2.72M","-1.13%"
"Jul 22, 2011","17.70","17.79","17.84","17.57","3.10M","-0.90%"
"Jul 21, 2011","17.86","17.83","17.96","17.78","4.23M","0.68%"
"Jul 20, 2011","17.74","17.76","17.81","17.60","4.77M","-0.17%"
"Jul 19, 2011","17.77","17.52","17.80","17.50","6.50M","2.66%"
"Jul 18, 2011","17.31","17.50","17.52","17.15","5.01M","-1.54%"
"Jul 15, 2011","17.58","17.86","17.86","17.45","3.64M","-0.57%"
"Jul 14, 2011","17.68","17.95","17.99","17.57","4.75M","-0.84%"
"Jul 13, 2011","17.83","17.95","18.08","17.79","3.75M","0.34%"
"Jul 12, 2011","17.77","17.85","17.94","17.73","2.91M","-0.34%"
"Jul 11, 2011","17.83","18.11","18.11","17.80","3.84M","-2.57%"
"Jul 08, 2011","18.30","18.31","18.32","18.11","2.49M","-1.13%"
"Jul 07, 2011","18.51","18.52","18.63","18.46","4.33M","0.87%"
"Jul 06, 2011","18.35","18.33","18.42","18.26","1.26M","-0.22%"
"Jul 05, 2011","18.39","18.43","18.50","18.26","3.69M","-0.33%"
"Jul 01, 2011","18.45","18.04","18.47","18.04","4.81M","2.16%"
"Jun 30, 2011","18.06","18.08","18.14","18.00","2.34M","0.28%"
"Jun 29, 2011","18.01","18.20","18.25","17.89","5.31M","-0.72%"
"Jun 28, 2011","18.14","18.01","18.14","17.98","4.09M","1.23%"
"Jun 27, 2011","17.92","17.90","18.09","17.76","2.98M","0.17%"
"Jun 24, 2011","17.89","18.10","18.22","17.79","3.45M","-1.16%"
"Jun 23, 2011","18.10","17.71","18.12","17.62","5.41M","1.17%"
"Jun 22, 2011","17.89","17.91","18.17","17.84","5.16M","-0.67%"
"Jun 21, 2011","18.01","17.79","18.05","17.77","5.09M","1.87%"
"Jun 20, 2011","17.68","17.36","17.73","17.30","3.25M","1.43%"
"Jun 17, 2011","17.43","17.44","17.55","17.28","7.68M","0.81%"
"Jun 16, 2011","17.29","17.24","17.47","17.14","5.54M","0.52%"
"Jun 15, 2011","17.20","17.39","17.46","17.16","5.50M","-2.22%"
"Jun 14, 2011","17.59","17.37","17.68","17.37","6.72M","2.45%"
"Jun 13, 2011","17.17","17.12","17.25","17.01","2.99M","0.59%"
"Jun 10, 2011","17.07","17.34","17.35","16.95","4.69M","-1.90%"
"Jun 09, 2011","17.40","17.26","17.49","17.17","3.34M","1.16%"
"Jun 08, 2011","17.20","17.40","17.41","17.17","7.30M","-1.55%"
"Jun 07, 2011","17.47","17.71","17.72","17.46","6.09M","-0.46%"
"Jun 06, 2011","17.55","17.90","17.92","17.52","4.74M","-1.96%"
"Jun 03, 2011","17.90","18.04","18.13","17.88","6.07M","-1.76%"
"Jun 02, 2011","18.22","18.45","18.48","18.16","4.00M","-1.03%"
"Jun 01, 2011","18.41","18.86","18.86","18.39","3.75M","-2.59%"
"May 31, 2011","18.90","18.86","18.91","18.67","3.64M","1.07%"
"May 27, 2011","18.70","18.63","18.75","18.57","4.01M","0.92%"
"May 26, 2011","18.53","18.24","18.59","18.23","3.22M","1.15%"
"May 25, 2011","18.32","18.07","18.40","18.04","2.25M","1.10%"
"May 24, 2011","18.12","18.23","18.33","18.06","2.49M","-0.44%"
"May 23, 2011","18.20","18.18","18.32","18.14","4.15M","-1.25%"
"May 20, 2011","18.43","18.51","18.54","18.33","1.71M","-0.54%"
"May 19, 2011","18.53","18.60","18.62","18.36","2.23M","0.11%"
"May 18, 2011","18.51","18.27","18.54","18.21","1.63M","1.48%"
"May 17, 2011","18.24","18.25","18.37","18.16","4.74M","-0.65%"
"May 16, 2011","18.36","18.46","18.56","18.33","3.28M","-1.08%"
"May 13, 2011","18.56","18.78","18.79","18.53","2.50M","-1.01%"
"May 12, 2011","18.75","18.54","18.81","18.44","2.80M","0.64%"
"May 11, 2011","18.63","18.85","18.92","18.54","3.94M","-1.58%"
"May 10, 2011","18.93","18.80","18.96","18.75","2.62M","1.12%"
"May 09, 2011","18.72","18.73","18.82","18.60","1.57M","0.00%"
"May 06, 2011","18.72","18.87","19.03","18.64","2.74M","0.11%"
"May 05, 2011","18.70","18.47","18.91","18.37","3.45M","0.65%"
"May 04, 2011","18.58","18.66","18.74","18.45","4.38M","-0.59%"
"May 03, 2011","18.69","18.80","18.90","18.58","4.89M","-1.01%"
"May 02, 2011","18.88","19.09","19.18","18.80","2.62M","-0.89%"
"Apr 29, 2011","19.05","19.09","19.21","19.01","2.39M","0.00%"
"Apr 28, 2011","19.05","18.96","19.12","18.95","2.99M","0.26%"
"Apr 27, 2011","19.00","18.92","19.02","18.80","4.56M","0.48%"
"Apr 26, 2011","18.91","18.80","19.05","18.80","2.43M","0.64%"
"Apr 25, 2011","18.79","18.86","18.88","18.72","2.43M","-0.16%"
"Apr 21, 2011","18.82","18.96","19.00","18.70","2.16M","0.00%"
"Apr 20, 2011","18.82","18.87","18.95","18.77","2.45M","1.13%"
"Apr 19, 2011","18.61","18.46","18.62","18.44","3.64M","1.03%"
"Apr 18, 2011","18.42","18.22","18.45","18.20","3.89M","-0.59%"
"Apr 15, 2011","18.53","18.36","18.53","18.32","2.91M","1.04%"
"Apr 14, 2011","18.34","18.15","18.36","18.14","1.79M","0.11%"
"Apr 13, 2011","18.32","18.46","18.48","18.17","2.62M","-0.05%"
"Apr 12, 2011","18.33","18.29","18.47","18.26","2.51M","-0.60%"
"Apr 11, 2011","18.44","18.53","18.57","18.38","1.93M","-0.27%"
"Apr 08, 2011","18.49","18.76","18.82","18.43","2.92M","-0.64%"
"Apr 07, 2011","18.61","18.46","18.69","18.45","3.82M","1.20%"
"Apr 06, 2011","18.39","18.34","18.47","18.15","3.08M","0.66%"
"Apr 05, 2011","18.27","18.08","18.34","18.00","2.99M","0.27%"
"Apr 04, 2011","18.22","18.38","18.38","18.16","1.75M","-0.71%"
"Apr 01, 2011","18.35","18.35","18.50","18.29","2.73M","0.77%"
"Mar 31, 2011","18.21","18.22","18.23","18.10","2.37M","-0.11%"
"Mar 30, 2011","18.23","18.25","18.27","18.16","2.21M","0.39%"
"Mar 29, 2011","18.16","18.13","18.20","18.02","1.68M","0.11%"
"Mar 28, 2011","18.14","18.33","18.39","18.13","4.44M","-0.60%"
"Mar 25, 2011","18.25","18.16","18.42","18.12","2.81M","0.66%"
"Mar 24, 2011","18.13","18.09","18.18","17.83","3.40M","0.78%"
"Mar 23, 2011","17.99","17.79","18.05","17.68","4.87M","0.56%"
"Mar 22, 2011","17.89","18.00","18.07","17.79","3.91M","-0.89%"
"Mar 21, 2011","18.05","18.04","18.09","17.89","3.54M","1.52%"
"Mar 18, 2011","17.78","17.85","17.85","17.66","5.87M","1.02%"
"Mar 17, 2011","17.60","17.91","17.91","17.60","4.78M","0.34%"
"Mar 16, 2011","17.54","17.82","17.88","17.45","7.15M","-2.23%"
"Mar 15, 2011","17.94","16.98","18.02","16.98","6.89M","1.93%"
"Mar 14, 2011","17.60","17.69","17.80","17.48","4.14M","-1.51%"
"Mar 11, 2011","17.87","17.63","17.95","17.63","2.38M","0.68%"
"Mar 10, 2011","17.75","18.04","18.04","17.75","5.80M","-2.74%"
"Mar 09, 2011","18.25","18.12","18.30","17.95","6.03M","0.66%"
"Mar 08, 2011","18.13","17.52","18.19","17.52","9.45M","3.54%"
"Mar 07, 2011","17.51","17.76","17.86","17.38","5.90M","-1.30%"
"Mar 04, 2011","17.74","17.80","17.91","17.59","3.74M","-0.89%"
"Mar 03, 2011","17.90","17.73","17.96","17.66","7.08M","2.05%"
"Mar 02, 2011","17.54","17.35","17.66","17.30","6.80M","1.21%"
"Mar 01, 2011","17.33","17.93","17.93","17.29","9.30M","-2.91%"
"Feb 28, 2011","17.85","17.99","18.00","17.65","6.11M","-0.28%"
"Feb 25, 2011","17.90","17.79","17.90","17.54","3.35M","1.88%"
"Feb 24, 2011","17.57","17.64","17.79","17.35","7.86M","-0.17%"
"Feb 23, 2011","17.60","17.97","18.12","17.27","10.91M","-1.68%"
"Feb 22, 2011","17.90","18.45","18.48","17.90","9.95M","-4.18%"
"Feb 18, 2011","18.68","18.73","18.78","18.58","2.25M","-0.27%"
"Feb 17, 2011","18.73","18.35","18.75","18.35","5.42M","1.46%"
"Feb 16, 2011","18.46","18.27","18.56","18.27","4.47M","1.88%"
"Feb 15, 2011","18.12","18.31","18.31","18.07","2.45M","-1.25%"
"Feb 14, 2011","18.35","18.52","18.52","18.21","4.02M","-0.65%"
"Feb 11, 2011","18.47","18.35","18.52","18.10","4.08M","0.27%"
"Feb 10, 2011","18.42","18.40","18.51","18.30","2.33M","-0.32%"
"Feb 09, 2011","18.48","18.38","18.63","18.29","5.39M","0.65%"
"Feb 08, 2011","18.36","18.10","18.37","18.00","6.66M","1.89%"
"Feb 07, 2011","18.02","17.75","18.10","17.74","5.87M","1.58%"
"Feb 04, 2011","17.74","17.78","17.78","17.54","3.76M","0.34%"
"Feb 03, 2011","17.68","17.62","17.71","17.47","5.33M","-0.45%"
"Feb 02, 2011","17.76","17.98","17.99","17.74","6.08M","-1.33%"
"Feb 01, 2011","18.00","17.80","18.05","17.80","3.51M","1.75%"
"Jan 31, 2011","17.69","17.82","17.95","17.66","2.98M","-0.67%"
"Jan 28, 2011","17.81","18.28","18.38","17.75","5.00M","-2.84%"
"Jan 27, 2011","18.33","18.29","18.43","18.01","3.78M","0.11%"
"Jan 26, 2011","18.31","18.03","18.41","17.93","5.14M","1.95%"
"Jan 25, 2011","17.96","17.86","18.05","17.70","3.77M","0.17%"
"Jan 24, 2011","17.93","17.66","17.96","17.66","7.19M","1.53%"
"Jan 21, 2011","17.66","17.99","18.03","17.62","14.06M","-1.12%"
"Jan 20, 2011","17.86","17.77","18.07","17.73","11.98M","-0.11%"
"Jan 19, 2011","17.88","18.28","18.30","17.83","6.74M","-2.40%"
"Jan 18, 2011","18.32","18.25","18.32","18.09","2.75M","-0.27%"
"Jan 14, 2011","18.37","18.11","18.37","17.97","3.48M","1.94%"
"Jan 13, 2011","18.02","18.11","18.11","17.95","2.39M","-0.61%"
"Jan 12, 2011","18.13","18.12","18.19","17.95","3.97M","1.06%"
"Jan 11, 2011","17.94","17.86","18.11","17.84","7.19M","1.30%"
"Jan 10, 2011","17.71","17.72","17.78","17.44","3.31M","-0.34%"
"Jan 07, 2011","17.77","17.85","18.03","17.48","5.80M","0.45%"
"Jan 06, 2011","17.69","17.67","17.77","17.54","3.11M","0.68%"
"Jan 05, 2011","17.57","17.26","17.59","17.24","4.17M","1.38%"
"Jan 04, 2011","17.33","17.59","17.73","17.21","4.26M","-1.81%"
"Jan 03, 2011","17.65","17.52","17.78","17.52","3.41M","1.50%"
"Dec 31, 2010","17.39","17.41","17.51","17.37","2.38M","-0.23%"
"Dec 30, 2010","17.43","17.43","17.51","17.40","1.94M","0.06%"
"Dec 29, 2010","17.42","17.44","17.50","17.40","1.75M","-0.06%"
"Dec 28, 2010","17.43","17.62","17.64","17.38","2.26M","-1.02%"
"Dec 27, 2010","17.61","17.42","17.61","17.29","2.34M","0.86%"
"Dec 23, 2010","17.46","17.75","17.75","17.41","2.67M","-1.08%"
"Dec 22, 2010","17.65","17.65","17.68","17.44","3.37M","0.51%"
"Dec 21, 2010","17.56","17.48","17.58","17.35","4.01M","1.15%"
"Dec 20, 2010","17.36","17.09","17.42","17.09","5.99M","1.46%"
"Dec 17, 2010","17.11","17.07","17.19","16.98","5.12M","-0.81%"
"Dec 16, 2010","17.25","16.98","17.27","16.98","6.68M","1.35%"
"Dec 15, 2010","17.02","17.07","17.32","16.98","5.36M","-0.64%"
"Dec 14, 2010","17.13","17.21","17.29","17.08","3.31M","-0.58%"
"Dec 13, 2010","17.23","17.12","17.32","17.11","5.11M","0.47%"
"Dec 10, 2010","17.15","17.09","17.20","16.85","3.82M","0.76%"
"Dec 09, 2010","17.02","17.15","17.15","16.85","3.24M","0.35%"
"Dec 08, 2010","16.96","16.98","17.03","16.76","5.26M","0.18%"
"Dec 07, 2010","16.93","17.07","17.21","16.88","5.85M","0.24%"
"Dec 06, 2010","16.89","16.76","16.97","16.68","2.92M","0.54%"
"Dec 03, 2010","16.80","16.43","16.84","16.43","4.16M","0.90%"
"Dec 02, 2010","16.65","16.15","16.71","16.15","16.33M","2.78%"
"Dec 01, 2010","16.20","15.87","16.23","15.87","7.30M","3.58%"
"Nov 30, 2010","15.64","15.34","15.78","15.34","4.16M","0.39%"
"Nov 29, 2010","15.58","15.52","15.65","15.41","3.35M","-0.19%"
"Nov 26, 2010","15.61","15.62","15.73","15.61","1.83M","-1.08%"
"Nov 24, 2010","15.78","15.52","15.80","15.52","8.44M","2.47%"
"Nov 23, 2010","15.40","15.48","15.54","15.31","7.14M","-1.28%"
"Nov 22, 2010","15.60","15.53","15.64","15.39","3.32M","0.26%"
"Nov 19, 2010","15.56","15.55","15.59","15.38","4.14M","0.06%"
"Nov 18, 2010","15.55","15.78","15.83","15.53","3.97M","-0.32%"
"Nov 17, 2010","15.60","15.62","15.65","15.48","5.31M","-0.06%"
"Nov 16, 2010","15.61","15.85","15.97","15.50","7.47M","-1.76%"
"Nov 15, 2010","15.89","16.29","16.29","15.86","6.39M","-1.73%"
"Nov 12, 2010","16.17","16.42","16.53","16.08","4.92M","-2.30%"
"Nov 11, 2010","16.55","16.39","16.62","16.28","4.79M","0.36%"
"Nov 10, 2010","16.49","16.26","16.49","16.18","5.43M","1.41%"
"Nov 09, 2010","16.26","16.74","16.76","16.17","8.41M","-2.22%"
"Nov 08, 2010","16.63","16.67","16.69","16.47","2.74M","-0.18%"
"Nov 05, 2010","16.66","16.52","16.95","16.52","7.66M","0.79%"
"Nov 04, 2010","16.53","16.04","16.53","16.04","10.39M","4.16%"
"Nov 03, 2010","15.87","15.96","16.01","15.66","5.31M","-0.38%"
"Nov 02, 2010","15.93","15.64","16.00","15.57","6.78M","2.64%"
"Nov 01, 2010","15.52","15.61","15.71","15.40","2.14M","0.13%"
"Oct 29, 2010","15.50","15.46","15.54","15.38","2.14M","0.32%"
"Oct 28, 2010","15.45","15.71","15.71","15.36","2.30M","-0.71%"
"Oct 27, 2010","15.56","15.58","15.61","15.38","3.11M","-0.70%"
"Oct 26, 2010","15.67","15.58","15.90","15.56","4.11M","-0.51%"
"Oct 25, 2010","15.75","15.75","16.01","15.72","4.85M","0.57%"
"Oct 22, 2010","15.66","15.71","15.73","15.57","1.21M","-0.25%"
"Oct 21, 2010","15.70","15.53","15.93","15.52","4.80M","1.29%"
"Oct 20, 2010","15.50","15.43","15.56","15.22","5.55M","0.58%"
"Oct 19, 2010","15.41","15.45","15.85","15.32","13.10M","-0.84%"
"Oct 18, 2010","15.54","15.65","15.65","15.44","6.07M","-0.45%"
"Oct 15, 2010","15.61","15.84","15.88","15.51","5.69M","-0.89%"
"Oct 14, 2010","15.75","15.89","15.97","15.62","10.45M","-1.07%"
"Oct 13, 2010","15.92","15.84","16.05","15.73","4.74M","0.51%"
"Oct 12, 2010","15.84","15.77","15.88","15.60","3.04M","0.13%"
"Oct 11, 2010","15.82","15.95","15.95","15.78","3.10M","-0.57%"
"Oct 08, 2010","15.91","15.71","15.93","15.63","3.33M","1.27%"
"Oct 07, 2010","15.71","15.87","15.91","15.61","3.31M","-0.70%"
"Oct 06, 2010","15.82","15.77","15.86","15.71","3.38M","0.00%"
"Oct 05, 2010","15.82","15.85","15.87","15.62","5.22M","1.48%"
"Oct 04, 2010","15.59","15.80","15.84","15.51","3.03M","-1.33%"
"Oct 01, 2010","15.80","16.02","16.07","15.69","4.71M","0.00%"
"Sep 30, 2010","15.80","15.88","16.01","15.63","4.34M","-0.13%"
"Sep 29, 2010","15.82","15.75","15.89","15.69","4.28M","-0.57%"
"Sep 28, 2010","15.91","15.73","15.95","15.48","7.81M","1.14%"
"Sep 27, 2010","15.73","15.72","15.81","15.51","2.71M","0.13%"
"Sep 24, 2010","15.71","15.54","15.74","15.35","6.41M","3.56%"
"Sep 23, 2010","15.17","15.25","15.46","15.13","5.50M","-1.49%"
"Sep 22, 2010","15.40","15.62","15.75","15.30","5.46M","-1.53%"
"Sep 21, 2010","15.64","15.78","15.86","15.55","10.60M","0.45%"
"Sep 20, 2010","15.57","15.20","15.60","15.05","5.90M","3.32%"
"Sep 17, 2010","15.07","15.13","15.17","14.95","6.67M","-0.40%"
"Sep 16, 2010","15.13","15.25","15.36","14.98","4.89M","-1.11%"
"Sep 15, 2010","15.30","15.25","15.40","15.21","2.67M","-0.58%"
"Sep 14, 2010","15.39","15.51","15.56","15.32","2.81M","-0.77%"
"Sep 13, 2010","15.51","15.32","15.55","15.27","5.29M","2.17%"
"Sep 10, 2010","15.18","15.14","15.31","15.04","2.45M","0.73%"
"Sep 09, 2010","15.07","15.14","15.30","14.96","2.44M","0.40%"
"Sep 08, 2010","15.01","14.95","15.17","14.93","3.76M","0.47%"
"Sep 07, 2010","14.94","15.30","15.30","14.91","5.52M","-2.73%"
"Sep 03, 2010","15.36","15.41","15.58","15.18","8.22M","1.32%"
"Sep 02, 2010","15.16","14.73","15.18","14.72","4.94M","2.99%"
"Sep 01, 2010","14.72","14.45","14.77","14.39","4.19M","4.03%"
"Aug 31, 2010","14.15","14.16","14.44","14.07","4.52M","-0.28%"
"Aug 30, 2010","14.19","14.45","14.59","14.19","2.89M","-2.47%"
"Aug 27, 2010","14.55","14.29","14.58","14.05","5.44M","2.90%"
"Aug 26, 2010","14.14","14.40","14.51","14.11","4.72M","-1.60%"
"Aug 25, 2010","14.37","13.94","14.45","13.79","13.06M","2.94%"
"Aug 24, 2010","13.96","13.84","14.16","13.59","14.93M","-0.64%"
"Aug 23, 2010","14.05","14.42","14.50","14.05","5.79M","-2.09%"
"Aug 20, 2010","14.35","14.32","14.40","14.16","3.24M","-0.28%"
"Aug 19, 2010","14.39","14.70","14.80","14.31","5.54M","-2.84%"
"Aug 18, 2010","14.81","14.49","14.92","14.41","8.36M","2.21%"
"Aug 17, 2010","14.49","14.29","14.64","14.26","4.12M","2.69%"
"Aug 16, 2010","14.11","14.12","14.28","14.00","5.61M","-0.28%"
