"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 29, 2012","26.07","26.62","26.62","26.07","43.13K","-2.18%"
"Feb 28, 2012","26.65","26.43","26.86","26.43","67.06K","0.99%"
"Feb 27, 2012","26.39","26.14","26.54","25.86","72.01K","0.19%"
"Feb 24, 2012","26.34","26.64","26.64","26.30","8.54K","-0.08%"
"Feb 23, 2012","26.36","26.36","26.36","25.95","49.21K","0.57%"
"Feb 22, 2012","26.21","26.42","26.47","26.18","72.88K","-0.91%"
"Feb 21, 2012","26.45","26.95","26.98","26.39","95.37K","-1.27%"
"Feb 17, 2012","26.79","26.98","27.11","26.75","105.34K","-0.37%"
"Feb 16, 2012","26.89","26.20","26.94","26.20","42.68K","2.67%"
"Feb 15, 2012","26.19","26.21","26.48","26.15","39.52K","0.58%"
"Feb 14, 2012","26.04","25.93","26.05","25.79","145.74K","-0.38%"
"Feb 13, 2012","26.14","26.54","26.54","25.81","11.32K","0.11%"
"Feb 10, 2012","26.11","26.41","26.41","26.00","20.72K","-2.17%"
"Feb 09, 2012","26.69","26.75","26.75","26.39","23.75K","0.53%"
"Feb 08, 2012","26.55","26.36","26.75","26.31","49.27K","1.22%"
"Feb 07, 2012","26.23","26.02","26.32","25.91","34.14K","0.31%"
"Feb 06, 2012","26.15","26.38","26.38","26.06","29.35K","-1.40%"
"Feb 03, 2012","26.52","26.26","26.59","26.19","59.61K","2.63%"
"Feb 02, 2012","25.84","25.66","25.93","25.55","38.50K","1.14%"
"Feb 01, 2012","25.55","25.41","25.61","25.05","51.21K","2.28%"
"Jan 31, 2012","24.98","25.32","25.43","24.88","22.08K","-0.87%"
"Jan 30, 2012","25.20","25.10","25.33","24.92","24.08K","-0.98%"
"Jan 27, 2012","25.45","25.25","25.48","25.09","47.02K","0.20%"
"Jan 26, 2012","25.40","25.79","25.93","25.29","36.26K","-0.55%"
"Jan 25, 2012","25.54","25.68","25.68","25.21","94.83K","0.31%"
"Jan 24, 2012","25.46","25.09","25.46","25.07","254.18K","1.07%"
"Jan 23, 2012","25.19","25.26","25.39","25.05","357.10K","-0.08%"
"Jan 20, 2012","25.21","24.86","25.26","24.86","141.21K","1.04%"
"Jan 19, 2012","24.95","24.73","25.06","24.73","275.44K","1.22%"
"Jan 18, 2012","24.65","23.80","24.72","23.80","353.33K","5.93%"
"Jan 17, 2012","23.27","23.39","23.55","23.25","234.28K","0.47%"
"Jan 13, 2012","23.16","23.54","23.54","23.14","38.55K","-2.40%"
"Jan 12, 2012","23.73","23.56","23.74","23.38","23.43K","0.89%"
"Jan 11, 2012","23.52","23.23","23.55","23.20","113.46K","0.68%"
"Jan 10, 2012","23.36","23.45","23.45","23.19","45.84K","1.04%"
"Jan 09, 2012","23.12","22.80","23.24","22.80","59.44K","1.99%"
"Jan 06, 2012","22.67","22.75","22.80","22.51","70.27K","-0.53%"
"Jan 05, 2012","22.79","22.23","22.85","22.23","110.02K","2.01%"
"Jan 04, 2012","22.34","22.44","22.46","22.20","39.66K","-0.89%"
"Jan 03, 2012","22.54","22.59","22.91","22.46","135.49K","1.71%"
"Dec 30, 2011","22.16","22.30","22.32","22.16","44.83K","-0.31%"
"Dec 29, 2011","22.23","22.04","22.25","21.98","124.11K","1.00%"
"Dec 28, 2011","22.01","22.34","22.34","21.97","50.02K","-1.70%"
"Dec 27, 2011","22.39","22.39","22.55","22.27","103.82K","-0.27%"
"Dec 23, 2011","22.45","22.52","22.55","22.35","10.40K","0.31%"
"Dec 22, 2011","22.38","21.65","22.46","21.65","1.21M","4.09%"
"Dec 21, 2011","21.50","21.68","21.68","21.09","1.51M","-1.01%"
"Dec 20, 2011","21.72","21.03","21.77","21.03","36.39K","5.23%"
"Dec 19, 2011","20.64","21.30","21.30","20.62","240.07K","-2.64%"
"Dec 16, 2011","21.20","21.13","21.47","21.05","408.33K","0.19%"
"Dec 15, 2011","21.16","21.30","21.39","21.03","1.25M","0.76%"
"Dec 14, 2011","21.00","21.44","21.44","20.99","45.49K","-2.28%"
"Dec 13, 2011","21.49","22.36","22.36","21.36","60.51K","-2.72%"
"Dec 12, 2011","22.09","22.36","22.36","21.83","464.02K","-2.69%"
"Dec 09, 2011","22.70","22.32","22.77","22.12","636.25K","1.34%"
"Dec 08, 2011","22.40","22.98","23.15","22.40","22.65K","-3.11%"
"Dec 07, 2011","23.12","23.00","23.20","22.82","7.74K","-0.09%"
"Dec 06, 2011","23.14","23.17","23.24","22.94","23.31K","-0.09%"
"Dec 05, 2011","23.16","23.25","23.47","23.08","21.28K","1.00%"
"Dec 02, 2011","22.93","23.29","23.36","22.93","14.76K","-0.04%"
"Dec 01, 2011","22.94","22.77","23.00","22.65","6.98K","0.53%"
"Nov 30, 2011","22.82","22.07","22.82","22.07","11.90K","6.24%"
"Nov 29, 2011","21.48","21.64","21.77","21.42","19.40K","-0.65%"
"Nov 28, 2011","21.62","21.39","21.77","21.39","65.44K","3.30%"
"Nov 25, 2011","20.93","21.06","21.27","20.93","8.31K","-1.18%"
"Nov 23, 2011","21.18","21.64","21.64","21.18","128.41K","-3.42%"
"Nov 22, 2011","21.93","22.17","22.28","21.93","13.97K","-1.39%"
"Nov 21, 2011","22.24","22.51","22.51","22.00","62.75K","-2.71%"
"Nov 18, 2011","22.86","23.20","23.20","22.86","31.92K","-0.61%"
"Nov 17, 2011","23.00","23.62","23.62","22.75","36.40K","-3.44%"
"Nov 16, 2011","23.82","24.39","24.91","23.82","77.50K","-2.70%"
"Nov 15, 2011","24.48","23.98","24.63","23.98","9.66K","1.41%"
"Nov 14, 2011","24.14","24.47","24.50","24.00","9.74K","-1.35%"
"Nov 11, 2011","24.47","23.96","24.60","23.96","21.55K","3.34%"
"Nov 10, 2011","23.68","23.93","23.93","23.34","57.42K","0.38%"
"Nov 09, 2011","23.59","24.27","24.29","23.55","19.30K","-5.22%"
"Nov 08, 2011","24.89","24.90","24.95","24.50","23.61K","0.81%"
"Nov 07, 2011","24.69","24.86","24.95","24.38","13.87K","-1.40%"
"Nov 04, 2011","25.04","24.39","25.07","24.39","44.66K","1.42%"
"Nov 03, 2011","24.69","23.87","24.72","23.70","17.13K","3.70%"
"Nov 02, 2011","23.81","24.00","24.12","23.70","12.66K","0.55%"
"Nov 01, 2011","23.68","23.90","23.98","23.50","33.82K","-3.90%"
"Oct 31, 2011","24.64","25.06","25.06","24.62","123.53K","-2.76%"
"Oct 28, 2011","25.34","25.15","25.44","25.15","45.85K","-0.24%"
"Oct 27, 2011","25.40","25.04","25.63","24.90","59.39K","4.27%"
"Oct 26, 2011","24.36","24.23","24.57","23.75","52.95K","2.05%"
"Oct 25, 2011","23.87","24.49","24.49","23.86","71.30K","-2.69%"
"Oct 24, 2011","24.53","23.52","24.55","23.52","271.18K","4.47%"
"Oct 21, 2011","23.48","23.43","23.70","23.40","17.88K","2.18%"
"Oct 20, 2011","22.98","23.07","23.07","22.50","20.08K","-1.08%"
"Oct 19, 2011","23.23","23.98","23.98","23.18","47.15K","-3.49%"
"Oct 18, 2011","24.07","23.52","24.14","23.39","37.60K","2.73%"
"Oct 17, 2011","23.43","24.09","24.09","23.36","36.65K","-3.34%"
"Oct 14, 2011","24.24","24.34","24.43","23.84","30.59K","0.79%"
"Oct 13, 2011","24.05","23.14","24.16","23.14","55.92K","3.66%"
"Oct 12, 2011","23.20","23.09","23.46","23.09","67.41K","1.40%"
"Oct 11, 2011","22.88","22.87","23.10","22.80","18.23K","-0.35%"
"Oct 10, 2011","22.96","22.80","23.05","22.64","120.64K","2.78%"
"Oct 07, 2011","22.34","22.66","22.71","22.17","30.92K","-0.40%"
"Oct 06, 2011","22.43","21.80","22.44","21.80","130.19K","1.68%"
"Oct 05, 2011","22.06","21.40","22.16","21.14","67.35K","3.08%"
"Oct 04, 2011","21.40","20.21","21.40","20.05","39.13K","6.36%"
"Oct 03, 2011","20.12","21.02","21.23","20.12","74.22K","-5.09%"
"Sep 30, 2011","21.20","21.60","21.77","21.20","30.34K","-3.42%"
"Sep 29, 2011","21.95","22.65","22.65","21.48","35.64K","-1.13%"
"Sep 28, 2011","22.20","23.25","23.25","22.20","83.04K","-4.19%"
"Sep 27, 2011","23.17","23.16","23.66","23.05","44.07K","1.58%"
"Sep 26, 2011","22.81","22.59","22.85","22.11","792.36K","0.57%"
"Sep 23, 2011","22.68","22.11","22.74","22.11","75.61K","1.75%"
"Sep 22, 2011","22.29","22.61","22.63","21.93","58.10K","-3.92%"
"Sep 21, 2011","23.20","23.66","23.91","23.17","346.26K","-1.49%"
"Sep 20, 2011","23.55","24.05","24.12","23.52","46.84K","-1.67%"
"Sep 19, 2011","23.95","24.11","24.20","23.73","65.94K","-1.64%"
"Sep 16, 2011","24.35","24.50","24.63","24.31","28.34K","-0.65%"
"Sep 15, 2011","24.51","24.32","24.54","24.07","347.85K","1.74%"
"Sep 14, 2011","24.09","23.73","24.39","23.45","644.39K","3.12%"
"Sep 13, 2011","23.36","23.14","23.48","22.87","249.99K","2.19%"
"Sep 12, 2011","22.86","21.89","22.87","21.89","52.72K","3.72%"
"Sep 09, 2011","22.04","22.18","22.64","21.90","988.48K","-1.74%"
"Sep 08, 2011","22.43","22.69","23.05","22.26","218.09K","-0.71%"
"Sep 07, 2011","22.59","21.98","22.61","21.98","159.65K","4.10%"
"Sep 06, 2011","21.70","21.09","21.73","21.09","20.06K","-0.46%"
"Sep 02, 2011","21.80","22.07","22.14","21.70","17.85K","-3.15%"
"Sep 01, 2011","22.51","23.16","23.16","22.51","30.85K","-2.05%"
"Aug 31, 2011","22.98","23.29","23.48","22.82","87.92K","-1.03%"
"Aug 30, 2011","23.22","23.06","23.35","22.88","65.73K","0.22%"
"Aug 29, 2011","23.17","22.79","23.20","22.70","69.33K","4.13%"
"Aug 26, 2011","22.25","21.48","22.31","21.32","104.16K","1.97%"
"Aug 25, 2011","21.82","22.43","22.43","21.80","43.85K","-2.15%"
"Aug 24, 2011","22.30","22.33","22.40","21.92","97.31K","-0.45%"
"Aug 23, 2011","22.40","21.52","22.41","21.52","43.09K","6.16%"
"Aug 22, 2011","21.10","21.68","21.68","21.03","35.59K","0.38%"
"Aug 19, 2011","21.02","21.25","21.80","20.98","159.99K","-1.73%"
"Aug 18, 2011","21.39","22.28","22.28","21.25","71.58K","-6.55%"
"Aug 17, 2011","22.89","23.05","23.38","22.71","16.62K","-0.65%"
"Aug 16, 2011","23.04","23.35","23.42","22.86","16.30K","-2.62%"
"Aug 15, 2011","23.66","23.16","23.66","23.16","77.55K","2.87%"
"Aug 12, 2011","23.00","23.29","23.46","22.83","49.19K","-0.22%"
"Aug 11, 2011","23.05","22.00","23.36","22.00","59.02K","5.69%"
"Aug 10, 2011","21.81","21.73","22.61","21.55","93.87K","-2.11%"
"Aug 09, 2011","22.28","21.75","22.28","20.85","142.72K","4.21%"
"Aug 08, 2011","21.38","21.98","22.45","21.34","319.02K","-6.31%"
"Aug 05, 2011","22.82","23.80","23.80","22.21","58.24K","-3.18%"
"Aug 04, 2011","23.57","24.70","24.93","23.57","607.92K","-6.84%"
"Aug 03, 2011","25.30","24.95","25.34","24.57","167.76K","1.40%"
"Aug 02, 2011","24.95","25.50","25.73","24.92","40.83K","-2.80%"
"Aug 01, 2011","25.67","26.18","26.40","25.36","143.07K","-0.85%"
"Jul 29, 2011","25.89","25.88","26.15","25.64","123.24K","-0.99%"
"Jul 28, 2011","26.15","26.25","26.63","26.00","410.18K","-0.57%"
"Jul 27, 2011","26.30","27.18","27.18","26.23","150.68K","-3.73%"
"Jul 26, 2011","27.32","27.23","27.71","27.23","17.99K","0.52%"
"Jul 25, 2011","27.18","27.39","27.45","27.13","27.50K","-2.23%"
"Jul 22, 2011","27.80","27.00","27.88","27.00","25.91K","3.12%"
"Jul 21, 2011","26.96","26.91","26.99","26.56","39.54K","0.30%"
"Jul 20, 2011","26.88","27.14","27.21","26.70","30.92K","-0.30%"
"Jul 19, 2011","26.96","26.55","27.02","26.55","39.55K","3.33%"
"Jul 18, 2011","26.09","26.45","26.52","25.87","297.14K","-2.03%"
"Jul 15, 2011","26.63","26.66","26.66","26.30","22.62K","0.41%"
"Jul 14, 2011","26.52","26.86","27.23","26.43","161.57K","-1.19%"
"Jul 13, 2011","26.84","26.89","27.27","26.77","274.53K","0.26%"
"Jul 12, 2011","26.77","27.61","27.61","26.71","266.64K","-3.81%"
"Jul 11, 2011","27.83","28.09","28.37","27.76","190.51K","-2.18%"
"Jul 08, 2011","28.45","28.54","28.54","28.22","42.16K","-1.39%"
"Jul 07, 2011","28.85","28.53","28.96","28.47","133.62K","2.16%"
"Jul 06, 2011","28.24","28.32","28.36","28.00","128.94K","-0.42%"
"Jul 05, 2011","28.36","28.51","28.52","28.23","28.46K","-0.60%"
"Jul 01, 2011","28.53","28.03","28.58","27.91","27.97K","1.89%"
"Jun 30, 2011","28.00","27.50","28.10","27.50","65.27K","2.12%"
"Jun 29, 2011","27.42","27.55","27.60","27.22","26.96K","-0.04%"
"Jun 28, 2011","27.43","27.00","27.43","27.00","59.05K","1.78%"
"Jun 27, 2011","26.95","26.73","27.04","26.69","82.93K","0.75%"
"Jun 24, 2011","26.75","27.07","27.15","26.72","126.75K","-1.58%"
"Jun 23, 2011","27.18","26.40","27.18","26.20","42.26K","1.91%"
"Jun 22, 2011","26.67","26.70","26.91","26.67","22.77K","-0.37%"
"Jun 21, 2011","26.77","26.22","26.81","26.11","61.09K","2.88%"
"Jun 20, 2011","26.02","25.97","26.14","25.95","39.28K","-0.08%"
"Jun 17, 2011","26.04","26.45","26.50","25.95","220.89K","-0.99%"
"Jun 16, 2011","26.30","26.70","26.74","26.07","67.08K","-1.68%"
"Jun 15, 2011","26.75","27.12","27.21","26.66","775.35K","-2.27%"
"Jun 14, 2011","27.37","27.07","27.52","27.07","164.52K","1.90%"
"Jun 13, 2011","26.86","27.34","27.35","26.72","677.45K","-1.43%"
"Jun 10, 2011","27.25","27.54","27.54","27.00","66.33K","-1.62%"
"Jun 09, 2011","27.70","27.63","27.88","27.57","87.95K","0.29%"
"Jun 08, 2011","27.62","28.14","28.14","27.55","67.87K","-2.06%"
"Jun 07, 2011","28.20","28.09","28.48","28.09","147.57K","0.68%"
"Jun 06, 2011","28.01","28.20","28.33","27.98","81.97K","-0.92%"
"Jun 03, 2011","28.27","28.55","28.80","28.22","209.92K","-2.28%"
"Jun 02, 2011","28.93","29.02","29.21","28.82","53.50K","-0.07%"
"Jun 01, 2011","28.95","29.80","29.80","28.93","23.10K","-3.27%"
"May 31, 2011","29.93","29.77","29.93","29.61","74.97K","1.53%"
"May 27, 2011","29.48","29.38","29.57","29.38","21.70K","0.89%"
"May 26, 2011","29.22","28.93","29.29","28.92","19.05K","1.25%"
"May 25, 2011","28.86","28.52","28.96","28.50","289.71K","0.84%"
"May 24, 2011","28.62","29.10","29.10","28.60","340.22K","-1.24%"
"May 23, 2011","28.98","29.11","29.14","28.95","47.70K","-2.13%"
"May 20, 2011","29.61","29.68","29.74","29.42","15.45K","-0.54%"
"May 19, 2011","29.77","29.96","29.96","29.48","822.60K","-0.37%"
"May 18, 2011","29.88","29.20","29.98","29.20","21.15K","2.40%"
"May 17, 2011","29.18","29.37","29.37","28.91","253.22K","-1.22%"
"May 16, 2011","29.54","30.11","30.30","29.54","39.91K","-2.06%"
"May 13, 2011","30.16","30.70","30.70","30.16","40.91K","-1.63%"
"May 12, 2011","30.66","30.11","30.69","29.98","41.22K","1.36%"
"May 11, 2011","30.25","30.55","30.61","30.08","26.40K","-1.01%"
"May 10, 2011","30.56","30.39","30.57","30.30","67.44K","0.73%"
"May 09, 2011","30.34","30.25","30.34","29.99","35.06K","0.30%"
"May 06, 2011","30.25","30.25","30.57","30.14","205.77K","1.10%"
"May 05, 2011","29.92","29.63","30.25","29.62","51.10K","0.37%"
"May 04, 2011","29.81","29.88","30.09","29.52","53.71K","-0.33%"
"May 03, 2011","29.91","30.36","30.38","29.73","41.70K","-2.09%"
"May 02, 2011","30.55","30.95","30.95","30.55","32.12K","-1.07%"
"Apr 29, 2011","30.88","30.67","30.99","30.65","118.27K","1.85%"
"Apr 28, 2011","30.32","30.20","30.43","30.18","162.79K","0.00%"
"Apr 27, 2011","30.32","30.27","30.33","30.00","62.65K","0.07%"
"Apr 26, 2011","30.30","29.75","30.36","29.75","103.54K","1.88%"
"Apr 25, 2011","29.74","29.55","29.82","29.55","31.01K","0.03%"
"Apr 21, 2011","29.73","29.62","29.75","29.47","22.92K","1.02%"
"Apr 20, 2011","29.43","28.95","29.43","28.75","94.33K","4.03%"
"Apr 19, 2011","28.29","28.00","28.29","27.94","83.83K","0.50%"
"Apr 18, 2011","28.15","28.05","28.25","27.91","143.27K","-1.64%"
"Apr 15, 2011","28.62","28.44","28.62","28.16","34.43K","0.49%"
"Apr 14, 2011","28.48","28.28","28.48","28.15","28.56K","-0.14%"
"Apr 13, 2011","28.52","28.50","28.62","28.28","108.87K","0.78%"
"Apr 12, 2011","28.30","28.52","28.57","28.09","86.18K","-2.11%"
"Apr 11, 2011","28.91","29.30","29.30","28.83","50.37K","-1.23%"
"Apr 08, 2011","29.27","29.61","29.65","29.14","36.04K","-0.68%"
"Apr 07, 2011","29.47","29.41","29.61","29.23","40.73K","0.03%"
"Apr 06, 2011","29.46","29.48","29.58","29.21","33.36K","0.79%"
"Apr 05, 2011","29.23","28.91","29.52","28.91","157.60K","2.60%"
"Apr 04, 2011","28.49","28.85","28.95","28.32","193.89K","-1.38%"
"Apr 01, 2011","28.89","29.42","29.48","28.79","173.49K","-1.37%"
"Mar 31, 2011","29.29","29.37","29.47","29.14","303.27K","-0.41%"
"Mar 30, 2011","29.41","29.61","29.61","29.23","49.89K","0.17%"
"Mar 29, 2011","29.36","29.00","29.37","28.77","33.97K","0.89%"
"Mar 28, 2011","29.10","29.14","29.40","29.07","71.73K","0.10%"
"Mar 25, 2011","29.07","29.07","29.45","29.07","69.22K","0.14%"
"Mar 24, 2011","29.03","28.52","29.22","28.52","230.38K","2.36%"
"Mar 23, 2011","28.36","27.94","28.43","27.71","103.71K","1.03%"
"Mar 22, 2011","28.07","28.23","28.32","28.02","185.42K","-0.78%"
"Mar 21, 2011","28.29","27.94","28.39","27.94","305.95K","2.43%"
"Mar 18, 2011","27.62","27.90","27.93","27.55","198.59K","0.00%"
"Mar 17, 2011","27.62","27.88","28.00","27.59","170.93K","0.44%"
"Mar 16, 2011","27.50","27.87","28.40","27.34","543.75K","-1.65%"
"Mar 15, 2011","27.96","27.34","28.16","27.11","226.90K","-0.96%"
"Mar 14, 2011","28.23","28.17","28.55","28.04","171.16K","-0.25%"
"Mar 11, 2011","28.30","27.73","28.38","27.71","113.48K","1.14%"
"Mar 10, 2011","27.98","28.10","28.29","27.82","799.17K","-2.00%"
"Mar 09, 2011","28.55","29.26","29.26","28.50","724.53K","-3.15%"
"Mar 08, 2011","29.48","29.50","29.75","29.18","189.69K","-0.24%"
"Mar 07, 2011","29.55","30.37","30.38","29.14","272.94K","-2.44%"
"Mar 04, 2011","30.29","30.70","30.70","30.16","185.56K","-1.21%"
"Mar 03, 2011","30.66","30.45","30.72","30.35","153.80K","1.96%"
"Mar 02, 2011","30.07","29.80","30.57","29.80","218.12K","0.91%"
"Mar 01, 2011","29.80","30.48","30.61","29.75","285.64K","-2.13%"
"Feb 28, 2011","30.45","31.16","31.17","30.10","107.18K","-1.49%"
"Feb 25, 2011","30.91","30.59","30.98","30.52","238.98K","2.28%"
"Feb 24, 2011","30.22","29.75","30.36","29.64","249.20K","1.41%"
"Feb 23, 2011","29.80","30.33","30.36","29.28","338.02K","-2.07%"
"Feb 22, 2011","30.43","31.18","31.27","30.39","221.58K","-3.95%"
"Feb 18, 2011","31.68","32.03","32.03","31.58","83.92K","-0.60%"
"Feb 17, 2011","31.87","31.43","31.97","31.34","358.03K","1.14%"
"Feb 16, 2011","31.51","31.43","31.57","31.30","115.49K","0.83%"
"Feb 15, 2011","31.25","31.55","31.59","31.05","143.67K","-0.95%"
"Feb 14, 2011","31.55","31.32","31.79","31.29","245.82K","1.25%"
"Feb 11, 2011","31.16","30.75","31.28","30.57","202.82K","1.17%"
"Feb 10, 2011","30.80","30.34","30.84","30.19","257.96K","0.23%"
"Feb 09, 2011","30.73","30.73","31.00","30.61","307.17K","-0.07%"
"Feb 08, 2011","30.75","30.94","30.94","30.55","378.59K","-0.49%"
"Feb 07, 2011","30.90","31.05","31.20","30.80","674.96K","0.06%"
"Feb 04, 2011","30.88","30.50","30.90","30.45","122.99K","1.55%"
"Feb 03, 2011","30.41","30.52","30.52","30.16","148.22K","-0.23%"
"Feb 02, 2011","30.48","30.21","30.66","30.19","128.89K","0.49%"
"Feb 01, 2011","30.33","29.93","30.38","29.88","346.51K","2.47%"
"Jan 31, 2011","29.60","29.38","29.67","29.24","81.42K","0.95%"
"Jan 28, 2011","29.32","30.25","30.25","29.09","137.60K","-2.56%"
"Jan 27, 2011","30.09","29.80","30.18","29.70","198.74K","2.00%"
"Jan 26, 2011","29.50","29.55","29.56","29.20","99.26K","-0.14%"
"Jan 25, 2011","29.54","29.79","29.79","29.36","174.49K","-1.01%"
"Jan 24, 2011","29.84","29.16","29.84","29.14","242.07K","2.51%"
"Jan 21, 2011","29.11","29.63","29.71","29.05","93.64K","-0.55%"
"Jan 20, 2011","29.27","29.48","29.48","28.85","352.29K","-1.31%"
"Jan 19, 2011","29.66","30.24","30.26","29.61","175.19K","-2.53%"
"Jan 18, 2011","30.43","30.39","30.50","30.27","244.78K","0.07%"
"Jan 14, 2011","30.41","29.96","30.42","29.88","134.70K","1.54%"
"Jan 13, 2011","29.95","29.91","30.07","29.71","243.41K","0.34%"
"Jan 12, 2011","29.85","29.46","29.86","29.30","232.57K","1.91%"
"Jan 11, 2011","29.29","29.38","29.40","29.07","313.54K","0.14%"
"Jan 10, 2011","29.25","28.89","29.31","28.72","413.85K","1.28%"
"Jan 07, 2011","28.88","28.78","29.01","28.38","106.01K","0.52%"
"Jan 06, 2011","28.73","28.44","28.78","28.39","94.04K","1.56%"
"Jan 05, 2011","28.29","27.89","28.29","27.80","46.50K","1.14%"
"Jan 04, 2011","27.97","27.90","27.97","27.55","114.76K","1.01%"
"Jan 03, 2011","27.69","27.50","27.98","27.49","71.42K","1.43%"
"Dec 31, 2010","27.30","27.32","27.32","27.20","41.95K","-0.15%"
"Dec 30, 2010","27.34","27.23","27.39","27.20","22.51K","0.40%"
"Dec 29, 2010","27.23","27.09","27.31","27.09","33.79K","0.26%"
"Dec 28, 2010","27.16","27.29","27.29","27.05","11.13K","-0.48%"
"Dec 27, 2010","27.29","27.18","27.31","26.87","75.61K","0.40%"
"Dec 23, 2010","27.18","27.25","27.27","27.16","80.44K","-0.33%"
"Dec 22, 2010","27.27","27.18","27.27","26.98","38.12K","0.00%"
"Dec 21, 2010","27.27","27.27","27.34","27.14","266.63K","0.59%"
"Dec 20, 2010","27.11","27.34","27.34","27.00","52.46K","-0.29%"
"Dec 17, 2010","27.19","27.18","27.27","27.05","35.76K","0.04%"
"Dec 16, 2010","27.18","27.04","27.18","26.91","98.90K","0.93%"
"Dec 15, 2010","26.93","27.14","27.26","26.90","34.11K","-0.85%"
"Dec 14, 2010","27.16","27.45","27.45","27.11","1.85M","-0.91%"
"Dec 13, 2010","27.41","27.95","27.95","27.41","87.31K","-1.30%"
"Dec 10, 2010","27.77","27.80","27.84","27.64","95.20K","0.07%"
"Dec 09, 2010","27.75","27.93","27.93","27.69","101.55K","0.07%"
"Dec 08, 2010","27.73","27.54","27.75","27.38","63.86K","0.91%"
"Dec 07, 2010","27.48","27.82","27.95","27.45","505.30K","0.18%"
"Dec 06, 2010","27.43","27.44","27.53","27.20","103.83K","0.22%"
"Dec 03, 2010","27.37","27.00","27.43","26.99","294.91K","1.11%"
"Dec 02, 2010","27.07","26.50","27.11","26.50","213.30K","2.23%"
"Dec 01, 2010","26.48","26.06","26.50","26.06","125.47K","3.36%"
"Nov 30, 2010","25.62","25.68","25.75","25.57","67.80K","-1.12%"
"Nov 29, 2010","25.91","25.88","26.00","25.66","93.25K","-0.42%"
"Nov 26, 2010","26.02","26.07","26.14","25.96","44.84K","-0.80%"
"Nov 24, 2010","26.23","25.65","26.25","25.65","63.05K","2.78%"
"Nov 23, 2010","25.52","25.34","25.57","25.34","490.81K","-0.70%"
"Nov 22, 2010","25.70","25.34","25.70","25.34","51.74K","0.86%"
