Date,Price,Open,High,Low,Change %
12-Nov-08,0.147,0.147,0.147,0.147,-34.08%
10-Nov-08,0.223,0.223,0.223,0.223,-21.48%
7-Nov-08,0.284,0.284,0.284,0.284,-6.58%
6-Nov-08,0.304,0.304,0.304,0.304,-25.12%
5-Nov-08,0.406,0.406,0.406,0.406,-16.63%
4-Nov-08,0.487,0.487,0.487,0.487,7.74%
3-Nov-08,0.452,0.452,0.452,0.452,2.26%
31-Oct-08,0.442,0.442,0.442,0.442,22.78%
30-Oct-08,0.36,0.36,0.36,0.36,-34.90%
29-Oct-08,0.553,0.553,0.553,0.553,-28.83%
28-Oct-08,0.777,0.777,0.777,0.777,3.32%
27-Oct-08,0.752,0.752,0.752,0.752,-14.45%
24-Oct-08,0.879,0.879,0.879,0.879,-9.94%
23-Oct-08,0.976,0.976,0.976,0.976,-5.43%
22-Oct-08,1.032,1.032,1.032,1.032,-5.15%
21-Oct-08,1.088,1.088,1.088,1.088,-0.46%
20-Oct-08,1.093,1.093,1.093,1.093,35.27%
17-Oct-08,0.808,0.808,0.808,0.808,62.58%
16-Oct-08,0.497,0.497,0.497,0.497,117.98%
15-Oct-08,0.228,0.228,0.228,0.228,-15.24%
14-Oct-08,0.269,0.269,0.269,0.269,15.45%
10-Oct-08,0.233,0.233,0.233,0.233,-54.58%
9-Oct-08,0.513,0.513,0.513,0.513,-8.88%
8-Oct-08,0.563,0.563,0.563,0.563,-19.69%
7-Oct-08,0.701,0.701,0.701,0.701,56.82%
6-Oct-08,0.447,0.447,0.447,0.447,-12.01%
3-Oct-08,0.508,0.508,0.508,0.508,-27.53%
2-Oct-08,0.701,0.701,0.701,0.701,-12.16%
1-Oct-08,0.798,0.798,0.798,0.798,-12.31%
30-Sep-08,0.91,0.91,0.91,0.91,589.39%
29-Sep-08,0.132,0.132,0.132,0.132,-84.34%
26-Sep-08,0.843,0.843,0.843,0.843,7.80%
25-Sep-08,0.782,0.782,0.782,0.782,71.12%
24-Sep-08,0.457,0.457,0.457,0.457,-43.09%
23-Sep-08,0.803,0.803,0.803,0.803,-11.17%
22-Sep-08,0.904,0.904,0.904,0.904,-10.14%
19-Sep-08,1.006,1.006,1.006,1.006,341.23%
18-Sep-08,0.228,0.228,0.228,0.228,456.10%
17-Sep-08,0.041,0.041,0.041,0.041,-94.11%
16-Sep-08,0.696,0.696,0.696,0.696,-12.12%
15-Sep-08,0.792,0.792,0.792,0.792,-46.12%
12-Sep-08,1.47,1.47,1.47,1.47,-9.76%
11-Sep-08,1.629,1.629,1.629,1.629,-0.31%
10-Sep-08,1.634,1.634,1.634,1.634,-1.21%
9-Sep-08,1.654,1.654,1.654,1.654,-2.42%
8-Sep-08,1.695,1.695,1.695,1.695,-3.47%
5-Sep-08,1.756,1.756,1.756,1.756,4.84%
4-Sep-08,1.675,1.675,1.675,1.675,-1.82%
3-Sep-08,1.706,1.706,1.706,1.706,2.22%
2-Sep-08,1.669,1.669,1.669,1.669,-3.30%
29-Aug-08,1.726,1.726,1.726,1.726,-0.58%
28-Aug-08,1.736,1.736,1.736,1.736,4.96%
27-Aug-08,1.654,1.654,1.654,1.654,-2.42%
26-Aug-08,1.695,1.695,1.695,1.695,0.89%
25-Aug-08,1.68,1.68,1.68,1.68,-1.75%
22-Aug-08,1.71,1.71,1.71,1.71,-0.06%
21-Aug-08,1.711,1.711,1.711,1.711,0.94%
20-Aug-08,1.695,1.695,1.695,1.695,-5.99%
19-Aug-08,1.803,1.803,1.803,1.803,1.46%
18-Aug-08,1.777,1.777,1.777,1.777,-3.84%
15-Aug-08,1.848,1.848,1.848,1.848,-0.86%
14-Aug-08,1.864,1.864,1.864,1.864,0.81%
13-Aug-08,1.849,1.849,1.849,1.849,-0.27%
12-Aug-08,1.854,1.854,1.854,1.854,3.17%
11-Aug-08,1.797,1.797,1.797,1.797,6.65%
8-Aug-08,1.685,1.685,1.685,1.685,0.30%
7-Aug-08,1.68,1.68,1.68,1.68,2.82%
6-Aug-08,1.634,1.634,1.634,1.634,-5.88%
5-Aug-08,1.736,1.736,1.736,1.736,1.52%
4-Aug-08,1.71,1.71,1.71,1.71,3.07%
1-Aug-08,1.659,1.659,1.659,1.659,-0.66%
31-Jul-08,1.67,1.67,1.67,1.67,-1.76%
30-Jul-08,1.7,1.7,1.7,1.7,-1.22%
29-Jul-08,1.721,1.721,1.721,1.721,1.53%
28-Jul-08,1.695,1.695,1.695,1.695,-2.64%
25-Jul-08,1.741,1.741,1.741,1.741,6.55%
24-Jul-08,1.634,1.634,1.634,1.634,5.62%
23-Jul-08,1.547,1.547,1.547,1.547,-0.32%
22-Jul-08,1.552,1.552,1.552,1.552,8.99%
21-Jul-08,1.424,1.424,1.424,1.424,-3.46%
18-Jul-08,1.475,1.475,1.475,1.475,6.19%
17-Jul-08,1.389,1.389,1.389,1.389,1.91%
16-Jul-08,1.363,1.363,1.363,1.363,-3.26%
15-Jul-08,1.409,1.409,1.409,1.409,-3.16%
14-Jul-08,1.455,1.455,1.455,1.455,-7.74%
11-Jul-08,1.577,1.577,1.577,1.577,-5.57%
10-Jul-08,1.67,1.67,1.67,1.67,-7.38%
9-Jul-08,1.803,1.803,1.803,1.803,-5.35%
8-Jul-08,1.905,1.905,1.905,1.905,5.13%
7-Jul-08,1.812,1.812,1.812,1.812,-2.21%
3-Jul-08,1.853,1.853,1.853,1.853,2.49%
2-Jul-08,1.808,1.808,1.808,1.808,-3.00%
1-Jul-08,1.864,1.864,1.864,1.864,8.37%
30-Jun-08,1.72,1.72,1.72,1.72,4.94%
27-Jun-08,1.639,1.639,1.639,1.639,-4.21%
26-Jun-08,1.711,1.711,1.711,1.711,-5.10%
25-Jun-08,1.803,1.803,1.803,1.803,-3.01%
24-Jun-08,1.859,1.859,1.859,1.859,-1.85%
23-Jun-08,1.894,1.894,1.894,1.894,1.34%
20-Jun-08,1.869,1.869,1.869,1.869,-2.40%
19-Jun-08,1.915,1.915,1.915,1.915,-0.26%
18-Jun-08,1.92,1.92,1.92,1.92,-3.13%
17-Jun-08,1.982,1.982,1.982,1.982,1.90%
16-Jun-08,1.945,1.945,1.945,1.945,-2.36%
13-Jun-08,1.992,1.992,1.992,1.992,-0.75%
12-Jun-08,2.007,2.007,2.007,2.007,3.94%
11-Jun-08,1.931,1.931,1.931,1.931,-4.07%
10-Jun-08,2.013,2.013,2.013,2.013,6.00%
9-Jun-08,1.899,1.899,1.899,1.899,3.04%
6-Jun-08,1.843,1.843,1.843,1.843,-0.86%
5-Jun-08,1.859,1.859,1.859,1.859,0.27%
4-Jun-08,1.854,1.854,1.854,1.854,0.00%
3-Jun-08,1.854,1.854,1.854,1.854,1.15%
2-Jun-08,1.833,1.833,1.833,1.833,-3.78%
30-May-08,1.905,1.905,1.905,1.905,1.38%
29-May-08,1.879,1.879,1.879,1.879,-1.11%
28-May-08,1.9,1.9,1.9,1.9,-0.78%
27-May-08,1.915,1.915,1.915,1.915,3.07%
23-May-08,1.858,1.858,1.858,1.858,-0.59%
22-May-08,1.869,1.869,1.869,1.869,0.00%
21-May-08,1.869,1.869,1.869,1.869,1.08%
20-May-08,1.849,1.849,1.849,1.849,-0.48%
19-May-08,1.858,1.858,1.858,1.858,1.09%
16-May-08,1.838,1.838,1.838,1.838,-0.27%
15-May-08,1.843,1.843,1.843,1.843,1.38%
14-May-08,1.818,1.818,1.818,1.818,-7.10%
13-May-08,1.957,1.957,1.957,1.957,7.71%
12-May-08,1.817,1.817,1.817,1.817,7.58%
9-May-08,1.689,1.689,1.689,1.689,1.81%
8-May-08,1.659,1.659,1.659,1.659,-1.54%
7-May-08,1.685,1.685,1.685,1.685,3.18%
6-May-08,1.633,1.633,1.633,1.633,3.22%
5-May-08,1.582,1.582,1.582,1.582,3.74%
2-May-08,1.525,1.525,1.525,1.525,8.31%
1-May-08,1.408,1.408,1.408,1.408,4.14%
30-Apr-08,1.352,1.352,1.352,1.352,-8.96%
29-Apr-08,1.485,1.485,1.485,1.485,7.07%
28-Apr-08,1.387,1.387,1.387,1.387,1.46%
25-Apr-08,1.367,1.367,1.367,1.367,8.49%
24-Apr-08,1.26,1.26,1.26,1.26,3.36%
23-Apr-08,1.219,1.219,1.219,1.219,-5.87%
22-Apr-08,1.295,1.295,1.295,1.295,-1.97%
21-Apr-08,1.321,1.321,1.321,1.321,-1.49%
18-Apr-08,1.341,1.341,1.341,1.341,4.36%
17-Apr-08,1.285,1.285,1.285,1.285,14.53%
16-Apr-08,1.122,1.122,1.122,1.122,-3.94%
15-Apr-08,1.168,1.168,1.168,1.168,9.67%
14-Apr-08,1.065,1.065,1.065,1.065,-11.47%
11-Apr-08,1.203,1.203,1.203,1.203,-0.82%
10-Apr-08,1.213,1.213,1.213,1.213,-6.69%
9-Apr-08,1.3,1.3,1.3,1.3,-5.25%
8-Apr-08,1.372,1.372,1.372,1.372,-1.44%
7-Apr-08,1.392,1.392,1.392,1.392,11.00%
4-Apr-08,1.254,1.254,1.254,1.254,-3.98%
3-Apr-08,1.306,1.306,1.306,1.306,-3.76%
2-Apr-08,1.357,1.357,1.357,1.357,1.57%
1-Apr-08,1.336,1.336,1.336,1.336,5.70%
31-Mar-08,1.264,1.264,1.264,1.264,-2.02%
28-Mar-08,1.29,1.29,1.29,1.29,9.97%
27-Mar-08,1.173,1.173,1.173,1.173,-2.49%
26-Mar-08,1.203,1.203,1.203,1.203,23.64%
25-Mar-08,0.973,0.973,0.973,0.973,89.30%
24-Mar-08,0.514,0.514,0.514,0.514,-0.96%
20-Mar-08,0.519,0.519,0.519,0.519,-5.64%
19-Mar-08,0.55,0.55,0.55,0.55,-26.57%
18-Mar-08,0.749,0.749,0.749,0.749,19.65%
17-Mar-08,0.626,0.626,0.626,0.626,-43.65%
14-Mar-08,1.111,1.111,1.111,1.111,-13.88%
13-Mar-08,1.29,1.29,1.29,1.29,-6.66%
12-Mar-08,1.382,1.382,1.382,1.382,3.83%
11-Mar-08,1.331,1.331,1.331,1.331,1.60%
10-Mar-08,1.31,1.31,1.31,1.31,3.15%
7-Mar-08,1.27,1.27,1.27,1.27,-5.65%
6-Mar-08,1.346,1.346,1.346,1.346,-9.66%
5-Mar-08,1.49,1.49,1.49,1.49,-5.52%
4-Mar-08,1.577,1.577,1.577,1.577,-2.17%
3-Mar-08,1.612,1.612,1.612,1.612,-8.72%
29-Feb-08,1.766,1.766,1.766,1.766,-2.32%
28-Feb-08,1.808,1.808,1.808,1.808,-5.09%
27-Feb-08,1.905,1.905,1.905,1.905,-7.30%
26-Feb-08,2.055,2.055,2.055,2.055,-4.91%
25-Feb-08,2.161,2.161,2.161,2.161,0.00%
22-Feb-08,2.161,2.161,2.161,2.161,-0.96%
21-Feb-08,2.182,2.182,2.182,2.182,-0.73%
20-Feb-08,2.198,2.198,2.198,2.198,-0.41%
19-Feb-08,2.207,2.207,2.207,2.207,1.38%
15-Feb-08,2.177,2.177,2.177,2.177,-3.42%
14-Feb-08,2.254,2.254,2.254,2.254,1.35%
13-Feb-08,2.224,2.224,2.224,2.224,-1.59%
12-Feb-08,2.26,2.26,2.26,2.26,3.62%
11-Feb-08,2.181,2.181,2.181,2.181,-3.20%
8-Feb-08,2.253,2.253,2.253,2.253,9.96%
7-Feb-08,2.049,2.049,2.049,2.049,-0.73%
6-Feb-08,2.064,2.064,2.064,2.064,-4.31%
5-Feb-08,2.157,2.157,2.157,2.157,2.47%
4-Feb-08,2.105,2.105,2.105,2.105,10.50%
1-Feb-08,1.905,1.905,1.905,1.905,3.03%
31-Jan-08,1.849,1.849,1.849,1.849,-10.63%
30-Jan-08,2.069,2.069,2.069,2.069,-5.44%
29-Jan-08,2.188,2.188,2.188,2.188,-2.45%
28-Jan-08,2.243,2.243,2.243,2.243,1.86%
25-Jan-08,2.202,2.202,2.202,2.202,1.15%
24-Jan-08,2.177,2.177,2.177,2.177,9.56%
23-Jan-08,1.987,1.987,1.987,1.987,-12.00%
22-Jan-08,2.258,2.258,2.258,2.258,-20.21%
18-Jan-08,2.83,2.83,2.83,2.83,-5.03%
17-Jan-08,2.98,2.98,2.98,2.98,-3.68%
16-Jan-08,3.094,3.094,3.094,3.094,-1.31%
15-Jan-08,3.135,3.135,3.135,3.135,1.88%
14-Jan-08,3.077,3.077,3.077,3.077,0.16%
11-Jan-08,3.072,3.072,3.072,3.072,-3.27%
10-Jan-08,3.176,3.176,3.176,3.176,-0.03%
9-Jan-08,3.177,3.177,3.177,3.177,-1.12%
8-Jan-08,3.213,3.213,3.213,3.213,0.69%
7-Jan-08,3.191,3.191,3.191,3.191,0.66%
4-Jan-08,3.17,3.17,3.17,3.17,-1.00%
3-Jan-08,3.202,3.202,3.202,3.202,-1.14%
2-Jan-08,3.239,3.239,3.239,3.239,3.55%
31-Dec-07,3.128,3.128,3.128,3.128,1.13%
28-Dec-07,3.093,3.093,3.093,3.093,0.13%
27-Dec-07,3.089,3.089,3.089,3.089,-5.97%
26-Dec-07,3.285,3.285,3.285,3.285,11.24%
24-Dec-07,2.953,2.953,2.953,2.953,0.17%
21-Dec-07,2.948,2.948,2.948,2.948,6.85%
20-Dec-07,2.759,2.759,2.759,2.759,-4.10%
19-Dec-07,2.877,2.877,2.877,2.877,-4.48%
18-Dec-07,3.012,3.012,3.012,3.012,5.28%
17-Dec-07,2.861,2.861,2.861,2.861,0.18%
14-Dec-07,2.856,2.856,2.856,2.856,4.31%
13-Dec-07,2.738,2.738,2.738,2.738,-2.39%
12-Dec-07,2.805,2.805,2.805,2.805,-3.21%
11-Dec-07,2.898,2.898,2.898,2.898,-2.88%
10-Dec-07,2.984,2.984,2.984,2.984,-0.86%
7-Dec-07,3.01,3.01,3.01,3.01,2.59%
6-Dec-07,2.934,2.934,2.934,2.934,-3.55%
5-Dec-07,3.042,3.042,3.042,3.042,1.16%
4-Dec-07,3.007,3.007,3.007,3.007,0.77%
3-Dec-07,2.984,2.984,2.984,2.984,0.84%
30-Nov-07,2.959,2.959,2.959,2.959,2.85%
29-Nov-07,2.877,2.877,2.877,2.877,-4.61%
28-Nov-07,3.016,3.016,3.016,3.016,-2.36%
27-Nov-07,3.089,3.089,3.089,3.089,-0.13%
26-Nov-07,3.093,3.093,3.093,3.093,-0.48%
23-Nov-07,3.108,3.108,3.108,3.108,3.95%
21-Nov-07,2.99,2.99,2.99,2.99,-7.09%
20-Nov-07,3.218,3.218,3.218,3.218,-3.97%
19-Nov-07,3.351,3.351,3.351,3.351,1.39%
16-Nov-07,3.305,3.305,3.305,3.305,1.72%
15-Nov-07,3.249,3.249,3.249,3.249,-3.96%
14-Nov-07,3.383,3.383,3.383,3.383,6.72%
13-Nov-07,3.17,3.17,3.17,3.17,4.41%
9-Nov-07,3.036,3.036,3.036,3.036,-7.86%
8-Nov-07,3.295,3.295,3.295,3.295,-3.63%
7-Nov-07,3.419,3.419,3.419,3.419,-7.84%
6-Nov-07,3.71,3.71,3.71,3.71,5.04%
5-Nov-07,3.532,3.532,3.532,3.532,0.89%
2-Nov-07,3.501,3.501,3.501,3.501,-6.76%
1-Nov-07,3.755,3.755,3.755,3.755,-1.91%
31-Oct-07,3.828,3.828,3.828,3.828,-2.92%
30-Oct-07,3.943,3.943,3.943,3.943,0.33%
29-Oct-07,3.93,3.93,3.93,3.93,0.38%
26-Oct-07,3.915,3.915,3.915,3.915,2.01%
25-Oct-07,3.838,3.838,3.838,3.838,1.91%
24-Oct-07,3.766,3.766,3.766,3.766,-4.85%
23-Oct-07,3.958,3.958,3.958,3.958,4.43%
22-Oct-07,3.79,3.79,3.79,3.79,-0.42%
19-Oct-07,3.806,3.806,3.806,3.806,2.92%
18-Oct-07,3.698,3.698,3.698,3.698,-6.19%
17-Oct-07,3.942,3.942,3.942,3.942,-6.76%
16-Oct-07,4.228,4.228,4.228,4.228,1.17%
15-Oct-07,4.179,4.179,4.179,4.179,2.03%
12-Oct-07,4.096,4.096,4.096,4.096,1.51%
11-Oct-07,4.035,4.035,4.035,4.035,-0.02%
10-Oct-07,4.036,4.036,4.036,4.036,1.92%
9-Oct-07,3.96,3.96,3.96,3.96,1.30%
5-Oct-07,3.909,3.909,3.909,3.909,-0.56%
4-Oct-07,3.931,3.931,3.931,3.931,-0.03%
3-Oct-07,3.932,3.932,3.932,3.932,0.51%
2-Oct-07,3.912,3.912,3.912,3.912,3.49%
1-Oct-07,3.78,3.78,3.78,3.78,2.94%
28-Sep-07,3.672,3.672,3.672,3.672,1.72%
27-Sep-07,3.61,3.61,3.61,3.61,-1.98%
26-Sep-07,3.683,3.683,3.683,3.683,-1.81%
25-Sep-07,3.751,3.751,3.751,3.751,-0.08%
24-Sep-07,3.754,3.754,3.754,3.754,1.54%
21-Sep-07,3.697,3.697,3.697,3.697,0.52%
20-Sep-07,3.678,3.678,3.678,3.678,-5.60%
19-Sep-07,3.896,3.896,3.896,3.896,-2.45%
18-Sep-07,3.994,3.994,3.994,3.994,1.24%
17-Sep-07,3.945,3.945,3.945,3.945,-0.28%
14-Sep-07,3.956,3.956,3.956,3.956,0.89%
13-Sep-07,3.921,3.921,3.921,3.921,-1.58%
12-Sep-07,3.984,3.984,3.984,3.984,1.97%
11-Sep-07,3.907,3.907,3.907,3.907,0.62%
10-Sep-07,3.883,3.883,3.883,3.883,-1.85%
7-Sep-07,3.956,3.956,3.956,3.956,-7.44%
6-Sep-07,4.274,4.274,4.274,4.274,0.61%
5-Sep-07,4.248,4.248,4.248,4.248,1.17%
4-Sep-07,4.199,4.199,4.199,4.199,8.73%
31-Aug-07,3.862,3.862,3.862,3.862,7.58%
30-Aug-07,3.59,3.59,3.59,3.59,-6.97%
29-Aug-07,3.859,3.859,3.859,3.859,-7.48%
28-Aug-07,4.171,4.171,4.171,4.171,-1.53%
27-Aug-07,4.236,4.236,4.236,4.236,7.87%
24-Aug-07,3.927,3.927,3.927,3.927,9.85%
23-Aug-07,3.575,3.575,3.575,3.575,0.45%
22-Aug-07,3.559,3.559,3.559,3.559,23.02%
21-Aug-07,2.893,2.893,2.893,2.893,17.41%
20-Aug-07,2.464,2.464,2.464,2.464,-33.64%
17-Aug-07,3.713,3.713,3.713,3.713,10.28%
16-Aug-07,3.367,3.367,3.367,3.367,-16.14%
15-Aug-07,4.015,4.015,4.015,4.015,-12.16%
14-Aug-07,4.571,4.571,4.571,4.571,0.97%
13-Aug-07,4.527,4.527,4.527,4.527,-0.11%
10-Aug-07,4.532,4.532,4.532,4.532,-4.53%
9-Aug-07,4.747,4.747,4.747,4.747,-3.50%
8-Aug-07,4.919,4.919,4.919,4.919,0.51%
7-Aug-07,4.894,4.894,4.894,4.894,1.81%
6-Aug-07,4.807,4.807,4.807,4.807,-0.10%
3-Aug-07,4.812,4.812,4.812,4.812,-1.23%
2-Aug-07,4.872,4.872,4.872,4.872,0.00%
1-Aug-07,4.872,4.872,4.872,4.872,-0.98%
31-Jul-07,4.92,4.92,4.92,4.92,1.80%
30-Jul-07,4.833,4.833,4.833,4.833,0.00%
27-Jul-07,4.833,4.833,4.833,4.833,-1.21%
26-Jul-07,4.892,4.892,4.892,4.892,-1.59%
25-Jul-07,4.971,4.971,4.971,4.971,-0.44%
24-Jul-07,4.993,4.993,4.993,4.993,0.73%
23-Jul-07,4.957,4.957,4.957,4.957,0.08%
20-Jul-07,4.953,4.953,4.953,4.953,0.16%
19-Jul-07,4.945,4.945,4.945,4.945,0.20%
18-Jul-07,4.935,4.935,4.935,4.935,0.20%
17-Jul-07,4.925,4.925,4.925,4.925,-0.02%
16-Jul-07,4.926,4.926,4.926,4.926,-0.44%
13-Jul-07,4.948,4.948,4.948,4.948,0.18%
12-Jul-07,4.939,4.939,4.939,4.939,0.18%
11-Jul-07,4.93,4.93,4.93,4.93,0.31%
10-Jul-07,4.915,4.915,4.915,4.915,0.31%
9-Jul-07,4.9,4.9,4.9,4.9,-0.45%
6-Jul-07,4.922,4.922,4.922,4.922,-0.14%
5-Jul-07,4.929,4.929,4.929,4.929,0.63%
3-Jul-07,4.898,4.898,4.898,4.898,2.23%
2-Jul-07,4.791,4.791,4.791,4.791,0.71%
29-Jun-07,4.757,4.757,4.757,4.757,0.00%
28-Jun-07,4.757,4.757,4.757,4.757,-0.02%
27-Jun-07,4.758,4.758,4.758,4.758,-0.88%
26-Jun-07,4.8,4.8,4.8,4.8,2.06%
25-Jun-07,4.703,4.703,4.703,4.703,0.45%
22-Jun-07,4.682,4.682,4.682,4.682,0.17%
21-Jun-07,4.674,4.674,4.674,4.674,0.11%
20-Jun-07,4.669,4.669,4.669,4.669,1.57%
19-Jun-07,4.597,4.597,4.597,4.597,2.16%
18-Jun-07,4.5,4.558,4.578,4.5,-1.16%
15-Jun-07,4.553,4.553,4.553,4.553,-1.71%
14-Jun-07,4.632,4.632,4.632,4.632,-0.13%
13-Jun-07,4.638,4.638,4.638,4.638,-1.34%
12-Jun-07,4.701,4.701,4.701,4.701,-0.36%
11-Jun-07,4.718,4.718,4.718,4.718,-0.88%
8-Jun-07,4.76,4.76,4.76,4.76,-0.48%
7-Jun-07,4.783,4.783,4.783,4.783,0.08%
6-Jun-07,4.779,4.779,4.779,4.779,-0.10%
5-Jun-07,4.784,4.784,4.784,4.784,0.61%
4-Jun-07,4.755,4.755,4.755,4.755,0.76%
1-Jun-07,4.719,4.719,4.719,4.719,0.19%
31-May-07,4.71,4.71,4.71,4.71,-2.28%
30-May-07,4.82,4.82,4.82,4.82,0.25%
29-May-07,4.808,4.808,4.808,4.808,-1.09%
25-May-07,4.861,4.861,4.861,4.861,-0.31%
24-May-07,4.876,4.876,4.876,4.876,-0.08%
23-May-07,4.88,4.88,4.88,4.88,0.27%
22-May-07,4.867,4.867,4.867,4.867,1.31%
21-May-07,4.804,4.825,4.882,4.804,0.76%
18-May-07,4.768,4.768,4.768,4.768,0.95%
17-May-07,4.723,4.723,4.723,4.723,-0.02%
16-May-07,4.724,4.724,4.724,4.724,-1.42%
15-May-07,4.792,4.792,4.792,4.792,-0.35%
14-May-07,4.809,4.809,4.809,4.809,-0.33%
11-May-07,4.825,4.825,4.825,4.825,-0.14%
10-May-07,4.832,4.832,4.832,4.832,-0.33%
9-May-07,4.848,4.848,4.848,4.848,-0.55%
8-May-07,4.875,4.875,4.875,4.875,0.62%
7-May-07,4.845,4.845,4.845,4.845,-0.23%
4-May-07,4.856,4.856,4.856,4.856,-0.27%
3-May-07,4.869,4.869,4.869,4.869,-0.02%
2-May-07,4.87,4.87,4.87,4.87,-0.10%
1-May-07,4.875,4.875,4.875,4.875,0.83%
30-Apr-07,4.835,4.835,4.835,4.835,-1.59%
27-Apr-07,4.913,4.913,4.913,4.913,-0.26%
26-Apr-07,4.926,4.926,4.926,4.926,-0.32%
25-Apr-07,4.942,4.942,4.942,4.942,-0.12%
24-Apr-07,4.948,4.948,4.948,4.948,-0.12%
23-Apr-07,4.954,4.954,4.954,4.954,-0.02%
20-Apr-07,4.955,4.955,4.955,4.955,-0.14%
19-Apr-07,4.962,4.962,4.962,4.962,-0.12%
18-Apr-07,4.968,4.968,4.968,4.968,-0.22%
17-Apr-07,4.979,4.979,4.979,4.979,-0.12%
16-Apr-07,4.985,4.985,4.985,4.985,-0.12%
13-Apr-07,4.991,4.991,4.991,4.991,-0.26%
12-Apr-07,5.004,5.004,5.004,5.004,0.10%
11-Apr-07,4.999,4.999,4.999,4.999,0.50%
10-Apr-07,4.974,4.974,4.974,4.974,-0.54%
9-Apr-07,5.001,5.001,5.001,5.001,-0.22%
6-Apr-07,5.012,5.012,5.012,5.012,0.10%
5-Apr-07,5.007,5.007,5.007,5.007,-0.36%
4-Apr-07,5.025,5.025,5.025,5.025,-0.02%
3-Apr-07,5.026,5.026,5.026,5.026,0.20%
2-Apr-07,5.016,5.016,5.016,5.016,-0.02%
30-Mar-07,5.017,5.017,5.017,5.017,-0.26%
29-Mar-07,5.03,5.03,5.03,5.03,0.10%
28-Mar-07,5.025,5.025,5.025,5.025,0.30%
27-Mar-07,5.01,5.01,5.01,5.01,-0.65%
26-Mar-07,5.043,5.043,5.043,5.043,0.30%
23-Mar-07,5.028,5.028,5.028,5.028,0.06%
22-Mar-07,5.025,5.025,5.025,5.025,-0.10%
21-Mar-07,5.03,5.03,5.03,5.03,-0.02%
20-Mar-07,5.031,5.031,5.031,5.031,0.50%
19-Mar-07,5.006,5.006,5.006,5.006,0.08%
16-Mar-07,5.002,5.002,5.002,5.002,-0.34%
15-Mar-07,5.019,5.019,5.019,5.019,-0.44%
14-Mar-07,5.041,5.041,5.041,5.041,-0.12%
13-Mar-07,5.047,5.047,5.047,5.047,-0.41%
12-Mar-07,5.068,5.068,5.068,5.068,0.08%
9-Mar-07,5.064,5.064,5.064,5.064,-0.24%
8-Mar-07,5.076,5.076,5.076,5.076,-0.12%
7-Mar-07,5.082,5.082,5.082,5.082,-0.02%
6-Mar-07,5.083,5.083,5.083,5.083,0.18%
5-Mar-07,5.074,5.074,5.074,5.074,-0.31%
2-Mar-07,5.09,5.09,5.09,5.09,-0.14%
1-Mar-07,5.097,5.097,5.097,5.097,-0.33%
28-Feb-07,5.114,5.114,5.114,5.114,0.10%
27-Feb-07,5.109,5.109,5.109,5.109,-0.93%
26-Feb-07,5.157,5.157,5.157,5.157,-0.21%
23-Feb-07,5.168,5.168,5.168,5.168,0.16%
22-Feb-07,5.16,5.16,5.16,5.16,0.00%
21-Feb-07,5.16,5.16,5.16,5.16,-0.02%
20-Feb-07,5.161,5.161,5.161,5.161,0.29%
16-Feb-07,5.146,5.146,5.146,5.146,0.14%
15-Feb-07,5.139,5.139,5.139,5.139,-0.02%
14-Feb-07,5.14,5.14,5.14,5.14,-0.12%
13-Feb-07,5.146,5.146,5.146,5.146,0.10%
12-Feb-07,5.141,5.141,5.141,5.141,-0.02%
9-Feb-07,5.142,5.142,5.142,5.142,-0.04%
8-Feb-07,5.144,5.144,5.144,5.144,0.08%
7-Feb-07,5.14,5.14,5.14,5.14,0.10%
6-Feb-07,5.135,5.135,5.135,5.135,0.39%
5-Feb-07,5.115,5.115,5.115,5.115,0.08%
2-Feb-07,5.111,5.111,5.111,5.111,0.27%
1-Feb-07,5.097,5.097,5.097,5.097,-0.12%
31-Jan-07,5.103,5.103,5.103,5.103,-0.43%
30-Jan-07,5.125,5.125,5.125,5.125,0.29%
29-Jan-07,5.11,5.11,5.11,5.11,-0.21%
26-Jan-07,5.121,5.121,5.121,5.121,-0.04%
25-Jan-07,5.123,5.123,5.123,5.123,0.08%
24-Jan-07,5.119,5.119,5.119,5.119,0.10%
23-Jan-07,5.114,5.114,5.114,5.114,0.08%
22-Jan-07,5.11,5.11,5.11,5.11,-0.02%
19-Jan-07,5.111,5.111,5.111,5.111,0.18%
18-Jan-07,5.102,5.102,5.102,5.102,0.08%
17-Jan-07,5.098,5.098,5.098,5.098,0.39%
16-Jan-07,5.078,5.078,5.078,5.078,-0.02%
12-Jan-07,5.079,5.079,5.079,5.079,0.06%
11-Jan-07,5.076,5.076,5.076,5.076,0.18%
10-Jan-07,5.067,5.067,5.067,5.067,0.10%
9-Jan-07,5.062,5.062,5.062,5.062,0.38%
8-Jan-07,5.043,5.043,5.043,5.043,0.52%
5-Jan-07,5.017,5.017,5.017,5.017,-0.14%
4-Jan-07,5.024,5.024,5.024,5.024,-0.34%
3-Jan-07,5.041,5.041,5.041,5.041,1.02%
2-Jan-07,4.99,4.99,4.99,4.99,0.20%
29-Dec-06,4.98,4.98,4.98,4.98,0.26%
28-Dec-06,4.967,4.967,4.967,4.967,0.08%
27-Dec-06,4.963,4.963,4.963,4.963,0.08%
26-Dec-06,4.959,4.959,4.959,4.959,0.30%
22-Dec-06,4.944,4.944,4.944,4.944,-0.06%
21-Dec-06,4.947,4.947,4.947,4.947,0.00%
20-Dec-06,4.947,4.947,4.947,4.947,0.18%
