"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 14, 2010","14.17","14.22","14.28","14.14","828.11K","-0.42%"
"Dec 13, 2010","14.23","14.23","14.31","14.21","905.12K","0.49%"
"Dec 10, 2010","14.16","14.13","14.18","14.02","907.76K","0.50%"
"Dec 09, 2010","14.09","14.02","14.11","13.98","1.09M","1.00%"
"Dec 08, 2010","13.95","13.76","13.98","13.72","1.77M","1.90%"
"Dec 07, 2010","13.69","13.80","13.84","13.69","1.81M","0.15%"
"Dec 06, 2010","13.67","13.64","13.71","13.58","814.40K","0.00%"
"Dec 03, 2010","13.67","13.56","13.69","13.49","966.77K","0.22%"
"Dec 02, 2010","13.64","13.37","13.66","13.37","1.34M","2.33%"
"Dec 01, 2010","13.33","13.23","13.37","13.23","858.49K","2.22%"
"Nov 30, 2010","13.04","13.00","13.13","12.97","1.34M","-0.61%"
"Nov 29, 2010","13.12","13.03","13.17","12.96","1.67M","0.15%"
"Nov 26, 2010","13.10","13.15","13.20","13.09","1.29M","-1.28%"
"Nov 24, 2010","13.27","13.15","13.28","13.15","1.53M","1.69%"
"Nov 23, 2010","13.05","13.12","13.12","13.03","1.35M","-1.58%"
"Nov 22, 2010","13.26","13.25","13.31","13.17","1.53M","-0.82%"
"Nov 19, 2010","13.37","13.29","13.40","13.27","1.72M","0.15%"
"Nov 18, 2010","13.35","13.37","13.45","13.34","1.90M","1.37%"
"Nov 17, 2010","13.17","13.14","13.23","13.11","1.70M","0.08%"
"Nov 16, 2010","13.16","13.35","13.40","13.09","2.34M","-2.01%"
"Nov 15, 2010","13.43","13.44","13.56","13.42","639.41K","0.15%"
"Nov 12, 2010","13.41","13.56","13.61","13.38","2.31M","-1.69%"
"Nov 11, 2010","13.64","13.63","13.71","13.53","2.47M","-1.09%"
"Nov 10, 2010","13.79","13.68","13.79","13.54","1.10M","0.80%"
"Nov 09, 2010","13.68","13.94","13.95","13.63","745.28K","-1.72%"
"Nov 08, 2010","13.92","14.09","14.09","13.84","465.82K","-1.21%"
"Nov 05, 2010","14.09","14.00","14.18","13.94","2.36M","0.64%"
"Nov 04, 2010","14.00","13.68","14.02","13.68","792.78K","3.32%"
"Nov 03, 2010","13.55","13.48","13.55","13.35","1.72M","0.52%"
"Nov 02, 2010","13.48","13.48","13.55","13.44","1.15M","0.82%"
"Nov 01, 2010","13.37","13.45","13.57","13.27","2.31M","-0.07%"
"Oct 29, 2010","13.38","13.47","13.47","13.34","1.74M","-1.25%"
"Oct 28, 2010","13.55","13.77","13.79","13.49","2.16M","-1.24%"
"Oct 27, 2010","13.72","13.66","13.75","13.59","1.91M","-0.15%"
"Oct 26, 2010","13.74","13.65","13.79","13.65","1.07M","0.07%"
"Oct 25, 2010","13.73","13.82","13.90","13.70","2.00M","0.29%"
"Oct 22, 2010","13.69","13.80","13.80","13.66","1.11M","-0.29%"
"Oct 21, 2010","13.73","13.81","13.92","13.64","3.10M","0.00%"
"Oct 20, 2010","13.73","13.61","13.81","13.59","2.89M","1.18%"
"Oct 19, 2010","13.57","13.54","13.77","13.49","2.27M","0.22%"
