"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 28, 2014","165,250.00","161,100.00","172,250.00","155,050.00","2.26K","2.85%"
"Feb 27, 2014","160,675.00","166,450.00","168,325.00","159,200.00","1.45K","-0.41%"
"Feb 26, 2014","161,335.00","156,850.00","166,250.00","155,025.00","1.71K","2.60%"
"Feb 25, 2014","157,250.00","156,850.00","164,200.00","154,000.25","1.80K","-0.19%"
"Feb 24, 2014","157,550.00","158,700.00","159,500.00","152,500.00","1.32K","-1.65%"
"Feb 21, 2014","160,200.00","152,850.00","161,600.00","150,820.00","1.33K","2.15%"
"Feb 20, 2014","156,825.00","165,000.00","171,900.00","155,400.00","1.65K","-6.71%"
"Feb 19, 2014","168,100.00","152,800.00","170,875.00","149,625.00","2.37K","13.05%"
"Feb 18, 2014","148,700.00","150,250.00","157,125.00","148,300.00","1.05K","-2.51%"
"Feb 14, 2014","152,525.00","156,750.00","158,872.50","150,250.00","1.19K","-3.16%"
"Feb 13, 2014","157,500.00","169,850.00","169,850.00","157,250.00","1.54K","-1.49%"
"Feb 12, 2014","159,875.00","163,000.00","169,225.00","159,725.00","1.72K","-4.12%"
"Feb 11, 2014","166,750.00","175,125.00","177,975.00","163,425.00","1.57K","-7.52%"
"Feb 10, 2014","180,300.00","179,225.00","184,375.00","173,775.00","1.11K","-0.11%"
"Feb 07, 2014","180,500.00","195,000.00","197,300.00","172,400.00","2.09K","-12.30%"
"Feb 06, 2014","205,825.00","251,750.00","252,000.00","205,825.00","1.63K","-19.94%"
"Feb 05, 2014","257,075.00","249,375.00","271,025.00","244,775.00","1.79K","7.60%"
"Feb 04, 2014","238,925.00","241,050.00","250,300.00","232,175.00","1.67K","-4.37%"
"Feb 03, 2014","249,850.00","224,350.00","255,250.00","217,500.00","2.67K","14.18%"
"Jan 31, 2014","218,825.00","225,500.00","225,500.00","202,525.00","2.37K","16.71%"
"Jan 30, 2014","187,500.00","181,700.00","191,900.00","176,550.00","1.52K","-2.84%"
"Jan 29, 2014","192,975.00","188,200.00","199,650.00","177,926.00","1.71K","12.78%"
"Jan 28, 2014","171,100.00","187,200.00","189,000.00","167,500.00","1.83K","-8.21%"
"Jan 27, 2014","186,400.00","180,275.00","211,750.00","173,350.25","3.47K","2.40%"
"Jan 24, 2014","182,025.00","163,225.00","187,900.00","162,650.00","2.90K","17.59%"
"Jan 23, 2014","154,790.00","150,600.00","161,600.00","149,800.00","1.30K","5.30%"
"Jan 22, 2014","147,000.00","148,200.00","150,000.00","146,000.00","0.75K","-2.91%"
"Jan 21, 2014","151,400.00","152,200.00","157,101.00","151,000.00","0.88K","-2.57%"
"Jan 17, 2014","155,400.00","155,700.00","157,200.00","151,300.00","0.84K","0.65%"
"Jan 16, 2014","154,400.00","153,700.00","158,100.00","152,700.00","0.63K","0.78%"
"Jan 15, 2014","153,200.00","151,300.00","156,700.00","150,600.00","0.68K","0.99%"
"Jan 14, 2014","151,700.00","161,100.00","161,300.00","151,500.00","1.09K","-8.17%"
"Jan 13, 2014","165,200.00","155,300.00","169,900.00","150,200.00","1.30K","7.20%"
"Jan 10, 2014","154,100.00","159,000.00","163,000.00","153,300.00","0.80K","-4.58%"
"Jan 09, 2014","161,500.00","160,000.00","163,500.00","159,000.00","0.70K","0.44%"
"Jan 08, 2014","160,800.00","162,100.00","163,700.00","159,100.00","0.74K","0.19%"
"Jan 07, 2014","160,500.00","164,400.00","165,000.00","159,500.00","0.74K","-4.46%"
"Jan 06, 2014","168,000.00","166,500.00","171,500.00","163,900.00","0.98K","-2.55%"
"Jan 03, 2014","172,400.00","171,500.00","176,000.00","167,600.00","0.62K","-1.15%"
"Jan 02, 2014","174,400.00","172,800.00","176,800.00","171,500.00","0.84K","3.93%"
"Dec 31, 2013","167,800.00","163,900.00","172,900.00","163,500.00","0.67K","-0.18%"
"Dec 30, 2013","168,100.00","164,700.00","169,700.00","162,400.00","0.64K","3.38%"
"Dec 27, 2013","162,600.00","157,400.00","165,200.00","157,000.00","0.68K","2.39%"
"Dec 26, 2013","158,800.00","157,800.00","159,200.00","156,600.00","0.51K","-3.47%"
"Dec 24, 2013","164,500.00","166,300.00","168,500.00","163,500.00","0.38K","-3.97%"
"Dec 23, 2013","171,300.00","180,200.00","181,399.00","170,500.00","0.74K","-7.31%"
"Dec 20, 2013","184,800.00","179,600.00","185,500.00","178,000.00","0.84K","1.54%"
"Dec 19, 2013","182,000.00","181,500.00","183,900.00","177,700.00","0.55K","2.30%"
"Dec 18, 2013","177,900.00","204,000.00","210,800.00","177,700.00","1.63K","-14.39%"
"Dec 17, 2013","207,800.00","215,100.00","220,600.00","204,700.00","1.24K","-0.91%"
"Dec 16, 2013","209,700.00","204,400.00","212,300.00","202,500.00","0.92K","0.10%"
"Dec 13, 2013","209,500.00","207,800.00","212,800.00","205,600.00","0.81K","0.38%"
"Dec 12, 2013","208,700.00","204,600.00","217,000.00","201,800.00","1.32K","1.16%"
"Dec 11, 2013","206,300.00","187,800.00","208,300.00","187,500.00","1.31K","9.15%"
"Dec 10, 2013","189,000.00","189,400.00","191,200.00","186,700.00","0.78K","0.80%"
"Dec 09, 2013","187,500.00","187,200.00","190,600.00","185,200.00","0.71K","-1.11%"
"Dec 06, 2013","189,600.00","195,100.00","196,500.00","187,700.00","1.15K","-7.15%"
"Dec 05, 2013","204,200.00","199,000.00","208,500.00","198,300.00","1.11K","1.14%"
"Dec 04, 2013","201,900.00","214,300.00","220,100.00","201,000.00","1.41K","-1.90%"
"Dec 03, 2013","205,800.00","204,100.00","216,100.00","200,400.00","1.35K","4.95%"
"Dec 02, 2013","196,100.00","191,700.00","199,100.00","191,401.00","0.76K","1.50%"
"Nov 29, 2013","193,200.00","187,100.00","193,700.00","186,700.00","0.36K","2.55%"
"Nov 27, 2013","188,400.00","186,500.00","189,900.00","186,200.00","0.47K","0.06%"
"Nov 26, 2013","188,290.00","186,100.00","189,500.00","183,599.00","0.52K","1.07%"
"Nov 25, 2013","186,300.00","181,300.00","188,300.00","181,100.00","0.63K","0.76%"
"Nov 22, 2013","184,900.00","188,600.00","190,600.00","184,800.00","0.68K","-3.19%"
"Nov 21, 2013","191,000.00","199,500.00","200,400.00","187,500.00","1.05K","-6.37%"
"Nov 20, 2013","204,000.00","217,600.00","218,300.00","197,800.00","1.50K","-4.09%"
"Nov 19, 2013","212,700.00","206,300.00","218,000.00","203,800.00","1.36K","2.21%"
"Nov 18, 2013","208,100.00","201,700.00","210,000.00","197,700.00","1.20K","-0.10%"
"Nov 15, 2013","208,300.00","210,800.00","211,500.00","207,600.00","0.90K","-2.21%"
"Nov 14, 2013","213,000.00","217,500.00","219,200.00","212,700.00","1.01K","-2.20%"
"Nov 13, 2013","217,800.00","226,500.00","226,900.00","217,000.00","1.26K","-0.91%"
"Nov 12, 2013","219,800.00","222,000.00","224,500.00","218,000.00","1.37K","-0.41%"
"Nov 11, 2013","220,700.00","223,100.00","226,000.00","220,500.00","0.88K","-0.94%"
"Nov 08, 2013","222,800.00","237,900.00","238,800.00","222,600.00","1.42K","-8.50%"
"Nov 07, 2013","243,490.00","225,100.00","245,700.00","224,700.00","1.34K","7.17%"
"Nov 06, 2013","227,200.00","229,300.00","236,200.00","226,600.00","0.78K","-2.99%"
"Nov 05, 2013","234,200.00","239,000.00","242,000.00","232,500.00","0.96K","-0.89%"
"Nov 04, 2013","236,300.00","245,200.00","248,500.00","235,500.00","0.66K","-5.06%"
"Nov 01, 2013","248,900.00","248,200.00","255,100.00","244,800.00","0.57K","-1.19%"
"Oct 31, 2013","251,900.00","253,700.00","257,500.00","244,100.00","0.82K","-0.83%"
"Oct 30, 2013","254,000.00","249,100.00","262,500.00","247,600.00","0.79K","2.21%"
"Oct 29, 2013","248,500.00","250,700.00","255,900.00","247,400.00","0.59K","-1.23%"
"Oct 28, 2013","251,600.00","251,700.00","256,800.00","249,400.00","0.51K","0.88%"
"Oct 25, 2013","249,400.00","249,800.00","256,700.00","248,400.00","0.48K","-0.44%"
"Oct 24, 2013","250,500.00","255,200.00","259,500.00","248,200.00","0.65K","-2.91%"
"Oct 23, 2013","258,000.00","261,200.00","274,000.00","257,900.00","0.96K","1.02%"
"Oct 22, 2013","255,400.00","243,200.00","258,100.00","241,500.00","0.78K","0.87%"
"Oct 21, 2013","253,200.00","239,300.00","257,600.00","238,700.00","0.87K","1.04%"
"Oct 18, 2013","250,600.00","247,200.00","259,500.00","240,400.00","0.91K","-2.53%"
"Oct 17, 2013","257,100.00","294,600.00","295,300.00","256,100.00","1.09K","-10.95%"
"Oct 16, 2013","288,700.00","337,900.00","347,500.00","287,800.00","1.44K","-22.35%"
"Oct 15, 2013","371,800.00","338,200.00","376,900.00","325,100.00","1.43K","12.26%"
"Oct 14, 2013","331,200.00","349,700.00","361,200.00","322,700.00","1.24K","2.03%"
"Oct 11, 2013","324,600.00","338,800.00","340,800.00","313,600.00","0.80K","-3.91%"
"Oct 10, 2013","337,800.00","388,700.00","388,900.00","336,300.00","1.18K","-19.76%"
"Oct 09, 2013","421,000.00","450,100.00","475,000.00","407,500.00","1.74K","-6.73%"
"Oct 08, 2013","451,400.00","413,000.00","462,400.00","408,900.00","1.48K","9.27%"
"Oct 07, 2013","413,100.00","388,300.00","414,700.00","379,000.00","0.94K","14.91%"
"Oct 04, 2013","359,500.00","373,000.00","383,190.00","354,900.00","0.80K","-1.43%"
"Oct 03, 2013","364,700.00","345,000.00","397,100.00","341,800.00","1.32K","7.42%"
"Oct 02, 2013","339,500.00","333,400.00","345,500.00","325,200.00","0.71K","6.06%"
"Oct 01, 2013","320,100.00","344,700.00","346,950.00","320,100.00","0.74K","-6.79%"
"Sep 30, 2013","343,400.00","349,800.00","352,800.00","328,000.00","1.18K","6.85%"
"Sep 27, 2013","321,400.00","306,600.00","326,900.00","305,000.00","1.01K","8.11%"
"Sep 26, 2013","297,300.00","299,500.00","306,900.00","295,800.00","0.68K","-3.63%"
"Sep 25, 2013","308,500.00","309,100.00","317,200.00","302,000.00","0.72K","-0.74%"
"Sep 24, 2013","310,800.00","310,300.00","317,600.00","300,000.00","0.58K","-1.21%"
"Sep 23, 2013","314,600.00","305,300.00","325,590.00","302,400.00","0.71K","2.68%"
"Sep 20, 2013","306,400.00","296,800.00","306,700.00","290,000.00","0.74K","3.34%"
"Sep 19, 2013","296,500.00","291,000.00","302,800.00","288,800.00","0.50K","-0.97%"
"Sep 18, 2013","299,400.00","326,100.00","334,799.00","291,600.00","0.95K","-7.42%"
"Sep 17, 2013","323,400.00","328,400.00","329,000.00","320,300.00","0.40K","-2.36%"
"Sep 16, 2013","331,200.00","321,300.00","335,400.00","319,700.00","0.47K","-1.60%"
"Sep 13, 2013","336,600.00","334,000.00","349,500.00","331,000.00","0.40K","-3.00%"
"Sep 12, 2013","347,000.00","334,300.00","348,800.00","325,100.00","0.53K","3.12%"
"Sep 11, 2013","336,500.00","362,600.00","365,300.00","333,700.00","0.53K","-6.27%"
"Sep 10, 2013","359,000.00","364,800.00","370,190.00","358,600.00","0.50K","-7.24%"
"Sep 09, 2013","387,000.00","409,600.00","414,500.00","383,800.00","0.50K","-7.46%"
"Sep 06, 2013","418,200.00","400,800.00","442,800.00","398,300.00","0.87K","1.26%"
"Sep 05, 2013","413,000.00","429,700.00","432,700.00","410,100.00","0.34K","-4.22%"
"Sep 04, 2013","431,200.00","434,600.00","440,500.00","425,500.00","0.44K","-0.59%"
"Sep 03, 2013","433,780.00","427,700.00","453,400.00","423,600.00","0.71K","-7.61%"
"Aug 30, 2013","469,500.00","451,750.00","485,900.00","451,500.00","0.87K","2.40%"
"Aug 29, 2013","458,500.00","452,400.00","459,100.00","432,000.00","0.62K","4.56%"
"Aug 28, 2013","438,500.00","448,200.00","459,700.00","425,500.00","0.72K","-0.79%"
"Aug 27, 2013","441,980.00","415,600.00","447,000.00","403,901.00","0.92K","16.28%"
"Aug 26, 2013","380,100.00","350,400.00","383,110.00","345,100.00","0.56K","6.29%"
"Aug 23, 2013","357,600.00","365,000.00","372,200.00","356,600.00","0.36K","-3.97%"
"Aug 22, 2013","372,400.00","381,900.00","383,800.00","367,900.00","0.54K","-4.78%"
"Aug 21, 2013","391,100.00","391,400.00","406,800.00","362,500.00","0.92K","3.74%"
"Aug 20, 2013","377,000.00","390,300.00","395,200.00","358,700.00","0.53K","-2.58%"
"Aug 19, 2013","387,000.00","370,500.00","390,000.00","365,600.00","0.44K","5.36%"
"Aug 16, 2013","367,300.00","379,500.00","381,900.00","355,000.00","0.69K","-3.32%"
"Aug 15, 2013","379,900.00","368,800.00","383,500.00","365,200.00","0.78K","9.80%"
"Aug 14, 2013","346,000.00","335,200.00","346,500.00","332,100.00","0.43K","1.91%"
"Aug 13, 2013","339,500.00","339,600.00","355,200.00","335,100.00","0.46K","-1.79%"
"Aug 12, 2013","345,680.00","364,400.00","365,596.00","342,600.00","0.42K","-1.09%"
"Aug 09, 2013","349,500.00","341,000.00","356,599.00","334,700.00","0.52K","3.01%"
"Aug 08, 2013","339,300.00","338,100.00","354,700.00","335,000.00","0.39K","-3.33%"
"Aug 07, 2013","351,000.00","354,800.00","369,800.00","347,000.00","0.55K","2.03%"
"Aug 06, 2013","344,000.00","327,800.00","348,760.00","325,801.00","0.48K","6.00%"
"Aug 05, 2013","324,520.00","330,600.00","334,400.00","322,400.00","0.33K","-2.63%"
"Aug 02, 2013","333,300.00","351,300.00","352,100.00","331,882.00","0.44K","-5.01%"
"Aug 01, 2013","350,880.00","354,000.00","358,000.00","348,000.00","0.43K","-6.18%"
"Jul 31, 2013","374,000.00","389,200.00","390,400.00","356,900.00","0.52K","-4.32%"
"Jul 30, 2013","390,900.00","403,000.00","411,200.00","389,400.00","0.30K","-3.55%"
"Jul 29, 2013","405,300.00","404,300.00","414,000.00","396,900.00","0.24K","2.32%"
"Jul 26, 2013","396,100.00","408,100.00","421,900.00","393,900.00","0.33K","-0.95%"
"Jul 25, 2013","399,900.00","428,400.00","430,000.00","397,000.00","0.35K","-4.77%"
"Jul 24, 2013","419,946.00","403,500.00","428,200.00","402,500.00","0.39K","2.53%"
"Jul 23, 2013","409,600.00","405,200.00","423,500.00","398,900.00","0.39K","-0.85%"
"Jul 22, 2013","413,100.00","426,100.00","435,000.00","410,410.00","0.36K","-4.46%"
"Jul 19, 2013","432,400.00","458,000.00","469,395.00","427,300.00","0.38K","-4.12%"
"Jul 18, 2013","451,000.00","459,200.00","463,479.00","440,500.00","0.38K","-3.54%"
"Jul 17, 2013","467,547.00","488,300.00","497,800.00","466,100.00","0.37K","-6.64%"
"Jul 16, 2013","500,800.00","474,600.00","512,100.00","472,900.00","0.42K","5.12%"
"Jul 15, 2013","476,400.00","488,750.00","497,000.00","470,100.00","0.22K","-4.38%"
"Jul 12, 2013","498,200.00","489,100.00","505,100.00","484,000.00","0.29K","1.96%"
"Jul 11, 2013","488,600.00","483,300.00","500,500.00","479,300.00","0.40K","-5.24%"
"Jul 10, 2013","515,600.00","527,100.00","532,200.00","511,100.00","0.38K","-2.18%"
"Jul 09, 2013","527,100.00","521,400.00","536,410.00","516,200.00","0.32K","-4.61%"
"Jul 08, 2013","552,600.00","572,000.00","577,500.00","545,000.00","0.45K","-8.77%"
"Jul 05, 2013","605,700.00","640,000.00","661,500.00","605,700.00","0.42K","-10.24%"
"Jul 03, 2013","674,800.00","705,200.00","711,690.00","666,800.00","0.25K","-2.34%"
"Jul 02, 2013","691,000.00","686,600.00","710,900.00","655,000.00","0.40K","3.18%"
"Jul 01, 2013","669,720.00","694,500.00","697,400.00","645,500.00","0.34K","-6.58%"
"Jun 28, 2013","716,900.00","751,800.00","763,800.00","692,671.00","0.45K","-0.98%"
"Jun 27, 2013","723,960.00","748,200.00","761,200.00","722,000.00","0.40K","-7.99%"
"Jun 26, 2013","786,800.00","782,000.00","818,900.00","780,100.00","0.39K","-4.31%"
"Jun 25, 2013","822,200.00","819,900.00","860,560.00","811,300.00","0.40K","-6.00%"
"Jun 24, 2013","874,700.00","862,800.00","898,400.00","824,400.00","0.60K","11.95%"
"Jun 21, 2013","781,300.00","789,800.00","878,700.00","770,000.00","0.66K","-7.43%"
"Jun 20, 2013","844,000.00","741,800.00","887,500.00","736,000.00","0.86K","23.25%"
"Jun 19, 2013","684,800.00","697,400.00","707,800.00","623,400.00","0.65K","-0.15%"
"Jun 18, 2013","685,800.00","700,400.00","706,900.00","685,500.00","0.35K","-2.71%"
"Jun 17, 2013","704,900.00","699,800.00","735,000.00","690,500.00","0.43K","-4.08%"
"Jun 14, 2013","734,900.00","702,900.00","741,000.00","671,440.00","0.46K","5.33%"
"Jun 13, 2013","697,700.00","771,600.00","792,000.00","690,200.00","0.53K","-9.68%"
"Jun 12, 2013","772,500.00","659,800.00","787,700.00","656,400.00","0.56K","11.62%"
"Jun 11, 2013","692,100.00","660,600.00","699,200.00","637,700.00","0.46K","13.35%"
"Jun 10, 2013","610,600.00","608,300.00","630,500.00","603,500.00","0.46K","-2.30%"
"Jun 07, 2013","625,000.00","648,000.00","668,000.00","622,000.00","0.42K","-9.16%"
"Jun 06, 2013","688,000.00","715,000.00","781,900.00","686,000.00","0.42K","-2.13%"
"Jun 05, 2013","703,000.00","673,000.00","709,000.00","661,000.00","0.39K","8.35%"
"Jun 04, 2013","648,800.00","642,000.00","688,000.00","631,000.00","0.33K","2.50%"
"Jun 03, 2013","633,000.00","634,000.00","702,000.00","631,000.00","0.47K","-0.20%"
"May 31, 2013","634,280.00","608,000.00","639,000.00","594,000.00","0.32K","6.42%"
"May 30, 2013","596,000.00","600,000.00","613,000.00","584,000.00","0.22K","-0.02%"
"May 29, 2013","596,100.00","598,000.00","623,000.00","588,000.00","0.29K","3.13%"
"May 28, 2013","578,000.00","575,000.00","597,000.00","568,000.00","0.24K","-5.40%"
"May 24, 2013","611,000.00","628,000.00","635,000.00","607,000.00","0.21K","0.00%"
"May 23, 2013","611,000.00","661,000.00","663,000.00","605,000.00","0.45K","1.16%"
"May 22, 2013","604,000.00","581,000.00","623,000.00","573,000.00","0.46K","2.37%"
"May 21, 2013","590,000.00","576,000.00","599,000.00","571,000.00","0.22K","1.55%"
"May 20, 2013","581,000.00","580,000.00","582,000.00","563,000.00","0.19K","2.83%"
"May 17, 2013","565,000.00","591,000.00","593,000.00","562,000.00","0.25K","-5.36%"
"May 16, 2013","597,000.00","594,000.00","609,000.00","581,000.00","0.22K","1.88%"
"May 15, 2013","586,000.00","589,000.00","598,000.00","576,000.00","0.21K","1.38%"
"May 14, 2013","578,000.00","581,000.00","592,000.00","573,000.00","0.20K","-1.37%"
"May 13, 2013","586,000.00","596,000.00","607,000.00","584,000.00","0.17K","-1.36%"
"May 10, 2013","594,100.00","614,000.00","627,000.00","593,000.00","0.23K","-1.80%"
"May 09, 2013","605,000.00","594,000.00","629,000.00","590,000.00","0.32K","3.76%"
"May 08, 2013","583,100.00","587,000.00","607,000.00","577,100.00","0.17K","1.23%"
"May 07, 2013","576,000.00","571,000.00","593,930.00","566,000.00","0.16K","-1.87%"
"May 06, 2013","587,000.00","607,000.00","610,000.00","581,000.00","0.20K","-3.45%"
"May 03, 2013","608,000.00","607,000.00","619,000.00","602,000.00","0.24K","-4.40%"
"May 02, 2013","636,000.00","658,000.00","664,000.00","630,000.00","0.28K","-6.74%"
"May 01, 2013","682,000.00","640,000.00","683,000.00","636,000.00","0.32K","8.25%"
"Apr 30, 2013","630,000.00","641,000.00","662,000.00","625,000.00","0.22K","-1.72%"
"Apr 29, 2013","641,000.00","629,000.00","650,000.00","620,000.00","0.20K","-1.13%"
"Apr 26, 2013","648,330.00","663,000.00","679,000.00","643,010.00","0.25K","0.36%"
"Apr 25, 2013","646,000.00","622,000.00","657,000.00","616,990.00","0.23K","1.20%"
"Apr 24, 2013","638,330.00","633,000.00","646,000.00","616,000.00","0.20K","1.48%"
"Apr 23, 2013","629,000.00","658,000.00","763,000.00","625,000.00","0.36K","-10.51%"
"Apr 22, 2013","702,900.00","742,000.00","777,000.00","690,000.00","0.27K","-4.11%"
"Apr 19, 2013","733,000.00","832,000.00","842,990.00","720,000.00","0.33K","-14.37%"
"Apr 18, 2013","856,000.00","784,000.00","895,000.00","780,000.00","0.52K","8.64%"
"Apr 17, 2013","787,900.00","689,000.00","834,000.00","688,000.00","0.66K","23.30%"
"Apr 16, 2013","639,000.00","694,000.00","722,000.00","635,000.00","0.39K","-17.55%"
"Apr 15, 2013","775,000.00","637,000.00","821,000.00","618,000.00","0.66K","23.41%"
"Apr 12, 2013","628,000.00","669,000.00","681,000.00","626,000.00","0.24K","-3.68%"
"Apr 11, 2013","652,000.00","653,000.00","663,000.00","630,000.00","0.21K","-0.76%"
"Apr 10, 2013","657,000.00","680,000.00","685,000.00","655,000.00","0.25K","-5.48%"
"Apr 09, 2013","695,100.00","702,000.00","725,000.00","681,000.00","0.26K","-2.92%"
"Apr 08, 2013","716,000.00","743,000.00","765,000.00","713,000.00","0.24K","-5.42%"
"Apr 05, 2013","757,000.00","835,000.00","843,000.00","755,000.00","0.34K","0.66%"
"Apr 04, 2013","752,000.00","773,000.00","814,000.00","750,000.00","0.34K","-2.97%"
"Apr 03, 2013","775,000.00","724,000.00","791,000.00","715,000.00","0.34K","6.90%"
"Apr 02, 2013","725,000.00","751,000.00","756,000.00","725,000.00","0.25K","-6.21%"
"Apr 01, 2013","773,000.00","762,000.00","790,000.00","756,000.00","0.21K","0.52%"
"Mar 28, 2013","769,000.00","769,000.00","783,000.00","763,000.00","0.20K","-0.65%"
"Mar 27, 2013","774,000.00","797,000.00","809,000.00","763,000.00","0.29K","2.11%"
"Mar 26, 2013","758,000.00","776,000.00","795,000.00","752,000.00","0.32K","-5.49%"
"Mar 25, 2013","802,000.00","781,000.00","850,000.00","760,000.00","0.48K","-2.65%"
"Mar 22, 2013","823,800.00","800,000.00","850,000.00","794,000.00","0.28K","-0.63%"
"Mar 21, 2013","829,000.00","826,000.00","850,000.00","787,000.00","0.36K","5.50%"
"Mar 20, 2013","785,800.00","817,000.00","834,000.00","780,000.00","0.36K","-10.50%"
"Mar 19, 2013","878,000.00","839,000.00","970,000.00","831,000.00","0.58K","0.00%"
"Mar 18, 2013","878,000.00","896,000.00","900,000.00","808,000.00","0.37K","10.72%"
"Mar 15, 2013","793,000.00","804,000.00","830,000.00","786,000.00","0.23K","-0.50%"
"Mar 14, 2013","797,000.00","806,000.00","825,000.00","790,000.00","0.21K","-3.51%"
"Mar 13, 2013","826,000.00","830,000.00","865,000.00","815,000.00","0.24K","-1.20%"
"Mar 12, 2013","836,000.00","814,000.00","886,000.00","804,000.00","0.33K","2.83%"
"Mar 11, 2013","813,000.00","884,000.00","891,900.00","810,000.00","0.27K","-8.24%"
"Mar 08, 2013","886,000.00","879,000.00","938,000.00","875,000.00","0.27K","-2.64%"
"Mar 07, 2013","910,000.00","941,000.00","958,000.00","910,000.00","0.20K","-3.91%"
"Mar 06, 2013","947,000.00","917,000.00","984,000.00","915,000.00","0.24K","0.74%"
"Mar 05, 2013","940,010.00","942,000.00","962,000.00","930,000.00","0.21K","-6.56%"
"Mar 04, 2013","1,006,000.00","1,159,000.00","1,170,000.00","1,004,000.00","0.26K","-10.66%"
"Mar 01, 2013","1,126,000.00","1,193,000.00","1,249,000.00","1,089,000.00","0.44K","3.02%"
"Feb 28, 2013","1,093,000.00","1,027,000.00","1,095,000.00","993,000.00","0.27K","6.01%"
"Feb 27, 2013","1,031,000.00","1,215,000.00","1,240,000.00","991,000.00","0.32K","-14.01%"
"Feb 26, 2013","1,199,000.00","1,231,000.00","1,384,000.00","1,155,000.00","0.53K","-5.22%"
"Feb 25, 2013","1,265,000.00","925,000.00","1,286,000.00","900,000.00","0.43K","27.65%"
"Feb 22, 2013","991,000.00","1,015,000.00","1,055,150.00","990,000.00","0.17K","-6.77%"
"Feb 21, 2013","1,063,000.00","1,024,000.00","1,139,000.00","1,024,000.00","0.35K","3.10%"
"Feb 20, 2013","1,031,000.00","883,000.00","1,035,000.00","880,000.00","0.24K","17.69%"
"Feb 19, 2013","876,000.00","945,000.00","946,000.00","871,000.00","0.19K","-8.75%"
"Feb 15, 2013","960,000.00","955,000.00","1,003,000.00","947,000.00","0.18K","-1.44%"
"Feb 14, 2013","974,000.00","1,017,000.00","1,029,000.00","964,000.00","0.14K","-3.28%"
"Feb 13, 2013","1,007,000.00","989,000.00","1,038,000.00","968,000.00","0.16K","1.51%"
"Feb 12, 2013","992,000.00","1,012,000.00","1,026,350.00","977,000.00","0.13K","-1.98%"
"Feb 11, 2013","1,012,000.00","1,043,000.00","1,062,000.00","1,006,010.00","0.12K","-3.88%"
"Feb 08, 2013","1,052,800.00","1,078,000.00","1,081,000.00","1,041,000.00","0.14K","-3.59%"
"Feb 07, 2013","1,092,000.00","1,072,000.00","1,181,000.00","1,068,000.00","0.20K","-0.91%"
"Feb 06, 2013","1,102,000.00","1,159,000.00","1,166,000.00","1,101,000.00","0.13K","-1.08%"
"Feb 05, 2013","1,114,000.00","1,162,000.00","1,169,000.00","1,070,000.00","0.14K","-7.93%"
"Feb 04, 2013","1,210,000.00","1,127,990.00","1,212,000.00","1,104,000.00","0.17K","13.72%"
"Feb 01, 2013","1,064,050.00","1,091,990.00","1,093,000.00","1,035,000.00","0.16K","-10.21%"
"Jan 31, 2013","1,185,000.00","1,193,000.00","1,208,000.00","1,132,000.00","0.12K","0.51%"
"Jan 30, 2013","1,179,000.00","1,096,000.00","1,180,000.00","1,069,000.00","0.18K","12.82%"
"Jan 29, 2013","1,045,000.00","1,145,000.00","1,162,000.00","1,030,000.00","0.18K","-6.28%"
"Jan 28, 2013","1,115,000.00","1,050,000.00","1,139,000.00","1,049,000.00","0.14K","5.59%"
"Jan 25, 2013","1,056,000.00","1,046,000.00","1,096,000.00","1,020,000.00","0.16K","1.73%"
"Jan 24, 2013","1,038,000.00","1,042,000.00","1,159,000.00","1,010,000.00","0.20K","0.87%"
"Jan 23, 2013","1,029,000.00","1,086,000.00","1,094,000.00","1,018,000.00","0.13K","-5.34%"
"Jan 22, 2013","1,087,000.00","1,158,000.00","1,200,000.00","1,076,990.00","0.10K","-5.97%"
"Jan 18, 2013","1,156,000.00","1,300,000.00","1,316,000.00","1,144,000.00","0.17K","-12.75%"
"Jan 17, 2013","1,325,000.00","1,275,000.00","1,326,000.00","1,266,000.00","0.09K","0.99%"
"Jan 16, 2013","1,312,000.00","1,346,990.00","1,361,000.00","1,284,000.00","0.11K","-4.02%"
"Jan 15, 2013","1,367,000.00","1,404,000.00","1,413,000.00","1,344,000.00","0.09K","-0.44%"
"Jan 14, 2013","1,373,000.00","1,409,000.00","1,432,000.00","1,357,000.00","0.11K","-3.04%"
"Jan 11, 2013","1,416,000.00","1,430,000.00","1,465,000.00","1,413,000.00","0.08K","-0.77%"
"Jan 10, 2013","1,427,000.00","1,444,000.00","1,488,000.00","1,422,000.00","0.10K","-4.74%"
"Jan 09, 2013","1,498,000.00","1,447,000.00","1,526,000.00","1,440,000.00","0.09K","0.13%"
"Jan 08, 2013","1,496,000.00","1,511,000.00","1,564,000.00","1,484,000.00","0.12K","-2.03%"
"Jan 07, 2013","1,527,000.00","1,570,000.00","1,594,900.00","1,515,000.00","0.11K","-0.20%"
"Jan 04, 2013","1,530,000.00","1,592,000.00","1,607,000.00","1,517,000.00","0.12K","-3.95%"
"Jan 03, 2013","1,593,000.00","1,610,000.00","1,645,000.00","1,541,000.00","0.13K","-0.87%"
"Jan 02, 2013","1,607,000.00","1,671,990.00","1,784,000.00","1,602,000.00","0.13K","-23.11%"
"Dec 31, 2012","2,090,000.00","2,862,000.00","2,920,000.00","2,025,000.00","0.14K","-24.11%"
"Dec 28, 2012","2,754,000.00","2,665,000.00","2,790,000.00","2,533,000.00","0.12K","10.03%"
