"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 27, 2010","15.52","15.46","15.53","15.37","1.63M","-0.19%"
"Oct 26, 2010","15.55","15.49","15.56","15.43","2.15M","0.00%"
"Oct 25, 2010","15.55","15.58","15.67","15.53","1.78M","0.39%"
"Oct 22, 2010","15.49","15.46","15.49","15.42","1.15M","0.39%"
"Oct 21, 2010","15.43","15.45","15.53","15.29","2.51M","0.26%"
"Oct 20, 2010","15.39","15.26","15.47","15.26","1.78M","0.98%"
"Oct 19, 2010","15.24","15.31","15.37","15.15","2.52M","-1.68%"
"Oct 18, 2010","15.50","15.42","15.52","15.39","1.78M","0.45%"
"Oct 15, 2010","15.43","15.41","15.43","15.27","3.21M","0.92%"
"Oct 14, 2010","15.29","15.28","15.34","15.19","2.25M","-0.07%"
"Oct 13, 2010","15.30","15.21","15.37","15.21","2.11M","1.06%"
"Oct 12, 2010","15.14","15.05","15.18","14.95","5.41M","0.33%"
"Oct 11, 2010","15.09","15.10","15.14","15.04","1.65M","0.07%"
"Oct 08, 2010","15.08","15.00","15.11","14.93","1.32M","0.73%"
"Oct 07, 2010","14.97","15.07","15.07","14.88","2.02M","-0.20%"
"Oct 06, 2010","15.00","15.02","15.05","14.92","3.13M","-0.07%"
"Oct 05, 2010","15.01","14.86","15.05","14.84","1.99M","1.97%"
"Oct 04, 2010","14.72","14.80","14.86","14.64","4.54M","-0.88%"
"Oct 01, 2010","14.85","14.92","14.93","14.77","4.31M","0.34%"
"Sep 30, 2010","14.80","14.95","15.02","14.73","3.08M","-0.40%"
"Sep 29, 2010","14.86","14.83","14.91","14.81","2.15M","-0.13%"
"Sep 28, 2010","14.88","14.86","14.91","14.67","4.62M","0.34%"
"Sep 27, 2010","14.83","14.90","14.92","14.82","3.02M","-0.34%"
"Sep 24, 2010","14.88","14.76","14.90","14.74","1.87M","1.57%"
"Sep 23, 2010","14.65","14.60","14.79","14.60","2.27M","-0.54%"
"Sep 22, 2010","14.73","14.76","14.83","14.68","2.69M","-0.34%"
"Sep 21, 2010","14.78","14.80","14.88","14.72","4.47M","-0.20%"
"Sep 20, 2010","14.81","14.65","14.83","14.61","7.72M","1.58%"
"Sep 17, 2010","14.58","14.61","14.64","14.53","2.25M","0.21%"
"Sep 16, 2010","14.55","14.50","14.56","14.46","2.48M","0.07%"
"Sep 15, 2010","14.54","14.43","14.55","14.40","1.45M","0.55%"
"Sep 14, 2010","14.46","14.42","14.56","14.40","2.45M","0.07%"
"Sep 13, 2010","14.45","14.42","14.47","14.38","1.59M","1.12%"
"Sep 10, 2010","14.29","14.23","14.31","14.21","2.00M","0.56%"
"Sep 09, 2010","14.21","14.33","14.33","14.18","1.60M","0.21%"
"Sep 08, 2010","14.18","14.11","14.22","14.10","6.83M","0.71%"
"Sep 07, 2010","14.08","14.15","14.17","14.07","1.52M","-0.85%"
"Sep 03, 2010","14.20","14.15","14.21","14.08","4.76M","1.36%"
"Sep 02, 2010","14.01","13.92","14.01","13.89","2.21M","0.94%"
"Sep 01, 2010","13.88","13.67","13.90","13.67","3.57M","2.81%"
"Aug 31, 2010","13.50","13.46","13.58","13.41","2.76M","-0.15%"
"Aug 30, 2010","13.52","13.66","13.72","13.52","1.53M","-1.31%"
"Aug 27, 2010","13.70","13.58","13.71","13.36","2.43M","1.56%"
"Aug 26, 2010","13.49","13.64","13.67","13.46","2.45M","-0.74%"
"Aug 25, 2010","13.59","13.45","13.65","13.39","2.27M","0.37%"
"Aug 24, 2010","13.54","13.59","13.66","13.47","2.36M","-1.67%"
"Aug 23, 2010","13.77","13.89","13.95","13.75","2.09M","-0.43%"
"Aug 20, 2010","13.83","13.81","13.85","13.73","1.80M","-0.36%"
"Aug 19, 2010","13.88","14.02","14.05","13.80","2.74M","-1.49%"
"Aug 18, 2010","14.09","14.07","14.16","13.98","3.87M","0.14%"
"Aug 17, 2010","14.07","14.00","14.17","13.96","1.96M","1.30%"
"Aug 16, 2010","13.89","13.78","13.93","13.73","1.60M","0.22%"
"Aug 13, 2010","13.86","13.87","13.95","13.85","1.82M","-0.50%"
"Aug 12, 2010","13.93","13.81","13.98","13.79","2.67M","-0.78%"
"Aug 11, 2010","14.04","14.19","14.19","14.01","1.27M","-2.57%"
"Aug 10, 2010","14.41","14.39","14.49","14.29","3.08M","-0.62%"
"Aug 09, 2010","14.50","14.47","14.52","14.41","2.27M","0.62%"
"Aug 06, 2010","14.41","14.32","14.44","14.22","2.28M","-0.41%"
"Aug 05, 2010","14.47","14.39","14.47","14.37","1.57M","-0.07%"
"Aug 04, 2010","14.48","14.40","14.50","14.37","1.72M","0.84%"
"Aug 03, 2010","14.36","14.38","14.42","14.31","5.80M","-0.49%"
"Aug 02, 2010","14.43","14.31","14.45","14.27","3.52M","2.20%"
"Jul 30, 2010","14.12","13.97","14.18","13.94","2.96M","0.00%"
"Jul 29, 2010","14.12","14.28","14.30","14.00","2.38M","-0.49%"
"Jul 28, 2010","14.19","14.25","14.30","14.14","4.64M","-0.56%"
"Jul 27, 2010","14.27","14.37","14.39","14.21","6.26M","-0.28%"
"Jul 26, 2010","14.31","14.20","14.32","14.16","4.48M","0.77%"
"Jul 23, 2010","14.20","14.05","14.20","14.01","2.43M","0.85%"
"Jul 22, 2010","14.08","13.93","14.14","13.93","2.86M","2.18%"
"Jul 21, 2010","13.78","14.03","14.03","13.72","3.75M","-1.22%"
"Jul 20, 2010","13.95","13.60","13.96","13.57","3.16M","1.23%"
"Jul 19, 2010","13.78","13.75","13.82","13.65","1.50M","0.66%"
"Jul 16, 2010","13.69","13.98","14.01","13.66","2.31M","-2.63%"
"Jul 15, 2010","14.06","14.03","14.10","13.87","4.42M","0.07%"
"Jul 14, 2010","14.05","13.99","14.11","13.96","2.57M","0.21%"
"Jul 13, 2010","14.02","13.97","14.08","13.93","2.93M","1.30%"
"Jul 12, 2010","13.84","13.78","13.88","13.74","1.57M","0.07%"
"Jul 09, 2010","13.83","13.74","13.83","13.72","2.00M","0.66%"
"Jul 08, 2010","13.74","13.73","13.76","13.59","2.37M","0.88%"
"Jul 07, 2010","13.62","13.22","13.63","13.21","10.82M","3.26%"
"Jul 06, 2010","13.19","13.29","13.39","13.07","3.06M","0.53%"
"Jul 02, 2010","13.12","13.22","13.24","13.05","2.18M","-0.38%"
"Jul 01, 2010","13.17","13.20","13.25","12.97","5.76M","-0.23%"
"Jun 30, 2010","13.20","13.30","13.43","13.17","3.40M","-0.98%"
"Jun 29, 2010","13.33","13.58","13.59","13.25","2.38M","-3.27%"
"Jun 28, 2010","13.78","13.85","13.89","13.73","1.19M","-0.36%"
"Jun 25, 2010","13.83","13.83","13.91","13.70","1.61M","0.29%"
"Jun 24, 2010","13.79","13.95","13.99","13.76","1.63M","-1.57%"
"Jun 23, 2010","14.01","14.07","14.13","13.91","1.94M","-0.78%"
"Jun 22, 2010","14.12","14.33","14.41","14.10","2.92M","-1.40%"
"Jun 21, 2010","14.32","14.55","14.58","14.25","1.58M","-0.42%"
"Jun 18, 2010","14.38","14.39","14.44","14.34","1.12M","0.07%"
"Jun 17, 2010","14.37","14.40","14.40","14.24","2.08M","0.14%"
"Jun 16, 2010","14.35","14.25","14.40","14.24","1.39M","0.07%"
"Jun 15, 2010","14.34","14.09","14.35","14.08","2.90M","2.36%"
"Jun 14, 2010","14.01","14.14","14.20","13.99","1.65M","-0.07%"
"Jun 11, 2010","14.02","13.82","14.03","13.80","2.02M","0.65%"
"Jun 10, 2010","13.93","13.74","13.94","13.73","1.78M","2.96%"
"Jun 09, 2010","13.53","13.67","13.83","13.48","2.05M","-0.59%"
"Jun 08, 2010","13.61","13.49","13.63","13.38","4.44M","0.89%"
"Jun 07, 2010","13.49","13.70","13.76","13.48","2.73M","-1.17%"
"Jun 04, 2010","13.65","13.85","13.98","13.60","2.95M","-3.40%"
"Jun 03, 2010","14.13","14.10","14.16","13.98","2.03M","0.57%"
"Jun 02, 2010","14.05","13.75","14.05","13.69","2.24M","2.63%"
"Jun 01, 2010","13.69","13.77","13.99","13.67","4.01M","-1.72%"
"May 28, 2010","13.93","14.06","14.08","13.85","2.82M","-1.07%"
"May 27, 2010","14.08","13.88","14.08","13.85","3.79M","3.38%"
"May 26, 2010","13.62","13.82","13.95","13.59","5.17M","-0.87%"
"May 25, 2010","13.74","13.36","13.74","13.30","13.26M","0.15%"
"May 24, 2010","13.72","13.79","13.93","13.72","2.65M","-0.94%"
"May 21, 2010","13.85","13.47","13.92","13.45","4.49M","1.17%"
"May 20, 2010","13.69","13.90","13.99","13.69","8.04M","-3.73%"
"May 19, 2010","14.22","14.24","14.36","14.05","4.22M","-0.70%"
"May 18, 2010","14.32","14.62","14.67","14.28","4.01M","-1.17%"
"May 17, 2010","14.49","14.54","14.57","14.22","2.97M","0.00%"
"May 14, 2010","14.49","14.64","14.67","14.35","3.83M","-1.83%"
"May 13, 2010","14.76","14.92","14.98","14.74","3.83M","-1.14%"
"May 12, 2010","14.93","14.76","14.96","14.75","2.61M","1.63%"
"May 11, 2010","14.69","14.64","14.89","14.61","10.92M","-0.41%"
"May 10, 2010","14.75","14.72","14.79","14.62","4.85M","4.54%"
"May 07, 2010","14.11","14.30","14.44","13.89","13.33M","-1.88%"
"May 06, 2010","14.38","14.76","14.87","6.23","9.67M","-3.10%"
"May 05, 2010","14.84","14.80","14.95","14.73","2.87M","-0.67%"
"May 04, 2010","14.94","15.14","15.14","14.86","4.09M","-2.42%"
"May 03, 2010","15.31","15.20","15.35","15.16","1.63M","1.12%"
"Apr 30, 2010","15.14","15.38","15.40","15.13","2.27M","-1.56%"
"Apr 29, 2010","15.38","15.34","15.42","15.31","2.18M","0.92%"
"Apr 28, 2010","15.24","15.25","15.27","15.10","3.71M","0.53%"
"Apr 27, 2010","15.16","15.43","15.49","15.13","3.76M","-2.26%"
"Apr 26, 2010","15.51","15.53","15.57","15.48","2.60M","-0.06%"
"Apr 23, 2010","15.52","15.41","15.53","15.38","2.29M","0.65%"
"Apr 22, 2010","15.42","15.28","15.44","15.17","2.62M","0.26%"
"Apr 21, 2010","15.38","15.39","15.42","15.30","1.53M","0.00%"
"Apr 20, 2010","15.38","15.34","15.40","15.29","1.50M","0.72%"
"Apr 19, 2010","15.27","15.18","15.27","15.11","1.92M","0.33%"
"Apr 16, 2010","15.22","15.37","15.42","15.15","4.00M","-1.42%"
"Apr 15, 2010","15.44","15.38","15.45","15.37","3.38M","0.26%"
"Apr 14, 2010","15.40","15.32","15.41","15.29","2.20M","0.92%"
"Apr 13, 2010","15.26","15.22","15.29","15.15","2.11M","0.13%"
"Apr 12, 2010","15.24","15.26","15.28","15.22","1.46M","0.07%"
"Apr 09, 2010","15.23","15.16","15.24","15.13","2.10M","0.66%"
"Apr 08, 2010","15.13","15.03","15.15","14.99","2.85M","0.33%"
"Apr 07, 2010","15.08","15.14","15.17","15.02","2.33M","-0.66%"
"Apr 06, 2010","15.18","15.11","15.21","15.10","3.63M","0.13%"
"Apr 05, 2010","15.16","15.09","15.18","15.05","2.47M","0.86%"
"Apr 01, 2010","15.03","15.04","15.10","14.94","6.06M","0.60%"
"Mar 31, 2010","14.94","14.95","15.01","14.91","2.03M","-0.40%"
"Mar 30, 2010","15.00","14.98","15.05","14.93","3.27M","0.27%"
"Mar 29, 2010","14.96","14.95","15.00","14.93","2.78M","0.61%"
"Mar 26, 2010","14.87","14.92","14.96","14.80","4.89M","-0.07%"
"Mar 25, 2010","14.88","15.01","15.06","14.87","4.57M","-0.40%"
"Mar 24, 2010","14.94","14.98","15.01","14.93","4.03M","-0.73%"
"Mar 23, 2010","15.05","14.97","15.05","14.92","2.56M","0.60%"
"Mar 22, 2010","14.96","14.78","14.99","14.78","5.75M","0.61%"
"Mar 19, 2010","14.87","15.00","15.00","14.82","1.64M","-0.60%"
"Mar 18, 2010","14.96","14.96","14.97","14.90","2.85M","0.00%"
"Mar 17, 2010","14.96","14.92","15.00","14.91","6.58M","0.47%"
"Mar 16, 2010","14.89","14.84","14.89","14.78","3.80M","0.68%"
"Mar 15, 2010","14.79","14.79","14.80","14.69","1.95M","-0.07%"
"Mar 12, 2010","14.80","14.85","14.86","14.75","1.79M","0.07%"
"Mar 11, 2010","14.79","14.71","14.79","14.65","2.92M","0.34%"
"Mar 10, 2010","14.74","14.68","14.76","14.66","4.15M","0.48%"
"Mar 09, 2010","14.67","14.59","14.75","14.59","2.62M","0.20%"
"Mar 08, 2010","14.64","14.65","14.67","14.62","1.16M","-0.14%"
"Mar 05, 2010","14.66","14.55","14.66","14.52","4.53M","1.45%"
"Mar 04, 2010","14.45","14.43","14.47","14.36","2.26M","0.35%"
"Mar 03, 2010","14.40","14.44","14.49","14.38","1.98M","0.07%"
"Mar 02, 2010","14.39","14.43","14.46","14.36","5.43M","0.28%"
"Mar 01, 2010","14.35","14.24","14.36","14.24","4.51M","1.27%"
"Feb 26, 2010","14.17","14.19","14.22","14.10","4.37M","0.00%"
"Feb 25, 2010","14.17","13.99","14.18","13.94","4.15M","-0.07%"
"Feb 24, 2010","14.18","14.12","14.21","14.09","3.84M","0.71%"
"Feb 23, 2010","14.08","14.20","14.23","14.03","3.84M","-1.12%"
"Feb 22, 2010","14.24","14.33","14.33","14.21","5.60M","-0.35%"
"Feb 19, 2010","14.29","14.25","14.34","14.19","5.27M","0.14%"
"Feb 18, 2010","14.27","14.14","14.30","14.14","11.88M","0.71%"
"Feb 17, 2010","14.17","14.17","14.19","14.11","5.53M","0.50%"
"Feb 16, 2010","14.10","14.00","14.11","13.94","3.17M","1.51%"
"Feb 12, 2010","13.89","13.74","13.90","13.70","2.77M","-0.07%"
"Feb 11, 2010","13.90","13.71","13.92","13.65","2.25M","1.24%"
"Feb 10, 2010","13.73","13.74","13.80","13.62","3.23M","-0.36%"
"Feb 09, 2010","13.78","13.73","13.89","13.65","6.37M","1.47%"
"Feb 08, 2010","13.58","13.68","13.75","13.57","4.00M","-0.59%"
"Feb 05, 2010","13.66","13.64","13.69","13.41","9.60M","0.37%"
"Feb 04, 2010","13.61","13.95","13.96","13.61","6.69M","-3.13%"
"Feb 03, 2010","14.05","14.01","14.09","14.00","2.86M","-0.21%"
"Feb 02, 2010","14.08","13.94","14.10","13.89","2.69M","1.15%"
"Feb 01, 2010","13.92","13.80","13.92","13.79","3.83M","1.61%"
"Jan 29, 2010","13.70","13.95","14.04","13.67","5.18M","-1.30%"
"Jan 28, 2010","13.88","14.13","14.13","13.81","7.52M","-1.63%"
"Jan 27, 2010","14.11","14.02","14.14","13.92","5.95M","0.43%"
"Jan 26, 2010","14.05","14.04","14.19","13.99","3.80M","-0.28%"
"Jan 25, 2010","14.09","14.14","14.16","14.04","4.19M","0.43%"
"Jan 22, 2010","14.03","14.29","14.34","14.00","6.05M","-2.30%"
"Jan 21, 2010","14.36","14.64","14.67","14.34","7.26M","-1.78%"
"Jan 20, 2010","14.62","14.71","14.71","14.50","4.21M","-1.28%"
"Jan 19, 2010","14.81","14.63","14.82","14.61","3.46M","1.30%"
"Jan 15, 2010","14.62","14.77","14.79","14.58","5.42M","-1.15%"
"Jan 14, 2010","14.79","14.71","14.80","14.70","4.36M","0.34%"
"Jan 13, 2010","14.74","14.63","14.77","14.56","5.04M","0.89%"
"Jan 12, 2010","14.61","14.65","14.68","14.55","5.98M","-0.95%"
"Jan 11, 2010","14.75","14.81","14.81","14.68","2.40M","0.07%"
"Jan 08, 2010","14.74","14.63","14.75","14.59","3.45M","0.48%"
"Jan 07, 2010","14.67","14.64","14.68","14.59","2.77M","-0.07%"
"Jan 06, 2010","14.68","14.67","14.72","14.65","3.95M","0.00%"
"Jan 05, 2010","14.68","14.67","14.70","14.61","3.89M","0.07%"
"Jan 04, 2010","14.67","14.58","14.69","14.56","4.91M","1.45%"
"Dec 31, 2009","14.46","14.62","14.65","14.46","3.00M","-0.96%"
"Dec 30, 2009","14.60","14.56","14.62","14.56","1.62M","-0.07%"
"Dec 29, 2009","14.61","14.65","14.68","14.61","2.97M","-0.20%"
"Dec 28, 2009","14.64","14.60","14.65","14.58","4.61M","0.34%"
"Dec 24, 2009","14.59","14.56","14.60","14.54","958.89K","0.07%"
"Dec 23, 2009","14.58","14.53","14.59","14.49","2.81M","0.55%"
"Dec 22, 2009","14.50","14.43","14.52","14.43","6.30M","0.55%"
"Dec 21, 2009","14.42","14.35","14.47","14.34","3.70M","0.70%"
"Dec 18, 2009","14.32","14.25","14.32","14.16","3.61M","0.92%"
"Dec 17, 2009","14.19","14.25","14.29","14.17","2.76M","-1.11%"
"Dec 16, 2009","14.35","14.37","14.44","14.33","5.60M","0.14%"
"Dec 15, 2009","14.33","14.33","14.41","14.29","5.66M","-0.35%"
"Dec 14, 2009","14.38","14.42","14.42","14.33","2.65M","0.49%"
"Dec 11, 2009","14.31","14.30","14.36","14.26","2.23M","0.21%"
"Dec 10, 2009","14.28","14.27","14.32","14.25","2.41M","0.71%"
"Dec 09, 2009","14.18","14.12","14.19","14.04","3.68M","0.42%"
"Dec 08, 2009","14.12","14.17","14.20","14.07","5.66M","-0.98%"
"Dec 07, 2009","14.26","14.30","14.36","14.23","3.62M","-0.28%"
"Dec 04, 2009","14.30","14.43","14.50","14.18","5.99M","0.42%"
"Dec 03, 2009","14.24","14.41","14.45","14.24","4.05M","-0.90%"
"Dec 02, 2009","14.37","14.39","14.47","14.34","3.75M","-0.14%"
"Dec 01, 2009","14.39","14.29","14.45","14.29","4.77M","1.27%"
"Nov 30, 2009","14.21","14.16","14.25","14.10","5.54M","0.14%"
"Nov 27, 2009","14.19","14.03","14.27","14.00","2.61M","-1.60%"
"Nov 25, 2009","14.42","14.38","14.43","14.34","1.90M","0.42%"
"Nov 24, 2009","14.36","14.35","14.38","14.23","3.54M","0.14%"
"Nov 23, 2009","14.34","14.33","14.45","14.30","4.82M","1.34%"
"Nov 20, 2009","14.15","14.13","14.19","14.09","3.21M","-0.49%"
"Nov 19, 2009","14.22","14.29","14.30","14.12","5.96M","-1.18%"
"Nov 18, 2009","14.39","14.40","14.43","14.31","3.59M","-0.28%"
"Nov 17, 2009","14.43","14.36","14.43","14.32","3.20M","0.14%"
"Nov 16, 2009","14.41","14.30","14.45","14.28","6.97M","1.48%"
"Nov 13, 2009","14.20","14.14","14.25","14.08","3.76M","0.57%"
"Nov 12, 2009","14.12","14.21","14.29","14.07","6.95M","-0.84%"
"Nov 11, 2009","14.24","14.27","14.32","14.17","3.34M","0.49%"
"Nov 10, 2009","14.17","14.12","14.22","14.11","3.94M","0.00%"
"Nov 09, 2009","14.17","14.01","14.17","13.98","2.61M","2.02%"
"Nov 06, 2009","13.89","13.78","13.94","13.77","2.60M","0.22%"
"Nov 05, 2009","13.86","13.72","13.87","13.68","4.31M","1.91%"
"Nov 04, 2009","13.60","13.67","13.77","13.58","5.54M","0.37%"
"Nov 03, 2009","13.55","13.43","13.57","13.42","12.46M","0.22%"
"Nov 02, 2009","13.52","13.47","13.64","13.36","5.21M","0.75%"
"Oct 30, 2009","13.42","13.76","13.80","13.40","10.05M","-2.61%"
"Oct 29, 2009","13.78","13.62","13.81","13.58","4.10M","1.85%"
"Oct 28, 2009","13.53","13.74","13.80","13.52","5.32M","-1.89%"
"Oct 27, 2009","13.79","13.84","13.91","13.74","9.13M","-0.29%"
"Oct 26, 2009","13.83","13.95","14.12","13.80","2.52M","-0.79%"
"Oct 23, 2009","13.94","14.14","14.15","13.88","4.99M","-0.85%"
"Oct 22, 2009","14.06","13.93","14.10","13.83","6.29M","0.86%"
"Oct 21, 2009","13.94","13.99","14.16","13.93","4.76M","-0.57%"
"Oct 20, 2009","14.02","14.12","14.12","13.92","5.40M","-0.50%"
"Oct 19, 2009","14.09","13.97","14.11","13.93","2.48M","1.00%"
"Oct 16, 2009","13.95","13.91","13.99","13.86","4.13M","-0.29%"
"Oct 15, 2009","13.99","13.85","14.01","13.85","3.88M","0.43%"
"Oct 14, 2009","13.93","13.88","13.94","13.82","5.55M","1.38%"
"Oct 13, 2009","13.74","13.69","13.75","13.63","3.45M","0.00%"
"Oct 12, 2009","13.74","13.76","13.82","13.69","1.60M","0.29%"
"Oct 09, 2009","13.70","13.59","13.70","13.57","2.99M","0.74%"
"Oct 08, 2009","13.60","13.59","13.67","13.53","3.51M","0.82%"
"Oct 07, 2009","13.49","13.41","13.50","13.40","4.24M","0.37%"
"Oct 06, 2009","13.44","13.35","13.50","13.31","6.78M","1.43%"
"Oct 05, 2009","13.25","13.15","13.28","13.09","5.92M","1.07%"
"Oct 02, 2009","13.11","13.03","13.17","13.03","4.83M","-0.23%"
"Oct 01, 2009","13.14","13.43","13.44","13.14","9.86M","-2.38%"
"Sep 30, 2009","13.46","13.54","13.56","13.32","6.97M","-0.22%"
"Sep 29, 2009","13.49","13.55","13.60","13.46","3.47M","-0.37%"
"Sep 28, 2009","13.54","13.37","13.59","13.37","4.19M","1.58%"
"Sep 25, 2009","13.33","13.37","13.44","13.29","3.54M","-0.45%"
"Sep 24, 2009","13.39","13.52","13.55","13.33","4.13M","-0.74%"
"Sep 23, 2009","13.49","13.66","13.72","13.48","3.76M","-1.32%"
"Sep 22, 2009","13.67","13.69","13.70","13.61","3.21M","0.51%"
"Sep 21, 2009","13.60","13.51","13.64","13.51","5.44M","-0.29%"
"Sep 18, 2009","13.64","13.68","13.70","13.60","5.66M","0.07%"
"Sep 17, 2009","13.63","13.61","13.70","13.56","7.14M","0.00%"
"Sep 16, 2009","13.63","13.48","13.63","13.45","6.36M","1.41%"
"Sep 15, 2009","13.44","13.42","13.48","13.34","5.61M","0.30%"
"Sep 14, 2009","13.40","13.26","13.42","13.26","3.55M","0.15%"
"Sep 11, 2009","13.38","13.39","13.43","13.30","2.92M","0.22%"
"Sep 10, 2009","13.35","13.23","13.37","13.18","3.85M","1.06%"
"Sep 09, 2009","13.21","13.16","13.26","13.10","3.59M","0.61%"
"Sep 08, 2009","13.13","13.11","13.14","13.06","2.10M","1.08%"
"Sep 04, 2009","12.99","12.85","13.00","12.81","2.75M","1.33%"
"Sep 03, 2009","12.82","12.81","12.83","12.69","3.31M","0.55%"
"Sep 02, 2009","12.75","12.70","12.81","12.70","4.23M","0.00%"
"Sep 01, 2009","12.75","12.91","13.09","12.73","7.21M","-1.85%"
"Aug 31, 2009","12.99","12.97","13.00","12.91","3.28M","-0.84%"
"Aug 28, 2009","13.10","13.21","13.24","13.02","3.35M","-0.15%"
"Aug 27, 2009","13.12","13.08","13.14","12.93","6.52M","0.15%"
"Aug 26, 2009","13.10","13.06","13.14","13.01","3.42M","0.15%"
"Aug 25, 2009","13.08","13.12","13.22","13.05","7.64M","0.00%"
"Aug 24, 2009","13.08","13.11","13.17","13.04","4.56M","0.31%"
"Aug 21, 2009","13.04","12.95","13.08","12.90","4.86M","1.56%"
"Aug 20, 2009","12.84","12.73","12.87","12.70","4.35M","0.86%"
"Aug 19, 2009","12.73","12.49","12.76","12.49","3.84M","1.03%"
"Aug 18, 2009","12.60","12.52","12.63","12.51","8.11M","0.88%"
"Aug 17, 2009","12.49","12.56","12.58","12.48","6.17M","-2.35%"
"Aug 14, 2009","12.79","12.90","12.90","12.68","6.10M","-0.93%"
"Aug 13, 2009","12.91","12.89","12.92","12.76","5.67M","0.62%"
"Aug 12, 2009","12.83","12.69","12.93","12.68","5.73M","1.18%"
"Aug 11, 2009","12.68","12.75","12.77","12.66","3.17M","-1.01%"
"Aug 10, 2009","12.81","12.80","12.84","12.72","4.16M","-0.23%"
"Aug 07, 2009","12.84","12.86","12.92","12.76","5.13M","0.94%"
"Aug 06, 2009","12.72","12.84","12.86","12.67","5.64M","-0.70%"
"Aug 05, 2009","12.81","12.90","12.91","12.74","10.12M","-0.77%"
"Aug 04, 2009","12.91","12.87","12.93","12.83","6.15M","0.00%"
"Aug 03, 2009","12.91","12.83","12.92","12.78","4.54M","1.49%"
"Jul 31, 2009","12.72","12.73","12.81","12.68","2.45M","-0.08%"
"Jul 30, 2009","12.73","12.77","12.87","12.71","4.60M","0.87%"
"Jul 29, 2009","12.62","12.60","12.65","12.53","4.72M","-0.63%"
"Jul 28, 2009","12.70","12.66","12.73","12.55","5.56M","-0.24%"
"Jul 27, 2009","12.73","12.71","12.76","12.61","3.17M","0.00%"
"Jul 24, 2009","12.73","12.60","12.74","12.57","3.95M","0.32%"
"Jul 23, 2009","12.69","12.45","12.74","12.43","4.48M","2.09%"
"Jul 22, 2009","12.43","12.38","12.51","12.38","3.74M","-0.08%"
"Jul 21, 2009","12.44","12.48","12.48","12.29","3.84M","0.57%"
"Jul 20, 2009","12.37","12.33","12.39","12.25","3.89M","1.06%"
"Jul 17, 2009","12.24","12.23","12.27","12.15","6.85M","0.16%"
"Jul 16, 2009","12.22","12.06","12.26","12.05","3.76M","1.16%"
"Jul 15, 2009","12.08","11.92","12.10","11.89","3.98M","2.90%"
"Jul 14, 2009","11.74","11.72","11.75","11.63","7.32M","0.60%"
"Jul 13, 2009","11.67","11.48","11.68","11.37","4.74M","1.83%"
"Jul 10, 2009","11.46","11.41","11.51","11.37","4.06M","-0.17%"
"Jul 09, 2009","11.48","11.53","11.56","11.44","2.34M","0.26%"
"Jul 08, 2009","11.45","11.47","11.50","11.31","4.93M","0.35%"
"Jul 07, 2009","11.41","11.62","11.65","11.39","4.52M","-1.98%"
"Jul 06, 2009","11.64","11.56","11.66","11.50","7.29M","-0.09%"
"Jul 02, 2009","11.65","11.82","11.83","11.65","4.19M","-2.67%"
"Jul 01, 2009","11.97","11.99","12.10","11.95","6.34M","0.50%"
