Date,Price,Open,High,Low,Vol.,Change %
23-Jun-05,89.12,88.61,89.15,88.46,-,0.63%
22-Jun-05,88.56,88.22,88.76,88.05,-,0.43%
21-Jun-05,88.18,88.49,88.95,88.15,-,-0.35%
20-Jun-05,88.49,88.17,88.6,87.92,-,0.87%
17-Jun-05,87.73,88.71,88.76,87.68,-,-1.12%
16-Jun-05,88.72,88.62,88.99,88.29,-,0.08%
15-Jun-05,88.65,89.3,89.36,88.55,-,-0.68%
14-Jun-05,89.26,88.89,89.35,88.6,-,0.35%
13-Jun-05,88.95,88.72,89.35,88.67,-,0.29%
10-Jun-05,88.69,88.03,88.75,87.9,-,0.70%
9-Jun-05,88.07,87.89,88.31,87.8,-,0.22%
8-Jun-05,87.88,87.52,88.06,87.15,-,0.45%
7-Jun-05,87.49,87.69,87.81,87.33,-,-0.13%
6-Jun-05,87.6,88,88.05,87.51,-,-0.50%
3-Jun-05,88.04,87.86,88.17,87.37,-,0.33%
2-Jun-05,87.75,88.3,88.35,87.7,-,-0.41%
1-Jun-05,88.11,87.74,88.18,87.54,-,0.40%
31-May-05,87.76,86.9,87.8,86.86,-,1.55%
27-May-05,86.42,86.86,86.88,86.38,-,-0.50%
26-May-05,86.85,86.35,86.93,86.27,-,0.58%
25-May-05,86.35,86.5,86.58,86.17,-,-0.02%
24-May-05,86.37,86.47,86.53,86.1,-,-0.03%
23-May-05,86.4,86.65,86.71,86.28,-,-0.27%
20-May-05,86.63,86.12,86.74,85.99,-,0.63%
19-May-05,86.09,85.84,86.29,85.78,-,0.31%
18-May-05,85.82,86.3,86.41,85.77,-,-0.45%
17-May-05,86.21,86.08,86.29,85.96,-,0.10%
16-May-05,86.12,86.22,86.39,86.07,-,0.02%
13-May-05,86.1,85.66,86.13,85.58,-,0.71%
12-May-05,85.49,84.87,85.6,84.85,-,0.65%
11-May-05,84.94,84.41,85.06,84.22,-,0.58%
10-May-05,84.45,84.56,84.78,84.39,-,-0.22%
9-May-05,84.64,84.66,84.81,84.54,-,0.04%
6-May-05,84.61,83.94,84.69,83.9,-,0.80%
5-May-05,83.94,83.97,84.08,83.75,-,-0.07%
4-May-05,84,84.38,84.46,83.89,-,-0.60%
3-May-05,84.51,84.58,84.69,84.28,-,0.02%
2-May-05,84.49,84.46,84.65,84.42,-,0.07%
29-Apr-05,84.43,84.33,84.48,83.84,-,0.09%
28-Apr-05,84.35,84.26,84.42,84.09,-,0.27%
27-Apr-05,84.12,83.96,84.37,83.87,-,0.19%
26-Apr-05,83.96,83.81,84.15,83.7,-,0.17%
25-Apr-05,83.82,83.51,84,83.37,-,0.38%
22-Apr-05,83.5,83.73,83.87,83.36,-,-0.24%
21-Apr-05,83.7,83.53,83.87,83.38,-,0.22%
20-Apr-05,83.52,83.61,84.06,83.4,-,-0.29%
19-Apr-05,83.76,84.01,84.16,83.7,-,-0.29%
18-Apr-05,84,84.5,84.73,83.88,-,-0.66%
15-Apr-05,84.56,85.17,85.27,84.35,-,-0.52%
14-Apr-05,85,84.42,85.32,84.39,-,0.69%
13-Apr-05,84.42,84.49,84.76,84.19,-,0.00%
12-Apr-05,84.42,84.23,84.81,83.95,-,0.31%
11-Apr-05,84.16,84.49,84.58,84.05,-,-0.37%
8-Apr-05,84.47,84.88,85.11,84.4,-,-0.47%
7-Apr-05,84.87,84.76,84.91,84.32,-,0.22%
6-Apr-05,84.68,84.74,84.89,84.44,-,0.02%
5-Apr-05,84.66,84.82,85.12,84.63,-,-0.14%
4-Apr-05,84.78,84.5,84.98,84.44,-,0.41%
1-Apr-05,84.43,84.07,84.63,83.56,-,0.44%
31-Mar-05,84.06,84.33,84.4,83.74,-,-0.27%
30-Mar-05,84.29,84.27,84.36,83.99,-,-0.04%
29-Mar-05,84.32,84.55,84.58,84.15,-,-0.35%
28-Mar-05,84.62,84.3,84.74,84.09,-,0.58%
24-Mar-05,84.13,83.93,84.16,83.74,-,0.15%
23-Mar-05,84,83.42,84.1,83.32,-,0.77%
22-Mar-05,83.36,82.98,83.55,82.6,-,0.58%
21-Mar-05,82.88,82.11,83.08,82.06,-,0.91%
18-Mar-05,82.13,81.79,82.4,81.77,-,0.35%
17-Mar-05,81.84,81.63,82.04,81.59,-,0.27%
16-Mar-05,81.62,82.17,82.24,81.47,-,-0.61%
15-Mar-05,82.12,82,82.23,81.61,-,0.18%
14-Mar-05,81.97,81.32,82.16,81.31,-,0.68%
11-Mar-05,81.42,81.49,81.75,81.28,-,-0.18%
10-Mar-05,81.57,81.78,81.81,81.36,-,-0.07%
9-Mar-05,81.63,81.95,82.02,81.5,-,-0.43%
8-Mar-05,81.98,82.7,82.75,81.85,-,-0.98%
7-Mar-05,82.79,82.54,82.94,82.49,-,0.30%
4-Mar-05,82.54,83.33,83.41,82.41,-,-0.89%
3-Mar-05,83.28,83.07,83.37,82.98,-,0.24%
2-Mar-05,83.08,82.86,83.33,82.76,-,0.37%
1-Mar-05,82.77,82.65,82.88,82.55,-,0.32%
28-Feb-05,82.51,82.57,82.7,82.3,-,-0.18%
25-Feb-05,82.66,83,83.17,82.63,-,-0.27%
24-Feb-05,82.88,82.92,83.08,82.55,-,0.24%
23-Feb-05,82.68,82.44,82.97,82.4,-,0.33%
22-Feb-05,82.41,82.78,83.57,82.4,-,-1.36%
21-Feb-05,83.55,83.54,83.7,83.43,-,0.07%
18-Feb-05,83.49,83.45,83.78,83.41,-,0.02%
17-Feb-05,83.47,83.78,83.84,83.36,-,-0.24%
16-Feb-05,83.67,83.61,84.14,83.47,-,0.10%
15-Feb-05,83.59,83.93,84.04,83.46,-,-0.44%
14-Feb-05,83.96,84.46,84.53,83.78,-,-0.72%
11-Feb-05,84.57,84.58,84.75,84.42,-,0.04%
10-Feb-05,84.54,84.91,85.44,84.36,-,-0.56%
9-Feb-05,85.02,85.15,85.3,84.87,-,-0.09%
8-Feb-05,85.1,85.11,85.39,84.96,-,0.07%
7-Feb-05,85.04,84.53,85.29,84.47,-,0.77%
4-Feb-05,84.39,83.95,84.43,83.47,-,0.50%
3-Feb-05,83.97,83.55,84.11,83.52,-,0.54%
2-Feb-05,83.52,83.48,83.72,83.24,-,0.08%
1-Feb-05,83.45,83.49,83.79,83.42,-,-0.18%
31-Jan-05,83.6,83.6,83.84,83.39,-,0.14%
28-Jan-05,83.48,83.38,83.83,83.25,-,0.06%
27-Jan-05,83.43,83.27,83.61,83.04,-,0.16%
26-Jan-05,83.3,83.95,83.95,83.08,-,-0.82%
25-Jan-05,83.99,83.33,84.08,83.21,-,0.90%
24-Jan-05,83.24,83.15,83.49,83.01,-,-0.02%
21-Jan-05,83.26,83.83,84,83.18,-,-0.69%
20-Jan-05,83.84,83.58,83.99,83.4,-,0.29%
19-Jan-05,83.6,83.47,83.77,82.88,-,0.29%
18-Jan-05,83.36,83.55,83.66,83.14,-,0.36%
17-Jan-05,83.06,82.93,83.14,82.83,-,0.00%
14-Jan-05,83.06,82.47,83.31,82.43,-,0.67%
13-Jan-05,82.51,82.21,82.52,82.14,-,0.45%
12-Jan-05,82.14,83.07,83.26,82,-,-1.06%
11-Jan-05,83.02,83.2,83.25,82.78,-,-0.32%
10-Jan-05,83.29,83.49,83.61,83.13,-,-0.38%
7-Jan-05,83.61,83.07,83.79,82.61,-,0.55%
6-Jan-05,83.15,82.45,83.23,82.43,-,0.74%
5-Jan-05,82.54,82.49,82.92,82.3,-,-0.04%
4-Jan-05,82.57,81.36,82.71,81.18,-,1.56%
3-Jan-05,81.3,81.05,81.76,80.77,-,0.56%
31-Dec-04,80.85,80.64,81.11,80.39,-,0.40%
30-Dec-04,80.53,80.87,81,80.42,-,-0.54%
29-Dec-04,80.97,80.83,81.18,80.58,-,0.31%
28-Dec-04,80.72,80.67,80.89,80.54,-,0.00%
27-Dec-04,80.72,81.28,81.37,80.54,-,-0.62%
24-Dec-04,81.22,81.36,81.45,81.14,-,-0.15%
23-Dec-04,81.34,81.95,81.96,81.3,-,-0.72%
22-Dec-04,81.93,81.91,82.12,81.73,-,-0.01%
21-Dec-04,81.94,81.69,81.99,81.58,-,0.33%
20-Dec-04,81.67,82.04,82.13,81.54,-,-0.60%
17-Dec-04,82.16,82.42,82.54,82.01,-,-0.41%
16-Dec-04,82.5,81.65,82.67,81.38,-,1.07%
15-Dec-04,81.63,82.3,82.56,81.42,-,-0.84%
14-Dec-04,82.32,82.15,82.57,82.05,-,0.27%
13-Dec-04,82.1,82.67,82.74,82.06,-,-0.55%
10-Dec-04,82.55,82.17,83.18,82.08,-,0.63%
9-Dec-04,82.03,81.82,82.48,81.74,-,0.16%
8-Dec-04,81.9,81.25,82.73,81.21,-,0.81%
7-Dec-04,81.24,81.4,81.43,80.92,-,-0.05%
6-Dec-04,81.28,80.96,81.3,80.91,-,0.37%
3-Dec-04,80.98,81.99,82.08,80.94,-,-1.18%
2-Dec-04,81.95,81.45,82.13,81.18,-,0.48%
1-Dec-04,81.56,81.81,81.88,81.55,-,-0.32%
30-Nov-04,81.82,82.03,82.22,81.57,-,-0.13%
29-Nov-04,81.93,81.93,82.16,81.78,-,0.18%
26-Nov-04,81.78,81.78,82.42,81.53,-,-0.49%
25-Nov-04,82.18,82.28,82.46,82.01,-,-0.28%
24-Nov-04,82.41,82.9,82.96,82.36,-,-0.67%
23-Nov-04,82.97,83.17,83.54,82.81,-,-0.26%
22-Nov-04,83.19,83.27,83.39,83.08,-,-0.14%
19-Nov-04,83.31,83.87,83.91,83.01,-,-0.45%
18-Nov-04,83.69,83.32,83.9,83.1,-,0.48%
17-Nov-04,83.29,83.83,83.88,83.26,-,-0.61%
16-Nov-04,83.8,84.03,84.1,83.62,-,-0.24%
15-Nov-04,84,83.69,84.1,83.6,-,0.37%
12-Nov-04,83.69,84.26,84.36,83.65,-,-0.81%
11-Nov-04,84.37,84.41,84.56,84.25,-,-0.07%
10-Nov-04,84.43,84.22,84.67,83.7,-,0.17%
9-Nov-04,84.29,84.14,84.29,83.98,-,0.24%
8-Nov-04,84.09,83.88,84.17,83.76,-,0.10%
5-Nov-04,84.01,84.48,85.07,83.97,-,-0.63%
4-Nov-04,84.54,84.66,84.88,84.31,-,-0.19%
3-Nov-04,84.7,85.33,85.66,84.62,-,-0.90%
2-Nov-04,85.47,85.22,85.59,85.17,-,0.32%
1-Nov-04,85.2,84.7,85.37,84.68,-,0.34%
29-Oct-04,84.91,85.2,85.37,84.87,-,-0.43%
28-Oct-04,85.28,85.46,85.89,85.04,-,-0.19%
27-Oct-04,85.44,85.15,85.5,84.79,-,0.27%
26-Oct-04,85.21,84.91,85.34,84.73,-,0.28%
25-Oct-04,84.97,85.47,85.65,84.75,-,-1.05%
22-Oct-04,85.87,86.06,86.2,85.82,-,-0.17%
21-Oct-04,86.02,86.41,86.44,85.9,-,-0.38%
20-Oct-04,86.35,86.84,86.98,86.13,-,-0.56%
19-Oct-04,86.84,87.13,87.34,86.77,-,-0.21%
18-Oct-04,87.02,87.09,87.24,86.82,-,-0.08%
15-Oct-04,87.09,87.61,87.85,86.91,-,-0.53%
14-Oct-04,87.55,87.85,87.98,87.36,-,-0.38%
13-Oct-04,87.88,87.98,88.57,87.74,-,-0.16%
12-Oct-04,88.02,87.6,88.2,87.54,-,0.55%
11-Oct-04,87.54,87.45,87.6,87.44,-,0.10%
8-Oct-04,87.45,88.31,88.39,87.35,-,-1.01%
7-Oct-04,88.34,88.44,88.49,88.22,-,-0.16%
6-Oct-04,88.48,88.24,88.64,88.18,-,0.35%
5-Oct-04,88.17,88.4,88.5,88.15,-,-0.24%
4-Oct-04,88.38,87.72,88.6,87.7,-,0.86%
1-Oct-04,87.63,87.41,87.78,87.35,-,0.31%
30-Sep-04,87.36,88.1,88.2,87.35,-,-0.84%
29-Sep-04,88.1,88.14,88.34,87.97,-,-0.01%
28-Sep-04,88.11,88.19,88.36,87.98,-,-0.20%
27-Sep-04,88.29,88.28,88.53,88.17,-,-0.12%
24-Sep-04,88.4,88.43,88.55,87.86,-,-0.05%
23-Sep-04,88.44,88.48,88.56,88.06,-,-0.08%
22-Sep-04,88.51,88.11,88.71,88.06,-,0.43%
21-Sep-04,88.13,88.97,89.01,87.99,-,-0.97%
20-Sep-04,88.99,88.97,89.28,88.9,-,0.09%
17-Sep-04,88.91,88.82,89.11,88.67,-,0.14%
16-Sep-04,88.79,89.15,89.22,88.74,-,-0.40%
15-Sep-04,89.15,88.46,89.31,88.45,-,0.78%
14-Sep-04,88.46,88.54,88.69,88.23,-,-0.10%
13-Sep-04,88.55,88.29,88.73,88.26,-,0.18%
10-Sep-04,88.39,88.55,88.94,88.11,-,-0.50%
9-Sep-04,88.83,88.79,89.02,88.7,-,0.07%
8-Sep-04,88.77,89.29,89.73,88.75,-,-0.52%
7-Sep-04,89.23,89.41,89.62,89.2,-,-0.34%
6-Sep-04,89.53,89.6,89.7,89.51,-,-0.11%
3-Sep-04,89.63,88.94,89.75,88.76,-,0.73%
2-Sep-04,88.98,88.87,89.09,88.79,-,0.12%
1-Sep-04,88.87,88.91,89.15,88.7,-,-0.08%
31-Aug-04,88.94,89.68,89.73,88.74,-,-0.84%
30-Aug-04,89.69,89.8,90.07,89.55,-,-0.09%
27-Aug-04,89.77,89.33,89.83,89.05,-,0.53%
26-Aug-04,89.3,89.44,89.67,89.22,-,-0.13%
25-Aug-04,89.42,89.45,89.61,89.23,-,-0.04%
24-Aug-04,89.46,89.05,89.54,88.93,-,0.45%
23-Aug-04,89.06,88.15,89.09,88.04,-,1.07%
20-Aug-04,88.12,87.76,88.29,87.66,-,0.38%
19-Aug-04,87.79,88.02,88.06,87.69,-,-0.33%
18-Aug-04,88.08,88.04,88.33,87.89,-,0.02%
17-Aug-04,88.06,87.94,88.22,87.74,-,0.11%
16-Aug-04,87.96,87.87,88.18,87.82,-,0.07%
13-Aug-04,87.9,88.81,89.29,87.88,-,-0.89%
12-Aug-04,88.69,88.81,88.94,88.38,-,-0.18%
11-Aug-04,88.85,88.79,88.99,88.68,-,0.07%
10-Aug-04,88.79,88.43,88.8,88.21,-,0.45%
9-Aug-04,88.39,88.36,88.59,88.24,-,0.03%
6-Aug-04,88.36,89.71,89.78,88.26,-,-1.43%
5-Aug-04,89.64,89.59,89.87,89.45,-,-0.04%
4-Aug-04,89.68,89.6,90.19,89.53,-,0.12%
3-Aug-04,89.57,89.86,90.02,89.48,-,-0.20%
2-Aug-04,89.75,89.71,89.88,89.37,-,-0.23%
30-Jul-04,89.96,89.93,90.05,89.34,-,0.01%
29-Jul-04,89.95,89.83,90.29,89.57,-,0.22%
28-Jul-04,89.75,89.68,90.14,89.58,-,-0.04%
27-Jul-04,89.79,89.06,89.85,88.76,-,0.85%
26-Jul-04,89.03,89.22,89.31,88.79,-,-0.26%
23-Jul-04,89.26,88.38,89.32,88.32,-,0.92%
22-Jul-04,88.45,88.42,88.61,88.11,-,-0.12%
21-Jul-04,88.56,87.82,88.77,87.74,-,0.83%
20-Jul-04,87.83,87.18,87.91,87.13,-,0.75%
19-Jul-04,87.18,87.1,87.36,87,-,0.05%
16-Jul-04,87.14,87.9,88.07,87.09,-,-0.97%
15-Jul-04,87.99,87.67,88.07,87.63,-,0.47%
14-Jul-04,87.58,87.8,87.95,87.37,-,-0.27%
13-Jul-04,87.82,87.41,88.1,87.37,-,0.49%
12-Jul-04,87.39,87.27,87.48,87.15,-,-0.03%
9-Jul-04,87.42,87.56,87.64,87.28,-,-0.14%
8-Jul-04,87.54,87.65,87.92,87.44,-,-0.13%
7-Jul-04,87.65,88.27,88.29,87.5,-,-0.53%
6-Jul-04,88.12,88.19,88.36,87.95,-,-0.12%
5-Jul-04,88.23,88.03,88.29,87.97,-,0.30%
2-Jul-04,87.97,88.88,89.07,87.94,-,-0.92%
1-Jul-04,88.79,88.84,89.06,88.63,-,-0.01%
30-Jun-04,88.8,89.34,89.58,88.73,-,-0.68%
29-Jun-04,89.41,88.75,89.48,88.69,-,0.78%
28-Jun-04,88.72,88.99,89.13,88.48,-,-0.18%
25-Jun-04,88.88,88.74,89.15,88.67,-,0.15%
24-Jun-04,88.75,89.39,89.65,88.62,-,-0.75%
23-Jun-04,89.42,89.3,89.58,88.82,-,-0.01%
22-Jun-04,89.43,89.19,89.55,89.12,-,0.16%
21-Jun-04,89.29,89.07,89.41,88.99,-,0.24%
18-Jun-04,89.08,89.76,90.1,89.04,-,-0.58%
17-Jun-04,89.6,90.05,90.1,89.5,-,-0.49%
16-Jun-04,90.04,89.11,90.19,89.07,-,1.07%
15-Jun-04,89.09,89.95,90.13,89.08,-,-0.95%
14-Jun-04,89.94,90.21,90.42,89.73,-,-0.08%
11-Jun-04,90.01,90,90.19,89.2,-,0.85%
10-Jun-04,89.25,89.76,89.82,89.14,-,-0.53%
9-Jun-04,89.73,88.5,89.79,88.38,-,1.38%
8-Jun-04,88.51,88.22,88.59,88.04,-,0.29%
7-Jun-04,88.25,88.41,88.57,88.08,-,-0.33%
4-Jun-04,88.54,88.98,89.47,88.48,-,-0.46%
3-Jun-04,88.95,88.86,89.23,88.78,-,0.12%
2-Jun-04,88.84,88.78,88.98,88.38,-,-0.05%
1-Jun-04,88.88,88.64,89.06,88.52,-,-0.08%
28-May-04,88.95,88.67,89.05,88.47,-,0.32%
27-May-04,88.67,89.78,89.92,88.59,-,-1.17%
26-May-04,89.72,89.86,89.92,89.48,-,-0.13%
25-May-04,89.84,90.61,90.68,89.71,-,-0.71%
24-May-04,90.48,90.52,90.95,90.39,-,-0.01%
21-May-04,90.49,90.83,90.87,90.07,-,-0.59%
20-May-04,91.03,90.63,91.3,90.54,-,0.55%
19-May-04,90.53,91.25,91.28,90.36,-,-0.79%
18-May-04,91.25,90.92,91.33,90.79,-,0.27%
17-May-04,91,91.61,91.73,90.51,-,-0.72%
14-May-04,91.66,92.1,92.29,91.48,-,-0.33%
13-May-04,91.96,91.31,92.25,91.2,-,0.73%
12-May-04,91.29,91.51,91.69,91.05,-,-0.40%
11-May-04,91.66,91.69,92.1,91.37,-,0.11%
10-May-04,91.56,91.16,91.87,91.15,-,0.47%
7-May-04,91.13,89.9,91.27,89.58,-,1.39%
6-May-04,89.88,89.39,89.95,89.28,-,0.64%
5-May-04,89.31,89.72,89.74,89.22,-,-0.56%
4-May-04,89.81,90.78,90.81,89.63,-,-1.05%
3-May-04,90.76,90.63,90.92,90.43,-,0.31%
30-Apr-04,90.48,90.58,90.89,90.34,-,-0.10%
29-Apr-04,90.57,91.21,91.56,90.36,-,-0.66%
28-Apr-04,91.17,90.45,91.29,90.23,-,0.84%
27-Apr-04,90.41,90.73,90.91,90.34,-,-0.23%
26-Apr-04,90.62,91.26,91.5,90.61,-,-0.51%
23-Apr-04,91.08,90.63,91.34,90.5,-,0.29%
22-Apr-04,90.82,91.16,91.37,90.73,-,-0.33%
21-Apr-04,91.12,90.92,91.24,90.53,-,0.70%
20-Apr-04,90.49,89.86,90.64,89.85,-,0.77%
19-Apr-04,89.8,89.75,89.9,89.39,-,-0.16%
16-Apr-04,89.94,90.02,90.44,89.58,-,-0.13%
15-Apr-04,90.06,90.28,90.64,89.93,-,-0.20%
14-Apr-04,90.24,89.89,90.66,89.82,-,0.46%
13-Apr-04,89.83,88.95,90.08,88.85,-,0.99%
12-Apr-04,88.95,88.93,89.11,88.83,-,-0.08%
8-Apr-04,89.02,88.33,89.11,88.08,-,0.85%
7-Apr-04,88.27,88.56,89.01,88.15,-,-0.54%
6-Apr-04,88.75,89.2,89.58,88.61,-,-0.53%
5-Apr-04,89.22,88.59,89.43,88.53,-,0.80%
2-Apr-04,88.51,87.2,88.68,87.16,-,1.49%
1-Apr-04,87.21,87.57,87.85,87.02,-,-0.46%
31-Mar-04,87.61,88.43,88.47,87.49,-,-0.93%
30-Mar-04,88.43,88.55,88.58,88.18,-,-0.23%
29-Mar-04,88.63,88.85,89.2,88.48,-,-0.29%
26-Mar-04,88.89,88.92,89.17,88.36,-,-0.01%
25-Mar-04,88.9,88.88,89.22,88.53,-,-0.03%
24-Mar-04,88.93,87.74,88.98,87.61,-,1.23%
23-Mar-04,87.85,87.76,88.18,87.6,-,0.05%
22-Mar-04,87.81,88.2,88.55,87.45,-,-0.40%
19-Mar-04,88.16,87.62,88.32,87.56,-,0.52%
18-Mar-04,87.7,88.73,88.75,87.36,-,-1.07%
17-Mar-04,88.65,88.62,89.03,88.43,-,0.07%
16-Mar-04,88.59,88.78,88.92,88.1,-,-0.25%
15-Mar-04,88.81,89.17,89.29,88.53,-,-0.35%
12-Mar-04,89.12,88.34,89.42,88.29,-,0.69%
11-Mar-04,88.51,89,89.36,88.41,-,-0.49%
10-Mar-04,88.95,88.52,89.23,88.31,-,0.75%
9-Mar-04,88.29,87.81,88.65,87.6,-,0.33%
8-Mar-04,88,88.21,88.38,87.88,-,-0.20%
5-Mar-04,88.18,89.12,89.27,87.76,-,-1.08%
4-Mar-04,89.14,89.08,89.44,88.78,-,0.12%
3-Mar-04,89.03,89,89.84,88.9,-,0.23%
2-Mar-04,88.83,87.5,89.06,87.43,-,1.50%
1-Mar-04,87.52,87.1,87.62,87.03,-,0.24%
27-Feb-04,87.31,87.63,88.02,87.23,-,-0.42%
26-Feb-04,87.68,87.23,87.99,87.11,-,0.49%
25-Feb-04,87.25,86.21,87.34,86.01,-,1.29%
24-Feb-04,86.14,86.84,87.13,85.99,-,-1.03%
23-Feb-04,87.04,87.2,87.61,86.72,-,-0.23%
20-Feb-04,87.24,85.64,87.41,85.59,-,1.50%
19-Feb-04,85.95,85.73,86.24,85.69,-,0.08%
18-Feb-04,85.88,84.91,86.01,84.56,-,1.01%
17-Feb-04,85.02,85.11,85.48,84.8,-,-0.53%
16-Feb-04,85.47,85.53,85.63,85.39,-,-0.11%
13-Feb-04,85.56,85.17,85.69,84.74,-,0.32%
12-Feb-04,85.29,85.09,85.34,85.01,-,0.11%
11-Feb-04,85.2,85.97,86.13,85.09,-,-0.75%
10-Feb-04,85.84,85.98,86.01,85.42,-,-0.19%
9-Feb-04,86,86.26,86.37,85.62,-,-0.02%
6-Feb-04,86.02,86.75,87.09,85.84,-,-1.01%
5-Feb-04,86.9,86.84,86.94,86.3,-,0.07%
4-Feb-04,86.84,86.79,87.1,86.7,-,0.06%
3-Feb-04,86.79,87.4,87.5,86.48,-,-0.85%
2-Feb-04,87.53,87.14,87.67,87.09,-,0.38%
30-Jan-04,87.2,87.53,87.86,87.07,-,-0.43%
29-Jan-04,87.58,87.39,87.82,86.9,-,0.70%
28-Jan-04,86.97,86.28,87.26,86.22,-,0.80%
27-Jan-04,86.28,87.14,87.4,86.16,-,-1.11%
26-Jan-04,87.25,86.73,87.29,86.39,-,0.80%
23-Jan-04,86.56,85.77,86.77,85.48,-,0.86%
22-Jan-04,85.82,86.23,86.31,85.61,-,-0.63%
21-Jan-04,86.36,86.6,86.8,86.08,-,-0.40%
20-Jan-04,86.71,87.41,88.01,86.53,-,-1.08%
19-Jan-04,87.66,87.65,88.07,87.46,-,-0.08%
16-Jan-04,87.73,86.46,87.87,86.4,-,1.35%
15-Jan-04,86.56,86.09,86.63,86.02,-,0.62%
14-Jan-04,86.03,85.33,86.16,85.32,-,0.61%
13-Jan-04,85.51,85.61,85.72,85.27,-,-0.05%
12-Jan-04,85.55,85.12,85.57,84.8,-,0.52%
9-Jan-04,85.11,85.51,85.94,84.97,-,-0.54%
8-Jan-04,85.57,86.24,86.64,85.45,-,-0.73%
7-Jan-04,86.2,85.86,86.27,85.73,-,0.67%
6-Jan-04,85.63,86.05,86.11,85.37,-,-0.51%
5-Jan-04,86.07,86.43,86.69,85.98,-,-0.98%
2-Jan-04,86.92,86.79,87.13,86.5,-,0.00%
31-Dec-03,86.92,86.98,87.2,86.36,-,-0.09%
30-Dec-03,87,87.39,87.42,86.9,-,-0.40%
29-Dec-03,87.35,87.68,87.72,87.22,-,-0.32%
26-Dec-03,87.63,87.49,87.65,87.43,-,0.10%
24-Dec-03,87.54,87.95,87.97,87.45,-,-0.51%
23-Dec-03,87.99,88.04,88.07,87.84,-,0.00%
22-Dec-03,87.99,88.28,88.3,87.78,-,-0.14%
19-Dec-03,88.11,87.87,88.38,87.82,-,0.30%
18-Dec-03,87.85,87.94,88.24,87.77,-,-0.10%
17-Dec-03,87.94,88.36,88.55,87.79,-,-0.42%
16-Dec-03,88.31,88.39,88.5,88.18,-,-0.17%
15-Dec-03,88.46,89.2,89.45,88.3,-,-0.03%
12-Dec-03,88.49,88.88,88.94,88.4,-,-0.44%
11-Dec-03,88.88,89.04,89.56,88.78,-,0.03%
10-Dec-03,88.85,88.57,89.24,88.53,-,0.27%
9-Dec-03,88.61,88.75,88.96,88.37,-,-0.16%
8-Dec-03,88.75,89.09,89.19,88.64,-,-0.44%
5-Dec-03,89.14,89.71,89.82,89.06,-,-0.51%
4-Dec-03,89.6,89.43,90,89.24,-,0.11%
3-Dec-03,89.5,89.6,89.69,89.33,-,-0.16%
2-Dec-03,89.64,90.35,90.54,89.58,-,-0.79%
1-Dec-03,90.35,90.16,90.54,89.88,-,0.16%
28-Nov-03,90.21,90.55,90.76,90.04,-,-0.43%
26-Nov-03,90.6,91.47,91.52,90.45,-,-0.94%
25-Nov-03,91.46,91.49,91.72,91.28,-,-0.14%
24-Nov-03,91.59,90.62,91.66,90.58,-,1.09%
21-Nov-03,90.6,90.71,90.95,90.48,-,-0.07%
20-Nov-03,90.66,90.79,90.88,90.29,-,-0.26%
19-Nov-03,90.9,90.28,90.96,90.21,-,0.63%
18-Nov-03,90.33,91.67,91.72,90.28,-,-1.31%
17-Nov-03,91.53,91.07,91.78,90.99,-,0.10%
14-Nov-03,91.44,91.5,91.65,91.2,-,-0.19%
13-Nov-03,91.61,92.19,92.29,91.53,-,-0.76%
12-Nov-03,92.31,93.06,93.07,92.06,-,-0.85%
11-Nov-03,93.1,93.21,93.38,93,-,0.05%
10-Nov-03,93.05,93.18,93.27,92.79,-,0.03%
7-Nov-03,93.02,93.93,94.13,92.99,-,-0.93%
6-Nov-03,93.89,93.72,94.01,93.49,-,0.28%
5-Nov-03,93.63,93.35,93.79,93.17,-,0.43%
4-Nov-03,93.23,93.63,93.82,93.12,-,-0.46%
3-Nov-03,93.66,92.64,93.87,92.49,-,1.00%
31-Oct-03,92.73,92.24,92.75,92.17,-,0.56%
30-Oct-03,92.21,91.97,92.29,91.34,-,0.38%
29-Oct-03,91.86,91.9,91.98,91.56,-,0.00%
28-Oct-03,91.86,91.61,92.1,91.6,-,0.27%
27-Oct-03,91.61,91.43,91.77,91.35,-,0.36%
24-Oct-03,91.28,91.27,91.6,91.01,-,-0.25%
23-Oct-03,91.51,91.23,91.68,91.14,-,0.26%
22-Oct-03,91.27,92.29,92.38,91.15,-,-1.19%
21-Oct-03,92.37,92.56,92.67,92.06,-,-0.06%
20-Oct-03,92.43,91.97,92.75,91.91,-,0.15%
17-Oct-03,92.29,92.66,92.98,92.26,-,-0.35%
16-Oct-03,92.61,92.57,92.91,91.99,-,0.21%
15-Oct-03,92.42,91.85,92.8,91.75,-,0.64%
14-Oct-03,91.83,92.09,92.87,91.64,-,-0.07%
13-Oct-03,91.89,91.93,92.41,91.49,-,0.40%
10-Oct-03,91.52,92.04,92.23,91.25,-,-0.51%
9-Oct-03,91.99,91.63,92.36,91.3,-,0.28%
8-Oct-03,91.73,91.87,91.94,91.48,-,-0.17%
7-Oct-03,91.89,92.36,92.38,91.58,-,-0.56%
6-Oct-03,92.41,93.14,93.42,92.24,-,-0.88%
3-Oct-03,93.23,92.48,93.28,92.19,-,0.88%
2-Oct-03,92.42,92.44,92.68,92.08,-,0.03%
1-Oct-03,92.39,92.73,92.84,92.32,-,-0.50%
30-Sep-03,92.85,92.9,93.27,92.1,-,-0.25%
29-Sep-03,93.08,93.85,94.35,93.01,-,-0.84%
