"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 24, 2013","36.22","36.12","36.30","36.09","3.21M","0.58%"
"Jan 23, 2013","36.01","35.95","36.07","35.91","3.16M","-0.19%"
"Jan 22, 2013","36.08","35.99","36.09","35.87","2.69M","0.06%"
"Jan 18, 2013","36.06","36.08","36.10","35.90","2.38M","-0.06%"
"Jan 17, 2013","36.08","36.05","36.16","35.96","2.19M","0.84%"
"Jan 16, 2013","35.78","35.74","35.86","35.68","2.20M","-0.61%"
"Jan 15, 2013","36.00","35.78","36.00","35.77","1.85M","-0.14%"
"Jan 14, 2013","36.05","36.00","36.06","35.90","2.36M","0.14%"
"Jan 11, 2013","36.00","36.00","36.03","35.86","3.51M","0.17%"
"Jan 10, 2013","35.94","35.85","35.98","35.70","2.83M","1.38%"
"Jan 09, 2013","35.45","35.39","35.53","35.38","2.96M","0.48%"
"Jan 08, 2013","35.28","35.36","35.41","35.16","2.27M","-0.54%"
"Jan 07, 2013","35.47","35.36","35.53","35.30","5.28M","-0.50%"
"Jan 04, 2013","35.65","35.41","35.69","35.37","3.24M","0.56%"
"Jan 03, 2013","35.45","35.57","35.68","35.41","3.76M","-1.01%"
"Jan 02, 2013","35.81","35.81","35.85","35.58","4.90M","1.65%"
"Dec 31, 2012","35.23","34.88","35.29","34.79","3.96M","1.47%"
"Dec 28, 2012","34.72","34.80","34.92","34.71","3.60M","-1.00%"
"Dec 27, 2012","35.07","35.16","35.16","34.84","3.25M","0.37%"
"Dec 26, 2012","34.94","35.18","35.18","34.81","2.22M","-0.06%"
"Dec 24, 2012","34.96","35.00","35.04","34.89","1.60M","-0.29%"
"Dec 21, 2012","35.06","34.85","35.06","34.78","4.49M","-0.62%"
"Dec 20, 2012","35.28","35.14","35.28","35.05","5.46M","-0.11%"
"Dec 19, 2012","35.32","35.56","35.58","35.32","5.47M","0.26%"
"Dec 18, 2012","35.23","35.08","35.31","35.02","8.28M","0.92%"
"Dec 17, 2012","34.91","34.74","34.93","34.71","2.84M","0.49%"
"Dec 14, 2012","34.74","34.69","34.87","34.63","1.69M","0.38%"
"Dec 13, 2012","34.61","34.67","34.76","34.52","2.04M","-0.32%"
"Dec 12, 2012","34.72","34.71","34.93","34.67","2.80M","0.38%"
"Dec 11, 2012","34.59","34.57","34.66","34.55","2.79M","0.55%"
"Dec 10, 2012","34.40","34.34","34.45","34.29","3.46M","0.06%"
"Dec 07, 2012","34.38","34.35","34.41","34.20","2.64M","0.00%"
"Dec 06, 2012","34.38","34.41","34.43","34.25","2.71M","0.15%"
"Dec 05, 2012","34.33","34.24","34.48","34.17","2.16M","0.20%"
"Dec 04, 2012","34.26","34.29","34.33","34.20","3.56M","0.26%"
"Dec 03, 2012","34.17","34.25","34.31","34.12","2.56M","0.12%"
"Nov 30, 2012","34.13","34.12","34.23","34.05","2.34M","0.15%"
"Nov 29, 2012","34.08","34.02","34.15","33.90","1.74M","0.89%"
"Nov 28, 2012","33.78","33.31","33.79","33.27","1.86M","0.81%"
"Nov 27, 2012","33.51","33.62","33.71","33.50","2.18M","-0.59%"
"Nov 26, 2012","33.71","33.60","33.71","33.52","2.93M","-0.24%"
"Nov 23, 2012","33.79","33.59","33.79","33.56","1.67M","2.15%"
"Nov 21, 2012","33.08","33.03","33.09","32.98","1.75M","0.21%"
"Nov 20, 2012","33.01","32.84","33.01","32.76","2.75M","0.12%"
"Nov 19, 2012","32.97","32.71","32.97","32.68","3.16M","2.17%"
"Nov 16, 2012","32.27","32.33","32.33","31.98","2.97M","-0.06%"
"Nov 15, 2012","32.29","32.34","32.45","32.17","1.93M","0.31%"
"Nov 14, 2012","32.19","32.65","32.65","32.14","2.58M","-1.01%"
"Nov 13, 2012","32.52","32.38","32.76","32.34","2.14M","-0.52%"
"Nov 12, 2012","32.69","32.73","32.77","32.61","3.21M","-0.06%"
"Nov 09, 2012","32.71","32.58","32.88","32.54","7.93M","0.03%"
"Nov 08, 2012","32.70","32.91","33.02","32.70","2.65M","-0.97%"
"Nov 07, 2012","33.02","33.16","33.16","32.85","2.49M","-1.55%"
"Nov 06, 2012","33.54","33.35","33.58","33.32","2.23M","1.05%"
"Nov 05, 2012","33.19","33.21","33.28","33.11","2.74M","-0.33%"
"Nov 02, 2012","33.30","33.58","33.58","33.26","3.04M","-0.95%"
"Nov 01, 2012","33.62","33.44","33.62","33.39","2.58M","1.17%"
"Oct 31, 2012","33.23","33.47","33.48","33.15","2.78M","-0.15%"
"Oct 26, 2012","33.28","33.25","33.33","33.13","1.82M","-0.12%"
"Oct 25, 2012","33.32","33.52","33.54","33.20","1.05M","0.57%"
"Oct 24, 2012","33.13","33.30","33.34","33.11","1.80M","0.12%"
"Oct 23, 2012","33.09","33.11","33.16","32.89","1.96M","-2.07%"
"Oct 22, 2012","33.79","33.82","33.86","33.59","1.73M","0.63%"
"Oct 19, 2012","33.58","33.92","33.95","33.53","1.50M","-1.35%"
"Oct 18, 2012","34.04","34.04","34.24","33.93","1.06M","-0.32%"
"Oct 17, 2012","34.15","34.00","34.19","33.93","2.13M","0.95%"
"Oct 16, 2012","33.83","33.65","33.86","33.61","1.57M","1.68%"
"Oct 15, 2012","33.27","33.15","33.32","33.02","2.30M","0.88%"
"Oct 12, 2012","32.98","33.06","33.19","32.90","3.25M","0.03%"
"Oct 11, 2012","32.97","33.12","33.20","32.97","1.33M","0.64%"
"Oct 10, 2012","32.76","32.86","32.92","32.67","1.52M","-0.33%"
"Oct 09, 2012","32.87","33.11","33.19","32.84","1.83M","-1.44%"
"Oct 08, 2012","33.35","33.35","33.39","33.25","1.19M","-0.66%"
"Oct 05, 2012","33.57","33.75","33.86","33.48","2.18M","0.21%"
"Oct 04, 2012","33.50","33.32","33.53","33.28","1.83M","1.12%"
"Oct 03, 2012","33.13","33.24","33.24","33.05","2.95M","-0.39%"
"Oct 02, 2012","33.26","33.43","33.48","33.15","2.68M","0.36%"
"Oct 01, 2012","33.14","33.20","33.48","33.08","3.55M","0.79%"
"Sep 28, 2012","32.88","33.18","33.20","32.81","2.94M","-1.91%"
"Sep 27, 2012","33.52","33.34","33.64","33.23","2.23M","1.15%"
"Sep 26, 2012","33.14","33.25","33.25","33.00","2.87M","-1.02%"
"Sep 25, 2012","33.48","33.79","33.95","33.46","2.96M","-0.77%"
"Sep 24, 2012","33.74","33.56","33.87","33.51","4.35M","-2.23%"
"Sep 21, 2012","34.51","34.70","34.71","34.50","1.71M","0.17%"
"Sep 20, 2012","34.45","34.25","34.48","34.15","1.44M","-0.63%"
"Sep 19, 2012","34.67","34.62","34.75","34.51","2.10M","0.23%"
"Sep 18, 2012","34.59","34.49","34.63","34.44","1.61M","-0.32%"
"Sep 17, 2012","34.70","34.84","34.90","34.62","1.98M","-0.57%"
"Sep 14, 2012","34.90","34.92","35.17","34.82","2.77M","0.90%"
"Sep 13, 2012","34.59","33.99","34.69","33.88","2.34M","1.71%"
"Sep 12, 2012","34.01","34.07","34.11","33.91","1.74M","0.53%"
"Sep 11, 2012","33.83","33.57","33.88","33.56","1.91M","1.17%"
"Sep 10, 2012","33.44","33.60","33.67","33.40","1.61M","-0.80%"
"Sep 07, 2012","33.71","33.54","33.71","33.54","3.01M","1.48%"
"Sep 06, 2012","33.22","32.67","33.28","32.67","5.05M","2.47%"
"Sep 05, 2012","32.42","32.49","32.53","32.34","1.90M","-0.22%"
"Sep 04, 2012","32.49","32.58","32.61","32.36","2.79M","-0.61%"
"Aug 31, 2012","32.69","32.81","32.86","32.49","4.28M","0.96%"
"Aug 30, 2012","32.38","32.69","32.69","32.37","2.15M","-1.40%"
"Aug 29, 2012","32.84","32.87","32.95","32.80","1.62M","-0.27%"
"Aug 28, 2012","32.93","32.82","32.99","32.78","2.53M","-0.12%"
"Aug 27, 2012","32.97","33.05","33.13","32.95","869.85K","0.12%"
"Aug 24, 2012","32.93","32.77","33.10","32.69","5.76M","-0.12%"
"Aug 23, 2012","32.97","33.07","33.12","32.90","2.02M","-0.54%"
"Aug 22, 2012","33.15","32.93","33.24","32.89","2.09M","-0.12%"
"Aug 21, 2012","33.19","33.26","33.45","33.12","2.52M","0.58%"
"Aug 20, 2012","33.00","32.96","33.04","32.84","3.68M","-0.33%"
"Aug 17, 2012","33.11","33.11","33.12","32.94","1.63M","0.33%"
"Aug 16, 2012","33.00","32.80","33.08","32.71","1.49M","1.13%"
"Aug 15, 2012","32.63","32.64","32.74","32.61","862.57K","-0.34%"
"Aug 14, 2012","32.74","32.75","32.82","32.66","878.19K","0.21%"
"Aug 13, 2012","32.67","32.75","32.81","32.55","1.60M","-0.46%"
"Aug 10, 2012","32.82","32.52","32.82","32.45","1.98M","0.18%"
"Aug 09, 2012","32.76","32.66","32.86","32.63","1.40M","-0.06%"
"Aug 08, 2012","32.78","32.56","32.82","32.55","2.17M","0.03%"
"Aug 07, 2012","32.77","32.75","32.92","32.73","2.10M","0.89%"
"Aug 06, 2012","32.48","32.41","32.61","32.36","1.26M","0.62%"
"Aug 03, 2012","32.28","31.88","32.35","31.87","1.63M","3.36%"
"Aug 02, 2012","31.23","31.30","31.57","30.98","1.57M","-1.39%"
"Aug 01, 2012","31.67","31.85","31.93","31.63","2.30M","0.06%"
"Jul 31, 2012","31.65","31.80","31.88","31.62","2.70M","-0.50%"
"Jul 30, 2012","31.81","31.70","31.92","31.69","2.52M","-0.25%"
"Jul 27, 2012","31.89","31.46","32.00","31.43","1.41M","2.21%"
"Jul 26, 2012","31.20","31.11","31.25","31.04","1.25M","3.04%"
"Jul 25, 2012","30.28","30.37","30.43","30.14","1.36M","0.60%"
"Jul 24, 2012","30.10","30.40","30.44","29.91","1.62M","-1.15%"
"Jul 23, 2012","30.45","30.26","30.53","30.15","1.51M","-2.09%"
"Jul 20, 2012","31.10","31.25","31.28","31.07","1.26M","-2.20%"
"Jul 19, 2012","31.80","31.72","31.88","31.64","1.86M","0.82%"
"Jul 18, 2012","31.54","31.19","31.58","31.19","1.64M","0.73%"
"Jul 17, 2012","31.31","31.30","31.39","30.92","1.44M","0.35%"
"Jul 16, 2012","31.20","31.13","31.30","30.97","1.76M","-0.03%"
"Jul 13, 2012","31.21","30.79","31.27","30.79","1.57M","1.46%"
"Jul 12, 2012","30.76","30.68","30.85","30.52","1.70M","-1.13%"
"Jul 11, 2012","31.11","31.09","31.22","30.93","4.07M","0.42%"
"Jul 10, 2012","30.98","31.34","31.40","30.93","3.50M","-0.80%"
"Jul 09, 2012","31.23","31.14","31.24","31.01","2.44M","-0.19%"
"Jul 06, 2012","31.29","31.32","31.37","31.11","2.08M","-1.07%"
"Jul 05, 2012","31.63","31.61","31.70","31.45","2.70M","-1.53%"
"Jul 03, 2012","32.12","31.81","32.14","31.77","4.44M","1.04%"
"Jul 02, 2012","31.79","31.68","31.83","31.54","6.52M","0.70%"
"Jun 29, 2012","31.57","31.47","31.61","31.36","3.63M","3.54%"
"Jun 28, 2012","30.49","30.21","30.53","30.11","3.39M","0.10%"
"Jun 27, 2012","30.46","30.27","30.51","30.21","2.76M","0.96%"
"Jun 26, 2012","30.17","30.16","30.27","29.92","3.86M","0.57%"
"Jun 25, 2012","30.00","30.15","30.17","29.94","2.30M","-2.28%"
"Jun 22, 2012","30.70","30.69","30.74","30.48","1.77M","0.99%"
"Jun 21, 2012","30.40","31.13","31.20","30.38","2.83M","-2.63%"
"Jun 20, 2012","31.22","31.13","31.41","30.94","4.20M","0.71%"
"Jun 19, 2012","31.00","30.84","31.21","30.80","4.88M","1.57%"
"Jun 18, 2012","30.52","30.45","30.62","30.37","1.42M","-0.23%"
"Jun 15, 2012","30.59","30.32","30.63","30.29","2.18M","1.56%"
"Jun 14, 2012","30.12","29.93","30.28","29.87","2.57M","0.53%"
"Jun 13, 2012","29.96","29.95","30.23","29.88","1.73M","-0.76%"
"Jun 12, 2012","30.19","29.95","30.20","29.70","2.66M","1.75%"
"Jun 11, 2012","29.67","30.28","30.29","29.65","2.91M","-0.90%"
"Jun 08, 2012","29.94","29.60","30.01","29.53","2.24M","-0.37%"
"Jun 07, 2012","30.05","30.43","30.44","30.00","1.70M","0.20%"
"Jun 06, 2012","29.99","29.44","30.03","29.42","2.50M","2.88%"
"Jun 05, 2012","29.15","28.98","29.21","28.96","2.25M","0.52%"
"Jun 04, 2012","29.00","29.03","29.13","28.80","2.55M","0.80%"
"Jun 01, 2012","28.77","28.99","29.13","28.75","4.21M","-2.51%"
"May 31, 2012","29.51","29.53","29.61","29.18","3.91M","0.41%"
"May 30, 2012","29.39","29.62","29.63","29.34","2.36M","-2.29%"
"May 29, 2012","30.08","30.08","30.22","29.86","2.36M","1.18%"
"May 25, 2012","29.73","29.66","29.86","29.66","1.63M","-0.30%"
"May 24, 2012","29.82","30.00","30.05","29.63","5.18M","-0.70%"
"May 23, 2012","30.03","29.90","30.03","29.50","3.13M","-0.86%"
"May 22, 2012","30.29","30.41","30.62","30.14","2.45M","-0.36%"
"May 21, 2012","30.40","29.94","30.40","29.90","1.61M","2.29%"
"May 18, 2012","29.72","30.04","30.09","29.67","2.81M","-0.83%"
"May 17, 2012","29.97","30.30","30.33","29.95","2.88M","-1.22%"
"May 16, 2012","30.34","30.63","30.79","30.31","3.24M","-0.98%"
"May 15, 2012","30.64","30.87","31.01","30.59","2.64M","-1.32%"
"May 14, 2012","31.05","31.14","31.27","31.03","2.71M","-1.77%"
"May 11, 2012","31.61","31.45","31.90","31.45","1.18M","-0.69%"
"May 10, 2012","31.83","31.99","32.03","31.77","2.60M","0.47%"
"May 09, 2012","31.68","31.44","31.84","31.29","2.30M","-1.22%"
"May 08, 2012","32.07","32.17","32.19","31.71","2.22M","-1.41%"
"May 07, 2012","32.53","32.32","32.59","32.29","1.50M","0.68%"
"May 04, 2012","32.31","32.66","32.71","32.30","2.01M","-1.61%"
"May 03, 2012","32.84","33.06","33.10","32.77","1.83M","-0.88%"
"May 02, 2012","33.13","32.96","33.17","32.84","3.38M","-0.78%"
"May 01, 2012","33.39","33.17","33.51","33.16","3.10M","0.51%"
"Apr 30, 2012","33.22","33.30","33.31","33.11","5.27M","-0.57%"
"Apr 27, 2012","33.41","33.41","33.51","33.26","1.69M","0.24%"
"Apr 26, 2012","33.33","33.00","33.38","32.96","2.37M","0.63%"
"Apr 25, 2012","33.12","33.09","33.17","32.93","1.38M","1.28%"
"Apr 24, 2012","32.70","32.57","32.83","32.54","1.36M","0.83%"
"Apr 23, 2012","32.43","32.45","32.50","32.19","2.03M","-1.99%"
"Apr 20, 2012","33.09","33.01","33.18","32.97","1.42M","1.01%"
"Apr 19, 2012","32.76","32.93","33.12","32.59","1.81M","-0.55%"
"Apr 18, 2012","32.94","32.91","33.11","32.87","2.16M","-0.57%"
"Apr 17, 2012","33.13","32.95","33.23","32.82","1.23M","1.63%"
"Apr 16, 2012","32.60","32.62","32.75","32.39","1.97M","0.62%"
"Apr 13, 2012","32.40","32.77","32.77","32.37","2.55M","-1.97%"
"Apr 12, 2012","33.05","32.62","33.08","32.59","1.70M","1.94%"
"Apr 11, 2012","32.42","32.64","32.69","32.41","4.27M","1.22%"
"Apr 10, 2012","32.03","32.59","32.67","32.00","2.67M","-1.99%"
"Apr 09, 2012","32.68","32.54","32.78","32.51","2.96M","-0.55%"
"Apr 05, 2012","32.86","32.80","33.05","32.77","2.48M","-0.60%"
"Apr 04, 2012","33.06","33.14","33.21","32.87","2.63M","-2.19%"
"Apr 03, 2012","33.80","34.22","34.23","33.63","3.21M","-1.80%"
"Apr 02, 2012","34.42","33.88","34.50","33.80","7.65M","1.15%"
"Mar 30, 2012","34.03","34.00","34.05","33.81","5.78M","0.83%"
"Mar 29, 2012","33.75","33.67","33.79","33.48","14.45M","-0.68%"
"Mar 28, 2012","33.98","34.23","34.25","33.80","1.09M","-0.64%"
"Mar 27, 2012","34.20","34.45","34.45","34.19","1.34M","-0.55%"
"Mar 26, 2012","34.39","34.20","34.42","34.19","1.53M","1.36%"
"Mar 23, 2012","33.93","33.68","33.96","33.52","1.85M","0.62%"
"Mar 22, 2012","33.72","33.61","33.80","33.56","1.94M","-0.74%"
"Mar 21, 2012","33.97","34.08","34.09","33.83","1.72M","-0.59%"
"Mar 20, 2012","34.17","34.10","34.24","33.97","1.37M","-1.21%"
"Mar 19, 2012","34.59","34.32","34.67","34.29","1.27M","0.49%"
"Mar 16, 2012","34.42","34.42","34.53","34.39","1.53M","0.70%"
"Mar 15, 2012","34.18","33.97","34.22","33.86","1.11M","0.97%"
"Mar 14, 2012","33.85","34.05","34.14","33.77","1.52M","-0.91%"
"Mar 13, 2012","34.16","33.75","34.17","33.70","2.11M","1.64%"
"Mar 12, 2012","33.61","33.54","33.65","33.39","1.79M","-0.21%"
"Mar 09, 2012","33.68","33.62","33.79","33.58","2.39M","-0.38%"
"Mar 08, 2012","33.81","33.63","33.94","33.53","2.95M","2.15%"
"Mar 07, 2012","33.10","32.93","33.14","32.84","2.09M","1.22%"
"Mar 06, 2012","32.70","32.99","33.02","32.62","2.09M","-3.14%"
"Mar 05, 2012","33.76","33.89","33.89","33.67","1.90M","-0.56%"
"Mar 02, 2012","33.95","34.05","34.06","33.86","1.79M","-0.99%"
"Mar 01, 2012","34.29","34.09","34.34","34.08","2.79M","1.06%"
"Feb 29, 2012","33.93","34.45","34.50","33.91","3.51M","-1.22%"
"Feb 28, 2012","34.35","34.11","34.36","34.04","2.97M","1.00%"
"Feb 27, 2012","34.01","33.77","34.12","33.68","2.22M","-0.64%"
"Feb 24, 2012","34.23","34.13","34.32","34.12","1.56M","0.68%"
"Feb 23, 2012","34.00","33.78","34.02","33.61","1.18M","0.80%"
"Feb 22, 2012","33.73","33.75","33.84","33.64","1.18M","-0.24%"
"Feb 21, 2012","33.81","33.93","34.02","33.76","1.69M","0.06%"
"Feb 17, 2012","33.79","33.81","33.86","33.61","1.66M","0.42%"
"Feb 16, 2012","33.65","33.13","33.66","33.08","5.51M","1.32%"
"Feb 15, 2012","33.21","33.44","33.47","33.17","2.22M","0.09%"
"Feb 14, 2012","33.18","33.23","33.31","32.96","1.54M","-0.69%"
"Feb 13, 2012","33.41","33.42","33.48","33.29","1.32M","1.15%"
"Feb 10, 2012","33.03","33.06","33.13","32.93","1.58M","-1.84%"
"Feb 09, 2012","33.65","33.72","33.74","33.49","1.63M","0.18%"
"Feb 08, 2012","33.59","33.56","33.66","33.39","1.52M","0.39%"
"Feb 07, 2012","33.46","33.25","33.52","33.12","2.56M","0.69%"
"Feb 06, 2012","33.23","33.09","33.27","33.05","1.81M","-0.45%"
"Feb 03, 2012","33.38","33.09","33.42","33.07","2.51M","1.43%"
"Feb 02, 2012","32.91","32.92","33.02","32.81","1.95M","0.21%"
"Feb 01, 2012","32.84","32.77","33.01","32.73","2.32M","1.51%"
"Jan 31, 2012","32.35","32.53","32.53","32.13","3.78M","0.62%"
"Jan 30, 2012","32.15","32.02","32.21","31.96","2.54M","-1.17%"
"Jan 27, 2012","32.53","32.41","32.61","32.39","2.98M","0.09%"
"Jan 26, 2012","32.50","32.77","32.81","32.41","2.02M","0.25%"
"Jan 25, 2012","32.42","31.97","32.53","31.82","2.57M","1.00%"
"Jan 24, 2012","32.10","31.89","32.16","31.82","2.03M","-0.50%"
"Jan 23, 2012","32.26","32.20","32.36","32.10","2.78M","0.50%"
"Jan 20, 2012","32.10","31.95","32.11","31.90","1.57M","0.47%"
"Jan 19, 2012","31.95","31.80","31.97","31.68","1.63M","1.17%"
"Jan 18, 2012","31.58","31.24","31.60","31.20","1.87M","1.81%"
"Jan 17, 2012","31.02","31.10","31.24","31.01","4.00M","0.98%"
"Jan 13, 2012","30.72","30.67","30.72","30.33","2.38M","-0.97%"
"Jan 12, 2012","31.02","31.03","31.10","30.79","1.35M","0.29%"
"Jan 11, 2012","30.93","30.77","30.93","30.64","2.77M","-0.32%"
"Jan 10, 2012","31.03","31.04","31.08","30.94","1.86M","1.64%"
"Jan 09, 2012","30.53","30.61","30.62","30.32","1.65M","0.23%"
"Jan 06, 2012","30.46","30.73","30.73","30.33","2.04M","-1.17%"
"Jan 05, 2012","30.82","30.77","30.85","30.59","2.10M","-1.44%"
"Jan 04, 2012","31.27","31.29","31.35","31.07","2.61M","-0.57%"
"Jan 03, 2012","31.45","31.26","31.57","31.25","8.28M","2.68%"
"Dec 30, 2011","30.63","30.48","30.70","30.45","2.74M","0.39%"
"Dec 29, 2011","30.51","30.04","30.52","30.03","4.49M","1.73%"
"Dec 28, 2011","29.99","30.45","30.45","29.94","4.69M","-1.67%"
"Dec 27, 2011","30.50","30.57","30.59","30.44","3.65M","-0.52%"
"Dec 23, 2011","30.66","30.48","30.66","30.41","2.58M","0.82%"
"Dec 22, 2011","30.41","30.17","30.42","30.12","3.89M","0.80%"
"Dec 21, 2011","30.17","30.16","30.18","29.89","4.17M","-3.70%"
"Dec 20, 2011","31.33","31.00","31.38","30.97","2.62M","3.37%"
"Dec 19, 2011","30.31","30.76","30.79","30.25","4.34M","-0.92%"
"Dec 16, 2011","30.59","30.77","30.88","30.43","3.25M","-0.42%"
"Dec 15, 2011","30.72","30.90","30.95","30.59","2.39M","0.56%"
"Dec 14, 2011","30.55","30.76","30.85","30.44","3.42M","-1.23%"
"Dec 13, 2011","30.93","31.46","31.70","30.79","2.18M","-1.25%"
"Dec 12, 2011","31.32","31.61","31.61","31.18","1.81M","-2.88%"
"Dec 09, 2011","32.25","31.82","32.31","31.80","1.59M","2.19%"
"Dec 08, 2011","31.56","32.15","32.18","31.46","2.18M","-3.13%"
"Dec 07, 2011","32.58","32.16","32.68","32.03","1.55M","0.65%"
"Dec 06, 2011","32.37","32.35","32.59","32.23","1.25M","-0.40%"
"Dec 05, 2011","32.50","32.79","32.79","32.28","2.74M","1.06%"
"Dec 02, 2011","32.16","32.51","32.52","32.13","2.58M","0.34%"
"Dec 01, 2011","32.05","32.24","32.42","31.97","2.58M","-1.02%"
"Nov 30, 2011","32.38","32.05","32.40","31.97","2.25M","5.10%"
"Nov 29, 2011","30.81","30.75","30.97","30.64","1.93M","0.65%"
"Nov 28, 2011","30.61","30.60","30.76","30.45","1.48M","4.19%"
"Nov 25, 2011","29.38","29.46","29.77","29.36","723.90K","-0.37%"
"Nov 23, 2011","29.49","29.98","30.01","29.48","3.76M","-2.83%"
"Nov 22, 2011","30.35","30.39","30.56","30.16","2.17M","-0.30%"
"Nov 21, 2011","30.44","30.52","30.60","30.20","2.85M","-2.44%"
"Nov 18, 2011","31.20","31.44","31.51","31.13","1.39M","0.29%"
"Nov 17, 2011","31.11","31.59","31.72","30.99","1.67M","-0.99%"
"Nov 16, 2011","31.42","31.75","32.03","31.42","1.50M","-2.00%"
"Nov 15, 2011","32.06","32.07","32.25","31.83","1.37M","-0.34%"
"Nov 14, 2011","32.17","32.35","32.44","32.00","1.22M","-1.83%"
"Nov 11, 2011","32.77","32.43","32.84","32.42","1.36M","2.44%"
"Nov 10, 2011","31.99","32.15","32.21","31.64","1.35M","1.33%"
"Nov 09, 2011","31.57","32.06","32.12","31.50","1.57M","-5.17%"
"Nov 08, 2011","33.29","33.04","33.38","32.75","1.32M","1.25%"
"Nov 07, 2011","32.88","32.70","32.92","32.44","1.03M","0.46%"
"Nov 04, 2011","32.73","32.78","32.86","32.35","1.23M","-1.36%"
"Nov 03, 2011","33.18","32.86","33.29","32.37","1.11M","2.50%"
"Nov 02, 2011","32.37","32.28","32.56","32.13","1.69M","1.25%"
"Nov 01, 2011","31.97","31.80","32.37","31.67","4.67M","-3.33%"
"Oct 31, 2011","33.07","33.90","33.93","33.07","1.62M","-5.19%"
"Oct 28, 2011","34.88","34.75","34.91","34.63","1.29M","-0.82%"
"Oct 27, 2011","35.17","34.85","35.36","34.54","1.67M","5.52%"
"Oct 26, 2011","33.33","33.45","33.50","32.68","1.41M","1.34%"
"Oct 25, 2011","32.89","33.19","33.26","32.71","3.68M","-1.59%"
"Oct 24, 2011","33.42","32.93","33.47","32.90","1.21M","1.49%"
"Oct 21, 2011","32.93","32.67","32.94","32.60","851.86K","2.59%"
"Oct 20, 2011","32.10","32.15","32.19","31.65","1.37M","0.06%"
"Oct 19, 2011","32.08","32.43","32.57","32.01","2.16M","-1.53%"
"Oct 18, 2011","32.58","32.12","32.84","31.76","2.06M","1.21%"
"Oct 17, 2011","32.19","32.66","32.68","32.10","1.66M","-2.31%"
"Oct 14, 2011","32.95","32.84","33.01","32.63","1.04M","1.20%"
"Oct 13, 2011","32.56","32.37","32.60","32.07","1.09M","-0.09%"
"Oct 12, 2011","32.59","32.54","32.88","32.45","1.61M","1.81%"
"Oct 11, 2011","32.01","31.75","32.09","31.66","1.90M","-0.40%"
"Oct 10, 2011","32.14","31.75","32.15","31.72","763.67K","3.81%"
"Oct 07, 2011","30.96","31.29","31.44","30.85","7.41M","-0.64%"
"Oct 06, 2011","31.16","30.34","31.16","30.21","1.73M","2.67%"
"Oct 05, 2011","30.35","29.82","30.35","29.58","3.78M","1.61%"
"Oct 04, 2011","29.87","28.98","29.87","28.64","2.86M","1.74%"
"Oct 03, 2011","29.36","29.91","30.26","29.30","2.99M","-2.56%"
"Sep 30, 2011","30.13","30.42","30.67","30.12","1.72M","-3.43%"
"Sep 29, 2011","31.20","31.36","31.49","30.71","3.17M","1.99%"
"Sep 28, 2011","30.59","31.20","31.42","30.53","1.97M","-1.51%"
"Sep 27, 2011","31.06","31.27","31.65","30.91","5.21M","2.24%"
