"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 02, 2012","38.60","39.08","39.20","38.37","86.29K","-1.46%"
"Mar 01, 2012","39.17","38.90","39.41","38.75","174.20K","1.40%"
"Feb 29, 2012","38.63","39.40","39.59","38.49","334.98K","-1.58%"
"Feb 28, 2012","39.25","39.60","39.79","39.00","75.56K","-0.61%"
"Feb 27, 2012","39.49","39.62","39.76","39.00","84.93K","-1.00%"
"Feb 24, 2012","39.89","39.81","40.12","39.75","617.11K","0.38%"
"Feb 23, 2012","39.74","39.30","39.74","38.85","76.80K","1.51%"
"Feb 22, 2012","39.15","38.51","39.33","38.51","99.55K","1.29%"
"Feb 21, 2012","38.65","38.68","39.01","38.43","156.40K","-0.05%"
"Feb 17, 2012","38.67","38.49","38.81","38.43","64.62K","1.12%"
"Feb 16, 2012","38.24","37.44","38.31","37.31","112.99K","2.16%"
"Feb 15, 2012","37.43","38.07","38.07","37.31","233.49K","-1.11%"
"Feb 14, 2012","37.85","37.79","37.85","37.48","40.03K","-0.24%"
"Feb 13, 2012","37.94","37.86","38.26","37.53","89.79K","1.15%"
"Feb 10, 2012","37.51","37.47","37.79","37.27","49.58K","-0.98%"
"Feb 09, 2012","37.88","38.32","38.32","37.70","39.24K","-0.86%"
"Feb 08, 2012","38.21","38.30","38.47","37.87","121.37K","0.13%"
"Feb 07, 2012","38.16","38.09","38.22","37.50","108.97K","0.00%"
"Feb 06, 2012","38.16","37.55","38.16","37.13","206.69K","1.62%"
"Feb 03, 2012","37.55","37.34","37.56","37.13","215.56K","1.68%"
"Feb 02, 2012","36.93","36.37","37.01","36.30","112.28K","1.60%"
"Feb 01, 2012","36.35","36.16","36.61","35.81","76.53K","1.59%"
"Jan 31, 2012","35.78","36.14","36.37","35.56","113.01K","-0.08%"
"Jan 30, 2012","35.81","35.76","36.00","35.24","87.09K","-1.13%"
"Jan 27, 2012","36.22","35.51","36.34","35.51","128.67K","1.54%"
"Jan 26, 2012","35.67","37.00","37.11","35.49","173.07K","-3.07%"
"Jan 25, 2012","36.80","36.11","36.89","35.62","265.39K","1.55%"
"Jan 24, 2012","36.24","35.52","36.29","35.23","49.59K","0.89%"
"Jan 23, 2012","35.92","36.06","36.16","35.65","72.42K","-0.53%"
"Jan 20, 2012","36.11","36.28","36.70","35.84","64.12K","-0.61%"
"Jan 19, 2012","36.33","36.04","36.64","36.04","184.88K","1.09%"
"Jan 18, 2012","35.94","34.57","35.98","34.57","452.41K","3.66%"
"Jan 17, 2012","34.67","35.08","35.36","34.55","174.41K","0.09%"
"Jan 13, 2012","34.64","35.11","35.14","34.47","531.66K","-2.06%"
"Jan 12, 2012","35.37","35.68","36.01","35.21","228.92K","-1.26%"
"Jan 11, 2012","35.82","36.33","36.49","35.79","160.03K","-2.21%"
"Jan 10, 2012","36.63","36.42","36.78","36.42","129.17K","2.66%"
"Jan 09, 2012","35.68","35.75","35.97","35.50","134.93K","0.22%"
"Jan 06, 2012","35.60","35.74","35.89","35.24","102.27K","0.06%"
"Jan 05, 2012","35.58","35.50","35.87","34.92","151.42K","-0.95%"
"Jan 04, 2012","35.92","36.00","36.19","35.50","262.61K","-0.25%"
"Jan 03, 2012","36.01","35.72","36.22","35.51","280.16K","3.89%"
"Dec 30, 2011","34.66","34.60","35.02","34.59","155.36K","-0.17%"
"Dec 29, 2011","34.72","34.60","34.94","34.33","214.42K","1.19%"
"Dec 28, 2011","34.31","35.32","35.32","34.23","1.05M","-2.64%"
"Dec 27, 2011","35.24","35.09","35.49","35.07","80.44K","-0.17%"
"Dec 23, 2011","35.30","35.10","35.41","34.96","90.96K","0.26%"
"Dec 22, 2011","35.21","34.80","35.35","34.65","169.33K","1.35%"
"Dec 21, 2011","34.74","34.06","34.84","33.50","204.50K","1.46%"
"Dec 20, 2011","34.24","33.08","34.40","33.04","446.13K","6.07%"
"Dec 19, 2011","32.28","33.51","33.61","32.23","226.05K","-3.06%"
"Dec 16, 2011","33.30","32.69","33.42","32.68","156.05K","2.68%"
"Dec 15, 2011","32.43","33.51","33.51","32.35","446.55K","-1.01%"
"Dec 14, 2011","32.76","33.91","33.91","32.64","450.49K","-4.21%"
"Dec 13, 2011","34.20","35.72","35.90","33.93","254.98K","-2.51%"
"Dec 12, 2011","35.08","35.70","35.70","34.51","225.06K","-3.31%"
"Dec 09, 2011","36.28","35.05","36.45","35.05","218.60K","3.04%"
"Dec 08, 2011","35.21","36.34","36.45","35.13","251.13K","-3.30%"
"Dec 07, 2011","36.41","36.66","36.82","35.95","350.11K","-1.35%"
"Dec 06, 2011","36.91","37.00","37.27","36.37","297.29K","-0.19%"
"Dec 05, 2011","36.98","37.14","37.48","36.62","382.11K","2.10%"
"Dec 02, 2011","36.22","36.65","37.00","36.15","392.73K","-0.08%"
"Dec 01, 2011","36.25","35.92","36.68","35.89","318.25K","0.08%"
"Nov 30, 2011","36.22","35.14","36.23","35.02","215.83K","7.16%"
"Nov 29, 2011","33.80","33.76","34.21","33.44","139.42K","0.15%"
"Nov 28, 2011","33.75","33.57","34.10","33.43","287.58K","5.21%"
"Nov 25, 2011","32.08","32.08","32.78","32.08","134.86K","-0.47%"
"Nov 23, 2011","32.23","33.57","33.57","32.21","457.04K","-4.73%"
"Nov 22, 2011","33.83","34.05","34.50","33.59","269.77K","-1.08%"
"Nov 21, 2011","34.20","34.48","34.48","33.65","297.76K","-3.20%"
"Nov 18, 2011","35.33","35.81","35.89","34.85","227.69K","-0.53%"
"Nov 17, 2011","35.52","36.80","37.00","35.21","398.67K","-3.79%"
"Nov 16, 2011","36.92","36.25","37.93","36.25","468.41K","0.65%"
"Nov 15, 2011","36.68","36.18","36.93","35.89","207.68K","0.85%"
"Nov 14, 2011","36.37","36.56","36.78","35.91","167.94K","-1.41%"
"Nov 11, 2011","36.89","36.30","37.17","36.30","276.25K","2.84%"
"Nov 10, 2011","35.87","35.97","36.32","35.09","316.61K","1.96%"
"Nov 09, 2011","35.18","35.77","36.20","35.09","382.85K","-5.40%"
"Nov 08, 2011","37.19","36.81","37.25","36.10","449.14K","1.95%"
"Nov 07, 2011","36.48","36.48","36.92","35.61","324.88K","-0.16%"
"Nov 04, 2011","36.54","35.88","36.72","35.72","207.70K","0.52%"
"Nov 03, 2011","36.35","35.47","36.41","34.75","325.86K","4.01%"
"Nov 02, 2011","34.95","34.70","35.04","34.14","183.60K","3.37%"
"Nov 01, 2011","33.81","33.61","34.51","33.05","643.96K","-4.14%"
"Oct 31, 2011","35.27","36.46","36.46","35.26","196.15K","-4.65%"
"Oct 28, 2011","36.99","36.40","37.20","36.13","169.88K","0.11%"
"Oct 27, 2011","36.95","35.97","37.43","35.67","280.90K","6.30%"
"Oct 26, 2011","34.76","34.36","34.95","33.28","222.55K","2.90%"
"Oct 25, 2011","33.78","34.63","34.75","33.63","189.86K","-2.76%"
"Oct 24, 2011","34.74","33.47","34.75","33.33","291.50K","4.07%"
"Oct 21, 2011","33.38","33.53","33.90","33.00","184.07K","0.94%"
"Oct 20, 2011","33.07","32.81","33.13","31.94","195.57K","1.16%"
"Oct 19, 2011","32.69","33.47","33.88","32.57","345.94K","-2.53%"
"Oct 18, 2011","33.54","32.37","33.72","31.65","540.32K","3.87%"
"Oct 17, 2011","32.29","33.35","33.39","32.19","222.75K","-3.81%"
"Oct 14, 2011","33.57","32.85","33.69","32.76","187.26K","4.13%"
"Oct 13, 2011","32.24","31.82","32.44","31.39","369.32K","0.25%"
"Oct 12, 2011","32.16","32.16","32.75","31.98","277.67K","0.88%"
"Oct 11, 2011","31.88","31.24","32.12","31.00","445.78K","1.46%"
"Oct 10, 2011","31.42","30.55","31.47","30.55","381.89K","6.18%"
"Oct 07, 2011","29.59","30.34","30.40","29.11","326.71K","-1.63%"
"Oct 06, 2011","30.08","28.97","30.24","28.83","556.25K","3.62%"
"Oct 05, 2011","29.03","28.04","29.27","27.37","1.34M","3.98%"
"Oct 04, 2011","27.92","26.04","27.99","25.58","985.23K","4.77%"
"Oct 03, 2011","26.65","27.94","28.25","26.64","530.09K","-6.00%"
"Sep 30, 2011","28.35","28.99","29.28","28.35","239.14K","-3.93%"
"Sep 29, 2011","29.51","30.21","30.42","28.79","487.66K","0.17%"
"Sep 28, 2011","29.46","31.13","31.31","29.43","295.57K","-5.24%"
"Sep 27, 2011","31.09","31.67","32.18","30.86","432.99K","1.11%"
"Sep 26, 2011","30.75","29.72","30.77","28.70","639.80K","4.49%"
"Sep 23, 2011","29.43","29.92","30.29","29.30","341.26K","-2.84%"
"Sep 22, 2011","30.29","31.04","31.61","29.77","491.77K","-7.09%"
"Sep 21, 2011","32.60","34.23","34.43","32.57","257.45K","-5.18%"
"Sep 20, 2011","34.38","35.46","35.56","34.32","181.22K","-1.74%"
"Sep 19, 2011","34.99","34.74","35.33","34.03","123.07K","-1.52%"
"Sep 16, 2011","35.53","35.09","36.19","35.09","152.54K","-0.98%"
"Sep 15, 2011","35.88","35.87","36.08","35.31","164.86K","1.50%"
"Sep 14, 2011","35.35","35.25","35.85","34.28","194.37K","1.20%"
"Sep 13, 2011","34.93","34.78","35.19","34.06","163.50K","1.13%"
"Sep 12, 2011","34.54","33.57","34.55","33.34","230.84K","2.25%"
"Sep 09, 2011","33.78","34.87","34.92","33.44","239.18K","-3.49%"
"Sep 08, 2011","35.00","34.91","35.73","34.85","183.03K","-0.99%"
"Sep 07, 2011","35.35","34.25","35.40","34.25","125.07K","5.30%"
"Sep 06, 2011","33.57","32.74","33.61","32.39","240.31K","-1.09%"
"Sep 02, 2011","33.94","34.47","34.59","33.69","211.49K","-4.15%"
"Sep 01, 2011","35.41","35.65","36.42","35.39","312.65K","-1.20%"
"Aug 31, 2011","35.84","35.90","36.70","35.52","256.91K","0.65%"
"Aug 30, 2011","35.61","34.78","35.82","34.62","122.82K","1.16%"
"Aug 29, 2011","35.20","33.98","35.21","33.98","127.82K","5.58%"
"Aug 26, 2011","33.34","31.95","33.54","31.66","121.82K","3.28%"
"Aug 25, 2011","32.28","33.31","33.76","32.17","186.27K","-2.51%"
"Aug 24, 2011","33.11","32.66","33.16","32.16","184.99K","0.88%"
"Aug 23, 2011","32.82","30.94","32.82","30.86","445.78K","6.01%"
"Aug 22, 2011","30.96","32.56","32.58","30.88","504.28K","-1.90%"
"Aug 19, 2011","31.56","32.11","33.11","31.40","719.99K","-3.90%"
"Aug 18, 2011","32.84","33.97","34.28","32.49","330.25K","-7.52%"
"Aug 17, 2011","35.51","35.64","36.24","35.23","198.00K","0.57%"
"Aug 16, 2011","35.31","36.01","36.14","35.07","204.52K","-3.26%"
"Aug 15, 2011","36.50","35.41","36.53","35.30","248.68K","4.26%"
"Aug 12, 2011","35.01","34.89","35.18","34.40","343.10K","1.86%"
"Aug 11, 2011","34.37","32.96","34.92","32.22","375.22K","5.95%"
"Aug 10, 2011","32.44","32.54","33.84","31.99","486.05K","-2.23%"
"Aug 09, 2011","33.18","31.89","33.28","30.72","617.37K","6.31%"
"Aug 08, 2011","31.21","33.58","34.12","31.19","599.36K","-11.08%"
"Aug 05, 2011","35.10","36.57","37.08","33.53","1.34M","-3.41%"
"Aug 04, 2011","36.34","39.47","39.61","36.34","541.19K","-9.58%"
"Aug 03, 2011","40.19","40.71","40.86","39.20","333.23K","-1.66%"
"Aug 02, 2011","40.87","41.94","42.75","40.85","477.85K","-3.22%"
"Aug 01, 2011","42.23","43.37","43.51","41.76","227.96K","-0.66%"
"Jul 29, 2011","42.51","42.17","42.78","41.87","188.25K","-0.77%"
"Jul 28, 2011","42.84","42.65","43.50","42.60","188.87K","0.87%"
"Jul 27, 2011","42.47","43.39","43.68","42.44","244.05K","-3.35%"
"Jul 26, 2011","43.94","44.03","44.32","43.68","103.83K","-0.16%"
"Jul 25, 2011","44.01","43.54","44.43","43.49","136.58K","-0.23%"
"Jul 22, 2011","44.11","43.33","44.25","43.31","137.80K","1.47%"
"Jul 21, 2011","43.47","43.38","43.73","43.23","163.80K","0.69%"
"Jul 20, 2011","43.17","43.15","43.26","42.64","144.18K","-0.05%"
"Jul 19, 2011","43.19","42.37","43.23","42.37","136.80K","2.66%"
"Jul 18, 2011","42.07","42.54","42.58","41.88","157.76K","-1.31%"
"Jul 15, 2011","42.63","41.89","42.66","41.80","124.35K","3.17%"
"Jul 14, 2011","41.32","42.13","42.41","41.22","185.12K","-1.43%"
"Jul 13, 2011","41.92","41.50","42.71","41.50","245.60K","1.50%"
"Jul 12, 2011","41.30","41.39","41.87","41.18","149.33K","-0.41%"
"Jul 11, 2011","41.47","42.21","42.29","41.31","126.39K","-3.18%"
"Jul 08, 2011","42.83","42.21","42.85","41.92","141.43K","-0.19%"
"Jul 07, 2011","42.91","42.62","43.09","42.56","138.00K","1.83%"
"Jul 06, 2011","42.14","42.16","42.22","41.57","99.80K","-0.21%"
"Jul 05, 2011","42.23","41.89","42.44","41.89","162.59K","0.79%"
"Jul 01, 2011","41.90","41.58","42.01","40.99","84.46K","1.04%"
"Jun 30, 2011","41.47","40.94","41.54","40.94","325.17K","1.79%"
"Jun 29, 2011","40.74","40.00","40.97","39.89","440.05K","2.21%"
"Jun 28, 2011","39.86","38.69","39.88","38.69","213.13K","3.72%"
"Jun 27, 2011","38.43","38.41","38.65","37.96","168.49K","-0.10%"
"Jun 24, 2011","38.47","39.19","39.27","38.39","190.90K","-1.69%"
"Jun 23, 2011","39.13","38.66","39.17","37.69","193.72K","-0.56%"
"Jun 22, 2011","39.35","39.00","40.00","38.91","156.65K","0.51%"
"Jun 21, 2011","39.15","38.37","39.35","38.37","244.43K","2.89%"
"Jun 20, 2011","38.05","37.74","38.18","37.45","187.56K","0.03%"
"Jun 17, 2011","38.04","38.64","38.64","37.77","470.47K","-0.39%"
"Jun 16, 2011","38.19","38.37","38.63","37.71","111.13K","-0.57%"
"Jun 15, 2011","38.41","38.65","39.32","38.17","250.91K","-1.97%"
"Jun 14, 2011","39.18","38.70","39.40","38.70","187.92K","2.54%"
"Jun 13, 2011","38.21","39.02","39.28","37.58","300.65K","-2.13%"
"Jun 10, 2011","39.04","39.70","39.70","38.98","165.73K","-2.38%"
"Jun 09, 2011","39.99","39.51","40.19","39.40","132.26K","1.60%"
"Jun 08, 2011","39.36","39.51","39.94","39.24","136.84K","-0.35%"
"Jun 07, 2011","39.50","39.73","40.01","39.33","150.19K","0.23%"
"Jun 06, 2011","39.41","40.74","40.94","39.35","279.04K","-3.57%"
"Jun 03, 2011","40.87","40.13","41.32","40.02","152.37K","-0.12%"
"Jun 02, 2011","40.92","40.67","41.29","40.38","112.67K","0.81%"
"Jun 01, 2011","40.59","41.82","42.13","40.51","270.60K","-3.33%"
"May 31, 2011","41.99","42.19","42.37","41.52","295.31K","0.86%"
"May 27, 2011","41.63","41.61","42.07","41.44","137.81K","0.58%"
"May 26, 2011","41.39","40.81","41.40","40.60","123.17K","1.17%"
"May 25, 2011","40.91","39.56","41.06","39.56","110.25K","3.15%"
"May 24, 2011","39.66","39.40","40.25","39.39","105.01K","1.28%"
"May 23, 2011","39.16","39.25","39.43","39.00","323.10K","-2.54%"
"May 20, 2011","40.18","39.96","40.46","39.46","130.59K","0.25%"
"May 19, 2011","40.08","40.21","40.49","39.60","428.08K","0.23%"
"May 18, 2011","39.99","38.89","40.16","38.84","195.59K","3.09%"
"May 17, 2011","38.79","38.84","39.26","38.30","796.64K","-0.67%"
"May 16, 2011","39.05","39.31","40.19","38.95","1.37M","-1.24%"
"May 13, 2011","39.54","39.89","40.35","39.22","320.63K","-0.70%"
"May 12, 2011","39.82","39.54","40.20","38.97","486.36K","-0.10%"
"May 11, 2011","39.86","41.06","41.12","39.65","255.10K","-3.35%"
"May 10, 2011","41.24","41.19","41.44","40.62","1.06M","0.71%"
"May 09, 2011","40.95","40.04","41.08","39.99","126.94K","2.97%"
"May 06, 2011","39.77","40.31","40.96","39.36","336.19K","0.05%"
"May 05, 2011","39.75","40.02","40.76","39.37","725.66K","-2.19%"
"May 04, 2011","40.64","41.65","41.65","40.23","538.97K","-2.57%"
"May 03, 2011","41.71","42.79","42.86","41.33","515.61K","-3.16%"
"May 02, 2011","43.07","44.27","44.36","42.80","109.51K","-2.31%"
"Apr 29, 2011","44.09","43.44","44.24","43.44","152.43K","1.38%"
"Apr 28, 2011","43.49","43.32","44.04","43.10","186.63K","0.21%"
"Apr 27, 2011","43.40","43.86","43.86","42.47","132.70K","-0.82%"
"Apr 26, 2011","43.76","43.45","43.79","43.14","121.92K","1.11%"
"Apr 25, 2011","43.28","43.56","43.61","42.94","105.95K","-0.67%"
"Apr 21, 2011","43.57","43.23","43.57","42.85","124.70K","1.33%"
"Apr 20, 2011","43.00","43.04","43.17","42.67","136.68K","1.58%"
"Apr 19, 2011","42.33","41.71","42.35","41.71","152.63K","1.46%"
"Apr 18, 2011","41.72","41.56","41.94","41.05","232.97K","-1.32%"
"Apr 15, 2011","42.28","41.90","42.40","41.51","129.74K","1.32%"
"Apr 14, 2011","41.73","40.79","41.76","40.79","108.81K","1.19%"
"Apr 13, 2011","41.24","41.49","41.51","40.73","148.20K","0.68%"
"Apr 12, 2011","40.96","42.09","42.09","40.62","469.15K","-3.26%"
"Apr 11, 2011","42.34","43.53","43.53","42.09","140.96K","-2.15%"
"Apr 08, 2011","43.27","43.52","44.06","43.00","194.73K","0.28%"
"Apr 07, 2011","43.15","43.50","43.52","42.90","236.57K","-0.16%"
"Apr 06, 2011","43.22","44.61","44.61","43.00","231.91K","-2.15%"
"Apr 05, 2011","44.17","44.25","44.34","43.90","226.51K","-0.18%"
"Apr 04, 2011","44.25","44.33","44.57","44.11","178.52K","0.68%"
"Apr 01, 2011","43.95","44.51","44.63","43.84","504.38K","-0.05%"
"Mar 31, 2011","43.97","43.93","44.32","43.92","243.08K","0.37%"
"Mar 30, 2011","43.81","43.99","44.02","43.23","334.91K","0.53%"
"Mar 29, 2011","43.58","42.74","43.67","42.74","530.80K","1.54%"
"Mar 28, 2011","42.92","43.02","43.49","42.60","507.33K","0.12%"
"Mar 25, 2011","42.87","42.75","43.22","42.38","424.10K","0.78%"
"Mar 24, 2011","42.54","42.74","42.74","41.82","341.26K","0.59%"
"Mar 23, 2011","42.29","42.38","42.45","41.84","407.61K","-0.07%"
"Mar 22, 2011","42.32","42.25","42.67","42.07","207.58K","-0.33%"
"Mar 21, 2011","42.46","41.82","42.46","41.56","253.83K","3.99%"
"Mar 18, 2011","40.83","41.84","41.84","40.76","347.94K","-0.90%"
"Mar 17, 2011","41.20","40.64","41.38","40.47","475.72K","3.36%"
"Mar 16, 2011","39.86","41.01","41.17","39.57","612.77K","-2.71%"
"Mar 15, 2011","40.97","40.20","41.25","39.63","331.89K","-0.78%"
"Mar 14, 2011","41.29","41.26","41.33","40.37","1.76M","0.07%"
"Mar 11, 2011","41.26","39.59","41.46","39.58","386.10K","2.61%"
"Mar 10, 2011","40.21","41.24","41.25","40.16","347.10K","-4.03%"
"Mar 09, 2011","41.90","42.14","42.54","41.75","209.85K","-0.85%"
"Mar 08, 2011","42.26","42.50","42.63","41.94","114.64K","-0.70%"
"Mar 07, 2011","42.56","43.34","43.45","42.21","154.69K","-0.88%"
"Mar 04, 2011","42.94","43.18","43.25","42.67","457.50K","-0.30%"
"Mar 03, 2011","43.07","42.52","43.15","42.39","416.73K","1.63%"
"Mar 02, 2011","42.38","41.52","42.44","41.28","225.38K","1.63%"
"Mar 01, 2011","41.70","43.05","43.07","41.62","247.37K","-2.09%"
"Feb 28, 2011","42.59","42.72","42.72","41.86","233.97K","0.21%"
"Feb 25, 2011","42.50","41.55","42.50","41.39","100.56K","3.38%"
"Feb 24, 2011","41.11","41.90","41.91","40.75","299.41K","-1.46%"
"Feb 23, 2011","41.72","41.61","42.13","41.37","178.13K","0.89%"
"Feb 22, 2011","41.35","42.63","42.74","41.13","241.16K","-2.18%"
"Feb 18, 2011","42.27","42.78","42.82","42.07","251.43K","-0.73%"
"Feb 17, 2011","42.58","41.89","42.73","41.70","217.62K","1.74%"
"Feb 16, 2011","41.85","41.36","42.03","41.23","233.45K","2.20%"
"Feb 15, 2011","40.95","41.46","41.48","40.80","208.81K","-0.82%"
"Feb 14, 2011","41.29","40.50","41.39","40.43","186.15K","2.51%"
"Feb 11, 2011","40.28","40.10","40.48","40.03","127.59K","0.25%"
"Feb 10, 2011","40.18","39.40","40.24","39.40","177.03K","1.64%"
"Feb 09, 2011","39.53","40.20","40.29","39.32","339.11K","-1.57%"
"Feb 08, 2011","40.16","40.57","40.70","39.78","433.58K","-0.86%"
"Feb 07, 2011","40.51","40.29","40.99","40.29","632.03K","1.96%"
"Feb 04, 2011","39.73","40.19","40.20","39.32","219.08K","-0.65%"
"Feb 03, 2011","39.99","39.89","40.02","39.21","437.74K","0.43%"
"Feb 02, 2011","39.82","39.57","40.01","39.33","217.62K","0.66%"
"Feb 01, 2011","39.56","39.33","39.68","39.17","158.27K","1.18%"
"Jan 31, 2011","39.10","38.25","39.19","38.13","270.11K","2.44%"
"Jan 28, 2011","38.17","38.28","38.53","38.00","129.53K","-0.21%"
"Jan 27, 2011","38.25","37.98","38.42","37.80","147.70K","0.71%"
"Jan 26, 2011","37.98","36.75","38.10","36.73","105.90K","3.91%"
"Jan 25, 2011","36.55","36.76","36.76","36.05","198.29K","-0.27%"
"Jan 24, 2011","36.65","36.74","36.92","36.20","121.28K","-0.05%"
"Jan 21, 2011","36.67","37.39","37.50","36.51","146.60K","-0.46%"
"Jan 20, 2011","36.84","36.96","37.06","36.14","162.46K","-1.05%"
"Jan 19, 2011","37.23","38.04","38.04","37.18","86.42K","-1.92%"
"Jan 18, 2011","37.96","37.74","37.98","37.43","215.04K","0.72%"
"Jan 14, 2011","37.69","37.23","37.71","36.88","138.80K","1.51%"
"Jan 13, 2011","37.13","37.32","37.34","36.85","192.64K","-0.21%"
"Jan 12, 2011","37.21","36.90","37.39","36.79","125.27K","1.78%"
"Jan 11, 2011","36.56","36.03","36.62","36.03","332.97K","2.12%"
"Jan 10, 2011","35.80","35.77","35.90","35.32","925.92K","-0.58%"
"Jan 07, 2011","36.01","35.66","36.16","35.53","117.66K","1.12%"
"Jan 06, 2011","35.61","36.29","36.33","35.42","911.27K","-1.98%"
"Jan 05, 2011","36.33","35.61","36.33","35.49","389.78K","1.14%"
"Jan 04, 2011","35.92","36.93","36.93","35.66","404.04K","-2.18%"
"Jan 03, 2011","36.72","37.13","37.13","36.66","289.45K","0.03%"
"Dec 31, 2010","36.71","36.74","36.87","36.50","120.16K","0.00%"
"Dec 30, 2010","36.71","36.55","36.87","36.55","70.93K","0.05%"
"Dec 29, 2010","36.69","36.31","36.79","36.15","97.79K","1.58%"
"Dec 28, 2010","36.12","36.32","36.32","36.04","153.55K","-0.03%"
"Dec 27, 2010","36.13","36.49","36.49","35.96","62.51K","-1.04%"
"Dec 23, 2010","36.51","36.46","36.62","36.23","90.71K","0.30%"
"Dec 22, 2010","36.40","36.39","36.55","36.32","180.68K","-0.08%"
"Dec 21, 2010","36.43","36.43","36.43","36.12","216.23K","0.77%"
"Dec 20, 2010","36.15","36.11","36.21","35.71","108.53K","0.58%"
"Dec 17, 2010","35.94","35.91","36.00","35.66","151.99K","-0.28%"
"Dec 16, 2010","36.04","35.70","36.05","35.45","134.49K","0.75%"
"Dec 15, 2010","35.77","36.19","36.49","35.73","195.09K","-1.38%"
"Dec 14, 2010","36.27","36.69","36.91","36.16","165.56K","-0.63%"
"Dec 13, 2010","36.50","36.53","36.86","36.48","473.43K","0.97%"
"Dec 10, 2010","36.15","36.21","36.24","35.91","534.15K","0.14%"
"Dec 09, 2010","36.10","36.24","36.28","35.77","911.62K","0.42%"
"Dec 08, 2010","35.95","36.25","36.41","35.85","83.76K","-0.33%"
"Dec 07, 2010","36.07","37.00","37.00","35.99","270.70K","-0.96%"
"Dec 06, 2010","36.42","36.28","36.49","36.01","369.84K","0.36%"
"Dec 03, 2010","36.29","35.88","36.32","35.79","285.11K","0.95%"
"Dec 02, 2010","35.95","35.67","36.05","35.59","263.13K","1.30%"
