"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 14, 2008","65.12","64.32","65.51","64.32","1.61M","0.52%"
"Aug 13, 2008","64.78","64.70","65.18","64.20","1.47M","-0.23%"
"Aug 12, 2008","64.93","65.43","65.46","64.68","1.21M","-1.10%"
"Aug 11, 2008","65.65","64.97","66.01","64.85","1.34M","1.00%"
"Aug 08, 2008","65.00","63.62","65.16","63.41","1.04M","2.12%"
"Aug 07, 2008","63.65","64.34","64.40","63.48","1.08M","-1.42%"
"Aug 06, 2008","64.57","64.27","64.83","63.98","1.77M","0.12%"
"Aug 05, 2008","64.49","63.24","64.49","63.17","958.85K","2.56%"
"Aug 04, 2008","62.88","63.38","63.40","62.61","1.17M","-0.84%"
"Aug 01, 2008","63.41","63.86","63.93","63.01","2.24M","-0.44%"
"Jul 31, 2008","63.69","63.93","64.53","63.64","1.91M","-1.13%"
"Jul 30, 2008","64.42","63.81","64.46","63.50","2.28M","1.34%"
"Jul 29, 2008","63.57","62.26","63.57","62.25","2.60M","2.12%"
"Jul 28, 2008","62.25","63.39","63.39","62.00","2.02M","-1.35%"
"Jul 25, 2008","63.10","63.14","63.36","62.81","1.96M","0.30%"
"Jul 24, 2008","62.91","64.50","64.50","62.75","2.29M","-2.34%"
"Jul 23, 2008","64.42","64.23","64.85","64.05","2.90M","0.48%"
"Jul 22, 2008","64.11","62.86","64.15","62.65","2.73M","1.33%"
"Jul 21, 2008","63.27","63.48","63.52","63.00","1.93M","0.27%"
"Jul 18, 2008","63.10","63.33","63.33","62.77","3.19M","0.56%"
"Jul 17, 2008","62.75","62.80","63.51","62.25","2.70M","1.05%"
"Jul 16, 2008","62.10","60.94","62.44","60.70","2.05M","2.31%"
"Jul 15, 2008","60.70","60.95","61.92","60.09","2.95M","-1.28%"
"Jul 14, 2008","61.49","62.94","62.94","61.28","1.73M","-0.98%"
"Jul 11, 2008","62.10","61.95","62.88","61.26","1.52M","-0.88%"
"Jul 10, 2008","62.65","62.32","62.92","61.84","1.46M","0.63%"
"Jul 09, 2008","62.26","63.69","63.82","62.20","1.82M","-2.03%"
"Jul 08, 2008","63.55","62.36","63.63","61.90","1.89M","1.84%"
"Jul 07, 2008","62.40","63.27","63.56","61.89","1.46M","-0.97%"
"Jul 03, 2008","63.01","63.47","63.51","62.48","1.19M","-0.10%"
"Jul 02, 2008","63.07","64.56","64.73","63.03","1.12M","-2.05%"
"Jul 01, 2008","64.39","63.49","64.39","63.15","1.63M","0.47%"
"Jun 30, 2008","64.09","64.24","64.70","63.95","1.01M","-0.20%"
"Jun 27, 2008","64.22","64.36","64.70","63.83","1.58M","-0.14%"
"Jun 26, 2008","64.31","65.70","65.71","64.31","1.62M","-2.90%"
"Jun 25, 2008","66.23","66.06","66.91","66.06","1.17M","0.71%"
"Jun 24, 2008","65.76","65.97","66.44","65.40","963.65K","-0.96%"
"Jun 23, 2008","66.40","66.94","66.94","66.35","1.17M","-0.30%"
"Jun 20, 2008","66.60","67.20","67.23","66.31","926.54K","-1.62%"
"Jun 19, 2008","67.70","67.43","67.95","67.14","578.30K","0.30%"
"Jun 18, 2008","67.50","67.80","67.89","67.23","595.42K","-0.74%"
"Jun 17, 2008","68.00","68.85","68.85","68.00","1.22M","-0.72%"
"Jun 16, 2008","68.49","68.00","68.72","67.92","1.01M","0.16%"
"Jun 13, 2008","68.38","67.72","68.38","67.50","1.21M","1.48%"
"Jun 12, 2008","67.38","67.55","68.06","66.94","1.12M","0.31%"
"Jun 11, 2008","67.17","68.17","68.27","67.17","873.91K","-1.51%"
"Jun 10, 2008","68.20","68.11","68.72","68.00","790.79K","-0.51%"
"Jun 09, 2008","68.55","68.75","69.00","67.97","1.95M","0.07%"
"Jun 06, 2008","68.50","69.99","70.11","68.50","1.40M","-3.00%"
"Jun 05, 2008","70.62","69.47","70.62","69.38","961.10K","1.93%"
"Jun 04, 2008","69.28","69.00","69.78","68.96","977.15K","0.19%"
"Jun 03, 2008","69.15","69.76","69.92","68.76","1.90M","-0.55%"
"Jun 02, 2008","69.53","69.98","69.99","69.06","1.32M","-0.78%"
"May 30, 2008","70.08","70.19","70.36","70.00","1.19M","0.19%"
"May 29, 2008","69.95","69.53","70.40","69.52","680.02K","0.45%"
"May 28, 2008","69.64","69.47","69.64","68.99","692.31K","0.59%"
"May 27, 2008","69.23","68.78","69.33","68.62","1.26M","0.87%"
"May 23, 2008","68.63","69.25","69.39","68.58","1.20M","-1.45%"
"May 22, 2008","69.64","69.53","69.83","69.40","2.40M","0.35%"
"May 21, 2008","69.40","70.70","70.81","69.28","2.18M","-1.67%"
"May 20, 2008","70.58","70.86","70.86","70.24","1.10M","-0.83%"
"May 19, 2008","71.17","71.16","71.80","70.83","918.99K","0.15%"
"May 16, 2008","71.06","71.17","71.18","70.50","774.74K","0.17%"
"May 15, 2008","70.94","70.25","71.00","70.14","2.04M","1.07%"
"May 14, 2008","70.19","70.30","70.83","70.15","1.25M","0.31%"
"May 13, 2008","69.97","70.08","70.10","69.53","1.50M","0.11%"
"May 12, 2008","69.89","69.29","69.89","68.96","860.48K","1.04%"
"May 09, 2008","69.17","68.84","69.31","68.75","723.41K","-0.07%"
"May 08, 2008","69.22","69.45","69.69","69.03","757.90K","-0.20%"
"May 07, 2008","69.36","70.35","70.50","69.11","1.26M","-1.39%"
"May 06, 2008","70.34","69.50","70.52","69.33","978.20K","0.85%"
"May 05, 2008","69.75","69.98","70.17","69.64","848.99K","-0.51%"
"May 02, 2008","70.11","70.58","70.60","69.70","1.01M","0.29%"
"May 01, 2008","69.91","68.70","69.92","68.60","876.35K","1.76%"
"Apr 30, 2008","68.70","69.19","69.70","68.67","973.47K","-0.39%"
"Apr 29, 2008","68.97","69.17","69.31","68.75","871.43K","-0.43%"
"Apr 28, 2008","69.27","69.42","69.59","69.11","658.79K","-0.04%"
"Apr 25, 2008","69.30","69.11","69.38","68.39","896.64K","0.77%"
"Apr 24, 2008","68.77","68.50","69.22","67.89","1.12M","0.56%"
"Apr 23, 2008","68.39","68.44","68.75","67.99","711.99K","0.31%"
"Apr 22, 2008","68.18","68.57","68.57","67.82","640.01K","-0.83%"
"Apr 21, 2008","68.75","68.58","68.94","68.41","606.14K","-0.20%"
"Apr 18, 2008","68.89","68.91","69.20","68.59","1.14M","1.37%"
"Apr 17, 2008","67.96","67.62","68.00","67.32","842.13K","0.12%"
"Apr 16, 2008","67.88","66.80","67.88","66.79","665.52K","2.49%"
"Apr 15, 2008","66.23","66.30","66.31","65.67","595.61K","0.47%"
"Apr 14, 2008","65.92","66.10","66.29","65.80","776.24K","-0.33%"
"Apr 11, 2008","66.14","66.83","66.97","66.00","698.24K","-2.06%"
"Apr 10, 2008","67.53","67.13","67.78","66.92","435.88K","0.51%"
"Apr 09, 2008","67.19","67.84","67.86","66.85","623.53K","-0.90%"
"Apr 08, 2008","67.80","67.56","67.90","67.45","599.09K","-0.18%"
"Apr 07, 2008","67.92","68.44","68.69","67.81","705.32K","0.04%"
"Apr 04, 2008","67.89","67.95","68.43","67.49","655.56K","0.04%"
"Apr 03, 2008","67.86","67.39","68.10","67.26","626.88K","0.12%"
"Apr 02, 2008","67.78","67.85","68.20","67.42","632.96K","0.07%"
"Apr 01, 2008","67.73","66.33","67.75","66.21","1.02M","3.40%"
"Mar 31, 2008","65.50","65.10","65.75","64.95","721.35K","0.51%"
"Mar 28, 2008","65.17","65.88","66.06","64.96","991.18K","-0.88%"
"Mar 27, 2008","65.75","66.42","66.59","65.58","1.24M","-0.38%"
"Mar 26, 2008","66.00","66.61","66.64","66.00","1.09M","-1.17%"
"Mar 25, 2008","66.78","66.67","67.09","66.23","1.36M","-0.33%"
"Mar 24, 2008","67.00","66.11","67.42","66.08","1.37M","2.17%"
"Mar 20, 2008","65.58","65.00","65.88","64.16","1.42M","2.10%"
"Mar 19, 2008","64.23","66.34","66.48","64.23","868.14K","-2.68%"
"Mar 18, 2008","66.00","64.52","66.00","64.24","1.51M","4.15%"
"Mar 17, 2008","63.37","62.60","63.88","62.42","2.18M","-1.15%"
"Mar 14, 2008","64.11","65.81","65.81","63.38","1.68M","-1.84%"
"Mar 13, 2008","65.31","63.87","65.64","63.62","1.08M","0.65%"
"Mar 12, 2008","64.89","65.70","66.09","64.89","664.92K","-0.95%"
"Mar 11, 2008","65.51","64.83","65.51","63.75","1.20M","3.54%"
"Mar 10, 2008","63.27","64.36","64.36","63.14","998.83K","-1.53%"
"Mar 07, 2008","64.25","64.31","65.23","63.70","1.84M","-1.08%"
"Mar 06, 2008","64.95","66.00","66.08","64.70","1.01M","-2.07%"
"Mar 05, 2008","66.32","66.23","66.80","65.66","1.36M","0.56%"
"Mar 04, 2008","65.95","65.70","66.14","64.99","1.22M","-0.33%"
"Mar 03, 2008","66.17","66.11","66.37","65.61","752.53K","-0.35%"
"Feb 29, 2008","66.40","67.33","67.33","65.91","1.09M","-2.21%"
"Feb 28, 2008","67.90","68.16","68.42","67.75","708.86K","-1.01%"
"Feb 27, 2008","68.59","68.34","69.09","68.22","1.03M","-0.16%"
"Feb 26, 2008","68.70","67.83","69.01","67.80","1.61M","0.64%"
"Feb 25, 2008","68.26","67.21","68.30","66.86","1.16M","1.67%"
"Feb 22, 2008","67.14","67.02","67.32","65.95","1.57M","0.46%"
"Feb 21, 2008","66.83","67.97","68.04","66.57","1.15M","-1.11%"
"Feb 20, 2008","67.58","66.53","67.75","66.39","1.76M","0.46%"
"Feb 19, 2008","67.27","68.20","68.20","66.83","1.13M","0.33%"
"Feb 15, 2008","67.05","67.17","67.17","66.45","787.52K","0.03%"
"Feb 14, 2008","67.03","68.13","68.13","66.94","1.23M","-1.31%"
"Feb 13, 2008","67.92","67.92","68.06","67.15","954.34K","1.15%"
"Feb 12, 2008","67.15","67.39","67.67","66.56","887.23K","0.93%"
"Feb 11, 2008","66.53","66.06","66.69","65.61","1.61M","0.57%"
"Feb 08, 2008","66.15","66.26","66.64","65.67","1.17M","-0.59%"
"Feb 07, 2008","66.54","65.55","66.88","65.37","926.82K","0.91%"
"Feb 06, 2008","65.94","66.89","67.15","65.74","1.31M","-0.75%"
"Feb 05, 2008","66.44","67.48","67.70","66.41","1.68M","-2.84%"
"Feb 04, 2008","68.38","69.28","69.28","68.36","1.43M","-1.18%"
"Feb 01, 2008","69.20","68.38","69.22","68.19","1.15M","1.62%"
"Jan 31, 2008","68.10","65.98","68.63","65.89","1.61M","2.02%"
"Jan 30, 2008","66.75","67.17","68.55","66.69","1.74M","-0.91%"
"Jan 29, 2008","67.36","67.42","67.53","66.75","945.69K","0.42%"
"Jan 28, 2008","67.08","65.88","67.08","65.33","1.61M","2.10%"
"Jan 25, 2008","65.70","67.59","67.59","65.59","2.10M","-1.45%"
"Jan 24, 2008","66.67","66.60","66.91","65.91","2.85M","0.63%"
"Jan 23, 2008","66.25","62.99","66.25","62.67","2.39M","2.62%"
"Jan 22, 2008","64.56","61.84","65.25","60.00","3.84M","-1.10%"
"Jan 18, 2008","65.28","66.03","66.58","64.64","2.55M","-0.68%"
"Jan 17, 2008","65.73","67.75","67.89","65.58","2.22M","-2.75%"
"Jan 16, 2008","67.59","67.61","68.58","67.11","2.50M","-0.60%"
"Jan 15, 2008","68.00","68.87","68.97","67.97","1.06M","-2.43%"
"Jan 14, 2008","69.69","69.38","69.75","69.13","926.94K","0.96%"
"Jan 11, 2008","69.03","69.44","69.75","68.67","996.51K","-0.93%"
"Jan 10, 2008","69.68","68.86","70.38","68.64","2.46M","0.66%"
"Jan 09, 2008","69.22","68.69","69.38","67.80","3.37M","1.05%"
"Jan 08, 2008","68.50","70.09","70.59","68.36","2.89M","-1.79%"
"Jan 07, 2008","69.75","70.03","70.28","69.18","3.56M","0.04%"
"Jan 04, 2008","69.72","70.83","71.00","69.70","1.27M","-2.67%"
"Jan 03, 2008","71.63","71.75","72.05","71.35","1.17M","-0.13%"
"Jan 02, 2008","71.72","72.60","72.80","71.36","1.00M","-1.18%"
"Dec 31, 2007","72.58","73.08","73.08","72.44","1.14M","-0.49%"
"Dec 28, 2007","72.94","73.61","73.63","72.83","698.65K","-0.38%"
"Dec 27, 2007","73.22","73.77","73.91","73.00","841.26K","-1.25%"
"Dec 26, 2007","74.15","73.83","74.18","73.66","662.63K","0.08%"
"Dec 24, 2007","74.09","74.00","74.10","73.64","334.29K","0.93%"
"Dec 21, 2007","73.41","73.51","73.51","72.92","794.65K","1.55%"
"Dec 20, 2007","72.29","72.50","72.50","71.49","803.01K","0.17%"
"Dec 19, 2007","72.17","72.38","72.61","71.73","1.11M","-0.11%"
"Dec 18, 2007","72.25","72.33","72.46","71.17","905.86K","0.72%"
"Dec 17, 2007","71.73","72.50","72.59","71.67","927.98K","-1.54%"
"Dec 14, 2007","72.85","73.25","73.78","72.81","403.18K","-1.37%"
"Dec 13, 2007","73.86","73.72","73.94","72.96","608.69K","0.01%"
"Dec 12, 2007","73.85","75.78","75.78","72.97","780.93K","0.63%"
"Dec 11, 2007","73.39","75.50","75.78","73.38","1.14M","-2.72%"
"Dec 10, 2007","75.44","75.12","75.52","74.85","1.32M","0.86%"
"Dec 07, 2007","74.80","75.08","75.08","74.69","1.37M","0.12%"
"Dec 06, 2007","74.71","73.61","74.91","73.55","480.00K","1.45%"
"Dec 05, 2007","73.64","73.11","73.78","73.11","520.46K","1.49%"
"Dec 04, 2007","72.56","72.58","72.95","72.47","544.02K","-0.64%"
"Dec 03, 2007","73.03","73.43","73.55","73.00","490.82K","-0.60%"
"Nov 30, 2007","73.47","73.81","74.00","73.04","532.14K","0.70%"
"Nov 29, 2007","72.96","72.50","73.15","72.45","654.28K","0.05%"
"Nov 28, 2007","72.92","71.47","73.04","71.47","788.96K","3.05%"
"Nov 27, 2007","70.76","70.51","70.95","69.89","975.47K","1.22%"
"Nov 26, 2007","69.91","71.38","71.77","69.84","1.28M","-1.95%"
"Nov 23, 2007","71.30","71.72","71.72","70.71","594.99K","1.49%"
"Nov 21, 2007","70.25","70.76","71.20","70.19","766.12K","-1.75%"
"Nov 20, 2007","71.50","71.80","72.08","70.37","977.67K","0.39%"
"Nov 19, 2007","71.22","71.91","72.05","71.00","650.07K","-1.64%"
"Nov 16, 2007","72.41","72.69","72.69","71.69","866.72K","0.40%"
"Nov 15, 2007","72.12","72.93","73.17","71.75","359.08K","-1.45%"
"Nov 14, 2007","73.18","74.03","74.14","72.89","664.34K","-0.35%"
"Nov 13, 2007","73.44","72.34","73.56","72.14","577.73K","2.93%"
"Nov 12, 2007","71.35","71.93","72.77","71.31","921.85K","-1.30%"
"Nov 09, 2007","72.29","72.09","73.25","72.00","690.20K","-1.31%"
"Nov 08, 2007","73.25","72.50","73.74","72.06","1.49M","-0.14%"
"Nov 07, 2007","73.35","74.68","74.94","73.29","1.43M","-2.76%"
"Nov 06, 2007","75.43","75.31","75.43","74.34","413.27K","1.38%"
"Nov 05, 2007","74.40","74.85","74.97","73.95","585.86K","-0.79%"
"Nov 02, 2007","74.99","75.25","75.25","74.19","765.60K","-0.01%"
"Nov 01, 2007","75.00","76.11","76.11","74.83","808.60K","-2.53%"
"Oct 31, 2007","76.95","76.36","77.09","75.86","375.40K","1.29%"
"Oct 30, 2007","75.97","76.19","76.34","75.88","555.20K","-0.71%"
"Oct 29, 2007","76.51","76.55","76.66","76.22","470.00K","0.41%"
"Oct 26, 2007","76.20","76.08","76.20","75.42","550.20K","1.20%"
"Oct 25, 2007","75.30","75.30","75.67","74.48","1.04M","-0.07%"
"Oct 24, 2007","75.35","75.15","75.38","73.99","1.82M","-0.07%"
"Oct 23, 2007","75.40","75.33","75.48","74.66","971.60K","0.72%"
"Oct 22, 2007","74.86","73.91","74.97","73.91","610.60K","0.48%"
"Oct 19, 2007","74.50","76.11","76.11","74.38","887.00K","-2.58%"
"Oct 18, 2007","76.47","76.34","76.58","76.01","212.80K","0.04%"
"Oct 17, 2007","76.44","76.96","76.96","75.68","414.80K","0.07%"
"Oct 16, 2007","76.39","76.53","76.75","76.22","665.40K","-0.71%"
"Oct 15, 2007","76.94","77.61","77.61","76.50","524.00K","-0.77%"
"Oct 12, 2007","77.54","77.25","77.64","77.12","325.00K","0.49%"
"Oct 11, 2007","77.16","78.03","78.25","76.75","1.17M","-0.55%"
"Oct 10, 2007","77.59","77.58","77.75","77.22","456.60K","-0.21%"
"Oct 09, 2007","77.75","77.32","77.75","77.05","412.00K","0.71%"
"Oct 08, 2007","77.20","77.31","77.31","76.92","343.80K","-0.14%"
"Oct 05, 2007","77.31","76.97","77.55","76.77","573.60K","1.10%"
"Oct 04, 2007","76.47","76.55","76.55","76.21","399.00K","0.18%"
"Oct 03, 2007","76.33","76.38","76.62","76.14","528.00K","-0.16%"
"Oct 02, 2007","76.45","76.70","76.73","76.35","802.20K","-0.17%"
"Oct 01, 2007","76.58","75.75","76.67","75.75","579.20K","1.30%"
"Sep 28, 2007","75.60","76.17","76.17","75.34","518.80K","-0.34%"
"Sep 27, 2007","75.86","75.72","75.89","75.50","549.37K","0.54%"
"Sep 26, 2007","75.45","75.44","75.64","75.11","321.40K","0.73%"
"Sep 25, 2007","74.90","74.56","75.04","74.47","1.03M","-0.24%"
"Sep 24, 2007","75.08","75.38","75.67","74.91","823.00K","-0.70%"
"Sep 21, 2007","75.61","75.83","76.02","75.61","503.40K","0.24%"
"Sep 20, 2007","75.43","75.81","75.94","75.25","770.80K","-0.61%"
"Sep 19, 2007","75.89","75.92","76.39","75.59","1.26M","0.73%"
"Sep 18, 2007","75.34","73.67","75.40","73.38","1.23M","2.78%"
"Sep 17, 2007","73.30","73.48","73.55","73.05","573.00K","-0.53%"
"Sep 14, 2007","73.69","73.16","73.75","73.13","782.60K","0.10%"
"Sep 13, 2007","73.62","73.46","73.94","73.28","753.60K","0.37%"
"Sep 12, 2007","73.35","72.97","73.47","72.80","997.40K","0.34%"
"Sep 11, 2007","73.10","72.40","73.13","72.39","636.80K","1.30%"
"Sep 10, 2007","72.16","72.66","72.72","71.45","816.60K","-0.43%"
"Sep 07, 2007","72.47","72.55","72.77","72.02","2.22M","-1.44%"
"Sep 06, 2007","73.53","73.33","73.70","72.97","1.16M","0.30%"
"Sep 05, 2007","73.31","73.56","73.61","72.91","2.15M","-0.88%"
"Sep 04, 2007","73.96","73.05","74.37","73.05","1.27M","1.16%"
"Aug 31, 2007","73.11","73.22","73.54","72.75","1.07M","0.99%"
"Aug 30, 2007","72.39","71.90","72.91","71.90","1.51M","-0.26%"
"Aug 29, 2007","72.58","71.54","72.64","71.33","2.22M","1.98%"
"Aug 28, 2007","71.17","72.28","72.35","71.03","2.05M","-2.05%"
"Aug 27, 2007","72.66","73.22","73.24","72.66","1.18M","-1.04%"
"Aug 24, 2007","73.42","72.55","73.42","72.45","994.20K","1.16%"
"Aug 23, 2007","72.58","73.11","73.12","72.14","1.24M","-0.15%"
"Aug 22, 2007","72.69","72.48","72.75","72.06","1.19M","1.39%"
"Aug 21, 2007","71.69","71.53","72.18","71.42","608.40K","0.01%"
"Aug 20, 2007","71.68","71.84","72.00","70.94","1.10M","0.21%"
"Aug 17, 2007","71.53","71.86","72.25","70.41","1.78M","1.82%"
"Aug 16, 2007","70.25","69.10","70.25","67.87","2.63M","0.64%"
"Aug 15, 2007","69.80","70.71","71.44","69.59","1.02M","-1.34%"
"Aug 14, 2007","70.75","72.12","72.24","70.75","920.20K","-1.74%"
"Aug 13, 2007","72.00","72.84","72.84","72.00","1.15M","0.19%"
"Aug 10, 2007","71.86","71.39","72.61","70.86","968.80K","-0.24%"
"Aug 09, 2007","72.03","72.83","73.62","71.99","703.20K","-2.70%"
"Aug 08, 2007","74.03","73.56","74.45","73.14","1.63M","1.49%"
"Aug 07, 2007","72.94","72.12","73.56","71.97","673.60K","0.76%"
"Aug 06, 2007","72.39","71.47","72.50","70.58","1.63M","1.69%"
"Aug 03, 2007","71.19","72.95","73.00","70.86","1.68M","-2.60%"
"Aug 02, 2007","73.09","72.72","73.15","72.41","456.29K","0.86%"
"Aug 01, 2007","72.47","72.03","72.73","71.34","1.42M","0.58%"
"Jul 31, 2007","72.05","73.67","73.92","71.97","1.25M","-1.37%"
"Jul 30, 2007","73.05","72.47","73.27","72.08","1.13M","1.49%"
"Jul 27, 2007","71.98","73.58","74.02","71.91","1.24M","-1.88%"
"Jul 26, 2007","73.36","74.25","74.63","72.56","996.00K","-2.37%"
"Jul 25, 2007","75.14","75.58","75.62","74.53","666.47K","0.01%"
"Jul 24, 2007","75.13","75.96","76.11","74.81","619.40K","-1.75%"
"Jul 23, 2007","76.47","76.60","76.83","76.44","803.20K","0.20%"
"Jul 20, 2007","76.32","77.09","77.09","75.96","795.60K","-0.90%"
"Jul 19, 2007","77.01","77.19","77.27","76.97","335.20K","0.23%"
"Jul 18, 2007","76.83","76.50","76.89","76.17","984.40K","-0.22%"
"Jul 17, 2007","77.00","77.09","77.31","76.91","493.60K","-0.06%"
"Jul 16, 2007","77.05","77.12","77.36","76.87","338.39K","-0.06%"
"Jul 13, 2007","77.10","76.91","77.33","76.80","341.60K","0.30%"
"Jul 12, 2007","76.87","76.06","76.96","75.95","375.80K","1.52%"
"Jul 11, 2007","75.72","75.18","75.74","74.95","417.20K","0.73%"
"Jul 10, 2007","75.17","75.88","75.95","75.09","365.00K","-1.38%"
"Jul 09, 2007","76.22","76.42","76.42","76.01","272.40K","-0.05%"
"Jul 06, 2007","76.26","75.97","76.30","75.69","285.40K","0.55%"
"Jul 05, 2007","75.84","75.98","75.98","75.50","375.80K","-0.05%"
"Jul 03, 2007","75.88","75.75","75.89","75.67","221.40K","0.42%"
"Jul 02, 2007","75.56","74.75","75.63","74.75","412.60K","1.16%"
"Jun 29, 2007","74.69","75.16","75.43","74.27","292.40K","-0.23%"
"Jun 28, 2007","74.86","74.85","75.28","74.81","310.80K","-0.01%"
"Jun 27, 2007","74.87","73.75","74.87","73.58","456.60K","1.48%"
"Jun 26, 2007","73.78","74.72","74.75","73.75","603.00K","-0.82%"
"Jun 25, 2007","74.39","74.74","75.20","74.15","642.60K","-1.08%"
"Jun 22, 2007","75.20","75.50","75.69","74.88","670.60K","-0.84%"
"Jun 21, 2007","75.84","75.44","75.92","75.01","957.40K","0.49%"
"Jun 20, 2007","75.47","76.66","76.66","75.44","806.20K","-1.31%"
"Jun 19, 2007","76.47","76.20","76.50","76.00","588.00K","0.28%"
"Jun 18, 2007","76.26","76.47","76.54","76.18","532.80K","-0.16%"
"Jun 15, 2007","76.38","76.52","76.66","76.29","364.00K","0.54%"
"Jun 14, 2007","75.97","75.52","76.06","75.52","445.00K","0.70%"
"Jun 13, 2007","75.44","74.77","75.44","74.62","488.40K","1.56%"
"Jun 12, 2007","74.28","74.93","75.23","74.28","408.20K","-1.22%"
"Jun 11, 2007","75.20","75.01","75.47","74.86","881.81K","0.12%"
"Jun 08, 2007","75.11","74.40","75.14","74.08","1.18M","1.38%"
"Jun 07, 2007","74.09","75.48","75.56","74.09","791.80K","-1.97%"
"Jun 06, 2007","75.58","76.12","76.12","75.45","543.94K","-1.02%"
"Jun 05, 2007","76.36","76.57","76.57","76.07","390.31K","-0.51%"
"Jun 04, 2007","76.75","76.53","76.81","76.36","265.80K","0.16%"
"Jun 01, 2007","76.63","76.53","76.78","76.40","456.60K","0.41%"
"May 31, 2007","76.32","76.42","76.47","76.12","245.40K","0.16%"
"May 30, 2007","76.20","75.12","76.20","75.12","296.65K","0.86%"
"May 29, 2007","75.55","75.48","75.69","75.23","242.60K","0.40%"
"May 25, 2007","75.25","75.22","75.42","75.03","289.40K","0.48%"
"May 24, 2007","74.89","75.78","76.01","74.75","859.80K","-1.02%"
"May 23, 2007","75.66","76.03","76.22","75.64","426.00K","-0.05%"
"May 22, 2007","75.70","75.81","76.00","75.64","446.20K","-0.01%"
"May 21, 2007","75.71","75.54","75.99","75.51","502.60K","0.28%"
"May 18, 2007","75.50","75.25","75.54","75.16","263.80K","0.75%"
"May 17, 2007","74.94","75.05","75.25","74.83","290.60K","-0.23%"
"May 16, 2007","75.11","74.83","75.11","74.47","676.80K","0.86%"
"May 15, 2007","74.47","74.85","75.17","74.47","439.00K","-0.27%"
"May 14, 2007","74.67","74.99","75.09","74.43","419.40K","-0.31%"
"May 11, 2007","74.90","74.47","74.91","74.33","279.80K","0.94%"
"May 10, 2007","74.20","74.94","74.98","74.10","513.00K","-1.26%"
"May 09, 2007","75.15","74.79","75.25","74.53","423.60K","0.35%"
"May 08, 2007","74.89","74.69","74.90","74.47","349.60K","-0.09%"
"May 07, 2007","74.96","74.89","75.04","74.89","329.80K","0.16%"
"May 04, 2007","74.84","74.91","74.99","74.56","440.40K","0.29%"
"May 03, 2007","74.62","74.34","74.67","74.31","407.60K","0.44%"
"May 02, 2007","74.29","73.92","74.45","73.83","438.60K","0.73%"
"May 01, 2007","73.75","73.65","73.78","73.22","310.00K","0.23%"
"Apr 30, 2007","73.58","74.38","74.38","73.56","471.00K","-0.88%"
