"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 22, 2007","52.85","51.94","52.90","51.80","207.09M","1.21%"
"Oct 19, 2007","52.22","53.55","53.55","52.17","245.11M","-2.50%"
"Oct 18, 2007","53.56","53.11","53.67","52.90","144.50M","0.43%"
"Oct 17, 2007","53.33","53.40","53.44","52.46","183.99M","1.29%"
"Oct 16, 2007","52.65","52.57","53.06","52.46","193.68M","-0.47%"
"Oct 15, 2007","52.90","53.39","53.49","52.48","121.58M","-0.77%"
"Oct 12, 2007","53.31","52.68","53.32","52.58","131.68M","1.66%"
"Oct 11, 2007","52.44","53.57","53.72","52.06","239.79M","-1.60%"
"Oct 10, 2007","53.29","53.17","53.35","52.99","91.78M","0.24%"
"Oct 09, 2007","53.16","53.05","53.23","52.81","94.21M","0.43%"
"Oct 08, 2007","52.93","52.58","52.94","52.49","63.02M","0.63%"
"Oct 05, 2007","52.60","51.95","52.68","51.84","115.68M","2.02%"
"Oct 04, 2007","51.56","51.54","51.62","51.13","84.13M","0.23%"
"Oct 03, 2007","51.44","51.63","51.85","51.29","106.78M","-0.68%"
"Oct 02, 2007","51.79","51.82","51.84","51.51","71.05M","0.02%"
"Oct 01, 2007","51.78","51.24","51.94","51.17","100.40M","1.13%"
"Sep 28, 2007","51.20","51.33","51.47","50.97","75.55M","-0.33%"
"Sep 27, 2007","51.37","51.41","51.44","51.15","73.43M","0.51%"
"Sep 26, 2007","51.11","51.15","51.30","50.91","96.12M","0.49%"
"Sep 25, 2007","50.86","50.21","50.86","50.15","101.10M","0.95%"
"Sep 24, 2007","50.38","50.28","50.75","50.12","107.23M","0.46%"
"Sep 21, 2007","50.15","50.07","50.31","49.81","86.84M","0.66%"
"Sep 20, 2007","49.82","49.85","50.05","49.71","109.97M","-0.28%"
"Sep 19, 2007","49.96","50.08","50.38","49.77","127.03M","0.26%"
"Sep 18, 2007","49.83","48.89","52.55","48.63","151.45M","2.51%"
"Sep 17, 2007","48.61","48.79","48.90","48.39","84.88M","-0.84%"
"Sep 14, 2007","49.02","48.60","49.11","48.53","99.80M","0.08%"
"Sep 13, 2007","48.98","49.09","49.15","48.74","80.81M","0.49%"
"Sep 12, 2007","48.74","48.64","49.17","48.58","94.01M","0.02%"
"Sep 11, 2007","48.73","48.31","48.79","48.23","103.06M","1.52%"
"Sep 10, 2007","48.00","48.42","48.55","47.61","125.21M","-0.06%"
"Sep 07, 2007","48.03","48.33","48.40","47.75","152.44M","-1.86%"
"Sep 06, 2007","48.94","49.03","49.16","48.61","99.22M","-0.08%"
"Sep 05, 2007","48.98","49.35","49.44","48.67","114.05M","-0.99%"
"Sep 04, 2007","49.47","48.72","49.79","48.71","98.48M","1.64%"
"Aug 31, 2007","48.67","48.66","48.86","48.41","94.69M","1.12%"
"Aug 30, 2007","48.13","47.63","48.54","47.55","138.93M","0.52%"
"Aug 29, 2007","47.88","46.86","47.92","46.86","113.20M","2.86%"
"Aug 28, 2007","46.55","47.40","47.50","46.52","106.02M","-2.37%"
"Aug 27, 2007","47.68","47.85","48.00","47.64","72.49M","-0.67%"
"Aug 24, 2007","48.00","47.18","48.04","47.12","88.19M","1.42%"
"Aug 23, 2007","47.33","47.62","47.65","47.03","118.66M","-0.27%"
"Aug 22, 2007","47.46","47.18","47.50","47.07","115.82M","1.35%"
"Aug 21, 2007","46.83","46.29","46.93","46.20","115.03M","1.06%"
"Aug 20, 2007","46.34","46.29","46.53","45.89","144.72M","0.48%"
"Aug 17, 2007","46.12","46.12","46.40","45.40","223.25M","1.90%"
"Aug 16, 2007","45.26","45.35","45.72","45.26","362.48M","-0.98%"
"Aug 15, 2007","45.71","46.49","46.90","45.62","214.85M","-1.91%"
"Aug 14, 2007","46.60","47.49","47.54","46.54","153.54M","-1.69%"
"Aug 13, 2007","47.40","47.48","47.68","47.28","116.96M","0.68%"
"Aug 10, 2007","47.08","47.01","47.63","46.44","247.01M","-0.91%"
"Aug 09, 2007","47.51","47.99","48.77","47.49","242.87M","-2.32%"
"Aug 08, 2007","48.64","48.31","48.86","48.20","165.28M","1.10%"
"Aug 07, 2007","48.11","47.68","48.42","47.28","167.58M","0.71%"
"Aug 06, 2007","47.77","47.26","47.82","46.84","190.96M","1.16%"
"Aug 03, 2007","47.22","48.05","48.11","46.96","166.05M","-1.91%"
"Aug 02, 2007","48.14","47.74","48.23","47.59","177.80M","0.92%"
"Aug 01, 2007","47.70","47.19","47.73","46.79","301.21M","0.78%"
"Jul 31, 2007","47.33","48.77","48.79","47.23","260.32M","-2.11%"
"Jul 30, 2007","48.35","48.01","48.53","47.75","166.52M","1.17%"
"Jul 27, 2007","47.79","48.69","48.92","47.79","246.39M","-2.03%"
"Jul 26, 2007","48.78","48.87","49.27","47.85","318.65M","-0.85%"
"Jul 25, 2007","49.20","49.37","49.46","48.86","170.91M","0.14%"
"Jul 24, 2007","49.13","49.50","49.89","48.85","175.55M","-1.46%"
"Jul 23, 2007","49.86","50.00","50.10","49.71","107.46M","0.04%"
"Jul 20, 2007","49.84","50.08","50.15","49.53","163.72M","-0.54%"
"Jul 19, 2007","50.11","50.20","50.45","50.10","116.56M","0.30%"
"Jul 18, 2007","49.96","49.73","49.96","49.43","144.92M","-0.12%"
"Jul 17, 2007","50.02","49.76","50.09","49.71","124.84M","0.77%"
"Jul 16, 2007","49.64","49.69","49.87","49.55","77.80M","-0.10%"
"Jul 13, 2007","49.69","49.41","49.76","49.36","74.23M","0.67%"
"Jul 12, 2007","49.36","48.85","49.46","48.72","107.67M","1.54%"
"Jul 11, 2007","48.61","48.17","48.61","48.12","99.64M","0.68%"
"Jul 10, 2007","48.28","48.42","48.70","48.23","104.40M","-0.84%"
"Jul 09, 2007","48.69","48.70","48.78","48.52","66.77M","0.06%"
"Jul 06, 2007","48.66","48.51","48.71","48.30","65.81M","0.41%"
"Jul 05, 2007","48.46","48.15","48.57","48.09","73.59M","0.73%"
"Jul 03, 2007","48.11","47.90","48.12","47.84","34.80M","0.63%"
"Jul 02, 2007","47.81","47.51","47.85","47.48","80.93M","0.86%"
"Jun 29, 2007","47.40","47.59","47.68","47.01","124.79M","0.17%"
"Jun 28, 2007","47.32","47.32","47.65","47.27","116.60M","-0.04%"
"Jun 27, 2007","47.34","46.55","47.36","46.51","141.24M","1.52%"
"Jun 26, 2007","46.63","47.12","47.12","46.55","128.21M","-0.58%"
"Jun 25, 2007","46.90","47.11","47.38","46.63","136.62M","-0.40%"
"Jun 22, 2007","47.09","47.44","47.51","46.95","153.42M","-0.95%"
"Jun 21, 2007","47.54","47.11","47.59","46.89","143.20M","0.91%"
"Jun 20, 2007","47.11","47.63","47.72","47.04","161.94M","-0.95%"
"Jun 19, 2007","47.56","47.43","47.66","47.31","109.68M","-0.02%"
"Jun 18, 2007","47.57","47.65","47.67","47.47","75.77M","0.08%"
"Jun 15, 2007","47.53","47.55","47.67","47.45","100.41M","0.78%"
"Jun 14, 2007","47.16","46.91","47.29","46.90","101.55M","0.64%"
"Jun 13, 2007","46.86","46.55","46.90","46.35","148.03M","1.10%"
"Jun 12, 2007","46.35","46.38","46.85","46.26","154.11M","-0.60%"
"Jun 11, 2007","46.63","46.70","46.99","46.57","97.15M","-0.19%"
"Jun 08, 2007","46.72","46.14","46.74","45.97","177.61M","1.24%"
"Jun 07, 2007","46.15","46.72","47.01","46.13","221.63M","-1.56%"
"Jun 06, 2007","46.88","47.17","47.18","46.77","183.21M","-1.06%"
"Jun 05, 2007","47.38","47.23","47.38","46.81","151.18M","0.00%"
"Jun 04, 2007","47.38","47.07","47.44","47.04","65.39M","0.30%"
"Jun 01, 2007","47.24","47.38","47.57","47.17","125.12M","0.06%"
"May 31, 2007","47.21","47.12","47.32","47.01","110.73M","0.47%"
"May 30, 2007","46.99","46.29","47.00","46.16","134.48M","0.79%"
"May 29, 2007","46.62","46.30","46.67","46.22","99.72M","0.78%"
"May 25, 2007","46.26","46.07","46.37","45.99","87.15M","0.63%"
"May 24, 2007","45.97","46.66","46.85","45.78","206.34M","-1.44%"
"May 23, 2007","46.64","46.99","47.17","46.61","119.43M","-0.47%"
"May 22, 2007","46.86","46.85","47.08","46.68","98.13M","0.09%"
"May 21, 2007","46.82","46.55","47.04","46.48","112.90M","0.64%"
"May 18, 2007","46.52","46.29","46.52","46.19","104.99M","0.82%"
"May 17, 2007","46.14","46.31","46.38","46.10","110.31M","-0.47%"
"May 16, 2007","46.36","46.01","46.37","45.72","144.72M","0.98%"
"May 15, 2007","45.91","46.22","46.51","45.80","179.49M","-0.78%"
"May 14, 2007","46.27","46.58","46.69","46.00","118.97M","-0.69%"
"May 11, 2007","46.59","46.05","46.59","45.99","103.20M","1.28%"
"May 10, 2007","46.00","46.48","46.59","45.88","171.26M","-1.37%"
"May 09, 2007","46.64","46.30","46.78","46.27","116.01M","0.21%"
"May 08, 2007","46.54","46.28","46.58","46.11","95.20M","0.22%"
"May 07, 2007","46.44","46.46","46.59","46.38","47.69M","0.00%"
"May 04, 2007","46.44","46.58","46.70","46.23","93.63M","0.09%"
"May 03, 2007","46.40","46.34","46.53","46.24","98.02M","0.37%"
"May 02, 2007","46.23","45.90","46.39","45.86","91.99M","0.78%"
"May 01, 2007","45.87","45.78","45.95","45.47","135.09M","0.22%"
"Apr 30, 2007","45.77","46.31","46.34","45.73","93.47M","-1.32%"
