"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 02, 2011","25.66","25.71","25.71","25.50","157.61K","-0.16%"
"Jun 01, 2011","25.70","26.02","26.08","25.68","121.38K","-1.15%"
"May 31, 2011","26.00","26.00","26.02","25.82","59.27K","0.89%"
"May 27, 2011","25.77","25.80","25.80","25.69","206.89K","0.62%"
"May 26, 2011","25.61","25.32","25.66","25.32","29.22K","0.87%"
"May 25, 2011","25.39","25.21","25.43","25.21","19.06K","0.28%"
"May 24, 2011","25.32","25.43","25.49","25.30","59.26K","-0.12%"
"May 23, 2011","25.35","25.55","25.55","25.22","102.55K","-1.25%"
"May 20, 2011","25.67","25.77","25.83","25.59","34.16K","-0.39%"
"May 19, 2011","25.77","25.98","25.98","25.59","54.35K","-0.12%"
"May 18, 2011","25.80","25.50","25.83","25.50","40.55K","0.98%"
"May 17, 2011","25.55","25.50","25.55","25.30","27.15K","-0.16%"
"May 16, 2011","25.59","25.68","25.86","25.59","76.67K","-0.66%"
"May 13, 2011","25.76","26.00","26.00","25.63","149.61K","-0.73%"
"May 12, 2011","25.95","25.49","26.00","25.45","189.45K","1.53%"
"May 11, 2011","25.56","25.76","25.76","25.48","43.00K","-0.74%"
"May 10, 2011","25.75","25.71","25.76","25.53","94.86K","0.66%"
"May 09, 2011","25.58","25.50","25.65","25.40","375.61K","0.63%"
"May 06, 2011","25.42","25.43","25.57","25.31","25.61K","1.11%"
"May 05, 2011","25.14","25.11","25.39","25.04","58.61K","-0.51%"
"May 04, 2011","25.27","25.41","25.45","25.12","122.67K","-0.67%"
"May 03, 2011","25.44","25.47","25.51","25.32","139.84K","-0.47%"
"May 02, 2011","25.56","25.68","25.79","25.55","138.50K","0.59%"
"Apr 29, 2011","25.41","25.49","25.49","25.41","51.55K","-0.31%"
"Apr 28, 2011","25.49","25.55","25.55","25.35","51.22K","0.04%"
"Apr 27, 2011","25.48","25.10","25.48","24.96","91.77K","1.55%"
"Apr 26, 2011","25.09","24.99","25.14","24.97","77.84K","0.93%"
"Apr 25, 2011","24.86","24.99","24.99","24.72","58.88K","-0.12%"
"Apr 21, 2011","24.89","24.89","24.89","24.75","20.96K","0.53%"
"Apr 20, 2011","24.76","24.79","24.79","24.67","61.45K","1.23%"
"Apr 19, 2011","24.46","24.56","24.56","24.32","145.53K","0.20%"
"Apr 18, 2011","24.41","24.70","24.70","24.22","85.84K","-1.49%"
"Apr 15, 2011","24.78","24.67","24.78","24.59","45.21K","1.02%"
"Apr 14, 2011","24.53","24.45","24.57","24.32","49.36K","0.41%"
"Apr 13, 2011","24.43","24.52","24.52","24.31","29.84K","0.53%"
"Apr 12, 2011","24.30","24.43","24.43","24.25","70.89K","-0.45%"
"Apr 11, 2011","24.41","24.50","24.57","24.36","33.98K","0.45%"
"Apr 08, 2011","24.30","24.45","24.45","24.22","56.94K","0.12%"
"Apr 07, 2011","24.27","24.25","24.29","24.13","26.05K","0.29%"
"Apr 06, 2011","24.20","24.30","24.30","24.14","65.32K","0.41%"
"Apr 05, 2011","24.10","23.71","24.18","23.71","83.42K","1.35%"
"Apr 04, 2011","23.78","23.79","23.88","23.72","100.84K","0.72%"
"Apr 01, 2011","23.61","23.46","23.65","23.46","66.77K","0.85%"
"Mar 31, 2011","23.41","23.45","23.54","23.39","46.93K","-0.38%"
"Mar 30, 2011","23.50","23.11","23.58","23.11","31.99K","2.17%"
"Mar 29, 2011","23.00","22.78","23.01","22.74","24.36K","1.01%"
"Mar 28, 2011","22.77","22.93","22.93","22.77","23.55K","-0.52%"
"Mar 25, 2011","22.89","22.77","23.05","22.75","83.96K","0.44%"
"Mar 24, 2011","22.79","22.66","22.80","22.53","29.25K","1.11%"
"Mar 23, 2011","22.54","22.47","22.59","22.34","34.32K","-0.04%"
"Mar 22, 2011","22.55","22.57","22.68","22.50","187.56K","0.00%"
"Mar 21, 2011","22.55","22.71","22.71","22.54","182.24K","0.58%"
"Mar 18, 2011","22.42","22.59","22.59","22.34","66.88K","0.09%"
"Mar 17, 2011","22.40","22.54","22.54","22.34","21.22K","0.76%"
"Mar 16, 2011","22.23","22.50","22.59","22.15","46.15K","-1.81%"
"Mar 15, 2011","22.64","22.22","22.71","22.22","51.52K","-0.44%"
"Mar 14, 2011","22.74","22.86","22.91","22.68","34.97K","-0.74%"
"Mar 11, 2011","22.91","22.75","22.98","22.75","28.80K","0.31%"
"Mar 10, 2011","22.84","22.87","22.97","22.80","24.01K","-1.08%"
"Mar 09, 2011","23.09","22.95","23.14","22.94","44.00K","0.30%"
"Mar 08, 2011","23.02","22.81","23.07","22.65","43.61K","1.50%"
"Mar 07, 2011","22.68","23.11","23.11","22.51","65.54K","-1.61%"
"Mar 04, 2011","23.05","23.25","23.25","22.94","25.90K","-0.77%"
"Mar 03, 2011","23.23","23.03","23.24","23.02","21.38K","1.84%"
"Mar 02, 2011","22.81","22.68","22.85","22.68","39.34K","0.44%"
"Mar 01, 2011","22.71","23.12","23.12","22.50","77.76K","-1.17%"
"Feb 28, 2011","22.98","22.87","23.07","22.86","36.22K","1.64%"
"Feb 25, 2011","22.61","22.45","22.63","22.33","33.17K","1.48%"
"Feb 24, 2011","22.28","22.55","22.55","22.19","106.69K","-2.15%"
"Feb 23, 2011","22.77","23.09","23.09","22.68","111.57K","-1.30%"
"Feb 22, 2011","23.07","23.30","23.36","23.03","24.49K","-1.83%"
"Feb 18, 2011","23.50","23.57","23.61","23.48","35.71K","-0.30%"
"Feb 17, 2011","23.57","23.55","23.60","23.49","128.54K","0.13%"
"Feb 16, 2011","23.54","23.45","23.58","23.45","27.71K","0.68%"
"Feb 15, 2011","23.38","23.26","23.38","22.75","81.45K","0.26%"
"Feb 14, 2011","23.32","23.25","23.32","23.21","70.90K","0.52%"
"Feb 11, 2011","23.20","23.08","23.25","23.08","72.71K","0.26%"
"Feb 10, 2011","23.14","23.07","23.24","23.05","18.90K","-0.09%"
"Feb 09, 2011","23.16","23.10","23.20","23.07","45.91K","0.13%"
"Feb 08, 2011","23.13","23.27","23.27","23.08","128.61K","-0.26%"
"Feb 07, 2011","23.19","23.34","23.36","23.16","29.80K","-0.30%"
"Feb 04, 2011","23.26","23.35","23.35","23.12","201.80K","0.17%"
"Feb 03, 2011","23.22","23.15","23.23","22.85","75.69K","0.52%"
"Feb 02, 2011","23.10","23.20","23.21","23.08","32.33K","-0.82%"
"Feb 01, 2011","23.29","23.20","23.36","23.17","28.03K","0.74%"
"Jan 31, 2011","23.12","23.02","23.19","22.97","18.28K","0.52%"
"Jan 28, 2011","23.00","23.49","23.49","22.98","63.84K","-2.17%"
"Jan 27, 2011","23.51","23.50","23.55","23.41","18.03K","-0.04%"
"Jan 26, 2011","23.52","23.43","23.59","23.41","20.38K","0.77%"
"Jan 25, 2011","23.34","23.18","23.34","23.10","57.28K","0.34%"
"Jan 24, 2011","23.26","23.13","23.29","23.07","102.84K","0.87%"
"Jan 21, 2011","23.06","23.36","23.36","23.00","73.34K","-0.90%"
"Jan 20, 2011","23.27","23.33","23.36","23.21","51.21K","-0.09%"
