"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 12, 2012","27.08","26.76","27.10","26.61","609.60K","1.61%"
"Jun 11, 2012","26.65","27.50","27.50","26.63","567.38K","-2.13%"
"Jun 08, 2012","27.23","26.62","27.32","26.54","489.30K","1.68%"
"Jun 07, 2012","26.78","27.49","27.49","26.78","575.75K","-1.11%"
"Jun 06, 2012","27.08","26.90","27.13","26.82","376.34K","1.61%"
"Jun 05, 2012","26.65","26.07","26.74","26.05","474.38K","1.87%"
"Jun 04, 2012","26.16","26.09","26.51","25.67","874.02K","0.23%"
"Jun 01, 2012","26.10","26.46","26.49","25.94","783.98K","-2.65%"
"May 31, 2012","26.81","27.10","27.10","26.53","409.43K","-1.29%"
"May 30, 2012","27.16","27.36","27.36","26.99","135.82K","-1.13%"
"May 29, 2012","27.47","27.40","27.58","27.13","807.12K","0.22%"
"May 25, 2012","27.41","27.39","27.42","27.14","280.12K","0.26%"
"May 24, 2012","27.34","26.96","27.34","26.92","475.94K","1.15%"
"May 23, 2012","27.03","26.76","27.08","26.49","682.72K","-0.04%"
"May 22, 2012","27.04","27.12","27.48","26.92","653.13K","-0.29%"
"May 21, 2012","27.12","26.36","27.15","26.30","1.49M","3.39%"
"May 18, 2012","26.23","26.65","26.65","25.33","1.33M","-1.58%"
"May 17, 2012","26.65","27.67","27.74","26.62","1.55M","-3.41%"
"May 16, 2012","27.59","27.62","27.79","27.49","822.02K","0.15%"
"May 15, 2012","27.55","27.41","27.73","27.39","1.56M","0.40%"
"May 14, 2012","27.44","27.33","27.62","27.20","830.06K","-0.33%"
"May 11, 2012","27.53","26.91","27.66","26.91","2.35M","1.77%"
"May 10, 2012","27.05","26.90","27.14","26.75","827.58K","1.20%"
"May 09, 2012","26.73","26.56","26.80","26.37","527.94K","-0.89%"
"May 08, 2012","26.97","26.55","26.97","26.23","527.61K","0.45%"
"May 07, 2012","26.85","26.33","27.05","26.33","327.73K","2.21%"
"May 04, 2012","26.27","26.74","26.74","26.25","607.20K","-2.12%"
"May 03, 2012","26.84","27.32","27.49","26.74","531.95K","-1.90%"
"May 02, 2012","27.36","26.84","27.44","26.84","171.08K","1.11%"
"May 01, 2012","27.06","27.06","27.44","26.91","352.30K","-0.18%"
"Apr 30, 2012","27.11","27.46","27.50","27.03","866.78K","-0.99%"
"Apr 27, 2012","27.38","27.28","27.48","26.83","547.88K","0.77%"
"Apr 26, 2012","27.17","27.13","27.30","27.06","829.13K","0.41%"
"Apr 25, 2012","27.06","26.56","27.08","26.45","994.79K","2.62%"
"Apr 24, 2012","26.37","26.37","26.51","26.20","313.79K","0.04%"
"Apr 23, 2012","26.36","26.03","26.38","25.91","428.29K","0.27%"
"Apr 20, 2012","26.29","26.06","26.43","25.95","322.76K","1.43%"
"Apr 19, 2012","25.92","25.67","26.31","25.67","1.38M","3.97%"
"Apr 18, 2012","24.93","25.04","25.11","24.85","386.35K","-0.80%"
"Apr 17, 2012","25.13","24.81","25.33","24.80","191.74K","2.03%"
"Apr 16, 2012","24.63","24.94","24.99","24.28","993.48K","-1.00%"
"Apr 13, 2012","24.88","25.37","25.37","24.82","754.47K","-2.24%"
"Apr 12, 2012","25.45","25.47","25.60","25.37","1.16M","0.28%"
"Apr 11, 2012","25.38","25.44","25.64","25.30","610.66K","1.08%"
"Apr 10, 2012","25.11","26.07","26.09","25.08","1.18M","-3.94%"
"Apr 09, 2012","26.14","26.51","26.51","26.06","407.08K","-2.83%"
"Apr 05, 2012","26.90","26.52","26.99","26.52","170.19K","0.71%"
"Apr 04, 2012","26.71","27.04","27.04","26.48","1.01M","-2.09%"
"Apr 03, 2012","27.28","27.09","27.37","27.02","231.81K","0.70%"
"Apr 02, 2012","27.09","26.73","27.10","26.58","475.30K","1.01%"
"Mar 30, 2012","26.82","26.85","27.01","26.68","313.57K","0.41%"
"Mar 29, 2012","26.71","26.60","26.80","26.45","463.03K","-0.26%"
"Mar 28, 2012","26.78","26.98","27.30","26.41","548.00K","0.87%"
"Mar 27, 2012","26.55","26.78","26.90","26.54","276.61K","-0.90%"
"Mar 26, 2012","26.79","26.36","26.83","26.18","833.69K","2.45%"
"Mar 23, 2012","26.15","25.99","26.17","25.92","163.29K","0.50%"
"Mar 22, 2012","26.02","25.92","26.04","25.72","391.64K","-0.42%"
"Mar 21, 2012","26.13","25.92","26.25","25.90","191.16K","0.77%"
"Mar 20, 2012","25.93","26.25","26.26","25.87","887.79K","-1.74%"
"Mar 19, 2012","26.39","26.13","26.57","26.07","1.01M","0.88%"
"Mar 16, 2012","26.16","26.27","26.27","26.01","257.08K","0.15%"
"Mar 15, 2012","26.12","25.88","26.15","25.82","457.75K","1.20%"
"Mar 14, 2012","25.81","25.93","26.00","25.67","534.19K","-0.54%"
"Mar 13, 2012","25.95","25.65","25.95","25.58","839.74K","1.57%"
"Mar 12, 2012","25.55","25.64","25.75","25.50","210.19K","-0.51%"
"Mar 09, 2012","25.68","25.43","25.73","25.43","356.19K","0.75%"
"Mar 08, 2012","25.49","25.10","25.59","25.00","868.16K","2.12%"
"Mar 07, 2012","24.96","24.86","25.05","24.84","681.66K","0.65%"
"Mar 06, 2012","24.80","25.13","25.16","24.61","978.14K","-2.36%"
"Mar 05, 2012","25.40","25.69","25.69","25.24","1.12M","-1.05%"
"Mar 02, 2012","25.67","25.84","25.98","25.51","456.77K","-0.81%"
"Mar 01, 2012","25.88","25.71","25.99","25.49","522.68K","1.01%"
"Feb 29, 2012","25.62","25.92","26.10","25.62","347.84K","-0.93%"
"Feb 28, 2012","25.86","25.99","25.99","25.72","454.86K","-0.58%"
"Feb 27, 2012","26.01","25.90","26.11","25.66","624.26K","-0.61%"
"Feb 24, 2012","26.17","26.18","26.30","25.95","1.27M","0.15%"
"Feb 23, 2012","26.13","25.68","26.19","25.61","774.17K","2.43%"
"Feb 22, 2012","25.51","25.65","25.65","25.27","840.68K","-0.43%"
"Feb 21, 2012","25.62","26.24","26.33","25.56","1.05M","-2.29%"
"Feb 17, 2012","26.22","26.87","26.87","26.21","800.19K","-2.42%"
"Feb 16, 2012","26.87","26.50","26.97","26.50","367.04K","1.43%"
"Feb 15, 2012","26.49","26.73","26.89","26.30","340.62K","-0.30%"
"Feb 14, 2012","26.57","26.76","26.86","26.47","523.61K","-1.59%"
"Feb 13, 2012","27.00","26.53","27.04","26.53","647.52K","3.09%"
"Feb 10, 2012","26.19","26.18","26.23","26.00","768.30K","-0.83%"
"Feb 09, 2012","26.41","26.68","26.68","26.21","727.02K","-0.60%"
"Feb 08, 2012","26.57","27.03","27.10","26.30","1.08M","-1.67%"
"Feb 07, 2012","27.02","27.56","27.56","26.91","1.16M","-1.53%"
"Feb 06, 2012","27.44","26.82","27.50","26.66","949.60K","1.89%"
"Feb 03, 2012","26.93","27.08","27.19","26.70","580.10K","1.13%"
"Feb 02, 2012","26.63","26.37","26.76","26.27","764.99K","1.29%"
"Feb 01, 2012","26.29","25.96","26.38","25.82","1.69M","2.94%"
"Jan 31, 2012","25.54","25.63","25.68","25.39","608.81K","0.12%"
"Jan 30, 2012","25.51","25.53","25.60","25.30","2.20M","-1.51%"
"Jan 27, 2012","25.90","24.89","25.94","24.89","780.62K","4.10%"
"Jan 26, 2012","24.88","25.17","25.45","24.67","1.51M","-1.11%"
"Jan 25, 2012","25.16","24.69","25.21","24.63","816.67K","2.53%"
"Jan 24, 2012","24.54","24.12","24.60","24.05","807.29K","1.32%"
"Jan 23, 2012","24.22","24.63","24.65","24.13","431.18K","-0.98%"
"Jan 20, 2012","24.46","24.66","24.76","24.36","741.71K","-0.93%"
"Jan 19, 2012","24.69","24.97","25.05","24.68","602.47K","-0.72%"
"Jan 18, 2012","24.87","24.61","24.88","24.60","308.62K","0.77%"
"Jan 17, 2012","24.68","24.86","24.87","24.55","768.01K","0.33%"
"Jan 13, 2012","24.60","24.36","24.64","24.25","408.77K","0.00%"
"Jan 12, 2012","24.60","24.50","24.81","24.23","934.78K","0.08%"
"Jan 11, 2012","24.58","24.00","24.60","23.89","1.04M","2.08%"
"Jan 10, 2012","24.08","24.15","24.15","23.86","1.60M","1.69%"
"Jan 09, 2012","23.68","23.53","23.75","23.33","1.85M","2.11%"
"Jan 06, 2012","23.19","22.83","23.32","22.83","722.09K","1.80%"
"Jan 05, 2012","22.78","22.06","23.02","22.06","829.02K","3.50%"
"Jan 04, 2012","22.01","22.01","22.17","21.94","145.16K","-0.36%"
"Jan 03, 2012","22.09","22.51","22.59","22.07","287.12K","-0.18%"
"Dec 30, 2011","22.13","22.21","22.26","21.91","904.22K","0.23%"
"Dec 29, 2011","22.08","21.84","22.11","21.81","253.43K","1.05%"
"Dec 28, 2011","21.85","22.18","22.18","21.83","142.18K","-1.40%"
"Dec 27, 2011","22.16","21.76","22.23","21.74","275.24K","1.33%"
"Dec 23, 2011","21.87","21.92","21.93","21.75","245.07K","0.14%"
"Dec 22, 2011","21.84","21.75","21.92","21.67","251.30K","0.78%"
"Dec 21, 2011","21.67","21.43","21.69","21.27","438.37K","0.42%"
"Dec 20, 2011","21.58","21.21","21.58","21.21","403.39K","3.45%"
"Dec 19, 2011","20.86","21.05","21.31","20.82","385.72K","-0.33%"
"Dec 16, 2011","20.93","20.83","21.04","20.78","371.65K","0.96%"
"Dec 15, 2011","20.73","20.87","20.90","20.65","200.99K","0.34%"
"Dec 14, 2011","20.66","20.74","20.93","20.61","312.59K","-1.20%"
"Dec 13, 2011","20.91","21.42","21.43","20.81","567.41K","-1.18%"
"Dec 12, 2011","21.16","21.10","21.20","20.97","460.90K","-1.21%"
"Dec 09, 2011","21.42","21.12","21.52","20.95","222.10K","1.56%"
"Dec 08, 2011","21.09","21.41","21.48","21.07","288.76K","-1.95%"
"Dec 07, 2011","21.51","21.59","21.62","21.26","283.72K","-0.83%"
"Dec 06, 2011","21.69","21.86","21.86","21.56","1.14M","-0.60%"
"Dec 05, 2011","21.82","22.11","22.11","21.72","336.89K","0.23%"
"Dec 02, 2011","21.77","22.09","22.09","21.73","387.24K","-0.55%"
"Dec 01, 2011","21.89","21.63","21.99","21.60","310.55K","0.64%"
"Nov 30, 2011","21.75","21.56","21.78","21.34","633.26K","4.22%"
"Nov 29, 2011","20.87","20.98","21.06","20.78","329.54K","-0.38%"
"Nov 28, 2011","20.95","20.55","20.95","20.40","1.03M","5.12%"
"Nov 25, 2011","19.93","20.01","20.23","19.93","132.86K","-0.99%"
"Nov 23, 2011","20.13","20.42","20.50","20.13","760.87K","-2.57%"
"Nov 22, 2011","20.66","20.31","20.76","20.31","611.34K","1.27%"
"Nov 21, 2011","20.40","20.02","20.49","20.00","1.84M","2.62%"
"Nov 18, 2011","19.88","20.13","20.13","19.83","538.01K","-0.90%"
"Nov 17, 2011","20.06","20.28","20.49","19.99","361.01K","-1.52%"
"Nov 16, 2011","20.37","20.41","20.77","20.31","553.66K","-1.26%"
"Nov 15, 2011","20.63","20.53","20.73","20.37","272.42K","0.05%"
"Nov 14, 2011","20.62","20.46","20.73","20.46","276.26K","-0.24%"
"Nov 11, 2011","20.67","20.41","20.72","20.38","442.70K","2.17%"
"Nov 10, 2011","20.23","20.59","20.65","20.04","572.30K","-0.54%"
"Nov 09, 2011","20.34","20.62","20.81","20.33","697.09K","-3.19%"
"Nov 08, 2011","21.01","21.19","21.19","20.64","723.45K","-0.85%"
"Nov 07, 2011","21.19","21.38","21.49","20.79","974.92K","-1.07%"
"Nov 04, 2011","21.42","21.38","21.62","21.30","1.11M","-1.20%"
"Nov 03, 2011","21.68","21.82","21.82","21.23","672.57K","1.50%"
"Nov 02, 2011","21.36","21.61","21.61","20.97","290.08K","0.47%"
"Nov 01, 2011","21.26","21.35","21.57","21.10","1.20M","-3.54%"
"Oct 31, 2011","22.04","22.40","22.40","22.04","485.46K","-2.39%"
"Oct 28, 2011","22.58","22.18","22.68","22.18","377.09K","0.49%"
"Oct 27, 2011","22.47","22.27","22.66","21.95","2.09M","3.88%"
"Oct 26, 2011","21.63","21.84","21.88","21.06","364.11K","0.75%"
"Oct 25, 2011","21.47","22.00","22.00","21.45","418.91K","-3.20%"
"Oct 24, 2011","22.18","21.50","22.20","21.50","617.78K","2.64%"
"Oct 21, 2011","21.61","21.43","21.66","21.26","236.34K","1.89%"
"Oct 20, 2011","21.21","21.02","21.23","20.72","258.11K","1.29%"
"Oct 19, 2011","20.94","21.14","21.50","20.87","770.79K","-1.04%"
"Oct 18, 2011","21.16","20.83","21.31","20.50","923.96K","1.93%"
"Oct 17, 2011","20.76","21.28","21.36","20.71","448.22K","-3.13%"
"Oct 14, 2011","21.43","21.48","21.48","21.08","1.04M","0.89%"
"Oct 13, 2011","21.24","20.73","21.30","20.72","496.58K","1.82%"
"Oct 12, 2011","20.86","21.09","21.19","20.79","543.06K","-0.14%"
"Oct 11, 2011","20.89","20.77","21.11","20.76","450.78K","-0.05%"
"Oct 10, 2011","20.90","20.71","21.05","20.60","935.85K","2.35%"
"Oct 07, 2011","20.42","20.87","20.87","20.42","763.57K","-1.83%"
"Oct 06, 2011","20.80","20.10","20.82","20.08","946.30K","2.77%"
"Oct 05, 2011","20.24","19.79","20.34","19.51","1.24M","2.85%"
"Oct 04, 2011","19.68","18.68","19.71","18.66","1.32M","4.13%"
"Oct 03, 2011","18.90","19.67","20.01","18.89","1.04M","-4.74%"
"Sep 30, 2011","19.84","19.89","20.31","19.81","1.13M","-1.64%"
"Sep 29, 2011","20.17","20.59","20.64","19.57","1.12M","0.05%"
"Sep 28, 2011","20.16","21.03","21.08","20.16","2.35M","-3.54%"
"Sep 27, 2011","20.90","20.92","21.27","20.80","790.50K","1.26%"
"Sep 26, 2011","20.64","20.63","20.82","20.13","1.51M","0.63%"
"Sep 23, 2011","20.51","19.97","20.58","19.97","1.16M","1.69%"
"Sep 22, 2011","20.17","20.08","20.49","19.81","1.02M","-2.56%"
"Sep 21, 2011","20.70","21.08","21.52","20.68","776.05K","-1.94%"
"Sep 20, 2011","21.11","21.18","21.53","21.02","390.97K","0.19%"
"Sep 19, 2011","21.07","20.99","21.27","20.83","1.05M","-0.85%"
"Sep 16, 2011","21.25","21.34","21.45","21.11","1.30M","-0.42%"
"Sep 15, 2011","21.34","21.38","21.38","20.97","371.00K","1.04%"
"Sep 14, 2011","21.12","20.99","21.38","20.73","414.42K","1.15%"
"Sep 13, 2011","20.88","20.47","20.96","20.47","534.34K","1.61%"
"Sep 12, 2011","20.55","20.15","20.57","20.05","642.81K","0.49%"
"Sep 09, 2011","20.45","20.90","20.96","20.26","629.00K","-3.40%"
"Sep 08, 2011","21.17","21.12","21.41","20.98","599.10K","-0.38%"
"Sep 07, 2011","21.25","20.74","21.25","20.61","799.97K","3.91%"
"Sep 06, 2011","20.45","19.66","20.46","19.66","847.82K","1.44%"
"Sep 02, 2011","20.16","20.21","20.74","20.07","1.21M","-2.14%"
"Sep 01, 2011","20.60","21.00","21.29","20.56","897.64K","-2.14%"
"Aug 31, 2011","21.05","21.03","21.46","20.86","634.43K","-0.28%"
"Aug 30, 2011","21.11","20.59","21.22","20.58","800.37K","1.39%"
"Aug 29, 2011","20.82","20.31","20.85","20.30","622.64K","3.84%"
"Aug 26, 2011","20.05","19.44","20.08","19.09","687.56K","2.56%"
"Aug 25, 2011","19.55","20.12","20.27","19.51","737.17K","-2.49%"
"Aug 24, 2011","20.05","19.95","20.11","19.58","1.17M","0.10%"
"Aug 23, 2011","20.03","19.32","20.05","19.05","701.47K","4.54%"
"Aug 22, 2011","19.16","19.88","19.97","19.06","882.03K","-1.44%"
"Aug 19, 2011","19.44","19.14","19.77","19.07","860.19K","0.05%"
"Aug 18, 2011","19.43","19.97","19.97","19.22","1.37M","-5.08%"
"Aug 17, 2011","20.47","20.54","20.92","20.21","920.42K","-0.63%"
"Aug 16, 2011","20.60","20.59","20.79","20.36","1.83M","-0.82%"
"Aug 15, 2011","20.77","20.22","20.80","20.22","1.39M","4.01%"
"Aug 12, 2011","19.97","19.64","20.20","19.53","698.28K","2.31%"
"Aug 11, 2011","19.52","18.88","19.79","18.66","1.98M","3.89%"
"Aug 10, 2011","18.79","19.58","19.59","18.69","1.68M","-4.91%"
"Aug 09, 2011","19.76","18.73","19.76","18.36","2.96M","7.10%"
"Aug 08, 2011","18.45","19.04","19.46","18.24","2.07M","-7.33%"
"Aug 05, 2011","19.91","20.22","20.55","19.24","1.58M","-1.14%"
"Aug 04, 2011","20.14","21.86","21.86","20.14","3.36M","-10.13%"
"Aug 03, 2011","22.41","22.51","22.68","21.56","1.96M","-0.53%"
"Aug 02, 2011","22.53","23.27","23.64","22.51","1.42M","-3.76%"
"Aug 01, 2011","23.41","24.08","24.17","23.18","543.08K","-1.31%"
"Jul 29, 2011","23.72","23.32","23.85","23.06","768.29K","0.68%"
"Jul 28, 2011","23.56","23.49","24.09","23.49","570.89K","0.13%"
"Jul 27, 2011","23.53","24.08","24.15","23.47","791.31K","-2.97%"
"Jul 26, 2011","24.25","24.53","24.53","24.19","479.63K","-1.18%"
"Jul 25, 2011","24.54","24.98","24.98","24.53","437.23K","-2.54%"
"Jul 22, 2011","25.18","24.94","25.21","24.92","695.89K","1.21%"
"Jul 21, 2011","24.88","24.61","25.02","24.57","846.68K","1.68%"
"Jul 20, 2011","24.47","24.92","24.97","24.39","448.55K","-1.53%"
"Jul 19, 2011","24.85","24.53","24.88","24.53","613.82K","1.89%"
"Jul 18, 2011","24.39","24.69","24.73","24.15","311.45K","-1.45%"
"Jul 15, 2011","24.75","24.81","24.81","24.55","407.89K","0.08%"
"Jul 14, 2011","24.73","24.95","25.26","24.65","513.27K","-0.40%"
"Jul 13, 2011","24.83","24.72","25.08","24.71","619.57K","1.02%"
"Jul 12, 2011","24.58","24.52","24.83","24.36","153.37K","-0.08%"
"Jul 11, 2011","24.60","24.77","24.99","24.52","493.71K","-2.15%"
"Jul 08, 2011","25.14","24.87","25.15","24.87","230.47K","0.28%"
"Jul 07, 2011","25.07","25.02","25.12","24.81","491.16K","0.97%"
"Jul 06, 2011","24.83","24.68","24.86","24.63","367.08K","0.61%"
"Jul 05, 2011","24.68","24.71","24.76","24.50","930.83K","0.12%"
"Jul 01, 2011","24.65","24.40","24.67","24.25","535.01K","1.15%"
"Jun 30, 2011","24.37","24.52","24.60","24.33","375.12K","-0.25%"
"Jun 29, 2011","24.43","24.46","24.49","24.15","551.98K","0.41%"
"Jun 28, 2011","24.33","23.91","24.38","23.81","620.89K","2.36%"
"Jun 27, 2011","23.77","23.49","23.81","23.42","249.52K","0.85%"
"Jun 24, 2011","23.57","23.83","23.83","23.38","464.17K","-0.63%"
"Jun 23, 2011","23.72","23.31","23.74","23.09","536.77K","0.68%"
"Jun 22, 2011","23.56","23.64","23.82","23.56","375.03K","-0.59%"
"Jun 21, 2011","23.70","23.45","23.75","23.39","444.84K","1.72%"
"Jun 20, 2011","23.30","23.03","23.45","23.02","2.12M","0.65%"
"Jun 17, 2011","23.15","23.64","23.64","23.10","1.20M","-0.94%"
"Jun 16, 2011","23.37","23.42","23.61","23.08","472.27K","-0.17%"
"Jun 15, 2011","23.41","23.49","23.91","23.39","385.06K","-1.01%"
"Jun 14, 2011","23.65","23.65","23.77","23.55","319.00K","0.77%"
"Jun 13, 2011","23.47","23.62","23.82","23.34","645.59K","-0.59%"
"Jun 10, 2011","23.61","24.12","24.12","23.58","570.94K","-2.03%"
"Jun 09, 2011","24.10","24.09","24.31","23.83","950.52K","-0.12%"
"Jun 08, 2011","24.13","24.15","24.29","23.97","1.99M","0.04%"
"Jun 07, 2011","24.12","24.00","24.28","23.90","316.35K","1.39%"
"Jun 06, 2011","23.79","24.29","24.29","23.73","948.87K","-2.10%"
"Jun 03, 2011","24.30","24.52","24.60","24.26","628.55K","-1.42%"
"Jun 02, 2011","24.65","24.41","24.70","24.35","1.21M","0.82%"
"Jun 01, 2011","24.45","25.08","25.29","24.42","1.04M","-2.51%"
"May 31, 2011","25.08","25.05","25.13","24.73","712.24K","0.72%"
"May 27, 2011","24.90","24.82","24.90","24.72","295.17K","0.77%"
"May 26, 2011","24.71","24.43","24.71","24.43","238.75K","0.86%"
"May 25, 2011","24.50","24.01","24.53","24.01","530.40K","1.58%"
"May 24, 2011","24.12","24.49","24.49","24.12","420.07K","-1.07%"
"May 23, 2011","24.38","24.21","24.42","24.11","603.37K","-1.06%"
"May 20, 2011","24.64","24.58","24.78","24.44","618.17K","0.41%"
"May 19, 2011","24.54","24.75","24.80","24.25","891.18K","-0.53%"
"May 18, 2011","24.67","24.38","24.69","24.33","343.48K","1.44%"
"May 17, 2011","24.32","24.20","24.36","24.04","323.04K","0.12%"
"May 16, 2011","24.29","24.56","24.63","24.25","1.25M","-1.38%"
"May 13, 2011","24.63","24.83","24.91","24.52","621.75K","-0.57%"
"May 12, 2011","24.77","24.26","24.78","24.13","552.95K","1.39%"
"May 11, 2011","24.43","24.71","24.71","24.27","628.87K","-1.05%"
"May 10, 2011","24.69","24.71","24.74","24.47","484.08K","0.57%"
"May 09, 2011","24.55","24.18","24.58","24.11","786.39K","1.87%"
"May 06, 2011","24.10","23.89","24.30","23.89","706.00K","1.77%"
"May 05, 2011","23.68","24.04","24.12","23.66","780.31K","-1.91%"
"May 04, 2011","24.14","24.40","24.61","24.03","603.53K","-1.35%"
"May 03, 2011","24.47","24.66","24.79","24.27","1.87M","-0.89%"
"May 02, 2011","24.69","24.84","25.06","24.66","882.92K","0.37%"
"Apr 29, 2011","24.60","24.87","25.03","24.60","3.37M","-1.24%"
"Apr 28, 2011","24.91","24.90","25.00","24.65","459.26K","0.28%"
"Apr 27, 2011","24.84","24.27","24.85","24.25","654.41K","2.73%"
"Apr 26, 2011","24.18","23.94","24.29","23.88","261.67K","1.30%"
"Apr 25, 2011","23.87","24.07","24.07","23.66","902.54K","-0.54%"
"Apr 21, 2011","24.00","24.00","24.03","23.80","526.95K","0.80%"
"Apr 20, 2011","23.81","23.72","23.82","23.58","939.76K","1.97%"
"Apr 19, 2011","23.35","23.67","23.67","23.23","486.96K","-0.85%"
"Apr 18, 2011","23.55","23.68","23.68","23.27","860.30K","-1.01%"
"Apr 15, 2011","23.79","23.33","23.79","23.26","397.57K","2.15%"
"Apr 14, 2011","23.29","22.78","23.29","22.72","354.11K","1.70%"
"Apr 13, 2011","22.90","22.89","22.96","22.73","452.84K","0.79%"
"Apr 12, 2011","22.72","22.67","22.74","22.60","179.51K","-0.13%"
"Apr 11, 2011","22.75","22.87","22.87","22.60","321.23K","0.04%"
"Apr 08, 2011","22.74","22.96","22.96","22.64","492.30K","0.04%"
"Apr 07, 2011","22.73","22.96","22.96","22.67","374.00K","-0.31%"
"Apr 06, 2011","22.80","22.87","22.98","22.70","1.54M","0.13%"
"Apr 05, 2011","22.77","22.50","22.88","22.49","502.49K","1.52%"
"Apr 04, 2011","22.43","22.51","22.53","22.40","257.11K","0.09%"
"Apr 01, 2011","22.41","22.40","22.41","22.28","1.05M","0.67%"
"Mar 31, 2011","22.26","22.05","22.26","22.05","269.37K","1.14%"
"Mar 30, 2011","22.01","21.74","22.04","21.69","1.82M","2.42%"
"Mar 29, 2011","21.49","21.07","21.50","21.07","192.46K","1.80%"
"Mar 28, 2011","21.11","21.14","21.24","21.10","66.33K","-0.14%"
"Mar 25, 2011","21.14","21.20","21.35","21.09","92.28K","0.28%"
"Mar 24, 2011","21.08","20.83","21.13","20.78","145.19K","1.84%"
"Mar 23, 2011","20.70","20.64","20.74","20.48","1.93M","0.00%"
"Mar 22, 2011","20.70","20.87","20.87","20.64","169.00K","-0.62%"
"Mar 21, 2011","20.83","20.95","20.97","20.79","238.72K","0.63%"
"Mar 18, 2011","20.70","20.72","20.81","20.64","250.15K","0.44%"
"Mar 17, 2011","20.61","20.89","20.89","20.60","210.93K","0.10%"
"Mar 16, 2011","20.59","20.70","20.89","20.56","302.76K","-0.96%"
"Mar 15, 2011","20.79","20.43","20.87","20.43","270.03K","-0.86%"
"Mar 14, 2011","20.97","20.90","21.15","20.88","110.12K","-0.43%"
"Mar 11, 2011","21.06","20.72","21.13","20.72","110.96K","0.57%"
"Mar 10, 2011","20.94","21.22","21.22","20.85","99.85K","-1.32%"
