"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 18, 2014","1,173.1","1,188.7","1,205.0","1,160.5","256.65K","-0.58%"
"Feb 17, 2014","1,179.9","1,188.0","1,198.8","1,170.2","115.23K","-0.03%"
"Feb 14, 2014","1,180.2","1,175.0","1,189.0","1,164.0","9.61K","0.70%"
"Feb 13, 2014","1,172.0","1,151.3","1,189.8","1,147.0","31.38K","2.09%"
"Feb 12, 2014","1,148.0","1,133.0","1,150.1","1,133.0","22.29K","0.88%"
"Feb 11, 2014","1,138.0","1,123.5","1,141.4","1,111.3","18.50K","1.81%"
"Feb 10, 2014","1,117.8","1,102.7","1,122.0","1,102.7","4.45K","1.84%"
"Feb 07, 2014","1,097.6","1,090.0","1,099.1","1,082.2","18.92K","2.04%"
"Feb 06, 2014","1,075.7","1,061.9","1,086.8","1,057.0","4.66K","0.57%"
"Feb 05, 2014","1,069.6","1,062.3","1,076.5","1,052.6","10.32K","-0.63%"
"Feb 04, 2014","1,076.4","1,045.2","1,076.4","1,001.1","24.01K","1.90%"
"Feb 03, 2014","1,056.3","1,077.0","1,090.0","1,045.3","5.54K","-1.28%"
"Jan 31, 2014","1,070.0","1,060.3","1,109.0","1,058.7","24.83K","1.31%"
"Jan 30, 2014","1,056.2","1,089.9","1,097.0","1,045.0","24.26K","-3.08%"
"Jan 29, 2014","1,089.8","1,099.9","1,149.0","1,075.5","43.16K","-0.24%"
"Jan 28, 2014","1,092.4","1,094.5","1,109.8","1,080.0","7.08K","0.21%"
"Jan 27, 2014","1,090.1","1,119.1","1,119.1","1,079.9","15.76K","-2.15%"
"Jan 24, 2014","1,114.0","1,081.8","1,130.0","1,080.8","10.19K","2.67%"
"Jan 23, 2014","1,085.0","1,085.6","1,118.0","1,080.0","41.83K","-0.06%"
"Jan 22, 2014","1,085.6","1,086.4","1,098.0","1,063.1","49.46K","0.51%"
"Jan 21, 2014","1,080.1","1,040.3","1,089.9","1,033.6","26.37K","3.86%"
"Jan 20, 2014","1,040.0","1,012.7","1,048.9","1,012.7","19.37K","2.74%"
"Jan 17, 2014","1,012.3","1,017.0","1,029.9","977.5","20.63K","0.23%"
"Jan 16, 2014","1,010.0","1,014.9","1,029.0","995.6","139.52K","0.50%"
"Jan 15, 2014","1,005.0","955.0","1,017.9","950.7","115.73K","5.33%"
"Jan 14, 2014","954.1","936.2","958.6","928.0","9.69K","2.48%"
"Jan 13, 2014","931.0","936.9","936.9","928.4","11.39K","-0.62%"
"Jan 10, 2014","936.8","930.2","937.0","925.0","6.41K","0.46%"
"Jan 09, 2014","932.5","930.3","936.5","927.0","2.53K","-0.69%"
"Jan 08, 2014","939.0","936.0","948.0","930.5","2.93K","0.27%"
"Jan 06, 2014","936.5","949.6","953.8","921.1","9.55K","-1.42%"
"Dec 30, 2013","950.0","961.0","979.7","947.0","34.71K","-1.86%"
"Dec 27, 2013","968.0","957.5","968.0","953.0","11.33K","0.84%"
"Dec 26, 2013","959.9","950.6","971.9","939.9","37.49K","0.03%"
"Dec 25, 2013","959.6","975.1","993.5","954.6","6.02K","-1.60%"
"Dec 24, 2013","975.2","992.0","994.0","965.3","2.94K","-1.68%"
"Dec 23, 2013","991.9","974.1","992.0","951.6","15.05K","2.62%"
"Dec 20, 2013","966.6","964.8","980.0","962.1","15.48K","-1.04%"
"Dec 19, 2013","976.8","978.5","998.7","952.5","15.53K","1.07%"
"Dec 18, 2013","966.5","969.0","976.9","960.5","7.17K","-0.45%"
"Dec 17, 2013","970.9","978.6","979.0","959.3","1.92K","-0.61%"
"Dec 16, 2013","976.9","952.2","977.0","945.6","18.35K","2.29%"
"Dec 13, 2013","955.0","941.7","955.0","935.6","1.55K","1.63%"
"Dec 12, 2013","939.7","949.5","950.0","928.1","5.55K","-0.05%"
"Dec 11, 2013","940.2","938.6","948.9","937.5","3.13K","-0.36%"
"Dec 10, 2013","943.6","957.0","958.9","943.5","29.20K","-0.86%"
"Dec 09, 2013","951.8","942.0","958.7","940.0","8.35K","0.87%"
"Dec 06, 2013","943.6","934.8","947.5","923.9","9.15K","1.33%"
"Dec 05, 2013","931.2","944.5","949.0","924.9","47.52K","-1.05%"
"Dec 04, 2013","941.1","940.8","952.5","933.3","61.08K","1.02%"
"Dec 03, 2013","931.6","945.2","964.8","915.0","22.92K","-2.05%"
"Dec 02, 2013","951.1","968.9","973.2","946.1","2.86K","-1.32%"
"Nov 29, 2013","963.8","959.3","967.4","944.1","3.77K","-0.23%"
"Nov 28, 2013","966.0","956.3","970.7","956.3","0.60K","1.01%"
"Nov 27, 2013","956.3","971.5","979.7","956.3","2.34K","-1.18%"
"Nov 26, 2013","967.7","974.0","981.7","955.1","2.82K","-0.65%"
"Nov 25, 2013","974.0","975.9","985.0","970.8","2.26K","1.19%"
"Nov 22, 2013","962.5","979.9","980.5","954.0","24.62K","-1.84%"
"Nov 21, 2013","980.5","972.0","980.5","965.5","6.89K","0.20%"
"Nov 20, 2013","978.5","975.1","985.0","970.3","9.09K","-1.77%"
"Nov 19, 2013","996.1","997.0","997.7","970.0","6.88K","0.81%"
"Nov 18, 2013","988.1","988.6","996.9","985.9","6.26K","1.11%"
"Nov 15, 2013","977.3","996.4","998.7","922.0","12.80K","-1.47%"
"Nov 14, 2013","991.9","970.5","996.0","962.1","3.00K","3.31%"
"Nov 13, 2013","960.1","968.1","993.0","950.1","20.90K","-1.73%"
"Nov 12, 2013","977.0","958.0","977.2","958.0","3.45K","1.42%"
"Nov 11, 2013","963.3","952.1","967.9","945.6","1.74K","1.07%"
"Nov 08, 2013","953.1","957.5","963.8","945.4","4.78K","-0.70%"
"Nov 07, 2013","959.8","859.0","960.0","859.0","2.98K","0.87%"
"Nov 06, 2013","951.5","976.6","980.1","951.1","12.13K","-1.89%"
"Nov 05, 2013","969.8","973.8","985.6","963.1","3.82K","-1.69%"
"Nov 01, 2013","986.5","971.0","995.9","971.0","3.94K","1.70%"
"Oct 31, 2013","970.0","954.0","979.9","954.0","5.53K","0.61%"
"Oct 30, 2013","964.1","961.0","964.1","950.0","6.91K","0.43%"
"Oct 29, 2013","960.0","957.7","970.0","951.1","7.72K","-0.02%"
"Oct 28, 2013","960.2","970.8","974.4","958.8","5.93K","-0.40%"
"Oct 25, 2013","964.1","972.4","975.0","960.0","4.08K","-0.68%"
"Oct 24, 2013","970.7","977.2","989.4","964.9","5.73K","-1.25%"
"Oct 23, 2013","983.0","998.1","1,000.2","971.0","49.07K","-1.70%"
"Oct 22, 2013","1,000.0","1,004.5","1,010.0","1,000.0","8.59K","-0.61%"
"Oct 21, 2013","1,006.1","1,010.6","1,017.6","1,006.0","4.21K","-0.77%"
"Oct 18, 2013","1,013.9","1,011.2","1,015.3","1,005.3","19.73K","0.28%"
"Oct 17, 2013","1,011.1","1,025.1","1,030.0","1,008.8","7.39K","-2.21%"
"Oct 16, 2013","1,033.9","1,040.6","1,044.5","1,023.6","20.60K","-0.38%"
"Oct 15, 2013","1,037.8","1,035.0","1,060.0","1,027.2","10.24K","-0.05%"
"Oct 14, 2013","1,038.3","1,015.0","1,040.8","1,015.0","7.21K","1.79%"
"Oct 11, 2013","1,020.0","1,029.0","1,070.0","1,000.0","10.85K","-0.29%"
"Oct 10, 2013","1,023.0","997.1","1,039.3","997.0","23.67K","2.45%"
"Oct 09, 2013","998.5","980.4","1,003.0","979.0","3.32K","1.51%"
"Oct 08, 2013","983.6","971.5","1,005.7","968.2","26.79K","1.71%"
"Oct 07, 2013","967.1","979.8","981.8","967.0","2.16K","-1.07%"
"Oct 04, 2013","977.6","969.7","977.7","960.2","4.24K","1.41%"
"Oct 03, 2013","964.0","966.7","978.6","959.8","8.09K","-0.21%"
"Oct 02, 2013","966.0","986.0","993.6","954.7","9.96K","-2.32%"
"Oct 01, 2013","988.9","967.0","997.8","966.7","3.62K","2.02%"
"Sep 30, 2013","969.3","972.9","978.8","968.8","3.95K","-0.76%"
"Sep 27, 2013","976.7","966.2","979.6","958.9","17.45K","0.04%"
"Sep 26, 2013","976.3","957.4","979.0","948.2","9.47K","2.21%"
"Sep 25, 2013","955.2","950.2","959.8","940.4","3.86K","-0.24%"
"Sep 24, 2013","957.5","941.8","959.0","940.5","7.19K","1.34%"
"Sep 23, 2013","944.8","965.0","980.0","933.3","4.56K","-2.09%"
"Sep 20, 2013","965.0","951.0","980.0","951.0","7.95K","0.74%"
"Sep 19, 2013","957.9","977.5","984.0","952.0","12.64K","0.30%"
"Sep 18, 2013","955.0","953.1","973.0","953.1","8.94K","-0.73%"
"Sep 17, 2013","962.0","973.1","981.9","960.9","11.38K","-1.53%"
"Sep 16, 2013","976.9","944.4","989.5","938.5","23.04K","2.94%"
"Sep 13, 2013","949.0","782.9","964.7","782.9","8.82K","1.46%"
"Sep 12, 2013","935.3","944.7","944.8","921.5","5.30K","-0.34%"
"Sep 11, 2013","938.5","954.8","958.0","930.0","7.71K","-1.31%"
"Sep 10, 2013","951.0","938.8","959.9","930.7","7.88K","2.04%"
"Sep 09, 2013","932.0","931.0","955.0","928.0","11.37K","-1.37%"
"Sep 06, 2013","944.9","944.1","948.8","930.3","10.74K","-0.20%"
"Sep 05, 2013","946.8","930.0","947.0","930.0","4.91K","0.97%"
"Sep 04, 2013","937.7","817.6","944.7","817.6","11.00K","1.05%"
"Sep 03, 2013","928.0","929.9","935.9","918.1","17.29K","-0.20%"
"Sep 02, 2013","929.9","995.0","995.0","922.0","4.59K","1.08%"
"Aug 30, 2013","920.0","915.1","925.0","914.0","4.14K","0.01%"
"Aug 29, 2013","919.9","915.1","920.0","914.0","26.65K","0.61%"
"Aug 28, 2013","914.3","908.0","920.0","906.7","9.85K","0.14%"
"Aug 27, 2013","913.0","918.0","926.3","903.0","18.07K","-0.44%"
"Aug 26, 2013","917.0","929.1","929.1","910.3","2.45K","-0.97%"
"Aug 23, 2013","926.0","920.0","933.7","907.4","8.63K","1.15%"
"Aug 22, 2013","915.5","929.9","939.4","911.9","22.09K","-1.69%"
"Aug 21, 2013","931.2","924.9","940.0","905.8","11.28K","1.22%"
"Aug 20, 2013","920.0","949.3","949.3","902.5","29.47K","-2.98%"
"Aug 19, 2013","948.3","965.0","976.7","945.0","6.05K","-1.73%"
"Aug 16, 2013","965.0","967.0","983.9","958.0","4.67K","-0.62%"
"Aug 15, 2013","971.0","990.0","1,000.6","943.0","56.16K","-2.45%"
"Aug 14, 2013","995.4","991.1","1,013.9","991.1","7.60K","-0.36%"
"Aug 13, 2013","999.0","993.8","1,012.5","990.5","25.37K","0.52%"
"Aug 12, 2013","993.8","980.5","993.8","968.8","2.14K","0.71%"
"Aug 09, 2013","986.8","970.0","999.8","965.0","38.58K","1.62%"
"Aug 08, 2013","971.1","965.0","975.0","954.1","4.60K","0.89%"
"Aug 07, 2013","962.5","951.1","972.0","945.0","20.48K","0.52%"
"Aug 06, 2013","957.5","995.0","1,010.0","955.0","54.97K","-3.77%"
"Aug 05, 2013","995.0","989.8","1,003.5","981.0","14.85K","1.86%"
"Aug 02, 2013","976.8","989.1","994.0","970.6","10.14K","-1.16%"
"Aug 01, 2013","988.3","987.5","1,003.5","943.4","29.57K","1.89%"
"Jul 31, 2013","970.0","1,045.9","1,047.8","966.0","15.75K","-6.75%"
"Jul 30, 2013","1,040.2","1,126.3","1,156.8","1,005.0","38.93K","-8.56%"
"Jul 29, 2013","1,137.6","1,151.9","1,163.9","1,112.6","2.60K","-0.87%"
"Jul 26, 2013","1,147.6","1,171.1","1,172.1","1,110.0","4.90K","-0.49%"
"Jul 25, 2013","1,153.3","1,199.9","1,213.9","1,140.1","4.33K","-3.36%"
"Jul 24, 2013","1,193.4","1,202.8","1,212.3","1,185.0","1.27K","-0.64%"
"Jul 23, 2013","1,201.1","1,236.5","1,239.2","1,201.0","1.39K","-2.23%"
"Jul 22, 2013","1,228.5","1,182.5","1,239.9","1,182.4","1.19K","1.47%"
"Jul 19, 2013","1,210.7","1,231.5","1,249.8","1,196.3","2.54K","-1.81%"
"Jul 18, 2013","1,233.0","1,250.0","1,256.0","1,227.0","5.75K","-1.67%"
"Jul 17, 2013","1,253.9","1,254.2","1,264.9","1,240.0","1.44K","0.99%"
"Jul 16, 2013","1,241.6","1,245.9","1,260.0","1,235.7","5.01K","-0.16%"
"Jul 15, 2013","1,243.6","1,233.9","1,245.0","1,215.0","4.55K","1.62%"
"Jul 12, 2013","1,223.8","1,198.3","1,223.8","1,182.9","5.46K","3.24%"
"Jul 11, 2013","1,185.4","1,189.7","1,214.7","1,175.1","4.90K","0.37%"
"Jul 10, 2013","1,181.0","1,185.4","1,190.0","1,164.8","1.57K","0.77%"
"Jul 09, 2013","1,172.0","1,163.5","1,183.0","1,155.1","0.64K","0.18%"
"Jul 08, 2013","1,169.9","1,141.2","1,180.0","1,141.2","4.32K","1.30%"
"Jul 05, 2013","1,154.9","1,154.9","1,167.6","1,150.0","0.77K","0.42%"
"Jul 04, 2013","1,150.1","1,155.4","1,158.5","1,130.0","1.44K","1.42%"
"Jul 03, 2013","1,134.0","1,175.4","1,184.0","1,128.0","8.60K","-4.63%"
"Jul 02, 2013","1,189.0","1,192.6","1,205.3","1,165.3","4.40K","-0.92%"
"Jul 01, 2013","1,200.0","1,200.0","1,224.9","1,188.1","0.75K","0.00%"
"Jun 28, 2013","1,200.0","1,170.1","1,248.5","1,170.1","6.08K","2.56%"
"Jun 27, 2013","1,170.0","1,165.6","1,186.0","1,165.0","29.24K","0.06%"
"Jun 26, 2013","1,169.3","1,193.5","1,193.6","1,161.1","28.41K","-0.06%"
"Jun 25, 2013","1,170.0","1,224.8","1,239.7","1,156.7","26.52K","-4.49%"
"Jun 24, 2013","1,225.0","1,290.5","1,296.4","1,215.0","7.81K","-2.39%"
"Jun 21, 2013","1,255.0","1,246.6","1,297.5","1,221.0","8.64K","0.78%"
"Jun 20, 2013","1,245.3","1,240.0","1,259.9","1,235.0","3.63K","-1.16%"
"Jun 19, 2013","1,259.9","1,258.9","1,270.0","1,239.8","6.78K","0.43%"
"Jun 18, 2013","1,254.5","1,222.0","1,285.0","1,221.6","3.99K","1.66%"
"Jun 17, 2013","1,234.0","1,225.2","1,350.0","1,200.0","27.21K","0.49%"
"Jun 14, 2013","1,228.0","1,217.1","1,246.4","1,212.5","2.08K","0.99%"
"Jun 13, 2013","1,216.0","1,232.6","1,265.9","1,210.0","2.98K","-3.34%"
"Jun 11, 2013","1,258.0","1,258.2","1,298.1","1,250.7","2.55K","-0.87%"
"Jun 10, 2013","1,269.0","1,283.0","1,284.0","1,265.0","2.16K","-0.80%"
"Jun 07, 2013","1,279.2","1,260.0","1,279.2","1,252.1","0.89K","1.70%"
"Jun 06, 2013","1,257.8","1,268.3","1,305.4","1,250.0","1.85K","0.20%"
"Jun 05, 2013","1,255.3","1,240.0","1,255.3","1,240.0","1.15K","1.23%"
"Jun 04, 2013","1,240.0","1,251.3","1,252.4","1,233.2","2.30K","-0.41%"
"Jun 03, 2013","1,245.1","1,304.5","1,304.5","1,239.1","0.88K","0.40%"
"May 31, 2013","1,240.2","1,235.0","1,262.2","1,225.0","5.31K","0.67%"
"May 30, 2013","1,232.0","1,238.0","1,265.0","1,225.0","4.34K","0.16%"
"May 29, 2013","1,230.0","1,261.0","1,266.2","1,222.2","7.25K","-2.93%"
"May 28, 2013","1,267.1","1,262.6","1,277.0","1,250.1","4.16K","1.36%"
"May 27, 2013","1,250.1","1,248.0","1,259.7","1,245.7","1.15K","-0.12%"
"May 24, 2013","1,251.6","1,261.1","1,275.1","1,249.2","3.00K","0.00%"
"May 23, 2013","1,251.6","1,269.3","1,290.5","1,242.0","18.00K","-1.87%"
"May 22, 2013","1,275.4","1,301.0","1,301.0","1,229.0","15.09K","2.28%"
"May 21, 2013","1,247.0","1,225.0","1,249.9","1,222.0","4.54K","1.90%"
"May 20, 2013","1,223.7","1,279.4","1,289.5","1,210.0","10.24K","-4.91%"
"May 17, 2013","1,286.9","1,270.8","1,293.0","1,269.9","0.79K","1.32%"
"May 16, 2013","1,270.1","1,327.4","1,333.3","1,251.1","5.04K","-5.29%"
"May 15, 2013","1,341.1","1,349.8","1,364.8","1,330.0","2.09K","-1.24%"
"May 14, 2013","1,358.0","1,359.8","1,362.4","1,342.7","4.38K","0.46%"
"May 13, 2013","1,351.8","1,324.6","1,352.0","1,320.0","2.41K","2.42%"
"May 10, 2013","1,319.9","1,333.9","1,353.6","1,271.0","2.61K","-0.39%"
"May 08, 2013","1,325.1","1,315.3","1,337.2","1,315.1","5.14K","0.38%"
"May 07, 2013","1,320.1","1,314.0","1,320.1","1,304.8","31.99K","0.39%"
"May 06, 2013","1,315.0","1,318.9","1,321.0","1,302.9","2.86K","-0.30%"
"May 03, 2013","1,319.0","1,319.6","1,320.0","1,307.4","0.25K","0.67%"
"May 02, 2013","1,310.2","1,309.0","1,335.0","1,299.6","0.45K","2.05%"
"Apr 30, 2013","1,283.9","1,319.0","1,323.0","1,283.1","52.06K","-1.60%"
"Apr 29, 2013","1,304.8","1,299.0","1,305.0","1,289.8","14.99K","-0.02%"
"Apr 26, 2013","1,305.0","1,307.8","1,307.8","1,281.0","11.53K","0.00%"
"Apr 25, 2013","1,305.0","1,288.0","1,310.5","1,288.0","10.51K","1.32%"
"Apr 24, 2013","1,288.0","1,230.0","1,294.0","1,230.0","4.33K","3.88%"
"Apr 23, 2013","1,239.9","1,231.2","1,243.8","1,205.5","4.73K","-1.01%"
"Apr 22, 2013","1,252.6","1,254.5","1,295.0","1,235.5","7.87K","1.57%"
"Apr 19, 2013","1,233.2","1,263.3","1,263.3","1,210.9","4.08K","0.67%"
"Apr 18, 2013","1,225.0","1,208.2","1,248.0","1,202.2","3.56K","1.33%"
"Apr 17, 2013","1,208.9","1,247.0","1,248.0","1,182.1","6.89K","-2.48%"
"Apr 16, 2013","1,239.7","1,265.0","1,278.0","1,221.2","5.11K","-2.58%"
"Apr 15, 2013","1,272.5","1,290.0","1,300.0","1,259.0","16.29K","-2.12%"
"Apr 12, 2013","1,300.0","1,299.5","1,316.9","1,295.8","3.71K","-0.17%"
"Apr 11, 2013","1,302.2","1,292.1","1,309.7","1,292.1","30.63K","-0.06%"
"Apr 10, 2013","1,303.0","1,301.6","1,314.0","1,273.1","9.89K","-0.53%"
"Apr 09, 2013","1,310.0","1,364.7","1,364.7","1,300.8","22.66K","-5.07%"
"Apr 08, 2013","1,380.0","1,403.8","1,403.8","1,365.8","2.55K","-0.79%"
"Apr 05, 2013","1,391.0","1,374.9","1,404.0","1,355.9","7.97K","2.51%"
"Apr 04, 2013","1,357.0","1,295.3","1,383.0","1,295.3","19.19K","2.40%"
"Apr 03, 2013","1,325.2","1,319.1","1,338.1","1,310.0","5.11K","1.55%"
"Apr 02, 2013","1,305.0","1,271.3","1,315.0","1,255.5","2.82K","2.68%"
"Apr 01, 2013","1,271.0","1,280.2","1,299.0","1,271.0","1.28K","-0.90%"
"Mar 29, 2013","1,282.5","1,296.2","1,311.0","1,281.5","0.67K","-1.69%"
"Mar 28, 2013","1,304.5","1,328.9","1,328.9","1,289.6","2.08K","-0.02%"
"Mar 27, 2013","1,304.8","1,315.0","1,335.0","1,295.5","8.66K","-0.78%"
"Mar 26, 2013","1,315.0","1,257.4","1,319.9","1,257.4","2.12K","0.77%"
"Mar 25, 2013","1,305.0","1,338.2","1,338.2","1,294.0","1.62K","-1.36%"
"Mar 22, 2013","1,323.0","1,325.2","1,334.9","1,300.8","1.88K","-0.41%"
"Mar 21, 2013","1,328.5","1,296.2","1,357.7","1,277.6","5.95K","1.46%"
"Mar 20, 2013","1,309.4","1,300.3","1,333.3","1,298.8","21.78K","-1.32%"
"Mar 19, 2013","1,326.9","1,315.0","1,345.0","1,314.1","6.50K","-0.23%"
"Mar 18, 2013","1,330.0","1,331.0","1,342.7","1,261.0","14.84K","-0.95%"
"Mar 15, 2013","1,342.7","1,373.1","1,378.5","1,340.6","32.01K","-0.60%"
"Mar 14, 2013","1,350.8","1,326.0","1,375.0","1,321.0","78.35K","1.72%"
"Mar 13, 2013","1,328.0","1,302.2","1,335.5","1,302.2","56.33K","0.99%"
"Mar 12, 2013","1,315.0","1,294.4","1,328.2","1,290.2","54.82K","1.59%"
"Mar 11, 2013","1,294.4","1,260.0","1,296.0","1,252.5","8.76K","2.74%"
"Mar 07, 2013","1,259.9","1,259.0","1,262.9","1,244.8","1.38K","1.12%"
"Mar 06, 2013","1,246.0","1,252.5","1,256.0","1,241.4","3.10K","-0.50%"
"Mar 05, 2013","1,252.3","1,240.0","1,252.4","1,232.2","2.33K","0.42%"
"Mar 04, 2013","1,247.1","1,259.9","1,264.5","1,247.0","20.58K","0.01%"
"Mar 01, 2013","1,247.0","1,231.5","1,254.9","1,230.2","7.96K","0.45%"
"Feb 28, 2013","1,241.4","1,266.7","1,280.0","1,232.0","7.43K","-1.48%"
"Feb 27, 2013","1,260.0","1,254.0","1,260.0","1,240.0","2.13K","0.90%"
"Feb 26, 2013","1,248.7","1,253.9","1,256.8","1,239.9","2.27K","0.16%"
"Feb 25, 2013","1,246.7","1,242.8","1,255.9","1,240.0","0.45K","-0.18%"
"Feb 22, 2013","1,249.0","1,256.9","1,256.9","1,241.1","3.22K","0.22%"
"Feb 21, 2013","1,246.3","1,253.8","1,253.8","1,221.0","6.67K","0.08%"
"Feb 20, 2013","1,245.3","1,225.3","1,254.9","1,224.3","3.49K","0.70%"
"Feb 19, 2013","1,236.7","1,219.2","1,241.4","1,219.2","6.95K","0.96%"
"Feb 18, 2013","1,224.9","1,232.0","1,235.0","1,220.0","1.05K","-0.58%"
"Feb 15, 2013","1,232.0","1,224.1","1,244.5","1,224.1","7.23K","0.15%"
"Feb 14, 2013","1,230.2","1,251.0","1,251.0","1,230.0","3.54K","-1.19%"
"Feb 13, 2013","1,245.0","1,262.3","1,262.5","1,243.7","2.19K","-0.80%"
"Feb 12, 2013","1,255.0","1,255.1","1,269.9","1,252.0","0.89K","-0.90%"
"Feb 11, 2013","1,266.4","1,258.7","1,268.9","1,258.7","2.48K","0.95%"
"Feb 08, 2013","1,254.5","1,252.1","1,267.0","1,251.1","1.48K","-0.34%"
"Feb 07, 2013","1,258.8","1,250.0","1,259.0","1,231.1","1.56K","1.25%"
"Feb 06, 2013","1,243.2","1,248.0","1,268.6","1,240.5","2.25K","-0.14%"
"Feb 05, 2013","1,245.0","1,244.9","1,247.0","1,241.4","0.82K","0.10%"
"Feb 04, 2013","1,243.8","1,243.8","1,244.9","1,229.9","3.94K","0.41%"
"Feb 01, 2013","1,238.7","1,227.7","1,248.0","1,224.1","4.92K","0.90%"
"Jan 31, 2013","1,227.7","1,222.3","1,238.8","1,220.6","4.17K","-0.90%"
"Jan 30, 2013","1,238.9","1,226.1","1,244.9","1,226.0","6.24K","-0.24%"
"Jan 29, 2013","1,241.9","1,240.7","1,250.0","1,220.0","13.99K","0.00%"
"Jan 28, 2013","1,241.9","1,228.0","1,243.8","1,220.5","4.77K","1.46%"
"Jan 25, 2013","1,224.0","1,223.9","1,225.0","1,212.5","1.59K","0.49%"
"Jan 24, 2013","1,218.0","1,228.8","1,228.8","1,209.7","3.05K","-0.07%"
"Jan 23, 2013","1,218.9","1,227.3","1,229.0","1,213.3","2.74K","-0.33%"
"Jan 22, 2013","1,222.9","1,211.6","1,228.9","1,208.0","4.42K","0.37%"
"Jan 21, 2013","1,218.4","1,211.8","1,229.8","1,204.2","6.59K","0.87%"
"Jan 18, 2013","1,207.9","1,217.8","1,218.0","1,204.0","4.64K","-0.26%"
"Jan 17, 2013","1,211.0","1,217.0","1,217.0","1,210.1","1.28K","0.08%"
"Jan 16, 2013","1,210.0","1,206.2","1,214.3","1,205.8","2.27K","0.07%"
"Jan 15, 2013","1,209.1","1,215.8","1,220.0","1,205.5","3.26K","-0.13%"
"Jan 14, 2013","1,210.7","1,221.2","1,223.9","1,206.1","7.05K","-0.41%"
"Jan 11, 2013","1,215.7","1,247.5","1,259.7","1,215.5","6.83K","-2.51%"
"Jan 10, 2013","1,247.0","1,256.0","1,287.1","1,244.0","1.72K","-1.77%"
"Jan 09, 2013","1,269.5","1,256.0","1,273.1","1,241.1","1.56K","1.04%"
"Jan 08, 2013","1,256.4","1,246.9","1,279.5","1,234.4","1.01K","0.76%"
"Dec 28, 2012","1,246.9","1,245.0","1,247.5","1,232.3","2.38K","0.26%"
"Dec 27, 2012","1,243.7","1,235.9","1,244.0","1,228.0","1.01K","0.78%"
"Dec 26, 2012","1,234.1","1,230.1","1,238.6","1,226.1","1.51K","-0.15%"
"Dec 25, 2012","1,236.0","1,247.8","1,255.9","1,227.4","2.17K","-0.31%"
"Dec 24, 2012","1,239.9","1,243.9","1,260.0","1,226.2","3.02K","-0.33%"
"Dec 21, 2012","1,244.0","1,225.1","1,244.9","1,225.0","2.29K","-0.31%"
"Dec 20, 2012","1,247.9","1,236.2","1,249.0","1,223.1","3.58K","1.22%"
"Dec 19, 2012","1,232.9","1,244.1","1,253.5","1,220.8","2.87K","-1.17%"
"Dec 18, 2012","1,247.5","1,338.4","1,350.0","1,247.3","18.38K","-11.34%"
"Dec 17, 2012","1,407.0","1,232.1","1,407.0","1,221.5","9.13K","14.23%"
"Dec 14, 2012","1,231.7","1,235.0","1,248.8","1,221.5","1.56K","-0.27%"
"Dec 13, 2012","1,235.0","1,304.5","1,304.5","1,221.4","3.17K","-1.06%"
"Dec 12, 2012","1,248.2","1,276.9","1,276.9","1,238.0","4.00K","-1.16%"
"Dec 11, 2012","1,262.9","1,264.0","1,279.7","1,255.8","0.71K","-0.81%"
"Dec 10, 2012","1,273.2","1,281.9","1,281.9","1,265.0","1.35K","-0.20%"
"Dec 07, 2012","1,275.7","1,289.4","1,289.9","1,263.6","0.89K","-0.24%"
"Dec 06, 2012","1,278.8","1,292.0","1,292.0","1,271.4","0.95K","-0.21%"
"Dec 05, 2012","1,281.5","1,295.5","1,295.5","1,280.0","1.01K","0.01%"
"Dec 04, 2012","1,281.4","1,300.0","1,307.8","1,267.0","2.22K","-0.51%"
"Dec 03, 2012","1,288.0","1,296.9","1,296.9","1,277.1","0.67K","0.69%"
"Nov 30, 2012","1,279.2","1,335.2","1,335.2","1,272.2","1.39K","-0.55%"
"Nov 29, 2012","1,286.3","1,308.9","1,370.0","1,280.0","5.02K","-0.79%"
"Nov 28, 2012","1,296.5","1,310.0","1,310.0","1,273.4","1.18K","-0.88%"
"Nov 27, 2012","1,308.0","1,319.0","1,332.9","1,300.1","2.93K","-0.32%"
"Nov 26, 2012","1,312.2","1,325.0","1,333.0","1,303.5","7.97K","-3.30%"
"Nov 23, 2012","1,357.0","1,349.9","1,380.0","1,330.0","1.39K","0.68%"
"Nov 22, 2012","1,347.8","1,307.0","1,347.8","1,290.0","1.76K","2.07%"
"Nov 21, 2012","1,320.5","1,317.7","1,325.0","1,305.0","2.81K","0.34%"
"Nov 20, 2012","1,316.0","1,291.1","1,329.5","1,291.1","3.22K","0.46%"
"Nov 19, 2012","1,310.0","1,309.9","1,329.9","1,289.3","5.01K","0.85%"
"Nov 16, 2012","1,298.9","1,290.0","1,300.0","1,266.4","0.97K","0.69%"
"Nov 15, 2012","1,290.0","1,270.1","1,290.0","1,260.0","2.14K","1.65%"
"Nov 14, 2012","1,269.0","1,265.0","1,310.0","1,261.0","1.24K","-1.40%"
"Nov 13, 2012","1,287.0","1,295.4","1,314.8","1,270.0","5.21K","0.86%"
"Nov 12, 2012","1,276.0","1,280.0","1,290.0","1,261.6","0.58K","-0.16%"
"Nov 09, 2012","1,278.0","1,241.2","1,278.9","1,241.0","0.81K","0.63%"
"Nov 08, 2012","1,270.0","1,250.0","1,277.5","1,210.0","1.08K","0.01%"
"Nov 07, 2012","1,269.9","1,299.0","1,299.0","1,258.6","1.90K","-0.40%"
