"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 01, 2011","383.20","375.95","385.00","373.10","558.96K","1.42%"
"Mar 31, 2011","377.83","379.00","379.00","374.31","361.59K","0.09%"
"Mar 30, 2011","377.48","374.30","378.50","372.04","600.27K","1.47%"
"Mar 29, 2011","372.00","366.06","378.37","366.06","338.25K","-1.01%"
"Mar 28, 2011","375.80","373.00","377.90","372.53","361.23K","0.36%"
"Mar 25, 2011","374.45","374.50","376.79","370.71","270.33K","0.25%"
"Mar 24, 2011","373.50","373.69","374.95","366.44","416.78K","2.05%"
"Mar 23, 2011","366.00","361.62","368.00","357.50","264.69K","0.41%"
"Mar 22, 2011","364.49","361.48","370.80","361.48","273.68K","-1.68%"
"Mar 21, 2011","370.70","373.00","379.43","363.53","435.38K","-0.54%"
"Mar 18, 2011","372.70","358.37","374.50","358.37","1.28M","4.40%"
"Mar 17, 2011","357.00","348.59","357.70","347.00","657.36K","2.40%"
"Mar 16, 2011","348.63","344.99","355.89","338.65","1.12M","2.39%"
"Mar 15, 2011","340.50","343.95","348.00","339.75","788.15K","-2.23%"
"Mar 14, 2011","348.26","343.31","356.00","340.04","512.67K","-0.44%"
"Mar 11, 2011","349.79","358.39","359.89","346.71","600.74K","-2.67%"
"Mar 10, 2011","359.40","359.80","365.00","356.03","542.97K","-0.56%"
"Mar 09, 2011","361.41","355.00","362.69","352.30","305.29K","1.81%"
"Mar 05, 2011","354.97","353.78","356.97","345.37","242.98K","1.25%"
"Mar 04, 2011","350.60","367.53","367.53","350.52","652.06K","-3.39%"
"Mar 03, 2011","362.91","375.00","389.97","358.04","2.72M","-1.15%"
"Mar 02, 2011","367.15","363.85","372.85","362.60","514.10K","0.87%"
"Mar 01, 2011","364.00","382.50","384.83","355.01","842.85K","-5.45%"
"Feb 28, 2011","385.00","354.85","385.00","350.32","538.54K","8.15%"
"Feb 25, 2011","356.00","337.49","357.00","336.56","728.13K","5.79%"
"Feb 24, 2011","336.50","330.00","339.00","325.10","669.55K","1.05%"
"Feb 22, 2011","332.99","335.50","335.50","325.06","514.38K","-0.60%"
"Feb 21, 2011","335.00","331.48","337.00","329.01","682.20K","0.59%"
"Feb 18, 2011","333.03","326.56","335.53","326.56","402.75K","1.98%"
"Feb 17, 2011","326.56","329.90","331.86","325.71","225.67K","-0.71%"
"Feb 16, 2011","328.88","325.00","330.00","323.02","289.66K","1.19%"
"Feb 15, 2011","325.00","317.26","333.91","317.26","1.25M","2.19%"
"Feb 14, 2011","318.05","317.00","321.46","314.18","145.62K","1.29%"
"Feb 11, 2011","314.00","311.00","322.28","311.00","386.61K","0.96%"
"Feb 10, 2011","311.00","318.50","319.88","311.00","351.99K","-2.38%"
"Feb 09, 2011","318.59","309.13","321.49","309.13","461.31K","0.03%"
"Feb 08, 2011","318.50","326.49","326.50","315.00","388.27K","-2.27%"
"Feb 07, 2011","325.91","326.20","328.99","321.75","325.12K","-0.03%"
"Feb 04, 2011","326.01","321.83","326.01","319.80","245.89K","1.94%"
"Feb 03, 2011","319.80","322.00","326.66","318.50","196.44K","-0.72%"
"Feb 02, 2011","322.11","321.25","328.40","320.42","546.52K","0.97%"
"Feb 01, 2011","319.00","314.98","321.00","310.98","434.77K","2.58%"
"Jan 31, 2011","310.98","310.46","319.00","300.09","232.13K","0.32%"
"Jan 28, 2011","310.00","271.74","318.27","271.74","203.58K","-2.82%"
"Jan 27, 2011","319.00","323.75","325.50","317.10","288.41K","-1.24%"
"Jan 26, 2011","323.00","313.35","324.79","309.10","483.42K","3.23%"
"Jan 25, 2011","312.88","317.75","319.98","308.08","416.61K","-1.46%"
"Jan 24, 2011","317.50","324.99","327.42","316.48","473.39K","-2.30%"
"Jan 21, 2011","324.98","324.86","326.00","318.01","240.85K","0.61%"
"Jan 20, 2011","323.00","328.50","329.99","323.00","259.47K","-2.12%"
"Jan 19, 2011","330.00","278.20","330.79","278.20","196.06K","1.11%"
"Jan 18, 2011","326.37","329.43","332.50","321.21","373.39K","-0.93%"
"Jan 17, 2011","329.45","332.80","333.00","327.25","327.26K","-0.39%"
"Jan 14, 2011","330.75","326.96","334.50","326.96","128.35K","-0.38%"
"Jan 13, 2011","332.00","332.88","338.00","332.00","262.45K","-1.13%"
"Jan 12, 2011","335.79","330.00","336.90","328.25","548.21K","2.38%"
"Jan 11, 2011","328.00","344.79","344.79","311.00","759.50K","-1.81%"
