"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2012","396.40","398.20","402.70","390.00","1.25M","-0.97%"
"Jun 18, 2012","400.30","400.00","404.80","396.20","1.35M","0.58%"
"Jun 15, 2012","398.00","386.10","399.50","384.40","1.95M","3.62%"
"Jun 14, 2012","384.10","384.80","387.20","380.00","798.05K","-0.23%"
"Jun 13, 2012","385.00","385.00","388.90","380.50","1.87M","0.76%"
"Jun 09, 2012","382.10","387.00","388.00","382.00","257.71K","-0.70%"
"Jun 08, 2012","384.80","382.00","386.90","378.20","983.16K","-0.31%"
"Jun 07, 2012","386.00","379.30","389.00","372.80","2.26M","3.13%"
"Jun 06, 2012","374.30","377.10","379.50","368.50","1.91M","0.11%"
"Jun 05, 2012","373.90","369.90","375.00","368.60","1.16M","2.05%"
"Jun 04, 2012","366.40","356.00","369.90","356.00","946.84K","1.08%"
"Jun 01, 2012","362.50","367.00","373.50","354.10","1.56M","-1.23%"
"May 31, 2012","367.00","375.00","383.00","365.50","1.41M","-2.42%"
"May 30, 2012","376.10","377.60","383.50","374.50","1.89M","-1.54%"
"May 29, 2012","382.00","358.30","382.50","356.20","3.00M","7.30%"
"May 28, 2012","356.00","363.20","369.20","353.50","1.01M","-1.14%"
"May 25, 2012","360.10","364.90","364.90","350.70","1.10M","1.67%"
"May 24, 2012","354.20","359.40","360.00","342.60","1.91M","-0.37%"
"May 23, 2012","355.50","359.90","360.90","350.40","1.41M","-3.05%"
"May 22, 2012","366.70","365.30","369.60","360.60","1.51M","0.55%"
"May 21, 2012","364.70","348.00","364.70","341.50","1.48M","5.89%"
"May 18, 2012","344.40","343.00","354.20","330.20","2.19M","-2.16%"
"May 17, 2012","352.00","363.00","367.40","350.00","1.54M","-2.76%"
"May 16, 2012","362.00","354.00","364.20","352.60","1.29M","-0.82%"
"May 15, 2012","365.00","357.90","365.50","350.00","2.16M","2.07%"
"May 14, 2012","357.60","373.10","374.00","355.00","1.54M","-4.46%"
"May 12, 2012","374.30","369.10","375.90","365.00","502.42K","0.97%"
"May 11, 2012","370.70","369.90","379.50","365.00","1.31M","-0.99%"
"May 10, 2012","374.40","361.90","374.50","360.20","2.28M","3.43%"
"May 08, 2012","362.00","362.10","374.50","355.10","1.89M","-1.39%"
"May 07, 2012","367.10","366.00","374.90","355.70","904.72K","-1.05%"
"May 05, 2012","371.00","369.30","374.00","367.00","396.40K","-0.54%"
"May 04, 2012","373.00","395.60","396.20","366.50","3.01M","-6.19%"
"May 03, 2012","397.60","392.10","400.10","389.30","1.02M","1.40%"
"May 02, 2012","392.10","401.20","405.80","389.30","1.38M","-2.05%"
"Apr 28, 2012","400.30","400.70","401.70","398.20","222.53K","-0.17%"
"Apr 27, 2012","401.00","391.50","401.00","389.20","1.48M","2.37%"
"Apr 26, 2012","391.70","398.60","399.00","389.20","1.10M","-1.24%"
"Apr 25, 2012","396.60","395.90","398.90","391.10","995.22K","0.56%"
"Apr 24, 2012","394.40","396.50","400.00","391.00","997.71K","-0.48%"
"Apr 23, 2012","396.30","403.00","405.40","393.00","1.65M","-2.41%"
"Apr 20, 2012","406.10","399.60","407.70","398.70","2.24M","0.89%"
"Apr 19, 2012","402.50","383.70","402.60","381.90","4.10M","5.48%"
"Apr 18, 2012","381.60","384.50","384.50","378.80","1.15M","1.01%"
"Apr 17, 2012","377.80","380.10","382.20","374.30","1.81M","-0.29%"
"Apr 16, 2012","378.90","390.10","392.60","378.80","2.00M","-3.34%"
"Apr 13, 2012","392.00","393.90","394.90","386.30","1.74M","0.13%"
"Apr 12, 2012","391.50","392.20","399.00","390.20","1.53M","-0.91%"
"Apr 11, 2012","395.10","395.00","398.10","390.20","1.79M","-0.05%"
"Apr 10, 2012","395.30","400.00","406.00","395.00","1.40M","-1.18%"
"Apr 09, 2012","400.00","398.10","402.70","392.60","918.78K","0.35%"
"Apr 06, 2012","398.60","410.00","411.00","397.10","1.10M","-2.64%"
"Apr 05, 2012","409.40","404.50","411.70","398.10","1.73M","1.71%"
"Apr 04, 2012","402.50","406.00","411.00","400.30","1.79M","-2.04%"
"Apr 03, 2012","410.90","406.00","413.70","404.50","1.95M","1.66%"
"Apr 02, 2012","404.20","396.20","407.40","394.20","2.22M","2.90%"
"Mar 30, 2012","392.80","395.40","404.80","392.50","2.32M","0.33%"
"Mar 29, 2012","391.50","398.40","399.50","388.50","1.82M","-1.24%"
"Mar 28, 2012","396.40","403.40","409.50","395.50","1.91M","-2.58%"
"Mar 27, 2012","406.90","415.70","416.10","403.40","1.68M","-1.60%"
"Mar 26, 2012","413.50","414.90","418.40","412.00","1.62M","0.49%"
"Mar 23, 2012","411.50","409.70","414.40","407.00","1.05M","0.49%"
"Mar 22, 2012","409.50","414.90","417.80","405.50","1.69M","-1.18%"
"Mar 21, 2012","414.40","419.90","426.40","409.70","1.92M","-0.77%"
"Mar 20, 2012","417.60","421.20","423.60","413.60","1.76M","-0.17%"
"Mar 19, 2012","418.30","427.00","428.30","413.50","1.99M","-1.58%"
"Mar 16, 2012","425.00","455.80","455.80","421.80","2.51M","-1.85%"
"Mar 15, 2012","433.00","432.50","439.00","426.00","2.42M","-0.46%"
"Mar 14, 2012","435.00","432.70","440.00","429.50","2.19M","1.49%"
"Mar 13, 2012","428.60","432.50","434.90","423.80","1.02M","-0.05%"
"Mar 12, 2012","428.80","430.90","432.40","427.00","1.20M","-0.83%"
"Mar 11, 2012","432.40","430.00","432.90","427.50","813.96K","2.63%"
"Mar 07, 2012","421.30","421.50","426.50","416.50","2.09M","-0.19%"
"Mar 06, 2012","422.10","441.00","441.30","421.70","3.23M","-5.17%"
"Mar 05, 2012","445.10","447.90","453.00","438.50","1.50M","-0.09%"
"Mar 02, 2012","445.50","450.00","452.00","443.00","1.23M","-0.67%"
"Mar 01, 2012","448.50","444.00","450.70","441.50","2.22M","0.09%"
"Feb 29, 2012","448.10","435.00","450.90","434.50","3.24M","3.51%"
"Feb 28, 2012","432.90","437.80","437.80","429.50","1.62M","-0.21%"
"Feb 27, 2012","433.80","431.20","438.20","427.10","1.74M","0.53%"
"Feb 24, 2012","431.50","425.00","434.60","415.90","3.38M","2.20%"
"Feb 22, 2012","422.20","433.70","434.80","421.50","1.93M","-2.31%"
"Feb 21, 2012","432.20","443.20","443.20","428.40","1.40M","-1.80%"
"Feb 20, 2012","440.10","444.80","447.20","437.30","1.33M","0.69%"
"Feb 17, 2012","437.10","449.00","452.00","433.40","2.58M","-1.47%"
"Feb 16, 2012","443.60","446.70","449.40","440.60","1.97M","-1.86%"
"Feb 15, 2012","452.00","451.40","456.70","450.40","2.21M","1.30%"
"Feb 14, 2012","446.20","443.20","452.00","440.00","1.47M","0.25%"
"Feb 13, 2012","445.10","435.20","447.00","434.50","1.68M","3.32%"
"Feb 10, 2012","430.80","450.20","454.60","427.70","2.79M","-4.01%"
"Feb 09, 2012","448.80","441.50","452.50","437.50","2.74M","2.35%"
"Feb 08, 2012","438.50","433.90","444.30","433.90","1.62M","1.01%"
"Feb 07, 2012","434.10","433.80","439.90","429.00","1.16M","-0.32%"
"Feb 06, 2012","435.50","437.50","440.40","431.00","1.16M","0.00%"
"Feb 03, 2012","435.50","430.00","437.00","425.40","2.15M","0.90%"
"Feb 02, 2012","431.60","425.20","441.90","425.20","1.95M","-1.91%"
"Feb 01, 2012","440.00","438.00","444.70","434.40","2.18M","0.34%"
"Jan 31, 2012","438.50","430.00","441.10","429.00","1.73M","3.03%"
"Jan 30, 2012","425.60","425.00","430.00","421.80","1.19M","-0.56%"
"Jan 27, 2012","428.00","435.00","439.00","427.00","1.30M","-1.72%"
"Jan 26, 2012","435.50","429.50","441.70","428.10","3.01M","2.64%"
"Jan 25, 2012","424.30","425.20","429.10","421.60","1.05M","0.24%"
"Jan 24, 2012","423.30","429.00","431.40","423.10","1.11M","-1.97%"
"Jan 23, 2012","431.80","431.10","432.60","424.80","1.47M","0.05%"
"Jan 20, 2012","431.60","433.60","437.80","429.60","1.86M","-0.28%"
"Jan 19, 2012","432.80","436.60","441.20","429.30","1.87M","-0.25%"
"Jan 18, 2012","433.90","433.30","435.10","426.60","1.55M","0.12%"
"Jan 17, 2012","433.40","425.00","437.50","424.50","3.18M","3.17%"
"Jan 16, 2012","420.10","410.00","420.10","404.80","1.74M","1.47%"
"Jan 13, 2012","414.00","417.90","420.00","413.00","1.57M","-0.60%"
"Jan 12, 2012","416.50","410.00","421.90","403.40","2.92M","2.13%"
"Jan 11, 2012","407.80","405.80","410.60","399.80","1.84M","0.12%"
"Jan 10, 2012","407.30","412.00","412.90","406.60","1.82M","-0.27%"
"Jan 09, 2012","408.40","402.00","410.00","398.00","981.44K","0.96%"
"Jan 06, 2012","404.50","396.30","408.90","393.50","1.37M","2.07%"
"Jan 05, 2012","396.30","395.50","401.00","393.00","1.24M","0.18%"
"Jan 04, 2012","395.60","388.30","397.70","384.30","1.53M","1.62%"
"Jan 03, 2012","389.30","366.70","390.50","366.10","1.58M","6.77%"
"Dec 30, 2011","364.60","364.40","369.80","359.10","1.11M","-0.11%"
"Dec 29, 2011","365.00","363.40","365.60","350.00","1.38M","0.27%"
"Dec 28, 2011","364.00","365.00","366.70","361.60","930.04K","-0.08%"
"Dec 27, 2011","364.30","372.50","373.40","361.10","706.65K","-2.18%"
"Dec 26, 2011","372.40","365.00","373.00","363.50","587.95K","2.76%"
"Dec 23, 2011","362.40","373.50","373.50","360.40","1.11M","-1.74%"
"Dec 22, 2011","368.80","371.30","375.90","363.10","1.36M","-1.36%"
"Dec 21, 2011","373.90","379.80","383.90","369.30","2.17M","-0.27%"
"Dec 20, 2011","374.90","367.00","375.50","363.70","1.23M","2.24%"
"Dec 19, 2011","366.70","367.20","371.90","363.00","1.58M","-1.24%"
"Dec 16, 2011","371.30","376.90","381.90","370.20","1.80M","-0.99%"
"Dec 15, 2011","375.00","364.00","377.00","362.00","3.08M","0.54%"
"Dec 14, 2011","373.00","371.00","384.00","366.30","2.67M","-0.27%"
"Dec 13, 2011","374.00","368.00","377.50","356.60","2.53M","1.55%"
"Dec 12, 2011","368.30","389.00","396.00","365.00","2.33M","-4.54%"
"Dec 09, 2011","385.80","395.00","397.00","380.80","2.59M","-4.43%"
"Dec 08, 2011","403.70","406.50","412.50","395.20","2.60M","-0.32%"
"Dec 07, 2011","405.00","409.00","413.80","401.00","2.13M","-0.25%"
"Dec 06, 2011","406.00","406.90","416.60","400.10","4.02M","-0.85%"
"Dec 05, 2011","409.50","405.00","411.20","399.40","2.96M","2.79%"
"Dec 02, 2011","398.40","409.10","410.50","393.30","3.67M","-1.80%"
"Dec 01, 2011","405.70","427.70","427.90","403.10","4.82M","-4.47%"
"Nov 30, 2011","424.70","442.00","455.00","411.00","13.48M","-4.58%"
"Nov 29, 2011","445.10","430.00","447.00","420.80","4.33M","4.24%"
"Nov 28, 2011","427.00","408.00","428.00","407.60","3.30M","5.82%"
"Nov 25, 2011","403.50","398.00","404.00","383.30","3.12M","0.85%"
"Nov 24, 2011","400.10","405.00","410.10","398.60","1.71M","-1.45%"
"Nov 23, 2011","406.00","395.30","414.00","395.30","3.70M","0.25%"
"Nov 22, 2011","405.00","399.20","408.70","393.70","3.36M","2.53%"
"Nov 21, 2011","395.00","420.00","422.00","393.00","3.50M","-7.30%"
"Nov 18, 2011","426.10","420.00","429.90","415.20","1.66M","-0.49%"
"Nov 17, 2011","428.20","436.70","443.70","420.00","2.91M","-2.44%"
"Nov 16, 2011","438.90","444.00","454.20","436.40","2.27M","-2.62%"
"Nov 15, 2011","450.70","454.30","460.40","437.80","3.15M","-0.73%"
"Nov 14, 2011","454.00","462.50","464.20","446.30","2.15M","-0.61%"
"Nov 11, 2011","456.80","445.40","458.00","439.00","2.45M","3.58%"
"Nov 10, 2011","441.00","435.10","448.50","430.10","3.79M","-0.02%"
"Nov 09, 2011","441.10","467.90","469.80","440.10","3.35M","-5.04%"
"Nov 08, 2011","464.50","465.90","474.00","462.00","2.20M","-1.11%"
"Nov 07, 2011","469.70","452.00","473.50","451.00","2.89M","4.15%"
"Nov 03, 2011","451.00","437.00","454.10","418.70","3.53M","2.06%"
"Nov 02, 2011","441.90","431.00","444.00","423.10","2.30M","2.65%"
"Nov 01, 2011","430.50","438.00","441.10","419.90","2.64M","-2.82%"
"Oct 31, 2011","443.00","440.00","448.20","436.20","1.84M","-1.14%"
"Oct 28, 2011","448.10","446.00","448.70","432.00","3.17M","1.38%"
"Oct 27, 2011","442.00","439.00","452.70","433.50","4.09M","2.43%"
"Oct 26, 2011","431.50","418.40","439.40","416.10","6.08M","3.73%"
"Oct 25, 2011","416.00","418.50","424.00","405.10","4.12M","-0.48%"
"Oct 24, 2011","418.00","394.00","418.70","392.20","4.90M","7.73%"
"Oct 21, 2011","388.00","372.40","389.60","370.50","2.23M","4.86%"
"Oct 20, 2011","370.00","369.90","379.70","362.70","2.67M","-1.65%"
"Oct 19, 2011","376.20","379.00","383.00","370.10","2.30M","0.32%"
"Oct 18, 2011","375.00","378.60","384.50","369.00","3.33M","-1.60%"
"Oct 17, 2011","381.10","397.10","401.00","380.10","3.76M","-2.83%"
"Oct 14, 2011","392.20","385.10","397.50","378.60","3.21M","2.40%"
"Oct 13, 2011","383.00","392.60","392.60","376.80","3.73M","-2.22%"
"Oct 12, 2011","391.70","390.00","399.40","375.00","3.51M","1.56%"
"Oct 11, 2011","385.70","395.90","396.60","382.70","2.98M","-2.35%"
"Oct 10, 2011","395.00","382.00","397.00","371.90","3.63M","4.22%"
"Oct 07, 2011","379.00","354.40","385.00","351.30","4.64M","9.22%"
"Oct 06, 2011","347.00","330.00","349.00","327.90","3.58M","7.43%"
"Oct 05, 2011","323.00","324.00","330.50","316.50","3.70M","2.54%"
"Oct 04, 2011","315.00","327.30","342.00","310.10","4.58M","-4.89%"
"Oct 03, 2011","331.20","332.10","338.40","318.00","3.06M","-2.62%"
"Sep 30, 2011","340.10","360.00","362.80","333.50","3.02M","-6.02%"
"Sep 29, 2011","361.90","345.00","364.90","341.20","3.09M","4.35%"
"Sep 28, 2011","346.80","349.60","359.70","344.20","2.65M","-2.80%"
"Sep 27, 2011","356.80","345.00","358.70","343.30","3.36M","5.91%"
"Sep 26, 2011","336.90","335.00","356.20","315.00","4.88M","-1.64%"
"Sep 23, 2011","342.50","375.00","375.60","319.60","6.96M","-9.08%"
"Sep 22, 2011","376.70","409.30","409.80","375.10","4.53M","-9.58%"
"Sep 21, 2011","416.60","422.00","427.30","415.50","1.84M","-1.61%"
"Sep 20, 2011","423.40","417.00","428.30","417.00","1.81M","1.29%"
"Sep 19, 2011","418.00","427.20","427.40","418.00","1.97M","-2.79%"
"Sep 16, 2011","430.00","440.20","443.50","428.00","1.61M","-1.56%"
"Sep 15, 2011","436.80","431.90","443.80","429.20","3.02M","2.20%"
"Sep 14, 2011","427.40","426.00","435.00","422.70","1.72M","-0.58%"
"Sep 13, 2011","429.90","427.00","433.50","418.00","2.51M","1.87%"
"Sep 12, 2011","422.00","419.10","423.00","410.40","2.72M","-0.75%"
"Sep 09, 2011","425.20","439.10","443.80","425.20","2.68M","-4.47%"
"Sep 08, 2011","445.10","440.00","448.70","436.10","2.39M","1.16%"
"Sep 07, 2011","440.00","426.50","441.30","426.10","2.46M","4.61%"
"Sep 06, 2011","420.60","415.40","426.60","415.00","1.96M","0.38%"
"Sep 05, 2011","419.00","426.00","428.80","416.70","1.94M","-3.01%"
"Sep 02, 2011","432.00","437.50","441.60","428.50","2.69M","-2.68%"
"Sep 01, 2011","443.90","451.80","451.80","431.70","2.96M","-0.92%"
"Aug 31, 2011","448.00","445.00","452.30","441.60","2.77M","1.24%"
"Aug 30, 2011","442.50","453.50","453.50","437.30","2.26M","-1.45%"
"Aug 29, 2011","449.00","440.00","452.90","440.00","2.00M","3.34%"
"Aug 26, 2011","434.50","434.00","436.40","419.60","2.87M","1.28%"
"Aug 25, 2011","429.00","431.40","442.90","429.00","3.08M","-0.37%"
"Aug 24, 2011","430.60","431.00","432.70","421.50","2.35M","0.84%"
"Aug 23, 2011","427.00","434.00","440.70","415.20","4.11M","0.00%"
"Aug 22, 2011","427.00","410.00","435.60","406.00","2.98M","2.15%"
"Aug 19, 2011","418.00","415.00","422.70","391.50","4.48M","-1.35%"
"Aug 18, 2011","423.70","443.00","445.30","413.00","2.90M","-6.05%"
"Aug 17, 2011","451.00","434.00","452.30","425.00","2.50M","4.04%"
"Aug 16, 2011","433.50","440.00","441.00","421.90","2.31M","-2.30%"
"Aug 15, 2011","443.70","442.00","447.80","437.80","2.09M","1.77%"
"Aug 12, 2011","436.00","426.80","441.60","411.00","3.44M","3.39%"
"Aug 11, 2011","421.70","425.10","434.00","385.00","4.88M","1.64%"
"Aug 10, 2011","414.90","450.50","455.00","412.30","4.42M","-5.30%"
"Aug 09, 2011","438.10","401.00","447.40","392.00","6.43M","5.03%"
"Aug 08, 2011","417.10","455.00","464.80","417.10","5.13M","-10.86%"
"Aug 05, 2011","467.90","475.00","487.00","462.00","4.09M","-3.94%"
"Aug 04, 2011","487.10","516.10","518.00","485.20","2.87M","-4.96%"
"Aug 03, 2011","512.50","523.00","525.00","508.50","2.31M","-3.21%"
"Aug 02, 2011","529.50","533.00","537.70","525.20","1.68M","-1.12%"
"Aug 01, 2011","535.50","540.00","544.00","533.90","1.42M","0.30%"
"Jul 29, 2011","533.90","534.90","536.00","525.70","1.88M","-0.74%"
"Jul 28, 2011","537.90","519.00","538.70","515.40","1.94M","3.54%"
"Jul 27, 2011","519.50","520.70","527.90","519.00","1.04M","-0.36%"
"Jul 26, 2011","521.40","526.00","528.20","518.20","819.94K","-0.59%"
"Jul 25, 2011","524.50","519.00","524.90","514.20","919.53K","0.36%"
"Jul 22, 2011","522.60","520.00","525.90","516.40","1.65M","0.64%"
"Jul 21, 2011","519.30","510.00","519.80","503.00","1.57M","2.22%"
"Jul 20, 2011","508.00","514.00","515.00","507.00","793.57K","-0.41%"
"Jul 19, 2011","510.10","506.90","511.30","506.00","1.04M","0.97%"
"Jul 18, 2011","505.20","508.70","514.00","505.00","1.17M","-1.39%"
"Jul 15, 2011","512.30","510.00","515.80","508.10","817.75K","-0.45%"
"Jul 14, 2011","514.60","512.00","516.60","506.30","1.27M","-0.06%"
"Jul 13, 2011","514.90","514.00","515.40","505.10","1.40M","0.51%"
"Jul 12, 2011","512.30","505.00","513.40","501.10","1.97M","0.53%"
"Jul 11, 2011","509.60","514.50","522.00","505.60","1.64M","-1.72%"
"Jul 08, 2011","518.50","528.10","530.00","516.50","1.40M","-1.82%"
"Jul 07, 2011","528.10","520.50","529.00","518.60","1.33M","2.34%"
"Jul 06, 2011","516.00","520.00","522.70","514.00","962.02K","-0.41%"
"Jul 05, 2011","518.10","517.20","526.40","515.70","1.37M","-0.40%"
"Jul 04, 2011","520.20","521.50","525.00","517.70","820.55K","-0.34%"
"Jul 01, 2011","522.00","513.50","524.00","507.50","1.77M","1.75%"
"Jun 30, 2011","513.00","512.90","514.90","505.20","1.24M","0.45%"
"Jun 29, 2011","510.70","508.90","513.90","506.20","1.26M","0.61%"
"Jun 28, 2011","507.60","500.00","508.90","496.70","1.35M","2.07%"
"Jun 27, 2011","497.30","491.00","500.50","490.50","945.27K","0.20%"
"Jun 24, 2011","496.30","495.50","502.30","494.10","1.56M","1.27%"
"Jun 23, 2011","490.10","503.40","505.90","489.00","1.56M","-3.33%"
"Jun 22, 2011","507.00","509.10","509.80","500.40","877.61K","-0.16%"
"Jun 21, 2011","507.80","508.10","511.40","506.50","731.42K","0.53%"
"Jun 20, 2011","505.10","505.00","506.80","496.00","1.28M","-0.12%"
"Jun 17, 2011","505.70","507.10","515.00","501.10","1.70M","-1.06%"
"Jun 16, 2011","511.10","504.00","511.90","501.10","2.07M","0.49%"
"Jun 15, 2011","508.60","517.50","521.60","507.20","2.53M","-1.66%"
"Jun 14, 2011","517.20","525.00","528.80","515.10","1.71M","-1.28%"
"Jun 10, 2011","523.90","529.50","530.90","521.40","1.31M","-1.43%"
"Jun 09, 2011","531.50","520.90","533.00","518.10","2.14M","2.41%"
"Jun 08, 2011","519.00","518.00","526.70","511.50","2.25M","-0.02%"
"Jun 07, 2011","519.10","507.00","521.60","506.60","2.20M","2.12%"
"Jun 06, 2011","508.30","509.70","514.70","501.10","1.15M","0.36%"
"Jun 03, 2011","506.50","508.80","520.70","497.10","2.86M","-0.20%"
"Jun 02, 2011","507.50","492.00","508.90","491.00","1.81M","1.50%"
"Jun 01, 2011","500.00","509.80","513.40","498.70","1.86M","-1.30%"
"May 31, 2011","506.60","508.80","519.00","505.20","2.26M","0.60%"
"May 30, 2011","503.60","505.00","509.60","500.90","1.08M","-0.47%"
"May 27, 2011","506.00","490.00","506.80","488.10","2.14M","3.90%"
"May 26, 2011","487.00","493.30","496.00","483.50","1.88M","-0.51%"
"May 25, 2011","489.50","474.00","490.90","470.90","1.72M","2.51%"
"May 24, 2011","477.50","473.90","481.60","472.00","1.63M","1.47%"
"May 23, 2011","470.60","472.90","473.00","461.10","2.16M","-1.96%"
"May 20, 2011","480.00","484.00","498.70","478.10","2.84M","-0.81%"
"May 19, 2011","483.90","478.00","485.60","475.60","2.24M","1.79%"
"May 18, 2011","475.40","471.00","478.90","469.50","1.85M","2.55%"
"May 17, 2011","463.60","469.00","476.90","460.90","1.41M","-1.05%"
"May 16, 2011","468.50","462.60","469.50","459.10","1.05M","-0.11%"
"May 13, 2011","469.00","473.30","478.70","464.30","1.59M","-0.45%"
"May 12, 2011","471.10","462.00","472.50","457.30","1.80M","0.60%"
"May 11, 2011","468.30","480.50","486.00","466.50","1.91M","-2.30%"
"May 10, 2011","479.30","477.00","482.10","471.60","1.33M","-0.06%"
"May 06, 2011","479.60","462.20","481.80","458.00","2.55M","2.48%"
"May 05, 2011","468.00","463.00","468.80","446.20","2.50M","2.01%"
"May 04, 2011","458.80","475.00","482.50","456.50","2.99M","-3.51%"
"May 03, 2011","475.50","500.00","503.80","473.70","2.25M","-5.20%"
"Apr 29, 2011","501.60","500.00","505.90","490.40","1.52M","0.70%"
"Apr 28, 2011","498.10","522.00","523.80","494.30","3.66M","-3.26%"
"Apr 27, 2011","514.90","531.00","531.50","514.10","2.16M","-2.48%"
"Apr 26, 2011","528.00","528.90","530.40","520.20","1.43M","-0.32%"
"Apr 25, 2011","529.70","533.10","544.90","526.70","1.58M","-0.45%"
"Apr 22, 2011","532.10","528.40","534.80","528.00","534.58K","0.72%"
"Apr 21, 2011","528.30","533.30","536.80","523.50","1.65M","-0.32%"
"Apr 20, 2011","530.00","529.00","534.00","525.60","1.53M","0.84%"
"Apr 19, 2011","525.60","506.00","526.20","505.40","2.10M","4.43%"
"Apr 18, 2011","503.30","521.10","532.50","501.20","2.72M","-3.60%"
"Apr 15, 2011","522.10","527.10","534.80","521.40","1.41M","-1.10%"
"Apr 14, 2011","527.90","528.70","530.80","517.10","1.60M","-0.21%"
"Apr 13, 2011","529.00","538.00","540.50","525.00","1.93M","-1.40%"
"Apr 12, 2011","536.50","542.90","543.00","533.00","1.41M","-2.17%"
"Apr 11, 2011","548.40","560.00","562.60","543.20","1.45M","-2.05%"
"Apr 08, 2011","559.90","565.60","567.20","557.10","953.72K","-0.30%"
"Apr 07, 2011","561.60","565.20","567.90","556.60","1.11M","-0.93%"
"Apr 06, 2011","566.90","561.00","569.80","559.20","1.28M","1.05%"
"Apr 05, 2011","561.00","564.70","566.70","555.20","1.11M","-0.36%"
"Apr 04, 2011","563.00","566.00","567.70","558.50","1.42M","-0.27%"
"Apr 01, 2011","564.50","557.30","566.80","555.70","1.78M","1.27%"
"Mar 31, 2011","557.40","560.00","562.20","549.20","1.48M","-0.27%"
"Mar 30, 2011","558.90","553.00","561.20","553.00","1.59M","1.80%"
"Mar 29, 2011","549.00","557.40","560.70","545.50","1.46M","-1.63%"
"Mar 28, 2011","558.10","552.20","563.30","548.50","1.63M","0.69%"
"Mar 25, 2011","554.30","543.00","556.00","540.00","2.26M","2.31%"
"Mar 24, 2011","541.80","530.80","542.80","529.00","2.01M","2.21%"
"Mar 23, 2011","530.10","528.10","534.00","525.00","1.41M","0.21%"
"Mar 22, 2011","529.00","538.80","544.20","525.00","1.74M","-2.06%"
"Mar 21, 2011","540.10","539.50","546.00","537.50","1.24M","0.41%"
"Mar 18, 2011","537.90","538.00","539.50","531.20","1.35M","1.22%"
"Mar 17, 2011","531.40","520.10","537.00","519.10","1.58M","2.15%"
"Mar 16, 2011","520.20","526.10","531.50","518.60","1.43M","-0.21%"
"Mar 15, 2011","521.30","519.00","526.40","505.00","2.95M","-0.70%"
"Mar 14, 2011","525.00","520.10","538.00","516.10","1.80M","0.36%"
"Mar 11, 2011","523.10","519.70","526.20","511.50","2.26M","-0.04%"
"Mar 10, 2011","523.30","537.10","539.00","519.90","2.12M","-3.22%"
"Mar 09, 2011","540.70","545.10","546.60","537.10","1.00M","-1.46%"
"Mar 05, 2011","548.70","541.10","552.00","540.50","561.63K","1.22%"
"Mar 04, 2011","542.10","555.90","561.80","539.10","1.62M","-2.20%"
"Mar 03, 2011","554.30","554.80","564.30","547.20","2.50M","0.27%"
"Mar 02, 2011","552.80","530.60","554.40","528.40","2.75M","3.13%"
"Mar 01, 2011","536.00","551.90","552.80","534.00","2.04M","-2.37%"
"Feb 28, 2011","548.99","530.54","551.30","527.07","2.80M","3.78%"
"Feb 25, 2011","529.00","508.75","529.00","508.00","1.89M","5.17%"
"Feb 24, 2011","503.00","515.00","516.93","498.03","2.24M","-3.64%"
"Feb 22, 2011","521.99","525.00","525.00","510.00","1.46M","-1.14%"
"Feb 21, 2011","528.00","521.00","531.98","515.77","1.16M","1.71%"
"Feb 18, 2011","519.13","534.84","534.84","511.50","1.01M","-0.17%"
"Feb 17, 2011","520.01","525.11","533.35","520.00","1.84M","-0.67%"
"Feb 16, 2011","523.50","517.18","525.20","515.79","1.21M","1.42%"
"Feb 15, 2011","516.15","517.94","523.99","510.06","1.66M","-0.02%"
"Feb 14, 2011","516.25","519.50","529.49","510.03","2.05M","0.34%"
"Feb 11, 2011","514.51","493.86","516.47","493.00","2.48M","4.18%"
"Feb 10, 2011","493.86","506.70","506.70","490.13","2.23M","-2.53%"
"Feb 09, 2011","506.70","513.53","516.95","505.01","1.61M","-0.84%"
"Feb 08, 2011","510.97","532.00","536.90","510.17","2.79M","-3.91%"
"Feb 07, 2011","531.75","543.86","544.10","528.56","1.39M","-1.84%"
"Feb 04, 2011","541.70","544.87","550.60","540.71","1.09M","0.08%"
"Feb 03, 2011","541.29","554.07","556.95","539.20","1.11M","-2.30%"
"Feb 02, 2011","554.04","553.39","557.90","545.16","1.82M","1.11%"
"Feb 01, 2011","547.94","545.00","554.00","544.02","1.86M","1.45%"
"Jan 31, 2011","540.10","536.27","542.90","525.51","1.93M","0.21%"
"Jan 28, 2011","538.97","559.95","559.95","537.77","1.86M","-4.06%"
"Jan 27, 2011","561.78","567.59","569.49","556.50","1.47M","-0.28%"
"Jan 26, 2011","563.34","557.15","572.00","555.55","2.37M","1.65%"
"Jan 25, 2011","554.20","562.00","563.48","552.00","1.32M","-1.01%"
"Jan 24, 2011","559.88","571.89","571.89","550.08","2.41M","-1.43%"
"Jan 21, 2011","568.00","573.00","576.31","565.54","1.60M","-0.49%"
"Jan 20, 2011","570.80","566.97","578.00","562.01","2.61M","-0.02%"
"Jan 19, 2011","570.90","589.52","591.46","570.50","2.08M","-1.99%"
"Jan 18, 2011","582.50","588.00","598.58","580.01","2.07M","-0.94%"
"Jan 17, 2011","588.05","570.38","592.85","570.38","2.06M","3.26%"
"Jan 14, 2011","569.47","566.00","579.00","563.03","1.34M","0.28%"
"Jan 13, 2011","567.88","570.60","584.60","560.06","2.59M","-0.21%"
