"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 28, 2012","18.20","18.04","18.33","17.75","3.40M","-0.82%"
"Mar 27, 2012","18.35","18.50","18.59","18.15","2.05M","-0.76%"
"Mar 26, 2012","18.49","18.80","18.80","18.34","1.92M","0.71%"
"Mar 23, 2012","18.36","18.10","18.37","18.03","2.22M","2.23%"
"Mar 22, 2012","17.96","18.13","18.41","17.88","2.46M","-2.18%"
"Mar 21, 2012","18.36","18.17","18.38","18.08","1.55M","1.16%"
"Mar 20, 2012","18.15","18.18","18.27","17.97","2.40M","-0.49%"
"Mar 19, 2012","18.24","18.72","18.74","18.24","3.37M","-3.44%"
"Mar 16, 2012","18.89","18.85","18.99","18.67","4.35M","1.61%"
"Mar 15, 2012","18.59","18.71","19.06","18.51","4.24M","1.81%"
"Mar 14, 2012","18.26","18.37","18.55","18.24","3.27M","0.05%"
"Mar 13, 2012","18.25","18.00","18.25","17.81","3.61M","2.87%"
"Mar 12, 2012","17.74","17.61","18.44","17.61","4.26M","-1.77%"
"Mar 09, 2012","18.06","18.14","18.18","18.00","3.54M","0.73%"
"Mar 08, 2012","17.93","18.11","18.11","17.76","3.75M","-0.94%"
"Mar 07, 2012","18.10","17.91","18.30","17.77","2.14M","1.91%"
"Mar 06, 2012","17.76","18.00","18.00","17.60","2.59M","-3.00%"
"Mar 05, 2012","18.31","18.60","18.68","18.29","1.79M","-1.51%"
"Mar 02, 2012","18.59","18.45","18.62","18.34","1.56M","0.43%"
"Mar 01, 2012","18.51","18.32","18.57","18.27","1.15M","1.42%"
"Feb 29, 2012","18.25","18.17","18.57","18.13","2.82M","-0.82%"
"Feb 28, 2012","18.40","18.35","18.49","18.18","2.06M","0.22%"
"Feb 27, 2012","18.36","18.20","18.46","18.20","1.68M","-0.05%"
"Feb 24, 2012","18.37","18.13","18.61","18.03","4.46M","2.23%"
"Feb 23, 2012","17.97","17.65","18.04","17.60","2.19M","1.47%"
"Feb 22, 2012","17.71","17.49","17.73","17.41","1.91M","1.26%"
"Feb 21, 2012","17.49","17.65","17.74","17.35","2.13M","-1.41%"
"Feb 17, 2012","17.74","17.35","17.79","17.00","3.31M","2.54%"
"Feb 16, 2012","17.30","17.21","17.32","16.84","2.15M","-0.23%"
"Feb 15, 2012","17.34","17.39","17.47","17.22","3.01M","0.46%"
"Feb 14, 2012","17.26","16.92","17.29","16.74","3.44M","1.83%"
"Feb 13, 2012","16.95","17.13","17.18","16.90","2.21M","0.24%"
"Feb 10, 2012","16.91","17.31","17.31","16.78","3.71M","-3.09%"
"Feb 09, 2012","17.45","17.34","17.72","17.30","4.22M","1.16%"
"Feb 08, 2012","17.25","17.56","17.67","17.17","3.20M","-0.92%"
"Feb 07, 2012","17.41","17.51","17.68","17.29","1.89M","-0.51%"
"Feb 06, 2012","17.50","16.89","17.50","16.89","3.10M","2.82%"
"Feb 03, 2012","17.02","17.01","17.08","16.51","4.23M","1.37%"
"Feb 02, 2012","16.79","17.08","17.10","16.76","2.79M","-0.94%"
"Feb 01, 2012","16.95","16.94","17.04","16.65","3.09M","1.13%"
"Jan 31, 2012","16.76","16.75","16.95","16.41","3.85M","0.12%"
"Jan 30, 2012","16.74","16.43","16.74","16.37","2.28M","0.30%"
"Jan 27, 2012","16.69","16.64","16.76","16.30","5.42M","-0.30%"
"Jan 26, 2012","16.74","16.88","17.00","16.60","3.18M","0.24%"
"Jan 25, 2012","16.70","16.43","16.72","16.32","5.74M","2.33%"
"Jan 24, 2012","16.32","16.33","16.49","16.23","1.78M","-0.85%"
"Jan 23, 2012","16.46","16.44","16.56","16.32","1.54M","0.92%"
"Jan 20, 2012","16.31","16.22","16.38","15.95","2.39M","-1.09%"
"Jan 19, 2012","16.49","16.78","16.90","16.32","3.12M","-1.73%"
"Jan 18, 2012","16.78","16.52","16.78","16.32","3.52M","1.70%"
"Jan 17, 2012","16.50","16.41","16.61","16.33","2.77M","2.48%"
"Jan 13, 2012","16.10","16.02","16.29","15.92","2.14M","-0.06%"
"Jan 12, 2012","16.11","16.30","16.39","15.97","2.16M","-0.98%"
"Jan 11, 2012","16.27","15.69","16.31","15.60","2.99M","3.43%"
"Jan 10, 2012","15.73","15.99","16.21","15.70","2.22M","0.19%"
"Jan 09, 2012","15.70","15.75","15.82","15.64","3.58M","0.19%"
"Jan 06, 2012","15.67","15.76","16.00","15.36","3.55M","-1.20%"
"Jan 05, 2012","15.86","14.92","15.97","14.87","5.57M","6.16%"
"Jan 04, 2012","14.94","15.06","15.14","14.81","1.30M","-1.19%"
"Jan 03, 2012","15.12","14.85","15.43","14.77","2.79M","3.00%"
"Dec 30, 2011","14.68","14.37","14.70","14.26","1.34M","2.02%"
"Dec 29, 2011","14.39","14.48","14.50","14.15","1.68M","-0.76%"
"Dec 28, 2011","14.50","14.60","14.67","14.44","1.90M","-1.36%"
"Dec 27, 2011","14.70","14.80","14.94","14.54","1.10M","-1.67%"
"Dec 23, 2011","14.95","14.95","15.22","14.83","1.96M","-1.45%"
"Dec 22, 2011","15.17","14.60","15.37","14.59","3.27M","2.92%"
"Dec 21, 2011","14.74","14.69","14.95","14.52","2.11M","-1.01%"
"Dec 20, 2011","14.89","14.42","14.97","14.35","4.06M","4.86%"
"Dec 19, 2011","14.20","14.43","14.70","13.96","3.61M","-0.56%"
"Dec 16, 2011","14.28","14.56","14.72","14.28","6.59M","-3.05%"
"Dec 15, 2011","14.73","14.55","14.88","14.55","3.57M","2.01%"
"Dec 14, 2011","14.44","14.34","14.70","14.34","3.90M","-0.55%"
"Dec 13, 2011","14.52","14.58","14.83","14.39","3.79M","0.48%"
"Dec 12, 2011","14.45","14.82","14.82","14.25","3.72M","-3.79%"
"Dec 09, 2011","15.02","15.13","15.31","14.85","3.89M","-1.25%"
"Dec 08, 2011","15.21","15.47","15.59","15.00","5.56M","-1.04%"
"Dec 07, 2011","15.37","15.37","15.51","15.32","3.51M","-0.39%"
"Dec 06, 2011","15.43","16.10","16.10","15.32","7.03M","-5.68%"
"Dec 05, 2011","16.36","16.37","16.52","16.17","3.18M","2.25%"
"Dec 02, 2011","16.00","16.68","16.69","15.89","8.18M","-3.79%"
"Dec 01, 2011","16.63","17.30","17.44","16.49","3.67M","-3.76%"
"Nov 30, 2011","17.28","16.63","17.33","16.43","6.79M","6.21%"
"Nov 29, 2011","16.27","15.78","16.42","15.68","4.54M","4.09%"
"Nov 28, 2011","15.63","15.83","16.11","15.40","3.93M","1.03%"
"Nov 25, 2011","15.47","15.06","15.60","14.68","3.62M","5.53%"
"Nov 23, 2011","14.66","14.93","15.07","14.59","4.25M","-3.43%"
"Nov 22, 2011","15.18","13.80","15.35","13.70","7.70M","9.05%"
"Nov 21, 2011","13.92","13.59","13.97","13.27","2.89M","-0.29%"
"Nov 18, 2011","13.96","13.82","14.15","13.62","2.32M","0.79%"
"Nov 17, 2011","13.85","13.93","14.19","13.75","2.20M","-0.57%"
"Nov 16, 2011","13.93","14.00","14.25","13.81","2.21M","-2.25%"
"Nov 15, 2011","14.25","13.92","14.29","13.79","2.03M","1.79%"
"Nov 14, 2011","14.00","13.99","14.10","13.86","1.55M","-0.78%"
"Nov 11, 2011","14.11","13.70","14.23","13.64","1.46M","4.36%"
"Nov 10, 2011","13.52","13.68","13.80","13.46","2.29M","1.35%"
"Nov 09, 2011","13.34","13.92","14.04","13.28","3.71M","-7.55%"
"Nov 08, 2011","14.43","14.79","14.81","14.28","3.10M","-2.24%"
"Nov 07, 2011","14.76","14.59","15.00","14.50","2.00M","1.23%"
"Nov 04, 2011","14.58","14.28","14.60","14.24","1.87M","0.00%"
"Nov 03, 2011","14.58","14.34","14.60","14.06","1.95M","3.92%"
"Nov 02, 2011","14.03","14.09","14.26","13.81","1.77M","2.04%"
"Nov 01, 2011","13.75","13.81","13.93","13.62","2.70M","-3.78%"
"Oct 31, 2011","14.29","14.77","14.80","14.29","2.37M","-4.80%"
"Oct 28, 2011","15.01","14.84","15.04","14.61","2.02M","0.13%"
"Oct 27, 2011","14.99","14.89","15.11","14.76","3.31M","4.83%"
"Oct 26, 2011","14.30","14.44","14.57","14.13","1.91M","0.63%"
"Oct 25, 2011","14.21","14.20","14.41","13.92","2.51M","-0.35%"
"Oct 24, 2011","14.26","14.21","14.60","14.16","3.65M","1.06%"
"Oct 21, 2011","14.11","13.73","14.24","13.71","2.99M","4.29%"
"Oct 20, 2011","13.53","13.57","13.80","13.39","3.26M","-0.37%"
"Oct 19, 2011","13.58","13.96","14.07","13.30","6.00M","-3.21%"
"Oct 18, 2011","14.03","13.57","14.11","13.57","4.85M","-0.28%"
"Oct 17, 2011","14.07","14.23","14.29","13.83","3.49M","-2.09%"
"Oct 14, 2011","14.37","14.37","14.63","14.21","3.94M","0.98%"
"Oct 13, 2011","14.23","14.10","14.31","14.05","2.81M","0.42%"
"Oct 12, 2011","14.17","14.06","14.32","13.99","4.13M","4.04%"
"Oct 11, 2011","13.62","13.89","13.93","13.60","3.88M","-2.51%"
"Oct 10, 2011","13.97","13.80","14.06","13.73","3.94M","2.87%"
"Oct 07, 2011","13.58","13.28","14.10","13.18","6.40M","3.03%"
"Oct 06, 2011","13.18","12.93","13.75","12.65","4.87M","1.38%"
"Oct 05, 2011","13.00","11.90","13.02","11.80","5.77M","9.15%"
"Oct 04, 2011","11.91","11.48","11.91","11.41","3.63M","-0.58%"
"Oct 03, 2011","11.98","12.14","12.36","11.96","3.55M","-2.60%"
"Sep 30, 2011","12.30","12.69","12.73","12.09","3.22M","-5.17%"
"Sep 29, 2011","12.97","13.08","13.23","12.82","1.73M","1.01%"
"Sep 28, 2011","12.84","13.42","13.46","12.81","2.68M","-5.38%"
"Sep 27, 2011","13.57","13.20","13.76","13.17","3.76M","4.55%"
"Sep 26, 2011","12.98","12.73","13.06","12.67","2.81M","2.77%"
"Sep 23, 2011","12.63","12.45","12.85","12.26","3.59M","-0.08%"
"Sep 22, 2011","12.64","13.19","13.21","12.55","4.12M","-9.39%"
"Sep 21, 2011","13.95","14.42","14.54","13.95","2.32M","-3.06%"
"Sep 20, 2011","14.39","14.44","14.59","14.29","1.93M","-0.14%"
"Sep 19, 2011","14.41","14.52","14.54","14.24","2.53M","-2.83%"
"Sep 16, 2011","14.83","14.61","14.87","14.39","6.37M","1.30%"
"Sep 15, 2011","14.64","15.02","15.07","14.59","3.16M","-1.48%"
"Sep 14, 2011","14.86","14.49","15.08","14.33","3.22M","2.77%"
"Sep 13, 2011","14.46","14.61","14.65","14.26","2.70M","-0.69%"
"Sep 12, 2011","14.56","14.40","14.56","14.02","3.11M","-0.27%"
"Sep 09, 2011","14.60","14.93","14.93","14.39","3.89M","-3.31%"
"Sep 08, 2011","15.10","15.39","15.43","14.97","2.75M","-3.21%"
"Sep 07, 2011","15.60","15.56","15.61","15.20","3.72M","2.23%"
"Sep 06, 2011","15.26","15.00","15.80","14.70","6.79M","-8.24%"
"Sep 02, 2011","16.63","16.41","16.63","16.19","3.14M","-0.72%"
"Sep 01, 2011","16.75","16.91","16.96","16.57","2.35M","-1.06%"
"Aug 31, 2011","16.93","16.17","17.00","16.11","6.21M","5.55%"
"Aug 30, 2011","16.04","16.09","16.23","15.95","2.93M","-0.80%"
"Aug 29, 2011","16.17","16.10","16.36","15.88","1.92M","1.76%"
"Aug 26, 2011","15.89","15.80","16.05","15.53","2.15M","-0.13%"
"Aug 25, 2011","15.91","15.99","16.04","15.81","3.81M","-0.13%"
"Aug 24, 2011","15.93","15.73","16.26","15.73","2.11M","0.50%"
"Aug 23, 2011","15.85","15.68","15.85","15.52","1.58M","2.32%"
"Aug 22, 2011","15.49","15.90","16.13","15.48","1.82M","-0.51%"
"Aug 19, 2011","15.57","15.73","16.24","15.52","2.56M","-2.32%"
"Aug 18, 2011","15.94","16.24","16.35","15.77","3.44M","-4.38%"
"Aug 17, 2011","16.67","16.72","16.90","16.54","2.02M","0.12%"
"Aug 16, 2011","16.65","16.46","16.77","16.32","2.64M","-0.66%"
"Aug 15, 2011","16.76","16.42","16.78","16.30","2.69M","3.58%"
"Aug 12, 2011","16.18","16.24","16.27","15.93","3.12M","1.13%"
"Aug 11, 2011","16.00","15.44","16.17","15.13","3.77M","4.10%"
"Aug 10, 2011","15.37","16.23","16.31","15.33","6.19M","-7.07%"
"Aug 09, 2011","16.54","16.25","16.88","15.85","9.25M","2.41%"
"Aug 08, 2011","16.15","16.90","17.33","15.87","8.54M","-7.87%"
"Aug 05, 2011","17.53","17.41","17.70","17.17","3.44M","0.86%"
"Aug 04, 2011","17.38","17.83","17.83","17.34","3.30M","-3.77%"
"Aug 03, 2011","18.06","18.09","18.22","17.66","2.10M","-0.66%"
"Aug 02, 2011","18.18","18.64","18.71","18.18","2.27M","-3.45%"
"Aug 01, 2011","18.83","18.94","18.94","18.49","2.41M","0.27%"
"Jul 29, 2011","18.78","18.42","18.81","18.35","2.27M","0.48%"
"Jul 28, 2011","18.69","18.71","18.86","18.54","2.00M","-0.85%"
"Jul 27, 2011","18.85","18.85","18.96","18.68","2.32M","-0.48%"
"Jul 26, 2011","18.94","18.46","19.05","18.40","2.95M","3.10%"
"Jul 25, 2011","18.37","18.26","18.50","18.13","1.51M","-0.22%"
"Jul 22, 2011","18.41","18.37","18.49","18.13","2.37M","0.44%"
"Jul 21, 2011","18.33","18.21","18.48","18.09","2.01M","1.38%"
"Jul 20, 2011","18.08","18.22","18.42","18.02","2.20M","-0.99%"
"Jul 19, 2011","18.26","18.33","18.42","18.14","2.23M","0.05%"
"Jul 18, 2011","18.25","18.20","18.29","17.97","2.34M","-0.54%"
"Jul 15, 2011","18.35","18.44","18.73","18.29","1.49M","0.11%"
"Jul 14, 2011","18.33","18.64","18.72","18.31","1.92M","-2.08%"
"Jul 13, 2011","18.72","18.18","18.75","18.16","3.76M","3.54%"
"Jul 12, 2011","18.08","18.13","18.31","18.08","1.90M","-0.88%"
"Jul 11, 2011","18.24","18.37","18.39","18.16","1.90M","-2.20%"
"Jul 08, 2011","18.65","18.64","18.75","18.52","1.34M","-1.37%"
"Jul 07, 2011","18.91","18.96","19.00","18.73","2.24M","1.18%"
"Jul 06, 2011","18.69","18.71","18.75","18.50","1.75M","-0.32%"
"Jul 05, 2011","18.75","18.91","19.00","18.65","2.36M","-2.04%"
"Jul 01, 2011","19.14","18.86","19.15","18.54","4.56M","0.63%"
"Jun 30, 2011","19.02","19.09","19.24","18.90","2.71M","0.05%"
"Jun 29, 2011","19.01","19.17","19.20","18.94","2.88M","0.05%"
"Jun 28, 2011","19.00","18.92","19.11","18.65","2.21M","0.21%"
"Jun 27, 2011","18.96","18.74","18.98","18.50","1.39M","1.50%"
"Jun 24, 2011","18.68","18.90","19.11","18.68","2.58M","-0.69%"
"Jun 23, 2011","18.81","18.76","18.87","18.28","3.83M","-0.58%"
"Jun 22, 2011","18.92","19.32","19.32","18.92","2.04M","-2.57%"
"Jun 21, 2011","19.42","19.22","19.47","19.13","1.37M","1.57%"
"Jun 20, 2011","19.12","19.09","19.30","18.94","2.29M","-0.57%"
"Jun 17, 2011","19.23","19.26","19.40","18.84","5.14M","0.21%"
"Jun 16, 2011","19.19","19.39","19.45","19.01","1.70M","-0.31%"
"Jun 15, 2011","19.25","19.40","19.59","19.09","2.59M","-1.28%"
"Jun 14, 2011","19.50","19.68","19.75","19.47","1.63M","0.67%"
"Jun 13, 2011","19.37","19.41","19.54","19.27","1.24M","-0.10%"
"Jun 10, 2011","19.39","19.49","19.67","19.34","2.14M","-1.62%"
"Jun 09, 2011","19.71","19.60","19.92","19.60","2.04M","0.92%"
"Jun 08, 2011","19.53","20.10","20.10","19.45","2.29M","-2.01%"
"Jun 07, 2011","19.93","19.72","20.20","19.71","2.47M","1.22%"
"Jun 06, 2011","19.69","19.87","19.95","19.61","1.68M","-1.10%"
"Jun 03, 2011","19.91","19.74","20.08","19.71","1.61M","-0.45%"
"Jun 02, 2011","20.00","20.06","20.15","19.70","3.21M","-0.30%"
"Jun 01, 2011","20.06","20.01","20.24","20.01","3.86M","-1.04%"
"May 31, 2011","20.27","20.05","20.37","19.85","3.61M","1.76%"
"May 27, 2011","19.92","19.52","20.04","19.34","3.07M","2.73%"
"May 26, 2011","19.39","19.38","19.40","18.94","3.30M","1.09%"
"May 25, 2011","19.18","19.55","19.55","19.11","3.39M","-1.29%"
"May 24, 2011","19.43","19.58","19.74","19.42","2.05M","-0.31%"
"May 23, 2011","19.49","19.56","19.64","19.36","1.67M","-2.50%"
"May 20, 2011","19.99","19.62","20.02","19.45","2.01M","1.78%"
"May 19, 2011","19.64","19.95","19.99","19.56","2.56M","-1.46%"
"May 18, 2011","19.93","19.78","20.06","19.57","2.24M","0.40%"
"May 17, 2011","19.85","20.08","20.09","19.81","2.42M","-2.07%"
"May 16, 2011","20.27","20.23","20.41","20.16","1.91M","0.30%"
"May 13, 2011","20.21","20.30","20.43","20.10","2.82M","-2.23%"
"May 12, 2011","20.67","20.60","20.74","20.36","2.93M","-0.19%"
"May 11, 2011","20.71","20.91","21.04","20.51","2.91M","-1.15%"
"May 10, 2011","20.95","20.17","21.14","19.92","4.64M","4.18%"
"May 09, 2011","20.11","20.04","20.20","19.71","2.50M","0.80%"
"May 06, 2011","19.95","20.14","20.33","19.85","3.66M","-3.44%"
"May 05, 2011","20.66","20.89","20.96","20.58","3.83M","-1.20%"
"May 04, 2011","20.91","21.28","21.52","20.89","5.18M","-2.06%"
"May 03, 2011","21.35","21.29","21.41","21.03","3.26M","-0.56%"
"May 02, 2011","21.47","21.30","21.59","21.14","2.07M","1.51%"
"Apr 29, 2011","21.15","20.99","21.19","20.98","970.53K","0.95%"
"Apr 28, 2011","20.95","20.77","21.20","20.70","1.69M","0.48%"
"Apr 27, 2011","20.85","20.72","21.00","20.54","2.63M","0.53%"
"Apr 26, 2011","20.74","20.66","20.85","20.52","2.09M","0.10%"
"Apr 25, 2011","20.72","20.78","20.78","20.50","667.44K","-0.58%"
"Apr 21, 2011","20.84","20.74","20.85","20.55","892.58K","0.34%"
"Apr 20, 2011","20.77","20.90","20.91","20.60","1.97M","1.96%"
"Apr 19, 2011","20.37","20.60","20.61","20.17","2.75M","-0.54%"
"Apr 18, 2011","20.48","20.48","20.68","20.11","3.88M","-1.44%"
"Apr 15, 2011","20.78","20.57","20.79","20.51","1.99M","0.82%"
"Apr 14, 2011","20.61","20.47","20.61","20.11","1.98M","0.15%"
"Apr 13, 2011","20.58","20.71","20.82","20.51","1.84M","0.24%"
"Apr 12, 2011","20.53","20.57","20.74","20.32","2.74M","-0.92%"
"Apr 11, 2011","20.72","21.30","21.30","20.62","3.72M","-2.91%"
"Apr 08, 2011","21.34","21.52","21.59","21.16","3.16M","-0.37%"
"Apr 07, 2011","21.42","21.39","21.62","21.24","3.26M","0.47%"
"Apr 06, 2011","21.32","21.25","21.33","21.08","2.62M","1.14%"
"Apr 05, 2011","21.08","21.45","21.48","20.25","4.00M","-1.86%"
"Apr 04, 2011","21.48","21.54","21.59","21.21","1.82M","-0.28%"
"Apr 01, 2011","21.54","21.41","21.68","21.27","3.39M","1.46%"
"Mar 31, 2011","21.23","21.72","21.86","21.14","3.08M","-1.44%"
"Mar 30, 2011","21.54","21.66","21.66","21.16","3.05M","2.47%"
"Mar 29, 2011","21.02","21.37","21.43","20.73","5.87M","-2.19%"
"Mar 28, 2011","21.49","21.50","21.59","21.38","2.09M","0.14%"
"Mar 25, 2011","21.46","21.41","21.65","21.36","2.79M","-0.09%"
"Mar 24, 2011","21.48","21.33","21.50","21.23","3.39M","1.70%"
"Mar 23, 2011","21.12","21.09","21.25","20.95","2.71M","-0.33%"
"Mar 22, 2011","21.19","21.29","21.49","21.05","2.52M","-0.70%"
"Mar 21, 2011","21.34","21.22","21.40","21.08","3.62M","1.76%"
"Mar 18, 2011","20.97","21.29","21.35","20.88","3.95M","-0.33%"
"Mar 17, 2011","21.04","21.24","21.37","20.77","4.39M","1.45%"
"Mar 16, 2011","20.74","20.58","20.87","20.49","6.47M","-0.10%"
"Mar 15, 2011","20.76","19.89","20.85","19.89","4.42M","0.10%"
"Mar 14, 2011","20.74","20.37","20.89","20.19","7.27M","-1.00%"
"Mar 11, 2011","20.95","20.51","21.02","20.29","5.89M","3.20%"
"Mar 10, 2011","20.30","20.40","20.42","20.09","4.63M","-1.12%"
"Mar 09, 2011","20.53","20.51","20.71","20.39","3.67M","-0.10%"
"Mar 08, 2011","20.55","20.48","20.79","20.06","6.53M","1.68%"
"Mar 07, 2011","20.21","19.85","20.32","19.82","6.10M","2.38%"
"Mar 04, 2011","19.74","19.44","19.75","19.38","4.50M","2.44%"
"Mar 03, 2011","19.27","18.86","19.44","18.86","11.04M","3.60%"
"Mar 02, 2011","18.60","18.54","18.90","18.45","3.72M","0.65%"
"Mar 01, 2011","18.48","18.74","18.88","18.36","3.79M","-1.86%"
"Feb 28, 2011","18.83","18.76","18.90","18.62","2.64M","1.29%"
"Feb 25, 2011","18.59","18.66","18.87","18.51","2.56M","0.43%"
"Feb 24, 2011","18.51","18.54","18.70","18.30","3.28M","-0.43%"
"Feb 23, 2011","18.59","18.59","18.98","18.44","2.57M","-1.06%"
"Feb 22, 2011","18.79","19.27","19.27","18.55","6.78M","-2.99%"
"Feb 18, 2011","19.37","19.63","19.71","19.17","4.66M","-0.82%"
"Feb 17, 2011","19.53","19.59","19.86","19.50","4.73M","-0.96%"
"Feb 16, 2011","19.72","19.76","19.84","19.65","3.81M","-0.20%"
"Feb 15, 2011","19.76","19.78","19.97","19.69","3.02M","-0.70%"
"Feb 14, 2011","19.90","19.87","20.00","19.79","2.35M","0.66%"
"Feb 11, 2011","19.77","19.66","19.90","19.51","3.80M","0.00%"
"Feb 10, 2011","19.77","19.62","19.88","19.54","3.69M","-0.15%"
"Feb 09, 2011","19.80","19.95","19.96","19.75","3.08M","-1.10%"
"Feb 08, 2011","20.02","19.70","20.08","19.61","4.15M","1.83%"
"Feb 07, 2011","19.66","19.56","19.74","19.45","2.43M","0.77%"
"Feb 04, 2011","19.51","19.60","19.74","19.31","2.06M","0.15%"
"Feb 03, 2011","19.48","19.41","19.51","19.23","2.51M","0.21%"
"Feb 02, 2011","19.44","19.26","19.45","19.07","4.21M","1.14%"
"Feb 01, 2011","19.22","19.24","19.46","19.11","3.15M","0.58%"
"Jan 31, 2011","19.11","19.27","19.37","19.03","4.90M","-0.68%"
"Jan 28, 2011","19.24","19.70","19.75","19.23","4.55M","-2.43%"
"Jan 27, 2011","19.72","19.92","19.97","19.61","3.90M","-0.90%"
"Jan 26, 2011","19.90","19.93","20.00","19.82","2.36M","0.81%"
"Jan 25, 2011","19.74","19.78","19.82","19.58","4.26M","-0.05%"
"Jan 24, 2011","19.75","19.89","20.00","19.54","4.87M","-1.15%"
"Jan 21, 2011","19.98","20.00","20.16","19.91","3.61M","-0.50%"
"Jan 20, 2011","20.08","20.37","20.42","19.35","5.33M","-2.29%"
"Jan 19, 2011","20.55","20.54","20.57","20.21","5.68M","-0.44%"
"Jan 18, 2011","20.64","20.62","20.75","20.40","4.10M","-0.05%"
"Jan 14, 2011","20.65","20.50","20.68","20.48","3.13M","0.24%"
"Jan 13, 2011","20.60","20.91","20.98","20.45","4.01M","-0.53%"
"Jan 12, 2011","20.71","21.16","21.19","20.60","4.37M","0.39%"
"Jan 11, 2011","20.63","20.56","20.70","20.40","2.47M","1.33%"
"Jan 10, 2011","20.36","20.28","20.42","20.16","2.33M","0.15%"
"Jan 07, 2011","20.33","20.40","20.44","20.15","1.48M","-0.20%"
"Jan 06, 2011","20.37","20.79","20.79","20.24","2.37M","-1.59%"
"Jan 05, 2011","20.70","20.73","20.89","20.58","2.07M","0.00%"
"Jan 04, 2011","20.70","20.90","20.90","20.47","2.80M","0.00%"
"Jan 03, 2011","20.70","20.91","20.91","20.59","2.87M","-0.81%"
