"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 03, 2012","18.18","17.92","18.18","17.70","134.40K","1.97%"
"Apr 02, 2012","17.83","17.90","18.44","17.80","85.80K","0.15%"
"Mar 30, 2012","17.80","17.50","17.97","17.50","93.90K","1.73%"
"Mar 29, 2012","17.50","17.97","18.10","17.30","231.10K","-2.77%"
"Mar 28, 2012","18.00","18.49","18.49","17.83","111.00K","-1.13%"
"Mar 27, 2012","18.20","18.50","18.50","17.82","165.10K","-0.27%"
"Mar 26, 2012","18.25","18.69","18.97","17.53","300.00K","-2.14%"
"Mar 23, 2012","18.65","19.01","19.20","18.56","237.40K","-2.41%"
"Mar 22, 2012","19.11","20.40","20.40","19.00","806.40K","-5.39%"
"Mar 21, 2012","20.20","20.62","21.90","20.11","787.10K","-1.10%"
"Mar 20, 2012","20.42","20.75","21.00","19.70","1.89M","-1.09%"
"Mar 19, 2012","20.65","19.77","20.65","19.52","1.50M","3.25%"
"Mar 16, 2012","20.00","19.13","20.00","19.00","1.13M","3.63%"
"Mar 15, 2012","19.30","17.60","19.44","17.60","715.40K","7.22%"
"Mar 14, 2012","18.00","18.20","18.50","17.46","146.10K","0.00%"
"Mar 13, 2012","18.00","17.98","18.30","17.72","35.50K","0.50%"
"Mar 12, 2012","17.91","17.50","17.91","17.25","285.20K","2.35%"
"Mar 11, 2012","17.50","17.64","17.64","17.48","340.10K","-0.28%"
"Mar 07, 2012","17.55","17.20","17.64","17.15","112.10K","-0.57%"
"Mar 06, 2012","17.65","18.00","18.00","17.45","473.10K","-1.58%"
"Mar 05, 2012","17.93","17.75","18.09","17.75","68.80K","0.63%"
"Mar 02, 2012","17.82","17.76","18.00","17.75","169.20K","-0.15%"
"Mar 01, 2012","17.85","18.00","18.00","17.71","22.80K","0.26%"
"Feb 29, 2012","17.80","18.00","18.08","17.80","68.50K","-0.55%"
"Feb 28, 2012","17.90","18.00","18.10","17.80","24.80K","-0.51%"
"Feb 27, 2012","17.99","18.18","18.18","17.86","35.20K","0.22%"
"Feb 24, 2012","17.95","17.99","18.00","17.55","78.70K","2.00%"
"Feb 22, 2012","17.60","17.96","18.00","17.45","42.90K","-1.00%"
"Feb 21, 2012","17.78","17.68","17.85","17.50","171.80K","-0.08%"
"Feb 20, 2012","17.79","18.00","18.19","17.65","53.30K","0.92%"
"Feb 17, 2012","17.63","18.44","18.44","17.63","138.90K","-0.89%"
"Feb 16, 2012","17.78","17.50","18.00","17.50","1.09M","-0.07%"
"Feb 15, 2012","17.80","17.62","18.00","17.49","326.20K","0.62%"
"Feb 14, 2012","17.69","17.80","17.85","17.57","489.00K","-0.46%"
"Feb 13, 2012","17.77","17.35","17.90","17.33","87.50K","1.57%"
"Feb 10, 2012","17.50","17.51","17.51","17.24","30.70K","0.00%"
"Feb 09, 2012","17.50","17.61","17.90","17.45","394.70K","-1.68%"
"Feb 08, 2012","17.80","17.76","18.20","17.71","144.50K","0.56%"
"Feb 07, 2012","17.70","18.00","18.00","17.65","69.20K","-0.56%"
"Feb 06, 2012","17.80","17.84","18.06","17.75","368.50K","-0.45%"
"Feb 03, 2012","17.88","17.26","18.50","17.26","291.90K","-0.39%"
"Feb 02, 2012","17.95","18.22","18.22","17.60","407.90K","-0.17%"
"Feb 01, 2012","17.98","18.00","18.10","17.82","113.70K","-2.27%"
"Jan 31, 2012","18.40","18.27","18.50","18.26","6.20K","-0.55%"
"Jan 30, 2012","18.50","18.55","18.80","18.20","356.60K","-1.60%"
"Jan 27, 2012","18.80","19.16","19.68","18.60","16.90K","-1.87%"
"Jan 26, 2012","19.16","19.80","19.95","18.66","418.10K","-2.49%"
"Jan 25, 2012","19.65","19.50","23.01","18.76","1.29M","0.76%"
"Jan 24, 2012","19.50","18.50","20.20","18.50","1.28M","5.75%"
"Jan 23, 2012","18.44","18.00","19.44","18.00","570.50K","2.76%"
"Jan 20, 2012","17.94","17.00","17.99","16.80","442.20K","4.33%"
"Jan 19, 2012","17.20","16.34","17.20","16.28","407.90K","5.17%"
"Jan 18, 2012","16.35","16.46","16.95","16.35","98.10K","0.26%"
"Jan 17, 2012","16.31","16.10","16.75","15.90","79.60K","0.70%"
"Jan 16, 2012","16.20","16.10","16.45","16.10","42.90K","2.53%"
"Jan 13, 2012","15.80","16.40","16.50","15.80","99.70K","-3.36%"
"Jan 12, 2012","16.35","16.23","16.50","16.10","34.80K","1.23%"
"Jan 11, 2012","16.15","16.28","16.50","15.51","43.50K","-0.91%"
"Jan 10, 2012","16.30","16.23","16.47","16.10","42.40K","0.97%"
"Jan 09, 2012","16.14","16.15","16.80","16.03","10.90K","1.41%"
"Jan 06, 2012","15.92","16.00","16.05","15.75","2.20K","-1.13%"
"Jan 05, 2012","16.10","16.00","16.11","16.00","5.50K","0.52%"
"Jan 04, 2012","16.02","15.99","16.02","15.57","35.00K","0.19%"
"Jan 03, 2012","15.99","15.01","15.99","14.96","27.30K","6.57%"
"Dec 30, 2011","15.00","14.75","15.20","14.75","24.80K","1.06%"
"Dec 29, 2011","14.84","14.86","15.00","14.60","42.70K","-1.22%"
"Dec 28, 2011","15.02","14.93","15.02","14.75","102.00K","0.50%"
"Dec 27, 2011","14.95","15.00","15.00","14.95","12.30K","-0.53%"
"Dec 26, 2011","15.03","15.15","15.18","14.93","39.80K","-2.04%"
"Dec 23, 2011","15.34","15.00","15.34","14.90","227.30K","1.61%"
"Dec 22, 2011","15.10","14.85","15.20","14.24","192.30K","1.24%"
"Dec 21, 2011","14.91","15.25","15.25","14.81","76.20K","-0.75%"
"Dec 20, 2011","15.03","14.87","15.23","14.86","54.00K","0.22%"
"Dec 19, 2011","14.99","14.83","15.00","14.76","223.10K","-0.03%"
"Dec 16, 2011","15.00","14.94","15.11","14.87","102.90K","0.64%"
"Dec 15, 2011","14.90","14.90","15.77","14.55","206.90K","-1.94%"
"Dec 14, 2011","15.20","15.03","15.59","15.00","214.50K","-3.00%"
"Dec 13, 2011","15.67","15.68","15.70","15.65","3.40K","0.87%"
"Dec 12, 2011","15.53","15.97","16.50","15.50","46.50K","-2.30%"
"Dec 09, 2011","15.90","16.00","17.35","15.69","41.80K","-4.12%"
"Dec 08, 2011","16.58","16.81","16.93","16.18","13.50K","-0.38%"
"Dec 07, 2011","16.65","17.25","17.25","16.33","93.60K","-1.49%"
"Dec 06, 2011","16.90","16.99","17.10","16.79","27.10K","-0.91%"
"Dec 05, 2011","17.06","17.20","17.20","16.57","9.70K","0.03%"
"Dec 02, 2011","17.05","16.51","17.20","16.51","31.40K","0.86%"
"Dec 01, 2011","16.90","17.10","17.25","16.64","64.60K","-0.19%"
"Nov 30, 2011","16.94","16.57","17.00","16.50","33.30K","1.24%"
"Nov 29, 2011","16.73","16.99","17.10","16.50","31.60K","-0.56%"
"Nov 28, 2011","16.82","15.60","16.99","15.60","75.50K","6.62%"
"Nov 25, 2011","15.78","16.08","16.15","15.78","118.50K","-3.17%"
"Nov 24, 2011","16.30","16.26","16.39","16.02","324.70K","-0.34%"
"Nov 23, 2011","16.35","16.12","16.45","15.51","13.80K","-0.05%"
"Nov 22, 2011","16.36","16.78","16.78","15.89","69.20K","-2.19%"
"Nov 21, 2011","16.73","16.68","16.84","16.68","51.40K","0.00%"
"Nov 18, 2011","16.73","17.09","17.32","16.57","64.10K","-2.08%"
"Nov 17, 2011","17.08","17.82","17.82","16.90","73.20K","-0.57%"
"Nov 16, 2011","17.18","17.80","17.80","16.98","189.70K","-0.11%"
"Nov 15, 2011","17.20","17.75","18.10","17.20","95.50K","-3.24%"
"Nov 14, 2011","17.78","18.62","18.62","17.50","76.50K","-2.68%"
"Nov 11, 2011","18.27","18.28","19.11","18.01","92.60K","2.77%"
"Nov 10, 2011","17.77","17.31","17.87","17.31","2.80K","-0.16%"
"Nov 09, 2011","17.80","18.58","18.58","17.80","64.10K","-4.20%"
"Nov 08, 2011","18.58","18.61","18.82","18.10","51.90K","-0.43%"
"Nov 07, 2011","18.66","18.66","18.67","18.50","46.30K","-0.20%"
"Nov 03, 2011","18.70","18.33","19.00","17.90","57.60K","-0.26%"
"Nov 02, 2011","18.75","18.88","18.99","18.60","56.10K","1.35%"
"Nov 01, 2011","18.50","18.36","19.25","18.36","71.00K","-4.85%"
"Oct 31, 2011","19.44","19.50","19.50","18.70","13.90K","1.26%"
"Oct 28, 2011","19.20","19.07","19.50","18.82","13.50K","0.23%"
"Oct 27, 2011","19.16","19.06","19.40","19.06","101.30K","0.73%"
"Oct 26, 2011","19.02","18.92","19.20","18.92","44.20K","0.76%"
"Oct 25, 2011","18.87","19.14","19.40","18.53","126.10K","-2.72%"
"Oct 24, 2011","19.40","18.80","19.50","18.80","251.90K","4.58%"
"Oct 21, 2011","18.55","18.03","18.90","18.03","471.00K","3.06%"
"Oct 20, 2011","18.00","17.80","18.00","17.61","20.80K","-0.39%"
"Oct 19, 2011","18.07","17.73","18.50","17.70","318.10K","2.08%"
"Oct 18, 2011","17.70","17.71","18.20","17.35","84.20K","-1.33%"
"Oct 17, 2011","17.94","18.70","18.70","17.80","55.30K","-3.80%"
"Oct 14, 2011","18.65","17.40","18.65","17.40","564.40K","1.35%"
"Oct 13, 2011","18.40","18.71","18.71","17.99","45.10K","-1.60%"
"Oct 12, 2011","18.70","17.00","20.94","17.00","1.36M","8.73%"
"Oct 11, 2011","17.20","16.03","17.20","16.03","934.80K","4.54%"
"Oct 10, 2011","16.45","16.10","16.45","15.66","40.00K","2.19%"
"Oct 07, 2011","16.10","16.22","16.22","15.58","77.70K","2.55%"
"Oct 06, 2011","15.70","16.25","16.25","15.00","56.90K","2.91%"
"Oct 05, 2011","15.26","15.75","15.90","15.00","26.70K","-2.77%"
"Oct 04, 2011","15.69","16.14","16.80","15.21","44.30K","-2.84%"
"Oct 03, 2011","16.15","15.54","17.00","15.54","13.70K","-1.83%"
"Sep 30, 2011","16.45","17.00","17.00","16.01","31.60K","-1.99%"
"Sep 29, 2011","16.78","16.11","17.50","16.11","104.60K","3.60%"
"Sep 28, 2011","16.20","16.86","16.98","16.10","476.80K","-4.66%"
"Sep 27, 2011","16.99","17.68","17.69","16.60","1.84M","-0.45%"
"Sep 26, 2011","17.07","18.00","18.00","16.20","48.70K","-2.33%"
"Sep 23, 2011","17.48","18.80","18.80","17.25","155.30K","-7.65%"
"Sep 22, 2011","18.92","19.95","20.30","18.83","165.80K","-7.23%"
"Sep 21, 2011","20.40","20.50","20.70","20.40","73.10K","-0.48%"
"Sep 20, 2011","20.50","20.50","21.05","20.48","149.00K","0.00%"
"Sep 19, 2011","20.50","20.50","21.00","20.45","77.50K","0.17%"
"Sep 16, 2011","20.47","20.50","20.66","20.45","59.40K","-0.37%"
"Sep 15, 2011","20.54","20.59","20.82","20.54","91.90K","0.83%"
"Sep 14, 2011","20.37","20.11","20.37","20.09","41.40K","-0.20%"
"Sep 13, 2011","20.41","20.42","20.50","20.41","72.80K","-0.19%"
"Sep 12, 2011","20.45","20.40","20.45","19.81","43.00K","0.24%"
"Sep 09, 2011","20.40","20.30","20.66","20.30","75.10K","0.30%"
"Sep 08, 2011","20.34","20.75","20.75","20.10","128.10K","-0.78%"
"Sep 07, 2011","20.50","20.50","20.70","20.32","209.60K","2.12%"
"Sep 06, 2011","20.08","20.44","20.99","20.07","212.10K","-3.85%"
"Sep 05, 2011","20.88","21.11","21.90","20.45","248.20K","-2.89%"
"Sep 02, 2011","21.50","20.73","21.61","20.73","30.70K","-1.15%"
"Sep 01, 2011","21.75","21.75","21.75","21.74","15.30K","-0.39%"
"Aug 31, 2011","21.84","22.17","22.17","21.58","173.30K","-0.75%"
"Aug 30, 2011","22.00","22.04","22.18","21.80","110.20K","-2.22%"
"Aug 29, 2011","22.50","21.98","22.50","21.66","127.40K","2.27%"
"Aug 26, 2011","22.00","21.68","22.30","21.10","187.20K","-0.43%"
"Aug 25, 2011","22.09","22.30","22.40","21.77","28.10K","-0.60%"
"Aug 24, 2011","22.23","22.00","22.48","21.96","13.20K","-0.10%"
"Aug 23, 2011","22.25","22.49","22.49","21.80","40.20K","0.17%"
"Aug 22, 2011","22.21","22.39","22.39","21.66","10.40K","1.89%"
"Aug 19, 2011","21.80","20.21","21.80","20.21","153.80K","2.35%"
"Aug 18, 2011","21.30","21.50","22.05","21.30","201.90K","-2.07%"
"Aug 17, 2011","21.75","21.00","21.75","20.89","244.50K","3.08%"
"Aug 16, 2011","21.10","21.10","21.10","20.42","180.20K","0.60%"
"Aug 15, 2011","20.97","21.34","21.34","20.47","583.60K","1.82%"
"Aug 12, 2011","20.60","20.82","20.82","20.00","347.30K","0.49%"
"Aug 11, 2011","20.50","21.05","21.40","19.50","161.30K","0.49%"
"Aug 10, 2011","20.40","21.19","21.19","20.40","153.70K","0.00%"
"Aug 09, 2011","20.40","20.28","21.20","19.95","211.40K","-2.86%"
"Aug 08, 2011","21.00","20.65","21.60","20.56","395.30K","-7.20%"
"Aug 05, 2011","22.63","22.52","22.63","20.20","366.80K","-2.50%"
"Aug 04, 2011","23.21","23.75","23.75","22.95","1.94M","0.05%"
"Aug 03, 2011","23.20","23.03","23.20","22.90","500.50K","0.21%"
"Aug 02, 2011","23.15","23.37","23.50","22.81","218.80K","-1.49%"
"Aug 01, 2011","23.50","23.28","23.60","23.28","173.90K","1.08%"
"Jul 29, 2011","23.25","23.09","23.26","22.70","335.20K","0.82%"
"Jul 28, 2011","23.06","22.65","23.06","22.50","497.00K","2.49%"
"Jul 27, 2011","22.50","22.12","22.80","22.10","418.10K","2.23%"
"Jul 26, 2011","22.01","21.51","22.12","21.50","298.40K","1.57%"
"Jul 25, 2011","21.67","22.00","22.48","21.51","68.20K","-1.41%"
"Jul 22, 2011","21.98","21.75","21.98","21.65","70.60K","2.08%"
"Jul 21, 2011","21.53","21.50","21.85","21.49","68.90K","0.61%"
"Jul 20, 2011","21.40","21.22","21.60","21.22","162.10K","1.47%"
"Jul 19, 2011","21.09","21.28","21.45","20.77","37.00K","0.35%"
"Jul 18, 2011","21.02","21.50","21.55","20.87","79.10K","-1.12%"
"Jul 15, 2011","21.26","21.40","21.75","21.26","84.00K","1.22%"
"Jul 14, 2011","21.00","20.80","21.00","20.80","52.30K","1.48%"
"Jul 13, 2011","20.69","20.54","20.80","20.54","113.10K","0.75%"
"Jul 12, 2011","20.54","20.76","21.00","20.20","50.40K","-0.32%"
"Jul 11, 2011","20.61","20.72","20.85","20.60","88.80K","-2.10%"
"Jul 08, 2011","21.05","21.00","21.06","20.69","137.60K","0.46%"
"Jul 07, 2011","20.95","20.06","20.98","20.05","111.30K","3.54%"
"Jul 06, 2011","20.23","20.24","20.24","20.03","33.90K","-0.90%"
"Jul 05, 2011","20.42","20.30","20.74","20.24","41.10K","0.58%"
"Jul 04, 2011","20.30","20.67","20.69","20.25","137.00K","-1.42%"
"Jul 01, 2011","20.59","20.34","20.69","20.24","192.50K","5.60%"
"Jun 30, 2011","19.50","21.21","21.55","19.50","680.30K","-8.67%"
"Jun 29, 2011","21.35","20.77","21.80","20.77","157.00K","1.85%"
"Jun 28, 2011","20.96","20.80","21.06","20.70","20.20K","0.31%"
"Jun 27, 2011","20.90","20.82","21.00","20.82","18.20K","-1.31%"
"Jun 24, 2011","21.17","21.00","21.20","20.80","139.80K","2.00%"
"Jun 23, 2011","20.76","21.15","21.50","20.75","83.20K","-3.43%"
"Jun 22, 2011","21.50","21.65","21.90","21.38","59.60K","-0.47%"
"Jun 21, 2011","21.60","21.17","21.70","21.17","33.40K","0.93%"
"Jun 20, 2011","21.40","21.40","21.53","21.40","11.10K","-0.70%"
"Jun 17, 2011","21.55","21.45","21.90","21.45","376.20K","0.94%"
"Jun 16, 2011","21.35","21.45","21.55","21.35","40.40K","0.47%"
"Jun 15, 2011","21.25","21.40","21.90","21.25","62.20K","-0.72%"
"Jun 14, 2011","21.41","21.50","21.50","21.20","38.40K","0.47%"
"Jun 10, 2011","21.31","19.71","21.55","19.71","220.50K","-0.49%"
"Jun 09, 2011","21.41","21.20","21.69","21.17","155.70K","1.76%"
"Jun 08, 2011","21.04","20.97","21.20","20.82","84.40K","0.19%"
"Jun 07, 2011","21.00","20.99","21.00","20.82","14.10K","0.00%"
"Jun 06, 2011","21.00","21.00","21.20","21.00","15.10K","1.94%"
"Jun 03, 2011","20.60","20.77","21.15","20.60","85.60K","0.00%"
"Jun 02, 2011","20.60","20.59","20.60","19.99","47.80K","0.23%"
"Jun 01, 2011","20.55","20.39","20.77","20.39","6.60K","-0.87%"
"May 31, 2011","20.73","20.55","21.00","20.00","42.40K","0.69%"
"May 30, 2011","20.59","20.84","20.84","20.55","8.30K","0.14%"
"May 27, 2011","20.56","21.60","21.60","20.56","60.80K","-2.09%"
"May 26, 2011","21.00","20.55","21.50","20.55","225.10K","0.95%"
"May 25, 2011","20.80","21.00","21.29","20.57","29.60K","-2.58%"
"May 24, 2011","21.35","22.20","22.99","20.32","131.70K","-2.50%"
"May 23, 2011","21.90","19.50","22.50","19.32","166.60K","10.19%"
"May 20, 2011","19.88","19.86","20.10","19.85","66.40K","0.32%"
"May 19, 2011","19.81","19.57","19.87","19.54","13.90K","0.56%"
"May 18, 2011","19.70","20.00","20.11","19.50","71.50K","-0.52%"
"May 17, 2011","19.80","19.99","19.99","19.80","2.20K","-1.11%"
"May 16, 2011","20.02","20.20","20.20","19.83","11.20K","-1.12%"
"May 13, 2011","20.25","20.34","20.78","20.14","5.00K","-0.54%"
"May 12, 2011","20.36","20.75","20.80","20.06","10.20K","0.15%"
"May 11, 2011","20.33","21.00","21.00","20.33","4.20K","-3.19%"
"May 10, 2011","21.00","20.50","21.00","20.15","20.10K","-0.19%"
"May 06, 2011","21.04","21.01","21.04","20.33","16.20K","0.14%"
"May 05, 2011","21.01","20.31","21.30","20.00","88.60K","0.33%"
"May 04, 2011","20.94","21.00","21.38","20.43","2.15M","-0.31%"
"May 03, 2011","21.01","21.00","21.29","20.94","68.90K","-1.43%"
"Apr 29, 2011","21.31","21.19","21.50","21.19","15.40K","0.82%"
"Apr 28, 2011","21.14","21.33","21.33","20.94","24.90K","-1.61%"
"Apr 27, 2011","21.48","21.40","21.50","21.40","313.00K","0.63%"
"Apr 26, 2011","21.35","21.35","21.40","21.33","80.50K","0.23%"
"Apr 25, 2011","21.30","21.30","21.50","21.30","218.30K","-0.05%"
"Apr 22, 2011","21.31","21.20","21.35","21.19","32.40K","0.80%"
"Apr 21, 2011","21.14","21.20","21.40","21.13","44.90K","0.38%"
"Apr 20, 2011","21.06","21.00","21.30","18.72","162.20K","0.77%"
"Apr 19, 2011","20.90","21.00","21.34","20.88","61.90K","2.70%"
"Apr 18, 2011","20.35","20.59","21.21","20.25","95.20K","-2.22%"
"Apr 15, 2011","20.81","20.51","20.94","20.30","51.50K","1.94%"
"Apr 14, 2011","20.42","21.00","21.10","20.20","131.70K","-3.47%"
"Apr 13, 2011","21.15","21.60","21.60","21.15","12.20K","-0.23%"
"Apr 12, 2011","21.20","21.60","21.74","21.20","161.40K","-2.75%"
"Apr 11, 2011","21.80","22.48","22.48","21.75","186.40K","-2.80%"
"Apr 08, 2011","22.43","22.42","22.48","22.32","29.80K","-0.32%"
"Apr 07, 2011","22.50","22.78","22.78","22.50","53.30K","-1.22%"
"Apr 06, 2011","22.78","23.10","23.10","22.63","59.70K","-0.73%"
"Apr 05, 2011","22.94","23.10","23.10","22.87","72.20K","-0.67%"
"Apr 04, 2011","23.10","22.60","23.38","22.60","115.60K","1.32%"
"Apr 01, 2011","22.80","22.71","23.20","22.60","292.20K","0.43%"
"Mar 31, 2011","22.70","22.70","23.00","22.58","87.20K","0.15%"
"Mar 30, 2011","22.67","22.91","23.25","22.62","111.00K","-0.62%"
"Mar 29, 2011","22.81","23.00","23.30","22.81","130.30K","-0.07%"
"Mar 28, 2011","22.82","22.90","23.00","22.81","24.20K","-1.28%"
"Mar 25, 2011","23.12","23.70","23.70","23.12","26.40K","-0.77%"
"Mar 24, 2011","23.30","22.94","23.73","22.21","190.90K","2.79%"
"Mar 23, 2011","22.66","22.40","22.80","22.40","247.60K","1.63%"
"Mar 22, 2011","22.30","22.08","22.60","22.00","79.50K","-0.98%"
"Mar 21, 2011","22.52","21.61","22.55","21.60","85.20K","2.62%"
"Mar 18, 2011","21.95","21.60","22.00","21.60","48.70K","1.10%"
"Mar 17, 2011","21.71","20.98","22.00","20.98","198.60K","-0.88%"
"Mar 16, 2011","21.90","22.50","22.50","21.90","106.80K","-0.42%"
"Mar 15, 2011","21.99","22.80","22.90","21.22","242.80K","-4.38%"
"Mar 14, 2011","23.00","23.10","23.50","22.85","162.90K","0.00%"
"Mar 11, 2011","23.00","23.00","23.20","22.62","240.60K","-0.48%"
"Mar 10, 2011","23.11","22.70","23.19","22.60","99.90K","0.46%"
"Mar 09, 2011","23.01","23.12","23.21","22.94","58.40K","-1.05%"
"Mar 05, 2011","23.25","23.01","23.34","23.00","32.60K","0.00%"
"Mar 04, 2011","23.25","23.50","23.50","23.15","61.50K","-1.07%"
"Mar 03, 2011","23.50","23.15","23.80","23.01","78.00K","1.16%"
"Mar 02, 2011","23.23","23.19","23.55","23.15","31.20K","-1.24%"
"Mar 01, 2011","23.52","23.60","23.92","23.16","45.20K","-0.91%"
"Feb 28, 2011","23.74","22.81","24.40","22.81","321.70K","1.19%"
"Feb 25, 2011","23.46","23.16","23.70","23.16","232.10K","0.09%"
"Feb 24, 2011","23.44","24.00","24.00","23.00","414.20K","-1.77%"
"Feb 22, 2011","23.86","24.13","24.13","23.86","142.20K","-1.11%"
"Feb 21, 2011","24.13","24.50","24.50","24.13","2.40K","-0.34%"
"Feb 18, 2011","24.21","24.13","24.60","24.13","91.80K","-1.18%"
"Feb 17, 2011","24.50","24.51","24.75","24.39","59.00K","1.00%"
"Feb 16, 2011","24.26","24.17","24.75","24.17","257.10K","0.32%"
"Feb 15, 2011","24.18","23.52","24.37","22.80","212.90K","2.68%"
"Feb 14, 2011","23.55","23.60","23.69","23.55","29.80K","0.00%"
"Feb 11, 2011","23.55","23.49","23.70","23.34","241.80K","-0.36%"
"Feb 10, 2011","23.64","23.27","23.89","23.11","87.60K","0.79%"
"Feb 09, 2011","23.45","23.87","23.87","23.35","74.60K","-1.76%"
"Feb 08, 2011","23.87","23.64","24.50","23.55","156.50K","-0.13%"
"Feb 07, 2011","23.90","24.00","24.00","23.55","57.20K","-1.68%"
"Feb 04, 2011","24.31","24.50","24.50","24.28","19.90K","0.45%"
"Feb 03, 2011","24.20","24.28","24.55","24.10","398.70K","0.02%"
"Feb 02, 2011","24.19","23.89","24.74","23.89","468.90K","2.30%"
"Feb 01, 2011","23.65","24.40","24.40","23.53","272.90K","-1.25%"
"Jan 31, 2011","23.95","24.80","24.80","23.65","590.00K","-3.63%"
"Jan 28, 2011","24.85","25.80","25.80","24.85","215.10K","-3.68%"
"Jan 27, 2011","25.80","26.49","26.49","25.80","59.10K","-1.52%"
"Jan 26, 2011","26.20","26.21","26.69","26.06","36.80K","-0.11%"
"Jan 25, 2011","26.23","26.40","26.43","25.80","93.10K","0.87%"
"Jan 24, 2011","26.00","27.80","27.95","25.52","500.80K","-4.89%"
"Jan 21, 2011","27.34","27.70","27.80","27.04","276.80K","-1.32%"
"Jan 20, 2011","27.70","27.67","28.00","27.41","1.51M","-1.06%"
"Jan 19, 2011","28.00","26.85","28.00","26.85","666.00K","1.67%"
"Jan 18, 2011","27.54","26.85","28.02","26.50","1.09M","2.88%"
"Jan 17, 2011","26.77","26.10","26.89","26.00","113.70K","0.67%"
"Jan 14, 2011","26.59","26.75","26.75","26.49","38.50K","-0.40%"
"Jan 13, 2011","26.70","26.68","26.75","26.39","439.90K","0.90%"
"Jan 12, 2011","26.46","26.21","26.67","26.01","172.40K","0.97%"
"Jan 11, 2011","26.21","26.42","26.70","26.10","33.70K","-1.06%"
