"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 18, 2012","27.40","27.26","27.50","27.26","22.82M","0.91%"
"Dec 17, 2012","27.15","27.50","27.50","26.96","31.97M","-1.00%"
"Dec 14, 2012","27.43","27.37","27.73","27.22","18.41M","0.10%"
"Dec 13, 2012","27.40","27.50","27.66","27.20","22.17M","-0.49%"
"Dec 12, 2012","27.53","27.37","27.75","27.35","26.85M","0.86%"
"Dec 11, 2012","27.30","25.95","27.40","25.95","25.48M","1.47%"
"Dec 10, 2012","26.90","27.12","27.16","26.80","19.93M","-0.24%"
"Dec 07, 2012","26.97","26.77","27.00","26.53","21.13M","1.11%"
"Dec 06, 2012","26.67","26.80","27.19","26.65","26.31M","-0.52%"
"Dec 05, 2012","26.81","26.85","27.36","26.77","32.32M","0.31%"
"Dec 04, 2012","26.73","26.59","26.85","26.38","18.38M","0.03%"
"Dec 03, 2012","26.72","26.24","26.72","25.96","21.61M","2.45%"
"Nov 30, 2012","26.08","27.67","27.67","25.64","34.74M","1.55%"
"Nov 29, 2012","25.68","25.70","25.90","25.56","14.66M","0.59%"
"Nov 28, 2012","25.53","25.49","25.75","25.35","20.45M","-0.16%"
"Nov 27, 2012","25.57","26.00","26.10","25.44","18.17M","-1.26%"
"Nov 26, 2012","25.90","26.34","26.42","25.84","21.71M","-1.72%"
"Nov 23, 2012","26.35","26.23","26.40","26.01","16.49M","0.69%"
"Nov 22, 2012","26.17","26.23","26.29","26.05","12.73M","0.26%"
"Nov 21, 2012","26.10","25.80","26.16","25.67","18.06M","0.92%"
"Nov 20, 2012","25.86","26.00","26.00","25.66","16.18M","-0.14%"
"Nov 19, 2012","25.90","25.80","25.97","25.56","25.29M","0.94%"
"Nov 16, 2012","25.66","25.50","25.77","25.35","23.46M","0.34%"
"Nov 15, 2012","25.57","25.29","25.72","25.10","22.04M","0.69%"
"Nov 14, 2012","25.40","26.10","26.20","25.26","31.04M","-2.14%"
"Nov 13, 2012","25.96","26.69","26.70","25.87","30.67M","-3.25%"
"Nov 12, 2012","26.83","27.24","27.24","26.70","13.28M","-0.23%"
"Nov 09, 2012","26.89","27.20","27.28","26.49","30.49M","-1.65%"
"Nov 08, 2012","27.34","27.33","27.47","26.96","23.37M","-0.57%"
"Nov 07, 2012","27.50","28.37","28.53","27.36","20.89M","-2.71%"
"Nov 06, 2012","28.26","27.86","28.33","27.80","18.62M","1.12%"
"Nov 02, 2012","27.95","27.74","28.10","27.30","25.12M","0.82%"
"Nov 01, 2012","27.73","27.20","27.84","27.03","26.14M","1.82%"
"Oct 31, 2012","27.23","27.00","27.44","26.85","22.96M","0.66%"
"Oct 30, 2012","27.05","27.19","27.40","26.81","17.45M","-1.10%"
"Oct 29, 2012","27.35","27.64","27.64","27.25","11.09M","-1.03%"
"Oct 26, 2012","27.64","27.66","27.73","27.22","23.22M","-0.55%"
"Oct 25, 2012","27.79","28.10","28.25","27.74","17.22M","-0.79%"
"Oct 24, 2012","28.01","28.21","28.28","27.58","27.22M","-0.32%"
"Oct 23, 2012","28.10","28.50","28.61","28.00","26.70M","-1.99%"
"Oct 22, 2012","28.67","28.21","28.78","28.19","20.46M","0.73%"
"Oct 19, 2012","28.47","28.73","28.76","28.37","15.92M","-1.09%"
"Oct 18, 2012","28.78","28.80","29.10","28.62","21.08M","-0.08%"
"Oct 17, 2012","28.80","28.60","28.94","28.36","25.86M","1.21%"
"Oct 16, 2012","28.46","28.56","28.57","28.12","20.26M","0.58%"
"Oct 15, 2012","28.29","28.27","28.55","28.17","16.39M","-0.02%"
"Oct 12, 2012","28.30","28.60","28.67","28.02","24.81M","-1.39%"
"Oct 11, 2012","28.70","28.57","28.89","28.43","18.90M","-0.03%"
"Oct 10, 2012","28.71","29.08","29.08","28.55","14.26M","-0.87%"
"Oct 09, 2012","28.96","29.00","29.14","28.72","16.26M","-0.10%"
"Oct 08, 2012","28.99","28.57","29.00","28.19","26.64M","0.79%"
"Oct 05, 2012","28.76","28.75","29.20","28.71","36.89M","1.17%"
"Oct 04, 2012","28.43","28.79","28.95","28.21","21.99M","-1.11%"
"Oct 03, 2012","28.75","28.80","29.11","28.61","21.64M","-0.80%"
"Oct 02, 2012","28.98","29.00","29.29","28.81","34.15M","-0.31%"
"Oct 01, 2012","29.07","28.01","29.15","28.01","30.67M","3.22%"
"Sep 28, 2012","28.16","28.15","28.29","27.93","23.37M","0.82%"
"Sep 27, 2012","27.93","27.84","28.09","27.56","33.25M","1.06%"
"Sep 26, 2012","27.64","28.31","28.42","27.55","46.11M","-3.54%"
"Sep 25, 2012","28.66","28.74","28.99","28.42","26.28M","0.05%"
"Sep 24, 2012","28.64","28.58","28.70","28.23","27.06M","0.11%"
"Sep 21, 2012","28.61","29.42","29.82","28.25","79.41M","-2.59%"
"Sep 20, 2012","29.37","29.50","29.89","29.22","36.11M","-1.10%"
"Sep 19, 2012","29.70","30.47","30.72","29.50","41.90M","-2.13%"
"Sep 18, 2012","30.34","30.88","30.99","29.94","32.25M","-2.15%"
"Sep 17, 2012","31.01","31.28","31.50","30.88","47.89M","-1.18%"
"Sep 14, 2012","31.38","30.10","31.49","29.99","67.57M","5.72%"
"Sep 13, 2012","29.68","29.26","29.80","29.08","30.15M","1.38%"
"Sep 12, 2012","29.28","28.78","29.35","28.65","35.12M","1.82%"
"Sep 11, 2012","28.76","28.62","28.90","28.35","12.73M","0.02%"
"Sep 10, 2012","28.75","28.94","28.98","28.55","17.21M","-0.17%"
"Sep 07, 2012","28.80","28.54","29.18","28.43","52.35M","1.44%"
"Sep 06, 2012","28.39","27.75","28.49","27.75","35.72M","2.35%"
"Sep 05, 2012","27.74","28.12","28.30","27.65","18.30M","-1.70%"
"Sep 04, 2012","28.22","28.48","28.48","28.08","16.70M","-0.06%"
"Sep 03, 2012","28.24","28.00","28.36","27.83","20.79M","1.27%"
"Aug 31, 2012","27.88","27.92","28.10","27.59","20.82M","-0.10%"
"Aug 30, 2012","27.91","27.98","28.15","27.65","11.42M","-0.28%"
"Aug 29, 2012","27.99","28.22","28.39","27.93","16.63M","-0.68%"
"Aug 28, 2012","28.18","28.25","28.40","28.05","17.18M","-0.25%"
"Aug 27, 2012","28.25","28.60","28.68","28.08","12.79M","-0.88%"
"Aug 24, 2012","28.50","28.36","28.50","28.00","17.49M","0.34%"
"Aug 23, 2012","28.40","28.66","29.00","28.26","27.45M","0.00%"
"Aug 22, 2012","28.40","28.19","28.65","27.80","23.49M","0.00%"
"Aug 21, 2012","28.40","28.12","28.64","28.12","31.51M","1.23%"
"Aug 20, 2012","28.05","28.40","28.49","27.50","24.54M","-0.87%"
"Aug 17, 2012","28.30","28.70","28.79","28.25","15.86M","-0.98%"
"Aug 16, 2012","28.58","28.68","28.89","28.22","21.17M","0.04%"
"Aug 15, 2012","28.57","28.60","28.71","28.08","25.13M","-0.63%"
"Aug 14, 2012","28.75","28.75","29.00","28.65","29.17M","0.24%"
"Aug 13, 2012","28.68","28.80","29.29","28.58","32.81M","-0.41%"
"Aug 10, 2012","28.80","28.65","28.82","28.09","27.26M","-0.07%"
"Aug 09, 2012","28.82","28.43","28.83","28.02","35.25M","1.83%"
"Aug 08, 2012","28.30","28.17","28.47","28.16","18.72M","-0.17%"
"Aug 07, 2012","28.35","28.19","28.44","28.08","20.45M","0.45%"
"Aug 06, 2012","28.22","27.89","28.40","27.40","34.67M","1.18%"
"Aug 03, 2012","27.89","27.34","27.97","27.23","20.00M","1.62%"
"Aug 02, 2012","27.45","27.46","28.15","27.00","40.29M","-0.46%"
"Aug 01, 2012","27.58","26.95","27.76","26.92","29.22M","1.36%"
"Jul 31, 2012","27.21","27.35","27.45","26.86","29.48M","0.13%"
"Jul 30, 2012","27.17","26.80","27.37","26.79","25.21M","1.81%"
"Jul 27, 2012","26.69","26.10","26.71","25.92","25.78M","2.97%"
"Jul 26, 2012","25.92","25.96","25.99","25.31","35.08M","0.58%"
"Jul 25, 2012","25.77","25.73","26.09","25.57","28.04M","-0.62%"
"Jul 24, 2012","25.93","26.67","26.67","25.60","27.20M","-1.01%"
"Jul 23, 2012","26.19","26.80","26.90","25.92","31.61M","-3.58%"
"Jul 20, 2012","27.17","27.31","27.35","26.77","19.91M","-0.96%"
"Jul 19, 2012","27.43","27.50","27.78","27.40","21.23M","0.29%"
"Jul 18, 2012","27.35","27.37","27.60","27.07","17.89M","0.07%"
"Jul 17, 2012","27.33","27.40","27.80","27.31","26.55M","0.38%"
"Jul 16, 2012","27.23","27.38","27.44","26.83","14.15M","0.02%"
"Jul 13, 2012","27.22","26.62","27.25","26.43","28.80M","3.34%"
"Jul 12, 2012","26.34","27.00","27.00","26.24","33.18M","-2.54%"
"Jul 11, 2012","27.03","27.60","27.64","26.76","33.21M","-2.48%"
"Jul 10, 2012","27.71","27.86","28.09","27.53","24.35M","-1.02%"
"Jul 09, 2012","28.00","27.83","28.25","27.68","15.54M","0.38%"
"Jul 06, 2012","27.90","28.30","28.51","27.70","19.97M","-1.68%"
"Jul 05, 2012","28.37","28.36","28.68","28.22","44.14M","-0.47%"
"Jul 04, 2012","28.51","27.93","28.64","27.80","21.79M","1.55%"
"Jul 03, 2012","28.07","27.45","28.19","27.33","31.00M","3.01%"
"Jul 02, 2012","27.25","26.70","27.39","26.55","31.97M","1.88%"
"Jun 29, 2012","26.75","25.91","26.80","25.81","36.93M","4.73%"
"Jun 28, 2012","25.54","26.41","26.41","25.46","25.01M","-2.36%"
"Jun 27, 2012","26.16","25.88","26.40","25.75","21.35M","1.87%"
"Jun 26, 2012","25.68","25.54","26.13","25.54","22.74M","0.49%"
"Jun 25, 2012","25.55","26.10","26.10","25.27","20.37M","-1.94%"
"Jun 22, 2012","26.06","26.50","26.81","25.95","31.91M","-2.41%"
"Jun 21, 2012","26.70","26.92","27.45","26.69","22.29M","-2.05%"
"Jun 20, 2012","27.26","27.50","27.70","26.99","19.03M","-1.14%"
"Jun 19, 2012","27.57","27.22","28.12","27.12","26.35M","1.08%"
"Jun 18, 2012","27.28","26.86","27.49","26.65","29.07M","2.00%"
"Jun 15, 2012","26.74","26.23","26.90","26.10","50.89M","2.77%"
"Jun 14, 2012","26.02","26.10","26.20","25.81","15.78M","-0.31%"
"Jun 13, 2012","26.10","26.00","26.55","25.72","28.50M","0.36%"
"Jun 09, 2012","26.01","25.70","26.05","25.64","6.71M","1.71%"
"Jun 08, 2012","25.57","24.92","25.57","24.80","28.21M","1.55%"
"Jun 07, 2012","25.18","25.20","25.48","24.61","37.71M","0.46%"
"Jun 06, 2012","25.07","25.50","25.54","24.77","31.60M","-0.65%"
"Jun 05, 2012","25.23","25.65","25.80","25.01","19.45M","-1.02%"
"Jun 04, 2012","25.49","24.13","25.54","24.13","23.68M","2.91%"
"Jun 01, 2012","24.77","24.81","25.25","24.03","29.92M","-0.20%"
"May 31, 2012","24.82","25.20","25.97","24.70","31.36M","-2.10%"
"May 30, 2012","25.35","25.97","26.10","25.20","31.74M","-3.20%"
"May 29, 2012","26.19","25.98","26.19","25.61","21.67M","2.27%"
"May 28, 2012","25.61","25.60","25.90","25.40","13.40M","0.89%"
"May 25, 2012","25.38","25.30","25.60","25.07","21.04M","0.11%"
"May 24, 2012","25.35","24.57","25.48","24.05","30.33M","3.70%"
"May 23, 2012","24.45","24.81","24.94","24.25","29.89M","-3.09%"
"May 22, 2012","25.23","25.55","25.55","24.79","25.96M","-0.47%"
"May 21, 2012","25.35","25.01","25.45","24.38","26.05M","2.26%"
"May 18, 2012","24.79","24.99","25.46","24.25","34.17M","-2.09%"
"May 17, 2012","25.32","25.98","26.19","25.05","32.73M","-2.56%"
"May 16, 2012","25.98","25.68","26.00","25.02","27.19M","0.39%"
"May 15, 2012","25.88","25.71","25.98","25.06","36.86M","-2.48%"
"May 14, 2012","26.54","26.90","27.60","25.95","33.23M","-3.22%"
"May 12, 2012","27.42","27.72","27.74","27.30","5.69M","-1.24%"
"May 11, 2012","27.76","27.31","27.98","27.22","17.41M","-0.73%"
"May 10, 2012","27.97","27.15","28.30","27.15","39.73M","3.77%"
"May 08, 2012","26.95","27.17","27.33","26.47","14.11M","0.48%"
"May 07, 2012","26.83","26.10","27.30","26.07","8.68M","0.57%"
"May 05, 2012","26.67","26.41","26.93","26.41","6.05M","-1.08%"
"May 04, 2012","26.97","28.08","28.11","26.81","40.64M","-4.43%"
"May 03, 2012","28.22","28.26","28.36","27.66","22.53M","-0.09%"
"May 02, 2012","28.24","29.02","29.47","28.10","23.88M","-2.13%"
"Apr 28, 2012","28.85","28.60","28.97","28.56","7.03M","0.61%"
"Apr 27, 2012","28.68","28.10","28.86","28.00","21.62M","1.70%"
"Apr 26, 2012","28.20","28.58","28.63","27.97","16.37M","-0.63%"
"Apr 25, 2012","28.38","28.27","28.70","27.92","20.46M","0.85%"
"Apr 24, 2012","28.14","28.50","28.58","27.70","23.10M","-0.86%"
"Apr 23, 2012","28.38","28.98","29.14","28.31","22.44M","-3.06%"
"Apr 20, 2012","29.28","28.93","29.44","28.63","54.43M","1.21%"
"Apr 19, 2012","28.93","24.11","29.20","24.11","58.24M","3.14%"
"Apr 18, 2012","28.05","28.26","28.38","27.88","16.96M","0.09%"
"Apr 17, 2012","28.03","28.10","28.18","27.76","25.38M","0.02%"
"Apr 16, 2012","28.02","28.48","28.83","27.95","37.12M","-2.27%"
"Apr 13, 2012","28.67","29.00","29.20","28.59","41.96M","-0.47%"
"Apr 12, 2012","28.81","28.95","29.15","28.54","43.45M","-0.33%"
"Apr 11, 2012","28.90","28.10","29.30","28.00","33.64M","1.94%"
"Apr 10, 2012","28.35","28.29","28.79","27.80","37.07M","-0.09%"
"Apr 09, 2012","28.38","28.13","28.44","27.55","24.82M","0.55%"
"Apr 06, 2012","28.22","28.96","29.10","28.14","19.53M","-2.55%"
"Apr 05, 2012","28.96","28.85","29.14","28.40","34.01M","0.59%"
"Apr 04, 2012","28.79","29.40","29.67","28.51","46.70M","-3.40%"
"Apr 03, 2012","29.80","29.15","29.97","29.02","45.10M","3.11%"
"Apr 02, 2012","28.90","29.13","29.45","28.35","36.99M","0.35%"
"Mar 30, 2012","28.80","28.80","29.35","28.73","53.35M","1.29%"
"Mar 29, 2012","28.43","29.25","29.29","28.24","53.30M","-3.16%"
"Mar 28, 2012","29.36","30.61","30.65","29.35","47.00M","-4.85%"
"Mar 27, 2012","30.86","31.14","31.29","30.63","27.97M","-0.46%"
"Mar 26, 2012","31.00","29.99","31.13","29.90","39.29M","4.03%"
"Mar 23, 2012","29.80","29.76","29.93","29.23","28.46M","0.61%"
"Mar 22, 2012","29.62","30.00","30.27","29.41","31.76M","-1.59%"
"Mar 21, 2012","30.10","30.34","30.49","29.63","40.51M","-0.48%"
"Mar 20, 2012","30.24","31.58","31.58","30.05","40.02M","-3.69%"
"Mar 19, 2012","31.40","32.73","32.87","31.13","47.90M","-3.97%"
"Mar 16, 2012","32.70","33.89","33.89","32.51","28.36M","-1.92%"
"Mar 15, 2012","33.34","32.84","33.74","32.53","68.38M","1.35%"
"Mar 14, 2012","32.90","32.01","32.96","31.97","41.91M","3.44%"
"Mar 13, 2012","31.80","31.35","31.90","31.21","29.79M","1.99%"
"Mar 12, 2012","31.18","30.77","31.50","30.62","36.04M","0.74%"
"Mar 11, 2012","30.95","30.29","31.00","30.28","21.46M","4.75%"
"Mar 07, 2012","29.55","29.45","29.68","29.00","32.95M","-0.17%"
"Mar 06, 2012","29.60","30.81","31.06","29.51","36.37M","-4.82%"
"Mar 05, 2012","31.10","30.60","31.18","30.47","27.38M","1.70%"
"Mar 02, 2012","30.58","30.56","30.80","30.23","27.96M","0.27%"
"Mar 01, 2012","30.50","30.20","30.55","30.16","25.90M","0.49%"
"Feb 29, 2012","30.35","30.05","30.55","30.05","35.75M","1.51%"
"Feb 28, 2012","29.90","30.41","30.55","29.80","32.47M","-1.08%"
"Feb 27, 2012","30.23","30.30","30.60","30.06","42.31M","-1.15%"
"Feb 24, 2012","30.58","28.91","30.75","28.91","81.46M","6.87%"
"Feb 22, 2012","28.61","28.66","29.30","28.61","30.53M","-0.48%"
"Feb 21, 2012","28.75","29.01","29.13","28.59","15.44M","-1.22%"
"Feb 20, 2012","29.10","28.99","29.22","28.92","12.70M","1.27%"
"Feb 17, 2012","28.74","29.25","29.34","28.46","19.13M","-0.96%"
"Feb 16, 2012","29.02","28.85","29.09","28.62","15.89M","-0.62%"
"Feb 15, 2012","29.20","28.78","29.34","28.75","29.79M","1.92%"
"Feb 14, 2012","28.65","28.45","28.94","28.45","19.02M","0.35%"
"Feb 13, 2012","28.55","28.30","28.70","28.23","26.49M","1.81%"
"Feb 10, 2012","28.04","28.88","29.00","27.95","35.73M","-3.29%"
"Feb 09, 2012","29.00","29.43","29.53","28.58","23.99M","-1.34%"
"Feb 08, 2012","29.39","29.50","29.70","29.23","21.47M","0.16%"
"Feb 07, 2012","29.34","29.50","29.71","29.04","21.55M","-0.69%"
"Feb 06, 2012","29.55","29.35","29.59","29.20","20.93M","0.67%"
"Feb 03, 2012","29.35","28.81","29.40","28.47","25.30M","1.76%"
"Feb 02, 2012","28.84","28.83","28.90","28.54","21.66M","0.11%"
"Feb 01, 2012","28.81","28.30","28.98","28.10","25.73M","1.44%"
"Jan 31, 2012","28.40","27.58","28.52","27.58","34.48M","3.08%"
"Jan 30, 2012","27.55","27.56","27.82","27.25","19.34M","-0.18%"
"Jan 27, 2012","27.60","28.19","28.44","27.52","20.82M","-2.46%"
"Jan 26, 2012","28.30","28.31","28.60","28.05","26.89M","0.52%"
"Jan 25, 2012","28.15","28.24","28.45","27.88","25.98M","0.55%"
"Jan 24, 2012","28.00","27.60","28.27","27.50","26.95M","0.58%"
"Jan 23, 2012","27.83","27.44","27.90","26.93","27.28M","1.72%"
"Jan 20, 2012","27.36","27.61","27.61","27.16","23.64M","-1.06%"
"Jan 19, 2012","27.66","27.15","27.68","26.79","42.83M","3.14%"
"Jan 18, 2012","26.81","26.26","26.89","26.11","30.00M","1.70%"
"Jan 17, 2012","26.36","26.20","26.69","26.15","30.64M","1.37%"
"Jan 16, 2012","26.01","25.90","26.11","25.75","12.94M","0.22%"
"Jan 13, 2012","25.95","26.30","26.40","25.95","19.72M","-1.47%"
"Jan 12, 2012","26.34","26.28","26.75","25.91","25.92M","0.15%"
"Jan 11, 2012","26.30","26.25","26.40","26.02","16.41M","-0.57%"
"Jan 10, 2012","26.45","26.03","26.47","25.95","29.09M","2.08%"
"Jan 09, 2012","25.91","26.24","26.24","25.71","12.57M","-0.73%"
"Jan 06, 2012","26.10","26.05","26.29","25.51","12.29M","0.58%"
"Jan 05, 2012","25.95","26.10","26.47","25.78","16.03M","-0.65%"
"Jan 04, 2012","26.12","26.00","26.19","25.85","10.61M","-0.07%"
"Jan 03, 2012","26.14","25.42","26.24","25.38","18.13M","2.10%"
"Dec 30, 2011","25.60","25.02","25.60","24.76","16.29M","2.61%"
"Dec 29, 2011","24.95","24.50","24.97","24.33","14.72M","1.20%"
"Dec 28, 2011","24.65","24.74","25.00","24.56","12.28M","-0.65%"
"Dec 27, 2011","24.82","24.91","24.92","24.64","6.45M","-0.74%"
"Dec 26, 2011","25.00","24.69","25.00","24.66","6.62M","1.74%"
"Dec 23, 2011","24.57","25.18","25.26","24.52","18.55M","-1.92%"
"Dec 22, 2011","25.05","25.02","25.05","24.70","14.95M","0.61%"
"Dec 21, 2011","24.90","25.70","25.70","24.66","29.99M","-2.73%"
"Dec 20, 2011","25.60","24.77","25.60","24.51","28.28M","4.02%"
"Dec 19, 2011","24.61","24.83","25.02","24.31","29.14M","-1.44%"
"Dec 16, 2011","24.97","25.97","26.30","24.90","44.25M","-3.62%"
"Dec 15, 2011","25.91","25.35","25.95","25.10","55.58M","1.06%"
"Dec 14, 2011","25.64","25.58","26.10","25.24","44.36M","-1.07%"
"Dec 13, 2011","25.91","25.51","26.00","24.92","36.22M","1.61%"
"Dec 12, 2011","25.50","26.77","27.26","25.30","36.57M","-4.67%"
"Dec 09, 2011","26.75","27.60","27.63","26.10","48.78M","-4.17%"
"Dec 08, 2011","27.91","28.00","28.62","27.85","22.58M","-0.61%"
"Dec 07, 2011","28.08","28.40","28.57","27.86","23.85M","-0.73%"
"Dec 06, 2011","28.29","29.13","29.63","28.10","31.92M","-3.76%"
"Dec 05, 2011","29.40","29.60","29.69","29.03","16.27M","-0.08%"
"Dec 02, 2011","29.42","29.90","30.10","29.35","24.52M","-1.66%"
"Dec 01, 2011","29.92","29.70","30.08","29.43","27.94M","1.36%"
"Nov 30, 2011","29.52","27.81","29.52","27.81","37.84M","5.16%"
"Nov 29, 2011","28.07","28.24","28.65","27.71","21.34M","-0.61%"
"Nov 28, 2011","28.24","27.09","28.44","27.03","31.58M","4.98%"
"Nov 25, 2011","26.90","26.63","27.10","26.15","20.81M","0.58%"
"Nov 24, 2011","26.74","26.50","27.13","26.50","13.40M","-0.04%"
"Nov 23, 2011","26.76","26.86","27.24","26.20","35.60M","-0.71%"
"Nov 22, 2011","26.95","26.70","27.35","26.70","21.43M","0.93%"
"Nov 21, 2011","26.70","28.11","28.20","26.69","31.97M","-5.89%"
"Nov 18, 2011","28.37","28.13","28.59","27.65","25.59M","-0.50%"
"Nov 17, 2011","28.51","28.29","28.82","27.85","38.04M","0.54%"
"Nov 16, 2011","28.36","28.01","28.70","27.73","23.59M","0.28%"
"Nov 15, 2011","28.28","27.69","28.31","27.28","44.84M","1.70%"
"Nov 14, 2011","27.81","27.61","27.87","27.15","22.51M","1.63%"
"Nov 11, 2011","27.36","27.53","27.53","26.78","22.34M","-0.24%"
"Nov 10, 2011","27.43","26.05","27.47","25.83","32.05M","4.85%"
"Nov 09, 2011","26.16","26.93","27.12","25.84","28.07M","-2.49%"
"Nov 08, 2011","26.83","27.21","27.21","26.54","19.08M","0.00%"
"Nov 07, 2011","26.83","26.63","26.88","26.23","15.76M","0.52%"
"Nov 03, 2011","26.68","26.35","26.73","25.66","24.81M","0.69%"
"Nov 02, 2011","26.50","26.04","26.64","25.80","26.38M","2.44%"
"Nov 01, 2011","25.87","25.83","26.50","25.65","33.96M","-1.30%"
"Oct 31, 2011","26.21","25.75","26.57","25.75","18.91M","-0.79%"
"Oct 28, 2011","26.42","26.65","27.10","25.95","37.40M","0.43%"
"Oct 27, 2011","26.31","26.00","26.68","25.90","39.06M","1.74%"
"Oct 26, 2011","25.86","24.83","25.95","24.83","34.01M","3.54%"
"Oct 25, 2011","24.97","25.30","25.39","24.65","26.83M","-0.83%"
"Oct 24, 2011","25.18","25.10","25.25","24.80","24.14M","1.13%"
"Oct 21, 2011","24.90","24.49","25.02","24.27","23.23M","1.77%"
"Oct 20, 2011","24.47","24.30","24.67","24.13","24.70M","-0.73%"
"Oct 19, 2011","24.65","25.16","25.29","24.37","33.13M","-1.60%"
"Oct 18, 2011","25.05","24.50","25.17","24.18","33.94M","1.81%"
"Oct 17, 2011","24.60","25.75","25.79","24.56","47.11M","-3.71%"
"Oct 14, 2011","25.55","25.27","26.00","25.27","27.62M","0.39%"
"Oct 13, 2011","25.45","26.01","26.01","25.22","35.36M","-1.70%"
"Oct 12, 2011","25.89","25.56","26.30","25.50","28.31M","0.65%"
"Oct 11, 2011","25.72","25.65","25.94","25.07","32.43M","0.56%"
"Oct 10, 2011","25.58","25.50","25.69","25.20","22.87M","1.42%"
"Oct 07, 2011","25.22","25.94","26.00","25.11","30.83M","-1.86%"
"Oct 06, 2011","25.70","25.77","26.00","25.32","30.46M","1.92%"
"Oct 05, 2011","25.22","26.30","26.45","25.21","40.97M","-2.56%"
"Oct 04, 2011","25.88","26.22","26.69","25.50","50.70M","-2.15%"
"Oct 03, 2011","26.45","25.73","26.59","25.08","40.98M","0.95%"
"Sep 30, 2011","26.20","26.19","26.25","25.22","44.11M","-0.37%"
"Sep 29, 2011","26.30","25.40","26.60","25.36","33.20M","2.15%"
"Sep 28, 2011","25.74","25.50","26.07","25.05","35.93M","0.55%"
"Sep 27, 2011","25.60","25.91","26.32","25.60","30.25M","0.60%"
"Sep 26, 2011","25.45","24.00","25.69","23.12","57.66M","5.18%"
"Sep 23, 2011","24.20","24.08","24.49","22.87","58.81M","-1.09%"
"Sep 22, 2011","24.46","25.80","25.88","24.00","63.71M","-6.60%"
"Sep 21, 2011","26.19","26.42","26.64","26.11","23.33M","-0.93%"
"Sep 20, 2011","26.43","25.54","26.50","25.53","46.17M","2.70%"
"Sep 19, 2011","25.74","25.00","25.85","24.78","50.40M","1.58%"
"Sep 16, 2011","25.34","25.35","25.54","24.81","46.24M","1.04%"
"Sep 15, 2011","25.08","23.80","25.50","23.80","119.88M","5.85%"
"Sep 14, 2011","23.69","23.06","24.00","23.05","36.26M","1.73%"
"Sep 13, 2011","23.29","23.20","23.49","22.61","37.63M","1.78%"
"Sep 12, 2011","22.88","23.20","23.25","22.45","45.42M","-2.58%"
"Sep 09, 2011","23.49","24.10","24.26","23.10","41.56M","-3.54%"
"Sep 08, 2011","24.35","24.25","24.63","23.80","36.58M","0.92%"
"Sep 07, 2011","24.13","23.61","24.25","23.51","31.51M","3.49%"
"Sep 06, 2011","23.31","23.10","23.44","22.91","33.19M","0.36%"
"Sep 05, 2011","23.23","23.65","23.84","23.03","32.30M","-3.37%"
"Sep 02, 2011","24.04","24.66","24.80","23.90","24.71M","-3.54%"
"Sep 01, 2011","24.92","24.53","24.99","23.85","49.27M","1.73%"
"Aug 31, 2011","24.50","24.10","24.88","23.98","43.02M","2.32%"
"Aug 30, 2011","23.94","23.90","24.19","23.52","43.00M","0.58%"
"Aug 29, 2011","23.81","23.84","23.92","23.51","23.31M","2.64%"
"Aug 26, 2011","23.20","23.31","23.37","22.53","41.83M","0.36%"
"Aug 25, 2011","23.11","23.88","24.12","23.06","32.32M","-2.27%"
"Aug 24, 2011","23.65","23.65","23.94","23.09","26.67M","0.51%"
"Aug 23, 2011","23.53","23.56","23.95","22.98","35.09M","0.30%"
"Aug 22, 2011","23.46","22.41","23.60","22.20","42.06M","3.25%"
"Aug 19, 2011","22.72","22.40","22.99","21.64","42.24M","-0.56%"
"Aug 18, 2011","22.85","23.71","23.80","22.80","33.01M","-5.16%"
"Aug 17, 2011","24.09","23.41","24.20","22.75","31.23M","3.18%"
"Aug 16, 2011","23.35","23.60","23.60","22.66","34.02M","-1.84%"
"Aug 15, 2011","23.79","22.70","23.79","22.54","35.15M","6.14%"
"Aug 12, 2011","22.41","22.29","22.86","21.60","61.66M","1.45%"
"Aug 11, 2011","22.09","22.62","23.25","20.41","66.28M","-2.33%"
"Aug 10, 2011","22.62","24.05","24.38","22.53","52.48M","-4.72%"
"Aug 09, 2011","23.74","24.40","24.75","22.06","85.67M","-4.28%"
"Aug 08, 2011","24.80","25.24","25.55","24.67","45.00M","-4.42%"
"Aug 05, 2011","25.95","25.87","26.67","25.70","43.11M","-2.28%"
"Aug 04, 2011","26.55","27.15","27.15","26.20","34.42M","-1.11%"
"Aug 03, 2011","26.85","27.70","27.74","26.81","34.02M","-4.30%"
"Aug 02, 2011","28.06","28.00","28.25","27.63","22.58M","-0.51%"
"Aug 01, 2011","28.20","28.11","28.55","27.99","23.67M","1.54%"
"Jul 29, 2011","27.77","28.14","28.25","27.50","26.69M","-2.21%"
"Jul 28, 2011","28.40","27.66","28.40","27.66","15.14M","1.65%"
"Jul 27, 2011","27.94","27.78","28.33","27.78","16.19M","-1.17%"
"Jul 26, 2011","28.27","28.40","28.50","28.16","15.64M","-0.66%"
"Jul 25, 2011","28.46","28.15","28.46","27.97","21.68M","0.21%"
"Jul 22, 2011","28.40","28.07","28.50","27.84","25.42M","1.69%"
"Jul 21, 2011","27.93","27.80","28.10","27.52","23.71M","0.47%"
"Jul 20, 2011","27.80","27.85","28.07","27.65","16.85M","0.15%"
