"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 02, 2014","879.0","760.0","879.0","755.0","218.72K","16.35%"
"Dec 01, 2014","755.5","623.5","778.0","623.5","185.87K","7.01%"
"Nov 28, 2014","706.0","737.0","757.0","681.0","96.37K","-4.59%"
"Nov 27, 2014","740.0","757.0","795.0","703.0","212.46K","-2.50%"
"Nov 26, 2014","759.0","662.0","784.0","657.0","390.87K","15.61%"
"Nov 25, 2014","656.5","580.0","662.0","570.5","167.85K","13.19%"
"Nov 24, 2014","580.0","529.5","580.0","529.5","68.69K","9.54%"
"Nov 21, 2014","529.5","530.5","532.5","520.0","25.16K","1.15%"
"Nov 20, 2014","523.5","530.0","544.0","515.0","46.55K","-1.04%"
"Nov 19, 2014","529.0","482.0","539.0","482.0","100.29K","9.75%"
"Nov 18, 2014","482.0","467.5","484.0","467.5","17.31K","2.55%"
"Nov 17, 2014","470.0","474.5","475.0","468.0","3.66K","-0.74%"
"Nov 14, 2014","473.5","471.0","473.5","461.5","9.98K","0.42%"
"Nov 13, 2014","471.5","471.5","478.0","469.0","7.18K","-0.21%"
"Nov 12, 2014","472.5","478.0","479.5","470.5","8.56K","-1.15%"
"Nov 11, 2014","478.0","483.0","487.0","475.5","5.73K","-1.04%"
"Nov 10, 2014","483.0","478.0","486.0","474.0","9.70K","1.15%"
"Nov 07, 2014","477.5","474.0","482.0","473.0","6.11K","0.00%"
"Nov 06, 2014","477.5","475.5","489.5","465.0","29.81K","0.53%"
"Nov 05, 2014","475.0","475.0","478.0","470.5","9.32K","-0.21%"
"Nov 03, 2014","476.0","481.0","481.0","470.5","0.56K","-0.42%"
"Oct 31, 2014","478.0","472.0","480.0","468.5","9.20K","1.92%"
"Oct 30, 2014","469.0","468.0","470.0","464.5","9.60K","0.21%"
"Oct 29, 2014","468.0","465.5","473.0","460.5","9.05K","1.52%"
"Oct 28, 2014","461.0","459.0","463.0","457.5","7.67K","0.44%"
"Oct 27, 2014","459.0","461.0","465.0","456.0","3.90K","-0.43%"
"Oct 24, 2014","461.0","462.0","464.5","459.0","1.74K","-0.11%"
"Oct 23, 2014","461.5","464.5","468.0","460.0","5.56K","-1.18%"
"Oct 22, 2014","467.0","483.0","483.0","463.0","3.57K","-0.64%"
"Oct 21, 2014","470.0","468.5","472.0","466.0","3.60K","0.11%"
"Oct 20, 2014","469.5","472.0","476.5","466.5","19.14K","-0.32%"
"Oct 17, 2014","471.0","471.0","474.0","469.0","2.73K","0.00%"
"Oct 16, 2014","471.0","478.0","479.5","460.0","5.52K","-0.84%"
"Oct 15, 2014","475.0","479.0","481.5","472.5","4.98K","-0.94%"
"Oct 14, 2014","479.5","483.0","486.0","479.5","3.66K","-0.93%"
"Oct 13, 2014","484.0","483.0","485.0","479.0","4.87K","0.10%"
"Oct 10, 2014","483.5","490.5","492.0","475.5","5.13K","-1.33%"
"Oct 09, 2014","490.0","493.0","493.0","489.5","1.59K","0.51%"
"Oct 08, 2014","487.5","489.5","500.0","483.5","7.10K","-0.51%"
"Oct 07, 2014","490.0","496.0","496.0","489.0","2.53K","-0.81%"
"Oct 06, 2014","494.0","493.5","495.0","491.0","2.99K","0.00%"
"Oct 03, 2014","494.0","491.5","495.0","489.0","1.86K","0.51%"
"Oct 02, 2014","491.5","491.0","494.0","490.0","4.01K","-0.20%"
"Oct 01, 2014","492.5","494.0","497.0","491.0","3.44K","-0.28%"
"Sep 30, 2014","493.9","498.7","498.7","491.0","3.61K","-0.58%"
"Sep 29, 2014","496.8","495.2","498.9","494.7","3.33K","-0.04%"
"Sep 26, 2014","497.0","499.0","502.1","491.7","4.26K","-0.42%"
"Sep 25, 2014","499.1","503.0","503.0","496.8","3.96K","-0.58%"
"Sep 24, 2014","502.0","497.0","502.9","495.2","8.41K","1.19%"
"Sep 23, 2014","496.1","494.0","504.0","491.0","15.23K","0.45%"
"Sep 22, 2014","493.9","501.3","502.9","490.2","10.51K","-2.97%"
"Sep 19, 2014","509.0","485.1","509.0","484.5","12.50K","4.41%"
"Sep 18, 2014","487.5","495.0","495.0","483.0","5.36K","-0.53%"
"Sep 17, 2014","490.1","495.0","495.0","485.5","9.67K","-1.29%"
"Sep 16, 2014","496.5","496.1","497.7","491.0","4.71K","0.18%"
"Sep 15, 2014","495.6","496.8","500.0","495.0","2.42K","-0.66%"
"Sep 12, 2014","498.9","497.5","500.8","495.0","5.61K","0.02%"
"Sep 11, 2014","498.8","502.0","502.0","496.9","3.28K","-0.02%"
"Sep 10, 2014","498.9","499.2","502.0","498.3","2.74K","-0.10%"
"Sep 09, 2014","499.4","501.9","503.6","498.1","2.91K","-0.12%"
"Sep 08, 2014","500.0","494.7","515.0","494.7","5.71K","0.16%"
"Sep 05, 2014","499.2","500.0","502.0","498.0","5.39K","-0.02%"
"Sep 04, 2014","499.3","514.0","514.0","494.0","7.29K","-0.24%"
"Sep 03, 2014","500.5","500.9","501.9","496.1","5.09K","0.20%"
"Sep 02, 2014","499.5","504.9","505.5","496.1","3.40K","-0.50%"
"Sep 01, 2014","502.0","498.0","508.8","498.0","4.52K","0.80%"
"Aug 29, 2014","498.0","501.0","502.0","494.3","5.81K","-0.40%"
"Aug 28, 2014","500.0","505.0","511.4","494.1","15.17K","0.30%"
"Aug 27, 2014","498.5","494.6","498.5","491.1","5.36K","1.05%"
"Aug 26, 2014","493.3","493.5","495.9","488.2","4.64K","-0.24%"
"Aug 25, 2014","494.5","497.8","499.8","486.0","7.44K","-0.30%"
"Aug 22, 2014","496.0","491.4","503.0","490.2","6.03K","0.61%"
"Aug 21, 2014","493.0","479.9","496.6","479.9","5.08K","-0.30%"
"Aug 20, 2014","494.5","500.3","500.3","490.0","4.12K","1.19%"
"Aug 19, 2014","488.7","489.1","492.5","487.0","3.76K","-0.06%"
"Aug 18, 2014","489.0","494.8","495.9","488.1","2.28K","-0.79%"
"Aug 15, 2014","492.9","495.9","496.0","490.1","8.13K","-0.63%"
"Aug 14, 2014","496.0","496.5","496.5","491.3","3.58K","-0.30%"
"Aug 13, 2014","497.5","489.1","497.5","489.1","4.52K","1.53%"
"Aug 12, 2014","490.0","496.0","496.0","490.0","2.66K","-1.09%"
"Aug 11, 2014","495.4","489.6","504.9","489.6","6.49K","1.29%"
"Aug 08, 2014","489.1","487.9","492.0","485.0","4.97K","0.72%"
"Aug 07, 2014","485.6","496.2","498.8","480.0","12.85K","-2.20%"
"Aug 06, 2014","496.5","485.6","498.0","480.0","6.40K","1.74%"
"Aug 05, 2014","488.0","490.0","490.0","482.5","2.96K","0.51%"
"Aug 04, 2014","485.5","480.2","487.8","480.0","4.33K","0.83%"
"Aug 01, 2014","481.5","480.0","483.7","478.4","8.05K","-0.12%"
"Jul 31, 2014","482.1","481.6","487.9","478.0","6.36K","0.19%"
"Jul 30, 2014","481.2","489.9","491.6","480.2","4.90K","-1.74%"
"Jul 29, 2014","489.7","493.6","493.6","480.0","8.21K","-0.14%"
"Jul 28, 2014","490.4","493.3","508.4","489.4","10.88K","-2.02%"
"Jul 25, 2014","500.5","503.8","504.8","497.5","3.34K","-0.06%"
"Jul 24, 2014","500.8","511.7","515.0","490.1","12.76K","-2.76%"
"Jul 23, 2014","515.0","507.6","515.0","504.5","15.23K","2.04%"
"Jul 22, 2014","504.7","505.1","505.1","490.0","9.84K","1.75%"
"Jul 21, 2014","496.0","516.4","528.8","495.0","22.95K","-4.60%"
"Jul 18, 2014","519.9","521.8","541.5","513.0","47.76K","-0.78%"
"Jul 17, 2014","524.0","500.1","524.0","481.1","62.47K","3.56%"
"Jul 16, 2014","506.0","462.8","506.5","462.2","85.09K","8.61%"
"Jul 15, 2014","465.9","472.1","474.5","454.0","34.08K","-1.50%"
"Jul 14, 2014","473.0","527.3","527.3","472.0","9.69K","-0.88%"
"Jul 11, 2014","477.2","478.5","479.6","476.6","3.13K","0.00%"
"Jul 10, 2014","477.2","480.4","481.9","476.4","11.92K","-0.83%"
"Jul 09, 2014","481.2","480.6","481.6","476.2","4.18K","0.23%"
"Jul 08, 2014","480.1","482.8","484.0","479.3","10.48K","-0.25%"
"Jul 07, 2014","481.3","480.7","481.4","475.3","7.13K","0.69%"
"Jul 04, 2014","478.0","478.1","481.7","475.0","8.65K","-0.35%"
"Jul 03, 2014","479.7","483.2","484.8","478.0","10.75K","-0.48%"
"Jul 02, 2014","482.0","493.1","493.1","480.0","10.89K","-0.66%"
"Jul 01, 2014","485.2","478.8","487.4","478.8","18.71K","0.66%"
"Jun 30, 2014","482.0","487.1","487.1","477.1","5.05K","-0.21%"
"Jun 27, 2014","483.0","479.8","488.0","477.8","13.60K","0.86%"
"Jun 26, 2014","478.9","484.8","489.9","473.3","44.23K","-1.22%"
"Jun 25, 2014","484.8","502.0","502.0","481.1","43.11K","-2.98%"
"Jun 24, 2014","499.7","509.0","509.0","493.0","26.73K","-0.46%"
"Jun 23, 2014","502.0","505.0","508.9","501.0","12.11K","-0.52%"
"Jun 20, 2014","504.6","505.0","513.0","501.0","40.86K","0.42%"
"Jun 19, 2014","502.5","511.5","515.0","502.5","37.30K","-1.70%"
"Jun 18, 2014","511.2","513.1","513.3","507.4","13.74K","-0.37%"
"Jun 17, 2014","513.1","549.0","549.0","512.0","7.50K","-0.75%"
"Jun 16, 2014","517.0","477.6","525.0","477.6","13.18K","0.82%"
"Jun 11, 2014","512.8","508.0","525.0","507.0","24.53K","1.14%"
"Jun 10, 2014","507.0","513.3","513.9","504.0","11.41K","-0.90%"
"Jun 09, 2014","511.6","514.7","514.9","510.1","7.69K","-0.41%"
"Jun 06, 2014","513.7","515.8","516.6","509.9","12.65K","0.12%"
"Jun 05, 2014","513.1","519.2","519.2","512.7","3.71K","-0.75%"
"Jun 04, 2014","517.0","519.2","520.9","500.0","8.12K","-0.42%"
"Jun 03, 2014","519.2","519.8","520.9","517.5","2.56K","0.31%"
"Jun 02, 2014","517.6","517.7","524.0","516.0","6.99K","-0.14%"
"May 30, 2014","518.3","520.9","520.9","515.2","3.84K","-0.13%"
"May 29, 2014","519.0","520.9","521.0","518.0","4.56K","0.14%"
"May 28, 2014","518.3","523.3","523.4","518.0","6.96K","-0.35%"
"May 27, 2014","520.1","529.9","530.0","519.1","6.31K","-1.98%"
"May 26, 2014","530.6","530.0","531.7","524.0","11.54K","0.99%"
"May 23, 2014","525.4","493.6","531.0","493.6","8.21K","-0.28%"
"May 22, 2014","526.9","526.0","529.1","522.5","5.68K","0.36%"
"May 21, 2014","525.0","526.0","532.5","515.0","10.13K","-0.32%"
"May 20, 2014","526.7","528.5","528.5","524.0","4.54K","-0.17%"
"May 19, 2014","527.6","524.4","531.4","522.9","4.84K","1.03%"
"May 16, 2014","522.2","524.2","527.4","519.2","9.85K","-1.04%"
"May 15, 2014","527.7","538.6","539.0","526.7","27.35K","-1.84%"
"May 14, 2014","537.6","538.1","539.2","534.9","3.88K","-0.07%"
"May 13, 2014","538.0","539.0","540.6","535.1","5.11K","0.39%"
"May 12, 2014","535.9","542.7","542.7","531.1","3.84K","-0.37%"
"May 08, 2014","537.9","540.5","543.3","533.7","4.50K","-0.59%"
"May 07, 2014","541.1","538.5","547.8","537.8","8.17K","-0.29%"
"May 06, 2014","542.7","537.1","545.5","529.9","10.06K","1.44%"
"May 05, 2014","535.0","534.9","539.8","530.0","3.21K","0.98%"
"May 02, 2014","529.8","537.0","537.0","526.2","1.15K","-0.26%"
"Apr 30, 2014","531.2","533.5","540.6","528.6","5.03K","0.04%"
"Apr 29, 2014","531.0","524.3","539.0","524.3","7.03K","-0.19%"
"Apr 28, 2014","532.0","514.8","540.2","514.5","24.07K","2.58%"
"Apr 25, 2014","518.6","523.2","523.2","510.0","8.86K","-0.84%"
"Apr 24, 2014","523.0","531.4","537.1","514.0","18.04K","-1.69%"
"Apr 23, 2014","532.0","543.9","544.9","530.0","6.09K","-1.99%"
"Apr 22, 2014","542.8","550.1","550.1","539.3","11.86K","-1.67%"
"Apr 21, 2014","552.0","556.7","556.7","550.0","7.06K","-0.83%"
"Apr 18, 2014","556.6","560.3","560.6","550.0","6.17K","0.67%"
"Apr 17, 2014","552.9","553.6","561.8","550.0","8.27K","-0.13%"
"Apr 16, 2014","553.6","553.0","556.9","549.8","4.13K","0.11%"
"Apr 15, 2014","553.0","571.0","572.0","552.0","28.57K","-3.36%"
"Apr 14, 2014","572.2","563.0","576.7","556.2","34.63K","0.03%"
"Apr 11, 2014","572.0","562.0","573.0","560.0","12.58K","1.78%"
"Apr 10, 2014","562.0","571.1","576.0","560.0","9.62K","-1.58%"
"Apr 09, 2014","571.0","554.5","573.9","545.1","26.96K","4.37%"
"Apr 08, 2014","547.1","577.0","577.0","547.1","11.44K","-0.33%"
"Apr 07, 2014","548.9","559.4","559.4","542.1","15.40K","-2.16%"
"Apr 04, 2014","561.0","564.1","564.6","558.1","6.28K","-0.18%"
"Apr 03, 2014","562.0","566.9","579.9","551.0","28.59K","-0.16%"
"Apr 02, 2014","562.9","575.0","575.5","516.0","21.28K","-2.04%"
"Apr 01, 2014","574.6","575.7","592.0","572.4","14.36K","-0.66%"
"Mar 31, 2014","578.4","571.5","583.8","571.5","9.63K","0.38%"
"Mar 28, 2014","576.2","580.1","584.0","570.0","13.69K","-0.91%"
"Mar 27, 2014","581.5","585.0","586.9","574.0","13.38K","-0.26%"
"Mar 26, 2014","583.0","590.1","598.0","580.6","14.87K","0.52%"
"Mar 25, 2014","580.0","577.8","586.9","575.0","7.52K","0.36%"
"Mar 24, 2014","577.9","598.5","610.0","570.0","19.99K","-2.30%"
"Mar 21, 2014","591.5","608.4","613.0","568.0","34.99K","-3.51%"
"Mar 20, 2014","613.0","630.5","632.5","612.9","16.32K","-3.62%"
"Mar 19, 2014","636.0","641.5","650.0","625.8","11.23K","-0.86%"
"Mar 18, 2014","641.5","622.5","642.0","620.0","7.72K","2.66%"
"Mar 17, 2014","624.9","580.1","629.7","565.2","12.89K","5.04%"
"Mar 14, 2014","594.9","599.5","599.5","521.3","24.23K","-1.34%"
"Mar 13, 2014","603.0","625.0","627.4","593.1","11.23K","-3.64%"
"Mar 12, 2014","625.8","652.0","680.0","620.0","25.93K","-4.36%"
"Mar 11, 2014","654.3","660.0","665.0","650.1","6.92K","-0.92%"
"Mar 07, 2014","660.4","665.6","667.9","651.0","8.79K","-0.93%"
"Mar 06, 2014","666.6","683.1","690.0","648.0","31.09K","-2.69%"
"Mar 05, 2014","685.0","682.4","696.8","672.1","5.54K","0.62%"
"Mar 04, 2014","680.8","663.0","683.0","650.0","8.26K","3.92%"
"Mar 03, 2014","655.1","697.0","697.0","650.0","26.73K","-9.00%"
"Feb 28, 2014","719.9","740.0","740.0","670.0","17.24K","-2.72%"
"Feb 27, 2014","740.0","764.8","764.8","736.0","7.27K","-2.66%"
"Feb 26, 2014","760.2","774.9","778.5","754.6","5.39K","-1.87%"
"Feb 25, 2014","774.7","778.4","779.0","770.0","3.70K","-0.21%"
"Feb 24, 2014","776.3","806.0","806.0","759.0","5.43K","1.61%"
"Feb 21, 2014","764.0","769.8","770.0","755.3","1.78K","0.53%"
"Feb 20, 2014","760.0","750.5","795.0","742.2","9.00K","0.26%"
"Feb 19, 2014","758.0","780.0","789.9","742.0","12.11K","-3.71%"
"Feb 18, 2014","787.2","775.5","805.0","770.0","27.83K","1.84%"
"Feb 17, 2014","773.0","745.2","774.8","745.2","28.12K","3.77%"
"Feb 14, 2014","744.9","724.2","748.4","724.2","19.25K","1.99%"
"Feb 13, 2014","730.4","735.0","744.0","725.2","4.21K","-1.12%"
"Feb 12, 2014","738.7","732.0","745.0","730.1","9.03K","1.19%"
"Feb 11, 2014","730.0","730.9","743.0","725.0","7.71K","0.76%"
"Feb 10, 2014","724.5","726.0","728.0","721.2","1.54K","-0.14%"
"Feb 07, 2014","725.5","721.0","728.2","715.1","9.79K","0.65%"
"Feb 06, 2014","720.8","763.5","763.5","717.1","5.90K","-0.84%"
"Feb 05, 2014","726.9","692.8","734.9","692.8","8.70K","-0.41%"
"Feb 04, 2014","729.9","710.0","742.1","700.0","15.88K","2.80%"
"Feb 03, 2014","710.0","705.0","717.2","701.0","12.58K","0.71%"
"Jan 31, 2014","705.0","745.6","757.0","696.0","42.41K","-5.89%"
"Jan 30, 2014","749.1","775.0","777.0","747.1","19.93K","-3.15%"
"Jan 29, 2014","773.5","775.6","783.3","773.0","6.15K","-0.53%"
"Jan 28, 2014","777.6","788.4","788.4","777.0","5.19K","-1.21%"
"Jan 27, 2014","787.1","790.9","790.9","784.7","1.71K","-0.29%"
"Jan 24, 2014","789.4","790.0","797.7","783.2","9.41K","-0.05%"
"Jan 23, 2014","789.8","785.5","791.0","784.0","1.89K","0.25%"
"Jan 22, 2014","787.8","798.4","798.4","784.0","4.12K","-1.12%"
"Jan 21, 2014","796.7","804.9","804.9","789.0","7.43K","-0.60%"
"Jan 20, 2014","801.5","795.8","805.0","795.8","5.50K","0.73%"
"Jan 17, 2014","795.7","798.1","800.3","793.0","2.58K","-0.31%"
"Jan 16, 2014","798.2","806.0","808.4","792.6","4.97K","-1.04%"
"Jan 15, 2014","806.6","786.0","806.6","782.2","8.07K","2.62%"
"Jan 14, 2014","786.0","790.0","791.7","782.2","2.11K","-0.25%"
"Jan 13, 2014","788.0","785.0","791.1","781.7","4.95K","-0.04%"
"Jan 10, 2014","788.3","784.5","789.7","779.0","3.21K","0.08%"
"Jan 09, 2014","787.7","796.0","802.0","777.9","8.28K","-1.01%"
"Jan 08, 2014","795.7","790.0","806.0","788.8","11.69K","1.88%"
"Jan 06, 2014","781.0","784.9","805.0","780.6","5.56K","0.32%"
"Dec 30, 2013","778.5","783.0","785.5","777.0","8.05K","-0.15%"
"Dec 27, 2013","779.7","786.6","786.6","768.0","5.95K","0.22%"
"Dec 26, 2013","778.0","783.0","783.0","776.9","3.93K","-0.56%"
"Dec 25, 2013","782.4","776.0","782.7","776.0","7.88K","0.35%"
"Dec 24, 2013","779.7","789.0","793.0","774.0","16.75K","-1.18%"
"Dec 23, 2013","789.0","795.3","802.0","785.7","5.55K","-0.79%"
"Dec 20, 2013","795.3","785.5","805.5","785.5","12.71K","0.93%"
"Dec 19, 2013","788.0","787.0","796.5","782.0","7.50K","-0.13%"
"Dec 18, 2013","789.0","794.0","794.0","782.0","3.39K","-0.60%"
"Dec 17, 2013","793.8","799.1","800.0","790.0","2.15K","-0.31%"
"Dec 16, 2013","796.3","801.1","801.1","788.0","2.39K","-0.70%"
"Dec 13, 2013","801.9","784.6","802.8","771.0","6.37K","2.17%"
"Dec 12, 2013","784.9","787.8","787.8","777.0","2.53K","-0.52%"
"Dec 11, 2013","789.0","789.9","793.0","783.6","3.19K","-0.06%"
"Dec 10, 2013","789.5","790.0","799.0","781.8","2.01K","0.00%"
"Dec 09, 2013","789.5","790.0","798.0","787.1","3.23K","-0.06%"
"Dec 06, 2013","790.0","788.0","790.0","777.0","1.92K","0.23%"
"Dec 05, 2013","788.2","790.0","791.0","783.5","4.24K","-0.23%"
"Dec 04, 2013","790.0","798.2","799.8","777.9","6.85K","-1.50%"
"Dec 03, 2013","802.0","852.0","852.0","796.6","2.40K","-1.09%"
"Dec 02, 2013","810.8","810.0","816.8","797.9","4.56K","0.10%"
"Nov 29, 2013","810.0","805.7","810.0","790.0","3.95K","0.61%"
"Nov 28, 2013","805.1","670.0","809.0","670.0","3.44K","-0.22%"
"Nov 27, 2013","806.9","824.9","824.9","805.0","5.43K","-1.73%"
"Nov 26, 2013","821.1","822.0","823.5","818.0","3.18K","-0.10%"
"Nov 25, 2013","821.9","825.0","827.4","818.0","3.13K","0.02%"
"Nov 22, 2013","821.7","850.6","850.6","819.0","3.69K","-0.46%"
"Nov 21, 2013","825.5","829.5","829.5","824.0","3.97K","-0.78%"
"Nov 20, 2013","832.0","832.8","837.4","826.3","6.78K","-0.17%"
"Nov 19, 2013","833.4","835.0","835.8","831.2","2.52K","-0.24%"
"Nov 18, 2013","835.4","838.4","838.4","835.0","4.51K","-0.36%"
"Nov 15, 2013","838.4","846.3","846.3","835.2","5.06K","-0.55%"
"Nov 14, 2013","843.0","834.2","845.0","832.0","5.62K","0.15%"
"Nov 13, 2013","841.7","850.3","852.9","835.0","13.19K","-1.80%"
"Nov 12, 2013","857.1","867.5","871.3","855.4","9.12K","-1.37%"
"Nov 11, 2013","869.0","865.0","873.5","855.5","10.78K","0.66%"
"Nov 08, 2013","863.3","855.5","869.9","851.2","20.76K","0.94%"
"Nov 07, 2013","855.3","853.0","860.0","850.0","9.13K","0.22%"
"Nov 06, 2013","853.4","856.1","856.5","851.1","4.65K","-0.19%"
"Nov 05, 2013","855.0","850.1","858.9","848.0","14.87K","0.59%"
"Nov 01, 2013","850.0","850.0","858.6","846.7","5.87K","-0.14%"
"Oct 31, 2013","851.2","860.4","862.0","850.0","7.94K","-1.08%"
"Oct 30, 2013","860.5","867.3","880.0","858.0","8.17K","-0.65%"
"Oct 29, 2013","866.1","877.8","877.8","862.5","8.86K","-1.19%"
"Oct 28, 2013","876.5","874.4","880.5","870.4","3.86K","0.75%"
"Oct 25, 2013","870.0","877.9","880.0","868.0","8.02K","-0.75%"
"Oct 24, 2013","876.6","881.6","889.9","875.0","5.24K","-1.06%"
"Oct 23, 2013","886.0","885.0","890.0","883.9","4.01K","0.25%"
"Oct 22, 2013","883.8","890.7","890.7","881.2","7.35K","-0.61%"
"Oct 21, 2013","889.2","890.5","908.0","883.5","7.91K","0.14%"
"Oct 18, 2013","888.0","900.2","900.2","886.3","2.52K","-0.76%"
"Oct 17, 2013","894.8","885.6","895.7","880.0","3.57K","0.54%"
"Oct 16, 2013","890.0","909.4","909.4","888.3","1.92K","-0.66%"
"Oct 15, 2013","895.9","898.6","898.7","893.0","1.50K","0.08%"
"Oct 14, 2013","895.2","885.2","902.8","878.0","10.64K","0.88%"
"Oct 11, 2013","887.4","898.9","900.0","884.0","4.96K","-1.08%"
"Oct 10, 2013","897.1","901.8","903.8","897.0","2.15K","-0.48%"
"Oct 09, 2013","901.4","906.6","906.7","896.8","1.68K","-0.41%"
"Oct 08, 2013","905.1","898.0","911.9","898.0","2.50K","-0.07%"
"Oct 07, 2013","905.7","901.1","909.0","895.0","3.42K","1.01%"
"Oct 04, 2013","896.6","904.0","904.0","895.1","1.45K","-0.33%"
"Oct 03, 2013","899.6","901.0","904.1","896.0","3.13K","-0.71%"
"Oct 02, 2013","906.0","897.0","907.7","893.7","5.25K","0.97%"
"Oct 01, 2013","897.3","904.5","908.4","890.8","6.40K","0.48%"
"Sep 30, 2013","893.0","900.3","902.6","892.0","4.62K","-0.99%"
"Sep 27, 2013","901.9","912.8","912.8","901.0","2.81K","-0.87%"
"Sep 26, 2013","909.8","910.0","911.1","904.0","2.75K","-0.32%"
"Sep 25, 2013","912.7","910.0","914.5","900.0","7.08K","0.71%"
"Sep 24, 2013","906.3","918.0","923.9","905.5","7.39K","-1.16%"
"Sep 23, 2013","916.9","920.1","920.1","891.9","7.20K","1.87%"
"Sep 20, 2013","900.1","909.9","909.9","891.0","4.59K","-0.38%"
"Sep 19, 2013","903.5","905.5","913.5","875.5","11.79K","0.81%"
"Sep 18, 2013","896.2","900.0","903.0","894.6","2.62K","-0.42%"
"Sep 17, 2013","900.0","915.3","917.7","895.5","13.37K","0.84%"
"Sep 16, 2013","892.5","892.0","895.8","889.4","3.06K","0.24%"
"Sep 13, 2013","890.4","893.9","899.2","890.2","3.02K","-0.54%"
"Sep 12, 2013","895.2","892.7","899.9","890.1","2.12K","0.28%"
"Sep 11, 2013","892.7","900.1","900.1","890.0","5.01K","-0.92%"
"Sep 10, 2013","901.0","901.0","910.5","899.5","3.92K","-0.28%"
"Sep 09, 2013","903.5","899.0","906.8","898.0","4.64K","0.44%"
"Sep 06, 2013","899.5","903.3","915.5","895.0","2.53K","-0.45%"
"Sep 05, 2013","903.6","900.0","907.1","889.0","5.11K","0.40%"
"Sep 04, 2013","900.0","898.0","900.4","887.3","1.48K","0.22%"
"Sep 03, 2013","898.0","902.0","905.1","891.0","1.53K","-0.67%"
"Sep 02, 2013","904.1","902.0","913.5","901.0","1.86K","-0.09%"
"Aug 30, 2013","904.9","920.0","930.0","900.1","6.04K","-2.19%"
"Aug 29, 2013","925.2","900.0","925.2","892.9","11.63K","3.26%"
"Aug 28, 2013","896.0","899.9","903.0","888.0","4.31K","-0.01%"
"Aug 27, 2013","896.1","909.0","909.0","890.0","5.44K","-1.42%"
"Aug 26, 2013","909.0","915.0","919.0","905.1","8.83K","-0.66%"
"Aug 23, 2013","915.0","883.0","915.0","879.9","20.81K","3.42%"
"Aug 22, 2013","884.7","870.0","889.4","860.6","7.06K","1.38%"
"Aug 21, 2013","872.7","860.3","874.7","850.0","7.28K","1.50%"
"Aug 20, 2013","859.8","881.3","905.0","859.8","10.28K","-3.22%"
"Aug 19, 2013","888.4","889.5","897.0","880.5","4.75K","-0.18%"
"Aug 16, 2013","890.0","888.9","924.6","885.5","18.85K","0.79%"
"Aug 15, 2013","883.0","885.0","889.7","875.0","4.25K","-0.48%"
"Aug 14, 2013","887.3","879.0","888.0","870.0","12.38K","0.72%"
"Aug 13, 2013","881.0","863.5","905.0","863.5","30.62K","0.42%"
"Aug 12, 2013","877.3","863.7","897.0","860.0","14.40K","2.43%"
"Aug 09, 2013","856.5","844.9","868.9","840.8","8.88K","1.92%"
"Aug 08, 2013","840.4","848.7","849.0","839.9","3.54K","-0.50%"
"Aug 07, 2013","844.6","841.8","846.8","830.4","2.54K","0.34%"
"Aug 06, 2013","841.7","851.0","857.2","841.1","4.58K","-1.03%"
"Aug 05, 2013","850.5","866.0","866.0","850.5","2.23K","-1.66%"
"Aug 02, 2013","864.9","860.6","868.7","853.5","3.87K","-0.45%"
"Aug 01, 2013","868.8","863.8","869.8","854.0","9.11K","1.45%"
"Jul 31, 2013","856.4","860.0","867.0","853.1","19.26K","-0.43%"
"Jul 30, 2013","860.1","871.5","877.7","801.0","13.75K","-1.02%"
"Jul 29, 2013","869.0","890.9","890.9","855.2","4.96K","-0.21%"
"Jul 26, 2013","870.8","885.0","890.0","865.6","6.99K","-1.27%"
"Jul 25, 2013","882.0","907.8","911.6","878.2","11.05K","-2.44%"
"Jul 24, 2013","904.1","916.2","916.2","900.0","4.80K","-1.02%"
"Jul 23, 2013","913.4","926.6","938.9","905.1","21.69K","-0.80%"
"Jul 22, 2013","920.8","907.6","940.0","907.0","12.80K","1.93%"
"Jul 19, 2013","903.4","912.0","912.0","898.0","3.03K","0.53%"
"Jul 18, 2013","898.6","905.9","912.3","891.2","7.71K","-1.34%"
"Jul 17, 2013","910.8","895.0","918.0","895.0","8.38K","1.77%"
"Jul 16, 2013","895.0","900.0","935.0","880.0","26.64K","-0.91%"
"Jul 15, 2013","903.2","858.9","919.0","858.5","23.41K","5.23%"
"Jul 12, 2013","858.3","865.0","869.9","855.1","7.05K","0.08%"
"Jul 11, 2013","857.6","864.0","875.0","850.0","17.35K","1.65%"
"Jul 10, 2013","843.7","844.8","849.6","839.0","7.98K","-0.12%"
"Jul 09, 2013","844.7","846.0","852.7","840.0","7.33K","-0.13%"
"Jul 08, 2013","845.8","838.0","856.0","838.0","8.16K","1.31%"
"Jul 05, 2013","834.9","846.8","859.0","831.1","5.83K","-1.41%"
"Jul 04, 2013","846.8","841.1","865.7","832.1","9.92K","0.93%"
"Jul 03, 2013","839.0","850.0","852.6","831.1","3.46K","-1.74%"
"Jul 02, 2013","853.9","870.9","875.0","825.0","11.23K","-1.32%"
"Jul 01, 2013","865.3","827.0","875.0","827.0","28.77K","4.57%"
"Jun 28, 2013","827.5","820.0","827.9","815.0","5.82K","0.38%"
"Jun 27, 2013","824.4","829.2","831.9","820.0","3.17K","-0.30%"
"Jun 26, 2013","826.9","825.0","827.0","820.2","4.48K","0.02%"
