"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2014","0.041500","0.040600","0.041500","0.040500","41.96B","1.72%"
"Sep 04, 2014","0.040800","0.040000","0.041100","0.039400","43.77B","2.51%"
"Sep 03, 2014","0.039800","0.038400","0.039900","0.038400","49.01B","3.65%"
"Sep 02, 2014","0.038400","0.038300","0.038500","0.038200","17.70B","0.26%"
"Sep 01, 2014","0.038300","0.038600","0.039000","0.038000","30.97B","-0.26%"
"Aug 29, 2014","0.038400","0.038400","0.038600","0.037700","24.61B","0.00%"
"Aug 28, 2014","0.038400","0.039800","0.039900","0.037900","52.17B","-3.52%"
"Aug 27, 2014","0.039800","0.040200","0.040300","0.039800","18.28B","-0.50%"
"Aug 26, 2014","0.040000","0.040300","0.040500","0.039800","21.89B","-0.25%"
"Aug 25, 2014","0.040100","0.039500","0.040300","0.039400","22.15B","2.04%"
"Aug 22, 2014","0.039300","0.040000","0.040500","0.039100","34.17B","-1.50%"
"Aug 21, 2014","0.039900","0.039600","0.040500","0.039400","39.95B","0.76%"
"Aug 20, 2014","0.039600","0.039200","0.039600","0.039100","19.55B","0.51%"
"Aug 19, 2014","0.039400","0.039500","0.039700","0.039200","18.52B","0.25%"
"Aug 18, 2014","0.039300","0.039300","0.039700","0.039100","15.69B","0.00%"
"Aug 15, 2014","0.039300","0.039400","0.039600","0.039000","14.04B","0.00%"
"Aug 14, 2014","0.039300","0.039000","0.039600","0.038900","19.59B","0.51%"
"Aug 13, 2014","0.039100","0.038400","0.039200","0.038000","25.14B","2.09%"
"Aug 12, 2014","0.038300","0.039000","0.039300","0.038200","31.72B","-1.79%"
"Aug 11, 2014","0.039000","0.039000","0.039500","0.038700","36.90B","4.00%"
"Aug 08, 2014","0.037500","0.038200","0.038600","0.037500","44.06B","-1.57%"
"Aug 07, 2014","0.038100","0.038800","0.039200","0.037100","70.94B","-2.31%"
"Aug 06, 2014","0.039000","0.040800","0.041100","0.039000","44.98B","-4.88%"
"Aug 05, 2014","0.041000","0.041400","0.041500","0.040600","38.33B","-0.49%"
"Aug 04, 2014","0.041200","0.040000","0.041300","0.039900","41.43B","3.00%"
"Aug 01, 2014","0.040000","0.039500","0.040400","0.038100","65.37B","0.50%"
"Jul 31, 2014","0.039800","0.039400","0.040000","0.039400","24.59B","0.51%"
"Jul 30, 2014","0.039600","0.038900","0.040100","0.038600","50.40B","-1.25%"
"Jul 29, 2014","0.040100","0.039500","0.040700","0.039200","44.05B","0.50%"
"Jul 28, 2014","0.039900","0.039700","0.040500","0.039300","44.61B","-1.24%"
"Jul 25, 2014","0.040400","0.039900","0.040400","0.039700","32.04B","0.75%"
"Jul 24, 2014","0.040100","0.039600","0.040200","0.038600","49.32B","-0.50%"
"Jul 23, 2014","0.040300","0.041100","0.041400","0.039700","84.20B","-1.71%"
"Jul 22, 2014","0.041000","0.040800","0.041800","0.040800","55.40B","1.23%"
"Jul 21, 2014","0.040500","0.040500","0.041100","0.040100","38.58B","0.00%"
"Jul 18, 2014","0.040500","0.039600","0.040500","0.039600","45.90B","-0.49%"
"Jul 17, 2014","0.040700","0.040800","0.041000","0.038700","68.14B","-1.45%"
"Jul 16, 2014","0.041300","0.041200","0.041800","0.040900","43.05B","0.24%"
"Jul 15, 2014","0.041200","0.041400","0.041400","0.040800","34.90B","0.00%"
"Jul 14, 2014","0.041200","0.041900","0.042000","0.041100","33.72B","-0.96%"
"Jul 11, 2014","0.041600","0.041900","0.042000","0.041000","41.70B","-0.24%"
"Jul 10, 2014","0.041700","0.042800","0.043000","0.041200","51.13B","-2.11%"
"Jul 09, 2014","0.042600","0.042700","0.043100","0.042200","44.39B","-0.47%"
"Jul 08, 2014","0.042800","0.042800","0.043400","0.042500","63.28B","0.00%"
"Jul 07, 2014","0.042800","0.041200","0.043100","0.040800","65.25B","4.39%"
"Jul 04, 2014","0.041000","0.042300","0.042400","0.040900","37.58B","-2.84%"
"Jul 03, 2014","0.042200","0.041900","0.042600","0.041800","47.25B","0.96%"
"Jul 02, 2014","0.041800","0.041100","0.041800","0.041100","37.38B","1.70%"
"Jul 01, 2014","0.041100","0.041100","0.041400","0.040800","27.39B","0.00%"
"Jun 30, 2014","0.041100","0.041500","0.041800","0.040700","48.57B","-2.38%"
"Jun 27, 2014","0.042100","0.042900","0.043200","0.042000","89.28B","-1.64%"
"Jun 26, 2014","0.042800","0.043200","0.043600","0.041900","69.99B","-0.70%"
"Jun 25, 2014","0.043100","0.043800","0.044000","0.043000","72.83B","-2.27%"
"Jun 24, 2014","0.044100","0.044900","0.045700","0.044100","101.34B","-1.34%"
"Jun 23, 2014","0.044700","0.044900","0.045200","0.044000","50.43B","-0.45%"
"Jun 20, 2014","0.044900","0.045900","0.045900","0.044400","52.09B","-1.75%"
"Jun 19, 2014","0.045700","0.046400","0.046500","0.045700","37.92B","-0.44%"
"Jun 18, 2014","0.045900","0.047000","0.047000","0.045800","44.56B","-1.92%"
"Jun 17, 2014","0.046800","0.046500","0.047100","0.046200","32.38B","0.86%"
"Jun 16, 2014","0.046400","0.046700","0.047000","0.046000","59.84B","-1.28%"
"Jun 11, 2014","0.047000","0.047000","0.047100","0.046300","26.74B","0.00%"
"Jun 10, 2014","0.047000","0.047400","0.047400","0.046000","55.35B","-0.63%"
"Jun 09, 2014","0.047300","0.047100","0.047800","0.046700","25.66B","0.85%"
"Jun 06, 2014","0.046900","0.048700","0.049000","0.046500","95.56B","-3.10%"
"Jun 05, 2014","0.048400","0.051100","0.051500","0.048300","78.62B","-5.28%"
"Jun 04, 2014","0.051100","0.051000","0.051800","0.050200","82.77B","0.20%"
"Jun 03, 2014","0.051000","0.049400","0.051100","0.049200","113.30B","3.03%"
"Jun 02, 2014","0.049500","0.047700","0.050000","0.047700","82.75B","3.34%"
"May 30, 2014","0.047900","0.048000","0.048300","0.047600","40.70B","-0.21%"
"May 29, 2014","0.048000","0.047400","0.048100","0.047000","54.62B","1.48%"
"May 28, 2014","0.047300","0.046900","0.047300","0.046400","70.65B","0.85%"
"May 27, 2014","0.046900","0.048200","0.048200","0.045600","132.41B","-2.29%"
"May 26, 2014","0.048000","0.047300","0.048200","0.047200","33.58B","1.48%"
"May 23, 2014","0.047300","0.047000","0.047500","0.046600","27.51B","0.64%"
"May 22, 2014","0.047000","0.047400","0.047600","0.046600","36.83B","-0.63%"
"May 21, 2014","0.047300","0.046500","0.047400","0.046100","79.67B","1.28%"
"May 20, 2014","0.046700","0.046100","0.046800","0.045400","70.52B","1.30%"
"May 19, 2014","0.046100","0.045000","0.046300","0.045000","62.33B","2.44%"
"May 16, 2014","0.045000","0.044200","0.045000","0.043800","56.20B","1.58%"
"May 15, 2014","0.044300","0.044600","0.045400","0.044300","66.62B","-0.89%"
"May 14, 2014","0.044700","0.045100","0.045300","0.044300","69.72B","-0.22%"
"May 13, 2014","0.044800","0.044300","0.045600","0.044000","135.22B","1.36%"
"May 12, 2014","0.044200","0.042500","0.044200","0.042000","77.17B","4.74%"
"May 08, 2014","0.042200","0.041800","0.043100","0.041800","62.08B","1.44%"
"May 07, 2014","0.041600","0.039800","0.043700","0.039700","123.95B","4.26%"
"May 06, 2014","0.039900","0.039000","0.040100","0.038700","69.36B","3.10%"
"May 05, 2014","0.038700","0.038300","0.039800","0.038300","49.37B","0.26%"
"May 02, 2014","0.038600","0.038600","0.038700","0.038200","18.94B","0.00%"
"Apr 30, 2014","0.038600","0.038400","0.039100","0.038400","35.46B","0.00%"
"Apr 29, 2014","0.038600","0.038600","0.039200","0.038400","43.06B","1.05%"
"Apr 28, 2014","0.038200","0.037200","0.038600","0.036600","63.37B","2.41%"
"Apr 25, 2014","0.037300","0.037800","0.038100","0.036700","80.56B","-1.84%"
"Apr 24, 2014","0.038000","0.038400","0.038600","0.037300","111.67B","-0.78%"
"Apr 23, 2014","0.038300","0.038300","0.038500","0.037900","66.84B","-0.26%"
"Apr 22, 2014","0.038400","0.038500","0.038800","0.038100","49.90B","-0.26%"
"Apr 21, 2014","0.038500","0.039000","0.039000","0.038400","22.33B","-1.03%"
"Apr 18, 2014","0.038900","0.038900","0.039300","0.038800","42.39B","1.30%"
"Apr 17, 2014","0.038400","0.038500","0.038700","0.037800","57.65B","0.26%"
"Apr 16, 2014","0.038300","0.038500","0.038800","0.037900","53.00B","0.26%"
"Apr 15, 2014","0.038200","0.039500","0.039600","0.038200","73.14B","-3.05%"
"Apr 14, 2014","0.039400","0.039200","0.039600","0.038800","76.01B","-0.76%"
"Apr 11, 2014","0.039700","0.038500","0.040000","0.038500","121.90B","1.53%"
"Apr 10, 2014","0.039100","0.038600","0.039500","0.038400","55.55B","1.82%"
"Apr 09, 2014","0.038400","0.038200","0.038900","0.037600","52.05B","0.52%"
"Apr 08, 2014","0.038200","0.037800","0.038400","0.037100","78.06B","1.33%"
"Apr 07, 2014","0.037700","0.038400","0.038600","0.036900","80.28B","-3.08%"
"Apr 04, 2014","0.038900","0.039500","0.039600","0.038400","137.07B","1.83%"
"Apr 03, 2014","0.038200","0.039100","0.039600","0.037700","85.81B","-1.80%"
"Apr 02, 2014","0.038900","0.039500","0.039600","0.038000","109.08B","-1.27%"
"Apr 01, 2014","0.039400","0.039800","0.040600","0.039200","86.37B","-0.51%"
"Mar 31, 2014","0.039600","0.038400","0.039900","0.038200","97.31B","3.66%"
"Mar 28, 2014","0.038200","0.036700","0.038900","0.036600","89.00B","4.66%"
"Mar 27, 2014","0.036500","0.036100","0.037400","0.036000","89.43B","-0.27%"
"Mar 26, 2014","0.036600","0.035500","0.036800","0.035400","67.20B","3.68%"
"Mar 25, 2014","0.035300","0.034100","0.035500","0.033700","61.31B","3.82%"
"Mar 24, 2014","0.034000","0.034200","0.034800","0.034000","34.51B","0.00%"
"Mar 21, 2014","0.034000","0.033900","0.034100","0.033100","72.66B","-2.58%"
"Mar 20, 2014","0.034900","0.033600","0.035300","0.033500","60.47B","2.05%"
"Mar 19, 2014","0.034200","0.034300","0.034800","0.033800","77.92B","-0.29%"
"Mar 18, 2014","0.034300","0.033800","0.034500","0.033100","109.04B","3.63%"
"Mar 17, 2014","0.033100","0.032500","0.033900","0.031600","100.68B","3.44%"
"Mar 14, 2014","0.032000","0.031200","0.032100","0.029700","117.54B","0.31%"
"Mar 13, 2014","0.031900","0.032100","0.032800","0.031800","107.01B","0.63%"
"Mar 12, 2014","0.031700","0.033000","0.033200","0.031700","80.94B","-5.37%"
"Mar 11, 2014","0.033500","0.034300","0.034500","0.033100","90.41B","-4.56%"
"Mar 07, 2014","0.035100","0.034900","0.036100","0.034800","52.85B","-0.28%"
"Mar 06, 2014","0.035200","0.036500","0.037000","0.034300","77.91B","-3.03%"
"Mar 05, 2014","0.036300","0.037200","0.037200","0.035600","86.19B","-2.94%"
"Mar 04, 2014","0.037400","0.034800","0.037700","0.034600","102.85B","7.47%"
"Mar 03, 2014","0.034800","0.040000","0.040900","0.033600","142.76B","-17.34%"
"Feb 28, 2014","0.042100","0.042200","0.042500","0.041500","49.40B","-0.94%"
"Feb 27, 2014","0.042500","0.044000","0.044200","0.041900","62.77B","-3.41%"
"Feb 26, 2014","0.044000","0.044600","0.044900","0.044000","28.24B","-1.35%"
"Feb 25, 2014","0.044600","0.045300","0.045300","0.044500","20.61B","-1.11%"
"Feb 24, 2014","0.045100","0.045300","0.045500","0.044900","21.18B","-0.44%"
"Feb 21, 2014","0.045300","0.045300","0.045600","0.045200","18.69B","0.22%"
"Feb 20, 2014","0.045200","0.044700","0.045400","0.044500","33.20B","0.22%"
"Feb 19, 2014","0.045100","0.045800","0.046100","0.044900","36.34B","-1.96%"
"Feb 18, 2014","0.046000","0.046400","0.046500","0.045900","21.20B","-0.43%"
"Feb 17, 2014","0.046200","0.046200","0.046500","0.046000","11.04B","0.65%"
"Feb 14, 2014","0.045900","0.045900","0.046300","0.045900","24.44B","0.66%"
"Feb 13, 2014","0.045600","0.046200","0.046400","0.045600","18.31B","-2.15%"
"Feb 12, 2014","0.046600","0.045800","0.046600","0.045700","31.40B","2.19%"
"Feb 11, 2014","0.045600","0.045700","0.045900","0.045300","16.61B","0.00%"
"Feb 10, 2014","0.045600","0.046100","0.046300","0.045600","13.57B","-0.87%"
"Feb 07, 2014","0.046000","0.046300","0.046300","0.045800","17.32B","-0.22%"
"Feb 06, 2014","0.046100","0.046300","0.046600","0.046000","22.55B","-0.22%"
"Feb 05, 2014","0.046200","0.045500","0.046300","0.045300","29.81B","1.76%"
"Feb 04, 2014","0.045400","0.044900","0.045500","0.044500","27.39B","0.22%"
"Feb 03, 2014","0.045300","0.045800","0.045900","0.045200","27.48B","-0.22%"
"Jan 31, 2014","0.045400","0.045800","0.046200","0.045200","32.17B","-0.87%"
"Jan 30, 2014","0.045800","0.046200","0.046700","0.045500","46.57B","-1.29%"
"Jan 29, 2014","0.046400","0.046600","0.047100","0.046200","53.25B","0.22%"
"Jan 28, 2014","0.046300","0.046400","0.046700","0.046000","26.39B","-0.22%"
"Jan 27, 2014","0.046400","0.046500","0.046900","0.046000","51.29B","-1.28%"
"Jan 24, 2014","0.047000","0.047500","0.047800","0.046700","50.67B","-1.26%"
"Jan 23, 2014","0.047600","0.047500","0.048300","0.047500","28.52B","-0.21%"
"Jan 22, 2014","0.047700","0.048500","0.048500","0.047400","37.38B","-1.45%"
"Jan 21, 2014","0.048400","0.048500","0.048700","0.048200","17.65B","0.41%"
"Jan 20, 2014","0.048200","0.048400","0.048700","0.048100","20.44B","-0.41%"
"Jan 17, 2014","0.048400","0.048700","0.048900","0.048300","21.34B","-0.62%"
"Jan 16, 2014","0.048700","0.049100","0.049300","0.048500","18.25B","-0.81%"
"Jan 15, 2014","0.049100","0.049300","0.049600","0.048700","31.78B","0.00%"
"Jan 14, 2014","0.049100","0.048500","0.049400","0.048400","43.91B","0.41%"
"Jan 13, 2014","0.048900","0.048400","0.049300","0.048300","24.85B","0.82%"
"Jan 10, 2014","0.048500","0.048000","0.048600","0.047800","15.98B","0.83%"
"Jan 09, 2014","0.048100","0.047900","0.048400","0.047700","17.42B","0.42%"
"Jan 08, 2014","0.047900","0.048600","0.048600","0.047900","10.34B","-1.24%"
"Jan 06, 2014","0.048500","0.049200","0.049500","0.048400","14.02B","-2.41%"
"Dec 30, 2013","0.049700","0.049000","0.049900","0.048800","50.49B","0.81%"
"Dec 27, 2013","0.049300","0.049600","0.049800","0.049100","41.78B","-0.40%"
"Dec 26, 2013","0.049500","0.049200","0.049600","0.049100","18.67B","0.61%"
"Dec 25, 2013","0.049200","0.048900","0.049600","0.048800","26.88B","0.61%"
"Dec 24, 2013","0.048900","0.049000","0.049200","0.048800","19.07B","0.00%"
"Dec 23, 2013","0.048900","0.048600","0.049500","0.048600","39.36B","0.82%"
"Dec 20, 2013","0.048500","0.047800","0.048600","0.047600","62.92B","1.46%"
"Dec 19, 2013","0.047800","0.047500","0.047900","0.047400","47.91B","1.49%"
"Dec 18, 2013","0.047100","0.046900","0.047200","0.046700","19.91B","0.43%"
"Dec 17, 2013","0.046900","0.046800","0.047300","0.046400","32.03B","0.43%"
"Dec 16, 2013","0.046700","0.046200","0.046800","0.046000","22.37B","0.86%"
"Dec 13, 2013","0.046300","0.046200","0.046400","0.046100","33.98B","0.22%"
"Dec 12, 2013","0.046200","0.046000","0.046500","0.045900","38.73B","-0.86%"
"Dec 11, 2013","0.046600","0.046400","0.046800","0.046200","27.37B","0.00%"
"Dec 10, 2013","0.046600","0.047000","0.047000","0.046300","55.24B","0.43%"
"Dec 09, 2013","0.046400","0.046200","0.046700","0.045600","70.58B","0.87%"
"Dec 06, 2013","0.046000","0.045600","0.046100","0.045300","60.10B","0.88%"
"Dec 05, 2013","0.045600","0.045800","0.046100","0.045200","79.20B","-0.22%"
"Dec 04, 2013","0.045700","0.045800","0.046100","0.045500","50.21B","0.00%"
"Dec 03, 2013","0.045700","0.046300","0.046300","0.045200","61.74B","-1.51%"
"Dec 02, 2013","0.046400","0.046200","0.046500","0.046100","24.84B","0.22%"
"Nov 29, 2013","0.046300","0.046800","0.046800","0.046100","25.32B","-0.64%"
"Nov 28, 2013","0.046600","0.046900","0.047200","0.045900","54.43B","-0.64%"
"Nov 27, 2013","0.046900","0.047000","0.047100","0.046500","106.27B","-0.21%"
"Nov 26, 2013","0.047000","0.046800","0.047500","0.046300","152.94B","0.64%"
"Nov 25, 2013","0.046700","0.046700","0.047100","0.046400","36.21B","0.43%"
"Nov 22, 2013","0.046500","0.046200","0.046600","0.046100","43.05B","1.31%"
"Nov 21, 2013","0.045900","0.046600","0.046800","0.045900","43.05B","-2.13%"
"Nov 20, 2013","0.046900","0.046000","0.046900","0.045800","69.59B","1.74%"
"Nov 19, 2013","0.046100","0.045500","0.046300","0.045400","51.05B","1.54%"
"Nov 18, 2013","0.045400","0.045200","0.045500","0.045000","33.25B","0.89%"
"Nov 15, 2013","0.045000","0.044500","0.045200","0.044500","59.18B","1.58%"
"Nov 14, 2013","0.044300","0.044200","0.044700","0.043900","87.62B","1.37%"
"Nov 13, 2013","0.043700","0.045500","0.045500","0.043000","64.68B","-4.38%"
"Nov 12, 2013","0.045700","0.045200","0.045700","0.045100","32.08B","0.88%"
"Nov 11, 2013","0.045300","0.045600","0.045800","0.045200","29.55B","-0.44%"
"Nov 08, 2013","0.045500","0.044700","0.045500","0.044500","59.56B","1.56%"
"Nov 07, 2013","0.044800","0.044700","0.045200","0.044400","55.51B","0.45%"
"Nov 06, 2013","0.044600","0.044400","0.044700","0.043900","41.18B","0.68%"
"Nov 05, 2013","0.044300","0.044800","0.044900","0.044300","35.10B","-0.89%"
"Nov 01, 2013","0.044700","0.044200","0.044900","0.044200","38.28B","0.68%"
"Oct 31, 2013","0.044400","0.043900","0.044500","0.043700","59.65B","0.68%"
"Oct 30, 2013","0.044100","0.043600","0.044700","0.043500","107.95B","1.61%"
"Oct 29, 2013","0.043400","0.043300","0.043800","0.043200","60.68B","0.00%"
"Oct 28, 2013","0.043400","0.042800","0.043400","0.042700","39.73B","1.88%"
"Oct 25, 2013","0.042600","0.043300","0.043300","0.042400","24.36B","-0.23%"
"Oct 24, 2013","0.042700","0.043000","0.043000","0.042600","33.51B","-0.70%"
"Oct 23, 2013","0.043000","0.043200","0.043200","0.042600","37.29B","-0.69%"
"Oct 22, 2013","0.043300","0.043500","0.044000","0.043300","42.88B","-0.69%"
"Oct 21, 2013","0.043600","0.043500","0.043600","0.043100","34.85B","0.46%"
"Oct 18, 2013","0.043400","0.043500","0.043900","0.043300","37.51B","0.46%"
"Oct 17, 2013","0.043200","0.043900","0.043900","0.042900","46.17B","-1.37%"
"Oct 16, 2013","0.043800","0.043700","0.044100","0.043500","59.03B","0.00%"
"Oct 15, 2013","0.043800","0.043900","0.044100","0.043700","50.50B","0.46%"
"Oct 14, 2013","0.043600","0.042900","0.043700","0.042500","52.75B","1.40%"
"Oct 11, 2013","0.043000","0.043000","0.043200","0.042800","56.14B","0.47%"
"Oct 10, 2013","0.042800","0.042300","0.043100","0.042200","70.33B","1.42%"
"Oct 09, 2013","0.042200","0.042200","0.042500","0.042000","35.73B","-0.24%"
"Oct 08, 2013","0.042300","0.042200","0.042500","0.042000","46.82B","0.71%"
"Oct 07, 2013","0.042000","0.042200","0.042500","0.041600","39.01B","-0.71%"
"Oct 04, 2013","0.042300","0.041600","0.042300","0.041200","54.25B","0.71%"
"Oct 03, 2013","0.042000","0.042800","0.042900","0.041900","40.71B","-1.41%"
"Oct 02, 2013","0.042600","0.043200","0.043300","0.042600","32.76B","-1.39%"
"Oct 01, 2013","0.043200","0.042600","0.043200","0.042600","32.49B","1.17%"
"Sep 30, 2013","0.042700","0.042900","0.043100","0.042500","31.56B","-0.93%"
"Sep 27, 2013","0.043100","0.043400","0.043500","0.043000","35.77B","-0.69%"
"Sep 26, 2013","0.043400","0.043700","0.043800","0.043200","35.95B","-0.46%"
"Sep 25, 2013","0.043600","0.043600","0.043700","0.043200","25.97B","0.23%"
"Sep 24, 2013","0.043500","0.043600","0.043800","0.043300","22.08B","-0.23%"
"Sep 23, 2013","0.043600","0.043600","0.044000","0.043300","26.33B","0.00%"
"Sep 20, 2013","0.043600","0.043600","0.044100","0.043500","35.93B","-0.46%"
"Sep 19, 2013","0.043800","0.044700","0.044900","0.043700","68.87B","0.00%"
"Sep 18, 2013","0.043800","0.044000","0.044500","0.043500","46.48B","-0.68%"
"Sep 17, 2013","0.044100","0.043700","0.044100","0.043500","32.50B","0.68%"
"Sep 16, 2013","0.043800","0.044100","0.044200","0.043700","41.62B","0.00%"
"Sep 13, 2013","0.043800","0.044200","0.044200","0.043600","31.79B","-0.90%"
"Sep 12, 2013","0.044200","0.044900","0.044900","0.044000","53.49B","-0.67%"
"Sep 11, 2013","0.044500","0.044500","0.044800","0.044400","27.16B","0.00%"
"Sep 10, 2013","0.044500","0.044600","0.044900","0.044400","39.16B","0.23%"
"Sep 09, 2013","0.044400","0.044500","0.044900","0.044200","40.84B","0.45%"
"Sep 06, 2013","0.044200","0.045500","0.045800","0.043700","70.82B","-2.86%"
"Sep 05, 2013","0.045500","0.045000","0.045700","0.044700","37.83B","1.79%"
"Sep 04, 2013","0.044700","0.044800","0.045100","0.044500","27.35B","-0.22%"
