"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 2014","1,978.0","1,994.7","2,003.0","1,972.0","1.14M","-0.43%"
"Oct 17, 2014","1,986.6","1,974.0","2,003.0","1,965.6","1.23M","1.62%"
"Oct 16, 2014","1,955.0","1,982.0","2,005.0","1,945.7","1.50M","-1.26%"
"Oct 15, 2014","1,980.0","2,004.0","2,009.0","1,970.4","1.35M","-1.27%"
"Oct 14, 2014","2,005.4","1,982.9","2,040.2","1,978.4","1.60M","1.39%"
"Oct 13, 2014","1,978.0","1,916.0","1,995.0","1,913.0","1.29M","2.75%"
"Oct 10, 2014","1,925.1","1,965.0","1,971.7","1,921.0","1.50M","-2.77%"
"Oct 09, 2014","1,980.0","1,999.1","2,024.0","1,971.1","1.27M","0.20%"
"Oct 08, 2014","1,976.0","1,995.0","2,009.5","1,976.0","1.34M","-1.57%"
"Oct 07, 2014","2,007.6","2,042.0","2,045.0","2,004.4","804.43K","-1.68%"
"Oct 06, 2014","2,042.0","2,000.2","2,052.0","2,000.2","852.04K","2.61%"
"Oct 03, 2014","1,990.0","1,975.0","2,010.0","1,972.4","1.01M","1.32%"
"Oct 02, 2014","1,964.0","1,988.0","2,003.7","1,960.5","1.44M","-1.48%"
"Oct 01, 2014","1,993.5","2,010.0","2,028.3","1,990.0","1.07M","-1.07%"
"Sep 30, 2014","2,015.0","2,016.9","2,049.1","1,999.3","1.22M","0.35%"
"Sep 29, 2014","2,007.9","2,066.0","2,085.0","2,004.0","1.21M","-2.76%"
"Sep 26, 2014","2,064.9","2,040.0","2,074.8","2,033.7","991.57K","1.05%"
"Sep 25, 2014","2,043.5","2,065.7","2,087.8","2,043.5","1.24M","-0.76%"
"Sep 24, 2014","2,059.1","2,055.0","2,072.6","2,046.6","1.01M","0.46%"
"Sep 23, 2014","2,049.6","2,058.6","2,068.6","2,030.1","1.52M","-0.02%"
"Sep 22, 2014","2,050.0","2,069.4","2,090.0","2,047.7","833.70K","-1.01%"
"Sep 19, 2014","2,071.0","2,129.9","2,130.8","2,065.0","1.90M","-2.77%"
"Sep 18, 2014","2,130.0","2,142.1","2,155.0","2,117.4","778.86K","-0.54%"
"Sep 17, 2014","2,141.5","2,185.0","2,197.7","2,130.0","1.36M","-1.99%"
"Sep 16, 2014","2,185.0","2,169.5","2,199.0","2,166.2","1.00M","0.46%"
"Sep 15, 2014","2,174.9","2,156.9","2,183.0","2,154.0","1.79M","0.55%"
"Sep 12, 2014","2,163.1","2,151.1","2,194.7","2,143.2","1.15M","0.65%"
"Sep 11, 2014","2,149.2","2,174.8","2,174.8","2,148.7","890.33K","-0.64%"
"Sep 10, 2014","2,163.0","2,157.0","2,169.0","2,151.2","602.12K","-0.03%"
"Sep 09, 2014","2,163.6","2,153.0","2,172.0","2,150.7","558.76K","0.48%"
"Sep 08, 2014","2,153.3","2,157.0","2,179.0","2,146.0","1.07M","-0.45%"
"Sep 05, 2014","2,163.0","2,120.0","2,169.4","2,114.1","955.28K","1.48%"
"Sep 04, 2014","2,131.5","2,115.5","2,134.9","2,106.5","993.25K","0.78%"
"Sep 03, 2014","2,115.0","2,044.0","2,127.0","2,041.1","1.96M","3.57%"
"Sep 02, 2014","2,042.1","2,016.1","2,050.9","2,016.1","670.45K","0.35%"
"Sep 01, 2014","2,034.9","1,985.3","2,097.3","1,985.3","1.07M","-0.98%"
"Aug 29, 2014","2,055.0","2,074.1","2,094.2","2,054.9","1.01M","-1.34%"
"Aug 28, 2014","2,083.0","2,052.5","2,096.1","2,052.5","1.19M","-0.64%"
"Aug 27, 2014","2,096.5","2,073.2","2,107.1","2,067.4","586.59K","1.38%"
"Aug 26, 2014","2,068.0","2,048.4","2,096.8","2,048.4","653.40K","-0.96%"
"Aug 25, 2014","2,088.0","2,069.4","2,092.0","2,069.4","292.63K","0.14%"
"Aug 22, 2014","2,085.0","2,100.0","2,100.5","2,058.3","689.25K","-0.74%"
"Aug 21, 2014","2,100.6","2,080.0","2,108.7","2,080.0","792.09K","0.75%"
"Aug 20, 2014","2,085.0","2,060.0","2,086.5","2,053.0","969.79K","1.02%"
"Aug 19, 2014","2,063.9","2,043.0","2,076.7","2,043.0","792.28K","1.02%"
"Aug 18, 2014","2,043.0","2,016.4","2,043.0","2,009.1","352.19K","1.59%"
"Aug 15, 2014","2,011.1","1,991.7","2,026.2","1,988.0","1.02M","1.01%"
"Aug 14, 2014","1,991.0","1,973.5","2,002.1","1,966.5","1.01M","0.82%"
"Aug 13, 2014","1,974.9","1,954.4","1,988.2","1,954.4","1.09M","1.09%"
"Aug 12, 2014","1,953.7","1,952.8","1,973.7","1,944.2","853.53K","0.34%"
"Aug 11, 2014","1,947.1","1,962.0","1,963.0","1,941.1","1.00M","0.97%"
"Aug 08, 2014","1,928.3","1,935.0","1,974.0","1,924.9","1.28M","-0.23%"
"Aug 07, 2014","1,932.7","1,921.0","1,949.0","1,911.5","971.94K","0.15%"
"Aug 06, 2014","1,929.8","1,957.0","1,983.9","1,926.7","1.21M","-1.39%"
"Aug 05, 2014","1,957.0","1,985.3","1,986.9","1,957.0","708.21K","-1.41%"
"Aug 04, 2014","1,984.9","2,001.8","2,009.9","1,966.0","735.07K","-0.52%"
"Aug 01, 2014","1,995.3","1,998.0","2,004.3","1,973.5","741.88K","-0.28%"
"Jul 31, 2014","2,000.9","2,007.5","2,025.0","1,990.5","1.05M","-0.22%"
"Jul 30, 2014","2,005.3","1,966.0","2,040.0","1,962.2","1.59M","1.53%"
"Jul 29, 2014","1,975.0","1,963.4","1,985.0","1,951.5","844.19K","0.92%"
"Jul 28, 2014","1,957.0","1,967.5","1,979.7","1,948.0","843.18K","-1.00%"
"Jul 25, 2014","1,976.7","2,000.1","2,004.0","1,970.1","1.06M","-1.41%"
"Jul 24, 2014","2,005.0","1,965.6","2,005.0","1,965.6","1.00M","1.24%"
"Jul 23, 2014","1,980.5","2,006.4","2,006.4","1,964.6","884.28K","0.53%"
"Jul 22, 2014","1,970.0","1,954.0","1,978.8","1,951.0","1.39M","1.55%"
"Jul 21, 2014","1,940.0","1,986.6","1,991.5","1,936.2","1.23M","-2.51%"
"Jul 18, 2014","1,990.0","1,971.0","1,996.0","1,963.0","1.68M","-0.74%"
"Jul 17, 2014","2,004.8","2,030.0","2,045.0","1,975.4","2.07M","-2.24%"
"Jul 16, 2014","2,050.8","2,018.0","2,054.9","2,009.7","1.34M","1.63%"
"Jul 15, 2014","2,018.0","2,017.8","2,043.0","2,006.0","1.30M","0.07%"
"Jul 14, 2014","2,016.5","2,055.0","2,073.1","2,015.3","1.45M","-4.20%"
"Jul 11, 2014","2,105.0","2,100.1","2,113.9","2,082.1","1.29M","0.56%"
"Jul 10, 2014","2,093.2","2,104.8","2,115.4","2,065.0","1.20M","-0.56%"
"Jul 09, 2014","2,104.9","2,120.5","2,120.9","2,075.2","927.45K","-0.85%"
"Jul 08, 2014","2,122.9","2,112.6","2,143.0","2,112.6","1.08M","0.47%"
"Jul 07, 2014","2,113.0","2,062.0","2,126.0","2,055.9","1.08M","2.43%"
"Jul 04, 2014","2,062.9","2,095.0","2,100.9","2,048.2","809.14K","-1.29%"
"Jul 03, 2014","2,089.9","2,113.0","2,114.3","2,086.0","644.02K","-0.95%"
"Jul 02, 2014","2,110.0","2,065.9","2,110.3","2,060.9","1.03M","2.23%"
"Jul 01, 2014","2,063.9","2,035.1","2,065.4","2,022.3","986.90K","1.37%"
"Jun 30, 2014","2,036.0","2,020.5","2,036.0","2,012.0","720.85K","0.74%"
"Jun 27, 2014","2,021.0","2,030.7","2,036.5","2,007.0","760.85K","-0.37%"
"Jun 26, 2014","2,028.6","2,049.0","2,061.4","2,021.6","1.67M","-0.43%"
"Jun 25, 2014","2,037.4","2,087.2","2,103.9","2,035.1","1.26M","-2.94%"
"Jun 24, 2014","2,099.1","2,084.3","2,105.0","2,078.0","1.14M","0.79%"
"Jun 23, 2014","2,082.6","2,122.6","2,122.6","2,073.5","1.15M","-0.83%"
"Jun 20, 2014","2,100.0","2,119.0","2,127.3","2,086.1","1.07M","-0.57%"
"Jun 19, 2014","2,112.1","2,140.0","2,147.9","2,112.0","1.14M","-0.70%"
"Jun 18, 2014","2,126.9","2,135.0","2,152.3","2,121.8","1.13M","-0.15%"
"Jun 17, 2014","2,130.0","2,205.1","2,205.1","2,122.5","1.49M","-0.88%"
"Jun 16, 2014","2,149.0","2,092.2","2,153.3","2,067.3","3.72M","2.44%"
"Jun 11, 2014","2,097.9","2,051.1","2,097.9","2,051.1","1.13M","1.77%"
"Jun 10, 2014","2,061.4","2,028.1","2,069.5","2,017.6","968.28K","1.80%"
"Jun 09, 2014","2,025.0","2,030.8","2,045.0","2,018.0","716.36K","-0.28%"
"Jun 06, 2014","2,030.6","2,035.5","2,045.5","2,015.3","1.13M","-0.22%"
"Jun 05, 2014","2,035.0","2,039.1","2,059.9","2,028.7","844.65K","-0.59%"
"Jun 04, 2014","2,047.0","1,992.6","2,058.5","1,992.6","870.77K","-0.15%"
"Jun 03, 2014","2,050.0","2,027.0","2,052.0","2,020.0","1.12M","0.64%"
"Jun 02, 2014","2,037.0","1,978.5","2,041.7","1,977.1","1.27M","3.51%"
"May 30, 2014","1,968.0","1,978.0","1,989.9","1,965.5","1.35M","-0.49%"
"May 29, 2014","1,977.7","1,949.8","1,977.9","1,943.1","1.12M","1.69%"
"May 28, 2014","1,944.9","1,937.0","1,949.4","1,923.0","759.67K","0.76%"
"May 27, 2014","1,930.3","1,972.0","1,972.0","1,922.3","1.42M","-2.11%"
"May 26, 2014","1,972.0","1,960.8","1,984.2","1,958.5","486.43K","0.77%"
"May 23, 2014","1,957.0","1,967.0","1,975.0","1,947.7","845.47K","-0.42%"
"May 22, 2014","1,965.2","1,995.3","1,999.7","1,953.0","1.05M","-1.49%"
"May 21, 2014","1,995.0","1,989.7","2,005.3","1,962.0","1.51M","0.81%"
"May 20, 2014","1,979.0","1,939.5","1,979.0","1,938.0","1.47M","2.12%"
"May 19, 2014","1,938.0","1,915.0","1,954.8","1,914.6","1.37M","0.99%"
"May 16, 2014","1,919.0","1,894.9","1,919.0","1,881.0","966.26K","1.53%"
"May 15, 2014","1,890.0","1,911.3","1,929.5","1,889.0","1.22M","-1.09%"
"May 14, 2014","1,910.9","1,931.4","1,931.6","1,908.5","1.34M","-1.06%"
"May 13, 2014","1,931.3","1,951.6","1,964.5","1,921.7","962.70K","-0.96%"
"May 12, 2014","1,950.0","1,935.0","1,967.0","1,923.1","1.00M","0.37%"
"May 08, 2014","1,942.8","1,920.0","1,956.4","1,909.3","1.22M","1.24%"
"May 07, 2014","1,919.0","1,870.0","1,938.0","1,869.0","1.62M","2.13%"
"May 06, 2014","1,878.9","1,870.0","1,898.0","1,860.3","930.03K","0.69%"
"May 05, 2014","1,866.0","1,874.3","1,884.0","1,850.5","555.03K","-0.96%"
"May 02, 2014","1,884.1","1,865.0","1,889.9","1,862.5","454.31K","0.21%"
"Apr 30, 2014","1,880.1","1,891.9","1,895.0","1,860.5","730.26K","-0.49%"
"Apr 29, 2014","1,889.3","1,884.0","1,899.9","1,871.0","1.07M","1.30%"
"Apr 28, 2014","1,865.0","1,818.1","1,876.0","1,815.6","1.18M","1.47%"
"Apr 25, 2014","1,838.0","1,856.2","1,866.5","1,828.2","1.48M","-1.01%"
"Apr 24, 2014","1,856.7","1,885.0","1,895.5","1,842.3","1.45M","-1.24%"
"Apr 23, 2014","1,880.1","1,879.1","1,882.9","1,863.3","692.99K","0.36%"
"Apr 22, 2014","1,873.4","1,890.0","1,890.5","1,862.6","882.64K","-0.83%"
"Apr 21, 2014","1,889.0","1,906.0","1,923.0","1,881.0","766.65K","-0.57%"
"Apr 18, 2014","1,899.9","1,900.0","1,923.0","1,895.0","817.88K","1.49%"
"Apr 17, 2014","1,872.0","1,873.6","1,883.0","1,841.0","883.48K","0.38%"
"Apr 16, 2014","1,865.0","1,895.8","1,895.8","1,833.0","1.36M","0.81%"
"Apr 15, 2014","1,850.0","1,880.0","1,885.3","1,843.3","1.02M","-1.60%"
"Apr 14, 2014","1,880.0","1,881.9","1,902.7","1,873.3","1.29M","-0.95%"
"Apr 11, 2014","1,898.1","1,898.1","1,922.9","1,883.2","1.27M","-0.85%"
"Apr 10, 2014","1,914.3","1,910.0","1,915.2","1,890.1","1.67M","0.75%"
"Apr 09, 2014","1,900.0","1,922.9","1,926.4","1,888.8","1.38M","-1.04%"
"Apr 08, 2014","1,920.0","1,920.0","1,937.7","1,894.6","1.65M","0.00%"
"Apr 07, 2014","1,920.0","1,950.0","1,954.8","1,901.1","1.68M","-2.34%"
"Apr 04, 2014","1,966.0","1,959.3","1,982.0","1,938.0","1.02M","0.61%"
"Apr 03, 2014","1,954.0","1,956.0","1,964.9","1,940.2","812.86K","0.00%"
"Apr 02, 2014","1,954.0","1,960.0","1,969.9","1,923.9","992.36K","-0.59%"
"Apr 01, 2014","1,965.6","1,955.1","1,973.5","1,943.3","1.36M","0.29%"
"Mar 31, 2014","1,960.0","1,922.3","1,961.9","1,900.0","1.28M","3.13%"
"Mar 28, 2014","1,900.6","1,915.0","1,928.4","1,900.4","1.15M","-0.39%"
"Mar 27, 2014","1,908.0","1,912.0","1,919.0","1,881.4","1.02M","-0.57%"
"Mar 26, 2014","1,919.0","1,889.0","1,935.0","1,881.1","1.36M","2.22%"
"Mar 25, 2014","1,877.3","1,875.1","1,904.9","1,853.6","1.50M","0.39%"
"Mar 24, 2014","1,870.0","1,904.9","1,945.0","1,863.8","1.36M","-2.09%"
"Mar 21, 2014","1,910.0","1,850.0","1,925.4","1,821.0","2.78M","0.95%"
"Mar 20, 2014","1,892.0","1,871.0","1,902.4","1,862.6","1.23M","0.32%"
"Mar 19, 2014","1,886.0","1,910.0","1,936.9","1,872.3","1.75M","-1.50%"
"Mar 18, 2014","1,914.7","1,900.0","1,919.5","1,853.0","2.28M","0.93%"
"Mar 17, 2014","1,897.1","1,885.0","1,929.0","1,843.0","4.82M","0.80%"
"Mar 14, 2014","1,882.0","1,820.0","1,882.4","1,762.6","3.77M","2.17%"
"Mar 13, 2014","1,842.0","1,947.0","1,947.0","1,831.0","2.20M","-2.46%"
"Mar 12, 2014","1,888.5","1,921.1","1,934.0","1,881.5","2.45M","-2.57%"
"Mar 11, 2014","1,938.4","1,950.0","1,968.9","1,934.0","1.75M","-1.08%"
"Mar 07, 2014","1,959.5","1,880.4","1,970.3","1,871.0","2.37M","3.68%"
"Mar 06, 2014","1,890.0","1,921.0","1,939.8","1,826.2","3.29M","-1.56%"
"Mar 05, 2014","1,920.0","1,911.0","1,939.9","1,871.0","2.09M","1.07%"
"Mar 04, 2014","1,899.7","1,839.0","1,933.2","1,836.4","3.80M","4.54%"
"Mar 03, 2014","1,817.2","1,932.0","1,939.9","1,715.0","5.36M","-7.43%"
"Feb 28, 2014","1,963.0","1,995.7","2,025.9","1,963.0","2.90M","-1.95%"
"Feb 27, 2014","2,002.0","2,010.2","2,020.0","1,962.9","1.35M","-0.35%"
"Feb 26, 2014","2,009.0","2,012.3","2,023.5","2,000.0","913.03K","-0.09%"
"Feb 25, 2014","2,010.9","2,033.0","2,036.9","2,000.2","791.77K","-0.96%"
"Feb 24, 2014","2,030.3","2,030.3","2,037.8","2,015.6","460.42K","-0.03%"
"Feb 21, 2014","2,030.9","2,045.5","2,055.0","2,029.3","745.74K","-0.54%"
"Feb 20, 2014","2,042.0","2,019.0","2,043.8","2,001.1","1.90M","0.64%"
"Feb 19, 2014","2,029.1","2,033.7","2,052.7","1,997.7","2.93M","-0.57%"
"Feb 18, 2014","2,040.7","2,051.0","2,063.4","2,030.4","1.32M","-0.41%"
"Feb 17, 2014","2,049.0","2,039.3","2,067.6","2,039.3","983.01K","0.48%"
"Feb 14, 2014","2,039.3","2,030.3","2,043.7","2,021.1","1.34M","0.81%"
"Feb 13, 2014","2,023.0","2,021.0","2,032.5","2,014.0","1.18M","-0.26%"
"Feb 12, 2014","2,028.2","2,024.1","2,038.0","2,013.6","722.54K","0.63%"
"Feb 11, 2014","2,015.5","1,989.1","2,018.3","1,981.4","1.14M","1.38%"
"Feb 10, 2014","1,988.1","1,979.0","1,997.1","1,973.4","733.52K","0.66%"
"Feb 07, 2014","1,975.1","1,979.0","1,992.4","1,966.5","1.14M","0.30%"
"Feb 06, 2014","1,969.1","1,970.7","1,974.9","1,960.7","977.12K","0.21%"
"Feb 05, 2014","1,965.0","1,972.0","1,979.7","1,960.5","1.01M","-0.26%"
"Feb 04, 2014","1,970.1","1,961.1","1,983.5","1,957.2","1.08M","0.17%"
"Feb 03, 2014","1,966.8","1,993.1","2,007.5","1,966.4","1.17M","-1.12%"
"Jan 31, 2014","1,989.0","1,997.9","2,009.0","1,981.0","1.45M","-0.45%"
"Jan 30, 2014","1,997.9","1,965.1","2,001.0","1,962.3","2.09M","1.93%"
"Jan 29, 2014","1,960.0","1,984.0","2,001.7","1,951.0","1.97M","-0.67%"
"Jan 28, 2014","1,973.3","1,961.9","1,988.0","1,957.0","1.39M","0.58%"
"Jan 27, 2014","1,961.9","1,950.0","1,982.3","1,946.0","1.86M","0.26%"
"Jan 24, 2014","1,956.9","1,970.0","1,979.3","1,952.0","2.48M","-1.07%"
"Jan 23, 2014","1,978.1","2,000.5","2,015.9","1,976.4","1.13M","-1.16%"
"Jan 22, 2014","2,001.4","2,000.5","2,005.5","1,990.5","1.08M","0.04%"
"Jan 21, 2014","2,000.5","2,000.5","2,007.6","1,996.0","871.95K","0.10%"
"Jan 20, 2014","1,998.5","1,980.2","1,999.0","1,970.7","775.06K","1.02%"
"Jan 17, 2014","1,978.4","1,979.6","2,001.0","1,972.6","921.58K","-0.06%"
"Jan 16, 2014","1,979.6","1,998.6","1,998.6","1,975.9","924.03K","-1.02%"
"Jan 15, 2014","1,999.9","1,988.5","2,000.2","1,981.0","1.11M","1.01%"
"Jan 14, 2014","1,980.0","1,988.3","1,993.7","1,965.3","1.26M","-1.05%"
"Jan 13, 2014","2,001.1","1,982.7","2,016.5","1,981.0","1.10M","0.48%"
"Jan 10, 2014","1,991.6","1,977.0","1,998.0","1,965.4","1.09M","0.63%"
"Jan 09, 2014","1,979.1","1,961.1","1,979.9","1,952.3","1.21M","1.02%"
"Jan 08, 2014","1,959.1","1,994.9","1,994.9","1,953.4","665.62K","-1.56%"
"Jan 06, 2014","1,990.2","2,007.5","2,023.0","1,990.0","809.08K","-2.43%"
"Dec 30, 2013","2,039.7","2,005.9","2,040.0","2,003.9","467.12K","1.61%"
"Dec 27, 2013","2,007.3","1,984.1","2,016.6","1,984.1","324.18K","-0.44%"
"Dec 26, 2013","2,016.2","2,006.5","2,019.6","2,002.1","268.17K","0.48%"
"Dec 25, 2013","2,006.5","2,014.8","2,020.9","2,005.3","559.78K","-0.41%"
"Dec 24, 2013","2,014.8","2,026.2","2,026.8","2,012.1","575.75K","-0.54%"
"Dec 23, 2013","2,025.8","2,035.1","2,043.3","2,018.0","890.41K","-0.35%"
"Dec 20, 2013","2,033.0","2,037.6","2,040.1","2,019.3","816.95K","-0.23%"
"Dec 19, 2013","2,037.6","2,030.0","2,047.5","2,019.0","1.38M","0.96%"
"Dec 18, 2013","2,018.3","2,021.0","2,032.6","2,010.0","1.06M","-0.20%"
"Dec 17, 2013","2,022.3","2,010.3","2,025.8","2,009.0","1.15M","0.53%"
"Dec 16, 2013","2,011.6","1,994.9","2,013.3","1,988.0","1.42M","0.67%"
"Dec 13, 2013","1,998.3","1,999.9","2,014.0","1,991.0","1.61M","0.04%"
"Dec 12, 2013","1,997.5","1,985.8","2,002.9","1,979.3","1.35M","-0.25%"
"Dec 11, 2013","2,002.5","1,995.3","2,005.0","1,979.4","1.22M","0.14%"
"Dec 10, 2013","1,999.7","1,994.8","2,005.4","1,986.5","1.25M","0.26%"
"Dec 09, 2013","1,994.6","1,975.0","1,998.7","1,962.3","1.40M","1.25%"
"Dec 06, 2013","1,970.0","1,964.0","1,979.9","1,953.0","1.14M","0.45%"
"Dec 05, 2013","1,961.1","1,984.5","1,996.0","1,957.7","1.73M","-1.08%"
"Dec 04, 2013","1,982.5","2,001.0","2,004.0","1,973.7","2.29M","-0.88%"
"Dec 03, 2013","2,000.1","2,031.6","2,035.4","1,989.6","2.20M","-1.65%"
"Dec 02, 2013","2,033.6","2,047.5","2,056.3","2,033.0","767.74K","-0.45%"
"Nov 29, 2013","2,042.8","2,067.0","2,067.0","2,034.8","1.13M","-0.36%"
"Nov 28, 2013","2,050.1","2,054.6","2,072.6","2,048.0","799.60K","-0.19%"
"Nov 27, 2013","2,054.1","2,070.0","2,075.0","2,039.0","1.60M","-0.77%"
"Nov 26, 2013","2,070.1","2,085.0","2,086.4","2,055.0","1.69M","-0.49%"
"Nov 25, 2013","2,080.2","2,082.1","2,092.2","2,078.0","943.77K","-0.20%"
"Nov 22, 2013","2,084.3","2,077.0","2,087.0","2,063.5","928.18K","0.87%"
"Nov 21, 2013","2,066.4","2,075.2","2,076.0","2,057.3","772.24K","-0.85%"
"Nov 20, 2013","2,084.1","2,073.6","2,084.1","2,063.0","721.09K","-0.14%"
"Nov 19, 2013","2,087.0","2,090.0","2,102.5","2,082.5","795.02K","-0.24%"
"Nov 18, 2013","2,092.0","2,020.2","2,092.0","2,020.2","952.16K","1.01%"
"Nov 15, 2013","2,071.0","2,081.5","2,095.0","2,067.2","666.13K","-0.35%"
"Nov 14, 2013","2,078.2","2,066.0","2,087.9","2,053.7","1.17M","1.45%"
"Nov 13, 2013","2,048.5","2,066.9","2,071.0","2,043.0","1.37M","-1.47%"
"Nov 12, 2013","2,079.0","2,070.3","2,079.6","2,056.5","1.03M","0.94%"
"Nov 11, 2013","2,059.6","2,070.0","2,081.0","2,057.5","759.97K","-0.22%"
"Nov 08, 2013","2,064.1","2,070.0","2,085.0","2,060.2","1.15M","-1.38%"
"Nov 07, 2013","2,093.0","2,087.9","2,103.7","2,084.8","996.79K","0.27%"
"Nov 06, 2013","2,087.4","2,100.0","2,106.4","2,082.0","992.09K","-0.31%"
"Nov 05, 2013","2,093.9","2,119.9","2,120.9","2,088.0","935.07K","-0.86%"
"Nov 01, 2013","2,112.0","2,108.5","2,120.6","2,097.9","626.53K","0.46%"
"Oct 31, 2013","2,102.4","2,080.5","2,104.0","2,072.1","1.10M","0.60%"
"Oct 30, 2013","2,089.9","2,112.9","2,122.0","2,081.7","779.64K","-0.82%"
"Oct 29, 2013","2,107.2","2,097.5","2,121.0","2,093.4","739.83K","0.44%"
"Oct 28, 2013","2,097.9","2,096.0","2,117.0","2,090.3","684.47K","0.19%"
"Oct 25, 2013","2,094.0","2,071.0","2,094.0","2,060.0","772.88K","1.11%"
"Oct 24, 2013","2,071.1","2,088.3","2,090.0","2,067.0","749.26K","-0.79%"
"Oct 23, 2013","2,087.5","2,100.0","2,103.8","2,078.2","786.95K","-0.97%"
"Oct 22, 2013","2,108.0","2,106.0","2,120.1","2,096.6","864.96K","-0.45%"
"Oct 21, 2013","2,117.6","2,121.6","2,126.3","2,104.4","632.76K","-0.21%"
"Oct 18, 2013","2,122.1","2,099.9","2,124.0","2,088.0","987.39K","1.42%"
"Oct 17, 2013","2,092.3","2,125.5","2,133.9","2,084.0","1.17M","-1.54%"
"Oct 16, 2013","2,125.1","2,130.2","2,136.8","2,119.6","681.60K","-0.51%"
"Oct 15, 2013","2,136.0","2,082.5","2,137.0","2,082.5","842.51K","1.38%"
"Oct 14, 2013","2,107.0","2,073.0","2,114.7","2,073.0","701.38K","-0.57%"
"Oct 11, 2013","2,119.0","2,140.0","2,140.0","2,107.0","815.75K","-0.05%"
"Oct 10, 2013","2,120.0","2,119.0","2,131.3","2,112.4","988.57K","0.40%"
"Oct 09, 2013","2,111.6","2,107.9","2,122.6","2,103.1","1.30M","-0.02%"
"Oct 08, 2013","2,112.0","2,064.5","2,112.0","2,061.1","2.47M","2.40%"
"Oct 07, 2013","2,062.5","2,044.6","2,067.0","2,040.5","974.21K","0.36%"
"Oct 04, 2013","2,055.0","1,983.6","2,056.9","1,983.6","937.57K","0.84%"
"Oct 03, 2013","2,037.9","2,035.0","2,043.8","2,021.5","885.38K","0.42%"
"Oct 02, 2013","2,029.3","2,046.5","2,054.9","2,022.3","896.84K","-0.82%"
"Oct 01, 2013","2,046.1","2,062.4","2,062.4","2,040.1","632.50K","-0.43%"
"Sep 30, 2013","2,054.9","2,069.0","2,085.0","2,045.8","921.41K","-1.35%"
"Sep 27, 2013","2,083.0","2,071.8","2,085.2","2,062.6","1.24M","0.05%"
"Sep 26, 2013","2,082.0","2,081.0","2,089.2","2,067.2","1.37M","0.14%"
"Sep 25, 2013","2,079.0","2,044.5","2,079.3","2,040.0","1.29M","1.76%"
"Sep 24, 2013","2,043.0","2,038.5","2,057.8","2,030.1","1.20M","0.04%"
"Sep 23, 2013","2,042.1","2,026.1","2,044.2","2,026.1","1.03M","0.84%"
"Sep 20, 2013","2,025.0","2,025.6","2,044.5","2,023.5","2.30M","-0.57%"
"Sep 19, 2013","2,036.7","2,043.1","2,069.8","2,025.0","1.89M","0.95%"
"Sep 18, 2013","2,017.5","2,036.4","2,036.4","2,010.0","823.07K","-0.61%"
"Sep 17, 2013","2,029.9","2,020.3","2,031.0","2,014.9","790.91K","0.04%"
"Sep 16, 2013","2,029.0","2,013.3","2,030.9","2,010.1","1.41M","1.12%"
"Sep 13, 2013","2,006.6","2,005.6","2,018.0","1,997.3","730.14K","-0.11%"
"Sep 12, 2013","2,008.8","2,025.0","2,035.0","2,000.1","1.30M","-0.71%"
"Sep 11, 2013","2,023.1","2,004.5","2,026.3","2,000.5","936.22K","1.05%"
"Sep 10, 2013","2,002.0","2,025.1","2,042.7","1,991.1","1.45M","-0.89%"
"Sep 09, 2013","2,020.0","2,002.5","2,044.4","2,002.5","1.30M","0.99%"
"Sep 06, 2013","2,000.2","1,990.0","2,043.0","1,981.1","1.66M","0.36%"
"Sep 05, 2013","1,993.0","1,935.1","1,997.8","1,930.6","1.15M","3.27%"
"Sep 04, 2013","1,929.9","1,943.0","1,948.0","1,922.0","487.84K","-0.65%"
"Sep 03, 2013","1,942.5","1,950.5","1,961.5","1,932.1","766.33K","-0.13%"
"Sep 02, 2013","1,945.1","1,930.5","1,949.8","1,924.0","379.05K","1.07%"
"Aug 30, 2013","1,924.5","1,952.6","1,964.1","1,920.0","870.31K","-1.31%"
"Aug 29, 2013","1,950.0","1,961.0","1,974.3","1,949.0","761.84K","-0.46%"
"Aug 28, 2013","1,959.1","1,945.0","1,968.4","1,923.5","1.18M","0.55%"
"Aug 27, 2013","1,948.4","1,938.0","1,957.5","1,918.3","714.08K","0.15%"
"Aug 26, 2013","1,945.5","1,954.0","1,967.2","1,937.6","384.69K","-0.03%"
"Aug 23, 2013","1,946.0","1,946.1","1,968.2","1,945.1","934.75K","0.06%"
"Aug 22, 2013","1,944.9","1,903.1","1,959.9","1,892.3","1.25M","1.94%"
"Aug 21, 2013","1,907.9","1,905.9","1,922.0","1,887.4","803.53K","0.10%"
"Aug 20, 2013","1,906.0","1,894.0","1,907.0","1,883.5","799.23K","-0.09%"
"Aug 19, 2013","1,907.8","1,917.5","1,921.0","1,903.0","654.21K","-0.51%"
"Aug 16, 2013","1,917.5","1,909.9","1,930.0","1,900.1","1.11M","-1.37%"
"Aug 15, 2013","1,944.1","1,975.0","1,988.1","1,940.1","1.27M","-1.81%"
"Aug 14, 2013","1,980.0","1,964.7","1,985.9","1,939.0","1.08M","1.54%"
"Aug 13, 2013","1,950.0","1,937.2","1,958.9","1,923.3","1.09M","1.46%"
"Aug 12, 2013","1,921.9","1,927.0","1,938.0","1,917.5","947.94K","-0.01%"
"Aug 09, 2013","1,922.0","1,912.8","1,928.6","1,900.0","1.16M","0.97%"
