"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2012","409.80","410.85","412.90","406.30","-","-0.04%"
"Mar 13, 2012","409.95","406.30","412.35","401.60","-","1.27%"
"Mar 12, 2012","404.80","403.55","404.80","400.30","-","0.61%"
"Mar 09, 2012","402.35","402.35","404.35","394.10","-","0.07%"
"Mar 08, 2012","402.05","394.10","403.40","394.00","-","2.11%"
"Mar 07, 2012","393.75","380.00","399.65","374.20","-","3.92%"
"Mar 06, 2012","378.90","403.55","403.55","376.95","-","-7.30%"
"Mar 05, 2012","408.75","410.65","430.45","396.40","-","-0.30%"
"Mar 02, 2012","410.00","415.15","416.40","409.75","-","-0.67%"
"Mar 01, 2012","412.75","422.55","423.25","412.75","-","-2.81%"
"Feb 29, 2012","424.70","418.50","427.90","417.00","-","2.21%"
"Feb 28, 2012","415.50","413.15","416.05","408.05","-","0.44%"
"Feb 27, 2012","413.70","414.25","418.15","408.85","-","-0.08%"
"Feb 24, 2012","414.05","401.95","415.65","387.40","-","4.12%"
"Feb 23, 2012","397.65","397.00","399.75","393.50","-","0.51%"
"Feb 22, 2012","395.65","413.85","417.35","392.65","-","-4.81%"
"Feb 21, 2012","415.65","433.55","433.55","411.70","-","-2.64%"
"Feb 20, 2012","426.90","425.80","428.60","422.45","-","0.73%"
"Feb 17, 2012","423.80","423.30","431.25","419.15","-","1.09%"
"Feb 16, 2012","419.25","431.20","433.60","414.05","-","-4.00%"
"Feb 15, 2012","436.70","431.80","442.70","425.10","-","1.78%"
"Feb 14, 2012","429.05","422.95","430.25","421.35","-","0.78%"
"Feb 13, 2012","425.75","416.70","426.30","405.35","-","4.48%"
"Feb 10, 2012","407.50","423.85","427.55","404.85","-","-5.28%"
"Feb 09, 2012","430.20","439.40","443.45","423.70","-","0.05%"
"Feb 08, 2012","430.00","448.35","452.70","428.20","-","-3.45%"
"Feb 07, 2012","445.35","452.50","453.35","442.80","-","-1.04%"
"Feb 06, 2012","450.05","458.55","463.85","449.00","-","-2.23%"
"Feb 03, 2012","460.30","454.35","463.05","446.15","-","1.49%"
"Feb 02, 2012","453.55","455.60","455.60","451.25","-","-0.29%"
"Feb 01, 2012","454.85","451.45","458.70","448.95","-","0.90%"
"Jan 31, 2012","450.80","445.10","455.00","444.60","-","2.85%"
"Jan 30, 2012","438.30","449.30","452.25","434.35","-","-4.76%"
"Jan 27, 2012","460.20","446.05","464.70","431.50","-","0.52%"
"Jan 26, 2012","457.80","443.80","466.25","443.80","-","4.50%"
"Jan 25, 2012","438.10","438.20","448.55","435.15","-","0.41%"
"Jan 24, 2012","436.30","437.70","441.45","422.00","-","0.58%"
"Jan 23, 2012","433.80","433.20","436.35","422.75","-","0.43%"
"Jan 20, 2012","431.95","432.60","434.40","425.25","-","-0.92%"
"Jan 19, 2012","435.95","417.55","442.25","416.30","-","4.41%"
"Jan 18, 2012","417.55","406.90","417.85","406.30","-","2.52%"
"Jan 17, 2012","407.30","412.05","417.80","402.40","-","2.16%"
"Jan 16, 2012","398.70","398.60","402.65","390.95","-","-0.85%"
"Jan 13, 2012","402.10","407.50","411.75","398.30","-","-0.61%"
"Jan 12, 2012","404.55","399.80","411.00","398.95","-","1.72%"
"Jan 11, 2012","397.70","402.55","402.55","396.90","-","-0.92%"
"Jan 10, 2012","401.40","393.60","403.35","393.60","-","2.99%"
"Jan 09, 2012","389.75","387.60","389.95","386.40","-","0.81%"
"Jan 06, 2012","386.60","385.15","386.60","383.50","-","-0.39%"
"Jan 05, 2012","388.10","388.10","388.10","388.10","-","0.05%"
"Jan 04, 2012","387.90","391.80","391.80","387.30","-","-0.84%"
"Jan 03, 2012","391.20","373.00","391.20","373.00","-","5.05%"
"Dec 30, 2011","372.40","372.40","372.40","372.40","-","1.90%"
"Dec 29, 2011","365.45","363.85","365.90","363.70","-","-3.22%"
"Dec 28, 2011","377.60","377.70","378.60","377.25","-","-3.28%"
"Dec 23, 2011","390.40","391.90","391.90","387.20","-","0.36%"
"Dec 22, 2011","389.00","380.20","390.00","380.20","-","4.09%"
