"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2013","41.36","41.27","41.39","41.27","1.70K","1.10%"
"Jul 22, 2013","40.91","40.90","40.91","40.90","0.50K","0.71%"
"Jul 19, 2013","40.62","40.81","40.81","40.53","8.10K","0.77%"
"Jul 18, 2013","40.31","40.52","40.52","40.26","0.80K","-0.17%"
"Jul 17, 2013","40.38","40.31","40.38","40.31","0.43K","1.20%"
"Jul 16, 2013","39.90","39.58","39.90","39.58","2.27K","1.27%"
"Jul 15, 2013","39.40","38.98","39.40","38.98","5.68K","1.26%"
"Jul 12, 2013","38.91","38.88","39.00","38.88","1.30K","-0.13%"
"Jul 11, 2013","38.96","38.83","39.02","38.83","0.41K","0.52%"
"Jul 10, 2013","38.76","38.66","38.81","38.66","0.82K","-2.07%"
"Jul 09, 2013","39.58","39.57","39.58","39.43","0.80K","-0.13%"
"Jul 08, 2013","39.63","39.77","39.94","39.63","3.32K","-0.80%"
"Jul 05, 2013","39.95","39.77","40.03","39.77","0.67K","0.86%"
"Jul 02, 2013","39.61","39.67","40.06","39.61","4.20K","0.05%"
"Jul 01, 2013","39.59","39.77","39.77","39.41","0.73K","1.28%"
"Jun 28, 2013","39.09","38.97","39.35","38.91","5.75K","-0.91%"
"Jun 27, 2013","39.45","39.36","39.51","39.36","1.02K","0.61%"
"Jun 26, 2013","39.21","39.36","39.51","39.03","0.96K","0.38%"
"Jun 25, 2013","39.06","38.88","39.06","38.76","0.77K","-0.84%"
"Jun 24, 2013","39.39","38.85","39.39","38.43","6.39K","-0.61%"
"Jun 21, 2013","39.63","39.51","39.69","39.06","2.11K","2.09%"
"Jun 20, 2013","38.82","40.11","40.11","38.64","4.91K","-3.43%"
"Jun 19, 2013","40.20","41.01","41.01","40.17","2.10K","-3.11%"
"Jun 18, 2013","41.49","41.37","41.61","41.37","5.20K","0.51%"
"Jun 17, 2013","41.28","41.22","41.46","41.22","2.22K","1.62%"
"Jun 14, 2013","40.62","40.92","40.92","40.62","2.28K","-0.37%"
"Jun 13, 2013","40.77","40.26","40.80","40.23","1.40K","1.87%"
"Jun 12, 2013","40.02","40.50","40.50","39.96","1.66K","-0.97%"
"Jun 11, 2013","40.41","40.08","40.41","40.02","5.77K","-1.32%"
"Jun 10, 2013","40.95","41.31","41.31","40.86","1.08K","-0.66%"
"Jun 07, 2013","41.22","41.25","41.51","41.13","1.15K","-0.36%"
"Jun 06, 2013","41.37","40.62","41.37","40.62","3.11K","1.40%"
"Jun 05, 2013","40.80","41.31","41.31","40.80","2.81K","-2.09%"
"Jun 04, 2013","41.67","41.91","41.91","41.55","4.24K","0.65%"
"Jun 03, 2013","41.40","41.13","41.40","41.07","3.41K","1.77%"
"May 31, 2013","40.68","41.28","41.46","40.68","2.90K","-2.24%"
"May 30, 2013","41.61","41.16","41.73","41.16","1.36K","0.65%"
"May 29, 2013","41.34","41.25","41.43","41.19","4.84K","-0.65%"
"May 28, 2013","41.61","42.03","42.21","41.58","3.60K","-0.86%"
"May 24, 2013","41.97","41.97","41.97","41.70","2.03K","0.43%"
"May 23, 2013","41.79","41.52","41.91","41.52","5.21K","-1.14%"
"May 22, 2013","42.27","43.08","43.20","42.18","7.00K","-0.98%"
"May 21, 2013","42.69","42.54","42.78","42.39","3.44K","0.35%"
"May 20, 2013","42.54","42.42","42.60","42.42","4.12K","0.09%"
"May 17, 2013","42.50","42.48","42.50","42.43","0.25K","0.97%"
"May 16, 2013","42.09","42.24","42.42","42.09","6.30K","-0.85%"
"May 15, 2013","42.45","42.39","42.45","42.06","10.87K","-0.63%"
"May 14, 2013","42.72","42.81","42.83","42.63","1.89K","-0.14%"
"May 13, 2013","42.78","43.08","43.08","42.72","4.03K","-0.56%"
"May 10, 2013","43.02","43.20","43.20","42.84","7.37K","0.14%"
"May 09, 2013","42.96","42.69","43.26","42.69","13.85K","-0.21%"
"May 08, 2013","43.05","42.93","43.17","42.88","3.34K","0.77%"
"May 07, 2013","42.72","42.87","42.87","42.45","10.15K","0.14%"
"May 06, 2013","42.66","42.87","42.87","42.45","18.92K","-0.49%"
"May 03, 2013","42.87","42.96","42.97","42.75","12.93K","0.14%"
"May 02, 2013","42.81","42.39","42.87","42.36","16.01K","1.28%"
"May 01, 2013","42.27","42.84","42.84","42.15","1.72K","-0.63%"
"Apr 30, 2013","42.54","42.54","42.57","42.27","4.61K","1.14%"
"Apr 29, 2013","42.06","42.03","42.09","41.79","25.90K","0.29%"
"Apr 26, 2013","41.94","42.00","42.00","41.40","22.34K","-0.36%"
"Apr 25, 2013","42.09","42.21","42.45","42.09","3.79K","0.21%"
"Apr 24, 2013","42.00","41.70","42.00","41.70","2.11K","2.41%"
"Apr 23, 2013","41.01","40.71","41.04","40.71","1.19K","0.51%"
"Apr 22, 2013","40.80","40.98","40.98","40.56","1.98K","0.07%"
"Apr 19, 2013","40.77","40.71","40.81","40.71","2.65K","0.00%"
"Apr 18, 2013","40.77","40.50","40.89","40.47","22.58K","0.74%"
"Apr 17, 2013","40.47","41.19","41.19","40.32","21.73K","-3.64%"
"Apr 16, 2013","42.00","41.62","42.01","41.43","21.39K","1.23%"
"Apr 15, 2013","41.49","42.18","42.18","41.49","44.34K","-4.62%"
"Apr 12, 2013","43.50","43.56","43.56","43.20","7.73K","-1.29%"
"Apr 11, 2013","44.07","43.78","44.13","43.78","5.53K","0.14%"
"Apr 10, 2013","44.01","43.98","44.16","43.92","2.13K","0.66%"
"Apr 09, 2013","43.72","42.99","44.10","42.99","12.20K","1.49%"
"Apr 08, 2013","43.08","42.71","43.17","42.71","13.08K","-0.21%"
"Apr 05, 2013","43.17","42.57","43.35","42.57","22.50K","-0.42%"
"Apr 04, 2013","43.35","42.93","43.35","42.72","11.45K","1.69%"
"Apr 03, 2013","42.63","43.42","43.42","42.60","8.72K","-1.80%"
"Apr 02, 2013","43.41","43.50","43.71","43.41","10.14K","-0.21%"
"Apr 01, 2013","43.50","44.01","44.01","43.47","3.73K","-1.00%"
"Mar 28, 2013","43.94","43.88","43.98","43.77","1.37K","0.48%"
"Mar 27, 2013","43.73","43.62","43.73","43.56","1.65K","0.32%"
"Mar 26, 2013","43.59","43.29","43.59","43.20","9.17K","-0.07%"
"Mar 25, 2013","43.62","44.01","44.25","43.38","8.14K","-1.49%"
"Mar 22, 2013","44.28","44.34","44.37","44.07","11.79K","0.07%"
"Mar 21, 2013","44.25","44.64","44.64","44.25","9.34K","-0.87%"
"Mar 20, 2013","44.64","45.12","45.12","44.43","8.62K","0.18%"
"Mar 19, 2013","44.56","45.27","45.39","44.25","27.12K","-1.37%"
"Mar 18, 2013","45.18","45.30","45.51","45.12","37.22K","-1.83%"
"Mar 15, 2013","46.02","46.45","46.45","45.45","69.58K","-1.03%"
"Mar 14, 2013","46.50","46.18","46.50","46.18","19.00K","1.57%"
"Mar 13, 2013","45.78","45.99","45.99","45.69","2.93K","-0.91%"
"Mar 12, 2013","46.20","46.35","46.44","46.02","13.28K","-0.62%"
"Mar 11, 2013","46.49","46.35","46.49","46.35","2.02K","-0.15%"
"Mar 08, 2013","46.56","46.26","46.56","46.05","19.08K","0.91%"
"Mar 07, 2013","46.14","46.26","46.80","46.14","18.54K","-0.06%"
"Mar 06, 2013","46.17","46.23","46.23","46.17","1.07K","-0.13%"
"Mar 05, 2013","46.23","45.96","46.41","45.96","2.41K","1.25%"
"Mar 04, 2013","45.66","45.51","45.72","45.15","18.64K","-0.65%"
"Mar 01, 2013","45.96","45.63","46.35","45.63","22.78K","-0.20%"
"Feb 28, 2013","46.05","46.26","46.50","45.96","15.80K","-1.29%"
"Feb 27, 2013","46.65","46.26","46.77","46.26","22.51K","0.26%"
"Feb 26, 2013","46.53","46.38","46.53","46.23","3.94K","0.65%"
"Feb 25, 2013","46.23","47.52","47.52","46.23","5.52K","-2.59%"
"Feb 22, 2013","47.46","47.10","47.52","47.10","6.85K","1.22%"
"Feb 21, 2013","46.89","46.83","47.04","46.68","4.56K","-0.38%"
"Feb 20, 2013","47.07","47.97","48.09","46.94","16.01K","-3.09%"
"Feb 19, 2013","48.57","48.45","48.57","48.33","11.30K","0.31%"
"Feb 15, 2013","48.42","48.60","48.72","48.39","5.55K","-0.37%"
"Feb 14, 2013","48.60","48.66","48.81","48.54","2.39K","-0.80%"
"Feb 13, 2013","48.99","48.72","49.14","48.72","1.78K","1.18%"
"Feb 12, 2013","48.42","48.21","48.57","48.15","6.82K","0.46%"
"Feb 11, 2013","48.20","48.39","48.39","48.06","8.66K","-0.45%"
"Feb 08, 2013","48.42","48.24","48.60","48.18","21.59K","0.56%"
"Feb 07, 2013","48.15","48.45","48.45","47.94","2.76K","0.06%"
"Feb 06, 2013","48.12","48.11","48.13","48.03","0.78K","-0.60%"
"Feb 05, 2013","48.41","48.36","48.57","48.30","7.45K","0.85%"
"Feb 04, 2013","48.00","48.42","48.42","47.94","3.25K","-1.30%"
"Feb 01, 2013","48.63","48.30","48.69","48.21","4.56K","2.01%"
"Jan 31, 2013","47.67","47.28","47.73","47.22","3.45K","1.15%"
"Jan 30, 2013","47.13","47.25","47.25","46.88","3.09K","-0.57%"
"Jan 29, 2013","47.40","47.28","47.41","47.10","1.60K","-0.19%"
"Jan 28, 2013","47.49","47.64","47.73","47.43","3.11K","-0.19%"
"Jan 25, 2013","47.58","47.49","47.58","47.49","0.30K","0.95%"
"Jan 24, 2013","47.13","46.83","47.29","46.83","8.44K","1.49%"
"Jan 23, 2013","46.44","46.83","46.83","46.44","4.85K","-0.39%"
"Jan 22, 2013","46.62","46.35","46.75","46.32","6.14K","0.65%"
"Jan 18, 2013","46.32","46.26","46.38","46.26","1.17K","0.59%"
"Jan 17, 2013","46.05","45.78","46.17","45.78","10.92K","0.66%"
"Jan 16, 2013","45.75","45.60","45.75","45.54","2.99K","-0.22%"
"Jan 15, 2013","45.85","45.84","45.87","45.84","0.72K","-0.17%"
"Jan 14, 2013","45.93","45.99","45.99","45.75","4.16K","1.26%"
"Jan 11, 2013","45.36","45.63","45.63","45.18","4.86K","-0.72%"
"Jan 10, 2013","45.69","45.80","45.99","45.42","83.08K","0.53%"
"Jan 09, 2013","45.45","45.57","45.63","45.44","1.31K","0.00%"
"Jan 08, 2013","45.45","45.78","45.84","45.39","2.83K","-1.30%"
"Jan 07, 2013","46.05","46.02","46.32","45.81","8.06K","0.07%"
"Jan 04, 2013","46.02","45.87","46.14","45.72","57.37K","-0.26%"
"Jan 03, 2013","46.14","46.02","46.56","46.02","9.25K","-0.52%"
"Jan 02, 2013","46.38","45.96","46.50","45.96","11.33K","1.44%"
"Dec 31, 2012","45.72","45.27","45.79","45.27","0.64K","1.74%"
"Dec 28, 2012","44.94","44.61","44.94","44.61","0.79K","0.88%"
"Dec 27, 2012","44.55","44.10","44.55","44.10","0.65K","1.78%"
"Dec 26, 2012","43.77","44.46","44.46","43.77","0.42K","0.14%"
"Dec 24, 2012","43.71","44.76","44.76","43.71","0.62K","-2.08%"
"Dec 21, 2012","44.64","44.76","44.79","44.40","1.18K","-0.80%"
"Dec 20, 2012","45.00","44.88","45.12","44.67","5.27K","1.01%"
"Dec 19, 2012","44.55","44.64","45.09","44.55","11.06K","-0.07%"
"Dec 18, 2012","44.58","44.58","44.76","44.43","2.71K","1.02%"
"Dec 17, 2012","44.13","43.83","44.13","43.83","3.66K","0.68%"
"Dec 14, 2012","43.83","43.86","43.86","43.83","0.33K","0.48%"
"Dec 13, 2012","43.62","43.83","43.83","43.62","0.88K","-0.46%"
"Dec 12, 2012","43.82","43.56","44.07","43.54","1.15K","0.67%"
"Dec 11, 2012","43.53","43.56","43.67","43.50","2.48K","0.00%"
"Dec 10, 2012","43.53","43.56","43.62","43.35","3.80K","1.26%"
"Dec 07, 2012","42.99","42.90","42.99","42.78","0.61K","-0.07%"
"Dec 06, 2012","43.02","43.05","43.05","43.02","0.07K","-0.14%"
"Dec 05, 2012","43.08","43.23","43.50","43.02","5.94K","0.00%"
"Dec 04, 2012","43.08","42.99","43.14","42.99","0.87K","1.13%"
"Dec 03, 2012","42.60","42.60","42.60","42.60","0.03K","-0.47%"
"Nov 30, 2012","42.80","42.87","42.87","42.78","1.02K","0.97%"
"Nov 29, 2012","42.39","42.66","42.78","42.39","2.78K","-0.70%"
"Nov 28, 2012","42.69","42.15","42.69","42.06","1.59K","-0.07%"
"Nov 27, 2012","42.72","42.87","42.87","42.72","0.24K","-0.63%"
"Nov 26, 2012","42.99","42.99","42.99","42.99","0.33K","0.07%"
"Nov 21, 2012","42.96","42.76","42.96","42.70","0.90K","0.99%"
"Nov 20, 2012","42.54","42.78","42.78","42.54","1.13K","-0.30%"
"Nov 19, 2012","42.67","42.51","42.69","42.51","0.22K","1.23%"
"Nov 16, 2012","42.15","41.73","42.15","41.61","12.21K","1.15%"
"Nov 15, 2012","41.67","41.85","41.85","41.67","0.71K","0.51%"
"Nov 14, 2012","41.46","41.88","42.12","41.46","2.96K","-1.29%"
"Nov 13, 2012","42.00","42.45","42.45","42.00","1.92K","-2.78%"
"Nov 12, 2012","43.20","42.99","43.20","42.90","1.82K","0.35%"
"Nov 09, 2012","43.05","43.05","43.05","43.05","0.03K","0.28%"
"Nov 08, 2012","42.93","43.26","43.35","42.93","2.23K","-2.32%"
"Nov 07, 2012","43.95","44.43","44.52","43.53","3.36K","-2.59%"
"Nov 06, 2012","45.12","44.73","45.30","44.70","3.36K","0.27%"
"Nov 05, 2012","45.00","44.52","45.03","44.46","3.46K","0.20%"
"Nov 02, 2012","44.91","44.88","44.91","44.88","0.36K","0.00%"
"Nov 01, 2012","44.91","44.85","44.94","44.83","0.88K","0.74%"
"Oct 31, 2012","44.58","44.82","44.82","44.42","0.25K","-0.20%"
"Oct 25, 2012","44.67","44.91","44.94","44.67","2.70K","0.13%"
"Oct 24, 2012","44.61","44.73","44.73","44.61","0.17K","-0.73%"
"Oct 23, 2012","44.94","45.00","45.00","44.64","1.89K","-1.77%"
"Oct 22, 2012","45.75","46.02","46.02","45.75","1.47K","0.00%"
"Oct 19, 2012","45.75","46.11","46.11","45.51","1.56K","-1.49%"
"Oct 18, 2012","46.44","46.68","46.77","46.38","4.56K","-0.13%"
"Oct 17, 2012","46.50","46.38","46.56","46.26","16.80K","1.44%"
"Oct 16, 2012","45.84","46.11","46.11","45.84","1.70K","-0.26%"
"Oct 15, 2012","45.96","45.84","45.96","45.84","0.17K","-0.26%"
"Oct 12, 2012","46.08","46.26","46.26","46.08","3.00K","-0.13%"
"Oct 11, 2012","46.14","46.14","46.14","46.14","1.70K","0.85%"
"Oct 10, 2012","45.75","46.14","46.14","45.74","2.21K","-0.39%"
"Oct 09, 2012","45.93","46.17","46.17","45.72","0.70K","-1.16%"
"Oct 08, 2012","46.47","46.44","46.62","46.44","1.74K","-0.45%"
"Oct 05, 2012","46.68","46.88","46.96","46.59","6.01K","-0.64%"
"Oct 04, 2012","46.98","46.17","46.98","46.17","40.60K","1.56%"
"Oct 03, 2012","46.26","46.80","46.83","46.11","35.76K","-0.39%"
"Oct 02, 2012","46.44","46.56","46.65","46.41","19.18K","0.32%"
"Oct 01, 2012","46.29","46.74","46.89","46.29","7.93K","0.78%"
"Sep 28, 2012","45.93","46.17","46.17","45.81","17.74K","-1.03%"
"Sep 27, 2012","46.41","46.08","46.56","46.02","24.79K","1.91%"
"Sep 26, 2012","45.54","45.69","45.96","45.54","27.66K","-1.73%"
"Sep 25, 2012","46.34","46.92","47.19","46.27","6.99K","-1.43%"
"Sep 24, 2012","47.01","46.95","47.10","46.95","1.73K","-0.91%"
"Sep 21, 2012","47.44","47.10","47.55","47.10","11.59K","-0.17%"
"Sep 20, 2012","47.52","47.49","47.61","47.40","2.96K","-0.75%"
"Sep 19, 2012","47.88","47.73","47.88","47.64","1.30K","-1.62%"
"Sep 18, 2012","48.67","48.78","48.78","48.42","0.55K","-0.10%"
"Sep 17, 2012","48.72","49.73","49.73","48.72","0.99K","-1.04%"
"Sep 14, 2012","49.23","48.72","49.60","48.72","7.39K","2.88%"
"Sep 13, 2012","47.85","47.01","48.09","46.77","3.54K","1.53%"
"Sep 12, 2012","47.13","47.43","47.43","47.13","1.17K","-0.51%"
"Sep 11, 2012","47.37","46.95","47.37","46.95","0.17K","2.07%"
"Sep 10, 2012","46.41","46.71","46.71","46.41","0.75K","-0.06%"
"Sep 07, 2012","46.44","45.99","46.47","45.99","0.87K","2.02%"
"Sep 06, 2012","45.52","45.03","45.52","45.00","6.59K","2.66%"
"Sep 05, 2012","44.34","44.25","44.34","44.07","4.48K","0.82%"
"Sep 04, 2012","43.98","44.01","44.34","43.77","12.46K","0.27%"
"Aug 31, 2012","43.86","43.89","44.22","43.86","0.89K","1.53%"
"Aug 30, 2012","43.20","44.01","44.01","43.20","2.06K","-2.24%"
"Aug 29, 2012","44.19","44.61","44.61","44.10","1.61K","-1.60%"
"Aug 28, 2012","44.91","44.91","44.91","44.91","0.07K","-0.60%"
"Aug 27, 2012","45.18","45.24","45.24","45.03","0.73K","0.00%"
"Aug 24, 2012","45.18","45.24","45.36","45.09","0.80K","-0.20%"
"Aug 23, 2012","45.27","45.54","45.60","45.24","2.77K","-1.95%"
"Aug 22, 2012","46.17","45.78","46.17","45.75","0.87K","1.25%"
"Aug 21, 2012","45.60","46.08","46.20","45.60","5.32K","0.66%"
"Aug 20, 2012","45.30","45.12","45.42","45.09","1.30K","-0.59%"
"Aug 17, 2012","45.57","45.21","45.66","45.18","4.70K","0.37%"
"Aug 16, 2012","45.40","45.40","45.40","45.40","0.03K","0.75%"
"Aug 15, 2012","45.06","44.88","45.09","44.88","3.00K","0.20%"
"Aug 14, 2012","44.97","45.21","45.30","44.94","19.03K","-0.46%"
"Aug 13, 2012","45.18","45.30","45.30","44.73","5.01K","-0.40%"
"Aug 10, 2012","45.36","44.76","45.36","44.76","1.25K","-0.20%"
"Aug 09, 2012","45.45","45.36","45.48","45.13","17.26K","0.33%"
"Aug 08, 2012","45.30","44.97","45.51","44.97","6.83K","0.53%"
"Aug 07, 2012","45.06","45.00","45.12","45.00","0.85K","1.14%"
"Aug 06, 2012","44.55","44.55","44.85","44.55","0.91K","1.50%"
"Aug 03, 2012","43.89","43.80","44.16","43.80","1.68K","2.59%"
"Aug 02, 2012","42.78","43.38","43.38","42.78","5.23K","-2.33%"
"Aug 01, 2012","43.80","44.34","44.34","43.65","0.27K","-0.54%"
"Jul 31, 2012","44.04","44.34","44.34","43.89","0.50K","-0.68%"
"Jul 30, 2012","44.34","44.37","44.46","44.31","1.27K","0.11%"
"Jul 27, 2012","44.29","43.83","44.29","43.83","0.83K","2.31%"
"Jul 26, 2012","43.29","43.23","43.29","43.14","0.37K","1.69%"
"Jul 25, 2012","42.57","42.42","42.57","42.42","0.17K","1.28%"
"Jul 24, 2012","42.03","42.30","42.30","41.85","0.20K","-1.13%"
"Jul 23, 2012","42.51","42.54","42.54","42.51","0.18K","-2.14%"
"Jul 20, 2012","43.44","43.89","43.89","43.44","0.50K","-1.96%"
"Jul 19, 2012","44.31","44.31","44.31","44.31","0.03K","1.30%"
"Jul 18, 2012","43.74","43.59","43.74","43.35","0.17K","0.07%"
"Jul 17, 2012","43.71","43.11","43.71","43.11","0.11K","1.53%"
"Jul 16, 2012","43.05","42.81","43.37","42.81","0.57K","0.14%"
"Jul 13, 2012","42.99","42.99","42.99","42.99","0.30K","0.92%"
"Jul 12, 2012","42.60","42.27","42.66","42.15","5.40K","-0.14%"
"Jul 11, 2012","42.66","42.93","43.05","42.66","1.73K","-0.14%"
"Jul 10, 2012","42.72","43.26","43.26","42.36","0.53K","-0.35%"
"Jul 09, 2012","42.87","42.87","42.87","42.87","0.07K","0.28%"
"Jul 06, 2012","42.75","42.78","42.78","42.75","0.20K","-1.99%"
"Jul 05, 2012","43.62","43.35","43.80","43.35","0.65K","0.00%"
"Jul 03, 2012","43.62","43.62","43.62","43.62","0.14K","0.97%"
"Jul 02, 2012","43.20","43.20","43.20","43.20","0.33K","1.77%"
"Jun 29, 2012","42.45","42.00","42.45","42.00","0.20K","3.21%"
"Jun 28, 2012","41.13","41.43","41.43","40.50","1.67K","-1.51%"
"Jun 27, 2012","41.76","41.70","41.79","41.55","0.20K","0.87%"
"Jun 26, 2012","41.40","41.61","41.61","41.40","0.22K","-0.58%"
"Jun 22, 2012","41.64","41.94","41.94","41.64","0.70K","1.17%"
"Jun 21, 2012","41.16","42.96","42.96","41.16","2.43K","-4.32%"
"Jun 20, 2012","43.02","43.29","43.29","43.02","0.13K","-1.17%"
"Jun 19, 2012","43.53","43.20","43.53","43.20","0.57K","1.68%"
"Jun 18, 2012","42.81","42.90","42.90","42.81","0.10K","-0.56%"
"Jun 15, 2012","43.05","42.42","43.11","42.39","2.25K","2.72%"
"Jun 14, 2012","41.91","41.70","42.00","41.70","0.57K","0.65%"
"Jun 13, 2012","41.64","41.91","41.91","41.64","0.10K","0.07%"
"Jun 12, 2012","41.61","42.12","42.12","41.58","1.04K","-2.60%"
"Jun 11, 2012","42.72","42.72","42.72","42.72","0.07K","0.99%"
"Jun 08, 2012","42.30","41.31","42.30","41.31","1.17K","1.66%"
"Jun 07, 2012","41.61","42.09","42.18","41.61","3.13K","0.07%"
"Jun 06, 2012","41.58","41.34","41.58","41.28","1.73K","2.67%"
"Jun 05, 2012","40.50","40.14","40.50","40.11","1.38K","1.58%"
"Jun 04, 2012","39.87","39.93","39.93","39.87","0.49K","-0.15%"
"Jun 01, 2012","39.93","39.90","39.93","39.90","0.07K","-2.13%"
"May 31, 2012","40.80","40.74","40.80","40.56","1.87K","-1.45%"
"May 30, 2012","41.40","41.70","41.70","41.28","2.01K","-2.82%"
"May 29, 2012","42.60","42.46","42.86","42.46","0.59K","2.53%"
"May 25, 2012","41.55","41.73","41.85","41.55","0.77K","-0.36%"
"May 24, 2012","41.70","41.70","41.70","41.70","0.17K","-1.07%"
"May 23, 2012","42.15","41.94","42.15","41.39","1.32K","-0.85%"
"May 22, 2012","42.51","42.98","42.98","42.51","1.61K","-0.91%"
"May 21, 2012","42.90","42.15","42.96","42.15","4.80K","2.44%"
"May 18, 2012","41.88","41.88","41.88","41.88","0.03K","-1.69%"
"May 17, 2012","42.60","43.47","43.47","42.60","6.74K","-3.99%"
"May 16, 2012","44.37","44.64","44.88","44.01","13.43K","-1.00%"
"May 15, 2012","44.82","45.00","45.18","44.37","2.74K","-1.26%"
"May 14, 2012","45.39","45.60","45.60","45.09","25.75K","-3.45%"
"May 11, 2012","47.01","46.83","47.37","46.35","17.69K","-0.63%"
"May 10, 2012","47.31","47.61","47.61","47.10","5.09K","0.90%"
"May 09, 2012","46.89","46.65","46.92","46.11","11.08K","-2.07%"
"May 08, 2012","47.88","48.09","48.09","47.19","7.37K","-0.87%"
"May 07, 2012","48.30","47.94","48.75","47.67","7.40K","-0.31%"
"May 04, 2012","48.45","49.02","49.05","48.06","52.82K","-3.47%"
"May 03, 2012","50.19","50.76","50.76","50.19","20.93K","-0.59%"
"May 02, 2012","50.49","51.60","51.60","50.46","11.98K","-2.72%"
"May 01, 2012","51.90","51.18","51.90","51.18","1.16K","0.82%"
"Apr 30, 2012","51.48","51.60","51.60","51.33","9.29K","-0.41%"
"Apr 27, 2012","51.69","51.39","51.93","51.36","124.72K","0.47%"
"Apr 26, 2012","51.45","51.45","51.45","51.45","0.30K","0.41%"
"Apr 24, 2012","51.24","51.75","51.75","51.24","8.13K","0.06%"
"Apr 23, 2012","51.21","51.60","51.60","51.21","0.23K","-1.37%"
"Apr 19, 2012","51.92","51.78","52.84","51.78","0.70K","0.85%"
"Apr 18, 2012","51.48","51.48","51.48","51.48","0.05K","0.18%"
"Apr 17, 2012","51.39","51.39","51.39","51.39","0.13K","-0.06%"
"Apr 16, 2012","51.42","51.42","51.42","51.42","0.19K","0.00%"
"Apr 12, 2012","51.42","51.30","51.42","51.30","0.22K","1.42%"
"Apr 11, 2012","50.70","50.31","50.81","50.31","0.47K","0.72%"
"Apr 10, 2012","50.34","51.18","51.18","50.34","1.46K","-2.78%"
"Apr 09, 2012","51.78","50.79","51.84","50.79","1.35K","0.99%"
"Apr 05, 2012","51.27","50.97","51.45","50.79","2.58K","-1.95%"
"Apr 04, 2012","52.29","52.44","52.44","52.29","0.22K","-2.08%"
"Apr 03, 2012","53.40","54.03","54.09","53.40","1.10K","-1.29%"
"Apr 02, 2012","54.10","53.79","54.10","53.79","2.50K","0.30%"
"Mar 30, 2012","53.94","53.88","54.03","53.52","0.86K","0.62%"
"Mar 29, 2012","53.61","53.55","53.61","53.55","0.44K","-0.78%"
"Mar 28, 2012","54.03","54.63","54.63","53.85","1.52K","-1.91%"
"Mar 27, 2012","55.08","55.32","55.46","55.08","3.16K","-0.29%"
"Mar 26, 2012","55.24","55.11","55.32","54.99","0.88K","0.84%"
"Mar 23, 2012","54.78","54.63","54.78","54.06","3.81K","1.26%"
"Mar 20, 2012","54.10","54.57","54.57","54.09","0.21K","-3.10%"
"Mar 19, 2012","55.83","55.89","55.89","55.53","0.50K","2.03%"
"Mar 14, 2012","54.72","54.95","54.95","54.72","0.30K","-0.60%"
"Mar 13, 2012","55.05","54.45","55.05","54.24","0.47K","1.49%"
"Mar 12, 2012","54.24","54.24","54.24","54.24","0.37K","-0.09%"
"Mar 09, 2012","54.29","53.82","54.29","53.82","0.34K","0.37%"
"Mar 08, 2012","54.09","53.52","54.75","53.52","3.50K","3.44%"
"Mar 07, 2012","52.29","52.62","52.62","52.20","10.43K","-0.80%"
"Mar 06, 2012","52.71","52.86","52.86","51.87","0.36K","-3.94%"
"Mar 05, 2012","54.87","55.11","55.11","54.87","0.57K","-0.71%"
"Mar 02, 2012","55.26","55.53","55.62","55.26","0.14K","-1.44%"
"Mar 01, 2012","56.07","55.44","56.10","55.44","0.37K","0.27%"
"Feb 29, 2012","55.92","56.70","56.70","55.77","6.73K","-0.59%"
"Feb 28, 2012","56.25","55.83","56.25","55.83","1.17K","-0.95%"
"Feb 27, 2012","56.79","57.57","57.57","56.79","1.20K","0.66%"
"Feb 24, 2012","56.42","56.79","56.79","56.40","0.80K","3.22%"
"Feb 22, 2012","54.66","55.26","55.26","54.66","0.60K","-1.25%"
"Feb 21, 2012","55.35","55.65","55.65","55.35","0.33K","0.60%"
"Feb 17, 2012","55.02","55.05","55.17","55.02","2.73K","0.16%"
"Feb 16, 2012","54.93","54.75","54.99","54.75","1.39K","-0.05%"
"Feb 15, 2012","54.96","55.68","55.68","54.96","0.16K","0.77%"
"Feb 14, 2012","54.54","55.20","55.20","54.33","1.46K","-1.94%"
"Feb 13, 2012","55.62","55.51","55.62","55.51","0.19K","2.04%"
"Feb 10, 2012","54.51","54.51","54.51","54.51","0.07K","-2.83%"
"Feb 09, 2012","56.10","56.10","56.10","56.10","0.03K","0.92%"
"Feb 08, 2012","55.59","55.59","55.59","55.59","0.17K","0.76%"
"Feb 07, 2012","55.17","54.99","55.17","54.96","0.30K","1.34%"
"Feb 06, 2012","54.44","54.45","54.45","54.39","0.94K","-1.11%"
"Feb 03, 2012","55.05","54.36","55.08","54.30","0.75K","6.32%"
"Jan 31, 2012","51.78","51.78","51.78","51.78","0.03K","1.29%"
"Jan 30, 2012","51.12","51.12","51.12","51.12","0.17K","-1.62%"
"Jan 27, 2012","51.96","51.96","51.96","51.96","0.17K","0.00%"
"Jan 26, 2012","51.96","52.26","52.59","51.90","1.78K","-0.35%"
"Jan 25, 2012","52.14","51.00","52.14","51.00","0.43K","2.36%"
"Jan 24, 2012","50.94","50.94","50.94","50.94","0.05K","0.65%"
"Jan 23, 2012","50.61","50.79","50.79","50.61","0.17K","-0.24%"
"Jan 19, 2012","50.73","50.73","50.73","50.73","0.27K","1.81%"
"Jan 18, 2012","49.83","49.35","49.83","49.32","0.40K","1.16%"
