"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 20, 2013","27.00","26.86","27.33","26.25","946.09K","0.93%"
"Aug 19, 2013","26.75","27.00","27.07","26.75","194.24K","-1.36%"
"Aug 16, 2013","27.12","27.30","27.34","27.04","278.92K","-0.84%"
"Aug 15, 2013","27.35","27.47","27.49","27.33","228.94K","-1.08%"
"Aug 14, 2013","27.65","27.69","27.80","27.44","221.12K","-0.54%"
"Aug 13, 2013","27.80","28.05","28.05","27.73","431.67K","-0.54%"
"Aug 12, 2013","27.95","27.87","28.06","27.87","148.62K","0.04%"
"Aug 09, 2013","27.94","28.08","28.11","27.88","216.58K","-0.07%"
"Aug 08, 2013","27.96","28.16","28.16","27.95","305.87K","-0.53%"
"Aug 07, 2013","28.11","28.04","28.16","27.93","194.92K","-0.04%"
"Aug 06, 2013","28.12","28.19","28.33","28.10","309.45K","-0.85%"
"Aug 05, 2013","28.36","28.03","28.36","27.96","536.53K","1.14%"
"Aug 02, 2013","28.04","27.92","28.10","27.92","1.07M","-0.07%"
"Aug 01, 2013","28.06","28.05","28.11","27.95","991.61K","0.47%"
"Jul 31, 2013","27.93","28.16","28.16","27.84","403.54K","-0.64%"
"Jul 30, 2013","28.11","28.26","28.37","28.06","765.63K","-0.57%"
"Jul 29, 2013","28.27","28.17","28.37","28.14","603.44K","0.14%"
"Jul 26, 2013","28.23","28.24","28.34","28.14","880.50K","-0.49%"
"Jul 25, 2013","28.37","28.15","28.40","28.15","192.14K","0.07%"
"Jul 24, 2013","28.35","28.53","28.53","28.23","291.80K","-0.49%"
"Jul 23, 2013","28.49","28.57","28.57","28.38","365.91K","-0.21%"
"Jul 22, 2013","28.55","28.43","28.55","28.27","188.45K","0.49%"
"Jul 19, 2013","28.41","28.29","28.46","28.29","190.43K","0.04%"
"Jul 18, 2013","28.40","28.28","28.56","28.28","718.53K","0.07%"
"Jul 17, 2013","28.38","28.36","28.42","28.26","351.19K","0.07%"
"Jul 16, 2013","28.36","28.17","28.50","28.16","385.93K","0.50%"
"Jul 15, 2013","28.22","27.97","28.25","27.97","422.80K","4.44%"
"Jul 12, 2013","27.02","26.93","27.07","26.88","243.97K","0.26%"
"Jul 11, 2013","26.95","26.88","26.95","26.78","227.54K","1.35%"
"Jul 10, 2013","26.59","26.31","26.61","26.25","106.20K","0.87%"
"Jul 09, 2013","26.36","26.34","26.38","26.21","90.19K","0.61%"
"Jul 08, 2013","26.20","26.27","26.27","26.09","107.94K","0.27%"
"Jul 05, 2013","26.13","26.23","26.23","25.74","231.46K","0.65%"
"Jul 03, 2013","25.96","25.62","25.99","25.62","352.65K","0.62%"
"Jul 02, 2013","25.80","25.86","25.96","25.62","204.44K","-0.04%"
"Jul 01, 2013","25.81","25.94","26.13","25.77","479.10K","-0.15%"
"Jun 28, 2013","25.85","25.69","26.00","25.69","662.23K","0.19%"
"Jun 27, 2013","25.80","25.34","25.83","25.34","293.06K","2.10%"
"Jun 26, 2013","25.27","25.17","25.32","25.16","247.26K","-0.28%"
"Jun 25, 2013","25.34","25.05","25.42","25.02","412.64K","1.73%"
"Jun 24, 2013","24.91","25.10","25.10","24.76","1.10M","-1.42%"
"Jun 21, 2013","25.27","25.28","25.40","25.03","995.42K","0.40%"
"Jun 20, 2013","25.17","25.47","25.52","25.14","394.44K","-2.18%"
"Jun 19, 2013","25.73","26.20","26.26","25.72","1.08M","-2.20%"
"Jun 18, 2013","26.31","26.07","26.40","25.92","854.25K","0.80%"
"Jun 17, 2013","26.10","26.41","26.57","25.88","1.30M","-0.99%"
"Jun 14, 2013","26.36","26.26","26.52","26.26","378.71K","-0.23%"
"Jun 13, 2013","26.42","25.89","26.43","25.81","551.58K","2.05%"
"Jun 12, 2013","25.89","26.08","26.16","25.83","283.23K","-0.58%"
"Jun 11, 2013","26.04","26.15","26.38","26.03","1.73M","-1.14%"
"Jun 10, 2013","26.34","26.40","26.40","26.17","150.20K","0.50%"
"Jun 07, 2013","26.21","26.28","26.35","26.14","253.93K","-0.04%"
"Jun 06, 2013","26.22","25.83","26.22","25.76","204.49K","1.63%"
"Jun 05, 2013","25.80","26.00","26.01","25.79","139.81K","-0.88%"
"Jun 04, 2013","26.03","26.07","26.36","25.92","426.42K","-0.69%"
"Jun 03, 2013","26.21","26.23","26.26","25.94","1.09M","0.08%"
"May 31, 2013","26.19","26.33","26.61","26.19","590.81K","-0.91%"
"May 30, 2013","26.43","26.27","26.52","26.27","318.57K","0.61%"
"May 29, 2013","26.27","26.71","26.77","26.16","1.79M","-2.09%"
"May 28, 2013","26.83","27.23","27.30","26.82","572.77K","-0.81%"
"May 24, 2013","27.05","26.90","27.05","26.82","199.33K","0.30%"
"May 23, 2013","26.97","26.60","27.00","26.54","209.00K","0.33%"
"May 22, 2013","26.88","27.60","27.60","26.76","447.28K","-2.18%"
"May 21, 2013","27.48","27.51","27.55","27.38","200.77K","0.26%"
"May 20, 2013","27.41","27.38","27.53","27.36","614.98K","-0.25%"
"May 17, 2013","27.48","27.36","27.49","27.24","491.25K","0.84%"
"May 16, 2013","27.25","27.37","27.43","27.21","311.37K","-0.55%"
"May 15, 2013","27.40","27.23","27.48","27.11","262.08K","0.55%"
"May 14, 2013","27.25","26.95","27.26","26.95","230.17K","1.04%"
"May 13, 2013","26.97","27.00","27.12","26.92","264.13K","-0.33%"
"May 10, 2013","27.06","26.84","27.07","26.80","238.71K","0.93%"
"May 09, 2013","26.81","27.03","27.03","26.75","539.83K","-0.85%"
"May 08, 2013","27.04","26.73","27.07","26.72","189.66K","1.16%"
"May 07, 2013","26.73","26.75","26.78","26.64","170.26K","0.53%"
"May 06, 2013","26.59","26.63","26.67","26.52","589.68K","0.04%"
"May 03, 2013","26.58","26.80","26.84","26.54","443.04K","0.08%"
"May 02, 2013","26.56","26.59","26.70","26.39","365.35K","0.42%"
"May 01, 2013","26.45","26.80","26.86","26.45","983.98K","-1.31%"
"Apr 30, 2013","26.80","26.71","26.81","26.62","1.63M","0.49%"
"Apr 29, 2013","26.67","26.66","26.73","26.58","346.25K","0.26%"
"Apr 26, 2013","26.60","26.75","26.79","26.48","329.67K","-0.78%"
"Apr 25, 2013","26.81","26.28","26.93","26.28","889.87K","2.09%"
"Apr 24, 2013","26.26","26.44","26.44","26.03","534.44K","-1.13%"
"Apr 23, 2013","26.56","26.24","26.58","26.21","514.15K","1.53%"
"Apr 22, 2013","26.16","26.22","26.22","25.80","943.48K","0.35%"
"Apr 19, 2013","26.07","25.86","26.08","25.68","390.00K","1.56%"
"Apr 18, 2013","25.67","25.63","25.86","25.57","260.92K","0.82%"
"Apr 17, 2013","25.46","25.73","25.85","25.35","398.22K","-1.55%"
"Apr 16, 2013","25.86","25.81","25.91","25.74","179.65K","0.90%"
"Apr 15, 2013","25.63","26.05","26.05","25.60","451.13K","-1.39%"
"Apr 12, 2013","25.99","25.73","26.01","25.59","739.15K","0.62%"
"Apr 11, 2013","25.83","26.11","26.11","25.71","901.67K","0.27%"
"Apr 10, 2013","25.76","25.36","25.78","25.25","965.74K","2.43%"
"Apr 09, 2013","25.15","25.07","25.27","24.95","324.52K","0.48%"
"Apr 08, 2013","25.03","24.73","25.03","24.65","637.85K","1.30%"
"Apr 05, 2013","24.71","24.37","24.75","24.36","451.72K","0.73%"
"Apr 04, 2013","24.53","24.39","24.56","24.38","156.45K","0.99%"
"Apr 03, 2013","24.29","24.30","24.48","24.27","246.40K","-0.12%"
"Apr 02, 2013","24.32","24.40","24.52","24.29","222.96K","0.21%"
"Apr 01, 2013","24.27","24.34","24.39","24.19","301.99K","-0.12%"
"Mar 28, 2013","24.30","24.11","24.36","24.05","655.47K","0.91%"
"Mar 27, 2013","24.08","24.00","24.13","23.99","191.43K","-0.74%"
"Mar 26, 2013","24.26","24.16","24.26","24.16","324.66K","0.33%"
"Mar 25, 2013","24.18","24.20","24.30","24.09","113.48K","-0.45%"
"Mar 22, 2013","24.29","24.27","24.39","24.23","62.26K","0.37%"
"Mar 21, 2013","24.20","23.74","24.32","23.74","112.37K","-0.58%"
"Mar 20, 2013","24.34","24.38","24.41","24.28","72.91K","0.25%"
"Mar 19, 2013","24.28","24.26","24.34","24.12","211.06K","0.21%"
"Mar 18, 2013","24.23","23.95","24.31","23.95","248.64K","-0.21%"
"Mar 15, 2013","24.28","24.29","24.43","24.25","904.49K","-0.70%"
"Mar 14, 2013","24.45","24.25","24.45","24.25","365.41K","0.66%"
"Mar 13, 2013","24.29","24.34","24.39","24.27","209.16K","-0.25%"
"Mar 12, 2013","24.35","24.24","24.38","24.21","234.44K","0.45%"
"Mar 11, 2013","24.24","24.25","24.30","24.13","354.77K","-0.04%"
"Mar 08, 2013","24.25","24.23","24.28","24.14","222.30K","0.66%"
"Mar 07, 2013","24.09","24.11","24.12","24.05","211.08K","0.42%"
"Mar 06, 2013","23.99","24.03","24.11","23.95","494.34K","0.08%"
"Mar 05, 2013","23.97","23.99","24.12","23.93","304.63K","0.38%"
"Mar 04, 2013","23.88","23.85","23.90","23.78","175.50K","0.21%"
"Mar 01, 2013","23.83","23.78","23.83","23.61","780.46K","-0.17%"
"Feb 28, 2013","23.87","24.01","24.10","23.85","590.38K","-0.75%"
"Feb 27, 2013","24.05","23.99","24.10","23.91","137.70K","0.25%"
"Feb 26, 2013","23.99","24.11","24.15","23.95","171.50K","-0.21%"
"Feb 25, 2013","24.04","24.45","24.57","24.03","199.49K","-1.35%"
"Feb 22, 2013","24.37","24.07","24.40","24.07","236.27K","1.46%"
"Feb 21, 2013","24.02","24.03","24.05","23.81","219.24K","-0.25%"
"Feb 20, 2013","24.08","24.31","24.35","24.02","673.42K","-1.03%"
"Feb 19, 2013","24.33","24.24","24.40","24.24","278.01K","0.54%"
"Feb 15, 2013","24.20","24.13","24.34","24.13","232.37K","0.00%"
"Feb 14, 2013","24.20","24.39","24.39","24.10","511.44K","-2.46%"
"Feb 13, 2013","24.81","24.92","24.98","24.73","438.08K","-0.28%"
"Feb 12, 2013","24.88","24.86","25.00","24.79","388.24K","-0.32%"
"Feb 11, 2013","24.96","25.03","25.05","24.96","136.90K","-0.44%"
"Feb 08, 2013","25.07","25.04","25.12","25.00","260.27K","0.36%"
"Feb 07, 2013","24.98","25.00","25.04","24.81","193.83K","-0.24%"
"Feb 06, 2013","25.04","24.88","25.05","24.83","178.50K","0.32%"
"Feb 05, 2013","24.96","24.89","25.10","24.89","279.27K","0.12%"
"Feb 04, 2013","24.93","25.04","25.09","24.90","149.98K","-0.87%"
"Feb 01, 2013","25.15","25.09","25.27","25.07","478.28K","0.72%"
"Jan 31, 2013","24.97","24.66","24.99","24.64","739.24K","1.13%"
"Jan 30, 2013","24.69","24.91","24.95","24.68","317.22K","-1.00%"
"Jan 29, 2013","24.94","24.80","24.97","24.76","251.76K","0.52%"
"Jan 28, 2013","24.81","24.82","24.86","24.72","1.01M","0.24%"
"Jan 25, 2013","24.75","24.93","24.95","24.66","320.37K","-0.28%"
"Jan 24, 2013","24.82","24.83","24.96","24.76","139.39K","0.16%"
"Jan 23, 2013","24.78","24.73","24.85","24.70","354.15K","0.12%"
"Jan 22, 2013","24.75","24.51","24.77","24.46","311.33K","1.10%"
"Jan 18, 2013","24.48","24.17","24.49","24.17","917.52K","0.74%"
"Jan 17, 2013","24.30","24.29","24.36","24.19","222.03K","0.25%"
"Jan 16, 2013","24.24","24.25","24.30","24.12","424.68K","-0.33%"
"Jan 15, 2013","24.32","24.46","24.51","24.23","728.42K","-1.02%"
"Jan 14, 2013","24.57","24.65","24.97","24.51","106.40K","-0.77%"
"Jan 11, 2013","24.76","24.84","24.86","24.71","268.96K","-0.32%"
"Jan 10, 2013","24.84","24.77","24.85","24.67","272.27K","0.89%"
"Jan 09, 2013","24.62","24.56","24.67","24.51","134.91K","0.29%"
"Jan 08, 2013","24.55","24.90","24.90","24.45","169.33K","-1.52%"
"Jan 07, 2013","24.93","24.81","24.97","24.77","416.97K","0.08%"
"Jan 04, 2013","24.91","24.75","24.94","24.69","409.58K","0.89%"
"Jan 03, 2013","24.69","24.69","24.83","24.61","372.84K","-0.28%"
"Jan 02, 2013","24.76","24.83","24.83","24.47","475.62K","2.06%"
"Dec 31, 2012","24.26","23.74","24.27","23.74","363.58K","1.68%"
"Dec 28, 2012","23.86","23.98","24.05","23.85","187.32K","-1.04%"
"Dec 27, 2012","24.11","24.06","24.15","23.77","531.11K","-0.04%"
"Dec 26, 2012","24.12","24.26","24.26","23.97","556.34K","-0.25%"
"Dec 24, 2012","24.18","24.15","24.27","24.12","321.94K","-0.62%"
"Dec 21, 2012","24.33","24.10","24.36","24.10","959.23K","-0.69%"
"Dec 20, 2012","24.50","24.37","24.52","24.31","389.18K","0.45%"
"Dec 19, 2012","24.39","24.50","24.51","24.36","175.47K","-1.49%"
"Dec 18, 2012","24.76","24.32","24.76","24.31","540.12K","0.98%"
"Dec 17, 2012","24.52","24.29","24.52","24.22","379.80K","1.28%"
"Dec 14, 2012","24.21","24.23","24.43","24.20","239.16K","-0.25%"
"Dec 13, 2012","24.27","24.28","24.51","24.22","655.02K","-0.21%"
"Dec 12, 2012","24.32","24.12","24.39","24.08","273.60K","1.12%"
"Dec 11, 2012","24.05","23.92","24.12","23.92","195.63K","0.75%"
"Dec 10, 2012","23.87","23.90","23.94","23.83","723.35K","-0.42%"
"Dec 07, 2012","23.97","23.89","23.97","23.76","363.35K","0.42%"
"Dec 06, 2012","23.87","23.80","23.88","23.75","118.62K","0.21%"
"Dec 05, 2012","23.82","23.80","23.92","23.72","607.60K","0.04%"
"Dec 04, 2012","23.81","23.78","23.90","23.49","141.66K","-0.25%"
"Dec 03, 2012","23.87","24.06","24.06","23.70","1.10M","-0.04%"
"Nov 30, 2012","23.88","23.82","23.91","23.71","519.06K","0.08%"
"Nov 29, 2012","23.86","23.70","23.88","23.63","171.09K","1.14%"
"Nov 28, 2012","23.59","23.30","23.59","23.15","234.75K","0.73%"
"Nov 27, 2012","23.42","23.45","23.53","23.36","183.87K","-0.21%"
"Nov 26, 2012","23.47","23.47","23.49","23.36","510.48K","-0.38%"
"Nov 23, 2012","23.56","23.32","23.56","23.31","94.16K","1.20%"
"Nov 21, 2012","23.28","23.19","23.28","23.16","298.35K","0.47%"
"Nov 20, 2012","23.17","23.26","23.31","23.05","137.67K","-0.64%"
"Nov 19, 2012","23.32","23.09","23.34","23.09","286.98K","1.79%"
"Nov 16, 2012","22.91","22.87","22.97","22.52","431.27K","0.09%"
"Nov 15, 2012","22.89","22.96","23.11","22.73","425.41K","-0.48%"
"Nov 14, 2012","23.00","23.36","23.42","22.96","537.72K","-1.41%"
"Nov 13, 2012","23.33","23.31","23.64","23.26","396.54K","-0.47%"
"Nov 12, 2012","23.44","23.45","23.56","23.44","203.93K","0.00%"
"Nov 09, 2012","23.44","23.29","23.66","23.15","755.62K","0.09%"
"Nov 08, 2012","23.42","23.69","23.97","23.42","266.42K","-0.80%"
"Nov 07, 2012","23.61","24.02","24.02","23.53","541.50K","-2.80%"
"Nov 06, 2012","24.29","24.30","24.35","24.13","578.86K","0.00%"
"Nov 05, 2012","24.29","24.31","24.37","24.06","605.25K","-0.21%"
"Nov 02, 2012","24.34","24.56","24.62","24.31","1.29M","-0.65%"
"Nov 01, 2012","24.50","24.46","24.61","24.37","1.36M","0.33%"
"Oct 31, 2012","24.42","24.62","24.62","24.33","905.02K","-0.08%"
"Oct 26, 2012","24.44","24.31","24.49","24.22","181.40K","0.45%"
"Oct 25, 2012","24.33","24.57","24.62","24.26","428.19K","-0.57%"
"Oct 24, 2012","24.47","24.48","24.56","24.34","810.94K","0.04%"
"Oct 23, 2012","24.46","24.43","24.65","24.23","1.72M","-1.09%"
"Oct 22, 2012","24.73","24.89","24.94","24.62","1.59M","-0.80%"
"Oct 19, 2012","24.93","25.40","25.40","24.90","246.04K","-1.81%"
"Oct 18, 2012","25.39","25.32","25.61","25.32","343.41K","0.12%"
"Oct 17, 2012","25.36","25.23","25.40","25.19","158.70K","0.63%"
"Oct 16, 2012","25.20","25.34","25.34","25.13","248.26K","0.48%"
"Oct 15, 2012","25.08","25.27","25.27","25.04","261.94K","-0.32%"
"Oct 12, 2012","25.16","25.33","25.35","25.10","316.39K","-0.55%"
"Oct 11, 2012","25.30","25.50","25.61","25.23","176.94K","0.24%"
"Oct 10, 2012","25.24","25.26","25.35","25.12","308.88K","-0.04%"
"Oct 09, 2012","25.25","25.65","25.66","25.23","641.01K","-1.52%"
"Oct 08, 2012","25.64","25.71","25.74","25.57","707.89K","-0.47%"
"Oct 05, 2012","25.76","25.67","25.91","25.66","1.36M","0.62%"
"Oct 04, 2012","25.60","25.51","25.60","25.33","446.79K","0.71%"
"Oct 03, 2012","25.42","25.57","25.57","25.16","366.52K","-0.39%"
"Oct 02, 2012","25.52","25.50","25.69","25.43","413.10K","0.43%"
"Oct 01, 2012","25.41","25.63","25.71","25.35","1.12M","-0.47%"
"Sep 28, 2012","25.53","25.67","25.74","25.49","562.11K","-0.85%"
"Sep 27, 2012","25.75","25.71","25.82","25.59","295.86K","0.74%"
"Sep 26, 2012","25.56","25.75","25.75","25.44","1.18M","-0.16%"
"Sep 25, 2012","25.60","26.00","26.03","25.59","404.26K","-1.61%"
"Sep 24, 2012","26.02","25.99","26.16","25.84","1.05M","-0.42%"
"Sep 21, 2012","26.13","25.99","26.25","25.95","990.13K","1.16%"
"Sep 20, 2012","25.83","25.61","25.90","25.56","507.94K","0.47%"
"Sep 19, 2012","25.71","25.46","25.82","25.40","764.68K","0.98%"
"Sep 18, 2012","25.46","25.28","25.46","25.25","341.61K","0.39%"
"Sep 17, 2012","25.36","25.24","25.36","25.20","658.45K","0.20%"
"Sep 14, 2012","25.31","25.50","25.57","25.20","777.14K","-0.71%"
"Sep 13, 2012","25.49","25.20","25.59","25.15","279.66K","1.07%"
"Sep 12, 2012","25.22","25.05","25.23","25.02","394.12K","1.16%"
"Sep 11, 2012","24.93","24.83","25.00","24.82","224.64K","0.44%"
"Sep 10, 2012","24.82","24.84","25.02","24.79","200.22K","0.08%"
"Sep 07, 2012","24.80","24.82","24.82","24.61","745.39K","0.20%"
"Sep 06, 2012","24.75","24.48","24.83","24.48","153.76K","1.48%"
"Sep 05, 2012","24.39","24.30","24.46","24.24","598.64K","0.54%"
"Sep 04, 2012","24.26","24.03","24.34","23.88","1.39M","0.66%"
"Aug 31, 2012","24.10","24.18","24.21","23.95","741.53K","0.25%"
"Aug 30, 2012","24.04","24.05","24.12","23.97","309.98K","-0.66%"
"Aug 29, 2012","24.20","24.01","24.29","24.01","213.63K","0.71%"
"Aug 28, 2012","24.03","23.97","24.12","23.91","383.03K","0.04%"
"Aug 27, 2012","24.02","24.21","24.31","23.98","421.69K","-0.33%"
"Aug 24, 2012","24.10","23.84","24.17","23.75","341.93K","1.05%"
"Aug 23, 2012","23.85","23.99","24.07","23.79","655.59K","-0.67%"
"Aug 22, 2012","24.01","24.20","24.26","23.94","787.99K","-1.03%"
"Aug 21, 2012","24.26","24.40","24.60","24.24","1.43M","-0.61%"
"Aug 20, 2012","24.41","24.59","24.60","24.29","189.71K","-0.69%"
"Aug 17, 2012","24.58","24.46","24.61","24.40","767.65K","0.57%"
"Aug 16, 2012","24.44","24.65","24.65","24.26","497.34K","-0.73%"
"Aug 15, 2012","24.62","24.35","24.62","24.20","319.55K","1.19%"
"Aug 14, 2012","24.33","24.37","24.37","24.14","749.06K","0.37%"
"Aug 13, 2012","24.24","24.34","24.37","24.17","1.29M","-0.08%"
"Aug 10, 2012","24.26","23.93","24.27","23.93","110.26K","0.92%"
"Aug 09, 2012","24.04","23.87","24.11","23.80","463.62K","0.42%"
"Aug 08, 2012","23.94","23.71","23.94","23.63","789.17K","0.88%"
"Aug 07, 2012","23.73","23.87","23.87","23.60","887.56K","-0.59%"
"Aug 06, 2012","23.87","23.79","24.00","23.70","447.65K","0.84%"
"Aug 03, 2012","23.67","24.06","24.06","23.63","229.91K","0.17%"
"Aug 02, 2012","23.63","23.69","23.80","23.45","383.76K","-0.71%"
"Aug 01, 2012","23.80","23.98","24.12","23.80","629.87K","-0.08%"
"Jul 31, 2012","23.82","23.75","23.88","23.71","713.76K","0.08%"
"Jul 30, 2012","23.80","23.67","23.84","23.64","1.66M","0.76%"
"Jul 27, 2012","23.62","23.14","23.71","23.14","102.12K","2.56%"
"Jul 26, 2012","23.03","22.64","23.10","22.64","281.20K","4.21%"
"Jul 25, 2012","22.10","22.39","22.44","22.08","417.99K","-0.99%"
"Jul 24, 2012","22.32","22.60","22.74","22.22","156.53K","-1.41%"
"Jul 23, 2012","22.64","22.60","22.68","22.35","216.01K","-0.92%"
"Jul 20, 2012","22.85","22.86","22.91","22.77","303.60K","-0.61%"
"Jul 19, 2012","22.99","23.18","23.18","22.95","291.99K","-0.82%"
"Jul 18, 2012","23.18","23.21","23.35","23.12","518.91K","-0.22%"
"Jul 17, 2012","23.23","22.96","23.26","22.93","1.22M","1.35%"
"Jul 16, 2012","22.92","22.90","22.99","22.81","301.38K","0.00%"
"Jul 13, 2012","22.92","22.64","22.96","22.60","119.72K","1.37%"
"Jul 12, 2012","22.61","22.64","22.66","22.38","222.93K","-0.53%"
"Jul 11, 2012","22.73","22.73","22.81","22.65","251.29K","0.26%"
"Jul 10, 2012","22.67","22.88","22.93","22.63","571.94K","-0.31%"
"Jul 09, 2012","22.74","22.65","22.77","22.60","437.86K","0.18%"
"Jul 06, 2012","22.70","22.66","22.74","22.53","851.50K","-0.39%"
"Jul 05, 2012","22.79","22.97","23.00","22.72","718.86K","-0.83%"
"Jul 03, 2012","22.98","22.93","23.00","22.82","420.61K","0.52%"
"Jul 02, 2012","22.86","22.50","22.89","22.44","666.32K","1.74%"
"Jun 29, 2012","22.47","22.43","22.49","22.33","244.04K","1.77%"
"Jun 28, 2012","22.08","21.92","22.30","21.83","132.48K","0.05%"
"Jun 27, 2012","22.07","21.97","22.11","21.97","154.47K","0.78%"
"Jun 26, 2012","21.90","21.89","21.96","21.70","191.68K","0.37%"
"Jun 25, 2012","21.82","21.89","21.89","21.72","327.21K","-1.09%"
"Jun 22, 2012","22.06","21.99","22.08","21.87","222.28K","1.24%"
"Jun 21, 2012","21.79","22.08","22.13","21.77","472.97K","-1.22%"
"Jun 20, 2012","22.06","22.19","22.20","21.91","116.49K","-0.63%"
"Jun 19, 2012","22.20","22.18","22.30","22.05","1.15M","-0.13%"
"Jun 18, 2012","22.23","22.13","22.34","22.13","747.40K","0.18%"
"Jun 15, 2012","22.19","22.07","22.21","22.00","596.71K","0.73%"
"Jun 14, 2012","22.03","21.71","22.08","21.63","320.24K","1.61%"
"Jun 13, 2012","21.68","21.68","21.86","21.63","130.91K","-0.37%"
"Jun 12, 2012","21.76","21.49","21.78","21.42","733.25K","1.35%"
"Jun 11, 2012","21.47","21.68","21.76","21.44","283.06K","-0.51%"
"Jun 08, 2012","21.58","21.21","21.58","21.17","162.95K","1.46%"
"Jun 07, 2012","21.27","21.40","21.47","21.25","676.24K","-0.09%"
"Jun 06, 2012","21.29","21.00","21.29","21.00","196.72K","1.77%"
"Jun 05, 2012","20.92","20.75","20.96","20.75","162.69K","0.38%"
"Jun 04, 2012","20.84","20.89","20.89","20.66","196.67K","0.48%"
"Jun 01, 2012","20.74","20.90","21.06","20.74","334.04K","-2.22%"
"May 31, 2012","21.21","21.14","21.31","20.97","1.19M","0.52%"
"May 30, 2012","21.10","21.12","21.20","21.07","59.75K","-1.03%"
"May 29, 2012","21.32","21.15","21.33","21.15","93.83K","1.04%"
"May 25, 2012","21.10","20.96","21.14","20.96","94.51K","0.62%"
"May 24, 2012","20.97","21.01","21.03","20.86","156.97K","0.05%"
"May 23, 2012","20.96","20.81","20.96","20.66","67.79K","0.00%"
"May 22, 2012","20.96","21.06","21.23","20.91","62.09K","-0.38%"
"May 21, 2012","21.04","20.96","21.04","20.89","65.07K","0.72%"
"May 18, 2012","20.89","20.99","21.03","20.82","55.07K","-0.05%"
"May 17, 2012","20.90","21.09","21.09","20.84","439.03K","-0.71%"
"May 16, 2012","21.05","21.29","21.34","21.05","670.05K","-0.66%"
"May 15, 2012","21.19","21.24","21.33","21.11","118.55K","-0.38%"
"May 14, 2012","21.27","21.40","21.41","21.20","85.34K","-1.39%"
"May 11, 2012","21.57","21.46","21.80","21.46","769.58K","0.19%"
"May 10, 2012","21.53","21.69","21.69","21.46","104.60K","0.05%"
"May 09, 2012","21.52","21.39","21.67","21.30","205.11K","-0.23%"
"May 08, 2012","21.57","21.64","21.68","21.42","239.97K","-0.69%"
"May 07, 2012","21.72","21.58","21.76","21.54","156.74K","0.28%"
"May 04, 2012","21.66","21.78","21.88","21.62","233.47K","-1.10%"
"May 03, 2012","21.90","21.91","22.05","21.87","235.34K","-0.09%"
"May 02, 2012","21.92","21.85","21.97","21.80","223.72K","-0.14%"
"May 01, 2012","21.95","21.93","22.17","21.93","190.70K","0.18%"
"Apr 30, 2012","21.91","21.78","21.93","21.72","1.32M","0.60%"
"Apr 27, 2012","21.78","21.85","21.85","21.70","221.81K","-0.05%"
"Apr 26, 2012","21.79","21.71","21.85","21.58","166.89K","-0.32%"
"Apr 25, 2012","21.86","21.89","21.99","21.79","120.73K","0.64%"
"Apr 24, 2012","21.72","21.48","21.78","21.48","221.22K","1.45%"
"Apr 23, 2012","21.41","21.41","21.47","21.32","452.90K","-0.88%"
"Apr 20, 2012","21.60","21.56","21.70","21.56","366.25K","0.47%"
"Apr 19, 2012","21.50","21.66","21.79","21.42","767.82K","-0.60%"
"Apr 18, 2012","21.63","21.81","21.81","21.61","80.00K","-1.10%"
"Apr 17, 2012","21.87","21.78","21.93","21.73","283.71K","1.11%"
"Apr 16, 2012","21.63","21.77","21.81","21.58","237.97K","-0.18%"
"Apr 13, 2012","21.67","21.85","21.89","21.67","238.47K","-1.23%"
"Apr 12, 2012","21.94","21.79","22.02","21.79","121.41K","0.87%"
"Apr 11, 2012","21.75","21.56","21.77","21.56","125.05K","1.59%"
"Apr 10, 2012","21.41","21.74","21.85","21.38","152.01K","-1.97%"
"Apr 09, 2012","21.84","21.93","21.94","21.74","154.27K","-1.04%"
"Apr 05, 2012","22.07","22.16","22.16","22.01","495.67K","-0.14%"
"Apr 04, 2012","22.10","22.09","22.19","22.08","1.09M","-0.76%"
"Apr 03, 2012","22.27","22.25","22.34","22.16","998.34K","-0.13%"
"Apr 02, 2012","22.30","22.20","22.37","22.16","998.81K","0.45%"
"Mar 30, 2012","22.20","22.35","22.36","22.14","1.17M","-0.18%"
"Mar 29, 2012","22.24","22.13","22.24","21.89","193.22K","0.23%"
"Mar 28, 2012","22.19","22.25","22.37","22.10","266.41K","-0.80%"
"Mar 27, 2012","22.37","22.62","22.65","22.37","152.62K","-1.19%"
"Mar 26, 2012","22.64","22.66","22.66","22.50","330.27K","0.44%"
"Mar 23, 2012","22.54","22.63","22.63","22.47","142.74K","-0.22%"
"Mar 22, 2012","22.59","22.68","22.78","22.58","217.29K","-0.92%"
"Mar 21, 2012","22.80","22.72","22.84","22.70","252.93K","0.35%"
"Mar 20, 2012","22.72","22.61","22.74","22.57","228.33K","-0.18%"
"Mar 19, 2012","22.76","22.61","22.84","22.58","131.99K","0.53%"
"Mar 16, 2012","22.64","22.62","22.67","22.48","328.51K","0.31%"
"Mar 15, 2012","22.57","22.43","22.58","22.38","334.54K","0.89%"
"Mar 14, 2012","22.37","22.55","22.60","22.34","192.87K","-1.02%"
"Mar 13, 2012","22.60","22.52","22.60","22.40","494.67K","0.85%"
"Mar 12, 2012","22.41","22.50","22.50","22.37","150.70K","-0.31%"
"Mar 09, 2012","22.48","22.24","22.49","22.24","175.47K","1.17%"
"Mar 08, 2012","22.22","22.16","22.30","22.07","253.36K","0.73%"
