"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 25, 2013","32.93","32.73","32.95","32.69","241.26K","1.98%"
"Jan 24, 2013","32.29","32.17","32.37","32.10","341.64K","0.72%"
"Jan 23, 2013","32.06","31.98","32.07","31.78","313.94K","-0.56%"
"Jan 22, 2013","32.24","32.13","32.24","31.86","462.32K","0.34%"
"Jan 18, 2013","32.13","32.10","32.19","31.89","520.32K","-0.37%"
"Jan 17, 2013","32.25","32.24","32.38","32.09","329.64K","1.42%"
"Jan 16, 2013","31.80","31.84","31.95","31.75","424.78K","-1.00%"
"Jan 15, 2013","32.12","31.80","32.21","31.75","540.91K","-0.31%"
"Jan 14, 2013","32.22","32.14","32.22","31.94","574.54K","0.03%"
"Jan 11, 2013","32.21","32.11","32.31","32.04","651.90K","0.94%"
"Jan 10, 2013","31.91","31.51","32.03","31.51","714.88K","2.34%"
"Jan 09, 2013","31.18","30.88","31.20","30.87","355.72K","2.00%"
"Jan 08, 2013","30.57","30.68","30.72","30.46","213.09K","0.13%"
"Jan 07, 2013","30.53","30.36","30.59","30.30","370.30K","-0.16%"
"Jan 04, 2013","30.58","30.24","30.69","30.21","486.53K","1.39%"
"Jan 03, 2013","30.16","30.30","30.48","30.10","340.62K","-1.08%"
"Jan 02, 2013","30.49","30.61","30.66","30.27","597.42K","0.76%"
"Dec 31, 2012","30.26","29.53","30.29","29.53","352.48K","3.07%"
"Dec 28, 2012","29.36","29.44","29.58","29.30","730.91K","-2.65%"
"Dec 27, 2012","30.16","30.19","30.19","29.89","207.52K","0.80%"
"Dec 26, 2012","29.92","30.14","30.14","29.72","144.41K","0.30%"
"Dec 24, 2012","29.83","30.11","30.11","29.78","157.32K","-1.00%"
"Dec 21, 2012","30.13","29.75","30.13","29.61","483.76K","0.10%"
"Dec 20, 2012","30.10","29.92","30.13","29.82","180.71K","0.91%"
"Dec 19, 2012","29.83","30.23","30.23","29.81","482.15K","0.61%"
"Dec 18, 2012","29.65","29.23","29.69","29.17","916.35K","-0.51%"
"Dec 17, 2012","29.80","29.53","29.81","29.53","271.87K","0.81%"
"Dec 14, 2012","29.56","29.43","29.72","29.43","380.40K","0.58%"
"Dec 13, 2012","29.39","29.29","29.51","29.27","410.06K","0.31%"
"Dec 12, 2012","29.30","29.11","29.58","29.10","252.60K","1.17%"
"Dec 11, 2012","28.96","28.76","28.99","28.73","467.46K","1.72%"
"Dec 10, 2012","28.47","28.14","28.52","28.08","259.13K","-0.63%"
"Dec 07, 2012","28.65","28.59","28.65","28.40","131.58K","-1.51%"
"Dec 06, 2012","29.09","28.96","29.09","28.80","697.34K","0.21%"
"Dec 05, 2012","29.03","28.84","29.16","28.75","383.67K","-0.03%"
"Dec 04, 2012","29.04","28.90","29.10","28.85","420.38K","0.94%"
"Dec 03, 2012","28.77","28.99","29.05","28.68","1.03M","-0.52%"
"Nov 30, 2012","28.92","28.89","29.06","28.80","126.13K","0.07%"
"Nov 29, 2012","28.90","28.84","28.94","28.67","335.71K","1.16%"
"Nov 28, 2012","28.57","28.02","28.64","27.90","508.15K","1.24%"
"Nov 27, 2012","28.22","28.36","28.51","28.22","302.94K","-1.40%"
"Nov 26, 2012","28.62","28.48","28.67","28.40","197.59K","0.10%"
"Nov 23, 2012","28.59","28.46","28.63","28.39","121.86K","2.73%"
"Nov 21, 2012","27.83","27.87","27.98","27.78","199.51K","0.11%"
"Nov 20, 2012","27.80","27.60","27.87","27.53","269.15K","0.25%"
"Nov 19, 2012","27.73","27.35","27.77","27.33","502.19K","2.14%"
"Nov 16, 2012","27.15","27.28","27.35","26.90","624.34K","-0.44%"
"Nov 15, 2012","27.27","27.43","27.62","27.20","427.02K","1.26%"
"Nov 14, 2012","26.93","27.51","27.55","26.84","500.33K","-0.37%"
"Nov 13, 2012","27.03","26.79","27.40","26.75","262.60K","0.19%"
"Nov 12, 2012","26.98","26.92","27.05","26.81","291.34K","-0.18%"
"Nov 09, 2012","27.03","26.82","27.27","26.79","396.02K","0.00%"
"Nov 08, 2012","27.03","27.33","27.54","27.01","331.17K","-2.03%"
"Nov 07, 2012","27.59","27.61","27.70","27.28","367.68K","-2.20%"
"Nov 06, 2012","28.21","28.02","28.30","27.97","344.11K","0.89%"
"Nov 05, 2012","27.96","28.02","28.06","27.86","259.23K","-1.31%"
"Nov 02, 2012","28.33","28.58","28.71","28.26","606.41K","-1.19%"
"Nov 01, 2012","28.67","28.67","28.80","28.46","993.81K","1.06%"
"Oct 31, 2012","28.37","28.70","28.70","28.30","412.77K","0.78%"
"Oct 26, 2012","28.15","28.14","28.23","27.98","243.39K","-0.21%"
"Oct 25, 2012","28.21","28.45","28.46","28.09","235.62K","0.11%"
"Oct 24, 2012","28.18","28.41","28.46","28.17","292.59K","-0.42%"
"Oct 23, 2012","28.30","28.14","28.37","27.98","345.54K","-2.31%"
"Oct 22, 2012","28.97","28.82","28.99","28.64","397.49K","0.87%"
"Oct 19, 2012","28.72","29.21","29.21","28.65","993.97K","-2.91%"
"Oct 18, 2012","29.58","29.56","29.87","29.50","457.54K","-1.40%"
"Oct 17, 2012","30.00","29.58","30.05","29.54","1.37M","3.16%"
"Oct 16, 2012","29.08","28.75","29.14","28.73","579.63K","4.08%"
"Oct 15, 2012","27.94","27.77","27.99","27.56","275.72K","1.12%"
"Oct 12, 2012","27.63","27.96","28.03","27.56","253.26K","-0.36%"
"Oct 11, 2012","27.73","27.79","28.06","27.73","198.43K","0.95%"
"Oct 10, 2012","27.47","27.60","27.77","27.34","770.06K","-0.87%"
"Oct 09, 2012","27.71","28.15","28.19","27.69","254.01K","-3.28%"
"Oct 08, 2012","28.65","28.52","28.69","28.51","107.17K","-0.56%"
"Oct 05, 2012","28.81","28.79","29.13","28.78","620.64K","0.98%"
"Oct 04, 2012","28.53","28.40","28.55","28.24","241.49K","1.31%"
"Oct 03, 2012","28.16","28.34","28.34","28.09","222.63K","-0.67%"
"Oct 02, 2012","28.35","28.54","28.59","28.26","485.71K","2.16%"
"Oct 01, 2012","27.75","28.13","28.40","27.70","296.01K","0.22%"
"Sep 28, 2012","27.69","28.11","28.11","27.59","733.12K","-3.01%"
"Sep 27, 2012","28.55","28.30","28.69","28.08","306.17K","1.57%"
"Sep 26, 2012","28.11","28.33","28.36","28.03","694.89K","-3.07%"
"Sep 25, 2012","29.00","29.52","29.69","28.98","265.98K","-1.59%"
"Sep 24, 2012","29.47","29.29","29.60","29.24","371.66K","-0.81%"
"Sep 21, 2012","29.71","29.70","29.90","29.59","347.38K","2.20%"
"Sep 20, 2012","29.07","28.87","29.12","28.80","352.40K","-1.49%"
"Sep 19, 2012","29.51","29.43","29.63","29.26","357.70K","0.41%"
"Sep 18, 2012","29.39","29.40","29.58","29.23","263.81K","-1.67%"
"Sep 17, 2012","29.89","29.92","30.11","29.80","484.85K","-0.13%"
"Sep 14, 2012","29.93","30.02","30.46","29.84","562.92K","1.32%"
"Sep 13, 2012","29.54","28.68","29.69","28.50","514.56K","2.04%"
"Sep 12, 2012","28.95","29.04","29.16","28.80","507.53K","1.37%"
"Sep 11, 2012","28.56","28.11","28.71","28.10","574.68K","2.15%"
"Sep 10, 2012","27.96","28.09","28.30","27.93","212.50K","-1.45%"
"Sep 07, 2012","28.37","28.15","28.44","28.02","697.14K","1.94%"
"Sep 06, 2012","27.83","26.85","27.92","26.83","829.09K","5.78%"
"Sep 05, 2012","26.31","26.54","26.60","26.27","1.10M","-0.60%"
"Sep 04, 2012","26.47","26.52","26.60","26.32","460.61K","1.38%"
"Aug 31, 2012","26.11","25.95","26.27","25.73","404.36K","3.78%"
"Aug 30, 2012","25.16","25.50","25.52","25.14","157.46K","-2.14%"
"Aug 29, 2012","25.71","25.72","25.75","25.58","208.49K","-0.46%"
"Aug 28, 2012","25.83","25.68","25.92","25.67","148.53K","0.19%"
"Aug 27, 2012","25.78","25.81","25.98","25.76","404.94K","0.59%"
"Aug 24, 2012","25.63","25.25","25.80","25.19","394.83K","0.67%"
"Aug 23, 2012","25.46","25.42","25.64","25.19","473.63K","-1.51%"
"Aug 22, 2012","25.85","25.67","25.88","25.53","285.83K","-0.69%"
"Aug 21, 2012","26.03","25.89","26.31","25.89","412.41K","0.66%"
"Aug 20, 2012","25.86","25.71","25.87","25.46","699.40K","-0.65%"
"Aug 17, 2012","26.03","26.11","26.14","25.87","541.84K","1.40%"
"Aug 16, 2012","25.67","24.96","25.78","24.95","1.50M","5.29%"
"Aug 15, 2012","24.38","24.33","24.44","24.29","234.61K","0.33%"
"Aug 14, 2012","24.30","24.41","24.47","24.24","205.12K","0.45%"
"Aug 13, 2012","24.19","24.25","24.43","23.99","210.46K","0.12%"
"Aug 10, 2012","24.16","23.99","24.18","23.85","380.89K","-0.25%"
"Aug 09, 2012","24.22","24.20","24.38","24.10","281.06K","-1.22%"
"Aug 08, 2012","24.52","24.27","24.58","24.24","184.83K","-0.81%"
"Aug 07, 2012","24.72","24.69","24.92","24.65","476.37K","2.45%"
"Aug 06, 2012","24.13","23.80","24.29","23.78","702.70K","4.05%"
"Aug 03, 2012","23.19","22.64","23.31","22.55","530.77K","7.41%"
"Aug 02, 2012","21.59","21.71","22.23","21.32","642.56K","-5.64%"
"Aug 01, 2012","22.88","22.92","23.10","22.81","468.05K","-0.13%"
"Jul 31, 2012","22.91","22.97","23.13","22.86","489.39K","-0.87%"
"Jul 30, 2012","23.11","22.86","23.16","22.81","337.86K","0.87%"
"Jul 27, 2012","22.91","22.03","23.06","22.03","855.47K","6.11%"
"Jul 26, 2012","21.59","21.41","21.74","21.37","656.87K","7.15%"
"Jul 25, 2012","20.15","20.30","20.35","20.07","560.56K","0.95%"
"Jul 24, 2012","19.96","20.42","20.42","19.73","1.32M","-4.08%"
"Jul 23, 2012","20.81","20.48","20.93","20.33","1.40M","-1.42%"
"Jul 20, 2012","21.11","21.32","21.52","21.00","1.52M","-6.76%"
"Jul 19, 2012","22.64","22.64","22.73","22.45","530.46K","0.31%"
"Jul 18, 2012","22.57","22.30","22.59","22.30","595.48K","-0.04%"
"Jul 17, 2012","22.58","22.67","22.69","22.16","173.37K","0.85%"
"Jul 16, 2012","22.39","22.32","22.46","22.08","304.45K","-1.63%"
"Jul 13, 2012","22.76","22.44","22.83","22.44","297.84K","0.98%"
"Jul 12, 2012","22.54","22.49","22.58","22.28","343.31K","-2.25%"
"Jul 11, 2012","23.06","22.98","23.21","22.90","563.26K","1.99%"
"Jul 10, 2012","22.61","23.17","23.18","22.55","283.15K","-1.09%"
"Jul 09, 2012","22.86","22.86","22.90","22.66","324.74K","-0.65%"
"Jul 06, 2012","23.01","23.12","23.15","22.78","614.11K","-3.40%"
"Jul 05, 2012","23.82","23.92","23.95","23.69","787.26K","-4.83%"
"Jul 03, 2012","25.03","24.70","25.06","24.66","438.33K","0.81%"
"Jul 02, 2012","24.83","24.65","24.86","24.46","439.74K","0.12%"
"Jun 29, 2012","24.80","24.34","24.88","24.29","2.11M","7.27%"
"Jun 28, 2012","23.12","22.82","23.13","22.68","446.98K","1.14%"
"Jun 27, 2012","22.86","22.48","22.94","22.40","470.49K","1.60%"
"Jun 26, 2012","22.50","22.67","22.75","22.27","322.62K","-1.14%"
"Jun 25, 2012","22.76","23.01","23.01","22.66","611.18K","-4.97%"
"Jun 22, 2012","23.95","24.13","24.13","23.71","662.63K","4.31%"
"Jun 21, 2012","22.96","24.03","24.06","22.95","1.01M","-5.40%"
"Jun 20, 2012","24.27","24.06","24.47","23.94","835.66K","1.85%"
"Jun 19, 2012","23.83","23.58","24.00","23.51","1.06M","3.29%"
"Jun 18, 2012","23.07","23.25","23.33","23.00","1.13M","-3.59%"
"Jun 15, 2012","23.93","23.79","24.00","23.63","1.32M","0.34%"
"Jun 14, 2012","23.85","23.59","24.05","23.52","1.78M","1.71%"
"Jun 13, 2012","23.45","23.29","23.64","23.23","620.91K","0.73%"
"Jun 12, 2012","23.28","23.21","23.33","22.78","1.29M","1.66%"
"Jun 11, 2012","22.90","23.80","23.83","22.85","1.16M","-2.30%"
"Jun 08, 2012","23.44","22.96","23.51","22.88","808.81K","2.54%"
"Jun 07, 2012","22.86","23.31","23.35","22.82","1.17M","-0.91%"
"Jun 06, 2012","23.07","22.43","23.10","22.42","1.74M","4.06%"
"Jun 05, 2012","22.17","22.16","22.40","22.03","798.25K","0.05%"
"Jun 04, 2012","22.16","22.07","22.23","21.99","1.45M","4.38%"
"Jun 01, 2012","21.23","21.24","21.43","20.98","829.02K","-0.61%"
"May 31, 2012","21.36","21.35","21.45","20.99","1.01M","0.52%"
"May 30, 2012","21.25","21.61","21.65","21.20","1.41M","-3.41%"
"May 29, 2012","22.00","22.15","22.21","21.76","977.66K","-3.89%"
"May 25, 2012","22.89","22.82","23.07","22.77","268.18K","-0.17%"
"May 24, 2012","22.93","23.20","23.35","22.79","315.03K","-1.16%"
"May 23, 2012","23.20","23.30","23.30","22.71","615.98K","-1.69%"
"May 22, 2012","23.60","23.82","24.03","23.47","855.69K","-0.55%"
"May 21, 2012","23.73","23.25","23.74","23.25","810.63K","1.24%"
"May 18, 2012","23.44","23.56","23.65","23.34","666.83K","2.36%"
"May 17, 2012","22.90","23.16","23.17","22.87","1.05M","-1.12%"
"May 16, 2012","23.16","23.71","23.90","23.16","1.54M","-1.53%"
"May 15, 2012","23.52","23.81","24.03","23.51","1.47M","-2.89%"
"May 14, 2012","24.22","24.34","24.41","24.17","686.93K","-2.77%"
"May 11, 2012","24.91","24.66","25.30","24.64","700.09K","-1.58%"
"May 10, 2012","25.31","25.49","25.59","25.29","711.76K","2.97%"
"May 09, 2012","24.58","24.37","24.74","24.30","1.08M","-4.10%"
"May 08, 2012","25.63","25.64","25.71","25.27","412.50K","-0.62%"
"May 07, 2012","25.79","25.38","25.89","25.38","1.02M","2.75%"
"May 04, 2012","25.10","25.27","25.37","25.00","744.50K","0.32%"
"May 03, 2012","25.02","25.16","25.29","24.93","354.85K","-0.64%"
"May 02, 2012","25.18","24.95","25.22","24.85","938.21K","-3.75%"
"May 01, 2012","26.16","26.09","26.47","26.00","150.89K","0.46%"
"Apr 30, 2012","26.04","26.18","26.18","25.81","339.79K","-1.51%"
"Apr 27, 2012","26.44","26.41","26.49","26.06","522.14K","1.15%"
"Apr 26, 2012","26.14","25.67","26.19","25.67","893.28K","-0.46%"
"Apr 25, 2012","26.26","26.43","26.53","26.09","1.02M","2.22%"
"Apr 24, 2012","25.69","25.29","25.79","25.29","509.18K","1.86%"
"Apr 23, 2012","25.22","25.03","25.22","24.87","603.59K","-2.02%"
"Apr 20, 2012","25.74","25.60","25.91","25.58","695.79K","2.10%"
"Apr 19, 2012","25.21","25.38","25.51","25.11","1.07M","-2.40%"
"Apr 18, 2012","25.83","25.76","26.11","25.70","671.03K","-3.40%"
"Apr 17, 2012","26.74","26.36","26.81","26.25","223.92K","2.45%"
"Apr 16, 2012","26.10","26.30","26.38","25.87","360.37K","-0.15%"
"Apr 13, 2012","26.14","26.60","26.60","26.07","333.27K","-3.76%"
"Apr 12, 2012","27.16","26.83","27.25","26.74","354.84K","0.07%"
"Apr 11, 2012","27.14","27.17","27.27","26.99","422.71K","3.12%"
"Apr 10, 2012","26.32","26.94","26.99","26.30","747.49K","-2.48%"
"Apr 09, 2012","26.99","26.97","27.10","26.85","753.28K","-1.10%"
"Apr 05, 2012","27.29","27.02","27.42","27.00","255.15K","-1.23%"
"Apr 04, 2012","27.63","27.87","27.95","27.43","630.30K","-2.64%"
"Apr 03, 2012","28.38","29.04","29.06","28.19","413.50K","-3.67%"
"Apr 02, 2012","29.46","28.78","29.53","28.75","100.71K","0.55%"
"Mar 30, 2012","29.30","29.30","29.37","28.95","72.05K","1.17%"
"Mar 29, 2012","28.96","28.68","28.98","28.65","120.40K","-0.14%"
"Mar 28, 2012","29.00","29.60","29.60","28.88","272.12K","-2.32%"
"Mar 27, 2012","29.69","30.03","30.03","29.69","72.45K","-1.82%"
"Mar 26, 2012","30.24","30.12","30.27","29.98","114.08K","0.27%"
"Mar 23, 2012","30.16","30.02","30.20","29.82","77.29K","-0.30%"
"Mar 22, 2012","30.25","30.23","30.36","30.09","414.34K","-1.56%"
"Mar 21, 2012","30.73","31.12","31.13","30.64","124.57K","-1.70%"
"Mar 20, 2012","31.26","31.02","31.37","30.87","56.09K","-0.35%"
"Mar 19, 2012","31.37","30.94","31.47","30.90","68.09K","1.95%"
"Mar 16, 2012","30.77","30.58","30.87","30.52","26.75K","0.75%"
"Mar 15, 2012","30.54","30.15","30.58","29.99","83.29K","0.93%"
"Mar 14, 2012","30.26","30.49","30.55","30.10","68.52K","-0.72%"
"Mar 13, 2012","30.48","29.83","30.51","29.80","86.37K","2.66%"
"Mar 12, 2012","29.69","29.82","29.82","29.52","66.51K","-0.84%"
"Mar 09, 2012","29.94","29.91","30.09","29.81","56.60K","-1.51%"
"Mar 08, 2012","30.40","29.98","30.51","29.89","36.66K","2.81%"
"Mar 07, 2012","29.57","29.41","29.64","29.22","120.37K","0.61%"
"Mar 06, 2012","29.39","29.86","29.90","29.30","64.34K","-4.89%"
"Mar 05, 2012","30.90","30.97","30.97","30.68","28.67K","-0.83%"
"Mar 02, 2012","31.16","31.25","31.29","31.06","49.40K","-1.05%"
"Mar 01, 2012","31.49","31.38","31.57","31.31","71.54K","0.99%"
"Feb 29, 2012","31.18","31.76","31.81","31.08","628.29K","-1.55%"
"Feb 28, 2012","31.67","31.43","31.67","31.27","242.58K","0.35%"
"Feb 27, 2012","31.56","31.24","31.61","31.10","39.54K","-0.16%"
"Feb 24, 2012","31.61","31.41","31.66","31.39","41.68K","0.48%"
"Feb 23, 2012","31.46","31.29","31.46","31.01","40.04K","0.03%"
"Feb 22, 2012","31.45","31.69","31.69","31.44","67.79K","-1.07%"
"Feb 21, 2012","31.79","31.88","32.12","31.75","65.91K","0.60%"
"Feb 17, 2012","31.60","31.60","31.65","31.35","96.53K","0.80%"
"Feb 16, 2012","31.35","30.61","31.40","30.50","134.45K","0.03%"
"Feb 15, 2012","31.34","31.73","31.73","31.26","70.55K","-1.29%"
"Feb 14, 2012","31.75","31.95","32.10","31.48","221.26K","-1.37%"
"Feb 13, 2012","32.19","32.30","32.34","32.07","25.71K","0.56%"
"Feb 10, 2012","32.01","32.08","32.24","31.90","105.42K","-2.62%"
"Feb 09, 2012","32.87","32.83","32.92","32.66","31.06K","0.58%"
"Feb 08, 2012","32.68","32.52","32.76","32.35","95.23K","1.05%"
"Feb 07, 2012","32.34","32.04","32.47","31.82","96.82K","1.09%"
"Feb 06, 2012","31.99","31.86","32.12","31.71","426.24K","-1.05%"
"Feb 03, 2012","32.33","31.74","32.38","31.70","280.54K","1.32%"
"Feb 02, 2012","31.91","31.66","31.96","31.63","31.90K","0.98%"
"Feb 01, 2012","31.60","31.47","31.87","31.47","85.09K","2.13%"
"Jan 31, 2012","30.94","31.17","31.17","30.66","53.65K","0.29%"
"Jan 30, 2012","30.85","30.78","30.93","30.68","84.56K","-2.28%"
"Jan 27, 2012","31.57","31.19","31.57","31.19","139.56K","0.80%"
"Jan 26, 2012","31.32","31.71","31.71","31.22","60.40K","0.32%"
"Jan 25, 2012","31.22","30.54","31.34","30.39","28.41K","0.97%"
"Jan 24, 2012","30.92","30.42","30.95","30.40","198.12K","0.13%"
"Jan 23, 2012","30.88","30.86","31.09","30.60","63.72K","0.49%"
"Jan 20, 2012","30.73","30.46","30.75","30.40","104.68K","0.29%"
"Jan 19, 2012","30.64","30.30","30.68","30.15","216.34K","2.44%"
"Jan 18, 2012","29.91","29.65","29.94","29.58","76.64K","0.81%"
"Jan 17, 2012","29.67","29.58","29.85","29.46","23.53K","1.33%"
"Jan 13, 2012","29.28","29.32","29.33","28.91","49.37K","-1.45%"
"Jan 12, 2012","29.71","29.78","29.97","29.44","384.38K","1.12%"
"Jan 11, 2012","29.38","29.27","29.50","29.04","28.16K","-0.51%"
"Jan 10, 2012","29.53","29.44","29.59","29.39","51.08K","2.57%"
"Jan 09, 2012","28.79","29.02","29.02","28.54","52.46K","0.59%"
"Jan 06, 2012","28.62","29.11","29.11","28.53","109.55K","-1.82%"
"Jan 05, 2012","29.15","29.24","29.26","28.89","93.33K","-3.60%"
"Jan 04, 2012","30.24","30.22","30.31","29.92","58.20K","-2.23%"
"Jan 03, 2012","30.93","30.78","31.11","30.69","94.82K","2.18%"
"Dec 30, 2011","30.27","29.96","30.36","29.92","242.46K","0.36%"
"Dec 29, 2011","30.16","29.27","30.17","29.21","329.44K","2.76%"
"Dec 28, 2011","29.35","30.14","30.14","29.22","49.10K","-2.81%"
"Dec 27, 2011","30.20","30.11","30.33","29.99","44.13K","-0.30%"
"Dec 23, 2011","30.29","30.22","30.30","30.12","82.47K","0.30%"
"Dec 22, 2011","30.20","29.75","30.21","29.73","99.05K","1.62%"
"Dec 21, 2011","29.72","29.76","29.79","29.45","113.81K","-1.39%"
"Dec 20, 2011","30.14","29.56","30.14","29.56","261.56K","-2.33%"
"Dec 19, 2011","30.86","31.38","31.45","30.82","44.59K","0.29%"
"Dec 16, 2011","30.77","30.85","30.99","30.59","73.29K","-0.13%"
"Dec 15, 2011","30.81","31.21","31.21","30.80","64.80K","0.42%"
"Dec 14, 2011","30.68","30.92","31.13","30.62","60.67K","-0.84%"
"Dec 13, 2011","30.94","31.84","32.06","30.75","82.90K","-3.40%"
"Dec 12, 2011","32.03","32.38","32.38","31.79","119.63K","-4.19%"
"Dec 09, 2011","33.43","32.94","33.52","32.94","331.45K","2.83%"
"Dec 08, 2011","32.51","33.17","33.34","32.40","124.04K","-3.53%"
"Dec 07, 2011","33.70","33.09","33.93","32.85","363.77K","-0.44%"
"Dec 06, 2011","33.85","33.60","34.02","33.46","72.17K","0.98%"
"Dec 05, 2011","33.52","33.94","33.98","33.29","111.42K","1.92%"
"Dec 02, 2011","32.89","33.47","33.47","32.87","65.14K","0.86%"
"Dec 01, 2011","32.61","32.73","32.92","32.50","55.85K","-0.85%"
"Nov 30, 2011","32.89","32.53","32.93","32.37","265.41K","6.13%"
"Nov 29, 2011","30.99","31.04","31.26","30.89","161.67K","-0.16%"
"Nov 28, 2011","31.04","31.08","31.26","30.80","180.71K","5.79%"
"Nov 25, 2011","29.34","29.36","29.75","29.30","56.64K","-1.18%"
"Nov 23, 2011","29.69","30.33","30.41","29.65","158.71K","-3.54%"
"Nov 22, 2011","30.78","30.99","31.06","30.59","99.37K","-1.66%"
"Nov 21, 2011","31.30","31.48","31.49","31.06","172.20K","-2.55%"
"Nov 18, 2011","32.12","32.43","32.50","32.02","376.50K","1.58%"
"Nov 17, 2011","31.62","32.12","32.26","31.48","118.14K","-0.57%"
"Nov 16, 2011","31.80","32.04","32.46","31.73","196.34K","-1.27%"
"Nov 15, 2011","32.21","32.12","32.41","31.90","143.97K","-0.86%"
"Nov 14, 2011","32.49","32.93","32.93","32.33","183.09K","-3.59%"
"Nov 11, 2011","33.70","33.39","34.00","33.38","179.87K","3.50%"
"Nov 10, 2011","32.56","32.80","32.91","32.15","159.96K","1.78%"
"Nov 09, 2011","31.99","32.65","32.69","31.89","172.47K","-7.11%"
"Nov 08, 2011","34.44","34.03","34.58","33.70","108.09K","1.20%"
"Nov 07, 2011","34.03","34.09","34.09","33.41","305.92K","0.77%"
"Nov 04, 2011","33.77","34.00","34.11","33.49","327.02K","-2.90%"
"Nov 03, 2011","34.78","34.34","34.86","33.73","226.11K","3.39%"
"Nov 02, 2011","33.64","33.92","33.97","33.26","237.58K","0.69%"
"Nov 01, 2011","33.41","33.44","33.91","33.11","886.46K","-5.19%"
"Oct 31, 2011","35.24","36.42","36.58","35.18","334.56K","-5.42%"
"Oct 28, 2011","37.26","37.10","37.37","36.98","151.26K","-1.92%"
"Oct 27, 2011","37.99","37.25","38.25","37.00","390.32K","7.56%"
"Oct 26, 2011","35.32","35.60","35.70","34.68","107.38K","1.17%"
"Oct 25, 2011","34.91","35.27","35.43","34.77","286.21K","-1.94%"
"Oct 24, 2011","35.60","34.96","35.70","34.90","128.65K","1.28%"
"Oct 21, 2011","35.15","34.94","35.29","34.77","220.64K","2.78%"
"Oct 20, 2011","34.20","34.44","34.50","33.44","278.45K","-0.64%"
"Oct 19, 2011","34.42","35.04","35.07","34.32","351.86K","-2.41%"
"Oct 18, 2011","35.27","34.51","35.59","34.07","342.57K","1.94%"
"Oct 17, 2011","34.60","35.50","35.50","34.53","60.22K","-3.19%"
"Oct 14, 2011","35.74","35.71","35.82","35.35","58.85K","1.07%"
"Oct 13, 2011","35.36","34.95","35.44","34.64","87.81K","-0.17%"
"Oct 12, 2011","35.42","35.32","35.72","35.21","120.19K","1.61%"
"Oct 11, 2011","34.86","34.12","34.90","34.01","920.52K","0.32%"
"Oct 10, 2011","34.75","34.19","34.78","34.19","202.94K","3.58%"
"Oct 07, 2011","33.55","33.86","34.09","33.44","144.90K","-0.36%"
"Oct 06, 2011","33.67","32.55","33.70","32.48","216.50K","2.93%"
"Oct 05, 2011","32.71","31.98","32.79","31.76","287.90K","1.65%"
"Oct 04, 2011","32.18","30.71","32.28","30.37","397.80K","4.01%"
"Oct 03, 2011","30.94","31.79","32.13","30.83","79.39K","-4.30%"
"Sep 30, 2011","32.33","32.60","32.97","32.29","59.91K","-2.83%"
"Sep 29, 2011","33.27","33.51","33.66","32.73","96.12K","3.45%"
"Sep 28, 2011","32.16","32.89","33.34","32.13","108.75K","-1.71%"
"Sep 27, 2011","32.72","32.89","33.46","32.51","115.08K","2.15%"
"Sep 26, 2011","32.03","31.28","32.13","30.67","105.99K","3.49%"
"Sep 23, 2011","30.95","30.08","30.99","30.00","81.70K","2.86%"
"Sep 22, 2011","30.09","30.14","30.49","29.65","124.56K","-3.31%"
"Sep 21, 2011","31.12","32.21","32.40","31.10","96.49K","-3.65%"
"Sep 20, 2011","32.30","32.39","32.77","32.09","119.10K","-0.12%"
"Sep 19, 2011","32.34","32.04","32.61","31.70","193.84K","-2.65%"
"Sep 16, 2011","33.22","33.26","33.31","32.63","125.68K","-0.36%"
"Sep 15, 2011","33.34","33.03","33.37","32.75","307.43K","3.93%"
"Sep 14, 2011","32.08","31.34","32.35","30.61","475.46K","3.25%"
"Sep 13, 2011","31.07","30.36","31.14","30.19","91.65K","2.51%"
"Sep 12, 2011","30.31","30.03","30.47","29.40","216.69K","-1.59%"
"Sep 09, 2011","30.80","31.46","31.60","30.62","173.81K","-5.70%"
"Sep 08, 2011","32.66","32.76","33.25","32.58","179.48K","-1.63%"
"Sep 07, 2011","33.20","32.38","33.23","32.21","276.86K","1.93%"
"Sep 06, 2011","32.57","31.83","32.60","31.67","942.71K","-4.15%"
"Sep 02, 2011","33.98","34.27","34.49","33.86","227.87K","-3.16%"
"Sep 01, 2011","35.09","35.27","35.84","35.07","220.47K","-2.34%"
"Aug 31, 2011","35.93","35.64","36.05","35.49","172.62K","2.89%"
"Aug 30, 2011","34.92","34.76","35.15","34.51","97.65K","-0.71%"
"Aug 29, 2011","35.17","34.94","35.19","34.81","110.71K","3.26%"
"Aug 26, 2011","34.06","33.49","34.24","33.22","97.82K","0.41%"
"Aug 25, 2011","33.92","34.83","34.97","33.74","127.50K","-2.72%"
"Aug 24, 2011","34.87","34.44","34.87","34.25","65.18K","-0.06%"
"Aug 23, 2011","34.89","33.97","34.97","33.68","75.69K","3.38%"
"Aug 22, 2011","33.75","34.48","34.56","33.69","112.20K","1.53%"
"Aug 19, 2011","33.24","33.55","33.96","33.10","162.64K","-1.92%"
"Aug 18, 2011","33.89","34.28","34.38","33.28","372.26K","-4.62%"
"Aug 17, 2011","35.53","35.85","36.20","35.41","74.09K","0.79%"
"Aug 16, 2011","35.25","35.20","36.17","34.94","300.02K","-2.46%"
"Aug 15, 2011","36.14","35.47","36.17","35.47","189.11K","3.67%"
