"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 10, 2011","572.84","562.82","576.16","562.19","480.33M","1.15%"
"Mar 09, 2011","566.30","561.65","566.51","559.46","427.12M","1.08%"
"Mar 08, 2011","560.26","557.74","560.77","554.12","321.47M","0.83%"
"Mar 07, 2011","555.67","556.52","557.39","548.23","397.72M","-0.99%"
"Mar 04, 2011","561.23","553.24","561.55","547.65","362.82M","2.51%"
"Mar 03, 2011","547.48","537.32","547.48","537.05","293.67M","2.84%"
"Mar 02, 2011","532.35","529.44","534.51","521.81","258.28M","-0.25%"
"Mar 01, 2011","533.68","552.31","552.91","533.33","368.61M","-3.17%"
"Feb 28, 2011","551.16","550.73","551.72","537.76","245.99M","0.46%"
"Feb 25, 2011","548.62","547.82","551.89","541.63","281.15M","1.15%"
"Feb 24, 2011","542.36","561.58","561.58","537.71","424.49M","-4.12%"
"Feb 23, 2011","565.66","578.09","580.31","562.76","306.91M","-2.47%"
"Feb 22, 2011","579.98","582.08","582.08","575.79","264.30M","-1.21%"
"Feb 21, 2011","587.10","595.61","596.16","585.19","293.94M","-1.57%"
"Feb 18, 2011","596.49","598.27","598.88","594.02","378.02M","0.14%"
"Feb 17, 2011","595.65","595.83","596.62","587.79","274.60M","0.28%"
"Feb 16, 2011","594.01","594.74","596.20","591.94","310.88M","0.04%"
"Feb 15, 2011","593.75","593.84","598.99","591.94","434.40M","-0.06%"
"Feb 14, 2011","594.12","599.71","601.20","593.56","279.17M","-0.25%"
"Feb 11, 2011","595.58","588.77","596.38","588.03","257.74M","0.66%"
"Feb 10, 2011","591.66","597.53","598.48","590.48","176.53M","-1.53%"
"Feb 09, 2011","600.85","597.06","603.14","595.58","238.74M","0.69%"
"Feb 08, 2011","596.74","595.87","598.45","594.50","205.18M","0.53%"
"Feb 07, 2011","593.59","595.13","598.10","592.58","380.77M","-0.01%"
"Feb 04, 2011","593.64","585.02","593.66","581.80","295.12M","1.26%"
"Feb 03, 2011","586.28","595.99","598.02","584.69","252.97M","-1.46%"
"Feb 02, 2011","594.95","593.87","598.74","593.11","331.16M","0.77%"
"Feb 01, 2011","590.41","584.01","590.83","582.85","331.89M","1.81%"
"Jan 31, 2011","579.89","583.33","583.33","573.28","215.99M","-1.38%"
"Jan 28, 2011","588.01","601.50","601.85","586.05","256.27M","-2.58%"
"Jan 27, 2011","603.61","611.92","612.91","602.60","286.55M","-1.04%"
"Jan 26, 2011","609.98","609.85","611.51","606.52","300.13M","0.50%"
"Jan 25, 2011","606.94","608.57","611.03","605.17","317.44M","0.53%"
"Jan 24, 2011","603.73","611.33","612.03","600.95","307.49M","-0.84%"
"Jan 21, 2011","608.84","612.18","613.72","604.30","302.72M","-0.37%"
"Jan 20, 2011","611.12","617.31","619.19","608.05","266.12M","-1.07%"
"Jan 19, 2011","617.71","620.66","623.71","616.99","315.28M","0.10%"
"Jan 18, 2011","617.08","620.71","626.28","616.41","301.57M","-0.23%"
"Jan 17, 2011","618.49","619.06","620.43","615.44","248.29M","-0.25%"
"Jan 14, 2011","620.07","626.68","626.68","618.65","274.53M","-0.69%"
"Jan 13, 2011","624.37","622.01","627.63","621.97","306.64M","0.88%"
"Jan 12, 2011","618.93","617.90","621.31","615.83","309.27M","0.38%"
"Jan 11, 2011","616.59","618.20","619.96","613.60","455.37M","0.19%"
"Jan 10, 2011","615.40","623.22","624.19","614.32","304.24M","-1.52%"
"Jan 07, 2011","624.92","627.63","628.87","623.33","331.58M","-0.51%"
"Jan 06, 2011","628.10","626.78","631.45","626.14","647.28M","0.48%"
"Jan 05, 2011","625.09","621.07","625.81","616.80","597.47M","0.71%"
"Jan 04, 2011","620.69","621.71","627.03","619.38","491.52M","0.05%"
"Jan 03, 2011","620.37","610.93","620.93","609.22","312.97M","1.86%"
