"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 28, 2012","12.87","12.97","12.98","12.78","770.70K","-0.54%"
"Mar 27, 2012","12.94","13.07","13.10","12.92","774.14K","-1.60%"
"Mar 26, 2012","13.15","13.00","13.15","12.88","596.87K","3.95%"
"Mar 23, 2012","12.65","12.73","12.81","12.65","479.70K","0.16%"
"Mar 22, 2012","12.63","12.86","12.91","12.62","514.87K","-2.47%"
"Mar 21, 2012","12.95","12.99","13.04","12.87","338.13K","-0.38%"
"Mar 20, 2012","13.00","12.88","13.08","12.83","375.98K","0.23%"
"Mar 19, 2012","12.97","13.15","13.16","12.94","327.78K","-2.70%"
"Mar 16, 2012","13.33","13.22","13.40","13.16","1.21M","1.99%"
"Mar 15, 2012","13.07","13.18","13.24","13.01","918.13K","-0.76%"
"Mar 14, 2012","13.17","13.49","13.57","13.13","2.14M","-0.30%"
"Mar 13, 2012","13.21","13.21","13.28","13.11","238.97K","1.07%"
"Mar 12, 2012","13.07","13.14","13.14","13.03","128.58K","-0.61%"
"Mar 09, 2012","13.15","13.20","13.20","13.11","144.08K","-0.45%"
"Mar 08, 2012","13.21","13.30","13.34","13.10","413.48K","3.04%"
"Mar 07, 2012","12.82","12.86","12.86","12.76","228.70K","-0.31%"
"Mar 06, 2012","12.86","12.99","12.99","12.83","141.51K","-2.80%"
"Mar 05, 2012","13.23","13.21","13.31","13.10","162.96K","-2.14%"
"Mar 02, 2012","13.52","13.50","13.54","13.42","137.03K","-0.15%"
"Mar 01, 2012","13.54","13.58","13.65","13.48","290.93K","-0.44%"
"Feb 29, 2012","13.60","13.67","13.75","13.54","248.22K","0.67%"
"Feb 28, 2012","13.51","13.47","13.52","13.39","143.35K","1.66%"
"Feb 27, 2012","13.29","13.15","13.35","13.05","265.83K","-1.48%"
"Feb 24, 2012","13.49","13.42","13.57","13.40","152.14K","0.07%"
"Feb 23, 2012","13.48","13.36","13.54","13.24","295.44K","-1.82%"
"Feb 22, 2012","13.73","13.87","13.87","13.67","173.20K","-1.65%"
"Feb 21, 2012","13.96","13.99","14.10","13.88","296.89K","0.29%"
"Feb 17, 2012","13.92","13.78","13.94","13.77","381.63K","3.11%"
"Feb 16, 2012","13.50","13.36","13.53","13.27","273.29K","1.35%"
"Feb 15, 2012","13.32","13.20","13.37","13.20","218.04K","0.83%"
"Feb 14, 2012","13.21","13.21","13.22","13.06","229.38K","-0.83%"
"Feb 13, 2012","13.32","13.30","13.43","13.28","331.42K","1.68%"
"Feb 10, 2012","13.10","13.16","13.21","13.06","191.05K","-2.09%"
"Feb 09, 2012","13.38","13.39","13.47","13.26","271.92K","-1.11%"
"Feb 08, 2012","13.53","13.45","13.60","13.43","296.25K","0.59%"
"Feb 07, 2012","13.45","13.46","13.50","13.33","355.14K","-0.07%"
"Feb 06, 2012","13.46","13.31","13.58","13.29","243.44K","0.00%"
"Feb 03, 2012","13.46","13.40","13.48","13.38","308.13K","2.28%"
"Feb 02, 2012","13.16","13.14","13.26","13.08","238.19K","0.30%"
"Feb 01, 2012","13.12","13.03","13.27","13.01","481.43K","1.78%"
"Jan 31, 2012","12.89","12.91","12.97","12.72","825.27K","-0.39%"
"Jan 30, 2012","12.94","12.84","12.94","12.71","199.20K","0.00%"
"Jan 27, 2012","12.94","12.81","12.96","12.81","212.08K","4.02%"
"Jan 26, 2012","12.44","12.55","12.63","12.44","248.41K","-0.08%"
"Jan 25, 2012","12.45","12.27","12.46","12.16","600.26K","1.88%"
"Jan 24, 2012","12.22","12.26","12.32","12.17","454.07K","-0.97%"
"Jan 23, 2012","12.34","12.32","12.47","12.28","494.29K","0.49%"
"Jan 20, 2012","12.28","12.32","12.36","12.25","202.83K","0.00%"
"Jan 19, 2012","12.28","12.30","12.36","12.18","225.03K","-1.21%"
"Jan 18, 2012","12.43","12.21","12.43","12.14","259.81K","0.49%"
"Jan 17, 2012","12.37","12.25","12.43","12.22","435.65K","1.73%"
"Jan 13, 2012","12.16","12.00","12.17","11.94","267.96K","0.33%"
"Jan 12, 2012","12.12","12.11","12.16","11.99","287.58K","1.59%"
"Jan 11, 2012","11.93","11.92","11.97","11.86","132.81K","-0.33%"
"Jan 10, 2012","11.97","11.96","12.00","11.88","227.41K","0.93%"
"Jan 09, 2012","11.86","11.99","11.99","11.73","271.79K","0.25%"
"Jan 06, 2012","11.83","11.84","11.88","11.72","158.12K","-0.08%"
"Jan 05, 2012","11.84","11.83","11.93","11.72","231.01K","-0.25%"
"Jan 04, 2012","11.87","11.93","11.93","11.72","310.98K","-1.08%"
"Jan 03, 2012","12.00","11.96","12.11","11.90","226.06K","2.04%"
"Dec 30, 2011","11.76","11.86","11.97","11.71","348.74K","0.60%"
"Dec 29, 2011","11.69","11.67","11.88","11.65","292.70K","-0.34%"
"Dec 28, 2011","11.73","11.92","11.92","11.60","227.63K","-1.92%"
"Dec 27, 2011","11.96","11.93","12.04","11.86","244.67K","1.53%"
"Dec 23, 2011","11.78","11.88","11.88","11.74","354.09K","-1.42%"
"Dec 22, 2011","11.95","11.77","11.97","11.70","367.88K","0.17%"
"Dec 21, 2011","11.93","11.99","11.99","11.87","316.53K","-1.40%"
"Dec 20, 2011","12.10","11.96","12.16","11.96","289.29K","4.49%"
"Dec 19, 2011","11.58","11.68","11.70","11.42","652.04K","-0.60%"
"Dec 16, 2011","11.65","11.79","11.88","11.62","353.87K","-1.60%"
"Dec 15, 2011","11.84","12.10","12.10","11.73","518.11K","1.28%"
"Dec 14, 2011","11.69","11.70","11.82","11.65","473.33K","0.52%"
"Dec 13, 2011","11.63","11.98","12.03","11.58","614.22K","-0.85%"
"Dec 12, 2011","11.73","11.89","11.94","11.57","396.24K","-0.76%"
"Dec 09, 2011","11.82","11.85","11.97","11.81","334.88K","-0.25%"
"Dec 08, 2011","11.85","12.18","12.18","11.76","381.98K","-2.71%"
"Dec 07, 2011","12.18","12.24","12.24","12.07","595.07K","-0.08%"
"Dec 06, 2011","12.19","12.26","12.33","12.11","665.51K","-0.25%"
"Dec 05, 2011","12.22","12.41","12.41","12.20","276.66K","-0.49%"
"Dec 02, 2011","12.28","12.41","12.47","12.17","321.75K","-0.89%"
"Dec 01, 2011","12.39","12.31","12.45","12.24","232.80K","-1.67%"
"Nov 30, 2011","12.60","12.42","12.60","12.36","380.76K","4.13%"
"Nov 29, 2011","12.10","12.19","12.27","12.07","213.89K","-0.98%"
"Nov 28, 2011","12.22","12.21","12.38","12.10","253.80K","4.71%"
"Nov 25, 2011","11.67","11.47","11.73","11.41","340.20K","-1.27%"
"Nov 23, 2011","11.82","12.06","12.06","11.82","585.40K","-5.44%"
"Nov 22, 2011","12.50","12.32","12.53","12.26","313.86K","1.05%"
"Nov 21, 2011","12.37","12.41","12.44","12.25","211.05K","-3.13%"
"Nov 18, 2011","12.77","12.86","12.92","12.76","182.16K","-0.16%"
"Nov 17, 2011","12.79","12.89","13.07","12.75","803.47K","-1.54%"
"Nov 16, 2011","12.99","12.90","13.13","12.87","1.71M","-0.46%"
"Nov 15, 2011","13.05","12.90","13.10","12.85","526.66K","-0.31%"
"Nov 14, 2011","13.09","13.28","13.34","13.08","1.04M","-3.11%"
"Nov 11, 2011","13.51","13.50","13.56","13.36","656.74K","2.19%"
"Nov 10, 2011","13.22","13.27","13.30","13.07","426.61K","2.56%"
"Nov 09, 2011","12.89","13.05","13.05","12.82","861.35K","-3.23%"
"Nov 08, 2011","13.32","13.23","13.37","12.91","612.61K","1.45%"
"Nov 07, 2011","13.13","13.19","13.21","12.98","364.26K","0.31%"
"Nov 04, 2011","13.09","13.17","13.23","13.02","523.13K","-2.60%"
"Nov 03, 2011","13.44","13.11","13.52","12.93","886.63K","8.39%"
"Nov 02, 2011","12.40","12.25","12.42","12.23","650.31K","4.03%"
"Nov 01, 2011","11.92","11.98","12.05","11.87","791.43K","-3.25%"
"Oct 31, 2011","12.32","12.69","12.72","12.32","416.13K","-3.07%"
"Oct 28, 2011","12.71","12.80","12.86","12.67","870.17K","-0.63%"
"Oct 27, 2011","12.79","12.45","12.91","12.43","974.86K","4.49%"
"Oct 26, 2011","12.24","12.26","12.28","11.98","736.65K","2.00%"
"Oct 25, 2011","12.00","12.05","12.13","11.91","316.57K","-1.23%"
"Oct 24, 2011","12.15","11.80","12.18","11.74","566.55K","0.83%"
"Oct 21, 2011","12.05","11.86","12.06","11.83","430.83K","1.77%"
"Oct 20, 2011","11.84","11.80","11.88","11.75","733.76K","-0.67%"
"Oct 19, 2011","11.92","12.07","12.10","11.88","916.62K","-2.45%"
"Oct 18, 2011","12.22","12.04","12.30","12.00","623.22K","2.95%"
"Oct 17, 2011","11.87","11.90","11.94","11.82","935.81K","-2.78%"
"Oct 14, 2011","12.21","12.16","12.21","12.01","574.42K","1.83%"
"Oct 13, 2011","11.99","11.75","12.02","11.74","1.17M","0.76%"
"Oct 12, 2011","11.90","11.76","11.97","11.72","1.65M","5.59%"
"Oct 11, 2011","11.27","11.13","11.33","11.09","2.29M","-0.44%"
"Oct 10, 2011","11.32","11.23","11.38","11.20","1.70M","1.89%"
"Oct 07, 2011","11.11","11.27","11.29","10.98","3.10M","-0.89%"
"Oct 06, 2011","11.21","11.33","11.39","11.14","1.35M","-0.80%"
"Oct 05, 2011","11.30","11.22","11.35","11.06","2.32M","-0.79%"
"Oct 04, 2011","11.39","11.36","11.55","11.18","3.19M","0.35%"
"Oct 03, 2011","11.35","11.41","11.61","11.33","2.48M","0.62%"
"Sep 30, 2011","11.28","11.35","11.53","11.20","2.75M","-3.09%"
"Sep 29, 2011","11.64","11.85","11.94","11.52","1.48M","-0.77%"
"Sep 28, 2011","11.73","12.19","12.23","11.65","2.00M","-3.54%"
"Sep 27, 2011","12.16","12.20","12.42","12.12","1.67M","1.08%"
"Sep 26, 2011","12.03","11.71","12.16","11.69","1.64M","2.12%"
"Sep 23, 2011","11.78","11.71","11.99","11.64","1.13M","-0.17%"
"Sep 22, 2011","11.80","11.59","11.86","11.49","2.57M","-0.51%"
"Sep 21, 2011","11.86","12.12","12.19","11.86","655.66K","-3.58%"
"Sep 20, 2011","12.30","12.08","12.58","12.02","894.73K","3.36%"
"Sep 19, 2011","11.90","11.76","11.91","11.69","343.22K","-0.58%"
"Sep 16, 2011","11.97","12.00","12.03","11.91","398.08K","-0.50%"
"Sep 15, 2011","12.03","11.97","12.03","11.90","961.20K","-0.17%"
"Sep 14, 2011","12.05","11.85","12.11","11.69","1.08M","-0.66%"
"Sep 13, 2011","12.13","12.27","12.30","12.01","1.11M","4.75%"
"Sep 12, 2011","11.58","11.25","11.60","11.25","1.46M","2.12%"
"Sep 09, 2011","11.34","11.33","11.37","11.23","5.14M","0.18%"
"Sep 08, 2011","11.32","11.26","11.48","11.14","1.68M","2.44%"
"Sep 07, 2011","11.05","10.90","11.05","10.78","925.64K","1.84%"
"Sep 06, 2011","10.85","10.80","10.93","10.73","764.04K","-1.00%"
"Sep 02, 2011","10.96","10.99","11.05","10.85","540.68K","-2.49%"
"Sep 01, 2011","11.24","11.26","11.43","11.11","469.59K","-0.18%"
"Aug 31, 2011","11.26","11.15","11.32","11.09","278.55K","2.46%"
"Aug 30, 2011","10.99","11.00","11.07","10.88","215.72K","0.00%"
"Aug 29, 2011","10.99","10.99","11.22","10.95","330.28K","1.01%"
"Aug 26, 2011","10.88","10.90","11.03","10.76","633.17K","1.68%"
"Aug 25, 2011","10.70","10.91","10.95","10.70","613.55K","-0.09%"
"Aug 24, 2011","10.71","10.48","10.74","10.44","1.49M","0.85%"
"Aug 23, 2011","10.62","10.26","10.63","10.18","629.53K","2.51%"
"Aug 22, 2011","10.36","10.62","10.70","10.34","305.51K","-1.15%"
"Aug 19, 2011","10.48","10.57","10.75","10.47","356.16K","-1.41%"
"Aug 18, 2011","10.63","10.55","10.74","10.47","787.28K","-3.19%"
"Aug 17, 2011","10.98","11.08","11.16","10.91","514.78K","-0.99%"
"Aug 16, 2011","11.09","10.88","11.26","10.85","760.16K","-1.25%"
"Aug 15, 2011","11.23","10.99","11.28","10.97","609.31K","3.31%"
"Aug 12, 2011","10.87","10.88","10.97","10.72","1.13M","-3.29%"
"Aug 11, 2011","11.24","11.02","11.35","10.85","828.06K","3.31%"
"Aug 10, 2011","10.88","11.34","11.45","10.88","1.16M","-8.03%"
"Aug 09, 2011","11.83","11.60","11.88","11.34","1.57M","4.60%"
"Aug 08, 2011","11.31","11.38","11.65","11.28","1.89M","-6.22%"
"Aug 05, 2011","12.06","12.14","12.35","11.92","1.68M","3.43%"
"Aug 04, 2011","11.66","12.05","12.05","11.58","1.34M","-5.43%"
"Aug 03, 2011","12.33","12.43","12.46","12.10","571.78K","-0.80%"
"Aug 02, 2011","12.43","12.56","12.66","12.37","1.19M","-1.35%"
"Aug 01, 2011","12.60","12.78","12.83","12.40","816.34K","-1.56%"
"Jul 29, 2011","12.80","12.72","13.09","12.66","1.58M","-0.54%"
"Jul 28, 2011","12.87","12.93","13.12","12.82","705.10K","1.42%"
"Jul 27, 2011","12.69","12.78","12.80","12.62","652.16K","-0.16%"
"Jul 26, 2011","12.71","12.76","12.80","12.61","493.85K","2.25%"
"Jul 25, 2011","12.43","12.35","12.62","12.33","667.90K","-2.05%"
"Jul 22, 2011","12.69","12.67","12.75","12.51","1.39M","-0.78%"
"Jul 21, 2011","12.79","12.40","12.83","12.36","999.43K","1.67%"
"Jul 20, 2011","12.58","12.65","12.65","12.52","245.58K","-0.71%"
"Jul 19, 2011","12.67","12.58","12.67","12.54","418.86K","0.16%"
"Jul 18, 2011","12.65","12.55","12.76","12.53","643.93K","-1.94%"
"Jul 15, 2011","12.90","13.01","13.02","12.87","624.20K","-0.92%"
"Jul 14, 2011","13.02","13.18","13.21","12.98","284.45K","-0.69%"
"Jul 13, 2011","13.11","13.01","13.26","12.97","472.29K","0.08%"
"Jul 12, 2011","13.10","13.14","13.23","13.10","319.01K","-0.53%"
"Jul 11, 2011","13.17","13.28","13.30","13.14","419.93K","-3.30%"
"Jul 08, 2011","13.62","13.56","13.62","13.49","409.80K","-1.23%"
"Jul 07, 2011","13.79","13.64","13.87","13.63","358.25K","1.32%"
"Jul 06, 2011","13.61","13.58","13.72","13.52","355.74K","0.29%"
"Jul 05, 2011","13.57","13.61","13.77","13.55","936.92K","-1.02%"
"Jul 01, 2011","13.71","13.58","13.75","13.47","464.15K","1.18%"
"Jun 30, 2011","13.55","13.65","13.69","13.43","911.25K","-1.60%"
"Jun 29, 2011","13.77","13.68","13.85","13.65","428.14K","0.29%"
"Jun 28, 2011","13.73","13.67","13.75","13.58","536.20K","-0.79%"
"Jun 27, 2011","13.84","13.68","13.87","13.61","209.56K","0.58%"
"Jun 24, 2011","13.76","13.85","13.87","13.70","286.03K","-1.64%"
"Jun 23, 2011","13.99","13.83","14.01","13.81","670.44K","0.14%"
"Jun 22, 2011","13.97","13.90","14.05","13.89","656.04K","-0.29%"
"Jun 21, 2011","14.01","13.88","14.03","13.84","868.46K","2.86%"
"Jun 20, 2011","13.62","13.63","13.72","13.52","1.44M","-0.37%"
"Jun 17, 2011","13.67","13.53","13.71","13.37","1.61M","3.09%"
"Jun 16, 2011","13.26","13.16","13.38","13.13","697.20K","0.76%"
"Jun 15, 2011","13.16","13.10","13.30","13.06","1.01M","-1.86%"
"Jun 14, 2011","13.41","13.31","13.50","13.27","645.46K","0.30%"
"Jun 13, 2011","13.37","13.40","13.45","13.09","1.56M","-1.62%"
"Jun 10, 2011","13.59","13.84","13.85","13.52","1.50M","-2.37%"
"Jun 09, 2011","13.92","13.97","13.98","13.82","963.63K","-0.64%"
"Jun 08, 2011","14.01","14.03","14.15","13.99","1.35M","-0.36%"
"Jun 07, 2011","14.06","14.11","14.18","14.05","450.94K","0.14%"
"Jun 06, 2011","14.04","14.19","14.21","14.00","363.40K","-0.99%"
"Jun 03, 2011","14.18","14.06","14.34","14.06","471.96K","-0.42%"
"Jun 02, 2011","14.24","14.14","14.26","13.98","591.93K","1.06%"
"Jun 01, 2011","14.09","14.08","14.26","13.98","1.88M","0.14%"
"May 31, 2011","14.07","14.01","14.11","13.99","1.61M","0.36%"
"May 27, 2011","14.02","14.06","14.09","13.88","1.77M","-0.78%"
"May 26, 2011","14.13","14.07","14.16","14.01","297.99K","0.28%"
"May 25, 2011","14.09","14.02","14.14","14.00","298.71K","0.36%"
"May 24, 2011","14.04","14.08","14.11","14.02","299.90K","0.00%"
"May 23, 2011","14.04","14.00","14.09","14.00","1.44M","-1.06%"
"May 20, 2011","14.19","14.15","14.26","14.11","443.90K","-0.56%"
"May 19, 2011","14.27","14.28","14.38","14.21","625.94K","-0.21%"
"May 18, 2011","14.30","14.13","14.31","14.05","656.80K","-0.21%"
"May 17, 2011","14.33","14.17","14.36","14.17","445.63K","-0.14%"
"May 16, 2011","14.35","14.06","14.59","14.06","1.62M","2.14%"
"May 13, 2011","14.05","14.22","14.22","13.98","3.17M","-2.02%"
"May 12, 2011","14.34","14.11","14.47","14.04","904.42K","1.99%"
"May 11, 2011","14.06","14.08","14.19","14.02","1.21M","-1.68%"
"May 10, 2011","14.30","14.15","14.34","14.12","1.12M","-0.83%"
"May 09, 2011","14.42","14.35","14.50","14.30","413.93K","0.70%"
"May 06, 2011","14.32","14.48","14.49","14.26","464.06K","0.00%"
"May 05, 2011","14.32","14.39","14.46","14.26","709.99K","-1.58%"
"May 04, 2011","14.55","14.63","14.65","14.51","385.22K","-1.15%"
"May 03, 2011","14.72","14.65","14.73","14.60","446.79K","-0.88%"
"May 02, 2011","14.85","14.81","14.99","14.81","618.75K","0.34%"
"Apr 29, 2011","14.80","14.65","14.82","14.60","497.48K","1.58%"
"Apr 28, 2011","14.57","14.59","14.60","14.46","488.64K","-0.75%"
"Apr 27, 2011","14.68","14.78","14.83","14.49","717.76K","-1.21%"
"Apr 26, 2011","14.86","14.75","15.08","14.68","1.38M","0.54%"
"Apr 25, 2011","14.78","14.97","15.09","14.59","581.18K","-2.64%"
"Apr 21, 2011","15.18","15.04","15.22","15.01","285.77K","1.40%"
"Apr 20, 2011","14.97","14.88","15.04","14.83","805.56K","2.18%"
"Apr 19, 2011","14.65","14.44","14.69","14.44","330.17K","1.95%"
"Apr 18, 2011","14.37","14.42","14.48","14.12","861.25K","-3.49%"
"Apr 15, 2011","14.89","14.84","14.92","14.69","308.47K","0.13%"
"Apr 14, 2011","14.87","14.85","14.89","14.80","441.62K","0.41%"
"Apr 13, 2011","14.81","14.87","14.88","14.74","262.47K","0.47%"
"Apr 12, 2011","14.74","14.88","14.98","14.73","448.00K","-1.80%"
"Apr 11, 2011","15.01","15.11","15.17","14.97","517.52K","-1.64%"
"Apr 08, 2011","15.26","15.48","15.48","15.20","641.21K","-1.10%"
"Apr 07, 2011","15.43","15.67","15.75","15.35","1.06M","-1.09%"
"Apr 06, 2011","15.60","15.68","15.75","15.55","279.46K","0.00%"
"Apr 05, 2011","15.60","15.58","15.65","15.50","236.36K","0.39%"
"Apr 04, 2011","15.54","15.44","15.65","15.44","585.37K","0.78%"
"Apr 01, 2011","15.42","15.17","15.46","15.14","448.78K","2.59%"
"Mar 31, 2011","15.03","14.99","15.15","14.97","662.56K","-0.60%"
"Mar 30, 2011","15.12","14.90","15.17","14.90","1.19M","0.73%"
"Mar 29, 2011","15.01","14.83","15.01","14.68","519.70K","-0.99%"
"Mar 28, 2011","15.16","15.26","15.30","15.06","568.37K","-1.24%"
"Mar 25, 2011","15.35","15.32","15.40","15.21","408.51K","-0.78%"
"Mar 24, 2011","15.47","15.51","15.53","15.35","768.65K","1.44%"
"Mar 23, 2011","15.25","14.93","15.30","14.90","716.42K","1.46%"
"Mar 22, 2011","15.03","14.82","15.05","14.76","732.19K","3.37%"
"Mar 21, 2011","14.54","14.51","14.55","14.45","417.09K","1.25%"
"Mar 18, 2011","14.36","14.54","14.54","14.34","489.68K","0.56%"
"Mar 17, 2011","14.28","14.37","14.40","14.25","533.39K","0.99%"
"Mar 16, 2011","14.14","14.36","14.46","14.00","917.74K","-1.81%"
"Mar 15, 2011","14.40","14.05","14.45","14.02","931.77K","-0.41%"
"Mar 14, 2011","14.46","14.24","14.48","14.19","777.58K","1.69%"
"Mar 11, 2011","14.22","14.08","14.27","14.04","1.25M","0.42%"
"Mar 10, 2011","14.16","14.37","14.39","14.13","1.59M","-1.60%"
"Mar 09, 2011","14.39","14.36","14.51","14.36","1.06M","0.14%"
"Mar 08, 2011","14.37","13.96","14.38","13.96","898.48K","4.21%"
"Mar 07, 2011","13.79","13.72","13.91","13.70","1.23M","-1.15%"
"Mar 04, 2011","13.95","13.74","14.00","13.63","1.53M","2.35%"
"Mar 03, 2011","13.63","13.59","13.65","13.47","2.43M","2.64%"
"Mar 02, 2011","13.28","13.20","13.44","13.12","1.72M","-1.34%"
"Mar 01, 2011","13.46","13.69","13.80","13.38","1.60M","-4.34%"
"Feb 28, 2011","14.07","13.85","14.09","13.79","1.25M","-0.28%"
"Feb 25, 2011","14.11","14.11","14.17","14.06","783.51K","-0.28%"
"Feb 24, 2011","14.15","14.28","14.40","13.87","1.89M","-10.16%"
"Feb 23, 2011","15.75","15.80","15.86","15.56","612.18K","-0.69%"
"Feb 22, 2011","15.86","15.98","16.10","15.80","556.67K","-4.97%"
"Feb 18, 2011","16.69","16.62","16.84","16.57","901.85K","1.64%"
"Feb 17, 2011","16.42","16.05","16.47","16.01","670.83K","2.43%"
"Feb 16, 2011","16.03","15.97","16.09","15.92","404.26K","0.82%"
"Feb 15, 2011","15.90","15.90","16.00","15.84","392.50K","-0.31%"
"Feb 14, 2011","15.95","15.85","15.96","15.78","1.24M","-0.31%"
"Feb 11, 2011","16.00","15.66","16.03","15.63","480.47K","1.07%"
"Feb 10, 2011","15.83","15.74","15.86","15.62","372.85K","0.06%"
"Feb 09, 2011","15.82","15.97","16.03","15.71","1.13M","-0.63%"
"Feb 08, 2011","15.92","15.86","15.95","15.85","259.95K","0.38%"
"Feb 07, 2011","15.86","15.81","15.89","15.72","411.83K","0.95%"
"Feb 04, 2011","15.71","15.82","15.82","15.54","788.17K","-1.07%"
"Feb 03, 2011","15.88","15.89","16.03","15.74","517.54K","-1.24%"
"Feb 02, 2011","16.08","15.78","16.12","15.69","1.33M","1.71%"
"Feb 01, 2011","15.81","15.65","15.88","15.54","1.08M","2.26%"
"Jan 31, 2011","15.46","15.35","15.56","15.29","2.57M","1.64%"
"Jan 28, 2011","15.21","15.70","15.70","15.13","2.54M","-5.23%"
"Jan 27, 2011","16.05","16.08","16.11","15.92","1.36M","-0.31%"
"Jan 26, 2011","16.10","15.96","16.10","15.87","2.21M","-1.23%"
"Jan 25, 2011","16.30","16.22","16.38","16.21","297.19K","0.43%"
"Jan 24, 2011","16.23","15.99","16.26","15.96","745.83K","1.56%"
"Jan 21, 2011","15.98","16.25","16.27","15.88","588.92K","-1.96%"
"Jan 20, 2011","16.30","16.26","16.34","16.12","450.28K","-1.75%"
"Jan 19, 2011","16.59","16.68","16.79","16.50","369.87K","-1.13%"
"Jan 18, 2011","16.78","17.04","17.04","16.72","597.16K","-1.58%"
"Jan 14, 2011","17.05","16.95","17.07","16.81","544.74K","-2.35%"
"Jan 13, 2011","17.46","17.49","17.62","17.40","262.61K","-0.51%"
"Jan 12, 2011","17.55","17.42","17.59","17.34","529.21K","1.15%"
"Jan 11, 2011","17.35","17.30","17.36","17.21","318.85K","0.23%"
"Jan 10, 2011","17.31","17.20","17.31","17.07","412.73K","0.70%"
"Jan 07, 2011","17.19","17.43","17.44","17.11","300.75K","-1.55%"
"Jan 06, 2011","17.46","17.67","17.68","17.42","171.85K","-1.52%"
"Jan 05, 2011","17.73","17.50","17.76","17.50","296.65K","1.72%"
"Jan 04, 2011","17.43","17.44","17.50","17.29","525.21K","1.22%"
"Jan 03, 2011","17.22","17.15","17.24","17.14","138.73K","0.53%"
