"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 17, 2014","48.93","48.91","48.97","48.45","14.28M","-0.85%"
"Jun 16, 2014","49.35","49.60","49.63","49.25","8.66M","-0.58%"
"Jun 13, 2014","49.64","49.44","49.73","49.32","13.54M","0.63%"
"Jun 12, 2014","49.33","49.87","49.92","49.06","8.65M","-0.80%"
"Jun 11, 2014","49.73","49.92","50.02","49.56","14.68M","0.57%"
"Jun 10, 2014","49.45","49.07","49.55","48.91","14.42M","0.41%"
"Jun 09, 2014","49.25","48.14","49.43","48.04","23.09M","2.99%"
"Jun 06, 2014","47.82","47.78","48.00","47.48","22.90M","3.35%"
"Jun 05, 2014","46.27","46.52","46.65","46.09","16.82M","0.78%"
"Jun 04, 2014","45.91","46.29","46.29","45.80","10.68M","-0.82%"
"Jun 03, 2014","46.29","46.15","46.49","45.99","12.28M","0.63%"
"Jun 02, 2014","46.00","46.34","46.48","45.86","14.22M","-1.05%"
"May 30, 2014","46.49","46.98","47.07","46.40","19.70M","-2.13%"
"May 29, 2014","47.50","47.86","48.03","47.38","9.74M","-0.31%"
"May 28, 2014","47.65","47.21","47.82","46.95","15.37M","1.21%"
"May 27, 2014","47.08","48.17","48.33","46.94","14.67M","-1.57%"
"May 23, 2014","47.83","48.11","48.28","47.70","10.02M","-0.81%"
"May 22, 2014","48.22","48.35","48.45","47.76","15.58M","0.40%"
"May 21, 2014","48.03","47.93","48.36","47.90","16.67M","0.46%"
"May 20, 2014","47.81","48.76","49.16","47.68","17.67M","-2.15%"
"May 19, 2014","48.86","48.90","49.05","48.69","11.98M","-0.85%"
"May 16, 2014","49.28","49.50","49.56","49.03","9.27M","0.57%"
"May 15, 2014","49.00","49.44","49.49","48.62","12.54M","-1.37%"
"May 14, 2014","49.68","49.24","49.81","49.12","12.95M","1.18%"
"May 13, 2014","49.10","49.13","49.63","49.03","12.97M","-0.32%"
"May 12, 2014","49.26","48.75","49.29","48.75","14.63M","1.48%"
"May 09, 2014","48.54","48.53","48.82","48.30","12.37M","-0.43%"
"May 08, 2014","48.75","49.39","49.54","48.68","13.86M","-0.89%"
"May 07, 2014","49.19","48.63","49.26","48.39","18.31M","1.03%"
"May 06, 2014","48.69","48.07","48.96","47.99","16.35M","1.18%"
"May 05, 2014","48.12","48.18","48.50","47.68","12.21M","-0.74%"
"May 02, 2014","48.48","47.15","48.48","46.99","28.78M","3.46%"
"May 01, 2014","46.86","46.80","47.04","46.40","8.46M","-0.38%"
"Apr 30, 2014","47.04","46.94","47.18","46.60","11.15M","-0.44%"
"Apr 29, 2014","47.25","47.57","48.21","47.14","18.72M","0.57%"
"Apr 28, 2014","46.98","46.41","47.14","46.13","15.71M","0.58%"
"Apr 25, 2014","46.71","46.93","46.98","46.30","15.73M","-1.60%"
"Apr 24, 2014","47.47","47.40","47.61","46.69","13.05M","0.83%"
"Apr 23, 2014","47.08","47.05","47.17","46.62","13.12M","-0.15%"
"Apr 22, 2014","47.15","47.07","47.57","46.84","14.66M","-0.30%"
"Apr 21, 2014","47.29","47.61","47.79","46.91","8.71M","-0.44%"
"Apr 17, 2014","47.50","46.39","47.60","46.12","20.21M","1.91%"
"Apr 16, 2014","46.61","46.42","46.68","45.99","18.62M","1.46%"
"Apr 15, 2014","45.94","47.00","47.02","45.31","37.22M","-2.77%"
"Apr 14, 2014","47.25","47.59","47.70","47.04","17.10M","-0.30%"
"Apr 11, 2014","47.39","46.55","47.56","46.46","18.20M","1.00%"
"Apr 10, 2014","46.92","47.21","47.45","46.86","20.02M","-0.49%"
"Apr 09, 2014","47.15","46.73","47.65","46.29","24.34M","-0.30%"
"Apr 08, 2014","47.29","48.49","48.77","46.99","35.52M","-0.21%"
"Apr 07, 2014","47.39","46.50","47.59","46.44","29.76M","2.69%"
"Apr 04, 2014","46.15","46.95","47.32","46.05","35.53M","1.03%"
"Apr 03, 2014","45.68","46.10","46.10","45.30","18.73M","-1.21%"
"Apr 02, 2014","46.24","45.05","46.24","45.02","18.65M","2.41%"
"Apr 01, 2014","45.15","45.27","45.49","44.77","13.68M","0.26%"
"Mar 31, 2014","45.04","44.95","45.35","44.93","17.30M","0.37%"
"Mar 28, 2014","44.87","44.70","45.41","44.62","20.37M","0.85%"
"Mar 27, 2014","44.49","43.34","44.70","43.27","39.65M","4.63%"
"Mar 26, 2014","42.52","42.80","43.13","42.48","13.27M","-0.37%"
"Mar 25, 2014","42.68","42.36","42.89","42.34","19.10M","1.23%"
"Mar 24, 2014","42.16","41.90","42.38","41.62","17.29M","1.18%"
"Mar 21, 2014","41.67","41.17","42.17","41.13","26.77M","0.46%"
"Mar 20, 2014","41.48","40.44","41.69","40.11","27.94M","2.34%"
"Mar 19, 2014","40.53","40.33","41.15","40.17","28.36M","0.40%"
"Mar 18, 2014","40.37","39.34","40.49","39.30","23.87M","2.44%"
"Mar 17, 2014","39.41","39.25","39.64","39.23","12.92M","0.77%"
"Mar 14, 2014","39.11","39.02","39.54","38.87","17.51M","-0.28%"
"Mar 13, 2014","39.22","40.16","40.22","39.09","21.70M","-1.16%"
"Mar 12, 2014","39.68","39.43","39.77","39.21","15.52M","0.76%"
"Mar 11, 2014","39.38","39.96","40.20","39.28","16.53M","-0.63%"
"Mar 10, 2014","39.63","40.21","40.25","39.31","21.19M","-1.71%"
"Mar 07, 2014","40.32","40.93","40.96","40.06","21.94M","-2.33%"
"Mar 06, 2014","41.28","41.30","41.74","41.17","17.35M","1.10%"
"Mar 05, 2014","40.83","40.50","40.97","40.37","18.57M","0.64%"
"Mar 04, 2014","40.57","40.75","41.00","40.21","17.66M","1.55%"
"Mar 03, 2014","39.95","40.29","40.29","39.54","19.22M","-2.56%"
"Feb 28, 2014","41.00","41.20","41.28","40.61","16.88M","-1.51%"
"Feb 27, 2014","41.63","40.75","41.70","40.63","27.27M","3.12%"
"Feb 26, 2014","40.37","40.46","40.70","40.07","12.07M","-0.07%"
"Feb 25, 2014","40.40","40.86","40.94","40.27","12.01M","-0.86%"
"Feb 24, 2014","40.75","40.89","41.26","40.71","12.80M","-0.02%"
"Feb 21, 2014","40.76","40.57","41.06","40.51","15.07M","1.34%"
"Feb 20, 2014","40.22","40.19","40.66","39.76","23.35M","1.11%"
"Feb 19, 2014","39.78","39.07","39.96","39.06","19.44M","0.63%"
"Feb 18, 2014","39.53","40.09","41.15","39.45","16.77M","-2.73%"
"Feb 14, 2014","40.64","40.39","41.03","40.30","14.88M","0.30%"
"Feb 13, 2014","40.52","39.37","40.60","39.35","14.73M","1.25%"
"Feb 12, 2014","40.02","40.65","40.83","39.77","15.62M","-1.79%"
"Feb 11, 2014","40.75","39.77","40.89","39.73","16.18M","1.90%"
"Feb 10, 2014","39.99","40.46","40.49","39.79","13.22M","-1.60%"
"Feb 07, 2014","40.64","40.76","40.93","40.21","14.15M","0.69%"
"Feb 06, 2014","40.36","39.54","40.54","39.48","23.20M","3.28%"
"Feb 05, 2014","39.08","39.19","39.36","38.70","21.63M","-0.20%"
"Feb 04, 2014","39.16","38.90","39.47","38.76","22.64M","2.97%"
"Feb 03, 2014","38.03","39.26","39.35","38.00","21.80M","-3.08%"
"Jan 31, 2014","39.24","38.96","39.89","38.86","17.59M","-1.01%"
"Jan 30, 2014","39.64","40.01","40.13","39.35","15.46M","1.10%"
"Jan 29, 2014","39.21","39.15","39.75","38.95","22.22M","-2.10%"
"Jan 28, 2014","40.05","40.07","40.34","39.86","14.35M","0.15%"
"Jan 27, 2014","39.99","39.94","40.27","39.55","16.48M","0.05%"
"Jan 24, 2014","39.97","40.33","40.35","39.76","21.40M","-2.96%"
"Jan 23, 2014","41.19","42.10","42.16","40.69","18.20M","-2.51%"
"Jan 22, 2014","42.25","41.87","42.30","41.78","13.90M","1.17%"
"Jan 21, 2014","41.76","41.90","42.13","41.40","15.86M","-1.07%"
"Jan 17, 2014","42.21","42.24","42.42","42.08","14.28M","-0.40%"
"Jan 16, 2014","42.38","42.81","42.93","42.28","11.18M","-0.66%"
"Jan 15, 2014","42.66","42.74","43.12","42.64","11.67M","0.00%"
"Jan 14, 2014","42.66","42.42","42.74","42.27","9.55M","0.97%"
"Jan 13, 2014","42.25","42.75","42.92","42.01","13.25M","-1.03%"
"Jan 10, 2014","42.69","42.23","42.88","42.21","17.41M","1.69%"
"Jan 09, 2014","41.98","42.25","42.30","41.54","16.68M","-1.25%"
"Jan 08, 2014","42.51","43.03","43.09","42.37","11.74M","-0.96%"
"Jan 07, 2014","42.92","43.67","43.70","42.83","10.55M","0.00%"
"Jan 06, 2014","42.92","43.10","43.27","42.83","10.24M","-1.17%"
"Jan 03, 2014","43.43","43.51","43.54","42.98","15.32M","0.56%"
"Jan 02, 2014","43.19","43.64","43.74","43.03","18.19M","-3.33%"
"Dec 31, 2013","44.68","44.43","44.83","44.31","6.28M","0.70%"
"Dec 30, 2013","44.37","44.56","44.99","44.23","9.40M","-0.72%"
"Dec 27, 2013","44.69","44.13","44.70","44.13","8.99M","1.61%"
"Dec 26, 2013","43.98","44.38","44.38","43.92","5.55M","-0.83%"
"Dec 24, 2013","44.35","44.08","44.38","43.94","8.77M","0.57%"
"Dec 23, 2013","44.10","43.91","44.14","43.80","9.38M","1.59%"
"Dec 20, 2013","43.41","43.71","43.92","43.25","14.71M","-1.48%"
"Dec 19, 2013","44.06","43.90","44.43","43.61","15.72M","-1.41%"
"Dec 18, 2013","44.69","43.96","45.23","43.05","17.29M","0.34%"
"Dec 17, 2013","44.54","44.89","44.89","44.35","22.48M","0.13%"
"Dec 16, 2013","44.48","44.70","45.13","44.48","10.31M","0.32%"
"Dec 13, 2013","44.34","44.57","44.69","44.21","8.68M","-0.27%"
"Dec 12, 2013","44.46","44.19","44.56","43.83","14.17M","0.45%"
"Dec 11, 2013","44.26","45.09","45.15","44.15","15.00M","-3.09%"
"Dec 10, 2013","45.67","45.62","45.79","45.55","7.63M","0.33%"
"Dec 09, 2013","45.52","45.52","45.75","45.45","8.63M","0.66%"
"Dec 06, 2013","45.22","45.15","45.59","44.85","12.86M","1.34%"
"Dec 05, 2013","44.62","44.15","45.06","44.14","15.28M","0.25%"
"Dec 04, 2013","44.51","44.28","44.61","43.89","16.30M","-0.47%"
"Dec 03, 2013","44.72","45.06","45.51","44.30","23.81M","-1.35%"
"Dec 02, 2013","45.33","46.20","46.34","45.20","19.11M","-3.45%"
"Nov 29, 2013","46.95","46.75","47.05","46.64","6.59M","0.97%"
"Nov 27, 2013","46.50","47.11","47.13","46.43","19.89M","-1.21%"
"Nov 26, 2013","47.07","47.17","47.26","46.73","12.62M","-0.82%"
"Nov 25, 2013","47.46","48.01","48.11","47.29","9.99M","-1.39%"
"Nov 22, 2013","48.13","48.11","48.54","47.94","18.28M","1.45%"
"Nov 21, 2013","47.44","47.56","47.82","47.38","12.43M","-0.34%"
"Nov 20, 2013","47.60","48.53","48.72","47.45","13.04M","-1.63%"
"Nov 19, 2013","48.39","49.50","49.58","48.25","19.65M","-1.81%"
"Nov 18, 2013","49.28","49.10","49.79","49.03","16.13M","1.40%"
"Nov 15, 2013","48.60","48.39","48.89","48.14","18.31M","1.33%"
"Nov 14, 2013","47.96","47.27","48.21","47.03","21.23M","2.22%"
"Nov 13, 2013","46.92","46.19","47.08","46.11","14.10M","1.25%"
"Nov 12, 2013","46.34","46.70","46.88","46.14","17.63M","-1.30%"
"Nov 11, 2013","46.95","47.02","47.23","46.62","8.43M","-0.15%"
"Nov 08, 2013","47.02","47.00","47.32","46.22","24.55M","-0.63%"
"Nov 07, 2013","47.32","48.86","48.91","47.26","16.73M","-2.61%"
"Nov 06, 2013","48.59","48.75","48.82","48.39","13.74M","0.00%"
"Nov 05, 2013","48.59","49.07","49.20","48.50","19.85M","-2.86%"
"Nov 04, 2013","50.02","50.07","50.29","49.92","13.69M","0.82%"
"Nov 01, 2013","49.62","49.41","49.97","49.24","15.17M","-1.08%"
"Oct 31, 2013","50.16","51.03","51.16","50.07","17.84M","-1.52%"
"Oct 30, 2013","50.93","50.56","51.10","50.46","11.18M","-0.08%"
"Oct 29, 2013","50.97","51.00","51.07","50.68","10.76M","0.07%"
"Oct 28, 2013","50.94","50.64","51.12","50.55","13.37M","1.38%"
"Oct 25, 2013","50.24","50.30","50.46","50.05","12.46M","0.50%"
"Oct 24, 2013","49.99","50.12","50.20","49.59","13.87M","-0.76%"
"Oct 23, 2013","50.37","51.11","51.14","50.28","12.64M","-2.40%"
"Oct 22, 2013","51.61","51.21","51.75","51.16","13.33M","1.16%"
"Oct 21, 2013","51.02","50.96","51.13","50.48","12.02M","0.63%"
"Oct 18, 2013","50.70","51.07","51.23","49.40","12.14M","-0.39%"
"Oct 17, 2013","50.90","50.73","51.04","50.58","12.82M","0.79%"
"Oct 16, 2013","50.50","50.51","51.23","50.42","17.55M","0.86%"
"Oct 15, 2013","50.07","50.24","50.47","49.93","16.05M","-0.73%"
"Oct 14, 2013","50.44","49.16","50.56","49.15","12.08M","1.35%"
"Oct 11, 2013","49.77","49.40","49.83","49.20","9.53M","0.86%"
"Oct 10, 2013","49.35","49.08","49.60","48.91","14.40M","1.83%"
"Oct 09, 2013","48.46","48.46","48.68","48.00","12.68M","0.52%"
"Oct 08, 2013","48.21","48.67","48.74","47.99","10.73M","-0.64%"
"Oct 07, 2013","48.52","48.16","48.75","48.14","7.85M","-0.02%"
"Oct 04, 2013","48.53","48.03","48.65","47.98","8.40M","0.27%"
"Oct 03, 2013","48.40","48.60","48.81","48.11","17.71M","-1.00%"
"Oct 02, 2013","48.89","48.46","48.98","48.31","11.70M","1.08%"
"Oct 01, 2013","48.37","48.08","48.38","47.89","14.07M","0.96%"
"Sep 30, 2013","47.91","47.84","48.31","47.64","17.93M","-0.06%"
"Sep 27, 2013","47.94","47.88","48.28","47.80","10.85M","-0.54%"
"Sep 26, 2013","48.20","48.46","48.66","47.88","10.32M","-0.10%"
"Sep 25, 2013","48.25","48.69","48.78","48.06","17.68M","-1.41%"
"Sep 24, 2013","48.94","49.00","49.23","48.64","16.09M","-0.12%"
"Sep 23, 2013","49.00","48.79","49.19","48.68","15.61M","0.99%"
"Sep 20, 2013","48.52","49.66","49.76","48.37","19.73M","-2.08%"
"Sep 19, 2013","49.55","49.53","49.69","48.88","27.03M","-0.34%"
"Sep 18, 2013","49.72","47.65","49.94","47.45","33.03M","5.07%"
"Sep 17, 2013","47.32","47.11","47.48","47.11","12.46M","1.26%"
"Sep 16, 2013","46.73","47.54","47.60","46.71","12.22M","0.13%"
"Sep 13, 2013","46.67","46.50","46.72","46.20","7.71M","0.86%"
"Sep 12, 2013","46.27","46.93","46.98","46.26","13.87M","-1.15%"
"Sep 11, 2013","46.81","46.76","47.12","46.35","14.98M","-0.47%"
"Sep 10, 2013","47.03","47.25","47.44","46.63","26.02M","0.21%"
"Sep 09, 2013","46.93","45.80","47.02","45.76","39.52M","3.62%"
"Sep 06, 2013","45.29","45.07","45.50","44.68","21.85M","2.32%"
"Sep 05, 2013","44.26","43.25","44.61","43.18","16.89M","2.41%"
"Sep 04, 2013","43.22","42.67","43.28","42.56","11.65M","0.70%"
"Sep 03, 2013","42.92","42.88","43.14","42.54","15.53M","1.25%"
"Aug 30, 2013","42.39","42.70","42.70","41.79","13.69M","0.07%"
"Aug 29, 2013","42.36","42.43","43.04","42.13","10.49M","-0.14%"
"Aug 28, 2013","42.42","42.36","43.09","42.11","12.00M","-0.19%"
"Aug 27, 2013","42.50","42.19","42.53","41.94","19.18M","-1.25%"
"Aug 26, 2013","43.04","43.73","43.74","42.76","16.27M","-1.69%"
"Aug 23, 2013","43.78","42.67","43.85","42.45","24.20M","4.34%"
"Aug 22, 2013","41.96","41.63","42.09","41.47","18.58M","1.70%"
"Aug 21, 2013","41.26","41.76","41.94","41.01","23.08M","-2.04%"
"Aug 20, 2013","42.12","42.46","42.80","42.10","19.59M","-0.87%"
"Aug 19, 2013","42.49","42.95","43.21","42.38","25.52M","-1.51%"
"Aug 16, 2013","43.14","43.71","43.75","42.82","21.86M","-1.84%"
"Aug 15, 2013","43.95","43.43","44.22","43.26","24.56M","-0.41%"
"Aug 14, 2013","44.13","44.41","44.72","44.02","29.35M","-0.65%"
"Aug 13, 2013","44.42","44.49","44.71","44.06","17.52M","-0.63%"
"Aug 12, 2013","44.70","45.13","45.69","44.43","20.40M","0.20%"
"Aug 09, 2013","44.61","44.10","44.89","44.02","16.08M","1.80%"
"Aug 08, 2013","43.82","43.07","44.17","42.76","21.95M","3.20%"
"Aug 07, 2013","42.46","42.42","42.90","42.35","11.45M","-0.75%"
"Aug 06, 2013","42.78","43.37","43.48","42.60","16.17M","-1.18%"
"Aug 05, 2013","43.29","43.68","43.81","43.23","10.66M","-1.52%"
"Aug 02, 2013","43.96","43.83","44.45","43.80","9.42M","0.16%"
"Aug 01, 2013","43.89","43.95","44.20","43.67","13.79M","0.90%"
"Jul 31, 2013","43.50","43.51","43.99","43.03","17.95M","-0.39%"
"Jul 30, 2013","43.67","44.39","44.42","43.54","12.54M","-1.20%"
"Jul 29, 2013","44.20","44.50","44.54","44.01","11.41M","-1.03%"
"Jul 26, 2013","44.66","44.74","44.77","44.03","16.02M","-0.22%"
"Jul 25, 2013","44.76","44.06","44.83","43.99","13.24M","1.06%"
"Jul 24, 2013","44.29","44.90","44.99","43.83","19.74M","-1.93%"
"Jul 23, 2013","45.16","45.27","45.39","45.00","22.94M","1.41%"
"Jul 22, 2013","44.53","43.83","44.79","43.65","15.60M","1.85%"
"Jul 19, 2013","43.72","43.77","43.92","43.57","12.88M","-1.09%"
"Jul 18, 2013","44.20","44.00","44.58","43.97","14.57M","0.48%"
"Jul 17, 2013","43.99","43.94","44.25","43.77","18.24M","1.63%"
"Jul 16, 2013","43.29","43.83","43.83","42.92","16.88M","-0.45%"
"Jul 15, 2013","43.48","42.41","43.76","42.41","14.32M","2.81%"
"Jul 12, 2013","42.29","42.61","42.79","42.15","12.49M","-1.51%"
"Jul 11, 2013","42.94","42.57","43.00","42.04","23.03M","3.42%"
"Jul 10, 2013","41.52","41.74","42.19","41.41","16.57M","-1.07%"
"Jul 09, 2013","41.97","41.77","42.29","41.70","9.71M","1.23%"
"Jul 08, 2013","41.46","41.74","42.02","41.39","17.93M","-0.02%"
"Jul 05, 2013","41.47","41.70","41.87","40.68","21.82M","-1.36%"
"Jul 03, 2013","42.04","41.77","42.39","41.57","13.51M","-0.69%"
"Jul 02, 2013","42.33","43.33","43.63","41.73","22.06M","-3.33%"
"Jul 01, 2013","43.79","43.70","44.23","43.40","11.77M","-0.16%"
"Jun 28, 2013","43.86","43.49","44.06","43.25","17.37M","-0.97%"
"Jun 27, 2013","44.29","43.93","44.66","43.93","13.60M","-0.65%"
"Jun 26, 2013","44.58","44.36","44.92","44.15","31.06M","1.85%"
"Jun 25, 2013","43.77","43.69","43.98","42.90","16.91M","1.63%"
"Jun 24, 2013","43.07","42.97","43.49","41.65","25.48M","-1.98%"
"Jun 21, 2013","43.94","43.87","44.09","42.99","26.88M","0.00%"
"Jun 20, 2013","43.94","43.57","44.36","42.93","41.86M","-3.19%"
"Jun 19, 2013","45.39","46.96","47.28","45.22","23.55M","-3.61%"
"Jun 18, 2013","47.09","46.90","47.34","46.55","17.64M","-0.61%"
"Jun 17, 2013","47.38","47.59","48.06","46.90","14.43M","-0.52%"
"Jun 14, 2013","47.63","48.64","48.64","47.46","13.34M","-1.33%"
"Jun 13, 2013","48.27","47.63","48.45","47.37","16.51M","2.07%"
"Jun 12, 2013","47.29","48.28","48.44","46.99","21.27M","-1.95%"
"Jun 11, 2013","48.23","47.80","48.57","47.57","23.71M","-1.95%"
"Jun 10, 2013","49.19","49.10","49.41","48.65","13.76M","-1.09%"
"Jun 07, 2013","49.73","49.56","50.38","49.16","19.37M","-1.35%"
"Jun 06, 2013","50.41","50.00","50.49","49.78","21.76M","0.52%"
"Jun 05, 2013","50.15","51.40","51.54","50.11","19.92M","-1.92%"
"Jun 04, 2013","51.13","51.73","51.80","50.67","10.55M","-0.68%"
"Jun 03, 2013","51.48","51.13","51.62","50.67","17.65M","1.16%"
"May 31, 2013","50.89","51.83","51.90","50.40","22.70M","-2.83%"
"May 30, 2013","52.37","52.23","53.04","52.01","12.52M","-0.06%"
"May 29, 2013","52.40","53.51","53.80","52.21","22.69M","-3.52%"
"May 28, 2013","54.31","54.84","55.09","54.18","10.09M","-0.49%"
"May 24, 2013","54.58","54.58","54.63","53.90","10.01M","-0.13%"
"May 23, 2013","54.65","54.29","54.78","54.00","14.08M","-0.47%"
"May 22, 2013","54.91","55.41","56.07","54.76","12.80M","-0.65%"
"May 21, 2013","55.27","55.06","55.52","54.61","8.15M","0.62%"
"May 20, 2013","54.93","54.59","55.04","54.29","11.59M","0.86%"
"May 17, 2013","54.46","54.45","54.82","54.23","6.77M","0.07%"
"May 16, 2013","54.42","54.51","54.98","54.29","10.81M","-0.02%"
"May 15, 2013","54.43","54.40","54.76","54.26","8.66M","0.06%"
"May 14, 2013","54.40","54.66","55.05","54.37","8.21M","-0.60%"
"May 13, 2013","54.73","54.83","55.00","54.37","8.70M","-0.15%"
"May 10, 2013","54.81","55.16","55.28","54.64","11.57M","-0.76%"
"May 09, 2013","55.23","55.77","56.09","54.88","14.89M","-0.79%"
"May 08, 2013","55.67","55.96","56.18","55.43","10.90M","0.18%"
"May 07, 2013","55.57","54.79","55.75","54.75","12.38M","1.52%"
"May 06, 2013","54.74","54.80","54.85","54.28","14.05M","-0.13%"
"May 03, 2013","54.81","55.26","55.65","54.81","9.92M","0.24%"
"May 02, 2013","54.68","54.95","55.08","54.51","12.25M","0.39%"
"May 01, 2013","54.47","54.95","55.02","54.17","9.54M","-1.23%"
"Apr 30, 2013","55.15","53.90","55.33","53.83","14.47M","1.83%"
"Apr 29, 2013","54.16","54.21","54.42","53.79","9.60M","0.82%"
"Apr 26, 2013","53.72","54.26","54.45","53.40","10.23M","-1.54%"
"Apr 25, 2013","54.56","54.12","54.76","54.04","11.83M","0.50%"
"Apr 24, 2013","54.29","54.06","54.47","54.01","8.63M","0.99%"
"Apr 23, 2013","53.76","53.39","54.15","53.21","16.00M","1.20%"
"Apr 22, 2013","53.12","53.03","53.21","52.59","6.33M","-0.15%"
"Apr 19, 2013","53.20","52.89","53.32","52.68","14.84M","1.45%"
"Apr 18, 2013","52.44","52.48","52.80","51.94","18.59M","-0.13%"
"Apr 17, 2013","52.51","53.22","53.31","52.12","16.91M","-2.23%"
"Apr 16, 2013","53.71","53.35","53.87","53.03","13.97M","1.51%"
"Apr 15, 2013","52.91","53.97","54.10","52.84","22.69M","-3.77%"
"Apr 12, 2013","54.98","54.97","55.47","54.18","12.86M","-0.40%"
"Apr 11, 2013","55.20","55.66","55.69","54.88","14.86M","-0.92%"
"Apr 10, 2013","55.71","55.60","56.39","55.58","14.24M","1.03%"
"Apr 09, 2013","55.14","54.54","55.40","54.28","14.02M","1.98%"
"Apr 08, 2013","54.07","54.14","54.20","53.54","11.35M","-0.07%"
"Apr 05, 2013","54.11","52.86","54.30","52.60","14.83M","1.65%"
"Apr 04, 2013","53.23","53.62","53.77","53.06","12.76M","-0.22%"
"Apr 03, 2013","53.35","53.28","53.61","53.11","13.23M","-0.45%"
"Apr 02, 2013","53.59","54.21","54.21","53.43","10.64M","-0.70%"
"Apr 01, 2013","53.97","54.37","54.49","53.91","8.01M","-0.94%"
"Mar 28, 2013","54.48","54.48","54.56","54.00","9.87M","0.46%"
"Mar 27, 2013","54.23","53.36","54.43","53.15","14.98M","0.97%"
"Mar 26, 2013","53.71","53.60","54.13","53.53","12.02M","0.60%"
"Mar 25, 2013","53.39","53.56","54.03","53.17","15.89M","-0.58%"
"Mar 22, 2013","53.70","53.86","53.97","53.47","11.04M","-0.28%"
"Mar 21, 2013","53.85","54.46","54.56","53.76","13.52M","-1.63%"
"Mar 20, 2013","54.74","55.06","55.14","54.65","9.80M","-0.58%"
"Mar 19, 2013","55.06","55.52","55.62","54.65","16.78M","-0.47%"
"Mar 18, 2013","55.32","55.02","55.72","54.93","9.54M","-0.74%"
"Mar 15, 2013","55.73","56.25","56.32","55.65","14.69M","-0.52%"
"Mar 14, 2013","56.02","56.31","56.55","55.69","11.59M","-0.48%"
"Mar 13, 2013","56.29","57.05","57.10","56.10","13.83M","-1.31%"
"Mar 12, 2013","57.04","57.45","57.61","56.80","8.16M","-0.38%"
"Mar 11, 2013","57.26","57.31","57.45","56.86","11.52M","-0.68%"
"Mar 08, 2013","57.65","57.29","57.75","57.11","15.02M","0.63%"
"Mar 07, 2013","57.29","57.00","57.76","56.95","24.14M","1.51%"
"Mar 06, 2013","56.44","55.67","56.70","55.53","16.09M","2.43%"
"Mar 05, 2013","55.10","55.29","55.75","54.88","15.20M","0.58%"
"Mar 04, 2013","54.78","54.70","55.02","54.39","12.68M","-0.76%"
"Mar 01, 2013","55.20","54.62","55.23","54.48","10.16M","0.13%"
"Feb 28, 2013","55.13","55.13","55.54","55.03","9.89M","0.18%"
"Feb 27, 2013","55.03","54.40","55.11","54.36","9.82M","0.68%"
"Feb 26, 2013","54.66","54.33","54.78","53.73","13.19M","0.85%"
"Feb 25, 2013","54.20","54.98","55.17","54.04","15.59M","-1.13%"
"Feb 22, 2013","54.82","54.88","54.89","54.40","15.37M","1.05%"
"Feb 21, 2013","54.25","54.88","54.88","53.99","28.64M","-1.52%"
"Feb 20, 2013","55.09","56.22","56.28","55.00","15.10M","-2.18%"
"Feb 19, 2013","56.32","56.54","56.65","56.17","9.16M","0.27%"
"Feb 15, 2013","56.17","56.27","56.42","55.99","12.96M","0.04%"
"Feb 14, 2013","56.15","55.99","56.27","55.87","8.55M","-0.46%"
"Feb 13, 2013","56.41","56.22","56.54","56.15","14.65M","0.91%"
"Feb 12, 2013","55.90","55.84","56.18","55.56","4.54M","0.13%"
"Feb 11, 2013","55.83","56.09","56.10","55.52","6.63M","-0.20%"
"Feb 08, 2013","55.94","56.09","56.17","55.66","7.29M","-0.07%"
"Feb 07, 2013","55.98","56.68","56.78","55.60","13.42M","-0.23%"
"Feb 06, 2013","56.11","55.94","56.13","55.66","13.63M","-0.02%"
"Feb 05, 2013","56.12","56.80","56.84","56.10","12.80M","-0.32%"
"Feb 04, 2013","56.30","56.50","56.54","56.10","10.58M","-1.37%"
"Feb 01, 2013","57.08","57.30","57.31","57.00","8.67M","0.55%"
"Jan 31, 2013","56.77","56.52","56.93","56.22","15.40M","0.35%"
"Jan 30, 2013","56.57","56.38","56.76","56.10","19.70M","-1.10%"
"Jan 29, 2013","57.20","56.95","57.30","56.60","9.88M","1.04%"
"Jan 28, 2013","56.61","57.00","57.00","56.18","10.09M","-0.28%"
"Jan 25, 2013","56.77","56.70","57.25","56.45","7.04M","0.12%"
"Jan 24, 2013","56.70","57.01","57.38","56.31","11.66M","-0.25%"
"Jan 23, 2013","56.84","56.91","56.98","56.60","10.63M","0.04%"
"Jan 22, 2013","56.82","56.48","56.83","55.83","8.79M","-0.04%"
"Jan 18, 2013","56.84","56.59","56.88","56.55","10.86M","-0.02%"
"Jan 17, 2013","56.85","56.88","57.06","56.75","10.30M","0.92%"
"Jan 16, 2013","56.33","55.94","56.39","55.88","6.35M","-0.30%"
"Jan 15, 2013","56.50","56.39","56.57","56.21","6.25M","-0.32%"
"Jan 14, 2013","56.68","56.89","57.07","56.51","9.61M","0.48%"
"Jan 11, 2013","56.41","56.51","56.53","56.07","10.95M","-1.00%"
"Jan 10, 2013","56.98","56.82","57.00","56.23","11.64M","0.96%"
"Jan 09, 2013","56.44","56.37","56.68","56.16","10.41M","0.61%"
"Jan 08, 2013","56.10","56.46","56.47","55.90","10.72M","-1.33%"
"Jan 07, 2013","56.86","56.92","57.00","56.53","9.65M","-0.57%"
