"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2013","18.20","18.20","18.20","18.20","1.14K","0.33%"
"Jan 03, 2013","18.14","18.08","18.14","18.08","126.24K","1.57%"
"Jan 02, 2013","17.86","17.74","17.86","17.74","7.64K","3.06%"
"Dec 28, 2012","17.33","17.39","17.39","17.33","15.34K","0.17%"
"Dec 27, 2012","17.30","17.35","17.39","17.26","25.42K","-1.37%"
"Dec 21, 2012","17.54","17.54","17.60","17.51","16.90K","-0.51%"
"Dec 20, 2012","17.63","17.61","17.63","17.58","16.90K","-0.34%"
"Dec 19, 2012","17.69","17.70","17.70","17.69","0.10K","0.06%"
"Dec 18, 2012","17.68","17.68","17.68","17.66","0.63K","0.68%"
"Dec 17, 2012","17.56","17.48","17.56","17.47","3.17K","0.46%"
"Dec 14, 2012","17.48","17.48","17.48","17.48","-","-1.13%"
"Dec 13, 2012","17.68","17.73","17.73","17.68","3.32K","-0.67%"
"Dec 12, 2012","17.80","17.86","17.86","17.80","0.32K","-0.50%"
"Dec 11, 2012","17.89","17.78","17.89","17.78","0.60K","0.39%"
"Dec 10, 2012","17.82","17.77","17.82","17.76","0.95K","0.56%"
"Dec 07, 2012","17.72","17.72","17.74","17.72","18.77K","0.28%"
"Dec 06, 2012","17.67","17.50","17.67","17.46","1.90K","1.26%"
"Dec 05, 2012","17.45","17.47","17.51","17.39","3.80K","0.11%"
"Dec 04, 2012","17.43","17.48","17.48","17.43","0.63K","-0.74%"
"Dec 03, 2012","17.56","17.64","17.69","17.55","19.78K","-0.17%"
"Nov 30, 2012","17.59","17.67","17.67","17.59","0.32K","-0.57%"
"Nov 29, 2012","17.69","17.69","17.69","17.69","-","0.86%"
"Nov 28, 2012","17.54","17.53","17.54","17.53","41.46K","-0.28%"
"Nov 27, 2012","17.59","17.57","17.62","17.57","1.77K","0.57%"
"Nov 26, 2012","17.49","17.50","17.50","17.49","3.00K","-0.29%"
"Nov 23, 2012","17.54","17.48","17.54","17.48","17.52K","0.17%"
"Nov 22, 2012","17.51","17.51","17.51","17.51","-","-0.11%"
"Nov 21, 2012","17.53","17.53","17.53","17.53","-","0.00%"
"Nov 20, 2012","17.53","17.51","17.53","17.51","17.62K","0.46%"
"Nov 19, 2012","17.45","17.45","17.45","17.45","-","1.81%"
"Nov 16, 2012","17.14","17.14","17.14","17.14","-","0.12%"
"Nov 15, 2012","17.12","17.25","17.25","17.12","1.14K","-1.50%"
"Nov 14, 2012","17.38","17.38","17.38","17.38","-","-1.42%"
"Nov 13, 2012","17.63","17.50","17.63","17.50","35.44K","0.51%"
"Nov 12, 2012","17.54","17.59","17.59","17.54","0.63K","-0.40%"
"Nov 09, 2012","17.61","17.53","17.62","17.44","15.43K","-0.11%"
"Nov 08, 2012","17.63","17.63","17.63","17.63","-","0.00%"
"Nov 07, 2012","17.63","18.01","18.02","17.63","3.77K","-1.89%"
"Nov 06, 2012","17.97","17.93","17.97","17.93","7.73K","0.67%"
"Nov 05, 2012","17.85","17.82","17.85","17.82","1.27K","-0.56%"
"Nov 02, 2012","17.95","17.87","17.99","17.87","130.74K","0.73%"
"Nov 01, 2012","17.82","17.81","17.82","17.81","0.00K","1.65%"
"Oct 31, 2012","17.53","17.68","17.68","17.53","17.32K","-0.45%"
"Oct 30, 2012","17.61","17.64","17.64","17.61","21.50K","-0.23%"
"Oct 29, 2012","17.65","17.65","17.65","17.65","-","0.28%"
"Oct 26, 2012","17.60","17.60","17.60","17.60","-","0.11%"
"Oct 25, 2012","17.58","17.58","17.58","17.58","-","-0.23%"
"Oct 24, 2012","17.62","17.62","17.62","17.62","-","0.23%"
"Oct 23, 2012","17.58","17.64","17.64","17.58","46.50K","-0.51%"
"Oct 22, 2012","17.67","17.77","17.77","17.67","0.00K","-1.23%"
"Oct 19, 2012","17.89","17.89","17.89","17.89","-","-0.72%"
"Oct 18, 2012","18.02","18.02","18.02","18.02","-","0.33%"
"Oct 17, 2012","17.96","17.89","17.96","17.89","22.07K","-0.22%"
"Oct 16, 2012","18.00","18.00","18.00","18.00","-","0.61%"
"Oct 15, 2012","17.89","17.86","17.89","17.86","0.00K","0.45%"
"Oct 12, 2012","17.81","17.87","17.87","17.81","0.08K","-1.00%"
"Oct 11, 2012","17.99","17.99","17.99","17.99","-","-0.11%"
"Oct 10, 2012","18.01","18.01","18.01","18.01","-","-0.55%"
"Oct 09, 2012","18.11","18.10","18.11","18.10","0.24K","0.06%"
"Oct 08, 2012","18.10","18.10","18.10","18.10","-","-0.33%"
"Oct 05, 2012","18.16","18.16","18.16","18.16","-","0.22%"
"Oct 04, 2012","18.12","18.12","18.12","18.12","-","-0.22%"
"Oct 03, 2012","18.16","18.16","18.16","18.16","-","0.94%"
"Oct 02, 2012","17.99","17.99","17.99","17.99","-","-1.10%"
"Oct 01, 2012","18.19","18.19","18.19","18.19","-","0.78%"
"Sep 28, 2012","18.05","18.12","18.12","18.00","21.50K","-0.06%"
"Sep 27, 2012","18.06","18.06","18.06","18.06","-","0.28%"
"Sep 26, 2012","18.01","18.01","18.01","18.01","-","-1.10%"
"Sep 25, 2012","18.21","18.21","18.21","18.21","0.28K","0.05%"
"Sep 24, 2012","18.20","18.15","18.20","18.15","4.56K","0.05%"
"Sep 21, 2012","18.19","18.19","18.19","18.19","-","0.17%"
"Sep 20, 2012","18.16","18.10","18.16","18.10","6.50K","0.50%"
"Sep 19, 2012","18.07","18.10","18.10","18.07","0.31K","0.17%"
"Sep 18, 2012","18.04","18.02","18.04","18.02","3.00K","0.22%"
"Sep 17, 2012","18.00","18.04","18.04","18.00","0.28K","-0.17%"
"Sep 14, 2012","18.03","18.07","18.11","18.03","9.09K","0.22%"
"Sep 13, 2012","17.99","17.94","17.99","17.94","0.05K","0.06%"
"Sep 12, 2012","17.98","17.98","17.98","17.98","0.89K","-0.28%"
"Sep 11, 2012","18.03","18.04","18.04","18.03","0.05K","-0.50%"
"Sep 10, 2012","18.12","18.12","18.12","18.12","-","0.06%"
"Sep 07, 2012","18.11","18.20","18.20","18.11","3.00K","-0.77%"
"Sep 06, 2012","18.25","18.25","18.25","18.25","-","1.39%"
"Sep 05, 2012","18.00","18.00","18.00","18.00","-","0.22%"
"Sep 04, 2012","17.96","18.01","18.03","17.96","15.05K","-0.72%"
"Sep 03, 2012","18.09","18.06","18.09","18.06","0.02K","0.11%"
"Aug 31, 2012","18.07","18.02","18.07","17.97","13.00K","0.06%"
"Aug 30, 2012","18.06","18.05","18.06","18.05","4.56K","-0.28%"
"Aug 29, 2012","18.11","18.11","18.11","18.11","-","0.11%"
"Aug 28, 2012","18.09","18.09","18.09","18.09","-","-0.77%"
"Aug 27, 2012","18.23","18.23","18.23","18.23","-","0.72%"
"Aug 24, 2012","18.10","18.10","18.10","18.10","-","0.33%"
"Aug 23, 2012","18.04","18.04","18.04","18.04","-","-0.93%"
"Aug 22, 2012","18.21","18.21","18.21","18.21","-","-0.82%"
"Aug 21, 2012","18.36","18.36","18.36","18.36","-","-0.54%"
"Aug 20, 2012","18.46","18.46","18.46","18.46","-","-0.49%"
"Aug 17, 2012","18.55","18.55","18.55","18.55","-","0.82%"
"Aug 16, 2012","18.40","18.47","18.47","18.40","0.00K","-0.16%"
"Aug 15, 2012","18.43","18.43","18.43","18.43","-","0.05%"
"Aug 14, 2012","18.42","18.36","18.42","18.36","8.50K","0.88%"
"Aug 13, 2012","18.26","18.26","18.26","18.26","-","-0.44%"
"Aug 10, 2012","18.34","18.31","18.34","18.31","6.50K","-0.33%"
"Aug 09, 2012","18.40","18.40","18.40","18.40","-","0.71%"
"Aug 08, 2012","18.27","18.27","18.27","18.27","-","0.38%"
"Aug 07, 2012","18.20","18.20","18.20","18.20","-","0.44%"
"Aug 06, 2012","18.12","18.12","18.12","18.12","-","-0.06%"
"Aug 03, 2012","18.13","18.13","18.13","18.13","-","0.44%"
"Aug 02, 2012","18.05","17.95","18.05","17.95","13.00K","-0.22%"
"Aug 01, 2012","18.09","18.09","18.09","18.09","-","-0.17%"
"Jul 31, 2012","18.12","18.13","18.13","18.12","6.50K","-0.33%"
"Jul 30, 2012","18.18","18.18","18.18","18.18","-","1.51%"
"Jul 27, 2012","17.91","17.90","17.91","17.90","6.50K","0.96%"
"Jul 26, 2012","17.74","17.76","17.77","17.74","6.50K","0.11%"
"Jul 25, 2012","17.72","17.72","17.72","17.72","-","-0.78%"
"Jul 24, 2012","17.86","17.87","17.87","17.86","15.00K","0.06%"
"Jul 23, 2012","17.85","17.85","17.85","17.85","-","-1.22%"
"Jul 20, 2012","18.07","18.07","18.07","18.07","-","-0.06%"
"Jul 19, 2012","18.08","18.08","18.08","18.08","-","0.44%"
"Jul 18, 2012","18.00","18.00","18.00","18.00","-","1.12%"
"Jul 17, 2012","17.80","17.80","17.80","17.80","-","0.17%"
"Jul 16, 2012","17.77","17.77","17.77","17.77","-","-0.11%"
"Jul 13, 2012","17.79","17.79","17.79","17.79","-","1.37%"
"Jul 12, 2012","17.55","17.55","17.55","17.55","-","-0.51%"
"Jul 11, 2012","17.64","17.64","17.64","17.64","-","-0.51%"
"Jul 10, 2012","17.73","17.67","17.73","17.67","6.50K","0.51%"
"Jul 09, 2012","17.64","17.64","17.64","17.64","-","-0.11%"
"Jul 06, 2012","17.66","17.69","17.69","17.66","6.50K","-0.84%"
"Jul 05, 2012","17.81","17.81","17.81","17.81","-","0.96%"
"Jul 04, 2012","17.64","17.64","17.64","17.64","-","0.68%"
"Jul 03, 2012","17.52","17.52","17.52","17.52","-","0.81%"
"Jul 02, 2012","17.38","17.38","17.38","17.38","-","0.99%"
"Jun 29, 2012","17.21","17.21","17.21","17.21","-","0.88%"
"Jun 28, 2012","17.06","17.07","17.07","17.06","0.06K","-0.70%"
"Jun 27, 2012","17.18","17.17","17.18","17.17","0.00K","1.36%"
"Jun 26, 2012","16.95","16.95","16.95","16.95","-","0.41%"
"Jun 25, 2012","16.88","16.88","16.88","16.88","-","-1.06%"
"Jun 22, 2012","17.06","17.06","17.06","17.06","-","-0.58%"
"Jun 21, 2012","17.16","17.16","17.16","17.16","-","0.00%"
"Jun 20, 2012","17.16","17.16","17.16","17.16","-","-0.17%"
"Jun 19, 2012","17.19","17.19","17.19","17.19","-","0.12%"
"Jun 18, 2012","17.17","17.16","17.17","17.16","6.50K","0.94%"
"Jun 15, 2012","17.01","17.01","17.01","17.01","-","0.59%"
"Jun 14, 2012","16.91","16.91","16.91","16.91","-","0.06%"
"Jun 13, 2012","16.90","16.90","16.90","16.90","-","-0.47%"
"Jun 12, 2012","16.98","16.98","16.98","16.98","-","-0.18%"
"Jun 11, 2012","17.01","17.01","17.01","17.01","-","0.41%"
"Jun 08, 2012","16.94","16.95","16.95","16.94","6.50K","0.24%"
"Jun 07, 2012","16.90","16.85","16.90","16.85","0.00K","0.66%"
"Jun 06, 2012","16.79","16.79","16.79","16.79","-","1.57%"
"Jun 05, 2012","16.53","16.53","16.53","16.53","-","1.04%"
"Jun 04, 2012","16.36","16.36","16.36","16.36","-","-1.92%"
"Jun 01, 2012","16.68","16.89","16.89","16.68","6.62K","-1.65%"
"May 31, 2012","16.96","16.99","16.99","16.96","6.50K","-0.53%"
"May 30, 2012","17.05","17.10","17.10","17.05","6.50K","-0.23%"
"May 29, 2012","17.09","17.09","17.09","17.09","-","0.77%"
"May 28, 2012","16.96","16.96","16.96","16.96","-","0.06%"
"May 25, 2012","16.95","16.99","16.99","16.95","6.50K","0.71%"
"May 24, 2012","16.83","16.91","16.91","16.83","0.00K","1.32%"
"May 23, 2012","16.61","16.56","16.61","16.56","6.50K","-0.66%"
"May 22, 2012","16.72","16.72","16.72","16.72","-","1.70%"
"May 21, 2012","16.44","16.44","16.44","16.44","-","-0.06%"
"May 18, 2012","16.45","16.56","16.56","16.45","0.00K","-1.08%"
"May 17, 2012","16.63","16.63","16.63","16.63","-","-1.13%"
"May 16, 2012","16.82","16.82","16.82","16.82","-","-0.06%"
"May 15, 2012","16.83","16.83","16.83","16.83","-","0.18%"
"May 14, 2012","16.80","16.80","16.80","16.80","-","-0.83%"
"May 11, 2012","16.94","16.80","16.94","16.80","6.55K","0.53%"
"May 10, 2012","16.85","16.79","16.89","16.79","39.00K","0.24%"
"May 09, 2012","16.81","16.73","16.81","16.73","19.50K","0.78%"
"May 08, 2012","16.68","16.68","16.68","16.68","-","-0.77%"
"May 07, 2012","16.81","16.71","16.81","16.71","8.32K","0.06%"
"May 04, 2012","16.80","16.95","16.95","16.80","39.73K","-1.52%"
"May 03, 2012","17.06","17.06","17.06","17.06","-","0.00%"
"May 02, 2012","17.06","17.06","17.06","17.06","6.50K","0.89%"
"Apr 30, 2012","16.91","16.91","16.91","16.91","-","-0.35%"
"Apr 27, 2012","16.97","17.01","17.01","16.97","6.50K","0.53%"
"Apr 26, 2012","16.88","16.88","16.88","16.88","-","0.24%"
"Apr 25, 2012","16.84","16.78","16.84","16.78","6.50K","0.96%"
"Apr 24, 2012","16.68","16.68","16.68","16.68","-","0.30%"
"Apr 23, 2012","16.63","16.63","16.63","16.63","-","-1.07%"
"Apr 20, 2012","16.81","16.81","16.81","16.81","-","-0.47%"
"Apr 19, 2012","16.89","16.89","16.89","16.89","-","-0.18%"
"Apr 18, 2012","16.92","16.92","16.92","16.92","-","-0.06%"
"Apr 17, 2012","16.93","16.93","16.93","16.93","-","0.89%"
"Apr 16, 2012","16.78","16.91","16.91","16.78","0.01K","-0.53%"
"Apr 13, 2012","16.87","16.87","16.87","16.87","-","0.30%"
"Apr 12, 2012","16.82","16.82","16.82","16.82","-","0.30%"
"Apr 11, 2012","16.77","16.77","16.77","16.77","-","-0.24%"
"Apr 10, 2012","16.81","16.94","16.94","16.81","1.20K","-2.10%"
"Apr 05, 2012","17.17","17.17","17.17","17.17","-","0.70%"
"Apr 04, 2012","17.05","17.05","17.05","17.05","-","0.35%"
"Apr 03, 2012","16.99","16.99","16.99","16.99","-","-0.35%"
"Apr 02, 2012","17.05","17.05","17.05","17.05","-","0.77%"
"Mar 30, 2012","16.92","16.93","16.93","16.92","1.09K","0.53%"
"Mar 29, 2012","16.83","16.83","16.83","16.83","-","-0.59%"
"Mar 28, 2012","16.93","16.97","16.98","16.93","13.00K","-0.53%"
"Mar 27, 2012","17.02","17.02","17.02","17.02","-","0.29%"
"Mar 26, 2012","16.97","16.97","16.97","16.97","2.82K","0.71%"
"Mar 23, 2012","16.85","16.93","16.93","16.85","4.00K","-0.41%"
"Mar 22, 2012","16.92","16.99","16.99","16.92","0.70K","-0.76%"
"Mar 21, 2012","17.05","17.05","17.05","17.05","-","0.35%"
"Mar 20, 2012","16.99","17.05","17.05","16.99","1.20K","-0.47%"
"Mar 19, 2012","17.07","17.07","17.07","17.07","-","-0.06%"
"Mar 16, 2012","17.08","17.18","17.18","17.08","1.15K","-0.52%"
"Mar 15, 2012","17.17","17.17","17.17","17.17","-","0.18%"
"Mar 14, 2012","17.14","17.14","17.14","17.14","-","1.42%"
"Mar 13, 2012","16.90","16.90","16.90","16.90","-","1.38%"
"Mar 12, 2012","16.67","16.73","16.73","16.67","13.12K","-0.66%"
"Mar 09, 2012","16.78","16.54","16.78","16.54","0.67K","1.94%"
"Mar 08, 2012","16.46","16.46","16.46","16.46","-","0.00%"
"Mar 07, 2012","16.46","16.46","16.46","16.46","-","0.24%"
"Mar 06, 2012","16.42","16.42","16.42","16.42","-","-0.30%"
"Mar 05, 2012","16.47","16.59","16.59","16.47","0.48K","-0.96%"
"Mar 02, 2012","16.63","16.61","16.63","16.61","0.10K","0.91%"
"Mar 01, 2012","16.48","16.48","16.48","16.48","-","0.67%"
"Feb 29, 2012","16.37","16.37","16.37","16.37","-","0.37%"
"Feb 28, 2012","16.31","16.31","16.31","16.31","-","-0.12%"
"Feb 27, 2012","16.33","16.33","16.33","16.33","-","0.43%"
"Feb 24, 2012","16.26","16.37","16.37","16.26","0.08K","-0.67%"
"Feb 23, 2012","16.37","16.37","16.37","16.37","-","-0.24%"
"Feb 22, 2012","16.41","16.41","16.41","16.41","-","-0.42%"
"Feb 21, 2012","16.48","16.48","16.48","16.48","-","-0.24%"
"Feb 20, 2012","16.52","16.52","16.52","16.52","-","-0.12%"
"Feb 17, 2012","16.54","16.54","16.54","16.54","-","0.06%"
"Feb 16, 2012","16.53","16.53","16.53","16.53","-","-0.18%"
"Feb 15, 2012","16.56","16.56","16.56","16.56","-","0.98%"
"Feb 14, 2012","16.40","16.38","16.40","16.38","12.00K","0.43%"
"Feb 13, 2012","16.33","16.33","16.33","16.33","-","0.37%"
"Feb 10, 2012","16.27","16.27","16.27","16.27","-","0.25%"
"Feb 09, 2012","16.23","16.23","16.23","16.23","-","0.00%"
"Feb 08, 2012","16.23","16.26","16.26","16.23","0.15K","-0.12%"
"Feb 07, 2012","16.25","16.25","16.25","16.25","-","-0.67%"
"Feb 06, 2012","16.36","16.36","16.36","16.36","-","-0.06%"
"Feb 03, 2012","16.37","16.37","16.37","16.37","-","1.61%"
"Feb 02, 2012","16.11","16.11","16.11","16.11","-","0.25%"
"Feb 01, 2012","16.07","16.07","16.07","16.07","-","0.50%"
"Jan 31, 2012","15.99","16.00","16.00","15.99","14.00K","0.25%"
"Jan 30, 2012","15.95","15.95","15.95","15.95","-","0.00%"
"Jan 27, 2012","15.95","15.95","15.95","15.95","-","-0.87%"
"Jan 26, 2012","16.09","16.11","16.11","16.09","0.80K","-0.49%"
"Jan 25, 2012","16.17","16.17","16.17","16.17","-","0.19%"
"Jan 24, 2012","16.14","16.14","16.14","16.14","-","0.06%"
"Jan 23, 2012","16.13","16.18","16.18","16.13","33.50K","-0.31%"
"Jan 20, 2012","16.18","16.20","16.20","16.18","0.40K","-0.61%"
"Jan 19, 2012","16.28","16.28","16.28","16.28","-","0.49%"
"Jan 18, 2012","16.20","16.21","16.21","16.20","26.00K","-0.61%"
"Jan 17, 2012","16.30","16.30","16.30","16.30","-","-0.18%"
"Jan 16, 2012","16.33","16.33","16.33","16.33","-","0.80%"
"Jan 13, 2012","16.20","16.20","16.20","16.20","-","0.81%"
"Jan 12, 2012","16.07","16.07","16.07","16.07","-","-1.05%"
"Jan 11, 2012","16.24","16.24","16.24","16.24","-","0.31%"
"Jan 10, 2012","16.19","16.19","16.19","16.19","-","1.19%"
"Jan 09, 2012","16.00","16.03","16.03","16.00","0.63K","-0.44%"
"Jan 06, 2012","16.07","15.98","16.07","15.98","52.00K","1.13%"
"Jan 05, 2012","15.89","15.89","15.89","15.89","-","1.08%"
"Jan 04, 2012","15.72","15.62","15.73","15.62","2.06K","0.19%"
"Jan 03, 2012","15.69","15.69","15.69","15.69","-","0.51%"
"Dec 30, 2011","15.61","15.61","15.61","15.61","-","0.32%"
"Dec 29, 2011","15.56","15.56","15.56","15.56","-","0.71%"
"Dec 28, 2011","15.45","15.45","15.45","15.45","-","-0.06%"
"Dec 27, 2011","15.46","15.46","15.46","15.46","-","0.06%"
"Dec 23, 2011","15.45","15.45","15.45","15.45","-","1.11%"
"Dec 22, 2011","15.28","15.28","15.28","15.28","-","1.19%"
"Dec 21, 2011","15.10","15.10","15.10","15.10","-","0.13%"
"Dec 20, 2011","15.08","15.08","15.08","15.08","-","1.48%"
"Dec 19, 2011","14.86","14.86","14.86","14.86","-","-0.73%"
"Dec 16, 2011","14.97","14.97","14.97","14.97","-","0.13%"
"Dec 15, 2011","14.95","14.95","14.95","14.95","-","0.47%"
"Dec 14, 2011","14.88","15.05","15.09","14.88","1.00K","-1.72%"
"Dec 13, 2011","15.14","15.14","15.14","15.14","-","1.68%"
"Dec 12, 2011","14.89","14.89","14.89","14.89","-","-0.33%"
"Dec 09, 2011","14.94","14.94","14.94","14.94","-","0.20%"
"Dec 08, 2011","14.91","14.91","14.91","14.91","-","-0.20%"
"Dec 07, 2011","14.94","14.94","14.94","14.94","-","-0.07%"
"Dec 06, 2011","14.95","14.93","15.01","14.93","0.22K","-0.13%"
"Dec 05, 2011","14.97","14.97","14.97","14.97","-","0.20%"
"Dec 02, 2011","14.94","14.94","14.94","14.94","-","1.56%"
"Dec 01, 2011","14.71","14.71","14.71","14.71","-","0.27%"
"Nov 30, 2011","14.67","14.67","14.67","14.67","-","2.09%"
"Nov 29, 2011","14.37","14.37","14.37","14.37","-","0.56%"
"Nov 28, 2011","14.29","14.29","14.29","14.29","-","1.71%"
"Nov 25, 2011","14.05","14.05","14.05","14.05","-","1.01%"
"Nov 23, 2011","13.91","13.91","13.91","13.91","-","-0.43%"
"Nov 22, 2011","13.97","13.97","13.97","13.97","-","-2.72%"
"Nov 18, 2011","14.36","14.36","14.36","14.36","-","-1.17%"
"Nov 17, 2011","14.53","14.53","14.53","14.53","-","-1.76%"
"Nov 16, 2011","14.79","14.79","14.79","14.79","-","0.68%"
"Nov 15, 2011","14.69","14.69","14.69","14.69","-","0.00%"
"Nov 14, 2011","14.69","14.69","14.69","14.69","-","0.41%"
"Nov 11, 2011","14.63","14.63","14.63","14.63","-","0.97%"
"Nov 10, 2011","14.49","14.49","14.49","14.49","-","-0.96%"
"Nov 09, 2011","14.63","14.63","14.63","14.63","-","0.76%"
"Nov 08, 2011","14.52","14.52","14.52","14.52","-","0.55%"
"Nov 07, 2011","14.44","14.44","14.44","14.44","-","0.21%"
"Nov 04, 2011","14.41","14.49","14.49","14.41","84.00K","-0.35%"
"Nov 03, 2011","14.46","14.46","14.46","14.46","-","1.90%"
"Nov 01, 2011","14.19","14.18","14.19","14.18","28.00K","-1.80%"
"Oct 31, 2011","14.45","14.45","14.45","14.45","-","0.07%"
"Oct 28, 2011","14.44","14.42","14.44","14.42","0.06K","1.19%"
"Oct 27, 2011","14.27","14.38","14.38","14.27","28.00K","0.99%"
"Oct 26, 2011","14.13","14.13","14.13","14.13","-","-0.42%"
"Oct 25, 2011","14.19","14.19","14.19","14.19","-","-0.91%"
"Oct 24, 2011","14.32","14.32","14.32","14.32","-","1.06%"
"Oct 21, 2011","14.17","14.15","14.17","14.15","0.50K","1.07%"
"Oct 20, 2011","14.02","14.04","14.04","14.02","56.00K","-0.99%"
"Oct 19, 2011","14.16","14.16","14.16","14.16","-","1.07%"
"Oct 18, 2011","14.01","14.01","14.01","14.01","-","-0.07%"
"Oct 17, 2011","14.02","14.13","14.13","14.02","56.00K","0.57%"
"Oct 14, 2011","13.94","13.94","13.94","13.94","-","0.65%"
"Oct 13, 2011","13.85","13.85","13.85","13.85","-","-1.07%"
"Oct 12, 2011","14.00","13.91","14.00","13.91","60.00K","0.29%"
"Oct 11, 2011","13.96","13.93","13.96","13.91","53.00K","0.94%"
"Oct 10, 2011","13.83","13.79","13.83","13.79","50.00K","1.02%"
"Oct 07, 2011","13.69","13.77","13.83","13.69","81.05K","0.07%"
"Oct 06, 2011","13.68","13.68","13.68","13.68","-","4.67%"
"Oct 04, 2011","13.07","13.04","13.07","13.04","0.00K","-3.47%"
"Oct 03, 2011","13.54","13.46","13.54","13.46","28.00K","-0.59%"
"Sep 30, 2011","13.62","13.56","13.62","13.56","28.00K","0.37%"
"Sep 29, 2011","13.57","13.57","13.57","13.57","-","-0.88%"
"Sep 28, 2011","13.69","13.69","13.69","13.69","-","1.78%"
"Sep 26, 2011","13.45","13.38","13.45","13.38","49.02K","0.82%"
"Sep 23, 2011","13.34","13.42","13.42","13.17","167.01K","-3.82%"
"Sep 21, 2011","13.87","13.87","13.87","13.87","-","-1.91%"
"Sep 20, 2011","14.14","14.14","14.14","14.14","-","1.65%"
"Sep 19, 2011","13.91","13.95","13.95","13.90","48.00K","-0.22%"
"Sep 16, 2011","13.94","13.89","13.94","13.89","84.00K","1.38%"
"Sep 15, 2011","13.75","13.74","13.75","13.74","56.00K","0.73%"
"Sep 14, 2011","13.65","13.62","13.65","13.57","56.00K","0.89%"
"Sep 13, 2011","13.53","13.56","13.56","13.48","91.01K","1.12%"
"Sep 12, 2011","13.38","13.38","13.38","13.38","-","-1.04%"
"Sep 09, 2011","13.52","13.58","13.58","13.52","28.00K","-1.02%"
"Sep 08, 2011","13.66","13.60","13.66","13.60","101.11K","3.02%"
"Sep 05, 2011","13.26","13.26","13.26","13.26","-","-2.43%"
"Sep 01, 2011","13.59","13.55","13.59","13.55","0.65K","0.89%"
"Aug 31, 2011","13.47","13.44","13.47","13.44","28.00K","1.20%"
"Aug 30, 2011","13.31","13.21","13.31","13.21","81.00K","1.68%"
"Aug 29, 2011","13.09","12.99","13.09","12.99","28.00K","1.79%"
"Aug 26, 2011","12.86","12.74","12.86","12.74","28.00K","-0.31%"
"Aug 25, 2011","12.90","12.94","12.94","12.90","28.00K","2.79%"
"Aug 23, 2011","12.55","12.47","12.55","12.47","56.00K","-0.55%"
"Aug 22, 2011","12.62","12.60","12.62","12.60","56.00K","-4.25%"
"Aug 17, 2011","13.18","13.18","13.18","13.18","-","0.08%"
"Aug 16, 2011","13.17","13.13","13.17","13.13","35.01K","0.84%"
"Aug 15, 2011","13.06","13.07","13.14","13.06","112.20K","-0.84%"
"Aug 12, 2011","13.17","12.91","13.17","12.91","392.00K","2.73%"
"Aug 11, 2011","12.82","12.79","12.82","12.51","224.16K","-2.36%"
"Aug 08, 2011","13.13","13.06","13.13","12.97","84.48K","-5.61%"
"Aug 04, 2011","13.91","13.90","13.91","13.90","84.00K","0.51%"
"Aug 03, 2011","13.84","13.98","13.99","13.84","38.31K","-2.54%"
"Aug 02, 2011","14.20","14.24","14.24","14.20","28.00K","-0.56%"
"Aug 01, 2011","14.28","14.43","14.43","14.26","35.36K","-0.28%"
"Jul 29, 2011","14.32","14.38","14.38","14.32","0.21K","-1.72%"
"Jul 28, 2011","14.57","14.57","14.57","14.57","-","0.28%"
"Jul 27, 2011","14.53","14.53","14.53","14.53","-","-1.76%"
"Jul 25, 2011","14.79","14.79","14.79","14.79","-","-0.14%"
"Jul 22, 2011","14.81","14.81","14.81","14.81","-","0.20%"
"Jul 21, 2011","14.78","14.74","14.78","14.74","28.00K","-0.27%"
"Jul 20, 2011","14.82","14.82","14.82","14.82","-","0.61%"
"Jul 19, 2011","14.73","14.73","14.73","14.73","-","0.41%"
"Jul 18, 2011","14.67","14.67","14.67","14.67","-","-0.27%"
"Jul 15, 2011","14.71","14.71","14.71","14.71","-","-0.20%"
"Jul 14, 2011","14.74","14.70","14.74","14.70","0.13K","-0.94%"
"Jul 13, 2011","14.88","14.92","14.92","14.88","56.00K","-0.53%"
"Jul 12, 2011","14.96","14.90","14.96","14.90","56.00K","0.20%"
"Jul 11, 2011","14.93","14.96","14.96","14.93","42.54K","0.34%"
"Jul 08, 2011","14.88","14.88","14.88","14.88","-","-0.27%"
"Jul 07, 2011","14.92","14.92","14.92","14.92","-","0.88%"
"Jul 06, 2011","14.79","14.76","14.79","14.76","7.01K","0.96%"
"Jul 05, 2011","14.65","14.64","14.65","14.64","7.21K","0.21%"
"Jul 04, 2011","14.62","14.57","14.62","14.56","28.28K","0.55%"
"Jul 01, 2011","14.54","14.40","14.54","14.40","112.00K","0.90%"
"Jun 30, 2011","14.41","14.41","14.41","14.41","-","0.49%"
"Jun 29, 2011","14.34","14.30","14.35","14.30","119.01K","0.77%"
"Jun 28, 2011","14.23","14.22","14.24","14.22","49.02K","0.49%"
"Jun 27, 2011","14.16","14.20","14.20","14.16","35.01K","-0.42%"
"Jun 24, 2011","14.22","14.32","14.32","14.22","56.77K","0.21%"
"Jun 23, 2011","14.19","14.20","14.20","14.19","1.48K","-0.35%"
"Jun 22, 2011","14.24","14.20","14.24","14.20","35.01K","-0.07%"
"Jun 21, 2011","14.25","14.25","14.25","14.25","-","0.85%"
"Jun 20, 2011","14.13","14.07","14.13","14.07","0.10K","0.07%"
"Jun 17, 2011","14.12","14.16","14.16","14.12","28.00K","-0.77%"
"Jun 16, 2011","14.23","14.19","14.23","14.19","147.09K","0.42%"
