"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 02, 2013","22.31","22.14","22.31","22.03","2.07M","0.68%"
"Aug 01, 2013","22.16","22.00","22.18","21.96","715.51K","2.26%"
"Jul 31, 2013","21.67","21.65","21.87","21.59","52.01K","0.42%"
"Jul 30, 2013","21.58","21.76","21.76","21.54","133.02K","-0.83%"
"Jul 29, 2013","21.76","21.74","21.78","21.67","31.03K","-0.78%"
"Jul 26, 2013","21.93","21.80","21.94","21.70","82.57K","-0.23%"
"Jul 25, 2013","21.98","21.71","21.98","21.64","113.90K","1.34%"
"Jul 24, 2013","21.69","21.79","21.79","21.65","19.18K","0.32%"
"Jul 23, 2013","21.62","21.69","21.69","21.53","88.92K","0.37%"
"Jul 22, 2013","21.54","21.46","21.60","21.46","145.26K","1.13%"
"Jul 19, 2013","21.30","21.18","21.35","21.18","9.88K","0.33%"
"Jul 18, 2013","21.23","21.00","21.27","21.00","48.92K","2.07%"
"Jul 17, 2013","20.80","20.94","20.94","20.78","36.19K","0.10%"
"Jul 16, 2013","20.78","20.78","20.78","20.70","17.89K","-0.43%"
"Jul 15, 2013","20.87","20.72","20.88","20.71","8.32K","1.11%"
"Jul 12, 2013","20.64","20.70","20.70","20.53","45.37K","-0.82%"
"Jul 11, 2013","20.81","20.71","20.81","20.52","28.70K","2.61%"
"Jul 10, 2013","20.28","20.25","20.39","20.15","38.97K","0.50%"
"Jul 09, 2013","20.18","20.43","20.43","20.07","37.23K","0.00%"
"Jul 08, 2013","20.18","20.14","20.26","20.09","56.99K","1.51%"
"Jul 05, 2013","19.88","20.05","20.05","19.80","27.86K","1.27%"
"Jul 03, 2013","19.63","19.48","19.74","19.41","130.24K","-0.36%"
"Jul 02, 2013","19.70","19.79","19.88","19.59","11.51K","-1.05%"
"Jul 01, 2013","19.91","19.93","20.04","19.91","6.41K","1.43%"
"Jun 28, 2013","19.63","19.68","19.71","19.57","22.88K","-0.81%"
"Jun 27, 2013","19.79","19.84","19.89","19.67","110.97K","-1.10%"
"Jun 26, 2013","20.01","20.24","20.24","19.93","114.22K","0.81%"
"Jun 25, 2013","19.85","19.88","19.90","19.68","74.04K","1.22%"
"Jun 24, 2013","19.61","19.50","19.66","19.35","49.21K","-1.41%"
"Jun 21, 2013","19.89","20.17","20.17","19.73","32.20K","-1.58%"
"Jun 20, 2013","20.21","20.44","20.44","20.04","62.04K","-3.35%"
"Jun 19, 2013","20.91","21.32","21.32","20.87","148.46K","-2.38%"
"Jun 18, 2013","21.42","21.35","21.44","21.35","61.18K","1.18%"
"Jun 17, 2013","21.17","21.28","21.31","21.04","26.47K","0.71%"
"Jun 14, 2013","21.02","21.12","21.12","20.90","21.67K","-0.57%"
"Jun 13, 2013","21.14","20.82","21.14","20.82","50.54K","1.83%"
"Jun 12, 2013","20.76","21.15","21.15","20.76","3.01K","-1.05%"
"Jun 11, 2013","20.98","20.86","21.00","20.76","36.98K","-1.27%"
"Jun 10, 2013","21.25","21.42","21.42","21.15","15.53K","-0.93%"
"Jun 07, 2013","21.45","21.28","21.47","21.22","18.92K","1.56%"
"Jun 06, 2013","21.12","21.10","21.12","20.92","50.50K","-0.38%"
"Jun 05, 2013","21.20","21.42","21.42","21.18","29.57K","-1.72%"
"Jun 04, 2013","21.57","21.68","21.71","21.44","49.57K","0.09%"
"Jun 03, 2013","21.55","21.45","21.57","21.34","31.66K","0.80%"
"May 31, 2013","21.38","21.58","21.58","21.35","33.27K","-1.93%"
"May 30, 2013","21.80","21.60","21.82","21.60","86.05K","1.58%"
"May 29, 2013","21.46","21.43","21.50","21.28","105.16K","-0.23%"
"May 28, 2013","21.51","21.60","21.75","21.45","588.53K","1.65%"
"May 24, 2013","21.16","21.10","21.22","21.08","54.15K","-1.12%"
"May 23, 2013","21.40","21.50","21.50","21.17","710.96K","-0.88%"
"May 22, 2013","21.59","21.80","21.99","21.50","48.61K","-0.83%"
"May 21, 2013","21.77","21.75","21.84","21.61","46.27K","-0.82%"
"May 20, 2013","21.95","21.75","21.97","21.75","62.93K","0.64%"
"May 17, 2013","21.81","21.60","21.86","21.60","28.63K","1.44%"
"May 16, 2013","21.50","21.64","21.66","21.50","36.11K","-0.19%"
"May 15, 2013","21.54","21.53","21.59","21.38","35.06K","0.65%"
"May 14, 2013","21.40","21.26","21.42","21.26","38.74K","0.42%"
"May 13, 2013","21.31","21.36","21.39","21.21","17.30K","-1.34%"
"May 10, 2013","21.60","21.57","21.60","21.42","25.40K","0.42%"
"May 09, 2013","21.51","21.76","21.79","21.51","81.58K","-1.42%"
"May 08, 2013","21.82","21.67","21.85","21.65","54.35K","0.74%"
"May 07, 2013","21.66","21.57","21.69","21.53","66.77K","1.79%"
"May 06, 2013","21.28","21.30","21.33","21.16","79.73K","-0.14%"
"May 03, 2013","21.31","21.25","21.36","21.25","47.45K","1.19%"
"May 02, 2013","21.06","20.84","21.07","20.84","18.90K","1.20%"
"May 01, 2013","20.81","20.96","21.09","20.56","59.13K","-0.90%"
"Apr 30, 2013","21.00","20.99","21.06","20.91","25.09K","0.77%"
"Apr 29, 2013","20.84","20.72","20.95","20.69","76.32K","1.21%"
"Apr 26, 2013","20.59","20.44","20.62","20.40","234.35K","1.18%"
"Apr 25, 2013","20.35","20.27","20.46","20.27","45.18K","0.59%"
"Apr 24, 2013","20.23","20.15","20.28","20.15","78.93K","0.60%"
"Apr 23, 2013","20.11","20.04","20.12","20.00","61.61K","2.39%"
"Apr 22, 2013","19.64","19.62","19.64","19.46","20.08K","1.18%"
"Apr 19, 2013","19.41","19.35","19.44","19.31","9.34K","1.30%"
"Apr 18, 2013","19.16","19.26","19.31","19.00","151.92K","-0.83%"
"Apr 17, 2013","19.32","19.64","19.64","19.27","80.36K","-3.40%"
"Apr 16, 2013","20.00","19.99","20.01","19.81","85.99K","1.78%"
"Apr 15, 2013","19.65","19.87","19.87","19.57","79.24K","-2.58%"
"Apr 12, 2013","20.17","20.01","20.17","19.95","19.24K","-0.54%"
"Apr 11, 2013","20.28","20.20","20.43","20.20","96.59K","0.70%"
"Apr 10, 2013","20.14","19.95","20.16","19.95","85.84K","2.70%"
"Apr 09, 2013","19.61","19.44","19.62","19.44","27.01K","1.61%"
"Apr 08, 2013","19.30","19.21","19.30","19.17","29.13K","-0.46%"
"Apr 05, 2013","19.39","19.37","19.43","19.30","5.89K","-0.05%"
"Apr 04, 2013","19.40","19.40","19.41","19.25","8.87K","0.00%"
"Apr 03, 2013","19.40","19.64","19.64","19.40","17.00K","-1.22%"
"Apr 02, 2013","19.64","19.50","19.75","19.50","81.16K","1.76%"
"Apr 01, 2013","19.30","19.37","19.41","19.25","45.69K","-0.62%"
"Mar 28, 2013","19.42","19.43","19.54","19.34","32.85K","0.94%"
"Mar 27, 2013","19.24","19.15","19.30","19.00","56.97K","-1.38%"
"Mar 26, 2013","19.51","19.42","19.54","19.42","130.47K","0.72%"
"Mar 25, 2013","19.37","19.96","20.08","19.34","84.50K","-3.30%"
"Mar 22, 2013","20.03","20.00","20.03","19.93","7.10K","0.86%"
"Mar 21, 2013","19.86","19.92","20.08","19.82","27.77K","-1.44%"
"Mar 20, 2013","20.15","20.17","20.17","20.04","42.74K","1.31%"
"Mar 19, 2013","19.89","20.14","20.23","19.74","42.33K","-1.39%"
"Mar 18, 2013","20.17","20.09","20.35","20.07","39.99K","-2.23%"
"Mar 15, 2013","20.63","20.72","20.75","20.63","28.01K","-0.58%"
"Mar 14, 2013","20.75","20.54","20.78","20.54","29.11K","2.22%"
"Mar 13, 2013","20.30","20.19","20.35","20.13","158.97K","-0.34%"
"Mar 12, 2013","20.37","20.46","20.51","20.29","34.13K","-0.49%"
"Mar 11, 2013","20.47","20.52","20.52","20.24","9.14K","-0.24%"
"Mar 08, 2013","20.52","20.47","20.54","20.32","73.73K","1.28%"
"Mar 07, 2013","20.26","20.22","20.30","20.21","13.45K","0.85%"
"Mar 06, 2013","20.09","20.29","20.30","20.04","10.76K","-0.59%"
"Mar 05, 2013","20.21","20.12","20.26","20.12","36.54K","1.61%"
"Mar 04, 2013","19.89","19.64","19.91","19.64","32.83K","0.00%"
"Mar 01, 2013","19.89","19.87","19.93","19.57","17.29K","-0.70%"
"Feb 28, 2013","20.03","20.08","20.25","20.03","27.95K","-0.50%"
"Feb 27, 2013","20.13","19.81","20.15","19.81","15.85K","2.13%"
"Feb 26, 2013","19.71","19.74","19.91","19.59","60.96K","-0.05%"
"Feb 25, 2013","19.72","20.70","20.79","19.72","55.71K","-3.66%"
"Feb 22, 2013","20.47","20.35","20.50","20.25","6.03K","1.44%"
"Feb 21, 2013","20.18","20.35","20.35","20.06","81.38K","-1.85%"
"Feb 20, 2013","20.56","21.06","21.06","20.56","91.94K","-1.96%"
"Feb 19, 2013","20.97","20.83","20.97","20.83","17.74K","1.45%"
"Feb 15, 2013","20.67","20.88","20.88","20.60","111.11K","-0.86%"
"Feb 14, 2013","20.85","20.82","20.88","20.75","13.29K","-1.04%"
"Feb 13, 2013","21.07","21.18","21.20","20.98","27.87K","-0.14%"
"Feb 12, 2013","21.10","20.83","21.18","20.83","67.82K","2.43%"
"Feb 11, 2013","20.60","20.83","20.83","20.59","29.79K","-0.77%"
"Feb 08, 2013","20.76","20.56","20.79","20.56","47.61K","2.01%"
"Feb 07, 2013","20.35","20.70","20.70","20.27","35.65K","-1.64%"
"Feb 06, 2013","20.69","20.59","20.74","20.37","48.20K","-0.58%"
"Feb 05, 2013","20.81","20.86","20.89","20.72","58.37K","1.66%"
"Feb 04, 2013","20.47","20.90","20.90","20.43","69.94K","-4.08%"
"Feb 01, 2013","21.34","21.34","21.39","21.23","26.76K","0.61%"
"Jan 31, 2013","21.21","21.26","21.35","21.17","22.87K","-0.33%"
"Jan 30, 2013","21.28","21.31","21.35","21.23","42.21K","0.14%"
"Jan 29, 2013","21.25","21.19","21.31","21.15","12.75K","-0.14%"
"Jan 28, 2013","21.28","21.40","21.40","21.20","22.66K","0.19%"
"Jan 25, 2013","21.24","21.27","21.27","21.11","60.36K","1.38%"
"Jan 24, 2013","20.95","20.88","20.99","20.85","51.01K","1.16%"
"Jan 23, 2013","20.71","20.71","20.72","20.59","30.79K","-0.91%"
"Jan 22, 2013","20.90","20.90","20.90","20.75","71.38K","0.00%"
"Jan 18, 2013","20.90","20.95","20.96","20.77","14.87K","-0.19%"
"Jan 17, 2013","20.94","20.96","20.98","20.82","44.14K","1.40%"
"Jan 16, 2013","20.65","20.70","20.77","20.58","19.40K","-1.29%"
"Jan 15, 2013","20.92","20.89","20.99","20.80","48.56K","-0.71%"
"Jan 14, 2013","21.07","21.17","21.17","20.86","186.77K","0.38%"
"Jan 11, 2013","20.99","20.82","21.05","20.82","86.49K","0.62%"
"Jan 10, 2013","20.86","20.83","20.90","20.70","89.00K","2.20%"
"Jan 09, 2013","20.41","20.36","20.48","20.36","69.47K","1.09%"
"Jan 08, 2013","20.19","20.28","20.36","20.05","43.54K","-0.49%"
"Jan 07, 2013","20.29","20.21","20.29","20.10","60.15K","0.90%"
"Jan 04, 2013","20.11","19.96","20.15","19.96","18.66K","0.75%"
"Jan 03, 2013","19.96","19.96","20.07","19.92","39.36K","-1.14%"
"Jan 02, 2013","20.19","20.28","20.28","20.03","32.29K","1.97%"
"Dec 31, 2012","19.80","19.42","19.84","19.42","38.94K","2.22%"
"Dec 28, 2012","19.37","19.53","19.54","19.25","58.74K","-1.87%"
"Dec 27, 2012","19.74","19.86","19.86","19.59","26.62K","0.71%"
"Dec 26, 2012","19.60","19.62","19.66","19.56","9.85K","-0.10%"
"Dec 24, 2012","19.62","19.85","20.14","19.56","5.83K","0.05%"
"Dec 21, 2012","19.61","19.55","19.66","19.54","19.60K","-1.56%"
"Dec 20, 2012","19.92","19.86","19.92","19.75","51.02K","0.76%"
"Dec 19, 2012","19.77","19.87","19.92","19.75","53.87K","0.97%"
"Dec 18, 2012","19.58","19.39","19.58","19.35","64.55K","0.51%"
"Dec 17, 2012","19.48","19.32","19.48","19.25","32.88K","0.62%"
"Dec 14, 2012","19.36","19.30","19.40","19.30","4.74K","0.57%"
"Dec 13, 2012","19.25","19.31","19.36","19.14","12.66K","-0.41%"
"Dec 12, 2012","19.33","19.27","19.42","19.21","15.07K","0.89%"
"Dec 11, 2012","19.16","19.03","19.18","19.03","16.76K","0.95%"
"Dec 10, 2012","18.98","18.96","19.01","18.87","17.65K","-0.58%"
"Dec 07, 2012","19.09","19.16","19.16","19.01","26.20K","-0.47%"
"Dec 06, 2012","19.18","19.30","19.30","19.08","31.04K","0.00%"
"Dec 05, 2012","19.18","19.16","19.23","19.08","31.08K","0.37%"
"Dec 04, 2012","19.11","19.15","19.20","19.05","25.89K","0.63%"
"Dec 03, 2012","18.99","19.00","19.11","18.95","32.00K","0.53%"
"Nov 30, 2012","18.89","18.90","18.95","18.82","19.81K","0.43%"
"Nov 29, 2012","18.81","18.67","18.84","18.66","12.64K","1.90%"
"Nov 28, 2012","18.46","18.30","18.51","18.14","5.87K","0.05%"
"Nov 27, 2012","18.45","18.46","18.62","18.43","12.62K","-0.54%"
"Nov 26, 2012","18.55","18.48","18.69","18.42","9.11K","-0.43%"
"Nov 23, 2012","18.63","18.41","18.66","18.41","9.17K","2.93%"
"Nov 21, 2012","18.10","18.20","18.22","18.09","48.33K","-0.39%"
"Nov 20, 2012","18.17","17.92","18.17","17.89","200.64K","1.17%"
"Nov 19, 2012","17.96","17.73","18.00","17.73","12.30K","2.86%"
"Nov 16, 2012","17.46","17.42","17.54","17.17","26.60K","-0.96%"
"Nov 15, 2012","17.63","17.70","17.84","17.60","12.59K","0.51%"
"Nov 14, 2012","17.54","17.80","17.80","17.47","73.37K","-1.85%"
"Nov 13, 2012","17.87","17.54","17.94","17.54","25.05K","0.85%"
"Nov 12, 2012","17.72","17.67","17.80","17.66","5.53K","0.34%"
"Nov 09, 2012","17.66","17.55","17.74","17.47","44.69K","-1.12%"
"Nov 08, 2012","17.86","17.93","17.94","17.81","43.30K","-0.67%"
"Nov 07, 2012","17.98","17.96","18.08","17.88","229.12K","-1.91%"
"Nov 06, 2012","18.33","18.30","18.44","18.22","4.52K","1.21%"
"Nov 05, 2012","18.11","18.16","18.18","18.05","10.86K","-0.82%"
"Nov 02, 2012","18.26","18.32","18.38","18.19","13.60K","-1.24%"
"Nov 01, 2012","18.49","18.28","18.49","18.25","18.06K","1.59%"
"Oct 31, 2012","18.20","18.33","18.80","18.10","63.19K","0.72%"
"Oct 26, 2012","18.07","18.09","18.09","17.99","4.47K","0.06%"
"Oct 25, 2012","18.06","18.11","18.12","18.03","2.49K","0.61%"
"Oct 24, 2012","17.95","17.95","18.05","17.94","6.20K","-0.55%"
"Oct 23, 2012","18.05","17.93","18.08","17.90","20.85K","-2.22%"
"Oct 22, 2012","18.46","18.50","18.50","18.29","15.96K","1.37%"
"Oct 19, 2012","18.21","18.44","18.44","18.18","19.99K","-2.31%"
"Oct 18, 2012","18.64","18.62","18.83","18.58","45.07K","-0.75%"
"Oct 17, 2012","18.78","18.66","18.83","18.66","47.83K","1.19%"
"Oct 16, 2012","18.56","18.44","18.60","18.43","23.99K","2.71%"
"Oct 15, 2012","18.07","17.90","18.07","17.84","23.93K","1.29%"
"Oct 12, 2012","17.84","17.91","17.91","17.72","8.11K","0.56%"
"Oct 11, 2012","17.74","17.82","17.95","17.73","30.10K","1.95%"
"Oct 10, 2012","17.40","17.40","17.48","17.34","12.00K","-0.68%"
"Oct 09, 2012","17.52","17.60","17.61","17.47","32.78K","-1.41%"
"Oct 08, 2012","17.77","17.78","17.84","17.71","43.40K","-1.66%"
"Oct 05, 2012","18.07","18.00","18.09","17.95","80.07K","1.40%"
"Oct 04, 2012","17.82","17.78","17.82","17.67","9.70K","1.77%"
"Oct 03, 2012","17.51","17.68","17.68","17.51","13.27K","-0.57%"
"Oct 02, 2012","17.61","17.79","17.79","17.53","7.57K","0.46%"
"Oct 01, 2012","17.53","17.52","17.70","17.52","1.95K","1.68%"
"Sep 28, 2012","17.24","17.51","17.51","17.24","12.14K","-2.43%"
"Sep 27, 2012","17.67","17.48","17.73","17.37","49.07K","1.90%"
"Sep 26, 2012","17.34","17.37","17.50","17.29","94.18K","-2.42%"
"Sep 25, 2012","17.77","18.03","18.12","17.76","50.79K","-1.28%"
"Sep 24, 2012","18.00","17.87","18.00","17.79","12.51K","-0.61%"
"Sep 21, 2012","18.11","18.17","18.22","18.11","28.76K","1.12%"
"Sep 20, 2012","17.91","17.82","17.94","17.72","44.48K","-1.65%"
"Sep 19, 2012","18.21","18.14","18.24","18.00","31.69K","0.61%"
"Sep 18, 2012","18.10","18.20","18.21","18.03","155.91K","-2.00%"
"Sep 17, 2012","18.47","18.62","18.75","18.46","55.33K","-0.38%"
"Sep 14, 2012","18.54","18.61","18.76","18.50","117.61K","1.53%"
"Sep 13, 2012","18.26","17.84","18.33","17.70","108.31K","1.39%"
"Sep 12, 2012","18.01","18.08","18.12","17.96","87.88K","1.46%"
"Sep 11, 2012","17.75","17.62","17.84","17.46","130.19K","2.07%"
"Sep 10, 2012","17.39","17.52","17.56","17.29","104.57K","-1.02%"
"Sep 07, 2012","17.57","17.25","17.57","17.25","90.97K","3.41%"
"Sep 06, 2012","16.99","16.54","16.99","16.54","53.43K","4.43%"
"Sep 05, 2012","16.27","16.38","16.38","16.25","1.18K","0.31%"
"Sep 04, 2012","16.22","16.23","16.38","16.14","25.57K","-0.61%"
"Aug 31, 2012","16.32","16.24","16.35","16.24","7.05K","1.87%"
"Aug 30, 2012","16.02","16.09","16.09","15.85","10.94K","-0.56%"
"Aug 29, 2012","16.11","16.25","16.25","16.11","8.44K","-1.10%"
"Aug 28, 2012","16.29","16.27","16.30","16.24","8.78K","0.06%"
"Aug 27, 2012","16.28","16.27","16.28","16.24","3.96K","0.68%"
"Aug 24, 2012","16.17","16.13","16.23","16.01","5.59K","-0.31%"
"Aug 23, 2012","16.22","16.26","16.27","16.20","3.13K","-1.22%"
"Aug 22, 2012","16.42","16.41","16.42","16.28","8.30K","0.49%"
"Aug 21, 2012","16.34","16.36","16.52","16.34","18.46K","0.93%"
"Aug 20, 2012","16.19","16.21","16.21","16.02","7.81K","-0.98%"
"Aug 17, 2012","16.35","16.24","16.35","16.17","14.49K","1.43%"
"Aug 16, 2012","16.12","15.93","16.17","15.90","14.09K","2.03%"
"Aug 15, 2012","15.80","15.89","15.89","15.80","14.60K","-0.06%"
"Aug 14, 2012","15.81","15.92","15.92","15.77","3.12K","0.25%"
"Aug 13, 2012","15.77","15.72","15.78","15.65","3.90K","0.64%"
"Aug 10, 2012","15.67","15.56","15.67","15.56","0.78K","-0.25%"
"Aug 09, 2012","15.71","15.76","15.78","15.65","19.06K","-0.38%"
"Aug 08, 2012","15.77","15.60","15.77","15.60","5.32K","0.19%"
"Aug 07, 2012","15.74","15.65","15.77","15.59","7.74K","0.51%"
"Aug 06, 2012","15.66","15.69","15.74","15.58","5.54K","1.56%"
"Aug 03, 2012","15.42","15.10","15.57","15.10","22.99K","6.20%"
"Aug 02, 2012","14.52","14.73","14.80","14.40","33.38K","-3.20%"
"Aug 01, 2012","15.00","15.18","15.25","14.90","6.17K","-0.33%"
"Jul 31, 2012","15.05","15.11","15.11","14.92","6.38K","-1.25%"
"Jul 30, 2012","15.24","15.12","15.24","15.12","5.96K","0.79%"
"Jul 27, 2012","15.12","14.75","15.23","14.70","83.10K","4.20%"
"Jul 26, 2012","14.51","14.50","14.65","14.47","41.47K","4.77%"
"Jul 25, 2012","13.85","13.86","14.00","13.83","8.59K","1.24%"
"Jul 24, 2012","13.68","13.99","13.99","13.52","57.78K","-2.22%"
"Jul 23, 2012","13.99","13.95","14.11","13.78","30.76K","-3.65%"
"Jul 20, 2012","14.52","14.66","14.66","14.45","19.56K","-3.78%"
"Jul 19, 2012","15.09","14.87","15.09","14.87","2.33K","1.07%"
"Jul 18, 2012","14.93","14.75","14.95","14.75","3.64K","0.34%"
"Jul 17, 2012","14.88","14.95","14.95","14.61","2.08K","-0.07%"
"Jul 16, 2012","14.89","14.76","14.89","14.76","3.02K","0.34%"
"Jul 13, 2012","14.84","14.60","14.90","14.60","5.25K","0.82%"
"Jul 12, 2012","14.72","14.66","14.72","14.57","10.34K","-1.01%"
"Jul 11, 2012","14.87","14.92","14.96","14.79","5.96K","0.81%"
"Jul 10, 2012","14.75","15.03","15.03","14.75","12.51K","-0.14%"
"Jul 09, 2012","14.77","14.79","14.80","14.68","3.67K","0.14%"
"Jul 06, 2012","14.75","14.95","14.95","14.70","60.70K","-2.83%"
"Jul 05, 2012","15.18","15.35","15.35","14.99","18.54K","-2.88%"
"Jul 03, 2012","15.63","15.63","15.68","15.55","7.17K","0.90%"
"Jul 02, 2012","15.49","15.46","15.54","15.33","16.56K","0.58%"
"Jun 29, 2012","15.40","15.33","15.75","15.22","25.14K","5.26%"
"Jun 28, 2012","14.63","14.61","14.64","14.30","17.86K","-1.48%"
"Jun 27, 2012","14.85","14.59","14.85","14.59","14.39K","2.20%"
"Jun 26, 2012","14.53","14.60","14.64","14.47","4.91K","-0.41%"
"Jun 25, 2012","14.59","14.76","14.76","14.48","9.96K","-2.54%"
"Jun 22, 2012","14.97","15.22","15.22","14.95","11.64K","0.47%"
"Jun 21, 2012","14.90","15.35","15.42","14.87","11.04K","-4.55%"
"Jun 20, 2012","15.61","15.60","15.82","15.56","54.11K","1.56%"
"Jun 19, 2012","15.37","15.17","15.60","15.17","47.83K","2.40%"
"Jun 18, 2012","15.01","15.08","15.15","14.96","15.22K","-2.21%"
"Jun 15, 2012","15.35","15.21","15.38","15.17","27.04K","2.88%"
"Jun 14, 2012","14.92","14.86","15.03","14.84","20.98K","1.02%"
"Jun 13, 2012","14.77","14.80","14.93","14.74","40.68K","-0.27%"
"Jun 12, 2012","14.81","14.63","14.82","14.54","24.04K","1.72%"
"Jun 11, 2012","14.56","15.20","15.20","14.56","50.73K","-2.02%"
"Jun 08, 2012","14.86","14.76","14.89","14.48","95.52K","-0.73%"
"Jun 07, 2012","14.97","15.12","15.25","14.90","23.06K","0.94%"
"Jun 06, 2012","14.83","14.44","14.84","14.44","53.55K","5.18%"
"Jun 05, 2012","14.10","14.07","14.18","14.07","141.27K","0.00%"
"Jun 04, 2012","14.10","13.98","14.10","13.91","83.54K","2.03%"
"Jun 01, 2012","13.82","13.82","13.87","13.73","46.96K","-1.71%"
"May 31, 2012","14.06","13.99","14.09","13.82","70.48K","0.14%"
"May 30, 2012","14.04","14.24","14.24","14.00","19.35K","-2.57%"
"May 29, 2012","14.41","14.40","14.51","14.26","36.67K","-0.07%"
"May 25, 2012","14.42","14.45","14.53","14.40","7.38K","-0.55%"
"May 24, 2012","14.50","14.50","14.67","14.44","7.66K","-0.89%"
"May 23, 2012","14.63","14.74","14.74","14.33","76.83K","-0.95%"
"May 22, 2012","14.77","14.95","15.11","14.75","104.01K","-0.07%"
"May 21, 2012","14.78","14.44","14.78","14.43","198.41K","3.28%"
"May 18, 2012","14.31","14.41","14.47","14.31","18.13K","-0.90%"
"May 17, 2012","14.44","14.70","14.70","14.39","12.47K","-2.04%"
"May 16, 2012","14.74","14.85","14.89","14.73","12.56K","-0.47%"
"May 15, 2012","14.81","15.12","15.12","14.80","44.40K","-2.57%"
"May 14, 2012","15.20","15.16","15.33","15.16","37.84K","-2.69%"
"May 11, 2012","15.62","15.46","15.83","15.46","16.88K","-1.51%"
"May 10, 2012","15.86","15.98","16.01","15.86","8.71K","1.73%"
"May 09, 2012","15.59","15.55","15.61","14.52","37.96K","-2.07%"
"May 08, 2012","15.92","16.14","16.14","15.76","33.49K","-2.27%"
"May 07, 2012","16.29","16.03","16.30","16.03","6.07K","1.05%"
"May 04, 2012","16.12","16.14","16.18","16.00","12.46K","-0.37%"
"May 03, 2012","16.18","16.48","16.48","16.13","4.84K","-1.46%"
"May 02, 2012","16.42","16.53","16.53","16.30","14.42K","-2.20%"
"May 01, 2012","16.79","16.73","16.88","16.65","12.76K","1.45%"
"Apr 30, 2012","16.55","16.61","16.65","16.52","17.13K","-1.72%"
"Apr 27, 2012","16.84","16.89","16.89","16.65","25.71K","1.69%"
"Apr 26, 2012","16.56","16.48","16.56","16.48","3.40K","-0.30%"
"Apr 25, 2012","16.61","16.79","16.79","16.54","18.20K","2.15%"
"Apr 24, 2012","16.26","16.01","16.35","16.01","30.00K","1.50%"
"Apr 23, 2012","16.02","16.00","16.07","15.85","27.79K","-2.61%"
"Apr 20, 2012","16.45","16.45","16.56","16.44","8.53K","1.17%"
"Apr 19, 2012","16.26","16.43","16.45","16.10","74.13K","-1.57%"
"Apr 18, 2012","16.52","16.49","16.57","16.43","11.56K","-1.26%"
"Apr 17, 2012","16.73","16.50","16.79","16.50","36.52K","3.21%"
"Apr 16, 2012","16.21","16.32","16.32","16.05","67.51K","0.00%"
"Apr 13, 2012","16.21","16.64","16.64","16.18","12.61K","-3.97%"
"Apr 12, 2012","16.88","16.55","16.88","16.55","24.83K","2.80%"
"Apr 11, 2012","16.42","16.44","16.60","16.40","48.03K","2.63%"
"Apr 10, 2012","16.00","16.42","16.45","16.00","64.72K","-3.38%"
"Apr 09, 2012","16.56","16.42","16.69","16.42","59.30K","-0.90%"
"Apr 05, 2012","16.71","16.76","16.79","16.58","29.46K","-1.36%"
"Apr 04, 2012","16.94","17.00","17.08","16.89","115.67K","-2.31%"
"Apr 03, 2012","17.34","17.85","17.85","17.30","11.15K","-3.24%"
"Apr 02, 2012","17.92","17.66","17.99","17.59","6.89K","0.79%"
"Mar 30, 2012","17.78","17.73","17.84","17.66","11.48K","1.02%"
"Mar 29, 2012","17.60","17.60","17.76","17.45","30.78K","-2.06%"
"Mar 28, 2012","17.97","18.03","18.07","17.94","94.08K","-1.70%"
"Mar 27, 2012","18.28","18.53","18.55","18.28","24.00K","-0.92%"
"Mar 26, 2012","18.45","18.46","18.46","18.33","9.65K","1.43%"
"Mar 23, 2012","18.19","17.99","18.20","17.93","8.84K","0.72%"
"Mar 22, 2012","18.06","18.10","18.14","17.89","16.63K","-1.69%"
"Mar 21, 2012","18.37","18.47","18.53","18.31","40.64K","-1.82%"
"Mar 20, 2012","18.71","18.69","18.74","18.60","29.59K","-1.32%"
"Mar 19, 2012","18.96","18.83","19.03","18.60","45.82K","0.53%"
"Mar 16, 2012","18.86","18.69","18.89","18.69","43.62K","1.95%"
"Mar 15, 2012","18.50","18.27","18.55","18.24","58.59K","0.98%"
"Mar 14, 2012","18.32","18.20","18.53","18.20","52.48K","1.38%"
"Mar 13, 2012","18.07","17.91","18.11","17.79","8.37K","2.90%"
"Mar 12, 2012","17.56","17.78","17.78","17.46","31.48K","-0.62%"
"Mar 09, 2012","17.67","17.82","17.82","17.55","54.00K","-1.12%"
"Mar 08, 2012","17.87","17.89","18.01","17.77","12.51K","2.94%"
"Mar 07, 2012","17.36","17.25","17.40","17.22","33.26K","1.76%"
"Mar 06, 2012","17.06","17.51","17.51","17.01","130.25K","-5.38%"
"Mar 05, 2012","18.03","18.20","18.20","17.97","22.45K","-1.21%"
"Mar 02, 2012","18.25","18.19","18.35","18.18","32.56K","-0.76%"
"Mar 01, 2012","18.39","18.09","18.46","18.09","60.73K","2.17%"
"Feb 29, 2012","18.00","18.46","18.48","18.00","42.55K","-0.94%"
"Feb 28, 2012","18.17","18.08","18.18","17.82","27.47K","1.11%"
"Feb 27, 2012","17.97","17.87","18.06","17.71","39.10K","-1.21%"
"Feb 24, 2012","18.19","18.29","18.33","18.07","26.40K","1.39%"
"Feb 23, 2012","17.94","17.75","18.02","17.73","10.44K","0.67%"
"Feb 22, 2012","17.82","18.09","18.09","17.77","21.48K","-1.76%"
"Feb 21, 2012","18.14","18.32","18.32","18.10","20.52K","0.44%"
