"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 23, 2012","51.40","51.65","51.69","51.16","148.94K","-0.02%"
"Mar 22, 2012","51.41","51.50","51.80","51.17","278.15K","-0.45%"
"Mar 21, 2012","51.64","51.72","51.84","51.35","152.25K","0.66%"
"Mar 20, 2012","51.30","51.26","51.44","50.85","235.44K","-1.82%"
"Mar 19, 2012","52.25","52.03","52.60","51.95","107.70K","0.08%"
"Mar 16, 2012","52.21","52.06","52.40","51.93","174.18K","1.22%"
"Mar 15, 2012","51.58","51.07","51.76","50.78","243.09K","2.16%"
"Mar 14, 2012","50.49","50.97","51.19","50.28","153.65K","0.00%"
"Mar 13, 2012","50.49","50.22","50.58","49.88","226.38K","1.34%"
"Mar 12, 2012","49.82","49.50","49.85","49.38","191.76K","-0.91%"
"Mar 09, 2012","50.28","50.29","50.29","49.90","329.08K","-1.35%"
"Mar 08, 2012","50.97","51.11","51.16","50.43","141.40K","1.15%"
"Mar 07, 2012","50.39","50.16","50.51","49.89","168.48K","1.86%"
"Mar 06, 2012","49.47","49.59","49.80","49.41","465.67K","-2.46%"
"Mar 05, 2012","50.72","51.03","51.03","50.56","923.56K","-2.14%"
"Mar 02, 2012","51.83","52.17","52.20","51.57","1.32M","-0.96%"
"Mar 01, 2012","52.33","52.05","52.50","51.91","1.03M","1.20%"
"Feb 29, 2012","51.71","52.21","52.64","51.65","1.16M","0.31%"
"Feb 28, 2012","51.55","51.14","51.55","51.02","508.13K","2.38%"
"Feb 27, 2012","50.35","49.88","50.59","49.61","360.84K","-1.58%"
"Feb 24, 2012","51.16","50.57","51.30","50.27","485.34K","-0.18%"
"Feb 23, 2012","51.25","51.27","51.42","50.89","181.14K","-1.31%"
"Feb 22, 2012","51.93","52.40","52.62","51.70","98.94K","-1.03%"
"Feb 21, 2012","52.47","52.60","52.83","52.25","180.56K","0.17%"
"Feb 17, 2012","52.38","52.20","52.42","52.00","159.46K","1.55%"
"Feb 16, 2012","51.58","50.55","51.68","50.22","171.09K","2.14%"
"Feb 15, 2012","50.50","50.94","51.05","50.44","262.11K","-0.04%"
"Feb 14, 2012","50.52","50.81","50.94","50.11","289.11K","-2.02%"
"Feb 13, 2012","51.56","51.53","51.79","51.38","245.90K","2.42%"
"Feb 10, 2012","50.34","50.21","50.68","50.19","420.82K","-2.71%"
"Feb 09, 2012","51.74","51.91","51.91","51.43","378.95K","-1.18%"
"Feb 08, 2012","52.36","52.55","52.65","52.11","170.74K","0.06%"
"Feb 07, 2012","52.33","52.13","52.46","51.71","210.78K","0.67%"
"Feb 06, 2012","51.98","50.98","52.02","50.68","165.38K","0.64%"
"Feb 03, 2012","51.65","51.59","51.80","51.28","148.51K","0.82%"
"Feb 02, 2012","51.23","51.18","51.69","50.90","193.93K","0.55%"
"Feb 01, 2012","50.95","50.23","51.04","50.16","294.43K","5.36%"
"Jan 31, 2012","48.36","49.11","49.26","48.17","345.18K","-1.41%"
"Jan 30, 2012","49.05","48.59","49.26","48.21","299.80K","0.14%"
"Jan 27, 2012","48.98","48.14","49.14","47.95","205.60K","2.79%"
"Jan 26, 2012","47.65","48.02","48.25","47.51","226.84K","1.99%"
"Jan 25, 2012","46.72","45.51","46.82","45.33","234.62K","1.99%"
"Jan 24, 2012","45.81","45.18","45.84","44.98","85.46K","-0.59%"
"Jan 23, 2012","46.08","45.83","46.11","45.62","224.24K","1.25%"
"Jan 20, 2012","45.51","45.21","45.51","45.01","140.04K","0.07%"
"Jan 19, 2012","45.48","44.94","45.49","44.70","257.64K","0.55%"
"Jan 18, 2012","45.23","44.17","45.37","44.04","265.19K","3.34%"
"Jan 17, 2012","43.77","43.46","44.01","43.36","248.14K","3.92%"
"Jan 13, 2012","42.12","42.16","42.17","41.47","160.16K","-1.86%"
"Jan 12, 2012","42.92","42.80","43.06","42.37","156.63K","2.12%"
"Jan 11, 2012","42.03","41.60","42.13","41.57","152.08K","2.31%"
"Jan 10, 2012","41.08","41.29","41.51","40.82","134.42K","1.96%"
"Jan 09, 2012","40.29","40.22","40.49","39.94","357.79K","0.07%"
"Jan 06, 2012","40.26","41.17","41.17","40.26","135.65K","-2.45%"
"Jan 05, 2012","41.27","41.17","41.62","40.81","334.36K","-0.96%"
"Jan 04, 2012","41.67","42.06","42.07","41.27","198.22K","-2.84%"
"Jan 03, 2012","42.89","42.20","43.02","42.20","168.01K","4.25%"
"Dec 30, 2011","41.14","41.79","42.06","40.96","206.17K","-0.56%"
"Dec 29, 2011","41.37","40.57","41.43","40.56","368.17K","2.20%"
"Dec 28, 2011","40.48","41.61","41.61","40.37","300.08K","-3.48%"
"Dec 27, 2011","41.94","41.64","42.00","41.64","84.65K","0.53%"
"Dec 23, 2011","41.72","41.38","41.76","41.30","247.34K","0.14%"
"Dec 22, 2011","41.66","41.29","41.66","41.16","158.49K","-0.69%"
"Dec 21, 2011","41.95","41.60","41.95","41.19","144.18K","-0.33%"
"Dec 20, 2011","42.09","41.29","42.26","41.21","320.71K","5.65%"
"Dec 19, 2011","39.84","40.84","40.87","39.82","106.63K","-3.54%"
"Dec 16, 2011","41.30","41.39","41.84","40.94","183.64K","-0.36%"
"Dec 15, 2011","41.45","42.10","42.28","41.38","216.14K","1.20%"
"Dec 14, 2011","40.96","41.28","41.50","40.84","536.40K","-1.68%"
"Dec 13, 2011","41.66","42.75","42.93","41.36","242.05K","-1.70%"
"Dec 12, 2011","42.38","42.72","42.78","42.08","136.35K","-3.64%"
"Dec 09, 2011","43.98","43.48","44.40","43.48","410.75K","2.23%"
"Dec 08, 2011","43.02","44.52","44.79","42.84","268.99K","-5.86%"
"Dec 07, 2011","45.70","44.99","45.88","44.79","177.29K","1.53%"
"Dec 06, 2011","45.01","44.97","45.26","44.68","68.25K","-1.12%"
"Dec 05, 2011","45.52","45.83","45.87","45.14","243.14K","1.97%"
"Dec 02, 2011","44.64","45.50","45.61","44.62","330.50K","1.08%"
"Dec 01, 2011","44.17","44.58","44.82","44.01","197.37K","-2.93%"
"Nov 30, 2011","45.50","44.49","45.50","44.34","310.58K","7.63%"
"Nov 29, 2011","42.28","42.68","42.83","42.21","99.85K","-1.30%"
"Nov 28, 2011","42.83","42.44","42.87","42.39","232.02K","5.36%"
"Nov 25, 2011","40.65","40.64","41.43","40.57","73.59K","-1.14%"
"Nov 23, 2011","41.12","41.75","41.75","41.04","193.11K","-3.00%"
"Nov 22, 2011","42.39","42.61","42.81","42.06","121.68K","-1.21%"
"Nov 21, 2011","42.91","43.95","44.00","42.55","112.98K","-4.81%"
"Nov 18, 2011","45.08","45.57","45.57","45.01","134.59K","0.65%"
"Nov 17, 2011","44.79","46.24","46.30","44.54","104.33K","-3.53%"
"Nov 16, 2011","46.43","47.12","47.38","46.41","221.52K","-2.08%"
"Nov 15, 2011","47.42","47.17","47.64","46.83","78.78K","0.20%"
"Nov 14, 2011","47.32","47.94","48.03","47.11","117.95K","-2.11%"
"Nov 11, 2011","48.34","48.16","48.45","48.06","96.85K","1.96%"
"Nov 10, 2011","47.41","47.62","47.77","47.01","210.22K","1.78%"
"Nov 09, 2011","46.58","47.75","47.76","46.37","295.99K","-6.15%"
"Nov 08, 2011","49.63","48.94","49.70","48.33","161.53K","1.51%"
"Nov 07, 2011","48.89","48.51","49.04","48.16","242.56K","0.62%"
"Nov 04, 2011","48.59","48.74","49.08","47.99","181.40K","-1.26%"
"Nov 03, 2011","49.21","48.47","49.43","48.09","162.72K","3.75%"
"Nov 02, 2011","47.43","47.80","47.89","46.86","295.02K","2.44%"
"Nov 01, 2011","46.30","45.91","46.92","45.84","291.96K","-3.20%"
"Oct 31, 2011","47.83","48.98","49.21","47.83","371.85K","-4.91%"
"Oct 28, 2011","50.30","50.00","50.42","49.53","261.25K","-1.37%"
"Oct 27, 2011","51.00","49.38","51.30","49.10","725.36K","6.07%"
"Oct 26, 2011","48.08","48.63","48.63","47.18","102.54K","1.03%"
"Oct 25, 2011","47.59","47.49","48.34","47.05","157.92K","-1.82%"
"Oct 24, 2011","48.47","46.40","48.47","46.17","490.58K","3.50%"
"Oct 21, 2011","46.83","46.52","46.97","46.34","100.46K","3.01%"
"Oct 20, 2011","45.46","46.01","46.10","44.73","254.37K","-1.41%"
"Oct 19, 2011","46.11","47.42","47.82","45.88","706.76K","-6.45%"
"Oct 18, 2011","49.29","47.96","49.50","47.74","242.69K","4.76%"
"Oct 17, 2011","47.05","48.06","48.08","46.90","257.19K","-4.70%"
"Oct 14, 2011","49.37","49.04","49.44","48.78","240.95K","0.92%"
"Oct 13, 2011","48.92","48.79","49.20","47.91","168.61K","-1.31%"
"Oct 12, 2011","49.57","49.30","49.98","49.18","185.61K","2.02%"
"Oct 11, 2011","48.59","47.66","48.81","47.63","86.05K","-0.18%"
"Oct 10, 2011","48.68","47.89","48.73","47.89","233.16K","4.62%"
"Oct 07, 2011","46.53","47.07","47.42","46.21","236.16K","-2.37%"
"Oct 06, 2011","47.66","47.24","47.66","46.47","359.32K","0.61%"
"Oct 05, 2011","47.37","47.06","47.63","46.38","109.99K","0.87%"
"Oct 04, 2011","46.96","46.23","47.09","45.15","318.86K","0.58%"
"Oct 03, 2011","46.69","48.11","48.60","46.69","264.19K","-1.87%"
"Sep 30, 2011","47.58","47.75","49.21","47.37","170.11K","-2.48%"
"Sep 29, 2011","48.79","49.12","49.49","48.14","129.85K","2.72%"
"Sep 28, 2011","47.50","49.05","49.28","47.43","185.04K","-2.54%"
"Sep 27, 2011","48.74","47.98","49.25","47.83","744.39K","2.78%"
"Sep 26, 2011","47.42","46.51","47.66","46.00","225.62K","1.26%"
"Sep 23, 2011","46.83","46.48","47.15","46.25","386.88K","0.15%"
"Sep 22, 2011","46.76","47.93","48.39","46.16","395.55K","-4.80%"
"Sep 21, 2011","49.12","50.85","51.10","49.11","253.14K","-3.86%"
"Sep 20, 2011","51.09","51.29","52.13","50.86","344.70K","3.84%"
"Sep 19, 2011","49.20","48.55","49.35","48.00","245.44K","-0.65%"
"Sep 16, 2011","49.52","49.15","49.64","48.99","87.85K","1.10%"
"Sep 15, 2011","48.98","48.98","49.18","48.28","216.16K","0.53%"
"Sep 14, 2011","48.72","48.58","49.27","47.50","284.84K","-0.83%"
"Sep 13, 2011","49.13","48.34","49.21","48.30","111.06K","2.74%"
"Sep 12, 2011","47.82","46.60","47.93","46.60","262.44K","2.93%"
"Sep 09, 2011","46.46","47.91","48.01","46.05","404.83K","-3.85%"
"Sep 08, 2011","48.32","48.19","49.29","48.19","107.14K","0.02%"
"Sep 07, 2011","48.31","47.83","48.39","47.49","52.81K","0.31%"
"Sep 06, 2011","48.16","47.06","48.24","46.77","146.40K","1.67%"
"Sep 02, 2011","47.37","47.72","47.90","47.03","249.62K","-2.71%"
"Sep 01, 2011","48.69","49.13","50.00","48.63","204.81K","-1.50%"
"Aug 31, 2011","49.43","48.73","49.54","48.73","140.87K","2.91%"
"Aug 30, 2011","48.03","47.65","48.40","47.12","172.67K","-0.06%"
"Aug 29, 2011","48.06","47.79","48.24","47.47","222.77K","1.56%"
"Aug 26, 2011","47.32","46.20","47.35","45.62","210.75K","3.66%"
"Aug 25, 2011","45.65","46.26","46.68","45.52","148.25K","0.00%"
"Aug 24, 2011","45.65","45.44","45.65","44.80","120.86K","-0.52%"
"Aug 23, 2011","45.89","44.42","45.89","44.05","116.73K","2.94%"
"Aug 22, 2011","44.58","45.87","45.87","44.52","112.13K","0.36%"
"Aug 19, 2011","44.42","44.03","45.51","43.66","272.30K","1.12%"
"Aug 18, 2011","43.93","44.40","44.65","43.52","385.73K","-5.32%"
"Aug 17, 2011","46.40","47.00","47.45","46.04","189.89K","0.04%"
"Aug 16, 2011","46.38","45.69","47.03","45.54","180.61K","0.11%"
"Aug 15, 2011","46.33","45.49","46.53","45.49","229.56K","2.86%"
"Aug 12, 2011","45.04","45.00","45.10","44.19","158.22K","-0.51%"
"Aug 11, 2011","45.27","43.00","45.99","43.00","367.44K","5.80%"
"Aug 10, 2011","42.79","44.56","44.69","42.30","403.42K","-9.48%"
"Aug 09, 2011","47.27","45.04","47.27","44.00","713.08K","8.99%"
"Aug 08, 2011","43.37","45.47","46.09","43.32","769.48K","-10.60%"
"Aug 05, 2011","48.51","50.26","50.26","47.10","570.25K","-3.88%"
"Aug 04, 2011","50.47","52.72","52.72","50.17","687.85K","-8.15%"
"Aug 03, 2011","54.95","55.06","55.25","54.09","308.16K","2.12%"
"Aug 02, 2011","53.81","55.20","55.51","53.77","213.64K","-3.01%"
"Aug 01, 2011","55.48","56.68","56.72","54.93","318.67K","-0.63%"
"Jul 29, 2011","55.83","55.79","56.71","55.59","602.81K","-0.76%"
"Jul 28, 2011","56.26","55.92","56.92","55.86","293.92K","2.96%"
"Jul 27, 2011","54.64","55.78","55.89","54.41","335.13K","-0.74%"
"Jul 26, 2011","55.05","54.70","55.10","54.34","321.94K","1.49%"
"Jul 25, 2011","54.24","53.15","54.56","53.09","316.35K","0.13%"
"Jul 22, 2011","54.17","54.28","54.28","53.79","345.56K","-3.13%"
"Jul 21, 2011","55.92","55.23","56.04","54.86","349.66K","-1.01%"
"Jul 20, 2011","56.49","56.84","56.84","56.20","165.32K","-0.69%"
"Jul 19, 2011","56.88","56.95","57.16","56.56","131.87K","-0.32%"
"Jul 18, 2011","57.06","56.90","57.21","56.51","218.34K","-1.87%"
"Jul 15, 2011","58.15","58.10","58.23","57.81","84.45K","1.03%"
"Jul 14, 2011","57.56","58.69","58.95","57.40","177.64K","-1.52%"
"Jul 13, 2011","58.45","58.15","59.13","57.97","289.83K","1.39%"
"Jul 12, 2011","57.65","57.86","58.33","57.58","137.41K","-0.96%"
"Jul 11, 2011","58.21","58.50","58.80","58.16","211.14K","-2.89%"
"Jul 08, 2011","59.94","59.87","60.20","59.39","94.79K","-0.84%"
"Jul 07, 2011","60.45","59.53","60.66","59.46","256.91K","2.27%"
"Jul 06, 2011","59.11","59.47","59.51","58.89","240.10K","-1.76%"
"Jul 05, 2011","60.17","60.15","60.46","59.79","263.42K","-0.25%"
"Jul 01, 2011","60.32","59.61","60.47","59.60","179.54K","1.21%"
"Jun 30, 2011","59.60","59.52","60.04","59.37","331.26K","0.03%"
"Jun 29, 2011","59.58","58.59","59.70","58.46","129.00K","1.12%"
"Jun 28, 2011","58.92","58.21","58.98","58.19","233.12K","2.04%"
"Jun 27, 2011","57.74","57.38","57.91","57.21","81.89K","-0.28%"
"Jun 24, 2011","57.90","58.50","58.57","57.69","74.69K","-0.65%"
"Jun 23, 2011","58.28","57.71","58.30","57.29","260.80K","0.94%"
"Jun 22, 2011","57.74","57.91","58.22","57.62","88.47K","-3.69%"
"Jun 21, 2011","59.95","59.70","60.11","59.50","102.62K","1.11%"
"Jun 20, 2011","59.29","58.96","59.37","58.64","191.38K","-0.85%"
"Jun 17, 2011","59.80","59.75","59.97","59.37","375.04K","2.07%"
"Jun 16, 2011","58.59","57.97","58.99","57.90","291.96K","-0.27%"
"Jun 15, 2011","58.75","59.06","59.48","58.37","368.86K","-3.94%"
"Jun 14, 2011","61.16","61.39","61.49","60.60","313.86K","-1.59%"
"Jun 13, 2011","62.15","62.91","63.06","61.75","202.52K","0.21%"
"Jun 10, 2011","62.02","62.59","62.80","61.91","253.37K","-1.29%"
"Jun 09, 2011","62.83","62.61","62.94","62.44","154.24K","0.83%"
"Jun 08, 2011","62.31","62.72","62.91","62.24","227.02K","-0.43%"
"Jun 07, 2011","62.58","62.84","63.30","62.58","170.89K","1.97%"
"Jun 06, 2011","61.37","62.03","62.18","61.29","94.74K","-0.66%"
"Jun 03, 2011","61.78","61.10","62.15","61.04","416.64K","-0.15%"
"Jun 02, 2011","61.87","61.69","62.02","60.97","224.86K","1.78%"
"Jun 01, 2011","60.79","61.55","61.69","60.64","211.73K","-1.14%"
"May 31, 2011","61.49","61.13","61.49","60.91","354.22K","2.86%"
"May 27, 2011","59.78","59.98","60.09","59.36","240.57K","-2.46%"
"May 26, 2011","61.29","61.43","61.53","60.74","260.70K","-0.05%"
"May 25, 2011","61.32","61.01","61.49","60.73","141.54K","-0.26%"
"May 24, 2011","61.48","61.32","61.90","61.30","325.07K","1.47%"
"May 23, 2011","60.59","60.44","60.92","60.20","335.22K","-1.14%"
"May 20, 2011","61.29","61.25","61.70","60.68","200.30K","-1.94%"
"May 19, 2011","62.50","62.78","62.89","62.23","183.23K","-0.56%"
"May 18, 2011","62.85","62.16","62.97","61.87","376.78K","-0.22%"
"May 17, 2011","62.99","62.80","63.42","62.28","750.37K","0.29%"
"May 16, 2011","62.81","62.08","63.58","62.04","202.62K","1.34%"
"May 13, 2011","61.98","63.89","63.89","61.60","270.00K","-4.84%"
"May 12, 2011","65.13","63.88","65.66","63.88","419.95K","3.12%"
"May 11, 2011","63.16","64.65","64.65","63.00","463.73K","-4.97%"
"May 10, 2011","66.46","66.22","66.48","65.58","431.10K","-1.63%"
"May 09, 2011","67.56","67.39","67.80","67.01","304.00K","0.99%"
"May 06, 2011","66.90","68.79","69.08","66.70","417.93K","-2.11%"
"May 05, 2011","68.34","68.82","69.34","68.15","198.94K","-0.80%"
"May 04, 2011","68.89","70.06","70.06","68.84","389.11K","-1.71%"
"May 03, 2011","70.09","69.77","70.59","69.51","294.47K","0.21%"
"May 02, 2011","69.94","70.62","70.66","69.91","175.18K","-1.02%"
"Apr 29, 2011","70.66","69.61","70.66","69.61","351.57K","1.96%"
"Apr 28, 2011","69.30","68.95","69.43","68.87","236.02K","0.35%"
"Apr 27, 2011","69.06","68.70","69.22","68.07","434.84K","-0.62%"
"Apr 26, 2011","69.49","69.48","69.68","68.96","390.99K","-0.07%"
"Apr 25, 2011","69.54","69.53","69.70","69.24","141.87K","-0.16%"
"Apr 21, 2011","69.65","69.64","69.85","69.18","242.92K","0.77%"
"Apr 20, 2011","69.12","69.33","69.53","68.90","268.36K","1.07%"
"Apr 19, 2011","68.39","67.69","68.48","67.65","266.82K","2.29%"
"Apr 18, 2011","66.86","67.30","67.78","66.00","509.11K","-4.13%"
"Apr 15, 2011","69.74","69.32","69.94","68.85","236.89K","1.10%"
"Apr 14, 2011","68.98","68.63","69.40","68.25","458.20K","0.20%"
"Apr 13, 2011","68.84","69.27","69.30","68.27","363.17K","0.66%"
"Apr 12, 2011","68.39","68.69","69.25","67.74","611.96K","0.41%"
"Apr 11, 2011","68.11","68.67","68.96","68.03","426.33K","-0.80%"
"Apr 08, 2011","68.66","69.84","69.91","68.40","321.42K","-1.63%"
"Apr 07, 2011","69.80","70.00","70.74","69.47","481.12K","1.04%"
"Apr 06, 2011","69.08","69.33","69.70","69.08","404.62K","1.19%"
"Apr 05, 2011","68.27","68.10","68.49","67.58","430.70K","0.31%"
"Apr 04, 2011","68.06","66.91","68.10","66.91","426.79K","3.43%"
"Apr 01, 2011","65.80","64.70","66.03","64.65","489.54K","3.07%"
"Mar 31, 2011","63.84","63.55","64.12","63.42","270.29K","-0.02%"
"Mar 30, 2011","63.85","62.88","63.95","62.79","275.24K","1.04%"
"Mar 29, 2011","63.19","62.19","63.25","61.94","408.00K","1.12%"
"Mar 28, 2011","62.49","63.02","63.30","62.49","113.80K","-0.45%"
"Mar 25, 2011","62.77","63.17","63.31","62.61","209.59K","-0.95%"
"Mar 24, 2011","63.37","62.71","63.60","62.50","146.34K","1.00%"
"Mar 23, 2011","62.74","61.98","62.88","61.80","321.39K","-0.21%"
"Mar 22, 2011","62.87","62.48","63.12","62.39","170.36K","1.80%"
"Mar 21, 2011","61.76","62.09","62.11","61.63","85.08K","1.08%"
"Mar 18, 2011","61.10","61.43","61.81","61.10","226.44K","1.44%"
"Mar 17, 2011","60.23","61.13","61.34","60.23","233.24K","0.52%"
"Mar 16, 2011","59.92","61.68","62.36","59.23","366.14K","-3.76%"
"Mar 15, 2011","62.26","60.01","62.69","60.00","462.70K","-0.34%"
"Mar 14, 2011","62.47","61.67","62.63","61.55","604.47K","1.61%"
"Mar 11, 2011","61.48","60.28","61.73","60.19","356.04K","2.42%"
"Mar 10, 2011","60.03","61.04","61.04","59.95","420.49K","-0.41%"
"Mar 09, 2011","60.28","59.75","60.33","59.45","291.20K","2.08%"
"Mar 08, 2011","59.05","58.00","59.29","57.50","563.99K","4.14%"
"Mar 07, 2011","56.70","57.33","57.57","56.39","355.32K","-2.64%"
"Mar 04, 2011","58.24","58.15","58.43","57.53","367.85K","0.52%"
"Mar 03, 2011","57.94","57.27","58.32","57.13","386.66K","4.26%"
"Mar 02, 2011","55.57","56.03","56.37","55.32","396.21K","-0.02%"
"Mar 01, 2011","55.58","57.21","57.28","55.39","360.49K","-5.41%"
"Feb 28, 2011","58.76","58.27","58.77","58.00","319.35K","-0.03%"
"Feb 25, 2011","58.78","58.95","59.20","58.51","254.90K","1.40%"
"Feb 24, 2011","57.97","58.48","58.58","57.40","1.35M","-2.83%"
"Feb 23, 2011","59.66","60.68","60.68","59.21","526.47K","-2.31%"
"Feb 22, 2011","61.07","61.73","62.37","60.97","339.04K","-4.50%"
"Feb 18, 2011","63.95","63.82","64.17","63.62","147.44K","0.20%"
"Feb 17, 2011","63.82","62.57","64.02","62.56","242.02K","1.33%"
"Feb 16, 2011","62.98","62.50","63.10","62.46","233.92K","2.01%"
"Feb 15, 2011","61.74","62.01","62.37","61.64","212.25K","0.49%"
"Feb 14, 2011","61.44","62.07","62.07","61.36","331.58K","-1.82%"
"Feb 11, 2011","62.58","61.25","62.66","61.22","584.37K","1.44%"
"Feb 10, 2011","61.69","62.00","62.00","61.45","634.37K","-0.98%"
"Feb 09, 2011","62.30","63.31","63.38","62.05","492.93K","-1.35%"
"Feb 08, 2011","63.15","63.05","63.22","62.89","335.22K","1.27%"
"Feb 07, 2011","62.36","62.34","62.81","62.23","594.73K","0.16%"
"Feb 04, 2011","62.26","61.53","62.41","61.48","1.35M","2.94%"
"Feb 03, 2011","60.48","61.73","61.91","60.15","2.33M","-3.20%"
"Feb 02, 2011","62.48","62.50","63.11","62.36","358.45K","0.03%"
"Feb 01, 2011","62.46","61.15","62.73","61.14","494.60K","4.12%"
"Jan 31, 2011","59.99","59.44","60.04","59.39","530.60K","3.40%"
"Jan 28, 2011","58.02","60.54","60.54","57.80","841.72K","-7.02%"
"Jan 27, 2011","62.40","63.80","63.80","62.22","366.39K","-2.21%"
"Jan 26, 2011","63.81","63.44","64.00","63.18","209.99K","0.84%"
"Jan 25, 2011","63.28","63.87","63.87","63.00","331.25K","-0.99%"
"Jan 24, 2011","63.91","63.76","64.14","63.38","393.14K","-0.13%"
"Jan 21, 2011","63.99","64.22","64.50","63.73","250.92K","0.55%"
"Jan 20, 2011","63.64","63.89","63.89","63.01","290.90K","-2.62%"
"Jan 19, 2011","65.35","66.49","66.56","65.10","194.04K","-1.60%"
"Jan 18, 2011","66.41","66.91","67.09","66.19","228.03K","-1.10%"
"Jan 14, 2011","67.15","67.16","67.40","66.93","203.30K","-1.00%"
"Jan 13, 2011","67.83","67.78","68.18","67.71","310.25K","1.09%"
"Jan 12, 2011","67.10","66.38","67.11","66.19","327.50K","2.08%"
"Jan 11, 2011","65.73","66.24","66.25","65.21","304.34K","-0.36%"
"Jan 10, 2011","65.97","66.14","66.14","65.32","648.04K","-1.23%"
"Jan 07, 2011","66.79","67.73","67.88","66.35","505.77K","-2.24%"
"Jan 06, 2011","68.32","69.06","69.10","67.99","656.17K","-1.13%"
"Jan 05, 2011","69.10","67.77","69.18","67.57","593.18K","1.89%"
"Jan 04, 2011","67.82","67.98","68.05","67.16","668.65K","1.69%"
"Jan 03, 2011","66.69","66.59","66.84","66.10","333.58K","0.72%"
