"Date","Price","Open","High","Low","Change %"
"Jun 14, 2012","9.680","9.790","9.790","9.640","-0.62%"
"Jun 13, 2012","9.740","9.780","9.790","9.740","0.00%"
"Jun 12, 2012","9.740","9.780","9.780","9.670","0.41%"
"Jun 11, 2012","9.700","9.710","9.820","9.630","-0.31%"
"Jun 08, 2012","9.730","9.930","9.930","9.710","0.62%"
"Jun 07, 2012","9.670","9.680","9.750","9.660","-0.62%"
"Jun 06, 2012","9.730","9.810","9.930","9.660","-0.51%"
"Jun 05, 2012","9.780","9.780","9.880","9.710","-0.10%"
"Jun 04, 2012","9.790","10.010","10.010","9.730","-1.41%"
"Jun 01, 2012","9.930","10.020","10.150","9.900","-1.00%"
"May 31, 2012","10.030","10.120","10.120","9.900","0.20%"
"May 30, 2012","10.010","10.020","10.020","9.960","0.40%"
"May 29, 2012","9.970","10.090","10.110","9.960","-1.48%"
"May 28, 2012","10.120","10.120","10.120","9.960","0.50%"
"May 25, 2012","10.070","10.130","10.130","10.010","0.20%"
"May 24, 2012","10.050","10.110","10.110","9.960","0.30%"
"May 23, 2012","10.020","11.010","11.010","9.960","0.80%"
"May 22, 2012","9.940","9.840","10.010","9.770","1.33%"
"May 21, 2012","9.810","10.010","10.010","9.810","-0.20%"
"May 18, 2012","9.830","11.000","11.000","9.810","-1.70%"
"May 17, 2012","10.000","9.950","10.200","9.900","1.01%"
"May 16, 2012","9.900","10.100","10.100","9.840","-0.70%"
"May 15, 2012","9.970","10.000","10.000","9.800","0.30%"
"May 14, 2012","9.940","10.050","10.100","9.890","-0.40%"
"May 11, 2012","9.980","9.990","10.090","9.840","0.91%"
"May 10, 2012","9.890","9.990","9.990","9.790","-1.30%"
"May 09, 2012","10.020","9.990","10.140","9.930","0.40%"
"May 08, 2012","9.980","9.940","9.990","9.780","1.32%"
"May 07, 2012","9.850","9.990","9.990","9.780","0.20%"
"May 06, 2012","9.830","9.830","9.830","9.830","0.00%"
"May 04, 2012","9.830","9.890","9.890","9.720","0.92%"
"May 03, 2012","9.740","9.660","9.840","9.610","0.52%"
"May 02, 2012","9.690","9.780","9.780","9.580","0.41%"
"Apr 30, 2012","9.650","9.700","9.700","9.550","-1.43%"
"Apr 27, 2012","9.790","9.860","9.950","9.700","-0.61%"
"Apr 26, 2012","9.850","9.900","10.050","9.780","0.00%"
"Apr 25, 2012","9.850","10.000","10.000","9.720","-0.40%"
"Apr 24, 2012","9.890","11.060","11.060","9.850","-1.59%"
"Apr 20, 2012","10.050","10.040","10.150","9.970","0.20%"
"Apr 19, 2012","10.030","10.040","10.040","9.930","0.40%"
"Apr 18, 2012","9.990","9.910","10.040","9.820","0.71%"
"Apr 17, 2012","9.920","10.040","10.040","9.880","-0.70%"
"Apr 16, 2012","9.990","9.990","10.090","9.970","0.60%"
"Apr 13, 2012","9.930","10.030","10.030","9.840","0.30%"
"Apr 12, 2012","9.900","9.930","10.030","9.820","-0.30%"
"Apr 11, 2012","9.930","9.980","10.080","9.930","-0.50%"
"Apr 10, 2012","9.980","9.880","10.030","9.820","1.01%"
"Apr 09, 2012","9.880","9.980","9.980","9.790","0.82%"
"Apr 08, 2012","9.800","9.800","9.800","9.800","0.00%"
"Apr 06, 2012","9.800","9.970","10.030","9.780","-0.51%"
"Apr 05, 2012","9.850","10.020","10.020","9.850","0.31%"
"Apr 04, 2012","9.820","9.820","10.020","9.700","1.03%"
"Apr 03, 2012","9.720","9.770","9.770","9.470","0.73%"
"Apr 02, 2012","9.650","9.620","9.670","9.510","0.84%"
"Mar 30, 2012","9.570","9.810","9.810","9.520","-2.45%"
"Mar 29, 2012","9.810","9.800","9.910","9.650","0.72%"
"Mar 28, 2012","9.740","9.860","9.860","9.740","0.10%"
"Mar 27, 2012","9.730","9.860","9.860","9.700","-0.92%"
"Mar 26, 2012","9.820","10.040","10.150","9.730","-1.70%"
"Mar 23, 2012","9.990","10.040","10.140","9.890","0.50%"
"Mar 22, 2012","9.940","9.620","10.040","9.580","3.54%"
"Mar 21, 2012","9.600","9.680","9.740","9.520","-0.72%"
"Mar 20, 2012","9.670","9.530","9.740","9.530","1.26%"
"Mar 19, 2012","9.550","9.410","9.550","9.330","1.92%"
"Mar 16, 2012","9.370","9.460","9.460","9.320","-0.64%"
"Mar 15, 2012","9.430","9.830","9.830","9.430","-2.08%"
"Mar 14, 2012","9.630","9.450","9.930","9.350","2.12%"
"Mar 13, 2012","9.430","9.400","9.430","9.310","0.43%"
"Mar 12, 2012","9.390","9.220","9.410","9.220","1.95%"
"Mar 09, 2012","9.210","9.180","9.210","9.060","0.44%"
"Mar 08, 2012","9.170","9.340","9.340","9.100","-2.13%"
"Mar 07, 2012","9.370","9.370","9.370","9.220","-0.53%"
"Mar 06, 2012","9.420","9.250","9.420","9.240","2.50%"
"Mar 05, 2012","9.190","9.260","9.340","9.160","-0.86%"
"Mar 02, 2012","9.270","9.260","9.320","9.200","0.65%"
"Mar 01, 2012","9.210","9.210","9.270","9.120","0.55%"
"Feb 29, 2012","9.160","9.310","9.310","9.130","-1.61%"
"Feb 28, 2012","9.310","9.400","9.430","9.260","-3.12%"
"Feb 27, 2012","9.610","9.310","9.610","9.310","3.78%"
"Feb 24, 2012","9.260","9.050","9.360","9.000","2.32%"
"Feb 23, 2012","9.050","8.840","9.130","8.840","0.56%"
"Feb 22, 2012","9.000","9.000","9.000","8.830","0.33%"
"Feb 21, 2012","8.970","9.180","9.180","8.940","-1.97%"
"Feb 20, 2012","9.150","9.430","9.430","9.150","-2.97%"
"Feb 19, 2012","9.430","9.430","9.430","9.430","0.00%"
"Feb 17, 2012","9.430","9.480","9.670","9.360","-0.63%"
"Feb 16, 2012","9.490","9.450","9.670","9.450","0.74%"
"Feb 15, 2012","9.420","9.340","9.520","9.190","1.62%"
"Feb 14, 2012","9.270","9.330","9.330","9.100","0.11%"
"Feb 13, 2012","9.260","9.640","9.640","9.060","-3.04%"
"Feb 10, 2012","9.550","10.010","10.010","9.400","0.10%"
"Feb 09, 2012","9.540","9.510","9.560","9.390","0.00%"
"Feb 08, 2012","9.540","9.470","9.550","9.410","0.42%"
"Feb 07, 2012","9.500","9.490","9.660","9.460","0.42%"
"Feb 06, 2012","9.460","9.390","9.560","9.280","-0.53%"
"Feb 03, 2012","9.510","9.750","9.750","9.210","-0.63%"
"Feb 02, 2012","9.570","9.450","9.600","9.430","1.27%"
"Feb 01, 2012","9.450","9.680","9.700","9.450","-1.56%"
"Jan 31, 2012","9.600","9.600","9.620","9.340","-0.21%"
"Jan 30, 2012","9.620","9.600","9.650","9.520","0.63%"
"Jan 27, 2012","9.560","9.840","10.000","9.530","-2.05%"
"Jan 26, 2012","9.760","10.390","10.390","9.730","-7.31%"
"Jan 25, 2012","10.530","10.630","10.630","10.390","-0.57%"
"Jan 24, 2012","10.590","10.610","10.720","10.390","1.44%"
"Jan 23, 2012","10.440","10.830","10.830","10.290","-2.25%"
"Jan 20, 2012","10.680","10.730","10.830","10.680","1.52%"
"Jan 19, 2012","10.520","10.780","10.780","10.480","-1.96%"
"Jan 18, 2012","10.730","11.070","11.070","10.580","-2.45%"
"Jan 17, 2012","11.000","11.120","11.120","10.820","-1.08%"
"Jan 16, 2012","11.120","11.120","11.120","10.920","-1.33%"
"Jan 13, 2012","11.270","11.310","11.320","11.160","0.63%"
"Jan 12, 2012","11.200","11.560","11.710","11.140","-2.86%"
"Jan 11, 2012","11.530","11.760","11.810","11.510","-1.79%"
"Jan 10, 2012","11.740","11.900","11.900","11.740","-0.93%"
"Jan 09, 2012","11.850","11.840","11.950","11.780","-0.08%"
"Jan 06, 2012","11.860","12.110","12.120","11.840","-0.59%"
"Jan 05, 2012","11.930","11.860","12.210","11.860","0.17%"
"Jan 04, 2012","11.910","11.960","11.960","11.640","1.19%"
"Jan 03, 2012","11.770","11.650","12.110","11.550","1.99%"
"Jan 02, 2012","11.540","11.490","12.110","11.290","2.21%"
"Dec 30, 2011","11.290","11.290","11.700","11.140","0.89%"
"Dec 29, 2011","11.190","11.900","11.900","11.190","0.09%"
"Dec 28, 2011","11.180","11.230","11.340","11.130","0.09%"
"Dec 27, 2011","11.170","10.930","11.280","10.830","2.20%"
"Dec 26, 2011","10.930","10.980","10.980","10.800","-1.35%"
"Dec 23, 2011","11.080","10.870","11.080","10.810","2.50%"
"Dec 22, 2011","10.810","10.870","10.870","10.750","-1.01%"
"Dec 21, 2011","10.920","10.970","10.970","10.740","0.00%"
"Dec 20, 2011","10.920","11.070","11.070","10.850","0.00%"
"Dec 19, 2011","10.920","10.960","10.970","10.850","1.49%"
"Dec 16, 2011","10.760","10.780","10.860","10.660","0.47%"
"Dec 15, 2011","10.710","10.550","10.810","10.550","-0.46%"
"Dec 14, 2011","10.760","10.500","11.060","10.400","3.07%"
"Dec 13, 2011","10.440","10.350","10.550","10.300","1.36%"
"Dec 12, 2011","10.300","10.300","10.550","10.250","1.48%"
"Dec 09, 2011","10.150","10.290","10.350","10.040","-0.39%"
"Dec 08, 2011","10.190","10.240","10.240","10.140","0.00%"
"Dec 07, 2011","10.190","10.190","10.190","10.040","0.49%"
"Dec 06, 2011","10.140","10.290","10.290","10.040","0.80%"
"Dec 05, 2011","10.060","10.390","10.390","10.040","-1.76%"
"Dec 02, 2011","10.240","10.430","10.440","10.230","-0.39%"
"Dec 01, 2011","10.280","10.430","10.430","10.250","-0.48%"
"Nov 30, 2011","10.330","10.630","10.630","10.280","-1.90%"
"Nov 29, 2011","10.530","10.430","10.580","10.420","1.15%"
"Nov 28, 2011","10.410","10.530","10.680","10.380","-1.61%"
"Nov 25, 2011","10.580","10.270","10.580","10.220","3.52%"
"Nov 24, 2011","10.220","10.170","11.030","10.100","0.99%"
"Nov 23, 2011","10.120","10.170","10.370","10.020","-0.69%"
"Nov 22, 2011","10.190","10.120","10.270","10.050","0.69%"
"Nov 21, 2011","10.120","10.270","10.320","10.070","-1.17%"
"Nov 18, 2011","10.240","10.360","10.370","10.170","-0.49%"
"Nov 17, 2011","10.290","10.210","10.310","10.040","1.78%"
"Nov 16, 2011","10.110","10.160","10.210","10.010","-0.49%"
"Nov 15, 2011","10.160","10.260","10.360","10.110","0.49%"
"Nov 14, 2011","10.110","10.260","10.260","9.910","1.51%"
"Nov 11, 2011","9.960","10.200","10.200","9.890","-2.35%"
"Nov 10, 2011","10.200","10.150","10.200","9.980","-1.64%"
"Nov 04, 2011","10.370","10.370","10.370","9.910","0.97%"
"Nov 03, 2011","10.270","10.370","10.520","10.270","0.98%"
"Nov 02, 2011","10.170","10.470","10.470","10.170","-1.45%"
"Nov 01, 2011","10.320","10.120","10.370","10.060","2.99%"
"Oct 31, 2011","10.020","10.320","10.320","10.020","-1.38%"
"Oct 28, 2011","10.160","10.460","10.460","10.160","-2.31%"
"Oct 27, 2011","10.400","10.660","10.660","10.310","-2.44%"
"Oct 26, 2011","10.660","9.910","10.960","9.780","7.46%"
"Oct 25, 2011","9.920","9.790","10.110","9.740","-9.90%"
"Oct 24, 2011","11.010","9.860","11.010","9.710","11.66%"
"Oct 21, 2011","9.860","9.360","10.110","9.360","5.79%"
"Oct 20, 2011","9.320","8.500","9.430","8.500","5.91%"
"Oct 19, 2011","8.800","8.450","8.900","8.440","4.14%"
"Oct 18, 2011","8.450","8.700","8.700","8.400","0.00%"
"Oct 17, 2011","8.450","8.300","8.500","8.250","1.81%"
"Oct 14, 2011","8.300","8.500","8.500","8.200","0.73%"
"Oct 13, 2011","8.240","8.000","8.250","8.000","0.49%"
"Oct 12, 2011","8.200","7.250","8.250","7.250","-0.61%"
"Oct 11, 2011","8.250","8.230","8.340","8.200","0.24%"
"Oct 10, 2011","8.230","8.300","8.300","8.230","-1.20%"
"Oct 07, 2011","8.330","8.410","8.410","8.260","-0.36%"
"Oct 06, 2011","8.360","8.520","8.520","8.360","-1.53%"
"Oct 05, 2011","8.490","8.590","8.610","8.370","-1.16%"
"Oct 04, 2011","8.590","8.390","8.590","8.360","1.90%"
"Oct 03, 2011","8.430","8.490","8.490","8.330","0.48%"
"Sep 30, 2011","8.390","8.370","8.400","8.310","0.36%"
"Sep 29, 2011","8.360","8.480","8.480","8.360","-0.83%"
"Sep 28, 2011","8.430","8.560","8.670","8.370","-0.71%"
"Sep 27, 2011","8.490","8.660","8.750","8.450","-5.46%"
"Sep 26, 2011","8.980","8.750","8.980","8.580","3.46%"
"Sep 23, 2011","8.680","8.380","8.810","8.350","1.76%"
"Sep 22, 2011","8.530","8.260","8.620","8.170","4.28%"
"Sep 21, 2011","8.180","8.100","8.200","8.080","1.24%"
"Sep 20, 2011","8.080","8.230","8.260","7.980","-1.94%"
"Sep 19, 2011","8.240","8.240","8.240","8.070","1.85%"
"Sep 16, 2011","8.090","8.030","8.090","7.980","0.75%"
"Sep 15, 2011","8.030","8.190","8.190","7.980","-0.99%"
"Sep 14, 2011","8.110","8.180","8.180","8.030","0.37%"
"Sep 13, 2011","8.080","7.930","8.080","7.930","1.38%"
"Sep 12, 2011","7.970","8.080","8.080","7.920","0.25%"
"Sep 09, 2011","7.950","7.930","7.980","7.860","0.76%"
"Sep 08, 2011","7.890","7.940","7.970","7.880","-0.50%"
"Sep 07, 2011","7.930","7.970","7.970","7.850","-0.50%"
"Sep 06, 2011","7.970","7.870","7.970","7.800","1.92%"
"Sep 05, 2011","7.820","8.020","8.020","7.820","-1.01%"
"Sep 02, 2011","7.900","7.960","7.960","7.900","-0.25%"
"Aug 29, 2011","7.920","7.970","7.970","7.920","-2.46%"
"Aug 26, 2011","8.120","7.910","8.120","7.880","2.01%"
"Aug 25, 2011","7.960","8.110","8.110","7.960","-1.24%"
"Aug 24, 2011","8.060","7.810","8.060","7.810","1.90%"
"Aug 23, 2011","7.910","7.960","7.960","7.760","0.00%"
"Aug 22, 2011","7.910","7.910","8.010","7.900","0.64%"
"Aug 19, 2011","7.860","7.860","7.880","7.710","0.00%"
"Aug 18, 2011","7.860","7.860","7.860","7.750","1.29%"
"Aug 17, 2011","7.760","7.860","7.860","7.700","-1.90%"
"Aug 16, 2011","7.910","8.010","8.010","7.710","-0.50%"
"Aug 15, 2011","7.950","8.010","8.010","7.890","0.63%"
"Aug 12, 2011","7.900","8.000","8.000","7.860","0.00%"
"Aug 11, 2011","7.900","8.000","8.050","7.700","-1.25%"
"Aug 10, 2011","8.000","8.100","8.100","7.800","-1.23%"
"Aug 09, 2011","8.100","8.350","8.350","8.050","0.00%"
"Aug 08, 2011","8.100","8.620","8.620","8.000","-4.37%"
"Aug 05, 2011","8.470","8.570","8.570","8.320","0.59%"
"Aug 04, 2011","8.420","8.570","8.670","8.120","-2.32%"
"Aug 03, 2011","8.620","8.620","8.720","8.560","-2.27%"
"Aug 02, 2011","8.820","8.820","8.820","8.670","0.80%"
"Aug 01, 2011","8.750","8.890","8.890","8.720","-0.57%"
"Jul 29, 2011","8.800","8.910","8.910","8.790","-0.34%"
"Jul 28, 2011","8.830","9.060","9.060","8.810","-3.07%"
"Jul 27, 2011","9.110","9.110","9.110","8.960","0.89%"
"Jul 26, 2011","9.030","8.860","9.060","8.860","1.35%"
"Jul 25, 2011","8.910","9.010","9.010","8.760","1.71%"
"Jul 22, 2011","8.760","8.810","8.810","8.590","1.15%"
"Jul 21, 2011","8.660","8.900","8.900","8.660","-0.46%"
"Jul 20, 2011","8.700","8.700","8.800","8.680","-0.57%"
"Jul 19, 2011","8.750","8.900","8.900","8.660","-0.91%"
"Jul 18, 2011","8.830","8.900","8.900","8.750","0.91%"
"Jul 15, 2011","8.750","9.000","9.000","8.700","1.39%"
"Jul 14, 2011","8.630","8.780","8.780","8.630","-2.04%"
"Jul 13, 2011","8.810","8.830","8.830","8.780","0.11%"
"Jul 12, 2011","8.800","8.980","8.980","8.780","0.23%"
"Jul 11, 2011","8.780","8.760","8.800","8.740","0.80%"
"Jul 08, 2011","8.710","8.800","8.800","8.670","-1.58%"
"Jul 07, 2011","8.850","8.820","8.850","8.790","0.68%"
"Jul 06, 2011","8.790","8.720","8.980","8.720","0.23%"
"Jul 05, 2011","8.770","8.920","8.920","8.710","-1.13%"
"Jul 04, 2011","8.870","8.900","8.910","8.850","0.00%"
"Jul 01, 2011","8.870","8.990","8.990","8.870","-1.44%"
"Jun 30, 2011","9.000","8.950","9.000","8.870","1.01%"
"Jun 29, 2011","8.910","8.960","8.960","8.910","0.00%"
"Jun 28, 2011","8.910","8.960","8.960","8.870","-0.11%"
"Jun 27, 2011","8.920","8.940","8.970","8.860","0.90%"
"Jun 24, 2011","8.840","8.910","8.950","8.840","-0.79%"
"Jun 23, 2011","8.910","9.010","9.040","8.860","-0.78%"
"Jun 22, 2011","8.980","8.780","9.010","8.780","2.51%"
"Jun 21, 2011","8.760","8.810","8.840","8.760","-1.02%"
"Jun 20, 2011","8.850","8.840","8.910","8.760","1.03%"
"Jun 17, 2011","8.760","8.850","8.850","8.740","-2.88%"
"Jun 16, 2011","9.020","8.950","9.060","8.770","1.92%"
"Jun 15, 2011","8.850","8.800","8.850","8.710","1.84%"
"Jun 14, 2011","8.690","8.770","8.780","8.690","-0.69%"
"Jun 13, 2011","8.750","8.750","8.750","8.650","0.34%"
"Jun 10, 2011","8.720","8.770","8.770","8.680","-0.34%"
"Jun 09, 2011","8.750","8.830","8.850","8.750","0.11%"
"Jun 08, 2011","8.740","8.800","8.840","8.700","-0.11%"
"Jun 07, 2011","8.750","8.840","8.840","8.720","-0.46%"
"Jun 06, 2011","8.790","8.840","8.840","8.680","0.23%"
"Jun 03, 2011","8.770","8.590","8.940","8.590","0.00%"
"Jun 02, 2011","8.770","8.770","8.770","8.560","0.57%"
"Jun 01, 2011","8.720","8.800","8.840","8.690","-0.46%"
"May 31, 2011","8.760","8.810","8.840","8.710","-1.79%"
"May 30, 2011","8.920","8.800","8.920","8.710","1.36%"
"May 27, 2011","8.800","8.700","8.880","8.650","1.50%"
"May 26, 2011","8.670","8.720","8.730","8.630","-0.34%"
"May 25, 2011","8.700","8.780","8.790","8.600","-0.91%"
"May 24, 2011","8.780","8.780","8.780","8.710","0.57%"
"May 23, 2011","8.730","8.820","8.880","8.730","-0.68%"
"May 20, 2011","8.790","8.690","8.790","8.670","1.74%"
"May 18, 2011","8.640","8.620","8.880","8.550","0.23%"
"May 17, 2011","8.620","8.670","8.730","8.580","-0.58%"
"May 16, 2011","8.670","8.510","8.920","8.490","2.36%"
"May 13, 2011","8.470","8.420","8.500","8.380","0.95%"
"May 12, 2011","8.390","8.440","8.520","8.370","-1.53%"
"May 11, 2011","8.520","8.310","8.520","8.290","2.65%"
"May 10, 2011","8.300","8.250","8.310","8.180","1.10%"
"May 09, 2011","8.210","8.290","8.290","8.190","-0.36%"
"May 06, 2011","8.240","8.310","8.310","8.210","-0.84%"
"May 05, 2011","8.310","8.380","8.380","8.310","-0.36%"
"May 04, 2011","8.340","8.440","8.440","8.340","-0.60%"
"May 03, 2011","8.390","8.410","8.410","8.390","0.00%"
"May 02, 2011","8.390","8.410","8.410","8.390","-0.12%"
"Apr 29, 2011","8.400","8.370","8.400","8.370","0.60%"
"Apr 28, 2011","8.350","8.350","8.350","8.350","0.36%"
"Apr 27, 2011","8.320","8.450","8.450","8.320","-0.95%"
"Apr 26, 2011","8.400","8.520","8.520","8.400","-0.83%"
"Apr 25, 2011","8.470","8.500","8.500","8.470","0.00%"
"Apr 22, 2011","8.470","8.510","8.510","8.470","2.29%"
"Apr 21, 2011","8.280","8.430","8.430","8.280","-1.78%"
"Apr 20, 2011","8.430","8.400","8.280","8.300","0.60%"
"Apr 19, 2011","8.380","8.410","8.230","8.250","-0.36%"
"Apr 18, 2011","8.410","8.350","8.250","8.290","0.96%"
"Apr 15, 2011","8.330","8.460","8.300","8.360","-2.34%"
"Apr 14, 2011","8.530","8.420","8.260","8.350","1.55%"
"Apr 13, 2011","8.400","8.440","8.280","8.370","0.24%"
"Apr 12, 2011","8.380","8.550","8.380","8.400","0.60%"
"Apr 11, 2011","8.330","8.410","8.330","8.360","-2.80%"
"Apr 08, 2011","8.570","8.360","8.200","8.250","3.13%"
"Apr 07, 2011","8.310","8.460","8.150","8.300","-0.72%"
"Apr 06, 2011","8.370","8.580","8.270","8.470","-1.41%"
"Apr 05, 2011","8.490","8.670","8.370","8.450","-0.70%"
"Apr 04, 2011","8.550","8.800","8.480","8.620","-2.51%"
"Apr 01, 2011","8.770","8.870","8.750","8.820","-0.57%"
"Mar 31, 2011","8.820","8.820","8.620","8.730","0.46%"
"Mar 30, 2011","8.780","8.790","8.630","8.720","0.46%"
"Mar 29, 2011","8.740","8.810","8.680","8.720","-0.46%"
"Mar 28, 2011","8.780","8.810","8.630","8.670","0.23%"
"Mar 25, 2011","8.760","8.610","8.480","8.550","2.10%"
"Mar 24, 2011","8.580","8.660","8.520","8.700","0.94%"
"Mar 23, 2011","8.500","8.300","8.090","8.160","4.04%"
"Mar 22, 2011","8.170","8.450","8.160","8.240","-2.27%"
"Mar 21, 2011","8.360","8.520","8.350","8.420","-1.53%"
"Mar 18, 2011","8.490","8.430","8.300","8.450","1.43%"
"Mar 17, 2011","8.370","8.330","8.280","8.310","0.60%"
"Mar 16, 2011","8.320","8.400","8.250","8.330","0.12%"
"Mar 15, 2011","8.310","8.500","8.280","8.340","-2.24%"
"Mar 14, 2011","8.500","8.700","8.380","8.650","-1.16%"
"Mar 11, 2011","8.600","8.680","8.440","8.530","-1.15%"
"Mar 10, 2011","8.700","8.740","8.530","8.610","-0.46%"
"Mar 09, 2011","8.740","8.720","8.530","8.670","-0.57%"
"Mar 08, 2011","8.790","8.660","8.500","8.600","0.57%"
"Mar 07, 2011","8.740","8.820","8.590","8.750","0.34%"
"Mar 04, 2011","8.710","8.590","8.550","8.760","0.81%"
"Mar 03, 2011","8.640","8.590","8.520","8.700","0.47%"
"Mar 02, 2011","8.600","9.040","8.490","8.600","-0.46%"
"Mar 01, 2011","8.640","9.040","8.400","8.560","2.49%"
"Feb 28, 2011","8.430","8.290","8.200","8.350","1.81%"
"Feb 25, 2011","8.280","8.280","8.200","8.340","1.22%"
"Feb 24, 2011","8.180","8.330","8.200","8.380","-1.21%"
"Feb 23, 2011","8.280","9.030","8.050","8.180","2.22%"
"Feb 22, 2011","8.100","8.100","8.050","8.090","2.02%"
"Feb 21, 2011","7.940","7.820","7.750","7.850","3.12%"
"Feb 18, 2011","7.700","7.700","7.630","7.700","0.00%"
"Feb 17, 2011","7.700","7.690","7.650","7.730","0.13%"
"Feb 16, 2011","7.690","7.770","7.650","7.750","-2.90%"
"Feb 15, 2011","7.920","7.790","7.700","7.700","1.93%"
"Feb 14, 2011","7.770","7.750","7.640","7.700","-0.13%"
"Feb 11, 2011","7.780","8.160","7.710","7.900","-2.02%"
"Feb 10, 2011","7.940","7.990","7.780","8.020","0.13%"
"Feb 09, 2011","7.930","7.930","7.920","7.990","0.51%"
"Feb 08, 2011","7.890","7.710","7.630","7.750","3.95%"
"Feb 07, 2011","7.590","7.630","7.570","7.590","-0.65%"
"Feb 04, 2011","7.640","7.580","7.570","7.650","1.73%"
"Feb 03, 2011","7.510","7.510","7.350","7.500","1.49%"
"Feb 02, 2011","7.400","7.560","7.300","7.460","-1.99%"
"Feb 01, 2011","7.550","7.560","7.400","7.500","-0.13%"
"Jan 31, 2011","7.560","7.680","7.670","7.670","-1.56%"
"Jan 28, 2011","7.680","7.450","7.300","7.450","5.21%"
"Jan 27, 2011","7.300","7.170","7.120","7.300","0.83%"
"Jan 26, 2011","7.240","7.100","7.070","7.160","4.32%"
"Jan 25, 2011","6.940","6.880","6.950","7.070","0.14%"
"Jan 24, 2011","6.930","6.920","6.800","6.900","-1.28%"
"Jan 21, 2011","7.020","6.990","6.870","6.950","3.39%"
"Jan 20, 2011","6.790","6.890","6.700","6.850","-0.29%"
"Jan 19, 2011","6.810","6.590","6.550","6.600","4.13%"
"Jan 18, 2011","6.540","6.940","6.450","6.800","-5.08%"
"Jan 17, 2011","6.890","6.740","6.690","6.900","2.99%"
"Jan 14, 2011","6.690","6.420","6.380","6.700","2.45%"
"Jan 13, 2011","6.530","6.340","6.300","6.340","4.31%"
"Jan 12, 2011","6.260","6.340","6.190","6.260","-1.88%"
"Jan 11, 2011","6.380","6.400","6.270","6.330","-0.62%"
"Jan 10, 2011","6.420","6.430","6.300","6.310","0.78%"
"Jan 07, 2011","6.370","6.510","6.350","6.480","-1.70%"
"Jan 06, 2011","6.480","6.470","6.330","6.450","-0.31%"
"Jan 05, 2011","6.500","6.430","6.320","6.450","0.31%"
"Jan 04, 2011","6.480","6.720","6.450","6.680","-3.71%"
"Jan 03, 2011","6.730","6.630","6.590","6.700","1.20%"
