"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2012","28.33","28.25","28.38","28.17","257.59K","0.21%"
"Apr 27, 2012","28.27","28.23","28.41","28.15","114.69K","1.40%"
"Apr 26, 2012","27.88","27.63","27.97","27.59","172.51K","0.47%"
"Apr 25, 2012","27.75","27.69","27.77","27.57","151.09K","2.44%"
"Apr 24, 2012","27.09","27.05","27.24","26.99","169.37K","0.93%"
"Apr 23, 2012","26.84","27.01","27.01","26.55","200.71K","-4.55%"
"Apr 20, 2012","28.12","27.94","28.29","27.91","107.33K","1.85%"
"Apr 19, 2012","27.61","27.73","27.91","27.46","150.24K","0.44%"
"Apr 18, 2012","27.49","27.47","27.76","27.42","111.75K","-1.43%"
"Apr 17, 2012","27.89","28.00","28.13","27.85","1.35M","1.57%"
"Apr 16, 2012","27.46","27.44","27.56","27.12","111.61K","1.22%"
"Apr 13, 2012","27.13","27.53","27.53","27.02","94.88K","-2.72%"
"Apr 12, 2012","27.89","27.41","27.97","27.34","256.81K","3.22%"
"Apr 11, 2012","27.02","27.28","27.34","26.97","460.43K","2.19%"
"Apr 10, 2012","26.44","27.18","27.25","26.42","349.85K","-3.40%"
"Apr 09, 2012","27.37","27.08","27.46","27.06","300.93K","-0.91%"
"Apr 05, 2012","27.62","27.59","27.83","27.48","338.99K","-1.22%"
"Apr 04, 2012","27.96","27.85","28.01","27.66","233.87K","-3.49%"
"Apr 03, 2012","28.97","29.35","29.52","28.76","391.72K","-1.46%"
"Apr 02, 2012","29.40","28.80","29.49","28.67","390.13K","1.34%"
"Mar 30, 2012","29.01","28.87","29.09","28.73","111.94K","2.51%"
"Mar 29, 2012","28.30","28.33","28.38","28.09","178.52K","-1.70%"
"Mar 28, 2012","28.79","29.01","29.09","28.64","89.95K","-0.55%"
"Mar 27, 2012","28.95","29.14","29.21","28.94","69.44K","-1.40%"
"Mar 26, 2012","29.36","28.92","29.40","28.92","126.07K","3.23%"
"Mar 23, 2012","28.44","28.10","28.46","27.93","55.23K","1.50%"
"Mar 22, 2012","28.02","27.93","28.10","27.80","107.93K","-1.68%"
"Mar 21, 2012","28.50","28.80","28.82","28.40","304.14K","-1.42%"
"Mar 20, 2012","28.91","28.81","28.98","28.65","79.92K","-2.00%"
"Mar 19, 2012","29.50","29.18","29.56","29.18","49.46K","0.44%"
"Mar 16, 2012","29.37","29.41","29.58","29.32","134.20K","0.51%"
"Mar 15, 2012","29.22","28.80","29.24","28.67","76.47K","1.81%"
"Mar 14, 2012","28.70","28.92","28.93","28.58","93.18K","-0.93%"
"Mar 13, 2012","28.97","28.57","28.97","28.52","99.11K","2.15%"
"Mar 12, 2012","28.36","28.29","28.40","28.16","162.30K","0.32%"
"Mar 09, 2012","28.27","28.36","28.46","28.20","107.79K","-1.74%"
"Mar 08, 2012","28.77","28.33","28.91","28.20","113.22K","4.01%"
"Mar 07, 2012","27.66","27.51","27.66","27.40","269.88K","1.28%"
"Mar 06, 2012","27.31","27.62","27.63","27.22","333.62K","-5.63%"
"Mar 05, 2012","28.94","28.95","28.98","28.72","130.87K","-0.89%"
"Mar 02, 2012","29.20","29.14","29.26","28.98","173.04K","-1.35%"
"Mar 01, 2012","29.60","29.50","29.62","29.37","713.13K","0.65%"
"Feb 29, 2012","29.41","29.87","29.94","29.39","206.92K","-0.84%"
"Feb 28, 2012","29.66","29.39","29.72","29.31","103.71K","1.44%"
"Feb 27, 2012","29.24","28.94","29.36","28.82","149.84K","-1.15%"
"Feb 24, 2012","29.58","29.39","29.68","29.36","73.01K","1.23%"
"Feb 23, 2012","29.22","28.92","29.25","28.74","100.76K","1.00%"
"Feb 22, 2012","28.93","28.88","29.00","28.75","207.18K","-0.96%"
"Feb 21, 2012","29.21","29.29","29.45","29.16","263.91K","0.90%"
"Feb 17, 2012","28.95","28.92","28.97","28.74","224.57K","0.70%"
"Feb 16, 2012","28.75","28.09","28.81","28.08","320.67K","1.77%"
"Feb 15, 2012","28.25","28.44","28.48","28.16","218.81K","0.32%"
"Feb 14, 2012","28.16","28.23","28.33","27.91","384.46K","-0.98%"
"Feb 13, 2012","28.44","28.48","28.54","28.25","88.18K","1.28%"
"Feb 10, 2012","28.08","28.00","28.15","27.94","173.96K","-2.02%"
"Feb 09, 2012","28.66","28.66","28.69","28.35","143.25K","0.46%"
"Feb 08, 2012","28.53","28.40","28.57","28.23","184.36K","0.71%"
"Feb 07, 2012","28.33","28.10","28.38","27.97","107.94K","0.68%"
"Feb 06, 2012","28.14","27.92","28.20","27.89","515.72K","-1.16%"
"Feb 03, 2012","28.47","28.10","28.48","28.10","236.37K","2.37%"
"Feb 02, 2012","27.81","27.82","27.89","27.66","700.24K","0.72%"
"Feb 01, 2012","27.61","27.44","27.85","27.41","497.76K","2.83%"
"Jan 31, 2012","26.85","27.12","27.14","26.65","146.74K","0.22%"
"Jan 30, 2012","26.79","26.47","26.84","26.41","203.92K","-1.36%"
"Jan 27, 2012","27.16","26.90","27.21","26.90","229.00K","0.59%"
"Jan 26, 2012","27.00","27.29","27.37","26.93","352.29K","0.15%"
"Jan 25, 2012","26.96","26.42","27.00","26.27","245.56K","-0.07%"
"Jan 24, 2012","26.98","26.65","26.98","26.51","247.76K","-0.74%"
"Jan 23, 2012","27.18","27.00","27.27","26.96","110.88K","0.85%"
"Jan 20, 2012","26.95","26.77","26.95","26.74","120.33K","-0.26%"
"Jan 19, 2012","27.02","26.88","27.05","26.75","196.21K","1.66%"
"Jan 18, 2012","26.58","26.13","26.60","26.10","176.72K","2.74%"
"Jan 17, 2012","25.87","25.74","26.08","25.67","135.72K","1.85%"
"Jan 13, 2012","25.40","25.36","25.40","25.04","177.30K","-2.12%"
"Jan 12, 2012","25.95","25.88","25.97","25.67","541.59K","1.05%"
"Jan 11, 2012","25.68","25.56","25.70","25.49","104.05K","-0.54%"
"Jan 10, 2012","25.82","25.84","25.93","25.76","135.81K","1.22%"
"Jan 09, 2012","25.51","25.30","25.52","25.17","176.05K","1.39%"
"Jan 06, 2012","25.16","25.51","25.52","25.08","174.57K","-1.41%"
"Jan 05, 2012","25.52","25.51","25.56","25.33","192.63K","-1.77%"
"Jan 04, 2012","25.98","25.70","26.01","25.51","969.34K","-0.50%"
"Jan 03, 2012","26.11","25.83","26.27","25.83","305.35K","3.86%"
"Dec 30, 2011","25.14","25.02","25.24","24.98","129.57K","0.44%"
"Dec 29, 2011","25.03","24.66","25.08","24.59","301.33K","1.50%"
"Dec 28, 2011","24.66","24.85","24.90","24.44","1.06M","-1.12%"
"Dec 27, 2011","24.94","24.86","25.03","24.86","76.61K","-0.52%"
"Dec 23, 2011","25.07","24.90","25.11","24.83","119.35K","0.68%"
"Dec 22, 2011","24.90","24.57","24.92","24.52","138.48K","1.47%"
"Dec 21, 2011","24.54","24.54","24.58","24.28","154.50K","-0.24%"
"Dec 20, 2011","24.60","24.34","24.66","24.34","160.35K","5.04%"
"Dec 19, 2011","23.42","23.94","24.04","23.40","218.78K","-0.76%"
"Dec 16, 2011","23.60","23.71","23.83","23.46","123.86K","-0.13%"
"Dec 15, 2011","23.63","23.88","23.91","23.46","126.97K","0.55%"
"Dec 14, 2011","23.50","23.67","23.74","23.37","137.64K","-1.05%"
"Dec 13, 2011","23.75","24.48","24.79","23.65","207.61K","-1.29%"
"Dec 12, 2011","24.06","24.45","24.45","23.88","144.78K","-4.26%"
"Dec 09, 2011","25.13","24.86","25.18","24.82","116.10K","2.28%"
"Dec 08, 2011","24.57","25.16","25.20","24.47","293.45K","-4.47%"
"Dec 07, 2011","25.72","25.28","25.88","25.10","351.22K","0.78%"
"Dec 06, 2011","25.52","25.32","25.70","25.24","322.74K","-0.35%"
"Dec 05, 2011","25.61","25.98","26.05","25.48","756.71K","1.51%"
"Dec 02, 2011","25.23","25.61","25.61","25.17","114.41K","0.44%"
"Dec 01, 2011","25.12","25.29","25.51","25.03","197.31K","-1.53%"
"Nov 30, 2011","25.51","24.96","25.57","24.88","338.04K","8.18%"
"Nov 29, 2011","23.58","23.38","23.78","23.30","313.88K","1.29%"
"Nov 28, 2011","23.28","23.34","23.51","23.14","325.41K","5.39%"
"Nov 25, 2011","22.09","22.29","22.50","22.08","66.08K","-1.12%"
"Nov 23, 2011","22.34","22.86","22.86","22.34","398.03K","-4.12%"
"Nov 22, 2011","23.30","23.26","23.50","23.12","430.48K","-0.34%"
"Nov 21, 2011","23.38","23.66","23.70","23.15","214.90K","-3.31%"
"Nov 18, 2011","24.18","24.45","24.45","24.12","291.26K","0.00%"
"Nov 17, 2011","24.18","24.57","24.66","24.03","259.74K","-1.10%"
"Nov 16, 2011","24.45","24.82","24.96","24.43","343.79K","-2.12%"
"Nov 15, 2011","24.98","25.04","25.24","24.85","973.77K","-0.87%"
"Nov 14, 2011","25.20","25.46","25.59","25.00","154.67K","-3.08%"
"Nov 11, 2011","26.00","25.62","26.12","25.57","180.68K","4.25%"
"Nov 10, 2011","24.94","25.19","25.19","24.67","126.61K","1.55%"
"Nov 09, 2011","24.56","24.98","25.08","24.47","270.92K","-7.50%"
"Nov 08, 2011","26.55","26.28","26.61","25.97","299.93K","1.41%"
"Nov 07, 2011","26.18","26.02","26.30","25.79","124.30K","1.00%"
"Nov 04, 2011","25.92","25.98","26.10","25.66","101.29K","-1.86%"
"Nov 03, 2011","26.41","26.24","26.49","25.61","170.50K","3.24%"
"Nov 02, 2011","25.58","25.47","25.83","25.36","163.44K","1.43%"
"Nov 01, 2011","25.22","24.94","25.47","24.84","1.09M","-5.05%"
"Oct 31, 2011","26.56","27.52","27.57","26.53","148.28K","-6.21%"
"Oct 28, 2011","28.32","28.20","28.48","28.15","145.11K","-1.70%"
"Oct 27, 2011","28.81","28.15","29.03","28.06","279.22K","8.35%"
"Oct 26, 2011","26.59","26.73","26.83","25.93","114.94K","2.94%"
"Oct 25, 2011","25.83","26.13","26.23","25.69","203.43K","-1.11%"
"Oct 24, 2011","26.12","25.65","26.21","25.65","60.24K","1.71%"
"Oct 21, 2011","25.68","25.25","25.72","25.22","100.18K","3.38%"
"Oct 20, 2011","24.84","24.88","25.04","24.39","215.95K","1.22%"
"Oct 19, 2011","24.54","24.94","25.06","24.50","252.92K","-3.23%"
"Oct 18, 2011","25.36","24.78","25.56","24.36","133.95K","3.43%"
"Oct 17, 2011","24.52","25.08","25.10","24.46","129.50K","-4.03%"
"Oct 14, 2011","25.55","25.52","25.61","25.20","81.44K","3.07%"
"Oct 13, 2011","24.79","24.97","24.99","24.41","167.92K","-1.51%"
"Oct 12, 2011","25.17","25.21","25.52","25.15","199.65K","1.21%"
"Oct 11, 2011","24.87","24.49","24.91","24.46","122.50K","-0.16%"
"Oct 10, 2011","24.91","24.37","25.00","24.36","182.00K","6.05%"
"Oct 07, 2011","23.49","23.90","23.96","23.42","205.18K","-1.67%"
"Oct 06, 2011","23.89","22.93","23.91","22.76","203.22K","3.73%"
"Oct 05, 2011","23.03","22.64","23.09","22.39","622.68K","2.54%"
"Oct 04, 2011","22.46","21.82","22.49","21.41","415.30K","0.54%"
"Oct 03, 2011","22.34","22.78","23.25","22.34","487.68K","-2.83%"
"Sep 30, 2011","22.99","23.15","23.44","22.95","121.01K","-4.57%"
"Sep 29, 2011","24.09","24.20","24.32","23.67","130.09K","4.29%"
"Sep 28, 2011","23.10","23.99","24.05","23.08","140.93K","-3.67%"
"Sep 27, 2011","23.98","23.78","24.52","23.72","233.16K","4.99%"
"Sep 26, 2011","22.84","22.41","22.86","21.92","220.71K","3.49%"
"Sep 23, 2011","22.07","21.75","22.31","21.67","305.27K","-0.41%"
"Sep 22, 2011","22.16","22.49","22.51","21.84","254.90K","-5.10%"
"Sep 21, 2011","23.35","24.34","24.44","23.34","515.73K","-4.15%"
"Sep 20, 2011","24.36","24.16","24.66","23.99","102.63K","1.88%"
"Sep 19, 2011","23.91","23.88","24.03","23.57","172.66K","-4.47%"
"Sep 16, 2011","25.03","25.11","25.24","24.67","250.65K","-0.64%"
"Sep 15, 2011","25.19","24.78","25.22","24.62","154.60K","5.22%"
"Sep 14, 2011","23.94","23.72","24.20","23.25","302.25K","1.27%"
"Sep 13, 2011","23.64","23.50","23.74","23.34","141.96K","2.29%"
"Sep 12, 2011","23.11","23.20","23.49","22.46","226.31K","-3.06%"
"Sep 09, 2011","23.84","24.64","24.76","23.73","219.32K","-5.40%"
"Sep 08, 2011","25.20","25.42","25.76","25.12","105.41K","-2.17%"
"Sep 07, 2011","25.76","25.17","25.79","25.10","102.68K","4.12%"
"Sep 06, 2011","24.74","24.50","24.77","24.33","464.92K","-3.70%"
"Sep 02, 2011","25.69","25.74","26.04","25.60","268.36K","-2.50%"
"Sep 01, 2011","26.35","26.68","27.03","26.33","201.47K","-1.50%"
"Aug 31, 2011","26.75","26.58","26.97","26.57","179.44K","2.73%"
"Aug 30, 2011","26.04","25.91","26.20","25.62","190.15K","-1.03%"
"Aug 29, 2011","26.31","26.08","26.32","26.01","116.22K","3.06%"
"Aug 26, 2011","25.53","25.08","25.72","24.68","150.06K","1.67%"
"Aug 25, 2011","25.11","25.86","26.06","25.00","257.74K","-2.94%"
"Aug 24, 2011","25.87","25.78","26.29","25.50","288.55K","0.51%"
"Aug 23, 2011","25.74","25.03","25.77","24.91","727.24K","5.10%"
"Aug 22, 2011","24.49","25.27","25.30","24.48","261.39K","1.91%"
"Aug 19, 2011","24.03","24.21","24.94","23.99","373.04K","-1.92%"
"Aug 18, 2011","24.50","25.30","25.30","24.29","302.49K","-8.10%"
"Aug 17, 2011","26.66","26.77","27.22","26.46","216.37K","1.29%"
"Aug 16, 2011","26.32","26.30","26.89","26.07","653.42K","-2.66%"
"Aug 15, 2011","27.04","26.60","27.09","26.60","331.41K","3.56%"
"Aug 12, 2011","26.11","26.26","26.44","25.80","864.97K","1.16%"
"Aug 11, 2011","25.81","24.70","26.16","24.60","2.01M","6.92%"
"Aug 10, 2011","24.14","25.23","25.25","24.13","1.34M","-6.29%"
"Aug 09, 2011","25.76","25.41","25.77","24.14","833.06K","7.56%"
"Aug 08, 2011","23.95","25.21","25.59","23.85","1.03M","-8.73%"
"Aug 05, 2011","26.24","26.65","26.73","25.27","1.47M","4.88%"
"Aug 04, 2011","25.02","26.48","26.48","24.99","759.12K","-9.74%"
"Aug 03, 2011","27.72","28.16","28.19","27.24","1.16M","0.00%"
"Aug 02, 2011","27.72","28.63","28.91","27.71","513.84K","-5.30%"
"Aug 01, 2011","29.27","30.37","30.44","28.87","245.92K","-2.37%"
"Jul 29, 2011","29.98","29.85","30.39","29.70","399.14K","0.67%"
"Jul 28, 2011","29.78","29.91","30.19","29.76","201.87K","-0.50%"
"Jul 27, 2011","29.93","30.69","30.76","29.81","225.21K","-2.79%"
"Jul 26, 2011","30.79","30.69","30.85","30.46","154.24K","0.62%"
"Jul 25, 2011","30.60","30.47","30.79","30.46","213.95K","-0.78%"
"Jul 22, 2011","30.84","30.84","30.91","30.37","233.31K","-0.03%"
"Jul 21, 2011","30.85","30.45","30.99","30.22","385.18K","1.78%"
"Jul 20, 2011","30.31","30.20","30.38","30.02","163.18K","1.92%"
"Jul 19, 2011","29.74","29.48","29.80","29.48","549.31K","3.08%"
"Jul 18, 2011","28.85","29.03","29.08","28.50","370.68K","-3.09%"
"Jul 15, 2011","29.77","29.92","30.00","29.65","209.19K","-0.13%"
"Jul 14, 2011","29.81","30.47","30.57","29.75","282.84K","-1.88%"
"Jul 13, 2011","30.38","30.23","30.85","30.08","186.39K","2.12%"
"Jul 12, 2011","29.75","29.83","30.26","29.72","312.94K","-1.06%"
"Jul 11, 2011","30.07","30.44","30.55","30.00","328.63K","-4.72%"
"Jul 08, 2011","31.56","31.72","31.79","31.33","525.94K","-2.50%"
"Jul 07, 2011","32.37","32.14","32.41","31.99","341.76K","2.31%"
"Jul 06, 2011","31.64","31.73","31.78","31.38","242.19K","-1.40%"
"Jul 05, 2011","32.09","32.18","32.46","32.06","299.18K","-0.09%"
"Jul 01, 2011","32.12","31.57","32.17","31.46","452.22K","1.07%"
"Jun 30, 2011","31.78","31.35","31.93","31.35","230.01K","2.19%"
"Jun 29, 2011","31.10","30.78","31.18","30.44","216.16K","3.87%"
"Jun 28, 2011","29.94","29.95","30.09","29.79","387.44K","0.37%"
"Jun 27, 2011","29.83","29.32","29.95","29.22","720.97K","3.00%"
"Jun 24, 2011","28.96","29.44","29.45","28.82","231.95K","-2.06%"
"Jun 23, 2011","29.57","29.27","29.61","28.91","296.42K","-1.99%"
"Jun 22, 2011","30.17","30.25","30.52","30.14","207.33K","-5.48%"
"Jun 21, 2011","31.92","31.30","31.99","31.24","363.41K","3.17%"
"Jun 20, 2011","30.94","30.82","30.99","30.77","170.24K","-0.83%"
"Jun 17, 2011","31.20","31.44","31.44","31.08","231.89K","1.76%"
"Jun 16, 2011","30.66","30.54","30.83","30.34","386.18K","-0.58%"
"Jun 15, 2011","30.84","31.45","31.55","30.74","391.48K","-4.84%"
"Jun 14, 2011","32.41","32.39","32.58","32.33","1.29M","2.14%"
"Jun 13, 2011","31.73","32.08","32.14","31.50","366.35K","-0.44%"
"Jun 10, 2011","31.87","32.80","32.84","31.81","262.46K","-4.09%"
"Jun 09, 2011","33.23","33.00","33.38","32.90","130.75K","0.82%"
"Jun 08, 2011","32.96","33.46","33.55","32.95","276.13K","-3.12%"
"Jun 07, 2011","34.02","34.25","34.34","34.02","197.46K","1.34%"
"Jun 06, 2011","33.57","34.03","34.10","33.53","248.17K","-2.27%"
"Jun 03, 2011","34.35","33.94","34.60","33.91","390.04K","-0.06%"
"Jun 02, 2011","34.37","34.33","34.42","33.89","300.91K","0.94%"
"Jun 01, 2011","34.05","34.94","34.99","34.05","791.49K","-2.32%"
"May 31, 2011","34.86","34.87","34.94","34.61","276.08K","1.96%"
"May 27, 2011","34.19","33.92","34.34","33.92","187.80K","0.94%"
"May 26, 2011","33.87","33.82","33.95","33.43","186.53K","0.33%"
"May 25, 2011","33.76","33.35","33.94","33.35","177.81K","1.56%"
"May 24, 2011","33.24","33.55","33.68","33.12","234.72K","-0.21%"
"May 23, 2011","33.31","33.36","33.46","33.05","226.33K","-3.34%"
"May 20, 2011","34.46","34.68","34.82","34.23","167.08K","-1.03%"
"May 19, 2011","34.82","34.63","34.92","34.47","119.29K","1.34%"
"May 18, 2011","34.36","34.12","34.44","34.05","100.71K","0.50%"
"May 17, 2011","34.19","33.94","34.21","33.72","524.49K","-0.03%"
"May 16, 2011","34.20","33.95","34.59","33.95","195.52K","1.15%"
"May 13, 2011","33.81","34.45","34.48","33.61","288.74K","-2.17%"
"May 12, 2011","34.56","34.25","34.74","34.09","326.99K","0.91%"
"May 11, 2011","34.25","34.81","34.88","34.12","276.24K","-2.25%"
"May 10, 2011","35.04","34.72","35.09","34.62","312.20K","1.68%"
"May 09, 2011","34.46","34.26","34.54","34.10","184.88K","1.65%"
"May 06, 2011","33.90","34.70","34.78","33.61","344.30K","-0.85%"
"May 05, 2011","34.19","34.66","34.80","34.05","224.99K","-2.43%"
"May 04, 2011","35.04","35.49","35.49","34.88","583.76K","-0.93%"
"May 03, 2011","35.37","35.30","35.66","35.19","444.67K","-1.15%"
"May 02, 2011","35.78","35.90","36.14","35.77","563.93K","0.20%"
"Apr 29, 2011","35.71","35.83","35.90","35.71","263.56K","0.03%"
"Apr 28, 2011","35.70","35.31","35.73","35.30","476.96K","0.45%"
"Apr 27, 2011","35.54","34.99","35.58","34.91","251.98K","2.13%"
"Apr 26, 2011","34.80","34.70","34.88","34.61","276.53K","0.96%"
"Apr 25, 2011","34.47","34.53","34.57","34.29","89.53K","0.20%"
"Apr 21, 2011","34.40","34.32","34.49","34.24","210.50K","0.47%"
"Apr 20, 2011","34.24","33.97","34.32","33.93","198.64K","3.63%"
"Apr 19, 2011","33.04","33.01","33.10","32.76","154.87K","2.42%"
"Apr 18, 2011","32.26","32.57","32.59","31.92","173.73K","-3.12%"
"Apr 15, 2011","33.30","33.21","33.41","33.07","250.85K","-0.27%"
"Apr 14, 2011","33.39","32.96","33.44","32.91","128.92K","0.82%"
"Apr 13, 2011","33.12","33.32","33.45","32.96","204.58K","1.07%"
"Apr 12, 2011","32.77","33.09","33.14","32.64","699.61K","-2.00%"
"Apr 11, 2011","33.44","33.63","33.67","33.38","128.01K","-0.95%"
"Apr 08, 2011","33.76","33.78","33.93","33.64","142.46K","1.78%"
"Apr 07, 2011","33.17","33.39","33.46","33.00","202.60K","-0.99%"
"Apr 06, 2011","33.50","33.29","33.52","33.21","132.74K","1.36%"
"Apr 05, 2011","33.05","32.85","33.18","32.80","152.03K","-0.30%"
"Apr 04, 2011","33.15","33.21","33.24","33.03","178.45K","0.21%"
"Apr 01, 2011","33.08","32.80","33.20","32.56","224.74K","0.88%"
"Mar 31, 2011","32.79","32.75","32.92","32.59","170.10K","0.03%"
"Mar 30, 2011","32.78","32.69","32.88","32.56","129.57K","0.71%"
"Mar 29, 2011","32.55","31.99","32.55","31.96","960.84K","1.66%"
"Mar 28, 2011","32.02","31.97","32.28","31.97","142.27K","0.19%"
"Mar 25, 2011","31.96","32.03","32.24","31.91","288.97K","-0.99%"
"Mar 24, 2011","32.28","31.94","32.30","31.81","309.83K","2.09%"
"Mar 23, 2011","31.62","31.50","31.74","31.36","389.08K","0.48%"
"Mar 22, 2011","31.47","31.54","31.61","31.26","368.78K","-0.98%"
"Mar 21, 2011","31.78","31.57","31.84","31.46","418.52K","2.35%"
"Mar 18, 2011","31.05","31.10","31.23","30.92","1.04M","3.64%"
"Mar 17, 2011","29.96","30.00","30.17","29.87","2.48M","3.24%"
"Mar 16, 2011","29.02","30.00","30.14","28.65","710.13K","-3.14%"
"Mar 15, 2011","29.96","29.53","30.07","29.34","400.52K","-3.48%"
"Mar 14, 2011","31.04","31.14","31.22","30.84","148.33K","-0.86%"
"Mar 11, 2011","31.31","31.04","31.42","31.04","568.65K","-0.10%"
"Mar 10, 2011","31.34","31.74","31.74","31.26","238.79K","-2.46%"
"Mar 09, 2011","32.13","32.20","32.24","31.98","679.61K","1.04%"
"Mar 08, 2011","31.80","31.78","31.88","31.68","206.94K","0.60%"
"Mar 07, 2011","31.61","31.95","32.12","31.45","272.50K","0.13%"
"Mar 04, 2011","31.57","31.96","32.02","31.33","270.60K","-1.03%"
"Mar 03, 2011","31.90","31.69","31.96","31.51","342.78K","1.14%"
"Mar 02, 2011","31.54","31.43","31.64","31.28","906.61K","0.13%"
"Mar 01, 2011","31.50","32.16","32.23","31.45","281.78K","-1.47%"
"Feb 28, 2011","31.97","32.02","32.36","31.83","542.44K","2.27%"
"Feb 25, 2011","31.26","31.17","31.34","31.04","197.31K","0.87%"
"Feb 24, 2011","30.99","31.22","31.30","30.70","253.15K","1.27%"
"Feb 23, 2011","30.60","30.73","30.93","30.50","1.24M","-0.62%"
"Feb 22, 2011","30.79","31.08","31.39","30.76","593.28K","-2.44%"
"Feb 18, 2011","31.56","31.36","31.58","31.31","219.75K","0.61%"
"Feb 17, 2011","31.37","31.09","31.41","30.82","496.63K","-1.04%"
"Feb 16, 2011","31.70","31.41","31.75","31.41","686.30K","1.05%"
"Feb 15, 2011","31.37","31.37","31.49","31.15","405.85K","-0.79%"
"Feb 14, 2011","31.62","31.73","31.81","31.48","658.40K","-0.88%"
"Feb 11, 2011","31.90","31.34","31.93","31.30","1.31M","1.08%"
"Feb 10, 2011","31.56","31.42","31.61","31.19","1.07M","-1.16%"
"Feb 09, 2011","31.93","31.89","31.99","31.77","872.11K","-0.25%"
"Feb 08, 2011","32.01","31.77","32.05","31.60","746.59K","0.28%"
"Feb 07, 2011","31.92","31.74","31.98","31.62","1.14M","0.00%"
"Feb 04, 2011","31.92","31.60","31.94","31.48","1.96M","0.06%"
"Feb 03, 2011","31.90","31.89","32.02","31.57","5.97M","0.38%"
"Feb 02, 2011","31.78","31.58","31.78","31.47","636.40K","-2.52%"
"Feb 01, 2011","32.60","32.32","32.63","32.24","347.00K","1.15%"
"Jan 31, 2011","32.23","32.19","32.35","32.02","176.33K","1.54%"
"Jan 28, 2011","31.74","32.59","32.67","31.58","406.26K","-3.41%"
"Jan 27, 2011","32.86","32.90","32.94","32.70","322.63K","0.34%"
"Jan 26, 2011","32.75","32.71","32.84","32.57","301.45K","2.28%"
"Jan 25, 2011","32.02","31.72","32.04","31.64","114.07K","1.30%"
"Jan 24, 2011","31.61","31.34","31.64","31.27","297.41K","0.25%"
"Jan 21, 2011","31.53","31.55","31.63","31.34","135.63K","1.71%"
"Jan 20, 2011","31.00","31.16","31.19","30.71","219.66K","-1.71%"
"Jan 19, 2011","31.54","32.02","32.02","31.39","398.26K","-1.47%"
"Jan 18, 2011","32.01","31.90","32.02","31.79","178.45K","0.00%"
"Jan 14, 2011","32.01","31.43","32.02","31.42","227.87K","1.81%"
"Jan 13, 2011","31.44","31.73","31.73","31.39","355.54K","-0.13%"
"Jan 12, 2011","31.48","31.34","31.55","31.19","124.40K","1.84%"
"Jan 11, 2011","30.91","30.83","31.02","30.76","380.44K","1.85%"
"Jan 10, 2011","30.35","30.15","30.40","30.05","160.23K","0.66%"
"Jan 07, 2011","30.15","30.50","30.60","30.09","517.97K","-1.60%"
"Jan 06, 2011","30.64","31.19","31.19","30.44","810.84K","-2.08%"
"Jan 05, 2011","31.29","30.74","31.29","30.70","404.07K","-0.35%"
"Jan 04, 2011","31.40","31.95","31.95","31.18","191.28K","-1.26%"
"Jan 03, 2011","31.80","31.74","31.95","31.67","254.43K","1.83%"
