"Date","Price","Open","High","Low","Vol.","Change %"
"May 07, 2012","24.27","24.18","24.30","24.13","193.28K","-0.12%"
"May 04, 2012","24.30","24.55","24.62","24.22","519.30K","-0.98%"
"May 03, 2012","24.54","24.76","24.78","24.53","169.34K","-0.93%"
"May 02, 2012","24.77","24.75","24.80","24.63","336.25K","-0.88%"
"May 01, 2012","24.99","24.85","25.05","24.84","209.33K","0.68%"
"Apr 30, 2012","24.82","24.88","24.89","24.72","170.47K","-0.08%"
"Apr 27, 2012","24.84","24.89","24.92","24.80","129.20K","-0.16%"
"Apr 26, 2012","24.88","24.72","24.92","24.68","168.97K","0.08%"
"Apr 25, 2012","24.86","24.76","24.88","24.72","249.53K","1.22%"
"Apr 24, 2012","24.56","24.52","24.69","24.51","99.69K","0.00%"
"Apr 23, 2012","24.56","24.50","24.60","24.34","191.22K","-1.48%"
"Apr 20, 2012","24.93","24.78","25.00","24.78","232.41K","1.05%"
"Apr 19, 2012","24.67","24.61","24.78","24.57","170.85K","0.61%"
"Apr 18, 2012","24.52","24.44","24.60","24.40","137.42K","-0.77%"
"Apr 17, 2012","24.71","24.55","24.74","24.47","96.63K","1.60%"
"Apr 16, 2012","24.32","24.18","24.39","24.05","183.03K","1.12%"
"Apr 13, 2012","24.05","24.27","24.27","24.03","120.58K","-1.96%"
"Apr 12, 2012","24.53","24.21","24.54","24.21","86.05K","2.04%"
"Apr 11, 2012","24.04","24.13","24.16","24.01","135.02K","1.01%"
"Apr 10, 2012","23.80","24.20","24.21","23.80","404.64K","-1.90%"
"Apr 09, 2012","24.26","24.02","24.34","24.02","237.14K","-0.25%"
"Apr 05, 2012","24.32","24.31","24.45","24.25","234.41K","-0.98%"
"Apr 04, 2012","24.56","24.61","24.63","24.41","310.41K","-1.84%"
"Apr 03, 2012","25.02","25.28","25.33","24.90","273.99K","-1.34%"
"Apr 02, 2012","25.36","24.99","25.41","24.97","120.02K","1.32%"
"Mar 30, 2012","25.03","24.96","25.07","24.87","218.40K","1.21%"
"Mar 29, 2012","24.73","24.67","24.76","24.55","172.41K","-0.92%"
"Mar 28, 2012","24.96","25.05","25.08","24.85","481.58K","-0.16%"
"Mar 27, 2012","25.00","25.15","25.15","25.00","62.47K","-0.83%"
"Mar 26, 2012","25.21","25.13","25.23","25.06","116.05K","1.45%"
"Mar 23, 2012","24.85","24.72","24.86","24.65","375.63K","0.53%"
"Mar 22, 2012","24.72","24.66","24.75","24.59","107.98K","-0.80%"
"Mar 21, 2012","24.92","25.02","25.09","24.85","150.87K","-0.40%"
"Mar 20, 2012","25.02","24.92","25.09","24.88","99.71K","-0.67%"
"Mar 19, 2012","25.19","24.95","25.24","24.94","79.15K","0.68%"
"Mar 16, 2012","25.02","25.01","25.13","25.00","102.97K","0.48%"
"Mar 15, 2012","24.90","24.63","24.95","24.61","142.61K","1.38%"
"Mar 14, 2012","24.56","24.67","24.72","24.47","199.74K","-0.53%"
"Mar 13, 2012","24.69","24.47","24.70","24.47","213.82K","0.94%"
"Mar 12, 2012","24.46","24.43","24.49","24.32","85.61K","0.16%"
"Mar 09, 2012","24.42","24.41","24.46","24.35","113.67K","-0.57%"
"Mar 08, 2012","24.56","24.34","24.62","24.30","79.07K","2.38%"
"Mar 07, 2012","23.99","23.80","24.01","23.78","322.18K","1.39%"
"Mar 06, 2012","23.66","23.86","23.86","23.54","333.44K","-2.83%"
"Mar 05, 2012","24.35","24.35","24.41","24.25","62.29K","0.08%"
"Mar 02, 2012","24.33","24.30","24.38","24.21","121.32K","-0.82%"
"Mar 01, 2012","24.53","24.41","24.54","24.40","319.83K","0.74%"
"Feb 29, 2012","24.35","24.70","24.76","24.34","156.29K","-1.26%"
"Feb 28, 2012","24.66","24.60","24.73","24.52","149.39K","0.12%"
"Feb 27, 2012","24.63","24.41","24.70","24.38","94.22K","-0.48%"
"Feb 24, 2012","24.75","24.67","24.81","24.62","140.60K","0.57%"
"Feb 23, 2012","24.61","24.46","24.62","24.33","164.89K","0.98%"
"Feb 22, 2012","24.37","24.35","24.44","24.28","147.49K","-0.41%"
"Feb 21, 2012","24.47","24.49","24.58","24.40","249.28K","0.25%"
"Feb 17, 2012","24.41","24.43","24.45","24.30","95.52K","0.37%"
"Feb 16, 2012","24.32","24.00","24.37","23.99","223.79K","1.33%"
"Feb 15, 2012","24.00","24.14","24.14","23.94","596.40K","-0.08%"
"Feb 14, 2012","24.02","24.02","24.11","23.86","409.27K","-0.62%"
"Feb 13, 2012","24.17","24.23","24.23","24.11","72.43K","0.96%"
"Feb 10, 2012","23.94","23.82","23.97","23.82","346.41K","-1.52%"
"Feb 09, 2012","24.31","24.31","24.33","24.13","160.00K","0.33%"
"Feb 08, 2012","24.23","24.17","24.25","24.08","107.41K","0.21%"
"Feb 07, 2012","24.18","23.95","24.19","23.87","147.81K","0.88%"
"Feb 06, 2012","23.97","23.76","23.98","23.75","145.75K","-0.21%"
"Feb 03, 2012","24.02","23.78","24.04","23.77","337.28K","1.18%"
"Feb 02, 2012","23.74","23.66","23.76","23.60","193.73K","0.04%"
"Feb 01, 2012","23.73","23.63","23.85","23.61","118.58K","1.76%"
"Jan 31, 2012","23.32","23.42","23.43","23.19","100.88K","0.13%"
"Jan 30, 2012","23.29","23.26","23.33","23.22","194.13K","-1.69%"
"Jan 27, 2012","23.69","23.53","23.71","23.48","66.28K","0.30%"
"Jan 26, 2012","23.62","23.77","23.80","23.59","114.43K","-0.17%"
"Jan 25, 2012","23.66","23.25","23.70","23.18","134.77K","0.25%"
"Jan 24, 2012","23.60","23.43","23.64","23.37","388.12K","-0.30%"
"Jan 23, 2012","23.67","23.59","23.68","23.52","139.49K","0.68%"
"Jan 20, 2012","23.51","23.53","23.53","23.40","293.43K","-0.72%"
"Jan 19, 2012","23.68","23.51","23.69","23.41","95.68K","1.59%"
"Jan 18, 2012","23.31","22.98","23.33","22.91","132.52K","3.05%"
"Jan 17, 2012","22.62","22.69","22.81","22.62","245.16K","0.35%"
"Jan 13, 2012","22.54","22.42","22.54","22.25","225.02K","-1.14%"
"Jan 12, 2012","22.80","22.73","22.85","22.63","236.21K","1.24%"
"Jan 11, 2012","22.52","22.46","22.53","22.35","111.29K","-0.79%"
"Jan 10, 2012","22.70","22.73","22.75","22.66","92.25K","0.71%"
"Jan 09, 2012","22.54","22.46","22.54","22.37","529.59K","0.71%"
"Jan 06, 2012","22.38","22.51","22.51","22.30","94.44K","-1.06%"
"Jan 05, 2012","22.62","22.58","22.64","22.47","299.68K","-1.69%"
"Jan 04, 2012","23.01","22.94","23.04","22.79","109.90K","-0.56%"
"Jan 03, 2012","23.14","23.02","23.19","23.02","191.90K","2.30%"
"Dec 30, 2011","22.62","22.52","22.68","22.49","208.60K","0.35%"
"Dec 29, 2011","22.54","22.24","22.55","22.20","1.01M","1.30%"
"Dec 28, 2011","22.25","22.47","22.49","22.23","95.74K","-0.93%"
"Dec 27, 2011","22.46","22.39","22.56","22.39","118.03K","0.04%"
"Dec 23, 2011","22.45","22.38","22.49","22.32","91.50K","0.54%"
"Dec 22, 2011","22.33","22.12","22.33","22.11","162.41K","0.68%"
"Dec 21, 2011","22.18","22.18","22.23","22.02","95.09K","-0.31%"
"Dec 20, 2011","22.25","22.15","22.30","22.13","149.39K","2.06%"
"Dec 19, 2011","21.80","21.95","22.02","21.77","185.57K","0.32%"
"Dec 16, 2011","21.73","21.88","21.93","21.68","234.19K","-0.64%"
"Dec 15, 2011","21.87","21.94","21.98","21.76","157.16K","1.67%"
"Dec 14, 2011","21.51","21.56","21.64","21.40","186.02K","-0.55%"
"Dec 13, 2011","21.63","21.98","22.10","21.57","98.11K","-1.55%"
"Dec 12, 2011","21.97","22.19","22.19","21.91","106.35K","-2.44%"
"Dec 09, 2011","22.52","22.29","22.53","22.29","155.68K","1.85%"
"Dec 08, 2011","22.11","22.35","22.37","22.07","221.58K","-2.12%"
"Dec 07, 2011","22.59","22.28","22.61","22.19","107.61K","0.76%"
"Dec 06, 2011","22.42","22.38","22.49","22.33","178.36K","0.00%"
"Dec 05, 2011","22.42","22.56","22.62","22.31","135.33K","0.76%"
"Dec 02, 2011","22.25","22.47","22.48","22.25","231.99K","-0.54%"
"Dec 01, 2011","22.37","22.48","22.64","22.29","323.91K","0.04%"
"Nov 30, 2011","22.36","22.18","22.40","22.16","273.75K","3.81%"
"Nov 29, 2011","21.54","21.51","21.65","21.44","235.35K","0.23%"
"Nov 28, 2011","21.49","21.55","21.62","21.36","202.25K","3.72%"
"Nov 25, 2011","20.72","20.88","21.03","20.72","70.56K","-1.24%"
"Nov 23, 2011","20.98","21.26","21.26","20.96","81.18K","-2.19%"
"Nov 22, 2011","21.45","21.52","21.61","21.36","139.93K","-0.09%"
"Nov 21, 2011","21.47","21.57","21.63","21.36","253.05K","-2.10%"
"Nov 18, 2011","21.93","22.11","22.15","21.89","72.16K","0.64%"
"Nov 17, 2011","21.79","22.19","22.23","21.77","279.39K","-1.13%"
"Nov 16, 2011","22.04","22.21","22.39","22.01","199.87K","-1.25%"
"Nov 15, 2011","22.32","22.36","22.45","22.18","325.97K","-0.22%"
"Nov 14, 2011","22.37","22.48","22.56","22.30","81.89K","-1.11%"
"Nov 11, 2011","22.62","22.54","22.74","22.48","123.06K","2.08%"
"Nov 10, 2011","22.16","22.34","22.35","22.00","90.33K","0.73%"
"Nov 09, 2011","22.00","22.40","22.40","21.94","143.65K","-4.80%"
"Nov 08, 2011","23.11","22.98","23.17","22.79","142.81K","1.67%"
"Nov 07, 2011","22.73","22.73","22.81","22.54","184.53K","-1.64%"
"Nov 04, 2011","23.11","23.01","23.18","22.82","158.91K","-1.15%"
"Nov 03, 2011","23.38","23.12","23.46","22.76","128.89K","2.23%"
"Nov 02, 2011","22.87","22.88","23.02","22.68","112.52K","0.75%"
"Nov 01, 2011","22.70","22.41","22.99","22.32","271.47K","-3.40%"
"Oct 31, 2011","23.50","24.08","24.13","23.47","122.26K","-4.04%"
"Oct 28, 2011","24.49","24.37","24.52","24.30","86.14K","-0.53%"
"Oct 27, 2011","24.62","24.38","24.74","24.26","110.97K","4.77%"
"Oct 26, 2011","23.50","23.55","23.61","23.07","123.09K","0.95%"
"Oct 25, 2011","23.28","23.47","23.53","23.23","220.79K","-1.44%"
"Oct 24, 2011","23.62","23.38","23.68","23.37","188.00K","0.60%"
"Oct 21, 2011","23.48","23.23","23.48","23.23","124.04K","2.76%"
"Oct 20, 2011","22.85","22.83","22.94","22.50","169.66K","1.56%"
"Oct 19, 2011","22.50","22.74","22.81","22.46","89.40K","-2.09%"
"Oct 18, 2011","22.98","22.68","23.14","22.43","81.50K","1.06%"
"Oct 17, 2011","22.74","22.97","22.98","22.68","81.57K","-2.19%"
"Oct 14, 2011","23.25","23.26","23.33","23.08","96.62K","1.17%"
"Oct 13, 2011","22.98","22.85","23.01","22.65","62.64K","-0.48%"
"Oct 12, 2011","23.09","22.95","23.31","22.92","274.65K","1.81%"
"Oct 11, 2011","22.68","22.40","22.72","22.39","111.15K","-0.35%"
"Oct 10, 2011","22.76","22.48","22.78","22.46","1.16M","4.40%"
"Oct 07, 2011","21.80","22.03","22.20","21.78","124.78K","-1.36%"
"Oct 06, 2011","22.10","21.58","22.13","21.50","142.09K","2.70%"
"Oct 05, 2011","21.52","21.39","21.56","21.23","119.10K","-0.14%"
"Oct 04, 2011","21.55","20.99","21.58","20.81","428.00K","2.08%"
"Oct 03, 2011","21.11","21.50","21.78","21.06","171.48K","-2.54%"
"Sep 30, 2011","21.66","21.85","22.00","21.66","178.46K","-3.22%"
"Sep 29, 2011","22.38","22.53","22.58","22.12","142.00K","2.43%"
"Sep 28, 2011","21.85","22.24","22.38","21.85","131.19K","-1.09%"
"Sep 27, 2011","22.09","22.23","22.49","22.05","187.62K","2.03%"
"Sep 26, 2011","21.65","21.39","21.71","21.11","191.32K","2.61%"
"Sep 23, 2011","21.10","20.68","21.13","20.67","147.69K","0.81%"
"Sep 22, 2011","20.93","20.93","21.10","20.69","205.76K","-3.06%"
"Sep 21, 2011","21.59","22.05","22.16","21.58","153.24K","-1.68%"
"Sep 20, 2011","21.96","22.00","22.22","21.83","110.68K","0.00%"
"Sep 19, 2011","21.96","21.86","22.09","21.72","132.04K","-2.53%"
"Sep 16, 2011","22.53","22.67","22.71","22.40","310.70K","-0.66%"
"Sep 15, 2011","22.68","22.69","22.75","22.47","230.01K","1.34%"
"Sep 14, 2011","22.38","22.12","22.58","21.84","403.96K","1.54%"
"Sep 13, 2011","22.04","21.88","22.09","21.79","300.75K","1.15%"
"Sep 12, 2011","21.79","21.47","21.83","21.28","363.44K","-0.77%"
"Sep 09, 2011","21.96","22.18","22.32","21.80","233.09K","-2.66%"
"Sep 08, 2011","22.56","22.68","22.93","22.47","178.48K","-2.51%"
"Sep 07, 2011","23.14","22.85","23.14","22.75","549.90K","1.98%"
"Sep 06, 2011","22.69","22.36","22.71","22.25","301.07K","-6.43%"
"Sep 02, 2011","24.25","24.57","24.64","24.24","104.70K","-2.18%"
"Sep 01, 2011","24.79","24.83","25.02","24.73","225.10K","0.49%"
"Aug 31, 2011","24.67","24.57","24.88","24.54","374.16K","3.01%"
"Aug 30, 2011","23.95","23.97","24.07","23.85","307.10K","-0.79%"
"Aug 29, 2011","24.14","23.91","24.18","23.87","387.70K","1.56%"
"Aug 26, 2011","23.77","23.63","23.92","23.34","128.42K","-0.38%"
"Aug 25, 2011","23.86","24.12","24.22","23.69","104.28K","-1.57%"
"Aug 24, 2011","24.24","24.21","24.44","23.96","284.14K","0.92%"
"Aug 23, 2011","24.02","23.65","24.02","23.51","157.66K","3.27%"
"Aug 22, 2011","23.26","23.81","23.88","23.23","189.47K","0.61%"
"Aug 19, 2011","23.12","23.19","23.68","23.01","230.12K","-1.58%"
"Aug 18, 2011","23.49","23.69","23.74","23.32","334.97K","-4.24%"
"Aug 17, 2011","24.53","24.56","24.71","24.33","331.31K","1.20%"
"Aug 16, 2011","24.24","24.43","24.53","24.06","371.93K","-1.46%"
"Aug 15, 2011","24.60","24.42","24.65","24.40","269.28K","0.99%"
"Aug 12, 2011","24.36","24.49","24.63","24.15","306.66K","1.67%"
"Aug 11, 2011","23.96","22.88","24.21","22.88","528.67K","1.14%"
"Aug 10, 2011","23.69","24.62","24.62","23.55","657.23K","-4.67%"
"Aug 09, 2011","24.85","24.00","24.85","23.65","788.40K","7.53%"
"Aug 08, 2011","23.11","23.85","24.08","23.08","652.25K","-6.13%"
"Aug 05, 2011","24.62","24.84","24.87","24.00","743.83K","0.94%"
"Aug 04, 2011","24.39","25.30","25.36","24.35","505.37K","-5.61%"
"Aug 03, 2011","25.84","25.94","26.00","25.58","342.70K","0.35%"
"Aug 02, 2011","25.75","25.84","26.10","25.74","510.81K","-1.42%"
"Aug 01, 2011","26.12","26.63","26.65","25.90","354.27K","-0.76%"
"Jul 29, 2011","26.32","26.20","26.59","26.14","312.28K","0.80%"
"Jul 28, 2011","26.11","26.15","26.34","26.10","204.86K","-0.61%"
"Jul 27, 2011","26.27","26.71","26.71","26.20","224.29K","-2.01%"
"Jul 26, 2011","26.81","26.88","26.88","26.72","149.58K","-0.04%"
"Jul 25, 2011","26.82","26.88","26.94","26.78","172.67K","1.02%"
"Jul 22, 2011","26.55","26.62","26.64","26.44","438.45K","-0.34%"
"Jul 21, 2011","26.64","26.35","26.71","26.33","359.90K","1.87%"
"Jul 20, 2011","26.15","26.03","26.21","25.95","308.32K","1.44%"
"Jul 19, 2011","25.78","25.81","25.94","25.71","782.24K","0.39%"
"Jul 18, 2011","25.68","25.79","25.81","25.51","189.18K","-1.98%"
"Jul 15, 2011","26.20","26.20","26.26","26.07","143.40K","-0.04%"
"Jul 14, 2011","26.21","26.33","26.48","26.17","257.51K","-0.61%"
"Jul 13, 2011","26.37","26.19","26.53","26.15","183.87K","1.38%"
"Jul 12, 2011","26.01","25.90","26.23","25.86","180.16K","0.04%"
"Jul 11, 2011","26.00","26.14","26.19","25.94","238.10K","-1.85%"
"Jul 08, 2011","26.49","26.55","26.59","26.40","2.15M","-0.04%"
"Jul 07, 2011","26.50","26.57","26.61","26.47","327.04K","-0.15%"
"Jul 06, 2011","26.54","26.58","26.61","26.48","441.77K","-0.90%"
"Jul 05, 2011","26.78","26.62","26.81","26.53","707.32K","0.90%"
"Jul 01, 2011","26.54","26.43","26.59","26.40","406.32K","-0.26%"
"Jun 30, 2011","26.61","26.28","26.65","26.27","439.46K","1.06%"
"Jun 29, 2011","26.33","26.26","26.40","26.14","259.36K","0.80%"
"Jun 28, 2011","26.12","26.08","26.28","26.05","279.44K","0.58%"
"Jun 27, 2011","25.97","25.75","26.02","25.74","293.20K","0.54%"
"Jun 24, 2011","25.83","25.97","25.97","25.74","932.45K","-0.39%"
"Jun 23, 2011","25.93","25.84","25.94","25.63","634.21K","-0.88%"
"Jun 22, 2011","26.16","26.26","26.43","26.15","200.77K","-2.97%"
"Jun 21, 2011","26.96","26.78","27.01","26.71","277.51K","1.51%"
"Jun 20, 2011","26.56","26.50","26.68","26.47","453.67K","0.30%"
"Jun 17, 2011","26.48","26.71","26.75","26.39","1.61M","-0.11%"
"Jun 16, 2011","26.51","26.53","26.66","26.34","446.27K","-0.19%"
"Jun 15, 2011","26.56","26.87","26.94","26.46","260.42K","-2.60%"
"Jun 14, 2011","27.27","27.23","27.39","27.19","1.15M","0.59%"
"Jun 13, 2011","27.11","27.21","27.35","27.05","360.93K","0.18%"
"Jun 10, 2011","27.06","27.28","27.28","27.01","289.97K","-1.71%"
"Jun 09, 2011","27.53","27.37","27.58","27.32","453.93K","0.29%"
"Jun 08, 2011","27.45","27.59","27.65","27.38","373.58K","-1.08%"
"Jun 07, 2011","27.75","27.89","27.91","27.73","276.16K","-0.54%"
"Jun 06, 2011","27.90","28.02","28.11","27.85","354.74K","-1.27%"
"Jun 03, 2011","28.26","28.20","28.32","28.11","481.00K","0.28%"
"Jun 02, 2011","28.18","28.18","28.23","27.96","368.01K","0.54%"
"Jun 01, 2011","28.03","28.51","28.57","28.03","723.89K","-1.16%"
"May 31, 2011","28.36","28.40","28.40","28.17","696.40K","1.36%"
"May 27, 2011","27.98","27.81","28.01","27.80","229.67K","1.38%"
"May 26, 2011","27.60","27.45","27.64","27.32","142.50K","1.28%"
"May 25, 2011","27.25","26.97","27.30","26.97","513.10K","1.00%"
"May 24, 2011","26.98","26.99","27.05","26.88","126.10K","0.52%"
"May 23, 2011","26.84","26.85","26.98","26.75","204.54K","-1.83%"
"May 20, 2011","27.34","27.51","27.54","27.32","130.75K","-0.76%"
"May 19, 2011","27.55","27.30","27.55","27.28","97.40K","0.47%"
"May 18, 2011","27.42","27.25","27.47","27.18","219.63K","0.51%"
"May 17, 2011","27.28","27.07","27.29","26.95","419.80K","0.15%"
"May 16, 2011","27.24","27.22","27.45","27.17","146.00K","0.55%"
"May 13, 2011","27.09","27.37","27.40","26.91","164.17K","-1.46%"
"May 12, 2011","27.49","27.18","27.56","27.10","427.31K","1.14%"
"May 11, 2011","27.18","27.42","27.48","27.08","213.97K","-1.09%"
"May 10, 2011","27.48","27.42","27.51","27.34","720.69K","-0.07%"
"May 09, 2011","27.50","27.29","27.52","27.20","305.70K","0.99%"
"May 06, 2011","27.23","27.51","27.65","27.06","481.67K","-0.29%"
"May 05, 2011","27.31","27.36","27.50","27.24","160.57K","-1.76%"
"May 04, 2011","27.80","27.96","28.00","27.75","183.52K","-0.36%"
"May 03, 2011","27.90","27.76","28.00","27.76","178.86K","0.18%"
"May 02, 2011","27.85","27.93","28.00","27.82","686.74K","0.00%"
"Apr 29, 2011","27.85","27.80","27.94","27.74","95.66K","1.27%"
"Apr 28, 2011","27.50","27.43","27.56","27.41","234.52K","0.22%"
"Apr 27, 2011","27.44","27.28","27.51","27.06","523.74K","0.44%"
"Apr 26, 2011","27.32","27.20","27.32","27.11","220.11K","1.26%"
"Apr 25, 2011","26.98","27.05","27.05","26.84","203.82K","0.48%"
"Apr 21, 2011","26.85","27.06","27.06","26.80","106.06K","0.67%"
"Apr 20, 2011","26.67","26.51","26.67","26.49","103.29K","2.85%"
"Apr 19, 2011","25.93","26.00","26.05","25.86","83.53K","0.86%"
"Apr 18, 2011","25.71","25.77","25.78","25.48","153.48K","-1.91%"
"Apr 15, 2011","26.21","26.07","26.21","25.97","338.99K","0.58%"
"Apr 14, 2011","26.06","25.97","26.08","25.89","95.51K","0.81%"
"Apr 13, 2011","25.85","25.93","26.03","25.79","66.38K","0.00%"
"Apr 12, 2011","25.85","25.90","25.98","25.76","112.47K","0.04%"
"Apr 11, 2011","25.84","25.92","25.93","25.81","114.39K","0.00%"
"Apr 08, 2011","25.84","25.95","25.96","25.76","111.86K","0.43%"
"Apr 07, 2011","25.73","25.77","25.82","25.67","125.85K","0.51%"
"Apr 06, 2011","25.60","25.63","25.70","25.52","242.64K","0.91%"
"Apr 05, 2011","25.37","25.30","25.45","25.25","205.80K","-0.20%"
"Apr 04, 2011","25.42","25.42","25.51","25.35","119.77K","0.43%"
"Apr 01, 2011","25.31","25.18","25.35","25.03","165.54K","0.08%"
"Mar 31, 2011","25.29","25.31","25.41","25.21","80.39K","-0.04%"
"Mar 30, 2011","25.30","25.19","25.39","25.10","177.76K","0.36%"
"Mar 29, 2011","25.21","25.10","25.21","25.00","162.15K","0.12%"
"Mar 28, 2011","25.18","25.17","25.31","25.12","150.96K","0.32%"
"Mar 25, 2011","25.10","25.22","25.31","25.03","177.74K","-1.03%"
"Mar 24, 2011","25.36","25.20","25.40","25.19","130.08K","1.36%"
"Mar 23, 2011","25.02","25.05","25.12","24.97","473.34K","-0.12%"
"Mar 22, 2011","25.05","25.09","25.12","24.92","446.64K","0.20%"
"Mar 21, 2011","25.00","24.90","25.07","24.83","205.97K","2.08%"
"Mar 18, 2011","24.49","24.57","24.68","24.43","169.74K","0.16%"
"Mar 17, 2011","24.45","24.48","24.56","24.34","241.97K","2.73%"
"Mar 16, 2011","23.80","24.11","24.22","23.66","410.74K","-1.37%"
"Mar 15, 2011","24.13","23.91","24.23","23.77","295.85K","-2.47%"
"Mar 14, 2011","24.74","24.72","24.82","24.60","112.26K","-0.52%"
"Mar 11, 2011","24.87","24.83","24.94","24.80","122.81K","-0.24%"
"Mar 10, 2011","24.93","24.98","25.02","24.90","141.61K","-1.54%"
"Mar 09, 2011","25.32","25.49","25.49","25.24","120.97K","-0.04%"
"Mar 08, 2011","25.33","25.29","25.40","25.19","121.65K","-0.20%"
"Mar 07, 2011","25.38","25.68","25.72","25.35","209.53K","-0.90%"
"Mar 04, 2011","25.61","25.76","25.84","25.43","109.46K","-0.58%"
"Mar 03, 2011","25.76","25.77","25.82","25.61","181.92K","0.04%"
"Mar 02, 2011","25.75","25.57","25.82","25.57","140.39K","0.98%"
"Mar 01, 2011","25.50","25.84","25.84","25.48","221.63K","-0.78%"
"Feb 28, 2011","25.70","25.80","25.80","25.59","189.83K","0.94%"
"Feb 25, 2011","25.46","25.39","25.48","25.36","70.44K","0.51%"
"Feb 24, 2011","25.33","25.34","25.42","25.25","215.86K","-0.16%"
"Feb 23, 2011","25.37","25.27","25.45","25.26","174.57K","0.83%"
"Feb 22, 2011","25.16","25.33","25.38","25.15","269.85K","-1.68%"
"Feb 18, 2011","25.59","25.39","25.59","25.32","97.45K","0.59%"
"Feb 17, 2011","25.44","25.24","25.44","25.17","282.58K","1.19%"
"Feb 16, 2011","25.14","24.82","25.20","24.77","202.27K","1.09%"
"Feb 15, 2011","24.87","24.78","24.94","24.71","250.61K","0.40%"
"Feb 14, 2011","24.77","24.71","24.82","24.65","347.94K","0.41%"
"Feb 11, 2011","24.67","24.54","24.71","24.46","123.96K","0.33%"
"Feb 10, 2011","24.59","24.52","24.64","24.44","94.83K","-1.28%"
"Feb 09, 2011","24.91","24.86","24.96","24.72","680.19K","0.00%"
"Feb 08, 2011","24.91","24.98","25.02","24.81","152.52K","0.00%"
"Feb 07, 2011","24.91","24.86","24.97","24.78","179.77K","-0.04%"
"Feb 04, 2011","24.92","24.85","24.92","24.64","144.99K","-0.52%"
"Feb 03, 2011","25.05","24.86","25.06","24.70","257.20K","-0.12%"
"Feb 02, 2011","25.08","25.11","25.14","24.92","202.74K","-0.63%"
"Feb 01, 2011","25.24","25.02","25.30","24.93","127.46K","1.94%"
"Jan 31, 2011","24.76","24.72","24.86","24.67","169.73K","-0.08%"
"Jan 28, 2011","24.78","25.06","25.11","24.73","257.26K","-0.76%"
"Jan 27, 2011","24.97","25.02","25.04","24.87","149.01K","-0.56%"
"Jan 26, 2011","25.11","25.07","25.17","24.98","167.02K","-0.12%"
"Jan 25, 2011","25.14","25.10","25.15","24.91","86.17K","0.68%"
"Jan 24, 2011","24.97","24.63","24.99","24.61","150.77K","1.55%"
"Jan 21, 2011","24.59","24.57","24.63","24.50","184.56K","1.32%"
"Jan 20, 2011","24.27","24.33","24.35","24.11","106.18K","-1.34%"
"Jan 19, 2011","24.60","24.71","24.73","24.53","170.01K","-0.49%"
"Jan 18, 2011","24.72","24.82","24.85","24.62","140.76K","0.69%"
"Jan 14, 2011","24.55","24.34","24.57","24.30","131.58K","0.61%"
"Jan 13, 2011","24.40","24.63","24.63","24.40","226.42K","-1.09%"
"Jan 12, 2011","24.67","24.52","24.69","24.46","127.13K","2.03%"
"Jan 11, 2011","24.18","24.21","24.21","24.01","400.29K","0.42%"
"Jan 10, 2011","24.08","24.02","24.08","23.84","137.49K","-0.58%"
"Jan 07, 2011","24.22","24.36","24.39","24.10","358.15K","-0.57%"
"Jan 06, 2011","24.36","24.54","24.54","24.27","361.46K","-0.25%"
"Jan 05, 2011","24.42","24.26","24.42","24.20","507.70K","-1.41%"
"Jan 04, 2011","24.77","25.03","25.05","24.68","362.47K","-1.47%"
"Jan 03, 2011","25.14","25.15","25.25","25.10","143.02K","0.24%"
