"Date","Price","Open","High","Low","Change %"
"Mar 06, 2013","6.210","6.200","6.210","6.200","0.16%"
"Mar 05, 2013","6.200","6.200","6.200","6.200","0.16%"
"Mar 04, 2013","6.190","6.200","6.210","6.190","-0.16%"
"Mar 01, 2013","6.200","6.130","6.200","6.130","0.81%"
"Feb 28, 2013","6.150","6.130","6.150","6.090","0.99%"
"Feb 27, 2013","6.090","6.100","6.190","6.080","-0.49%"
"Feb 26, 2013","6.120","6.100","6.130","6.080","0.66%"
"Feb 25, 2013","6.080","6.100","6.120","6.080","-0.49%"
"Feb 22, 2013","6.110","6.110","6.110","6.110","0.16%"
"Feb 21, 2013","6.100","6.110","6.110","6.100","0.16%"
"Feb 20, 2013","6.090","6.110","6.110","6.090","-0.33%"
"Feb 19, 2013","6.110","6.110","6.110","6.110","0.00%"
"Feb 18, 2013","6.110","6.110","6.110","6.110","0.33%"
"Feb 17, 2013","6.090","6.090","6.090","6.090","0.00%"
"Feb 15, 2013","6.090","6.200","6.200","6.090","0.00%"
"Feb 14, 2013","6.090","6.120","6.120","6.090","-0.49%"
"Feb 13, 2013","6.120","6.150","6.150","6.120","0.00%"
"Feb 12, 2013","6.120","6.160","6.160","6.120","-0.65%"
"Feb 11, 2013","6.160","6.210","6.210","6.150","-0.32%"
"Feb 09, 2013","6.180","6.180","6.180","6.180","0.00%"
"Feb 08, 2013","6.180","6.210","6.210","6.180","-1.28%"
"Feb 07, 2013","6.260","6.220","6.260","6.220","0.32%"
"Feb 06, 2013","6.240","6.220","6.240","6.220","0.00%"
"Feb 05, 2013","6.240","6.220","6.270","6.220","0.16%"
"Feb 04, 2013","6.230","6.220","6.230","6.220","0.65%"
"Feb 01, 2013","6.190","6.210","6.210","6.190","0.00%"
"Jan 31, 2013","6.190","6.200","6.200","6.190","0.16%"
"Jan 30, 2013","6.180","6.180","6.180","6.170","0.32%"
"Jan 29, 2013","6.160","6.180","6.180","6.160","0.00%"
"Jan 28, 2013","6.160","6.160","6.160","6.160","0.33%"
"Jan 25, 2013","6.140","6.240","6.240","6.140","-0.97%"
"Jan 24, 2013","6.200","6.270","6.270","6.200","-0.64%"
"Jan 23, 2013","6.240","6.270","6.270","6.240","0.00%"
"Jan 22, 2013","6.240","6.250","6.330","6.240","0.00%"
"Jan 21, 2013","6.240","6.230","6.330","6.210","-1.42%"
"Jan 18, 2013","6.330","6.230","6.330","6.230","1.77%"
"Jan 17, 2013","6.220","6.310","6.310","6.210","0.16%"
"Jan 16, 2013","6.210","6.260","6.310","6.210","0.00%"
"Jan 15, 2013","6.210","6.210","6.210","6.210","0.00%"
"Jan 14, 2013","6.210","6.450","6.450","6.190","0.00%"
"Jan 13, 2013","6.210","6.210","6.210","6.210","0.00%"
"Jan 11, 2013","6.210","6.450","6.450","6.210","1.31%"
"Jan 10, 2013","6.130","6.680","6.680","6.130","-4.52%"
"Jan 09, 2013","6.420","6.530","6.530","6.420","-3.89%"
"Jan 08, 2013","6.680","6.680","6.680","6.680","2.61%"
"Jan 03, 2013","6.510","6.510","6.510","6.510","0.00%"
"Jan 01, 2013","6.510","6.510","6.510","6.510","0.00%"
"Dec 31, 2012","6.510","6.510","6.510","6.510","0.00%"
"Dec 30, 2012","6.510","6.510","6.510","6.510","0.00%"
"Dec 28, 2012","6.510","6.530","6.550","6.510","0.31%"
"Dec 27, 2012","6.490","6.490","6.490","6.490","-0.15%"
"Dec 26, 2012","6.500","6.530","6.530","6.500","-0.15%"
"Dec 25, 2012","6.510","6.530","6.530","6.510","0.31%"
"Dec 24, 2012","6.490","6.530","6.530","6.490","-0.31%"
"Dec 23, 2012","6.510","6.510","6.510","6.510","0.00%"
"Dec 22, 2012","6.510","6.510","6.510","6.510","0.00%"
"Dec 21, 2012","6.510","6.510","6.510","6.510","0.15%"
"Dec 20, 2012","6.500","6.500","6.500","6.500","-0.15%"
"Dec 19, 2012","6.510","6.500","6.510","6.500","-0.15%"
"Dec 18, 2012","6.520","6.500","6.520","6.490","0.31%"
"Dec 17, 2012","6.500","6.500","6.500","6.500","0.62%"
"Dec 14, 2012","6.460","6.530","6.540","6.460","-0.92%"
"Dec 13, 2012","6.520","6.530","6.550","6.520","0.00%"
"Dec 12, 2012","6.520","6.540","6.580","6.520","0.00%"
"Dec 11, 2012","6.520","6.560","6.580","6.520","-0.46%"
"Dec 10, 2012","6.550","6.630","6.630","6.550","-1.21%"
"Dec 07, 2012","6.630","6.650","6.650","6.630","-0.15%"
"Dec 06, 2012","6.640","6.650","6.650","6.640","-0.15%"
"Dec 05, 2012","6.650","6.630","6.680","6.630","0.45%"
"Dec 04, 2012","6.620","6.690","6.710","6.620","0.00%"
"Dec 03, 2012","6.620","6.730","6.730","6.620","-1.19%"
"Nov 30, 2012","6.700","6.730","6.730","6.700","-0.30%"
"Nov 29, 2012","6.720","6.840","6.840","6.720","-1.61%"
"Nov 28, 2012","6.830","6.850","6.850","6.830","0.29%"
"Nov 27, 2012","6.810","6.840","6.850","6.810","-0.44%"
"Nov 26, 2012","6.840","7.020","7.020","6.830","0.00%"
"Nov 23, 2012","6.840","6.840","7.050","6.800","0.44%"
"Nov 22, 2012","6.810","6.840","6.840","6.810","-0.29%"
"Nov 21, 2012","6.830","7.040","7.040","6.830","-1.16%"
"Nov 20, 2012","6.910","6.980","7.020","6.910","-0.72%"
"Nov 19, 2012","6.960","7.010","7.010","6.960","-0.71%"
"Nov 16, 2012","7.010","7.170","7.170","7.010","0.00%"
"Nov 15, 2012","7.010","7.170","7.170","6.940","0.00%"
"Nov 14, 2012","7.010","7.640","7.640","7.000","-0.85%"
"Nov 13, 2012","7.070","7.520","7.520","7.000","0.14%"
"Nov 12, 2012","7.060","7.640","7.640","7.010","0.46%"
"Nov 10, 2012","7.028","7.028","7.028","7.028","0.00%"
"Nov 09, 2012","7.028","7.638","7.638","7.028","-0.16%"
"Nov 08, 2012","7.039","7.638","7.638","7.028","-0.01%"
"Nov 07, 2012","7.040","7.214","7.214","7.017","-0.33%"
"Nov 06, 2012","7.063","7.638","7.638","7.051","-2.89%"
"Nov 03, 2012","7.273","7.273","7.273","7.273","0.00%"
"Nov 02, 2012","7.273","7.639","7.639","7.064","2.78%"
"Nov 01, 2012","7.076","7.639","7.639","7.071","-1.30%"
"Oct 31, 2012","7.169","7.355","7.355","6.997","1.46%"
"Oct 30, 2012","7.066","7.639","7.639","7.054","-0.17%"
"Oct 29, 2012","7.078","7.262","7.262","7.065","0.07%"
"Oct 26, 2012","7.073","7.639","7.639","7.056","0.26%"
"Oct 25, 2012","7.055","7.639","7.639","7.055","-0.17%"
"Oct 24, 2012","7.067","7.639","7.639","7.044","-0.18%"
"Oct 23, 2012","7.080","7.403","7.403","6.965","1.48%"
"Oct 22, 2012","6.977","7.264","7.264","6.976","-0.81%"
"Oct 19, 2012","7.034","7.639","7.639","7.022","-0.01%"
"Oct 18, 2012","7.035","7.640","7.640","7.034","0.31%"
"Oct 17, 2012","7.013","7.640","7.640","6.991","-0.69%"
"Oct 16, 2012","7.062","7.062","7.062","7.035","0.21%"
"Oct 15, 2012","7.047","7.104","7.128","7.035","-0.97%"
"Oct 12, 2012","7.116","7.199","7.199","7.112","-1.59%"
"Oct 11, 2012","7.231","7.243","7.255","7.174","-0.17%"
"Oct 10, 2012","7.243","7.313","7.313","7.243","-0.79%"
"Oct 09, 2012","7.301","7.359","7.759","7.290","-0.79%"
"Oct 08, 2012","7.359","7.297","8.848","7.297","0.62%"
"Oct 05, 2012","7.314","7.465","7.465","7.314","-1.56%"
"Oct 04, 2012","7.430","7.617","7.617","7.430","-0.93%"
"Oct 03, 2012","7.500","7.688","7.688","7.465","-0.46%"
"Oct 02, 2012","7.535","7.641","7.641","7.535","-2.89%"
"Oct 01, 2012","7.759","8.845","8.845","7.535","2.96%"
"Sep 28, 2012","7.536","8.844","8.844","7.536","-0.15%"
"Sep 27, 2012","7.547","7.735","7.735","7.547","-4.19%"
"Sep 26, 2012","7.877","7.878","7.878","7.559","4.04%"
"Sep 25, 2012","7.571","7.735","7.735","7.571","0.00%"
"Sep 24, 2012","7.571","7.878","7.878","7.571","0.19%"
"Sep 23, 2012","7.557","7.557","7.557","7.557","0.00%"
"Sep 22, 2012","7.557","7.557","7.557","7.557","0.00%"
"Sep 21, 2012","7.557","7.735","7.735","7.539","-0.50%"
"Sep 20, 2012","7.595","7.997","7.997","7.595","-0.62%"
"Sep 19, 2012","7.642","7.653","7.688","7.537","1.25%"
"Sep 18, 2012","7.548","7.877","7.877","7.536","-0.46%"
"Sep 17, 2012","7.583","7.653","7.653","7.513","0.62%"
"Sep 14, 2012","7.536","7.653","7.878","7.478","-0.16%"
"Sep 13, 2012","7.548","8.837","8.837","7.490","0.31%"
"Sep 12, 2012","7.525","7.506","7.641","7.467","0.47%"
"Sep 11, 2012","7.490","7.758","7.758","7.490","0.00%"
"Sep 10, 2012","7.490","8.587","8.587","8.583","-0.09%"
"Sep 07, 2012","7.497","7.524","7.524","7.467","-0.05%"
"Sep 06, 2012","7.501","7.757","7.757","7.501","-2.86%"
"Sep 05, 2012","7.722","9.095","9.095","8.352","1.07%"
"Sep 04, 2012","7.640","7.640","7.640","7.501","0.91%"
"Sep 03, 2012","7.571","8.695","8.695","7.571","-1.20%"
"Aug 31, 2012","7.663","7.663","7.663","7.582","-0.31%"
"Aug 30, 2012","7.687","7.687","7.687","7.594","1.22%"
"Aug 29, 2012","7.594","7.873","7.873","7.575","0.00%"
"Aug 28, 2012","7.594","7.640","7.640","7.582","-0.14%"
"Aug 27, 2012","7.605","7.686","7.686","7.582","-0.90%"
"Aug 24, 2012","7.674","7.698","7.698","7.566","0.76%"
"Aug 23, 2012","7.616","7.733","7.733","7.570","0.00%"
"Aug 22, 2012","7.616","7.628","7.849","7.605","0.00%"
"Aug 21, 2012","7.616","8.035","8.035","7.616","-3.10%"
"Aug 20, 2012","7.860","7.919","8.823","7.697","2.12%"
"Aug 17, 2012","7.697","7.825","7.825","7.674","0.30%"
"Aug 16, 2012","7.674","7.918","7.918","7.674","-0.75%"
"Aug 15, 2012","7.732","7.918","7.918","7.685","0.31%"
"Aug 14, 2012","7.708","7.918","7.918","7.681","0.35%"
"Aug 13, 2012","7.681","7.871","7.871","7.681","-0.05%"
"Aug 10, 2012","7.685","7.964","7.964","7.633","0.30%"
"Aug 09, 2012","7.662","7.754","7.754","7.627","0.16%"
"Aug 08, 2012","7.650","8.817","8.817","7.627","0.00%"
"Aug 07, 2012","7.650","8.816","8.816","7.593","0.30%"
"Aug 06, 2012","7.627","7.961","7.961","7.627","-1.64%"
"Aug 05, 2012","7.754","7.754","7.754","7.754","0.00%"
"Aug 03, 2012","7.754","8.012","8.012","7.754","-1.47%"
"Aug 02, 2012","7.870","8.814","8.814","7.749","-0.73%"
"Aug 01, 2012","7.928","7.928","7.928","7.777","1.64%"
"Jul 31, 2012","7.800","7.869","8.813","7.765","0.30%"
"Jul 30, 2012","7.777","7.919","7.919","7.742","-0.44%"
"Jul 27, 2012","7.811","8.009","8.009","7.811","-0.43%"
"Jul 26, 2012","7.845","7.915","8.432","7.827","-1.17%"
"Jul 25, 2012","7.938","8.161","8.161","7.904","-0.44%"
"Jul 24, 2012","7.973","8.809","8.809","7.938","-0.59%"
"Jul 23, 2012","8.020","8.809","8.809","7.868","1.93%"
"Jul 20, 2012","7.868","8.807","8.807","7.707","2.09%"
"Jul 19, 2012","7.707","7.810","7.810","7.638","0.46%"
"Jul 18, 2012","7.672","7.868","7.868","7.615","0.30%"
"Jul 17, 2012","7.649","8.806","8.806","7.638","-1.91%"
"Jul 16, 2012","7.798","8.805","8.805","7.684","-0.29%"
"Jul 13, 2012","7.821","7.925","7.925","7.787","-1.31%"
"Jul 12, 2012","7.925","8.803","8.803","7.890","-0.73%"
"Jul 11, 2012","7.983","8.815","8.815","7.945","0.00%"
"Jul 10, 2012","7.983","7.959","8.017","7.959","-0.42%"
"Jul 09, 2012","8.017","7.994","8.029","7.959","0.44%"
"Jul 08, 2012","7.982","7.982","7.982","7.982","0.00%"
"Jul 07, 2012","7.982","7.982","7.982","7.982","0.00%"
"Jul 06, 2012","7.982","8.571","8.571","8.547","-0.14%"
"Jul 05, 2012","7.993","8.800","8.800","7.901","1.16%"
"Jul 04, 2012","7.901","8.800","8.800","7.901","-1.01%"
"Jul 03, 2012","7.982","8.098","8.156","7.947","-2.13%"
"Jul 02, 2012","8.156","8.606","8.606","7.970","-0.42%"
"Jul 01, 2012","8.190","8.190","8.190","8.190","0.00%"
"Jun 29, 2012","8.190","8.144","8.331","8.144","-1.69%"
"Jun 28, 2012","8.331","8.097","8.331","8.097","0.71%"
"Jun 27, 2012","8.272","8.796","8.796","8.265","-0.42%"
"Jun 26, 2012","8.307","8.796","8.796","8.271","0.29%"
"Jun 25, 2012","8.283","8.795","8.795","8.259","0.01%"
"Jun 22, 2012","8.282","8.566","8.566","8.124","0.51%"
"Jun 21, 2012","8.240","8.119","8.794","8.119","0.89%"
"Jun 20, 2012","8.167","7.920","8.841","7.920","0.65%"
"Jun 19, 2012","8.114","8.840","8.840","8.101","0.00%"
"Jun 18, 2012","8.114","8.840","8.840","8.036","0.21%"
"Jun 15, 2012","8.097","8.282","8.282","8.087","-1.29%"
"Jun 14, 2012","8.203","8.439","8.439","8.164","-0.63%"
"Jun 13, 2012","8.255","8.836","8.836","8.228","0.33%"
"Jun 09, 2012","8.228","8.228","8.228","8.228","0.11%"
"Jun 08, 2012","8.219","8.833","8.833","8.045","1.83%"
"Jun 07, 2012","8.071","8.832","8.832","8.071","-1.42%"
"Jun 06, 2012","8.187","8.263","8.382","8.135","-2.33%"
"Jun 05, 2012","8.382","8.527","8.527","8.382","-0.90%"
"Jun 04, 2012","8.458","8.830","8.830","8.458","-0.17%"
"Jun 01, 2012","8.472","8.828","8.828","8.354","1.41%"
"May 31, 2012","8.354","8.564","8.564","8.245","1.11%"
"May 30, 2012","8.262","8.827","8.827","8.158","1.27%"
"May 29, 2012","8.158","8.432","8.432","8.132","-0.48%"
"May 28, 2012","8.197","9.261","9.261","8.156","-0.13%"
"May 25, 2012","8.208","8.170","8.297","8.157","-0.32%"
"May 24, 2012","8.234","8.364","8.364","8.144","-0.16%"
"May 23, 2012","8.247","8.663","8.663","8.040","2.57%"
"May 22, 2012","8.040","7.976","8.169","7.976","-1.57%"
"May 21, 2012","8.168","8.454","8.454","8.130","-0.31%"
"May 18, 2012","8.193","7.988","8.452","7.988","0.38%"
"May 17, 2012","8.162","8.039","8.557","7.988","2.18%"
"May 16, 2012","7.988","8.039","8.167","7.949","0.49%"
"May 15, 2012","7.949","7.873","8.321","7.710","0.00%"
"May 14, 2012","7.949","7.785","8.035","7.734","2.78%"
"May 12, 2012","7.734","7.734","7.734","7.734","0.00%"
"May 11, 2012","7.734","7.734","8.475","7.676","0.76%"
"May 10, 2012","7.676","8.358","8.358","7.647","-23.12%"
"May 07, 2012","9.984","9.984","9.984","9.984","30.36%"
"May 06, 2012","7.659","7.659","7.659","7.659","0.00%"
"May 05, 2012","7.659","7.659","7.659","7.659","0.66%"
"May 04, 2012","7.609","7.584","7.658","7.559","0.50%"
"May 03, 2012","7.571","7.571","7.596","7.571","-0.33%"
"May 02, 2012","7.596","7.596","7.596","7.561","0.46%"
"Apr 28, 2012","7.561","9.911","9.911","7.561","-0.72%"
"Apr 27, 2012","7.616","7.820","7.820","7.608","0.01%"
"Apr 26, 2012","7.615","7.658","7.658","7.598","-0.07%"
"Apr 25, 2012","7.620","7.844","7.844","7.610","-0.26%"
"Apr 24, 2012","7.640","7.720","7.720","7.633","-0.22%"
"Apr 23, 2012","7.657","7.596","7.844","7.583","0.98%"
"Apr 20, 2012","7.583","8.324","8.324","7.583","-0.97%"
"Apr 19, 2012","7.657","7.815","7.815","7.608","0.00%"
"Apr 18, 2012","7.657","8.336","8.336","7.571","-0.16%"
"Apr 17, 2012","7.669","8.441","8.441","7.644","-0.80%"
"Apr 16, 2012","7.731","8.358","8.358","7.657","0.97%"
"Apr 13, 2012","7.657","7.942","7.942","7.620","0.17%"
"Apr 12, 2012","7.644","7.855","7.855","7.570","0.31%"
"Apr 11, 2012","7.620","7.805","7.805","7.600","-0.31%"
"Apr 10, 2012","7.644","7.620","8.538","7.583","0.80%"
"Apr 09, 2012","7.583","7.607","7.607","7.531","0.82%"
"Apr 08, 2012","7.521","7.521","7.521","7.521","0.00%"
"Apr 06, 2012","7.521","7.509","7.903","7.492","0.16%"
"Apr 05, 2012","7.509","7.534","7.534","7.448","0.16%"
"Apr 04, 2012","7.497","7.449","10.050","7.449","0.64%"
"Apr 03, 2012","7.449","7.449","7.473","7.449","-0.32%"
"Apr 02, 2012","7.473","7.449","7.527","7.449","-0.16%"
"Mar 30, 2012","7.485","7.534","7.534","7.449","0.00%"
"Mar 29, 2012","7.485","7.292","7.534","7.292","0.16%"
"Mar 28, 2012","7.473","7.220","7.534","7.220","0.00%"
"Mar 27, 2012","7.473","7.388","7.546","7.388","-0.07%"
"Mar 26, 2012","7.478","7.449","8.378","7.449","-0.57%"
"Mar 23, 2012","7.521","7.570","7.570","7.485","0.00%"
"Mar 22, 2012","7.521","7.449","10.122","7.449","0.32%"
"Mar 21, 2012","7.497","7.449","7.778","7.449","-0.20%"
"Mar 20, 2012","7.512","7.536","7.538","7.473","0.52%"
"Mar 19, 2012","7.473","7.531","7.531","7.425","0.65%"
"Mar 16, 2012","7.425","7.293","7.449","7.293","-0.32%"
"Mar 15, 2012","7.449","7.777","7.777","7.437","0.00%"
"Mar 14, 2012","7.449","7.777","7.777","7.430","-0.23%"
"Mar 13, 2012","7.466","7.582","7.582","7.461","-1.53%"
"Mar 12, 2012","7.582","8.772","8.772","7.495","0.64%"
"Mar 11, 2012","7.534","7.949","7.949","7.534","-0.32%"
"Mar 07, 2012","7.558","8.904","8.904","7.536","0.07%"
"Mar 01, 2012","7.553","7.703","7.703","7.534","0.25%"
"Feb 29, 2012","7.534","8.033","8.033","7.534","0.00%"
"Feb 28, 2012","7.534","7.703","7.703","7.527","0.09%"
"Feb 27, 2012","7.527","7.775","7.775","7.522","-0.09%"
"Feb 24, 2012","7.534","7.773","7.773","7.522","-0.32%"
"Feb 22, 2012","7.558","7.714","7.714","7.558","-1.25%"
"Feb 21, 2012","7.654","7.534","7.654","7.534","1.59%"
"Feb 20, 2012","7.534","7.534","7.534","7.522","0.00%"
"Feb 19, 2012","7.534","7.534","7.534","7.534","0.00%"
"Feb 17, 2012","7.534","7.714","7.714","7.498","-0.48%"
"Feb 16, 2012","7.570","7.510","7.594","7.510","-0.32%"
"Feb 15, 2012","7.594","7.510","7.726","7.439","0.32%"
"Feb 14, 2012","7.570","7.726","7.726","7.415","0.07%"
"Feb 13, 2012","7.565","7.726","7.726","7.510","-0.85%"
"Feb 10, 2012","7.630","7.534","7.702","7.523","1.42%"
"Feb 09, 2012","7.523","7.475","7.777","7.475","0.64%"
"Feb 08, 2012","7.475","7.392","7.678","7.376","0.96%"
"Feb 07, 2012","7.404","7.499","7.535","7.369","-1.74%"
"Feb 06, 2012","7.535","7.487","7.582","7.440","0.00%"
"Feb 03, 2012","7.535","7.594","7.654","7.511","-1.55%"
"Feb 02, 2012","7.654","7.714","7.714","7.594","-0.31%"
"Feb 01, 2012","7.678","7.919","7.919","7.606","-1.48%"
"Jan 31, 2012","7.793","7.894","7.894","7.762","-0.92%"
"Jan 30, 2012","7.865","7.822","7.894","7.810","0.09%"
"Jan 27, 2012","7.858","8.003","8.003","7.846","-1.06%"
"Jan 26, 2012","7.942","8.015","8.199","7.930","-1.06%"
"Jan 25, 2012","8.027","8.076","8.076","8.015","-0.30%"
"Jan 24, 2012","8.051","8.470","8.470","8.027","0.30%"
"Jan 23, 2012","8.027","8.088","8.136","8.015","-1.34%"
"Jan 20, 2012","8.136","8.075","8.136","8.038","0.91%"
"Jan 19, 2012","8.063","8.148","8.148","8.063","-0.15%"
"Jan 18, 2012","8.075","8.136","8.136","8.075","-0.59%"
"Jan 17, 2012","8.123","8.184","8.194","8.087","-0.87%"
"Jan 16, 2012","8.194","8.258","8.258","8.182","0.12%"
"Jan 13, 2012","8.184","8.184","8.257","8.111","0.24%"
"Jan 12, 2012","8.164","8.269","8.269","8.135","-0.54%"
"Jan 11, 2012","8.208","8.281","8.281","8.196","-0.58%"
"Jan 10, 2012","8.256","8.318","8.318","8.256","-0.75%"
"Jan 09, 2012","8.318","8.355","8.355","8.318","-0.43%"
"Jan 06, 2012","8.354","8.527","8.527","8.317","-0.29%"
"Jan 05, 2012","8.378","8.378","8.378","8.329","1.04%"
"Jan 04, 2012","8.292","8.292","8.316","8.255","0.31%"
"Dec 30, 2011","8.266","8.377","8.377","8.254","-0.73%"
"Dec 29, 2011","8.327","8.376","8.376","8.315","0.14%"
"Dec 28, 2011","8.315","8.623","8.623","8.315","-0.29%"
"Dec 27, 2011","8.339","8.376","8.376","8.327","-0.29%"
"Dec 26, 2011","8.363","8.560","8.560","8.351","0.00%"
"Dec 23, 2011","8.363","8.480","8.480","8.314","-0.29%"
"Dec 22, 2011","8.387","8.480","8.480","8.340","-0.11%"
"Dec 21, 2011","8.396","8.374","8.636","8.313","0.41%"
"Dec 20, 2011","8.362","8.479","8.479","8.344","-0.13%"
"Dec 19, 2011","8.373","8.479","8.479","8.323","0.60%"
"Dec 16, 2011","8.323","8.372","8.409","8.301","-1.01%"
"Dec 15, 2011","8.408","8.214","8.494","8.214","1.92%"
"Dec 14, 2011","8.250","8.298","8.298","8.208","0.45%"
"Dec 13, 2011","8.213","8.298","8.322","8.201","-1.01%"
"Dec 12, 2011","8.297","8.278","8.297","8.184","1.12%"
"Dec 09, 2011","8.205","8.381","8.381","8.151","0.66%"
"Dec 08, 2011","8.151","8.115","8.247","8.102","0.60%"
"Dec 07, 2011","8.102","8.138","8.174","8.066","-0.88%"
"Dec 06, 2011","8.174","8.198","8.465","8.090","0.45%"
"Dec 05, 2011","8.137","8.367","8.367","8.114","-0.29%"
"Dec 02, 2011","8.161","8.245","8.245","8.137","-0.98%"
"Dec 01, 2011","8.242","8.317","8.452","8.189","0.65%"
"Nov 30, 2011","8.189","8.005","8.634","8.005","-3.23%"
"Nov 29, 2011","8.462","8.474","8.474","8.401","0.00%"
"Nov 28, 2011","8.462","8.559","8.559","8.401","-0.41%"
"Nov 25, 2011","8.497","8.668","8.668","8.497","0.15%"
"Nov 24, 2011","8.484","8.606","8.606","8.423","-0.14%"
"Nov 23, 2011","8.496","8.667","8.667","8.423","0.90%"
"Nov 22, 2011","8.420","8.422","8.422","8.284","1.64%"
"Nov 21, 2011","8.284","8.367","9.050","8.199","1.04%"
"Nov 18, 2011","8.199","8.505","8.505","8.199","-0.65%"
"Nov 17, 2011","8.253","8.295","8.295","8.128","1.54%"
"Nov 16, 2011","8.128","8.294","8.294","8.087","-1.01%"
"Nov 15, 2011","8.211","8.142","8.616","8.059","1.89%"
"Nov 14, 2011","8.059","7.813","8.155","7.813","-0.15%"
"Nov 11, 2011","8.071","8.641","8.641","8.071","-0.16%"
"Nov 10, 2011","8.084","8.291","8.291","8.029","0.69%"
"Nov 09, 2011","8.029","8.015","9.182","7.971","0.73%"
"Nov 08, 2011","7.971","8.083","8.083","7.960","-0.54%"
"Nov 07, 2011","8.014","8.220","8.220","7.946","0.36%"
"Nov 03, 2011","7.985","8.149","8.356","7.985","-0.34%"
"Nov 02, 2011","8.012","8.286","8.286","8.012","-0.83%"
"Nov 01, 2011","8.079","8.079","8.257","7.889","2.41%"
"Oct 31, 2011","7.889","8.038","8.038","7.780","1.40%"
"Oct 28, 2011","7.780","7.833","8.912","7.699","0.87%"
"Oct 27, 2011","7.713","8.159","8.210","7.713","-6.05%"
"Oct 26, 2011","8.210","8.309","8.309","8.185","-0.33%"
"Oct 25, 2011","8.237","8.308","8.349","8.185","-1.34%"
"Oct 24, 2011","8.349","8.418","8.418","8.319","-0.48%"
"Oct 21, 2011","8.389","8.485","8.485","8.347","-0.31%"
"Oct 20, 2011","8.415","9.465","9.465","8.333","0.04%"
"Oct 19, 2011","8.412","8.484","8.484","8.332","0.01%"
"Oct 18, 2011","8.411","8.181","9.653","8.181","1.13%"
"Oct 17, 2011","8.317","9.245","9.245","8.235","-1.13%"
"Oct 14, 2011","8.412","8.689","8.689","8.301","1.34%"
"Oct 13, 2011","8.301","8.342","8.758","8.219","1.00%"
"Oct 12, 2011","8.219","8.687","8.687","8.219","-1.46%"
"Oct 11, 2011","8.341","8.327","9.650","8.259","0.01%"
"Oct 10, 2011","8.340","8.478","8.478","8.313","-0.61%"
"Oct 07, 2011","8.391","8.682","8.682","8.352","-2.58%"
"Oct 06, 2011","8.613","9.492","9.492","8.503","-1.90%"
"Oct 05, 2011","8.780","8.962","9.033","8.682","-2.34%"
"Oct 04, 2011","8.990","8.849","9.134","8.681","2.74%"
"Oct 03, 2011","8.750","8.570","8.820","8.473","3.26%"
"Sep 30, 2011","8.474","8.790","8.790","8.174","3.03%"
"Sep 29, 2011","8.225","8.498","8.498","8.173","0.64%"
"Sep 28, 2011","8.173","8.608","8.886","8.173","-3.50%"
"Sep 27, 2011","8.469","8.745","8.745","8.469","-3.16%"
"Sep 26, 2011","8.745","9.743","9.743","8.467","3.28%"
"Sep 23, 2011","8.467","8.195","9.163","8.154","3.84%"
"Sep 22, 2011","8.154","8.195","8.592","7.940","2.70%"
"Sep 21, 2011","7.940","7.953","9.591","7.847","0.18%"
"Sep 20, 2011","7.926","8.059","8.059","7.886","-0.16%"
"Sep 19, 2011","7.939","7.793","9.430","7.727","2.74%"
"Sep 16, 2011","7.727","7.674","7.906","7.661","0.86%"
"Sep 15, 2011","7.661","7.858","7.858","7.635","0.34%"
"Sep 14, 2011","7.635","7.608","8.380","7.569","0.87%"
"Sep 13, 2011","7.569","7.595","7.595","7.530","0.17%"
"Sep 12, 2011","7.556","7.726","7.726","7.555","0.01%"
"Sep 09, 2011","7.555","7.516","7.555","7.498","0.00%"
"Sep 08, 2011","7.555","7.529","8.014","7.501","0.36%"
"Sep 07, 2011","7.528","7.555","7.555","7.503","-0.01%"
"Sep 06, 2011","7.529","7.581","7.581","7.516","0.00%"
"Sep 05, 2011","7.529","7.490","7.549","7.490","-0.26%"
"Sep 02, 2011","7.549","7.959","7.959","7.502","0.63%"
"Sep 01, 2011","7.502","7.593","7.593","7.476","0.35%"
"Aug 31, 2011","7.476","7.683","7.683","7.476","-0.99%"
"Aug 30, 2011","7.551","8.331","8.331","7.528","-0.20%"
"Aug 29, 2011","7.566","7.786","7.786","7.566","-1.05%"
"Aug 26, 2011","7.646","7.786","7.786","7.604","0.42%"
"Aug 25, 2011","7.614","7.785","7.785","7.450","-0.04%"
"Aug 24, 2011","7.617","7.969","7.969","7.578","0.34%"
"Aug 23, 2011","7.591","7.969","7.969","7.511","0.62%"
"Aug 22, 2011","7.544","8.233","8.233","7.544","-0.78%"
"Aug 19, 2011","7.603","7.784","7.784","7.564","0.52%"
"Aug 18, 2011","7.564","7.719","7.719","7.474","1.20%"
"Aug 17, 2011","7.474","7.758","7.758","7.474","-1.45%"
"Aug 16, 2011","7.584","7.744","7.744","7.525","-1.54%"
"Aug 15, 2011","7.703","7.718","7.718","7.538","1.00%"
"Aug 12, 2011","7.627","8.399","8.399","7.627","-1.66%"
"Aug 11, 2011","7.756","7.782","7.782","7.550","2.20%"
"Aug 10, 2011","7.589","7.704","7.990","7.524","-0.50%"
"Aug 09, 2011","7.627","7.575","7.990","7.397","3.11%"
"Aug 08, 2011","7.397","7.270","7.639","7.232","2.28%"
"Aug 05, 2011","7.232","7.700","7.700","7.182","0.70%"
"Aug 04, 2011","7.182","8.039","8.039","7.157","-0.17%"
"Aug 03, 2011","7.194","7.522","7.522","7.119","1.05%"
