"Date","Price","Open","High","Low","Vol.","Change %"
"May 01, 2012","62.39","61.97","62.95","61.66","1.63M","0.89%"
"Apr 30, 2012","61.84","61.90","62.00","61.52","3.78M","-0.08%"
"Apr 27, 2012","61.89","61.21","62.06","60.85","2.71M","1.73%"
"Apr 26, 2012","60.84","60.32","60.89","60.08","1.42M","0.30%"
"Apr 25, 2012","60.66","60.48","60.79","60.14","2.90M","1.17%"
"Apr 24, 2012","59.96","60.21","60.64","59.84","1.61M","-0.38%"
"Apr 23, 2012","60.19","59.75","60.25","58.93","2.54M","-1.46%"
"Apr 20, 2012","61.08","60.88","61.32","60.86","2.11M","1.13%"
"Apr 19, 2012","60.40","60.51","60.97","60.15","2.35M","-0.49%"
"Apr 18, 2012","60.70","60.68","61.10","60.40","2.38M","-0.38%"
"Apr 17, 2012","60.93","60.67","61.23","60.44","1.81M","1.43%"
"Apr 16, 2012","60.07","60.41","60.86","59.40","3.18M","-0.05%"
"Apr 13, 2012","60.10","61.00","61.00","60.04","2.14M","-1.85%"
"Apr 12, 2012","61.23","60.65","61.30","60.55","2.33M","1.32%"
"Apr 11, 2012","60.43","60.81","60.91","60.23","2.35M","0.53%"
"Apr 10, 2012","60.11","61.05","61.39","59.86","4.56M","-2.55%"
"Apr 09, 2012","61.68","61.11","61.74","61.08","2.37M","-0.87%"
"Apr 05, 2012","62.22","62.13","62.60","62.00","1.77M","-0.53%"
"Apr 04, 2012","62.55","63.02","63.02","62.43","2.10M","-1.53%"
"Apr 03, 2012","63.52","63.84","63.84","63.08","2.94M","-0.16%"
"Apr 02, 2012","63.62","62.49","63.73","62.40","2.98M","1.76%"
"Mar 30, 2012","62.52","62.49","62.65","62.01","2.79M","0.94%"
"Mar 29, 2012","61.94","61.23","62.01","60.81","2.23M","0.16%"
"Mar 28, 2012","61.84","61.98","62.18","61.26","3.16M","-0.58%"
"Mar 27, 2012","62.20","62.41","62.75","62.17","2.22M","-0.22%"
"Mar 26, 2012","62.34","61.44","62.40","61.44","2.18M","2.38%"
"Mar 23, 2012","60.89","60.54","60.96","60.19","1.57M","0.40%"
"Mar 22, 2012","60.65","60.54","60.70","60.35","2.36M","-1.06%"
"Mar 21, 2012","61.30","60.86","61.35","60.85","2.13M","1.11%"
"Mar 20, 2012","60.63","60.49","61.21","60.37","3.61M","-0.92%"
"Mar 19, 2012","61.19","61.01","61.50","60.84","2.85M","0.21%"
"Mar 16, 2012","61.06","61.30","61.41","61.02","1.95M","-0.16%"
"Mar 15, 2012","61.16","60.74","61.27","60.60","1.52M","0.91%"
"Mar 14, 2012","60.61","61.20","61.26","60.37","2.78M","-1.22%"
"Mar 13, 2012","61.36","60.36","61.40","60.29","5.50M","2.16%"
"Mar 12, 2012","60.06","60.14","60.25","59.70","1.89M","-0.33%"
"Mar 09, 2012","60.26","60.49","60.92","60.21","1.94M","0.02%"
"Mar 08, 2012","60.25","59.63","60.31","59.31","2.48M","2.08%"
"Mar 07, 2012","59.02","58.48","59.10","58.32","2.25M","1.06%"
"Mar 06, 2012","58.40","59.02","59.29","58.12","3.94M","-2.78%"
"Mar 05, 2012","60.07","60.35","60.36","59.83","3.23M","-0.94%"
"Mar 02, 2012","60.64","60.18","60.67","59.93","2.93M","0.51%"
"Mar 01, 2012","60.33","59.59","60.43","59.57","2.78M","1.67%"
"Feb 29, 2012","59.34","60.02","60.64","59.34","4.74M","-0.60%"
"Feb 28, 2012","59.70","59.36","60.12","59.28","4.55M","0.67%"
"Feb 27, 2012","59.30","59.24","59.64","58.91","2.15M","-0.55%"
"Feb 24, 2012","59.63","60.14","60.19","59.40","1.40M","-0.58%"
"Feb 23, 2012","59.98","59.90","60.14","59.47","1.90M","0.38%"
"Feb 22, 2012","59.75","59.79","59.92","59.44","1.95M","-0.32%"
"Feb 21, 2012","59.94","60.80","60.94","59.83","2.27M","-0.68%"
"Feb 17, 2012","60.35","60.88","61.09","60.20","2.43M","-0.30%"
"Feb 16, 2012","60.53","59.38","60.63","59.38","2.77M","1.27%"
"Feb 15, 2012","59.77","60.33","60.54","59.62","2.29M","-0.70%"
"Feb 14, 2012","60.19","60.60","60.82","59.68","2.85M","-1.34%"
"Feb 13, 2012","61.01","61.20","61.20","60.76","1.67M","1.06%"
"Feb 10, 2012","60.37","60.11","60.42","59.76","4.38M","-1.24%"
"Feb 09, 2012","61.13","60.61","61.16","60.42","4.27M","0.86%"
"Feb 08, 2012","60.61","60.76","61.05","60.30","2.45M","-0.30%"
"Feb 07, 2012","60.79","60.88","61.28","60.65","1.72M","0.08%"
"Feb 06, 2012","60.74","60.50","60.97","60.26","2.31M","-0.36%"
"Feb 03, 2012","60.96","60.31","61.09","60.26","3.95M","2.28%"
"Feb 02, 2012","59.60","59.37","59.97","59.29","2.46M","0.62%"
"Feb 01, 2012","59.23","59.17","59.58","58.88","2.15M","1.82%"
"Jan 31, 2012","58.17","58.62","58.98","57.69","5.30M","-0.02%"
"Jan 30, 2012","58.18","57.42","58.18","57.11","2.19M","-0.27%"
"Jan 27, 2012","58.34","57.90","58.37","57.84","2.33M","0.60%"
"Jan 26, 2012","57.99","58.42","59.01","57.90","2.59M","0.03%"
"Jan 25, 2012","57.97","56.65","58.05","56.40","2.74M","1.79%"
"Jan 24, 2012","56.95","56.65","56.96","56.34","1.40M","-0.30%"
"Jan 23, 2012","57.12","57.68","57.78","57.01","1.70M","-0.23%"
"Jan 20, 2012","57.25","57.40","57.59","57.10","1.68M","-0.62%"
"Jan 19, 2012","57.61","57.24","58.14","57.17","2.48M","0.95%"
"Jan 18, 2012","57.07","55.37","57.15","55.35","2.88M","3.52%"
"Jan 17, 2012","55.13","55.39","55.71","54.91","2.24M","1.25%"
"Jan 13, 2012","54.45","55.28","55.41","54.07","2.36M","-2.45%"
"Jan 12, 2012","55.82","55.63","55.89","55.35","1.58M","0.74%"
"Jan 11, 2012","55.41","55.07","55.52","54.85","1.32M","0.53%"
"Jan 10, 2012","55.12","55.22","55.53","55.07","1.57M","1.27%"
"Jan 09, 2012","54.43","54.54","54.59","53.93","1.78M","0.24%"
"Jan 06, 2012","54.30","54.70","54.93","54.12","1.48M","-0.57%"
"Jan 05, 2012","54.61","54.91","54.97","54.45","2.00M","-1.18%"
"Jan 04, 2012","55.26","54.99","55.48","54.84","2.30M","-0.09%"
"Jan 03, 2012","55.31","55.05","55.69","54.96","2.20M","2.88%"
"Dec 30, 2011","53.76","53.72","54.27","53.64","1.30M","-0.11%"
"Dec 29, 2011","53.82","53.08","53.90","53.08","2.41M","1.55%"
"Dec 28, 2011","53.00","53.65","53.65","52.77","1.65M","-1.01%"
"Dec 27, 2011","53.54","53.94","54.10","53.49","1.33M","-1.31%"
"Dec 23, 2011","54.25","54.32","54.43","53.97","931.89K","0.22%"
"Dec 22, 2011","54.13","53.63","54.20","53.50","1.98M","1.14%"
"Dec 21, 2011","53.52","53.12","53.57","52.49","2.88M","0.68%"
"Dec 20, 2011","53.16","52.93","53.32","52.93","3.08M","2.11%"
"Dec 19, 2011","52.06","52.94","53.37","51.98","2.83M","-1.51%"
"Dec 16, 2011","52.86","53.32","53.46","52.43","2.54M","0.25%"
"Dec 15, 2011","52.73","53.58","53.69","52.44","2.93M","0.27%"
"Dec 14, 2011","52.59","53.10","53.36","52.30","3.45M","-1.54%"
"Dec 13, 2011","53.41","54.59","55.26","53.06","4.49M","-1.26%"
"Dec 12, 2011","54.09","54.62","54.65","53.46","2.26M","-3.05%"
"Dec 09, 2011","55.79","54.64","55.87","54.48","3.57M","2.54%"
"Dec 08, 2011","54.41","55.18","55.37","54.18","2.69M","-2.44%"
"Dec 07, 2011","55.77","55.79","56.01","55.49","2.59M","-0.39%"
"Dec 06, 2011","55.99","55.78","56.20","55.54","2.12M","0.13%"
"Dec 05, 2011","55.92","56.15","56.24","55.43","2.60M","1.60%"
"Dec 02, 2011","55.04","55.22","55.58","54.84","2.07M","0.62%"
"Dec 01, 2011","54.70","54.94","55.67","54.57","2.63M","-0.60%"
"Nov 30, 2011","55.03","55.15","55.48","54.44","4.33M","4.30%"
"Nov 29, 2011","52.76","51.76","53.11","51.60","4.00M","1.97%"
"Nov 28, 2011","51.74","51.59","52.44","51.46","3.54M","4.23%"
"Nov 25, 2011","49.64","50.49","51.26","49.54","1.93M","-2.44%"
"Nov 23, 2011","50.88","51.78","51.91","50.74","2.40M","-3.05%"
"Nov 22, 2011","52.48","51.93","52.76","51.78","2.99M","0.67%"
"Nov 21, 2011","52.13","52.64","52.98","51.70","4.08M","-3.34%"
"Nov 18, 2011","53.93","54.12","54.41","53.62","1.79M","0.45%"
"Nov 17, 2011","53.69","54.82","55.27","53.49","3.20M","-2.15%"
"Nov 16, 2011","54.87","55.20","55.77","54.74","2.38M","-1.77%"
"Nov 15, 2011","55.86","55.36","56.25","55.23","2.70M","-0.02%"
"Nov 14, 2011","55.87","56.21","56.42","55.56","1.74M","-1.24%"
"Nov 11, 2011","56.57","55.87","56.66","55.79","2.77M","2.78%"
"Nov 10, 2011","55.04","55.25","55.64","54.76","2.04M","0.94%"
"Nov 09, 2011","54.53","54.85","55.73","54.37","3.21M","-4.17%"
"Nov 08, 2011","56.90","56.22","57.05","56.02","2.70M","1.61%"
"Nov 07, 2011","56.00","55.33","56.27","55.17","2.44M","1.19%"
"Nov 04, 2011","55.34","55.19","55.63","54.86","2.67M","-0.38%"
"Nov 03, 2011","55.55","55.34","55.84","54.62","3.17M","1.91%"
"Nov 02, 2011","54.51","54.57","54.78","54.02","1.98M","2.02%"
"Nov 01, 2011","53.43","52.76","53.98","52.45","4.63M","-3.35%"
"Oct 31, 2011","55.28","56.42","56.64","55.18","2.36M","-3.89%"
"Oct 28, 2011","57.52","56.65","57.85","56.56","2.41M","0.79%"
"Oct 27, 2011","57.07","56.60","57.60","55.99","3.44M","5.02%"
"Oct 26, 2011","54.34","54.17","54.78","53.16","3.34M","1.89%"
"Oct 25, 2011","53.33","53.43","53.82","52.98","2.95M","-1.06%"
"Oct 24, 2011","53.90","52.56","54.00","52.44","2.64M","3.20%"
"Oct 21, 2011","52.23","52.12","52.59","51.78","3.41M","1.58%"
"Oct 20, 2011","51.42","52.43","52.74","50.65","3.21M","-1.95%"
"Oct 19, 2011","52.44","53.47","53.63","52.10","2.13M","-1.85%"
"Oct 18, 2011","53.43","51.78","53.71","51.39","3.34M","3.31%"
"Oct 17, 2011","51.72","53.24","53.45","51.52","3.04M","-3.33%"
"Oct 14, 2011","53.50","53.63","53.91","53.33","2.12M","1.42%"
"Oct 13, 2011","52.75","52.54","53.00","52.09","2.55M","-0.08%"
"Oct 12, 2011","52.79","52.20","53.44","52.02","3.29M","2.35%"
"Oct 11, 2011","51.58","51.18","51.95","51.04","2.37M","-0.10%"
"Oct 10, 2011","51.63","51.15","51.82","50.87","2.51M","3.57%"
"Oct 07, 2011","49.85","51.37","51.64","49.46","3.43M","-1.83%"
"Oct 06, 2011","50.78","49.64","50.87","49.18","3.04M","2.38%"
"Oct 05, 2011","49.60","49.14","49.94","48.79","4.20M","0.98%"
"Oct 04, 2011","49.12","47.55","49.12","46.65","4.77M","2.25%"
"Oct 03, 2011","48.04","48.98","49.37","47.83","3.47M","-1.92%"
"Sep 30, 2011","48.98","49.05","49.41","48.10","3.73M","-2.59%"
"Sep 29, 2011","50.28","51.29","51.82","49.78","3.21M","0.48%"
"Sep 28, 2011","50.04","51.23","51.83","49.80","2.68M","-2.70%"
"Sep 27, 2011","51.43","51.60","52.65","51.15","3.77M","2.33%"
"Sep 26, 2011","50.26","49.09","50.36","48.32","3.84M","3.08%"
"Sep 23, 2011","48.76","47.12","48.85","46.73","4.33M","3.22%"
"Sep 22, 2011","47.24","48.73","49.05","46.96","7.36M","-7.10%"
"Sep 21, 2011","50.85","52.54","52.78","50.77","3.49M","-3.71%"
"Sep 20, 2011","52.81","54.43","54.54","52.68","3.96M","-2.58%"
"Sep 19, 2011","54.21","53.61","54.30","53.18","2.00M","-1.13%"
"Sep 16, 2011","54.83","55.28","55.76","54.52","1.96M","-0.45%"
"Sep 15, 2011","55.08","54.98","55.23","54.46","2.51M","1.57%"
"Sep 14, 2011","54.23","53.92","54.69","52.83","3.14M","0.86%"
"Sep 13, 2011","53.77","53.55","53.91","52.84","2.57M","0.43%"
"Sep 12, 2011","53.54","53.18","53.85","52.51","3.51M","-1.18%"
"Sep 09, 2011","54.18","55.49","55.92","53.92","3.53M","-3.94%"
"Sep 08, 2011","56.40","56.58","57.41","56.16","3.24M","-1.67%"
"Sep 07, 2011","57.36","57.14","57.48","56.59","1.97M","2.21%"
"Sep 06, 2011","56.12","54.85","56.12","54.38","3.16M","-2.25%"
"Sep 02, 2011","57.41","57.43","58.38","56.94","3.03M","-2.15%"
"Sep 01, 2011","58.67","58.76","59.76","58.47","3.43M","-0.19%"
"Aug 31, 2011","58.78","57.59","58.84","57.37","5.08M","3.80%"
"Aug 30, 2011","56.63","56.59","57.07","56.26","2.00M","-0.67%"
"Aug 29, 2011","57.01","56.24","57.01","55.95","1.85M","3.07%"
"Aug 26, 2011","55.31","54.47","55.57","53.48","3.51M","1.00%"
"Aug 25, 2011","54.76","56.47","56.82","54.60","2.54M","-2.61%"
"Aug 24, 2011","56.23","56.50","57.33","55.78","2.78M","-1.06%"
"Aug 23, 2011","56.83","55.44","56.97","54.72","3.38M","3.40%"
"Aug 22, 2011","54.96","55.89","55.89","54.62","2.48M","0.88%"
"Aug 19, 2011","54.48","54.00","55.46","53.87","3.19M","-0.44%"
"Aug 18, 2011","54.72","54.76","54.90","53.61","3.34M","-3.18%"
"Aug 17, 2011","56.52","56.43","56.85","55.87","1.47M","0.87%"
"Aug 16, 2011","56.03","55.29","56.06","54.96","2.45M","0.07%"
"Aug 15, 2011","55.99","55.44","56.21","55.14","2.75M","2.25%"
"Aug 12, 2011","54.76","55.63","55.95","54.64","2.97M","-0.15%"
"Aug 11, 2011","54.84","52.52","55.55","52.31","3.68M","5.16%"
"Aug 10, 2011","52.15","53.24","53.83","51.59","5.44M","-4.82%"
"Aug 09, 2011","54.79","52.71","55.13","51.50","7.24M","5.79%"
"Aug 08, 2011","51.79","54.24","55.33","51.55","5.33M","-8.42%"
"Aug 05, 2011","56.55","56.45","56.94","54.64","4.88M","1.62%"
"Aug 04, 2011","55.65","57.59","57.94","55.57","6.15M","-5.28%"
"Aug 03, 2011","58.75","59.28","59.43","57.78","4.64M","-0.84%"
"Aug 02, 2011","59.25","61.01","61.32","59.19","3.59M","-3.60%"
"Aug 01, 2011","61.46","62.55","62.75","61.22","3.10M","-0.57%"
"Jul 29, 2011","61.81","60.87","62.11","60.68","3.99M","0.21%"
"Jul 28, 2011","61.68","61.37","62.54","61.37","3.66M","0.36%"
"Jul 27, 2011","61.46","60.79","61.57","60.24","3.55M","0.29%"
"Jul 26, 2011","61.28","61.29","61.61","61.15","1.56M","-0.08%"
"Jul 25, 2011","61.33","61.11","61.65","60.92","1.64M","-0.58%"
"Jul 22, 2011","61.69","61.32","61.71","60.88","1.71M","0.52%"
"Jul 21, 2011","61.37","60.99","61.52","60.67","3.09M","1.17%"
"Jul 20, 2011","60.66","61.57","61.72","60.65","2.49M","-1.27%"
"Jul 19, 2011","61.44","61.50","61.80","60.93","1.97M","0.69%"
"Jul 18, 2011","61.02","61.24","61.33","60.77","1.70M","-1.05%"
"Jul 15, 2011","61.67","62.02","62.16","61.34","2.31M","0.02%"
"Jul 14, 2011","61.66","62.41","62.44","61.52","3.54M","-0.79%"
"Jul 13, 2011","62.15","61.68","62.36","61.26","2.39M","1.54%"
"Jul 12, 2011","61.21","61.58","61.89","61.15","4.51M","-1.05%"
"Jul 11, 2011","61.86","61.83","62.08","61.64","1.96M","-1.47%"
"Jul 08, 2011","62.78","62.67","62.91","62.29","1.69M","-1.01%"
"Jul 07, 2011","63.42","63.26","63.57","63.26","1.66M","1.12%"
"Jul 06, 2011","62.72","62.77","62.88","62.49","2.16M","-0.29%"
"Jul 05, 2011","62.90","63.34","63.42","62.70","2.21M","-0.57%"
"Jul 01, 2011","63.26","62.54","63.43","62.21","2.03M","1.12%"
"Jun 30, 2011","62.56","62.24","62.78","62.07","2.93M","0.58%"
"Jun 29, 2011","62.20","61.35","62.36","61.26","2.85M","1.78%"
"Jun 28, 2011","61.11","59.91","61.15","59.84","1.94M","2.28%"
"Jun 27, 2011","59.75","59.35","59.90","59.20","1.76M","0.74%"
"Jun 24, 2011","59.31","59.58","59.68","59.20","1.80M","-0.42%"
"Jun 23, 2011","59.56","59.15","59.56","58.76","3.74M","-0.40%"
"Jun 22, 2011","59.80","59.68","60.35","59.49","2.99M","-0.61%"
"Jun 21, 2011","60.17","59.88","60.39","59.85","2.46M","1.06%"
"Jun 20, 2011","59.54","59.13","59.61","59.04","1.87M","0.49%"
"Jun 17, 2011","59.25","59.66","59.85","59.14","2.34M","0.05%"
"Jun 16, 2011","59.22","59.46","59.78","58.99","2.27M","-0.69%"
"Jun 15, 2011","59.63","60.06","60.29","59.49","3.33M","-1.41%"
"Jun 14, 2011","60.48","60.09","60.64","60.00","1.83M","1.72%"
"Jun 13, 2011","59.46","59.35","59.73","59.20","2.60M","0.39%"
"Jun 10, 2011","59.23","59.98","59.98","59.08","1.69M","-1.71%"
"Jun 09, 2011","60.26","59.58","60.38","59.39","2.11M","1.50%"
"Jun 08, 2011","59.37","59.74","59.78","59.15","1.53M","-0.77%"
"Jun 07, 2011","59.83","59.95","60.24","59.63","2.58M","0.62%"
"Jun 06, 2011","59.46","60.47","60.51","59.29","2.49M","-2.03%"
"Jun 03, 2011","60.69","60.33","61.09","60.33","2.84M","-0.80%"
"Jun 02, 2011","61.18","61.01","61.27","60.46","2.36M","0.61%"
"Jun 01, 2011","60.81","62.24","62.26","60.71","3.10M","-2.49%"
"May 31, 2011","62.36","62.52","62.52","61.89","1.70M","0.37%"
"May 27, 2011","62.13","61.83","62.26","61.77","2.06M","0.81%"
"May 26, 2011","61.63","61.25","61.67","61.12","1.34M","0.83%"
"May 25, 2011","61.12","60.61","61.28","60.53","1.78M","0.58%"
"May 24, 2011","60.77","60.60","60.97","60.55","2.20M","0.73%"
"May 23, 2011","60.33","59.87","60.34","59.64","2.04M","-1.13%"
"May 20, 2011","61.02","60.98","61.21","60.45","2.37M","-0.11%"
"May 19, 2011","61.09","60.92","61.29","60.73","1.42M","0.48%"
"May 18, 2011","60.80","59.94","60.83","59.81","1.87M","1.66%"
"May 17, 2011","59.81","59.97","60.05","59.39","2.31M","-0.57%"
"May 16, 2011","60.15","59.98","60.51","59.82","1.75M","0.10%"
"May 13, 2011","60.09","60.83","60.90","59.65","2.51M","-1.12%"
"May 12, 2011","60.77","60.91","61.00","60.24","2.27M","-0.34%"
"May 11, 2011","60.98","61.75","61.93","60.94","2.80M","-1.77%"
"May 10, 2011","62.08","61.55","62.25","61.55","1.77M","1.27%"
"May 09, 2011","61.30","60.84","61.41","60.51","1.84M","0.64%"
"May 06, 2011","60.91","61.74","61.74","60.65","2.32M","0.54%"
"May 05, 2011","60.58","60.56","61.15","60.22","4.10M","-0.96%"
"May 04, 2011","61.17","62.21","62.50","60.96","4.47M","-1.55%"
"May 03, 2011","62.13","63.32","63.56","62.10","3.19M","-2.54%"
"May 02, 2011","63.75","64.50","64.65","63.69","3.15M","-0.87%"
"Apr 29, 2011","64.31","63.76","64.38","63.68","1.33M","1.08%"
"Apr 28, 2011","63.62","63.59","64.03","63.27","5.43M","-0.56%"
"Apr 27, 2011","63.98","63.97","64.07","63.40","2.45M","0.11%"
"Apr 26, 2011","63.91","63.59","63.91","63.37","2.29M","0.80%"
"Apr 25, 2011","63.40","63.54","63.85","63.34","1.01M","-0.55%"
"Apr 21, 2011","63.75","63.44","63.85","63.32","977.17K","0.54%"
"Apr 20, 2011","63.41","63.48","63.51","63.06","1.65M","1.44%"
"Apr 19, 2011","62.51","61.98","62.53","61.66","3.83M","1.28%"
"Apr 18, 2011","61.72","62.45","63.04","61.50","3.16M","-2.63%"
"Apr 15, 2011","63.39","63.22","63.50","62.99","1.72M","0.40%"
"Apr 14, 2011","63.14","63.02","63.31","62.76","3.47M","-0.46%"
"Apr 13, 2011","63.43","63.58","63.76","62.89","3.34M","0.44%"
"Apr 12, 2011","63.15","63.59","63.83","63.05","2.61M","-1.50%"
"Apr 11, 2011","64.11","63.88","64.34","63.70","2.16M","0.38%"
"Apr 08, 2011","63.87","63.83","64.08","63.51","2.39M","0.57%"
"Apr 07, 2011","63.51","64.16","64.35","63.37","3.80M","-0.77%"
"Apr 06, 2011","64.00","64.07","64.50","63.94","1.89M","0.42%"
"Apr 05, 2011","63.73","63.69","63.97","63.55","1.89M","-0.08%"
"Apr 04, 2011","63.78","63.93","64.05","63.52","1.31M","0.08%"
"Apr 01, 2011","63.73","63.29","63.93","63.24","2.70M","1.40%"
"Mar 31, 2011","62.85","62.24","62.98","62.03","2.49M","1.03%"
"Mar 30, 2011","62.21","61.90","62.28","61.78","2.05M","1.25%"
"Mar 29, 2011","61.44","61.28","61.54","61.02","1.10M","0.42%"
"Mar 28, 2011","61.18","61.15","61.53","61.01","1.58M","0.08%"
"Mar 25, 2011","61.13","61.83","61.99","61.07","2.10M","-0.54%"
"Mar 24, 2011","61.46","60.91","61.60","60.91","3.16M","1.17%"
"Mar 23, 2011","60.75","59.58","60.82","59.36","3.52M","1.71%"
"Mar 22, 2011","59.73","59.53","60.09","58.91","3.33M","0.59%"
"Mar 21, 2011","59.38","59.34","59.92","59.22","2.29M","1.30%"
"Mar 18, 2011","58.62","59.62","59.77","58.58","3.14M","0.07%"
"Mar 17, 2011","58.58","59.07","59.37","58.52","4.69M","0.15%"
"Mar 16, 2011","58.49","59.65","59.81","58.03","4.73M","-2.17%"
"Mar 15, 2011","59.79","58.69","60.02","58.50","5.41M","-1.39%"
"Mar 14, 2011","60.63","59.81","60.77","59.77","3.21M","0.41%"
"Mar 11, 2011","60.38","59.40","60.49","59.32","2.27M","1.09%"
"Mar 10, 2011","59.73","60.21","60.46","59.53","4.05M","-2.03%"
"Mar 09, 2011","60.97","60.98","61.17","60.64","1.63M","0.08%"
"Mar 08, 2011","60.92","60.62","61.25","60.14","1.90M","0.61%"
"Mar 07, 2011","60.55","61.34","61.56","60.41","3.42M","-1.38%"
"Mar 04, 2011","61.40","61.73","61.97","60.85","2.03M","-0.55%"
"Mar 03, 2011","61.74","61.45","61.78","61.18","1.65M","1.66%"
"Mar 02, 2011","60.73","60.23","60.93","60.23","2.72M","0.61%"
"Mar 01, 2011","60.36","61.24","61.29","60.36","2.39M","-1.24%"
"Feb 28, 2011","61.12","60.95","61.26","60.82","1.54M","0.99%"
"Feb 25, 2011","60.52","60.09","60.62","60.05","1.82M","1.15%"
"Feb 24, 2011","59.83","59.68","60.12","59.36","3.12M","0.18%"
"Feb 23, 2011","59.72","60.26","60.33","59.10","4.13M","-0.96%"
"Feb 22, 2011","60.30","61.35","61.58","59.92","4.23M","-3.13%"
"Feb 18, 2011","62.25","61.75","62.57","61.74","2.31M","0.74%"
"Feb 17, 2011","61.79","60.95","61.91","60.93","1.98M","0.98%"
"Feb 16, 2011","61.19","60.82","61.46","60.82","2.46M","0.91%"
"Feb 15, 2011","60.64","61.16","61.24","60.60","4.72M","-0.70%"
"Feb 14, 2011","61.07","61.33","61.39","61.06","1.89M","-0.39%"
"Feb 11, 2011","61.31","60.30","61.35","60.15","3.04M","1.51%"
"Feb 10, 2011","60.40","60.63","60.84","60.25","3.99M","-1.00%"
"Feb 09, 2011","61.01","61.76","62.02","60.82","3.45M","-1.68%"
"Feb 08, 2011","62.05","62.16","62.31","61.81","3.20M","-0.42%"
"Feb 07, 2011","62.31","62.13","62.50","62.02","2.54M","0.44%"
"Feb 04, 2011","62.04","62.82","62.82","62.04","4.35M","-1.01%"
"Feb 03, 2011","62.67","62.86","62.87","62.24","2.43M","-0.24%"
"Feb 02, 2011","62.82","62.29","63.04","62.19","3.89M","0.61%"
"Feb 01, 2011","62.44","61.19","62.62","61.14","4.18M","2.76%"
"Jan 31, 2011","60.76","60.47","60.82","60.13","2.90M","1.05%"
"Jan 28, 2011","60.13","62.02","62.11","59.76","6.24M","-3.06%"
"Jan 27, 2011","62.03","62.45","62.56","62.02","2.04M","-0.56%"
"Jan 26, 2011","62.38","62.08","62.44","61.74","2.27M","0.86%"
"Jan 25, 2011","61.85","61.96","62.40","61.53","1.95M","-0.67%"
"Jan 24, 2011","62.27","61.55","62.36","61.55","2.71M","0.74%"
"Jan 21, 2011","61.81","62.48","62.58","61.68","3.63M","-0.48%"
"Jan 20, 2011","62.11","61.95","62.29","61.53","2.95M","-0.35%"
"Jan 19, 2011","62.33","63.07","63.23","62.19","3.60M","-1.13%"
"Jan 18, 2011","63.04","63.34","63.46","62.96","2.19M","0.45%"
"Jan 14, 2011","62.76","62.31","62.83","62.30","1.89M","0.50%"
"Jan 13, 2011","62.45","62.53","62.65","62.10","3.20M","0.02%"
"Jan 12, 2011","62.44","62.88","63.01","62.39","3.37M","0.24%"
"Jan 11, 2011","62.29","62.85","62.94","62.24","2.05M","-0.22%"
"Jan 10, 2011","62.43","62.30","62.56","62.01","2.35M","-0.32%"
"Jan 07, 2011","62.63","62.78","62.95","62.09","2.69M","-0.03%"
"Jan 06, 2011","62.65","62.86","63.10","62.49","2.11M","-0.44%"
"Jan 05, 2011","62.93","62.39","63.03","62.33","2.71M","0.72%"
"Jan 04, 2011","62.48","62.71","62.84","62.21","1.89M","0.05%"
"Jan 03, 2011","62.45","62.43","63.03","62.24","2.25M","0.86%"
