"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2012","22.67","22.69","22.76","22.52","2.38M","0.67%"
"Apr 26, 2012","22.52","22.17","22.58","22.16","3.47M","1.12%"
"Apr 25, 2012","22.27","22.26","22.38","22.13","5.65M","2.30%"
"Apr 24, 2012","21.77","21.68","21.93","21.65","3.64M","0.51%"
"Apr 23, 2012","21.66","21.62","21.69","21.40","3.42M","-2.87%"
"Apr 20, 2012","22.30","22.28","22.46","22.26","2.95M","1.36%"
"Apr 19, 2012","22.00","22.14","22.35","21.87","3.81M","-0.95%"
"Apr 18, 2012","22.21","22.15","22.39","22.11","3.38M","-0.89%"
"Apr 17, 2012","22.41","22.20","22.49","22.08","4.35M","2.19%"
"Apr 16, 2012","21.93","21.86","22.01","21.62","3.39M","1.43%"
"Apr 13, 2012","21.62","22.05","22.07","21.57","4.21M","-3.35%"
"Apr 12, 2012","22.37","22.08","22.41","22.05","3.68M","2.01%"
"Apr 11, 2012","21.93","22.11","22.18","21.89","4.21M","1.91%"
"Apr 10, 2012","21.52","22.00","22.11","21.52","7.66M","-2.00%"
"Apr 09, 2012","21.96","21.86","22.06","21.80","2.42M","-0.81%"
"Apr 05, 2012","22.14","22.06","22.30","22.04","5.08M","-1.25%"
"Apr 04, 2012","22.42","22.51","22.58","22.29","5.29M","-3.11%"
"Apr 03, 2012","23.14","23.56","23.61","22.99","6.80M","-2.07%"
"Apr 02, 2012","23.63","23.16","23.72","23.10","4.83M","1.50%"
"Mar 30, 2012","23.28","23.23","23.31","23.05","5.29M","1.17%"
"Mar 29, 2012","23.01","22.87","23.04","22.74","7.00M","-1.29%"
"Mar 28, 2012","23.31","23.56","23.59","23.17","4.14M","-1.19%"
"Mar 27, 2012","23.59","23.77","23.79","23.59","3.03M","-0.88%"
"Mar 26, 2012","23.80","23.63","23.83","23.59","2.09M","2.19%"
"Mar 23, 2012","23.29","23.08","23.31","22.90","6.39M","1.09%"
"Mar 22, 2012","23.04","22.94","23.15","22.91","22.16M","-1.41%"
"Mar 21, 2012","23.37","23.35","23.43","23.19","5.69M","-0.21%"
"Mar 20, 2012","23.42","23.35","23.50","23.22","3.83M","-1.35%"
"Mar 19, 2012","23.74","23.50","23.83","23.46","4.60M","0.34%"
"Mar 16, 2012","23.66","23.63","23.70","23.59","8.05M","0.64%"
"Mar 15, 2012","23.51","23.27","23.53","23.20","5.98M","1.56%"
"Mar 14, 2012","23.15","23.23","23.27","23.09","3.29M","0.04%"
"Mar 13, 2012","23.14","22.87","23.14","22.82","11.56M","1.22%"
"Mar 12, 2012","22.86","22.74","22.90","22.64","4.83M","0.53%"
"Mar 09, 2012","22.74","22.64","22.79","22.57","10.90M","-0.57%"
"Mar 08, 2012","22.87","22.54","22.95","22.38","4.54M","3.67%"
"Mar 07, 2012","22.06","21.88","22.08","21.80","3.80M","1.33%"
"Mar 06, 2012","21.77","22.06","22.10","21.72","5.98M","-4.73%"
"Mar 05, 2012","22.85","22.90","22.91","22.66","5.15M","-0.48%"
"Mar 02, 2012","22.96","23.07","23.07","22.84","2.57M","-1.12%"
"Mar 01, 2012","23.22","23.13","23.27","23.08","5.44M","1.18%"
"Feb 29, 2012","22.95","23.38","23.48","22.90","6.91M","-1.50%"
"Feb 28, 2012","23.30","23.03","23.31","22.96","5.29M","1.17%"
"Feb 27, 2012","23.03","22.71","23.13","22.65","4.69M","-0.69%"
"Feb 24, 2012","23.19","23.07","23.27","23.02","2.97M","1.13%"
"Feb 23, 2012","22.93","22.65","22.94","22.45","3.25M","0.84%"
"Feb 22, 2012","22.74","22.81","22.89","22.69","3.87M","-0.61%"
"Feb 21, 2012","22.88","22.95","23.07","22.82","5.28M","0.79%"
"Feb 17, 2012","22.70","22.77","22.77","22.57","8.93M","1.20%"
"Feb 16, 2012","22.43","21.99","22.48","21.92","6.06M","1.59%"
"Feb 15, 2012","22.08","22.33","22.33","22.03","5.17M","-0.50%"
"Feb 14, 2012","22.19","22.24","22.30","22.00","4.01M","-0.85%"
"Feb 13, 2012","22.38","22.44","22.47","22.30","3.43M","1.08%"
"Feb 10, 2012","22.14","22.12","22.25","22.05","4.14M","-2.64%"
"Feb 09, 2012","22.74","22.78","22.80","22.51","3.98M","0.49%"
"Feb 08, 2012","22.63","22.57","22.67","22.38","3.63M","0.53%"
"Feb 07, 2012","22.51","22.26","22.53","22.13","4.84M","0.76%"
"Feb 06, 2012","22.34","22.17","22.36","22.14","2.73M","-0.40%"
"Feb 03, 2012","22.43","22.19","22.45","22.15","5.85M","1.82%"
"Feb 02, 2012","22.03","21.93","22.08","21.87","10.42M","0.82%"
"Feb 01, 2012","21.85","21.83","21.99","21.78","4.80M","2.44%"
"Jan 31, 2012","21.33","21.61","21.62","21.16","8.55M","0.05%"
"Jan 30, 2012","21.32","21.16","21.38","21.11","3.95M","-1.62%"
"Jan 27, 2012","21.67","21.44","21.71","21.44","11.32M","0.84%"
"Jan 26, 2012","21.49","21.67","21.73","21.43","5.37M","0.75%"
"Jan 25, 2012","21.33","20.85","21.39","20.74","4.13M","1.28%"
"Jan 24, 2012","21.06","20.80","21.06","20.71","4.19M","-0.24%"
"Jan 23, 2012","21.11","21.08","21.22","20.98","3.14M","0.86%"
"Jan 20, 2012","20.93","20.86","20.94","20.78","1.83M","-0.05%"
"Jan 19, 2012","20.94","20.79","20.96","20.67","4.73M","1.26%"
"Jan 18, 2012","20.68","20.43","20.70","20.37","3.54M","2.38%"
"Jan 17, 2012","20.20","20.15","20.33","20.13","4.09M","3.01%"
"Jan 13, 2012","19.61","19.63","19.65","19.29","3.02M","-2.44%"
"Jan 12, 2012","20.10","20.02","20.12","19.82","4.76M","1.72%"
"Jan 11, 2012","19.76","19.62","19.76","19.51","4.50M","0.20%"
"Jan 10, 2012","19.72","19.79","19.86","19.69","4.75M","1.81%"
"Jan 09, 2012","19.37","19.41","19.42","19.17","2.49M","0.41%"
"Jan 06, 2012","19.29","19.53","19.53","19.20","2.78M","-1.83%"
"Jan 05, 2012","19.65","19.61","19.72","19.49","6.16M","-1.16%"
"Jan 04, 2012","19.88","19.88","19.96","19.72","2.15M","-0.95%"
"Jan 03, 2012","20.07","20.10","20.23","20.05","3.89M","4.42%"
"Dec 30, 2011","19.22","19.17","19.34","19.12","2.07M","0.52%"
"Dec 29, 2011","19.12","18.83","19.13","18.76","1.72M","1.70%"
"Dec 28, 2011","18.80","19.17","19.19","18.70","2.11M","-2.64%"
"Dec 27, 2011","19.31","19.31","19.38","19.28","1.67M","0.05%"
"Dec 23, 2011","19.30","19.18","19.32","19.14","1.41M","0.36%"
"Dec 22, 2011","19.23","19.12","19.28","19.06","2.77M","0.68%"
"Dec 21, 2011","19.10","19.17","19.18","18.90","1.98M","-0.83%"
"Dec 20, 2011","19.26","19.02","19.32","19.01","3.96M","4.96%"
"Dec 19, 2011","18.35","18.78","18.84","18.31","6.65M","-1.24%"
"Dec 16, 2011","18.58","18.76","18.82","18.45","4.02M","-0.69%"
"Dec 15, 2011","18.71","18.91","18.94","18.58","3.04M","0.86%"
"Dec 14, 2011","18.55","18.57","18.71","18.46","2.85M","-1.07%"
"Dec 13, 2011","18.75","19.29","19.43","18.65","2.93M","-2.34%"
"Dec 12, 2011","19.20","19.47","19.51","19.07","3.78M","-4.76%"
"Dec 09, 2011","20.16","19.82","20.20","19.80","4.22M","3.28%"
"Dec 08, 2011","19.52","19.84","19.90","19.48","5.18M","-4.31%"
"Dec 07, 2011","20.40","20.04","20.47","19.87","5.16M","0.10%"
"Dec 06, 2011","20.38","20.32","20.51","20.22","2.38M","-0.39%"
"Dec 05, 2011","20.46","20.85","20.86","20.33","3.77M","0.64%"
"Dec 02, 2011","20.33","20.73","20.74","20.31","2.90M","-0.54%"
"Dec 01, 2011","20.44","20.49","20.72","20.33","3.25M","-0.92%"
"Nov 30, 2011","20.63","20.44","20.70","20.40","6.04M","6.73%"
"Nov 29, 2011","19.33","19.27","19.48","19.18","4.36M","0.78%"
"Nov 28, 2011","19.18","19.26","19.34","19.06","3.62M","5.73%"
"Nov 25, 2011","18.14","18.18","18.47","18.13","2.83M","-0.77%"
"Nov 23, 2011","18.28","18.69","18.72","18.27","3.04M","-3.08%"
"Nov 22, 2011","18.86","18.95","19.07","18.73","3.76M","-1.20%"
"Nov 21, 2011","19.09","19.13","19.18","18.90","3.56M","-2.85%"
"Nov 18, 2011","19.65","19.86","19.86","19.56","11.49M","0.36%"
"Nov 17, 2011","19.58","19.96","20.13","19.44","5.82M","-0.86%"
"Nov 16, 2011","19.75","19.96","20.23","19.73","8.18M","-2.32%"
"Nov 15, 2011","20.22","20.25","20.50","20.08","4.32M","-0.69%"
"Nov 14, 2011","20.36","20.56","20.63","20.23","2.06M","-2.72%"
"Nov 11, 2011","20.93","20.72","20.97","20.70","2.89M","4.08%"
"Nov 10, 2011","20.11","20.24","20.30","19.80","5.11M","2.71%"
"Nov 09, 2011","19.58","19.99","20.09","19.53","4.93M","-7.38%"
"Nov 08, 2011","21.14","21.05","21.22","20.63","3.53M","1.88%"
"Nov 07, 2011","20.75","20.70","20.93","20.42","2.55M","-0.14%"
"Nov 04, 2011","20.78","20.84","20.93","20.48","3.57M","-2.90%"
"Nov 03, 2011","21.40","21.13","21.50","20.67","3.65M","4.19%"
"Nov 02, 2011","20.54","20.46","20.79","20.35","5.71M","2.29%"
"Nov 01, 2011","20.08","19.89","20.39","19.78","9.79M","-5.28%"
"Oct 31, 2011","21.20","21.91","21.93","21.19","5.19M","-6.28%"
"Oct 28, 2011","22.62","22.46","22.65","22.39","6.75M","-1.31%"
"Oct 27, 2011","22.92","22.51","23.03","22.29","26.55M","8.16%"
"Oct 26, 2011","21.19","21.46","21.53","20.63","5.37M","1.15%"
"Oct 25, 2011","20.95","21.25","21.28","20.76","7.75M","-1.18%"
"Oct 24, 2011","21.20","20.75","21.26","20.73","2.41M","1.58%"
"Oct 21, 2011","20.87","20.62","20.88","20.60","3.27M","4.19%"
"Oct 20, 2011","20.03","20.13","20.16","19.70","4.27M","-0.55%"
"Oct 19, 2011","20.14","20.46","20.56","20.10","3.01M","-2.23%"
"Oct 18, 2011","20.60","20.20","20.78","19.93","5.12M","2.49%"
"Oct 17, 2011","20.10","20.51","20.52","20.04","3.77M","-3.69%"
"Oct 14, 2011","20.87","20.93","21.04","20.65","3.75M","1.41%"
"Oct 13, 2011","20.58","20.46","20.64","20.20","2.84M","-0.44%"
"Oct 12, 2011","20.67","20.56","20.91","20.49","4.99M","2.73%"
"Oct 11, 2011","20.12","19.79","20.15","19.74","5.48M","0.25%"
"Oct 10, 2011","20.07","19.56","20.10","19.53","3.96M","5.91%"
"Oct 07, 2011","18.95","19.28","19.39","18.85","4.96M","-0.89%"
"Oct 06, 2011","19.12","18.38","19.14","18.27","4.58M","3.91%"
"Oct 05, 2011","18.40","18.06","18.42","17.89","6.03M","3.37%"
"Oct 04, 2011","17.80","17.21","17.80","16.96","13.75M","2.01%"
"Oct 03, 2011","17.45","17.88","18.24","17.45","7.04M","-4.49%"
"Sep 30, 2011","18.27","18.42","18.70","18.26","8.09M","-5.24%"
"Sep 29, 2011","19.28","19.42","19.53","18.90","3.78M","3.21%"
"Sep 28, 2011","18.68","19.26","19.39","18.66","3.38M","-1.99%"
"Sep 27, 2011","19.06","19.15","19.46","18.98","6.06M","3.64%"
"Sep 26, 2011","18.39","18.02","18.40","17.66","5.27M","3.61%"
"Sep 23, 2011","17.75","17.21","17.80","17.15","17.69M","1.31%"
"Sep 22, 2011","17.52","17.61","17.75","17.30","6.99M","-4.11%"
"Sep 21, 2011","18.27","18.94","19.01","18.27","4.20M","-3.74%"
"Sep 20, 2011","18.98","19.03","19.26","18.81","3.76M","1.06%"
"Sep 19, 2011","18.78","18.52","18.92","18.37","4.73M","-3.54%"
"Sep 16, 2011","19.47","19.51","19.66","19.18","4.69M","-0.05%"
"Sep 15, 2011","19.48","19.38","19.52","19.14","5.85M","3.78%"
"Sep 14, 2011","18.77","18.35","18.93","17.91","13.00M","4.28%"
"Sep 13, 2011","18.00","17.79","18.10","17.68","7.37M","1.24%"
"Sep 12, 2011","17.78","17.32","17.80","17.23","9.18M","-0.22%"
"Sep 09, 2011","17.82","18.17","18.31","17.76","8.90M","-5.26%"
"Sep 08, 2011","18.81","18.95","19.31","18.76","3.80M","-3.34%"
"Sep 07, 2011","19.46","19.09","19.46","19.01","5.91M","4.01%"
"Sep 06, 2011","18.71","18.42","18.72","18.26","12.01M","-5.27%"
"Sep 02, 2011","19.75","19.81","19.96","19.70","3.14M","-3.19%"
"Sep 01, 2011","20.40","20.59","20.87","20.40","4.30M","-2.49%"
"Aug 31, 2011","20.92","20.99","21.33","20.79","4.29M","1.16%"
"Aug 30, 2011","20.68","20.53","20.77","20.26","5.53M","-0.96%"
"Aug 29, 2011","20.88","20.70","20.94","20.70","2.70M","2.76%"
"Aug 26, 2011","20.32","19.79","20.38","19.61","4.98M","1.55%"
"Aug 25, 2011","20.01","20.56","20.71","19.70","10.10M","-3.33%"
"Aug 24, 2011","20.70","20.58","20.89","20.41","3.12M","1.47%"
"Aug 23, 2011","20.40","19.90","20.41","19.74","5.38M","3.98%"
"Aug 22, 2011","19.62","20.26","20.27","19.61","3.57M","0.00%"
"Aug 19, 2011","19.62","19.60","20.32","19.53","7.35M","-2.73%"
"Aug 18, 2011","20.17","20.47","20.48","19.90","6.25M","-6.01%"
"Aug 17, 2011","21.46","21.67","21.93","21.32","4.30M","-0.46%"
"Aug 16, 2011","21.56","21.48","21.96","21.26","9.16M","-2.40%"
"Aug 15, 2011","22.09","21.93","22.16","21.84","2.97M","2.60%"
"Aug 12, 2011","21.53","21.48","21.74","21.17","5.37M","2.57%"
"Aug 11, 2011","20.99","20.07","21.32","20.02","7.73M","4.90%"
"Aug 10, 2011","20.01","20.96","20.97","19.74","11.21M","-7.10%"
"Aug 09, 2011","21.54","21.21","21.55","20.34","13.30M","5.95%"
"Aug 08, 2011","20.33","21.40","21.70","20.31","16.35M","-10.20%"
"Aug 05, 2011","22.64","22.85","22.90","21.68","9.48M","2.11%"
"Aug 04, 2011","22.17","23.28","23.36","22.11","14.02M","-8.04%"
"Aug 03, 2011","24.11","24.14","24.16","23.42","7.83M","0.84%"
"Aug 02, 2011","23.91","24.46","24.74","23.89","6.67M","-4.28%"
"Aug 01, 2011","24.98","25.83","25.87","24.53","8.71M","-2.88%"
"Jul 29, 2011","25.72","25.57","25.98","25.46","2.51M","0.43%"
"Jul 28, 2011","25.61","25.58","25.86","25.54","3.03M","-1.39%"
"Jul 27, 2011","25.97","26.53","26.53","25.93","4.55M","-2.99%"
"Jul 26, 2011","26.77","26.69","26.86","26.55","3.84M","0.79%"
"Jul 25, 2011","26.56","26.37","26.63","26.30","8.84M","0.34%"
"Jul 22, 2011","26.47","26.42","26.48","26.16","2.16M","0.34%"
"Jul 21, 2011","26.38","26.13","26.50","26.06","5.66M","2.21%"
"Jul 20, 2011","25.81","25.76","25.85","25.56","2.82M","0.55%"
"Jul 19, 2011","25.67","25.57","25.80","25.52","5.37M","1.46%"
"Jul 18, 2011","25.30","25.33","25.39","24.99","4.22M","-1.52%"
"Jul 15, 2011","25.69","25.73","25.85","25.44","2.85M","0.78%"
"Jul 14, 2011","25.49","25.86","25.99","25.42","3.01M","-0.74%"
"Jul 13, 2011","25.68","25.49","25.96","25.47","7.16M","2.09%"
"Jul 12, 2011","25.16","25.18","25.48","25.10","6.91M","-1.00%"
"Jul 11, 2011","25.41","25.66","25.75","25.32","5.44M","-4.62%"
"Jul 08, 2011","26.64","26.76","26.85","26.43","5.01M","-1.59%"
"Jul 07, 2011","27.07","26.90","27.13","26.85","3.54M","1.01%"
"Jul 06, 2011","26.80","26.73","26.85","26.57","2.13M","-0.56%"
"Jul 05, 2011","26.95","27.13","27.19","26.91","2.29M","-0.70%"
"Jul 01, 2011","27.14","26.86","27.20","26.75","3.75M","0.93%"
"Jun 30, 2011","26.89","26.57","26.95","26.53","5.12M","1.78%"
"Jun 29, 2011","26.42","26.26","26.51","26.09","4.89M","1.65%"
"Jun 28, 2011","25.99","25.61","26.00","25.57","2.51M","1.40%"
"Jun 27, 2011","25.63","25.30","25.67","25.25","2.32M","1.06%"
"Jun 24, 2011","25.36","25.70","25.73","25.30","3.01M","-1.82%"
"Jun 23, 2011","25.83","25.49","25.83","25.27","6.01M","-1.19%"
"Jun 22, 2011","26.14","26.25","26.48","26.11","3.17M","-3.44%"
"Jun 21, 2011","27.07","26.64","27.13","26.62","3.71M","2.65%"
"Jun 20, 2011","26.37","26.10","26.41","26.07","3.65M","0.30%"
"Jun 17, 2011","26.29","26.48","26.50","26.20","3.40M","1.66%"
"Jun 16, 2011","25.86","25.69","25.95","25.63","1.92M","-0.15%"
"Jun 15, 2011","25.90","26.15","26.28","25.81","3.62M","-3.32%"
"Jun 14, 2011","26.79","26.74","26.93","26.73","2.16M","2.17%"
"Jun 13, 2011","26.22","26.19","26.40","26.02","3.15M","0.50%"
"Jun 10, 2011","26.09","26.61","26.64","26.00","3.33M","-2.79%"
"Jun 09, 2011","26.84","26.50","26.89","26.41","2.68M","1.51%"
"Jun 08, 2011","26.44","26.51","26.63","26.37","2.26M","-1.12%"
"Jun 07, 2011","26.74","26.90","27.02","26.73","1.50M","1.17%"
"Jun 06, 2011","26.43","26.76","26.81","26.42","1.22M","-1.45%"
"Jun 03, 2011","26.82","26.40","26.97","26.37","1.93M","1.06%"
"Jun 02, 2011","26.54","26.58","26.65","26.24","7.91M","0.57%"
"Jun 01, 2011","26.39","27.04","27.06","26.35","5.19M","-2.80%"
"May 31, 2011","27.15","27.10","27.18","26.89","2.65M","3.23%"
"May 27, 2011","26.30","26.17","26.39","26.11","2.02M","0.80%"
"May 26, 2011","26.09","26.02","26.13","25.69","3.81M","0.27%"
"May 25, 2011","26.02","25.74","26.11","25.72","1.87M","0.50%"
"May 24, 2011","25.89","26.04","26.14","25.80","4.05M","0.62%"
"May 23, 2011","25.73","25.66","25.85","25.58","4.99M","-2.54%"
"May 20, 2011","26.40","26.81","26.83","26.32","3.10M","-2.76%"
"May 19, 2011","27.15","27.11","27.24","26.88","3.40M","1.00%"
"May 18, 2011","26.88","26.65","26.95","26.56","2.04M","0.83%"
"May 17, 2011","26.66","26.51","26.69","26.31","13.22M","-0.30%"
"May 16, 2011","26.74","26.68","27.12","26.61","3.55M","-0.19%"
"May 13, 2011","26.79","27.23","27.27","26.62","2.91M","-2.15%"
"May 12, 2011","27.38","27.08","27.51","26.86","2.55M","0.33%"
"May 11, 2011","27.29","27.66","27.70","27.14","4.41M","-2.15%"
"May 10, 2011","27.89","27.72","27.93","27.64","3.02M","1.42%"
"May 09, 2011","27.50","27.36","27.54","27.14","2.80M","0.11%"
"May 06, 2011","27.47","27.94","28.04","27.29","6.86M","-0.22%"
"May 05, 2011","27.53","27.78","27.87","27.39","2.66M","-2.45%"
"May 04, 2011","28.22","28.68","28.70","28.13","5.03M","-1.33%"
"May 03, 2011","28.60","28.58","28.80","28.48","2.91M","-0.45%"
"May 02, 2011","28.73","29.01","29.05","28.70","3.29M","-0.17%"
"Apr 29, 2011","28.78","28.72","28.86","28.70","3.91M","0.45%"
"Apr 28, 2011","28.65","28.44","28.68","28.40","4.34M","0.77%"
"Apr 27, 2011","28.43","28.07","28.49","27.88","7.24M","2.16%"
"Apr 26, 2011","27.83","27.61","27.84","27.55","3.97M","1.46%"
"Apr 25, 2011","27.43","27.47","27.49","27.26","3.34M","0.15%"
"Apr 21, 2011","27.39","27.34","27.42","27.25","1.39M","0.81%"
"Apr 20, 2011","27.17","27.06","27.21","27.02","2.83M","4.06%"
"Apr 19, 2011","26.11","26.03","26.14","25.93","1.88M","0.85%"
"Apr 18, 2011","25.89","25.95","26.01","25.55","5.37M","-3.11%"
"Apr 15, 2011","26.72","26.68","26.77","26.59","5.60M","-0.41%"
"Apr 14, 2011","26.83","26.50","26.85","26.40","17.18M","0.37%"
"Apr 13, 2011","26.73","26.87","26.94","26.61","10.42M","0.53%"
"Apr 12, 2011","26.59","26.67","26.70","26.43","11.35M","-0.78%"
"Apr 11, 2011","26.80","26.85","26.93","26.74","10.72M","-0.26%"
"Apr 08, 2011","26.87","26.95","26.96","26.75","12.28M","0.71%"
"Apr 07, 2011","26.68","26.60","26.75","26.48","11.44M","-0.26%"
"Apr 06, 2011","26.75","26.65","26.82","26.62","1.75M","1.52%"
"Apr 05, 2011","26.35","26.14","26.48","26.12","3.94M","-0.26%"
"Apr 04, 2011","26.42","26.51","26.54","26.31","4.50M","0.15%"
"Apr 01, 2011","26.38","26.13","26.44","25.99","2.12M","1.66%"
"Mar 31, 2011","25.95","25.87","25.99","25.83","2.13M","0.58%"
"Mar 30, 2011","25.80","25.68","25.88","25.65","3.41M","1.65%"
"Mar 29, 2011","25.38","25.13","25.41","25.00","3.90M","0.44%"
"Mar 28, 2011","25.27","25.31","25.46","25.26","2.27M","-0.24%"
"Mar 25, 2011","25.33","25.34","25.54","25.28","5.73M","-0.67%"
"Mar 24, 2011","25.50","25.25","25.53","25.18","4.06M","2.62%"
"Mar 23, 2011","24.85","24.68","24.95","24.60","10.37M","-0.28%"
"Mar 22, 2011","24.92","25.05","25.09","24.84","2.84M","-0.68%"
"Mar 21, 2011","25.09","24.98","25.15","24.89","2.03M","2.91%"
"Mar 18, 2011","24.38","24.69","24.74","24.29","3.65M","1.25%"
"Mar 17, 2011","24.08","24.15","24.27","24.02","5.14M","3.79%"
"Mar 16, 2011","23.20","24.01","24.11","23.02","6.99M","-3.57%"
"Mar 15, 2011","24.06","23.47","24.16","23.37","10.63M","-3.30%"
"Mar 14, 2011","24.88","24.84","24.93","24.71","6.80M","-1.15%"
"Mar 11, 2011","25.17","24.94","25.20","24.89","2.04M","0.36%"
"Mar 10, 2011","25.08","25.24","25.26","25.02","2.89M","-2.30%"
"Mar 09, 2011","25.67","25.79","25.83","25.60","1.81M","-0.50%"
"Mar 08, 2011","25.80","25.53","25.84","25.40","2.25M","-0.15%"
"Mar 07, 2011","25.84","26.20","26.30","25.72","5.08M","-0.42%"
"Mar 04, 2011","25.95","26.23","26.23","25.77","5.15M","-1.18%"
"Mar 03, 2011","26.26","26.20","26.27","25.96","1.96M","1.90%"
"Mar 02, 2011","25.77","25.65","25.86","25.65","1.48M","0.86%"
"Mar 01, 2011","25.55","26.14","26.16","25.53","2.36M","-1.73%"
"Feb 28, 2011","26.00","26.04","26.13","25.89","1.87M","1.76%"
"Feb 25, 2011","25.55","25.48","25.62","25.45","2.08M","0.67%"
"Feb 24, 2011","25.38","25.40","25.52","25.22","1.54M","-0.31%"
"Feb 23, 2011","25.46","25.63","25.73","25.36","3.53M","-0.86%"
"Feb 22, 2011","25.68","25.88","26.03","25.62","2.11M","-2.21%"
"Feb 18, 2011","26.26","26.13","26.30","26.07","979.84K","0.77%"
"Feb 17, 2011","26.06","25.90","26.09","25.90","1.62M","-0.02%"
"Feb 16, 2011","26.07","25.85","26.08","25.84","2.35M","1.07%"
"Feb 15, 2011","25.79","25.91","25.94","25.77","1.63M","-0.46%"
"Feb 14, 2011","25.91","25.77","25.92","25.72","2.76M","-0.12%"
"Feb 11, 2011","25.94","25.66","25.96","25.65","4.71M","0.23%"
"Feb 10, 2011","25.88","25.70","25.92","25.60","8.99M","-1.03%"
"Feb 09, 2011","26.15","25.94","26.15","25.89","15.60M","1.00%"
"Feb 08, 2011","25.89","25.77","25.95","25.67","4.66M","1.17%"
"Feb 07, 2011","25.59","25.41","25.60","25.39","1.59M","0.79%"
"Feb 04, 2011","25.39","25.31","25.40","25.17","2.09M","-0.20%"
"Feb 03, 2011","25.44","25.43","25.46","25.22","1.62M","-0.78%"
"Feb 02, 2011","25.64","25.57","25.66","25.52","1.18M","-0.23%"
"Feb 01, 2011","25.70","25.50","25.76","25.45","11.13M","2.11%"
"Jan 31, 2011","25.17","25.16","25.24","25.07","2.55M","0.68%"
"Jan 28, 2011","25.00","25.41","25.49","24.91","2.03M","-1.92%"
"Jan 27, 2011","25.49","25.48","25.55","25.35","1.56M","0.63%"
"Jan 26, 2011","25.33","25.24","25.36","25.16","3.08M","1.08%"
"Jan 25, 2011","25.06","24.95","25.06","24.80","3.47M","0.12%"
"Jan 24, 2011","25.03","24.66","25.03","24.66","1.61M","0.48%"
"Jan 21, 2011","24.91","24.92","24.98","24.76","2.03M","1.18%"
"Jan 20, 2011","24.62","24.51","24.66","24.35","1.38M","-0.57%"
"Jan 19, 2011","24.76","24.97","24.98","24.64","1.48M","-0.16%"
"Jan 18, 2011","24.80","24.83","24.94","24.72","1.57M","0.69%"
"Jan 14, 2011","24.63","24.38","24.66","24.37","1.59M","0.94%"
"Jan 13, 2011","24.40","24.43","24.55","24.32","3.52M","0.99%"
"Jan 12, 2011","24.16","23.86","24.16","23.80","1.47M","3.20%"
"Jan 11, 2011","23.41","23.26","23.44","23.19","1.48M","1.34%"
"Jan 10, 2011","23.10","23.05","23.14","22.90","2.02M","-1.03%"
"Jan 07, 2011","23.34","23.59","23.63","23.20","1.71M","-0.93%"
"Jan 06, 2011","23.56","23.93","23.93","23.52","1.59M","-0.93%"
"Jan 05, 2011","23.78","23.54","23.82","23.52","2.67M","-1.49%"
"Jan 04, 2011","24.14","24.42","24.43","24.03","2.46M","-0.21%"
"Jan 03, 2011","24.19","24.22","24.32","24.19","2.79M","1.04%"
