"Date","Price","Open","High","Low","Change %"
"Apr 18, 2011","86.86","87.76","87.92","85.95","-1.14%"
"Apr 15, 2011","87.86","88.04","88.37","87.19","-0.19%"
"Apr 14, 2011","88.03","88.04","88.25","86.92","-0.03%"
"Apr 13, 2011","88.06","87.26","88.56","87.20","0.85%"
"Apr 12, 2011","87.32","88.81","89.13","86.83","-1.80%"
"Apr 11, 2011","88.92","89.57","90.09","88.66","-0.65%"
"Apr 08, 2011","89.50","88.98","89.98","88.68","0.64%"
"Apr 07, 2011","88.93","89.12","89.62","88.06","-0.34%"
"Apr 06, 2011","89.23","87.67","89.30","87.65","1.70%"
"Apr 05, 2011","87.74","87.25","87.79","86.74","0.67%"
"Apr 04, 2011","87.16","87.41","87.72","86.65","-0.21%"
"Apr 01, 2011","87.34","85.93","87.62","85.83","1.68%"
"Mar 31, 2011","85.90","85.53","86.13","85.13","0.40%"
"Mar 30, 2011","85.56","84.83","85.84","84.69","0.84%"
"Mar 29, 2011","84.85","83.67","85.00","83.37","1.37%"
"Mar 28, 2011","83.70","83.30","84.26","83.30","0.30%"
"Mar 25, 2011","83.45","82.67","83.64","82.47","0.89%"
"Mar 24, 2011","82.71","81.97","82.84","81.79","0.90%"
"Mar 23, 2011","81.97","81.86","82.19","81.30","0.21%"
"Mar 22, 2011","81.80","81.66","82.16","81.23","0.26%"
"Mar 21, 2011","81.59","80.39","81.87","80.35","1.56%"
"Mar 18, 2011","80.34","77.53","81.47","77.34","3.83%"
"Mar 17, 2011","77.38","75.95","78.18","74.98","1.36%"
"Mar 16, 2011","76.34","79.86","80.78","76.05","-4.47%"
"Mar 15, 2011","79.91","82.42","82.67","79.23","-2.97%"
"Mar 14, 2011","82.36","82.77","83.20","81.49","-0.90%"
"Mar 11, 2011","83.11","82.94","83.34","81.91","0.19%"
"Mar 10, 2011","82.95","83.58","83.77","82.81","-0.79%"
"Mar 09, 2011","83.61","83.46","83.80","83.33","0.14%"
"Mar 08, 2011","83.49","83.14","83.70","83.06","0.40%"
"Mar 07, 2011","83.16","83.50","83.66","82.89","-0.38%"
"Mar 04, 2011","83.48","83.58","84.05","83.08","-0.14%"
"Mar 03, 2011","83.60","83.23","83.72","82.94","0.42%"
"Mar 02, 2011","83.25","82.92","83.37","82.58","0.26%"
"Mar 01, 2011","83.03","83.30","83.78","82.91","-0.32%"
"Feb 28, 2011","83.30","82.85","83.49","82.59","0.23%"
"Feb 25, 2011","83.11","82.60","83.20","82.52","0.52%"
"Feb 24, 2011","82.68","82.59","82.88","81.82","0.04%"
"Feb 23, 2011","82.65","82.62","83.21","82.19","-0.05%"
"Feb 22, 2011","82.69","83.83","84.22","82.42","-1.45%"
"Feb 21, 2011","83.91","84.23","84.38","83.72","-0.45%"
"Feb 18, 2011","84.29","84.27","84.51","84.15","0.04%"
"Feb 17, 2011","84.26","83.92","84.46","83.69","0.37%"
"Feb 16, 2011","83.95","83.42","84.04","83.36","0.56%"
"Feb 15, 2011","83.48","83.48","83.97","83.31","-0.16%"
"Feb 14, 2011","83.61","83.41","83.83","83.26","-0.06%"
"Feb 11, 2011","83.66","83.54","83.74","83.15","0.08%"
"Feb 10, 2011","83.59","83.35","83.80","82.89","0.24%"
"Feb 09, 2011","83.39","83.52","83.63","83.07","-0.20%"
"Feb 08, 2011","83.56","83.39","83.79","83.06","0.11%"
"Feb 07, 2011","83.47","83.19","83.77","83.01","0.22%"
"Feb 04, 2011","83.29","82.81","83.54","82.40","0.47%"
"Feb 03, 2011","82.90","82.29","82.99","82.22","0.83%"
"Feb 02, 2011","82.22","82.23","82.56","81.94","-0.11%"
"Feb 01, 2011","82.31","81.79","82.63","81.71","0.60%"
"Jan 31, 2011","81.82","81.16","81.96","80.94","0.32%"
"Jan 28, 2011","81.56","82.22","82.30","81.26","-0.77%"
"Jan 27, 2011","82.19","82.08","82.50","81.62","0.09%"
"Jan 26, 2011","82.12","81.92","82.24","81.66","0.17%"
"Jan 25, 2011","81.98","82.25","82.44","81.44","-0.41%"
"Jan 24, 2011","82.32","81.52","82.55","81.47","0.71%"
"Jan 21, 2011","81.74","81.84","82.14","81.57","-0.28%"
"Jan 20, 2011","81.97","82.00","82.17","81.44","-0.11%"
"Jan 19, 2011","82.06","82.52","82.81","81.90","-0.53%"
"Jan 18, 2011","82.50","82.16","82.63","81.76","0.38%"
"Jan 17, 2011","82.19","82.02","82.98","81.71","0.12%"
"Jan 14, 2011","82.09","82.49","82.78","81.61","-0.62%"
"Jan 13, 2011","82.60","82.62","83.00","82.22","-0.02%"
"Jan 12, 2011","82.62","82.13","82.89","81.67","0.58%"
"Jan 11, 2011","82.14","82.30","82.47","81.53","-0.33%"
"Jan 10, 2011","82.41","82.64","82.91","81.83","-0.48%"
"Jan 07, 2011","82.81","82.85","83.15","82.18","-0.11%"
"Jan 06, 2011","82.90","83.21","83.39","82.48","-0.38%"
"Jan 05, 2011","83.22","82.39","83.40","81.91","0.87%"
"Jan 04, 2011","82.50","83.06","83.20","81.94","-0.67%"
"Jan 03, 2011","83.06","82.86","83.29","82.68","-0.05%"
"Dec 31, 2010","83.10","82.88","83.24","82.53","0.13%"
"Dec 30, 2010","82.99","83.06","83.15","82.57","-0.12%"
"Dec 29, 2010","83.09","83.18","83.36","82.93","-0.23%"
"Dec 28, 2010","83.28","83.09","83.38","82.92","0.12%"
"Dec 27, 2010","83.18","83.01","83.26","82.74","-0.11%"
"Dec 24, 2010","83.27","83.27","83.56","83.05","-0.05%"
"Dec 23, 2010","83.31","83.46","83.60","83.06","-0.26%"
"Dec 22, 2010","83.53","83.42","83.66","83.28","0.05%"
"Dec 21, 2010","83.49","83.20","83.62","83.03","0.35%"
"Dec 20, 2010","83.20","83.04","83.40","82.68","0.30%"
"Dec 17, 2010","82.95","83.12","83.29","82.70","-0.22%"
"Dec 16, 2010","83.13","83.08","83.30","82.90","0.07%"
"Dec 15, 2010","83.07","83.55","83.63","82.94","-0.65%"
"Dec 14, 2010","83.61","83.02","83.73","82.83","0.70%"
"Dec 13, 2010","83.03","82.62","83.37","82.51","0.37%"
"Dec 10, 2010","82.72","82.33","82.84","82.21","0.40%"
"Dec 09, 2010","82.39","82.25","82.86","82.09","0.17%"
"Dec 08, 2010","82.25","82.00","82.63","81.93","0.11%"
"Dec 07, 2010","82.16","81.80","82.46","81.36","0.39%"
"Dec 06, 2010","81.84","81.79","82.18","81.47","-0.23%"
"Dec 03, 2010","82.03","81.86","82.32","81.12","0.23%"
"Dec 02, 2010","81.84","81.52","81.96","80.93","0.31%"
"Dec 01, 2010","81.59","80.23","81.69","79.71","1.78%"
"Nov 30, 2010","80.16","81.08","81.38","79.80","-1.21%"
"Nov 29, 2010","81.14","81.36","81.50","80.60","-0.01%"
"Nov 26, 2010","81.15","81.95","82.08","80.51","-0.98%"
"Nov 25, 2010","81.95","81.94","82.30","81.44","-0.17%"
"Nov 24, 2010","82.09","80.87","82.18","80.75","1.43%"
"Nov 23, 2010","80.93","82.33","82.43","80.41","-1.74%"
"Nov 22, 2010","82.36","82.39","83.06","81.93","0.02%"
"Nov 19, 2010","82.34","82.66","82.84","81.69","-0.34%"
"Nov 18, 2010","82.62","81.47","82.78","81.38","1.41%"
"Nov 17, 2010","81.47","81.31","81.74","81.11","0.16%"
"Nov 16, 2010","81.34","81.90","82.04","81.11","-0.67%"
"Nov 15, 2010","81.89","81.50","82.17","81.14","0.58%"
"Nov 12, 2010","81.42","82.29","82.42","80.30","-1.13%"
"Nov 11, 2010","82.35","82.66","82.85","82.07","-0.54%"
"Nov 10, 2010","82.80","82.00","82.88","81.72","0.90%"
"Nov 09, 2010","82.06","82.19","82.43","81.36","-0.22%"
"Nov 08, 2010","82.24","82.45","82.58","81.73","-0.42%"
"Nov 05, 2010","82.59","81.90","82.70","81.41","0.87%"
"Nov 04, 2010","81.88","81.61","82.19","80.97","0.45%"
"Nov 03, 2010","81.51","80.57","81.65","80.27","1.13%"
"Nov 02, 2010","80.60","79.45","81.03","79.41","1.42%"
"Nov 01, 2010","79.47","79.07","80.19","79.00","0.48%"
"Oct 29, 2010","79.09","79.20","79.34","78.14","-0.28%"
"Oct 28, 2010","79.31","79.47","79.76","79.00","-0.16%"
"Oct 27, 2010","79.44","80.28","80.35","78.86","-1.02%"
"Oct 26, 2010","80.26","80.00","80.38","79.84","0.21%"
"Oct 25, 2010","80.09","80.18","80.59","79.87","0.15%"
"Oct 22, 2010","79.97","79.51","80.04","79.28","0.50%"
"Oct 21, 2010","79.57","79.99","80.31","79.17","-0.60%"
"Oct 20, 2010","80.05","79.08","80.19","78.66","1.25%"
"Oct 19, 2010","79.06","80.39","80.80","78.74","-1.64%"
"Oct 18, 2010","80.38","80.62","80.77","79.61","-0.40%"
"Oct 15, 2010","80.70","80.89","81.03","80.18","-0.37%"
"Oct 14, 2010","81.00","80.95","81.34","80.57","0.00%"
"Oct 13, 2010","81.00","80.64","81.31","80.48","0.45%"
"Oct 12, 2010","80.64","80.69","80.90","79.93","-0.11%"
"Oct 11, 2010","80.73","80.86","81.15","80.51","0.05%"
"Oct 08, 2010","80.69","80.78","81.10","79.83","-0.23%"
"Oct 07, 2010","80.88","80.98","81.84","80.61","-0.22%"
"Oct 06, 2010","81.06","80.79","81.25","80.57","0.28%"
"Oct 05, 2010","80.83","80.68","80.94","79.77","0.19%"
"Oct 04, 2010","80.68","80.94","81.29","80.28","-0.25%"
"Oct 01, 2010","80.88","80.63","81.20","80.45","0.24%"
"Sep 30, 2010","80.69","81.05","81.37","80.39","-0.47%"
"Sep 29, 2010","81.07","81.07","81.41","80.90","-0.09%"
"Sep 28, 2010","81.14","80.91","81.29","80.43","0.17%"
"Sep 27, 2010","81.00","80.95","81.26","80.60","0.31%"
"Sep 24, 2010","80.75","80.04","81.14","79.96","0.90%"
"Sep 23, 2010","80.03","80.73","81.00","79.79","-1.04%"
"Sep 22, 2010","80.87","81.18","81.34","80.27","-0.36%"
"Sep 21, 2010","81.16","81.10","81.40","80.52","-0.07%"
"Sep 20, 2010","81.22","80.41","81.44","80.21","1.05%"
"Sep 17, 2010","80.38","80.31","81.34","80.16","0.09%"
"Sep 16, 2010","80.31","80.42","80.58","79.56","-0.20%"
"Sep 15, 2010","80.47","77.98","80.69","77.86","3.10%"
"Sep 14, 2010","78.05","78.28","78.55","77.41","-0.37%"
"Sep 13, 2010","78.34","78.25","78.54","77.93","0.44%"
"Sep 10, 2010","78.00","77.37","78.10","77.22","0.79%"
"Sep 09, 2010","77.39","77.02","77.70","76.87","0.40%"
"Sep 08, 2010","77.08","76.31","77.24","75.90","0.98%"
"Sep 07, 2010","76.33","77.16","77.30","76.15","-1.15%"
"Sep 06, 2010","77.22","77.26","77.43","76.91","-0.08%"
"Sep 03, 2010","77.28","76.79","78.10","76.31","0.62%"
"Sep 02, 2010","76.80","76.87","76.95","76.09","-0.19%"
"Sep 01, 2010","76.95","75.06","77.05","74.91","2.64%"
"Aug 31, 2010","74.97","75.45","75.75","74.50","-0.69%"
"Aug 30, 2010","75.49","76.91","77.54","75.35","-1.46%"
"Aug 27, 2010","76.61","74.80","76.84","74.51","2.30%"
"Aug 26, 2010","74.89","74.82","75.41","74.64","0.17%"
"Aug 25, 2010","74.76","74.22","75.28","73.73","0.89%"
"Aug 24, 2010","74.10","75.80","75.92","73.57","-2.26%"
"Aug 23, 2010","75.81","75.87","76.65","75.76","-0.98%"
"Aug 20, 2010","76.56","75.97","76.62","75.44","0.49%"
"Aug 19, 2010","76.19","76.68","77.32","75.92","-0.79%"
"Aug 18, 2010","76.80","77.43","77.57","76.51","-0.81%"
"Aug 17, 2010","77.43","76.53","77.79","76.16","1.00%"
"Aug 16, 2010","76.66","76.94","77.13","75.93","-0.40%"
"Aug 13, 2010","76.97","76.89","77.84","76.63","-0.10%"
"Aug 12, 2010","77.05","76.25","77.26","75.80","0.88%"
"Aug 11, 2010","76.38","78.04","78.07","76.30","-2.14%"
"Aug 10, 2010","78.05","78.77","78.86","77.74","-0.88%"
"Aug 09, 2010","78.74","78.45","78.87","78.25","0.28%"
"Aug 06, 2010","78.52","78.53","79.10","77.81","-0.05%"
"Aug 05, 2010","78.56","79.09","79.34","78.24","-0.78%"
"Aug 04, 2010","79.18","78.36","79.26","77.64","1.12%"
"Aug 03, 2010","78.30","78.93","79.20","77.88","-0.90%"
"Aug 02, 2010","79.01","78.25","79.31","78.04","1.06%"
"Jul 30, 2010","78.18","78.27","78.59","77.31","0.06%"
"Jul 29, 2010","78.13","77.79","78.96","77.69","0.30%"
"Jul 28, 2010","77.90","79.18","79.28","77.74","-1.70%"
"Jul 27, 2010","79.25","78.43","79.47","78.16","1.02%"
"Jul 26, 2010","78.45","78.39","78.72","77.75","0.15%"
"Jul 23, 2010","78.33","77.72","78.47","77.19","0.85%"
"Jul 22, 2010","77.67","76.19","77.98","75.50","1.64%"
"Jul 21, 2010","76.42","77.19","77.34","76.14","-1.14%"
"Jul 20, 2010","77.30","75.33","77.47","75.10","2.62%"
"Jul 19, 2010","75.33","74.98","75.87","74.64","0.08%"
"Jul 16, 2010","75.27","77.20","77.33","75.02","-2.63%"
"Jul 15, 2010","77.30","78.11","78.22","76.12","-1.19%"
"Jul 14, 2010","78.23","78.31","78.88","77.46","-0.10%"
"Jul 13, 2010","78.31","77.73","78.44","76.77","0.85%"
"Jul 12, 2010","77.65","77.75","78.12","77.06","-0.14%"
"Jul 09, 2010","77.76","77.48","77.93","77.16","0.26%"
"Jul 08, 2010","77.56","75.77","77.92","75.56","2.28%"
"Jul 07, 2010","75.83","74.60","76.05","73.51","1.51%"
"Jul 06, 2010","74.70","73.67","75.05","72.67","1.34%"
"Jul 05, 2010","73.71","73.82","74.50","73.39","-0.22%"
"Jul 02, 2010","73.87","74.19","75.06","73.57","-0.04%"
"Jul 01, 2010","73.90","74.16","74.63","72.66","-0.51%"
"Jun 30, 2010","74.28","75.04","76.03","74.20","-0.96%"
"Jun 29, 2010","75.00","77.86","78.00","74.89","-3.76%"
"Jun 28, 2010","77.93","78.06","78.44","77.55","-0.17%"
"Jun 25, 2010","78.06","77.59","78.32","76.95","0.55%"
"Jun 24, 2010","77.63","78.60","78.92","77.09","-1.15%"
"Jun 23, 2010","78.53","78.77","79.16","77.91","-0.62%"
"Jun 22, 2010","79.02","79.75","80.40","78.73","-0.85%"
"Jun 21, 2010","79.70","79.63","80.88","79.29","0.77%"
"Jun 18, 2010","79.09","78.83","79.24","78.33","0.11%"
"Jun 17, 2010","79.00","78.74","79.28","77.95","0.08%"
"Jun 16, 2010","78.94","79.15","79.47","78.16","-0.21%"
"Jun 15, 2010","79.11","78.50","79.20","77.47","0.75%"
"Jun 14, 2010","78.52","78.18","79.61","78.02","0.76%"
"Jun 11, 2010","77.93","77.53","78.02","76.88","0.43%"
"Jun 10, 2010","77.60","75.48","77.72","75.38","2.67%"
"Jun 09, 2010","75.58","75.73","76.60","74.85","-0.20%"
"Jun 08, 2010","75.73","74.02","75.80","73.96","2.42%"
"Jun 07, 2010","73.94","75.41","75.66","73.64","-2.30%"
"Jun 04, 2010","75.68","77.94","78.70","75.06","-2.91%"
"Jun 03, 2010","77.95","77.94","77.99","77.92","0.35%"
"Jun 02, 2010","77.68","77.65","77.70","77.64","2.56%"
"Jun 01, 2010","75.74","77.28","77.31","74.99","-1.95%"
"May 31, 2010","77.25","76.89","77.97","76.26","0.08%"
"May 28, 2010","77.19","77.41","78.08","76.42","-0.48%"
"May 27, 2010","77.56","73.78","77.69","73.76","5.17%"
"May 26, 2010","73.75","74.85","75.92","73.70","-1.47%"
"May 25, 2010","74.85","74.34","74.95","72.03","0.73%"
"May 24, 2010","74.31","75.00","75.62","73.46","-0.85%"
"May 21, 2010","74.95","71.89","75.56","71.89","2.59%"
"May 20, 2010","73.06","77.97","78.04","72.52","-5.96%"
"May 19, 2010","77.69","79.29","79.53","76.04","-2.24%"
"May 18, 2010","79.47","81.26","81.66","79.44","-2.14%"
"May 17, 2010","81.21","81.66","81.86","79.95","-0.87%"
"May 14, 2010","81.92","82.83","83.44","81.34","-1.29%"
"May 13, 2010","82.99","83.36","84.50","82.93","-0.35%"
"May 12, 2010","83.28","82.98","83.69","82.18","0.42%"
"May 11, 2010","82.93","84.27","84.34","82.42","-1.57%"
"May 10, 2010","84.25","83.09","84.81","82.05","3.56%"
"May 07, 2010","81.35","80.53","82.98","79.71","1.46%"
"May 06, 2010","80.18","85.05","85.30","76.95","-5.66%"
"May 05, 2010","84.99","85.98","86.60","84.62","-1.14%"
"May 04, 2010","85.97","87.61","87.98","85.70","-1.87%"
"May 03, 2010","87.61","86.64","87.86","86.61","0.97%"
"Apr 30, 2010","86.77","87.33","88.12","86.69","-0.50%"
"Apr 29, 2010","87.21","87.09","87.58","86.52","0.22%"
"Apr 28, 2010","87.02","85.07","87.40","85.04","2.15%"
"Apr 27, 2010","85.19","87.16","87.24","84.96","-2.18%"
"Apr 26, 2010","87.09","87.05","87.80","86.99","-0.06%"
"Apr 23, 2010","87.14","86.58","87.23","85.71","0.55%"
"Apr 22, 2010","86.66","86.31","86.95","85.65","0.50%"
"Apr 21, 2010","86.23","86.87","87.18","86.14","-0.81%"
"Apr 20, 2010","86.93","85.58","86.99","85.37","1.77%"
"Apr 19, 2010","85.42","84.71","85.45","83.91","0.23%"
"Apr 16, 2010","85.22","86.95","87.03","84.90","-2.06%"
"Apr 15, 2010","87.01","87.20","87.51","86.64","-0.19%"
"Apr 14, 2010","87.18","86.55","87.58","86.39","0.72%"
"Apr 13, 2010","86.56","86.27","86.66","85.41","0.19%"
"Apr 12, 2010","86.40","87.23","87.39","86.34","-0.62%"
"Apr 09, 2010","86.94","86.67","87.38","86.60","0.21%"
"Apr 08, 2010","86.76","86.45","86.86","85.66","0.27%"
"Apr 07, 2010","86.53","86.99","87.53","86.24","-0.51%"
"Apr 06, 2010","86.97","86.90","87.15","86.06","0.03%"
"Apr 05, 2010","86.94","87.03","87.08","86.59","-0.06%"
"Apr 02, 2010","86.99","86.35","87.12","86.05","0.64%"
"Apr 01, 2010","86.44","85.68","86.59","85.43","0.80%"
"Mar 31, 2010","85.75","85.24","85.89","84.75","0.59%"
"Mar 30, 2010","85.25","84.84","85.58","84.45","0.50%"
"Mar 29, 2010","84.83","83.56","84.93","83.42","1.45%"
"Mar 26, 2010","83.62","84.11","84.42","83.23","-0.52%"
"Mar 25, 2010","84.06","83.74","84.70","83.57","0.50%"
"Mar 24, 2010","83.64","83.05","83.89","82.83","0.66%"
"Mar 23, 2010","83.09","82.70","83.19","82.43","0.46%"
"Mar 22, 2010","82.71","82.80","82.91","81.68","-0.21%"
"Mar 19, 2010","82.88","83.08","83.53","82.63","-0.37%"
"Mar 18, 2010","83.19","83.42","83.52","82.65","-0.20%"
"Mar 17, 2010","83.36","83.02","83.70","82.70","0.40%"
"Mar 16, 2010","83.03","82.70","83.15","82.23","0.31%"
"Mar 15, 2010","82.77","83.22","83.27","82.25","-0.05%"
"Mar 12, 2010","82.81","82.80","83.62","82.61","-0.05%"
"Mar 11, 2010","82.85","82.79","83.09","82.23","0.08%"
"Mar 10, 2010","82.78","82.20","83.35","82.13","0.68%"
"Mar 09, 2010","82.22","82.07","82.31","81.23","0.17%"
"Mar 08, 2010","82.08","82.09","82.56","81.87","0.17%"
"Mar 05, 2010","81.94","80.26","82.31","79.97","2.14%"
"Mar 04, 2010","80.22","80.07","80.57","79.14","0.17%"
"Mar 03, 2010","80.08","80.25","80.54","79.90","-0.12%"
"Mar 02, 2010","80.18","80.28","80.84","79.90","-0.12%"
"Mar 01, 2010","80.28","79.59","80.55","79.57","0.90%"
"Feb 26, 2010","79.56","79.14","79.83","78.89","0.54%"
"Feb 25, 2010","79.13","80.46","80.81","78.16","-1.78%"
"Feb 24, 2010","80.56","80.39","80.69","79.66","0.27%"
"Feb 23, 2010","80.34","82.01","82.56","79.90","-2.07%"
"Feb 22, 2010","82.04","82.44","82.82","81.75","-0.33%"
"Feb 19, 2010","82.31","82.19","82.53","81.57","0.04%"
"Feb 18, 2010","82.28","82.02","82.47","81.11","0.12%"
"Feb 17, 2010","82.18","81.28","82.21","81.05","1.11%"
"Feb 16, 2010","81.28","79.96","81.54","79.85","1.60%"
"Feb 15, 2010","80.00","79.97","80.17","79.69","0.14%"
"Feb 12, 2010","79.89","79.90","80.47","78.81","-0.10%"
"Feb 11, 2010","79.97","78.70","80.11","78.66","1.58%"
"Feb 10, 2010","78.73","78.74","79.14","78.08","0.03%"
"Feb 09, 2010","78.71","77.15","78.97","76.78","1.93%"
"Feb 08, 2010","77.22","77.72","77.95","77.07","-0.41%"
"Feb 05, 2010","77.54","76.89","78.16","76.17","0.82%"
"Feb 04, 2010","76.91","80.24","80.37","76.21","-4.23%"
"Feb 03, 2010","80.31","80.05","80.70","79.71","0.21%"
"Feb 02, 2010","80.14","80.74","81.19","79.46","-0.87%"
"Feb 01, 2010","80.84","79.03","80.91","79.00","1.23%"
"Jan 29, 2010","79.86","80.42","81.30","79.64","-0.57%"
"Jan 28, 2010","80.32","80.46","81.83","80.16","-0.26%"
"Jan 27, 2010","80.53","80.53","81.12","79.82","-0.02%"
"Jan 26, 2010","80.55","81.57","82.26","79.98","-1.27%"
"Jan 25, 2010","81.59","81.58","82.10","80.99","0.77%"
"Jan 22, 2010","80.97","81.46","82.32","80.75","-0.61%"
"Jan 21, 2010","81.47","82.97","83.93","81.27","-1.76%"
"Jan 20, 2010","82.93","84.09","84.23","82.73","-1.63%"
"Jan 19, 2010","84.30","84.03","84.35","83.32","0.27%"
"Jan 18, 2010","84.07","83.54","84.27","83.23","0.29%"
"Jan 15, 2010","83.83","84.94","85.05","83.59","-1.24%"
"Jan 14, 2010","84.88","84.44","85.66","84.11","0.45%"
"Jan 13, 2010","84.50","83.68","84.75","83.64","0.87%"
"Jan 12, 2010","83.77","85.63","85.78","83.32","-2.27%"
"Jan 11, 2010","85.72","86.00","86.22","85.29","0.09%"
"Jan 08, 2010","85.64","85.58","86.03","84.50","0.13%"
"Jan 07, 2010","85.53","84.88","85.69","84.60","0.66%"
"Jan 06, 2010","84.97","83.64","85.22","83.37","1.60%"
"Jan 05, 2010","83.63","84.47","84.66","83.29","-1.03%"
"Jan 04, 2010","84.50","83.55","84.59","83.02","1.23%"
"Jan 01, 2010","83.47","83.39","83.50","83.38","0.07%"
"Dec 31, 2009","83.41","82.55","83.84","82.53","0.87%"
"Dec 30, 2009","82.69","82.28","82.91","81.95","0.50%"
"Dec 29, 2009","82.28","81.26","82.57","81.13","1.19%"
"Dec 28, 2009","81.31","80.69","81.38","80.60","0.76%"
"Dec 25, 2009","80.70","80.75","81.08","80.66","-0.14%"
"Dec 24, 2009","80.81","80.53","81.06","80.40","0.24%"
"Dec 23, 2009","80.62","80.44","80.74","80.16","0.25%"
"Dec 22, 2009","80.42","80.30","80.69","79.90","0.07%"
"Dec 21, 2009","80.36","80.45","80.66","79.69","-0.10%"
"Dec 18, 2009","80.44","79.79","80.66","78.59","0.89%"
"Dec 17, 2009","79.73","80.80","81.08","79.59","-1.42%"
"Dec 16, 2009","80.88","81.23","81.34","80.17","-0.48%"
"Dec 15, 2009","81.27","81.18","81.59","80.72","0.05%"
"Dec 14, 2009","81.23","81.05","81.42","79.99","0.00%"
"Dec 11, 2009","81.23","80.94","81.98","80.72","0.47%"
"Dec 10, 2009","80.85","79.81","81.11","79.77","1.24%"
"Dec 09, 2009","79.86","79.95","80.31","79.17","-0.06%"
"Dec 08, 2009","79.91","81.66","81.85","79.62","-2.16%"
"Dec 07, 2009","81.67","82.38","82.76","81.40","-1.41%"
"Dec 04, 2009","82.84","81.50","83.04","81.08","1.54%"
"Dec 03, 2009","81.58","80.81","82.09","80.74","0.82%"
"Dec 02, 2009","80.92","80.22","81.17","80.04","0.94%"
"Dec 01, 2009","80.17","79.00","80.38","78.90","1.38%"
"Nov 30, 2009","79.08","79.11","79.71","78.47","0.84%"
"Nov 27, 2009","78.42","79.11","79.21","76.54","-0.70%"
"Nov 26, 2009","78.97","81.37","81.50","78.72","-2.97%"
"Nov 25, 2009","81.39","81.38","82.01","80.89","0.05%"
"Nov 24, 2009","81.35","82.19","82.43","80.95","-1.07%"
"Nov 23, 2009","82.23","81.26","82.54","80.92","1.01%"
"Nov 20, 2009","81.41","81.81","82.06","80.57","-0.57%"
"Nov 19, 2009","81.88","83.00","83.12","81.05","-1.46%"
"Nov 18, 2009","83.09","83.05","83.29","82.62","-0.06%"
"Nov 17, 2009","83.14","83.50","83.60","82.44","-0.43%"
"Nov 16, 2009","83.50","83.58","83.87","83.17","-0.30%"
"Nov 13, 2009","83.75","83.41","83.88","82.94","0.40%"
"Nov 12, 2009","83.42","83.49","84.25","83.19","-0.17%"
"Nov 11, 2009","83.56","83.56","84.03","82.98","-0.05%"
"Nov 10, 2009","83.60","83.62","83.87","83.00","-0.12%"
"Nov 09, 2009","83.70","83.02","83.77","82.52","1.31%"
"Nov 06, 2009","82.62","82.52","83.19","82.01","-0.02%"
