"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 08, 2012","84.63","84.69","84.74","84.60","948.44K","-0.02%"
"Aug 07, 2012","84.65","84.69","84.69","84.56","1.75M","-0.26%"
"Aug 06, 2012","84.87","84.93","84.94","84.83","1.24M","0.09%"
"Aug 03, 2012","84.79","84.94","84.95","84.78","1.92M","-0.36%"
"Aug 02, 2012","85.10","85.12","85.21","85.06","899.41K","0.19%"
"Aug 01, 2012","84.94","85.01","85.07","84.91","1.59M","-0.34%"
"Jul 31, 2012","85.23","85.25","85.28","85.12","754.72K","0.11%"
"Jul 30, 2012","85.14","85.04","85.18","84.95","1.77M","0.19%"
"Jul 27, 2012","84.98","85.10","85.14","84.86","957.38K","-0.38%"
"Jul 26, 2012","85.30","85.33","85.35","85.28","702.62K","-0.07%"
"Jul 25, 2012","85.36","85.32","85.36","85.27","483.31K","0.07%"
"Jul 24, 2012","85.30","85.17","85.35","85.13","743.15K","0.12%"
"Jul 23, 2012","85.20","85.28","85.28","85.16","912.15K","0.05%"
"Jul 20, 2012","85.16","85.14","85.20","85.11","881.67K","0.19%"
"Jul 19, 2012","85.00","85.00","85.11","84.99","864.06K","-0.02%"
"Jul 18, 2012","85.02","84.99","85.08","84.98","630.54K","0.16%"
"Jul 17, 2012","84.88","84.93","84.95","84.86","1.05M","-0.04%"
"Jul 16, 2012","84.91","85.00","85.07","84.90","1.89M","0.06%"
"Jul 13, 2012","84.86","84.81","84.86","84.75","703.52K","0.01%"
"Jul 12, 2012","84.85","84.83","84.85","84.76","2.02M","0.19%"
"Jul 11, 2012","84.69","84.75","84.88","84.68","1.36M","-0.14%"
"Jul 10, 2012","84.81","84.75","84.83","84.70","791.54K","0.09%"
"Jul 09, 2012","84.73","84.63","84.74","84.60","799.95K","0.19%"
"Jul 06, 2012","84.57","84.53","84.63","84.51","861.19K","0.09%"
"Jul 05, 2012","84.49","84.33","84.49","84.29","1.28M","0.28%"
"Jul 03, 2012","84.25","84.42","84.42","84.23","1.73M","-0.14%"
"Jul 02, 2012","84.37","84.26","84.45","84.23","1.24M","-0.01%"
"Jun 29, 2012","84.38","84.28","84.39","84.23","2.04M","-0.07%"
"Jun 28, 2012","84.44","84.45","84.50","84.41","916.30K","0.11%"
"Jun 27, 2012","84.35","84.37","84.38","84.27","669.11K","0.11%"
"Jun 26, 2012","84.26","84.28","84.37","84.25","1.17M","-0.11%"
"Jun 25, 2012","84.35","84.33","84.36","84.26","1.19M","0.26%"
"Jun 22, 2012","84.13","84.28","84.29","84.11","2.22M","-0.20%"
"Jun 21, 2012","84.30","84.27","84.39","84.23","972.67K","0.17%"
"Jun 20, 2012","84.16","84.19","84.30","84.06","1.27M","-0.19%"
"Jun 19, 2012","84.32","84.36","84.37","84.26","908.89K","-0.13%"
"Jun 18, 2012","84.43","84.44","84.46","84.32","845.86K","0.01%"
"Jun 15, 2012","84.42","84.34","84.43","84.32","793.18K","0.23%"
"Jun 14, 2012","84.23","84.29","84.29","84.15","718.79K","-0.06%"
"Jun 13, 2012","84.28","84.15","84.30","84.07","1.21M","0.21%"
"Jun 12, 2012","84.10","84.19","84.21","84.07","1.19M","-0.15%"
"Jun 11, 2012","84.23","84.14","84.30","84.12","1.18M","0.08%"
"Jun 08, 2012","84.16","84.25","84.30","84.07","1.57M","0.06%"
"Jun 07, 2012","84.11","84.09","84.17","84.01","2.33M","0.04%"
"Jun 06, 2012","84.08","84.32","84.32","84.03","3.53M","-0.19%"
"Jun 05, 2012","84.24","84.34","84.37","84.22","2.07M","-0.20%"
"Jun 04, 2012","84.41","84.44","84.50","84.35","1.70M","-0.25%"
"Jun 01, 2012","84.62","84.60","84.67","84.47","1.66M","0.13%"
"May 31, 2012","84.51","84.49","84.64","84.42","1.46M","0.19%"
"May 30, 2012","84.35","84.23","84.37","84.21","693.78K","0.38%"
"May 29, 2012","84.03","84.08","84.12","84.01","1.35M","0.00%"
"May 25, 2012","84.03","83.99","84.06","83.98","738.66K","0.12%"
"May 24, 2012","83.93","84.01","84.04","83.93","860.23K","-0.11%"
"May 23, 2012","84.02","84.06","84.12","84.02","1.22M","0.07%"
"May 22, 2012","83.96","84.03","84.03","83.87","1.59M","-0.17%"
"May 21, 2012","84.10","84.13","84.14","84.07","2.28M","0.01%"
"May 18, 2012","84.09","84.05","84.19","84.01","1.04M","-0.06%"
"May 17, 2012","84.14","84.08","84.21","83.95","1.50M","0.08%"
"May 16, 2012","84.07","84.00","84.12","83.95","1.37M","-0.06%"
"May 15, 2012","84.12","84.12","84.14","84.01","1.47M","0.02%"
"May 14, 2012","84.10","84.08","84.14","84.03","759.39K","0.18%"
"May 11, 2012","83.95","84.02","84.03","83.92","1.73M","0.07%"
"May 10, 2012","83.89","83.85","83.94","83.76","1.65M","-0.06%"
"May 09, 2012","83.94","83.99","84.04","83.90","1.60M","-0.06%"
"May 08, 2012","83.99","83.96","84.10","83.96","761.23K","0.10%"
"May 07, 2012","83.91","83.97","83.97","83.91","1.05M","-0.04%"
"May 04, 2012","83.94","83.90","83.96","83.85","633.41K","0.11%"
"May 03, 2012","83.85","83.65","83.85","83.65","1.26M","0.13%"
"May 02, 2012","83.74","83.69","83.78","83.68","768.27K","0.16%"
"May 01, 2012","83.61","83.82","83.82","83.58","1.99M","-0.37%"
"Apr 30, 2012","83.92","83.92","83.94","83.88","912.62K","0.06%"
"Apr 27, 2012","83.87","83.83","83.89","83.77","841.57K","0.06%"
"Apr 26, 2012","83.82","83.85","83.88","83.78","751.36K","0.13%"
"Apr 25, 2012","83.71","83.70","83.76","83.57","905.12K","-0.02%"
"Apr 24, 2012","83.73","83.79","83.83","83.70","1.10M","-0.12%"
"Apr 23, 2012","83.83","83.89","83.89","83.77","843.61K","0.12%"
"Apr 20, 2012","83.73","83.74","83.76","83.63","592.87K","-0.01%"
"Apr 19, 2012","83.74","83.83","83.83","83.73","664.18K","-0.02%"
"Apr 18, 2012","83.76","83.77","83.78","83.68","726.20K","0.07%"
"Apr 17, 2012","83.70","83.72","83.72","83.61","838.18K","-0.01%"
"Apr 16, 2012","83.71","83.73","83.80","83.67","1.24M","0.00%"
"Apr 13, 2012","83.71","83.62","83.74","83.58","2.49M","0.25%"
"Apr 12, 2012","83.50","83.52","83.56","83.44","876.13K","0.01%"
"Apr 11, 2012","83.49","83.50","83.51","83.40","1.02M","-0.14%"
"Apr 10, 2012","83.61","83.52","83.69","83.48","1.21M","0.29%"
"Apr 09, 2012","83.37","83.45","83.53","83.36","1.17M","0.35%"
"Apr 05, 2012","83.08","83.10","83.10","82.96","857.15K","0.19%"
"Apr 04, 2012","82.92","82.95","82.95","82.69","1.05M","0.28%"
"Apr 03, 2012","82.69","83.12","83.14","82.65","962.63K","-0.37%"
"Apr 02, 2012","83.00","83.05","83.20","82.93","1.86M","-0.34%"
"Mar 30, 2012","83.28","83.47","83.50","83.20","1.45M","-0.20%"
"Mar 29, 2012","83.45","83.39","83.46","83.31","1.04M","0.22%"
"Mar 28, 2012","83.27","83.29","83.37","83.21","638.97K","-0.02%"
"Mar 27, 2012","83.29","83.17","83.35","83.17","1.10M","0.17%"
"Mar 26, 2012","83.15","83.08","83.19","83.03","1.14M","-0.01%"
"Mar 23, 2012","83.16","83.06","83.18","83.01","1.15M","0.18%"
"Mar 22, 2012","83.01","82.97","83.05","82.95","1.17M","0.14%"
"Mar 21, 2012","82.89","82.84","82.97","82.76","1.52M","0.29%"
"Mar 20, 2012","82.65","82.70","82.73","82.59","971.12K","0.02%"
"Mar 19, 2012","82.63","82.84","82.87","82.59","945.79K","-0.27%"
"Mar 16, 2012","82.85","82.70","82.91","82.65","1.45M","-0.01%"
"Mar 15, 2012","82.86","82.85","82.97","82.80","747.79K","0.02%"
"Mar 14, 2012","82.84","83.26","83.26","82.82","1.07M","-0.59%"
"Mar 13, 2012","83.33","83.46","83.54","83.33","1.35M","-0.30%"
"Mar 12, 2012","83.58","83.66","83.68","83.57","1.10M","0.07%"
"Mar 09, 2012","83.52","83.56","83.56","83.43","1.25M","-0.10%"
"Mar 08, 2012","83.60","83.71","83.73","83.56","846.93K","-0.16%"
"Mar 07, 2012","83.73","83.74","83.78","83.67","809.83K","0.02%"
"Mar 06, 2012","83.71","83.75","83.80","83.69","704.74K","0.17%"
"Mar 05, 2012","83.57","83.73","83.77","83.54","1.21M","-0.20%"
"Mar 02, 2012","83.74","83.59","83.79","83.58","1.07M","0.20%"
"Mar 01, 2012","83.57","83.49","83.64","83.46","1.56M","-0.39%"
"Feb 29, 2012","83.90","84.04","84.05","83.83","1.13M","-0.10%"
"Feb 28, 2012","83.98","84.07","84.09","83.95","1.62M","-0.01%"
"Feb 27, 2012","83.99","84.02","84.02","83.94","970.24K","0.18%"
"Feb 24, 2012","83.84","83.83","83.87","83.78","1.28M","0.07%"
"Feb 23, 2012","83.78","83.71","83.82","83.63","991.54K","0.05%"
"Feb 22, 2012","83.74","83.59","83.76","83.52","1.85M","0.34%"
"Feb 21, 2012","83.46","83.53","83.54","83.44","900.30K","-0.06%"
"Feb 17, 2012","83.51","83.55","83.58","83.42","1.17M","-0.23%"
"Feb 16, 2012","83.70","83.71","83.78","83.61","976.07K","0.01%"
"Feb 15, 2012","83.69","83.84","83.88","83.69","1.29M","-0.13%"
"Feb 14, 2012","83.80","83.77","83.93","83.75","953.35K","0.13%"
"Feb 13, 2012","83.69","83.73","83.76","83.63","933.27K","0.00%"
"Feb 10, 2012","83.69","83.72","83.79","83.65","1.00M","0.06%"
"Feb 09, 2012","83.64","83.65","83.65","83.53","937.43K","0.01%"
"Feb 08, 2012","83.63","83.72","83.75","83.60","1.09M","-0.12%"
"Feb 07, 2012","83.73","83.78","83.80","83.61","1.50M","-0.13%"
"Feb 06, 2012","83.84","83.79","83.89","83.73","2.56M","0.05%"
"Feb 03, 2012","83.80","83.77","83.81","83.69","1.33M","-0.13%"
"Feb 02, 2012","83.91","83.85","84.03","83.79","2.30M","0.16%"
"Feb 01, 2012","83.78","83.85","83.91","83.74","2.91M","-0.34%"
"Jan 31, 2012","84.07","84.03","84.07","83.90","3.80M","0.08%"
"Jan 30, 2012","84.00","84.06","84.14","83.91","1.65M","0.12%"
"Jan 27, 2012","83.90","83.82","83.91","83.72","1.71M","0.18%"
"Jan 26, 2012","83.75","83.67","83.77","83.59","2.10M","0.26%"
"Jan 25, 2012","83.53","83.35","83.77","83.31","1.10M","0.29%"
"Jan 24, 2012","83.29","83.38","83.38","83.25","1.06M","0.02%"
"Jan 23, 2012","83.27","83.30","83.39","83.22","885.45K","-0.12%"
"Jan 20, 2012","83.37","83.55","83.56","83.24","1.14M","-0.19%"
"Jan 19, 2012","83.53","83.61","83.68","83.47","1.78M","-0.10%"
"Jan 18, 2012","83.61","83.80","83.81","83.61","1.90M","-0.02%"
"Jan 17, 2012","83.63","83.77","83.82","83.62","878.06K","-0.08%"
"Jan 13, 2012","83.70","83.70","83.78","83.59","889.07K","0.30%"
"Jan 12, 2012","83.45","83.65","83.65","83.37","2.05M","-0.14%"
"Jan 11, 2012","83.57","83.51","83.59","83.45","853.34K","0.24%"
"Jan 10, 2012","83.37","83.42","83.50","83.34","964.05K","-0.05%"
"Jan 09, 2012","83.41","83.34","83.55","83.34","833.74K","0.08%"
"Jan 06, 2012","83.34","83.31","83.45","83.29","1.05M","0.06%"
"Jan 05, 2012","83.29","83.30","83.41","83.22","1.19M","-0.04%"
"Jan 04, 2012","83.32","83.32","83.36","83.21","2.23M","0.05%"
"Jan 03, 2012","83.28","83.43","83.43","83.18","2.28M","-0.31%"
"Dec 30, 2011","83.54","83.60","83.65","83.46","1.54M","0.07%"
"Dec 29, 2011","83.48","83.41","83.55","83.32","1.06M","0.08%"
"Dec 28, 2011","83.41","83.12","83.43","83.02","1.42M","0.39%"
"Dec 27, 2011","83.09","83.15","83.25","82.88","1.69M","-0.24%"
"Dec 23, 2011","83.29","83.04","83.38","83.01","990.29K","-0.58%"
"Dec 22, 2011","83.78","83.76","83.83","83.72","859.69K","0.19%"
"Dec 21, 2011","83.62","83.89","83.90","83.62","1.07M","-0.27%"
"Dec 20, 2011","83.85","84.11","84.11","83.85","1.29M","-0.20%"
"Dec 19, 2011","84.02","84.07","84.20","84.00","1.32M","-0.04%"
"Dec 16, 2011","84.05","83.92","84.06","83.92","1.36M","0.27%"
"Dec 15, 2011","83.82","83.78","83.87","83.75","2.59M","-0.05%"
"Dec 14, 2011","83.86","83.74","83.90","83.67","2.00M","0.19%"
"Dec 13, 2011","83.70","83.41","83.77","83.41","2.09M","0.25%"
"Dec 12, 2011","83.49","83.52","83.59","83.47","841.36K","0.11%"
"Dec 09, 2011","83.40","83.57","83.68","83.37","1.19M","-0.24%"
"Dec 08, 2011","83.60","83.40","83.66","83.40","1.08M","0.23%"
"Dec 07, 2011","83.41","83.35","83.52","83.26","1.40M","0.13%"
"Dec 06, 2011","83.30","83.26","83.39","83.18","859.63K","-0.13%"
"Dec 05, 2011","83.41","83.22","83.43","83.10","2.39M","0.01%"
"Dec 02, 2011","83.40","83.08","83.42","83.03","2.35M","0.32%"
"Dec 01, 2011","83.13","83.10","83.21","82.83","1.57M","-0.28%"
"Nov 30, 2011","83.36","83.49","83.50","83.15","1.97M","-0.22%"
"Nov 29, 2011","83.54","83.55","83.70","83.39","744.24K","-0.14%"
"Nov 28, 2011","83.66","83.35","83.73","83.28","1.55M","0.00%"
"Nov 25, 2011","83.66","83.62","83.79","83.62","1.45M","-0.14%"
"Nov 23, 2011","83.78","83.60","83.83","83.57","1.53M","0.11%"
"Nov 22, 2011","83.69","83.63","83.73","83.51","1.22M","0.11%"
"Nov 21, 2011","83.60","83.67","83.73","83.58","2.08M","-0.02%"
"Nov 18, 2011","83.62","83.69","83.70","83.38","1.03M","-0.06%"
"Nov 17, 2011","83.67","83.60","83.75","83.52","1.15M","-0.05%"
"Nov 16, 2011","83.71","83.71","83.71","83.59","1.71M","0.19%"
"Nov 15, 2011","83.55","83.64","83.72","83.50","1.32M","-0.06%"
"Nov 14, 2011","83.60","83.66","83.68","83.47","1.28M","0.01%"
"Nov 11, 2011","83.59","83.62","83.64","83.51","698.06K","-0.07%"
"Nov 10, 2011","83.65","83.61","83.77","83.45","2.49M","-0.12%"
"Nov 09, 2011","83.75","83.93","83.93","83.67","1.35M","0.12%"
"Nov 08, 2011","83.65","83.88","83.95","83.63","1.89M","-0.31%"
"Nov 07, 2011","83.91","83.81","84.11","83.77","2.07M","0.02%"
"Nov 04, 2011","83.89","83.75","83.92","83.73","2.32M","0.14%"
"Nov 03, 2011","83.77","83.80","83.97","83.76","1.28M","-0.25%"
"Nov 02, 2011","83.98","83.78","84.03","83.78","1.04M","-0.06%"
"Nov 01, 2011","84.03","83.80","84.04","83.62","2.00M","0.49%"
"Oct 31, 2011","83.62","83.55","83.65","83.40","1.46M","0.44%"
"Oct 28, 2011","83.25","83.09","83.31","83.01","654.84K","0.36%"
"Oct 27, 2011","82.95","83.29","83.31","82.90","1.59M","-0.52%"
"Oct 26, 2011","83.38","83.46","83.64","83.36","887.86K","-0.25%"
"Oct 25, 2011","83.59","83.15","83.61","83.15","1.62M","0.52%"
"Oct 24, 2011","83.16","83.13","83.22","83.08","1.26M","0.07%"
"Oct 21, 2011","83.10","83.25","83.32","83.10","1.89M","-0.16%"
"Oct 20, 2011","83.23","83.23","83.41","83.12","1.84M","-0.05%"
"Oct 19, 2011","83.27","83.08","83.36","83.02","1.94M","0.26%"
"Oct 18, 2011","83.05","83.18","83.27","83.01","844.62K","-0.11%"
"Oct 17, 2011","83.14","82.85","83.15","82.85","1.68M","0.35%"
"Oct 14, 2011","82.85","82.78","82.95","82.75","861.38K","-0.18%"
"Oct 13, 2011","83.00","83.02","83.12","82.90","1.69M","0.12%"
"Oct 12, 2011","82.90","82.74","82.96","82.72","2.03M","-0.02%"
"Oct 11, 2011","82.92","83.01","83.02","82.90","976.18K","-0.05%"
"Oct 10, 2011","82.96","83.05","83.13","82.72","1.07M","-0.14%"
"Oct 07, 2011","83.08","83.08","83.25","82.97","4.95M","-0.22%"
"Oct 06, 2011","83.26","83.35","83.39","83.21","1.16M","-0.06%"
"Oct 05, 2011","83.31","83.58","83.60","83.27","3.99M","-0.43%"
"Oct 04, 2011","83.67","84.00","84.05","83.65","1.53M","-0.39%"
"Oct 03, 2011","84.00","83.70","84.01","83.61","2.08M","0.31%"
"Sep 30, 2011","83.74","83.64","83.80","83.55","1.28M","0.37%"
"Sep 29, 2011","83.43","83.36","83.55","83.34","1.20M","-0.01%"
"Sep 28, 2011","83.44","83.60","83.63","83.40","2.09M","-0.22%"
"Sep 27, 2011","83.62","83.62","83.67","83.46","1.94M","-0.20%"
"Sep 26, 2011","83.79","83.96","84.07","83.75","986.54K","-0.31%"
"Sep 23, 2011","84.05","84.39","84.39","83.99","802.99K","-0.33%"
"Sep 22, 2011","84.33","84.39","84.58","84.30","1.03M","0.24%"
"Sep 21, 2011","84.13","83.92","84.17","83.86","1.43M","0.27%"
"Sep 20, 2011","83.90","83.89","83.94","83.80","705.47K","0.13%"
"Sep 19, 2011","83.79","83.86","83.97","83.78","1.10M","0.31%"
"Sep 16, 2011","83.53","83.36","83.60","83.34","1.21M","-0.04%"
"Sep 15, 2011","83.56","83.56","83.63","83.48","1.15M","-0.19%"
"Sep 14, 2011","83.72","83.50","83.72","83.50","1.04M","0.22%"
"Sep 13, 2011","83.54","83.68","83.68","83.44","995.28K","-0.11%"
"Sep 12, 2011","83.63","83.83","83.85","83.54","2.44M","-0.30%"
"Sep 09, 2011","83.88","83.77","84.00","83.75","909.63K","0.08%"
"Sep 08, 2011","83.81","83.87","83.87","83.64","973.58K","0.13%"
"Sep 07, 2011","83.70","83.78","83.80","83.62","1.24M","-0.23%"
"Sep 06, 2011","83.89","83.93","83.96","83.78","1.24M","0.14%"
"Sep 02, 2011","83.77","83.75","83.89","83.63","1.36M","0.28%"
"Sep 01, 2011","83.54","83.32","83.54","83.05","1.90M","0.17%"
"Aug 31, 2011","83.40","83.63","83.64","83.34","2.27M","-0.13%"
"Aug 30, 2011","83.51","83.43","83.57","83.23","830.47K","0.37%"
"Aug 29, 2011","83.20","83.21","83.23","83.04","1.63M","-0.24%"
"Aug 26, 2011","83.40","83.47","83.54","83.22","971.05K","0.12%"
"Aug 25, 2011","83.30","83.21","83.34","83.12","2.17M","0.28%"
"Aug 24, 2011","83.07","83.50","83.50","83.06","1.46M","-0.57%"
"Aug 23, 2011","83.55","83.68","83.80","83.51","1.66M","-0.30%"
"Aug 22, 2011","83.80","83.83","83.90","83.70","1.04M","-0.23%"
"Aug 19, 2011","83.99","83.92","84.03","83.82","1.55M","0.10%"
"Aug 18, 2011","83.91","84.03","84.25","83.89","2.43M","0.21%"
"Aug 17, 2011","83.73","83.60","83.79","83.46","958.70K","0.18%"
"Aug 16, 2011","83.58","83.30","83.64","83.25","1.28M","0.30%"
"Aug 15, 2011","83.33","83.48","83.58","83.31","1.55M","-0.17%"
"Aug 12, 2011","83.47","83.34","83.65","83.29","1.14M","0.32%"
"Aug 11, 2011","83.20","83.52","83.72","83.14","1.86M","-0.96%"
"Aug 10, 2011","84.01","83.76","84.04","83.58","2.47M","0.79%"
"Aug 09, 2011","83.35","83.05","83.98","82.72","2.32M","0.35%"
"Aug 08, 2011","83.06","82.62","83.18","82.62","4.99M","0.47%"
"Aug 05, 2011","82.67","82.94","83.17","82.56","1.35M","-0.65%"
"Aug 04, 2011","83.21","82.83","83.22","82.77","1.10M","0.60%"
"Aug 03, 2011","82.71","82.74","82.95","82.69","1.39M","0.07%"
"Aug 02, 2011","82.65","82.37","82.75","82.29","1.30M","0.43%"
"Aug 01, 2011","82.30","82.05","82.37","82.02","1.31M","0.05%"
"Jul 29, 2011","82.26","81.96","82.29","81.86","1.96M","0.51%"
"Jul 28, 2011","81.84","81.74","81.88","81.70","1.65M","0.29%"
"Jul 27, 2011","81.60","81.66","81.79","81.57","846.27K","-0.21%"
"Jul 26, 2011","81.77","81.68","81.86","81.63","605.86K","0.25%"
"Jul 25, 2011","81.57","81.61","81.80","81.53","797.56K","-0.33%"
"Jul 22, 2011","81.84","81.71","81.84","81.69","925.98K","0.27%"
"Jul 21, 2011","81.62","81.71","81.75","81.51","656.77K","-0.22%"
"Jul 20, 2011","81.80","81.88","81.92","81.76","822.07K","-0.16%"
"Jul 19, 2011","81.93","81.64","81.94","81.63","798.97K","0.27%"
"Jul 18, 2011","81.71","81.84","81.86","81.71","799.10K","-0.13%"
"Jul 15, 2011","81.82","81.58","81.87","81.57","574.01K","0.18%"
"Jul 14, 2011","81.67","81.82","81.93","81.67","998.46K","-0.38%"
"Jul 13, 2011","81.98","81.79","81.98","81.75","1.04M","0.13%"
"Jul 12, 2011","81.87","81.89","81.92","81.70","882.53K","0.10%"
"Jul 11, 2011","81.79","81.71","81.86","81.68","592.13K","0.29%"
"Jul 08, 2011","81.55","81.44","81.63","81.42","1.07M","0.52%"
"Jul 07, 2011","81.13","81.11","81.15","80.98","915.83K","-0.21%"
"Jul 06, 2011","81.30","81.26","81.37","81.21","1.14M","0.06%"
"Jul 05, 2011","81.25","81.10","81.27","81.10","739.81K","0.33%"
"Jul 01, 2011","80.98","81.04","81.12","80.88","922.68K","-0.22%"
"Jun 30, 2011","81.16","81.41","81.44","81.01","1.81M","-0.21%"
"Jun 29, 2011","81.33","81.45","81.50","81.27","1.44M","-0.22%"
"Jun 28, 2011","81.51","81.71","81.72","81.39","2.25M","-0.37%"
"Jun 27, 2011","81.81","82.04","82.04","81.77","703.95K","-0.29%"
"Jun 24, 2011","82.05","81.93","82.14","81.92","724.93K","0.10%"
"Jun 23, 2011","81.97","81.91","82.04","81.90","925.13K","0.24%"
"Jun 22, 2011","81.77","81.82","81.91","81.68","681.06K","0.02%"
"Jun 21, 2011","81.75","81.64","81.83","81.64","700.27K","0.02%"
"Jun 20, 2011","81.73","81.85","81.87","81.67","804.61K","-0.12%"
"Jun 17, 2011","81.83","81.71","81.85","81.69","1.25M","0.10%"
"Jun 16, 2011","81.75","81.80","81.88","81.70","885.17K","0.06%"
"Jun 15, 2011","81.70","81.45","81.78","81.41","1.00M","0.41%"
"Jun 14, 2011","81.37","81.51","81.51","81.37","860.03K","-0.42%"
"Jun 13, 2011","81.71","81.67","81.84","81.65","844.13K","-0.10%"
"Jun 10, 2011","81.79","81.78","81.87","81.69","975.89K","0.12%"
"Jun 09, 2011","81.69","81.87","81.89","81.63","1.07M","-0.23%"
"Jun 08, 2011","81.88","81.77","81.97","81.75","825.09K","0.20%"
"Jun 07, 2011","81.72","81.56","81.73","81.49","917.73K","0.12%"
"Jun 06, 2011","81.62","81.56","81.69","81.55","841.84K","-0.06%"
"Jun 03, 2011","81.67","81.83","81.83","81.54","747.26K","0.17%"
"Jun 02, 2011","81.53","81.68","81.74","81.53","892.03K","-0.40%"
"Jun 01, 2011","81.86","81.63","81.86","81.60","1.06M","0.21%"
"May 31, 2011","81.69","81.55","81.75","81.46","1.27M","0.12%"
"May 27, 2011","81.59","81.59","81.62","81.54","774.64K","0.04%"
"May 26, 2011","81.56","81.49","81.66","81.45","1.44M","0.14%"
"May 25, 2011","81.45","81.49","81.52","81.38","486.21K","0.04%"
"May 24, 2011","81.42","81.37","81.45","81.31","1.00M","0.06%"
"May 23, 2011","81.37","81.53","81.53","81.37","540.37K","0.06%"
"May 20, 2011","81.32","81.26","81.39","81.26","752.67K","0.09%"
"May 19, 2011","81.25","81.04","81.29","81.04","759.84K","-0.04%"
"May 18, 2011","81.28","81.47","81.49","81.27","705.35K","-0.28%"
"May 17, 2011","81.51","81.49","81.54","81.44","713.49K","0.16%"
"May 16, 2011","81.38","81.26","81.39","81.19","1.27M","0.23%"
"May 13, 2011","81.19","81.18","81.36","81.16","696.13K","0.15%"
"May 12, 2011","81.07","81.11","81.20","81.00","993.77K","-0.10%"
"May 11, 2011","81.15","81.02","81.21","80.98","570.89K","0.12%"
"May 10, 2011","81.05","81.19","81.21","81.03","643.59K","-0.26%"
"May 09, 2011","81.26","81.24","81.30","81.19","544.30K","0.09%"
"May 06, 2011","81.19","81.05","81.29","80.99","602.56K","0.07%"
"May 05, 2011","81.13","81.01","81.17","80.99","581.48K","0.22%"
"May 04, 2011","80.95","80.86","81.00","80.83","821.58K","0.12%"
"May 03, 2011","80.85","80.84","80.88","80.75","693.38K","0.11%"
"May 02, 2011","80.76","80.86","80.86","80.69","820.70K","-0.25%"
"Apr 29, 2011","80.96","80.81","80.99","80.81","525.80K","0.14%"
"Apr 28, 2011","80.85","80.79","80.87","80.74","1.05M","0.19%"
"Apr 27, 2011","80.70","80.59","80.73","80.55","760.61K","-0.05%"
"Apr 26, 2011","80.74","80.58","80.75","80.56","538.20K","0.31%"
