"Date","Price","Open","High","Low","Vol.","Change %"
"May 28, 2014","162.82","166.40","166.65","161.72","6.42K","-2.30%"
"May 27, 2014","166.65","158.75","167.22","158.75","6.54K","3.25%"
"May 23, 2014","161.40","158.75","162.35","158.75","1.28K","1.43%"
"May 22, 2014","159.12","158.45","161.44","158.03","6.64K","-0.88%"
"May 21, 2014","160.53","160.00","160.70","158.65","5.64K","-0.98%"
"May 20, 2014","162.12","156.25","162.20","153.75","10.34K","4.32%"
"May 19, 2014","155.40","155.72","156.05","154.35","6.69K","1.85%"
"May 16, 2014","152.57","151.80","153.85","151.80","3.26K","-1.20%"
"May 15, 2014","154.43","152.50","156.34","152.10","19.27K","2.88%"
"May 14, 2014","150.10","152.00","152.45","149.53","12.42K","-2.47%"
"May 13, 2014","153.90","152.25","154.00","150.78","4.21K","0.61%"
"May 12, 2014","152.97","154.88","154.88","152.97","17.28K","-3.12%"
"May 09, 2014","157.90","157.73","158.45","156.47","1.29K","1.01%"
"May 08, 2014","156.32","153.15","156.80","153.15","5.42K","1.94%"
"May 07, 2014","153.35","157.50","158.25","153.30","11.09K","-1.94%"
"May 06, 2014","156.38","159.97","161.03","155.03","10.29K","-2.52%"
"May 05, 2014","160.43","160.00","163.25","158.03","7.85K","1.22%"
"May 02, 2014","158.50","168.50","168.50","158.47","9.01K","-7.20%"
"May 01, 2014","170.80","172.32","172.73","170.47","2.69K","1.01%"
"Apr 30, 2014","169.10","168.68","171.07","167.82","3.99K","0.80%"
"Apr 29, 2014","167.75","166.25","167.78","160.88","12.23K","-0.76%"
"Apr 28, 2014","169.03","173.50","175.38","168.05","5.86K","-1.48%"
"Apr 25, 2014","171.57","169.53","173.75","169.53","5.89K","3.40%"
"Apr 24, 2014","165.93","168.53","171.03","165.00","3.41K","-1.57%"
"Apr 23, 2014","168.57","169.50","171.90","168.25","2.91K","0.25%"
"Apr 22, 2014","168.15","170.25","170.25","165.75","3.02K","0.75%"
"Apr 21, 2014","166.90","163.85","169.43","163.82","2.76K","0.65%"
"Apr 17, 2014","165.83","174.20","175.25","165.30","14.11K","-3.73%"
"Apr 16, 2014","172.25","174.57","176.45","172.25","3.19K","-3.01%"
"Apr 15, 2014","177.60","171.50","181.90","171.50","17.16K","5.49%"
"Apr 14, 2014","168.35","168.38","169.25","165.95","5.90K","0.72%"
"Apr 11, 2014","167.15","173.78","173.78","166.80","15.85K","-2.01%"
"Apr 10, 2014","170.57","168.60","171.02","167.03","5.21K","1.08%"
"Apr 09, 2014","168.75","170.32","175.03","166.32","5.95K","0.30%"
"Apr 08, 2014","168.25","159.78","170.07","157.94","28.78K","0.64%"
"Apr 07, 2014","167.18","173.50","174.82","166.07","10.92K","-5.49%"
"Apr 04, 2014","176.90","170.15","177.50","168.62","18.18K","-2.13%"
"Apr 03, 2014","180.75","179.50","183.47","179.50","7.59K","2.35%"
"Apr 02, 2014","176.60","186.20","186.20","176.43","13.26K","-4.75%"
"Apr 01, 2014","185.40","184.03","188.07","183.50","14.08K","-0.40%"
"Mar 31, 2014","186.15","186.25","187.03","183.62","4.88K","-0.95%"
"Mar 28, 2014","187.94","188.07","189.85","185.25","11.33K","-1.60%"
"Mar 27, 2014","191.00","204.70","204.70","186.07","19.75K","-9.21%"
"Mar 26, 2014","210.37","205.70","210.65","204.82","9.12K","0.67%"
"Mar 25, 2014","208.97","211.78","211.78","207.12","5.72K","-1.92%"
"Mar 24, 2014","213.07","215.55","219.50","212.25","5.73K","-2.77%"
"Mar 21, 2014","219.15","224.75","224.75","214.44","7.79K","-1.02%"
"Mar 20, 2014","221.40","231.75","236.35","220.43","13.61K","-4.76%"
"Mar 19, 2014","232.47","235.05","236.25","225.12","25.98K","-0.36%"
"Mar 18, 2014","233.32","246.57","246.57","232.57","17.68K","-4.81%"
"Mar 17, 2014","245.10","247.50","247.50","243.03","1.43K","-1.88%"
"Mar 14, 2014","249.80","248.12","252.70","248.12","2.03K","0.62%"
"Mar 13, 2014","248.25","237.97","249.18","237.82","5.28K","2.25%"
"Mar 12, 2014","242.78","246.07","248.22","242.18","4.82K","-1.56%"
"Mar 11, 2014","246.62","239.12","247.47","236.88","8.43K","1.39%"
"Mar 10, 2014","243.25","238.88","246.60","238.88","12.94K","3.28%"
"Mar 07, 2014","235.53","229.75","238.10","229.32","8.89K","4.74%"
"Mar 06, 2014","224.88","225.00","225.57","220.34","7.03K","-2.27%"
"Mar 05, 2014","230.10","233.75","233.75","229.30","5.18K","-1.31%"
"Mar 04, 2014","233.15","230.25","237.07","227.57","21.52K","-3.10%"
"Mar 03, 2014","240.60","238.10","245.12","238.10","35.97K","5.04%"
"Feb 28, 2014","229.05","228.37","232.78","226.47","14.74K","2.98%"
"Feb 27, 2014","222.43","232.50","233.75","222.03","31.14K","-6.27%"
"Feb 26, 2014","237.30","237.03","240.18","233.72","9.25K","0.13%"
"Feb 25, 2014","237.00","231.72","237.88","231.72","3.99K","1.67%"
"Feb 24, 2014","233.10","230.65","233.22","227.15","8.86K","0.14%"
"Feb 21, 2014","232.78","234.20","235.12","229.25","8.92K","-2.66%"
"Feb 20, 2014","239.13","238.28","244.72","234.53","6.83K","-2.38%"
"Feb 19, 2014","244.95","252.57","253.75","243.03","15.36K","-1.27%"
"Feb 18, 2014","248.10","240.80","248.57","239.35","7.94K","5.61%"
"Feb 14, 2014","234.93","237.95","238.32","230.61","11.14K","-0.61%"
"Feb 13, 2014","236.38","249.50","250.57","235.82","11.55K","-2.42%"
"Feb 12, 2014","242.25","234.75","245.07","233.28","10.49K","3.39%"
"Feb 11, 2014","234.30","245.68","245.68","233.10","8.02K","-4.18%"
"Feb 10, 2014","244.53","237.45","245.00","237.45","4.48K","3.93%"
"Feb 07, 2014","235.28","234.28","240.30","232.70","12.03K","-1.79%"
"Feb 06, 2014","239.57","250.05","250.08","237.50","11.61K","-6.25%"
"Feb 05, 2014","255.55","254.95","260.00","252.72","5.94K","0.65%"
"Feb 04, 2014","253.90","259.25","260.50","250.58","11.73K","-6.35%"
"Feb 03, 2014","271.12","255.28","271.12","255.28","11.86K","5.76%"
"Jan 31, 2014","256.35","260.00","260.38","247.50","11.36K","2.14%"
"Jan 30, 2014","250.98","246.07","253.82","244.50","9.84K","-2.02%"
"Jan 29, 2014","256.15","257.11","258.27","249.90","11.91K","4.18%"
"Jan 28, 2014","245.88","245.43","247.91","242.75","5.33K","-0.26%"
"Jan 27, 2014","246.53","247.32","251.90","243.60","9.58K","-0.45%"
"Jan 24, 2014","247.65","240.20","248.78","240.20","14.92K","6.19%"
"Jan 23, 2014","233.22","226.57","237.65","226.25","14.39K","5.03%"
"Jan 22, 2014","222.05","224.75","225.82","221.70","2.96K","-2.20%"
"Jan 21, 2014","227.05","225.57","230.65","223.53","4.99K","2.18%"
"Jan 17, 2014","222.20","222.80","222.80","222.05","1.68K","0.77%"
"Jan 16, 2014","220.50","217.03","221.12","217.03","1.94K","1.26%"
"Jan 15, 2014","217.75","216.75","217.82","213.65","3.30K","-0.65%"
"Jan 14, 2014","219.18","221.50","221.50","218.10","0.97K","-1.63%"
"Jan 13, 2014","222.82","218.07","224.55","215.90","6.61K","2.58%"
"Jan 10, 2014","217.22","221.47","221.62","216.25","6.53K","-3.62%"
"Jan 09, 2014","225.38","222.10","229.95","222.10","5.99K","2.55%"
"Jan 08, 2014","219.78","214.72","221.25","214.62","20.33K","1.49%"
"Jan 07, 2014","216.55","209.03","216.55","209.03","1.89K","0.51%"
"Jan 06, 2014","215.45","214.72","215.65","213.03","1.54K","2.00%"
"Jan 03, 2014","211.22","211.03","214.75","210.10","2.64K","-0.97%"
"Jan 02, 2014","213.28","209.30","214.55","208.75","28.88K","6.54%"
"Dec 31, 2013","200.18","203.03","203.05","199.57","1.77K","-0.90%"
"Dec 30, 2013","202.00","201.97","202.00","197.90","0.95K","0.85%"
"Dec 27, 2013","200.30","203.45","204.40","200.30","5.45K","-3.09%"
"Dec 26, 2013","206.68","206.60","206.68","205.10","0.44K","1.40%"
"Dec 24, 2013","203.83","205.00","206.95","203.83","0.52K","-1.07%"
"Dec 23, 2013","206.03","208.20","208.20","205.50","3.56K","-2.78%"
"Dec 20, 2013","211.93","209.93","213.15","208.62","9.54K","2.72%"
"Dec 19, 2013","206.32","211.65","215.00","204.00","13.25K","2.81%"
"Dec 18, 2013","200.68","207.38","214.07","195.72","20.13K","-3.45%"
"Dec 17, 2013","207.85","205.88","209.53","205.88","4.46K","-0.24%"
"Dec 16, 2013","208.35","204.32","208.35","202.32","4.88K","-0.49%"
"Dec 13, 2013","209.38","206.55","210.43","206.55","2.25K","0.17%"
"Dec 12, 2013","209.03","211.10","213.68","207.65","18.99K","-0.80%"
"Dec 11, 2013","210.72","207.18","210.97","206.42","26.94K","5.89%"
"Dec 10, 2013","199.00","197.70","199.00","197.70","8.79K","-0.15%"
"Dec 09, 2013","199.30","199.95","200.00","197.94","2.06K","-1.37%"
"Dec 06, 2013","202.07","204.00","204.00","200.10","1.52K","-2.67%"
"Dec 05, 2013","207.62","209.65","209.88","204.20","0.94K","-0.65%"
"Dec 04, 2013","208.97","210.55","213.86","208.32","3.62K","1.25%"
"Dec 03, 2013","206.40","203.53","209.65","200.00","3.65K","2.15%"
"Dec 02, 2013","202.05","194.05","202.57","193.50","11.10K","7.01%"
"Nov 29, 2013","188.82","190.72","190.72","188.75","0.48K","-1.91%"
"Nov 27, 2013","192.50","190.38","192.50","188.00","1.67K","2.67%"
"Nov 26, 2013","187.50","187.00","189.70","187.00","3.94K","2.14%"
"Nov 25, 2013","183.58","180.97","185.35","180.97","1.38K","2.15%"
"Nov 22, 2013","179.72","180.15","180.82","177.53","4.63K","-3.00%"
"Nov 21, 2013","185.28","184.81","185.78","183.12","3.18K","0.68%"
"Nov 20, 2013","184.02","178.50","184.97","178.50","4.86K","3.27%"
"Nov 19, 2013","178.20","170.38","179.00","170.03","4.95K","3.54%"
"Nov 18, 2013","172.10","172.75","173.12","168.83","7.25K","-2.56%"
"Nov 15, 2013","176.62","178.18","178.90","175.03","4.67K","-2.59%"
"Nov 14, 2013","181.32","184.65","186.00","180.20","10.00K","-4.57%"
"Nov 13, 2013","190.00","195.65","195.65","190.00","5.46K","-2.79%"
"Nov 12, 2013","195.45","190.55","196.49","190.55","3.27K","3.33%"
"Nov 11, 2013","189.16","189.53","191.93","189.16","1.47K","-0.39%"
"Nov 08, 2013","189.90","189.07","195.65","187.20","6.56K","1.38%"
"Nov 07, 2013","187.32","176.18","187.72","175.62","4.81K","5.09%"
"Nov 06, 2013","178.25","177.62","179.32","177.62","0.81K","0.08%"
"Nov 05, 2013","178.10","174.00","178.10","174.00","1.96K","5.70%"
"Nov 04, 2013","168.50","166.55","168.50","166.55","2.91K","-1.65%"
"Nov 01, 2013","171.32","170.75","172.91","168.93","3.52K","2.21%"
"Oct 31, 2013","167.62","161.43","167.88","161.43","6.84K","2.39%"
"Oct 30, 2013","163.70","164.45","165.25","161.68","11.64K","0.92%"
"Oct 29, 2013","162.20","162.34","163.97","162.20","3.88K","-0.25%"
"Oct 28, 2013","162.60","164.50","164.90","161.65","5.32K","-2.70%"
"Oct 25, 2013","167.12","165.53","168.47","165.53","3.42K","-1.13%"
"Oct 24, 2013","169.03","167.75","171.25","167.75","3.74K","1.61%"
"Oct 23, 2013","166.35","162.15","166.72","162.15","3.14K","4.59%"
"Oct 22, 2013","159.05","161.55","161.55","158.12","3.58K","-2.17%"
"Oct 21, 2013","162.57","161.15","165.57","161.15","1.80K","-1.44%"
"Oct 18, 2013","164.95","161.90","165.35","161.45","0.84K","0.95%"
"Oct 17, 2013","163.40","163.13","164.82","162.80","1.24K","-1.74%"
"Oct 16, 2013","166.30","164.60","166.30","162.00","5.42K","-1.32%"
"Oct 15, 2013","168.53","167.72","169.38","167.10","2.11K","1.24%"
"Oct 14, 2013","166.47","171.58","171.58","166.00","2.52K","-2.67%"
"Oct 11, 2013","171.03","168.28","174.65","168.28","3.91K","-0.85%"
"Oct 10, 2013","172.50","176.63","176.80","172.50","11.11K","-5.09%"
"Oct 09, 2013","181.75","181.57","182.40","180.88","3.77K","-0.27%"
"Oct 08, 2013","182.25","182.03","183.92","182.03","2.16K","0.94%"
"Oct 07, 2013","180.55","182.62","183.35","180.00","1.16K","0.62%"
"Oct 04, 2013","179.43","183.25","183.25","179.43","3.77K","-1.11%"
"Oct 03, 2013","181.45","178.78","182.95","178.78","3.64K","2.14%"
"Oct 02, 2013","177.65","180.68","181.43","177.65","2.37K","-2.79%"
"Oct 01, 2013","182.75","183.70","184.75","182.11","1.94K","-1.43%"
"Sep 30, 2013","185.40","186.10","186.47","183.18","6.51K","0.18%"
"Sep 27, 2013","185.07","183.80","185.75","182.50","1.06K","0.43%"
"Sep 26, 2013","184.27","179.73","185.22","179.72","2.14K","0.87%"
"Sep 25, 2013","182.68","179.10","183.82","179.10","3.69K","2.66%"
"Sep 24, 2013","177.95","178.25","179.70","175.88","1.09K","0.75%"
"Sep 23, 2013","176.62","179.47","179.68","176.32","3.03K","-2.69%"
"Sep 20, 2013","181.50","173.20","181.50","172.38","9.05K","3.55%"
"Sep 19, 2013","175.28","173.20","177.45","173.20","4.20K","1.74%"
"Sep 18, 2013","172.28","189.53","189.62","170.94","10.33K","-10.41%"
"Sep 17, 2013","192.29","193.15","193.38","191.55","5.36K","-1.99%"
"Sep 16, 2013","196.20","189.95","196.53","189.68","5.42K","-0.91%"
"Sep 13, 2013","198.00","199.60","199.60","197.85","1.06K","-1.32%"
"Sep 12, 2013","200.65","196.82","200.83","196.82","5.42K","2.33%"
"Sep 11, 2013","196.08","196.72","200.47","194.95","7.91K","0.59%"
"Sep 10, 2013","194.93","193.18","197.50","191.72","19.89K","-0.38%"
"Sep 09, 2013","195.68","206.47","206.47","195.00","11.46K","-7.05%"
"Sep 06, 2013","210.53","212.95","216.05","209.69","7.04K","-3.95%"
"Sep 05, 2013","219.19","233.07","233.07","217.70","4.23K","-5.62%"
"Sep 04, 2013","232.25","239.43","239.43","232.25","2.37K","-1.44%"
"Sep 03, 2013","235.65","233.93","239.28","233.93","4.87K","-2.48%"
"Aug 30, 2013","241.65","238.40","248.00","238.19","2.02K","-0.17%"
"Aug 29, 2013","242.05","241.12","244.25","235.25","2.39K","0.24%"
"Aug 28, 2013","241.47","242.45","244.50","234.00","2.61K","-0.38%"
"Aug 27, 2013","242.38","243.72","245.93","241.60","9.14K","2.31%"
"Aug 26, 2013","236.90","227.80","236.90","227.20","1.80K","4.11%"
"Aug 23, 2013","227.55","241.62","241.72","226.52","7.61K","-8.47%"
"Aug 22, 2013","248.62","251.47","254.44","247.50","4.16K","-3.24%"
"Aug 21, 2013","256.95","252.25","259.65","249.65","6.58K","4.08%"
"Aug 20, 2013","246.88","243.97","246.88","240.88","2.29K","1.49%"
"Aug 19, 2013","243.25","238.35","243.25","235.75","3.29K","2.77%"
"Aug 16, 2013","236.70","231.00","238.63","231.00","4.07K","3.88%"
"Aug 15, 2013","227.85","232.68","234.00","225.50","4.04K","0.94%"
"Aug 14, 2013","225.72","222.57","226.07","220.25","3.92K","0.71%"
"Aug 13, 2013","224.13","223.62","225.35","222.50","2.67K","2.10%"
"Aug 12, 2013","219.53","213.47","222.73","211.50","5.00K","-0.47%"
"Aug 09, 2013","220.57","225.82","226.47","219.14","5.40K","-3.77%"
"Aug 08, 2013","229.22","237.75","240.57","225.50","5.37K","-6.37%"
"Aug 07, 2013","244.82","245.18","246.15","240.50","5.23K","1.24%"
"Aug 06, 2013","241.82","240.50","242.65","239.12","2.55K","2.81%"
"Aug 05, 2013","235.20","232.57","235.72","231.45","1.62K","2.75%"
"Aug 02, 2013","228.90","228.25","229.12","223.75","3.10K","-0.21%"
"Aug 01, 2013","229.38","229.03","230.94","226.70","4.16K","-1.81%"
"Jul 31, 2013","233.62","233.82","237.40","229.70","7.29K","0.37%"
"Jul 30, 2013","232.75","228.72","232.75","228.05","1.86K","2.77%"
"Jul 29, 2013","226.47","226.00","228.15","225.57","4.19K","2.22%"
"Jul 26, 2013","221.55","222.81","227.07","221.55","3.61K","0.39%"
"Jul 25, 2013","220.68","225.32","226.22","220.60","2.28K","-2.27%"
"Jul 24, 2013","225.80","221.55","229.85","221.55","7.13K","3.65%"
"Jul 23, 2013","217.85","216.70","218.45","214.97","5.68K","-2.53%"
"Jul 22, 2013","223.50","230.40","232.43","221.10","4.58K","-3.75%"
"Jul 19, 2013","232.20","231.50","233.87","231.18","1.66K","2.26%"
"Jul 18, 2013","227.07","228.85","228.85","223.82","3.92K","-0.86%"
"Jul 17, 2013","229.05","230.43","231.88","227.50","5.64K","-3.33%"
"Jul 16, 2013","236.95","231.47","241.30","231.47","5.93K","1.09%"
"Jul 15, 2013","234.40","246.32","246.32","232.05","7.24K","-5.69%"
"Jul 12, 2013","248.53","244.93","250.35","243.82","16.04K","2.44%"
"Jul 11, 2013","242.60","246.68","252.78","241.50","5.35K","-6.40%"
"Jul 10, 2013","259.18","254.22","260.91","252.12","7.76K","2.10%"
"Jul 09, 2013","253.85","253.72","257.20","251.32","7.54K","-2.41%"
"Jul 08, 2013","260.13","257.50","261.43","254.00","7.66K","-0.17%"
"Jul 05, 2013","260.57","258.50","269.10","258.50","11.75K","2.60%"
"Jul 03, 2013","253.97","256.88","258.95","250.10","4.99K","1.60%"
"Jul 02, 2013","249.97","238.72","255.30","237.18","7.27K","6.73%"
"Jul 01, 2013","234.20","236.03","237.80","230.38","9.24K","0.15%"
"Jun 28, 2013","233.85","237.00","239.28","232.20","3.88K","1.95%"
"Jun 27, 2013","229.38","230.65","230.97","223.86","4.59K","-2.60%"
"Jun 26, 2013","235.50","237.08","239.97","232.00","5.34K","-3.62%"
"Jun 25, 2013","244.35","245.75","252.81","242.45","6.75K","-3.55%"
"Jun 24, 2013","253.35","250.30","265.33","248.28","17.07K","4.25%"
"Jun 21, 2013","243.03","244.50","253.30","241.32","11.22K","-0.32%"
"Jun 20, 2013","243.82","243.70","253.40","239.75","26.61K","6.31%"
"Jun 19, 2013","229.35","211.51","230.10","211.51","11.51K","7.50%"
"Jun 18, 2013","213.35","214.88","218.00","211.29","5.00K","1.67%"
"Jun 17, 2013","209.85","207.75","213.62","204.97","5.70K","0.59%"
"Jun 14, 2013","208.62","200.40","209.85","200.19","3.44K","2.72%"
"Jun 13, 2013","203.10","209.12","211.03","202.12","5.46K","-3.86%"
"Jun 12, 2013","211.25","203.70","213.62","202.62","7.19K","3.45%"
"Jun 11, 2013","204.20","207.47","209.25","202.03","11.54K","3.87%"
"Jun 10, 2013","196.60","194.28","199.75","194.28","6.95K","2.19%"
"Jun 07, 2013","192.38","193.70","196.03","187.50","7.47K","2.76%"
"Jun 06, 2013","187.22","189.57","191.72","187.00","4.77K","-0.99%"
"Jun 05, 2013","189.10","180.32","189.28","179.38","8.73K","3.70%"
"Jun 04, 2013","182.35","178.00","185.25","178.00","3.21K","1.62%"
"Jun 03, 2013","179.45","182.50","185.22","179.15","2.77K","-2.46%"
"May 31, 2013","183.97","177.30","186.57","177.30","16.98K","5.73%"
"May 30, 2013","174.00","175.65","175.72","170.65","2.88K","-0.34%"
"May 29, 2013","174.60","167.05","174.60","165.90","6.73K","7.43%"
"May 28, 2013","162.53","159.65","163.03","158.05","3.32K","0.88%"
"May 24, 2013","161.12","160.95","163.75","160.94","1.55K","0.50%"
"May 23, 2013","160.32","162.70","163.86","160.12","5.64K","1.02%"
"May 22, 2013","158.70","156.25","159.57","152.88","6.71K","0.95%"
"May 21, 2013","157.20","159.90","159.90","156.38","1.47K","-0.96%"
"May 20, 2013","158.73","161.05","162.58","158.73","2.95K","-1.98%"
"May 17, 2013","161.93","160.95","163.07","159.88","3.25K","-0.28%"
"May 16, 2013","162.38","161.45","162.65","158.93","1.89K","0.35%"
"May 15, 2013","161.82","162.40","162.78","160.31","1.90K","-0.20%"
"May 14, 2013","162.15","160.82","162.22","158.50","4.68K","1.19%"
"May 13, 2013","160.25","159.75","161.78","159.70","2.42K","0.02%"
"May 10, 2013","160.22","157.55","160.40","157.55","4.39K","1.53%"
"May 09, 2013","157.80","153.78","158.93","152.79","4.98K","2.05%"
"May 08, 2013","154.63","153.68","156.15","152.70","6.14K","-0.58%"
"May 07, 2013","155.53","159.18","159.18","154.50","5.43K","-3.38%"
"May 06, 2013","160.97","159.57","162.75","159.57","8.37K","0.88%"
"May 03, 2013","159.57","156.22","159.78","155.80","4.46K","-1.01%"
"May 02, 2013","161.20","161.45","161.45","158.75","4.40K","-0.51%"
"May 01, 2013","162.03","159.10","163.72","159.10","6.90K","2.27%"
"Apr 30, 2013","158.43","165.75","165.80","157.20","4.76K","-3.67%"
"Apr 29, 2013","164.47","164.10","165.87","162.92","2.93K","-1.57%"
"Apr 26, 2013","167.10","164.00","168.49","163.47","5.05K","2.63%"
"Apr 25, 2013","162.82","164.57","164.57","161.07","2.53K","-0.39%"
"Apr 24, 2013","163.45","164.68","164.78","162.68","4.08K","-2.10%"
"Apr 23, 2013","166.95","168.75","168.75","164.50","9.95K","-2.31%"
"Apr 22, 2013","170.90","171.20","174.10","170.55","1.64K","0.21%"
"Apr 19, 2013","170.55","173.07","173.50","169.88","5.21K","-2.68%"
"Apr 18, 2013","175.25","176.65","178.90","173.75","10.06K","0.18%"
"Apr 17, 2013","174.93","170.43","177.22","170.32","10.10K","4.36%"
"Apr 16, 2013","167.62","169.97","171.38","167.60","3.84K","-3.27%"
"Apr 15, 2013","173.28","166.93","173.40","166.25","6.05K","7.71%"
"Apr 12, 2013","160.88","160.38","165.30","158.55","6.85K","0.93%"
"Apr 11, 2013","159.40","157.12","160.75","157.07","4.05K","1.63%"
"Apr 10, 2013","156.85","158.10","158.10","153.43","6.01K","-2.12%"
"Apr 09, 2013","160.25","163.40","164.78","158.82","3.23K","-3.88%"
"Apr 08, 2013","166.72","166.07","169.53","166.05","5.61K","0.26%"
"Apr 05, 2013","166.28","174.28","175.88","165.00","5.31K","-3.35%"
"Apr 04, 2013","172.05","170.30","172.80","168.95","1.67K","0.84%"
