"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 05, 2012","93.18","93.27","93.29","92.85","4.58M","0.16%"
"Dec 04, 2012","93.03","92.99","93.17","92.85","3.12M","0.00%"
"Dec 03, 2012","93.03","92.86","93.03","92.66","5.44M","-0.02%"
"Nov 30, 2012","93.05","92.90","93.15","92.87","3.28M","0.15%"
"Nov 29, 2012","92.91","92.73","92.95","92.60","3.87M","0.44%"
"Nov 28, 2012","92.50","92.41","92.74","92.24","6.53M","0.02%"
"Nov 27, 2012","92.48","92.26","92.57","92.26","4.19M","0.10%"
"Nov 26, 2012","92.39","92.31","92.39","92.01","2.16M","0.02%"
"Nov 23, 2012","92.37","92.25","92.44","92.11","1.04M","0.34%"
"Nov 21, 2012","92.06","92.00","92.23","91.97","2.98M","-0.03%"
"Nov 20, 2012","92.09","92.08","92.18","91.84","4.01M","0.01%"
"Nov 19, 2012","92.08","91.23","92.12","91.21","9.50M","1.26%"
"Nov 16, 2012","90.93","90.76","91.00","90.53","4.73M","0.29%"
"Nov 15, 2012","90.67","90.55","90.92","90.09","6.99M","-0.04%"
"Nov 14, 2012","90.71","91.46","91.50","90.64","5.02M","-0.55%"
"Nov 13, 2012","91.21","91.28","91.38","91.07","4.35M","-0.23%"
"Nov 12, 2012","91.42","91.49","91.57","91.32","2.07M","0.03%"
"Nov 09, 2012","91.39","91.28","91.68","91.25","3.95M","-0.17%"
"Nov 08, 2012","91.55","91.96","92.16","91.50","5.83M","-0.33%"
"Nov 07, 2012","91.85","92.25","92.27","91.80","3.70M","-0.60%"
"Nov 06, 2012","92.40","92.43","92.52","92.27","1.41M","0.15%"
"Nov 05, 2012","92.26","92.40","92.59","92.11","3.36M","-0.16%"
"Nov 02, 2012","92.41","92.66","92.75","92.39","2.83M","-0.14%"
"Nov 01, 2012","92.54","92.18","92.63","92.06","2.09M","-0.06%"
"Oct 31, 2012","92.59","92.48","92.67","92.44","2.91M","0.12%"
"Oct 26, 2012","92.48","92.73","92.79","92.28","4.59M","-0.24%"
"Oct 25, 2012","92.70","92.92","92.96","92.60","2.01M","0.16%"
"Oct 24, 2012","92.55","92.84","92.87","92.50","4.33M","-0.09%"
"Oct 23, 2012","92.63","92.70","92.81","92.50","3.92M","-0.38%"
"Oct 22, 2012","92.98","93.00","93.19","92.92","3.02M","0.02%"
"Oct 19, 2012","92.96","93.37","93.42","92.88","2.04M","-0.50%"
"Oct 18, 2012","93.43","93.35","93.53","93.30","1.68M","-0.05%"
"Oct 17, 2012","93.48","93.40","93.56","93.30","2.97M","0.23%"
"Oct 16, 2012","93.27","93.06","93.33","92.94","3.54M","0.37%"
"Oct 15, 2012","92.93","92.76","92.97","92.58","2.38M","0.45%"
"Oct 12, 2012","92.51","92.44","92.76","92.31","3.70M","0.17%"
"Oct 11, 2012","92.35","92.20","92.37","92.12","2.81M","0.54%"
"Oct 10, 2012","91.85","92.15","92.21","91.80","5.43M","-0.24%"
"Oct 09, 2012","92.07","92.51","92.51","92.05","5.78M","-0.28%"
"Oct 08, 2012","92.33","92.26","92.40","92.19","1.14M","-0.14%"
"Oct 05, 2012","92.46","92.78","92.79","92.28","2.51M","-0.05%"
"Oct 04, 2012","92.51","92.23","92.57","92.18","1.85M","0.42%"
"Oct 03, 2012","92.12","91.97","92.35","91.91","3.20M","0.25%"
"Oct 02, 2012","91.89","91.84","91.97","91.64","3.15M","0.25%"
"Oct 01, 2012","91.66","92.27","92.27","91.60","5.39M","-0.69%"
"Sep 28, 2012","92.30","92.66","92.67","92.29","3.67M","-0.47%"
"Sep 27, 2012","92.74","92.18","92.74","92.00","3.88M","1.09%"
"Sep 26, 2012","91.74","92.18","92.20","91.48","6.55M","-0.50%"
"Sep 25, 2012","92.20","93.05","93.10","92.13","5.73M","-0.89%"
"Sep 24, 2012","93.03","93.02","93.12","92.94","1.87M","-0.13%"
"Sep 21, 2012","93.15","93.47","93.47","93.03","3.12M","-0.14%"
"Sep 20, 2012","93.28","93.63","93.64","93.27","2.12M","-0.47%"
"Sep 19, 2012","93.72","93.94","93.94","93.72","3.31M","-0.13%"
"Sep 18, 2012","93.84","93.83","93.92","93.62","4.10M","0.04%"
"Sep 17, 2012","93.80","93.78","93.98","93.70","3.08M","-0.09%"
"Sep 14, 2012","93.88","93.90","94.04","93.71","3.47M","-0.01%"
"Sep 13, 2012","93.89","93.33","93.91","93.26","5.95M","0.64%"
"Sep 12, 2012","93.29","93.13","93.31","93.08","1.96M","0.30%"
"Sep 11, 2012","93.01","92.43","93.01","92.43","4.40M","0.68%"
"Sep 10, 2012","92.38","92.48","92.71","92.32","2.14M","-0.16%"
"Sep 07, 2012","92.53","92.50","92.60","92.37","3.40M","0.17%"
"Sep 06, 2012","92.37","91.86","92.38","91.86","3.31M","0.59%"
"Sep 05, 2012","91.83","91.91","91.92","91.76","1.54M","0.01%"
"Sep 04, 2012","91.82","91.87","91.87","91.56","3.92M","-0.55%"
"Aug 31, 2012","92.33","92.25","92.40","92.09","1.80M","0.26%"
"Aug 30, 2012","92.09","92.08","92.18","92.00","2.02M","-0.04%"
"Aug 29, 2012","92.13","92.13","92.17","92.00","1.62M","0.14%"
"Aug 28, 2012","92.00","92.07","92.15","91.95","1.80M","-0.09%"
"Aug 27, 2012","92.08","92.12","92.22","91.92","1.88M","-0.08%"
"Aug 24, 2012","92.15","91.77","92.16","91.69","2.08M","0.45%"
"Aug 23, 2012","91.74","91.77","91.85","91.61","1.14M","-0.02%"
"Aug 22, 2012","91.76","91.76","91.87","91.68","1.89M","-0.10%"
"Aug 21, 2012","91.85","91.73","91.86","91.70","2.53M","0.22%"
"Aug 20, 2012","91.65","91.56","91.70","91.41","2.33M","0.12%"
"Aug 17, 2012","91.54","91.49","91.65","91.39","2.22M","0.00%"
"Aug 16, 2012","91.54","91.34","91.58","91.08","2.91M","0.37%"
"Aug 15, 2012","91.20","91.73","91.73","91.20","2.58M","-0.48%"
"Aug 14, 2012","91.64","91.50","91.79","91.47","2.38M","0.15%"
"Aug 13, 2012","91.50","91.41","91.50","91.25","2.01M","0.05%"
"Aug 10, 2012","91.45","91.42","91.58","91.31","1.53M","-0.09%"
"Aug 09, 2012","91.53","91.62","91.66","91.38","2.98M","0.01%"
"Aug 08, 2012","91.52","91.58","91.71","91.48","3.16M","0.07%"
"Aug 07, 2012","91.46","91.82","91.90","91.36","3.68M","-0.20%"
"Aug 06, 2012","91.64","91.65","91.99","91.64","2.86M","-0.07%"
"Aug 03, 2012","91.70","91.60","91.90","91.57","4.60M","0.42%"
"Aug 02, 2012","91.32","91.46","91.59","91.15","4.52M","-0.40%"
"Aug 01, 2012","91.69","91.41","91.69","91.15","3.60M","-0.01%"
"Jul 31, 2012","91.70","91.95","91.99","91.54","3.53M","-0.24%"
"Jul 30, 2012","91.92","91.90","91.95","91.65","3.89M","0.00%"
"Jul 27, 2012","91.92","91.37","91.94","91.37","5.56M","0.59%"
"Jul 26, 2012","91.38","90.89","91.42","90.83","4.33M","1.03%"
"Jul 25, 2012","90.45","90.89","90.93","90.44","2.89M","-0.21%"
"Jul 24, 2012","90.64","91.12","91.16","90.57","3.45M","-0.61%"
"Jul 23, 2012","91.20","90.84","91.29","90.58","4.56M","-0.16%"
"Jul 20, 2012","91.35","91.51","91.61","91.23","2.73M","-0.47%"
"Jul 19, 2012","91.78","91.51","91.89","91.48","4.72M","0.25%"
"Jul 18, 2012","91.55","91.13","91.55","91.09","3.96M","0.42%"
"Jul 17, 2012","91.17","91.00","91.19","90.69","4.04M","0.47%"
"Jul 16, 2012","90.74","90.69","91.03","90.66","2.18M","-0.38%"
"Jul 13, 2012","91.09","90.91","91.13","90.76","2.32M","0.31%"
"Jul 12, 2012","90.81","90.93","90.96","90.46","1.99M","-0.22%"
"Jul 11, 2012","91.01","90.86","91.08","90.64","3.19M","0.32%"
"Jul 10, 2012","90.72","91.20","91.34","90.60","1.83M","-0.44%"
"Jul 09, 2012","91.12","90.99","91.24","90.89","1.92M","0.03%"
"Jul 06, 2012","91.09","90.74","91.13","90.70","2.61M","-0.13%"
"Jul 05, 2012","91.21","91.00","91.41","90.72","2.22M","0.01%"
"Jul 03, 2012","91.20","90.95","91.26","90.83","1.99M","0.36%"
"Jul 02, 2012","90.87","90.80","90.87","90.40","3.81M","-0.46%"
"Jun 29, 2012","91.29","90.98","91.29","90.78","3.39M","0.95%"
"Jun 28, 2012","90.43","90.19","90.49","90.08","3.07M","-0.01%"
"Jun 27, 2012","90.44","90.06","90.46","90.06","1.92M","0.60%"
"Jun 26, 2012","89.90","90.11","90.12","89.66","2.36M","-0.14%"
"Jun 25, 2012","90.03","89.81","90.05","89.67","3.39M","-0.16%"
"Jun 22, 2012","90.17","89.87","90.28","89.85","3.21M","0.68%"
"Jun 21, 2012","89.56","90.40","90.70","89.42","4.84M","-0.82%"
"Jun 20, 2012","90.30","90.18","90.34","89.82","3.72M","0.39%"
"Jun 19, 2012","89.95","89.69","90.11","89.34","2.81M","0.71%"
"Jun 18, 2012","89.32","89.09","89.34","89.00","3.63M","0.03%"
"Jun 15, 2012","89.29","89.00","89.38","89.00","2.68M","0.18%"
"Jun 14, 2012","89.13","88.49","89.24","88.43","3.87M","0.75%"
"Jun 13, 2012","88.47","88.60","88.92","88.26","3.53M","-0.29%"
"Jun 12, 2012","88.73","88.41","88.82","88.26","3.65M","0.70%"
"Jun 11, 2012","88.11","88.90","88.99","88.10","5.27M","-0.65%"
"Jun 08, 2012","88.69","88.33","88.90","88.19","3.74M","0.38%"
"Jun 07, 2012","88.35","88.50","88.74","88.04","5.45M","0.37%"
"Jun 06, 2012","88.02","87.49","88.04","87.31","2.33M","1.07%"
"Jun 05, 2012","87.09","86.54","87.38","86.45","2.97M","0.64%"
"Jun 04, 2012","86.54","86.54","86.85","86.43","3.13M","0.08%"
"Jun 01, 2012","86.47","86.58","87.16","86.36","5.95M","-1.48%"
"May 31, 2012","87.77","88.80","88.80","87.75","10.71M","-1.06%"
"May 30, 2012","88.71","88.73","88.81","88.53","2.54M","-0.45%"
"May 29, 2012","89.11","88.53","89.25","88.45","4.38M","1.10%"
"May 25, 2012","88.14","88.57","88.64","88.09","1.65M","-0.32%"
"May 24, 2012","88.42","88.25","88.65","88.25","2.18M","0.02%"
"May 23, 2012","88.40","88.29","88.68","87.95","4.32M","-0.10%"
"May 22, 2012","88.49","88.76","89.11","88.38","3.68M","-0.01%"
"May 21, 2012","88.50","87.69","88.56","87.68","4.28M","1.04%"
"May 18, 2012","87.58","88.01","88.29","87.48","6.53M","0.00%"
"May 17, 2012","87.59","88.82","88.83","87.37","8.87M","-1.38%"
"May 16, 2012","88.82","89.81","90.05","88.79","6.22M","-0.98%"
"May 15, 2012","89.70","90.10","90.18","89.70","5.24M","-0.49%"
"May 14, 2012","90.14","90.50","90.57","90.00","4.54M","-0.74%"
"May 11, 2012","90.81","90.54","91.15","90.48","2.77M","0.25%"
"May 10, 2012","90.58","90.98","91.03","90.52","3.35M","-0.11%"
"May 09, 2012","90.68","90.77","90.86","90.44","3.15M","-0.35%"
"May 08, 2012","91.00","90.89","91.07","90.72","1.69M","-0.02%"
"May 07, 2012","91.02","90.84","91.24","90.61","1.91M","0.17%"
"May 04, 2012","90.87","90.94","91.08","90.80","2.38M","-0.20%"
"May 03, 2012","91.05","91.20","91.25","90.95","1.87M","-0.07%"
"May 02, 2012","91.11","90.66","91.18","90.60","2.04M","0.39%"
"May 01, 2012","90.76","90.85","91.17","90.73","3.62M","-0.48%"
"Apr 30, 2012","91.20","91.03","91.22","90.80","3.99M","0.20%"
"Apr 27, 2012","91.02","91.14","91.15","90.90","2.30M","-0.04%"
"Apr 26, 2012","91.06","91.00","91.14","90.96","2.64M","0.07%"
"Apr 25, 2012","91.00","90.57","91.00","90.46","3.35M","0.73%"
"Apr 24, 2012","90.34","90.23","90.34","90.10","2.05M","0.23%"
"Apr 23, 2012","90.13","90.02","90.16","89.85","2.85M","-0.21%"
"Apr 20, 2012","90.32","90.46","90.46","90.11","2.24M","0.16%"
"Apr 19, 2012","90.18","90.32","90.49","90.08","2.60M","-0.19%"
"Apr 18, 2012","90.35","90.24","90.46","90.19","3.32M","-0.03%"
"Apr 17, 2012","90.38","90.26","90.49","90.15","2.79M","0.43%"
"Apr 16, 2012","89.99","90.04","90.17","89.71","3.80M","0.16%"
"Apr 13, 2012","89.85","90.11","90.20","89.79","2.77M","-0.32%"
"Apr 12, 2012","90.14","89.42","90.21","89.34","2.75M","0.90%"
"Apr 11, 2012","89.34","89.24","89.39","89.07","2.00M","0.61%"
"Apr 10, 2012","88.80","89.27","89.43","88.72","4.47M","-0.49%"
"Apr 09, 2012","89.24","89.53","89.57","89.14","2.69M","-0.51%"
"Apr 05, 2012","89.70","89.87","89.90","89.59","3.66M","-0.24%"
"Apr 04, 2012","89.92","89.97","90.10","89.79","2.30M","-0.37%"
"Apr 03, 2012","90.25","90.31","90.52","90.24","4.10M","-0.09%"
"Apr 02, 2012","90.33","90.36","90.47","90.20","5.88M","-0.43%"
"Mar 30, 2012","90.72","90.97","91.07","90.59","4.02M","-0.20%"
"Mar 29, 2012","90.90","90.82","90.95","90.60","2.16M","-0.01%"
"Mar 28, 2012","90.91","91.25","91.25","90.77","2.80M","-0.33%"
"Mar 27, 2012","91.21","91.01","91.31","90.94","4.20M","0.18%"
"Mar 26, 2012","91.05","90.62","91.06","90.57","2.08M","0.61%"
"Mar 23, 2012","90.50","90.66","90.75","90.40","3.47M","-0.21%"
"Mar 22, 2012","90.69","90.45","90.78","90.43","3.50M","0.24%"
"Mar 21, 2012","90.47","90.93","90.93","90.45","3.28M","-0.32%"
"Mar 20, 2012","90.76","90.76","90.92","90.61","2.76M","-0.08%"
"Mar 19, 2012","90.83","90.49","90.86","90.33","2.28M","0.38%"
"Mar 16, 2012","90.49","90.91","91.00","90.30","3.57M","-0.36%"
"Mar 15, 2012","90.82","91.20","91.20","90.74","1.73M","-0.34%"
"Mar 14, 2012","91.13","91.31","91.35","90.67","2.93M","-0.25%"
"Mar 13, 2012","91.36","90.98","91.36","90.76","2.89M","0.73%"
"Mar 12, 2012","90.70","90.62","90.72","90.50","2.15M","0.00%"
"Mar 09, 2012","90.70","90.69","90.94","90.63","2.53M","0.11%"
"Mar 08, 2012","90.60","90.25","90.62","90.04","2.25M","0.78%"
"Mar 07, 2012","89.90","89.93","90.01","89.64","5.84M","0.28%"
"Mar 06, 2012","89.65","90.54","90.74","89.65","5.79M","-1.33%"
"Mar 05, 2012","90.86","91.45","91.48","90.85","2.33M","-0.56%"
"Mar 02, 2012","91.37","91.73","91.73","91.34","1.71M","-0.41%"
"Mar 01, 2012","91.75","91.65","91.84","91.50","3.80M","-0.41%"
"Feb 29, 2012","92.13","92.10","92.26","91.77","3.09M","0.13%"
"Feb 28, 2012","92.01","91.90","92.12","91.85","2.81M","0.20%"
"Feb 27, 2012","91.83","91.59","91.95","91.59","1.61M","0.02%"
"Feb 24, 2012","91.81","91.55","91.85","91.48","1.80M","0.31%"
"Feb 23, 2012","91.53","91.26","91.74","91.20","3.21M","0.36%"
"Feb 22, 2012","91.20","91.03","91.25","90.97","3.57M","0.32%"
"Feb 21, 2012","90.91","90.68","91.09","90.65","2.27M","0.38%"
"Feb 17, 2012","90.57","90.84","90.86","90.45","2.40M","-0.03%"
"Feb 16, 2012","90.60","90.22","90.62","89.99","2.52M","0.42%"
"Feb 15, 2012","90.22","90.53","90.77","90.20","1.99M","-0.32%"
"Feb 14, 2012","90.51","90.46","90.65","90.39","3.00M","0.00%"
"Feb 13, 2012","90.51","90.50","90.72","90.33","2.19M","0.29%"
"Feb 10, 2012","90.25","90.58","90.62","90.25","2.91M","-0.87%"
"Feb 09, 2012","91.04","91.06","91.09","90.67","3.26M","0.04%"
"Feb 08, 2012","91.00","91.04","91.09","90.81","3.34M","0.09%"
"Feb 07, 2012","90.92","90.79","90.99","90.67","2.47M","0.20%"
"Feb 06, 2012","90.74","90.64","90.76","90.50","2.27M","0.02%"
"Feb 03, 2012","90.72","91.22","91.24","90.58","2.31M","0.29%"
"Feb 02, 2012","90.46","90.59","90.62","90.41","2.08M","0.07%"
"Feb 01, 2012","90.40","90.28","90.72","90.28","4.29M","-0.37%"
"Jan 31, 2012","90.74","90.75","90.87","90.53","2.86M","0.25%"
"Jan 30, 2012","90.51","90.46","90.73","90.35","2.55M","-0.32%"
"Jan 27, 2012","90.80","91.01","91.18","90.80","2.43M","-0.36%"
"Jan 26, 2012","91.13","91.30","91.48","90.92","6.49M","0.24%"
"Jan 25, 2012","90.91","90.30","91.00","89.92","3.88M","0.88%"
"Jan 24, 2012","90.12","89.89","90.17","89.72","2.86M","0.26%"
"Jan 23, 2012","89.89","89.77","90.02","89.66","1.68M","0.35%"
"Jan 20, 2012","89.58","89.61","89.74","89.54","2.04M","0.00%"
"Jan 19, 2012","89.58","89.72","89.85","89.46","2.95M","0.15%"
"Jan 18, 2012","89.45","89.21","89.46","88.95","2.73M","0.28%"
"Jan 17, 2012","89.20","89.38","89.38","89.06","4.14M","0.20%"
"Jan 13, 2012","89.02","89.07","89.13","88.55","1.93M","-0.11%"
"Jan 12, 2012","89.12","89.24","89.44","89.04","1.56M","-0.13%"
"Jan 11, 2012","89.24","89.27","89.33","89.04","1.19M","-0.10%"
"Jan 10, 2012","89.33","89.40","89.48","89.20","2.32M","0.35%"
"Jan 09, 2012","89.02","88.91","89.23","88.91","2.16M","0.13%"
"Jan 06, 2012","88.90","89.39","89.39","88.75","1.92M","-0.31%"
"Jan 05, 2012","89.18","89.54","89.58","88.99","2.58M","-0.44%"
"Jan 04, 2012","89.57","89.70","89.71","89.11","3.01M","-0.17%"
"Jan 03, 2012","89.72","89.82","89.99","89.45","3.12M","0.32%"
"Dec 30, 2011","89.43","89.37","89.65","89.26","1.55M","0.06%"
"Dec 29, 2011","89.38","89.10","89.44","88.86","1.56M","0.60%"
"Dec 28, 2011","88.85","89.41","89.49","88.76","1.90M","-0.47%"
"Dec 27, 2011","89.27","89.03","89.30","88.80","2.28M","-0.20%"
"Dec 23, 2011","89.45","88.99","89.51","88.87","1.26M","0.46%"
"Dec 22, 2011","89.04","88.63","89.16","88.46","1.89M","0.38%"
"Dec 21, 2011","88.70","88.21","88.70","88.10","1.79M","0.28%"
"Dec 20, 2011","88.45","87.94","88.52","87.86","1.96M","1.25%"
"Dec 19, 2011","87.36","87.54","87.95","87.35","2.27M","-0.13%"
"Dec 16, 2011","87.47","87.25","87.51","87.00","1.38M","0.47%"
"Dec 15, 2011","87.06","87.34","87.35","86.93","1.56M","0.36%"
"Dec 14, 2011","86.75","86.93","86.98","86.47","1.32M","-0.17%"
"Dec 13, 2011","86.90","87.51","87.71","86.87","1.74M","-0.38%"
"Dec 12, 2011","87.23","87.38","87.38","87.05","1.77M","-0.54%"
"Dec 09, 2011","87.70","87.10","87.75","87.00","1.36M","0.86%"
"Dec 08, 2011","86.95","87.39","87.52","86.94","1.99M","-0.65%"
"Dec 07, 2011","87.52","87.58","87.68","87.19","1.74M","-0.32%"
"Dec 06, 2011","87.80","87.37","87.86","87.13","2.36M","0.45%"
"Dec 05, 2011","87.41","87.44","87.64","87.12","2.72M","0.56%"
"Dec 02, 2011","86.92","86.69","87.00","86.43","2.66M","0.57%"
"Dec 01, 2011","86.43","86.00","86.52","85.84","2.44M","-0.20%"
"Nov 30, 2011","86.60","86.30","86.68","86.07","2.94M","1.70%"
"Nov 29, 2011","85.15","84.92","85.15","84.62","2.01M","0.65%"
"Nov 28, 2011","84.60","84.53","84.92","84.02","2.45M","2.24%"
"Nov 25, 2011","82.75","82.99","83.69","82.53","1.48M","0.00%"
"Nov 23, 2011","82.75","84.01","84.20","82.63","4.48M","-1.80%"
"Nov 22, 2011","84.27","84.90","85.14","84.19","4.12M","-0.77%"
"Nov 21, 2011","84.92","85.79","85.92","84.82","3.22M","-1.13%"
"Nov 18, 2011","85.89","86.28","86.31","85.79","2.23M","-0.07%"
"Nov 17, 2011","85.95","86.51","86.77","85.53","2.13M","-0.49%"
"Nov 16, 2011","86.37","86.97","87.12","86.35","1.79M","-0.97%"
"Nov 15, 2011","87.22","87.31","87.40","86.90","1.45M","-0.26%"
"Nov 14, 2011","87.45","87.88","87.88","87.00","1.60M","-0.67%"
"Nov 11, 2011","88.04","87.40","88.11","87.33","1.27M","1.32%"
"Nov 10, 2011","86.89","87.57","87.71","86.87","2.49M","0.10%"
"Nov 09, 2011","86.80","87.71","87.97","86.80","2.15M","-2.12%"
"Nov 08, 2011","88.68","88.75","88.82","88.33","1.82M","0.23%"
"Nov 07, 2011","88.48","88.73","88.79","88.02","1.76M","-0.34%"
"Nov 04, 2011","88.78","88.38","88.86","88.07","3.76M","-0.10%"
"Nov 03, 2011","88.87","88.69","88.99","88.12","1.41M","0.99%"
"Nov 02, 2011","88.00","87.63","88.18","87.46","1.81M","0.95%"
"Nov 01, 2011","87.17","87.53","88.12","86.75","3.13M","-2.36%"
"Oct 31, 2011","89.28","89.66","89.67","89.20","2.97M","-0.93%"
"Oct 28, 2011","90.12","90.16","90.20","89.84","2.82M","-0.30%"
"Oct 27, 2011","90.39","90.74","91.42","90.00","5.03M","1.47%"
"Oct 26, 2011","89.08","89.50","89.50","88.45","2.84M","0.43%"
"Oct 25, 2011","88.70","89.41","89.83","88.66","4.51M","-1.77%"
"Oct 24, 2011","90.30","88.00","90.48","87.85","5.63M","2.71%"
"Oct 21, 2011","87.92","87.45","87.94","87.25","2.41M","1.21%"
"Oct 20, 2011","86.87","86.40","86.88","86.20","1.76M","0.88%"
"Oct 19, 2011","86.11","86.55","87.22","86.06","3.57M","-0.32%"
"Oct 18, 2011","86.39","85.92","86.58","85.43","2.89M","0.54%"
"Oct 17, 2011","85.93","86.02","86.07","85.73","1.90M","-0.58%"
"Oct 14, 2011","86.43","86.31","86.46","86.00","2.76M","0.70%"
"Oct 13, 2011","85.83","85.84","86.02","85.11","3.36M","-0.42%"
"Oct 12, 2011","86.19","84.77","86.28","84.42","4.22M","2.33%"
"Oct 11, 2011","84.23","85.03","85.03","84.18","2.28M","-1.10%"
"Oct 10, 2011","85.17","84.38","85.18","83.87","2.01M","2.15%"
"Oct 07, 2011","83.38","83.78","83.80","82.67","2.69M","0.08%"
"Oct 06, 2011","83.31","82.29","83.32","81.90","2.32M","1.55%"
"Oct 05, 2011","82.04","81.43","82.11","80.73","2.56M","1.22%"
"Oct 04, 2011","81.05","80.61","81.18","77.90","4.87M","-0.31%"
"Oct 03, 2011","81.30","81.92","82.46","81.30","2.56M","-1.85%"
"Sep 30, 2011","82.83","83.98","83.98","82.73","2.51M","-1.99%"
"Sep 29, 2011","84.51","85.00","85.28","84.36","1.64M","-0.19%"
"Sep 28, 2011","84.67","85.58","85.60","84.51","2.70M","-1.12%"
"Sep 27, 2011","85.63","86.04","86.04","85.50","3.48M","0.12%"
"Sep 26, 2011","85.53","85.39","86.38","85.01","2.45M","0.38%"
"Sep 23, 2011","85.21","84.73","85.62","84.70","2.25M","0.27%"
"Sep 22, 2011","84.98","85.17","85.52","84.78","2.30M","-1.36%"
"Sep 21, 2011","86.15","86.90","87.08","86.14","2.52M","-0.86%"
"Sep 20, 2011","86.90","86.92","87.08","86.57","1.51M","0.16%"
"Sep 19, 2011","86.76","86.74","86.93","86.38","1.25M","-0.15%"
"Sep 16, 2011","86.89","87.15","87.15","86.60","1.22M","-0.06%"
"Sep 15, 2011","86.94","86.56","86.96","86.37","1.53M","0.67%"
"Sep 14, 2011","86.36","86.07","86.56","85.66","1.65M","0.66%"
"Sep 13, 2011","85.79","85.34","86.00","85.14","2.33M","0.76%"
"Sep 12, 2011","85.14","85.31","85.46","84.81","2.11M","-0.86%"
"Sep 09, 2011","85.88","86.55","86.80","85.63","1.98M","-0.90%"
"Sep 08, 2011","86.66","86.56","86.85","86.39","1.53M","0.31%"
"Sep 07, 2011","86.39","86.59","86.76","86.11","916.83K","0.49%"
"Sep 06, 2011","85.97","85.76","86.30","85.52","3.00M","-1.18%"
"Sep 02, 2011","87.00","86.57","87.56","86.57","1.81M","-0.47%"
"Sep 01, 2011","87.41","87.49","87.61","87.23","1.62M","-0.70%"
"Aug 31, 2011","88.03","87.79","88.38","87.57","3.21M","1.29%"
"Aug 30, 2011","86.91","86.61","86.96","86.49","1.77M","0.18%"
"Aug 29, 2011","86.75","86.47","86.85","86.18","2.08M","1.01%"
"Aug 26, 2011","85.88","85.05","86.05","84.30","1.63M","1.01%"
"Aug 25, 2011","85.02","86.22","86.46","85.00","1.68M","-0.81%"
"Aug 24, 2011","85.71","85.50","86.06","85.19","2.55M","-0.45%"
"Aug 23, 2011","86.10","85.28","86.24","84.70","2.59M","0.75%"
"Aug 22, 2011","85.46","86.00","86.36","85.35","1.68M","0.12%"
"Aug 19, 2011","85.36","85.27","86.58","85.09","1.88M","-0.87%"
"Aug 18, 2011","86.11","86.18","86.23","85.11","2.34M","-1.22%"
"Aug 17, 2011","87.17","86.63","87.18","86.60","1.67M","1.10%"
"Aug 16, 2011","86.22","86.53","86.78","86.12","2.71M","-0.63%"
"Aug 15, 2011","86.77","85.97","86.89","85.68","3.28M","1.63%"
"Aug 12, 2011","85.38","85.98","86.21","85.03","2.27M","-0.47%"
"Aug 11, 2011","85.78","83.66","85.91","83.66","2.92M","1.82%"
"Aug 10, 2011","84.25","85.15","85.29","83.89","3.39M","-1.69%"
