"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 18, 2013","8.22","8.17","8.25","8.08","5.39M","0.61%"
"Jan 17, 2013","8.17","8.12","8.24","8.08","8.25M","2.00%"
"Jan 16, 2013","8.01","7.97","8.05","7.95","5.18M","0.00%"
"Jan 15, 2013","8.01","7.90","8.04","7.88","4.55M","0.13%"
"Jan 14, 2013","8.00","7.99","8.02","7.92","4.75M","-0.37%"
"Jan 11, 2013","8.03","8.02","8.03","7.95","6.09M","0.12%"
"Jan 10, 2013","8.02","7.97","8.03","7.84","5.52M","2.30%"
"Jan 09, 2013","7.84","7.84","7.90","7.79","6.08M","0.64%"
"Jan 08, 2013","7.79","7.80","7.84","7.69","6.90M","-0.51%"
"Jan 07, 2013","7.83","7.83","7.87","7.76","5.50M","-1.14%"
"Jan 04, 2013","7.92","7.84","7.95","7.80","6.98M","1.28%"
"Jan 03, 2013","7.82","7.85","7.91","7.75","8.96M","-0.51%"
"Jan 02, 2013","7.86","7.73","7.86","7.66","13.60M","7.67%"
"Dec 31, 2012","7.30","6.90","7.33","6.88","15.81M","5.19%"
"Dec 28, 2012","6.94","7.05","7.16","6.93","7.46M","-3.34%"
"Dec 27, 2012","7.18","7.22","7.26","6.94","10.00M","-0.42%"
"Dec 26, 2012","7.21","7.36","7.36","7.16","6.44M","-1.37%"
"Dec 24, 2012","7.31","7.33","7.34","7.29","5.69M","-1.08%"
"Dec 21, 2012","7.39","7.25","7.43","7.24","14.85M","-2.51%"
"Dec 20, 2012","7.58","7.47","7.59","7.41","9.22M","1.74%"
"Dec 19, 2012","7.45","7.66","7.66","7.45","9.45M","-2.36%"
"Dec 18, 2012","7.63","7.42","7.65","7.38","13.09M","3.25%"
"Dec 17, 2012","7.39","7.19","7.39","7.18","9.22M","3.79%"
"Dec 14, 2012","7.12","7.16","7.20","7.10","5.06M","-1.39%"
"Dec 13, 2012","7.22","7.33","7.40","7.16","6.40M","-1.77%"
"Dec 12, 2012","7.35","7.42","7.51","7.32","9.64M","0.41%"
"Dec 11, 2012","7.32","7.28","7.44","7.27","7.95M","1.81%"
"Dec 10, 2012","7.19","7.15","7.24","7.14","6.48M","0.28%"
"Dec 07, 2012","7.17","7.20","7.22","7.07","9.14M","0.70%"
"Dec 06, 2012","7.12","7.03","7.12","7.00","6.76M","1.14%"
"Dec 05, 2012","7.04","7.03","7.14","6.88","8.35M","0.57%"
"Dec 04, 2012","7.00","7.04","7.10","6.95","8.49M","-0.57%"
"Dec 03, 2012","7.04","7.24","7.26","7.02","7.43M","-1.26%"
"Nov 30, 2012","7.13","7.15","7.19","7.08","5.97M","-0.28%"
"Nov 29, 2012","7.15","7.13","7.20","7.03","9.12M","1.56%"
"Nov 28, 2012","7.04","6.80","7.06","6.69","12.25M","2.18%"
"Nov 27, 2012","6.89","6.96","7.03","6.87","8.38M","-1.57%"
"Nov 26, 2012","7.00","6.93","7.00","6.86","7.35M","-0.14%"
"Nov 23, 2012","7.01","6.86","7.04","6.84","5.18M","3.55%"
"Nov 21, 2012","6.77","6.74","6.77","6.70","5.34M","0.59%"
"Nov 20, 2012","6.73","6.68","6.75","6.56","10.53M","0.30%"
"Nov 19, 2012","6.71","6.54","6.71","6.53","10.78M","6.17%"
"Nov 16, 2012","6.32","6.26","6.36","6.10","11.84M","1.44%"
"Nov 15, 2012","6.23","6.27","6.35","6.16","10.09M","-1.11%"
"Nov 14, 2012","6.30","6.60","6.62","6.23","10.38M","-3.67%"
"Nov 13, 2012","6.54","6.50","6.74","6.47","7.15M","-0.91%"
"Nov 12, 2012","6.60","6.65","6.68","6.56","4.65M","0.46%"
"Nov 09, 2012","6.57","6.51","6.77","6.50","10.03M","0.15%"
"Nov 08, 2012","6.56","6.82","6.92","6.56","11.44M","-3.67%"
"Nov 07, 2012","6.81","7.12","7.12","6.72","15.55M","-6.97%"
"Nov 06, 2012","7.32","7.21","7.40","7.20","7.32M","2.38%"
"Nov 05, 2012","7.15","7.07","7.19","7.01","4.68M","0.70%"
"Nov 02, 2012","7.10","7.43","7.43","7.09","7.91M","-2.87%"
"Nov 01, 2012","7.31","7.13","7.33","7.11","6.13M","3.69%"
"Oct 31, 2012","7.05","7.16","7.18","6.98","5.46M","-0.42%"
"Oct 26, 2012","7.08","7.08","7.16","6.94","9.56M","-0.28%"
"Oct 25, 2012","7.10","7.19","7.22","6.97","12.29M","0.85%"
"Oct 24, 2012","7.04","7.17","7.20","7.00","8.47M","-0.71%"
"Oct 23, 2012","7.09","7.17","7.19","7.01","11.02M","-4.32%"
"Oct 22, 2012","7.41","7.37","7.44","7.23","8.80M","0.14%"
"Oct 19, 2012","7.40","7.75","7.75","7.35","8.95M","-5.13%"
"Oct 18, 2012","7.80","7.79","7.90","7.72","8.88M","-0.64%"
"Oct 17, 2012","7.85","7.77","7.87","7.73","7.18M","1.29%"
"Oct 16, 2012","7.75","7.63","7.77","7.61","5.92M","3.06%"
"Oct 15, 2012","7.52","7.39","7.54","7.32","6.55M","2.59%"
"Oct 12, 2012","7.33","7.42","7.50","7.29","6.47M","-1.08%"
"Oct 11, 2012","7.41","7.56","7.59","7.41","6.95M","0.00%"
"Oct 10, 2012","7.41","7.55","7.56","7.37","6.57M","-1.85%"
"Oct 09, 2012","7.55","7.76","7.78","7.54","6.40M","-2.96%"
"Oct 08, 2012","7.78","7.77","7.82","7.73","3.98M","-0.89%"
"Oct 05, 2012","7.85","7.98","8.02","7.79","6.67M","-0.25%"
"Oct 04, 2012","7.87","7.78","7.88","7.75","6.71M","2.34%"
"Oct 03, 2012","7.69","7.66","7.74","7.54","8.55M","1.18%"
"Oct 02, 2012","7.60","7.67","7.70","7.49","9.66M","0.40%"
"Oct 01, 2012","7.57","7.60","7.79","7.53","15.25M","0.66%"
"Sep 28, 2012","7.52","7.54","7.61","7.44","17.72M","-1.44%"
"Sep 27, 2012","7.63","7.51","7.67","7.45","8.10M","2.83%"
"Sep 26, 2012","7.42","7.54","7.54","7.36","12.51M","-1.85%"
"Sep 25, 2012","7.56","7.84","7.88","7.54","10.60M","-2.95%"
"Sep 24, 2012","7.79","7.72","7.84","7.70","9.33M","-0.51%"
"Sep 21, 2012","7.83","7.96","7.96","7.82","8.56M","-0.13%"
"Sep 20, 2012","7.84","7.73","7.85","7.67","9.29M","0.00%"
"Sep 19, 2012","7.84","7.85","7.91","7.79","6.08M","0.13%"
"Sep 18, 2012","7.83","7.81","7.86","7.77","6.07M","-0.25%"
"Sep 17, 2012","7.85","7.88","7.92","7.79","6.69M","-1.01%"
"Sep 14, 2012","7.93","7.87","8.07","7.85","17.30M","1.28%"
"Sep 13, 2012","7.83","7.48","7.89","7.45","15.95M","4.82%"
"Sep 12, 2012","7.47","7.48","7.51","7.40","6.89M","0.81%"
"Sep 11, 2012","7.41","7.37","7.48","7.36","5.78M","0.82%"
"Sep 10, 2012","7.35","7.45","7.49","7.34","4.38M","-1.74%"
"Sep 07, 2012","7.48","7.42","7.48","7.41","6.43M","1.36%"
"Sep 06, 2012","7.38","7.09","7.39","7.09","9.96M","6.03%"
"Sep 05, 2012","6.96","6.99","7.04","6.93","7.15M","-0.14%"
"Sep 04, 2012","6.97","6.99","7.05","6.85","8.53M","-0.14%"
"Aug 31, 2012","6.98","7.03","7.10","6.89","9.83M","1.01%"
"Aug 30, 2012","6.91","6.96","6.97","6.86","7.71M","-2.12%"
"Aug 29, 2012","7.06","7.06","7.12","7.01","6.27M","0.14%"
"Aug 28, 2012","7.05","7.01","7.11","6.99","7.73M","-0.14%"
"Aug 27, 2012","7.06","7.12","7.14","7.04","7.94M","0.00%"
"Aug 24, 2012","7.06","6.88","7.11","6.87","8.55M","1.73%"
"Aug 23, 2012","6.94","7.06","7.06","6.91","9.55M","-2.25%"
"Aug 22, 2012","7.10","7.05","7.14","7.00","10.16M","0.00%"
"Aug 21, 2012","7.10","7.22","7.30","7.06","8.67M","-0.98%"
"Aug 20, 2012","7.17","7.14","7.17","7.08","6.13M","0.00%"
"Aug 17, 2012","7.17","7.18","7.18","7.12","7.82M","0.42%"
"Aug 16, 2012","7.14","7.01","7.17","6.97","9.02M","2.29%"
"Aug 15, 2012","6.98","6.94","7.02","6.93","6.27M","0.29%"
"Aug 14, 2012","6.96","7.04","7.05","6.90","8.35M","0.00%"
"Aug 13, 2012","6.96","6.94","6.97","6.85","7.69M","-0.14%"
"Aug 10, 2012","6.97","6.86","6.98","6.82","6.54M","0.58%"
"Aug 09, 2012","6.93","6.89","6.98","6.87","6.23M","0.29%"
"Aug 08, 2012","6.91","6.83","6.94","6.82","8.16M","0.29%"
"Aug 07, 2012","6.89","6.88","6.98","6.88","6.44M","1.47%"
"Aug 06, 2012","6.79","6.81","6.87","6.79","5.48M","0.59%"
"Aug 03, 2012","6.75","6.65","6.79","6.64","10.50M","5.80%"
"Aug 02, 2012","6.38","6.36","6.51","6.24","11.74M","-2.15%"
"Aug 01, 2012","6.52","6.67","6.67","6.49","22.87M","-0.46%"
"Jul 31, 2012","6.55","6.64","6.70","6.54","7.09M","-1.80%"
"Jul 30, 2012","6.67","6.65","6.76","6.61","6.24M","0.00%"
"Jul 27, 2012","6.67","6.42","6.73","6.39","11.63M","5.54%"
"Jul 26, 2012","6.32","6.29","6.36","6.20","9.44M","4.98%"
"Jul 25, 2012","6.02","6.07","6.11","5.93","8.10M","-0.17%"
"Jul 24, 2012","6.03","6.20","6.20","5.90","10.58M","-2.58%"
"Jul 23, 2012","6.19","6.09","6.23","6.01","8.14M","-2.98%"
"Jul 20, 2012","6.38","6.45","6.47","6.36","7.63M","-2.74%"
"Jul 19, 2012","6.56","6.55","6.62","6.48","8.72M","0.92%"
"Jul 18, 2012","6.50","6.32","6.54","6.31","6.04M","2.20%"
"Jul 17, 2012","6.36","6.31","6.40","6.12","9.84M","1.92%"
"Jul 16, 2012","6.24","6.23","6.29","6.17","5.43M","-0.64%"
"Jul 13, 2012","6.28","6.03","6.30","6.02","7.55M","4.84%"
"Jul 12, 2012","5.99","5.96","6.06","5.86","9.26M","-1.32%"
"Jul 11, 2012","6.07","6.08","6.13","5.97","11.40M","0.00%"
"Jul 10, 2012","6.07","6.33","6.36","6.01","8.06M","-2.72%"
"Jul 09, 2012","6.24","6.25","6.26","6.15","4.76M","-0.32%"
"Jul 06, 2012","6.26","6.25","6.30","6.17","5.14M","-2.80%"
"Jul 05, 2012","6.44","6.45","6.53","6.37","3.30M","-1.38%"
"Jul 03, 2012","6.53","6.41","6.54","6.38","4.03M","2.03%"
"Jul 02, 2012","6.40","6.40","6.42","6.27","5.30M","0.79%"
"Jun 29, 2012","6.35","6.22","6.36","6.18","5.56M","7.45%"
"Jun 28, 2012","5.91","5.83","5.93","5.71","8.98M","-0.84%"
"Jun 27, 2012","5.96","5.86","5.99","5.84","7.19M","2.76%"
"Jun 26, 2012","5.80","5.75","5.85","5.66","11.02M","1.58%"
"Jun 25, 2012","5.71","5.81","5.83","5.65","9.31M","-4.83%"
"Jun 22, 2012","6.00","5.97","6.04","5.89","8.00M","2.04%"
"Jun 21, 2012","5.88","6.32","6.34","5.86","11.84M","-6.67%"
"Jun 20, 2012","6.30","6.33","6.40","6.17","14.74M","-0.47%"
"Jun 19, 2012","6.33","6.26","6.41","6.22","9.78M","2.76%"
"Jun 18, 2012","6.16","6.02","6.19","5.99","12.72M","1.15%"
"Jun 15, 2012","6.09","6.00","6.11","5.96","11.59M","2.70%"
"Jun 14, 2012","5.93","5.79","5.99","5.74","12.55M","3.13%"
"Jun 13, 2012","5.75","5.82","5.92","5.69","9.42M","-2.21%"
"Jun 12, 2012","5.88","5.73","5.88","5.65","12.62M","3.34%"
"Jun 11, 2012","5.69","6.08","6.08","5.67","13.38M","-3.89%"
"Jun 08, 2012","5.92","5.74","5.93","5.68","8.83M","2.42%"
