"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 22, 2013","3,137.50","3,182.50","3,189.97","3,135.00","7.94K","-2.26%"
"Mar 21, 2013","3,210.00","3,190.00","3,230.00","3,155.00","8.88K","2.47%"
"Mar 20, 2013","3,132.50","3,140.00","3,157.50","3,117.50","9.28K","-1.96%"
"Mar 19, 2013","3,195.00","3,152.50","3,260.00","3,142.50","12.83K","0.71%"
"Mar 18, 2013","3,172.50","3,217.50","3,220.00","3,135.00","11.74K","1.44%"
"Mar 15, 2013","3,127.50","3,122.50","3,155.00","3,112.75","8.38K","0.40%"
"Mar 14, 2013","3,114.97","3,137.50","3,144.75","3,110.00","8.09K","-1.58%"
"Mar 13, 2013","3,165.00","3,172.50","3,202.50","3,150.00","10.46K","-0.24%"
"Mar 12, 2013","3,172.50","3,165.00","3,206.82","3,152.50","8.51K","0.48%"
"Mar 11, 2013","3,157.50","3,200.00","3,212.50","3,157.50","5.53K","-1.10%"
"Mar 08, 2013","3,192.50","3,195.00","3,242.50","3,180.00","12.85K","-1.24%"
"Mar 07, 2013","3,232.50","3,240.00","3,251.25","3,222.50","7.53K","-0.54%"
"Mar 06, 2013","3,250.00","3,232.50","3,274.75","3,227.50","11.14K","-0.54%"
"Mar 05, 2013","3,267.50","3,310.00","3,310.00","3,240.00","17.55K","-2.75%"
"Mar 04, 2013","3,360.00","3,437.50","3,452.50","3,360.00","12.37K","-1.61%"
"Mar 01, 2013","3,415.00","3,482.50","3,527.50","3,395.00","18.97K","-1.09%"
"Feb 28, 2013","3,452.50","3,430.00","3,455.00","3,362.50","14.49K","0.66%"
"Feb 27, 2013","3,430.00","3,572.50","3,577.50","3,395.00","17.06K","-3.58%"
"Feb 26, 2013","3,557.50","3,585.00","3,655.00","3,547.50","24.66K","-2.13%"
"Feb 25, 2013","3,635.00","3,390.00","3,635.00","3,375.00","18.90K","5.75%"
"Feb 22, 2013","3,437.50","3,490.00","3,520.00","3,437.50","9.85K","-2.90%"
"Feb 21, 2013","3,540.00","3,507.50","3,575.00","3,507.50","16.07K","1.58%"
"Feb 20, 2013","3,485.00","3,365.00","3,485.00","3,359.75","11.55K","3.72%"
"Feb 19, 2013","3,360.00","3,415.00","3,415.00","3,352.50","6.86K","-2.11%"
"Feb 15, 2013","3,432.50","3,412.50","3,470.00","3,400.00","6.71K","0.37%"
"Feb 14, 2013","3,420.00","3,462.50","3,472.50","3,407.50","6.78K","-0.36%"
"Feb 13, 2013","3,432.50","3,420.00","3,460.00","3,400.00","6.55K","-0.22%"
"Feb 12, 2013","3,440.00","3,457.50","3,467.50","3,420.00","5.34K","-0.51%"
"Feb 11, 2013","3,457.50","3,460.00","3,482.47","3,450.00","6.12K","0.00%"
"Feb 08, 2013","3,457.50","3,495.00","3,495.00","3,447.50","8.22K","-1.50%"
"Feb 07, 2013","3,510.00","3,497.50","3,590.00","3,487.50","10.94K","0.21%"
"Feb 06, 2013","3,502.50","3,545.00","3,550.00","3,495.00","9.37K","-0.36%"
"Feb 05, 2013","3,515.00","3,555.00","3,562.50","3,477.50","11.19K","-2.83%"
"Feb 04, 2013","3,617.50","3,562.50","3,625.00","3,545.03","10.62K","3.28%"
"Feb 01, 2013","3,502.50","3,542.50","3,562.00","3,487.50","11.87K","-2.98%"
"Jan 31, 2013","3,610.00","3,600.00","3,620.00","3,562.50","10.43K","0.77%"
"Jan 30, 2013","3,582.50","3,547.50","3,595.00","3,527.50","11.31K","0.99%"
"Jan 29, 2013","3,547.50","3,610.00","3,613.03","3,532.50","9.84K","-1.18%"
"Jan 28, 2013","3,590.00","3,570.00","3,627.50","3,570.00","6.90K","0.28%"
"Jan 25, 2013","3,580.00","3,600.00","3,632.50","3,577.50","6.54K","-1.65%"
"Jan 24, 2013","3,640.00","3,657.50","3,665.00","3,585.00","9.68K","-0.07%"
"Jan 23, 2013","3,642.50","3,655.00","3,677.50","3,630.00","6.08K","-0.48%"
"Jan 22, 2013","3,660.00","3,715.00","3,742.50","3,660.00","5.92K","-1.55%"
"Jan 18, 2013","3,717.50","3,745.00","3,785.00","3,707.50","6.63K","-0.73%"
"Jan 17, 2013","3,745.00","3,767.50","3,797.50","3,710.00","10.31K","-1.90%"
"Jan 16, 2013","3,817.50","3,840.00","3,852.50","3,800.00","4.75K","0.00%"
"Jan 15, 2013","3,817.50","3,880.00","3,885.00","3,805.00","6.57K","-0.25%"
"Jan 14, 2013","3,827.00","3,829.97","3,867.50","3,817.50","4.12K","0.38%"
"Jan 11, 2013","3,812.50","3,815.00","3,852.50","3,812.50","4.20K","-0.20%"
"Jan 10, 2013","3,820.00","3,845.00","3,905.00","3,815.00","7.54K","-2.24%"
"Jan 09, 2013","3,907.50","3,915.00","3,930.00","3,877.50","5.62K","-0.76%"
"Jan 08, 2013","3,937.50","3,925.00","3,985.00","3,912.47","6.66K","0.70%"
"Jan 07, 2013","3,910.00","3,917.50","3,947.50","3,897.50","5.61K","1.10%"
"Jan 04, 2013","3,867.50","3,910.00","3,932.50","3,855.00","9.41K","-1.46%"
"Jan 03, 2013","3,924.75","3,910.00","3,957.47","3,877.53","10.17K","0.38%"
"Jan 02, 2013","3,909.97","3,987.47","4,025.00","3,900.00","16.46K","-7.51%"
"Dec 31, 2012","4,227.50","4,485.00","4,495.00","4,212.50","28.52K","-5.27%"
"Dec 28, 2012","4,462.50","4,395.00","4,462.50","4,327.50","10.87K","3.54%"
"Dec 27, 2012","4,310.00","4,290.00","4,464.75","4,270.00","14.49K","0.29%"
"Dec 26, 2012","4,297.50","4,220.00","4,332.50","4,212.75","7.26K","1.18%"
"Dec 24, 2012","4,247.50","4,232.50","4,257.50","4,225.07","3.98K","1.13%"
"Dec 21, 2012","4,200.00","4,260.00","4,277.50","4,180.00","10.88K","2.63%"
"Dec 20, 2012","4,092.50","4,160.00","4,195.00","4,092.50","6.90K","-1.68%"
"Dec 19, 2012","4,162.50","4,057.50","4,167.50","4,057.50","8.00K","2.21%"
"Dec 18, 2012","4,072.50","4,195.00","4,215.00","4,065.00","8.63K","-3.32%"
"Dec 17, 2012","4,212.50","4,337.50","4,341.25","4,210.00","8.57K","-3.66%"
"Dec 14, 2012","4,372.50","4,355.00","4,395.00","4,327.50","8.55K","1.22%"
"Dec 13, 2012","4,320.00","4,255.00","4,355.02","4,220.00","7.62K","1.77%"
"Dec 12, 2012","4,245.00","4,202.50","4,265.00","4,155.02","8.72K","-0.35%"
"Dec 11, 2012","4,260.00","4,285.00","4,292.52","4,194.75","8.60K","-1.84%"
"Dec 10, 2012","4,340.00","4,360.00","4,370.00","4,312.50","4.74K","-0.17%"
"Dec 07, 2012","4,347.50","4,335.00","4,415.00","4,322.50","6.54K","-1.08%"
"Dec 06, 2012","4,395.00","4,450.00","4,465.00","4,385.00","5.78K","-1.01%"
"Dec 05, 2012","4,440.00","4,452.50","4,542.50","4,372.50","8.15K","-0.50%"
"Dec 04, 2012","4,462.50","4,442.50","4,497.50","4,405.00","7.02K","0.39%"
"Dec 03, 2012","4,445.00","4,312.50","4,452.50","4,305.93","7.39K","1.31%"
"Nov 30, 2012","4,387.50","4,377.50","4,422.50","4,350.00","6.27K","0.29%"
"Nov 29, 2012","4,375.00","4,385.00","4,447.50","4,222.50","8.74K","-1.46%"
"Nov 28, 2012","4,440.00","4,610.00","4,680.00","4,437.50","13.43K","-2.31%"
"Nov 27, 2012","4,545.00","4,495.00","4,562.50","4,450.00","7.29K","1.68%"
"Nov 26, 2012","4,470.00","4,522.50","4,565.60","4,470.00","6.06K","0.17%"
"Nov 23, 2012","4,462.50","4,572.50","4,585.00","4,452.50","6.12K","-3.93%"
"Nov 21, 2012","4,645.00","4,657.50","4,687.50","4,634.55","4.01K","-0.64%"
"Nov 20, 2012","4,675.00","4,702.50","4,780.88","4,647.50","7.50K","-0.16%"
"Nov 19, 2012","4,682.50","4,815.00","4,817.50","4,677.50","11.42K","-6.16%"
"Nov 16, 2012","4,990.00","5,032.50","5,165.00","4,950.00","9.64K","-1.29%"
"Nov 15, 2012","5,055.00","5,025.00","5,115.00","4,970.00","10.14K","0.45%"
"Nov 14, 2012","5,032.50","4,785.00","5,062.50","4,766.48","11.06K","4.14%"
"Nov 13, 2012","4,832.50","4,860.00","4,879.98","4,683.50","8.23K","0.94%"
"Nov 12, 2012","4,787.50","4,750.00","4,815.00","4,727.50","4.40K","-0.36%"
"Nov 09, 2012","4,805.00","4,850.00","4,860.00","4,662.50","12.99K","-0.21%"
"Nov 08, 2012","4,815.00","4,642.50","4,815.00","4,575.00","9.23K","3.60%"
"Nov 07, 2012","4,647.50","4,467.50","4,700.00","4,467.50","17.17K","6.78%"
"Nov 06, 2012","4,352.50","4,412.50","4,427.50","4,297.50","7.54K","-2.08%"
"Nov 05, 2012","4,445.00","4,500.00","4,537.50","4,422.50","6.49K","-0.78%"
"Nov 02, 2012","4,480.00","4,282.50","4,492.50","4,282.50","6.22K","2.63%"
"Nov 01, 2012","4,365.00","4,475.00","4,490.00","4,347.50","6.41K","-3.43%"
"Oct 31, 2012","4,520.00","4,462.50","4,572.50","4,442.50","6.60K","0.17%"
"Oct 26, 2012","4,512.50","4,512.50","4,597.50","4,462.50","10.17K","0.27%"
"Oct 25, 2012","4,500.25","4,442.50","4,582.50","4,420.00","10.15K","-0.88%"
"Oct 24, 2012","4,540.00","4,452.50","4,560.02","4,437.50","8.73K","0.67%"
"Oct 23, 2012","4,510.00","4,465.00","4,555.00","4,445.00","12.55K","4.34%"
"Oct 22, 2012","4,322.50","4,345.00","4,427.50","4,300.40","10.90K","-0.12%"
"Oct 19, 2012","4,327.50","4,145.00","4,352.50","4,145.00","13.18K","5.10%"
"Oct 18, 2012","4,117.50","4,120.00","4,160.00","4,062.50","8.24K","0.73%"
"Oct 17, 2012","4,087.50","4,137.50","4,155.00","4,077.50","6.33K","-1.27%"
"Oct 16, 2012","4,140.00","4,217.50","4,224.38","4,135.00","7.99K","-3.21%"
"Oct 15, 2012","4,277.50","4,350.00","4,393.00","4,262.95","7.25K","-2.40%"
"Oct 12, 2012","4,382.50","4,332.50","4,412.50","4,290.00","8.90K","1.04%"
"Oct 11, 2012","4,337.50","4,260.00","4,342.50","4,240.00","6.55K","-0.29%"
"Oct 10, 2012","4,350.00","4,272.50","4,365.70","4,260.00","9.94K","2.05%"
"Oct 09, 2012","4,262.50","4,150.00","4,272.50","4,145.25","8.88K","2.71%"
"Oct 08, 2012","4,150.00","4,155.00","4,175.00","4,126.68","3.69K","1.03%"
"Oct 05, 2012","4,107.50","4,042.50","4,140.00","4,017.50","7.97K","0.18%"
"Oct 04, 2012","4,100.00","4,150.00","4,165.00","4,090.00","6.13K","-2.32%"
"Oct 03, 2012","4,197.50","4,215.00","4,280.00","4,167.50","7.04K","-1.18%"
"Oct 02, 2012","4,247.50","4,212.50","4,307.50","4,190.00","6.51K","-0.35%"
"Oct 01, 2012","4,262.50","4,250.00","4,290.40","4,145.00","5.53K","-0.76%"
"Sep 28, 2012","4,295.00","4,285.00","4,340.00","4,245.00","8.54K","1.48%"
"Sep 27, 2012","4,232.50","4,305.00","4,340.00","4,210.00","6.53K","-2.92%"
"Sep 26, 2012","4,360.00","4,292.50","4,392.50","4,290.00","8.94K","1.87%"
"Sep 25, 2012","4,280.00","4,130.00","4,292.50","4,107.50","6.70K","2.82%"
"Sep 24, 2012","4,162.50","4,200.00","4,207.25","4,130.00","5.62K","0.54%"
"Sep 21, 2012","4,140.00","4,075.00","4,142.50","4,070.00","4.57K","0.12%"
"Sep 20, 2012","4,135.00","4,190.00","4,224.50","4,125.43","6.75K","0.06%"
"Sep 19, 2012","4,132.50","4,132.50","4,157.50","4,095.00","4.27K","0.00%"
"Sep 18, 2012","4,132.50","4,152.50","4,175.00","4,130.00","4.63K","0.24%"
"Sep 17, 2012","4,122.50","4,117.50","4,162.50","4,095.00","4.33K","0.79%"
"Sep 14, 2012","4,090.00","4,117.50","4,130.00","4,017.50","9.22K","-1.21%"
"Sep 13, 2012","4,140.00","4,350.00","4,367.00","4,107.48","11.03K","-4.77%"
