"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 18, 2014","1.43","1.39","1.43","1.37","8.14M","4.38%"
"Mar 17, 2014","1.37","1.35","1.39","1.35","4.00M","3.79%"
"Mar 14, 2014","1.32","1.33","1.36","1.32","3.68M","-2.22%"
"Mar 13, 2014","1.35","1.43","1.44","1.32","5.79M","-4.93%"
"Mar 12, 2014","1.42","1.36","1.42","1.35","2.51M","2.90%"
"Mar 11, 2014","1.38","1.42","1.43","1.37","2.09M","-1.43%"
"Mar 10, 2014","1.40","1.40","1.42","1.39","1.98M","-0.71%"
"Mar 07, 2014","1.41","1.43","1.44","1.40","3.98M","-0.70%"
"Mar 06, 2014","1.42","1.40","1.42","1.39","3.12M","2.16%"
"Mar 05, 2014","1.39","1.38","1.40","1.37","3.37M","0.72%"
"Mar 04, 2014","1.38","1.35","1.38","1.35","7.01M","5.34%"
"Mar 03, 2014","1.31","1.29","1.32","1.27","8.35M","-1.50%"
"Feb 28, 2014","1.33","1.35","1.35","1.31","4.84M","-0.75%"
"Feb 27, 2014","1.34","1.33","1.35","1.31","3.18M","0.00%"
"Feb 26, 2014","1.34","1.32","1.37","1.32","5.08M","2.29%"
"Feb 25, 2014","1.31","1.33","1.34","1.29","6.35M","-1.50%"
"Feb 24, 2014","1.33","1.34","1.36","1.33","4.51M","0.76%"
"Feb 21, 2014","1.32","1.34","1.35","1.31","5.06M","-1.49%"
"Feb 20, 2014","1.34","1.31","1.34","1.30","5.18M","2.29%"
"Feb 19, 2014","1.31","1.31","1.33","1.30","4.59M","0.00%"
"Feb 18, 2014","1.31","1.32","1.32","1.28","5.43M","0.77%"
"Feb 14, 2014","1.30","1.28","1.31","1.26","7.82M","1.56%"
"Feb 13, 2014","1.28","1.21","1.28","1.21","5.85M","4.07%"
"Feb 12, 2014","1.23","1.22","1.24","1.21","8.59M","2.50%"
"Feb 11, 2014","1.20","1.16","1.21","1.16","6.12M","3.45%"
"Feb 10, 2014","1.16","1.13","1.16","1.13","4.91M","1.75%"
"Feb 07, 2014","1.14","1.10","1.14","1.09","7.10M","4.59%"
"Feb 06, 2014","1.09","1.05","1.09","1.05","7.76M","4.81%"
"Feb 05, 2014","1.04","1.03","1.05","1.00","4.20M","0.97%"
"Feb 04, 2014","1.03","1.03","1.04","1.02","6.80M","0.00%"
"Feb 03, 2014","1.03","1.10","1.10","1.02","7.43M","-6.36%"
"Jan 31, 2014","1.10","1.08","1.12","1.07","3.48M","-1.79%"
"Jan 30, 2014","1.12","1.10","1.13","1.10","5.07M","3.70%"
"Jan 29, 2014","1.08","1.07","1.11","1.07","6.66M","-0.92%"
"Jan 28, 2014","1.09","1.07","1.10","1.06","4.64M","0.93%"
"Jan 27, 2014","1.08","1.11","1.11","1.06","8.04M","-1.82%"
"Jan 24, 2014","1.10","1.16","1.17","1.10","8.84M","-6.78%"
"Jan 23, 2014","1.18","1.19","1.20","1.16","6.25M","-3.28%"
"Jan 22, 2014","1.22","1.18","1.23","1.18","3.65M","3.39%"
"Jan 21, 2014","1.18","1.18","1.18","1.15","5.47M","1.72%"
"Jan 17, 2014","1.16","1.17","1.19","1.15","4.09M","-1.69%"
"Jan 16, 2014","1.18","1.20","1.20","1.18","6.77M","-1.67%"
"Jan 15, 2014","1.20","1.18","1.21","1.18","5.57M","2.56%"
"Jan 14, 2014","1.17","1.10","1.17","1.10","8.21M","6.36%"
"Jan 13, 2014","1.10","1.13","1.14","1.09","5.27M","-3.51%"
"Jan 10, 2014","1.14","1.12","1.14","1.12","2.62M","1.79%"
"Jan 09, 2014","1.12","1.16","1.16","1.11","2.55M","-2.61%"
"Jan 08, 2014","1.15","1.12","1.15","1.12","4.40M","4.55%"
"Jan 07, 2014","1.10","1.08","1.10","1.08","2.79M","2.80%"
"Jan 06, 2014","1.07","1.10","1.10","1.07","3.55M","-1.83%"
"Jan 03, 2014","1.09","1.10","1.10","1.08","4.18M","-0.91%"
"Jan 02, 2014","1.10","1.13","1.13","1.09","7.35M","-4.35%"
"Dec 31, 2013","1.15","1.13","1.15","1.13","4.72M","2.68%"
"Dec 30, 2013","1.12","1.11","1.13","1.11","2.72M","0.90%"
"Dec 27, 2013","1.11","1.12","1.13","1.11","2.09M","-0.89%"
"Dec 26, 2013","1.12","1.11","1.12","1.11","4.36M","0.90%"
"Dec 24, 2013","1.11","1.10","1.11","1.10","2.05M","1.83%"
"Dec 23, 2013","1.09","1.09","1.10","1.08","4.92M","1.87%"
"Dec 20, 2013","1.07","1.04","1.08","1.04","7.31M","2.88%"
"Dec 19, 2013","1.04","1.06","1.06","1.03","3.37M","-1.89%"
"Dec 18, 2013","1.06","1.04","1.06","0.99","6.68M","1.92%"
"Dec 17, 2013","1.04","1.01","1.05","1.01","5.10M","2.97%"
"Dec 16, 2013","1.01","0.99","1.02","0.99","3.59M","4.12%"
"Dec 13, 2013","0.97","0.98","0.99","0.96","4.62M","0.00%"
"Dec 12, 2013","0.97","1.00","1.00","0.97","4.14M","-3.00%"
"Dec 11, 2013","1.00","1.03","1.04","0.99","3.50M","-2.91%"
"Dec 10, 2013","1.03","1.03","1.04","1.02","1.94M","-0.96%"
"Dec 09, 2013","1.04","1.05","1.05","1.03","3.17M","0.97%"
"Dec 06, 2013","1.03","1.04","1.04","1.02","4.73M","3.00%"
"Dec 05, 2013","1.00","0.99","1.01","0.99","3.81M","1.01%"
"Dec 04, 2013","0.99","1.00","1.01","0.97","2.71M","-1.00%"
"Dec 03, 2013","1.00","0.98","1.01","0.98","5.02M","1.01%"
"Dec 02, 2013","0.99","1.01","1.01","0.99","5.21M","-1.00%"
"Nov 29, 2013","1.00","1.00","1.01","0.99","2.98M","0.00%"
"Nov 27, 2013","1.00","0.97","1.00","0.97","4.80M","2.04%"
"Nov 26, 2013","0.98","0.97","0.99","0.96","5.60M","2.08%"
"Nov 25, 2013","0.96","0.97","0.97","0.94","3.90M","0.00%"
"Nov 22, 2013","0.96","0.96","0.97","0.95","2.32M","0.00%"
"Nov 21, 2013","0.96","0.92","0.96","0.92","4.16M","5.49%"
"Nov 20, 2013","0.91","0.93","0.94","0.91","5.04M","-2.15%"
"Nov 19, 2013","0.93","0.96","0.97","0.92","6.34M","-3.12%"
"Nov 18, 2013","0.96","0.99","0.99","0.95","7.85M","-3.03%"
"Nov 15, 2013","0.99","0.97","0.99","0.96","3.63M","2.06%"
"Nov 14, 2013","0.97","0.98","0.98","0.96","2.95M","-1.02%"
"Nov 13, 2013","0.98","0.94","0.98","0.94","2.93M","3.16%"
"Nov 12, 2013","0.95","0.93","0.96","0.93","4.43M","1.06%"
"Nov 11, 2013","0.94","0.93","0.94","0.92","2.08M","0.00%"
"Nov 08, 2013","0.94","0.91","0.94","0.90","5.51M","3.30%"
"Nov 07, 2013","0.91","0.96","0.96","0.91","7.39M","-5.21%"
"Nov 06, 2013","0.96","0.97","0.97","0.95","2.83M","1.05%"
"Nov 05, 2013","0.95","0.94","0.97","0.93","3.27M","-1.04%"
"Nov 04, 2013","0.96","0.98","0.98","0.96","2.08M","0.00%"
"Nov 01, 2013","0.96","0.98","0.99","0.96","4.57M","-2.04%"
"Oct 31, 2013","0.98","0.96","0.99","0.96","6.64M","2.08%"
"Oct 30, 2013","0.96","0.98","0.98","0.95","4.18M","-1.03%"
"Oct 29, 2013","0.97","0.94","0.97","0.94","6.59M","4.30%"
"Oct 28, 2013","0.93","0.91","0.94","0.91","3.28M","2.20%"
"Oct 25, 2013","0.91","0.91","0.92","0.90","7.24M","1.11%"
"Oct 24, 2013","0.90","0.90","0.91","0.90","5.09M","2.27%"
"Oct 23, 2013","0.88","0.94","0.94","0.87","13.90M","-10.20%"
"Oct 22, 2013","0.98","0.99","0.99","0.96","6.17M","-1.01%"
"Oct 21, 2013","0.99","0.98","0.99","0.97","4.62M","2.06%"
"Oct 18, 2013","0.97","0.98","0.98","0.95","6.29M","0.00%"
"Oct 17, 2013","0.97","0.93","0.97","0.92","5.01M","2.11%"
"Oct 16, 2013","0.95","0.93","0.95","0.92","4.34M","3.26%"
"Oct 15, 2013","0.92","0.95","0.95","0.92","6.46M","-3.16%"
"Oct 14, 2013","0.95","0.90","0.95","0.90","5.44M","2.15%"
"Oct 11, 2013","0.93","0.91","0.93","0.90","6.80M","1.09%"
"Oct 10, 2013","0.92","0.89","0.92","0.88","10.83M","6.98%"
"Oct 09, 2013","0.86","0.87","0.88","0.83","7.68M","-1.15%"
"Oct 08, 2013","0.87","0.92","0.92","0.86","6.85M","-4.40%"
"Oct 07, 2013","0.91","0.91","0.93","0.90","3.13M","-2.15%"
"Oct 04, 2013","0.93","0.91","0.94","0.91","4.70M","2.20%"
"Oct 03, 2013","0.91","0.91","0.93","0.88","4.83M","-1.09%"
"Oct 02, 2013","0.92","0.90","0.92","0.90","2.40M","0.00%"
"Oct 01, 2013","0.92","0.90","0.92","0.89","5.85M","3.37%"
"Sep 30, 2013","0.89","0.87","0.90","0.85","8.41M","0.00%"
"Sep 27, 2013","0.89","0.90","0.90","0.89","3.84M","-2.20%"
"Sep 26, 2013","0.91","0.93","0.93","0.90","6.28M","0.00%"
"Sep 25, 2013","0.91","0.92","0.93","0.90","4.45M","0.00%"
"Sep 24, 2013","0.91","0.91","0.92","0.89","5.82M","2.25%"
"Sep 23, 2013","0.89","0.91","0.92","0.88","12.87M","-2.20%"
"Sep 20, 2013","0.91","0.92","0.94","0.90","4.32M","-1.09%"
"Sep 19, 2013","0.92","0.94","0.95","0.91","5.85M","-1.08%"
"Sep 18, 2013","0.93","0.91","0.93","0.89","6.47M","2.20%"
"Sep 17, 2013","0.91","0.89","0.91","0.89","5.12M","2.25%"
"Sep 16, 2013","0.89","0.91","0.91","0.89","6.64M","1.14%"
"Sep 13, 2013","0.88","0.86","0.88","0.85","2.94M","1.15%"
"Sep 12, 2013","0.87","0.89","0.89","0.86","3.58M","-1.14%"
"Sep 11, 2013","0.88","0.88","0.89","0.86","4.25M","-1.12%"
"Sep 10, 2013","0.89","0.86","0.89","0.86","10.05M","5.95%"
"Sep 09, 2013","0.84","0.81","0.85","0.81","5.96M","3.70%"
"Sep 06, 2013","0.81","0.83","0.83","0.79","10.56M","-1.22%"
"Sep 05, 2013","0.82","0.81","0.83","0.81","5.14M","2.50%"
"Sep 04, 2013","0.80","0.76","0.81","0.75","17.02M","8.11%"
"Sep 03, 2013","0.74","0.76","0.77","0.73","7.63M","1.37%"
"Aug 30, 2013","0.73","0.75","0.75","0.72","7.36M","-2.67%"
"Aug 29, 2013","0.75","0.72","0.75","0.72","5.96M","4.17%"
"Aug 28, 2013","0.72","0.70","0.73","0.70","6.83M","2.86%"
"Aug 27, 2013","0.70","0.73","0.73","0.69","16.05M","-6.67%"
"Aug 26, 2013","0.75","0.76","0.77","0.75","4.10M","-1.32%"
"Aug 23, 2013","0.76","0.77","0.77","0.75","9.09M","0.00%"
"Aug 22, 2013","0.76","0.74","0.76","0.74","8.45M","4.11%"
"Aug 21, 2013","0.73","0.74","0.75","0.73","8.82M","-2.67%"
"Aug 20, 2013","0.75","0.74","0.76","0.74","6.63M","2.74%"
"Aug 19, 2013","0.73","0.74","0.76","0.73","6.27M","-2.67%"
"Aug 16, 2013","0.75","0.74","0.77","0.74","7.28M","1.35%"
"Aug 15, 2013","0.74","0.77","0.77","0.74","10.52M","-7.50%"
"Aug 14, 2013","0.80","0.82","0.82","0.79","12.38M","-3.61%"
"Aug 13, 2013","0.83","0.82","0.84","0.80","8.91M","2.47%"
"Aug 12, 2013","0.81","0.79","0.81","0.79","3.73M","1.25%"
"Aug 09, 2013","0.80","0.81","0.81","0.79","4.31M","-1.23%"
"Aug 08, 2013","0.81","0.82","0.82","0.80","4.27M","0.00%"
"Aug 07, 2013","0.81","0.82","0.82","0.80","6.23M","-2.41%"
"Aug 06, 2013","0.83","0.85","0.85","0.82","4.68M","-2.35%"
"Aug 05, 2013","0.85","0.85","0.86","0.84","3.54M","-1.16%"
"Aug 02, 2013","0.86","0.86","0.86","0.84","5.07M","-1.15%"
"Aug 01, 2013","0.87","0.85","0.87","0.85","11.01M","4.82%"
"Jul 31, 2013","0.83","0.82","0.84","0.82","7.86M","1.22%"
"Jul 30, 2013","0.82","0.80","0.82","0.80","7.87M","3.80%"
"Jul 29, 2013","0.79","0.80","0.81","0.78","7.28M","-1.25%"
"Jul 26, 2013","0.80","0.82","0.82","0.79","10.29M","-2.44%"
"Jul 25, 2013","0.82","0.80","0.83","0.79","9.22M","1.23%"
"Jul 24, 2013","0.81","0.87","0.87","0.81","20.93M","-5.81%"
"Jul 23, 2013","0.86","0.87","0.89","0.85","13.20M","-1.15%"
"Jul 22, 2013","0.87","0.88","0.88","0.86","6.80M","0.00%"
"Jul 19, 2013","0.87","0.86","0.87","0.85","12.15M","-1.14%"
"Jul 18, 2013","0.88","0.91","0.91","0.87","14.05M","-2.22%"
"Jul 17, 2013","0.90","0.91","0.91","0.89","13.02M","0.00%"
"Jul 16, 2013","0.90","0.89","0.91","0.88","11.53M","1.12%"
"Jul 15, 2013","0.89","0.90","0.90","0.88","8.18M","0.00%"
"Jul 12, 2013","0.89","0.88","0.89","0.88","8.30M","1.14%"
"Jul 11, 2013","0.88","0.86","0.88","0.85","13.64M","7.32%"
"Jul 10, 2013","0.82","0.79","0.83","0.79","14.02M","2.50%"
"Jul 09, 2013","0.80","0.79","0.80","0.79","10.78M","3.90%"
"Jul 08, 2013","0.77","0.84","0.84","0.76","29.70M","-6.10%"
"Jul 05, 2013","0.82","0.81","0.82","0.79","11.57M","3.80%"
"Jul 03, 2013","0.79","0.76","0.80","0.76","6.44M","1.28%"
"Jul 02, 2013","0.78","0.78","0.80","0.76","12.95M","0.00%"
"Jul 01, 2013","0.78","0.79","0.80","0.77","8.28M","0.00%"
"Jun 28, 2013","0.78","0.77","0.79","0.75","11.35M","1.30%"
"Jun 27, 2013","0.77","0.78","0.79","0.77","11.34M","1.32%"
"Jun 26, 2013","0.76","0.77","0.78","0.75","11.46M","1.33%"
"Jun 25, 2013","0.75","0.72","0.76","0.72","13.84M","7.14%"
"Jun 24, 2013","0.70","0.72","0.73","0.68","22.73M","-6.67%"
"Jun 21, 2013","0.75","0.74","0.76","0.72","19.02M","1.35%"
"Jun 20, 2013","0.74","0.79","0.79","0.73","19.24M","-9.76%"
"Jun 19, 2013","0.82","0.85","0.86","0.81","16.42M","-2.38%"
"Jun 18, 2013","0.84","0.82","0.85","0.81","15.37M","3.70%"
"Jun 17, 2013","0.81","0.79","0.82","0.79","12.37M","5.19%"
"Jun 14, 2013","0.77","0.80","0.80","0.77","8.65M","-1.28%"
"Jun 13, 2013","0.78","0.73","0.78","0.73","14.19M","5.41%"
"Jun 12, 2013","0.74","0.78","0.79","0.73","17.34M","-2.63%"
"Jun 11, 2013","0.76","0.80","0.80","0.76","16.63M","-7.32%"
"Jun 10, 2013","0.82","0.82","0.82","0.80","10.98M","2.50%"
"Jun 07, 2013","0.80","0.78","0.81","0.77","11.72M","3.90%"
"Jun 06, 2013","0.77","0.77","0.79","0.75","11.61M","0.00%"
"Jun 05, 2013","0.77","0.81","0.81","0.77","13.43M","-4.94%"
"Jun 04, 2013","0.81","0.81","0.84","0.80","24.84M","1.25%"
"Jun 03, 2013","0.80","0.79","0.82","0.77","14.39M","0.00%"
"May 31, 2013","0.80","0.80","0.83","0.79","9.22M","-2.44%"
"May 30, 2013","0.82","0.79","0.83","0.79","11.39M","3.80%"
"May 29, 2013","0.79","0.75","0.79","0.75","5.95M","1.28%"
"May 28, 2013","0.78","0.80","0.80","0.77","11.00M","2.63%"
"May 24, 2013","0.76","0.74","0.76","0.73","6.27M","0.00%"
"May 23, 2013","0.76","0.73","0.76","0.71","18.67M","0.00%"
"May 22, 2013","0.76","0.80","0.82","0.75","25.66M","-3.80%"
"May 21, 2013","0.79","0.80","0.80","0.79","9.30M","-1.25%"
"May 20, 2013","0.80","0.80","0.81","0.79","16.85M","0.00%"
"May 17, 2013","0.80","0.79","0.80","0.78","9.28M","3.90%"
"May 16, 2013","0.77","0.79","0.80","0.77","8.52M","-2.53%"
"May 15, 2013","0.79","0.77","0.80","0.76","8.25M","2.60%"
"May 14, 2013","0.77","0.76","0.77","0.75","11.44M","2.67%"
"May 13, 2013","0.75","0.78","0.78","0.75","14.65M","-3.85%"
"May 10, 2013","0.78","0.76","0.78","0.76","12.01M","2.63%"
"May 09, 2013","0.76","0.74","0.77","0.74","15.09M","2.70%"
"May 08, 2013","0.74","0.72","0.75","0.72","10.61M","2.78%"
"May 07, 2013","0.72","0.73","0.73","0.70","10.18M","0.00%"
"May 06, 2013","0.72","0.72","0.73","0.71","17.49M","2.86%"
"May 03, 2013","0.70","0.71","0.72","0.70","21.36M","2.94%"
"May 02, 2013","0.68","0.67","0.69","0.66","12.61M","3.03%"
"May 01, 2013","0.66","0.68","0.68","0.65","9.88M","-2.94%"
"Apr 30, 2013","0.68","0.66","0.68","0.65","9.65M","3.03%"
"Apr 29, 2013","0.66","0.63","0.66","0.63","10.02M","4.76%"
"Apr 26, 2013","0.63","0.63","0.64","0.63","9.28M","-3.08%"
"Apr 25, 2013","0.65","0.64","0.66","0.64","18.09M","3.17%"
"Apr 24, 2013","0.63","0.60","0.64","0.60","17.99M","3.28%"
"Apr 23, 2013","0.61","0.58","0.61","0.58","29.82M","7.02%"
"Apr 22, 2013","0.57","0.56","0.58","0.54","22.25M","1.79%"
"Apr 19, 2013","0.56","0.55","0.56","0.53","22.86M","3.70%"
"Apr 18, 2013","0.54","0.57","0.59","0.54","19.27M","-3.57%"
"Apr 17, 2013","0.56","0.60","0.60","0.55","26.51M","-9.68%"
"Apr 16, 2013","0.62","0.60","0.62","0.59","15.03M","5.08%"
"Apr 15, 2013","0.59","0.61","0.63","0.58","22.99M","-6.35%"
"Apr 12, 2013","0.63","0.62","0.64","0.61","11.41M","-1.56%"
"Apr 11, 2013","0.64","0.64","0.65","0.63","13.57M","-1.54%"
"Apr 10, 2013","0.65","0.61","0.65","0.61","29.31M","6.56%"
"Apr 09, 2013","0.61","0.59","0.62","0.58","19.89M","3.39%"
"Apr 08, 2013","0.59","0.56","0.59","0.56","14.03M","3.51%"
"Apr 05, 2013","0.57","0.55","0.57","0.54","27.17M","-1.72%"
"Apr 04, 2013","0.58","0.56","0.58","0.55","17.37M","3.57%"
"Apr 03, 2013","0.56","0.62","0.62","0.55","25.31M","-5.08%"
"Apr 02, 2013","0.59","0.63","0.63","0.59","23.74M","-3.28%"
"Apr 01, 2013","0.61","0.64","0.64","0.60","14.89M","-6.15%"
"Mar 28, 2013","0.65","0.65","0.65","0.63","11.63M","1.56%"
"Mar 27, 2013","0.64","0.62","0.64","0.61","9.40M","1.59%"
"Mar 26, 2013","0.63","0.62","0.63","0.62","9.62M","1.61%"
"Mar 25, 2013","0.62","0.63","0.64","0.61","13.76M","0.00%"
"Mar 22, 2013","0.62","0.61","0.63","0.61","14.72M","3.33%"
"Mar 21, 2013","0.60","0.63","0.63","0.60","20.58M","-4.76%"
"Mar 20, 2013","0.63","0.62","0.63","0.62","21.10M","3.28%"
"Mar 19, 2013","0.61","0.62","0.63","0.59","18.22M","0.00%"
"Mar 18, 2013","0.61","0.61","0.63","0.60","22.26M","-4.69%"
"Mar 15, 2013","0.64","0.67","0.67","0.63","22.08M","-4.48%"
"Mar 14, 2013","0.67","0.67","0.68","0.67","10.01M","1.52%"
"Mar 13, 2013","0.66","0.66","0.67","0.64","12.88M","0.00%"
"Mar 12, 2013","0.66","0.64","0.66","0.64","10.35M","1.54%"
"Mar 11, 2013","0.65","0.64","0.65","0.63","9.96M","1.56%"
"Mar 08, 2013","0.64","0.66","0.66","0.63","29.58M","0.00%"
"Mar 07, 2013","0.64","0.64","0.65","0.64","15.65M","1.59%"
"Mar 06, 2013","0.63","0.65","0.65","0.63","22.00M","0.00%"
"Mar 05, 2013","0.63","0.61","0.64","0.61","24.56M","5.00%"
"Mar 04, 2013","0.60","0.60","0.61","0.58","10.89M","0.00%"
"Mar 01, 2013","0.60","0.59","0.61","0.58","21.29M","-3.23%"
"Feb 28, 2013","0.62","0.60","0.62","0.60","18.93M","1.64%"
"Feb 27, 2013","0.61","0.58","0.62","0.58","12.21M","5.17%"
"Feb 26, 2013","0.58","0.57","0.58","0.56","17.64M","1.75%"
"Feb 25, 2013","0.57","0.62","0.62","0.57","27.05M","-5.00%"
"Feb 22, 2013","0.60","0.58","0.60","0.58","29.91M","5.26%"
"Feb 21, 2013","0.57","0.58","0.59","0.55","27.42M","-5.00%"
"Feb 20, 2013","0.60","0.64","0.65","0.60","25.88M","-6.25%"
"Feb 19, 2013","0.64","0.62","0.64","0.62","14.51M","3.23%"
"Feb 15, 2013","0.62","0.63","0.64","0.61","15.14M","-1.59%"
"Feb 14, 2013","0.63","0.60","0.63","0.60","8.38M","3.28%"
"Feb 13, 2013","0.61","0.62","0.62","0.60","9.02M","0.00%"
"Feb 12, 2013","0.61","0.60","0.61","0.60","12.74M","1.67%"
"Feb 11, 2013","0.60","0.60","0.61","0.59","7.80M","0.00%"
"Feb 08, 2013","0.60","0.58","0.60","0.58","20.13M","3.45%"
"Feb 07, 2013","0.58","0.59","0.59","0.56","14.10M","-1.69%"
"Feb 06, 2013","0.59","0.58","0.59","0.57","8.30M","1.72%"
"Feb 05, 2013","0.58","0.57","0.59","0.57","13.06M","3.57%"
"Feb 04, 2013","0.56","0.57","0.59","0.56","17.34M","-3.45%"
"Feb 01, 2013","0.58","0.57","0.59","0.56","23.55M","5.45%"
"Jan 31, 2013","0.55","0.56","0.57","0.55","17.04M","-1.79%"
"Jan 30, 2013","0.56","0.55","0.57","0.55","14.02M","0.00%"
"Jan 29, 2013","0.56","0.56","0.56","0.55","12.88M","-1.75%"
"Jan 28, 2013","0.57","0.57","0.57","0.56","9.88M","1.79%"
"Jan 25, 2013","0.56","0.55","0.57","0.55","17.78M","3.70%"
"Jan 24, 2013","0.54","0.53","0.56","0.53","15.80M","-3.57%"
"Jan 23, 2013","0.56","0.55","0.56","0.54","19.16M","3.70%"
"Jan 22, 2013","0.54","0.54","0.54","0.53","14.80M","0.00%"
"Jan 18, 2013","0.54","0.54","0.55","0.54","25.67M","-1.82%"
"Jan 17, 2013","0.55","0.53","0.55","0.53","35.08M","5.77%"
"Jan 16, 2013","0.52","0.51","0.53","0.50","16.00M","4.00%"
"Jan 15, 2013","0.50","0.51","0.51","0.50","11.47M","-1.96%"
"Jan 14, 2013","0.51","0.50","0.52","0.50","11.77M","-1.92%"
"Jan 11, 2013","0.52","0.50","0.52","0.50","11.70M","1.96%"
"Jan 10, 2013","0.51","0.50","0.51","0.50","31.48M","4.08%"
"Jan 09, 2013","0.49","0.48","0.49","0.48","15.07M","4.26%"
"Jan 08, 2013","0.47","0.49","0.49","0.47","20.59M","-4.08%"
"Jan 07, 2013","0.49","0.49","0.50","0.48","14.65M","0.00%"
"Jan 04, 2013","0.49","0.50","0.50","0.49","14.66M","-2.00%"
"Jan 03, 2013","0.50","0.50","0.51","0.49","23.98M","-1.96%"
"Jan 02, 2013","0.51","0.48","0.51","0.48","59.70M","13.33%"
"Dec 31, 2012","0.45","0.43","0.45","0.42","29.21M","4.65%"
"Dec 28, 2012","0.43","0.42","0.44","0.42","12.61M","0.00%"
"Dec 27, 2012","0.43","0.44","0.44","0.42","24.13M","-2.27%"
"Dec 26, 2012","0.44","0.45","0.46","0.44","11.14M","-2.22%"
"Dec 24, 2012","0.45","0.46","0.47","0.45","9.05M","0.00%"
"Dec 21, 2012","0.45","0.45","0.46","0.43","23.19M","-4.26%"
"Dec 20, 2012","0.47","0.47","0.47","0.46","15.66M","0.00%"
"Dec 19, 2012","0.47","0.47","0.48","0.47","24.54M","0.00%"
"Dec 18, 2012","0.47","0.46","0.47","0.45","29.96M","4.44%"
"Dec 17, 2012","0.45","0.44","0.45","0.43","17.18M","2.27%"
"Dec 14, 2012","0.44","0.44","0.45","0.43","18.88M","-2.22%"
"Dec 13, 2012","0.45","0.46","0.47","0.44","27.48M","-2.17%"
"Dec 12, 2012","0.46","0.48","0.48","0.46","21.65M","-2.13%"
"Dec 11, 2012","0.47","0.45","0.47","0.45","43.94M","6.82%"
"Dec 10, 2012","0.44","0.43","0.45","0.43","10.63M","2.33%"
"Dec 07, 2012","0.43","0.44","0.44","0.43","12.37M","0.00%"
"Dec 06, 2012","0.43","0.42","0.43","0.42","22.76M","2.38%"
"Dec 05, 2012","0.42","0.42","0.42","0.41","11.46M","0.00%"
"Dec 04, 2012","0.42","0.41","0.42","0.41","11.24M","2.44%"
"Dec 03, 2012","0.41","0.43","0.43","0.41","20.89M","-2.38%"
"Nov 30, 2012","0.42","0.42","0.42","0.41","17.83M","0.00%"
"Nov 29, 2012","0.42","0.42","0.43","0.41","28.66M","0.00%"
"Nov 28, 2012","0.42","0.40","0.42","0.38","30.29M","5.00%"
"Nov 27, 2012","0.40","0.41","0.41","0.40","26.60M","-2.44%"
"Nov 26, 2012","0.41","0.40","0.41","0.40","27.87M","2.50%"
"Nov 23, 2012","0.40","0.39","0.41","0.39","39.35M","5.26%"
"Nov 21, 2012","0.38","0.38","0.38","0.38","13.56M","0.00%"
"Nov 20, 2012","0.38","0.38","0.38","0.37","28.99M","0.00%"
"Nov 19, 2012","0.38","0.38","0.38","0.37","43.93M","5.56%"
"Nov 16, 2012","0.36","0.37","0.37","0.34","43.06M","0.00%"
"Nov 15, 2012","0.36","0.38","0.38","0.36","44.23M","-5.26%"
"Nov 14, 2012","0.38","0.40","0.41","0.37","41.35M","-2.56%"
"Nov 13, 2012","0.39","0.40","0.40","0.39","25.69M","-2.50%"
"Nov 12, 2012","0.40","0.41","0.41","0.39","20.75M","0.00%"
"Nov 09, 2012","0.40","0.40","0.42","0.40","39.96M","0.00%"
"Nov 08, 2012","0.40","0.42","0.42","0.40","29.48M","-4.76%"
"Nov 07, 2012","0.42","0.43","0.44","0.41","49.62M","-6.67%"
"Nov 06, 2012","0.45","0.44","0.45","0.43","36.81M","4.65%"
"Nov 05, 2012","0.43","0.41","0.44","0.41","21.19M","4.88%"
"Nov 02, 2012","0.41","0.44","0.44","0.41","29.84M","-6.82%"
"Nov 01, 2012","0.44","0.40","0.44","0.40","59.68M","10.00%"
"Oct 31, 2012","0.40","0.40","0.40","0.39","17.91M","0.00%"
"Oct 26, 2012","0.40","0.39","0.40","0.39","28.53M","2.56%"
"Oct 25, 2012","0.39","0.39","0.39","0.38","27.80M","2.63%"
"Oct 24, 2012","0.38","0.41","0.41","0.37","38.77M","-2.56%"
"Oct 23, 2012","0.39","0.38","0.40","0.37","41.18M","0.00%"
"Oct 22, 2012","0.39","0.40","0.40","0.38","23.06M","0.00%"
"Oct 19, 2012","0.39","0.42","0.42","0.39","56.55M","-9.30%"
"Oct 18, 2012","0.43","0.43","0.44","0.42","17.58M","-2.27%"
"Oct 17, 2012","0.44","0.43","0.45","0.43","19.14M","0.00%"
"Oct 16, 2012","0.44","0.42","0.44","0.42","25.40M","7.32%"
"Oct 15, 2012","0.41","0.40","0.42","0.40","23.75M","2.50%"
"Oct 12, 2012","0.40","0.40","0.41","0.40","20.21M","0.00%"
"Oct 11, 2012","0.40","0.42","0.42","0.40","24.34M","0.00%"
"Oct 10, 2012","0.40","0.42","0.42","0.40","33.45M","-4.76%"
"Oct 09, 2012","0.42","0.44","0.44","0.41","27.04M","-4.55%"
"Oct 08, 2012","0.44","0.45","0.45","0.43","13.80M","-2.22%"
"Oct 05, 2012","0.45","0.46","0.48","0.45","21.10M","-2.17%"
"Oct 04, 2012","0.46","0.45","0.46","0.44","13.11M","2.22%"
"Oct 03, 2012","0.45","0.46","0.46","0.44","11.08M","0.00%"
"Oct 02, 2012","0.45","0.46","0.46","0.44","12.18M","0.00%"
