"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 14, 2010","74.48","75.46","75.81","74.29","19.43M","-1.86%"
"Jan 13, 2010","75.89","76.91","77.07","75.01","18.80M","-0.29%"
"Jan 12, 2010","76.11","75.96","77.10","75.50","15.40M","-1.51%"
"Jan 11, 2010","77.28","78.00","78.14","76.51","10.02M","-0.25%"
"Jan 08, 2010","77.47","77.39","77.96","77.00","9.77M","0.70%"
"Jan 07, 2010","76.93","77.30","77.44","76.50","9.75M","-1.11%"
"Jan 06, 2010","77.79","77.17","78.29","76.94","11.99M","0.66%"
"Jan 05, 2010","77.28","77.40","77.91","76.64","12.61M","0.12%"
"Jan 04, 2010","77.19","76.24","77.42","76.00","12.12M","3.46%"
"Dec 31, 2009","74.61","75.14","75.18","73.96","5.25M","0.11%"
"Dec 30, 2009","74.53","74.41","74.84","74.11","7.85M","0.38%"
"Dec 29, 2009","74.25","74.79","74.84","74.14","8.63M","0.16%"
"Dec 28, 2009","74.13","74.88","74.90","74.00","5.92M","0.46%"
"Dec 24, 2009","73.79","73.52","73.92","73.25","3.43M","1.46%"
"Dec 23, 2009","72.73","72.53","73.42","71.65","10.58M","0.93%"
"Dec 22, 2009","72.06","71.95","72.17","71.13","13.59M","-1.79%"
"Dec 21, 2009","73.37","74.40","74.86","73.03","13.31M","-0.58%"
"Dec 18, 2009","73.80","73.21","74.37","72.85","17.02M","0.34%"
"Dec 17, 2009","73.55","75.38","75.72","73.35","21.07M","-4.63%"
"Dec 16, 2009","77.12","77.85","78.38","76.68","13.66M","-0.41%"
"Dec 15, 2009","77.44","77.54","78.35","77.25","12.55M","-0.90%"
"Dec 14, 2009","78.14","78.29","78.41","77.62","10.45M","0.90%"
"Dec 11, 2009","77.44","77.52","77.74","76.92","13.18M","0.55%"
"Dec 10, 2009","77.02","76.91","77.49","75.98","10.40M","0.69%"
"Dec 09, 2009","76.49","75.61","76.54","75.02","14.98M","0.63%"
"Dec 08, 2009","76.01","77.00","77.09","75.18","18.49M","-2.26%"
"Dec 07, 2009","77.77","77.74","79.19","77.31","17.89M","-0.17%"
"Dec 04, 2009","77.90","80.41","80.85","77.10","21.13M","-1.24%"
"Dec 03, 2009","78.88","80.49","80.93","78.61","14.99M","-1.14%"
"Dec 02, 2009","79.79","79.13","80.12","79.02","16.69M","1.10%"
"Dec 01, 2009","78.92","77.90","79.40","77.77","18.72M","3.21%"
"Nov 30, 2009","76.47","76.39","76.71","75.41","18.29M","1.18%"
"Nov 27, 2009","75.58","74.18","76.64","74.11","17.73M","-2.93%"
"Nov 25, 2009","77.86","77.00","78.26","76.39","12.28M","1.46%"
"Nov 24, 2009","76.74","75.91","76.74","74.93","13.53M","0.71%"
"Nov 23, 2009","76.20","76.85","77.20","75.80","13.85M","1.48%"
"Nov 20, 2009","75.09","75.12","75.50","74.10","12.81M","-1.00%"
"Nov 19, 2009","75.85","75.91","76.06","74.23","17.22M","-0.85%"
"Nov 18, 2009","76.50","78.19","78.23","75.67","19.33M","-1.62%"
"Nov 17, 2009","77.76","76.62","77.84","75.41","14.12M","1.29%"
"Nov 16, 2009","76.77","75.74","77.11","75.64","14.15M","2.41%"
"Nov 13, 2009","74.96","73.37","75.52","73.02","18.98M","1.93%"
"Nov 12, 2009","73.54","75.70","76.35","72.99","16.99M","-3.29%"
"Nov 11, 2009","76.04","77.55","77.59","75.39","14.17M","-0.85%"
"Nov 10, 2009","76.69","76.31","77.37","75.19","15.90M","-0.45%"
"Nov 09, 2009","77.04","75.70","77.62","75.66","17.50M","3.56%"
"Nov 06, 2009","74.39","73.46","74.74","73.30","14.83M","-0.39%"
"Nov 05, 2009","74.68","72.99","74.70","72.70","17.73M","2.91%"
"Nov 04, 2009","72.57","72.54","73.57","71.01","23.59M","2.19%"
"Nov 03, 2009","71.01","67.92","71.69","67.74","23.80M","2.04%"
"Nov 02, 2009","69.59","69.62","70.99","68.04","18.85M","1.11%"
"Oct 30, 2009","68.83","72.86","72.89","67.90","35.21M","-4.48%"
"Oct 29, 2009","72.06","68.96","72.71","68.90","28.43M","7.70%"
"Oct 28, 2009","66.91","71.15","71.48","66.69","33.83M","-6.39%"
"Oct 27, 2009","71.48","73.12","73.53","71.32","22.81M","-2.96%"
"Oct 26, 2009","73.66","75.00","75.85","72.64","17.80M","-0.91%"
"Oct 23, 2009","74.34","76.37","76.39","74.05","15.30M","-1.08%"
"Oct 22, 2009","75.15","74.65","75.48","73.48","16.04M","0.86%"
"Oct 21, 2009","74.51","73.69","76.27","73.65","26.68M","1.60%"
"Oct 20, 2009","73.34","74.08","74.25","71.13","54.52M","-3.82%"
"Oct 19, 2009","76.25","75.55","77.07","75.12","17.61M","1.01%"
"Oct 16, 2009","75.49","74.75","75.85","74.35","19.57M","-0.72%"
"Oct 15, 2009","76.04","75.23","76.33","75.00","15.50M","0.38%"
"Oct 14, 2009","75.75","74.30","75.82","74.08","19.65M","4.05%"
"Oct 13, 2009","72.80","72.47","72.98","71.77","15.11M","-0.19%"
"Oct 12, 2009","72.94","73.06","73.68","72.36","10.46M","1.14%"
"Oct 09, 2009","72.12","71.69","72.31","71.37","12.80M","0.60%"
"Oct 08, 2009","71.69","70.62","71.79","70.06","18.32M","2.46%"
"Oct 07, 2009","69.97","69.61","70.07","68.87","17.07M","0.30%"
"Oct 06, 2009","69.76","70.24","71.00","68.98","25.56M","0.68%"
"Oct 05, 2009","69.29","67.74","69.34","67.33","19.51M","2.96%"
"Oct 02, 2009","67.30","65.24","67.74","65.07","29.57M","1.92%"
"Oct 01, 2009","66.03","67.76","67.82","65.83","17.55M","-2.38%"
"Sep 30, 2009","67.64","67.60","68.50","66.44","19.19M","1.59%"
"Sep 29, 2009","66.58","66.96","67.08","66.00","11.79M","0.18%"
"Sep 28, 2009","66.46","65.55","66.76","65.47","10.88M","1.76%"
"Sep 25, 2009","65.31","64.80","65.61","64.44","15.13M","0.99%"
"Sep 24, 2009","64.67","66.21","66.40","64.12","21.46M","-1.55%"
"Sep 23, 2009","65.69","66.74","67.37","65.62","18.64M","-1.57%"
"Sep 22, 2009","66.74","66.20","67.73","65.66","17.41M","2.05%"
"Sep 21, 2009","65.40","64.71","65.65","64.30","12.40M","0.34%"
"Sep 18, 2009","65.18","65.66","65.77","64.96","13.68M","0.43%"
"Sep 17, 2009","64.90","65.16","66.19","64.58","16.00M","-0.98%"
"Sep 16, 2009","65.54","64.78","65.66","64.26","17.69M","2.49%"
"Sep 15, 2009","63.95","63.35","64.14","62.72","13.94M","1.11%"
"Sep 14, 2009","63.25","61.81","63.30","61.68","11.54M","1.20%"
"Sep 11, 2009","62.50","63.18","63.31","62.21","12.56M","-0.65%"
"Sep 10, 2009","62.91","61.61","63.00","61.27","15.36M","2.08%"
"Sep 09, 2009","61.63","61.86","62.09","61.09","16.00M","0.10%"
"Sep 08, 2009","61.57","61.33","61.61","61.00","14.36M","2.89%"
"Sep 04, 2009","59.84","58.67","60.01","58.23","12.10M","2.80%"
"Sep 03, 2009","58.21","58.11","58.35","57.45","13.05M","1.61%"
"Sep 02, 2009","57.29","56.68","58.01","56.50","13.28M","0.76%"
"Sep 01, 2009","56.86","58.33","59.31","56.67","22.01M","-2.32%"
"Aug 31, 2009","58.21","58.56","58.77","57.77","13.99M","-2.23%"
"Aug 28, 2009","59.54","60.34","60.56","59.22","10.76M","-1.19%"
"Aug 27, 2009","60.26","59.95","60.45","58.54","13.95M","0.07%"
"Aug 26, 2009","60.22","59.96","60.48","59.40","10.58M","-0.05%"
"Aug 25, 2009","60.25","61.49","62.14","60.21","11.55M","-1.62%"
"Aug 24, 2009","61.24","62.10","62.44","60.93","12.08M","-0.26%"
"Aug 21, 2009","61.40","61.03","61.52","60.80","12.19M","2.08%"
"Aug 20, 2009","60.15","59.40","60.29","59.27","9.75M","1.31%"
"Aug 19, 2009","59.37","57.62","59.84","57.49","15.11M","0.70%"
"Aug 18, 2009","58.96","57.94","59.08","57.88","12.97M","2.25%"
"Aug 17, 2009","57.66","57.45","57.98","56.83","18.61M","-3.58%"
"Aug 14, 2009","59.80","61.15","61.23","59.16","17.48M","-1.76%"
"Aug 13, 2009","60.87","60.99","61.06","60.06","16.98M","1.10%"
"Aug 12, 2009","60.21","59.23","60.53","59.20","15.78M","1.18%"
"Aug 11, 2009","59.51","59.74","59.78","58.83","15.00M","-2.14%"
"Aug 10, 2009","60.81","60.60","60.95","59.87","13.58M","-0.36%"
"Aug 07, 2009","61.03","61.13","61.48","60.40","13.78M","1.48%"
"Aug 06, 2009","60.14","61.40","61.69","59.31","21.41M","-1.72%"
"Aug 05, 2009","61.19","60.78","61.75","59.45","18.53M","0.59%"
"Aug 04, 2009","60.83","60.10","61.38","59.93","16.61M","0.73%"
"Aug 03, 2009","60.39","59.87","60.70","59.35","19.45M","4.84%"
"Jul 31, 2009","57.60","57.48","58.44","57.16","17.35M","0.17%"
"Jul 30, 2009","57.50","57.45","58.08","57.16","17.35M","2.83%"
"Jul 29, 2009","55.92","56.35","56.40","55.37","17.78M","-2.32%"
"Jul 28, 2009","57.25","56.94","57.46","56.17","13.10M","-0.49%"
"Jul 27, 2009","57.53","57.41","57.67","56.51","13.18M","0.79%"
"Jul 24, 2009","57.08","56.94","57.37","56.38","11.10M","0.28%"
"Jul 23, 2009","56.92","55.83","57.68","55.59","21.02M","2.73%"
"Jul 22, 2009","55.41","55.22","56.31","55.05","16.37M","-0.73%"
"Jul 21, 2009","55.82","56.50","56.60","54.73","21.31M","0.18%"
"Jul 20, 2009","55.72","55.35","55.95","55.04","19.77M","3.07%"
"Jul 17, 2009","54.06","54.30","54.37","53.42","15.44M","0.65%"
"Jul 16, 2009","53.71","52.68","54.20","52.50","16.89M","1.28%"
"Jul 15, 2009","53.03","51.50","53.28","51.46","34.93M","5.95%"
"Jul 14, 2009","50.05","50.57","50.77","49.38","14.93M","-0.46%"
"Jul 13, 2009","50.28","49.56","50.32","48.18","17.47M","1.84%"
"Jul 10, 2009","49.37","48.58","49.52","48.26","15.99M","-0.50%"
"Jul 09, 2009","49.62","49.83","50.30","48.96","15.37M","0.92%"
"Jul 08, 2009","49.17","50.07","50.32","48.03","27.35M","-1.23%"
"Jul 07, 2009","49.78","51.50","51.64","49.51","20.18M","-4.31%"
"Jul 06, 2009","52.02","50.97","52.03","50.24","22.88M","-0.34%"
"Jul 02, 2009","52.20","52.63","52.73","52.06","13.75M","-2.65%"
"Jul 01, 2009","53.62","54.29","54.78","53.51","17.54M","1.23%"
"Jun 30, 2009","52.97","54.19","54.30","52.40","19.20M","-0.88%"
"Jun 29, 2009","53.44","53.99","54.09","53.29","14.10M","-0.32%"
"Jun 26, 2009","53.61","53.45","54.05","53.06","18.68M","0.73%"
"Jun 25, 2009","53.22","50.91","53.31","50.67","22.91M","4.01%"
"Jun 24, 2009","51.17","51.79","52.36","50.55","17.54M","0.93%"
"Jun 23, 2009","50.70","50.04","51.01","49.39","26.07M","1.54%"
"Jun 22, 2009","49.93","51.86","52.05","49.84","25.37M","-6.09%"
"Jun 19, 2009","53.17","53.86","54.02","53.09","21.39M","0.99%"
"Jun 18, 2009","52.65","53.04","53.43","52.24","22.28M","-0.66%"
"Jun 17, 2009","53.00","52.64","53.43","51.56","26.58M","-0.43%"
"Jun 16, 2009","53.23","55.29","55.36","53.20","21.91M","-2.53%"
"Jun 15, 2009","54.61","55.88","55.88","53.57","20.10M","-3.99%"
"Jun 12, 2009","56.88","56.55","57.18","56.36","16.54M","-1.85%"
"Jun 11, 2009","57.95","56.31","58.62","56.12","23.98M","3.63%"
"Jun 10, 2009","55.92","57.07","57.25","54.86","21.25M","-0.11%"
"Jun 09, 2009","55.98","56.75","56.82","55.20","16.63M","0.63%"
"Jun 08, 2009","55.63","54.60","56.14","54.18","15.44M","-0.45%"
"Jun 05, 2009","55.88","57.38","57.44","55.16","25.68M","-0.34%"
"Jun 04, 2009","56.07","54.33","56.25","54.27","20.91M","3.39%"
"Jun 03, 2009","54.23","56.30","56.38","53.65","32.06M","-5.36%"
"Jun 02, 2009","57.30","57.21","57.97","56.73","28.77M","-0.19%"
"Jun 01, 2009","57.41","57.15","58.15","56.89","25.95M","4.00%"
"May 29, 2009","55.20","55.80","56.00","54.67","24.03M","1.15%"
"May 28, 2009","54.57","53.85","54.63","53.02","24.17M","3.49%"
"May 27, 2009","52.73","53.99","54.63","52.54","28.94M","-0.75%"
"May 26, 2009","53.13","50.89","53.23","50.70","25.24M","2.85%"
"May 22, 2009","51.66","51.55","51.90","50.87","16.47M","1.06%"
"May 21, 2009","51.12","51.05","51.37","50.25","25.58M","-1.65%"
"May 20, 2009","51.98","52.74","53.79","51.81","31.48M","0.78%"
"May 19, 2009","51.58","51.09","52.63","50.78","23.10M","1.20%"
"May 18, 2009","50.97","49.00","51.11","49.00","17.44M","6.50%"
"May 15, 2009","47.86","48.95","49.19","47.53","15.45M","-1.95%"
"May 14, 2009","48.81","47.76","48.98","47.50","18.38M","2.35%"
"May 13, 2009","47.69","48.64","48.78","47.43","22.10M","-5.17%"
"May 12, 2009","50.29","51.65","51.82","49.43","19.26M","-1.24%"
"May 11, 2009","50.92","50.20","51.26","49.62","17.27M","-0.35%"
"May 08, 2009","51.10","50.81","51.25","49.61","21.56M","3.55%"
"May 07, 2009","49.35","51.21","51.25","48.73","25.50M","-2.39%"
"May 06, 2009","50.56","50.13","51.25","49.94","30.83M","2.68%"
"May 05, 2009","49.24","49.81","50.06","48.52","28.85M","-0.67%"
"May 04, 2009","49.57","47.48","49.65","47.18","30.27M","5.96%"
"May 01, 2009","46.78","45.32","47.30","45.07","17.73M","3.73%"
"Apr 30, 2009","45.10","45.80","46.41","45.10","17.30M","-0.27%"
"Apr 29, 2009","45.22","44.06","45.76","44.06","21.67M","4.10%"
"Apr 28, 2009","43.44","42.36","43.85","42.25","16.61M","1.14%"
"Apr 27, 2009","42.95","43.50","44.03","42.72","18.91M","-3.42%"
"Apr 24, 2009","44.47","44.22","44.83","43.90","18.86M","2.68%"
"Apr 23, 2009","43.31","42.98","43.40","42.34","17.22M","2.17%"
"Apr 22, 2009","42.39","42.09","43.17","41.88","20.64M","-0.35%"
"Apr 21, 2009","42.54","41.18","42.59","40.17","17.43M","2.78%"
"Apr 20, 2009","41.39","42.63","42.65","41.37","18.95M","-5.61%"
"Apr 17, 2009","43.85","44.61","44.78","43.75","14.05M","-1.59%"
"Apr 16, 2009","44.56","44.46","44.88","43.81","16.11M","2.20%"
"Apr 15, 2009","43.60","43.12","43.70","42.84","16.14M","0.41%"
"Apr 14, 2009","43.42","44.40","45.08","43.30","17.93M","-3.21%"
"Apr 13, 2009","44.86","44.20","45.15","43.17","20.05M","0.36%"
"Apr 09, 2009","44.70","43.89","44.72","43.81","23.56M","5.20%"
"Apr 08, 2009","42.49","42.54","43.00","41.97","16.28M","1.26%"
"Apr 07, 2009","41.96","41.61","42.44","41.40","16.48M","-0.64%"
"Apr 06, 2009","42.23","42.23","42.46","41.48","15.78M","-1.68%"
"Apr 03, 2009","42.95","42.16","43.26","41.89","26.71M","2.68%"
"Apr 02, 2009","41.83","41.32","42.29","41.15","25.40M","6.60%"
"Apr 01, 2009","39.24","37.48","39.42","37.24","19.93M","4.08%"
"Mar 31, 2009","37.70","38.17","38.59","37.58","18.28M","1.29%"
"Mar 30, 2009","37.22","38.00","38.00","36.79","22.15M","-5.05%"
"Mar 27, 2009","39.20","39.73","39.96","39.01","14.81M","-4.04%"
"Mar 26, 2009","40.85","40.55","40.99","40.08","18.91M","2.36%"
"Mar 25, 2009","39.91","39.83","40.80","38.98","25.49M","1.01%"
"Mar 24, 2009","39.51","39.93","40.19","39.31","18.48M","-3.37%"
"Mar 23, 2009","40.89","39.07","40.91","39.06","24.32M","7.46%"
"Mar 20, 2009","38.05","38.45","39.14","38.00","22.91M","-1.45%"
"Mar 19, 2009","38.61","39.47","39.53","38.28","29.26M","1.02%"
"Mar 18, 2009","38.22","36.99","38.58","36.13","32.23M","2.49%"
"Mar 17, 2009","37.29","35.97","37.34","35.66","20.61M","3.18%"
"Mar 16, 2009","36.14","36.93","37.82","36.09","24.44M","-0.80%"
"Mar 13, 2009","36.43","37.04","37.20","35.70","23.51M","-0.63%"
"Mar 12, 2009","36.66","35.47","36.73","35.06","23.51M","3.21%"
"Mar 11, 2009","35.52","36.13","36.32","34.88","25.21M","-0.22%"
"Mar 10, 2009","35.60","34.18","35.69","34.04","31.47M","7.81%"
"Mar 09, 2009","33.02","32.82","33.98","32.79","21.05M","-1.34%"
"Mar 06, 2009","33.47","34.05","34.83","32.68","24.60M","-0.21%"
"Mar 05, 2009","33.54","33.40","34.34","32.93","24.33M","-2.64%"
"Mar 04, 2009","34.45","33.54","34.88","33.36","33.23M","7.05%"
"Mar 03, 2009","32.18","32.36","32.95","31.14","27.89M","1.35%"
"Mar 02, 2009","31.75","33.11","33.35","31.58","31.27M","-7.16%"
"Feb 27, 2009","34.20","33.46","35.08","33.40","27.22M","-1.44%"
"Feb 26, 2009","34.70","35.19","35.78","34.53","26.12M","1.20%"
"Feb 25, 2009","34.29","33.97","35.08","32.54","34.26M","0.91%"
"Feb 24, 2009","33.98","32.11","34.23","31.83","25.53M","6.35%"
"Feb 23, 2009","31.95","35.10","35.28","31.68","28.09M","-7.26%"
"Feb 20, 2009","34.45","34.43","34.99","33.64","28.96M","-3.91%"
"Feb 19, 2009","35.85","36.61","36.98","35.60","17.04M","0.14%"
"Feb 18, 2009","35.80","36.77","36.83","35.35","22.31M","-1.65%"
"Feb 17, 2009","36.40","37.41","37.50","36.18","21.71M","-6.64%"
"Feb 13, 2009","38.99","38.38","39.35","38.10","17.47M","1.25%"
"Feb 12, 2009","38.51","37.08","38.69","36.71","19.24M","0.73%"
"Feb 11, 2009","38.23","38.67","39.30","37.14","22.10M","1.03%"
"Feb 10, 2009","37.84","39.72","40.39","37.22","28.23M","-4.92%"
"Feb 09, 2009","39.80","40.38","41.03","39.15","23.01M","-1.12%"
"Feb 06, 2009","40.25","38.33","40.56","38.11","21.25M","5.81%"
"Feb 05, 2009","38.04","36.50","38.23","36.03","22.41M","3.88%"
"Feb 04, 2009","36.62","36.97","38.39","36.32","24.20M","1.02%"
"Feb 03, 2009","36.25","35.34","36.68","35.05","14.32M","3.16%"
"Feb 02, 2009","35.14","34.59","35.71","34.13","12.47M","-1.01%"
"Jan 30, 2009","35.50","36.23","36.72","35.06","19.18M","-1.20%"
"Jan 29, 2009","35.93","36.41","36.65","35.79","16.99M","-2.50%"
"Jan 28, 2009","36.85","36.17","37.43","35.95","20.56M","5.47%"
"Jan 27, 2009","34.94","34.90","35.37","34.39","13.72M","1.57%"
"Jan 26, 2009","34.40","34.70","35.72","34.22","15.78M","-0.64%"
"Jan 23, 2009","34.62","32.90","35.07","32.65","17.18M","1.41%"
"Jan 22, 2009","34.14","33.84","34.64","33.10","18.92M","-2.85%"
"Jan 21, 2009","35.14","33.75","35.34","32.99","19.97M","7.26%"
"Jan 20, 2009","32.76","34.62","34.98","32.53","23.15M","-7.41%"
"Jan 16, 2009","35.38","36.01","36.22","34.20","20.53M","1.46%"
"Jan 15, 2009","34.87","33.99","35.26","31.96","34.13M","3.50%"
"Jan 14, 2009","33.69","34.95","34.95","33.01","26.70M","-6.55%"
"Jan 13, 2009","36.05","35.21","36.76","35.11","19.47M","0.61%"
"Jan 12, 2009","35.83","37.09","37.14","35.30","19.88M","-5.49%"
"Jan 09, 2009","37.91","38.81","38.89","37.09","16.14M","-0.68%"
"Jan 08, 2009","38.17","37.47","38.38","36.86","16.62M","0.82%"
"Jan 07, 2009","37.86","38.98","39.05","37.20","18.22M","-5.94%"
"Jan 06, 2009","40.25","39.77","40.79","39.12","21.32M","5.70%"
"Jan 05, 2009","38.08","36.49","39.24","36.39","20.83M","3.76%"
"Jan 02, 2009","36.70","34.85","37.40","34.71","9.94M","4.89%"
"Dec 31, 2008","34.99","34.16","35.31","34.02","9.45M","2.42%"
"Dec 30, 2008","34.16","33.86","34.29","33.41","7.23M","4.47%"
"Dec 29, 2008","32.70","32.93","32.97","31.93","6.40M","-1.09%"
"Dec 26, 2008","33.06","32.88","33.24","32.23","4.12M","0.79%"
"Dec 24, 2008","32.80","32.49","32.95","32.41","2.67M","0.03%"
"Dec 23, 2008","32.79","33.76","33.88","32.28","14.13M","-5.75%"
"Dec 22, 2008","34.79","36.10","36.27","34.02","14.91M","-4.40%"
"Dec 19, 2008","36.39","36.71","37.22","35.83","12.72M","1.22%"
"Dec 18, 2008","35.95","37.83","37.88","35.12","17.46M","-3.62%"
"Dec 17, 2008","37.30","37.32","38.00","36.75","19.06M","-4.80%"
"Dec 16, 2008","39.18","36.19","39.45","36.16","22.59M","9.69%"
"Dec 15, 2008","35.72","36.33","36.85","35.00","13.77M","-1.00%"
"Dec 12, 2008","36.08","34.71","36.55","34.37","14.50M","2.15%"
"Dec 11, 2008","35.32","35.59","38.26","34.84","22.45M","0.46%"
"Dec 10, 2008","35.16","34.31","36.12","34.12","19.24M","5.52%"
"Dec 09, 2008","33.32","33.04","34.46","32.82","16.12M","0.51%"
"Dec 08, 2008","33.15","32.83","34.06","32.54","24.36M","4.51%"
"Dec 05, 2008","31.72","29.30","32.14","28.65","18.52M","4.86%"
"Dec 04, 2008","30.25","31.10","31.86","29.47","16.33M","-3.94%"
"Dec 03, 2008","31.49","31.33","32.29","30.13","19.49M","-2.69%"
"Dec 02, 2008","32.36","31.94","32.49","31.09","18.17M","4.19%"
"Dec 01, 2008","31.06","32.69","32.77","30.93","21.38M","-11.66%"
"Nov 28, 2008","35.16","35.30","35.64","34.55","8.02M","-3.11%"
"Nov 26, 2008","36.29","32.57","36.60","32.43","19.28M","9.94%"
"Nov 25, 2008","33.01","34.08","34.20","31.91","24.58M","4.20%"
"Nov 24, 2008","31.68","30.68","33.29","30.54","29.87M","7.90%"
"Nov 21, 2008","29.36","29.52","29.80","27.65","25.03M","9.19%"
"Nov 20, 2008","26.89","29.47","30.00","26.64","28.87M","-10.96%"
"Nov 19, 2008","30.20","32.10","32.60","29.61","24.73M","-9.06%"
"Nov 18, 2008","33.21","33.96","34.48","31.75","20.86M","-1.75%"
"Nov 17, 2008","33.80","33.60","35.41","33.06","22.62M","-2.17%"
"Nov 14, 2008","34.55","34.78","35.93","33.73","25.92M","-7.22%"
"Nov 13, 2008","37.24","33.87","37.50","31.11","39.34M","12.34%"
"Nov 12, 2008","33.15","34.89","35.11","32.40","25.33M","-10.09%"
"Nov 11, 2008","36.87","36.36","37.77","35.17","19.79M","-3.43%"
"Nov 10, 2008","38.18","39.64","40.09","36.70","18.62M","0.42%"
"Nov 07, 2008","38.02","37.20","38.52","36.50","22.42M","5.73%"
"Nov 06, 2008","35.96","37.61","37.93","34.61","25.21M","-5.37%"
"Nov 05, 2008","38.00","41.04","41.85","37.26","25.90M","-10.80%"
"Nov 04, 2008","42.60","40.31","43.35","40.24","24.95M","9.82%"
"Nov 03, 2008","38.79","38.37","39.22","37.58","13.15M","3.00%"
"Oct 31, 2008","37.66","37.26","38.96","37.00","19.58M","-3.66%"
"Oct 30, 2008","39.09","37.26","39.70","37.26","29.31M","9.90%"
"Oct 29, 2008","35.57","33.71","37.25","32.10","28.89M","5.93%"
"Oct 28, 2008","33.58","31.36","33.92","29.89","28.31M","15.83%"
"Oct 27, 2008","28.99","30.06","30.69","28.56","21.52M","-3.17%"
"Oct 24, 2008","29.94","28.74","31.00","28.39","27.77M","-8.97%"
"Oct 23, 2008","32.89","31.45","34.58","30.88","27.73M","0.15%"
"Oct 22, 2008","32.84","34.78","35.26","30.37","28.42M","-13.21%"
"Oct 21, 2008","37.84","38.24","39.75","37.26","19.13M","-7.14%"
"Oct 20, 2008","40.75","38.73","41.03","38.50","21.67M","8.61%"
"Oct 17, 2008","37.52","36.81","40.39","34.00","30.74M","1.68%"
"Oct 16, 2008","36.90","36.61","37.38","32.90","31.94M","5.52%"
"Oct 15, 2008","34.97","40.64","40.65","34.70","30.33M","-19.63%"
"Oct 14, 2008","43.51","47.00","47.40","41.83","33.35M","0.60%"
"Oct 13, 2008","43.25","39.05","44.00","37.40","31.20M","25.58%"
"Oct 10, 2008","34.44","32.21","36.23","31.27","34.88M","-3.56%"
"Oct 09, 2008","35.71","39.64","41.49","35.24","32.85M","-3.49%"
"Oct 08, 2008","37.00","34.09","39.81","33.75","42.44M","-3.27%"
"Oct 07, 2008","38.25","43.31","44.04","37.84","35.14M","-10.55%"
"Oct 06, 2008","42.76","40.96","43.10","37.67","40.81M","-9.79%"
"Oct 03, 2008","47.40","50.50","52.62","46.86","28.57M","-4.16%"
