"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 17, 2010","50.01","50.05","50.19","49.87","367.64K","-0.02%"
"Nov 16, 2010","50.02","50.52","50.52","49.76","366.34K","-1.59%"
"Nov 15, 2010","50.83","51.08","51.27","50.81","225.91K","-0.04%"
"Nov 12, 2010","50.85","51.06","51.26","50.63","385.87K","-1.03%"
"Nov 11, 2010","51.38","51.15","51.46","51.04","218.50K","-0.21%"
"Nov 10, 2010","51.49","51.26","51.50","50.87","364.88K","0.49%"
"Nov 09, 2010","51.24","51.87","51.87","51.08","330.62K","-0.93%"
"Nov 08, 2010","51.72","51.71","51.78","51.46","281.46K","-0.31%"
"Nov 05, 2010","51.88","51.66","51.97","51.55","456.35K","0.60%"
"Nov 04, 2010","51.57","51.09","51.59","51.00","367.72K","2.12%"
"Nov 03, 2010","50.50","50.42","50.52","49.90","415.27K","0.38%"
"Nov 02, 2010","50.31","50.30","50.41","50.16","217.94K","0.68%"
"Nov 01, 2010","49.97","50.33","50.51","49.68","305.23K","-0.10%"
"Oct 29, 2010","50.02","50.00","50.09","49.83","178.05K","-0.04%"
"Oct 28, 2010","50.04","50.21","50.32","49.82","237.48K","0.12%"
"Oct 27, 2010","49.98","49.86","50.01","49.56","260.70K","-0.30%"
"Oct 26, 2010","50.13","49.97","50.21","49.90","199.21K","-0.16%"
"Oct 25, 2010","50.21","50.47","50.69","50.16","269.86K","0.18%"
"Oct 22, 2010","50.12","50.19","50.23","49.99","255.55K","0.02%"
"Oct 21, 2010","50.11","50.34","50.55","49.80","275.15K","0.02%"
"Oct 20, 2010","50.10","49.72","50.30","49.63","344.94K","1.05%"
"Oct 19, 2010","49.58","49.75","50.12","49.31","389.20K","-1.47%"
"Oct 18, 2010","50.32","49.80","50.37","49.80","323.90K","0.98%"
"Oct 15, 2010","49.83","50.41","50.41","49.53","309.96K","-0.54%"
"Oct 14, 2010","50.10","50.35","50.35","49.74","417.91K","-0.52%"
"Oct 13, 2010","50.36","50.42","50.64","50.19","307.15K","0.52%"
"Oct 12, 2010","50.10","49.81","50.22","49.53","282.19K","0.38%"
"Oct 11, 2010","49.91","50.02","50.02","49.75","415.69K","0.08%"
"Oct 08, 2010","49.87","49.75","49.98","49.55","337.01K","0.42%"
"Oct 07, 2010","49.66","49.95","49.95","49.39","289.74K","-0.08%"
"Oct 06, 2010","49.70","49.60","49.79","49.53","313.04K","0.08%"
"Oct 05, 2010","49.66","49.09","49.76","49.02","375.99K","2.01%"
"Oct 04, 2010","48.68","48.98","49.16","48.48","327.03K","-0.67%"
"Oct 01, 2010","49.01","49.07","49.12","48.68","286.97K","0.64%"
"Sep 30, 2010","48.70","49.13","49.38","48.53","364.44K","-0.14%"
"Sep 29, 2010","48.77","48.82","49.00","48.62","358.05K","-0.39%"
"Sep 28, 2010","48.96","48.84","49.05","48.33","293.59K","0.51%"
"Sep 27, 2010","48.71","49.05","49.05","48.66","255.28K","-0.53%"
"Sep 24, 2010","48.97","48.57","49.00","48.49","224.56K","1.30%"
"Sep 23, 2010","48.34","48.51","48.87","48.23","278.14K","-1.12%"
"Sep 22, 2010","48.89","49.15","49.42","48.80","305.21K","-0.67%"
"Sep 21, 2010","49.22","49.41","49.60","49.08","308.45K","-0.28%"
"Sep 20, 2010","49.36","48.78","49.46","48.66","422.49K","1.58%"
"Sep 17, 2010","48.59","48.92","48.93","48.52","300.50K","-0.06%"
"Sep 16, 2010","48.62","48.58","48.67","48.40","228.41K","-0.23%"
"Sep 15, 2010","48.73","48.48","48.78","48.29","285.29K","0.21%"
"Sep 14, 2010","48.63","48.65","48.87","48.39","474.81K","-0.18%"
"Sep 13, 2010","48.72","48.67","48.80","48.48","793.35K","1.16%"
"Sep 10, 2010","48.16","48.09","48.23","47.96","744.06K","0.42%"
"Sep 09, 2010","47.96","48.14","48.20","47.81","294.77K","0.78%"
"Sep 08, 2010","47.59","47.39","47.80","47.31","255.45K","0.63%"
"Sep 07, 2010","47.29","47.64","47.72","47.25","294.13K","-1.31%"
"Sep 03, 2010","47.92","47.72","47.95","47.52","278.69K","1.29%"
"Sep 02, 2010","47.31","47.05","47.33","46.91","547.75K","0.83%"
"Sep 01, 2010","46.92","46.18","46.97","46.11","445.75K","2.94%"
"Aug 31, 2010","45.58","45.25","45.80","45.13","923.07K","0.26%"
"Aug 30, 2010","45.46","46.07","46.11","45.46","279.43K","-1.50%"
"Aug 27, 2010","46.15","45.71","46.18","45.06","314.97K","1.72%"
"Aug 26, 2010","45.37","45.84","45.96","45.25","337.90K","-0.66%"
"Aug 25, 2010","45.67","45.22","45.80","44.96","319.90K","0.26%"
"Aug 24, 2010","45.55","45.70","45.85","45.30","311.01K","-1.28%"
"Aug 23, 2010","46.14","46.39","46.69","46.12","270.26K","-0.22%"
"Aug 20, 2010","46.24","46.38","46.38","45.93","246.33K","-0.54%"
"Aug 19, 2010","46.49","47.15","47.20","46.29","323.94K","-1.82%"
"Aug 18, 2010","47.35","47.28","47.58","46.99","459.56K","0.13%"
"Aug 17, 2010","47.29","47.18","47.59","46.99","318.66K","1.16%"
"Aug 16, 2010","46.75","46.45","46.86","46.30","814.52K","-0.11%"
"Aug 13, 2010","46.80","46.76","47.07","46.76","213.97K","-0.32%"
"Aug 12, 2010","46.95","46.41","47.09","46.33","323.28K","-0.30%"
"Aug 11, 2010","47.09","47.77","47.77","47.06","305.67K","-2.85%"
"Aug 10, 2010","48.47","48.35","48.73","48.04","405.04K","-0.55%"
"Aug 09, 2010","48.74","48.74","48.80","48.42","254.01K","0.58%"
"Aug 06, 2010","48.46","48.26","48.54","47.89","205.47K","-0.49%"
"Aug 05, 2010","48.70","48.42","48.71","48.32","201.68K","-0.10%"
"Aug 04, 2010","48.75","48.63","48.75","48.40","493.79K","0.64%"
"Aug 03, 2010","48.44","48.57","48.70","48.31","684.71K","-0.51%"
"Aug 02, 2010","48.69","48.33","48.72","48.15","388.58K","2.29%"
"Jul 30, 2010","47.60","47.06","47.81","47.03","376.33K","-0.02%"
"Jul 29, 2010","47.61","48.14","48.19","47.22","201.61K","-0.27%"
"Jul 28, 2010","47.74","48.03","48.16","47.62","170.06K","-0.77%"
"Jul 27, 2010","48.11","48.41","48.46","47.95","248.25K","0.04%"
"Jul 26, 2010","48.09","47.57","48.10","47.42","240.91K","1.39%"
"Jul 23, 2010","47.43","47.02","47.50","46.80","313.54K","0.85%"
"Jul 22, 2010","47.03","46.58","47.20","46.49","179.87K","2.24%"
"Jul 21, 2010","46.00","46.91","46.92","45.85","203.50K","-1.31%"
"Jul 20, 2010","46.61","45.58","46.62","45.51","252.12K","0.82%"
"Jul 19, 2010","46.23","46.07","46.35","45.75","186.17K","0.65%"
"Jul 16, 2010","45.93","47.08","47.08","45.85","285.19K","-3.00%"
"Jul 15, 2010","47.35","47.25","47.47","46.65","203.97K","0.17%"
"Jul 14, 2010","47.27","47.25","47.45","46.97","293.33K","-0.34%"
"Jul 13, 2010","47.43","47.19","47.62","47.14","362.56K","1.61%"
"Jul 12, 2010","46.68","46.58","46.73","46.31","396.43K","-0.06%"
"Jul 09, 2010","46.71","46.28","46.71","46.23","335.56K","0.86%"
"Jul 08, 2010","46.31","46.26","46.36","45.81","193.68K","1.03%"
"Jul 07, 2010","45.84","44.53","45.90","44.50","234.07K","3.20%"
"Jul 06, 2010","44.42","44.69","45.03","44.02","326.01K","0.57%"
"Jul 02, 2010","44.17","44.51","44.69","43.87","550.89K","-0.54%"
"Jul 01, 2010","44.41","44.64","44.76","43.69","647.64K","-0.52%"
"Jun 30, 2010","44.64","45.05","45.42","44.56","498.01K","-1.00%"
"Jun 29, 2010","45.09","45.78","45.86","44.84","548.37K","-2.93%"
"Jun 28, 2010","46.45","46.61","46.75","46.30","292.15K","-0.30%"
"Jun 25, 2010","46.59","46.45","46.77","46.06","311.51K","0.60%"
"Jun 24, 2010","46.31","46.85","46.85","46.19","252.89K","-2.26%"
"Jun 23, 2010","47.38","47.59","47.71","47.14","278.19K","-0.40%"
"Jun 22, 2010","47.57","48.39","48.56","47.53","423.44K","-1.74%"
"Jun 21, 2010","48.41","49.20","49.22","48.16","259.36K","-0.35%"
"Jun 18, 2010","48.58","48.60","48.65","48.38","136.42K","0.16%"
"Jun 17, 2010","48.50","48.50","48.55","47.99","154.46K","0.25%"
"Jun 16, 2010","48.38","48.25","48.58","48.10","209.65K","-0.14%"
"Jun 15, 2010","48.45","47.75","48.48","47.66","226.05K","2.17%"
"Jun 14, 2010","47.42","47.89","48.11","47.36","355.35K","-0.13%"
"Jun 11, 2010","47.48","46.91","47.50","46.81","217.16K","0.38%"
"Jun 10, 2010","47.30","46.67","47.32","46.67","287.07K","3.01%"
"Jun 09, 2010","45.92","46.39","46.82","45.77","296.49K","-0.56%"
"Jun 08, 2010","46.18","45.51","46.20","45.19","565.60K","1.43%"
"Jun 07, 2010","45.53","46.23","46.41","45.51","421.78K","-1.28%"
"Jun 04, 2010","46.12","46.91","47.08","45.96","337.58K","-3.47%"
"Jun 03, 2010","47.78","47.83","47.95","47.35","189.96K","0.25%"
"Jun 02, 2010","47.66","46.76","47.69","46.56","229.28K","2.56%"
"Jun 01, 2010","46.47","46.85","47.58","46.44","619.21K","-1.92%"
"May 28, 2010","47.38","48.00","48.02","47.20","376.46K","-1.17%"
"May 27, 2010","47.94","47.20","47.94","47.09","330.31K","3.39%"
"May 26, 2010","46.37","46.78","47.22","46.24","521.18K","-0.41%"
"May 25, 2010","46.56","45.29","46.56","44.98","566.08K","0.13%"
"May 24, 2010","46.50","46.98","47.24","46.43","501.78K","-1.52%"
"May 21, 2010","47.22","45.71","47.24","45.61","616.95K","1.61%"
"May 20, 2010","46.47","47.44","47.54","46.47","691.63K","-3.95%"
"May 19, 2010","48.38","48.36","48.74","47.72","492.73K","-0.47%"
"May 18, 2010","48.61","49.79","49.87","48.44","647.13K","-1.46%"
"May 17, 2010","49.33","49.43","49.56","48.37","515.74K","0.00%"
"May 14, 2010","49.33","49.84","49.96","48.88","281.42K","-1.77%"
"May 13, 2010","50.22","50.72","50.85","50.19","233.66K","-1.18%"
"May 12, 2010","50.82","50.30","50.87","50.26","244.05K","1.26%"
"May 11, 2010","50.19","49.83","50.81","49.73","411.69K","-0.22%"
"May 10, 2010","50.30","50.15","50.53","49.69","427.16K","4.34%"
"May 07, 2010","48.21","48.70","49.28","47.60","832.36K","-1.17%"
"May 06, 2010","48.78","50.35","50.99","22.40","1.18M","-3.52%"
"May 05, 2010","50.56","50.47","51.02","50.17","349.90K","-0.69%"
"May 04, 2010","50.91","51.48","51.49","50.61","305.60K","-2.23%"
"May 03, 2010","52.07","51.57","52.21","51.55","296.45K","1.36%"
"Apr 30, 2010","51.37","52.16","52.26","51.37","302.99K","-1.57%"
"Apr 29, 2010","52.19","51.89","52.35","51.81","230.52K","1.32%"
"Apr 28, 2010","51.51","51.31","51.66","51.07","299.99K","0.96%"
"Apr 27, 2010","51.02","52.01","52.29","50.92","416.31K","-2.45%"
"Apr 26, 2010","52.30","52.60","52.67","52.25","247.17K","-0.48%"
"Apr 23, 2010","52.55","52.16","52.57","51.96","265.76K","0.75%"
"Apr 22, 2010","52.16","51.71","52.23","51.41","317.86K","0.21%"
"Apr 21, 2010","52.05","52.23","52.34","51.76","259.61K","-0.29%"
"Apr 20, 2010","52.20","52.00","52.22","51.90","237.28K","1.03%"
"Apr 19, 2010","51.67","51.30","51.70","51.07","187.14K","0.45%"
"Apr 16, 2010","51.44","52.19","52.25","51.19","256.99K","-1.89%"
"Apr 15, 2010","52.43","52.35","52.50","52.24","333.36K","0.08%"
"Apr 14, 2010","52.39","52.01","52.39","51.88","273.91K","1.18%"
"Apr 13, 2010","51.78","51.73","51.87","51.45","238.75K","0.00%"
"Apr 12, 2010","51.78","51.76","51.88","51.70","239.64K","0.23%"
"Apr 09, 2010","51.66","51.41","51.68","51.38","184.97K","0.72%"
"Apr 08, 2010","51.29","51.00","51.40","50.79","268.20K","0.27%"
"Apr 07, 2010","51.15","51.42","51.46","50.90","298.40K","-0.64%"
"Apr 06, 2010","51.48","51.22","51.55","51.15","325.25K","0.25%"
"Apr 05, 2010","51.35","51.12","51.35","50.94","336.60K","0.86%"
"Apr 01, 2010","50.91","50.79","51.00","50.63","233.66K","0.87%"
"Mar 31, 2010","50.47","50.41","50.67","50.23","267.14K","-0.16%"
"Mar 30, 2010","50.55","50.66","50.77","50.39","255.87K","-0.12%"
"Mar 29, 2010","50.61","50.47","50.64","50.37","344.80K","0.70%"
"Mar 26, 2010","50.26","50.40","50.60","50.06","249.19K","0.02%"
"Mar 25, 2010","50.25","50.70","50.88","50.19","522.86K","-0.83%"
"Mar 24, 2010","50.67","50.70","50.89","50.57","600.01K","-0.41%"
"Mar 23, 2010","50.88","50.50","50.89","50.42","393.76K","0.91%"
"Mar 22, 2010","50.42","49.91","50.51","49.91","284.18K","0.38%"
"Mar 19, 2010","50.23","50.57","50.65","50.06","287.23K","-0.42%"
"Mar 18, 2010","50.44","50.50","50.60","50.25","237.43K","-0.20%"
"Mar 17, 2010","50.54","50.35","50.68","50.35","388.84K","0.68%"
"Mar 16, 2010","50.20","49.86","50.23","49.72","309.16K","0.97%"
"Mar 15, 2010","49.72","49.52","49.73","49.32","262.29K","0.04%"
"Mar 12, 2010","49.70","49.94","49.99","49.54","210.30K","-0.10%"
"Mar 11, 2010","49.75","49.45","49.77","49.27","348.03K","0.38%"
"Mar 10, 2010","49.56","49.38","49.69","49.32","357.24K","0.47%"
"Mar 09, 2010","49.33","49.15","49.51","49.03","347.62K","0.16%"
"Mar 08, 2010","49.25","49.23","49.34","49.14","190.11K","0.18%"
"Mar 05, 2010","49.16","48.82","49.21","48.65","426.84K","1.47%"
"Mar 04, 2010","48.45","48.34","48.53","48.24","314.13K","0.37%"
"Mar 03, 2010","48.27","48.50","48.65","48.20","302.12K","-0.08%"
"Mar 02, 2010","48.31","48.40","48.53","48.25","292.85K","0.31%"
"Mar 01, 2010","48.16","48.00","48.23","47.90","331.60K","0.75%"
"Feb 26, 2010","47.80","47.73","47.90","47.48","254.35K","0.21%"
"Feb 25, 2010","47.70","47.17","47.72","47.00","426.84K","-0.29%"
"Feb 24, 2010","47.84","47.45","47.86","47.36","284.49K","0.97%"
"Feb 23, 2010","47.38","47.78","48.03","47.27","269.86K","-1.13%"
"Feb 22, 2010","47.92","48.07","48.14","47.86","262.08K","0.08%"
"Feb 19, 2010","47.88","47.68","48.08","47.56","234.71K","0.25%"
"Feb 18, 2010","47.76","47.44","47.82","47.35","669.74K","0.61%"
"Feb 17, 2010","47.47","47.46","47.58","47.29","259.13K","0.34%"
"Feb 16, 2010","47.31","46.85","47.33","46.71","181.75K","1.68%"
"Feb 12, 2010","46.53","46.13","46.53","45.84","251.30K","-0.11%"
"Feb 11, 2010","46.58","46.07","46.60","45.82","287.79K","0.84%"
"Feb 10, 2010","46.19","46.20","46.41","45.77","293.37K","-0.09%"
"Feb 09, 2010","46.23","46.14","46.59","45.79","399.64K","1.27%"
"Feb 08, 2010","45.65","46.17","46.31","45.65","271.99K","-0.95%"
"Feb 05, 2010","46.09","46.13","46.19","45.08","566.57K","0.09%"
"Feb 04, 2010","46.05","47.21","47.21","46.04","534.53K","-3.17%"
"Feb 03, 2010","47.56","47.67","47.88","47.45","387.03K","-0.79%"
"Feb 02, 2010","47.94","47.29","48.00","47.18","306.89K","1.57%"
"Feb 01, 2010","47.20","46.90","47.23","46.84","291.37K","1.33%"
"Jan 29, 2010","46.58","47.11","47.46","46.52","468.60K","-0.70%"
"Jan 28, 2010","46.91","47.50","47.55","46.62","438.35K","-0.76%"
"Jan 27, 2010","47.27","46.96","47.36","46.61","463.20K","0.40%"
"Jan 26, 2010","47.08","47.20","47.56","47.00","353.87K","-0.57%"
"Jan 25, 2010","47.35","47.53","47.68","47.20","548.17K","0.51%"
"Jan 22, 2010","47.11","47.93","48.07","47.08","464.08K","-1.98%"
"Jan 21, 2010","48.06","49.12","49.25","48.02","481.87K","-2.14%"
"Jan 20, 2010","49.11","49.11","49.21","48.73","357.72K","-0.79%"
"Jan 19, 2010","49.50","48.89","49.54","48.79","386.41K","1.29%"
"Jan 15, 2010","48.87","49.36","49.36","48.65","313.15K","-1.13%"
"Jan 14, 2010","49.43","49.22","49.48","49.22","275.80K","0.18%"
"Jan 13, 2010","49.34","49.08","49.45","48.80","282.35K","0.90%"
"Jan 12, 2010","48.90","49.08","49.14","48.73","368.12K","-1.01%"
"Jan 11, 2010","49.40","49.37","49.48","49.15","271.38K","0.43%"
"Jan 08, 2010","49.19","48.95","49.20","48.92","263.27K","0.10%"
"Jan 07, 2010","49.14","48.79","49.21","48.63","323.13K","0.55%"
"Jan 06, 2010","48.87","48.69","48.92","48.59","455.97K","0.33%"
"Jan 05, 2010","48.71","48.55","48.74","48.37","405.41K","0.33%"
"Jan 04, 2010","48.55","48.20","48.58","48.14","360.35K","1.68%"
"Dec 31, 2009","47.75","48.25","48.30","47.73","236.75K","-0.85%"
"Dec 30, 2009","48.16","48.09","48.20","48.03","328.40K","-0.10%"
"Dec 29, 2009","48.21","48.44","48.48","48.21","349.48K","-0.17%"
"Dec 28, 2009","48.29","48.45","48.45","48.11","299.91K","0.04%"
"Dec 24, 2009","48.27","48.15","48.27","48.05","152.13K","0.56%"
"Dec 23, 2009","48.00","48.18","48.18","47.84","403.26K","0.00%"
"Dec 22, 2009","48.00","47.93","48.12","47.89","389.31K","-0.58%"
"Dec 21, 2009","48.28","48.07","48.45","48.02","303.23K","0.94%"
"Dec 18, 2009","47.83","47.95","47.95","47.44","567.55K","0.40%"
"Dec 17, 2009","47.64","47.85","47.95","47.62","477.91K","-1.08%"
"Dec 16, 2009","48.16","48.35","48.43","48.08","378.87K","0.17%"
"Dec 15, 2009","48.08","48.18","48.31","47.96","288.11K","-0.64%"
"Dec 14, 2009","48.39","48.52","48.52","48.17","361.04K","0.52%"
"Dec 11, 2009","48.14","48.05","48.19","47.85","330.09K","0.65%"
"Dec 10, 2009","47.83","47.90","48.05","47.74","373.54K","0.46%"
"Dec 09, 2009","47.61","47.48","47.67","47.24","230.77K","0.32%"
"Dec 08, 2009","47.46","47.73","47.74","47.35","271.99K","-1.10%"
"Dec 07, 2009","47.99","48.05","48.31","47.89","360.60K","-0.12%"
"Dec 04, 2009","48.05","48.40","48.60","47.63","486.45K","0.61%"
"Dec 03, 2009","47.76","48.30","48.60","47.71","321.23K","-0.87%"
"Dec 02, 2009","48.18","48.20","48.42","47.96","360.78K","0.02%"
"Dec 01, 2009","48.17","48.05","48.28","47.89","346.08K","1.24%"
"Nov 30, 2009","47.58","47.35","47.66","47.14","320.49K","0.59%"
"Nov 27, 2009","47.30","46.75","47.66","46.68","147.57K","-1.85%"
"Nov 25, 2009","48.19","48.10","48.22","47.90","302.24K","0.48%"
"Nov 24, 2009","47.96","47.94","48.06","47.56","899.17K","-0.06%"
"Nov 23, 2009","47.99","47.98","48.33","47.84","595.10K","1.39%"
"Nov 20, 2009","47.33","47.29","47.43","47.12","302.75K","-0.29%"
"Nov 19, 2009","47.47","47.88","47.88","47.22","378.57K","-1.51%"
"Nov 18, 2009","48.20","48.10","48.23","47.87","595.37K","0.19%"
"Nov 17, 2009","48.11","47.93","48.13","47.75","483.13K","0.10%"
"Nov 16, 2009","48.06","47.70","48.30","47.67","563.81K","1.69%"
"Nov 13, 2009","47.26","47.15","47.51","46.93","525.17K","0.40%"
"Nov 12, 2009","47.07","47.64","47.84","46.94","663.26K","-1.24%"
"Nov 11, 2009","47.66","47.76","47.99","47.42","655.82K","0.65%"
"Nov 10, 2009","47.35","47.29","47.53","47.11","268.74K","-0.02%"
"Nov 09, 2009","47.36","46.68","47.37","46.66","220.90K","2.44%"
"Nov 06, 2009","46.23","45.93","46.38","45.80","265.11K","0.06%"
"Nov 05, 2009","46.20","45.68","46.20","45.60","284.28K","2.10%"
"Nov 04, 2009","45.25","45.69","46.04","45.21","399.30K","0.00%"
"Nov 03, 2009","45.25","44.79","45.40","44.73","379.45K","0.38%"
"Nov 02, 2009","45.08","45.03","45.63","44.42","586.58K","0.49%"
"Oct 30, 2009","44.86","46.18","46.22","44.71","454.48K","-3.15%"
"Oct 29, 2009","46.32","45.51","46.39","45.47","299.07K","2.41%"
"Oct 28, 2009","45.23","46.13","46.15","45.18","282.94K","-2.14%"
"Oct 27, 2009","46.22","46.40","46.57","46.05","411.02K","-0.17%"
"Oct 26, 2009","46.30","47.00","47.50","46.17","336.32K","-1.51%"
"Oct 23, 2009","47.01","47.80","47.80","46.78","312.89K","-1.53%"
"Oct 22, 2009","47.74","47.01","47.85","46.83","426.53K","1.44%"
"Oct 21, 2009","47.06","47.54","48.07","47.06","341.29K","-1.18%"
"Oct 20, 2009","47.62","48.03","48.03","47.41","310.25K","-0.69%"
"Oct 19, 2009","47.95","47.63","48.13","47.46","257.62K","0.90%"
"Oct 16, 2009","47.52","47.49","47.70","47.23","314.27K","-0.98%"
"Oct 15, 2009","47.99","47.60","48.00","47.52","223.03K","0.23%"
"Oct 14, 2009","47.88","47.50","47.88","47.30","203.72K","2.07%"
"Oct 13, 2009","46.91","46.94","47.00","46.55","214.58K","-0.40%"
"Oct 12, 2009","47.10","47.08","47.21","46.92","228.98K","0.68%"
"Oct 09, 2009","46.78","46.55","46.78","46.44","269.24K","0.45%"
"Oct 08, 2009","46.57","46.60","46.80","46.35","221.18K","0.80%"
"Oct 07, 2009","46.20","45.92","46.21","45.84","237.22K","0.24%"
"Oct 06, 2009","46.09","45.88","46.40","45.70","260.81K","1.36%"
"Oct 05, 2009","45.47","44.82","45.54","44.69","293.95K","2.02%"
"Oct 02, 2009","44.57","44.30","44.83","44.24","559.23K","-0.60%"
"Oct 01, 2009","44.84","46.02","46.02","44.83","351.09K","-2.69%"
"Sep 30, 2009","46.08","46.53","46.56","45.71","536.13K","-0.69%"
"Sep 29, 2009","46.40","46.60","46.81","46.25","270.09K","-0.15%"
"Sep 28, 2009","46.47","45.76","46.50","45.69","199.58K","1.93%"
"Sep 25, 2009","45.59","45.77","45.97","45.41","381.92K","-0.55%"
"Sep 24, 2009","45.84","46.62","46.64","45.63","433.74K","-1.86%"
"Sep 23, 2009","46.71","47.39","47.65","46.66","400.67K","-1.04%"
"Sep 22, 2009","47.20","47.19","47.37","47.00","786.56K","0.83%"
"Sep 21, 2009","46.81","46.70","46.95","46.50","535.39K","-0.55%"
"Sep 18, 2009","47.07","47.25","47.32","46.90","340.91K","0.13%"
"Sep 17, 2009","47.01","47.20","47.59","46.80","438.83K","-0.42%"
"Sep 16, 2009","47.21","46.63","47.23","46.39","490.75K","1.77%"
"Sep 15, 2009","46.39","46.25","46.56","45.90","392.88K","0.52%"
"Sep 14, 2009","46.15","45.42","46.18","45.36","406.61K","0.92%"
"Sep 11, 2009","45.73","45.96","46.07","45.59","307.31K","-0.31%"
"Sep 10, 2009","45.87","45.43","45.87","45.06","325.66K","1.08%"
"Sep 09, 2009","45.38","45.08","45.52","44.92","326.20K","0.98%"
"Sep 08, 2009","44.94","45.00","45.01","44.72","247.17K","1.08%"
"Sep 04, 2009","44.46","43.96","44.50","43.80","324.52K","1.28%"
"Sep 03, 2009","43.90","43.80","43.92","43.41","344.55K","1.04%"
"Sep 02, 2009","43.45","43.50","43.78","43.39","378.67K","-0.59%"
"Sep 01, 2009","43.71","44.64","45.19","43.64","772.37K","-2.72%"
"Aug 31, 2009","44.93","44.83","44.94","44.64","382.04K","-0.84%"
"Aug 28, 2009","45.31","45.58","45.72","44.99","354.61K","-0.11%"
"Aug 27, 2009","45.36","45.24","45.49","44.69","332.38K","0.31%"
"Aug 26, 2009","45.22","45.12","45.45","44.87","267.93K","-0.02%"
"Aug 25, 2009","45.23","45.32","45.72","45.17","458.17K","0.18%"
"Aug 24, 2009","45.15","45.37","45.65","44.97","340.59K","0.11%"
"Aug 21, 2009","45.10","44.60","45.20","44.45","313.48K","2.08%"
