"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 28, 2011","56.94","57.07","57.28","56.79","1.84M","-0.12%"
"Mar 25, 2011","57.01","56.80","57.26","56.56","2.44M","0.05%"
"Mar 24, 2011","56.98","57.08","57.15","56.37","1.47M","0.42%"
"Mar 23, 2011","56.74","57.27","57.27","56.36","1.70M","-1.10%"
"Mar 22, 2011","57.37","57.75","57.87","57.20","2.79M","-0.64%"
"Mar 21, 2011","57.74","57.62","57.99","57.47","1.34M","1.08%"
"Mar 18, 2011","57.12","57.03","57.36","56.85","1.89M","1.01%"
"Mar 17, 2011","56.55","56.79","56.95","56.09","1.84M","0.77%"
"Mar 16, 2011","56.12","56.95","57.01","55.73","3.18M","-1.47%"
"Mar 15, 2011","56.96","56.12","57.35","55.91","2.44M","-0.52%"
"Mar 14, 2011","57.26","57.50","57.61","57.03","1.68M","-1.00%"
"Mar 11, 2011","57.84","57.05","57.95","57.02","1.35M","1.01%"
"Mar 10, 2011","57.26","57.67","57.74","57.20","1.71M","-1.53%"
"Mar 09, 2011","58.15","58.21","58.47","57.72","1.36M","-0.10%"
"Mar 08, 2011","58.21","57.50","58.52","57.41","2.23M","1.41%"
"Mar 07, 2011","57.40","58.02","58.20","57.05","1.66M","-0.73%"
"Mar 04, 2011","57.82","58.34","58.45","57.53","1.68M","-0.96%"
"Mar 03, 2011","58.38","58.13","58.40","57.94","1.59M","1.44%"
"Mar 02, 2011","57.55","58.00","58.16","57.34","2.40M","-0.91%"
"Mar 01, 2011","58.08","59.83","60.00","58.07","3.12M","-2.97%"
"Feb 28, 2011","59.86","58.89","59.86","58.79","1.73M","2.48%"
"Feb 25, 2011","58.41","57.54","58.49","57.54","1.14M","1.95%"
"Feb 24, 2011","57.29","57.66","57.84","56.83","1.59M","-0.76%"
"Feb 23, 2011","57.73","58.20","58.42","57.37","1.97M","-0.84%"
"Feb 22, 2011","58.22","58.28","58.87","58.09","2.16M","-0.87%"
"Feb 18, 2011","58.73","58.59","58.89","58.50","1.29M","0.39%"
"Feb 17, 2011","58.50","58.45","58.72","58.37","1.01M","0.10%"
"Feb 16, 2011","58.44","58.48","58.90","58.18","1.08M","0.22%"
"Feb 15, 2011","58.31","58.31","58.51","58.00","1.20M","-0.38%"
"Feb 14, 2011","58.53","58.60","58.71","58.13","1.06M","0.02%"
"Feb 11, 2011","58.52","58.07","58.57","57.84","1.36M","0.65%"
"Feb 10, 2011","58.14","57.72","58.27","57.72","1.36M","0.41%"
"Feb 09, 2011","57.90","57.78","57.95","57.60","1.70M","0.07%"
"Feb 08, 2011","57.86","57.66","57.95","57.57","1.36M","0.43%"
"Feb 07, 2011","57.61","57.13","57.70","57.02","1.37M","0.98%"
"Feb 04, 2011","57.05","57.54","57.60","56.81","1.84M","-0.73%"
"Feb 03, 2011","57.47","57.10","57.61","57.00","1.29M","0.28%"
"Feb 02, 2011","57.31","57.28","57.68","57.22","1.70M","0.00%"
"Feb 01, 2011","57.31","57.51","57.57","56.76","2.40M","0.24%"
"Jan 31, 2011","57.17","56.69","57.35","56.59","1.92M","1.33%"
"Jan 28, 2011","56.42","57.44","57.60","56.27","1.40M","-1.66%"
"Jan 27, 2011","57.37","56.97","57.50","56.75","1.93M","1.58%"
"Jan 26, 2011","56.48","56.56","56.76","56.16","2.31M","0.16%"
"Jan 25, 2011","56.39","55.59","56.41","55.42","1.25M","1.17%"
"Jan 24, 2011","55.74","55.54","56.02","55.36","1.14M","0.50%"
"Jan 21, 2011","55.46","55.60","55.67","55.31","1.20M","0.07%"
"Jan 20, 2011","55.42","55.33","55.84","55.15","1.93M","0.02%"
"Jan 19, 2011","55.41","56.09","56.13","55.15","2.34M","-1.32%"
"Jan 18, 2011","56.15","55.65","56.15","55.40","1.35M","0.86%"
"Jan 14, 2011","55.67","55.26","55.67","55.12","1.33M","0.67%"
"Jan 13, 2011","55.30","55.13","55.47","54.99","1.20M","0.33%"
"Jan 12, 2011","55.12","55.31","55.35","54.86","1.64M","0.42%"
"Jan 11, 2011","54.89","55.21","55.39","54.51","1.24M","-0.22%"
"Jan 10, 2011","55.01","54.80","55.14","54.42","1.67M","-0.02%"
"Jan 07, 2011","55.02","55.29","55.45","54.50","2.00M","0.04%"
"Jan 06, 2011","55.00","55.67","55.68","54.97","1.82M","-0.94%"
"Jan 05, 2011","55.52","55.15","55.63","55.14","1.51M","0.36%"
"Jan 04, 2011","55.32","56.48","56.63","55.00","2.32M","-1.91%"
"Jan 03, 2011","56.40","55.76","56.44","55.73","1.96M","1.86%"
"Dec 31, 2010","55.37","55.47","55.75","55.30","1.17M","-0.20%"
"Dec 30, 2010","55.48","55.24","55.68","55.24","1.23M","0.27%"
"Dec 29, 2010","55.33","55.23","55.43","55.02","1.51M","0.20%"
"Dec 28, 2010","55.22","55.10","55.29","54.72","2.92M","0.40%"
"Dec 27, 2010","55.00","54.31","55.02","54.11","1.28M","0.15%"
"Dec 23, 2010","54.92","55.19","55.35","54.90","1.24M","-0.45%"
"Dec 22, 2010","55.17","54.67","55.52","54.67","1.40M","0.77%"
"Dec 21, 2010","54.75","54.32","54.84","54.27","2.93M","1.05%"
"Dec 20, 2010","54.18","53.71","54.36","53.66","2.39M","1.20%"
"Dec 17, 2010","53.54","53.19","53.59","53.05","2.87M","0.83%"
"Dec 16, 2010","53.10","53.10","53.35","52.75","1.27M","0.17%"
"Dec 15, 2010","53.01","53.47","53.87","52.92","1.45M","-0.95%"
"Dec 14, 2010","53.52","54.14","54.61","53.28","1.65M","-0.98%"
"Dec 13, 2010","54.05","54.27","54.44","53.99","1.02M","0.17%"
"Dec 10, 2010","53.96","53.71","54.30","53.62","2.75M","0.65%"
"Dec 09, 2010","53.61","54.30","54.48","53.49","1.49M","-0.89%"
"Dec 08, 2010","54.09","55.04","55.10","53.77","2.26M","-1.48%"
"Dec 07, 2010","54.90","55.31","55.42","54.89","1.77M","0.22%"
"Dec 06, 2010","54.78","54.64","54.91","54.08","1.60M","0.20%"
"Dec 03, 2010","54.67","54.30","54.81","54.17","1.59M","-0.02%"
"Dec 02, 2010","54.68","54.02","54.72","53.89","1.35M","1.54%"
"Dec 01, 2010","53.85","54.20","54.20","53.41","2.20M","0.58%"
"Nov 30, 2010","53.54","53.30","53.87","53.21","1.65M","-0.45%"
"Nov 29, 2010","53.78","53.53","53.94","53.04","1.62M","-0.06%"
"Nov 26, 2010","53.81","53.68","54.05","53.57","661.07K","-0.20%"
"Nov 24, 2010","53.92","53.32","54.00","53.30","1.56M","1.93%"
"Nov 23, 2010","52.90","52.72","53.00","52.58","2.67M","-0.79%"
"Nov 22, 2010","53.32","53.04","53.50","53.01","1.44M","0.26%"
"Nov 19, 2010","53.18","52.75","53.31","52.33","2.00M","0.53%"
"Nov 18, 2010","52.90","53.31","53.40","52.79","2.50M","0.90%"
"Nov 17, 2010","52.43","52.16","52.74","51.96","1.50M","0.77%"
"Nov 16, 2010","52.03","53.51","53.54","51.62","3.89M","-3.43%"
"Nov 15, 2010","53.88","54.52","54.82","53.79","2.02M","-0.96%"
"Nov 12, 2010","54.40","54.60","55.06","54.13","1.68M","-0.93%"
"Nov 11, 2010","54.91","55.00","55.43","54.75","1.31M","-0.79%"
"Nov 10, 2010","55.35","54.91","55.38","54.70","1.48M","1.24%"
"Nov 09, 2010","54.67","57.12","57.21","54.29","3.08M","-4.05%"
"Nov 08, 2010","56.98","57.13","57.30","56.50","1.78M","-0.54%"
"Nov 05, 2010","57.29","56.88","57.65","56.46","1.53M","1.08%"
"Nov 04, 2010","56.68","55.91","56.78","55.77","1.19M","2.31%"
"Nov 03, 2010","55.40","55.61","55.61","54.92","1.59M","0.00%"
"Nov 02, 2010","55.40","55.44","55.57","55.08","1.17M","0.69%"
"Nov 01, 2010","55.02","54.81","55.54","54.67","1.26M","0.86%"
"Oct 29, 2010","54.55","54.43","54.77","54.32","1.02M","0.02%"
"Oct 28, 2010","54.54","55.14","55.38","54.01","1.19M","-0.62%"
"Oct 27, 2010","54.88","55.03","55.26","54.50","2.49M","-0.71%"
"Oct 26, 2010","55.27","55.25","55.43","54.97","1.67M","-0.72%"
"Oct 25, 2010","55.67","56.00","56.00","55.57","1.66M","0.18%"
"Oct 22, 2010","55.57","55.70","55.91","55.17","1.15M","0.05%"
"Oct 21, 2010","55.54","55.93","56.18","55.18","1.85M","-0.11%"
"Oct 20, 2010","55.60","54.52","56.08","54.52","1.96M","2.19%"
"Oct 19, 2010","54.41","54.45","55.24","54.23","1.99M","-1.23%"
"Oct 18, 2010","55.09","54.37","55.15","54.31","1.64M","1.29%"
"Oct 15, 2010","54.39","54.75","54.92","54.27","1.79M","-0.13%"
"Oct 14, 2010","54.46","54.50","54.81","54.12","1.59M","-0.26%"
"Oct 13, 2010","54.60","54.20","55.09","54.11","1.63M","1.04%"
"Oct 12, 2010","54.04","53.51","54.18","53.28","1.69M","0.71%"
"Oct 11, 2010","53.66","53.74","53.84","53.52","954.90K","-0.02%"
"Oct 08, 2010","53.67","53.55","53.80","53.24","1.12M","0.28%"
"Oct 07, 2010","53.52","53.60","53.89","53.26","1.28M","0.28%"
"Oct 06, 2010","53.37","53.46","53.60","53.09","2.10M","-0.54%"
"Oct 05, 2010","53.66","53.11","53.84","52.82","2.06M","1.59%"
"Oct 04, 2010","52.82","52.25","52.82","52.15","5.23M","0.92%"
"Oct 01, 2010","52.34","52.39","52.60","51.69","6.10M","0.50%"
"Sep 30, 2010","52.08","52.35","52.82","51.68","2.75M","0.29%"
"Sep 29, 2010","51.93","52.27","52.28","51.74","2.03M","-0.78%"
"Sep 28, 2010","52.34","52.30","52.47","51.36","1.76M","0.40%"
"Sep 27, 2010","52.13","52.98","52.98","51.88","1.77M","-1.23%"
"Sep 24, 2010","52.78","52.03","52.80","51.92","3.62M","1.91%"
"Sep 23, 2010","51.79","52.68","52.79","51.59","2.35M","-2.47%"
"Sep 22, 2010","53.10","53.54","53.92","53.00","2.93M","-1.36%"
"Sep 21, 2010","53.83","54.77","54.77","53.71","3.27M","-1.46%"
"Sep 20, 2010","54.63","53.52","54.85","53.41","1.80M","2.44%"
"Sep 17, 2010","53.33","53.40","53.56","52.85","1.29M","0.30%"
"Sep 16, 2010","53.17","53.35","53.54","52.96","1.49M","-0.52%"
"Sep 15, 2010","53.45","52.73","53.65","52.67","3.98M","0.87%"
"Sep 14, 2010","52.99","53.05","53.38","52.70","1.84M","-0.38%"
"Sep 13, 2010","53.19","52.83","53.23","52.66","1.61M","1.64%"
"Sep 10, 2010","52.33","52.21","52.57","51.92","1.02M","0.54%"
"Sep 09, 2010","52.05","53.21","53.28","51.89","1.43M","-1.16%"
"Sep 08, 2010","52.66","52.61","52.99","52.43","2.04M","0.21%"
"Sep 07, 2010","52.55","52.92","53.11","52.49","1.73M","-1.54%"
"Sep 03, 2010","53.37","53.33","53.40","52.82","2.09M","1.46%"
"Sep 02, 2010","52.60","51.99","52.67","51.86","1.99M","1.27%"
"Sep 01, 2010","51.94","50.89","52.07","50.88","2.04M","3.26%"
"Aug 31, 2010","50.30","49.76","50.46","49.49","2.81M","0.76%"
"Aug 30, 2010","49.92","50.24","50.68","49.87","1.64M","-0.78%"
"Aug 27, 2010","50.31","49.80","50.40","48.75","2.30M","1.66%"
"Aug 26, 2010","49.49","50.15","50.44","49.42","2.79M","-0.60%"
"Aug 25, 2010","49.79","48.60","50.04","48.53","1.82M","1.59%"
"Aug 24, 2010","49.01","48.50","49.34","48.11","2.61M","-0.41%"
"Aug 23, 2010","49.21","49.67","49.84","49.19","1.54M","-0.53%"
"Aug 20, 2010","49.47","49.35","49.54","48.96","1.59M","-0.32%"
"Aug 19, 2010","49.63","50.78","50.78","49.35","2.88M","-2.54%"
"Aug 18, 2010","50.92","51.03","51.27","50.51","1.65M","0.09%"
"Aug 17, 2010","50.88","50.23","51.24","49.93","2.29M","2.29%"
"Aug 16, 2010","49.74","49.53","50.19","49.25","1.83M","-0.08%"
"Aug 13, 2010","49.78","49.75","50.15","49.62","2.21M","0.00%"
"Aug 12, 2010","49.78","49.75","50.29","49.50","2.63M","-1.25%"
"Aug 11, 2010","50.41","50.84","51.09","49.99","2.69M","-2.50%"
"Aug 10, 2010","51.70","51.78","52.23","51.16","2.18M","-0.98%"
"Aug 09, 2010","52.21","51.88","52.38","51.56","2.91M","1.14%"
"Aug 06, 2010","51.62","51.31","51.78","50.76","1.84M","-0.46%"
"Aug 05, 2010","51.86","52.24","52.50","51.75","1.85M","-1.26%"
"Aug 04, 2010","52.52","52.39","52.54","51.90","2.04M","0.71%"
"Aug 03, 2010","52.15","52.53","52.57","51.78","1.96M","-0.97%"
"Aug 02, 2010","52.66","51.78","52.81","51.62","3.02M","3.36%"
"Jul 30, 2010","50.95","50.08","51.21","49.95","2.75M","0.59%"
"Jul 29, 2010","50.65","51.51","51.64","50.14","2.28M","-0.84%"
"Jul 28, 2010","51.08","51.03","51.70","50.78","2.92M","-0.20%"
"Jul 27, 2010","51.18","51.68","51.82","50.59","3.48M","-0.02%"
"Jul 26, 2010","51.19","50.05","51.31","49.64","3.86M","2.51%"
"Jul 23, 2010","49.94","49.24","49.98","48.44","2.96M","1.27%"
"Jul 22, 2010","49.31","48.14","49.71","48.09","3.30M","3.75%"
"Jul 21, 2010","47.53","48.76","48.92","47.28","3.53M","-2.08%"
"Jul 20, 2010","48.54","46.88","48.71","46.72","3.49M","1.87%"
"Jul 19, 2010","47.65","47.15","47.90","46.37","2.74M","1.23%"
"Jul 16, 2010","47.07","48.33","48.40","46.70","2.76M","-3.24%"
"Jul 15, 2010","48.65","48.88","48.90","47.68","2.56M","-0.34%"
"Jul 14, 2010","48.81","48.87","49.27","48.17","2.30M","-0.59%"
"Jul 13, 2010","49.10","48.64","49.28","48.39","2.62M","2.46%"
"Jul 12, 2010","47.92","47.69","48.07","47.17","2.42M","0.31%"
"Jul 09, 2010","47.77","47.09","47.86","46.95","1.60M","1.27%"
"Jul 08, 2010","47.17","47.25","47.59","46.33","2.29M","1.24%"
"Jul 07, 2010","46.59","44.50","46.65","44.45","3.70M","4.86%"
"Jul 06, 2010","44.43","46.33","46.55","43.96","4.99M","-2.22%"
"Jul 02, 2010","45.44","46.52","46.71","45.20","2.68M","-1.92%"
"Jul 01, 2010","46.33","46.52","46.74","45.18","7.80M","-0.34%"
"Jun 30, 2010","46.49","47.06","47.71","46.34","3.62M","-1.06%"
"Jun 29, 2010","46.99","47.85","47.87","46.60","4.81M","-3.27%"
"Jun 28, 2010","48.58","49.34","49.39","48.39","2.44M","-1.18%"
"Jun 25, 2010","49.16","48.15","49.38","47.83","4.88M","2.52%"
"Jun 24, 2010","47.95","48.67","48.85","47.79","3.16M","-3.03%"
"Jun 23, 2010","49.45","49.26","50.03","48.52","2.99M","0.26%"
"Jun 22, 2010","49.32","50.97","51.18","49.19","4.47M","-2.97%"
"Jun 21, 2010","50.83","51.94","52.15","50.68","2.91M","-0.78%"
"Jun 18, 2010","51.23","51.58","51.58","50.97","1.98M","-0.31%"
"Jun 17, 2010","51.39","51.49","51.63","50.83","3.14M","0.21%"
"Jun 16, 2010","51.28","51.37","51.71","51.02","2.50M","-0.91%"
"Jun 15, 2010","51.75","50.93","51.86","50.59","2.69M","2.23%"
"Jun 14, 2010","50.62","50.66","51.15","50.11","2.97M","1.24%"
"Jun 11, 2010","50.00","48.88","50.12","48.79","2.63M","1.19%"
"Jun 10, 2010","49.41","48.38","49.60","47.96","3.92M","4.33%"
"Jun 09, 2010","47.36","47.53","48.72","47.12","4.13M","0.59%"
"Jun 08, 2010","47.08","46.42","47.17","45.23","4.97M","1.79%"
"Jun 07, 2010","46.25","46.76","47.53","46.17","3.65M","-0.54%"
"Jun 04, 2010","46.50","48.32","48.71","46.25","9.75M","-5.66%"
"Jun 03, 2010","49.29","49.70","49.75","48.85","2.17M","-0.28%"
"Jun 02, 2010","49.43","48.82","49.53","47.97","2.02M","1.96%"
"Jun 01, 2010","48.48","48.84","49.70","48.40","2.71M","-2.08%"
"May 28, 2010","49.51","50.07","50.47","49.19","2.77M","-1.28%"
"May 27, 2010","50.15","48.77","50.20","48.19","2.88M","5.49%"
"May 26, 2010","47.54","48.44","49.04","47.23","4.94M","-0.21%"
"May 25, 2010","47.64","45.92","47.74","45.36","4.74M","0.80%"
"May 24, 2010","47.26","48.38","48.64","47.18","3.83M","-2.23%"
"May 21, 2010","48.34","46.00","48.40","45.73","5.65M","3.36%"
"May 20, 2010","46.77","47.98","48.46","46.67","5.85M","-5.13%"
"May 19, 2010","49.30","49.30","50.40","47.98","5.96M","-0.92%"
"May 18, 2010","49.76","51.85","51.90","49.47","3.73M","-2.53%"
"May 17, 2010","51.05","51.24","52.01","49.52","2.91M","0.14%"
"May 14, 2010","50.98","52.21","52.26","50.44","4.56M","-3.17%"
"May 13, 2010","52.65","53.64","53.76","52.56","2.52M","-1.63%"
"May 12, 2010","53.52","52.91","53.71","52.55","2.58M","1.61%"
"May 11, 2010","52.67","51.65","53.18","51.52","3.23M","0.59%"
"May 10, 2010","52.36","51.76","52.51","51.33","4.82M","6.60%"
"May 07, 2010","49.12","50.43","51.13","48.32","5.90M","-1.68%"
"May 06, 2010","49.96","51.73","52.09","45.00","6.19M","-4.11%"
"May 05, 2010","52.10","51.97","53.05","51.32","3.60M","-1.34%"
"May 04, 2010","52.81","53.23","53.54","52.34","3.67M","-2.28%"
"May 03, 2010","54.04","52.76","54.35","52.75","4.02M","3.33%"
"Apr 30, 2010","52.30","53.87","54.36","52.18","4.06M","-3.11%"
"Apr 29, 2010","53.98","52.31","54.06","52.27","3.27M","4.51%"
"Apr 28, 2010","51.65","52.12","52.20","51.44","3.50M","0.31%"
"Apr 27, 2010","51.49","52.89","53.25","51.49","4.59M","-3.20%"
"Apr 26, 2010","53.19","52.93","53.60","52.72","2.49M","0.80%"
"Apr 23, 2010","52.77","52.23","52.83","51.72","3.30M","1.32%"
"Apr 22, 2010","52.08","50.90","52.28","50.62","2.76M","1.54%"
"Apr 21, 2010","51.29","50.32","51.59","50.28","2.98M","1.75%"
"Apr 20, 2010","50.41","49.85","50.41","49.32","2.19M","1.69%"
"Apr 19, 2010","49.57","49.01","49.96","48.84","2.83M","0.45%"
"Apr 16, 2010","49.35","50.39","50.82","49.24","4.45M","-2.30%"
"Apr 15, 2010","50.51","51.68","51.78","50.46","2.60M","-2.73%"
"Apr 14, 2010","51.93","52.25","52.30","51.63","2.03M","0.15%"
"Apr 13, 2010","51.85","50.65","52.03","50.58","1.71M","2.45%"
"Apr 12, 2010","50.61","51.12","51.15","50.56","1.87M","-0.63%"
"Apr 09, 2010","50.93","50.42","51.05","50.13","1.71M","1.41%"
"Apr 08, 2010","50.22","49.94","50.30","49.85","2.05M","0.12%"
"Apr 07, 2010","50.16","51.19","51.32","49.94","3.52M","-2.20%"
"Apr 06, 2010","51.29","50.05","51.40","49.87","3.31M","2.29%"
"Apr 05, 2010","50.14","49.27","50.22","49.13","1.96M","2.20%"
"Apr 01, 2010","49.06","49.17","49.31","48.61","2.20M","0.51%"
"Mar 31, 2010","48.81","49.19","49.42","48.79","2.37M","-1.13%"
"Mar 30, 2010","49.37","49.53","49.63","49.17","1.97M","-0.14%"
"Mar 29, 2010","49.44","49.63","49.66","49.10","1.91M","0.30%"
"Mar 26, 2010","49.29","49.78","50.04","49.17","4.34M","-0.52%"
"Mar 25, 2010","49.55","49.80","50.50","49.55","4.03M","-0.50%"
"Mar 24, 2010","49.80","49.37","50.15","49.31","3.24M","0.55%"
"Mar 23, 2010","49.53","49.66","49.74","49.07","3.97M","-0.28%"
"Mar 22, 2010","49.67","48.70","49.81","48.62","2.92M","1.26%"
"Mar 19, 2010","49.05","49.61","49.81","49.00","2.70M","-1.09%"
"Mar 18, 2010","49.59","49.70","50.06","49.51","2.45M","-0.54%"
"Mar 17, 2010","49.86","49.35","49.96","49.15","3.47M","1.49%"
"Mar 16, 2010","49.13","48.17","49.28","48.03","3.90M","2.42%"
"Mar 15, 2010","47.97","47.96","48.32","47.48","2.16M","-0.23%"
"Mar 12, 2010","48.08","48.09","48.36","47.69","2.34M","0.80%"
"Mar 11, 2010","47.70","47.20","47.75","47.03","1.77M","0.59%"
"Mar 10, 2010","47.42","47.23","47.64","46.96","2.31M","0.89%"
"Mar 09, 2010","47.00","46.81","47.72","46.61","2.13M","0.23%"
"Mar 08, 2010","46.89","46.45","47.06","46.36","1.73M","1.01%"
"Mar 05, 2010","46.42","45.35","46.51","45.25","2.16M","2.72%"
"Mar 04, 2010","45.19","44.92","45.24","44.88","1.56M","0.62%"
"Mar 03, 2010","44.91","45.14","45.22","44.84","1.88M","-0.27%"
"Mar 02, 2010","45.03","45.19","45.27","44.92","1.58M","0.04%"
"Mar 01, 2010","45.01","44.90","45.18","44.73","1.85M","0.85%"
"Feb 26, 2010","44.63","44.76","45.12","44.43","1.78M","-0.04%"
"Feb 25, 2010","44.65","44.00","44.74","43.72","2.07M","0.38%"
"Feb 24, 2010","44.48","44.11","44.49","44.04","2.97M","1.02%"
"Feb 23, 2010","44.03","44.21","44.51","43.93","2.72M","-0.77%"
"Feb 22, 2010","44.37","44.40","44.67","44.15","1.76M","0.25%"
"Feb 19, 2010","44.26","44.03","44.50","43.86","3.25M","0.07%"
"Feb 18, 2010","44.23","43.41","44.35","43.27","2.74M","1.49%"
"Feb 17, 2010","43.58","43.31","43.75","43.24","3.14M","0.90%"
"Feb 16, 2010","43.19","42.44","43.23","42.36","2.73M","2.83%"
"Feb 12, 2010","42.00","40.99","42.00","40.87","3.39M","1.19%"
"Feb 11, 2010","41.51","41.10","41.53","40.60","2.71M","0.94%"
"Feb 10, 2010","41.12","41.12","41.63","40.33","2.89M","0.19%"
"Feb 09, 2010","41.04","41.68","41.81","40.72","4.79M","-0.32%"
"Feb 08, 2010","41.17","42.26","42.39","41.07","2.97M","-2.19%"
"Feb 05, 2010","42.09","41.49","42.28","40.86","5.10M","1.84%"
"Feb 04, 2010","41.33","42.56","42.61","41.33","3.94M","-3.70%"
"Feb 03, 2010","42.92","43.48","43.49","42.67","3.08M","-1.63%"
"Feb 02, 2010","43.63","43.17","43.84","42.68","3.27M","1.37%"
"Feb 01, 2010","43.04","42.59","43.10","42.49","2.84M","1.82%"
"Jan 29, 2010","42.27","42.82","43.18","41.98","4.10M","-0.56%"
"Jan 28, 2010","42.51","43.21","43.23","42.10","3.75M","-0.86%"
"Jan 27, 2010","42.88","42.63","42.94","41.86","3.71M","0.89%"
"Jan 26, 2010","42.50","42.47","43.18","42.42","3.35M","-0.93%"
"Jan 25, 2010","42.90","43.14","43.14","42.10","3.75M","0.70%"
"Jan 22, 2010","42.60","43.55","44.01","42.47","5.04M","-2.52%"
"Jan 21, 2010","43.70","44.98","45.27","43.62","4.24M","-2.87%"
"Jan 20, 2010","44.99","45.16","45.16","44.55","3.34M","-1.12%"
"Jan 19, 2010","45.50","44.54","45.63","44.46","2.45M","2.04%"
"Jan 15, 2010","44.59","44.75","44.85","44.40","5.58M","-0.76%"
"Jan 14, 2010","44.93","44.91","45.06","44.59","1.59M","-0.09%"
"Jan 13, 2010","44.97","44.18","45.08","44.13","2.13M","2.02%"
"Jan 12, 2010","44.08","44.43","44.77","43.86","3.12M","-1.67%"
"Jan 11, 2010","44.83","44.87","45.06","44.58","1.92M","0.58%"
"Jan 08, 2010","44.57","44.81","44.85","44.18","2.68M","-0.73%"
"Jan 07, 2010","44.90","44.46","45.10","43.95","2.09M","1.08%"
"Jan 06, 2010","44.42","44.52","44.84","44.30","2.47M","-0.18%"
"Jan 05, 2010","44.50","44.50","44.58","43.93","2.05M","-0.11%"
"Jan 04, 2010","44.55","45.22","45.42","44.20","2.41M","-0.42%"
"Dec 31, 2009","44.74","45.74","45.98","44.69","1.26M","-1.71%"
"Dec 30, 2009","45.52","45.30","45.57","45.04","1.42M","0.15%"
"Dec 29, 2009","45.45","46.31","46.44","45.44","1.94M","-1.50%"
"Dec 28, 2009","46.14","46.10","46.64","45.95","2.91M","0.48%"
"Dec 24, 2009","45.92","45.52","45.94","45.47","560.24K","0.15%"
"Dec 23, 2009","45.85","45.30","46.35","45.30","1.53M","1.19%"
"Dec 22, 2009","45.31","44.85","45.35","44.85","1.70M","1.05%"
"Dec 21, 2009","44.84","44.40","44.90","44.36","2.96M","1.36%"
"Dec 18, 2009","44.24","44.07","44.30","43.52","2.06M","0.66%"
"Dec 17, 2009","43.95","43.89","44.22","43.60","2.53M","-0.61%"
"Dec 16, 2009","44.22","44.16","44.44","44.00","2.63M","0.73%"
"Dec 15, 2009","43.90","44.06","44.24","43.79","2.45M","-0.99%"
"Dec 14, 2009","44.34","43.73","44.43","43.24","3.17M","1.81%"
"Dec 11, 2009","43.55","43.05","43.59","42.91","1.56M","1.61%"
"Dec 10, 2009","42.86","43.27","43.41","42.63","1.55M","-0.40%"
"Dec 09, 2009","43.03","43.26","43.49","42.97","1.94M","-0.21%"
"Dec 08, 2009","43.12","43.01","43.84","42.94","2.07M","-0.58%"
"Dec 07, 2009","43.37","44.19","44.30","43.06","2.00M","-2.10%"
"Dec 04, 2009","44.30","44.13","44.62","43.47","3.49M","2.95%"
"Dec 03, 2009","43.03","43.75","44.29","42.89","3.43M","-1.13%"
"Dec 02, 2009","43.52","42.66","43.74","42.66","2.29M","1.63%"
"Dec 01, 2009","42.82","42.63","43.04","42.18","2.23M","1.47%"
