"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 16, 2012","31.27","30.86","31.28","30.77","325.37K","1.69%"
"Mar 15, 2012","30.75","30.82","30.91","30.30","577.12K","-0.23%"
"Mar 14, 2012","30.82","31.01","31.20","30.68","311.06K","-0.87%"
"Mar 13, 2012","31.09","30.93","31.28","30.81","361.37K","0.29%"
"Mar 12, 2012","31.00","30.89","31.06","30.70","354.50K","-0.93%"
"Mar 09, 2012","31.29","31.10","31.48","31.04","229.49K","0.68%"
"Mar 08, 2012","31.08","31.02","31.20","30.87","313.05K","0.48%"
"Mar 07, 2012","30.93","30.51","31.04","30.43","305.24K","1.21%"
"Mar 06, 2012","30.56","30.54","30.75","30.45","670.15K","-1.80%"
"Mar 05, 2012","31.12","31.11","31.15","30.84","278.19K","0.19%"
"Mar 02, 2012","31.06","31.35","31.37","30.81","1.24M","-1.96%"
"Mar 01, 2012","31.68","31.27","32.06","30.99","1.95M","1.83%"
"Feb 29, 2012","31.11","31.06","31.21","30.48","1.11M","0.32%"
"Feb 28, 2012","31.01","31.48","31.62","30.90","1.42M","-1.02%"
"Feb 27, 2012","31.33","31.57","31.79","31.23","2.22M","-1.73%"
"Feb 24, 2012","31.88","31.59","31.91","31.37","542.47K","1.53%"
"Feb 23, 2012","31.40","30.88","31.45","30.72","449.62K","1.62%"
"Feb 22, 2012","30.90","30.81","31.04","30.76","1.33M","0.16%"
"Feb 21, 2012","30.85","30.54","30.96","30.45","572.77K","2.15%"
"Feb 17, 2012","30.20","30.19","30.24","30.00","472.55K","0.90%"
"Feb 16, 2012","29.93","29.76","30.03","29.68","347.29K","0.44%"
"Feb 15, 2012","29.80","29.76","29.84","29.64","442.71K","0.68%"
"Feb 14, 2012","29.60","29.76","29.79","29.42","405.45K","0.27%"
"Feb 13, 2012","29.52","29.39","29.68","29.17","418.44K","1.58%"
"Feb 10, 2012","29.06","28.75","29.08","28.72","260.25K","-0.82%"
"Feb 09, 2012","29.30","29.35","29.40","29.18","238.25K","0.58%"
"Feb 08, 2012","29.13","29.26","29.31","28.82","278.67K","0.62%"
"Feb 07, 2012","28.95","28.41","29.05","28.38","351.93K","1.26%"
"Feb 06, 2012","28.59","28.48","28.62","28.39","172.10K","-0.07%"
"Feb 03, 2012","28.61","28.40","28.63","28.25","550.12K","1.42%"
"Feb 02, 2012","28.21","28.23","28.32","27.87","797.66K","-0.70%"
"Feb 01, 2012","28.41","28.93","29.00","28.35","1.35M","-0.98%"
"Jan 31, 2012","28.69","29.37","29.38","28.53","625.04K","-0.42%"
"Jan 30, 2012","28.81","28.76","29.00","28.67","923.94K","-0.62%"
"Jan 27, 2012","28.99","28.97","29.24","28.85","225.36K","-0.28%"
"Jan 26, 2012","29.07","29.41","29.41","28.90","167.92K","0.24%"
"Jan 25, 2012","29.00","28.64","29.15","28.40","232.61K","0.55%"
"Jan 24, 2012","28.84","28.60","28.88","28.59","172.90K","-0.48%"
"Jan 23, 2012","28.98","28.73","29.09","28.71","243.01K","1.36%"
"Jan 20, 2012","28.59","28.85","28.86","28.50","174.88K","-2.12%"
"Jan 19, 2012","29.21","29.46","29.50","29.07","237.11K","-0.14%"
"Jan 18, 2012","29.25","29.30","29.40","29.01","109.26K","0.00%"
"Jan 17, 2012","29.25","29.11","29.31","28.94","273.95K","1.53%"
"Jan 13, 2012","28.81","28.64","28.85","28.47","2.54M","0.28%"
"Jan 12, 2012","28.73","29.60","29.85","28.64","364.04K","-1.91%"
"Jan 11, 2012","29.29","29.45","29.57","29.19","289.23K","-0.98%"
"Jan 10, 2012","29.58","29.74","29.85","29.57","253.18K","0.51%"
"Jan 09, 2012","29.43","29.45","29.48","29.11","213.86K","-0.34%"
"Jan 06, 2012","29.53","29.64","29.64","29.25","357.82K","0.41%"
"Jan 05, 2012","29.41","29.64","29.90","29.39","249.61K","-1.34%"
"Jan 04, 2012","29.81","29.57","29.89","29.49","422.73K","0.47%"
"Jan 03, 2012","29.67","29.39","29.73","29.36","318.24K","3.85%"
"Dec 30, 2011","28.57","28.48","28.78","28.44","168.67K","-0.49%"
"Dec 29, 2011","28.71","28.67","28.75","28.35","527.45K","0.24%"
"Dec 28, 2011","28.64","28.97","28.98","28.46","557.15K","-1.51%"
"Dec 27, 2011","29.08","28.69","29.21","28.68","200.29K","1.47%"
"Dec 23, 2011","28.66","28.70","28.78","28.61","255.00K","0.39%"
"Dec 22, 2011","28.55","28.52","28.73","28.48","250.89K","0.46%"
"Dec 21, 2011","28.42","28.10","28.50","28.00","74.98K","1.43%"
"Dec 20, 2011","28.02","27.84","28.10","27.80","155.02K","3.66%"
"Dec 19, 2011","27.03","27.22","27.24","26.89","89.30K","-0.55%"
"Dec 16, 2011","27.18","27.15","27.32","26.77","264.69K","0.41%"
"Dec 15, 2011","27.07","27.62","27.64","27.04","157.95K","-1.13%"
"Dec 14, 2011","27.38","27.93","28.07","27.19","567.61K","-4.83%"
"Dec 13, 2011","28.77","28.46","29.18","28.45","524.29K","1.66%"
"Dec 12, 2011","28.30","28.31","28.35","28.15","140.74K","-1.46%"
"Dec 09, 2011","28.72","28.26","28.73","28.22","142.72K","1.74%"
"Dec 08, 2011","28.23","28.74","28.81","28.21","403.07K","-2.39%"
"Dec 07, 2011","28.92","29.08","29.10","28.64","478.00K","-0.24%"
"Dec 06, 2011","28.99","28.91","29.11","28.81","334.05K","0.03%"
"Dec 05, 2011","28.98","29.25","29.28","28.80","223.85K","0.10%"
"Dec 02, 2011","28.95","28.85","29.01","28.61","374.21K","0.87%"
"Dec 01, 2011","28.70","28.63","28.91","28.30","818.76K","0.00%"
"Nov 30, 2011","28.70","28.88","29.03","28.67","298.87K","0.77%"
"Nov 29, 2011","28.48","28.34","28.60","28.24","379.21K","1.17%"
"Nov 28, 2011","28.15","28.43","28.46","27.89","3.12M","1.62%"
"Nov 25, 2011","27.70","27.63","28.02","27.50","270.55K","-0.18%"
"Nov 23, 2011","27.75","27.77","27.94","27.55","229.36K","-1.80%"
"Nov 22, 2011","28.26","28.08","28.40","27.87","196.09K","1.11%"
"Nov 21, 2011","27.95","27.79","27.99","27.36","234.86K","-0.29%"
"Nov 18, 2011","28.03","28.39","28.43","27.74","457.66K","-0.71%"
"Nov 17, 2011","28.23","28.77","28.93","28.09","2.19M","-2.55%"
"Nov 16, 2011","28.97","28.95","29.23","28.65","350.34K","2.51%"
"Nov 15, 2011","28.26","28.14","28.41","28.07","476.68K","1.15%"
"Nov 14, 2011","27.94","27.92","28.08","27.65","792.36K","-0.53%"
"Nov 11, 2011","28.09","27.84","28.13","27.84","323.95K","1.12%"
"Nov 10, 2011","27.78","27.72","27.92","27.43","211.06K","1.91%"
"Nov 09, 2011","27.26","27.21","27.76","27.01","846.04K","-1.41%"
"Nov 08, 2011","27.65","27.51","27.68","27.31","237.72K","0.73%"
"Nov 07, 2011","27.45","27.24","27.47","27.05","388.63K","1.86%"
"Nov 04, 2011","26.95","26.79","26.97","26.52","353.36K","0.75%"
"Nov 03, 2011","26.75","26.59","26.83","26.29","187.00K","1.98%"
"Nov 02, 2011","26.23","26.46","26.54","26.12","189.12K","1.24%"
"Nov 01, 2011","25.91","25.48","26.23","25.43","245.58K","-1.67%"
"Oct 31, 2011","26.35","26.17","26.60","26.06","186.13K","-0.98%"
"Oct 28, 2011","26.61","26.33","26.65","26.26","452.18K","-0.37%"
"Oct 27, 2011","26.71","26.60","26.87","26.41","207.31K","3.21%"
"Oct 26, 2011","25.88","26.36","26.39","25.68","635.48K","-1.03%"
"Oct 25, 2011","26.15","26.35","26.47","26.06","814.64K","0.35%"
"Oct 24, 2011","26.06","25.37","26.13","25.37","567.48K","2.96%"
"Oct 21, 2011","25.31","25.46","25.67","25.17","132.74K","1.16%"
"Oct 20, 2011","25.02","24.95","25.16","24.44","196.15K","0.24%"
"Oct 19, 2011","24.96","25.60","25.87","24.89","691.10K","-2.42%"
"Oct 18, 2011","25.58","25.28","25.82","24.94","230.66K","1.95%"
"Oct 17, 2011","25.09","25.15","25.20","24.95","374.43K","-0.83%"
"Oct 14, 2011","25.30","25.29","25.31","25.03","228.20K","2.85%"
"Oct 13, 2011","24.60","24.52","24.76","24.26","338.94K","-0.45%"
"Oct 12, 2011","24.71","24.95","25.10","24.71","415.00K","-0.20%"
"Oct 11, 2011","24.76","24.63","25.09","24.47","262.83K","-0.36%"
"Oct 10, 2011","24.85","24.48","24.88","24.48","96.07K","3.58%"
"Oct 07, 2011","23.99","24.18","24.30","23.67","496.58K","-0.12%"
"Oct 06, 2011","24.02","23.16","24.12","23.05","212.93K","3.31%"
"Oct 05, 2011","23.25","22.80","23.41","22.60","710.65K","2.69%"
"Oct 04, 2011","22.64","22.33","22.84","22.07","558.66K","0.31%"
"Oct 03, 2011","22.57","22.72","23.30","22.56","273.76K","-2.04%"
"Sep 30, 2011","23.04","23.51","23.83","23.03","239.30K","-4.79%"
"Sep 29, 2011","24.20","24.43","24.67","24.01","239.43K","1.72%"
"Sep 28, 2011","23.79","24.58","24.66","23.75","171.18K","-3.25%"
"Sep 27, 2011","24.59","24.33","24.88","24.32","316.91K","2.93%"
"Sep 26, 2011","23.89","23.46","23.92","23.08","218.71K","0.55%"
"Sep 23, 2011","23.76","23.40","23.88","23.32","733.63K","0.42%"
"Sep 22, 2011","23.66","23.93","24.22","23.52","514.34K","-5.62%"
"Sep 21, 2011","25.07","25.53","25.88","25.06","221.60K","-1.53%"
"Sep 20, 2011","25.46","25.37","25.75","25.25","111.72K","0.67%"
"Sep 19, 2011","25.29","25.32","25.39","25.05","123.95K","-2.51%"
"Sep 16, 2011","25.94","26.28","26.31","25.70","316.14K","-0.95%"
"Sep 15, 2011","26.19","26.28","26.40","26.12","73.97K","1.00%"
"Sep 14, 2011","25.93","26.13","26.19","25.69","311.19K","-0.99%"
"Sep 13, 2011","26.19","26.06","26.37","25.89","318.26K","1.20%"
"Sep 12, 2011","25.88","25.48","26.04","25.39","222.87K","0.90%"
"Sep 09, 2011","25.65","25.51","25.73","25.24","276.99K","-1.46%"
"Sep 08, 2011","26.03","26.17","26.38","25.98","321.08K","-0.80%"
"Sep 07, 2011","26.24","25.85","26.42","25.81","152.51K","2.54%"
"Sep 06, 2011","25.59","24.90","25.64","24.88","641.64K","-0.04%"
"Sep 02, 2011","25.60","25.45","25.80","25.32","421.45K","-2.40%"
"Sep 01, 2011","26.23","26.22","26.46","26.10","467.68K","-0.08%"
"Aug 31, 2011","26.25","26.13","26.41","26.05","393.16K","-0.38%"
"Aug 30, 2011","26.35","26.08","26.50","25.88","467.66K","1.15%"
"Aug 29, 2011","26.05","26.11","26.13","25.91","120.93K","1.80%"
"Aug 26, 2011","25.59","25.40","25.68","24.96","211.18K","0.35%"
"Aug 25, 2011","25.50","25.95","26.04","25.05","1.37M","-0.47%"
"Aug 24, 2011","25.62","25.68","25.88","25.48","280.48K","-0.85%"
"Aug 23, 2011","25.84","25.36","25.86","25.06","359.11K","2.34%"
"Aug 22, 2011","25.25","25.25","25.39","24.66","423.92K","1.28%"
"Aug 19, 2011","24.93","24.34","25.16","24.33","873.46K","1.96%"
"Aug 18, 2011","24.45","25.49","25.50","24.32","537.02K","-6.57%"
"Aug 17, 2011","26.17","26.43","26.60","26.12","865.67K","0.54%"
"Aug 16, 2011","26.03","25.99","26.25","25.76","193.58K","-1.21%"
"Aug 15, 2011","26.35","25.92","26.40","25.87","334.46K","2.93%"
"Aug 12, 2011","25.60","26.03","26.17","25.56","243.63K","-0.31%"
"Aug 11, 2011","25.68","24.92","25.80","24.70","1.24M","4.22%"
"Aug 10, 2011","24.64","24.48","25.09","24.10","1.08M","-0.04%"
"Aug 09, 2011","24.65","24.88","25.13","23.67","1.14M","-0.04%"
"Aug 08, 2011","24.66","25.39","25.67","24.50","1.20M","-6.77%"
"Aug 05, 2011","26.45","26.39","26.61","25.67","1.44M","0.61%"
"Aug 04, 2011","26.29","27.56","27.57","26.12","778.11K","-5.23%"
"Aug 03, 2011","27.74","28.09","28.10","27.54","770.33K","-1.42%"
"Aug 02, 2011","28.14","28.42","28.77","28.10","452.14K","-1.85%"
"Aug 01, 2011","28.67","29.45","30.35","28.10","596.56K","-0.52%"
"Jul 29, 2011","28.82","28.71","28.94","28.67","95.83K","-1.30%"
"Jul 28, 2011","29.20","29.24","29.36","29.06","168.41K","0.17%"
"Jul 27, 2011","29.15","29.51","29.52","29.13","143.56K","-1.75%"
"Jul 26, 2011","29.67","29.55","29.96","29.24","198.25K","0.27%"
"Jul 25, 2011","29.59","29.33","29.66","29.31","315.63K","-0.24%"
"Jul 22, 2011","29.66","29.42","29.72","29.33","183.07K","0.47%"
"Jul 21, 2011","29.52","29.59","29.91","29.49","125.94K","0.03%"
"Jul 20, 2011","29.51","29.61","29.66","29.12","205.22K","0.31%"
"Jul 19, 2011","29.42","29.27","29.62","29.27","140.81K","1.73%"
"Jul 18, 2011","28.92","29.00","29.07","28.62","379.17K","-1.50%"
"Jul 15, 2011","29.36","29.20","29.47","29.20","111.20K","1.24%"
"Jul 14, 2011","29.00","29.76","29.83","28.74","143.95K","-1.69%"
"Jul 13, 2011","29.50","29.24","29.80","29.16","178.24K","1.10%"
"Jul 12, 2011","29.18","28.71","29.34","28.63","155.48K","1.28%"
"Jul 11, 2011","28.81","28.75","28.96","28.56","223.21K","-1.17%"
"Jul 08, 2011","29.15","29.29","29.31","28.93","359.10K","-1.69%"
"Jul 07, 2011","29.65","29.56","29.81","29.43","1.15M","2.00%"
"Jul 06, 2011","29.07","29.28","29.36","29.02","196.63K","-0.48%"
"Jul 05, 2011","29.21","29.12","29.43","29.08","625.44K","1.64%"
"Jul 01, 2011","28.74","28.65","28.91","28.49","996.20K","-0.03%"
"Jun 30, 2011","28.75","28.61","28.89","28.40","249.72K","0.35%"
"Jun 29, 2011","28.65","28.15","28.80","28.15","369.66K","2.21%"
"Jun 28, 2011","28.03","27.63","28.11","27.53","390.92K","1.82%"
"Jun 27, 2011","27.53","27.44","27.74","27.35","341.30K","-0.79%"
"Jun 24, 2011","27.75","27.55","27.81","27.40","238.24K","-0.29%"
"Jun 23, 2011","27.83","27.54","27.88","27.24","579.72K","-2.04%"
"Jun 22, 2011","28.41","28.24","28.70","28.18","841.59K","1.28%"
"Jun 21, 2011","28.05","28.12","28.28","27.82","298.09K","0.11%"
"Jun 20, 2011","28.02","27.83","28.11","27.79","239.49K","0.21%"
"Jun 17, 2011","27.96","27.91","28.13","27.68","882.63K","-1.62%"
"Jun 16, 2011","28.42","28.39","28.48","28.23","373.33K","-0.25%"
"Jun 15, 2011","28.49","29.43","29.68","28.14","754.63K","-3.65%"
"Jun 14, 2011","29.57","29.22","29.65","29.22","225.16K","1.55%"
"Jun 13, 2011","29.12","29.39","29.59","28.85","245.93K","-1.59%"
"Jun 10, 2011","29.59","29.82","29.87","29.44","190.56K","-1.92%"
"Jun 09, 2011","30.17","30.16","30.32","29.99","308.40K","0.30%"
"Jun 08, 2011","30.08","29.86","30.32","29.85","488.15K","1.31%"
"Jun 07, 2011","29.69","29.55","29.89","29.29","302.16K","0.47%"
"Jun 06, 2011","29.55","29.82","29.88","29.49","236.63K","-1.76%"
"Jun 03, 2011","30.08","29.48","30.12","29.43","115.34K","0.13%"
"Jun 02, 2011","30.04","30.06","30.17","29.45","680.39K","0.37%"
"Jun 01, 2011","29.93","30.74","30.76","29.90","861.20K","-2.57%"
"May 31, 2011","30.72","30.82","30.88","30.50","806.38K","1.96%"
"May 27, 2011","30.13","30.12","30.21","29.96","390.99K","0.37%"
"May 26, 2011","30.02","30.21","30.30","29.83","236.98K","-0.79%"
"May 25, 2011","30.26","29.54","30.41","29.53","745.08K","1.51%"
"May 24, 2011","29.81","29.74","29.91","29.30","585.31K","2.37%"
"May 23, 2011","29.12","29.01","29.34","28.83","670.91K","-2.77%"
"May 20, 2011","29.95","29.52","30.04","28.89","518.41K","1.22%"
"May 19, 2011","29.59","30.00","30.17","29.54","386.28K","-1.30%"
"May 18, 2011","29.98","29.69","30.33","29.55","729.03K","2.67%"
"May 17, 2011","29.20","28.96","29.25","28.58","862.14K","0.14%"
"May 16, 2011","29.16","29.77","29.96","29.12","846.47K","-2.51%"
"May 13, 2011","29.91","29.77","30.03","29.24","891.37K","0.40%"
"May 12, 2011","29.79","29.34","30.21","28.90","868.28K","-0.13%"
"May 11, 2011","29.83","30.82","30.85","29.34","758.19K","-4.18%"
"May 10, 2011","31.13","30.52","31.30","30.34","1.08M","0.32%"
"May 09, 2011","31.03","29.87","31.12","29.78","1.64M","5.19%"
"May 06, 2011","29.50","29.75","30.80","29.19","1.64M","-0.84%"
"May 05, 2011","29.75","31.81","31.85","29.54","2.14M","-9.24%"
"May 04, 2011","32.78","33.28","33.35","32.67","436.92K","-1.97%"
"May 03, 2011","33.44","33.96","33.99","33.21","671.21K","-1.82%"
"May 02, 2011","34.06","34.11","34.57","34.06","689.73K","-0.47%"
"Apr 29, 2011","34.22","34.03","34.37","33.90","268.31K","0.65%"
"Apr 28, 2011","34.00","34.00","34.32","33.63","256.41K","-0.41%"
"Apr 27, 2011","34.14","33.80","34.16","33.38","254.16K","1.25%"
"Apr 26, 2011","33.72","33.72","33.88","33.60","442.41K","-0.15%"
"Apr 25, 2011","33.77","34.00","34.00","33.44","170.69K","0.00%"
"Apr 21, 2011","33.77","33.49","33.82","33.42","704.66K","0.69%"
"Apr 20, 2011","33.54","32.93","33.59","32.85","515.62K","3.04%"
"Apr 19, 2011","32.55","32.29","32.78","32.20","753.35K","0.25%"
"Apr 18, 2011","32.47","32.73","32.73","32.25","354.88K","-1.96%"
"Apr 15, 2011","33.12","32.67","33.30","32.56","381.84K","0.91%"
"Apr 14, 2011","32.82","32.38","32.85","32.34","291.20K","1.20%"
"Apr 13, 2011","32.43","32.41","32.59","31.94","339.54K","1.09%"
"Apr 12, 2011","32.08","32.80","32.81","31.99","673.12K","-3.05%"
"Apr 11, 2011","33.09","34.00","34.04","33.06","763.71K","-3.42%"
"Apr 08, 2011","34.26","33.68","34.29","33.60","407.96K","2.70%"
"Apr 07, 2011","33.36","33.02","33.43","32.86","330.46K","1.34%"
"Apr 06, 2011","32.92","32.91","33.08","32.73","251.69K","0.64%"
"Apr 05, 2011","32.71","32.70","32.91","32.65","443.14K","-0.24%"
"Apr 04, 2011","32.79","32.68","32.87","32.58","313.52K","0.21%"
"Apr 01, 2011","32.72","32.36","32.73","32.18","457.50K","1.43%"
"Mar 31, 2011","32.26","32.13","32.30","31.96","425.91K","2.12%"
"Mar 30, 2011","31.59","31.60","31.81","31.31","350.80K","-0.22%"
"Mar 29, 2011","31.66","31.38","31.74","31.29","411.61K","0.89%"
"Mar 28, 2011","31.38","31.41","31.73","31.38","510.03K","-1.69%"
"Mar 25, 2011","31.92","31.81","32.05","31.67","314.67K","0.28%"
"Mar 24, 2011","31.83","31.98","32.15","31.70","476.71K","-0.09%"
"Mar 23, 2011","31.86","31.88","32.16","31.82","369.26K","0.25%"
"Mar 22, 2011","31.78","31.19","31.85","31.08","399.82K","1.70%"
"Mar 21, 2011","31.25","31.32","31.45","31.13","755.46K","0.48%"
"Mar 18, 2011","31.10","30.80","31.10","30.63","529.60K","0.06%"
"Mar 17, 2011","31.08","30.63","31.23","30.59","458.95K","3.26%"
"Mar 16, 2011","30.10","30.07","30.43","29.73","1.27M","0.84%"
"Mar 15, 2011","29.85","29.87","30.29","29.67","1.12M","-3.65%"
"Mar 14, 2011","30.98","30.81","31.01","30.56","484.03K","0.39%"
"Mar 11, 2011","30.86","30.62","31.06","30.60","717.59K","-1.66%"
"Mar 10, 2011","31.38","31.67","31.90","30.90","857.07K","-1.75%"
"Mar 09, 2011","31.94","32.20","32.27","31.86","844.76K","0.00%"
"Mar 08, 2011","31.94","32.23","32.23","31.69","1.21M","-0.59%"
"Mar 07, 2011","32.13","32.44","32.50","32.11","1.04M","0.53%"
"Mar 04, 2011","31.96","31.65","32.04","31.50","998.22K","2.34%"
"Mar 03, 2011","31.23","31.05","31.32","30.75","832.72K","-0.45%"
"Mar 02, 2011","31.37","31.01","31.49","30.75","1.20M","1.55%"
"Mar 01, 2011","30.89","30.33","30.92","30.30","941.20K","2.93%"
"Feb 28, 2011","30.01","30.15","30.28","29.91","602.85K","-0.73%"
"Feb 25, 2011","30.23","30.06","30.27","29.78","1.94M","1.48%"
"Feb 24, 2011","29.79","30.76","31.00","29.38","1.55M","-2.10%"
"Feb 23, 2011","30.43","29.85","30.71","29.83","2.19M","3.50%"
"Feb 22, 2011","29.40","29.87","29.87","29.14","3.39M","3.16%"
"Feb 18, 2011","28.50","28.18","28.64","28.13","396.55K","1.24%"
"Feb 17, 2011","28.15","28.04","28.18","27.88","628.91K","-0.39%"
"Feb 16, 2011","28.26","28.28","28.40","27.99","519.75K","0.18%"
"Feb 15, 2011","28.21","28.60","28.69","28.01","397.85K","-1.50%"
"Feb 14, 2011","28.64","28.79","29.11","28.56","563.87K","-0.07%"
"Feb 11, 2011","28.66","28.76","28.88","28.48","339.07K","-0.35%"
"Feb 10, 2011","28.76","28.68","28.97","28.57","418.13K","-0.42%"
"Feb 09, 2011","28.88","28.78","28.97","28.64","421.74K","0.10%"
"Feb 08, 2011","28.85","28.54","28.92","28.50","399.23K","0.63%"
"Feb 07, 2011","28.67","28.89","28.98","28.61","427.28K","-0.52%"
"Feb 04, 2011","28.82","29.38","29.39","28.61","410.76K","-1.40%"
"Feb 03, 2011","29.23","29.41","29.55","29.10","780.53K","-0.14%"
"Feb 02, 2011","29.27","29.19","29.37","29.09","861.40K","0.69%"
"Feb 01, 2011","29.07","29.19","29.35","29.02","3.14M","0.00%"
"Jan 31, 2011","29.07","28.57","29.41","28.52","696.29K","1.93%"
"Jan 28, 2011","28.52","28.01","28.68","27.91","1.00M","2.63%"
"Jan 27, 2011","27.79","28.09","28.10","27.74","525.56K","-1.00%"
"Jan 26, 2011","28.07","27.56","28.11","27.48","466.77K","2.37%"
"Jan 25, 2011","27.42","27.46","27.56","27.38","284.29K","-1.51%"
"Jan 24, 2011","27.84","27.82","27.98","27.69","305.50K","-1.21%"
"Jan 21, 2011","28.18","28.14","28.21","28.02","371.34K","0.39%"
